0,1,2,3,4,5,6,7,identifier,split
0.0004959655,0.00011145486,9.840595e-05,7.55785e-07,9.675363e-05,8.1525555e-05,0.0044967765,0.99461836,1323,test
1.1641631e-05,3.4157907e-05,0.99918956,0.0002908094,8.174512e-05,1.2385671e-05,0.0003725132,7.245908e-06,1324,test
0.02711495,0.0013530941,0.9600558,0.0021644633,0.0026570377,0.001254031,0.0052623576,0.00013818436,1325,test
3.9894698e-05,0.00011187102,0.99851686,0.00027264847,0.0002422351,0.00011479155,0.0006697788,3.1879834e-05,1326,test
1.3149613e-05,3.6141737e-05,0.9991462,0.00031314822,7.3488e-05,1.6225393e-05,0.00039410617,7.5853995e-06,1327,test
4.6347282e-05,1.9209349e-08,1.8663193e-06,4.4446477e-07,7.2912165e-08,1.1586969e-08,0.9999478,3.5080561e-06,1328,test
0.9986761,7.330899e-05,5.9214304e-05,4.9260714e-05,0.0005717202,0.00012335932,0.00044291202,4.09518e-06,1329,test
0.00016459338,1.3764144e-07,1.0835196e-05,5.7020147e-06,7.952371e-07,1.0863577e-07,0.9997652,5.2539264e-05,1330,test
2.1069427e-05,9.273264e-05,0.99907,0.00012324189,0.00016893368,6.03752e-05,0.0004422065,2.1495047e-05,1331,test
2.8476028e-05,6.875684e-05,0.9990314,0.00015920824,0.00013321008,5.9001846e-05,0.00049920066,2.062355e-05,1332,test
0.9989812,8.080141e-05,4.8819937e-05,2.5437614e-05,0.0004451047,0.00012516342,0.00029000055,3.4224026e-06,1333,test
0.001324925,2.7197404e-05,4.254014e-05,2.2796998e-05,0.0008075585,0.9977301,3.0533985e-05,1.43535535e-05,1334,test
0.99754024,0.0001511431,8.501628e-05,6.5995024e-05,0.0014030826,0.00020621075,0.00054300006,5.4002003e-06,1335,test
0.00019232313,0.00021152137,0.9966011,0.00045933513,0.00037026577,0.0003870545,0.001722772,5.5650784e-05,1336,test
0.99206114,0.0007668902,0.0012122919,0.0005143492,0.0017933267,0.0019524011,0.0016225405,7.6979806e-05,1337,test
4.5989233e-05,0.00013328802,0.9986212,0.00023869405,0.00019796945,0.00010502223,0.000633873,2.387816e-05,1338,test
1.5087579e-05,4.5969846e-05,0.99914503,0.00024543394,8.8033325e-05,3.4119923e-05,0.0004183276,7.953432e-06,1339,test
0.9987846,8.962426e-05,5.7744383e-05,4.154597e-05,0.00055561546,0.00012532488,0.00034155836,3.8903686e-06,1340,test
2.6242442e-05,6.523623e-05,0.9990262,0.00017463615,0.00014581671,6.095101e-05,0.00048273295,1.8270031e-05,1341,test
1.4393574e-05,6.5556625e-05,0.9992161,0.00013529838,0.000105418636,3.5460147e-05,0.00041137962,1.6373097e-05,1342,test
0.99867105,6.393712e-05,5.441691e-05,4.845366e-05,0.00059842307,0.00015679176,0.00040231607,4.6031437e-06,1343,test
0.00020454473,0.99912053,6.238202e-05,1.22642865e-08,4.5693712e-05,4.5057168e-05,4.116299e-06,0.0005176801,1344,test
0.99777275,0.00011530351,0.00012572088,8.6292974e-05,0.001237965,0.00013949518,0.0005195712,2.9240935e-06,1345,test
0.998418,7.754935e-05,7.512142e-05,5.6088425e-05,0.00067846716,0.00020676515,0.0004833799,4.7820463e-06,1346,test
6.181058e-05,0.00018087892,0.9983865,0.00021303701,0.00025183996,0.00021183504,0.00065007736,4.408271e-05,1347,test
0.9988938,7.582908e-05,3.9350714e-05,2.5289488e-05,0.00059946114,0.00012760008,0.0002359571,2.781251e-06,1348,test
2.4089948e-05,9.089188e-05,0.99901307,0.00019216853,0.00017790167,6.738285e-05,0.00041152988,2.2918251e-05,1349,test
1.7244043e-05,5.0222934e-05,0.9992465,0.0001412038,0.00011983718,4.414854e-05,0.0003670592,1.3905659e-05,1350,test
1.2216682e-05,4.01956e-05,0.9990941,0.00033031867,8.0960424e-05,1.7078795e-05,0.00041709907,8.102991e-06,1351,test
1.6233378e-05,5.648698e-05,0.9991968,0.00020667005,9.244029e-05,3.1039457e-05,0.0003859487,1.4478749e-05,1352,test
1.0851029e-05,5.22146e-05,0.9992163,0.00019649247,8.375415e-05,2.8365717e-05,0.00039918476,1.2878545e-05,1353,test
5.1627136e-05,0.000111960246,0.99836165,0.00037096904,0.00022330791,0.00013538847,0.00072415103,2.0891957e-05,1354,test
0.99808204,9.2835064e-05,8.70526e-05,6.490352e-05,0.0010315992,0.00014451519,0.0004936721,3.404342e-06,1355,test
2.7429845e-05,9.327743e-05,0.998914,0.00024217246,0.00014115912,6.4294894e-05,0.00049773965,1.9919775e-05,1356,test
0.9983944,7.482871e-05,7.53931e-05,5.3055937e-05,0.0006532935,0.00023524162,0.000508827,4.889096e-06,1357,test
1.1093046e-05,4.3084703e-05,0.99928397,0.00023116531,9.315842e-05,1.589354e-05,0.00030849228,1.32017785e-05,1358,test
0.013746186,0.00403626,0.9415622,0.0045842975,0.022481326,0.006561667,0.005921234,0.001106831,1359,test
2.0625312e-05,6.4112355e-05,0.9990996,0.00016280953,0.00011668231,5.0419305e-05,0.00047297977,1.2827498e-05,1360,test
0.99891126,7.59357e-05,5.0148523e-05,2.8605067e-05,0.00053161447,9.0283356e-05,0.00030960658,2.5708055e-06,1361,test
0.998187,0.000108004286,5.7469002e-05,5.458238e-05,0.0010030447,0.00018545332,0.00039956314,4.8622114e-06,1362,test
0.9983797,0.00010198404,5.848888e-05,5.4735025e-05,0.0007983869,0.00017342727,0.00042777855,5.4968777e-06,1363,test
3.981438e-05,8.872025e-05,0.9990262,0.00016275581,0.00019451753,9.3568655e-05,0.00038148332,1.2970289e-05,1364,test
1.6194668e-05,6.111472e-05,0.99914587,0.00028615564,0.00011475984,2.5423617e-05,0.00033565736,1.4932295e-05,1365,test
0.99833703,9.8859164e-05,5.5175165e-05,4.913483e-05,0.0009099585,0.00018438841,0.0003607185,4.690117e-06,1366,test
0.8631806,0.003127111,0.07174447,0.0058352295,0.006097015,0.035018872,0.013693194,0.001303613,1367,test
5.0749277e-05,0.00015215718,0.9984767,0.00018522004,0.00025542284,0.00018117842,0.0006649242,3.379099e-05,1368,test
1.0132238e-05,4.6281322e-05,0.9992792,0.00016908029,9.7756085e-05,1.9637586e-05,0.00036321758,1.46673065e-05,1369,test
8.000043e-05,2.7011374e-06,3.381787e-06,3.0051845e-07,2.1903325e-06,0.9999006,2.594247e-06,8.107343e-06,1370,test
2.4914723e-05,7.1561655e-05,0.99900514,0.00017119451,0.00010012053,4.773512e-05,0.00056601694,1.3290437e-05,1371,test
3.0445384e-05,7.955104e-05,0.99904674,0.00013241857,0.00014441986,7.7214034e-05,0.000467969,2.1346628e-05,1372,test
0.998139,0.00011908145,8.491323e-05,6.648202e-05,0.0008644712,0.00016333525,0.00055579207,6.843005e-06,1373,test
3.9942755e-05,0.00012297933,0.99882287,0.00014052332,0.000196093,0.000113533766,0.00053003186,3.411175e-05,1374,test
2.3570869e-05,7.533527e-05,0.9990683,0.00018105475,0.00013086619,5.1234896e-05,0.00044894934,2.0570824e-05,1375,test
0.0001619312,0.99931574,4.244208e-05,5.8683116e-09,2.5308449e-05,2.7916634e-05,1.6143301e-06,0.0004250483,1376,test
3.0359244e-05,7.4317795e-05,0.99910307,0.0001289464,0.00014024004,7.3366624e-05,0.0004294333,2.030941e-05,1377,test
3.954572e-05,0.0001183265,0.99884003,0.00014492772,0.00021231806,0.000118373224,0.00049699063,2.9575138e-05,1378,test
0.98955333,0.003990025,0.001522107,0.00012540635,0.0026834854,0.0013570637,0.0007210711,4.7452577e-05,1379,test
1.5615411e-05,5.0167622e-05,0.99919635,0.00018192056,0.00010485337,3.2991593e-05,0.00040601857,1.2081014e-05,1380,test
0.9985967,8.0361715e-05,6.311038e-05,4.8650123e-05,0.00057869207,0.00018013967,0.0004469426,5.356086e-06,1381,test
1.8155419e-05,7.0587404e-05,0.9991769,0.00018272956,0.00011784492,3.7556347e-05,0.00037895588,1.7108414e-05,1382,test
1.4208642e-05,4.5817178e-05,0.9993174,0.0001842791,9.013051e-05,3.0769854e-05,0.00030692964,1.0514e-05,1383,test
6.462794e-05,1.4624827e-06,1.8318957e-06,1.5355707e-07,2.1571361e-06,0.99992096,2.0874909e-06,6.7519477e-06,1384,test
1.636604e-05,5.7343448e-05,0.9992372,0.00018120527,9.246113e-05,2.9793568e-05,0.0003725519,1.3057756e-05,1385,test
1.2264834e-05,3.480746e-05,0.99933416,0.00012470453,6.217784e-05,2.071007e-05,0.00040391996,7.1395316e-06,1386,test
5.7581157e-05,0.00015764627,0.998833,0.0001142252,0.00028355443,0.00012009747,0.0004076266,2.6309555e-05,1387,test
0.00010973119,0.99950564,4.0796625e-05,2.9580847e-09,3.0478488e-05,1.754012e-05,2.1262838e-06,0.0002937262,1388,test
0.99826103,0.00010571777,9.235363e-05,5.438357e-05,0.00082893536,0.00016571386,0.0004884822,3.390093e-06,1389,test
0.8920626,0.08749693,0.003629504,0.00017574943,0.009340969,0.0043305936,0.002437797,0.00052578136,1390,test
0.0028536133,0.00095013547,0.9921136,0.00067609595,0.0009873379,0.0006148458,0.0012925213,0.00051188114,1391,test
0.9987895,7.818525e-05,7.932914e-05,4.4762826e-05,0.00048720045,0.00013251863,0.0003844975,4.0308137e-06,1392,test
0.00078629225,2.1688415e-05,6.1415965e-05,2.284008e-05,0.00047320942,0.9985885,2.3234366e-05,2.2804234e-05,1393,test
4.9880728e-05,0.00014530684,0.9986242,0.00018971623,0.00021124407,0.00015527262,0.0005951938,2.919607e-05,1394,test
0.99776804,0.00021265811,0.0001302287,4.31899e-05,0.00070166803,0.0006954701,0.00043275268,1.6097047e-05,1395,test
0.9984066,0.000113235845,7.823909e-05,5.557785e-05,0.000637699,0.00024571354,0.00045409927,8.790238e-06,1396,test
0.00033250355,9.699516e-06,0.00018498105,1.8933732e-05,0.9991455,3.5434892e-05,3.082847e-05,0.00024204941,1397,test
2.463267e-05,7.251028e-05,0.9989819,0.00018631392,0.000135134,5.3924803e-05,0.00052240625,2.3052105e-05,1398,test
0.9978428,8.3487765e-05,8.569076e-05,8.738644e-05,0.001020593,0.00018823735,0.00068704184,4.7713766e-06,1399,test
2.0142359e-05,6.921833e-05,0.999132,0.00018895316,0.00012971448,4.40961e-05,0.0003980128,1.7844663e-05,1400,test
0.013839765,0.00014004712,0.00035565105,0.0015347226,0.0468491,0.9367415,0.00038510334,0.00015413546,1401,test
3.3907745e-05,0.000114275936,0.9988593,0.00015033368,0.00020679797,0.0001048999,0.00050067547,2.9838619e-05,1402,test
4.594313e-05,0.000104071776,0.9987471,0.00022228481,0.0001974696,0.00010886282,0.0005582412,1.6065645e-05,1403,test
0.00031117885,0.9985259,8.882656e-05,3.0760802e-08,6.1947096e-05,9.736635e-05,4.1234885e-06,0.00091056083,1404,test
0.99843484,8.325124e-05,5.927632e-05,5.5483888e-05,0.0006431804,0.00020552496,0.00051094167,7.414301e-06,1405,test
1.9536299e-05,0.00020351524,5.199142e-05,1.1451106e-08,2.2550998e-05,9.315275e-06,9.019418e-05,0.999603,1406,test
2.0428773e-05,7.056371e-05,0.9990702,0.00015355634,0.00013021461,4.9586302e-05,0.00048554275,1.9816302e-05,1407,test
0.9977379,8.2841754e-05,9.040661e-05,8.3501756e-05,0.0012611818,0.00019278008,0.00054739375,3.9706933e-06,1408,test
2.2926632e-05,7.822865e-05,0.9991001,0.00015710092,0.0001274841,4.9445924e-05,0.00044537996,1.942956e-05,1409,test
3.412704e-05,0.00023875451,8.4930005e-05,3.4595256e-08,3.581347e-05,1.685621e-05,0.00013218731,0.9994574,1410,test
3.226505e-05,0.00010444957,0.9987696,0.00024288657,0.00016652106,7.434771e-05,0.00058410753,2.574507e-05,1411,test
1.1629652e-05,4.387755e-05,0.9993073,0.00017938364,7.82422e-05,1.9751302e-05,0.00034749924,1.2450267e-05,1412,test
0.00056583964,0.998257,9.786474e-05,7.261195e-08,9.969069e-05,0.00010611098,9.00282e-06,0.0008643644,1413,test
0.9983242,7.361426e-05,7.3772666e-05,5.325924e-05,0.0009062864,0.00010059679,0.00046606225,2.236288e-06,1414,test
0.9979183,0.00010611626,0.00020244137,8.672818e-05,0.0010564576,0.000115257,0.0005123266,2.383898e-06,1415,test
0.9978927,0.000102591715,9.822549e-05,7.831054e-05,0.0010606012,0.00015779989,0.00060592673,3.9062847e-06,1416,test
2.411975e-05,4.9808652e-05,0.99918693,0.00016389311,0.000112828406,2.6273838e-05,0.00042553167,1.0531553e-05,1417,test
0.94986767,0.0015383043,0.028697172,0.0016602194,0.002787784,0.008617744,0.006501451,0.000329639,1418,test
2.9641851e-05,0.00012225393,0.9988273,0.00021341258,0.0002079768,9.264303e-05,0.000477738,2.902011e-05,1419,test
3.3953937e-05,5.257234e-05,0.99900925,0.0002642872,7.551756e-05,2.7552309e-05,0.0005253167,1.1587409e-05,1420,test
1.2533839e-05,4.200527e-05,0.9992016,0.00022515291,8.446504e-05,1.9377203e-05,0.00040230204,1.26260375e-05,1421,test
5.986482e-05,0.00016119752,0.99852246,0.00023036548,0.00020296246,0.00013274956,0.00066329184,2.7176491e-05,1422,test
4.4261185e-05,8.762068e-05,0.99885964,0.00016544283,0.00015429678,9.182726e-05,0.00057488313,2.1967451e-05,1423,test
1.6266573e-05,5.3593114e-05,0.9991461,0.00018702356,6.991413e-05,3.0646395e-05,0.00048785246,8.493469e-06,1424,test
0.09359443,0.0074168146,0.8356921,0.0065618875,0.022471422,0.010081716,0.015788192,0.008393394,1425,test
9.66044e-05,0.0002660469,0.00013082985,1.1422793e-07,4.1985437e-05,4.6985195e-05,0.0003637942,0.99905366,1426,test
0.99831164,6.864816e-05,6.7933586e-05,5.7010842e-05,0.0008111213,0.0001336044,0.0005463768,3.6074728e-06,1427,test
2.2051658e-05,6.887717e-05,0.9990404,0.00020913333,0.00012133236,4.4533637e-05,0.0004762479,1.733124e-05,1428,test
4.7998e-05,0.00011680797,0.99879336,0.00017460145,0.00020514285,0.00011369782,0.0005187224,2.9615443e-05,1429,test
1.5631234e-05,7.1110786e-05,0.99906486,0.00022477757,0.0001261772,4.060656e-05,0.00044231958,1.4435491e-05,1430,test
0.99838006,7.0278445e-05,5.714905e-05,6.446247e-05,0.000691901,0.0002066134,0.00052387954,5.5683936e-06,1431,test
0.00056173035,0.9959777,0.00027800904,2.186162e-07,0.00021195527,0.00034948916,2.5456216e-05,0.0025954188,1432,test
0.00018640736,0.9992694,4.0422517e-05,9.126346e-09,4.6777095e-05,3.6497848e-05,3.708783e-06,0.00041683,1433,test
1.3150771e-05,6.771222e-05,0.99917704,0.00019709994,0.0001089689,3.184802e-05,0.00038695658,1.7251285e-05,1434,test
2.7640257e-05,5.941232e-05,0.9989654,0.00018574648,0.00014815922,5.0917934e-05,0.0005509697,1.1704481e-05,1435,test
9.912859e-06,2.2999937e-05,0.9990146,0.00035075116,6.847672e-05,1.1198504e-05,0.0005150702,6.9917096e-06,1436,test
0.0004096456,0.9977609,0.00017461386,5.166887e-08,7.451327e-05,0.00015357786,7.666577e-06,0.0014190538,1437,test
2.0011867e-05,5.3073298e-05,0.9992556,0.00017296866,0.000103964514,4.1630858e-05,0.0003423044,1.034773e-05,1438,test
0.9976882,0.00018806465,0.00024387373,8.3905186e-05,0.0008743479,0.00034405437,0.00056640053,1.1061703e-05,1439,test
3.8446786e-05,8.540065e-05,0.9988901,0.0002396338,0.00012313067,6.3069834e-05,0.00053608033,2.4123647e-05,1440,test
0.998489,6.864844e-05,6.2578e-05,5.5362263e-05,0.0006133291,0.00022174914,0.00048553228,3.720579e-06,1441,test
5.181048e-05,0.0001508547,0.99863416,0.00022087079,0.00020050498,0.00012249578,0.0005818082,3.7559334e-05,1442,test
0.0001010386,0.00010735673,0.99816054,0.00034313355,0.00016073484,9.341361e-05,0.0009995203,3.4240835e-05,1443,test
0.99869424,6.378015e-05,3.9190778e-05,3.9704322e-05,0.00066498545,0.00012380918,0.00037218566,2.1630337e-06,1444,test
0.9988877,7.063631e-05,4.3205226e-05,3.9798382e-05,0.0005672143,9.827281e-05,0.0002912441,1.970222e-06,1445,test
3.6128822e-05,8.5333e-05,0.9989235,0.00020969598,0.00012025197,6.809909e-05,0.00053612073,2.0921405e-05,1446,test
0.0048910505,0.0001284075,0.0012707324,0.0005388502,0.00061064004,0.00013269005,0.9718059,0.02062175,1447,test
3.3119362e-05,6.6625726e-05,0.9990363,0.00019322913,0.00011154028,5.1809104e-05,0.00048925006,1.807399e-05,1448,test
0.99866736,5.9441852e-05,5.157989e-05,4.424414e-05,0.0007579458,8.446079e-05,0.00033340696,1.5381387e-06,1449,test
0.017243722,0.0016278009,0.9463461,0.008282445,0.0028297273,0.007843682,0.015303717,0.0005227851,1450,test
0.00043499644,0.9978896,0.00020641935,8.0841176e-08,9.130864e-05,0.00012280831,8.341046e-06,0.0012465336,1451,test
3.2053467e-05,8.76964e-05,0.99893075,0.0002629581,0.00011939945,5.431698e-05,0.0004936162,1.9140822e-05,1452,test
3.5024703e-05,0.000101337086,0.9989549,0.00019131784,0.00013911982,7.231855e-05,0.00048057,2.5349376e-05,1453,test
0.9976634,8.1072096e-05,6.4262116e-05,7.840822e-05,0.0013067059,0.00036399296,0.0004374934,4.7371736e-06,1454,test
0.00048806155,0.99359435,0.00028552202,6.101089e-08,0.00024972882,0.00017141315,6.1006383e-05,0.005149835,1455,test
0.989945,0.0004170788,0.0032291468,0.0005290068,0.0012158701,0.0026779734,0.0019360123,4.9863746e-05,1456,test
0.9986897,6.336837e-05,5.2722036e-05,3.9733764e-05,0.00074616756,0.000100384204,0.00030633112,1.5601161e-06,1457,test
3.7400845e-05,0.000104039354,0.9988675,0.00019680038,0.00014153453,7.680554e-05,0.0005489497,2.6923328e-05,1458,test
2.1633385e-05,4.7551093e-05,0.99898297,0.00024745395,0.00010684018,2.4007666e-05,0.00055674603,1.2778348e-05,1459,test
0.72940856,0.0028749423,0.22743127,0.0046349196,0.0051207975,0.009004662,0.021042105,0.0004827525,1460,test
3.3183365e-05,8.457708e-05,0.99886996,0.00024319586,0.00012615534,5.6015226e-05,0.00056299043,2.3967184e-05,1461,test
0.00026215092,0.9988681,0.00011798647,2.9490526e-08,8.260595e-05,4.838721e-05,7.726677e-06,0.000613087,1462,test
0.00034436779,0.9984427,0.00017034967,4.5465967e-08,6.628209e-05,8.141578e-05,5.6899494e-06,0.0008891981,1463,test
0.00071519497,0.00044023406,0.992796,0.0009233525,0.0003835021,0.00054049975,0.003940191,0.00026098307,1464,test
5.3337084e-05,0.00043139447,0.000104053164,9.261244e-08,0.00011231275,3.021024e-05,0.00024958438,0.999019,1465,test
0.9988269,6.512507e-05,4.9480277e-05,3.3479617e-05,0.00073368393,8.093607e-05,0.00020937757,1.0039254e-06,1466,test
0.0001207478,0.00038474283,0.000100437275,1.3865571e-07,8.4965846e-05,8.695546e-05,0.00038553585,0.99883646,1467,test
0.00061640854,0.9948691,0.00032237385,2.847049e-07,0.00023228907,0.0003033981,2.465519e-05,0.0036314994,1468,test
0.0005101315,5.502373e-06,0.00024323506,5.407778e-05,3.9040355e-05,2.451535e-06,0.99771035,0.0014352752,1469,test
0.997834,0.00017273924,0.00037330965,9.1221315e-05,0.00065299904,0.00039677788,0.00047112498,7.714013e-06,1470,test
0.9983216,6.174688e-05,7.687082e-05,6.3807136e-05,0.0009089063,0.00012063033,0.00044435184,2.1224607e-06,1471,test
0.99898154,5.659596e-05,5.0237068e-05,2.985195e-05,0.00056497066,7.437866e-05,0.0002410579,1.3193762e-06,1472,test
0.9980128,9.406224e-05,8.2287654e-05,6.692983e-05,0.0011829105,0.000119534685,0.00043936018,2.0345908e-06,1473,test
0.00012965847,4.961461e-06,1.6644104e-05,1.8262712e-06,8.916868e-06,0.9998166,8.70605e-06,1.2674767e-05,1474,test
2.8771083e-05,0.000106185886,0.99871314,0.00024745223,0.00020308254,5.8445057e-05,0.00061632204,2.6580114e-05,1475,test
1.6172475e-05,3.7935013e-05,0.9991659,0.0001765939,8.567372e-05,9.658628e-06,0.00049801165,1.010331e-05,1476,test
4.6622084e-05,8.301423e-05,0.99891067,0.00016969352,0.00013652134,8.953323e-05,0.00054026814,2.3745491e-05,1477,test
5.022392e-05,0.0001723671,0.9985067,0.0002269516,0.00023313997,0.00012003936,0.00064699986,4.3431824e-05,1478,test
4.618499e-05,0.00010364553,0.99882287,0.00018304777,0.00015629693,9.0957896e-05,0.00056269765,3.41981e-05,1479,test
5.5405348e-05,0.00032881525,7.150503e-05,5.818234e-08,3.691788e-05,3.6090823e-05,0.00029935656,0.99917185,1480,test
0.9984816,9.8475226e-05,0.000109249726,5.696076e-05,0.00072638923,0.00019673353,0.00032727365,3.3768815e-06,1481,test
3.135603e-05,0.00050228345,0.00012873455,5.527647e-08,0.00010089007,2.3206152e-05,0.00019356405,0.99902,1482,test
0.9689762,0.00074445084,0.003053289,0.0005862633,0.0018206983,0.022680396,0.0020160368,0.00012266247,1483,test
3.9009756e-05,9.348963e-05,0.99888605,0.00019602051,0.00012532923,7.023852e-05,0.0005639907,2.5990388e-05,1484,test
0.99866366,9.2390874e-05,4.690629e-05,4.933184e-05,0.0006949144,0.00013284001,0.000316849,3.1910117e-06,1485,test
2.0114338e-05,7.2729104e-05,0.9990978,0.000190137,9.9992125e-05,2.9509343e-05,0.00046757355,2.2146944e-05,1486,test
4.0736842e-05,7.502505e-05,0.9989666,0.00019747608,0.00011584115,6.7151464e-05,0.0005160531,2.1191192e-05,1487,test
2.6322981e-05,6.335063e-05,0.9990969,0.00020738301,9.748216e-05,3.8854603e-05,0.00045013134,1.9702786e-05,1488,test
3.732136e-05,9.73021e-05,0.99890196,0.00022871721,0.00012982408,6.1165505e-05,0.0005209331,2.2654343e-05,1489,test
1.8836192e-05,5.1420473e-05,0.9992648,0.00019924348,9.419668e-05,2.0027228e-05,0.00033524187,1.6280484e-05,1490,test
2.7325617e-05,5.209342e-05,0.9990169,0.00030825398,9.4501156e-05,2.9868552e-05,0.00046044835,1.0679068e-05,1491,test
3.532726e-05,7.365656e-05,0.9989465,0.00013869036,0.000121342586,7.151843e-05,0.0005964754,1.6431019e-05,1492,test
4.0399347e-05,8.583061e-05,0.9988586,0.00024016708,0.00012290083,6.717515e-05,0.0005619777,2.2989721e-05,1493,test
0.99835145,0.00011577201,8.421775e-05,5.2937612e-05,0.0006227129,0.0003238319,0.00044324016,5.8615506e-06,1494,test
0.016783375,0.006325697,0.056535535,0.0062413993,0.5364685,0.11372756,0.017618908,0.24629898,1495,test
0.0015294985,0.0004253334,0.00057523657,1.6150008e-05,0.00013098403,0.99332124,0.00019430653,0.00380715,1496,test
0.0001736376,2.2546243e-05,1.0145848e-05,8.553081e-07,1.7118793e-05,0.9997373,6.6663606e-06,3.1692703e-05,1497,test
0.99855596,6.724765e-05,8.7618944e-05,4.881447e-05,0.00075628556,6.326792e-05,0.0004197587,1.1747104e-06,1498,test
5.018027e-05,0.0001217241,0.9987966,0.00016044857,0.00018691643,0.000120518765,0.00053187675,3.173295e-05,1499,test
2.7272916e-05,7.7727396e-05,0.9990262,0.00016645664,0.00010748119,4.8860515e-05,0.0005234048,2.2548908e-05,1500,test
0.00041257267,0.9985746,0.00016416001,5.723046e-08,9.5125746e-05,7.2188705e-05,1.0477877e-05,0.00067084003,1501,test
3.560091e-05,9.95368e-05,0.9989009,0.00018837856,0.00013773804,7.130725e-05,0.000538883,2.7681814e-05,1502,test
2.8176926e-05,6.455073e-05,0.9990208,0.0002376169,0.00010455877,4.479784e-05,0.00048264657,1.6703561e-05,1503,test
3.902524e-05,9.0093915e-09,7.5503846e-07,1.7877419e-07,5.9010954e-08,7.783814e-09,0.99995744,2.5190043e-06,1504,test
0.00024460035,0.00026836412,0.996962,0.00045072415,0.00040802098,0.00035437322,0.0012689923,4.2872012e-05,1505,test
0.99826115,0.00011100842,7.605023e-05,6.9028785e-05,0.0007300833,0.0002360448,0.00051231426,4.350625e-06,1506,test
3.2391996e-05,9.2872484e-05,0.99889296,0.00021448742,0.00012042549,5.4056956e-05,0.0005684088,2.454826e-05,1507,test
0.99878055,6.857523e-05,0.000109161505,4.469498e-05,0.00057399046,0.000102415994,0.00031886718,1.6670734e-06,1508,test
3.6764515e-05,0.00010687158,0.9988487,0.00017103292,0.00015057875,8.139864e-05,0.00057173497,3.2887463e-05,1509,test
3.581302e-05,0.00012635201,0.9989027,0.00014301347,0.00018163708,0.000104667815,0.0004775534,2.837296e-05,1510,test
2.3947949e-05,7.2717725e-05,0.999012,0.0002916456,0.00011423347,4.298783e-05,0.00042313535,1.932306e-05,1511,test
0.99791056,0.00016763892,0.00010070194,5.4927412e-05,0.0012117232,0.00023226863,0.00031735038,4.8260927e-06,1512,test
0.99849916,8.0492224e-05,0.00011880028,4.9261846e-05,0.00046807036,0.00038507904,0.00039460644,4.5937827e-06,1513,test
0.9976277,0.0001848343,0.0005614827,8.82711e-05,0.00077753206,0.00044123008,0.0003133944,5.6926183e-06,1514,test
0.00015840588,0.9988601,0.00015423122,1.7336019e-08,9.045281e-05,2.6326608e-05,1.0691495e-05,0.00069972326,1515,test
2.6724323e-05,5.1326137e-05,0.99888414,0.0003389315,8.660877e-05,3.001002e-05,0.00056869746,1.3572163e-05,1516,test
0.9961145,0.0002819353,0.00029145187,0.00017842674,0.0014731805,0.0005971875,0.0010497678,1.3558482e-05,1517,test
3.4452718e-05,0.00010442796,0.99882776,0.00019109309,0.00013922181,6.757323e-05,0.0006010967,3.432154e-05,1518,test
4.0100444e-05,0.00034080417,0.9989033,9.3512375e-05,0.00024914122,0.00012557954,0.00020679564,4.0766598e-05,1519,test
3.2127457e-05,6.4072774e-05,0.99900764,0.00016892538,0.00011564247,5.546835e-05,0.000533336,2.2856075e-05,1520,test
3.824479e-05,0.00058386766,8.8667424e-05,4.4022947e-08,6.3591506e-05,2.653911e-05,0.00019812575,0.99900097,1521,test
0.9983367,9.796406e-05,6.097758e-05,6.201207e-05,0.0007936591,0.0001642449,0.00048076615,3.6480596e-06,1522,test
3.1637406e-05,8.385994e-05,0.99907196,0.0002079147,0.000112165,5.7713474e-05,0.00041685044,1.794465e-05,1523,test
3.2608245e-05,8.550488e-05,0.9990797,0.00012735781,0.0001295203,6.488772e-05,0.00045735156,2.3091856e-05,1524,test
0.00022331941,0.0029697367,0.0004960759,7.0464307e-07,0.0001372433,0.00037548257,0.00047042454,0.9953271,1525,test
3.183742e-05,8.576008e-05,0.99876153,0.0004052629,0.00011630305,5.12049e-05,0.00052843726,1.9760064e-05,1526,test
0.9985171,8.233104e-05,5.084817e-05,5.402415e-05,0.0007868991,0.00012590481,0.00038006657,2.8110032e-06,1527,test
0.00023422984,0.9988538,0.000113617214,2.0300888e-08,6.430298e-05,4.1004565e-05,6.480079e-06,0.0006865561,1528,test
3.6301022e-05,0.0011369762,0.00016297842,6.4492916e-08,6.715485e-05,5.3788473e-05,0.000116238516,0.99842644,1529,test
4.6381756e-05,0.00011120337,0.99874854,0.0001887816,0.00016777217,0.0001027273,0.0005995898,3.4990793e-05,1530,test
1.9952751e-05,6.0892315e-05,0.99922216,0.00017506414,7.90403e-05,3.0318823e-05,0.00039967356,1.29312075e-05,1531,test
0.9987544,6.6053806e-05,6.762712e-05,4.5504006e-05,0.000548702,0.00013452928,0.0003807276,2.4071114e-06,1532,test
2.5344298e-05,7.4511074e-05,0.9990558,0.00016996486,9.115472e-05,4.8641727e-05,0.00051550305,1.9118896e-05,1533,test
0.00049874146,0.00024030445,0.99617636,0.00035663997,0.0004632533,0.0004299088,0.0017572049,7.751794e-05,1534,test
0.0007912033,0.0016272567,0.96775794,0.0016182222,0.011939097,0.01041867,0.005367954,0.00047965936,1535,test
1.3153575e-05,3.8584483e-05,0.99945873,0.00013741561,7.429315e-05,2.0123636e-05,0.00024839104,9.299508e-06,1536,test
