0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009641622,0.040856518,0.033026703,0.5638737,0.008859789,0.005600618,0.034448136,0.0042617805,0.027733866,0.004279481,0.0125346165,0.008336692,0.06862503,0.0032623613,0.0073781563,0.012084966,0.009297011,0.004045225,0.018791735,0.0077418815,0.005518045,0.10605171,0.0037503238,4137,2971,0,test
0.0040918896,0.02345745,0.030284522,0.0052561676,0.014693553,0.0032857128,0.025619766,0.0029669693,0.05603631,0.6890527,0.008886205,0.004070023,0.004889746,0.0020979424,0.006803109,0.016552905,0.0034334485,0.004686322,0.0063388883,0.0068116724,0.0106941145,0.056755528,0.013235074,4138,193,0,test
0.00060026534,0.0040055243,0.004235612,0.0026695856,0.0018270233,0.0034090055,0.0049627894,0.0023271553,0.005566447,0.0040635555,0.005813629,0.0014531751,0.019383878,0.0039170487,0.0059439116,0.8961175,0.0027240876,0.0011616623,0.0012208013,0.0009595566,0.001621164,0.011575153,0.014441391,4139,2966,0,test
0.0025118394,0.028212579,0.034520935,0.0032461938,0.01212922,0.0052416003,0.034676187,0.0045249127,0.014987458,0.012044503,0.01173627,0.003901368,0.006533425,0.08839461,0.009084301,0.01963063,0.015771313,0.01763046,0.047965545,0.006379431,0.005828948,0.14562021,0.46942806,4140,2178,0,test
0.0024184461,0.028523937,0.018857162,0.0043120203,0.0067501315,0.07053625,0.028075688,0.024454577,0.043764845,0.008412704,0.0121080745,0.0047804243,0.0053448724,0.02673924,0.008486112,0.021363262,0.013087543,0.00789415,0.023382522,0.0050204066,0.007763684,0.060431566,0.5674924,4141,3414,0,test
0.0055136713,0.03195719,0.031190833,0.007109498,0.118025795,0.027843483,0.10344862,0.006967133,0.01729532,0.006806179,0.018637938,0.013846109,0.011351345,0.021698875,0.009478208,0.013355308,0.06453422,0.011024609,0.015427401,0.009327389,0.032176852,0.052179396,0.37080464,4142,379,0,test
0.005343686,0.014971995,0.018326856,0.011195266,0.009038749,0.64368576,0.020050745,0.0050888727,0.0157759,0.0035737802,0.007479889,0.004683353,0.0053928997,0.005476666,0.03011457,0.0070828428,0.01023418,0.019342523,0.007286788,0.00175612,0.0030844377,0.08180393,0.06921013,4143,1425,1,test
0.0076531703,0.03672478,0.01976942,0.0067161,0.05538212,0.014314728,0.04595344,0.012673305,0.033902306,0.010833495,0.01682453,0.0049406528,0.014360455,0.014138516,0.006673725,0.024702627,0.025979893,0.007942988,0.015489879,0.00567358,0.21200413,0.12620413,0.28114197,4144,2577,0,test
0.0089911185,0.037712935,0.045829248,0.53903824,0.009679653,0.0053988686,0.032239377,0.005752009,0.02701901,0.0059757745,0.017640691,0.004614256,0.024868762,0.0037945104,0.013240108,0.013089257,0.009761778,0.005729075,0.018279906,0.01004414,0.005529427,0.15116915,0.004602656,4145,1937,0,test
0.021094942,0.043478932,0.050544944,0.017788792,0.005807803,0.014576813,0.01930872,0.029052299,0.012683112,0.0029627774,0.0056112492,0.01865651,0.010114524,0.007015874,0.4935736,0.043698095,0.013554101,0.009739142,0.0074586044,0.054746144,0.0031607887,0.07536636,0.040005893,4146,2454,0,test
0.067056015,0.013783531,0.79176927,0.0016488973,0.0028999771,0.0106396,0.0070865187,0.005136613,0.0075138635,0.0036176913,0.007306865,0.0020138135,0.0037661672,0.0024444733,0.003147043,0.0036949029,0.0114639895,0.0018513785,0.004464455,0.00465127,0.0028890765,0.034025807,0.0071287956,4147,61,0,test
0.008099224,0.0083393,0.0126141375,0.0036852327,0.8286774,0.005678617,0.0070068683,0.0014924366,0.005390065,0.018435901,0.004316341,0.0030911977,0.00487175,0.002215495,0.0049670003,0.0040391553,0.0043191947,0.0051997234,0.004636054,0.0033400855,0.02083401,0.025566958,0.013183896,4148,3721,0,test
0.0017752821,0.008868386,0.017279617,0.0077765197,0.014612325,0.006608916,0.04716978,0.0036354621,0.0238931,0.008672521,0.6777835,0.0021875007,0.006901807,0.014903312,0.0035065413,0.021568028,0.044759765,0.005135259,0.00394043,0.002623483,0.0048121987,0.03746367,0.0341225,4149,1970,0,test
0.019805605,0.0257936,0.019527148,0.0054041147,0.006395028,0.0035976358,0.021814657,0.016634768,0.011196243,0.0060352543,0.0062426925,0.008040685,0.007512805,0.006990233,0.062139876,0.009620217,0.01049756,0.38229385,0.20102721,0.023028871,0.010182253,0.10774353,0.028476154,4150,475,1,test
0.0066393097,0.027216379,0.015628023,0.07447055,0.025996018,0.0018734251,0.03296512,0.007000568,0.01222477,0.005873616,0.004664789,0.005571211,0.005777692,0.0026304359,0.1210633,0.007325238,0.065208256,0.024070904,0.026125519,0.42810312,0.0030498984,0.08444232,0.012079511,4151,368,0,test
0.005713467,0.012500658,0.02296719,0.0143564455,0.005867288,0.002607782,0.015171686,0.002264516,0.008379101,0.0037983353,0.0062476853,0.80702424,0.005636256,0.004455162,0.005939519,0.0039112126,0.0037297083,0.0026253604,0.011682404,0.009545745,0.0038619365,0.037168544,0.0045457496,4152,3826,0,test
0.01337381,0.048409,0.018762646,0.0050549405,0.0057413885,0.0049446356,0.018009864,0.005946986,0.017361911,0.0077183754,0.0062527214,0.0096053295,0.010055222,0.0027491332,0.005279617,0.0065790173,0.009270887,0.0062525426,0.010850051,0.005325213,0.6861769,0.07657264,0.019707229,4153,1028,0,test
0.0100932205,0.043867838,0.053252984,0.0050301435,0.011618264,0.0088595925,0.041390765,0.010681738,0.024473779,0.006791122,0.02732578,0.005347079,0.01071502,0.4663276,0.0178348,0.033637386,0.007141722,0.006996592,0.021672117,0.009757515,0.0034218382,0.14037442,0.03338868,4154,837,0,test
0.0010113625,0.023394335,0.013682597,0.0022230947,0.0048072184,0.003409706,0.011724846,0.004076512,0.0132611105,0.04858558,0.004548584,0.0027901533,0.010961931,0.0064965812,0.0143839605,0.7263365,0.004046932,0.0033338617,0.003664778,0.006411427,0.0040264726,0.030809123,0.056013405,4155,328,0,test
0.0030562284,0.02276982,0.031203097,0.0016757959,0.06718295,0.008696539,0.02435822,0.0069242115,0.023708964,0.06543618,0.018726671,0.0061228313,0.00478633,0.02524807,0.0048080334,0.0111262975,0.008329265,0.011710997,0.013170234,0.005504999,0.0108739,0.14595518,0.47862524,4156,970,0,test
0.0051718564,0.012811464,0.02191223,0.01113339,0.0051444485,0.0031120456,0.016353298,0.0021749223,0.007909447,0.0034164342,0.0064056157,0.8161679,0.0050670635,0.00426345,0.005246229,0.0036116238,0.003680392,0.0024943682,0.009218674,0.007120952,0.0047732578,0.03733736,0.005473627,4157,1217,0,test
0.0075373845,0.012424049,0.01710448,0.008922146,0.05151871,0.001999251,0.019634936,0.0013753906,0.009353598,0.0042633386,0.007112744,0.0022731475,0.004602733,0.0022353735,0.0056399372,0.0034212256,0.7108435,0.006019262,0.005744937,0.0667326,0.002830683,0.042012684,0.006397909,4158,3639,0,test
0.009966004,0.008162294,0.016737187,0.0032573924,0.0022687095,0.0035385021,0.007568523,0.81851643,0.0143340025,0.0025035255,0.007623949,0.0016115514,0.0044428874,0.004960239,0.005169486,0.009569941,0.0012429178,0.0027110293,0.0053405664,0.011583982,0.009694234,0.03819663,0.011000023,4159,3199,0,test
0.021361256,0.028326042,0.033214293,0.028695038,0.008206557,0.007114395,0.019468175,0.0026091354,0.00940819,0.0042672385,0.009742102,0.109571196,0.6185699,0.0031311398,0.0050172033,0.01078172,0.0066431374,0.0032220718,0.013881595,0.012054803,0.0029554015,0.037914302,0.0038450575,4160,949,0,test
0.007286078,0.023100013,0.035826195,0.6294826,0.007368176,0.0052727424,0.036209717,0.005100358,0.015055793,0.0030634487,0.008696517,0.004055671,0.014380426,0.0027747124,0.022476595,0.008652498,0.010451362,0.0040517836,0.015391395,0.010695123,0.00428355,0.12107353,0.0052516907,4161,1893,0,test
0.008948171,0.03799098,0.03449062,0.57894766,0.00981051,0.0042749806,0.03473682,0.0055337613,0.030098448,0.0049517984,0.015357245,0.0052874624,0.0280374,0.003591788,0.009235914,0.011639398,0.010614301,0.0061378847,0.020682432,0.01121956,0.0053901025,0.11885937,0.004163367,4162,156,0,test
0.010492682,0.040082537,0.05169146,0.0062471586,0.0096875,0.008870302,0.03394901,0.009975505,0.024811579,0.0093747685,0.03553018,0.008194286,0.009793781,0.5038988,0.019573769,0.034040663,0.005900575,0.0066041504,0.026967682,0.010943374,0.0023674606,0.1122308,0.018771991,4163,1430,0,test
0.005403045,0.008467263,0.010955827,0.0023924923,0.0062435195,0.003989758,0.01811752,0.0017317783,0.0080893645,0.003209732,0.010339475,0.0033558398,0.003056005,0.002305108,0.008267144,0.002324435,0.0064638425,0.83124244,0.019369196,0.0031739324,0.0020787006,0.035754193,0.0036694345,4164,3682,0,test
0.0074647265,0.046244755,0.04467088,0.0047430387,0.010014083,0.00685305,0.046967592,0.009443054,0.028463444,0.006734056,0.022190379,0.007956366,0.008564376,0.44499695,0.015391565,0.027196785,0.009553726,0.0065346807,0.020921988,0.010617929,0.0036451828,0.15182097,0.05901036,4165,2496,0,test
0.010272575,0.04602628,0.05086635,0.014869963,0.022035116,0.013024046,0.038194407,0.01898933,0.01779702,0.0111826975,0.014078595,0.014075715,0.010243973,0.012783028,0.18742348,0.04248421,0.020047715,0.021936048,0.013974363,0.017014178,0.029821096,0.13391304,0.23894686,4166,3316,0,test
0.01323727,0.04796483,0.04907179,0.006571525,0.009983874,0.008755729,0.041094333,0.010291109,0.026067937,0.0080851605,0.029430093,0.007647404,0.010998377,0.47802663,0.02168062,0.026494367,0.0064642243,0.00747425,0.031475205,0.011474151,0.0032810403,0.12453627,0.019893866,4167,975,0,test
0.008579195,0.046669383,0.049866296,0.0053400886,0.009274039,0.008495241,0.038787987,0.011819979,0.024154095,0.006293035,0.024905737,0.004399732,0.008491292,0.46530554,0.017534051,0.027684674,0.00775852,0.007542698,0.0237479,0.008166647,0.00580316,0.13568993,0.053690817,4168,2941,0,test
0.020197015,0.014465724,0.03566904,0.042620122,0.007121637,0.0040406333,0.022926614,0.5653641,0.046272527,0.005443264,0.01666116,0.004323561,0.0162095,0.0042108777,0.014450629,0.011657411,0.00366057,0.0050489367,0.011493276,0.051483985,0.0064900843,0.084277906,0.005911374,4169,3778,0,test
0.024601849,0.026579626,0.021566287,0.018803343,0.009214402,0.0015265299,0.017845483,0.008457941,0.007889568,0.003181135,0.003913845,0.00599696,0.0047375862,0.0017346699,0.05265933,0.0025508855,0.049136464,0.004790847,0.0072938125,0.65539914,0.0027126381,0.06611229,0.0032953806,4170,1510,0,test
0.013863536,0.0445222,0.052740093,0.008559685,0.009426018,0.010387326,0.035598405,0.011116486,0.027616221,0.010336167,0.041427102,0.010912593,0.012915315,0.46535695,0.02537158,0.034200296,0.005048112,0.0069500245,0.0316286,0.012410604,0.0027827402,0.11332776,0.0135021685,4171,1867,0,test
0.8745744,0.01454379,0.019710068,0.0022543892,0.0025960668,0.0046069934,0.0031868222,0.008019424,0.0044242553,0.0010301934,0.00351805,0.002323119,0.004565567,0.0015141525,0.008618356,0.00082518486,0.0024828678,0.0055393376,0.0032833826,0.007530808,0.0025456722,0.021559551,0.0007475353,4172,3017,0,test
0.0067125126,0.046558246,0.048031352,0.0042100437,0.009101467,0.008400328,0.044328075,0.009021197,0.03361067,0.0076103252,0.02714186,0.0070354138,0.0096339155,0.42787084,0.015770622,0.04493039,0.008178863,0.0057373727,0.013313117,0.0076424032,0.005482955,0.13370843,0.075969614,4173,31,0,test
0.004552269,0.006553467,0.008430127,0.004533373,0.0058938125,0.0024447807,0.00951902,0.000720581,0.0035205954,0.0013166738,0.0066712955,0.00155602,0.004564552,0.0018112388,0.005339663,0.0028948402,0.8845139,0.005659366,0.0033190218,0.008870092,0.0027702085,0.017932523,0.006612492,4174,3846,0,test
0.0063853306,0.03893492,0.047703203,0.00598189,0.007892794,0.011115553,0.03594895,0.014450751,0.028373783,0.0062914086,0.022779157,0.0074825706,0.01041372,0.4467732,0.01519601,0.057750255,0.006099972,0.005207789,0.019746412,0.008836109,0.0021154284,0.15135467,0.04316618,4175,741,0,test
0.008373871,0.0063740546,0.017043797,0.0056261,0.0023447035,0.0035751779,0.0074520884,0.82463,0.015523376,0.0027378295,0.010396476,0.0023576615,0.004351448,0.004225311,0.00582006,0.008554978,0.0013854858,0.0030611309,0.0068958225,0.014963153,0.0036845105,0.03561267,0.005010358,4176,2442,0,test
0.0027562927,0.029099446,0.032411564,0.0021365373,0.01646408,0.007996126,0.03428727,0.006793053,0.018640341,0.010559898,0.012816817,0.0046161553,0.006669034,0.09030948,0.011278365,0.056624323,0.012053824,0.006799988,0.011555421,0.005074801,0.012254395,0.104364984,0.50443786,4177,1412,0,test
0.10022828,0.15485515,0.024995541,0.008268435,0.0051569385,0.0026539946,0.011664029,0.17113258,0.016332671,0.0031858964,0.006390107,0.005817465,0.010254989,0.0042599067,0.014107016,0.006208856,0.0030185948,0.0052177073,0.009189408,0.3728312,0.0046004844,0.05628474,0.003345955,4178,1301,0,test
0.0072542573,0.012194444,0.013131681,0.0029124499,0.007920662,0.005329955,0.019984027,0.0022676873,0.010019686,0.0032431555,0.012892189,0.0041924343,0.004220111,0.0027637957,0.009007691,0.002983014,0.0077322414,0.7964824,0.015688526,0.0034561881,0.002791046,0.049452364,0.004079936,4179,2495,1,test
0.008184399,0.018180402,0.03383343,0.0056542037,0.0067869048,0.01437668,0.027005045,0.0033978517,0.016428996,0.0033891106,0.008538395,0.7359041,0.006612764,0.009874106,0.006489937,0.005561887,0.0039744596,0.0028388705,0.005588879,0.007343949,0.0056741796,0.0535244,0.010837012,4180,2702,1,test
0.26452023,0.17095774,0.022313002,0.029080205,0.0049176477,0.015687354,0.015146035,0.032196328,0.023329321,0.0022547443,0.009062872,0.047335785,0.005921317,0.009710856,0.07091928,0.0054426207,0.034350608,0.0127499625,0.015792968,0.12240221,0.01265495,0.059921432,0.01333254,4181,1951,0,test
0.8763914,0.01509699,0.01685955,0.0024762235,0.0026851979,0.0063101286,0.0042378423,0.006777574,0.0044890004,0.0010671811,0.0036828744,0.0021818797,0.005771691,0.0015035929,0.006754618,0.000830801,0.0025740634,0.005374715,0.0031461525,0.003961172,0.004228398,0.022599822,0.0009991742,4182,232,0,test
0.008218577,0.009621153,0.014384622,0.005901603,0.0033866197,0.006947339,0.011391152,0.6955238,0.06948518,0.0027115264,0.01315832,0.002664099,0.005219329,0.0115872715,0.0074928324,0.027127946,0.0029818516,0.005928169,0.011217976,0.020940673,0.0029877909,0.046145026,0.014977179,4183,1969,0,test
0.007201234,0.06331279,0.059016086,0.01259258,0.0047382335,0.0073418133,0.04111346,0.022851318,0.033171758,0.013340021,0.00951032,0.061015435,0.015875708,0.044613637,0.018961456,0.047547486,0.009898393,0.015646828,0.074676424,0.015911998,0.009420816,0.19698514,0.21525699,4184,2261,0,test
0.006303594,0.028224848,0.029214974,0.60147536,0.007356467,0.003831,0.049375884,0.0057177027,0.029702216,0.004595127,0.01196439,0.008944188,0.010805582,0.0025507763,0.012599598,0.009451574,0.0142938625,0.002770558,0.011843102,0.016594553,0.005155295,0.121990755,0.0052384967,4185,574,0,test
0.01129576,0.049294923,0.070484154,0.079543926,0.029576644,0.0059449137,0.08554239,0.015333443,0.049839575,0.014963955,0.00532235,0.073258735,0.038389914,0.0039937734,0.028470905,0.038403753,0.023460137,0.0085040955,0.02485281,0.20024332,0.008063505,0.10339348,0.031823523,4186,2328,0,test
0.0026468297,0.019855259,0.019756148,0.0036509624,0.0051809493,0.04770798,0.04048953,0.0065844604,0.016441654,0.0046440708,0.0114008365,0.0037817543,0.0072210683,0.023829048,0.008329096,0.014175864,0.016181981,0.004361538,0.009200656,0.0024551451,0.011384325,0.13814326,0.5825776,4187,2762,0,test
0.003382073,0.023973264,0.02510623,0.0030850708,0.009380166,0.0027360108,0.0133706955,0.002391607,0.021216147,0.77858377,0.0060182563,0.0032021482,0.0038163455,0.0019196917,0.0067430693,0.010836463,0.0029787857,0.0043077716,0.0063459584,0.0059033385,0.0057989,0.048034,0.010870273,4188,617,0,test
0.03042551,0.01758175,0.02521315,0.004241926,0.005780284,0.0012504921,0.011755209,0.015036467,0.011728463,0.0037493408,0.0055807084,0.0041963267,0.004819573,0.0016164507,0.014366707,0.0019781392,0.04138611,0.0038744682,0.006236435,0.73975074,0.0022822886,0.044544317,0.0026051195,4189,3726,0,test
0.0104049295,0.045295358,0.051994607,0.006118985,0.0070785456,0.007793172,0.036888987,0.012069834,0.025291232,0.008397893,0.030193314,0.010217479,0.00975636,0.48398924,0.018234659,0.026877273,0.0050578895,0.006624689,0.03045854,0.011852276,0.0027030457,0.13244149,0.020260196,4190,3409,0,test
0.009066277,0.049178492,0.040514745,0.0056962073,0.006420027,0.007856873,0.041435514,0.011939125,0.029090391,0.0056972587,0.024780206,0.0071580224,0.009067723,0.46801353,0.015804859,0.02633289,0.0071124784,0.008486514,0.027339088,0.010169485,0.0025169747,0.15657674,0.029746605,4191,3063,0,test
0.044985056,0.7421013,0.009887699,0.012671773,0.002372287,0.0074774693,0.011912211,0.005594963,0.008754057,0.0013142591,0.004004726,0.0023884752,0.0063515464,0.0033173014,0.0035879803,0.0026561695,0.008965282,0.003980204,0.0048635015,0.019988706,0.0057100304,0.08063347,0.0064814906,4192,1457,0,test
0.008511266,0.032342058,0.033117685,0.6188789,0.008674009,0.005766501,0.027586238,0.005019832,0.026381258,0.004544795,0.01459755,0.0056312205,0.021618018,0.0036837407,0.010445409,0.011366192,0.009034281,0.0042929384,0.015372292,0.006764166,0.0054151346,0.11691316,0.004043242,4193,1210,0,test
0.012861292,0.044172134,0.04494498,0.009610647,0.009315625,0.00827622,0.04240749,0.011940405,0.03140407,0.005691051,0.023841955,0.0092404345,0.013055432,0.4296005,0.021540018,0.032569,0.0074878214,0.00611621,0.028287716,0.01090969,0.0040414673,0.16962357,0.023062274,4194,1814,0,test
0.0028766603,0.0028200524,0.0066765505,0.0037228353,0.002044729,0.00850733,0.0039433297,0.002471851,0.0023187874,0.0024189395,0.00269984,0.0019604692,0.0012150347,0.0017739806,0.9091711,0.005122522,0.0032609876,0.008316831,0.0022722709,0.0029982135,0.0010637505,0.01576207,0.0065818876,4195,2873,0,test
0.00659677,0.068852,0.014060136,0.008868835,0.006041298,0.019832635,0.012595885,0.0116579635,0.007368899,0.004510975,0.0031007868,0.0036204623,0.0036382757,0.0051030484,0.22735451,0.013164831,0.009685289,0.022695296,0.0075106523,0.016572835,0.0038631482,0.46197975,0.061325744,4196,2614,0,test
0.0021221668,0.010564095,0.014323144,0.012066083,0.0058361534,0.008544983,0.011174542,0.016367164,0.025335599,0.006675599,0.010412318,0.0039662537,0.015358806,0.015180632,0.017294647,0.7073667,0.00524118,0.0011412144,0.0035137683,0.0033711288,0.0056674667,0.036136996,0.062339325,4197,182,0,test
0.8549958,0.015179122,0.016428055,0.0022478593,0.0032035336,0.0071011446,0.0053827846,0.0061439984,0.0057291193,0.0011613428,0.0046131895,0.0022891173,0.0057333307,0.0018949481,0.010344205,0.0011604261,0.004551735,0.008470539,0.003633049,0.0047329515,0.0037499743,0.02989756,0.0013563432,4198,1724,0,test
0.00504391,0.01996341,0.02030424,0.66635835,0.008319742,0.004193505,0.031405028,0.0052696895,0.02005424,0.0029630857,0.010018828,0.0039779563,0.018131139,0.0027634948,0.022002077,0.014641593,0.011450463,0.0031654146,0.010956618,0.012977867,0.0036309226,0.09787872,0.004529752,4199,931,0,test
0.009248807,0.024237802,0.023872068,0.032880183,0.018114042,0.0025538027,0.029445963,0.0067505627,0.013163833,0.0046415357,0.006773613,0.003224635,0.0071131936,0.0018411622,0.056452684,0.008461955,0.24925117,0.008108946,0.0071201776,0.35472345,0.0032699166,0.1166344,0.0121161565,4200,2627,0,test
0.010833578,0.04013193,0.025032321,0.5701041,0.0072420076,0.018464815,0.047608487,0.008383645,0.024672838,0.0025673332,0.009126655,0.013619358,0.05231916,0.0064638727,0.0081632845,0.017393412,0.0078071794,0.0033818288,0.017880658,0.0047765328,0.009185612,0.08472698,0.010114364,4201,1957,0,test
0.010353467,0.015291529,0.02393211,0.007985713,0.26544628,0.02976011,0.31481728,0.0072692023,0.027421879,0.00738827,0.013519393,0.006688831,0.011533946,0.005813967,0.005226521,0.008655176,0.016637562,0.0050981115,0.008329879,0.004301341,0.06510033,0.053350035,0.08607906,4202,2444,0,test
0.71388257,0.020685837,0.041773982,0.004908886,0.003959144,0.0045171827,0.009728053,0.008957976,0.008924256,0.0018044141,0.00578115,0.002583028,0.0066495086,0.002262253,0.023188323,0.0014754323,0.0416095,0.0072888588,0.0073077204,0.0243296,0.004737528,0.051066957,0.002577815,4203,1034,0,test
0.009199827,0.027291305,0.019304711,0.18076171,0.008573416,0.0035274809,0.018935936,0.005995948,0.010749758,0.004471846,0.007217435,0.005762187,0.0073131016,0.002525844,0.43767735,0.012113049,0.015801117,0.0055934023,0.006532926,0.11103745,0.0031439567,0.09232709,0.004143203,4204,458,0,test
0.004758716,0.034778845,0.033843145,0.004351412,0.011847648,0.01344303,0.044669643,0.008429192,0.016440498,0.0051345755,0.01807957,0.005572194,0.014419084,0.19252545,0.015776718,0.054609574,0.015482417,0.015098134,0.023776973,0.006588049,0.0059258025,0.18817493,0.26627442,4205,2776,0,test
0.0018509174,0.0021751972,0.002624681,0.0037786702,0.0046828142,0.0024717832,0.01237524,0.009382807,0.9182248,0.004241113,0.0036611592,0.0012827063,0.0021114235,0.0009247401,0.0025808332,0.004848308,0.005329246,0.002339106,0.0018595043,0.004351639,0.0014355058,0.0052031465,0.0022646587,4206,3945,0,test
0.008446943,0.006965313,0.019063111,0.0040969057,0.0024569759,0.00446998,0.007675422,0.8118804,0.0107043395,0.0030469783,0.010595512,0.0019887171,0.005129791,0.007865106,0.008993589,0.015149665,0.0012020804,0.0033033262,0.006530975,0.010714429,0.003756521,0.038300075,0.007663763,4207,3242,0,test
0.014302427,0.04607307,0.0534132,0.008535725,0.009117663,0.010209529,0.038167953,0.010345349,0.029738674,0.00963304,0.054085422,0.014032559,0.012159812,0.44978997,0.023765115,0.03019354,0.0059626484,0.005969482,0.028692229,0.0131314695,0.0026434348,0.11590225,0.014135404,4208,1128,0,test
0.006647309,0.011333591,0.018218238,0.0048838556,0.0057108863,0.012459955,0.013821527,0.0015252052,0.008343957,0.0025863673,0.0057425546,0.8307532,0.006482793,0.004450571,0.00573809,0.0040685427,0.0039871307,0.0024395,0.004068989,0.0050366945,0.005297238,0.0286621,0.0077417027,4209,2326,0,test
0.016581431,0.03917972,0.03488846,0.03986274,0.021283612,0.08289037,0.15934312,0.021616453,0.09998084,0.004724982,0.0703628,0.013498706,0.014522759,0.01618184,0.006628067,0.010334616,0.06236124,0.0039338716,0.014912202,0.009286831,0.03261559,0.12607494,0.098934814,4210,2285,0,test
0.011523804,0.011477415,0.022567544,0.0066267904,0.0066553927,0.030967802,0.019809255,0.003957128,0.010861585,0.002202468,0.0075338627,0.74084866,0.005904201,0.0057373913,0.015375529,0.004920906,0.0061185975,0.0045697824,0.0053912406,0.006939885,0.006086522,0.048124555,0.015799666,4211,735,0,test
0.01314711,0.01824788,0.020151064,0.005963124,0.0065016965,0.0029006137,0.014936712,0.005474442,0.012964387,0.0058266157,0.008602372,0.004403526,0.0067259036,0.0022463282,0.0069947867,0.0055866395,0.00799468,0.004859794,0.0068944255,0.0032700456,0.7699173,0.052077506,0.014312954,4212,1608,0,test
0.0045421,0.037579183,0.03244266,0.6200522,0.012328872,0.0034444027,0.030996965,0.004785592,0.029526303,0.009037263,0.0070829545,0.00897412,0.012929722,0.0037421149,0.011455031,0.021841805,0.0076150564,0.0026334354,0.017295253,0.013364069,0.006442077,0.093481235,0.008407444,4213,125,0,test
0.00431194,0.009446691,0.00810646,0.0042396504,0.0028161649,0.004368239,0.0069502085,0.001769324,0.003738311,0.0028007831,0.006545972,0.005058212,0.8687724,0.0019677274,0.0021574984,0.017396351,0.0029533836,0.0026061754,0.0072056428,0.0015634546,0.0045914445,0.024556518,0.006077419,4214,2789,0,test
0.0067179645,0.040108573,0.08640433,0.0037595616,0.005892778,0.013066697,0.017596243,0.05526479,0.05702341,0.23329583,0.013593039,0.0074571213,0.007896094,0.01821449,0.034373928,0.08904358,0.003333294,0.006594425,0.01174694,0.019185638,0.0048823734,0.1529623,0.1115866,4215,3035,0,test
0.0047194073,0.015839899,0.017197484,0.0039319657,0.0072952574,0.0011992836,0.016450278,0.018064253,0.021856893,0.006564101,0.007841237,0.004668136,0.0042530745,0.0022991279,0.0127338,0.0051304074,0.015199068,0.0032265016,0.004480688,0.79101187,0.0011613816,0.031572096,0.0033038333,4216,3299,0,test
0.010836782,0.023885515,0.019314995,0.0056664585,0.0068162708,0.0027988662,0.015067188,0.0042163227,0.015449546,0.008459615,0.006567943,0.00439122,0.0065119914,0.0021099728,0.0075437147,0.006413185,0.006289122,0.0052415226,0.0068823057,0.0035334367,0.7651132,0.053062726,0.013828148,4217,451,0,test
0.002837727,0.033482514,0.03210371,0.0026559406,0.009200621,0.004704051,0.017667396,0.0035514322,0.023569418,0.645409,0.039646987,0.004380909,0.0050973273,0.008613721,0.0069714403,0.028522093,0.00571391,0.0062480834,0.010164967,0.005464948,0.0055748043,0.054901894,0.043517113,4218,2959,0,test
0.0042372346,0.010601601,0.01795398,0.0063182097,0.004511977,0.0038995605,0.015050829,0.0017701085,0.0070307185,0.0024831155,0.00756005,0.83633107,0.0045417175,0.0058094356,0.0048400424,0.0043293713,0.0036170902,0.0020920662,0.006019731,0.004942555,0.004620921,0.034239735,0.007198869,4219,3614,0,test
0.023385677,0.059152335,0.025435971,0.14855558,0.009047771,0.0023445054,0.032171305,0.014667091,0.021779962,0.0031078819,0.0055457163,0.011562475,0.010605356,0.0024774142,0.030832354,0.0037208842,0.014918459,0.0034243707,0.010831331,0.48848408,0.0028955801,0.07239995,0.0026538959,4220,821,0,test
0.004179741,0.036804304,0.024969904,0.2573505,0.010342273,0.0066763284,0.02270043,0.032367434,0.04064598,0.011071552,0.009393947,0.013752064,0.008065441,0.007577216,0.06404991,0.041825905,0.02826699,0.004856368,0.023974042,0.15950543,0.0064808135,0.15210843,0.033034988,0,149,1,validation
0.0065396745,0.25994864,0.0101678055,0.007101302,0.003970101,0.0010370464,0.009870447,0.006286241,0.0075950846,0.0032395972,0.0037166297,0.003677481,0.004123927,0.002518855,0.004118089,0.0024523837,0.006355881,0.0024712784,0.0043112463,0.6116646,0.0012110987,0.03526516,0.0023574708,1,479,0,validation
0.011451895,0.051236086,0.062672034,0.0077174315,0.0105435755,0.05718311,0.04618564,0.0084577855,0.029553967,0.0061677173,0.021381536,0.01210536,0.012026647,0.36918518,0.02694653,0.020064875,0.00881239,0.010928611,0.024098895,0.0073923785,0.0031070486,0.13875198,0.054029316,2,380,0,validation
0.007602921,0.032688875,0.03864532,0.34001428,0.008094951,0.0067182444,0.04770048,0.005902725,0.06685408,0.005131793,0.16321619,0.011198765,0.02264717,0.007734612,0.010504857,0.02940023,0.04399071,0.0065142806,0.012457216,0.010950383,0.0058665266,0.10858882,0.0075765895,3,147,0,validation
0.0060691414,0.006373923,0.00916469,0.0071673403,0.80361176,0.00403721,0.02396195,0.0012514871,0.0053457823,0.003923545,0.003030399,0.0022366976,0.004812317,0.001704346,0.00507349,0.0033985272,0.05167594,0.004867497,0.004664502,0.010433074,0.007517887,0.020930838,0.008747727,4,307,0,validation
0.00730525,0.022838969,0.022137476,0.008115741,0.0096239755,0.021260299,0.026847053,0.24823886,0.11445597,0.008519947,0.012505992,0.007069615,0.0059016366,0.015652103,0.007504127,0.020366391,0.02251123,0.004269826,0.024454491,0.026664196,0.015989913,0.07036788,0.27739903,5,203,0,validation
