0,1,identifier,split
0.017728085,0.9822719,1693,test
0.7666799,0.23332007,1694,test
0.66346604,0.33653393,1695,test
0.87515384,0.12484609,1696,test
0.9758487,0.024151288,1697,test
0.009377008,0.99062294,1698,test
0.9854914,0.01450863,1699,test
0.9463763,0.053623617,1700,test
0.011616925,0.9883831,1701,test
0.010534531,0.9894655,1702,test
0.010158307,0.98984164,1703,test
0.030160243,0.9698398,1704,test
0.9961267,0.0038733264,1705,test
0.22981931,0.7701807,1706,test
0.020308753,0.9796912,1707,test
0.008110714,0.9918893,1708,test
0.012931862,0.98706806,1709,test
0.72947073,0.27052927,1710,test
0.010369527,0.9896305,1711,test
0.9880405,0.011959453,1712,test
0.069260985,0.930739,1713,test
0.015432158,0.9845679,1714,test
0.019206002,0.98079395,1715,test
0.018354649,0.98164535,1716,test
0.96315444,0.036845576,1717,test
0.9983163,0.001683711,1718,test
0.9497547,0.050245266,1719,test
0.02208116,0.9779188,1720,test
0.013897078,0.98610294,1721,test
0.98084867,0.019151356,1722,test
0.053310685,0.94668925,1723,test
0.9790765,0.020923508,1724,test
0.01201957,0.9879804,1725,test
0.0071001383,0.9928999,1726,test
0.99810827,0.0018916964,1727,test
0.013919889,0.9860801,1728,test
0.6386613,0.36133873,1729,test
0.06610771,0.93389225,1730,test
0.95556575,0.044434182,1731,test
0.056628626,0.94337136,1732,test
0.0048776134,0.9951224,1733,test
0.9742581,0.025741836,1734,test
0.84393114,0.1560689,1735,test
0.98779,0.012210054,1736,test
0.98449254,0.015507484,1737,test
0.99342114,0.006578912,1738,test
0.99666035,0.0033396068,1739,test
0.09134814,0.9086519,1740,test
0.9966305,0.003369447,1741,test
0.02749515,0.97250485,1742,test
0.9389118,0.061088216,1743,test
0.9958525,0.004147579,1744,test
0.9956269,0.004373107,1745,test
0.9235868,0.07641324,1746,test
0.99286336,0.0071367086,1747,test
0.016925296,0.9830747,1748,test
0.9896987,0.010301332,1749,test
0.790581,0.20941906,1750,test
0.008258227,0.9917418,1751,test
0.9947937,0.0052062823,1752,test
0.076735616,0.92326444,1753,test
0.010112831,0.9898872,1754,test
0.02330914,0.9766908,1755,test
0.0070125326,0.99298745,1756,test
0.014177058,0.985823,1757,test
0.03327084,0.9667292,1758,test
0.994467,0.0055329893,1759,test
0.011468424,0.9885316,1760,test
0.008207396,0.9917926,1761,test
0.008648016,0.99135196,1762,test
0.041104857,0.9588951,1763,test
0.98989713,0.010102889,1764,test
0.11838645,0.8816136,1765,test
0.9923644,0.0076356456,1766,test
0.019158244,0.98084176,1767,test
0.8325436,0.16745639,1768,test
0.9872481,0.012751845,1769,test
0.008983118,0.99101686,1770,test
0.99439853,0.005601392,1771,test
0.048820145,0.9511798,1772,test
0.97530115,0.02469892,1773,test
0.017156081,0.9828439,1774,test
0.964659,0.035341054,1775,test
0.008264235,0.99173576,1776,test
0.98588735,0.014112619,1777,test
0.008724389,0.99127555,1778,test
0.033917256,0.9660828,1779,test
0.22090115,0.77909887,1780,test
0.01527645,0.98472357,1781,test
0.9953265,0.004673473,1782,test
0.007832258,0.9921678,1783,test
0.01754955,0.9824504,1784,test
0.0057632783,0.9942367,1785,test
0.03276835,0.9672317,1786,test
0.8350903,0.16490969,1787,test
0.010753028,0.989247,1788,test
0.4311506,0.56884944,1789,test
0.009972924,0.990027,1790,test
0.99493104,0.005068978,1791,test
0.99550545,0.0044945106,1792,test
0.014614282,0.98538566,1793,test
0.03529614,0.9647038,1794,test
0.44253117,0.55746883,1795,test
0.9472277,0.05277232,1796,test
0.011798334,0.9882017,1797,test
0.16690235,0.8330976,1798,test
0.9594998,0.04050023,1799,test
0.4068992,0.5931008,1800,test
0.021714713,0.9782853,1801,test
0.986508,0.01349198,1802,test
0.004515418,0.9954846,1803,test
0.97536474,0.024635226,1804,test
0.79056746,0.20943254,1805,test
0.0033050398,0.9966949,1806,test
0.9934862,0.0065138224,1807,test
0.01751229,0.98248774,1808,test
0.9852764,0.014723585,1809,test
0.009098131,0.9909019,1810,test
0.03434838,0.96565163,1811,test
0.25863266,0.74136734,1812,test
0.9978637,0.0021362924,1813,test
0.6791629,0.3208371,1814,test
0.9716248,0.028375247,1815,test
0.8568971,0.1431029,1816,test
0.99845445,0.0015455657,1817,test
0.0067856438,0.99321437,1818,test
0.9561947,0.04380526,1819,test
0.17028806,0.829712,1820,test
0.8102463,0.18975374,0,validation
0.039779983,0.96022004,1,validation
0.008851052,0.99114895,2,validation
0.98802257,0.011977446,3,validation
0.7539409,0.24605913,4,validation
0.065629765,0.9343703,5,validation
0.99624336,0.0037566465,6,validation
0.077758566,0.9222415,7,validation
0.97710323,0.022896731,8,validation
0.9822724,0.017727654,9,validation
0.01746247,0.98253757,10,validation
0.012101423,0.9878985,11,validation
0.99631894,0.0036809964,12,validation
0.013201498,0.98679847,13,validation
0.044101898,0.9558981,14,validation
0.014740077,0.9852599,15,validation
0.03999887,0.9600011,16,validation
0.009152037,0.99084795,17,validation
0.57305133,0.42694867,18,validation
0.02770756,0.9722925,19,validation
0.01241572,0.9875843,20,validation
0.9969983,0.0030017032,21,validation
0.9949373,0.005062652,22,validation
0.009817087,0.99018294,23,validation
0.0077967797,0.99220324,24,validation
0.99459416,0.00540589,25,validation
0.0088987835,0.9911012,26,validation
0.009582444,0.99041754,27,validation
0.979229,0.020771036,28,validation
0.958965,0.041034985,29,validation
0.99512047,0.004879475,30,validation
0.1303599,0.8696402,31,validation
0.010454414,0.9895455,32,validation
0.9230624,0.07693767,33,validation
0.78185743,0.21814257,34,validation
0.033520665,0.96647936,35,validation
0.045811925,0.95418805,36,validation
0.013374271,0.9866258,37,validation
0.014483106,0.98551685,38,validation
0.99486685,0.00513311,39,validation
0.9883894,0.011610641,40,validation
0.9228133,0.077186756,41,validation
0.98980194,0.010198026,42,validation
0.018680954,0.98131907,43,validation
0.9906178,0.009382183,44,validation
0.99562967,0.004370399,45,validation
0.20574047,0.79425955,46,validation
0.9922795,0.007720462,47,validation
0.95245624,0.047543693,48,validation
0.0057231984,0.9942768,49,validation
0.83134675,0.16865326,50,validation
0.41613114,0.58386886,51,validation
0.22942553,0.7705745,52,validation
0.01328966,0.98671037,53,validation
0.9953492,0.0046508214,54,validation
0.0120029505,0.98799706,55,validation
0.99436957,0.0056304066,56,validation
0.013995543,0.9860044,57,validation
0.011449315,0.9885507,58,validation
0.02383176,0.9761682,59,validation
0.01038879,0.98961127,60,validation
0.99699867,0.0030013022,61,validation
0.9645376,0.035462316,62,validation
0.06972389,0.93027616,63,validation
0.98902506,0.010974965,64,validation
0.7003802,0.29961976,65,validation
0.98507154,0.014928493,66,validation
0.985586,0.014414073,67,validation
0.0053637465,0.99463624,68,validation
0.0045637325,0.99543625,69,validation
0.95658493,0.043415025,70,validation
0.005111997,0.994888,71,validation
0.6754677,0.32453227,72,validation
0.99589765,0.00410234,73,validation
0.9340882,0.06591185,74,validation
0.03019768,0.9698023,75,validation
0.016957378,0.9830426,76,validation
0.01091533,0.98908466,77,validation
0.0031272708,0.9968727,78,validation
0.021530708,0.9784693,79,validation
0.98966837,0.010331692,80,validation
0.91784024,0.08215982,81,validation
0.91469485,0.08530515,82,validation
0.9907382,0.009261847,83,validation
0.9740612,0.025938835,84,validation
0.9920447,0.007955252,85,validation
0.004489275,0.9955107,86,validation
0.0043629273,0.9956371,87,validation
0.8906635,0.10933656,88,validation
0.060291782,0.93970823,89,validation
0.9920074,0.007992591,90,validation
0.0063798246,0.9936202,91,validation
0.0042901556,0.9957099,92,validation
0.98495364,0.015046367,93,validation
0.95175797,0.048242107,94,validation
0.9808061,0.019193895,95,validation
0.05677753,0.9432225,96,validation
0.9650545,0.034945477,97,validation
0.5245398,0.47546017,98,validation
0.005585291,0.9944147,99,validation
0.98877794,0.011222084,100,validation
0.9435302,0.05646986,101,validation
0.003736904,0.9962631,102,validation
0.005446239,0.9945537,103,validation
0.004789979,0.99521,104,validation
0.86283183,0.1371682,105,validation
0.9930016,0.006998461,106,validation
0.004741211,0.99525875,107,validation
0.8704571,0.12954293,108,validation
0.0029831112,0.9970169,109,validation
0.9938976,0.006102419,110,validation
0.006329758,0.9936702,111,validation
0.98418796,0.015811985,112,validation
0.7621808,0.23781921,113,validation
0.94188386,0.058116164,114,validation
0.93750674,0.062493294,115,validation
0.9298934,0.070106685,116,validation
0.84953725,0.1504627,117,validation
0.004827794,0.9951722,118,validation
0.9881201,0.011879898,119,validation
0.006314269,0.99368566,120,validation
0.72167134,0.27832866,121,validation
0.08173783,0.9182622,122,validation
0.9039057,0.09609435,123,validation
0.89931965,0.100680366,124,validation
0.12034487,0.8796552,125,validation
0.99287367,0.0071262848,126,validation
0.9912015,0.008798472,127,validation
0.98827654,0.011723462,128,validation
0.0139204655,0.9860795,129,validation
0.017236339,0.98276365,130,validation
0.00538631,0.9946137,131,validation
0.031292595,0.9687074,132,validation
0.13124512,0.8687549,133,validation
0.97650015,0.023499854,134,validation
0.8890303,0.110969715,135,validation
0.9660563,0.033943653,136,validation
0.015798954,0.984201,137,validation
0.99669904,0.003300982,138,validation
0.020906335,0.9790936,139,validation
0.0060471497,0.9939528,140,validation
0.8021832,0.19781676,141,validation
0.21361594,0.78638405,142,validation
0.0076900963,0.9923099,143,validation
0.0534231,0.9465769,144,validation
0.9964348,0.0035651468,145,validation
0.0072314693,0.9927685,146,validation
0.009067193,0.9909328,147,validation
0.8687145,0.13128544,148,validation
0.9958121,0.00418785,149,validation
0.7809742,0.2190258,150,validation
0.012416557,0.98758346,151,validation
0.983824,0.01617601,152,validation
0.9981542,0.0018458203,153,validation
0.9761604,0.023839658,154,validation
0.99099135,0.0090086665,155,validation
0.010835849,0.9891642,156,validation
0.01014732,0.9898527,157,validation
0.004856872,0.9951432,158,validation
0.17458197,0.82541806,159,validation
0.122508906,0.8774911,160,validation
0.3157829,0.6842171,161,validation
0.01169969,0.9883003,162,validation
0.03440031,0.9655997,163,validation
0.8670069,0.13299315,164,validation
0.0073988037,0.9926012,165,validation
0.2261224,0.7738776,166,validation
0.9974376,0.002562389,167,validation
0.041299842,0.9587001,168,validation
0.006963538,0.99303645,169,validation
0.0082352655,0.9917647,170,validation
0.9855775,0.014422537,171,validation
0.02199734,0.9780027,172,validation
0.95215714,0.04784289,173,validation
0.99232364,0.0076762987,174,validation
0.636215,0.36378497,175,validation
0.015959475,0.98404056,176,validation
0.9956772,0.0043228325,177,validation
0.00977011,0.9902299,178,validation
0.81024,0.18976003,179,validation
0.3561703,0.6438297,180,validation
0.99563843,0.0043616183,181,validation
0.014539985,0.98546,182,validation
0.99599874,0.0040013255,183,validation
0.061688866,0.93831116,184,validation
0.982589,0.017411033,185,validation
0.99595165,0.004048308,186,validation
0.9713201,0.028679868,187,validation
0.9947943,0.0052056992,188,validation
0.046608493,0.95339155,189,validation
0.01403834,0.9859616,190,validation
0.93063116,0.069368824,191,validation
0.22568998,0.77431,192,validation
0.99477494,0.0052250386,193,validation
0.010987875,0.9890121,194,validation
0.72100794,0.2789921,195,validation
0.015800629,0.9841994,196,validation
0.009751342,0.9902486,197,validation
0.012389093,0.9876109,198,validation
0.014157543,0.9858424,199,validation
0.017335061,0.982665,200,validation
0.17324805,0.82675195,201,validation
0.015173045,0.9848269,202,validation
0.9982084,0.0017915905,203,validation
0.9916876,0.008312382,204,validation
0.9924499,0.0075501814,205,validation
0.031089632,0.9689104,206,validation
0.10394871,0.8960513,207,validation
0.97909796,0.020901978,208,validation
0.9936993,0.0063006976,209,validation
0.9965743,0.0034257912,210,validation
0.9139193,0.08608062,211,validation
0.9808473,0.019152781,212,validation
0.011945589,0.98805445,213,validation
0.93460625,0.06539375,214,validation
0.9932761,0.0067238775,215,validation
0.018606909,0.98139316,216,validation
0.9900448,0.009955219,217,validation
0.00921277,0.9907872,218,validation
0.0109665785,0.98903346,219,validation
0.9719114,0.02808865,220,validation
0.014705997,0.985294,221,validation
0.016341869,0.98365813,222,validation
0.18472467,0.8152753,223,validation
0.045552313,0.9544476,224,validation
0.04017337,0.9598266,225,validation
0.016641583,0.98335844,226,validation
0.0091987075,0.9908013,227,validation
0.014263593,0.9857364,228,validation
0.011833283,0.98816675,229,validation
0.9709852,0.029014818,230,validation
0.014216457,0.9857836,231,validation
0.3405474,0.6594526,232,validation
0.608088,0.39191204,233,validation
0.977458,0.022541968,234,validation
0.65999407,0.34000587,235,validation
0.9952545,0.004745556,236,validation
0.017958764,0.98204124,237,validation
0.9937435,0.0062565743,238,validation
0.012417586,0.98758245,239,validation
0.99781847,0.0021814788,240,validation
0.054737177,0.9452628,241,validation
0.98986405,0.0101359505,242,validation
0.03533733,0.9646627,243,validation
0.016200813,0.9837992,244,validation
0.012023898,0.98797613,245,validation
0.9523864,0.047613576,246,validation
0.009640852,0.9903591,247,validation
0.9951415,0.0048585054,248,validation
0.09719131,0.9028087,249,validation
0.0710941,0.92890584,250,validation
0.9180176,0.08198245,251,validation
0.013616602,0.98638344,252,validation
0.99480975,0.00519025,253,validation
0.99606615,0.003933862,254,validation
0.9966833,0.003316704,255,validation
0.01156009,0.9884399,256,validation
0.97825444,0.021745585,257,validation
0.99534696,0.0046530827,258,validation
0.9004715,0.09952853,259,validation
0.037587583,0.9624124,260,validation
0.99545276,0.004547212,261,validation
0.006779948,0.99322,262,validation
0.9838188,0.016181178,263,validation
0.020037191,0.9799628,264,validation
0.013280572,0.9867194,265,validation
0.99056846,0.00943162,266,validation
0.98697776,0.013022292,267,validation
0.013116517,0.98688346,268,validation
0.01360959,0.98639035,269,validation
0.13163075,0.8683693,270,validation
0.6490124,0.35098758,271,validation
0.98361623,0.016383775,272,validation
0.029820556,0.97017944,273,validation
0.96779066,0.032209348,274,validation
0.9775475,0.0224525,275,validation
0.17716096,0.8228391,276,validation
0.026985815,0.9730142,277,validation
0.02635232,0.9736477,278,validation
0.99316156,0.006838383,279,validation
0.02361964,0.97638035,280,validation
0.013471369,0.98652864,281,validation
0.9952743,0.0047256956,282,validation
0.019143036,0.980857,283,validation
0.0069499174,0.9930501,284,validation
0.009555933,0.9904441,285,validation
0.007090511,0.9929095,286,validation
0.049693003,0.950307,287,validation
0.99318177,0.006818267,288,validation
0.87357527,0.12642476,289,validation
0.028801447,0.97119856,290,validation
0.95579964,0.044200383,291,validation
0.9948456,0.005154418,292,validation
0.9938875,0.00611255,293,validation
0.6313905,0.36860943,294,validation
0.99113303,0.008867022,295,validation
0.010612438,0.98938763,296,validation
0.97898054,0.02101943,297,validation
0.009405221,0.99059474,298,validation
0.008236511,0.9917635,299,validation
0.9920367,0.007963257,300,validation
0.93455577,0.065444246,301,validation
0.0138318455,0.9861682,302,validation
0.010272514,0.98972756,303,validation
0.23996083,0.7600391,304,validation
0.98623186,0.013768144,305,validation
0.0145039745,0.985496,306,validation
0.9907602,0.009239841,307,validation
0.98147476,0.018525276,308,validation
0.9895577,0.010442287,309,validation
0.007128519,0.99287146,310,validation
0.01079277,0.98920727,311,validation
0.98487073,0.01512928,312,validation
0.012129228,0.98787075,313,validation
0.98835236,0.011647635,314,validation
0.013401529,0.9865985,315,validation
0.071313664,0.9286863,316,validation
0.99269307,0.007306966,317,validation
0.98218197,0.017818028,318,validation
0.01038959,0.98961043,319,validation
0.009030729,0.99096924,320,validation
0.006209485,0.99379057,321,validation
0.9948206,0.005179329,322,validation
0.991398,0.0086019635,323,validation
0.010923702,0.98907626,324,validation
0.091067396,0.90893257,325,validation
0.97452193,0.025478087,326,validation
0.9910919,0.008908092,327,validation
0.00991069,0.9900893,328,validation
0.9579002,0.042099763,329,validation
0.9964485,0.0035514256,330,validation
0.9946332,0.0053668465,331,validation
0.004304588,0.99569535,332,validation
0.9861204,0.013879538,333,validation
0.97783285,0.022167148,334,validation
0.039550696,0.9604493,335,validation
0.42455775,0.5754422,336,validation
0.9388597,0.06114031,337,validation
0.061521783,0.9384782,338,validation
0.00667992,0.9933201,339,validation
0.8678727,0.13212729,340,validation
0.99613744,0.0038625342,341,validation
0.029522598,0.97047746,342,validation
0.9453989,0.054601047,343,validation
0.10416632,0.8958337,344,validation
0.9967128,0.0032872327,345,validation
0.006852459,0.99314755,346,validation
0.021969985,0.97802997,347,validation
0.008545277,0.9914547,348,validation
0.023318198,0.9766818,349,validation
0.9941849,0.0058150725,350,validation
0.027758421,0.9722415,351,validation
0.013088537,0.9869114,352,validation
0.99323636,0.0067636454,353,validation
0.9966654,0.0033345781,354,validation
0.99353206,0.006467888,355,validation
0.995497,0.0045029814,356,validation
0.96638304,0.033616938,357,validation
0.010359022,0.989641,358,validation
0.24341026,0.7565898,359,validation
0.00579976,0.9942002,360,validation
0.0072573475,0.99274266,361,validation
0.26416904,0.735831,362,validation
0.0073525263,0.9926475,363,validation
0.9221251,0.07787491,364,validation
0.9654633,0.034536783,365,validation
0.98504376,0.014956301,366,validation
0.9678808,0.03211927,367,validation
0.1604787,0.83952135,368,validation
0.007584043,0.9924159,369,validation
0.027165288,0.9728347,370,validation
0.9187035,0.08129657,371,validation
0.0064441506,0.99355584,372,validation
0.97608256,0.023917468,373,validation
0.9864313,0.013568697,374,validation
0.4232508,0.5767492,375,validation
0.74809223,0.25190777,376,validation
0.025751648,0.9742484,377,validation
0.015596871,0.98440313,378,validation
0.9570316,0.042968336,379,validation
0.013432021,0.986568,380,validation
0.0095752,0.9904248,381,validation
0.9856491,0.014350871,382,validation
0.14806686,0.8519331,383,validation
0.009902101,0.9900979,384,validation
0.9886807,0.011319217,385,validation
0.038155805,0.9618442,386,validation
0.02504639,0.9749536,387,validation
0.86254084,0.13745922,388,validation
0.018327342,0.9816727,389,validation
0.96907806,0.030921921,390,validation
0.04758757,0.9524125,391,validation
0.990626,0.009374041,392,validation
0.5793383,0.42066172,393,validation
0.013779539,0.9862205,394,validation
0.013632782,0.98636717,395,validation
0.0057109166,0.99428904,396,validation
0.006544118,0.9934558,397,validation
0.98773885,0.012261235,398,validation
0.92331463,0.07668539,399,validation
0.9573902,0.04260981,400,validation
0.22123727,0.77876276,401,validation
0.15751755,0.84248245,402,validation
0.6922996,0.3077004,403,validation
0.81569594,0.18430409,404,validation
0.015282626,0.9847173,405,validation
0.006061701,0.9939383,406,validation
0.7950496,0.20495036,407,validation
0.9917368,0.008263129,408,validation
0.9910573,0.008942763,409,validation
0.9607148,0.03928519,410,validation
0.0068540494,0.99314594,411,validation
0.78320026,0.21679975,412,validation
0.97688043,0.023119587,413,validation
0.9967258,0.00327412,414,validation
0.020885242,0.9791148,415,validation
0.015084179,0.98491585,416,validation
0.9890218,0.010978237,417,validation
0.99397695,0.0060230023,418,validation
0.9962889,0.0037111437,419,validation
0.0068639494,0.99313605,420,validation
0.9234308,0.07656917,421,validation
0.0050169067,0.9949831,422,validation
0.0059174323,0.9940825,423,validation
0.049793813,0.95020616,424,validation
0.95969296,0.040307056,425,validation
0.0090497285,0.9909503,426,validation
0.00878066,0.99121934,427,validation
0.99494606,0.005053976,428,validation
0.3267431,0.67325693,429,validation
0.0059854626,0.99401456,430,validation
0.9929362,0.0070637516,431,validation
0.007901114,0.9920989,432,validation
0.007122137,0.9928779,433,validation
0.006886937,0.9931131,434,validation
0.9862938,0.013706188,435,validation
0.96452147,0.035478592,436,validation
0.96018296,0.039817058,437,validation
0.24429812,0.75570184,438,validation
0.99128026,0.008719714,439,validation
0.98567355,0.014326441,440,validation
0.025383873,0.97461617,441,validation
0.979629,0.020371046,442,validation
0.10077582,0.89922416,443,validation
0.014156345,0.98584366,444,validation
0.8625192,0.13748078,445,validation
0.6676555,0.3323445,446,validation
0.026992364,0.9730076,447,validation
0.98126584,0.018734207,448,validation
0.9914658,0.008534189,449,validation
0.011028898,0.98897105,450,validation
0.97891355,0.021086404,451,validation
0.2696445,0.73035544,452,validation
0.92747724,0.07252277,453,validation
0.96668017,0.03331982,454,validation
0.9693866,0.030613463,455,validation
0.99460983,0.0053901915,456,validation
0.008273527,0.9917265,457,validation
0.008718659,0.99128133,458,validation
0.012586253,0.98741376,459,validation
0.88324213,0.11675792,460,validation
0.010092184,0.98990786,461,validation
0.9917191,0.008280814,462,validation
0.012696108,0.9873039,463,validation
0.011651967,0.98834807,464,validation
0.009444039,0.99055594,465,validation
0.013040439,0.98695964,466,validation
0.99663514,0.003364845,467,validation
0.12623806,0.8737619,468,validation
0.011365031,0.98863494,469,validation
0.9786533,0.021346698,470,validation
0.07425471,0.9257453,471,validation
0.010094555,0.9899054,472,validation
0.016208034,0.98379195,473,validation
0.9943938,0.005606101,474,validation
0.51688963,0.48311034,475,validation
0.026832629,0.97316736,476,validation
0.9467422,0.05325783,477,validation
0.9145622,0.08543781,478,validation
0.9915559,0.0084441025,479,validation
0.9954307,0.0045693466,480,validation
0.022222439,0.9777776,481,validation
0.017022772,0.9829773,482,validation
0.010773128,0.9892268,483,validation
0.97911936,0.020880671,484,validation
0.010696523,0.98930347,485,validation
0.9780272,0.021972774,486,validation
0.011162515,0.9888375,487,validation
0.013423751,0.9865762,488,validation
0.9955739,0.004426167,489,validation
0.9637884,0.03621155,490,validation
0.20591077,0.79408926,491,validation
0.98859835,0.011401638,492,validation
0.0098883575,0.99011165,493,validation
0.009438581,0.9905614,494,validation
0.9545189,0.045481086,495,validation
0.9852541,0.014745868,496,validation
0.0067940303,0.993206,497,validation
0.99649686,0.0035031103,498,validation
0.8919094,0.10809053,499,validation
0.99467826,0.0053217984,500,validation
0.01523747,0.98476255,501,validation
0.9944442,0.005555783,502,validation
0.010928455,0.9890716,503,validation
0.9935701,0.0064298874,504,validation
0.37079066,0.6292094,505,validation
0.0106174005,0.9893826,506,validation
0.9809746,0.019025447,507,validation
0.032955937,0.96704406,508,validation
0.027533527,0.9724665,509,validation
0.00996262,0.99003744,510,validation
0.010958017,0.989042,511,validation
0.99105316,0.008946787,512,validation
0.9936931,0.0063068653,513,validation
0.026642751,0.97335726,514,validation
0.99481046,0.005189526,515,validation
0.018905908,0.9810941,516,validation
0.004884298,0.99511564,517,validation
0.004785962,0.995214,518,validation
0.93501097,0.06498899,519,validation
0.99162734,0.008372674,520,validation
0.97160894,0.028391087,521,validation
0.975957,0.024043057,522,validation
0.006211742,0.9937882,523,validation
0.014864411,0.9851356,524,validation
0.9894344,0.010565547,525,validation
0.80948114,0.19051886,526,validation
0.004960084,0.9950399,527,validation
0.22818303,0.7718169,528,validation
0.0049672583,0.9950328,529,validation
0.28004795,0.71995205,530,validation
0.9922381,0.00776195,531,validation
0.012760918,0.98723906,532,validation
0.28195465,0.71804535,533,validation
0.38348567,0.6165143,534,validation
0.0062709865,0.993729,535,validation
0.007301828,0.99269813,536,validation
0.9128956,0.08710442,537,validation
0.99214256,0.00785742,538,validation
0.9923441,0.0076559423,539,validation
0.889038,0.11096195,540,validation
0.03293311,0.9670669,541,validation
0.9895951,0.010404808,542,validation
0.96836835,0.03163167,543,validation
0.009322635,0.99067736,544,validation
0.9948331,0.0051668976,545,validation
0.009476202,0.99052376,546,validation
0.06434913,0.9356509,547,validation
0.01016768,0.9898323,548,validation
0.10123952,0.8987605,549,validation
0.9065982,0.0934018,550,validation
0.0074352636,0.9925647,551,validation
0.9768097,0.023190314,552,validation
0.9909288,0.009071209,553,validation
0.996014,0.0039859693,554,validation
0.992004,0.007996037,555,validation
0.989804,0.010195947,556,validation
0.031545833,0.9684542,557,validation
0.9866698,0.013330246,558,validation
0.020210974,0.9797891,559,validation
0.065855116,0.9341449,560,validation
0.55138206,0.4486179,561,validation
0.015524776,0.9844752,562,validation
0.41584653,0.5841535,563,validation
0.028430395,0.97156966,564,validation
0.0042284783,0.99577147,565,validation
0.14864478,0.8513552,566,validation
0.9906194,0.009380544,567,validation
0.010164494,0.98983544,568,validation
0.13783601,0.86216396,569,validation
0.9813638,0.0186363,570,validation
0.1068524,0.8931476,571,validation
0.9935395,0.006460443,572,validation
0.008514966,0.99148506,573,validation
0.91859615,0.08140387,574,validation
0.9935203,0.0064797183,575,validation
0.99250925,0.007490738,576,validation
0.9879655,0.012034442,577,validation
0.89972186,0.10027818,578,validation
0.98862785,0.0113722235,579,validation
0.058539458,0.9414605,580,validation
0.96978253,0.030217452,581,validation
0.015878322,0.9841217,582,validation
0.9929182,0.007081727,583,validation
0.9915337,0.008466264,584,validation
0.9702792,0.029720852,585,validation
0.34390137,0.6560986,586,validation
0.008246863,0.99175316,587,validation
0.99388874,0.0061112056,588,validation
0.011197624,0.9888024,589,validation
0.012194489,0.9878055,590,validation
0.006415917,0.9935841,591,validation
0.9810203,0.018979786,592,validation
0.006334988,0.993665,593,validation
0.007913302,0.9920867,594,validation
0.008504633,0.9914954,595,validation
0.9457255,0.054274503,596,validation
0.0111542605,0.98884577,597,validation
0.0051441314,0.9948559,598,validation
0.9857841,0.01421591,599,validation
0.9927676,0.0072323726,600,validation
0.008007497,0.9919925,601,validation
0.9927812,0.0072188107,602,validation
0.045551293,0.95444876,603,validation
0.9884056,0.011594444,604,validation
0.89397615,0.1060239,605,validation
0.013903882,0.9860961,606,validation
0.964367,0.035633,607,validation
0.99492943,0.0050705574,608,validation
0.9956987,0.004301375,609,validation
0.98835605,0.011643882,610,validation
0.0076712235,0.9923288,611,validation
0.99541265,0.0045873728,612,validation
0.041835207,0.95816475,613,validation
0.008466236,0.9915338,614,validation
0.27175212,0.7282479,615,validation
0.95592237,0.044077583,616,validation
0.85907257,0.14092743,617,validation
0.98791426,0.012085785,618,validation
0.982153,0.01784705,619,validation
0.029159551,0.97084045,620,validation
0.010101509,0.9898985,621,validation
0.42418438,0.5758157,622,validation
0.021464277,0.9785357,623,validation
0.9843614,0.015638523,624,validation
0.0059604356,0.99403954,625,validation
0.9428609,0.057139046,626,validation
0.008047199,0.99195284,627,validation
0.011796817,0.9882032,628,validation
0.0048389663,0.995161,629,validation
0.96915317,0.03084677,630,validation
0.98677295,0.013227029,631,validation
0.009232424,0.99076754,632,validation
0.95631284,0.043687154,633,validation
0.016776333,0.9832237,634,validation
0.996958,0.0030420437,635,validation
0.2048407,0.79515934,636,validation
0.009039318,0.99096066,637,validation
0.010831878,0.98916817,638,validation
0.8464196,0.15358041,639,validation
0.0061140154,0.99388593,640,validation
0.0034070865,0.99659294,641,validation
0.0054947254,0.9945052,642,validation
0.014736333,0.9852637,643,validation
0.009947701,0.9900523,644,validation
0.9931891,0.0068108784,645,validation
0.01922504,0.9807749,646,validation
0.9182622,0.08173781,647,validation
0.0048697186,0.9951303,648,validation
0.8670283,0.13297175,649,validation
0.87803483,0.12196515,650,validation
0.99433964,0.0056603346,651,validation
0.0032884858,0.9967115,652,validation
0.9956594,0.0043405243,653,validation
0.9922273,0.007772721,654,validation
0.9692379,0.03076203,655,validation
0.9246084,0.07539155,656,validation
0.44096076,0.5590392,657,validation
0.9247017,0.07529833,658,validation
0.9708289,0.029171156,659,validation
0.738879,0.26112098,660,validation
0.99023354,0.009766424,661,validation
0.9915952,0.008404748,662,validation
0.0065612462,0.9934388,663,validation
0.93391544,0.06608453,664,validation
0.7641216,0.23587835,665,validation
0.9839289,0.016071115,666,validation
0.0038384593,0.9961616,667,validation
0.016692897,0.9833071,668,validation
0.15813482,0.8418652,669,validation
0.9924716,0.0075284205,670,validation
0.0058388785,0.99416107,671,validation
0.9564427,0.04355727,672,validation
0.9895628,0.010437224,673,validation
0.052747533,0.94725245,674,validation
0.0043332954,0.9956666,675,validation
0.9694624,0.03053763,676,validation
0.005593987,0.994406,677,validation
0.8221758,0.1778242,678,validation
0.0045087333,0.9954913,679,validation
0.0038976062,0.99610245,680,validation
0.9825372,0.017462764,681,validation
0.7709657,0.22903427,682,validation
0.005715503,0.99428445,683,validation
0.0091026155,0.99089736,684,validation
0.004843961,0.99515605,685,validation
0.9415771,0.05842291,686,validation
0.9921814,0.007818567,687,validation
0.98703647,0.012963551,688,validation
0.96609133,0.033908606,689,validation
