0,1,identifier,split
0.9398165,0.06018359,1692,test
0.09372498,0.9062751,1693,test
0.60163975,0.39836028,1694,test
0.86165255,0.13834746,1695,test
0.95598906,0.044010904,1696,test
0.984649,0.015350934,1697,test
0.011302005,0.988698,1698,test
0.9288931,0.07110689,1699,test
0.96956104,0.030438945,1700,test
0.0032200455,0.99678,1701,test
0.007842657,0.99215734,1702,test
0.0050706295,0.99492943,1703,test
0.041720618,0.9582794,1704,test
0.98489165,0.015108305,1705,test
0.17527048,0.8247295,1706,test
0.045934297,0.9540657,1707,test
0.023276856,0.97672313,1708,test
0.0037370864,0.99626285,1709,test
0.9894142,0.010585719,1710,test
0.009412509,0.99058753,1711,test
0.9938152,0.0061847926,1712,test
0.27263728,0.7273627,1713,test
0.09310472,0.9068953,1714,test
0.029746601,0.9702534,1715,test
0.0071438677,0.99285614,1716,test
0.98300856,0.016991425,1717,test
0.9823172,0.017682737,1718,test
0.9569541,0.043045934,1719,test
0.0907547,0.9092453,1720,test
0.0049424456,0.9950576,1721,test
0.887596,0.11240394,1722,test
0.3702568,0.6297432,1723,test
0.98178387,0.018216059,1724,test
0.00614811,0.9938519,1725,test
0.005737309,0.99426264,1726,test
0.99356407,0.0064358977,1727,test
0.012229911,0.9877701,1728,test
0.3389721,0.6610279,1729,test
0.019614682,0.9803853,1730,test
0.9595948,0.04040515,1731,test
0.3586536,0.6413464,1732,test
0.008549766,0.99145025,1733,test
0.9929852,0.007014757,1734,test
0.98268545,0.017314548,1735,test
0.9924326,0.007567372,1736,test
0.9881065,0.011893564,1737,test
0.993771,0.0062289443,1738,test
0.9873683,0.012631735,1739,test
0.033461925,0.9665381,1740,test
0.99097717,0.009022795,1741,test
0.0070384024,0.9929616,1742,test
0.9887095,0.011290441,1743,test
0.97302395,0.026976038,1744,test
0.99425465,0.0057453,1745,test
0.95647556,0.04352451,1746,test
0.78116125,0.21883872,1747,test
0.013832958,0.986167,1748,test
0.8773323,0.122667626,1749,test
0.747744,0.252256,1750,test
0.005535572,0.99446446,1751,test
0.9924648,0.007535246,1752,test
0.1040373,0.8959628,1753,test
0.0038620313,0.9961379,1754,test
0.006846386,0.9931536,1755,test
0.003754094,0.9962459,1756,test
0.004716927,0.99528307,1757,test
0.050204724,0.94979525,1758,test
0.99146396,0.008536099,1759,test
0.0028809549,0.99711907,1760,test
0.010332409,0.98966765,1761,test
0.003190091,0.9968099,1762,test
0.040052604,0.9599474,1763,test
0.9727939,0.027206121,1764,test
0.32439968,0.6756003,1765,test
0.98438025,0.015619759,1766,test
0.00418651,0.9958134,1767,test
0.9842026,0.015797388,1768,test
0.9657977,0.034202293,1769,test
0.004682556,0.99531746,1770,test
0.9958467,0.00415331,1771,test
0.091192126,0.90880793,1772,test
0.9864977,0.0135022765,1773,test
0.012082004,0.98791796,1774,test
0.95302325,0.046976734,1775,test
0.003474326,0.9965257,1776,test
0.96191436,0.03808565,1777,test
0.009022032,0.990978,1778,test
0.16514564,0.8348543,1779,test
0.68697435,0.31302562,1780,test
0.008440529,0.99155945,1781,test
0.99597293,0.0040270947,1782,test
0.0046165814,0.99538344,1783,test
0.015626572,0.98437345,1784,test
0.13906063,0.8609393,1785,test
0.017275987,0.982724,1786,test
0.20925426,0.79074574,1787,test
0.0074371705,0.99256283,1788,test
0.6792252,0.3207748,1789,test
0.009855978,0.990144,1790,test
0.9713632,0.028636802,1791,test
0.9931456,0.0068544843,1792,test
0.86814535,0.13185464,1793,test
0.002968785,0.9970312,1794,test
0.22170158,0.77829844,1795,test
0.893567,0.106433004,1796,test
0.008487061,0.99151295,1797,test
0.31473067,0.68526936,1798,test
0.9345523,0.065447725,1799,test
0.5666107,0.4333893,1800,test
0.002704594,0.99729544,1801,test
0.98594296,0.014056996,1802,test
0.007787917,0.99221206,1803,test
0.96333903,0.036660943,1804,test
0.8655038,0.13449626,1805,test
0.014832137,0.98516786,1806,test
0.9930352,0.006964837,1807,test
0.0080675455,0.99193245,1808,test
0.916271,0.08372902,1809,test
0.0033530167,0.99664694,1810,test
0.052911405,0.9470886,1811,test
0.13742116,0.86257887,1812,test
0.9972059,0.0027940127,1813,test
0.960961,0.039038997,1814,test
0.94511026,0.054889727,1815,test
0.89023924,0.10976071,1816,test
0.98396987,0.01603008,1817,test
0.0017966118,0.9982034,1818,test
0.9846593,0.0153407315,1819,test
0.070036165,0.9299639,1820,test
0.9650105,0.034989506,0,validation
0.061922997,0.938077,1,validation
0.9164587,0.08354124,2,validation
0.9286119,0.07138807,3,validation
0.8764369,0.12356308,4,validation
0.10607143,0.8939286,5,validation
0.9898643,0.01013574,6,validation
0.01708888,0.98291117,7,validation
0.97782284,0.022177238,8,validation
0.07283638,0.9271636,9,validation
0.026675358,0.9733246,10,validation
0.0071949186,0.99280506,11,validation
0.98667705,0.013322967,12,validation
0.005052651,0.9949473,13,validation
0.26006597,0.73993397,14,validation
0.017604157,0.9823958,15,validation
0.0056885276,0.99431145,16,validation
0.012666077,0.9873339,17,validation
0.86072624,0.13927378,18,validation
0.023123713,0.9768763,19,validation
0.008992378,0.9910076,20,validation
0.99337935,0.0066206465,21,validation
0.99129206,0.008707959,22,validation
0.0030254896,0.99697447,23,validation
0.004517051,0.9954829,24,validation
0.9886671,0.011332859,25,validation
0.0046986286,0.99530137,26,validation
0.0092072375,0.9907927,27,validation
0.38188568,0.6181143,28,validation
0.9563675,0.043632578,29,validation
0.99301356,0.0069864625,30,validation
0.062399045,0.937601,31,validation
0.004343223,0.9956567,32,validation
0.67316306,0.32683694,33,validation
0.95404375,0.045956235,34,validation
0.7469648,0.25303525,35,validation
0.45368832,0.5463117,36,validation
0.3253226,0.6746774,37,validation
0.012401275,0.9875987,38,validation
0.7214882,0.27851182,39,validation
0.9878902,0.012109829,40,validation
0.5744915,0.42550844,41,validation
0.9873732,0.012626834,42,validation
0.0061712055,0.99382883,43,validation
0.970781,0.02921895,44,validation
0.99432796,0.0056720884,45,validation
0.8744581,0.12554197,46,validation
0.97828615,0.021713883,47,validation
0.9758404,0.024159577,48,validation
0.008384123,0.99161583,49,validation
0.5717851,0.42821488,50,validation
0.3127941,0.68720585,51,validation
0.030957557,0.9690424,52,validation
0.005402248,0.9945978,53,validation
0.9972485,0.0027514554,54,validation
0.011004694,0.9889953,55,validation
0.9959877,0.004012259,56,validation
0.0032867922,0.99671316,57,validation
0.010635072,0.989365,58,validation
0.0077736597,0.99222636,59,validation
0.0035789488,0.9964211,60,validation
0.9970431,0.002956886,61,validation
0.9919695,0.008030533,62,validation
0.110694416,0.8893056,63,validation
0.99528533,0.004714694,64,validation
0.87286735,0.12713265,65,validation
0.97598165,0.02401833,66,validation
0.99480915,0.0051907934,67,validation
0.0031424458,0.9968575,68,validation
0.003378569,0.9966214,69,validation
0.96199733,0.038002644,70,validation
0.0024741867,0.9975259,71,validation
0.7428067,0.25719333,72,validation
0.99688715,0.0031128936,73,validation
0.74729866,0.25270137,74,validation
0.00953751,0.9904625,75,validation
0.0023743345,0.99762565,76,validation
0.01237951,0.9876204,77,validation
0.002525441,0.9974745,78,validation
0.61679184,0.3832082,79,validation
0.98617315,0.013826811,80,validation
0.9033958,0.09660424,81,validation
0.4869574,0.5130426,82,validation
0.9874708,0.012529196,83,validation
0.9247512,0.075248785,84,validation
0.98115104,0.018848954,85,validation
0.0013291301,0.99867094,86,validation
0.040766522,0.95923346,87,validation
0.4313204,0.5686796,88,validation
0.17924319,0.8207568,89,validation
0.9940819,0.0059180865,90,validation
0.0050275717,0.99497247,91,validation
0.0020637636,0.99793625,92,validation
0.9795163,0.02048369,93,validation
0.61564875,0.3843513,94,validation
0.97820365,0.02179638,95,validation
0.012373723,0.98762625,96,validation
0.92623156,0.07376846,97,validation
0.6563133,0.34368667,98,validation
0.0045266375,0.9954733,99,validation
0.9358515,0.064148515,100,validation
0.9554877,0.044512283,101,validation
0.0031275353,0.9968725,102,validation
0.022338616,0.9776613,103,validation
0.0019409022,0.9980591,104,validation
0.2474821,0.75251794,105,validation
0.99311215,0.0068878243,106,validation
0.013582049,0.986418,107,validation
0.8681794,0.13182066,108,validation
0.26850113,0.73149884,109,validation
0.9801354,0.01986467,110,validation
0.0039688544,0.9960311,111,validation
0.6561728,0.34382716,112,validation
0.6750492,0.32495078,113,validation
0.9689218,0.031078173,114,validation
0.98615336,0.013846591,115,validation
0.9875488,0.012451172,116,validation
0.8854772,0.11452285,117,validation
0.008323773,0.9916762,118,validation
0.98819166,0.011808318,119,validation
0.002427266,0.9975727,120,validation
0.8509121,0.14908788,121,validation
0.09010156,0.90989846,122,validation
0.98592883,0.0140711935,123,validation
0.877686,0.12231393,124,validation
0.37254474,0.62745523,125,validation
0.9868385,0.0131614795,126,validation
0.7000503,0.29994974,127,validation
0.9570846,0.042915434,128,validation
0.04218726,0.9578127,129,validation
0.0510269,0.94897306,130,validation
0.016183333,0.9838166,131,validation
0.007945852,0.9920541,132,validation
0.4575817,0.54241836,133,validation
0.78329176,0.21670829,134,validation
0.94446766,0.055532295,135,validation
0.96087724,0.039122757,136,validation
0.037412185,0.9625878,137,validation
0.99583614,0.0041639064,138,validation
0.005487788,0.9945122,139,validation
0.00819519,0.99180484,140,validation
0.87949365,0.12050637,141,validation
0.8085291,0.19147097,142,validation
0.0035295729,0.99647045,143,validation
0.014213289,0.9857867,144,validation
0.9972331,0.0027668995,145,validation
0.0075635486,0.99243647,146,validation
0.0036427372,0.99635726,147,validation
0.08942102,0.910579,148,validation
0.99046576,0.009534249,149,validation
0.49755436,0.5024457,150,validation
0.006151508,0.9938485,151,validation
0.9930056,0.006994473,152,validation
0.8942418,0.10575814,153,validation
0.95855707,0.041442897,154,validation
0.9916082,0.0083917305,155,validation
0.005192338,0.99480766,156,validation
0.1246387,0.87536126,157,validation
0.0038051053,0.99619496,158,validation
0.32748365,0.67251635,159,validation
0.33503518,0.6649648,160,validation
0.713287,0.286713,161,validation
0.0055075292,0.99449253,162,validation
0.073627464,0.9263725,163,validation
0.5518962,0.44810385,164,validation
0.0032266073,0.9967734,165,validation
0.21646956,0.7835305,166,validation
0.98955524,0.0104447305,167,validation
0.01369253,0.98630744,168,validation
0.0028932763,0.99710673,169,validation
0.0040888656,0.9959111,170,validation
0.98099065,0.019009348,171,validation
0.0061267144,0.99387336,172,validation
0.97371125,0.026288811,173,validation
0.99747604,0.0025239824,174,validation
0.15364787,0.8463521,175,validation
0.0072564,0.9927436,176,validation
0.9971316,0.0028683327,177,validation
0.009683273,0.99031675,178,validation
0.5829363,0.41706368,179,validation
0.51177245,0.4882275,180,validation
0.9835602,0.016439823,181,validation
0.0077128904,0.99228716,182,validation
0.99499774,0.0050023086,183,validation
0.022285977,0.977714,184,validation
0.9923981,0.007601933,185,validation
0.9972523,0.0027477555,186,validation
0.98203284,0.017967211,187,validation
0.99006534,0.009934694,188,validation
0.21978766,0.7802124,189,validation
0.019314012,0.98068607,190,validation
0.9755391,0.02446092,191,validation
0.2489072,0.75109285,192,validation
0.99264127,0.0073587024,193,validation
0.0063308384,0.9936692,194,validation
0.9531867,0.04681334,195,validation
0.018710852,0.98128915,196,validation
0.0039064097,0.9960936,197,validation
0.004726868,0.9952732,198,validation
0.2803965,0.7196035,199,validation
0.042083856,0.9579162,200,validation
0.32816905,0.671831,201,validation
0.0056880936,0.9943119,202,validation
0.9948881,0.0051118443,203,validation
0.99427915,0.005720786,204,validation
0.96797,0.032029986,205,validation
0.04826446,0.9517355,206,validation
0.6677299,0.33227012,207,validation
0.93100417,0.06899582,208,validation
0.99317944,0.0068205297,209,validation
0.9960372,0.0039627953,210,validation
0.7015363,0.2984637,211,validation
0.33410728,0.6658928,212,validation
0.03479327,0.96520674,213,validation
0.9770974,0.022902576,214,validation
0.994649,0.0053510675,215,validation
0.032688648,0.9673113,216,validation
0.7708389,0.22916105,217,validation
0.006825678,0.9931744,218,validation
0.010255627,0.98974437,219,validation
0.8825929,0.11740713,220,validation
0.0053975377,0.9946024,221,validation
0.01285474,0.9871452,222,validation
0.017864937,0.98213506,223,validation
0.09025962,0.9097404,224,validation
0.02513178,0.9748682,225,validation
0.006518103,0.9934818,226,validation
0.012036241,0.9879638,227,validation
0.03517207,0.96482795,228,validation
0.0044293217,0.9955707,229,validation
0.97977656,0.020223413,230,validation
0.010628224,0.9893718,231,validation
0.80083364,0.19916634,232,validation
0.0712181,0.9287819,233,validation
0.9828498,0.017150253,234,validation
0.9865606,0.013439474,235,validation
0.981447,0.018553067,236,validation
0.007019369,0.9929806,237,validation
0.81413233,0.18586764,238,validation
0.012265504,0.9877345,239,validation
0.992923,0.007076961,240,validation
0.095121376,0.9048787,241,validation
0.94720364,0.05279631,242,validation
0.02240234,0.97759765,243,validation
0.013025724,0.98697424,244,validation
0.002996364,0.9970036,245,validation
0.49997684,0.5000232,246,validation
0.0025253512,0.9974746,247,validation
0.99141675,0.008583299,248,validation
0.5607158,0.43928415,249,validation
0.01869726,0.9813028,250,validation
0.13937704,0.86062294,251,validation
0.0064644907,0.9935355,252,validation
0.99844813,0.0015518715,253,validation
0.898129,0.10187109,254,validation
0.9967378,0.0032621967,255,validation
0.006871472,0.99312854,256,validation
0.98161775,0.018382248,257,validation
0.9953956,0.004604403,258,validation
0.8829596,0.11704037,259,validation
0.037246827,0.9627532,260,validation
0.9610078,0.03899226,261,validation
0.010323392,0.98967665,262,validation
0.8618921,0.13810787,263,validation
0.008477399,0.99152255,264,validation
0.010185404,0.9898145,265,validation
0.96406883,0.035931192,266,validation
0.9933606,0.0066394866,267,validation
0.031205306,0.96879464,268,validation
0.013398679,0.9866013,269,validation
0.4225595,0.5774405,270,validation
0.9681907,0.031809233,271,validation
0.9729171,0.027082913,272,validation
0.1796527,0.8203473,273,validation
0.011521479,0.9884785,274,validation
0.99033934,0.009660672,275,validation
0.9597112,0.04028878,276,validation
0.017093817,0.9829062,277,validation
0.0063795103,0.99362046,278,validation
0.64925617,0.35074383,279,validation
0.05792207,0.942078,280,validation
0.010001129,0.9899989,281,validation
0.9967308,0.0032691502,282,validation
0.0071128965,0.9928871,283,validation
0.007528285,0.9924717,284,validation
0.0055583846,0.99444157,285,validation
0.007974921,0.99202514,286,validation
0.34301528,0.6569847,287,validation
0.8710204,0.12897968,288,validation
0.86332464,0.1366753,289,validation
0.008442249,0.9915577,290,validation
0.9304039,0.0695961,291,validation
0.99592066,0.0040793023,292,validation
0.99489164,0.005108332,293,validation
0.15662138,0.8433786,294,validation
0.9755849,0.02441506,295,validation
0.028477428,0.9715226,296,validation
0.9826726,0.017327419,297,validation
0.006919106,0.9930809,298,validation
0.005884867,0.9941151,299,validation
0.9871611,0.01283883,300,validation
0.94270706,0.057292916,301,validation
0.0035876434,0.99641234,302,validation
0.030800547,0.9691994,303,validation
0.02654103,0.97345895,304,validation
0.9726792,0.027320778,305,validation
0.006345091,0.99365497,306,validation
0.99418503,0.0058149374,307,validation
0.9904697,0.0095302425,308,validation
0.97935724,0.020642761,309,validation
0.011713989,0.98828596,310,validation
0.0634341,0.9365659,311,validation
0.95956516,0.040434778,312,validation
0.006927896,0.9930721,313,validation
0.9918664,0.008133583,314,validation
0.005625054,0.994375,315,validation
0.019401448,0.98059857,316,validation
0.9897221,0.010277911,317,validation
0.945688,0.054312013,318,validation
0.006835009,0.99316496,319,validation
0.004538093,0.9954619,320,validation
0.014341762,0.9856582,321,validation
0.9969693,0.0030307746,322,validation
0.98357105,0.016428892,323,validation
0.0035189763,0.99648094,324,validation
0.008407844,0.99159217,325,validation
0.6902132,0.30978686,326,validation
0.98943627,0.010563663,327,validation
0.004189471,0.9958105,328,validation
0.8301558,0.16984424,329,validation
0.9486577,0.051342316,330,validation
0.98924875,0.0107512465,331,validation
0.017177707,0.98282224,332,validation
0.97639024,0.023609806,333,validation
0.98569393,0.0143061085,334,validation
0.06318063,0.93681943,335,validation
0.24736206,0.752638,336,validation
0.97540987,0.024590118,337,validation
0.26261345,0.7373865,338,validation
0.019671222,0.9803288,339,validation
0.9546838,0.04531624,340,validation
0.9945122,0.0054877726,341,validation
0.028578881,0.9714211,342,validation
0.08512645,0.91487354,343,validation
0.8443689,0.15563111,344,validation
0.9908887,0.009111368,345,validation
0.02087519,0.97912484,346,validation
0.24524303,0.75475705,347,validation
0.002538439,0.99746156,348,validation
0.04566074,0.95433927,349,validation
0.98745453,0.012545471,350,validation
0.004331395,0.99566865,351,validation
0.016695613,0.9833044,352,validation
0.9906137,0.009386261,353,validation
0.99656004,0.0034399617,354,validation
0.99292105,0.0070789885,355,validation
0.99007833,0.009921701,356,validation
0.99485755,0.005142401,357,validation
0.12458154,0.8754184,358,validation
0.09738035,0.90261966,359,validation
0.003076835,0.99692315,360,validation
0.0026968033,0.9973031,361,validation
0.94586277,0.054137263,362,validation
0.006060764,0.9939393,363,validation
0.97133946,0.028660582,364,validation
0.9807968,0.019203201,365,validation
0.9767892,0.023210851,366,validation
0.7255782,0.27442178,367,validation
0.06623464,0.93376535,368,validation
0.004177923,0.9958221,369,validation
0.052276246,0.94772375,370,validation
0.88477254,0.115227506,371,validation
0.0042220904,0.99577785,372,validation
0.96277183,0.03722811,373,validation
0.9368455,0.06315457,374,validation
0.946398,0.053601936,375,validation
0.39510766,0.6048923,376,validation
0.015880952,0.98411906,377,validation
0.38620213,0.6137979,378,validation
0.98161787,0.018382091,379,validation
0.015559993,0.98443997,380,validation
0.005184211,0.99481577,381,validation
0.8838304,0.116169594,382,validation
0.7313931,0.26860687,383,validation
0.0028164496,0.9971835,384,validation
0.93412024,0.065879725,385,validation
0.5063739,0.4936261,386,validation
0.023219192,0.9767808,387,validation
0.97358334,0.026416726,388,validation
0.0063442457,0.9936558,389,validation
0.99342984,0.0065701785,390,validation
0.41423365,0.5857664,391,validation
0.96850175,0.03149823,392,validation
0.9473468,0.05265322,393,validation
0.006860973,0.99313897,394,validation
0.39008546,0.6099145,395,validation
0.023738887,0.97626114,396,validation
0.010880147,0.9891199,397,validation
0.8015079,0.1984921,398,validation
0.96055937,0.03944066,399,validation
0.9211173,0.07888265,400,validation
0.5092032,0.4907968,401,validation
0.6677609,0.33223912,402,validation
0.25314152,0.7468584,403,validation
0.8985251,0.10147491,404,validation
0.0028220306,0.99717796,405,validation
0.003989518,0.9960104,406,validation
0.65438646,0.34561354,407,validation
0.9830903,0.016909778,408,validation
0.989319,0.010681002,409,validation
0.09841023,0.9015898,410,validation
0.006146417,0.99385357,411,validation
0.7021483,0.29785168,412,validation
0.94808984,0.051910143,413,validation
0.9949857,0.005014351,414,validation
0.119175225,0.8808248,415,validation
0.0029818702,0.9970181,416,validation
0.99810743,0.0018925699,417,validation
0.99696344,0.003036524,418,validation
0.9975636,0.0024364325,419,validation
0.011109817,0.9888902,420,validation
0.56800634,0.43199372,421,validation
0.003966258,0.9960337,422,validation
0.0046240524,0.9953759,423,validation
0.29916704,0.70083296,424,validation
0.043285295,0.95671463,425,validation
0.005827894,0.99417204,426,validation
0.021107893,0.9788921,427,validation
0.8151028,0.18489717,428,validation
0.46944124,0.5305588,429,validation
0.0026189012,0.99738103,430,validation
0.9871077,0.012892324,431,validation
0.004245514,0.9957545,432,validation
0.06178597,0.938214,433,validation
0.004800636,0.9951994,434,validation
0.99451125,0.0054887566,435,validation
0.9809249,0.019075103,436,validation
0.9925143,0.0074856663,437,validation
0.45117646,0.5488236,438,validation
0.97892123,0.021078786,439,validation
0.11164142,0.88835853,440,validation
0.021924723,0.97807527,441,validation
0.99130476,0.008695237,442,validation
0.79308873,0.20691131,443,validation
0.008327619,0.99167234,444,validation
0.4073832,0.5926168,445,validation
0.97858894,0.021411113,446,validation
0.005125669,0.9948743,447,validation
0.9947647,0.0052353567,448,validation
0.34347236,0.65652764,449,validation
0.011358239,0.9886418,450,validation
0.9634101,0.036589883,451,validation
0.009110189,0.99088985,452,validation
0.96128297,0.03871703,453,validation
0.979592,0.020408005,454,validation
0.9610725,0.03892752,455,validation
0.99502724,0.0049727047,456,validation
0.005809234,0.99419075,457,validation
0.030583845,0.96941614,458,validation
0.05911553,0.9408845,459,validation
0.96377623,0.03622382,460,validation
0.00432585,0.9956741,461,validation
0.15500082,0.8449992,462,validation
0.025586117,0.9744139,463,validation
0.0068199355,0.99318004,464,validation
0.009103846,0.99089617,465,validation
0.0073486012,0.9926514,466,validation
0.9949451,0.005054921,467,validation
0.65903693,0.34096304,468,validation
0.03588119,0.96411884,469,validation
0.9885893,0.011410714,470,validation
0.621493,0.37850705,471,validation
0.0039753234,0.9960246,472,validation
0.03623582,0.96376413,473,validation
0.93875355,0.061246406,474,validation
0.8934157,0.10658424,475,validation
0.007260901,0.99273914,476,validation
0.9165061,0.08349392,477,validation
0.9601276,0.039872423,478,validation
0.98393756,0.01606237,479,validation
0.99622333,0.0037766565,480,validation
0.07895509,0.9210449,481,validation
0.0070536383,0.9929463,482,validation
0.014048237,0.9859518,483,validation
0.93395406,0.066045955,484,validation
0.044185314,0.95581466,485,validation
0.9887483,0.011251731,486,validation
0.011201392,0.98879856,487,validation
0.005586687,0.9944133,488,validation
0.9954717,0.0045282557,489,validation
0.9756143,0.02438573,490,validation
0.4865541,0.513446,491,validation
0.98163176,0.018368255,492,validation
0.0037985293,0.99620146,493,validation
0.0049851974,0.99501485,494,validation
0.8103731,0.18962687,495,validation
0.98201376,0.017986191,496,validation
0.025972659,0.97402734,497,validation
0.5344293,0.46557066,498,validation
0.9807873,0.019212754,499,validation
0.99650073,0.0034992977,500,validation
0.006836787,0.9931632,501,validation
0.9902864,0.009713654,502,validation
0.015885036,0.984115,503,validation
0.99467754,0.005322432,504,validation
0.02459752,0.97540253,505,validation
0.005270741,0.99472934,506,validation
0.9446881,0.055311896,507,validation
0.05673981,0.9432602,508,validation
0.038960304,0.9610397,509,validation
0.0070772027,0.9929228,510,validation
0.007302643,0.9926973,511,validation
0.89162153,0.108378455,512,validation
0.99073154,0.009268442,513,validation
0.051128823,0.9488712,514,validation
0.993793,0.0062069455,515,validation
0.012931059,0.9870689,516,validation
0.02063582,0.9793642,517,validation
0.0043495954,0.9956505,518,validation
0.74257934,0.25742066,519,validation
0.9426932,0.05730684,520,validation
0.9926651,0.007334896,521,validation
0.96712935,0.0328707,522,validation
0.0072189914,0.992781,523,validation
0.004289279,0.99571073,524,validation
0.98350704,0.016492939,525,validation
0.026884908,0.9731151,526,validation
0.0021630384,0.997837,527,validation
0.28739202,0.712608,528,validation
0.0061582285,0.99384177,529,validation
0.63923794,0.36076212,530,validation
0.9737824,0.026217498,531,validation
0.0119387135,0.9880613,532,validation
0.896558,0.10344197,533,validation
0.77651906,0.22348098,534,validation
0.0031084956,0.99689156,535,validation
0.0038132113,0.9961868,536,validation
0.9186376,0.08136244,537,validation
0.98546,0.014539985,538,validation
0.9732324,0.02676758,539,validation
0.530058,0.46994194,540,validation
0.014564707,0.98543537,541,validation
0.99120116,0.008798761,542,validation
0.92951345,0.07048655,543,validation
0.0016847382,0.99831533,544,validation
0.99528354,0.004716444,545,validation
0.0049794386,0.9950205,546,validation
0.28050792,0.7194921,547,validation
0.011162019,0.98883796,548,validation
0.04523083,0.9547692,549,validation
0.98865414,0.0113458345,550,validation
0.0059579834,0.994042,551,validation
0.9940065,0.005993422,552,validation
0.9694503,0.030549737,553,validation
0.9952559,0.0047441465,554,validation
0.7352606,0.2647394,555,validation
0.8784809,0.12151911,556,validation
0.13321927,0.86678076,557,validation
0.98989177,0.010108298,558,validation
0.037037324,0.9629627,559,validation
0.03516175,0.96483827,560,validation
0.16728218,0.83271784,561,validation
0.098754875,0.9012452,562,validation
0.10406698,0.895933,563,validation
0.01629647,0.98370355,564,validation
0.0072699734,0.99272996,565,validation
0.31825694,0.681743,566,validation
0.9902795,0.009720514,567,validation
0.0038916087,0.99610835,568,validation
0.47915462,0.52084535,569,validation
0.98303646,0.016963476,570,validation
0.16917323,0.83082676,571,validation
0.9056935,0.094306566,572,validation
0.002791832,0.9972082,573,validation
0.95363206,0.046367917,574,validation
0.9968272,0.0031727338,575,validation
0.99220544,0.0077945897,576,validation
0.98870313,0.011296891,577,validation
0.9432888,0.05671114,578,validation
0.99312913,0.00687089,579,validation
0.008511882,0.9914881,580,validation
0.9764787,0.02352132,581,validation
0.032212872,0.9677871,582,validation
0.9943581,0.005641844,583,validation
0.98544633,0.014553609,584,validation
0.9823851,0.017614866,585,validation
0.5602761,0.43972394,586,validation
0.005700826,0.9942992,587,validation
0.9880596,0.011940395,588,validation
0.011521642,0.98847836,589,validation
0.024755305,0.9752447,590,validation
0.0019005284,0.9980995,591,validation
0.84286094,0.1571391,592,validation
0.0075287805,0.9924712,593,validation
0.0060353554,0.9939646,594,validation
0.0066077258,0.9933923,595,validation
0.9681539,0.031846076,596,validation
0.04944884,0.95055115,597,validation
0.0027583593,0.9972416,598,validation
0.9906178,0.0093822,599,validation
0.9849165,0.015083507,600,validation
0.059983555,0.94001645,601,validation
0.9872729,0.012727129,602,validation
0.050930507,0.9490695,603,validation
0.9640395,0.03596052,604,validation
0.9717932,0.028206786,605,validation
0.012016162,0.9879838,606,validation
0.9064107,0.09358932,607,validation
0.64227635,0.35772368,608,validation
0.9877929,0.012207144,609,validation
0.9824148,0.017585209,610,validation
0.0068970807,0.9931029,611,validation
0.9871503,0.012849684,612,validation
0.013653625,0.9863464,613,validation
0.0029559669,0.997044,614,validation
0.37373057,0.62626946,615,validation
0.6947742,0.30522582,616,validation
0.93447536,0.065524645,617,validation
0.97226036,0.027739659,618,validation
0.9780255,0.021974506,619,validation
0.016508145,0.98349184,620,validation
0.0054433006,0.99455667,621,validation
0.4224314,0.57756853,622,validation
0.779418,0.22058193,623,validation
0.9410778,0.058922127,624,validation
0.006914501,0.9930855,625,validation
0.9738842,0.026115805,626,validation
0.011502222,0.9884978,627,validation
0.012440002,0.98756,628,validation
0.025294065,0.97470593,629,validation
0.9830294,0.016970605,630,validation
0.9468952,0.053104836,631,validation
0.004999646,0.9950003,632,validation
0.9867693,0.013230702,633,validation
0.022538701,0.9774613,634,validation
0.9925706,0.007429364,635,validation
0.0022324263,0.99776757,636,validation
0.0036469188,0.99635303,637,validation
0.06783329,0.9321667,638,validation
0.33393303,0.666067,639,validation
0.0026338077,0.99736625,640,validation
0.0038273658,0.9961726,641,validation
0.0020086342,0.9979913,642,validation
0.1995495,0.80045044,643,validation
0.001526611,0.99847335,644,validation
0.922061,0.07793898,645,validation
0.0084248325,0.9915752,646,validation
0.9696296,0.030370401,647,validation
0.0023795066,0.9976205,648,validation
0.83597535,0.16402464,649,validation
0.926896,0.07310406,650,validation
0.9913668,0.008633148,651,validation
0.018686092,0.98131394,652,validation
0.99416625,0.005833774,653,validation
0.99400204,0.0059979074,654,validation
0.89042723,0.109572835,655,validation
0.9429136,0.05708645,656,validation
0.07714203,0.92285794,657,validation
0.93944186,0.06055814,658,validation
0.958341,0.041659016,659,validation
0.7464668,0.2535332,660,validation
0.9745301,0.02546988,661,validation
0.9945193,0.005480769,662,validation
0.008388874,0.9916112,663,validation
0.95446014,0.0455399,664,validation
0.98524344,0.014756527,665,validation
0.9845255,0.015474521,666,validation
0.0023806184,0.99761933,667,validation
0.008128752,0.99187124,668,validation
0.45105183,0.5489481,669,validation
0.98381144,0.016188536,670,validation
0.0024294988,0.99757046,671,validation
0.8918148,0.10818515,672,validation
0.705683,0.29431707,673,validation
0.026725551,0.97327447,674,validation
0.0016968296,0.9983032,675,validation
0.9324315,0.06756853,676,validation
0.012849037,0.987151,677,validation
0.96321005,0.036789965,678,validation
0.0025751328,0.99742484,679,validation
0.003349139,0.9966509,680,validation
0.99181014,0.008189838,681,validation
0.6423227,0.35767728,682,validation
0.0023970956,0.9976029,683,validation
0.025339201,0.97466075,684,validation
0.044054423,0.9559456,685,validation
0.83561486,0.16438514,686,validation
0.9273904,0.07260954,687,validation
