0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017770097,0.0020285032,0.0020082651,0.7734383,0.006276604,0.0028713308,0.016912872,0.0051661283,0.0027651791,0.0055945935,0.004508041,0.02994416,0.0065327412,0.0036322924,0.0100020645,0.002066551,0.06619374,0.002926137,0.0045058094,0.014057318,0.003790025,0.0062481696,0.010761116,2042,test
0.031720944,0.007643097,0.004050892,0.53490037,0.009935018,0.0020852352,0.027572963,0.026687449,0.018528523,0.017234944,0.0023138302,0.007007582,0.013032892,0.0012563897,0.15627092,0.0033970517,0.018312018,0.0022581394,0.0021686438,0.09314506,0.00167055,0.0061362693,0.012671225,2043,test
0.023960851,0.022105755,0.008704907,0.0075774626,0.01842028,0.0117984805,0.0227395,0.0341579,0.0061322246,0.010352013,0.028203163,0.01259147,0.03228977,0.07257712,0.017974792,0.016381253,0.008601729,0.50704247,0.023163358,0.096889056,0.0049577407,0.0061367406,0.0072419173,2044,test
0.020749379,0.006078292,0.04588359,0.019849937,0.038160462,0.4179486,0.015937641,0.020130554,0.007794309,0.008334808,0.017980987,0.011033785,0.1717296,0.022155393,0.0057122335,0.0062198,0.003029569,0.007395774,0.010385727,0.0049373438,0.012867431,0.00828615,0.11739855,2045,test
0.01794807,0.0033548619,0.007284642,0.0031264906,0.026305268,0.0016205703,0.003689356,0.0021724137,0.0048526013,0.8246646,0.0034894063,0.0016329378,0.0007852808,0.013354356,0.008529664,0.012118785,0.0056896727,0.0007904011,0.00309338,0.010737221,0.0049921856,0.002528772,0.037239127,2046,test
0.0570474,0.0016066857,0.006258607,0.003658017,0.02069928,0.011458224,0.003738937,0.6209147,0.010119874,0.013110226,0.0033166998,0.008682257,0.0033255948,0.005596544,0.010921081,0.024739629,0.015040516,0.0057170284,0.006832114,0.057981197,0.08601474,0.009558962,0.013661668,2047,test
0.08119814,0.023818074,0.030228712,0.015086987,0.022638468,0.014289669,0.011859204,0.02096023,0.013957375,0.25430283,0.015576065,0.011103062,0.011567015,0.055076297,0.021497013,0.03078058,0.013368369,0.01396521,0.004808184,0.032811906,0.026940143,0.028534966,0.24563153,2048,test
0.066763,0.004539556,0.029642165,0.015289299,0.123215064,0.03408444,0.040466506,0.11568751,0.028332368,0.106676176,0.01231861,0.010866891,0.017204167,0.01807324,0.014762697,0.094534844,0.04288556,0.0043280777,0.021388585,0.015447904,0.11028017,0.034892328,0.038320802,2049,test
0.012768284,0.00069482817,0.0010603623,0.0071122725,0.004028193,0.0012842498,0.001741412,0.0013563017,0.0040217214,0.015283676,0.0014095271,0.013185195,0.0033341527,0.0006732563,0.002420319,0.0004264556,0.9051191,0.0005509905,0.0008574535,0.01058306,0.0038993524,0.0019092102,0.00628066,2050,test
0.04008627,0.0039872965,0.0038882503,0.0040162355,0.015994396,0.004237341,0.009126559,0.0117713455,0.0033343558,0.0039613354,0.04979979,0.02058779,0.023118975,0.03680602,0.007850285,0.01918635,0.004565624,0.5205466,0.11164239,0.061558854,0.036577877,0.0027153776,0.004640623,2051,test
0.024345618,0.0032608837,0.002729979,0.02451771,0.0031565824,0.0016054652,0.0056059356,0.010132052,0.001871065,0.003672275,0.0008048421,0.007850737,0.003930072,0.0038955621,0.84809965,0.0049654613,0.0011982641,0.0024527707,0.0073289536,0.032950904,0.0012449867,0.000534385,0.0038458128,2052,test
0.0840305,0.0050662723,0.010436107,0.017433822,0.046685863,0.010357785,0.023398206,0.01793891,0.0074426704,0.06000381,0.0066187037,0.024651233,0.017791038,0.03775775,0.07553249,0.02395612,0.02251699,0.039434347,0.029965308,0.03167231,0.3365923,0.018890977,0.05182644,2053,test
0.043061778,0.0018666475,0.011747352,0.011465044,0.050683483,0.01198515,0.006396769,0.008958418,0.00423335,0.063425414,0.011629893,0.005320201,0.0059162844,0.6005139,0.013187162,0.009857296,0.017151283,0.004627917,0.006968255,0.018351221,0.017341135,0.006613096,0.06869892,2054,test
0.04046126,0.04147356,0.023318516,0.015602002,0.0168581,0.006522711,0.0153225325,0.0038102842,0.022065278,0.013356325,0.61202925,0.01094137,0.04535165,0.009661146,0.0039105224,0.017572109,0.0058992305,0.0019472677,0.015197787,0.010301431,0.01900199,0.006967169,0.042428404,2055,test
0.028361032,0.00974089,0.0034238894,0.5293489,0.095387466,0.007069926,0.05578549,0.01561242,0.007352948,0.035809368,0.0065527484,0.019477697,0.014853193,0.005471083,0.016579086,0.0066977963,0.020581158,0.0036706144,0.012315027,0.053962708,0.0072486266,0.029643405,0.0150544895,2056,test
0.01445974,0.0028474953,0.0031769862,0.0068281945,0.008478453,0.0034561849,0.001596703,0.0051871827,0.0016166967,0.0016633641,0.07071525,0.008673131,0.008815385,0.8084606,0.0024538026,0.0046400977,0.008389511,0.008910197,0.0029793894,0.01212011,0.0035627584,0.004882632,0.006086196,2057,test
0.014940682,0.0007092023,0.0018882847,0.00020131611,0.011536316,0.005736727,0.0012086802,0.009251074,0.0015836097,0.0041080415,0.0012335381,0.0033830437,0.0011845756,0.0015725355,0.001667197,0.00210985,0.005533789,0.0024234855,0.0013545732,0.0020265824,0.9070966,0.0013395213,0.017910747,2058,test
0.31437567,0.021522984,0.04486795,0.07690601,0.037431654,0.03919876,0.008980028,0.031502206,0.015982054,0.021653477,0.009560268,0.06649301,0.027400214,0.01586848,0.057017777,0.009925717,0.03480026,0.0022342354,0.0059671244,0.058618926,0.013736323,0.018688787,0.06726799,2059,test
0.034894068,0.018190818,0.020712951,0.27638856,0.03592514,0.016430011,0.08469985,0.025697669,0.021476807,0.027386276,0.0072910935,0.034036852,0.01706775,0.007244231,0.040121507,0.017803116,0.069431625,0.0066429893,0.0134424325,0.11749819,0.010014594,0.048187617,0.049415797,2060,test
0.035870675,0.007638342,0.03364822,0.01490791,0.015517397,0.008692206,0.04226841,0.04241563,0.02052693,0.37740356,0.011746902,0.0103431055,0.004914915,0.019174032,0.059168108,0.026542732,0.018283697,0.024025887,0.010215769,0.1178493,0.031666424,0.01136169,0.05581823,2061,test
0.38608742,0.0027854869,0.008431077,0.006505707,0.01488424,0.0050024665,0.0077853873,0.009213578,0.02724739,0.019691842,0.002375853,0.019234002,0.01945023,0.0034997594,0.019111132,0.005000447,0.31409767,0.010585191,0.0066798413,0.051821098,0.012781585,0.0051701027,0.042558532,2062,test
0.005867179,0.0006238951,0.0011721585,0.8953798,0.010095473,0.00768015,0.017823203,0.0028762356,0.0011451289,0.0033380177,0.0017708003,0.0043410794,0.0027421045,0.0052803857,0.0043742717,0.0023316068,0.011730626,0.0011781713,0.0028983173,0.0061587566,0.0023655377,0.0013160263,0.0075110737,2063,test
0.017841216,0.013671883,0.009356064,0.012044467,0.039014004,0.031628985,0.014663201,0.03695809,0.0056637544,0.032225095,0.028181199,0.044253513,0.010922958,0.10954639,0.05414174,0.029055685,0.011736656,0.07786263,0.37365547,0.011140521,0.014129558,0.0027701985,0.019536695,2064,test
0.0011175168,0.0020260564,0.00089052966,0.0004644091,0.01337247,0.001390597,0.002160553,0.008419903,0.00044988643,0.0007475598,0.005197833,0.001202999,0.0036302868,0.007841748,0.0026976562,0.0026982478,0.0010912913,0.9206406,0.008528076,0.009915206,0.004414879,0.00038548262,0.00071611983,2065,test
0.11811198,0.022084737,0.017817177,0.009950983,0.028326415,0.11179566,0.028159913,0.1007479,0.03602086,0.01723173,0.009088344,0.016190773,0.01796354,0.008644991,0.035393085,0.04605863,0.018289251,0.10505483,0.017444432,0.11752416,0.043127794,0.0452222,0.029750615,2066,test
0.021880737,0.0016565465,0.0133477645,0.0057569956,0.048939858,0.012493922,0.0047224835,0.025660288,0.00433164,0.029282173,0.010364165,0.005782387,0.010530539,0.53110415,0.007710728,0.048359428,0.015466138,0.009995596,0.009298089,0.007032954,0.004321805,0.0060776314,0.165884,2067,test
0.16189304,0.017842995,0.0082277395,0.012579933,0.013557367,0.017082859,0.009921191,0.050091438,0.019870428,0.037655458,0.006348329,0.027676025,0.008282289,0.019417051,0.023312002,0.026010094,0.033596233,0.0119833015,0.004024103,0.38902065,0.024980193,0.01984877,0.056778464,2068,test
0.034769338,0.011911069,0.01118648,0.0031022108,0.14467081,0.017993921,0.013417971,0.023772726,0.011145572,0.08510936,0.009840864,0.030079344,0.0114564095,0.26094052,0.0142577775,0.039628427,0.030223388,0.039735164,0.0058691413,0.04573601,0.01019248,0.043218188,0.10174278,2069,test
0.0038880087,0.005630187,0.0030911504,0.0038476062,0.0076209707,0.01222755,0.0073440443,0.0053972146,0.0023916853,0.00085951964,0.0052409787,0.0025711162,0.9066307,0.0015606042,0.0025012898,0.0049278224,0.0014654145,0.0048983954,0.0012527567,0.0009442615,0.006581928,0.0019513963,0.007175398,2070,test
0.01495353,0.008524938,0.003913064,0.69796103,0.024560425,0.008201458,0.03264843,0.0075695096,0.0028404917,0.007538144,0.0065322923,0.03859732,0.012900057,0.0062910947,0.02578179,0.008183963,0.022559129,0.005360166,0.014193613,0.016475976,0.0051764105,0.004170365,0.025066763,2071,test
0.07495972,0.0029083113,0.036449533,0.0063033463,0.0463245,0.024572274,0.0057555083,0.036598127,0.004077541,0.020279314,0.017892007,0.011901064,0.021827651,0.4126777,0.020490794,0.058367908,0.009458642,0.06770659,0.03128451,0.017459236,0.021910481,0.008574888,0.042220306,2072,test
0.018715262,0.0035900904,0.0060525322,0.7096655,0.004993901,0.00662716,0.012111374,0.007887428,0.0032121711,0.019017236,0.0016161309,0.01995984,0.009419363,0.0037862398,0.0479457,0.003071631,0.06888054,0.0023556494,0.014329314,0.009936035,0.00494687,0.0062159915,0.015664041,2073,test
0.031534065,0.015913172,0.0061677764,0.0048247417,0.04611069,0.005475417,0.016046004,0.007957717,0.3706547,0.19196144,0.01542578,0.010722515,0.012844732,0.004508738,0.009559786,0.031216303,0.040638585,0.0054616146,0.008388482,0.07619545,0.04306301,0.024249846,0.021079415,2074,test
0.017796967,0.006924284,0.011524236,0.679678,0.017297862,0.0180481,0.005989866,0.016116241,0.0051415996,0.012171472,0.0037123424,0.01193663,0.01780749,0.006327135,0.05420437,0.0029830933,0.055864934,0.0033489892,0.0060199653,0.016080813,0.0042049345,0.0033076152,0.023513062,2075,test
0.011680266,0.003197766,0.022064006,0.014936674,0.040038407,0.011508885,0.0077132415,0.013258173,0.004675068,0.0059405174,0.01299496,0.003937782,0.012568258,0.6412765,0.009859823,0.021397928,0.042945907,0.025978725,0.01271984,0.011343349,0.0058910986,0.02416781,0.03990508,2076,test
0.024181174,0.0013477961,0.027066004,0.056008205,0.22174467,0.04961555,0.13139577,0.023662508,0.016777236,0.027814949,0.0023858137,0.0022491207,0.15132606,0.0056846444,0.017791916,0.011682603,0.071602136,0.009164522,0.005507745,0.033520892,0.026717048,0.036088362,0.046665307,2077,test
0.031513516,0.008741731,0.026840705,0.007581396,0.050530955,0.017792102,0.010974556,0.032489505,0.0052577187,0.007613639,0.014962996,0.0025882237,0.031775888,0.3748283,0.017168825,0.02292808,0.023494998,0.059828248,0.013157913,0.039530806,0.008681433,0.045533624,0.14618486,2078,test
0.07052809,0.0077231214,0.011291537,0.011076252,0.0162439,0.060884077,0.0025550036,0.0070026563,0.005848322,0.014609683,0.016468192,0.5331722,0.039807014,0.010580031,0.0054716268,0.0030197473,0.020604901,0.006026118,0.015852798,0.02065028,0.029441845,0.020703413,0.07043926,2079,test
0.044469036,0.0038327,0.0396381,0.018707814,0.044218544,0.019447608,0.013207222,0.04411112,0.0032730433,0.036359906,0.028079676,0.0038143897,0.033410043,0.29071975,0.010277555,0.029015454,0.020988643,0.0572888,0.03569795,0.013343945,0.018735616,0.020835616,0.17052752,2080,test
0.031802885,0.000780964,0.0055802013,0.0003930311,0.016037455,0.0043681436,0.0011394706,0.006849344,0.0019460293,0.02163967,0.0030513813,0.003083917,0.006843598,0.0062536877,0.0030121985,0.0057956283,0.0076718195,0.004183437,0.001907367,0.004421891,0.8332201,0.0019831087,0.028034756,2081,test
0.030515976,0.06571371,0.018842477,0.03265121,0.0503089,0.0641381,0.04299935,0.053049628,0.16651914,0.02713982,0.04938396,0.0051207044,0.055964924,0.008356762,0.08260896,0.0700351,0.01880554,0.04867137,0.024406534,0.027378406,0.03964484,0.009466383,0.008278277,2082,test
0.004465969,0.000787145,0.0032236106,0.80460334,0.019838708,0.01205742,0.030600639,0.006912711,0.0027202005,0.0061646607,0.0037042985,0.011363706,0.015757948,0.00841447,0.0051910514,0.0028181018,0.01884768,0.0050817197,0.0053453064,0.004494923,0.004279986,0.008061441,0.01526495,2083,test
0.018531933,0.0022327339,0.0032116768,0.003805274,0.003906797,0.015458448,0.0007308244,0.002780164,0.0020414572,0.003857704,0.002822553,0.8737007,0.0026659516,0.0044748597,0.0075952234,0.0011116536,0.013409837,0.002890406,0.008736953,0.016316814,0.0036597298,0.0011171119,0.0049412553,2084,test
0.017997282,0.003998166,0.026408842,0.008910717,0.075937755,0.27314964,0.0112637915,0.031474084,0.017323507,0.04445407,0.0056005055,0.0060706013,0.03351782,0.008041337,0.008404821,0.012727617,0.026287496,0.0034507257,0.013476728,0.01697732,0.11772132,0.03668269,0.2001231,2085,test
0.025479622,0.0032690037,0.024194695,0.011807563,0.09918726,0.030137869,0.014730675,0.010415374,0.010631566,0.1757039,0.034773007,0.010920838,0.03210327,0.19373897,0.027899243,0.025138572,0.013193809,0.018636584,0.069173954,0.007131072,0.09277904,0.009415644,0.059538484,2086,test
0.009598396,0.0027030834,0.0055775717,0.00239593,0.006790776,0.006899685,0.0021731216,0.0026063316,0.0036062924,0.0075411987,0.005627934,0.007146809,0.005206073,0.8339394,0.008214355,0.0097235115,0.007624193,0.010129759,0.006621512,0.0110397395,0.0033315432,0.0020138843,0.03948895,2087,test
0.047968302,0.0040901313,0.014179169,0.061903153,0.11132579,0.05634053,0.017036274,0.024847683,0.022674784,0.015660448,0.013258198,0.0380208,0.035057046,0.23331262,0.027461216,0.043082237,0.034373544,0.032480806,0.018284628,0.016340725,0.029856397,0.02185014,0.08059546,2088,test
0.008565014,0.0030574303,0.003962016,0.006452092,0.005617547,0.016594565,0.0065355566,0.009622206,0.0036938083,0.0053776433,0.018433101,0.008889984,0.0063282414,0.7963385,0.008603543,0.007205524,0.026591435,0.018160459,0.0034182216,0.012285026,0.007342628,0.004107252,0.012818241,2089,test
0.12384897,0.009523906,0.0033782222,0.0056721983,0.055342503,0.01123483,0.0032108137,0.013192941,0.07298509,0.016778568,0.06923231,0.016592357,0.038842823,0.021305349,0.015609661,0.004585516,0.015227305,0.018112991,0.004016914,0.056706835,0.38828778,0.009034404,0.027277803,2090,test
0.008567486,0.0075237,0.0065052924,0.008491652,0.0106140245,0.07581732,0.009763879,0.007121228,0.0044804723,0.002807602,0.0036153148,0.0017703678,0.8041365,0.0046102693,0.007662221,0.002426202,0.0016818058,0.007067825,0.0040187556,0.0014674953,0.0030950538,0.0034363277,0.013319197,2091,test
0.030423805,0.004356226,0.81880933,0.0076287794,0.010474378,0.02946058,0.0021958167,0.003959231,0.0052111372,0.0037330096,0.03357987,0.0032651527,0.0109431315,0.0036735123,0.0013268796,0.0015361498,0.0015131679,0.0016245196,0.0012579573,0.0105143,0.0025584153,0.0031211083,0.008833485,2092,test
0.002382223,0.0009262083,0.00041039457,0.0004966203,0.0014736676,0.0028872995,0.00045693098,0.00051682687,0.0002721888,0.00079410087,0.0024728796,0.9653278,0.000716143,0.0006867905,0.0013534146,0.00021746237,0.0010218252,0.0025478178,0.009691688,0.0020168258,0.0018955508,0.00014293515,0.0012924141,2093,test
0.026327869,0.0058272025,0.017269598,0.0070507172,0.049232338,0.0043737814,0.013497424,0.013644043,0.006874982,0.014023272,0.07419441,0.004087637,0.010514388,0.09894283,0.03860858,0.50035566,0.009517574,0.027258338,0.03632,0.011190157,0.0067885187,0.0023749964,0.021725634,2094,test
0.0316873,0.0077686314,0.001822677,0.03406707,0.045503084,0.01093641,0.009031713,0.004039646,0.013542165,0.06943548,0.0015440952,0.041503884,0.011563167,0.015282703,0.04494678,0.0055395216,0.52032495,0.015622574,0.029047845,0.054122645,0.01091256,0.00733056,0.01442457,2095,test
0.028308146,0.013900912,0.0038930941,0.06485074,0.039590836,0.010535307,0.045372885,0.022560775,0.024324799,0.27479264,0.0033933043,0.021019652,0.0055491617,0.02562556,0.18707763,0.009043994,0.033048425,0.020354427,0.029036824,0.063596085,0.0054716025,0.023809455,0.044843752,2096,test
0.010122995,0.0018283112,0.0018275259,0.0027610862,0.013532776,0.00913273,0.007900942,0.7979596,0.004608097,0.0051612766,0.003543755,0.0015479157,0.005970656,0.0026295013,0.009181118,0.0066361697,0.005608206,0.0053132176,0.0022502374,0.022134587,0.070051424,0.006470614,0.0038273486,2097,test
0.118215986,0.015115609,0.0053428654,0.041579098,0.05615651,0.024034262,0.026829833,0.025746647,0.038162716,0.04518119,0.0069443197,0.036810063,0.03952851,0.007756051,0.023953306,0.003324444,0.13031854,0.016461948,0.01271026,0.11834325,0.11301815,0.03150296,0.06296348,2098,test
0.011159557,0.0016406585,0.0013107236,0.755593,0.008151342,0.008629982,0.008112763,0.0032572285,0.008547248,0.014034533,0.0023681729,0.014110648,0.0055119586,0.018338848,0.057821773,0.0017637814,0.02213975,0.0023122004,0.008050586,0.026228743,0.0042991876,0.0036785437,0.012938766,2099,test
0.01501874,0.004372684,0.047731265,0.007887986,0.016791826,0.085891284,0.012396832,0.1931474,0.011170479,0.013352702,0.040519133,0.02275755,0.027885161,0.06465941,0.01457103,0.07539804,0.045816902,0.0153811285,0.026820872,0.013273456,0.072221,0.005452929,0.16748211,2100,test
0.12823342,0.023908079,0.018523563,0.03631191,0.014571506,0.005093487,0.013117336,0.02669039,0.014178658,0.021329423,0.009286962,0.026704933,0.008039572,0.0026133624,0.041667815,0.016482197,0.018559737,0.0039686584,0.00211833,0.5066831,0.018066972,0.010875412,0.032975145,2101,test
0.0091909645,0.00047434526,0.0022993984,0.00038765138,0.0026330925,0.0035056071,0.00029162414,0.000733294,0.0005215355,0.0019483455,0.0007296637,0.9471163,0.00097632996,0.000585107,0.0013675742,0.00033960774,0.0027387363,0.00036898226,0.002378922,0.0045617055,0.008214574,0.00062487024,0.008011817,2102,test
0.10651718,0.008011734,0.011147068,0.011326374,0.07009474,0.007497174,0.004920754,0.03755379,0.006361421,0.043882504,0.010565499,0.0152277015,0.020646421,0.15982796,0.10553897,0.03457203,0.019086128,0.052680653,0.051812146,0.036138494,0.09838089,0.013455443,0.0747549,2103,test
0.037545443,0.00184388,0.014001034,0.010382291,0.06506947,0.4974272,0.0027548268,0.012661848,0.016665839,0.021764169,0.003984994,0.061317243,0.02654487,0.02306241,0.023548583,0.007195033,0.04579327,0.005569345,0.014617674,0.019144408,0.011926571,0.0011714001,0.07600832,2104,test
0.026985353,0.005360669,0.0019253626,0.67184556,0.048830435,0.0022414294,0.013200637,0.021810686,0.009156023,0.020955428,0.004049647,0.015199393,0.009617018,0.0024879084,0.031263884,0.0067349197,0.048797216,0.0048071123,0.0028715534,0.018362368,0.009574661,0.010154181,0.01376862,2105,test
0.009632336,0.0033315285,0.0060968925,0.0019207792,0.03613785,0.0071258834,0.005258671,0.017027585,0.0034605362,0.0045667496,0.02254358,0.003741757,0.006171372,0.76997685,0.0104026655,0.009306467,0.026469095,0.009599867,0.0021629808,0.014654382,0.01180627,0.0048355763,0.013770295,2106,test
0.019501137,0.00942941,0.024412837,0.007147502,0.040674563,0.08712405,0.013230197,0.031035768,0.018516785,0.08152022,0.010099756,0.05699875,0.026165439,0.054093096,0.0204406,0.03629788,0.01656993,0.13659044,0.12267624,0.017846694,0.099699005,0.010884586,0.05904511,2107,test
0.10630117,0.014357423,0.011374287,0.072345115,0.02155437,0.015021338,0.016049517,0.0953642,0.016232368,0.084725074,0.041321907,0.023167111,0.013631824,0.096726574,0.10116964,0.074271664,0.050186455,0.015023564,0.04448684,0.028918212,0.021942299,0.007028353,0.028800761,2108,test
0.042499565,0.008303278,0.002053594,0.54079515,0.02906523,0.0023188454,0.020798823,0.010203215,0.010071979,0.011833448,0.009313843,0.038198736,0.023648458,0.005657035,0.034036417,0.0065807635,0.1008589,0.005565333,0.008032646,0.049804464,0.010696896,0.01634443,0.013318945,2109,test
0.11848024,0.0150620015,0.053874828,0.0067213946,0.07835181,0.06977082,0.0064487085,0.17588319,0.013783866,0.016129892,0.016625619,0.0051353415,0.063113205,0.025477579,0.014738917,0.034734257,0.0054830112,0.027283777,0.0196641,0.021193601,0.054757126,0.014795359,0.14249133,2110,test
0.06555391,0.014530478,0.030847354,0.030774716,0.047681555,0.011201964,0.102725744,0.007421927,0.043031853,0.04440973,0.0035891393,0.008744237,0.041168302,0.005443957,0.056270026,0.011217842,0.065572426,0.18550655,0.037215535,0.07067575,0.0150825605,0.027046556,0.07428783,2111,test
0.02553418,0.00093037746,0.0018504335,0.7629622,0.03184282,0.0041422746,0.01070647,0.00421646,0.0055128452,0.024760982,0.0010302387,0.009935688,0.012715763,0.0029525687,0.024537686,0.0014665996,0.02634034,0.0009923443,0.0015218101,0.017638052,0.005614727,0.0032823326,0.01951278,2112,test
0.018430432,0.00809489,0.0031090903,0.027394142,0.39497182,0.009085273,0.042208824,0.01340384,0.17296486,0.012978036,0.06957063,0.019048842,0.014410912,0.0026337302,0.008603548,0.038764846,0.034969583,0.0011489749,0.014648273,0.0498158,0.017180583,0.019898688,0.0066644433,2113,test
0.07481195,0.0040974356,0.04172393,0.008352923,0.038617026,0.07053874,0.020441748,0.04677874,0.028411953,0.05064481,0.013832367,0.0154291745,0.036392834,0.14675885,0.014833267,0.03783628,0.050510257,0.028864514,0.007990956,0.010064852,0.042335782,0.020704256,0.19002736,2114,test
0.007017001,0.005017224,0.010752771,0.0038732388,0.011313187,0.01965183,0.006226859,0.0063065416,0.0028402708,0.010907082,0.008164003,0.009908963,0.0074803764,0.75349355,0.0034703726,0.015037346,0.011972353,0.021083161,0.0035837013,0.022337586,0.01024908,0.004585598,0.04472799,2115,test
0.00015002099,4.149671e-05,0.0012493234,0.00025107476,0.0009587325,0.97956353,0.00035106923,0.0016631113,0.00018298787,0.00018152488,0.0004577444,9.043339e-05,0.011614481,3.1823063e-05,4.8499307e-05,2.90416e-05,4.5172583e-05,0.00011775597,5.7753306e-05,7.419767e-05,0.00024914154,2.022336e-05,0.0025708512,2116,test
0.9050218,0.00030670612,0.016983494,0.0008656313,0.0011876001,0.0052654953,0.00014691787,0.004008842,0.011257244,0.0022902999,0.00048866466,0.004635726,0.003479694,0.00086651416,0.0032983182,0.00088430225,0.00486605,0.0013587333,0.0006351754,0.008781677,0.0034368231,0.0007365188,0.019197727,2117,test
0.0010090491,0.00066256616,0.00049081125,0.0008057518,0.96020114,0.0020291344,0.0012613952,0.001814828,0.00073913444,0.0036425698,0.00068557455,0.0022559508,0.0013237764,0.00057719933,0.0014992837,0.0018417372,0.0047548134,0.0005160159,0.0027512698,0.0013579705,0.0065705655,0.0022745554,0.0009349858,2118,test
0.044872005,0.005957744,0.0056341896,0.020984143,0.42621428,0.0076196785,0.014995704,0.073539324,0.015059931,0.046580106,0.007753708,0.0108024245,0.017103797,0.012246534,0.01496019,0.086135775,0.005964689,0.0062103765,0.009054285,0.03867373,0.07707469,0.035002183,0.01756052,2119,test
0.008142367,0.0031630679,0.0025216613,0.8536331,0.0050022905,0.009124826,0.021639263,0.00909238,0.0043853936,0.008020349,0.0074664387,0.012520495,0.007861468,0.0007964665,0.011679269,0.0014296685,0.0053409054,0.000960847,0.002213141,0.018013969,0.0012202362,0.0018374253,0.003934985,2120,test
0.0591831,0.036826853,0.020581134,0.052968074,0.0076943557,0.06647792,0.035932694,0.07394296,0.043012906,0.02209342,0.028144931,0.021387294,0.047543935,0.008494372,0.06408832,0.014489007,0.032532066,0.02577405,0.011676019,0.16571026,0.09695693,0.021054484,0.043434933,2121,test
0.012745857,0.0017129102,0.0052250708,0.807534,0.005636888,0.0053342166,0.009301158,0.0064580594,0.002872404,0.0070087407,0.003673382,0.011647961,0.012594216,0.0048763896,0.010438855,0.007237938,0.0161741,0.0025050098,0.0070347087,0.015285473,0.003110581,0.0025337827,0.039058354,2122,test
0.007192149,0.003142303,0.011447349,0.0047653373,0.008938349,0.014187016,0.005222989,0.03261313,0.003416925,0.002636701,0.17708643,0.019454192,0.017631155,0.58429974,0.005806637,0.009035082,0.03850382,0.016035827,0.0055671246,0.008677422,0.008289745,0.005067714,0.010982879,2123,test
0.017385595,0.0051278374,0.020012677,0.01768757,0.030425057,0.10649313,0.018397287,0.010273087,0.021219699,0.0650387,0.0067443466,0.07660357,0.026350677,0.039591946,0.06523175,0.015004786,0.021011358,0.026577443,0.17740035,0.06612498,0.0048073935,0.0033603818,0.15913041,2124,test
0.050046287,0.058240328,0.015554083,0.13241431,0.0149868075,0.023963729,0.018778568,0.01734674,0.01999072,0.041191537,0.008814703,0.04759839,0.008267658,0.017372265,0.27239674,0.017385416,0.017511075,0.0328853,0.03323779,0.07812321,0.0159405,0.0071811806,0.050772697,2125,test
0.008847813,0.0062351455,0.017371407,0.010523324,0.022663198,0.011484399,0.011524294,0.015436641,0.0044224868,0.012366089,0.069183394,0.0095990775,0.015359561,0.6246198,0.008981037,0.02355101,0.036602665,0.031472452,0.0042790263,0.013110987,0.015651682,0.010419755,0.016294748,2126,test
0.026776992,0.00403924,0.0031387988,0.5325912,0.019586071,0.013338941,0.017684514,0.0067933034,0.023240853,0.023238303,0.0036227114,0.093433835,0.04098387,0.0025321383,0.039238058,0.0064726747,0.051934164,0.008087861,0.029423289,0.02589594,0.012424104,0.0055883816,0.009934724,2127,test
0.02446593,0.0044891997,0.005117455,0.0011531264,0.01834936,0.007455247,0.0061319396,0.009878308,0.012551865,0.010680828,0.0061986228,0.011071877,0.0062908055,0.00239706,0.0034608669,0.006897061,0.0071311397,0.0050930525,0.0036680596,0.008886807,0.82371175,0.0060775047,0.008842181,2128,test
0.019600485,0.0025873804,0.008186904,0.015232091,0.030911295,0.048129585,0.0062512197,0.01719841,0.0046806103,0.010516584,0.04402125,0.018923614,0.022902988,0.56482255,0.00980618,0.009525815,0.042063344,0.023942301,0.013553798,0.010047851,0.016465573,0.01252925,0.048100945,2129,test
0.0076696547,0.007065041,0.0069384277,0.002480337,0.014252327,0.004170643,0.0070472797,0.015326918,0.004512963,0.0040709134,0.0133507745,0.0043958714,0.013620529,0.012365459,0.007863173,0.009649797,0.004446955,0.7951868,0.027651556,0.019541485,0.0122347325,0.0026059386,0.0035523954,2130,test
0.007156665,0.0024621985,0.0067811925,0.0010496676,0.03305116,0.014786998,0.0031155322,0.015340844,0.0015425151,0.008937287,0.009191391,0.0023774458,0.0074833166,0.7705493,0.0073820497,0.018668361,0.011422705,0.01616628,0.0064404397,0.005312874,0.0046443017,0.0032750654,0.04286246,2131,test
0.020613227,0.0040022274,0.0028660991,0.014624992,0.008062662,0.0015711654,0.0066615487,0.014307315,0.004913377,0.008146359,0.00041243224,0.0022345665,0.004108351,0.0063191648,0.86183214,0.0060658455,0.002456022,0.005595054,0.009976931,0.009196378,0.0017973656,0.0011689943,0.0030677335,2132,test
0.0029744671,0.0009144675,0.0008952561,0.0008419679,0.002197697,0.010339694,0.00027461574,0.0005660235,0.00059806666,0.0023218421,0.0010293633,0.9591182,0.0005993096,0.00050431304,0.0009880348,0.00014006525,0.0028826527,0.00046921597,0.00200418,0.0030091417,0.004062624,0.00029799622,0.0029708212,2133,test
0.02057054,0.00252788,0.005091039,0.7420453,0.008709953,0.006222521,0.04756366,0.013895878,0.005915903,0.022151394,0.002660202,0.009633925,0.010807692,0.0025918838,0.012693898,0.0039249603,0.025763348,0.0030119815,0.0057037054,0.017428206,0.0028483095,0.012034439,0.016203359,2134,test
