0,1,identifier,split
0.8253603,0.17463973,1700,test
0.029932212,0.9700678,1701,test
0.04671626,0.9532837,1702,test
0.0101926895,0.9898073,1703,test
0.29397094,0.70602906,1704,test
0.96098256,0.0390174,1705,test
0.18882552,0.81117445,1706,test
0.022505594,0.9774944,1707,test
0.041054923,0.9589451,1708,test
0.04602966,0.9539703,1709,test
0.92153645,0.078463614,1710,test
0.01665768,0.9833423,1711,test
0.9845271,0.015472877,1712,test
0.08962591,0.91037405,1713,test
0.07251927,0.92748076,1714,test
0.059594307,0.9404057,1715,test
0.01597101,0.984029,1716,test
0.9057733,0.09422677,1717,test
0.9948026,0.0051973844,1718,test
0.80691123,0.19308876,1719,test
0.09823542,0.9017646,1720,test
0.0104548875,0.98954505,1721,test
0.8687662,0.13123383,1722,test
0.20299162,0.7970084,1723,test
0.91656,0.08344004,1724,test
0.0052261907,0.9947738,1725,test
0.0031095524,0.9968905,1726,test
0.9972548,0.002745193,1727,test
0.07927313,0.92072684,1728,test
0.776516,0.22348392,1729,test
0.2580578,0.7419422,1730,test
0.97020423,0.029795803,1731,test
0.1797121,0.82028794,1732,test
0.013381715,0.98661834,1733,test
0.936633,0.063366935,1734,test
0.70099926,0.29900074,1735,test
0.97103316,0.028966786,1736,test
0.9865936,0.0134064155,1737,test
0.99369097,0.0063090506,1738,test
0.9940333,0.0059667737,1739,test
0.05485713,0.94514287,1740,test
0.9868102,0.013189788,1741,test
0.040518004,0.95948195,1742,test
0.941184,0.05881606,1743,test
0.99661773,0.0033823492,1744,test
0.9821414,0.017858665,1745,test
0.92887986,0.071120135,1746,test
0.9900843,0.009915725,1747,test
0.018766254,0.9812338,1748,test
0.9056295,0.09437051,1749,test
0.76196414,0.23803581,1750,test
0.018952796,0.9810472,1751,test
0.9803919,0.019608064,1752,test
0.04544967,0.95455027,1753,test
0.006727627,0.99327236,1754,test
0.023725592,0.97627443,1755,test
0.0037806483,0.99621934,1756,test
0.022161918,0.9778381,1757,test
0.27385145,0.72614855,1758,test
0.9612637,0.038736295,1759,test
0.005755306,0.99424475,1760,test
0.008898716,0.99110126,1761,test
0.012931187,0.9870688,1762,test
0.17923659,0.82076335,1763,test
0.987177,0.012822952,1764,test
0.31658235,0.6834176,1765,test
0.97473747,0.025262536,1766,test
0.09190657,0.9080935,1767,test
0.9071211,0.09287886,1768,test
0.9711609,0.028839173,1769,test
0.013768934,0.986231,1770,test
0.99565923,0.0043408447,1771,test
0.22572982,0.7742702,1772,test
0.9863397,0.013660265,1773,test
0.10337008,0.8966299,1774,test
0.9322335,0.06776646,1775,test
0.0035800098,0.99642,1776,test
0.9431784,0.056821536,1777,test
0.10491648,0.8950835,1778,test
0.021001661,0.97899836,1779,test
0.3578154,0.64218456,1780,test
0.0051597264,0.9948403,1781,test
0.9743852,0.025614778,1782,test
0.004480147,0.9955199,1783,test
0.010032194,0.9899678,1784,test
0.013526333,0.9864737,1785,test
0.100777104,0.8992229,1786,test
0.67532843,0.32467157,1787,test
0.03473581,0.96526414,1788,test
0.5164259,0.48357403,1789,test
0.011896297,0.9881037,1790,test
0.98479974,0.015200267,1791,test
0.99106455,0.008935464,1792,test
0.069891766,0.93010825,1793,test
0.038890462,0.9611095,1794,test
0.5703769,0.42962313,1795,test
0.8389722,0.16102779,1796,test
0.08298227,0.91701776,1797,test
0.2935659,0.7064341,1798,test
0.87827176,0.12172821,1799,test
0.81417286,0.18582712,1800,test
0.0057789064,0.9942211,1801,test
0.979142,0.020858066,1802,test
0.013243506,0.98675644,1803,test
0.9694583,0.030541684,1804,test
0.8278015,0.17219846,1805,test
0.016672058,0.98332787,1806,test
0.9818502,0.018149858,1807,test
0.0072539477,0.99274606,1808,test
0.92373645,0.07626352,1809,test
0.003573508,0.9964265,1810,test
0.13866481,0.8613352,1811,test
0.645181,0.354819,1812,test
0.9889627,0.011037354,1813,test
0.7300099,0.2699901,1814,test
0.90636396,0.093636006,1815,test
0.8874636,0.112536326,1816,test
0.99189794,0.008102046,1817,test
0.058142822,0.9418572,1818,test
0.9707555,0.029244484,1819,test
0.30892196,0.69107807,1820,test
0.7613347,0.23866534,0,validation
0.025499608,0.9745004,1,validation
0.007548244,0.9924517,2,validation
0.96025246,0.039747495,3,validation
0.6187084,0.38129166,4,validation
0.09791953,0.9020805,5,validation
0.95562583,0.044374153,6,validation
0.08017234,0.91982764,7,validation
0.9208689,0.0791311,8,validation
0.88722634,0.11277364,9,validation
0.046892587,0.9531074,10,validation
0.0047409954,0.995259,11,validation
0.9827276,0.017272359,12,validation
0.04501923,0.95498073,13,validation
0.07198438,0.92801565,14,validation
0.006741144,0.99325883,15,validation
0.18287224,0.8171278,16,validation
0.004857263,0.9951427,17,validation
0.5592471,0.44075292,18,validation
0.045681525,0.95431846,19,validation
0.022132529,0.9778675,20,validation
0.9752278,0.024772275,21,validation
0.9901844,0.0098156,22,validation
0.0057227644,0.9942773,23,validation
0.1362673,0.8637327,24,validation
0.95126355,0.048736446,25,validation
0.0033283003,0.9966717,26,validation
0.0019425378,0.9980574,27,validation
0.76663405,0.23336597,28,validation
0.9108404,0.08915956,29,validation
0.9831198,0.016880259,30,validation
0.104212746,0.8957873,31,validation
0.0075200344,0.9924799,32,validation
0.716782,0.283218,33,validation
0.508435,0.49156496,34,validation
0.05758549,0.9424145,35,validation
0.052590054,0.9474099,36,validation
0.028547484,0.97145253,37,validation
0.022015292,0.9779847,38,validation
0.97474617,0.025253844,39,validation
0.9856308,0.014369234,40,validation
0.9081897,0.09181026,41,validation
0.7246635,0.27533653,42,validation
0.008477896,0.9915221,43,validation
0.9222476,0.07775239,44,validation
0.98778594,0.012214127,45,validation
0.27335092,0.72664905,46,validation
0.9838611,0.016138988,47,validation
0.9513944,0.048605606,48,validation
0.01094592,0.9890541,49,validation
0.49867022,0.5013298,50,validation
0.29998544,0.7000146,51,validation
0.4048238,0.5951762,52,validation
0.00880224,0.99119776,53,validation
0.9773258,0.02267418,54,validation
0.0254848,0.97451514,55,validation
0.987926,0.012073977,56,validation
0.0034817911,0.99651825,57,validation
0.0082335975,0.9917664,58,validation
0.02829081,0.9717092,59,validation
0.0030275818,0.99697244,60,validation
0.98800117,0.011998835,61,validation
0.9357249,0.06427512,62,validation
0.2654277,0.7345723,63,validation
0.9953265,0.0046735047,64,validation
0.77971786,0.22028212,65,validation
0.9645077,0.035492297,66,validation
0.99135697,0.008643042,67,validation
0.0040292614,0.99597067,68,validation
0.009882071,0.99011797,69,validation
0.963843,0.036157057,70,validation
0.027668688,0.97233135,71,validation
0.77327317,0.22672689,72,validation
0.98887175,0.011128213,73,validation
0.9721968,0.02780315,74,validation
0.04000236,0.9599976,75,validation
0.055334613,0.94466543,76,validation
0.0155793615,0.9844207,77,validation
0.02112499,0.978875,78,validation
0.10373423,0.89626575,79,validation
0.97375846,0.026241511,80,validation
0.836796,0.16320401,81,validation
0.9737525,0.026247563,82,validation
0.95807284,0.04192718,83,validation
0.909206,0.09079404,84,validation
0.98728615,0.012713872,85,validation
0.005827281,0.99417275,86,validation
0.04788962,0.95211035,87,validation
0.9442271,0.055772927,88,validation
0.10872689,0.8912731,89,validation
0.9944073,0.005592725,90,validation
0.010728268,0.98927176,91,validation
0.005077919,0.9949221,92,validation
0.9607138,0.039286163,93,validation
0.9613189,0.038681142,94,validation
0.93838644,0.061613552,95,validation
0.10077337,0.8992266,96,validation
0.9749774,0.02502265,97,validation
0.73504466,0.26495537,98,validation
0.024513355,0.9754867,99,validation
0.99012005,0.0098799765,100,validation
0.9775433,0.022456644,101,validation
0.014366318,0.9856337,102,validation
0.011686532,0.98831344,103,validation
0.0024730419,0.99752694,104,validation
0.78347903,0.21652102,105,validation
0.94146323,0.058536697,106,validation
0.019906493,0.98009354,107,validation
0.825652,0.17434798,108,validation
0.13621467,0.8637853,109,validation
0.96861804,0.03138198,110,validation
0.010738743,0.98926127,111,validation
0.97166157,0.028338455,112,validation
0.62235534,0.37764466,113,validation
0.84663194,0.15336803,114,validation
0.9828164,0.01718361,115,validation
0.760441,0.239559,116,validation
0.9127856,0.08721443,117,validation
0.0098773455,0.9901226,118,validation
0.9640706,0.035929356,119,validation
0.01627591,0.9837241,120,validation
0.83390003,0.16610003,121,validation
0.08457962,0.91542035,122,validation
0.925586,0.07441398,123,validation
0.69850665,0.30149335,124,validation
0.463757,0.536243,125,validation
0.9896137,0.010386354,126,validation
0.96411276,0.035887238,127,validation
0.96617895,0.033821113,128,validation
0.024460487,0.97553957,129,validation
0.049259745,0.9507403,130,validation
0.067456916,0.93254304,131,validation
0.23157121,0.76842874,132,validation
0.2943339,0.70566607,133,validation
0.9340277,0.06597237,134,validation
0.89029163,0.109708436,135,validation
0.9770123,0.022987692,136,validation
0.056528095,0.9434719,137,validation
0.99475044,0.0052495827,138,validation
0.030523835,0.9694762,139,validation
0.01406761,0.98593247,140,validation
0.86771727,0.1322827,141,validation
0.9211582,0.07884183,142,validation
0.009268249,0.9907318,143,validation
0.08182558,0.91817445,144,validation
0.9972308,0.0027691384,145,validation
0.016303908,0.9836961,146,validation
0.019167917,0.98083216,147,validation
0.7945983,0.20540176,148,validation
0.9920781,0.007921815,149,validation
0.72447854,0.27552143,150,validation
0.022912834,0.9770872,151,validation
0.98022723,0.019772785,152,validation
0.99794847,0.0020515968,153,validation
0.9860756,0.013924459,154,validation
0.9801215,0.019878497,155,validation
0.0040858556,0.99591416,156,validation
0.055071678,0.94492835,157,validation
0.032248497,0.96775144,158,validation
0.782777,0.217223,159,validation
0.24777517,0.7522248,160,validation
0.7841983,0.21580172,161,validation
0.054227196,0.9457728,162,validation
0.29150194,0.70849806,163,validation
0.8504969,0.1495031,164,validation
0.019877922,0.9801221,165,validation
0.31650394,0.68349606,166,validation
0.9947796,0.00522049,167,validation
0.14665563,0.8533444,168,validation
0.0029966433,0.9970034,169,validation
0.0051146536,0.9948854,170,validation
0.99344724,0.0065527414,171,validation
0.030478686,0.96952134,172,validation
0.9382521,0.061747875,173,validation
0.9958644,0.0041356413,174,validation
0.45716688,0.54283315,175,validation
0.010471349,0.9895286,176,validation
0.9858649,0.01413508,177,validation
0.016411128,0.98358893,178,validation
0.70795935,0.29204068,179,validation
0.6052127,0.3947873,180,validation
0.97309804,0.026901942,181,validation
0.046588972,0.95341104,182,validation
0.9978732,0.0021267799,183,validation
0.31686494,0.6831351,184,validation
0.91971046,0.080289595,185,validation
0.9953087,0.0046913,186,validation
0.87231314,0.12768686,187,validation
0.97916013,0.020839835,188,validation
0.13397439,0.8660256,189,validation
0.01916484,0.98083514,190,validation
0.9319002,0.06809973,191,validation
0.66215205,0.33784795,192,validation
0.97970676,0.020293277,193,validation
0.010516833,0.9894832,194,validation
0.56120014,0.43879986,195,validation
0.030190906,0.96980906,196,validation
0.00812417,0.99187577,197,validation
0.06197782,0.9380222,198,validation
0.019765861,0.9802342,199,validation
0.048842777,0.95115715,200,validation
0.28861716,0.71138287,201,validation
0.0045042024,0.9954958,202,validation
0.9916021,0.008397839,203,validation
0.99638593,0.0036141155,204,validation
0.97314465,0.026855394,205,validation
0.10268119,0.8973188,206,validation
0.28943783,0.7105621,207,validation
0.9453196,0.054680385,208,validation
0.995014,0.0049860063,209,validation
0.99231476,0.0076852986,210,validation
0.9152159,0.08478413,211,validation
0.79804295,0.20195705,212,validation
0.020069996,0.9799299,213,validation
0.9702149,0.02978515,214,validation
0.99105024,0.0089497985,215,validation
0.058059804,0.94194025,216,validation
0.56194973,0.4380503,217,validation
0.015522445,0.9844775,218,validation
0.037443697,0.9625563,219,validation
0.8446257,0.15537426,220,validation
0.012088148,0.9879118,221,validation
0.068713546,0.9312864,222,validation
0.19400296,0.8059971,223,validation
0.09948029,0.9005197,224,validation
0.17554568,0.8244543,225,validation
0.007876967,0.99212307,226,validation
0.07499764,0.9250024,227,validation
0.06104716,0.9389528,228,validation
0.08730684,0.9126931,229,validation
0.95820755,0.041792396,230,validation
0.007778395,0.99222165,231,validation
0.4027461,0.5972539,232,validation
0.6336365,0.3663635,233,validation
0.9297522,0.07024783,234,validation
0.8113764,0.18862359,235,validation
0.9643129,0.03568712,236,validation
0.010125106,0.98987496,237,validation
0.9916047,0.008395231,238,validation
0.040842865,0.9591571,239,validation
0.99350363,0.0064963773,240,validation
0.102355696,0.8976443,241,validation
0.97942173,0.020578235,242,validation
0.081174605,0.91882545,243,validation
0.032652978,0.967347,244,validation
0.009685225,0.9903148,245,validation
0.98379827,0.016201757,246,validation
0.004698863,0.9953011,247,validation
0.9960776,0.003922384,248,validation
0.3392584,0.66074157,249,validation
0.024650803,0.97534925,250,validation
0.8959684,0.10403163,251,validation
0.019631624,0.9803683,252,validation
0.98955745,0.010442513,253,validation
0.9514351,0.048564874,254,validation
0.998539,0.0014609819,255,validation
0.0121473875,0.9878526,256,validation
0.9478426,0.05215735,257,validation
0.9882017,0.011798318,258,validation
0.8473402,0.15265974,259,validation
0.063472584,0.93652743,260,validation
0.9927731,0.0072268834,261,validation
0.013752484,0.9862475,262,validation
0.96800965,0.031990334,263,validation
0.06566435,0.9343357,264,validation
0.009852261,0.99014777,265,validation
0.9848743,0.015125626,266,validation
0.99308586,0.0069141765,267,validation
0.022854043,0.9771459,268,validation
0.11652346,0.88347656,269,validation
0.34658474,0.65341526,270,validation
0.74302137,0.25697863,271,validation
0.98723906,0.012760869,272,validation
0.07638159,0.9236184,273,validation
0.9041282,0.095871836,274,validation
0.98790705,0.012092931,275,validation
0.47546476,0.52453524,276,validation
0.1835948,0.81640524,277,validation
0.055640105,0.94435984,278,validation
0.9906589,0.009341079,279,validation
0.01798269,0.98201734,280,validation
0.012620688,0.9873793,281,validation
0.9893469,0.010653108,282,validation
0.020679528,0.9793204,283,validation
0.04620413,0.95379585,284,validation
0.07301483,0.9269852,285,validation
0.023272274,0.9767278,286,validation
0.20760933,0.79239064,287,validation
0.97646654,0.023533488,288,validation
0.8234998,0.17650016,289,validation
0.016042393,0.98395765,290,validation
0.97177124,0.028228823,291,validation
0.97778773,0.022212293,292,validation
0.98317945,0.016820578,293,validation
0.5852611,0.41473895,294,validation
0.9591773,0.04082263,295,validation
0.0070813587,0.99291867,296,validation
0.9805582,0.019441772,297,validation
0.0077107116,0.99228925,298,validation
0.008196837,0.9918032,299,validation
0.9696461,0.030353881,300,validation
0.91646796,0.08353202,301,validation
0.022196686,0.97780335,302,validation
0.025390904,0.97460914,303,validation
0.07886053,0.9211395,304,validation
0.92257476,0.07742527,305,validation
0.023430385,0.9765696,306,validation
0.99421567,0.005784378,307,validation
0.9648,0.035200026,308,validation
0.961978,0.038021974,309,validation
0.008788948,0.991211,310,validation
0.019272609,0.98072743,311,validation
0.88638085,0.11361921,312,validation
0.006867721,0.9931323,313,validation
0.9302683,0.06973164,314,validation
0.0060352758,0.99396473,315,validation
0.21570745,0.7842925,316,validation
0.9835819,0.016418133,317,validation
0.963129,0.036871016,318,validation
0.01329489,0.9867051,319,validation
0.007852492,0.9921475,320,validation
0.024594955,0.97540504,321,validation
0.9952199,0.0047800746,322,validation
0.96126306,0.03873692,323,validation
0.02026618,0.97973377,324,validation
0.07495229,0.9250477,325,validation
0.9583308,0.041669156,326,validation
0.9738922,0.026107816,327,validation
0.027197346,0.9728027,328,validation
0.9563728,0.04362722,329,validation
0.95584637,0.04415367,330,validation
0.9889529,0.011047081,331,validation
0.016712772,0.9832872,332,validation
0.98899066,0.011009361,333,validation
0.9374008,0.062599204,334,validation
0.011509125,0.9884908,335,validation
0.3149421,0.6850579,336,validation
0.9355407,0.06445926,337,validation
0.13572924,0.8642708,338,validation
0.05757954,0.9424205,339,validation
0.8266185,0.17338146,340,validation
0.9974317,0.0025683115,341,validation
0.21175778,0.7882422,342,validation
0.82990843,0.17009161,343,validation
0.31902197,0.680978,344,validation
0.9844871,0.015512886,345,validation
0.011237692,0.9887623,346,validation
0.04736966,0.9526303,347,validation
0.005261456,0.9947385,348,validation
0.012695552,0.9873045,349,validation
0.99692374,0.0030762646,350,validation
0.029608155,0.97039187,351,validation
0.049192354,0.95080763,352,validation
0.99199307,0.008006856,353,validation
0.9895936,0.01040639,354,validation
0.98091185,0.019088212,355,validation
0.99539584,0.0046041035,356,validation
0.92754257,0.072457425,357,validation
0.07014544,0.92985463,358,validation
0.43698436,0.56301564,359,validation
0.099472515,0.9005275,360,validation
0.010903387,0.9890967,361,validation
0.78196067,0.21803935,362,validation
0.024019785,0.9759803,363,validation
0.8242654,0.17573455,364,validation
0.7169852,0.2830148,365,validation
0.90993726,0.090062685,366,validation
0.93892306,0.06107699,367,validation
0.42069364,0.57930636,368,validation
0.25389546,0.74610454,369,validation
0.15454254,0.8454575,370,validation
0.89530015,0.10469989,371,validation
0.0070863087,0.99291366,372,validation
0.9130102,0.086989865,373,validation
0.9186345,0.081365585,374,validation
0.79116124,0.2088388,375,validation
0.66599035,0.33400965,376,validation
0.06960743,0.93039256,377,validation
0.033662222,0.96633774,378,validation
0.9510685,0.04893143,379,validation
0.03267947,0.96732056,380,validation
0.011777764,0.9882222,381,validation
0.7779622,0.22203773,382,validation
0.24065778,0.7593422,383,validation
0.009189351,0.99081063,384,validation
0.98405325,0.015946748,385,validation
0.28379217,0.71620786,386,validation
0.068434976,0.93156505,387,validation
0.8967596,0.10324036,388,validation
0.0431541,0.95684594,389,validation
0.94732326,0.052676693,390,validation
0.153412,0.84658796,391,validation
0.9952756,0.004724408,392,validation
0.77731377,0.22268623,393,validation
0.014816622,0.9851834,394,validation
0.08663342,0.91336656,395,validation
0.023372427,0.9766276,396,validation
0.007422352,0.9925776,397,validation
0.95687693,0.043123037,398,validation
0.8041369,0.19586308,399,validation
0.98799217,0.012007797,400,validation
0.6815669,0.31843317,401,validation
0.27909452,0.7209055,402,validation
0.8073599,0.19264014,403,validation
0.8719014,0.12809862,404,validation
0.016140677,0.98385936,405,validation
0.004851311,0.9951487,406,validation
0.47880048,0.5211995,407,validation
0.9928438,0.007156227,408,validation
0.9940328,0.0059671574,409,validation
0.9288856,0.071114354,410,validation
0.009264189,0.9907358,411,validation
0.7595899,0.2404101,412,validation
0.96525264,0.03474742,413,validation
0.9856324,0.014367587,414,validation
0.26527992,0.7347201,415,validation
0.03977571,0.96022433,416,validation
0.9952785,0.0047214897,417,validation
0.99161315,0.008386823,418,validation
0.99688727,0.0031127038,419,validation
0.009016743,0.99098325,420,validation
0.81853205,0.1814679,421,validation
0.016470386,0.9835296,422,validation
0.022004023,0.977996,423,validation
0.135486,0.86451393,424,validation
0.8721417,0.12785828,425,validation
0.028780222,0.9712198,426,validation
0.036729205,0.9632708,427,validation
0.97746253,0.022537407,428,validation
0.55361336,0.44638667,429,validation
0.014323587,0.9856764,430,validation
0.9797846,0.02021542,431,validation
0.003331228,0.99666876,432,validation
0.012704155,0.9872959,433,validation
0.016966322,0.9830337,434,validation
0.98341864,0.01658133,435,validation
0.9493415,0.05065859,436,validation
0.91966516,0.08033479,437,validation
0.5970949,0.40290514,438,validation
0.98263204,0.01736789,439,validation
0.94868654,0.051313445,440,validation
0.12037727,0.8796227,441,validation
0.93612367,0.06387629,442,validation
0.33907944,0.6609206,443,validation
0.19940472,0.8005952,444,validation
0.6662597,0.33374026,445,validation
0.72641623,0.2735838,446,validation
0.04040216,0.9595979,447,validation
0.988368,0.011632085,448,validation
0.96368057,0.036319453,449,validation
0.010523682,0.9894763,450,validation
0.98816395,0.011835992,451,validation
0.29070297,0.70929706,452,validation
0.9324139,0.06758614,453,validation
0.9541846,0.045815427,454,validation
0.97510934,0.02489067,455,validation
0.98696715,0.0130328005,456,validation
0.0667484,0.93325156,457,validation
0.019220393,0.9807796,458,validation
0.0135480715,0.986452,459,validation
0.891895,0.10810497,460,validation
0.00578463,0.9942154,461,validation
0.9698986,0.03010145,462,validation
0.02582137,0.9741786,463,validation
0.033239923,0.96676004,464,validation
0.019625137,0.9803749,465,validation
0.014605435,0.9853946,466,validation
0.98570955,0.014290407,467,validation
0.39848378,0.6015162,468,validation
0.05231435,0.9476856,469,validation
0.97047853,0.0295214,470,validation
0.27056628,0.7294338,471,validation
0.006114479,0.99388546,472,validation
0.16245368,0.83754635,473,validation
0.9804821,0.019517824,474,validation
0.710693,0.289307,475,validation
0.029372023,0.970628,476,validation
0.93137926,0.06862078,477,validation
0.82389736,0.17610265,478,validation
0.9829323,0.017067686,479,validation
0.99618405,0.0038158982,480,validation
0.12095962,0.8790404,481,validation
0.0037119584,0.99628806,482,validation
0.013433493,0.9865665,483,validation
0.9472437,0.052756302,484,validation
0.268609,0.731391,485,validation
0.99446625,0.0055337343,486,validation
0.007081815,0.9929182,487,validation
0.019779373,0.9802207,488,validation
0.98688924,0.013110722,489,validation
0.9604088,0.0395912,490,validation
0.1445235,0.85547656,491,validation
0.98724097,0.012759044,492,validation
0.013178731,0.98682123,493,validation
0.08362168,0.9163783,494,validation
0.93634695,0.06365298,495,validation
0.9858723,0.014127719,496,validation
0.04056074,0.9594393,497,validation
0.9901252,0.009874763,498,validation
0.90638083,0.09361915,499,validation
0.99279904,0.0072008884,500,validation
0.010568353,0.9894316,501,validation
0.9935486,0.0064514885,502,validation
0.01879557,0.9812044,503,validation
0.9848253,0.015174676,504,validation
0.3599654,0.64003456,505,validation
0.01576481,0.98423517,506,validation
0.9230219,0.07697808,507,validation
0.048464414,0.9515355,508,validation
0.06571067,0.9342893,509,validation
0.0071707075,0.99282926,510,validation
0.009359201,0.9906408,511,validation
0.95163023,0.048369728,512,validation
0.98679405,0.013205929,513,validation
0.03520007,0.9647999,514,validation
0.97429717,0.025702864,515,validation
0.049248125,0.95075184,516,validation
0.008308924,0.9916911,517,validation
0.004501176,0.99549884,518,validation
0.92809224,0.07190778,519,validation
0.9517819,0.048218094,520,validation
0.9806024,0.019397654,521,validation
0.8496683,0.15033166,522,validation
0.017692763,0.9823072,523,validation
0.0017676834,0.9982323,524,validation
0.95416844,0.045831554,525,validation
0.7035093,0.29649076,526,validation
0.0051921066,0.9948079,527,validation
0.53604823,0.4639518,528,validation
0.035216887,0.96478313,529,validation
0.6987845,0.30121553,530,validation
0.98160994,0.018390017,531,validation
0.030034442,0.9699655,532,validation
0.5980535,0.40194649,533,validation
0.1945906,0.80540943,534,validation
0.0142936725,0.98570627,535,validation
0.0134257665,0.98657423,536,validation
0.9350394,0.06496058,537,validation
0.98533577,0.0146642625,538,validation
0.9453444,0.054655645,539,validation
0.8384728,0.1615272,540,validation
0.27018452,0.7298155,541,validation
0.9823965,0.017603507,542,validation
0.9360354,0.063964605,543,validation
0.011871057,0.98812896,544,validation
0.9837908,0.016209159,545,validation
0.008909751,0.9910903,546,validation
0.44413012,0.5558699,547,validation
0.04416458,0.95583546,548,validation
0.16436286,0.83563715,549,validation
0.9299636,0.07003641,550,validation
0.005005495,0.9949945,551,validation
0.9494029,0.050597094,552,validation
0.9649921,0.035007857,553,validation
0.9916636,0.008336401,554,validation
0.9429387,0.05706126,555,validation
0.96079403,0.039205942,556,validation
0.06537432,0.93462574,557,validation
0.93829787,0.06170217,558,validation
0.024116293,0.9758838,559,validation
0.07744617,0.9225539,560,validation
0.532592,0.467408,561,validation
0.03439387,0.96560615,562,validation
0.5865536,0.41344646,563,validation
0.049265113,0.9507349,564,validation
0.0036272372,0.9963728,565,validation
0.2476285,0.7523715,566,validation
0.9926351,0.00736494,567,validation
0.009892757,0.9901072,568,validation
0.114355594,0.88564444,569,validation
0.9760148,0.023985157,570,validation
0.51713943,0.4828605,571,validation
0.9824102,0.017589841,572,validation
0.0047913203,0.9952087,573,validation
0.7820577,0.21794231,574,validation
0.9929797,0.0070203496,575,validation
0.99443793,0.005562036,576,validation
0.97913605,0.020863906,577,validation
0.9063903,0.09360968,578,validation
0.9855891,0.014410894,579,validation
0.10930626,0.8906937,580,validation
0.9832756,0.016724413,581,validation
0.02913592,0.97086406,582,validation
0.9888833,0.011116712,583,validation
0.9764767,0.0235233,584,validation
0.9690148,0.030985234,585,validation
0.33949003,0.66051,586,validation
0.010662481,0.98933756,587,validation
0.9861583,0.013841651,588,validation
0.02479816,0.97520185,589,validation
0.23118564,0.7688143,590,validation
0.043612517,0.9563875,591,validation
0.9409676,0.05903241,592,validation
0.0083516,0.99164844,593,validation
0.011927295,0.98807275,594,validation
0.040858936,0.959141,595,validation
0.9799716,0.020028396,596,validation
0.1547592,0.84524083,597,validation
0.010277677,0.9897223,598,validation
0.96690613,0.03309382,599,validation
0.9742978,0.025702188,600,validation
0.017004333,0.9829957,601,validation
0.9566162,0.043383744,602,validation
0.06822782,0.9317722,603,validation
0.9734311,0.026568905,604,validation
0.88607043,0.113929555,605,validation
0.07663689,0.9233631,606,validation
0.84632915,0.1536708,607,validation
0.9758439,0.024156094,608,validation
0.9827481,0.01725191,609,validation
0.9837884,0.016211579,610,validation
0.0066586034,0.9933414,611,validation
0.98981524,0.010184779,612,validation
0.05135414,0.9486459,613,validation
0.0030695265,0.99693054,614,validation
0.81379306,0.18620692,615,validation
0.9433073,0.056692757,616,validation
0.8394687,0.16053125,617,validation
0.98516905,0.014830945,618,validation
0.8940047,0.10599527,619,validation
0.03767803,0.962322,620,validation
0.004517302,0.9954827,621,validation
0.6852087,0.31479132,622,validation
0.030333323,0.9696667,623,validation
0.797691,0.20230904,624,validation
0.0076347133,0.9923653,625,validation
0.94533896,0.054660987,626,validation
0.06406302,0.93593705,627,validation
0.02067983,0.97932017,628,validation
0.013716075,0.9862839,629,validation
0.9854264,0.014573625,630,validation
0.9706223,0.029377704,631,validation
0.009221008,0.99077904,632,validation
0.9135658,0.08643414,633,validation
0.028590178,0.97140986,634,validation
0.9935021,0.0064979224,635,validation
0.31215724,0.6878428,636,validation
0.0068672695,0.99313277,637,validation
0.008948215,0.99105173,638,validation
0.71540606,0.28459397,639,validation
0.0013637968,0.9986362,640,validation
0.006768773,0.9932312,641,validation
0.011526053,0.98847395,642,validation
0.18036477,0.8196352,643,validation
0.01818494,0.98181504,644,validation
0.98634213,0.01365785,645,validation
0.038177505,0.9618225,646,validation
0.8713849,0.12861507,647,validation
0.0018528299,0.99814713,648,validation
0.55204123,0.4479588,649,validation
0.7910911,0.20890895,650,validation
0.99122894,0.008771095,651,validation
0.015446858,0.9845531,652,validation
0.99773693,0.0022630082,653,validation
0.9936039,0.006396153,654,validation
0.94923025,0.050769713,655,validation
0.9443157,0.05568432,656,validation
0.24733676,0.75266325,657,validation
0.6899224,0.3100776,658,validation
0.9298617,0.07013832,659,validation
0.7715612,0.22843882,660,validation
0.93396145,0.06603863,661,validation
0.9922564,0.0077435756,662,validation
0.002717571,0.9972824,663,validation
0.5659417,0.4340583,664,validation
0.6896073,0.31039268,665,validation
0.9550083,0.044991624,666,validation
0.03000396,0.96999604,667,validation
0.007530851,0.99246913,668,validation
0.17169452,0.8283055,669,validation
0.99247074,0.0075292364,670,validation
0.0018702862,0.9981298,671,validation
0.94886583,0.05113418,672,validation
0.981587,0.01841299,673,validation
0.11412885,0.8858712,674,validation
0.0031736179,0.9968264,675,validation
0.8927505,0.10724944,676,validation
0.011686681,0.9883133,677,validation
0.713594,0.28640598,678,validation
0.006626771,0.9933733,679,validation
0.0018256059,0.9981744,680,validation
0.9671202,0.03287982,681,validation
0.8597256,0.14027439,682,validation
0.056983776,0.9430162,683,validation
0.016703574,0.98329645,684,validation
0.020329777,0.97967017,685,validation
0.9095922,0.09040772,686,validation
0.9877958,0.0122041665,687,validation
0.9889791,0.011020918,688,validation
0.88069755,0.11930248,689,validation
0.0016174244,0.99838257,690,validation
0.9766932,0.023306824,691,validation
0.86025685,0.13974318,692,validation
0.25107145,0.74892855,693,validation
0.9846942,0.015305809,694,validation
0.98060566,0.019394344,695,validation
0.98209345,0.017906532,696,validation
0.98985565,0.010144374,697,validation
0.9326966,0.06730338,698,validation
