0,1,index,identifier,chunk,split
0.2810087,0.7189913,182,368,0,validation
0.991488,0.008512059,183,697,0,validation
0.930925,0.069074996,184,425,0,validation
0.010364336,0.98963565,185,473,0,validation
0.9742622,0.025737822,186,758,0,validation
0.874925,0.12507498,187,858,0,validation
0.028915903,0.9710841,188,750,0,validation
0.9482978,0.051702276,189,266,0,validation
0.007635725,0.9923643,190,360,0,validation
0.009782102,0.99021786,191,816,0,validation
0.09799552,0.9020044,192,7,0,validation
0.713439,0.28656098,193,851,0,validation
0.98990965,0.01009043,194,155,0,validation
0.9886658,0.011334185,195,331,0,validation
0.96076554,0.03923445,196,101,0,validation
0.014562194,0.98543775,197,380,0,validation
0.009222806,0.99077713,198,281,0,validation
0.019322682,0.9806773,199,359,0,validation
0.016572556,0.98342746,200,213,0,validation
0.009941402,0.9900586,201,299,0,validation
0.010758583,0.9892414,202,2,0,validation
0.010495164,0.9895048,203,247,0,validation
0.91750914,0.08249088,204,478,0,validation
0.9906618,0.009338242,205,688,0,validation
0.026818981,0.973181,206,280,0,validation
0.00917715,0.9908228,207,158,0,validation
0.006864444,0.9931356,208,501,0,validation
0.008172857,0.99182713,209,812,0,validation
0.009869548,0.9901305,210,551,0,validation
0.9906624,0.009337616,211,292,0,validation
0.99019766,0.009802354,212,754,0,validation
0.94655704,0.053442936,213,412,0,validation
0.32247686,0.6775231,214,622,0,validation
0.9771072,0.02289275,215,521,0,validation
0.022343582,0.9776564,216,338,0,validation
0.98574233,0.014257695,217,653,0,validation
0.2912439,0.70875615,218,212,0,validation
0.26694724,0.7330528,219,429,0,validation
0.12857768,0.87142235,220,79,0,validation
0.59845,0.40155002,221,148,0,validation
0.96880275,0.031197315,222,408,0,validation
0.9857895,0.0142105445,223,439,0,validation
0.017463785,0.9825362,224,352,0,validation
0.5447766,0.45522335,225,375,0,validation
0.95827633,0.04172365,226,254,0,validation
0.010427989,0.98957205,227,361,0,validation
0.47050086,0.5294991,228,660,0,validation
0.016382374,0.98361766,229,133,0,validation
0.4345,0.56549996,230,477,0,validation
0.010208341,0.98979163,231,165,0,validation
0.14400023,0.8559998,232,530,0,validation
0.0064904275,0.9935096,233,55,0,validation
0.959943,0.040057022,234,766,0,validation
0.9757899,0.024210112,235,655,0,validation
0.011698151,0.9883018,236,532,0,validation
0.0075103114,0.99248964,237,363,0,validation
0.9897871,0.010212856,238,448,0,validation
0.9890196,0.010980354,239,204,0,validation
0.017797247,0.98220277,240,597,0,validation
0.008556555,0.99144346,241,434,0,validation
0.008407729,0.9915923,242,468,0,validation
0.0087821055,0.9912179,243,346,0,validation
0.7869525,0.21304755,244,440,0,validation
0.007902157,0.99209785,245,60,0,validation
0.013363891,0.9866361,246,199,0,validation
0.98837787,0.011622199,247,350,0,validation
0.010297529,0.98970246,248,620,0,validation
0.8322193,0.16778073,249,436,0,validation
0.3655704,0.6344296,250,383,0,validation
0.013594122,0.9864059,251,677,0,validation
0.9905978,0.009402236,252,355,0,validation
0.1266414,0.87335867,253,657,0,validation
0.97595304,0.024046931,254,618,0,validation
0.967252,0.032748014,255,830,0,validation
0.009911007,0.99008894,256,430,0,validation
0.00849787,0.99150217,257,613,0,validation
0.0065856804,0.9934143,258,813,0,validation
0.008717827,0.9912821,259,784,0,validation
0.99220884,0.007791186,260,90,0,validation
0.013706111,0.9862939,261,817,0,validation
0.970411,0.029589059,262,181,0,validation
0.012021128,0.98797894,263,778,0,validation
0.008211903,0.9917881,264,69,0,validation
0.011370325,0.9886297,265,131,0,validation
0.9877648,0.01223527,266,442,0,validation
0.9897524,0.010247586,267,695,0,validation
0.7070601,0.29293984,268,135,0,validation
0.016263546,0.98373646,269,164,0,validation
0.92750764,0.07249238,270,28,0,validation
0.16769151,0.8323085,271,669,0,validation
0.968215,0.03178505,272,193,0,validation
0.8605029,0.13949709,273,291,0,validation
0.012056283,0.98794365,274,481,0,validation
0.9916875,0.008312516,275,467,0,validation
0.012982858,0.9870171,276,140,0,validation
0.96232235,0.037677716,277,173,0,validation
0.9224003,0.077599704,278,6,0,validation
0.9911781,0.008821847,279,651,0,validation
0.013985275,0.9860147,280,396,0,validation
0.9844039,0.015596073,281,73,0,validation
0.012667634,0.9873324,282,601,0,validation
0.015311321,0.98468864,283,311,0,validation
0.017879635,0.98212034,284,433,0,validation
0.9907156,0.009284408,285,145,0,validation
0.9529377,0.04706226,286,234,0,validation
0.43283644,0.5671636,287,220,0,validation
0.86532146,0.13467853,288,499,0,validation
0.98931956,0.010680398,289,861,0,validation
0.015217957,0.98478204,290,132,0,validation
0.014566477,0.98543346,291,870,0,validation
0.9881826,0.01181743,292,720,0,validation
0.98847544,0.011524548,293,848,0,validation
0.8168744,0.18312562,294,41,0,validation
0.009692311,0.9903077,295,535,0,validation
0.87939197,0.12060804,296,108,0,validation
0.017561195,0.9824388,297,788,0,validation
0.98642576,0.013574282,298,56,0,validation
0.94918185,0.05081818,299,305,0,validation
0.6330379,0.3669621,300,693,0,validation
0.97881764,0.021182396,301,835,0,validation
0.010324371,0.9896756,302,24,0,validation
0.80736184,0.1926382,303,334,0,validation
0.9554649,0.0445351,304,409,0,validation
0.98548466,0.014515335,305,863,0,validation
0.2238697,0.7761303,306,51,0,validation
0.715579,0.28442103,307,796,0,validation
0.18220821,0.81779176,308,799,0,validation
0.019546159,0.98045385,309,557,0,validation
0.012948107,0.98705196,310,264,0,validation
0.008828058,0.9911719,311,416,0,validation
0.98466784,0.015332149,312,814,0,validation
0.98695,0.013050035,313,390,0,validation
0.96204907,0.037950877,314,773,0,validation
0.7344879,0.26551217,315,18,0,validation
0.015269378,0.9847306,316,628,0,validation
0.38712192,0.6128781,317,846,0,validation
0.9552548,0.04474523,318,83,0,validation
0.9909135,0.009086519,319,61,0,validation
0.98106647,0.018933538,320,272,0,validation
0.011606566,0.9883935,321,285,0,validation
0.9888626,0.011137506,322,714,0,validation
0.9540139,0.045986053,323,665,0,validation
0.9722323,0.02776766,324,12,0,validation
0.015040843,0.9849592,325,182,0,validation
0.7689869,0.23101312,326,367,0,validation
0.89405686,0.105943136,327,709,0,validation
0.037035506,0.9629645,328,223,0,validation
0.9508639,0.04913607,329,522,0,validation
0.02679274,0.9732073,330,615,0,validation
0.0070915683,0.9929085,331,671,0,validation
0.07112753,0.92887247,332,424,0,validation
0.9664817,0.033518285,333,512,0,validation
0.014900582,0.9850994,334,534,0,validation
0.009330715,0.99066925,335,176,0,validation
0.01230078,0.98769915,336,587,0,validation
0.28350458,0.7164954,337,590,0,validation
0.016147396,0.9838526,338,163,0,validation
0.9914268,0.008573192,339,248,0,validation
0.9800918,0.019908173,340,558,0,validation
0.007962303,0.99203765,341,770,0,validation
0.9764365,0.023563521,342,74,0,validation
0.80640286,0.19359714,343,113,0,validation
0.9875321,0.012467876,344,486,0,validation
0.012178268,0.98782176,345,569,0,validation
0.006004757,0.99399525,346,104,0,validation
0.3322687,0.66773134,347,114,0,validation
0.012492725,0.9875073,348,351,0,validation
0.00913477,0.9908653,349,92,0,validation
0.5723436,0.42765638,350,831,0,validation
0.018089334,0.98191065,351,89,0,validation
0.5741348,0.42586517,352,336,0,validation
0.94296604,0.05703392,353,537,0,validation
0.009108201,0.9908919,354,800,0,validation
0.00816564,0.9918344,355,811,0,validation
0.987027,0.012972969,356,531,0,validation
0.007038379,0.9929616,357,536,0,validation
0.84677994,0.15322003,358,94,0,validation
0.006935517,0.99306446,359,11,0,validation
0.009332174,0.9906679,360,411,0,validation
0.012327441,0.9876725,361,43,0,validation
0.31978223,0.68021774,362,42,0,validation
0.41824698,0.58175296,363,329,0,validation
0.9902621,0.009737907,364,167,0,validation
0.012208502,0.98779154,365,762,0,validation
0.97810274,0.021897329,366,525,0,validation
0.9863143,0.013685668,367,672,0,validation
0.9917058,0.008294182,368,554,0,validation
0.008810597,0.99118936,369,178,0,validation
0.9600854,0.039914556,370,631,0,validation
0.02829292,0.97170705,371,580,0,validation
0.99204785,0.007952085,372,177,0,validation
0.01577914,0.98422086,373,595,0,validation
0.98537004,0.014629962,374,694,0,validation
0.98736304,0.012636956,375,602,0,validation
0.9534729,0.046527136,376,257,0,validation
0.9861833,0.013816685,377,417,0,validation
0.011416907,0.9885831,378,335,0,validation
0.9476346,0.052365486,379,539,0,validation
0.0076949415,0.9923051,380,15,0,validation
0.96810305,0.031897,381,3,0,validation
0.991527,0.008473048,382,575,0,validation
0.00938162,0.9906184,383,256,0,validation
0.9854697,0.014530287,384,431,0,validation
0.93780535,0.06219459,385,453,0,validation
0.008458607,0.99154145,386,394,0,validation
0.011889037,0.988111,387,222,0,validation
0.006607513,0.9933924,388,482,0,validation
0.006731885,0.9932681,389,432,0,validation
0.9899638,0.010036171,390,572,0,validation
0.009074604,0.99092543,391,324,0,validation
0.005970728,0.9940293,392,518,0,validation
0.6331801,0.36681986,393,9,0,validation
0.01287333,0.98712665,394,249,0,validation
0.9898885,0.010111508,395,22,0,validation
0.9897551,0.010244848,396,356,0,validation
0.0066163572,0.9933836,397,221,0,validation
0.98963344,0.010366621,398,588,0,validation
0.01197919,0.98802084,399,749,0,validation
0.013784879,0.9862152,400,855,0,validation
0.048261676,0.9517383,401,516,0,validation
0.9460854,0.053914648,402,340,0,validation
0.9910828,0.008917168,403,736,0,validation
0.011396613,0.98860335,404,506,0,validation
0.98846126,0.0115387505,405,203,0,validation
0.0079293735,0.9920706,406,237,0,validation
0.9726796,0.027320335,407,93,0,validation
0.008436847,0.9915631,408,464,0,validation
0.008514784,0.9914852,409,420,0,validation
0.26348358,0.7365164,410,547,0,validation
0.01083385,0.9891662,411,284,0,validation
0.027740601,0.97225934,412,184,0,validation
0.017258963,0.98274106,413,703,0,validation
0.501216,0.49878398,414,823,0,validation
0.991147,0.008853011,415,153,0,validation
0.30911654,0.6908835,416,75,0,validation
0.015511721,0.98448825,417,643,0,validation
0.9859643,0.014035634,418,538,0,validation
0.055539083,0.94446087,419,277,0,validation
0.01307212,0.9869279,420,68,0,validation
0.9730109,0.026989115,421,552,0,validation
0.9668487,0.033151407,422,188,0,validation
0.9408357,0.059164308,423,271,0,validation
0.95367104,0.04632897,424,649,0,validation
0.9741581,0.025841888,425,543,0,validation
0.9779162,0.022083819,426,236,0,validation
0.97227234,0.027727714,427,88,0,validation
0.011928723,0.9880713,428,740,0,validation
0.9081317,0.09186831,429,117,0,validation
0.48479035,0.5152097,430,125,0,validation
0.51879084,0.48120916,431,715,0,validation
0.8817516,0.11824843,432,289,0,validation
0.9585202,0.041479804,433,238,0,validation
0.29154685,0.7084531,434,0,0,validation
0.012232295,0.98776764,435,862,0,validation
0.01116304,0.9888369,436,447,0,validation
0.008664039,0.991336,437,759,0,validation
0.013448416,0.98655164,438,395,0,validation
0.8574235,0.14257646,439,519,0,validation
0.98253894,0.017461045,440,126,0,validation
0.008432714,0.9915673,441,278,0,validation
0.007559283,0.9924407,442,675,0,validation
0.9345955,0.065404505,443,116,0,validation
0.011362223,0.98863775,444,228,0,validation
0.9916745,0.008325532,445,635,0,validation
0.9541111,0.04588888,446,787,0,validation
0.1207606,0.87923944,447,485,0,validation
0.9905054,0.009494647,448,500,0,validation
0.38510883,0.6148912,449,274,0,validation
0.8178515,0.18214852,450,318,0,validation
0.011304311,0.9886956,451,593,0,validation
0.01118325,0.98881674,452,144,0,validation
0.006810678,0.99318933,453,621,0,validation
0.99141383,0.0085862,454,721,0,validation
0.006864106,0.9931359,455,792,0,validation
0.011003738,0.98899627,456,629,0,validation
0.013831702,0.9861683,457,369,0,validation
0.010221648,0.98977834,458,268,0,validation
0.8932012,0.10679876,459,658,0,validation
0.98557013,0.014429938,460,307,0,validation
0.007223928,0.99277604,461,423,0,validation
0.010008802,0.9899912,462,310,0,validation
0.99240804,0.007591921,463,354,0,validation
0.2657982,0.7342018,464,46,0,validation
0.026718,0.97328204,465,349,0,validation
0.79844254,0.20155746,466,371,0,validation
0.9649415,0.035058543,467,808,0,validation
0.9898112,0.010188808,468,261,0,validation
0.027295168,0.97270477,469,195,0,validation
0.056354508,0.9436455,470,871,0,validation
0.008713353,0.9912867,471,728,0,validation
0.008450525,0.9915495,472,107,0,validation
0.014302007,0.985698,473,59,0,validation
0.97194123,0.028058784,474,705,0,validation
0.9387447,0.061255224,475,802,0,validation
0.98963845,0.010361538,476,100,0,validation
0.2238594,0.7761406,477,443,0,validation
0.008571064,0.9914289,478,594,0,validation
0.01940009,0.98059994,479,829,0,validation
0.9810207,0.018979244,480,777,0,validation
0.0071675167,0.9928324,481,169,0,validation
0.6412868,0.35871327,482,179,0,validation
0.021188594,0.97881144,483,304,0,validation
0.0070923576,0.99290764,484,494,0,validation
0.0065537533,0.9934462,485,57,0,validation
0.006067443,0.99393255,486,840,0,validation
0.98973256,0.010267474,487,149,0,validation
0.8910302,0.108969845,488,124,0,validation
0.9814109,0.01858909,489,687,0,validation
0.7772068,0.2227932,490,756,0,validation
0.9793524,0.020647585,491,185,0,validation
0.012481152,0.98751885,492,582,0,validation
0.84480435,0.15519571,493,50,0,validation
0.9903245,0.009675552,494,341,0,validation
0.9224834,0.07751659,495,446,0,validation
0.38878238,0.6112177,496,869,0,validation
0.98506933,0.014930673,497,707,0,validation
0.007833598,0.9921664,498,321,0,validation
0.98912877,0.01087121,499,353,0,validation
0.008561094,0.99143887,500,806,0,validation
0.5827533,0.41724667,501,142,0,validation
0.9578955,0.042104516,502,470,0,validation
0.040660035,0.95934,503,370,0,validation
0.97352165,0.026478378,504,570,0,validation
0.49884865,0.5011513,505,141,0,validation
0.977485,0.022514982,506,399,0,validation
0.0073517393,0.99264824,507,493,0,validation
0.9764132,0.023586849,508,263,0,validation
0.008885227,0.99111474,509,320,0,validation
0.014598854,0.9854012,510,19,0,validation
0.013366375,0.98663366,511,172,0,validation
0.9858263,0.014173651,512,708,0,validation
0.9520994,0.0479006,513,691,0,validation
0.6215145,0.3784855,514,407,0,validation
0.990308,0.009691996,515,545,0,validation
0.013140018,0.98686,516,38,0,validation
0.87703156,0.12296842,517,175,0,validation
0.008995872,0.9910041,518,245,0,validation
0.9664687,0.033531357,519,801,0,validation
0.013686459,0.9863136,520,589,0,validation
0.98065406,0.01934595,521,852,0,validation
0.64214987,0.35785016,522,837,0,validation
0.95916766,0.040832303,523,154,0,validation
0.21286209,0.78713787,524,287,0,validation
0.11584252,0.88415754,525,528,0,validation
0.009751747,0.99024826,526,17,0,validation
0.9871313,0.01286875,527,127,0,validation
0.99179673,0.008203204,528,322,0,validation
0.99184704,0.008152983,529,255,0,validation
0.98634374,0.013656302,530,579,0,validation
0.006297078,0.99370295,531,838,0,validation
0.008885177,0.99111485,532,190,0,validation
0.92190844,0.07809155,533,115,0,validation
0.016086163,0.9839138,534,541,0,validation
0.023533937,0.97646606,535,180,0,validation
0.9419554,0.058044583,536,301,0,validation
0.99035674,0.009643285,537,666,0,validation
0.011994201,0.9880058,538,625,0,validation
0.3653313,0.6346687,539,636,0,validation
0.14193253,0.85806745,540,603,0,validation
0.9894079,0.010592129,541,583,0,validation
0.013528834,0.98647124,542,517,0,validation
0.039068498,0.9609315,543,856,0,validation
0.9888325,0.011167526,544,45,0,validation
0.86674595,0.13325413,545,790,0,validation
0.012877137,0.9871229,546,157,0,validation
0.013169236,0.9868307,547,652,0,validation
0.9736573,0.026342694,548,171,0,validation
0.07185047,0.9281495,549,16,0,validation
0.006987498,0.9930125,550,511,0,validation
0.9792555,0.020744562,551,48,0,validation
0.037295386,0.96270466,552,844,0,validation
0.9829155,0.01708451,553,732,0,validation
0.97956616,0.02043382,554,515,0,validation
0.96238303,0.037616912,555,604,0,validation
0.9893889,0.010611122,556,480,0,validation
0.0077478494,0.9922522,557,283,0,validation
0.9886608,0.011339144,558,789,0,validation
0.010989249,0.98901075,559,225,0,validation
0.009424192,0.9905758,560,26,0,validation
0.99147415,0.008525858,561,734,0,validation
0.85061634,0.14938368,562,437,0,validation
0.9380822,0.061917767,563,826,0,validation
0.80882883,0.19117117,564,364,0,validation
0.009074465,0.99092555,565,229,0,validation
0.010381497,0.9896185,566,37,0,validation
0.0059476513,0.99405235,567,839,0,validation
0.9064888,0.09351122,568,374,0,validation
0.008511935,0.9914881,569,469,0,validation
0.4188776,0.5811224,570,841,0,validation
0.81938106,0.1806189,571,741,0,validation
0.027467864,0.97253215,572,638,0,validation
0.011885086,0.98811483,573,194,0,validation
0.010156006,0.98984396,574,743,0,validation
0.006182124,0.99381787,575,752,0,validation
0.013525569,0.98647445,576,503,0,validation
0.011342903,0.98865706,577,843,0,validation
0.989851,0.010149019,578,733,0,validation
0.008563908,0.99143606,579,842,0,validation
0.016974581,0.98302543,580,162,0,validation
0.9157815,0.08421851,581,617,0,validation
0.97828954,0.021710403,582,152,0,validation
0.9901816,0.009818329,583,599,0,validation
0.43414274,0.56585723,584,616,0,validation
0.9882365,0.011763555,585,662,0,validation
0.007716554,0.9922834,586,111,0,validation
0.007749518,0.9922505,587,226,0,validation
0.91451645,0.08548358,588,605,0,validation
0.006573488,0.99342656,589,103,0,validation
0.6121832,0.38781676,590,421,0,validation
0.9908504,0.009149608,591,419,0,validation
0.18439823,0.81560177,592,586,0,validation
0.99081016,0.009189847,593,119,0,validation
0.010369937,0.98963004,594,53,0,validation
0.008676929,0.9913231,595,151,0,validation
0.3988311,0.60116893,596,403,0,validation
0.04483216,0.9551679,597,822,0,validation
0.09363406,0.90636593,598,207,0,validation
0.007846529,0.99215347,599,735,0,validation
0.0093130525,0.99068695,600,668,0,validation
0.970832,0.029167967,601,8,0,validation
0.007580254,0.9924198,602,706,0,validation
0.008389385,0.9916106,603,36,0,validation
0.009171868,0.99082816,604,452,0,validation
0.98729557,0.012704454,605,253,0,validation
0.007882495,0.99211746,606,303,0,validation
0.01625124,0.9837488,607,711,0,validation
0.2074518,0.7925482,608,571,0,validation
0.016935209,0.98306483,609,623,0,validation
0.8216178,0.17838225,610,682,0,validation
0.014499239,0.98550075,611,262,0,validation
0.9835264,0.01647359,612,610,0,validation
0.96074057,0.039259423,613,297,0,validation
0.9898829,0.010117175,614,414,0,validation
0.32190564,0.6780943,615,150,0,validation
0.94681054,0.053189453,616,689,0,validation
0.0063382844,0.99366164,617,772,0,validation
0.8675664,0.13243362,618,550,0,validation
0.010138132,0.98986185,619,488,0,validation
0.007008111,0.9929919,620,147,0,validation
0.008837066,0.9911629,621,146,0,validation
0.9560488,0.04395124,622,633,0,validation
0.020681508,0.9793185,623,809,0,validation
0.95450944,0.045490596,624,676,0,validation
0.008694494,0.99130553,625,348,0,validation
0.0136346035,0.98636544,626,463,0,validation
0.01197057,0.9880294,627,325,0,validation
0.9897065,0.010293517,628,186,0,validation
0.9585413,0.04145875,629,123,0,validation
0.015657416,0.9843426,630,742,0,validation
0.9575584,0.042441573,631,608,0,validation
0.0063560703,0.9936439,632,143,0,validation
0.9797974,0.02020257,633,833,0,validation
0.007381831,0.99261814,634,197,0,validation
0.97831434,0.021685706,635,609,0,validation
0.98698217,0.013017801,636,279,0,validation
0.9881577,0.011842341,637,293,0,validation
0.9736004,0.026399605,638,400,0,validation
0.012626483,0.98737353,639,122,0,validation
0.9923873,0.007612754,640,183,0,validation
0.0075746593,0.9924253,641,202,0,validation
0.40091124,0.5990887,642,438,0,validation
0.28563592,0.7143641,643,246,0,validation
0.021573571,0.9784264,644,415,0,validation
0.9164952,0.08350483,645,791,0,validation
0.013404144,0.9865958,646,129,0,validation
0.006648635,0.9933514,647,637,0,validation
0.14646168,0.85353833,648,402,0,validation
0.013474062,0.98652595,649,685,0,validation
0.9488579,0.051142093,650,751,0,validation
0.96385473,0.03614528,651,793,0,validation
0.0077924356,0.9922076,652,219,0,validation
0.016767541,0.98323244,653,641,0,validation
0.011740955,0.9882591,654,795,0,validation
0.9645903,0.03540969,655,659,0,validation
0.0071074236,0.9928926,656,798,0,validation
0.9458987,0.05410131,657,624,0,validation
0.3440765,0.6559235,658,731,0,validation
0.009284193,0.99071586,659,667,0,validation
0.29033926,0.70966077,660,386,0,validation
0.4452608,0.55473924,661,845,0,validation
0.0140503375,0.9859497,662,509,0,validation
0.99097705,0.009022922,663,267,0,validation
0.94419456,0.055805363,664,716,0,validation
0.017017918,0.9829821,665,441,0,validation
0.97234875,0.027651297,666,496,0,validation
0.93253,0.06747004,667,112,0,validation
0.5237937,0.4762063,668,232,0,validation
0.83082426,0.16917576,669,757,0,validation
0.95098144,0.049018547,670,607,0,validation
0.9752846,0.024715371,671,373,0,validation
0.8846704,0.11532968,672,854,0,validation
0.14732383,0.8526762,673,233,0,validation
0.92421937,0.07578059,674,827,0,validation
0.969386,0.030613974,675,317,0,validation
0.010836027,0.989164,676,648,0,validation
0.70392233,0.2960777,677,410,0,validation
0.03258118,0.96741885,678,781,0,validation
0.016952245,0.9830478,679,358,0,validation
0.99002016,0.009979848,680,258,0,validation
0.007867247,0.9921327,681,627,0,validation
0.010282329,0.9897176,682,632,0,validation
0.9921388,0.007861235,683,282,0,validation
0.03018533,0.96981466,684,376,0,validation
0.008962817,0.99103713,685,384,0,validation
0.03297684,0.9670232,686,224,0,validation
0.012570865,0.9874291,687,828,0,validation
0.97795653,0.022043519,688,712,0,validation
0.0068982923,0.9931017,689,472,0,validation
0.020740775,0.97925925,690,347,0,validation
0.01759265,0.98240733,691,505,0,validation
0.11549918,0.8845008,692,639,0,validation
0.030344041,0.96965593,693,859,0,validation
0.008979089,0.991021,694,807,0,validation
0.47491318,0.5250869,695,786,0,validation
0.97525555,0.024744418,696,619,0,validation
0.013299068,0.98670095,697,744,0,validation
0.9781788,0.021821253,698,645,0,validation
0.8337113,0.16628873,699,737,0,validation
0.89267683,0.10732317,700,556,0,validation
0.93444,0.06556003,701,832,0,validation
0.99039745,0.009602503,702,577,0,validation
0.98763186,0.012368154,703,85,0,validation
0.9077679,0.09223208,704,242,0,validation
0.9840808,0.015919182,705,698,0,validation
0.2599172,0.74008286,706,159,0,validation
0.006663971,0.9933361,707,524,0,validation
0.024522243,0.9754777,708,35,0,validation
0.50344545,0.4965546,709,540,0,validation
0.0069414116,0.99305856,710,170,0,validation
0.9911122,0.008887806,711,654,0,validation
0.04064265,0.9593573,712,746,0,validation
0.46034172,0.53965825,713,738,0,validation
0.95814586,0.0418542,714,821,0,validation
0.96856964,0.031430412,715,95,0,validation
0.3953888,0.6046112,716,563,0,validation
0.9902608,0.009739199,717,240,0,validation
0.9363282,0.0636718,718,574,0,validation
0.0065059494,0.9934941,719,690,0,validation
0.8838746,0.11612543,720,460,0,validation
0.97464514,0.025354862,721,553,0,validation
0.93275976,0.06724025,722,850,0,validation
0.019002503,0.9809975,723,206,0,validation
0.96282136,0.03717867,724,392,0,validation
0.010356118,0.98964393,725,397,0,validation
0.9891399,0.010860106,726,739,0,validation
0.95577765,0.044222385,727,217,0,validation
0.21356004,0.78643996,728,4,0,validation
0.007878723,0.99212134,729,642,0,validation
0.9891775,0.010822486,730,780,0,validation
0.9915822,0.0084177805,731,612,0,validation
0.010635283,0.98936474,732,546,0,validation
0.01163397,0.988366,733,725,0,validation
0.009197642,0.9908023,734,683,0,validation
0.9268784,0.07312158,735,98,0,validation
0.061738152,0.93826187,736,727,0,validation
0.008199614,0.99180037,737,573,0,validation
0.010443558,0.9895564,738,406,0,validation
0.98346937,0.016530706,739,502,0,validation
0.9758099,0.024190191,740,47,0,validation
0.008292209,0.99170774,741,32,0,validation
0.012536879,0.9874631,742,200,0,validation
0.5975041,0.4024959,743,134,0,validation
0.007315562,0.9926844,744,27,0,validation
0.008636165,0.9913639,745,765,0,validation
0.9764093,0.023590717,746,230,0,validation
0.9915255,0.008474538,747,489,0,validation
0.010061602,0.9899384,748,378,0,validation
0.71032083,0.28967914,749,288,0,validation
0.98291564,0.017084306,750,418,0,validation
0.018061833,0.9819381,751,674,0,validation
0.017485473,0.98251456,752,391,0,validation
0.8830053,0.11699466,753,592,0,validation
0.9538232,0.046176802,754,498,0,validation
0.98997366,0.010026323,755,138,0,validation
0.9602565,0.03974349,756,62,0,validation
0.18907288,0.8109271,757,471,0,validation
0.9880199,0.011980064,758,647,0,validation
0.950984,0.049015965,759,128,0,validation
0.0173841,0.98261595,760,849,0,validation
0.97922814,0.020771816,761,520,0,validation
0.990202,0.009797972,762,64,0,validation
0.011559077,0.988441,763,14,0,validation
0.006177397,0.9938226,764,156,0,validation
0.9064284,0.093571536,765,40,0,validation
0.9765781,0.02342183,766,492,0,validation
0.9827959,0.017204165,767,379,0,validation
0.66757953,0.33242044,768,187,0,validation
0.11154995,0.8884501,769,763,0,validation
0.0069932304,0.9930067,770,216,0,validation
0.31554094,0.68445903,771,52,0,validation
0.9782608,0.021739164,772,337,0,validation
0.02005989,0.9799401,773,748,0,validation
0.916423,0.08357696,774,719,0,validation
0.011083109,0.9889169,775,724,0,validation
0.9472257,0.052774347,776,295,0,validation
0.9831834,0.01681665,777,701,0,validation
0.61791503,0.38208494,778,251,0,validation
0.9700789,0.029921083,779,726,0,validation
0.006261794,0.9937382,780,461,0,validation
0.9756123,0.024387732,781,455,0,validation
0.0075719426,0.992428,782,868,0,validation
0.013770184,0.9862298,783,269,0,validation
0.019068137,0.98093194,784,201,0,validation
0.31582335,0.6841767,785,161,0,validation
0.84137857,0.15862142,786,555,0,validation
0.36607254,0.6339275,787,729,0,validation
0.8052649,0.1947351,788,401,0,validation
0.9921457,0.007854272,789,702,0,validation
0.010630427,0.9893695,790,476,0,validation
0.0060635945,0.9939365,791,771,0,validation
0.6097957,0.39020434,792,105,0,validation
0.010340169,0.98965985,793,565,0,validation
0.01742423,0.9825758,794,389,0,validation
0.015350812,0.9846491,795,1,0,validation
0.011990935,0.9880091,796,815,0,validation
0.37992907,0.62007093,797,561,0,validation
0.98315066,0.016849391,798,80,0,validation
0.92421585,0.07578422,799,205,0,validation
0.7917722,0.2082278,800,34,0,validation
0.9762892,0.0237108,801,775,0,validation
0.010309954,0.98969007,802,508,0,validation
0.008568675,0.99143136,803,427,0,validation
0.9502478,0.049752247,804,454,0,validation
0.97601163,0.023988437,805,366,0,validation
0.013342386,0.98665756,806,91,0,validation
0.011794571,0.98820543,807,339,0,validation
0.020064041,0.9799359,808,564,0,validation
0.98559463,0.014405302,809,345,0,validation
0.012202338,0.9877977,810,776,0,validation
0.05495347,0.9450465,811,241,0,validation
0.008466264,0.9915337,812,13,0,validation
0.008690516,0.9913095,813,315,0,validation
0.98935914,0.010640874,814,600,0,validation
0.021770833,0.9782292,815,387,0,validation
0.055001598,0.9449984,816,273,0,validation
0.13600546,0.8639946,817,166,0,validation
0.60779387,0.39220616,818,864,0,validation
0.021299664,0.97870034,819,646,0,validation
0.9787145,0.021285523,820,818,0,validation
0.81618464,0.18381536,821,484,0,validation
0.006711396,0.9932886,822,853,0,validation
0.9907953,0.009204693,823,504,0,validation
0.015848158,0.98415184,824,243,0,validation
0.021037735,0.97896224,825,566,0,validation
0.01361085,0.9863891,826,562,0,validation
0.94742477,0.052575234,827,686,0,validation
0.016962744,0.9830373,828,189,0,validation
0.68200153,0.31799847,829,782,0,validation
0.016384417,0.9836156,830,699,0,validation
0.21691047,0.7830896,831,475,0,validation
0.9907402,0.009259777,832,681,0,validation
0.008203926,0.9917961,833,510,0,validation
0.00889063,0.9911094,834,58,0,validation
0.85882753,0.14117248,835,474,0,validation
0.014540102,0.98545986,836,560,0,validation
0.96734136,0.03265864,837,747,0,validation
0.0068413117,0.99315876,838,252,0,validation
0.9759203,0.024079716,839,21,0,validation
0.007340154,0.99265987,840,313,0,validation
0.013947879,0.98605216,841,459,0,validation
0.21363994,0.7863601,842,160,0,validation
0.10470703,0.895293,843,276,0,validation
0.88738394,0.112616055,844,191,0,validation
0.9507471,0.049252942,845,385,0,validation
0.1650661,0.83493394,846,805,0,validation
0.983092,0.016908033,847,413,0,validation
