0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.036283948,0.26028347,0.0056402893,0.0056802994,0.0017804985,0.0026981959,0.031997044,0.013430511,0.008547747,0.0017699944,0.0019714583,0.0047151237,0.0036236728,0.0020255682,0.006754084,0.0014254554,0.0060228,0.014496571,0.007167729,0.5649955,0.003086785,0.014440783,0.0011623908,3740,test
0.035243943,0.1378768,0.012174215,0.016621586,0.0035514259,0.016062781,0.012161998,0.009819956,0.0035681047,0.0022091973,0.0037802944,0.007375218,0.0023925512,0.004089686,0.075155094,0.0023830743,0.0048913113,0.0062216097,0.001932848,0.14940819,0.0022729503,0.48730484,0.0035022595,3741,test
0.0012973418,0.0008092337,0.0017809782,0.74449754,0.0036540597,0.0051310733,0.007107792,0.0013063983,0.0028585757,0.0034999193,0.0028599391,0.14117527,0.038053155,0.0035999694,0.002314082,0.0012941357,0.0035967985,0.0018903664,0.013774827,0.0064352434,0.0014946858,0.0012994474,0.010269192,3742,test
0.0006116138,0.003170393,0.001205249,0.0008628712,0.019900506,0.0039079427,0.0034115615,0.012477679,0.007612299,0.06330695,0.0034467385,0.002815436,0.0016305184,0.020423038,0.0016835483,0.0036312682,0.002532912,0.002825464,0.0024269028,0.0018893286,0.6567315,0.009029085,0.17446718,3743,test
0.0001625998,0.0009607328,0.0015628536,0.0021923734,0.95801604,0.00075046986,0.0031253672,0.0010620301,0.0009988573,0.004632139,0.0018960362,0.0014186368,0.0013619887,0.001904561,0.0008826263,0.00057810725,0.005079699,0.002093055,0.0018797953,0.0010013495,0.002931719,0.0023539406,0.0031549411,3744,test
0.00038457455,0.00086989696,0.0008281065,0.00088028447,0.0014659673,0.004271745,0.0006472927,0.00035109138,0.00034993864,0.0030112015,0.0016814943,0.0017876518,0.001083709,0.855894,0.0019454418,0.0024510082,0.00047040105,0.010962116,0.0063301497,0.00055464887,0.0013118439,0.0040390166,0.0984284,3745,test
0.00022578043,0.0010322299,0.0004313184,0.0016409155,0.0015027288,0.0011950644,0.0002733439,0.0007564118,0.0020840475,0.95797867,0.0011887585,0.000288108,0.0010314338,0.0020020185,0.0016945503,0.0021015918,0.0012501809,0.0006036738,0.0009522579,0.0007089427,0.002037467,0.0005744783,0.01844601,3746,test
0.00075938605,0.00043438442,0.0010369039,0.00949574,0.0019807124,0.010395665,0.0064588236,0.00030668994,0.0009799595,0.00034354097,0.0037759736,0.9202367,0.0026913048,0.007025866,0.001402351,0.00048734865,0.0015275436,0.0046772463,0.003919326,0.0017151727,0.0021538117,0.0039606974,0.014234899,3747,test
0.00037218953,0.0008337923,0.0018356415,0.0009496591,0.0034653076,0.0011059929,0.0007046312,0.0007422005,0.0018478257,0.0019133341,0.9529475,0.006413584,0.0016466436,0.008237063,0.0002594387,0.0028048255,0.004328215,0.0006960761,0.0012220559,0.00050388684,0.0034572156,0.0011373034,0.0025757067,3748,test
0.00043850322,0.0022283904,0.0031759422,0.01387739,0.76931727,0.007504937,0.0031582955,0.0024899542,0.005921544,0.091205165,0.0030884794,0.0021332263,0.0065041184,0.0044499408,0.002470668,0.0020549227,0.01332533,0.0043378966,0.003640958,0.0018927592,0.004424781,0.00557959,0.04677987,3749,test
0.0004746413,0.0012211008,0.002107074,0.0006972788,0.0029855624,0.0008821671,0.000626304,0.00095279305,0.0028061182,0.0017394281,0.96086425,0.0040072505,0.0011684502,0.005345534,0.00026874774,0.0020183406,0.004172136,0.0006238727,0.0011980891,0.0006381715,0.0027833544,0.0010348189,0.0013844912,3750,test
0.011284119,0.0015177258,0.005129012,0.22923528,0.008830357,0.052350838,0.016750615,0.010724364,0.0026906426,0.0016630277,0.009488313,0.315695,0.033118024,0.017897084,0.0144571215,0.0072551006,0.11577705,0.0040288437,0.0063725323,0.011216195,0.0067556584,0.0064991117,0.111263976,3751,test
0.003509889,0.0020256843,0.0012000662,0.0010921865,0.0009195102,0.00074339827,0.00076724496,0.95180666,0.0027283295,0.0007453128,0.0015487574,0.0003084924,0.00077867176,0.0016422672,0.0022138674,0.004115983,0.0010360589,0.00060012774,0.00052641553,0.013748837,0.0047603445,0.0011713317,0.0020105098,3752,test
0.00077503815,0.00073696097,0.0014263659,0.004805371,0.003418999,0.00033716357,0.0013725543,0.0005061946,0.0020037587,0.0021755884,0.0018480528,0.0029523792,0.0050781225,0.0034396292,0.0039717904,0.00093796436,0.0015166524,0.020361857,0.9344177,0.0033428846,0.0017730262,0.000468241,0.0023336438,3753,test
0.0004430772,0.0017546904,0.00091690826,0.0006406606,0.025803423,0.0010478459,0.0010474089,0.004582822,0.002434452,0.03536156,0.0029270789,0.0031394137,0.0015456621,0.0047271345,0.00057293574,0.0013556138,0.0045045144,0.0018361879,0.0015831034,0.00091052457,0.8303374,0.0034247385,0.06910292,3754,test
0.0004348438,0.0012616616,0.0011220123,0.0008026369,0.0011423114,0.0017952796,0.0009377902,0.000469055,0.00027953874,0.000745351,0.0031831288,0.0021827652,0.0008144132,0.93701476,0.001269077,0.0020687694,0.0005281561,0.0026206963,0.0023383573,0.0009871152,0.0008498334,0.010252112,0.026900388,3755,test
0.000634051,0.005127961,0.0009930383,0.001982573,0.005880896,0.004290236,0.00081977603,0.0075561577,0.0027312476,0.4957617,0.0037914987,0.002881429,0.003483576,0.013352442,0.0048039644,0.008688972,0.007521199,0.00140151,0.0013776995,0.0031245074,0.031572662,0.0036847077,0.38853818,3756,test
0.00049503235,0.000301201,0.0008609583,0.0032730908,0.000998771,0.0025706238,0.0027032814,0.00025617046,0.0006458647,0.00021830367,0.0045385673,0.96427774,0.0019729908,0.0025102575,0.0004908148,0.00038618292,0.0011770772,0.000813699,0.0011674929,0.0009277083,0.0037872358,0.0016071922,0.00401975,3757,test
0.00015695303,0.0009556619,0.002253585,0.0016522666,0.95286036,0.0014293258,0.0013940993,0.0012347403,0.0021319021,0.0063724034,0.005555658,0.0018000324,0.0010075326,0.002241214,0.000553335,0.0005184546,0.0030073603,0.001682005,0.0016357121,0.0006187249,0.0052318107,0.0020741525,0.003632755,3758,test
0.0065663676,0.0018307169,0.0016506996,0.007658887,0.0030747296,0.018662533,0.004606945,0.003184785,0.0027926113,0.0025779777,0.0006472162,0.0030762975,0.0016491553,0.0042747,0.15967092,0.0030426392,0.002246868,0.62015873,0.11373228,0.01581216,0.0015373136,0.0039503835,0.017595032,3759,test
0.00048642576,0.0012285644,0.001394871,0.0012005542,0.0016870714,0.0012158295,0.00090796547,0.00075023045,0.00029228395,0.0007259046,0.0024256625,0.0015418052,0.00089004636,0.9397197,0.0012765488,0.002243962,0.0005792396,0.0040481607,0.0040742187,0.0012885164,0.00089678593,0.0052748495,0.0258508,3760,test
0.0069810376,0.0032451563,0.005151138,0.2810576,0.024747409,0.061198864,0.12943986,0.04990374,0.008073741,0.0053753443,0.009626736,0.03429352,0.04341451,0.08394443,0.008048339,0.03150518,0.0243404,0.005354678,0.012023424,0.025240213,0.00857894,0.013677085,0.12477865,3761,test
0.94465166,0.0046217116,0.008562411,0.0009868018,0.00027215993,0.0010994893,0.003085406,0.00537615,0.0019319875,0.0003205091,0.0005143525,0.0006062805,0.0012730032,0.00026814552,0.0027359005,0.0015102379,0.007432709,0.0029899233,0.0013930649,0.0068854857,0.0015550228,0.0016731204,0.0002545289,3762,test
0.00029922684,0.0012714055,0.0011342005,0.00091213046,0.0020808578,0.0014532602,0.00086973666,0.00057348795,0.0005172775,0.0015325653,0.018337322,0.004878834,0.0016801287,0.92327905,0.00048764102,0.0028863451,0.0009529813,0.0022285767,0.004449029,0.001124982,0.0015135183,0.0031216932,0.024415659,3763,test
0.0015563559,0.00051784806,0.0010526472,0.9192432,0.0028257736,0.003385009,0.005272875,0.0023235092,0.002243219,0.005871402,0.00077495264,0.0034321053,0.022424797,0.0012555856,0.004080074,0.0050706686,0.0040013012,0.0005079141,0.0018877831,0.0042185793,0.0006280904,0.00070519303,0.0067210756,3764,test
0.03175852,0.0078111156,0.0141484495,0.049029153,0.054725695,0.0034966024,0.012200146,0.022245478,0.0047204047,0.012741541,0.0043696966,0.0071428935,0.016835434,0.00594764,0.061096013,0.011432885,0.35548666,0.06557067,0.06694973,0.14249398,0.010078271,0.0117860045,0.027933054,3765,test
0.0015390784,0.0011003515,0.0014830754,0.0032584684,0.00394316,0.0029578372,0.0025458958,0.00064750056,0.0026619013,0.0022837266,0.0011025516,0.0012039506,0.00095310126,0.002738541,0.0044703064,0.0005536599,0.001186613,0.7863772,0.17161216,0.0030751494,0.0009045062,0.0007552511,0.00264599,3766,test
0.0058905925,0.01677862,0.002589837,0.0031421422,0.002656448,0.005532491,0.0015336991,0.06859274,0.003895864,0.08903526,0.0055735093,0.006339056,0.0051380745,0.027042558,0.012843707,0.015478729,0.007678304,0.0040692347,0.0032536478,0.022997525,0.27995068,0.009638168,0.40034908,3767,test
0.0007343917,0.0009469441,0.0029394752,0.0027065745,0.011904216,0.0016602809,0.0033859618,0.0015779844,0.00555863,0.003154275,0.88449275,0.015918607,0.0031541635,0.007174168,0.00026053694,0.0019373292,0.01516852,0.0011194105,0.002133544,0.0007247263,0.026687713,0.0020019296,0.004657823,3768,test
0.0037863688,0.04048271,0.0008519033,0.009954902,0.0007468729,0.00036497996,0.0023769813,0.01982012,0.0031154582,0.002923526,0.0010964322,0.0018079162,0.001338077,0.0010507224,0.0050625554,0.0014226519,0.005392301,0.0007414722,0.0012963138,0.8901596,0.0017283673,0.0034092045,0.0010705013,3769,test
0.00048353514,0.0010184062,0.0005840699,0.0002622417,0.0017579575,0.00042734752,0.0008928389,0.0031275908,0.0015819937,0.005570585,0.0017402542,0.002550019,0.0007017862,0.0020042853,0.0001919467,0.0007460027,0.002338084,0.0006472184,0.0006076932,0.0006553176,0.95769787,0.0017136647,0.012699257,3770,test
0.0042843954,0.0039296085,0.0036890921,0.004194761,0.014586607,0.001150244,0.0075789704,0.04545701,0.006432728,0.004753421,0.014592718,0.03438394,0.0046456936,0.004025157,0.0009744164,0.0025915725,0.08986,0.0010829228,0.0025767575,0.01703474,0.7187048,0.004535069,0.008935295,3771,test
0.00029281568,0.0012252261,0.0019972178,0.0016563409,0.86968714,0.0029114094,0.0025922665,0.0022211075,0.0014446566,0.010326165,0.004527627,0.0028948032,0.0032990698,0.007798669,0.00096457964,0.005009213,0.006542785,0.0014826524,0.0013332702,0.0006605468,0.03427375,0.0053863516,0.03147235,3772,test
0.00023301708,0.0020333894,0.0004543784,0.0010643033,0.002056402,0.0010461782,0.00028270838,0.0009252225,0.0043355273,0.9617238,0.0015084445,0.00021963076,0.0008114533,0.0013881408,0.0014807428,0.0015093245,0.0011981762,0.0009689778,0.0014153656,0.001145337,0.0016801737,0.0005234077,0.011995757,3773,test
0.00033753074,0.00079534773,0.00066769676,0.0009258275,0.0011145173,0.0039736154,0.00051236583,0.0009226548,0.00035287673,0.0020685692,0.0018696085,0.0018993866,0.0028268867,0.7160906,0.0011390452,0.0064644427,0.00035324038,0.0015742505,0.002057559,0.00045303872,0.0022490432,0.0039736284,0.24737816,3774,test
0.0001777232,0.00069932104,0.0005758094,0.0006419977,0.00085544365,0.0013654251,0.0003889374,0.0003050318,0.00026621818,0.0023882063,0.0030204717,0.0015451766,0.0008305434,0.935343,0.000674667,0.0026324766,0.00040938286,0.0018323783,0.002136276,0.00055683125,0.0008118387,0.002273819,0.04026902,3775,test
0.0002878033,0.0016551049,0.00088531914,0.003002996,0.008690692,0.0045343717,0.00045546045,0.0010708895,0.0022168523,0.7687589,0.0033764625,0.00057166175,0.0017507604,0.035355758,0.0017238384,0.0044671725,0.0022294705,0.0013545338,0.0014562258,0.00070640235,0.0050257444,0.001840309,0.14858322,3776,test
0.0004952589,0.00059149956,0.0012250408,0.006449339,0.0017842717,0.0042135445,0.0035036423,0.00022728415,0.0007802704,0.0003213898,0.0031628087,0.9511362,0.009187145,0.0015960297,0.00041641574,0.00041193503,0.001422947,0.001351393,0.0029580607,0.0013458887,0.002320912,0.0014726252,0.0036260188,3777,test
0.034666985,0.008738149,0.0048648994,0.087688364,0.006452648,0.0010321711,0.008492778,0.36711648,0.00782667,0.0032949639,0.007370632,0.009162876,0.012813122,0.004905202,0.0058265016,0.00756607,0.14744031,0.001444015,0.0041063856,0.23970665,0.018732311,0.0031834638,0.007568318,3778,test
0.0021192012,0.010725382,0.002733701,0.004336774,0.009880503,0.009387094,0.0059844917,0.021117706,0.002943659,0.054339726,0.007852269,0.013939776,0.019404555,0.0704998,0.015518504,0.15115371,0.011024954,0.004352168,0.0028887505,0.011505355,0.042821575,0.028239494,0.49723092,3779,test
0.0005360851,0.0019566503,0.0023541562,0.0025014484,0.15953411,0.02603656,0.0031577304,0.0023889916,0.0032247375,0.029895864,0.007083187,0.08571171,0.006934721,0.029648526,0.002884371,0.0022352338,0.01846308,0.00857268,0.0065209237,0.001313626,0.069805115,0.008547703,0.52069277,3780,test
0.00053297845,0.0035407972,0.0006568122,0.0019543762,0.0027888215,0.0022444217,0.00035010674,0.0022070631,0.0022700597,0.91542894,0.001287303,0.00018812384,0.0011298507,0.004831384,0.01010205,0.009725967,0.0018634931,0.001851473,0.0012556993,0.0029388624,0.0016737588,0.0021020714,0.029075598,3781,test
0.0010793817,0.004536797,0.0010065847,0.0061398405,0.0068065817,0.025069559,0.0011118546,0.0662804,0.016220096,0.1813539,0.0061370074,0.0049591283,0.010929439,0.009908297,0.0043173903,0.014935253,0.0054459865,0.0013594578,0.002081806,0.005086814,0.045046866,0.0025103195,0.5776773,3782,test
0.0019498692,0.0065366523,0.0017723165,0.0027334124,0.004518485,0.0033634375,0.0008674506,0.0332369,0.0012811845,0.007512732,0.003070178,0.005203917,0.0038102893,0.3594577,0.01447468,0.009182374,0.0019877427,0.048254214,0.040993385,0.019919291,0.024738345,0.0073184473,0.39781693,3783,test
0.12225138,0.0073261634,0.008335037,0.001649464,0.0023650655,0.0029442015,0.009999369,0.07669097,0.01888146,0.0029046615,0.0040137614,0.0065460214,0.002231197,0.0015935855,0.001975311,0.002199452,0.013562255,0.010788092,0.0057888194,0.012468559,0.67548805,0.004846537,0.005150563,3784,test
0.000799086,0.0021226797,0.0009951784,0.0005796349,0.0032349485,0.0011406654,0.0010196726,0.004858331,0.0017499187,0.012918679,0.002035328,0.0041174046,0.0024657117,0.012133505,0.0005879338,0.0018634599,0.0020228855,0.002366501,0.0018255232,0.0009915726,0.84241337,0.0031264843,0.09463156,3785,test
0.0013148306,0.0012651013,0.0016262023,0.012109919,0.008122448,0.0034022618,0.0034270778,0.00089457084,0.006582186,0.02843697,0.0030437647,0.0043274406,0.0017039893,0.008230825,0.0060541616,0.0011054443,0.0035261181,0.5874524,0.2900626,0.005005518,0.0045389496,0.00089434313,0.01687286,3786,test
0.0017410102,0.00024996026,0.0012046441,0.9548947,0.001296666,0.0034990658,0.0036328374,0.00088808493,0.0017568126,0.0009428063,0.0009999936,0.010887772,0.006038871,0.00058000913,0.0017809174,0.0003702666,0.002345251,0.00045545396,0.0015886297,0.0032398556,0.00020055527,0.0005032183,0.00090267183,3787,test
0.003123034,0.0030202717,0.0008881826,0.0016061774,0.001813187,0.0012084467,0.00073910155,0.92573494,0.0019510672,0.00082393,0.0013690257,0.00046711764,0.000940058,0.0014256831,0.005358179,0.0051336,0.0020704889,0.00071150356,0.0006175663,0.03138977,0.0044264826,0.0016501285,0.0035321328,3788,test
0.0008458754,0.0004130868,0.00085493835,0.0035191022,0.0018435224,0.87701285,0.0023254089,0.0022782316,0.0018835489,0.00181865,0.0011840498,0.0064859446,0.0026587464,0.006019587,0.0019713435,0.0029508034,0.00028661685,0.0027734605,0.000709374,0.00024695433,0.002661871,0.0025044065,0.076751545,3789,test
0.0004671036,0.000973261,0.0008048355,0.0021651415,0.0013725207,0.003988215,0.0010026519,0.0013077769,0.00034528406,0.0017105266,0.002856559,0.0026858149,0.0026304135,0.7703418,0.0014300165,0.0050006052,0.000579165,0.0013842706,0.0017635963,0.0008136283,0.0018376238,0.010363927,0.18417531,3790,test
0.004774577,0.0013340743,0.0014257163,0.84133196,0.001201271,0.0018646432,0.0036530704,0.016242394,0.0033681195,0.0011594441,0.0011376708,0.0066252253,0.0033739381,0.0010197427,0.008009519,0.000866756,0.004618114,0.0011609144,0.0034512323,0.08971021,0.00086378946,0.0011031386,0.0017044414,3791,test
0.00023860905,0.00095629663,0.0014740898,0.0035902292,0.9409039,0.00093142287,0.0042419382,0.0012365277,0.00096941553,0.007322918,0.0015368734,0.0011117255,0.0021399825,0.0022212109,0.0013075029,0.0011582556,0.01303722,0.001742201,0.0015217043,0.0012681347,0.0024490126,0.0026642827,0.005976552,3792,test
0.097971104,0.006338036,0.018544571,0.0123592615,0.013350891,0.15232965,0.012757923,0.00640544,0.009929156,0.014957731,0.02509333,0.028358763,0.009736453,0.011219256,0.040257916,0.020728277,0.38758406,0.024282098,0.021995138,0.007528108,0.014757341,0.008122189,0.055393312,3793,test
0.00036417678,0.0011058458,0.0005331542,0.0012302225,0.003322879,0.0032711944,0.0005568008,0.000768852,0.002261679,0.9389498,0.000800833,0.0003453457,0.0006705267,0.0020270043,0.002418043,0.0011691555,0.0017214637,0.004114592,0.0018581421,0.0006965817,0.0035897656,0.0007256717,0.027498174,3794,test
0.0018636844,0.00033253068,0.0011676142,0.93186754,0.0012267362,0.010500315,0.0052202363,0.0011253757,0.001732423,0.0010683056,0.0010298446,0.018505096,0.0060338243,0.0012239866,0.0033485552,0.00053816434,0.002374648,0.0006616035,0.0014130983,0.004283117,0.0002378046,0.0011684753,0.0030770109,3795,test
0.0006031959,0.0006273525,0.0005960789,0.00037578723,0.001473471,0.0010138454,0.0009129628,0.0018897039,0.0014545043,0.0021092081,0.0016006341,0.01287288,0.0009985743,0.0021503933,0.00022396244,0.00063822686,0.001926118,0.0008066328,0.00077299,0.0005611878,0.94961184,0.0015355926,0.015244944,3796,test
0.0019028833,0.0043919724,0.0015828925,0.0014479901,0.0059266523,0.0016444055,0.0051966845,0.04503123,0.8823599,0.01086235,0.009554247,0.0008154916,0.0019091599,0.0006276019,0.0014590664,0.0031024576,0.0030590636,0.0015159502,0.0025790206,0.004453754,0.0071338564,0.0011778639,0.0022654587,3797,test
0.0005712842,0.00024580894,0.00079643197,0.005278784,0.0019539774,0.0105825225,0.0029840507,0.00047456432,0.0008957549,0.0002690433,0.0038027924,0.9483362,0.0048094206,0.0018602133,0.00053518993,0.0005334912,0.0011168744,0.0008023892,0.0013258685,0.00071717,0.0025900821,0.0013755179,0.008142547,3798,test
0.00071306253,0.00040627335,0.0007255945,0.002062469,0.00061182404,0.9631194,0.0011696907,0.00068045704,0.00082327344,0.0011717808,0.00052554975,0.0024496512,0.0011169636,0.0016446118,0.0030518968,0.0014820511,0.0001877617,0.0020567335,0.0004931991,0.0002768531,0.0002638646,0.0018264247,0.013140724,3799,test
0.0004584492,0.0016849006,0.0018049463,0.017262846,0.17312843,0.057060342,0.004353023,0.0018965222,0.0012382374,0.047113318,0.0023279586,0.026683599,0.01774184,0.042956322,0.009959623,0.010068902,0.0031519919,0.004521658,0.0039268327,0.0016697722,0.0076440857,0.009995252,0.55335116,3800,test
0.0009705644,0.0065731355,0.005599837,0.0067076287,0.045407064,0.0036584781,0.0023447946,0.0024718265,0.018291993,0.29569703,0.48585132,0.0028971843,0.005271397,0.016404202,0.004022053,0.01268275,0.040353533,0.0041195834,0.008686047,0.004264403,0.003744597,0.0046188408,0.019361766,3801,test
0.00022121544,0.0016664667,0.00045109965,0.0009547065,0.0018900397,0.0009293954,0.00032508222,0.00079179776,0.0016872397,0.9584757,0.0009332016,0.00023916538,0.0009333551,0.0022839883,0.0015974075,0.002487817,0.0012788678,0.0007941724,0.0009954197,0.00089620077,0.0022749428,0.00073621667,0.01715648,3802,test
0.00025369908,0.002130769,0.0005030814,0.0008938805,0.001826156,0.0006581875,0.00042590615,0.0010960469,0.0031384546,0.945772,0.0014415352,0.0004985843,0.0009340877,0.0023519236,0.0009557056,0.0014631564,0.0020118528,0.001196065,0.001566494,0.0011833232,0.008458988,0.0007756775,0.020464422,3803,test
0.00026015192,0.001655426,0.0006315265,0.003634836,0.0018974656,0.003952228,0.00065342366,0.0025957362,0.004979521,0.7126525,0.00342868,0.0016021903,0.0023516668,0.02379255,0.002369012,0.0036381618,0.0014511853,0.0018473432,0.0026278961,0.0020344763,0.006977318,0.001232595,0.21373399,3804,test
0.0046877777,0.0036533559,0.0017845462,0.5698788,0.0015523365,0.0027964236,0.0029356692,0.010299773,0.002648804,0.0024964644,0.0012610811,0.007010525,0.0020730956,0.0015374353,0.06380406,0.0011928619,0.0034984525,0.0023298752,0.005392078,0.30235484,0.00057552557,0.003573216,0.00266302,3805,test
0.0006655993,0.0017481962,0.0020845882,0.0017799021,0.004844548,0.008955029,0.0022392708,0.0014720937,0.00046360263,0.0013305023,0.006797742,0.0046331426,0.0017096719,0.8089825,0.002194177,0.003207886,0.0010113998,0.003927637,0.002416733,0.0010931047,0.002597445,0.037282698,0.0985626,3806,test
0.0019891183,0.0037417724,0.0012909244,0.0005530376,0.0024252152,0.0025601387,0.0026186383,0.009183807,0.0026270254,0.004658339,0.0025782723,0.0066178013,0.0015576511,0.0032754513,0.00057599554,0.001256959,0.0058463328,0.0017909247,0.0008504669,0.0020589733,0.8932559,0.009945716,0.038741555,3807,test
0.00037930606,0.0023434306,0.0028819148,0.003237117,0.66978616,0.012919179,0.0015498003,0.0013083845,0.0036114615,0.12546973,0.0044115926,0.0030466332,0.0037933069,0.016934067,0.0027995333,0.0016969644,0.0057345103,0.010515176,0.006413714,0.0010214319,0.005620764,0.004047988,0.11047784,3808,test
0.0012029555,0.00080056424,0.0023003614,0.010990468,0.022650369,0.8314812,0.0068392907,0.0012153661,0.0033313117,0.009240389,0.004227723,0.010439539,0.010261657,0.005307969,0.003029278,0.0066009723,0.0034563933,0.0051827384,0.0021284353,0.0004450199,0.0015368318,0.0036976188,0.05363352,3809,test
0.0010555934,0.0010779056,0.0030342997,0.007364316,0.0039824382,0.012839766,0.0053559598,0.000494712,0.0013539746,0.00075984385,0.02144294,0.7008701,0.0041580657,0.16469663,0.0014854657,0.0013118117,0.0019550002,0.009417907,0.008345396,0.0015859063,0.006299273,0.008007199,0.033105526,3810,test
0.00060074916,0.0013603301,0.0007048549,0.00026563057,0.0019361248,0.00064545247,0.0009537122,0.0033095214,0.0019688786,0.011955936,0.0016068553,0.002457396,0.0008176191,0.0017292018,0.0002642777,0.0009469236,0.0020696605,0.0006948142,0.0006685028,0.0006498352,0.9469111,0.0019595714,0.015523039,3811,test
0.00045836627,0.0009471801,0.0018353789,0.00065272604,0.0027296834,0.0011477128,0.0007726932,0.00078462524,0.0032541,0.0019533122,0.9623337,0.0037152623,0.0010828603,0.005184847,0.00029757468,0.0025698794,0.003049349,0.0007064783,0.0012340822,0.00047748472,0.002291236,0.0010113235,0.00151008,3812,test
0.0003517691,0.0014838214,0.001970816,0.0027100996,0.1360919,0.0107504185,0.0010236625,0.0014696278,0.012528004,0.762285,0.007907755,0.00086457276,0.0011181715,0.0034693277,0.002052942,0.001323195,0.006171091,0.0040033488,0.002947382,0.0007122706,0.0068340558,0.0019363968,0.029994383,3813,test
0.00024602257,0.002060815,0.0004101211,0.0010809096,0.0026744392,0.0009949862,0.0004171095,0.0019141574,0.0030703284,0.95649344,0.0008596421,0.00024201392,0.0006091208,0.0014583674,0.0020899617,0.0016495034,0.0015171509,0.0011113705,0.00081095874,0.0017273653,0.0029445933,0.00088170305,0.014735925,3814,test
0.00065230374,0.0006362638,0.0016895817,0.009765713,0.0029911632,0.027309913,0.004413809,0.0007045828,0.0011835893,0.0010772527,0.008837537,0.75910157,0.0059881257,0.056905624,0.002020132,0.0015796738,0.0013070764,0.0039518783,0.004100206,0.0010816134,0.005425121,0.008509049,0.090768136,3815,test
0.0038667081,0.0071071754,0.001485716,0.03125118,0.0066475943,0.0092404755,0.0028123977,0.034162246,0.0021690202,0.018994624,0.0015233344,0.009072758,0.0031413324,0.014757912,0.13783808,0.0058421665,0.04307516,0.012782325,0.014778289,0.31535232,0.0077194506,0.020312162,0.29606763,3816,test
0.00042071677,0.0010766851,0.0017128752,0.000732923,0.0025236472,0.00084766827,0.0005703665,0.0007771994,0.0023065724,0.0021619974,0.9579342,0.003719402,0.001147359,0.0085610645,0.00028262776,0.002102639,0.0037695854,0.00079177506,0.0015295793,0.0006495837,0.0028855978,0.001105143,0.0023908054,3817,test
0.0024981066,0.0012382793,0.001016841,0.01834466,0.0052446,0.33214042,0.0050403336,0.022018753,0.002739103,0.005420205,0.0015685138,0.022061026,0.0142258415,0.020049552,0.004082935,0.0132676745,0.00096687494,0.0022444301,0.0014317579,0.0014864226,0.03006942,0.005765166,0.4870791,3818,test
0.00019790322,0.0008622042,0.0017769231,0.0013939263,0.9574576,0.00043762647,0.0014249928,0.0009835428,0.0013732497,0.0075134225,0.0023513674,0.0012740801,0.001166535,0.0011291105,0.00044567394,0.00036431957,0.0074584223,0.0013270138,0.001903823,0.0007496853,0.004629137,0.0016026646,0.0021769013,3819,test
0.0020282527,0.0055252155,0.001307968,0.0005838438,0.0015834047,0.0021058223,0.0019816905,0.0055287047,0.0028003168,0.027829135,0.00421703,0.0009910144,0.005830737,0.023664217,0.0157888,0.820911,0.0022684091,0.004445495,0.006826167,0.004503191,0.009594695,0.0058180415,0.04386679,3820,test
0.0025039571,0.0019606245,0.0068243416,0.102802895,0.01851544,0.017607424,0.010455143,0.00093900773,0.007335663,0.013575735,0.005463695,0.09761239,0.45128116,0.0040026023,0.007902978,0.0060612555,0.011948606,0.009897251,0.18067229,0.0039799637,0.0030541702,0.0037237813,0.03187967,3821,test
0.00020173875,0.0018986659,0.00044607316,0.0010796408,0.0021098363,0.00090355455,0.0002683105,0.00077202875,0.00358874,0.9597796,0.0012924018,0.00021878265,0.0008290913,0.0020647205,0.0015938331,0.0017047897,0.0010805153,0.0011419941,0.0018350865,0.0010798627,0.0016344611,0.00051568635,0.013960635,3822,test
0.0020572809,0.0017266066,0.0010002018,0.012157038,0.0015786241,0.056182217,0.0009666685,0.00351165,0.0011020724,0.004646321,0.00080191856,0.0037893357,0.0020708838,0.007671769,0.74448484,0.0074243885,0.000913657,0.026931792,0.020533804,0.017623475,0.00058178854,0.008930943,0.07331279,3823,test
0.00119642,0.0028836916,0.0018632677,0.0038394844,0.014427433,0.0053429967,0.0015008195,0.0016094096,0.004362707,0.4247916,0.0026080979,0.0015874497,0.0029811542,0.03749053,0.016815195,0.0061913035,0.003269159,0.19885412,0.10654588,0.002968749,0.0049420553,0.0022099647,0.15171848,3824,test
0.012185581,0.0015176991,0.007167018,0.010044949,0.008413942,0.024291107,0.8583334,0.0014835536,0.006258629,0.00086918136,0.0012208209,0.008434493,0.00600513,0.0014590817,0.0066288123,0.0021782536,0.010185853,0.013677581,0.004645417,0.0026282212,0.0013421036,0.009352257,0.0016769121,3825,test
0.0005040489,0.000497946,0.0010257128,0.01252297,0.0010518134,0.002026421,0.0039253654,0.00029405218,0.00094211946,0.00032065465,0.0040998845,0.9491665,0.0058868015,0.0019289289,0.00048098128,0.0004555755,0.0018922056,0.0008584405,0.0030776772,0.002189994,0.0026589928,0.0012489693,0.0029439423,3826,test
0.0025881382,0.07250517,0.0011724486,0.006784962,0.0008564959,0.0005138708,0.0014406306,0.012847691,0.00105372,0.0018168556,0.0011424025,0.0028758391,0.0015809463,0.0020911922,0.006642991,0.0011666776,0.0025425076,0.0011988487,0.0017501133,0.8698988,0.0010074798,0.005179624,0.0013426648,3827,test
