0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
9.191361e-06,2.446275e-07,3.149891e-06,5.6380986e-06,1.4107074e-05,7.4097377e-09,2.2228607e-08,2.630372e-06,6.8572184e-08,1.3313058e-07,2.3818802e-07,3.4437899e-06,8.692997e-10,2.0813927e-08,2.751221e-05,1.9656069e-07,2.275249e-08,8.246676e-06,2.5068898e-06,0.9997192,5.5313844e-06,1.2191394e-06,0.00019660391,2412,test
1.4283068e-10,1.5199812e-10,2.8510604e-08,4.4503276e-10,1.1297389e-07,4.5436853e-08,7.628585e-11,3.0946214e-07,3.1058711e-09,6.0697833e-09,7.236168e-11,0.029658757,9.679577e-10,1.6147891e-07,2.0127407e-11,4.1094298e-11,2.7448246e-09,3.0670674e-11,2.8131473e-07,8.647069e-12,0.004419827,1.0965192e-10,0.9659205,2413,test
3.3233358e-10,2.5684224e-10,2.0469428e-11,0.9999529,1.0989833e-08,2.3885874e-10,3.1962384e-11,4.250559e-08,1.3413719e-10,1.3586906e-07,6.390719e-09,2.4725477e-06,7.981773e-11,4.980478e-09,4.3142256e-05,1.95971e-12,5.2442864e-08,3.0423424e-11,6.338694e-11,7.935778e-11,7.7580016e-13,1.902187e-11,1.2629476e-06,2414,test
2.599576e-06,2.8021152e-05,2.5048382e-07,0.0070109554,0.048491646,1.0856407e-09,3.2499054e-07,1.1058776e-05,4.607797e-07,0.81625605,4.488232e-09,6.9270114e-05,2.3696954e-05,0.004209459,0.11823211,0.0013604525,4.6711068e-07,0.0019391062,0.0009370606,0.0011718969,1.1696686e-06,1.0817945e-08,0.00025405054,2415,test
1.8269516e-09,1.1576279e-05,0.0032785165,2.1492046e-05,0.00015092405,2.176823e-07,6.334544e-07,0.0019650746,8.747493e-07,0.8408725,1.1556632e-07,0.028079862,0.058820885,0.04329396,0.0043509835,0.0002442002,3.9214797e-06,0.00017462688,0.005173173,4.436052e-08,0.0009777271,4.4095572e-07,0.0125781745,2416,test
6.4244624e-08,1.7136906e-10,9.914953e-12,0.9208637,9.021959e-07,4.036723e-08,1.1936537e-08,6.001908e-07,8.845914e-09,3.0477466e-08,6.374761e-11,1.3330354e-11,2.1393889e-09,0.00022943092,0.07890319,2.718868e-11,5.3654233e-08,5.536632e-10,3.4544468e-11,1.5093846e-06,1.1207757e-08,5.908971e-12,4.1790364e-07,2417,test
0.0032722477,2.5199908e-05,5.2496198e-08,0.5310729,0.00023460509,0.023189386,0.100324534,1.9913427e-05,0.00013923195,7.901877e-05,0.010489367,0.011614942,0.00046658772,0.0018565729,0.00015454549,0.00015159707,0.1550529,0.0012748435,0.0010299128,0.0005460829,0.00011382208,1.3246524e-06,0.15889034,2418,test
1.077652e-05,1.4767963e-08,5.1002735e-06,0.9997806,4.4580842e-10,3.5956707e-06,1.342028e-11,2.0385393e-09,3.1748026e-10,9.29141e-10,1.2007453e-09,0.0001877383,1.689497e-08,2.6832103e-09,3.3954027e-06,2.940111e-11,8.53342e-06,4.6174224e-11,1.1470761e-08,1.6047542e-08,1.2609968e-12,3.7440255e-12,2.609954e-07,2419,test
3.2041059e-09,6.9740656e-07,8.958179e-08,1.2802387e-06,1.2479017e-06,4.789191e-08,2.829561e-09,1.4684192e-05,1.25700765e-08,0.025304267,1.0685696e-09,9.231928e-06,2.1313954e-06,0.9204733,0.00051404024,2.5019242e-06,1.0425314e-08,3.656741e-07,4.2835375e-09,7.0376305e-09,1.156103e-08,1.2924003e-08,0.05367606,2420,test
8.6375314e-07,8.703754e-06,0.00012602822,1.2938831e-07,1.0451523e-06,2.9520008e-06,1.2641942e-08,1.4432948e-05,4.9185824e-06,9.420776e-07,9.801233e-07,0.090962395,4.6699984e-06,2.0234643e-06,0.00015959928,2.606221e-09,5.4191296e-05,9.25566e-09,7.638914e-06,2.587048e-10,0.9083275,7.6681017e-10,0.0003209,2421,test
7.565199e-11,6.3798366e-06,8.573688e-07,2.1401549e-08,0.0002722205,1.1988958e-06,3.8162847e-07,5.2237705e-05,4.2259447e-08,0.06727311,1.5128833e-08,2.4325443e-06,5.2783268e-08,0.20217444,9.193073e-06,9.0972986e-05,2.8014395e-11,1.8873397e-05,1.0935628e-06,1.1939865e-07,6.4785986e-06,3.196534e-10,0.73008984,2422,test
2.7563105e-05,0.00029632027,1.5278438e-05,0.0013024352,0.08402353,3.3055193e-07,5.582976e-08,4.842705e-05,1.4816463e-07,0.002152342,1.8182645e-06,0.0047460217,0.0010307897,0.0021284253,0.00027552445,3.0255951e-05,2.1964493e-05,1.6375752e-08,0.0001487808,2.1276091e-07,0.00024628278,2.7500477e-09,0.9035035,2423,test
0.002205114,7.6898495e-08,4.057388e-07,0.995256,5.84883e-06,4.1750994e-07,3.6863366e-07,5.300656e-05,0.00015673829,1.675944e-07,5.732176e-08,0.00012717686,0.00022639426,1.7124519e-06,8.588519e-06,2.732727e-08,0.001908449,9.4309576e-07,1.5782813e-08,8.893717e-10,1.0003e-06,9.163232e-06,3.8356706e-05,2424,test
1.3128393e-07,9.638861e-08,3.9249014e-07,1.2695728e-08,1.6743107e-06,4.798684e-10,7.5160544e-11,3.707185e-08,8.376429e-07,1.3189986e-05,3.6168952e-09,0.0010869424,7.493896e-05,6.7415024e-10,2.2697039e-08,3.971828e-06,3.2696519e-06,2.458635e-10,1.594223e-10,5.4524805e-11,0.9987942,5.9963823e-10,2.0267424e-05,2425,test
1.1241494e-08,0.00028977144,0.00026906087,1.1143146e-08,2.7861563e-05,0.00054267555,3.8730205e-10,0.0037728236,1.1415081e-08,0.00014654684,2.8611782e-10,0.013698086,6.389058e-08,2.4714738e-05,8.2751156e-10,0.16673256,1.16439374e-07,0.0003791323,2.3669038e-05,1.4694371e-08,0.0036643352,8.655135e-12,0.81042856,2426,test
2.1354862e-09,5.0301245e-13,5.664476e-11,2.1374014e-09,9.724281e-10,1.7083408e-10,6.484071e-14,1.12636525e-10,6.0785383e-13,5.85301e-11,3.050352e-11,0.9999976,7.7757267e-13,4.6107962e-10,1.0185703e-07,1.17688385e-11,8.477338e-09,3.856791e-12,2.8906038e-12,1.7279456e-16,1.4429435e-08,2.4021858e-14,2.2499598e-06,2427,test
5.8785833e-08,3.811272e-05,5.0518865e-06,0.003998712,0.0010646771,2.1537414e-06,1.2719926e-06,1.4625691e-05,6.211829e-06,0.0008102128,2.4072628e-05,0.011644278,0.00016052314,0.00012588172,0.0005835569,3.3185774e-05,9.85994e-06,0.97957724,9.160256e-05,1.0010675e-05,0.0015146811,1.4803513e-07,0.00028382603,2428,test
3.4889537e-05,3.385755e-06,4.8241504e-09,9.4687675e-05,1.23539885e-05,1.5865346e-07,9.351274e-10,1.8861296e-05,7.3723703e-09,4.6096743e-10,2.6012171e-06,1.443842e-08,4.197452e-10,2.674334e-07,2.1732344e-06,4.518517e-09,7.1590894e-10,7.2173343e-09,3.5558436e-09,0.9998305,5.270026e-11,2.5949096e-09,1.8420577e-07,2429,test
1.5261374e-05,3.2448173e-09,3.376841e-07,0.99910444,1.0047676e-06,2.7001723e-05,5.2210767e-06,6.925363e-08,4.1776758e-07,1.8626638e-08,1.709663e-06,1.433302e-06,3.0531956e-07,4.054016e-08,6.858297e-08,2.926191e-09,2.3902965e-06,6.166408e-07,2.32471e-07,0.00083414355,1.3823384e-06,2.2714133e-12,3.7989103e-06,2430,test
9.597343e-09,2.2245393e-08,1.5595522e-06,3.2710495e-06,0.00017320932,1.7627209e-09,6.0160123e-12,6.0752604e-06,6.7027947e-14,1.7071977e-07,1.0782348e-09,0.9996692,1.2902838e-05,4.3259707e-08,3.8306194e-07,6.618161e-11,1.1764178e-05,2.8843024e-08,8.2337756e-08,2.992396e-11,0.00012121482,4.842619e-09,9.952176e-08,2431,test
0.00036443645,2.1607915e-05,8.848591e-08,0.9990056,4.0308347e-05,4.8157546e-07,9.7597285e-06,5.661365e-06,2.5089424e-08,4.9582686e-06,3.9478364e-06,1.9960025e-06,5.4799457e-06,7.715219e-07,2.7148933e-05,6.8709205e-06,0.00017192907,0.00023716572,5.318282e-05,2.666906e-05,1.1096325e-05,2.2220058e-13,8.766198e-07,2432,test
0.682536,0.00029964882,2.0811774e-06,0.031165475,0.00020465879,6.286191e-07,4.934142e-06,1.6247022e-06,1.8719507e-05,1.586615e-06,1.4826944e-07,0.016337533,1.4945579e-06,2.300413e-06,0.032150816,1.5855947e-07,0.15145604,4.7049343e-05,0.00012732155,0.00035499572,0.08011,8.8417977e-07,0.0051758876,2433,test
1.5301359e-09,9.87906e-09,3.8317498e-07,6.0670924e-10,2.004188e-05,4.3771323e-12,1.944206e-11,6.6422963e-06,6.617217e-11,0.999458,4.79834e-10,1.4727025e-05,1.073442e-05,3.8623053e-08,1.0784889e-06,6.768209e-08,3.7766488e-09,2.0920613e-06,1.1115571e-08,1.0429731e-08,2.457236e-09,1.5648484e-09,0.00048618703,2434,test
1.5255523e-07,1.014431e-09,8.235049e-07,2.6597105e-10,4.2413486e-09,1.7486058e-05,8.327536e-09,4.724679e-08,8.869577e-06,6.341107e-07,1.2647254e-06,9.74678e-06,1.2150051e-06,0.0009006281,1.2794848e-06,3.93419e-09,1.3871859e-05,1.1495628e-08,5.3961174e-10,2.3210892e-10,0.00031087585,1.3186837e-09,0.998733,2435,test
0.62051034,1.6519089e-05,1.657661e-05,0.00018556701,0.00047944128,1.40812375e-08,9.329309e-13,6.180498e-05,1.3399862e-12,1.7168802e-10,6.7794254e-08,0.37865582,1.0938274e-05,6.1166543e-09,3.539093e-05,1.6365737e-08,1.9024417e-05,2.3867925e-09,1.7529522e-09,7.1836563e-09,8.394474e-06,2.0761635e-12,2.3874357e-08,2436,test
5.4278153e-06,1.7816869e-07,0.00014578093,3.0042268e-06,3.9136135e-05,1.0028007e-06,7.066399e-07,2.3678244e-06,7.615832e-06,4.0128773e-05,7.647282e-06,0.9834304,1.1863762e-05,5.397263e-06,0.0013333039,2.2260886e-06,3.142366e-05,7.8976e-07,0.00062180293,1.0924355e-07,0.012542761,3.360881e-09,0.0017669033,2437,test
0.0009614927,0.002836452,0.0002465569,0.5369216,0.07826559,9.3003685e-08,9.8729636e-11,0.00034219268,0.0003997772,0.0028407269,5.4744014e-06,0.057381634,4.465492e-05,9.6692806e-05,0.20159654,0.10452589,0.00015723871,2.0595982e-05,0.009034172,7.3612574e-07,0.0038452956,6.5936994e-09,0.0004764664,2438,test
0.00012341056,0.0007137495,0.0013907165,0.0003229035,8.999844e-05,2.982127e-05,1.8248625e-06,0.00082999887,7.8462176e-07,8.684089e-06,1.4912804e-05,5.3813244e-05,3.7103139e-06,3.7062167e-05,2.1319112e-05,2.3458628e-05,1.9446745e-06,8.383974e-06,0.0022515636,0.9938595,3.3642758e-07,7.03144e-05,0.00014183986,2439,test
2.1433398e-07,2.304362e-12,1.6147023e-11,0.99999964,3.462665e-11,5.174622e-11,6.0830285e-13,1.6452262e-09,1.8009173e-12,2.2659378e-08,7.296887e-14,6.574366e-08,6.2550916e-09,5.594545e-11,4.0072635e-08,4.0901963e-13,1.263876e-09,4.626934e-11,4.2667506e-12,2.1273548e-10,3.103281e-10,1.9023945e-12,8.805997e-09,2440,test
2.0791968e-09,1.120807e-06,9.355602e-10,0.0006381848,8.407712e-08,1.7845708e-06,8.393223e-13,1.9685021e-06,2.3374722e-09,8.88778e-06,2.426029e-09,3.2405703e-07,1.2185899e-07,0.00020344845,2.3919503e-07,2.4031962e-08,1.08124915e-07,4.2454246e-08,6.497632e-05,9.664565e-08,1.8173791e-09,7.063722e-12,0.9990785,2441,test
2.5628165e-07,0.0002787771,6.2713866e-07,1.5204413e-05,2.0560724e-07,3.9762195e-08,2.0216483e-08,0.9987502,4.4958713e-07,5.221152e-08,1.2566353e-08,2.1176389e-08,1.6811207e-07,2.0226521e-07,3.1746826e-05,0.00024366254,2.0988662e-10,5.6978093e-05,4.8125776e-07,0.00061925064,4.9983615e-12,1.2418984e-11,1.5548827e-06,2442,test
3.0859525e-12,4.6695076e-10,2.0527207e-09,1.3458701e-10,7.15545e-10,4.0205496e-13,3.7666997e-16,7.6161816e-10,2.2358938e-11,4.2144129e-07,1.5418939e-11,2.2548447e-11,3.3657074e-10,0.9999591,2.6409957e-08,6.953613e-08,2.0459897e-13,4.115016e-09,1.835148e-12,9.698623e-10,3.5314815e-12,9.272211e-14,4.0225874e-05,2443,test
5.9936516e-05,6.990132e-06,2.951971e-06,0.0024258485,0.0007684264,2.1910166e-05,4.8092188e-05,0.0015821763,0.00682267,1.67041e-05,8.777332e-05,0.00086322625,0.0002747172,4.420512e-07,0.0036359369,0.000111961956,0.027249668,1.462913e-06,2.4429935e-06,5.1937477e-06,0.52978456,0.002634398,0.4235925,2444,test
8.6456464e-05,7.0809896e-05,0.0032777926,2.137772e-06,0.0009332451,0.0003510605,1.8295616e-07,0.0014905898,0.00027829525,0.002998057,8.352489e-07,0.94345206,0.000386724,8.734296e-05,3.4463417e-05,0.0003108685,8.253404e-06,4.2566623e-07,0.00081195997,8.208981e-08,0.00052443973,1.9329387e-05,0.044874568,2445,test
1.2537038e-06,0.0038436558,1.090943e-07,9.2162e-06,1.4070157e-08,9.288125e-05,1.1736078e-05,0.8331223,2.3162853e-05,1.4089574e-06,2.8835595e-07,5.4172165e-06,9.211244e-08,0.13028584,0.0005245867,0.0017816371,3.097927e-09,4.3271012e-07,1.1804456e-06,9.742729e-09,1.9555082e-09,1.5293293e-07,0.030294634,2446,test
4.4533253e-09,2.8665821e-05,1.4108835e-07,1.1383836e-06,2.3825217e-08,1.5460127e-07,2.7506828e-09,3.180846e-05,2.7984306e-06,5.5887904e-07,3.308757e-08,1.6426973e-05,4.483975e-09,1.2958942e-05,2.008151e-06,1.1767033e-05,9.702813e-09,0.9998679,2.0469492e-05,5.5601845e-07,1.8872029e-10,3.77713e-10,2.5478057e-06,2447,test
1.5243195e-07,1.8352674e-11,1.38300065e-08,0.9999913,1.7755841e-12,2.3239227e-08,5.113829e-13,4.2417806e-08,6.823295e-11,4.602969e-12,9.946247e-13,8.302818e-06,1.9726505e-10,1.1569523e-11,1.1393321e-08,2.5725782e-12,1.4083049e-08,5.600485e-12,2.7756382e-11,1.356313e-12,4.6797934e-11,3.9510276e-13,1.3831307e-07,2448,test
1.7198145e-05,0.0013189346,0.021817232,0.0002986187,0.02829114,5.0467506e-06,4.61035e-06,0.01064782,0.011148497,0.5448771,0.0009011928,0.0014353894,0.00034844986,0.0014610556,3.6586163e-05,0.014448081,2.398058e-06,0.0048261764,0.00052266533,8.6458866e-05,0.0032484103,6.0059773e-07,0.3542563,2449,test
0.00017707588,4.1581654e-07,1.462192e-07,0.98025995,5.2114085e-08,4.154691e-06,8.638626e-07,2.144713e-05,2.2799047e-06,6.3649384e-07,6.2695057e-07,5.5296464e-06,2.5534139e-06,3.6944464e-05,0.019240059,2.9728406e-07,2.2800355e-06,9.989118e-08,2.360102e-07,0.0002425639,1.1560861e-08,5.379008e-09,1.6916064e-06,2450,test
0.019410774,2.9750965e-06,2.3881842e-07,4.4877177e-10,3.0134728e-11,0.020906467,2.801663e-06,3.9530096e-06,1.735409e-05,0.00066169846,6.5165273e-10,0.9164176,1.8160681e-06,2.992941e-07,4.1312137e-06,8.6211855e-09,6.7811634e-05,1.07203e-08,2.832579e-05,5.3624958e-14,0.006175621,1.7256923e-08,0.036298115,2451,test
1.7129814e-05,0.00043732463,0.00022039286,4.382933e-05,3.782211e-05,4.2653493e-05,9.368519e-07,0.0006275891,0.003246913,0.119177125,3.0696415e-07,0.0042892983,0.1382529,0.028344354,0.0035846806,0.006170779,5.057994e-06,8.7635294e-07,0.0013142168,1.3507845e-07,0.011265583,9.1548395e-07,0.6829192,2452,test
0.06551757,0.0026203103,0.0054863407,0.0032088563,0.026890215,0.00037352488,0.0004455264,8.824469e-06,7.178728e-05,0.00017169825,0.00032662885,0.07133557,0.0044140993,0.00018082501,0.789997,0.00017896939,0.012552444,5.62789e-06,0.013052794,0.0016267037,0.00050003774,1.1190453e-05,0.0010234078,2453,test
2.0184229e-05,0.0022240363,7.345244e-05,0.11514791,5.075989e-05,1.1761998e-05,2.0089713e-08,0.00038136437,5.3513745e-06,1.5309539e-05,1.19550305e-05,0.0002760108,3.1343575e-08,0.0013764263,0.001997127,7.215825e-05,0.00013467802,0.026207114,0.07548549,0.3190615,2.9296643e-06,7.176484e-08,0.4574444,2454,test
3.4004104e-06,7.4599217e-07,8.258932e-09,0.999678,3.8052583e-08,1.15329e-07,5.3374727e-10,1.5546426e-05,7.927477e-09,4.3811352e-07,6.288774e-08,8.1104445e-05,3.327761e-07,3.2639625e-07,0.00021799728,2.1100753e-07,3.689757e-07,7.1936923e-10,1.1001187e-06,1.1102907e-08,1.3854098e-09,2.1830762e-12,1.1891483e-07,2455,test
0.042267304,2.39927e-06,0.0020973997,0.22465311,0.00031607033,1.2797331e-07,1.6361113e-08,1.5573438e-05,1.3974205e-05,7.51338e-07,0.00010323916,0.005100858,1.6138065e-07,8.5995714e-07,0.00095144566,0.004540392,0.686926,0.00018609401,2.354324e-05,0.010781503,0.0057835784,3.156764e-05,0.016203996,2456,test
4.0673815e-08,5.160988e-06,0.00018814333,1.9629042e-07,0.00022097694,3.5736002e-06,5.590338e-09,4.7056565e-05,8.075627e-06,0.9291557,2.3000404e-09,7.75894e-06,0.0004452805,3.2442283e-06,5.623673e-05,9.358631e-06,8.6305374e-07,3.926606e-06,0.0002411136,2.5585807e-06,0.00018487577,3.2143128e-06,0.069412604,2457,test
0.0026295583,0.1326699,3.738694e-06,0.017318884,0.06347872,0.0017520803,8.742369e-07,0.26785412,1.7511762e-06,0.0036514448,3.097403e-06,3.739584e-05,6.3774614e-06,0.0034401973,0.0029169314,0.00020107623,3.073998e-05,5.1843523e-07,3.843528e-05,0.50063986,4.8248603e-07,3.0956223e-06,0.0033207207,2458,test
1.620565e-11,3.3134896e-15,2.9481834e-13,1.0,2.4200614e-15,1.1360321e-13,3.5153633e-19,2.9921913e-12,6.4261366e-17,2.3928069e-15,7.979868e-18,1.3167991e-11,1.2055264e-15,9.820289e-15,6.7342383e-13,1.5512709e-17,7.857771e-14,1.895496e-15,4.582909e-17,2.6768842e-15,5.0064557e-17,8.5079465e-19,2.8630093e-13,2459,test
1.8731882e-07,1.5444506e-08,8.088855e-08,0.9730443,2.4520517e-07,7.491577e-08,6.6563732e-09,0.026515042,1.7686497e-07,4.470022e-08,3.4825829e-09,1.8736652e-07,4.746507e-10,9.639124e-07,0.00043464827,9.463674e-07,1.05266755e-08,1.9719821e-09,2.5383115e-10,3.12341e-06,3.3919119e-09,2.9599387e-10,2.3752428e-08,2460,test
7.712737e-07,1.9758701e-09,3.334493e-09,0.99999845,1.0015253e-08,2.6095753e-10,3.0991792e-13,5.2371905e-07,6.407661e-12,1.5385004e-10,3.143489e-10,9.440874e-08,6.6535605e-10,7.015841e-10,1.0245784e-07,1.8600238e-10,1.1482937e-08,2.8357202e-11,1.6659953e-10,1.4575233e-10,2.1443429e-11,1.7860654e-12,2.005612e-09,2461,test
1.0370517e-09,6.756561e-09,1.0265242e-07,1.8531676e-06,2.8443444e-06,9.220023e-07,1.3933725e-09,0.004239498,9.80868e-08,6.6995234e-08,7.847909e-08,6.6806416e-07,0.00011868623,1.5706568e-08,2.6768234e-07,5.3444644e-08,4.883827e-07,1.1628177e-08,5.3315343e-08,3.0377514e-09,0.99563026,5.0950863e-08,3.9507554e-06,2462,test
9.6078345e-09,5.7355162e-12,9.601484e-08,1.493672e-09,4.6571913e-08,3.0522935e-11,1.5526204e-15,3.843165e-09,6.678148e-15,1.7574362e-09,8.634201e-09,0.9999988,5.3766243e-08,6.1938167e-12,3.1043962e-07,2.4985634e-13,1.914836e-08,2.931128e-10,6.133845e-09,4.5339487e-12,6.4959295e-07,7.1924774e-13,3.5959338e-10,2463,test
0.0029572174,7.488886e-05,4.190176e-06,0.06512096,0.00411959,0.00012777792,0.00050673337,0.0044607148,0.0007801196,0.010827743,0.04030954,0.0017440928,2.2650127e-05,3.232103e-05,0.0003295566,0.002246271,0.63064265,0.2023051,0.00080265495,0.027643457,0.0024991436,2.307042e-07,0.0024423723,2464,test
5.9838926e-06,3.8037004e-07,5.8922387e-06,0.9986957,3.04351e-08,2.7558104e-07,7.4859244e-08,0.00021453138,2.996212e-07,1.7733975e-06,1.0466983e-07,0.0003229611,1.0163375e-05,2.1680687e-07,2.9407076e-07,8.228508e-07,3.6995705e-05,1.3708002e-06,6.7390956e-06,4.3094932e-08,7.266894e-06,1.9543505e-09,0.00068808795,2465,test
0.25891322,0.00513444,7.456134e-05,0.36637735,2.6864622e-05,0.00024656815,1.393544e-07,0.009792039,0.0012338631,1.450605e-05,0.000110180656,0.0020938746,1.0218105e-05,8.464251e-06,0.31208715,0.00020135395,0.00034033548,0.0006850688,0.036324807,0.0013642181,0.00014826599,3.1992067e-07,0.004812179,2466,test
3.2547e-09,2.5231095e-05,6.0670523e-06,1.2551638e-05,6.171717e-06,4.991485e-09,8.793315e-11,0.0001761516,1.4071937e-05,0.017000606,3.381343e-07,6.8267684e-07,3.9955612e-05,0.0099611515,1.7090637e-05,0.88496584,1.4775938e-07,3.4545462e-06,2.7462384e-08,3.707348e-07,2.6394872e-07,3.7451185e-11,0.08776976,2467,test
1.6025701e-06,4.465175e-05,0.00033230818,9.497762e-08,5.1690376e-06,0.0006663572,0.00047931436,9.615353e-05,0.0016243637,9.0227666e-05,2.9269024e-06,0.07574011,2.955861e-05,1.4185141e-06,0.0032833458,0.00018062777,0.0011555575,0.00025353263,0.00021038346,1.0990542e-07,0.9121545,2.495704e-07,0.0036473428,2468,test
2.9948524e-07,2.0670984e-06,1.3810138e-06,0.007593709,0.00018078512,3.770315e-05,0.00772737,0.031640846,9.007313e-05,0.05246184,0.035231527,0.0013730369,0.0026815415,0.00025150506,0.00010522123,0.000230951,0.19936326,0.08171441,0.00042646436,0.0010208099,0.5144645,2.8803832e-10,0.06340063,2469,test
1.840965e-12,2.396095e-11,1.2101387e-07,1.7358762e-10,2.9713234e-09,7.1926087e-09,1.4631099e-10,6.479877e-08,3.3164076e-09,0.9914175,1.3920323e-11,5.457751e-07,9.080465e-07,2.0088363e-07,1.6775829e-09,3.1253583e-06,1.6499788e-08,1.421267e-08,4.4347934e-07,2.500005e-10,4.6492994e-07,3.4746706e-09,0.008576518,2470,test
7.404638e-06,1.2845293e-05,7.58369e-08,0.98803025,3.6700424e-06,3.865453e-05,7.1175423e-06,0.0087635685,4.5764472e-07,3.4245913e-05,1.3245982e-09,1.0677912e-05,8.089303e-08,1.1353978e-05,0.0015692649,2.2678402e-07,7.1843197e-06,5.9678507e-07,1.5817542e-07,0.00024563225,5.168376e-07,3.4659063e-08,0.0012559203,2471,test
0.0002929721,0.00054683886,2.4701976e-05,0.015781067,0.024909256,2.5537133e-06,0.00022035695,0.0024501544,0.52365357,0.00011291914,0.014933037,0.013642704,2.5520882e-05,4.2671135e-07,0.028870245,0.00060798565,0.2032102,3.8938237e-05,3.9617335e-05,1.5619926e-05,0.010244368,6.947888e-05,0.16030745,2472,test
1.1316207e-06,0.00024429048,1.487986e-05,0.0003000346,3.6980098e-06,6.841137e-06,3.493676e-05,0.9859335,1.968262e-06,1.3137016e-07,5.300023e-05,7.596049e-06,1.9489141e-07,3.554987e-05,0.0024757446,0.009469195,8.8063196e-08,0.00026816505,2.3852442e-07,9.98627e-05,9.615555e-10,2.447516e-09,0.0010489272,2473,test
9.4459864e-07,0.00014191632,0.004235962,0.0003705146,5.629165e-07,8.078023e-09,3.4947783e-07,0.0006616633,0.00076432346,0.00018375744,1.9359662e-08,0.00020494874,1.8262332e-07,2.2061092e-06,4.42689e-07,0.00014738314,0.0004920334,0.99160343,0.0006189943,2.0850513e-05,2.5085097e-07,4.708314e-08,0.0005490741,2474,test
1.2600318e-10,2.9546872e-08,2.9170506e-09,1.7889143e-09,2.1228856e-09,1.2291312e-09,1.1845039e-13,1.306778e-06,1.0562621e-09,8.650947e-06,2.667153e-09,8.824108e-09,5.6341555e-08,0.9993364,1.333759e-07,4.6093746e-06,5.9731417e-12,2.4582414e-08,9.061671e-12,5.9536813e-08,6.211766e-10,1.0004283e-13,0.00064873544,2475,test
5.925517e-09,4.39731e-05,2.3291195e-05,3.7760424e-06,3.7855196e-05,5.249397e-07,1.045701e-08,0.0003442401,1.2621823e-07,0.95498455,1.3252569e-09,0.0026184423,0.0033626691,0.000120535195,2.5089621e-05,1.7757373e-05,1.915514e-07,3.6042846e-07,0.00010141916,3.0198213e-09,8.398738e-06,1.8756003e-09,0.038306963,2476,test
1.6219669e-06,1.159617e-07,1.1097512e-07,0.99668294,4.3136468e-09,5.0645664e-08,1.4495729e-08,7.722788e-09,3.909801e-09,1.4726616e-08,1.978416e-08,0.0029164448,8.081797e-09,1.4192337e-07,0.00039791383,4.609465e-09,7.776284e-08,8.003577e-09,6.41847e-09,2.060403e-09,4.5368976e-11,5.72228e-12,4.4875713e-07,2477,test
6.270016e-08,0.004533808,2.3545404e-05,0.00014541311,0.0010467399,0.0032800979,5.558814e-05,0.013999829,6.465662e-06,0.0049365144,0.090295866,0.058117896,0.011877246,0.0040547936,5.872971e-06,0.0060867085,0.00015549692,0.05294966,0.00013587759,3.1722924e-05,0.0010759679,2.1099903e-07,0.7471847,2478,test
1.7842853e-08,3.5404796e-07,3.003674e-09,0.99998915,1.5779433e-07,4.6755906e-07,1.8294793e-11,9.321167e-06,7.465863e-10,1.515811e-09,3.585412e-11,2.736379e-09,9.0216155e-08,2.3376456e-08,3.1250372e-07,3.550818e-08,1.0091808e-07,1.528962e-09,1.7767791e-09,1.0938326e-08,2.952433e-10,3.405761e-11,1.4106166e-08,2479,test
4.3444536e-05,0.0005381432,8.121432e-05,0.7555633,0.00010806349,2.0838543e-06,1.7603882e-06,0.00052802614,1.4966552e-05,0.00019398761,2.0129886e-05,0.036295652,3.4536497e-05,0.00037300892,0.1808863,0.00038816675,7.1912145e-06,6.369662e-07,2.774203e-06,0.0055502853,8.3307335e-05,1.1241401e-08,0.01928291,2480,test
0.0056126164,0.007932491,0.00087356573,0.8405231,0.009586413,0.0033939884,2.470187e-06,0.013424625,0.0030919847,0.0006597955,6.7154426e-05,2.7788521e-05,0.0016748661,3.7593705e-05,0.011266551,0.061745558,0.031994596,3.991406e-06,0.00038799434,0.00012370462,0.00060773286,5.9636113e-07,0.0069608483,2481,test
4.3510622e-07,1.5852923e-07,1.8168863e-05,6.2966804e-10,0.0070469817,1.9187355e-06,4.7098792e-06,0.00030418404,1.0667395e-05,0.0034322534,7.736933e-07,0.07982633,0.0008738705,7.9255805e-08,2.4145024e-08,1.0677686e-05,0.00059944997,0.0006122357,5.842821e-06,7.5232043e-07,0.8755398,0.00046904123,0.03124152,2482,test
1.8168144e-07,1.8472978e-06,0.0012473079,0.00053539104,0.19080245,8.247874e-07,0.00022207799,2.5084967e-06,9.104042e-06,0.08596491,2.4930435e-07,0.017889189,0.00016154985,7.780319e-05,0.0020458132,0.00020768242,0.0014515007,1.8501814e-05,2.651706e-05,8.885454e-05,0.27485588,7.9202243e-07,0.42438897,2483,test
6.504664e-09,1.4491405e-07,1.0234688e-06,1.5229714e-08,2.3627777e-08,3.1947113e-06,1.1850114e-10,4.8151506e-08,5.585611e-07,0.9945634,2.5044207e-09,1.394291e-05,3.8727798e-05,6.876116e-05,3.7091664e-07,1.0579989e-07,2.7348568e-10,6.93853e-07,0.00045643796,3.270457e-09,1.070218e-09,1.2643491e-12,0.0048526092,2484,test
