0,1,2,3,4,5,6,7,index,split
0.003883981,0.0033334782,0.98170173,0.0018015938,0.0031918653,0.0014523991,0.0017639339,0.0028709795,182,validation
0.0026173687,0.0031610082,0.0016171896,0.006826544,0.0131463,0.9628216,0.0044597224,0.005350258,183,validation
0.0034899607,0.0034081715,0.98240614,0.0016886322,0.0031337435,0.0014427626,0.0017273074,0.0027032571,184,validation
0.006748235,0.009641428,0.9635807,0.0042849253,0.0053656893,0.0026156541,0.0034805762,0.004282758,185,validation
0.0036059094,0.0032996705,0.98223996,0.0015780402,0.003091439,0.0014361555,0.0017219104,0.003026884,186,validation
0.0020402425,0.98290426,0.002067476,0.004772445,0.0016866244,0.002162384,0.0024825723,0.0018840621,187,validation
0.0034525238,0.003503036,0.9818096,0.0017039161,0.0033101393,0.0013990286,0.0017730002,0.003048757,188,validation
0.9841859,0.0013782857,0.0024626595,0.003009722,0.0020406053,0.0020342602,0.0033813084,0.0015073544,189,validation
0.0058661844,0.005758107,0.0050921817,0.9565555,0.0039344174,0.007270746,0.0073548583,0.008167948,190,validation
0.0020527588,0.0016252602,0.002989803,0.006753044,0.0013084454,0.0034937707,0.0028992773,0.9788777,191,validation
0.004001803,0.0033873036,0.9814944,0.0014561479,0.0032648002,0.0014744018,0.0019240712,0.002996959,192,validation
0.0034324348,0.0035925698,0.9822276,0.0016778735,0.0030248247,0.0014276368,0.0017372442,0.0028797379,193,validation
0.98611104,0.0013060129,0.0022711807,0.0027781134,0.0015898444,0.0014335267,0.0029283,0.0015820324,194,validation
0.0035763085,0.0034313083,0.9817363,0.0014931855,0.0033824288,0.0014663645,0.0018263627,0.0030877432,195,validation
0.9855729,0.0013874073,0.0024252709,0.0029618295,0.0018128832,0.0015670863,0.0028241512,0.0014485477,196,validation
0.0038168626,0.0033489766,0.98189914,0.00153402,0.0031867824,0.0014891864,0.0017896239,0.0029353774,197,validation
0.0042278757,0.0038691051,0.9793356,0.0025905278,0.0033165345,0.0014486788,0.0016533603,0.0035583903,198,validation
0.98577964,0.0013840828,0.0022453587,0.0026883625,0.0018005765,0.0016858814,0.0030444989,0.0013716011,199,validation
0.002756956,0.0030585323,0.00173835,0.007038593,0.009468107,0.9661214,0.0049031344,0.00491486,200,validation
0.004632623,0.0044883625,0.9793006,0.0019235816,0.0032648535,0.0014890294,0.001762979,0.0031378933,201,validation
0.0035573912,0.0033926237,0.98218936,0.0016066295,0.003202681,0.0014058589,0.0017645482,0.0028808261,202,validation
0.9854828,0.0014488843,0.003999025,0.0026416392,0.0015402993,0.0010146367,0.0023647423,0.0015079221,203,validation
0.0014514533,0.0023782048,0.0016884956,0.0029691616,0.024553278,0.96032876,0.002846713,0.0037839562,204,validation
0.98572797,0.0013193483,0.0023587113,0.0026904596,0.0019085002,0.0018146441,0.0028072647,0.0013731509,205,validation
0.0035362483,0.003610955,0.98214704,0.001686251,0.0029994538,0.0014252759,0.0017679917,0.0028268017,206,validation
0.0033828064,0.0033472718,0.98214227,0.0016196633,0.0033836162,0.0015325549,0.0018115728,0.0027801977,207,validation
0.0018407524,0.0014572574,0.002760418,0.005463465,0.0013635645,0.0030852228,0.0027710698,0.9812583,208,validation
0.003181651,0.003521973,0.9825569,0.0016674809,0.00303736,0.0014074979,0.001800862,0.002826271,209,validation
0.0047187125,0.0063330876,0.9739416,0.0021097611,0.004054278,0.001816057,0.0018218153,0.005204669,210,validation
0.004506641,0.006008093,0.9754446,0.0024476305,0.0036109043,0.0016463172,0.001844303,0.0044914284,211,validation
0.98147845,0.004372021,0.002725111,0.003081141,0.0014447154,0.0018687396,0.0037887802,0.0012410108,212,validation
0.0035849367,0.0033634533,0.9822227,0.0017073632,0.0030676974,0.0014210567,0.0017903518,0.002842493,213,validation
0.00513712,0.005129067,0.97708845,0.0019358669,0.0036880923,0.0015694639,0.0017501839,0.0037017982,214,validation
0.98557395,0.0012403191,0.0025000318,0.0028842918,0.0019077426,0.0016355678,0.0028106752,0.0014472988,215,validation
0.0033447251,0.0042295405,0.97904587,0.0026452912,0.0037630924,0.0015746708,0.00164071,0.0037560128,216,validation
0.98390526,0.0014646862,0.0022409065,0.0033861583,0.001879552,0.0019263184,0.0034881502,0.001708906,217,validation
0.0024245372,0.0026848817,0.0014440962,0.005662915,0.012365472,0.9660474,0.0042086784,0.0051619536,218,validation
0.0027166218,0.0029516914,0.0017032705,0.0075655514,0.012627364,0.9550315,0.0047077723,0.012696307,219,validation
0.0031619584,0.0041589527,0.9802814,0.0018979477,0.0035145185,0.0017491068,0.0019144607,0.003321674,220,validation
0.98686427,0.001210184,0.0025556516,0.0025126368,0.0016577971,0.0014398007,0.002542307,0.0012172575,221,validation
0.98679477,0.0012845465,0.0027611991,0.0025603697,0.0016308562,0.0014310412,0.0024155695,0.0011216095,222,validation
0.0034041407,0.0032835244,0.9816883,0.0017583973,0.0033873217,0.0016188398,0.0017159653,0.0031434163,223,validation
0.0038112788,0.0033462911,0.98175436,0.0016903821,0.0031673787,0.0015307061,0.0017365637,0.0029630454,224,validation
0.0029100964,0.9827681,0.0034545006,0.0036466375,0.0014754172,0.0016022605,0.0024506229,0.0016923139,225,validation
0.0036190872,0.0035846445,0.9816341,0.0014571483,0.0034000673,0.0014975177,0.0018812076,0.0029262288,226,validation
0.003321857,0.0034815767,0.982067,0.0015604148,0.0033147905,0.0014540448,0.0018875637,0.0029127277,227,validation
0.002462193,0.0039600907,0.001467527,0.0023907593,0.0021130163,0.0023375456,0.98318565,0.0020832557,228,validation
0.003437045,0.0035559847,0.9809255,0.0016828846,0.0034717657,0.0015580468,0.0018269708,0.0035418207,229,validation
0.010462681,0.0058811908,0.9711553,0.0026316412,0.003280831,0.0016142232,0.0018509605,0.0031231998,230,validation
0.0018359468,0.0016299835,0.003343018,0.0074983174,0.0015718789,0.0029427218,0.0036654628,0.9775128,231,validation
0.0026730713,0.0037413053,0.9811391,0.001958071,0.0034379656,0.001641358,0.001677774,0.0037312324,232,validation
0.0035601775,0.0035593677,0.9817908,0.0016301025,0.0032640253,0.0014133615,0.0018289497,0.0029532209,233,validation
0.0030469277,0.0028741348,0.002043967,0.0021324258,0.002164329,0.0023772474,0.98375595,0.0016050517,234,validation
0.006559059,0.0049076593,0.97614336,0.0022168388,0.0030372385,0.0014668683,0.0016559142,0.004013139,235,validation
0.0035227998,0.0034246119,0.9822613,0.0015975658,0.003195831,0.0014114418,0.0017425149,0.002843947,236,validation
0.003538766,0.0035070337,0.9818827,0.0017778683,0.0032067264,0.0014087432,0.0017045429,0.0029736317,237,validation
0.004438243,0.004850792,0.9766361,0.0023276275,0.0045770216,0.0018170505,0.0017221612,0.003630933,238,validation
0.003469698,0.0036492916,0.98192155,0.0017145498,0.0030040476,0.0013959892,0.001874191,0.0029706345,239,validation
0.9865802,0.0014316423,0.0028206198,0.0025646694,0.0013767864,0.0013162282,0.0025428783,0.0013670459,240,validation
0.003657794,0.0035086202,0.9818038,0.0015245526,0.0032953569,0.00149183,0.0018209834,0.0028971278,241,validation
0.0037206125,0.003914366,0.9807469,0.0019918736,0.003357713,0.001654784,0.0018116481,0.002802041,242,validation
0.003309366,0.0038008306,0.98172814,0.0018089302,0.0032820376,0.0014594967,0.0017398477,0.0028712633,243,validation
0.9843284,0.0014539011,0.0023608112,0.0030861252,0.0021576877,0.0019198487,0.0032158408,0.0014773981,244,validation
0.00212129,0.97727656,0.0024369606,0.0070473943,0.0018241655,0.0031364015,0.0036085616,0.0025485805,245,validation
0.0033997588,0.0035968435,0.98180294,0.0017375343,0.0033137035,0.0014118808,0.0017828027,0.0029545815,246,validation
0.98545384,0.0013319216,0.0029369518,0.0026159782,0.0014955737,0.0012523055,0.0036405523,0.0012728012,247,validation
0.0037688806,0.0035768803,0.0017755466,0.002852657,0.0018869023,0.0019240153,0.98139805,0.0028170508,248,validation
0.0039074267,0.0033737621,0.981848,0.0015658471,0.0031839751,0.0013527145,0.0018008205,0.0029673497,249,validation
0.0038170677,0.0037643227,0.98128486,0.0017144353,0.0031998998,0.0013863248,0.001725396,0.0031076106,250,validation
0.0036769079,0.0033191966,0.9818735,0.0014832614,0.0033888689,0.0014252684,0.0018060537,0.0030269264,251,validation
0.0036212066,0.0033647378,0.9820563,0.0017530627,0.003221563,0.0013568217,0.0016818611,0.0029444525,252,validation
0.0035144666,0.004293575,0.97993225,0.0019870547,0.003731454,0.0016090493,0.0017669952,0.0031652332,253,validation
0.003658484,0.0034714902,0.98127145,0.0017408038,0.0036562658,0.0015520557,0.0017091959,0.0029402256,254,validation
0.0039892755,0.0031936949,0.981703,0.0016513452,0.0033158285,0.0014633728,0.0017045925,0.0029788075,255,validation
0.986132,0.001854105,0.003990288,0.002457021,0.001426797,0.0009891766,0.0020385792,0.0011120732,256,validation
0.023845876,0.041070763,0.89750093,0.0028307368,0.006727178,0.0029519848,0.018100556,0.0069720345,257,validation
0.0038882087,0.0034192312,0.9817895,0.0015059059,0.0032187707,0.0014154138,0.0017251165,0.0030378401,258,validation
0.9871793,0.0012550438,0.0030239024,0.0023683961,0.0015036572,0.0011912236,0.0023165494,0.0011620548,259,validation
0.98702663,0.0012875899,0.0029034554,0.002517938,0.0014773374,0.0012420259,0.0022651656,0.0012798306,260,validation
0.0034080348,0.003909918,0.0023281418,0.0121651385,0.008590089,0.95476484,0.0072775157,0.007556276,261,validation
0.98529214,0.0015374685,0.0026058624,0.00284936,0.0017177516,0.0016394081,0.0029983213,0.001359666,262,validation
0.9861935,0.0014499851,0.0038427962,0.0024239796,0.0015402545,0.0011491391,0.0021571075,0.0012433816,263,validation
0.0033175515,0.0036922777,0.98190033,0.0017680433,0.0032167174,0.0013694235,0.0017503713,0.0029852781,264,validation
0.98629296,0.001302427,0.00236091,0.0025842255,0.0017148096,0.0015391198,0.0028572294,0.0013483064,265,validation
0.006067936,0.006054222,0.004403198,0.95769376,0.004410728,0.0055635506,0.0066193165,0.009187255,266,validation
0.0035599524,0.0034153778,0.98170954,0.0015157773,0.003291556,0.001507199,0.0019043597,0.003096262,267,validation
0.0035198098,0.006816084,0.97290087,0.0029957024,0.004144975,0.001984889,0.0016805242,0.0059571597,268,validation
0.9846219,0.0016360133,0.0049406667,0.0027263481,0.0014933094,0.0012929982,0.0020066677,0.001282128,269,validation
0.0050647072,0.0037895318,0.008614597,0.002260876,0.958273,0.014114887,0.0032093686,0.004672918,270,validation
0.003614325,0.0037001737,0.9816279,0.0017160635,0.0030754036,0.0014407049,0.0018763384,0.0029491317,271,validation
0.004079924,0.004312461,0.9768198,0.002728519,0.004939075,0.0015766275,0.001451357,0.0040922207,272,validation
0.0037853508,0.0032684694,0.98187155,0.0015669946,0.003341311,0.0014540536,0.0018310408,0.00288124,273,validation
0.0028746987,0.0032362854,0.0017379508,0.0024409518,0.001917071,0.0021993206,0.9831943,0.002399506,274,validation
0.027370788,0.00682341,0.95131844,0.0025673069,0.0039698924,0.0019286468,0.0025059443,0.0035156275,275,validation
0.0035807795,0.003616823,0.98155296,0.001471483,0.003328618,0.0014642882,0.0019023118,0.0030826612,276,validation
0.0020473748,0.0022837003,0.0015932324,0.004157264,0.0189212,0.9636374,0.003778426,0.003581332,277,validation
0.9864981,0.0014211623,0.0033546323,0.0028113837,0.0013258986,0.0011002924,0.002205271,0.0012831714,278,validation
0.0045317383,0.005316342,0.9765204,0.002031149,0.003743665,0.0016182485,0.001627364,0.004611104,279,validation
0.0024853763,0.0029787708,0.0015321769,0.006390357,0.013268449,0.96381843,0.0045049954,0.0050215228,280,validation
0.009533496,0.048878223,0.9173679,0.0039994363,0.0059323306,0.0027152987,0.003680123,0.007893237,281,validation
0.005738242,0.0046078702,0.9764398,0.0019515863,0.0036168275,0.0016205247,0.0018077277,0.004217369,282,validation
0.0064591607,0.006028345,0.003994697,0.9576404,0.0037854607,0.00661156,0.0076604574,0.007819981,283,validation
0.9868318,0.0014653689,0.0034141024,0.002378896,0.0012975984,0.0011390048,0.0021948288,0.0012784813,284,validation
0.9862344,0.0013398058,0.0023575884,0.0026537369,0.001841461,0.0016085812,0.002685704,0.0012786906,285,validation
0.0037857918,0.005130666,0.9787081,0.0021936963,0.0034539856,0.0015347607,0.001642242,0.0035507067,286,validation
0.9857188,0.0014121695,0.0023293642,0.0028693029,0.0015966924,0.0014284763,0.003052007,0.0015932138,287,validation
0.9848016,0.0014424511,0.0022231387,0.0030748001,0.0018759139,0.001842778,0.0030861916,0.0016532107,288,validation
0.0036276164,0.0034517534,0.9818756,0.0016086271,0.0032161686,0.0014462624,0.0017674973,0.0030063689,289,validation
0.98715603,0.0011940385,0.0032011622,0.0021977755,0.0016596621,0.0012805948,0.002183106,0.0011277647,290,validation
0.092316024,0.8734397,0.012475072,0.0078033274,0.003577917,0.0023846424,0.0049880845,0.0030151433,291,validation
0.02605922,0.015294732,0.86975765,0.0039619524,0.009044423,0.00408532,0.06503634,0.006760449,292,validation
0.0037527957,0.003342954,0.98184115,0.0014898706,0.003414645,0.0014825215,0.0018335291,0.0028425986,293,validation
0.0036402103,0.0034634043,0.981713,0.0017153157,0.003318184,0.0014465974,0.0018401606,0.0028630134,294,validation
0.0016982312,0.0016316029,0.003555167,0.005712031,0.0014584964,0.002544585,0.003233789,0.980166,295,validation
0.0041567907,0.003183349,0.9818586,0.0017693497,0.0031048255,0.001407186,0.0016120893,0.00290789,296,validation
0.0035714086,0.0034399612,0.98213565,0.0014862652,0.0032645008,0.0013791776,0.0016898261,0.0030331884,297,validation
0.98507047,0.0017303642,0.004970121,0.0025574632,0.0012331266,0.0009444121,0.0019285557,0.0015655281,298,validation
0.9868189,0.001308714,0.0028129178,0.0024130244,0.0016200722,0.0013642225,0.0023891497,0.0012729717,299,validation
0.0037552451,0.0033269294,0.98194754,0.001515359,0.0032937704,0.0014219307,0.0017949167,0.0029442627,300,validation
0.98544645,0.0012898888,0.0030787212,0.002932393,0.0015069336,0.0014990274,0.0028974917,0.0013491058,301,validation
0.986558,0.0013763591,0.002779594,0.0025921308,0.0016479939,0.0012350524,0.002477646,0.0013331849,302,validation
0.9850503,0.0015097595,0.0047464236,0.0028209584,0.0012805685,0.0011655735,0.0021198096,0.0013066588,303,validation
0.0038870675,0.9808374,0.0029091074,0.0031633447,0.0014890353,0.0016281701,0.004028159,0.0020576466,304,validation
0.01515265,0.005447493,0.96130776,0.0028705697,0.0056894654,0.0019859474,0.0021539745,0.0053922366,305,validation
0.9866259,0.0012277901,0.0028823947,0.0025580244,0.0016252451,0.001306777,0.0024519018,0.0013219597,306,validation
0.007416096,0.0065087024,0.9676404,0.0019613844,0.004302047,0.0018314954,0.002542713,0.0077972473,307,validation
0.0035553204,0.003148859,0.98187274,0.001657336,0.0033687095,0.00158778,0.0018015665,0.0030077137,308,validation
0.9847552,0.0014701845,0.0057502496,0.0022967593,0.001612978,0.0010298721,0.0019323407,0.0011523921,309,validation
0.0034047354,0.003350491,0.982205,0.0019142225,0.0030883749,0.0014106948,0.0016791131,0.002947313,310,validation
0.0050338763,0.0050026253,0.9762078,0.0019738856,0.0036601648,0.0016395617,0.001783895,0.004698308,311,validation
0.0018875932,0.98158896,0.002156351,0.0049617523,0.0017876744,0.0025245785,0.002493602,0.002599507,312,validation
0.003293599,0.003971028,0.97949666,0.0022206737,0.0042096376,0.0015613659,0.0016893029,0.003557708,313,validation
0.002263317,0.0017532918,0.002895171,0.0063329507,0.0014300898,0.0029893636,0.0038553833,0.97848046,314,validation
0.0036309818,0.0034994404,0.9818533,0.0016005203,0.003220624,0.0014850815,0.0017383328,0.0029715938,315,validation
0.0035957943,0.0033677479,0.98180264,0.0017542553,0.0033784662,0.0014744232,0.0018331653,0.0027934776,316,validation
0.005271223,0.006714121,0.9678344,0.0024435285,0.005065106,0.002055256,0.0020690684,0.008547317,317,validation
0.98655766,0.0012007555,0.0023536582,0.0027984579,0.0017528951,0.0013975766,0.0024777667,0.0014611696,318,validation
0.9865146,0.0013134724,0.003615751,0.00230607,0.0016452873,0.0012129338,0.0022706199,0.0011213585,319,validation
0.0036117428,0.0034453026,0.98198986,0.0015767728,0.0031911049,0.0014613302,0.0018392749,0.0028846336,320,validation
0.004671889,0.0047450424,0.97843266,0.002351788,0.0035389299,0.0014463847,0.0017253932,0.003087886,321,validation
0.003671945,0.0050082393,0.97902197,0.0023700378,0.0033963243,0.001519643,0.0016756249,0.0033362762,322,validation
0.0038734125,0.0037348815,0.0015287491,0.0035649976,0.002521562,0.0032554024,0.97929335,0.002227773,323,validation
0.0036916663,0.003731494,0.98139554,0.001433389,0.0033814143,0.0014336687,0.0018231458,0.003109608,324,validation
0.0035755166,0.0033573995,0.9822035,0.001524194,0.0032009778,0.0014315849,0.0017766469,0.0029301832,325,validation
0.0033957132,0.003221459,0.9822708,0.0017491117,0.0032525205,0.001508385,0.001640237,0.0029618249,326,validation
0.003756219,0.0032491311,0.9822275,0.0016289196,0.0031795274,0.0014340809,0.0015708304,0.0029536767,327,validation
0.9858321,0.0012082221,0.0031215795,0.0026164844,0.0015740327,0.001552244,0.0028135236,0.0012817192,328,validation
0.003486292,0.0032451,0.98195845,0.0015108326,0.0033906621,0.0015253862,0.0019023546,0.0029809342,329,validation
0.0020783546,0.0018247472,0.0029606186,0.007527926,0.0014338936,0.003659261,0.0035604518,0.9769548,330,validation
0.0018046313,0.98321664,0.0021260863,0.0041580275,0.001472346,0.002008544,0.002932058,0.0022816951,331,validation
0.0022388792,0.001622973,0.0027293817,0.0066065155,0.0013939779,0.0034747699,0.0034504705,0.9784831,332,validation
0.0036573736,0.0035967312,0.981564,0.0014684573,0.0033760366,0.001438914,0.0019238829,0.0029745186,333,validation
0.0034412355,0.0031743683,0.98239076,0.0016048944,0.0031714696,0.0014684579,0.0017732334,0.0029754767,334,validation
0.9869266,0.0013232854,0.0030202284,0.002415418,0.0014543409,0.001283916,0.0023782456,0.0011977631,335,validation
0.9839093,0.0015302304,0.0022123784,0.0031377107,0.0018349503,0.001890854,0.003960139,0.001524383,336,validation
0.9861426,0.0013290636,0.0025520015,0.0027484866,0.0016902152,0.0014961851,0.002647413,0.0013939828,337,validation
0.0024525656,0.0033210674,0.0026185424,0.0036968645,0.2681311,0.70940346,0.004957476,0.0054188757,338,validation
0.0034705282,0.003315804,0.9820999,0.0016313294,0.003242987,0.0015327109,0.0018013571,0.0029053858,339,validation
0.0038160512,0.0033814094,0.9818804,0.0016425613,0.0031152326,0.0014437118,0.0018420998,0.0028784373,340,validation
0.9863245,0.0014218325,0.0028010106,0.0025016556,0.0016873297,0.0012676262,0.0024684381,0.0015275552,341,validation
0.9858438,0.0013586315,0.0033793543,0.002698242,0.0016096012,0.00153432,0.002444842,0.0011313236,342,validation
0.98476243,0.0013713042,0.0058988,0.0023379652,0.0017512321,0.0010680456,0.0018330382,0.0009771133,343,validation
0.96704704,0.015508584,0.006601807,0.003291894,0.0021099697,0.0013323756,0.002981123,0.0011272038,344,validation
0.0035159383,0.0033015565,0.98226446,0.0015616762,0.0032199793,0.0014545362,0.0019060205,0.0027758444,345,validation
0.0035776994,0.0036607403,0.981781,0.001454794,0.0032778692,0.0014169007,0.0018126082,0.0030184046,346,validation
0.0020814089,0.98215944,0.0032389862,0.004606094,0.001596615,0.001803272,0.0026124832,0.0019016782,347,validation
0.0016297922,0.0017521224,0.0025680424,0.005188241,0.0015475482,0.00308706,0.003155365,0.9810719,348,validation
0.98352885,0.0016338628,0.007266514,0.002166079,0.0014753691,0.00095626584,0.0019047929,0.0010682596,349,validation
0.0030551034,0.003563923,0.0022160548,0.008368669,0.009435368,0.9627123,0.005715856,0.004932766,350,validation
0.0037173573,0.003460929,0.9818973,0.0014754299,0.0033647034,0.0014032089,0.0017570265,0.0029240171,351,validation
0.98680985,0.0013827262,0.0028668356,0.0025403188,0.0015940121,0.001226045,0.00227925,0.0013008863,352,validation
0.98617524,0.0012581241,0.003996389,0.0024828503,0.0015677481,0.001066156,0.0020445555,0.0014087863,353,validation
0.0038271057,0.003413739,0.9822717,0.0016950528,0.0029398212,0.0013382259,0.0016273034,0.0028870045,354,validation
0.0028503104,0.0037131652,0.001897117,0.0026556782,0.0018331913,0.001823362,0.98323387,0.001993332,355,validation
0.98451406,0.0014216215,0.0022753766,0.0027423832,0.002096153,0.0020645629,0.0033235871,0.0015624072,356,validation
0.9861946,0.001465523,0.004422081,0.0024095234,0.0013924115,0.0010334309,0.0018387239,0.0012435835,357,validation
0.96083903,0.002647353,0.0037809708,0.0142332325,0.0029467822,0.0031319293,0.008854196,0.003566586,358,validation
0.005253351,0.9758162,0.00354324,0.0044152867,0.0017040859,0.0020652679,0.005179921,0.0020226585,359,validation
0.98702896,0.0012267055,0.0027544342,0.0021958158,0.0018426795,0.0013602545,0.0024089562,0.0011821156,360,validation
0.0036725432,0.0035167893,0.9812717,0.0015142063,0.0035023587,0.0015946906,0.0019836898,0.0029440366,361,validation
0.9864683,0.0015069856,0.0039023403,0.0024107574,0.0013039294,0.00095503655,0.002240759,0.001211919,362,validation
0.003690124,0.0031075976,0.9823814,0.0016215454,0.0031109585,0.001399992,0.0017362674,0.002952105,363,validation
0.0068602297,0.005666387,0.97360253,0.0025424545,0.0030733293,0.0017635658,0.0015655485,0.0049260035,364,validation
0.0034069575,0.0032927073,0.98208195,0.0016566747,0.0034827506,0.0014701707,0.0016136174,0.0029951162,365,validation
0.9858742,0.0013571085,0.0032992475,0.0025479489,0.0019130084,0.0015523687,0.0022653013,0.0011908964,366,validation
0.0030528547,0.0035658896,0.9817515,0.0020795455,0.0032786946,0.0015365232,0.0016193192,0.003115736,367,validation
0.0036816252,0.0034701999,0.9816081,0.0014249464,0.003434712,0.001452868,0.0018006302,0.0031268501,368,validation
0.0034880317,0.0044058384,0.0056011598,0.0025897943,0.8882775,0.08370077,0.0034504242,0.008486533,369,validation
0.005969743,0.0052573634,0.004151465,0.95907193,0.003887482,0.0064837635,0.006974958,0.008203314,370,validation
0.0024315922,0.0041490034,0.9784466,0.0033224456,0.0038110577,0.001951937,0.0017695636,0.004117852,371,validation
0.0033104634,0.0035364043,0.982093,0.0017826959,0.0031512266,0.0013675464,0.0017610407,0.0029976657,372,validation
0.020814361,0.00579103,0.9585817,0.0026888743,0.0038371745,0.0018280566,0.0019522251,0.0045065717,373,validation
0.95418143,0.003231481,0.031187115,0.0035434088,0.0021359334,0.0010749195,0.0023538338,0.0022918629,374,validation
0.986629,0.0014772613,0.004025749,0.0023473087,0.0011839215,0.0009788864,0.0020391408,0.0013187454,375,validation
0.0031891598,0.0036533957,0.98185134,0.001831307,0.0032360333,0.0014548678,0.0016996261,0.0030842363,376,validation
0.010225318,0.0043970076,0.9713135,0.0028222036,0.004547718,0.0016340743,0.0016136043,0.003446631,377,validation
0.97977877,0.0017198292,0.010194778,0.0027482307,0.0014383276,0.001086623,0.0019011002,0.0011323058,378,validation
0.0042291097,0.0036081793,0.9811585,0.0016019531,0.0032049988,0.001425304,0.0018546748,0.0029173205,379,validation
0.005226256,0.005703456,0.97344637,0.002968719,0.005320555,0.0017005912,0.0018489164,0.0037851543,380,validation
0.0021156443,0.015716804,0.0044259513,0.0074596563,0.0019386656,0.0038354185,0.0038385182,0.96066934,381,validation
0.0061904388,0.007300094,0.96426934,0.0023058155,0.005649654,0.0020710058,0.0030701058,0.009143634,382,validation
0.0034998811,0.0034787655,0.98202294,0.0015591958,0.0031468968,0.0014509925,0.0018506497,0.0029905695,383,validation
0.0036534825,0.0033422727,0.0077918554,0.0025342156,0.8775846,0.09253467,0.004158284,0.008400635,384,validation
0.98622,0.001394889,0.0028701073,0.0029333546,0.0016806714,0.0012747605,0.0022200448,0.0014062407,385,validation
0.0034838512,0.003478196,0.9818781,0.0016292294,0.0031663626,0.001508617,0.001599717,0.0032558169,386,validation
0.0036613098,0.0035158026,0.98180836,0.0015271164,0.0032873224,0.0014769405,0.0018290234,0.0028941422,387,validation
0.0037482153,0.00355634,0.98163694,0.001429955,0.0034590461,0.0014611994,0.0017862365,0.002922035,388,validation
0.0018261967,0.0030379917,0.004073708,0.0052945735,0.04600025,0.8500176,0.0036922763,0.08605731,389,validation
0.0034947393,0.0036832262,0.98147273,0.0016521335,0.0033702462,0.0014483571,0.0019448445,0.0029336577,390,validation
0.9838754,0.0015080463,0.0024224853,0.0036661378,0.0016727594,0.0016506669,0.0035264047,0.0016781401,391,validation
0.9861736,0.0015336085,0.0023552892,0.0026467568,0.0017621014,0.0015049351,0.002450502,0.0015732085,392,validation
0.98512286,0.0013340105,0.0025301243,0.0030133903,0.0016388819,0.0017466432,0.0032442976,0.0013696512,393,validation
0.98109376,0.0014739546,0.002525886,0.0031281475,0.0016407399,0.0016194524,0.006964537,0.0015533598,394,validation
0.98620516,0.001304197,0.0027942532,0.0024955987,0.0015352102,0.0014433681,0.002858447,0.0013637681,395,validation
0.004372432,0.0034157932,0.006154529,0.0022194232,0.9604052,0.015964638,0.003148397,0.0043195896,396,validation
0.9866035,0.001323521,0.0033737265,0.0024873524,0.0013552536,0.0012227255,0.0024964863,0.0011373939,397,validation
0.0048306445,0.005368304,0.9764174,0.002443037,0.003397603,0.0016670245,0.001883241,0.0039926884,398,validation
0.0034541779,0.003364086,0.9823385,0.0015744877,0.0031664914,0.0014322406,0.001744742,0.0029251971,399,validation
0.0029543918,0.0032853244,0.0017519648,0.0073772715,0.00937896,0.96497816,0.0054569743,0.0048169964,400,validation
0.0036635282,0.0042662397,0.980606,0.0020764745,0.0030799762,0.0014435345,0.0019313045,0.002933001,401,validation
0.0035607095,0.0037114986,0.98131037,0.0016289373,0.0034810517,0.0014372675,0.0019127545,0.0029573618,402,validation
0.0036497705,0.0044367434,0.9753703,0.0038808743,0.005851348,0.0017432402,0.0013952006,0.0036725146,403,validation
0.0034777352,0.0035394041,0.98222935,0.001687628,0.0031423527,0.0013768706,0.0016872676,0.0028594155,404,validation
0.0039110063,0.0027146584,0.0036755835,0.0021690358,0.95912325,0.020833293,0.0033213953,0.004251816,405,validation
0.98646647,0.0013317169,0.0031892397,0.002658289,0.0015361634,0.001092873,0.0024576702,0.0012674908,406,validation
0.003010687,0.003719147,0.9813579,0.0018803233,0.0034932627,0.001524276,0.0015935064,0.0034209415,407,validation
0.9866106,0.0012109036,0.0031147152,0.0022401612,0.0021474068,0.0014224171,0.0021162687,0.001137632,408,validation
0.0046158372,0.0051117055,0.9768957,0.0022000314,0.0036202027,0.0016480988,0.0015131992,0.004395173,409,validation
0.9870862,0.0012463328,0.0028857684,0.002401265,0.0015419464,0.0013525854,0.0023461343,0.0011397604,410,validation
0.0034392243,0.0033149996,0.98205966,0.0015949653,0.00339442,0.0015496663,0.0018308947,0.0028162275,411,validation
0.0037181948,0.0033050948,0.98190355,0.0014746902,0.00336811,0.0014658006,0.0018012178,0.002963356,412,validation
0.9816094,0.0037242235,0.0060392027,0.002579906,0.0013797018,0.0009933824,0.0026001849,0.0010740155,413,validation
0.0041630394,0.0034375552,0.98084795,0.0015403519,0.0033748914,0.001454676,0.0018787495,0.003302808,414,validation
0.9865382,0.00130014,0.0036875242,0.0025007387,0.0014893567,0.0012083456,0.0021253815,0.0011502673,415,validation
0.0042435564,0.0032061737,0.005273197,0.0022158239,0.9614706,0.016896749,0.0032272718,0.003466614,416,validation
0.98624355,0.0013717442,0.0027366118,0.0027442446,0.0016548736,0.0014358431,0.0024218843,0.0013911898,417,validation
0.9863646,0.00143915,0.0031061338,0.0026413053,0.0013816004,0.0012875007,0.0024130468,0.0013667138,418,validation
0.004017335,0.0034894424,0.9813618,0.0015981203,0.0033423034,0.0013720496,0.0017537085,0.0030651358,419,validation
0.9861189,0.0013142052,0.0029448648,0.0027379144,0.0014396294,0.0014745916,0.0026680136,0.0013019382,420,validation
