0,1,index,identifier,chunk,split
0.018788205,0.9812118,1347,830,0,test
0.008301002,0.991699,1348,119,0,test
0.4949781,0.50502187,1349,656,0,test
0.028131925,0.97186804,1350,1732,0,test
0.16745764,0.8325423,1351,635,0,test
0.0064542703,0.9935457,1352,369,0,test
0.66934,0.33066,1353,268,0,test
0.99525297,0.0047470513,1354,655,0,test
0.13778144,0.86221856,1355,935,0,test
0.98046184,0.019538151,1356,822,0,test
0.5129276,0.48707235,1357,866,0,test
0.1431553,0.85684466,1358,46,0,test
0.06505903,0.93494093,1359,1563,0,test
0.9538425,0.04615746,1360,991,0,test
0.0092464695,0.99075353,1361,876,0,test
0.96150476,0.038495235,1362,773,0,test
0.97360164,0.026398398,1363,1219,0,test
0.26092345,0.7390766,1364,1820,0,test
0.9916504,0.008349594,1365,4,0,test
0.9902615,0.009738551,1366,1003,0,test
0.9785156,0.021484355,1367,1576,0,test
0.9964349,0.0035650558,1368,263,0,test
0.9923706,0.0076293573,1369,1433,0,test
0.019872617,0.98012733,1370,1668,0,test
0.992477,0.007523064,1371,443,0,test
0.0072964723,0.99270356,1372,1002,0,test
0.18016976,0.81983024,1373,1077,0,test
0.934539,0.06546098,1374,837,0,test
0.042235658,0.9577644,1375,1633,0,test
0.009282228,0.9907178,1376,304,0,test
0.09038377,0.90961623,1377,1365,0,test
0.036762156,0.9632378,1378,1421,0,test
0.9928846,0.007115355,1379,313,0,test
0.0096366545,0.9903633,1380,149,0,test
0.10388139,0.89611864,1381,1148,0,test
0.5650094,0.4349906,1382,1213,0,test
0.986815,0.013185072,1383,574,0,test
0.3136001,0.68639994,1384,50,0,test
0.006640597,0.9933594,1385,1416,0,test
0.019462507,0.9805375,1386,726,0,test
0.9951029,0.0048970613,1387,833,0,test
0.28841934,0.71158063,1388,1377,0,test
0.013575042,0.9864249,1389,1115,0,test
0.022466108,0.9775339,1390,1166,0,test
0.043862026,0.956138,1391,470,0,test
0.11129142,0.88870853,1392,971,0,test
0.010003573,0.98999643,1393,653,0,test
0.9924453,0.00755472,1394,399,0,test
0.876479,0.12352095,1395,511,0,test
0.013580342,0.9864196,1396,320,0,test
0.9898728,0.010127179,1397,19,0,test
0.014025766,0.98597425,1398,684,0,test
0.031946838,0.9680532,1399,35,0,test
0.6495745,0.3504255,1400,902,0,test
0.17954028,0.8204597,1401,827,0,test
0.3921072,0.6078928,1402,1812,0,test
0.99160075,0.008399322,1403,407,0,test
0.024322337,0.9756776,1404,920,0,test
0.9314103,0.06858968,1405,537,0,test
0.9905723,0.009427754,1406,758,0,test
0.029567761,0.97043216,1407,1062,0,test
0.008038231,0.9919618,1408,1199,0,test
0.03983806,0.96016186,1409,245,0,test
0.9915276,0.00847244,1410,1127,0,test
0.9139264,0.08607359,1411,784,0,test
0.9611766,0.03882347,1412,1591,0,test
0.5928314,0.40716863,1413,489,0,test
0.015222938,0.9847771,1414,154,0,test
0.84779024,0.15220973,1415,961,0,test
0.15619145,0.84380853,1416,853,0,test
0.9943334,0.005666678,1417,1311,0,test
0.04849782,0.9515022,1418,625,0,test
0.07297505,0.92702496,1419,685,0,test
0.8712287,0.12877126,1420,1425,0,test
0.028701015,0.971299,1421,569,0,test
0.014175811,0.9858242,1422,1733,0,test
0.2547708,0.7452292,1423,17,0,test
0.008556474,0.9914436,1424,127,0,test
0.9642323,0.03576772,1425,1346,0,test
0.95675516,0.043244835,1426,1279,0,test
0.6504099,0.3495901,1427,1789,0,test
0.9163086,0.08369147,1428,927,0,test
0.9952502,0.0047497195,1429,980,0,test
0.027861346,0.9721387,1430,1785,0,test
0.012007865,0.9879921,1431,190,0,test
0.92996246,0.07003753,1432,1139,0,test
0.07154437,0.92845565,1433,992,0,test
0.0070111006,0.9929889,1434,1776,0,test
0.80667055,0.19332944,1435,1796,0,test
0.009205624,0.99079436,1436,606,0,test
0.7720841,0.22791588,1437,180,0,test
0.024434784,0.9755652,1438,301,0,test
0.9311718,0.068828225,1439,496,0,test
0.23628393,0.7637161,1440,1551,0,test
0.0141737135,0.9858263,1441,1564,0,test
0.22569333,0.7743067,1442,1596,0,test
0.8703902,0.1296098,1443,1497,0,test
0.01805181,0.98194826,1444,517,0,test
0.8208284,0.17917164,1445,1805,0,test
0.023418736,0.9765812,1446,1069,0,test
0.9341818,0.06581816,1447,476,0,test
0.7601372,0.23986283,1448,157,0,test
0.015081812,0.9849182,1449,1243,0,test
0.8980854,0.10191464,1450,1195,0,test
0.011768688,0.98823124,1451,16,0,test
0.8924429,0.10755706,1452,1072,0,test
0.9934087,0.0065913326,1453,1792,0,test
0.5221767,0.47782326,1454,546,0,test
0.04064462,0.95935535,1455,658,0,test
0.16171439,0.8382856,1456,1667,0,test
0.99131584,0.008684159,1457,1019,0,test
0.07274426,0.9272557,1458,1521,0,test
0.010388691,0.98961127,1459,959,0,test
0.06365523,0.9363448,1460,1713,0,test
0.9382778,0.06172217,1461,283,0,test
0.06798783,0.93201214,1462,797,0,test
0.15687913,0.8431208,1463,1486,0,test
0.9732044,0.026795669,1464,225,0,test
0.0130936755,0.98690635,1465,26,0,test
0.96729994,0.032700002,1466,1615,0,test
0.994177,0.0058229673,1467,437,0,test
0.0077801323,0.99221987,1468,1770,0,test
0.9958331,0.004166933,1469,1388,0,test
0.92065704,0.07934297,1470,229,0,test
0.9544356,0.045564417,1471,37,0,test
0.24043135,0.7595687,1472,749,0,test
0.025308289,0.9746917,1473,1045,0,test
0.14915879,0.85084116,1474,1398,0,test
0.009016717,0.99098325,1475,469,0,test
0.96118486,0.038815144,1476,1548,0,test
0.019121196,0.98087883,1477,1788,0,test
0.050501596,0.9494985,1478,687,0,test
0.99257034,0.0074296063,1479,1679,0,test
0.035763778,0.9642362,1480,639,0,test
0.99430037,0.0056995745,1481,1567,0,test
0.26340327,0.7365967,1482,1218,0,test
0.9912339,0.008766122,1483,1158,0,test
0.05156929,0.9484307,1484,1415,0,test
0.98955345,0.010446516,1485,1514,0,test
0.9637157,0.036284313,1486,1300,0,test
0.27845934,0.7215407,1487,1661,0,test
0.007825812,0.99217427,1488,800,0,test
0.9960471,0.003952851,1489,160,0,test
0.020303546,0.97969645,1490,956,0,test
0.05747935,0.9425206,1491,1186,0,test
0.979591,0.020409016,1492,821,0,test
0.857366,0.142634,1493,1538,0,test
0.072766475,0.92723346,1494,877,0,test
0.44266412,0.5573359,1495,913,0,test
0.9720685,0.027931467,1496,152,0,test
0.007564909,0.99243504,1497,1673,0,test
0.9879268,0.012073163,1498,1621,0,test
0.9870416,0.012958348,1499,509,0,test
0.031715915,0.9682841,1500,1135,0,test
0.88026494,0.11973505,1501,1250,0,test
0.57563496,0.42436504,1502,1694,0,test
0.98903674,0.010963237,1503,103,0,test
0.14890955,0.85109043,1504,1445,0,test
0.99566877,0.0043312265,1505,1443,0,test
0.038670063,0.9613299,1506,586,0,test
0.013161801,0.98683816,1507,1613,0,test
0.9158059,0.08419415,1508,1143,0,test
0.6045665,0.39543355,1509,53,0,test
0.017220184,0.98277986,1510,151,0,test
0.49122238,0.5087776,1511,403,0,test
0.4582561,0.5417439,1512,1765,0,test
0.9611167,0.0388833,1513,207,0,test
0.4172822,0.58271784,1514,1722,0,test
0.0085156495,0.99148434,1515,1122,0,test
0.7404141,0.25958592,1516,1652,0,test
0.012894884,0.98710513,1517,8,0,test
0.23674197,0.76325804,1518,1014,0,test
0.9836466,0.016353408,1519,1637,0,test
0.9001619,0.0998381,1520,1060,0,test
0.2877455,0.7122545,1521,452,0,test
0.26462644,0.7353735,1522,253,0,test
0.028421158,0.97157884,1523,1327,0,test
0.9188582,0.08114184,1524,896,0,test
0.5554639,0.44453606,1525,1782,0,test
0.89375705,0.106242985,1526,880,0,test
0.5063465,0.4936535,1527,1717,0,test
0.8952461,0.10475386,1528,623,0,test
0.93733966,0.06266034,1529,345,0,test
0.044794112,0.9552059,1530,1558,0,test
0.14058766,0.8594124,1531,262,0,test
0.094277024,0.905723,1532,1321,0,test
0.15236583,0.84763414,1533,1438,0,test
0.014325338,0.9856747,1534,150,0,test
0.014699207,0.98530084,1535,472,0,test
0.17218274,0.8278173,1536,640,0,test
0.019616334,0.9803837,1537,1803,0,test
0.023957519,0.9760425,1538,1714,0,test
0.072538726,0.92746127,1539,550,0,test
0.47720134,0.52279866,1540,928,0,test
0.98413944,0.015860591,1541,488,0,test
0.025782803,0.9742172,1542,1651,0,test
0.9936312,0.0063688224,1543,1171,0,test
0.33574465,0.6642554,1544,146,0,test
0.3784792,0.6215208,1545,1560,0,test
0.98606074,0.013939231,1546,1752,0,test
0.01924026,0.9807598,1547,402,0,test
0.11596856,0.8840315,1548,954,0,test
0.010118293,0.9898817,1549,1709,0,test
0.6055575,0.39444244,1550,659,0,test
0.10224945,0.89775056,1551,1372,0,test
0.017742787,0.9822572,1552,463,0,test
0.022166733,0.97783333,1553,1349,0,test
0.031288497,0.96871156,1554,186,0,test
0.990368,0.009632043,1555,1147,0,test
0.01493719,0.98506284,1556,1224,0,test
0.07762876,0.92237127,1557,608,0,test
0.992295,0.0077049523,1558,143,0,test
0.24088746,0.75911254,1559,751,0,test
0.32316646,0.6768335,1560,1534,0,test
0.12324777,0.87675226,1561,981,0,test
0.991825,0.008174955,1562,197,0,test
0.06586027,0.93413967,1563,883,0,test
0.5817059,0.4182941,1564,279,0,test
0.02463432,0.97536564,1565,293,0,test
0.065761775,0.9342382,1566,1662,0,test
0.9938022,0.006197829,1567,400,0,test
0.021178702,0.9788213,1568,122,0,test
0.99372053,0.006279467,1569,1207,0,test
0.9902895,0.009710467,1570,202,0,test
0.027173,0.97282696,1571,1462,0,test
0.9881986,0.011801499,1572,835,0,test
0.8106729,0.1893271,1573,246,0,test
0.011100554,0.9888995,1574,1439,0,test
0.018830936,0.98116904,1575,1728,0,test
0.9812165,0.018783541,1576,1712,0,test
0.063698895,0.9363011,1577,1153,0,test
0.9947978,0.0052021006,1578,1426,0,test
0.12144465,0.87855536,1579,384,0,test
0.6558277,0.34417227,1580,1604,0,test
0.04058847,0.9594115,1581,854,0,test
0.19036259,0.8096374,1582,219,0,test
0.026622577,0.97337747,1583,641,0,test
0.9698748,0.030125218,1584,1,0,test
0.010415478,0.9895845,1585,112,0,test
0.99198276,0.008017279,1586,698,0,test
0.9947973,0.0052027297,1587,1739,0,test
0.98620725,0.013792737,1588,951,0,test
0.07604325,0.92395675,1589,1631,0,test
0.9934603,0.0065396735,1590,1410,0,test
0.025023531,0.9749765,1591,1409,0,test
0.9930734,0.006926597,1592,1533,0,test
0.9841212,0.015878744,1593,1291,0,test
0.007801768,0.99219817,1594,1648,0,test
0.99307185,0.006928132,1595,441,0,test
0.9623431,0.037656885,1596,1520,0,test
0.008869896,0.9911301,1597,1136,0,test
0.19500485,0.8049951,1598,1256,0,test
0.934199,0.06580106,1599,1697,0,test
0.009919854,0.99008006,1600,1397,0,test
0.8457304,0.15426962,1601,663,0,test
0.20669863,0.79330134,1602,1672,0,test
0.96095294,0.03904702,1603,1257,0,test
0.16164854,0.8383514,1604,1618,0,test
0.015276973,0.984723,1605,317,0,test
0.02267597,0.97732407,1606,648,0,test
0.9851574,0.014842669,1607,1434,0,test
0.042701334,0.95729864,1608,1479,0,test
0.023377433,0.9766226,1609,709,0,test
0.025493896,0.9745061,1610,1382,0,test
0.016313141,0.98368686,1611,1282,0,test
0.00783291,0.99216706,1612,972,0,test
0.00852277,0.9914772,1613,627,0,test
0.99237436,0.007625636,1614,632,0,test
0.0059269937,0.994073,1615,1306,0,test
0.0064612646,0.9935388,1616,1400,0,test
0.9449973,0.055002663,1617,1408,0,test
0.009880066,0.99011993,1618,1248,0,test
0.010490076,0.98950994,1619,1774,0,test
0.99045396,0.009546104,1620,1254,0,test
0.030899333,0.96910065,1621,1496,0,test
0.85758954,0.1424105,1622,1371,0,test
0.014828215,0.9851718,1623,1529,0,test
0.18453652,0.81546354,1624,1354,0,test
0.97262055,0.027379498,1625,1749,0,test
0.99696976,0.0030302412,1626,1727,0,test
0.31897652,0.6810235,1627,1684,0,test
0.11587739,0.88412255,1628,795,0,test
0.99558073,0.004419219,1629,645,0,test
0.9853593,0.014640709,1630,1012,0,test
0.6752046,0.32479545,1631,1675,0,test
0.071031496,0.9289685,1632,556,0,test
0.6776669,0.3223331,1633,681,0,test
0.9780036,0.02199637,1634,577,0,test
0.8917211,0.108278915,1635,1109,0,test
0.25337133,0.7466287,1636,1266,0,test
0.08046891,0.9195311,1637,1183,0,test
0.09849616,0.90150386,1638,524,0,test
0.95828986,0.04171014,1639,1059,0,test
0.15712796,0.842872,1640,540,0,test
0.009022922,0.99097705,1641,1194,0,test
0.7043658,0.29563418,1642,748,0,test
0.9348211,0.06517886,1643,1802,0,test
0.40044662,0.5995534,1644,1430,0,test
0.011558285,0.9884417,1645,484,0,test
0.030301329,0.96969867,1646,95,0,test
0.10670685,0.8932932,1647,1020,0,test
0.46616262,0.5338374,1648,563,0,test
0.4530109,0.5469891,1649,1264,0,test
0.012953695,0.98704624,1650,742,0,test
0.10351012,0.89648986,1651,863,0,test
0.8937454,0.1062546,1652,1598,0,test
0.9950027,0.004997298,1653,1484,0,test
0.020697402,0.9793026,1654,891,0,test
0.60375994,0.39624006,1655,1577,0,test
0.8192712,0.18072884,1656,1038,0,test
0.9920798,0.007920252,1657,206,0,test
0.010507428,0.98949254,1658,392,0,test
0.94805276,0.05194721,1659,794,0,test
0.99364674,0.0063532433,1660,870,0,test
0.97322637,0.026773669,1661,397,0,test
0.86152476,0.13847524,1662,766,0,test
0.34038046,0.65961957,1663,1677,0,test
0.020182664,0.97981733,1664,1241,0,test
0.008460286,0.99153966,1665,1028,0,test
0.24082263,0.7591774,1666,642,0,test
0.7664721,0.23352787,1667,1719,0,test
0.97472453,0.025275476,1668,612,0,test
0.007832473,0.99216753,1669,960,0,test
0.014261915,0.98573804,1670,1570,0,test
0.966287,0.03371302,1671,725,0,test
0.9803949,0.019605028,1672,683,0,test
0.92533123,0.07466875,1673,98,0,test
0.973691,0.026309034,1674,804,0,test
0.9896762,0.010323825,1675,1597,0,test
0.014300703,0.98569936,1676,406,0,test
0.21459536,0.78540456,1677,502,0,test
0.017802991,0.98219705,1678,1071,0,test
0.983374,0.016626032,1679,1056,0,test
0.006717346,0.9932827,1680,929,0,test
0.07589238,0.9241076,1681,779,0,test
0.33012792,0.66987205,1682,200,0,test
0.0156147005,0.9843853,1683,134,0,test
0.05287338,0.9471267,1684,1051,0,test
0.9904525,0.009547462,1685,40,0,test
0.9958364,0.0041636615,1686,1017,0,test
0.02875253,0.97124743,1687,230,0,test
0.7310632,0.26893684,1688,1513,0,test
0.9951721,0.004827888,1689,378,0,test
0.9877367,0.012263285,1690,288,0,test
0.8448255,0.15517451,1691,418,0,test
0.025197307,0.9748027,1692,391,0,test
0.8827373,0.11726274,1693,592,0,test
0.017029554,0.9829705,1694,1522,0,test
0.99125856,0.008741404,1695,1162,0,test
0.9697744,0.030225558,1696,1086,0,test
0.9868348,0.013165177,1697,1495,0,test
0.008736299,0.99126375,1698,647,0,test
0.9906302,0.009369756,1699,1152,0,test
0.23581927,0.7641808,1700,1367,0,test
0.6980394,0.3019606,1701,520,0,test
0.02260337,0.9773966,1702,64,0,test
0.03494492,0.96505505,1703,14,0,test
0.013441476,0.9865585,1704,1180,0,test
0.22340342,0.77659655,1705,1064,0,test
0.059661772,0.94033825,1706,492,0,test
0.986667,0.013333019,1707,379,0,test
0.031401422,0.96859854,1708,187,0,test
0.030724498,0.9692755,1709,763,0,test
0.015958592,0.98404145,1710,216,0,test
0.9927436,0.0072564473,1711,791,0,test
0.9788142,0.021185761,1712,1076,0,test
0.9831701,0.0168299,1713,878,0,test
0.7628267,0.23717333,1714,337,0,test
0.0065584183,0.9934416,1715,719,0,test
0.25090095,0.749099,1716,295,0,test
0.9904693,0.009530783,1717,1016,0,test
0.014589159,0.9854108,1718,1275,0,test
0.7099178,0.2900822,1719,1485,0,test
0.31388643,0.68611354,1720,455,0,test
0.98920655,0.010793443,1721,1817,0,test
0.99414104,0.0058589135,1722,815,0,test
0.924433,0.07556704,1723,269,0,test
0.09183227,0.9081677,1724,995,0,test
0.13017607,0.86982393,1725,201,0,test
0.007783397,0.9922166,1726,161,0,test
0.069787644,0.9302123,1727,1579,0,test
0.99628025,0.0037197822,1728,729,0,test
0.015918884,0.98408115,1729,401,0,test
0.0069220853,0.99307793,1730,702,0,test
0.57252175,0.42747828,1731,1500,0,test
0.017691992,0.98230803,1732,1129,0,test
0.21459815,0.7854019,1733,565,0,test
0.008400492,0.99159956,1734,1413,0,test
0.09922551,0.9007745,1735,1021,0,test
0.008869971,0.99113,1736,1025,0,test
0.01172029,0.9882797,1737,1411,0,test
0.023473516,0.97652656,1738,1585,0,test
0.013467161,0.9865328,1739,1104,0,test
0.99497765,0.0050223772,1740,205,0,test
0.030675238,0.9693247,1741,34,0,test
0.9887022,0.011297882,1742,775,0,test
0.9687056,0.031294376,1743,508,0,test
0.014211433,0.9857885,1744,1451,0,test
0.029181601,0.9708184,1745,1478,0,test
0.9734997,0.026500322,1746,1791,0,test
0.9753423,0.024657657,1747,1390,0,test
0.0063260077,0.99367404,1748,91,0,test
0.9938828,0.0061172154,1749,1363,0,test
0.79094326,0.20905675,1750,897,0,test
0.012398105,0.98760194,1751,564,0,test
0.67537916,0.32462087,1752,1369,0,test
0.14200453,0.85799545,1753,776,0,test
0.67020977,0.3297902,1754,241,0,test
0.99674004,0.003260007,1755,13,0,test
0.9425867,0.057413258,1756,315,0,test
0.9872219,0.012778152,1757,600,0,test
0.19995348,0.80004656,1758,387,0,test
0.8830738,0.116926126,1759,1297,0,test
0.9946688,0.0053312266,1760,166,0,test
0.011280457,0.9887195,1761,840,0,test
0.88248605,0.11751394,1762,20,0,test
0.9962592,0.0037407828,1763,646,0,test
0.9246289,0.0753711,1764,1508,0,test
0.9836855,0.016314581,1765,1154,0,test
0.09507676,0.90492326,1766,1528,0,test
0.050334096,0.9496659,1767,831,0,test
0.20810013,0.79189986,1768,1267,0,test
0.9758052,0.024194773,1769,1590,0,test
0.019279307,0.9807207,1770,562,0,test
0.3895557,0.61044425,1771,1773,0,test
0.9938054,0.0061945454,1772,686,0,test
0.9933211,0.006678806,1773,957,0,test
0.9837404,0.01625958,1774,189,0,test
0.9909484,0.009051593,1775,975,0,test
0.9903105,0.009689589,1776,699,0,test
0.007854803,0.9921451,1777,1499,0,test
0.9299516,0.07004843,1778,1705,0,test
0.025773883,0.9742261,1779,510,0,test
0.9945701,0.0054298677,1780,1082,0,test
0.021616653,0.97838336,1781,474,0,test
0.02715981,0.97284013,1782,1584,0,test
0.028400257,0.9715998,1783,856,0,test
0.65072817,0.34927183,1784,747,0,test
0.029760933,0.97023904,1785,252,0,test
0.03467052,0.96532947,1786,21,0,test
0.75500244,0.24499755,1787,1337,0,test
0.018338753,0.9816613,1788,459,0,test
0.9960141,0.003985939,1789,1184,0,test
0.97678465,0.023215355,1790,276,0,test
0.028151795,0.9718482,1791,955,0,test
0.99352866,0.0064712903,1792,1215,0,test
0.38419747,0.61580247,1793,385,0,test
0.036254153,0.9637459,1794,805,0,test
0.02892328,0.97107667,1795,1437,0,test
0.9663253,0.03367476,1796,1515,0,test
0.019893758,0.9801063,1797,343,0,test
0.99418217,0.0058178077,1798,769,0,test
0.43560752,0.56439245,1799,1332,0,test
0.018998787,0.9810012,1800,1685,0,test
0.5365039,0.46349612,1801,130,0,test
0.16376947,0.8362305,1802,1687,0,test
0.9657319,0.034268122,1803,871,0,test
0.73320186,0.26679817,1804,1123,0,test
0.007562031,0.992438,1805,1396,0,test
0.9058734,0.09412656,1806,87,0,test
0.99409205,0.0059080045,1807,1482,0,test
0.89318144,0.1068186,1808,330,0,test
0.9501557,0.04984437,1809,1238,0,test
0.015976302,0.9840237,1810,466,0,test
0.026446003,0.9735541,1811,121,0,test
0.16487844,0.8351216,1812,1638,0,test
0.012157062,0.9878429,1813,1044,0,test
0.9810384,0.018961664,1814,1724,0,test
0.108455025,0.89154494,1815,1095,0,test
0.031340767,0.9686592,1816,1130,0,test
0.9680615,0.03193855,1817,1294,0,test
0.8770387,0.12296125,1818,860,0,test
0.0159171,0.9840829,1819,1459,0,test
0.008537188,0.99146277,1820,1126,0,test
0.009629149,0.9903708,0,794,0,validation
0.012189837,0.98781013,1,319,0,validation
0.9327935,0.06720647,2,382,0,validation
0.98825514,0.011744816,3,779,0,validation
0.013492608,0.9865074,4,422,0,validation
0.9926742,0.007325815,5,327,0,validation
0.01201602,0.98798394,6,803,0,validation
0.79393923,0.20606074,7,136,0,validation
0.99314123,0.0068588327,8,670,0,validation
0.99363434,0.0063656545,9,810,0,validation
0.97815233,0.02184763,10,323,0,validation
0.12948121,0.8705188,11,344,0,validation
0.024855027,0.97514504,12,497,0,validation
0.008730483,0.99126947,13,227,0,validation
0.9139327,0.086067274,14,44,0,validation
0.7334952,0.2665048,15,404,0,validation
0.97896796,0.021032095,16,210,0,validation
0.47811362,0.5218864,17,428,0,validation
0.02001074,0.97998923,18,444,0,validation
0.992357,0.007643034,19,174,0,validation
0.9478667,0.052133314,20,70,0,validation
0.57857734,0.4214227,21,462,0,validation
0.01248847,0.9875115,22,465,0,validation
0.9811385,0.018861415,23,309,0,validation
0.93276113,0.06723892,24,66,0,validation
0.0069231405,0.9930769,25,598,0,validation
0.006978521,0.99302155,26,23,0,validation
0.4899453,0.5100547,27,30,0,validation
0.9875523,0.012447654,28,542,0,validation
0.98115516,0.018844781,29,67,0,validation
0.9859089,0.014091026,30,722,0,validation
0.015802396,0.9841977,31,328,0,validation
0.8426908,0.15730922,32,333,0,validation
0.61030775,0.38969225,33,797,0,validation
0.8389129,0.1610871,34,753,0,validation
0.010453359,0.9895467,35,244,0,validation
0.9626681,0.037331928,36,300,0,validation
0.009439588,0.99056035,37,76,0,validation
0.02544887,0.97455114,38,250,0,validation
0.9462065,0.053793475,39,713,0,validation
0.0121586425,0.9878414,40,611,0,validation
0.8418749,0.1581251,41,585,0,validation
0.021979826,0.97802013,42,768,0,validation
0.9456833,0.054316703,43,72,0,validation
0.005222573,0.99477744,44,527,0,validation
0.9954731,0.0045268955,45,567,0,validation
0.16750452,0.83249545,46,294,0,validation
0.0060523134,0.9939476,47,640,0,validation
0.24569398,0.754306,48,526,0,validation
0.036564905,0.96343505,49,139,0,validation
0.31301308,0.68698686,50,820,0,validation
0.017652154,0.98234785,51,680,0,validation
0.09405032,0.9059497,52,678,0,validation
0.13155176,0.8684482,53,96,0,validation
0.024367148,0.9756328,54,644,0,validation
0.006690154,0.99330986,55,332,0,validation
0.9695451,0.030454908,56,449,0,validation
0.079057366,0.92094266,57,316,0,validation
0.00617749,0.99382246,58,265,0,validation
0.02106137,0.9789386,59,120,0,validation
0.016130079,0.98386997,60,302,0,validation
0.010332921,0.98966706,61,86,0,validation
0.9894767,0.010523305,62,696,0,validation
0.98257023,0.017429782,63,39,0,validation
0.0077229138,0.992277,64,450,0,validation
0.062592335,0.9374077,65,192,0,validation
0.012581507,0.98741853,66,634,0,validation
0.012349564,0.98765045,67,568,0,validation
0.0068440945,0.9931559,68,231,0,validation
0.103376016,0.896624,69,362,0,validation
0.9623495,0.03765055,70,761,0,validation
0.9694072,0.030592822,71,314,0,validation
0.9856329,0.014367135,72,215,0,validation
0.98333645,0.016663635,73,456,0,validation
0.010498252,0.9895018,74,483,0,validation
0.0119670965,0.98803294,75,137,0,validation
0.016341263,0.98365873,76,198,0,validation
0.99037737,0.009622612,77,110,0,validation
0.99493486,0.0050652176,78,275,0,validation
0.15456913,0.8454308,79,168,0,validation
0.00753258,0.99246746,80,591,0,validation
0.98167783,0.018322172,81,479,0,validation
0.032930657,0.9670693,82,548,0,validation
0.71080565,0.28919432,83,656,0,validation
0.55456626,0.44543374,84,819,0,validation
0.9608835,0.03911647,85,578,0,validation
0.92729366,0.072706416,86,388,0,validation
0.12696445,0.8730356,87,857,0,validation
0.016054468,0.98394555,88,487,0,validation
0.04736921,0.9526308,89,306,0,validation
0.017243667,0.9827564,90,529,0,validation
0.7566361,0.24336389,91,259,0,validation
0.056760393,0.9432396,92,260,0,validation
0.22331618,0.77668387,93,533,0,validation
0.016582329,0.9834177,94,704,0,validation
0.97955346,0.020446567,95,650,0,validation
0.9292169,0.07078308,96,451,0,validation
0.038530793,0.9614692,97,867,0,validation
0.9343974,0.06560259,98,445,0,validation
0.025638774,0.97436124,99,63,0,validation
0.98484856,0.015151462,100,825,0,validation
0.7914274,0.20857266,101,718,0,validation
0.18843836,0.81156164,102,342,0,validation
0.65843415,0.3415658,103,65,0,validation
0.99606377,0.003936224,104,209,0,validation
0.24434263,0.7556573,105,755,0,validation
0.081066266,0.91893375,106,865,0,validation
0.02273689,0.97726315,107,78,0,validation
0.99141616,0.008583829,108,513,0,validation
0.060649786,0.93935025,109,710,0,validation
0.037966866,0.96203315,110,549,0,validation
0.0061151166,0.99388486,111,298,0,validation
0.99367744,0.0063225557,112,760,0,validation
0.031958636,0.96804136,113,514,0,validation
0.0074116806,0.99258834,114,783,0,validation
0.98372585,0.016274117,115,584,0,validation
0.97803444,0.021965545,116,692,0,validation
0.018497467,0.9815026,117,457,0,validation
0.031563904,0.9684361,118,377,0,validation
0.0104417,0.9895583,119,49,0,validation
0.3098571,0.6901429,120,208,0,validation
0.07326399,0.92673606,121,785,0,validation
0.027690845,0.9723092,122,239,0,validation
0.079057045,0.92094296,123,717,0,validation
0.9855796,0.014420427,124,581,0,validation
0.9492383,0.05076166,125,630,0,validation
0.018798968,0.981201,126,684,0,validation
0.009710838,0.9902892,127,866,0,validation
0.071568415,0.92843163,128,559,0,validation
0.015196954,0.98480296,129,426,0,validation
0.8915763,0.10842363,130,33,0,validation
0.036710624,0.9632894,131,31,0,validation
0.8502742,0.14972578,132,235,0,validation
0.011444976,0.988555,133,381,0,validation
0.9800023,0.019997684,134,507,0,validation
0.00745549,0.99254453,135,723,0,validation
0.059320685,0.94067925,136,109,0,validation
0.024667088,0.9753329,137,77,0,validation
0.9700888,0.02991125,138,804,0,validation
0.9692634,0.030736597,139,82,0,validation
0.7892493,0.2107507,140,357,0,validation
0.6565653,0.3434347,141,495,0,validation
0.863124,0.13687602,142,596,0,validation
0.118097864,0.8819021,143,196,0,validation
0.051545274,0.94845474,144,290,0,validation
0.016322708,0.98367727,145,679,0,validation
0.07513277,0.9248673,146,5,0,validation
0.99535096,0.0046490803,147,54,0,validation
0.30069944,0.6993005,148,664,0,validation
0.029368293,0.9706317,149,606,0,validation
0.009369234,0.9906308,150,824,0,validation
0.9824234,0.01757662,151,97,0,validation
0.98370403,0.016295949,152,836,0,validation
0.19723894,0.802761,153,834,0,validation
0.009829818,0.9901702,154,847,0,validation
0.93658143,0.06341852,155,490,0,validation
0.9313089,0.068691045,156,25,0,validation
0.893718,0.106281936,157,84,0,validation
0.019290498,0.98070955,158,10,0,validation
0.008303087,0.99169695,159,218,0,validation
0.952141,0.047859013,160,365,0,validation
0.006755905,0.9932441,161,405,0,validation
0.99660254,0.0033974145,162,576,0,validation
0.008893579,0.99110645,163,118,0,validation
0.94478947,0.055210557,164,730,0,validation
0.008067203,0.9919328,165,296,0,validation
0.44104412,0.55895585,166,29,0,validation
0.47292623,0.5270738,167,673,0,validation
0.58168525,0.41831475,168,393,0,validation
0.025235452,0.9747645,169,286,0,validation
0.80024284,0.1997572,170,211,0,validation
0.99594384,0.004056133,171,774,0,validation
0.44123363,0.5587664,172,81,0,validation
0.011948099,0.9880519,173,767,0,validation
0.9694895,0.030510465,174,626,0,validation
0.008161273,0.99183875,175,544,0,validation
0.9468999,0.053100113,176,398,0,validation
0.008305726,0.9916943,177,764,0,validation
0.6628759,0.33712417,178,312,0,validation
0.38095352,0.61904645,179,326,0,validation
