0,1,2,3,4,5,6,7,identifier,split
0.92807126,0.00065533596,0.0077759195,9.203997e-06,3.4660537e-05,0.0003204867,0.06129918,0.0018339561,1705,test
0.04883608,0.033817265,0.11174218,0.0130289225,0.006449804,0.21137553,0.03847719,0.53627306,1706,test
0.0019571148,0.00043960562,0.99594635,5.4054704e-05,3.303176e-05,0.00036896765,0.0007623801,0.00043848684,1707,test
0.9908263,0.0006793315,0.0049254675,3.8718805e-05,9.256017e-05,0.00045783276,0.0023488996,0.0006308357,1708,test
0.0013785512,0.00045569876,0.9968305,5.5248907e-05,3.2432603e-05,0.00038999674,0.00059739256,0.00026021225,1709,test
0.0007612935,0.9965906,0.00079753704,0.00032187856,4.442782e-05,7.319051e-05,0.00070081995,0.00071024644,1710,test
0.0066019157,0.2405103,0.7410804,0.00049656484,0.00039979906,0.003790767,0.0044286763,0.002691636,1711,test
0.00095962133,0.0004066626,0.99791974,2.745499e-05,1.4875957e-05,0.00016220665,0.0003275949,0.00018176319,1712,test
0.99252397,0.0007145201,0.0017471419,0.00015612463,0.00025832228,0.0017274723,0.002405305,0.00046710015,1713,test
0.0010423382,0.0005532784,0.99775934,2.5808566e-05,1.1861838e-05,0.00018229742,0.00029772142,0.00012739186,1714,test
0.001202531,0.0004827562,0.99741024,4.051052e-05,2.0022191e-05,0.00022060452,0.0004460135,0.00017740007,1715,test
0.99593323,0.00030009882,0.0020227677,3.530258e-05,3.8420378e-05,0.00037534183,0.0009598369,0.0003349909,1716,test
0.00055407605,0.00049441535,0.99818665,6.351428e-05,4.122061e-05,0.00031600345,0.00027665467,6.736686e-05,1717,test
0.9973687,0.00020198863,0.001011663,2.7977909e-05,4.068662e-05,0.0004122358,0.00072447717,0.00021225211,1718,test
0.0019175687,0.0004815851,0.99643683,5.0111536e-05,2.736031e-05,0.00038510514,0.00044062524,0.00026081147,1719,test
0.99381,0.0003325738,0.00334477,2.520574e-05,4.9225033e-05,0.0004355591,0.0015879999,0.00041464838,1720,test
0.0020731129,0.00088598276,0.99364233,0.00023979013,0.00029201398,0.0011832574,0.0009352971,0.0007481927,1721,test
0.9979061,0.00020601311,0.0007708389,1.8653393e-05,2.872021e-05,0.00024040212,0.0006498051,0.00017952974,1722,test
0.00016965356,0.0003062394,0.00076335005,0.005143131,0.9794686,0.013717403,0.00015241944,0.00027916513,1723,test
0.0020253388,0.00037011114,0.9960439,5.1723076e-05,3.0558465e-05,0.0004061212,0.00066902663,0.00040328273,1724,test
0.99769956,0.00017990629,0.0006480456,2.7508235e-05,3.776324e-05,0.00037655962,0.0008252821,0.00020529608,1725,test
0.00014029216,0.0001991618,0.0005365973,0.0039800424,0.9851687,0.0097459685,6.6658446e-05,0.00016244792,1726,test
0.0017202277,0.00043252495,0.9966355,4.1899555e-05,1.611671e-05,0.00020573844,0.00061458367,0.00033343505,1727,test
0.00011755257,0.0005571935,0.0004013783,9.5130534e-05,9.944014e-07,1.679626e-05,0.00045465512,0.9983563,1728,test
0.00054098706,0.00029967545,0.99873394,1.8634308e-05,1.1265228e-05,0.00013088342,0.00017722229,8.727068e-05,1729,test
5.4726028e-05,0.00036418752,0.0001344621,0.00016926587,9.141961e-07,2.0551777e-05,0.00046608289,0.99878985,1730,test
0.0037078063,0.000508552,0.9939387,7.1993156e-05,4.3467913e-05,0.0006622379,0.00072214886,0.00034501325,1731,test
0.0013961913,0.00050103856,0.9972379,2.9983257e-05,1.7898374e-05,0.000241857,0.0003580824,0.00021697565,1732,test
0.00072943204,0.00042157792,0.9982438,2.5948795e-05,1.6925444e-05,0.00021959195,0.00021567018,0.0001271303,1733,test
0.99602795,0.00026296554,0.0016899457,2.860032e-05,6.403636e-05,0.0006853722,0.0009332829,0.0003078888,1734,test
0.00045265985,0.00028844352,0.99890125,1.6831222e-05,9.994343e-06,0.000111747504,0.00016472128,5.437508e-05,1735,test
0.00096701796,0.0004344211,0.99790394,2.9141005e-05,1.3501063e-05,0.00020251087,0.00028215288,0.00016735731,1736,test
0.85605,0.0073218727,0.09141025,0.0025456601,0.003150339,0.018264225,0.018420015,0.0028376314,1737,test
0.0014718015,0.00037261142,0.9970354,5.0337116e-05,3.7163547e-05,0.00042740806,0.00039293445,0.0002123818,1738,test
0.9972742,0.00022463955,0.0007424029,2.8169248e-05,5.616171e-05,0.00024575522,0.0010998567,0.0003288158,1739,test
0.010086295,0.001384297,0.9856134,9.8796125e-05,6.4826134e-05,0.0011703409,0.001186812,0.00039514343,1740,test
2.899641e-05,4.578678e-05,1.2106115e-06,0.9987429,0.0003509018,0.00016130094,0.00025603586,0.0004130761,1741,test
0.9950991,0.0003074589,0.0015964081,4.669752e-05,6.6741115e-05,0.0005757209,0.0019604457,0.00034734834,1742,test
0.00036424224,0.0012115974,0.0013335231,0.000113270624,6.277441e-06,0.0001960898,0.0009054631,0.99586946,1743,test
0.002163773,0.00036491788,0.9963427,3.5535923e-05,2.2019898e-05,0.00028204263,0.0005469325,0.0002420555,1744,test
0.9854687,0.0019539066,0.00514587,0.00036206012,0.00071658794,0.0032289706,0.002311541,0.0008122909,1745,test
0.00022090823,0.9983034,0.0005338709,0.00010198432,1.4742776e-05,3.500847e-05,0.0005714463,0.00021866194,1746,test
0.0011672996,0.0005513972,0.99733895,4.3483255e-05,2.8608483e-05,0.00031788932,0.00037445265,0.00017781538,1747,test
0.0012991595,0.0008086132,0.9968443,6.172558e-05,3.55351e-05,0.0003900053,0.00034858976,0.00021216723,1748,test
0.10831066,0.117249675,0.2372121,0.055318676,0.33751687,0.09054298,0.026574988,0.027274035,1749,test
0.2811133,0.12407052,0.56067795,0.002496631,0.0043137064,0.016410263,0.0047457,0.0061719026,1750,test
0.0010422434,0.00051780825,0.9975268,3.758239e-05,2.0459127e-05,0.0002649678,0.00034987793,0.0002401914,1751,test
0.0008532552,0.00030778957,0.99808085,2.8385246e-05,2.1576694e-05,0.00026300037,0.0002774756,0.00016770016,1752,test
4.2947508e-05,8.123589e-05,2.8607635e-06,0.99789125,0.00052872306,0.0003054368,0.0005507182,0.00059684,1753,test
0.00031871555,9.029351e-05,0.0003854765,0.0003046639,0.00036280195,0.9984522,4.5922687e-05,3.991731e-05,1754,test
0.99753475,0.00019330376,0.00076455995,2.492465e-05,3.793562e-05,0.00044396243,0.0008241969,0.00017642655,1755,test
0.002068418,0.00054007926,0.99573517,6.734962e-05,4.8638616e-05,0.0005755565,0.0007343099,0.00023053071,1756,test
0.0011523652,0.0003079954,0.0025872174,0.0010557371,0.00043916347,0.9928659,0.0006250188,0.0009666112,1757,test
0.0011349401,0.0005465603,0.99744713,3.3882225e-05,2.0239586e-05,0.00027345467,0.0003246073,0.00021927779,1758,test
0.0008404603,0.00036336077,0.9981517,2.4709661e-05,1.3569276e-05,0.00016322988,0.00028642517,0.00015653145,1759,test
0.0031635314,0.9877386,0.0039957464,0.0014797644,0.00023788396,0.000121796686,0.0016602266,0.0016025165,1760,test
0.001785492,0.00047702674,0.996198,7.324685e-05,3.659795e-05,0.00041079373,0.0006792851,0.00033956158,1761,test
0.00055418006,0.0005855458,0.0015088331,0.001542662,0.00037362252,0.99353194,0.0006489803,0.0012541736,1762,test
0.99598145,0.00022959415,0.0011658863,2.5378238e-05,4.7354766e-05,0.00041601696,0.0018491353,0.00028519714,1763,test
0.0010638498,0.00083858287,0.9970112,7.747245e-05,4.9845778e-05,0.00042868603,0.00037537987,0.00015508157,1764,test
0.9964426,0.00029843897,0.0014429191,3.3599947e-05,4.715546e-05,0.0004825188,0.0009653299,0.00028741898,1765,test
0.9970811,0.00023696135,0.0008823372,2.830046e-05,5.4460997e-05,0.0005895817,0.000930942,0.00019637556,1766,test
0.0018589563,0.00050544174,0.9962663,5.2845287e-05,2.9544062e-05,0.00039271262,0.00051948754,0.0003747083,1767,test
0.0005112522,0.0003611442,0.9985663,3.46288e-05,2.1626174e-05,0.00018401946,0.00022144147,9.9513614e-05,1768,test
0.0005644257,0.00064098893,0.99815553,4.841605e-05,3.6799735e-05,0.00027818102,0.00021015875,6.545233e-05,1769,test
0.0010763905,0.000364237,0.9977564,3.5693338e-05,1.774375e-05,0.000261813,0.0003025953,0.00018507267,1770,test
0.00081213226,0.00045654763,0.9981061,2.507909e-05,1.5246632e-05,0.00019633088,0.00027005334,0.0001184059,1771,test
0.00027841877,0.0002707738,0.99923444,1.1328289e-05,6.4937226e-06,6.340396e-05,9.984084e-05,3.5269095e-05,1772,test
0.994447,0.0004665108,0.0020322811,4.2965552e-05,8.2549464e-05,0.0006498247,0.0018716931,0.00040720907,1773,test
0.997267,0.00022005868,0.0009664999,1.8352297e-05,3.4085064e-05,0.0002746037,0.00097371294,0.0002457558,1774,test
0.00023351965,0.99780256,0.00043654995,0.00019777131,2.1458283e-05,2.2259928e-05,0.0007922751,0.0004936782,1775,test
0.99707687,0.00018799423,0.0008210037,3.0986423e-05,4.9869504e-05,0.00048400176,0.0011447523,0.0002045063,1776,test
0.0011038268,0.00048592404,0.9975641,3.9988136e-05,2.0145993e-05,0.00024405931,0.00038280198,0.00015916675,1777,test
0.00083783804,0.00042099482,0.99801743,3.085404e-05,1.9888976e-05,0.00024048191,0.000276981,0.00015559097,1778,test
0.99770254,0.00030992043,0.00074062106,2.2696733e-05,4.1230258e-05,0.00031020434,0.0006370815,0.00023561434,1779,test
0.00394298,0.0037135447,0.027139317,0.004199881,0.023927972,0.9344603,0.00064354244,0.0019724926,1780,test
0.07799365,0.079790875,0.078421086,0.0465839,0.18161745,0.35749266,0.035809197,0.14229126,1781,test
0.9971571,0.0002469748,0.000940388,2.8174805e-05,4.3699125e-05,0.00029896526,0.0010452124,0.00023939766,1782,test
0.002761794,0.00045767525,0.99524057,5.823679e-05,3.1456475e-05,0.00049070636,0.00065904297,0.0003004698,1783,test
0.9969773,0.0002250585,0.0006077414,3.068425e-05,3.5820296e-05,0.0003515867,0.0014108436,0.00036109565,1784,test
0.0023270505,0.0005763269,0.9954548,8.8211746e-05,4.2307103e-05,0.0005138826,0.000737134,0.00026031228,1785,test
0.9970209,0.0001482163,0.0006370687,3.2285072e-05,7.5656666e-05,0.0007778584,0.0012033967,0.00010459965,1786,test
0.0021255722,0.0004814291,0.99577075,4.8174923e-05,3.4494595e-05,0.00039049666,0.0007707521,0.00037831595,1787,test
7.453511e-05,0.00054840767,0.00057423126,0.00015576137,1.6967082e-06,5.037948e-05,0.00064347876,0.99795157,1788,test
0.9977307,0.00020460585,0.00069480896,1.7798677e-05,3.4301047e-05,0.00030775846,0.00083928084,0.00017081981,1789,test
0.99614006,0.0002555925,0.00085967436,4.0142542e-05,4.8693117e-05,0.00048330866,0.0018636106,0.00030888553,1790,test
0.9953225,0.00026285098,0.0013160558,4.9533137e-05,8.357095e-05,0.00077617134,0.0018272602,0.00036212304,1791,test
0.9923178,0.0005011963,0.0021809514,7.575898e-05,8.285481e-05,0.0008052194,0.003390168,0.00064611196,1792,test
0.0011783756,0.0008787022,0.99621636,9.5056355e-05,2.8912744e-05,0.00040311646,0.00083908025,0.00036044142,1793,test
0.9832629,0.00090891036,0.003249761,0.00035154415,0.00038963914,0.0037689582,0.0071624545,0.0009058151,1794,test
0.0007482301,0.9932827,0.0021883491,0.00057831395,0.000114215836,0.00030791375,0.001387886,0.0013924806,1795,test
0.00050510676,0.00046437565,0.9979868,5.1781386e-05,3.0733278e-05,0.00032194765,0.00046592252,0.00017338546,1796,test
0.0012750799,0.0004710971,0.99619627,7.560642e-05,3.8651644e-05,0.0005716049,0.0009958752,0.0003759047,1797,test
0.993933,0.0002610623,0.0020950264,5.8078636e-05,7.398697e-05,0.0007748243,0.00239036,0.00041365458,1798,test
0.0005886531,0.00045348698,0.9979018,5.1785864e-05,2.8852819e-05,0.00035384795,0.00044867542,0.00017289106,1799,test
0.0057771076,0.00083077565,0.98837066,0.0002977709,9.63455e-05,0.0011864989,0.0026258626,0.00081492803,1800,test
0.0005841969,0.9948245,0.002981873,0.00011594783,3.730869e-05,0.00012150601,0.0006918931,0.0006426893,1801,test
0.0016341348,0.98697484,0.003923521,0.0010245942,0.00032781804,0.00053626887,0.0037214411,0.001857445,1802,test
0.9891728,0.00048725412,0.0039006567,0.00010676247,0.00012747633,0.001287789,0.0043058754,0.00061135244,1803,test
0.0015960757,0.0005147066,0.99593425,6.8430425e-05,3.6916677e-05,0.00063939544,0.000874536,0.00033569662,1804,test
0.00072093314,0.0006521479,0.99652207,0.00012776781,0.00013904237,0.0007060252,0.0008236048,0.00030847843,1805,test
0.9574005,0.0031249009,0.026131049,0.00026965974,0.00050938857,0.0045532105,0.005713411,0.0022979253,1806,test
0.9923954,0.00029849343,0.0023711298,6.5084736e-05,9.914399e-05,0.001129137,0.0031488535,0.00049279985,1807,test
0.002529221,0.98269975,0.0035711348,0.0018867825,0.00041841538,0.00071967056,0.0052110367,0.0029640668,1808,test
0.98897237,0.0004768665,0.0028843,0.00013885339,0.00022706015,0.0020315784,0.0044899276,0.00077902246,1809,test
0.98740107,0.00048657926,0.006909462,5.7774647e-05,8.900913e-05,0.0011839651,0.0031616695,0.00071042654,1810,test
0.36450556,0.018204216,0.5244405,0.002794022,0.004297939,0.04950038,0.031120567,0.0051367516,1811,test
0.0018745954,0.0007474653,0.99389255,0.00015077577,5.6940153e-05,0.0007838906,0.0018226777,0.0006711039,1812,test
0.0052999537,0.13201557,0.6547248,0.05361143,0.01907595,0.062649086,0.037445687,0.035177555,1813,test
0.9893434,0.00033392853,0.0017793596,0.00010842716,0.00021405611,0.0027820866,0.004755902,0.00068284024,1814,test
0.98914284,0.0005086002,0.004262854,6.335194e-05,0.000119758435,0.0012987648,0.00397365,0.00063018204,1815,test
0.99025387,0.00068127335,0.004162063,5.0689672e-05,9.5185016e-05,0.0007606469,0.0033393812,0.00065693574,1816,test
0.00048605943,0.00042682278,0.99821657,3.78115e-05,2.2678561e-05,0.00024725468,0.00041457632,0.00014822165,1817,test
0.0004900443,0.9962209,0.0016420494,0.0002008443,3.41054e-05,0.00010994155,0.0006751681,0.0006269627,1818,test
7.916838e-05,0.0003887244,0.0003287756,0.00026018065,2.757735e-06,0.00010207086,0.0006973538,0.99814093,1819,test
0.96852285,0.0013601123,0.009821662,0.00029197556,0.00047205837,0.0045643006,0.012895023,0.0020718824,1820,test
0.0010047307,0.00043501498,0.9968971,6.0027167e-05,3.0491332e-05,0.0005025265,0.00076758425,0.000302508,1821,test
0.001986469,0.00091660355,0.9933809,0.00026817954,0.00014301,0.0014775761,0.0013532796,0.0004739566,1822,test
0.002670532,0.0005606568,0.9941368,8.461519e-05,2.8807437e-05,0.00051136897,0.001557371,0.00044992333,1823,test
0.0010531445,0.00066353974,0.9959131,0.00015612067,0.000101706566,0.0008340825,0.00088988186,0.00038834094,1824,test
0.0012719708,0.0004543735,0.99635065,6.503174e-05,2.8297693e-05,0.0004552553,0.0009551009,0.000419387,1825,test
0.0016320703,0.00063666597,0.9955172,8.37135e-05,4.087067e-05,0.0007483402,0.00093581557,0.0004053171,1826,test
0.9839917,0.0009599772,0.0072721806,9.9015735e-05,0.0001790681,0.0038014138,0.0030152528,0.0006813613,1827,test
0.00094703597,0.9916357,0.003075272,0.0006326236,0.00016979604,0.00036443528,0.0017550972,0.0014200007,1828,test
0.9841006,0.00080302055,0.009955897,6.492323e-05,0.00012903438,0.0013017528,0.0027000068,0.00094474043,1829,test
0.0010167544,0.00039650197,0.9968425,6.0460625e-05,3.638178e-05,0.00054857245,0.00081715034,0.0002818393,1830,test
0.993163,0.0002994254,0.0023969167,6.549036e-05,6.7715744e-05,0.0007769586,0.0026776262,0.00055292784,1831,test
0.99094033,0.0004221583,0.002658083,4.8089496e-05,0.000109195076,0.0010162194,0.0042147543,0.00059119903,1832,test
0.0010611485,0.00039759403,0.9964729,8.894312e-05,4.5241915e-05,0.0006023127,0.0009794871,0.00035235164,1833,test
0.9880298,0.00051756465,0.005396394,9.911837e-05,0.000111923844,0.0011674183,0.003927604,0.000750205,1834,test
0.00084048265,0.0004383764,0.99669254,8.690529e-05,5.1700816e-05,0.0005297191,0.0009733358,0.00038692539,1835,test
0.0018203601,0.00053402246,0.9951933,9.0005844e-05,4.174482e-05,0.0006366479,0.0011472643,0.0005366988,1836,test
0.0017320199,0.0008417713,0.995021,8.707128e-05,3.5537585e-05,0.00051213766,0.0012228,0.0005476371,1837,test
0.99276745,0.00035247245,0.0025503316,4.041307e-05,6.7130386e-05,0.0006043968,0.0031399324,0.00047795332,1838,test
0.988638,0.00055592245,0.0033675372,0.0001073322,0.00013334937,0.0010455995,0.0053900024,0.0007623757,1839,test
0.99228454,0.0005332622,0.0035253172,4.6413457e-05,7.675674e-05,0.0008657856,0.0022176213,0.0004502193,1840,test
0.991876,0.00032971438,0.0032991034,6.239239e-05,9.589902e-05,0.0007887912,0.0028083643,0.0007397009,1841,test
0.0013725418,0.00052514416,0.99594915,9.468556e-05,4.5065477e-05,0.0006081882,0.0009801049,0.00042512387,1842,test
0.0016888665,0.00047048242,0.99474794,0.00012528275,7.018838e-05,0.0007454148,0.001577081,0.0005748104,1843,test
0.99027914,0.00037194812,0.0032982538,0.000104034814,0.00012218603,0.0011378732,0.004114893,0.0005717197,1844,test
0.9900463,0.00040787485,0.0028448321,8.436715e-05,9.25398e-05,0.0009976119,0.0048210984,0.0007053793,1845,test
0.98952955,0.00045797724,0.0022068368,0.0001172799,0.00018637205,0.0019619954,0.005037973,0.00050203205,1846,test
0.0022742928,0.00052469585,0.9932894,0.00014109572,8.478561e-05,0.0008907491,0.0020478605,0.0007471527,1847,test
0.0015493372,0.00047222292,0.9957644,7.537793e-05,3.2335967e-05,0.0005148333,0.001042883,0.00054867123,1848,test
1.1425712e-05,8.979309e-05,9.664301e-05,6.221091e-05,2.588251e-07,1.5715703e-05,0.00017200848,0.99955195,1849,test
0.0020481949,0.0006835085,0.99398947,0.00013839542,6.252938e-05,0.00077048753,0.0017152124,0.0005923066,1850,test
0.0007903075,0.0005411593,0.9970892,8.757038e-05,4.5454402e-05,0.0006276043,0.0005650934,0.0002537132,1851,test
0.9832134,0.00085505785,0.005396834,0.00012947337,0.00027557547,0.002139013,0.0071383915,0.00085225934,1852,test
0.0006754262,0.9951742,0.0020710938,0.00029891505,6.662233e-05,0.00021079894,0.00083335873,0.0006695689,1853,test
2.5522784e-05,2.8046965e-05,0.00016655108,0.0017104011,0.9924367,0.005554782,2.111126e-05,5.681935e-05,1854,test
0.9900547,0.0005135425,0.003893816,9.337906e-05,7.766123e-05,0.001003965,0.0038075044,0.00055547815,1855,test
0.0016346815,0.00051894336,0.99560815,7.234987e-05,2.8004533e-05,0.00047321312,0.0011957276,0.0004689683,1856,test
0.00047153953,0.0010447563,0.0018459731,0.0003895092,1.3999568e-05,0.00046765764,0.0015556257,0.99421096,1857,test
0.99164844,0.00036918052,0.0029511242,6.350581e-05,8.6291744e-05,0.0006964135,0.0035425227,0.0006425118,1858,test
0.0010446593,0.00071271573,0.99654144,8.216516e-05,3.627782e-05,0.00044617505,0.00080736715,0.00032918074,1859,test
0.0014656581,0.00064419315,0.99484324,0.00018930295,7.795161e-05,0.00074743,0.0014483982,0.0005837908,1860,test
0.001093906,0.0006502727,0.9963553,0.000100222176,4.2037682e-05,0.00058206264,0.00089278474,0.00028332052,1861,test
0.00068158977,0.9942471,0.0033034799,0.00017015719,4.6338486e-05,0.000117146345,0.00089741603,0.00053688086,1862,test
0.005170807,0.9889607,0.0020334686,0.00040810913,0.00010738353,0.00015348452,0.0011988922,0.0019670953,1863,test
0.0012322721,0.0005176564,0.9963084,7.5941076e-05,3.5832603e-05,0.00053817226,0.000927047,0.00036471398,1864,test
0.11188753,0.0050460016,0.8587939,0.00173258,0.0011670867,0.00607775,0.01067289,0.0046221875,1865,test
0.0016918288,0.0005359742,0.99525625,8.719876e-05,4.4368546e-05,0.00072810997,0.0010720711,0.00058414513,1866,test
0.0008689786,0.00086298946,0.99650085,0.00012631367,8.843574e-05,0.00061518786,0.0007205048,0.0002166615,1867,test
0.9876779,0.00035147014,0.00376224,7.796874e-05,0.00013038216,0.0013679991,0.0056483354,0.0009838347,1868,test
0.000603636,0.00038060572,0.9978345,4.5594003e-05,2.3688692e-05,0.00031352608,0.00059275125,0.00020572211,1869,test
0.98884684,0.00036326516,0.0029845554,0.0001299641,0.00016727042,0.0020967901,0.004917681,0.00049369823,1870,test
0.0012568281,0.0004988934,0.9961733,7.9787314e-05,4.556018e-05,0.0006302307,0.000957158,0.00035832167,1871,test
0.99068797,0.00040187887,0.0030650434,8.20218e-05,0.00013506906,0.0016388434,0.0034276594,0.0005613959,1872,test
0.99153847,0.00056584476,0.0023208177,6.2886e-05,6.498855e-05,0.00045123644,0.0036012505,0.00139448,1873,test
0.98958313,0.00036924417,0.003481162,9.4071096e-05,0.0001278652,0.0017531012,0.004117102,0.00047430614,1874,test
0.0023716115,2.5767082e-05,0.0015147151,1.9750558e-05,5.633458e-06,3.835807e-05,0.9957415,0.00028266115,1875,test
0.0005158943,0.00052359555,0.9979298,5.612284e-05,3.1780884e-05,0.00034142265,0.00044212138,0.00015931473,1876,test
0.0011736094,0.0006101117,0.99603987,0.00012028291,5.3947504e-05,0.00048563085,0.0011180689,0.00039855993,1877,test
0.985328,0.0005867639,0.0047413046,0.00012361008,0.000139785,0.0013720564,0.0065385215,0.0011699117,1878,test
0.0034196654,0.00077477616,0.9913663,0.00014754025,6.6994355e-05,0.0009535636,0.002522629,0.0007484502,1879,test
0.002536375,0.0012522418,0.9897451,0.00039039907,0.00014472971,0.0010419443,0.004304421,0.0005847908,1880,test
0.9902445,0.0005478677,0.0022103474,3.540553e-05,7.7506375e-05,0.0006360843,0.005611414,0.0006368357,1881,test
3.5108747e-05,3.9068975e-05,0.00036012143,0.0016272726,0.99166626,0.006164193,2.5494288e-05,8.2454164e-05,1882,test
0.0006469228,0.0005944934,0.9969164,0.00011480895,9.4350675e-05,0.0006349035,0.00078983227,0.00020830492,1883,test
0.0068994956,0.0012861142,0.9865406,0.00023016463,8.793489e-05,0.0017230368,0.0025584057,0.00067428924,1884,test
0.0014611786,0.0004687532,0.99581605,7.2061346e-05,3.2142925e-05,0.0005010664,0.0011496294,0.00049915194,1885,test
0.98204994,0.0011094556,0.0098172035,9.027674e-05,0.00019166857,0.0012388267,0.004183799,0.0013188429,1886,test
0.0009121472,0.00088799366,0.99581355,0.00019929692,0.00013587408,0.0010191782,0.0007779207,0.00025411678,1887,test
0.99256456,0.00028863424,0.0020217008,5.1798295e-05,7.62328e-05,0.0008348986,0.0036970277,0.00046515375,1888,test
0.99141145,0.00026577988,0.0018622819,9.334673e-05,0.00012679219,0.0016768596,0.00397137,0.00059208967,1889,test
0.9896854,0.00033497674,0.0040438315,9.4728406e-05,0.00017617608,0.0014205063,0.0035907493,0.00065368804,1890,test
0.00090011285,0.0003738839,0.99716645,5.0482584e-05,2.6016285e-05,0.00039894698,0.00079392345,0.00029009915,1891,test
0.0024188957,0.00081424724,0.99294347,0.00015892327,8.513571e-05,0.00092878286,0.0020639196,0.0005865827,1892,test
0.9885183,0.000627048,0.0024849544,0.00010626381,0.00026732788,0.00283473,0.0044666305,0.00069469283,1893,test
0.012902526,0.7257301,0.0090288725,0.013521515,0.0019032407,0.010255871,0.0067789042,0.21987896,1894,test
0.0023151906,0.0004933078,0.9944648,0.0001253214,7.8514604e-05,0.00081264327,0.0013050879,0.0004050887,1895,test
0.0032743244,0.0010470566,0.9908433,0.00016680128,0.00010269785,0.0013032614,0.0025860523,0.0006765723,1896,test
0.0014821287,0.0015650518,0.9940422,0.00025626086,0.00012142842,0.00091405143,0.0012831441,0.0003357869,1897,test
0.0072416323,0.011638713,0.011179175,0.006136789,0.0011964332,0.01730285,0.007638749,0.93766576,1898,test
0.0011217647,0.00046698443,0.9968784,4.7908718e-05,2.450569e-05,0.00040299425,0.0007117071,0.00034576317,1899,test
0.0011364726,0.00046496541,0.9969003,4.821973e-05,2.1433645e-05,0.00037589928,0.00074326596,0.0003095009,1900,test
0.0008619451,0.0005807774,0.99714476,6.962327e-05,3.992287e-05,0.00055895606,0.0004945698,0.00024941398,1901,test
2.373402e-05,0.00015986986,0.00015900149,8.5208965e-05,3.6093545e-07,1.5981213e-05,0.00022196979,0.9993339,1902,test
0.990352,0.0005916575,0.003576491,7.7731755e-05,0.00011889255,0.0010103838,0.003318896,0.0009540339,1903,test
0.0017939213,0.00071906886,0.99391234,0.0001525292,7.034141e-05,0.00086466403,0.0020084165,0.00047873135,1904,test
0.9927193,0.00032134485,0.00252457,6.807332e-05,8.205245e-05,0.0010711689,0.0026755254,0.0005380664,1905,test
0.99205947,0.0003424629,0.0027507355,6.946057e-05,0.0001728027,0.0013735793,0.0026637474,0.0005676623,1906,test
0.0014032824,0.00040103216,0.99589044,7.1444956e-05,3.1922616e-05,0.00040640263,0.0012273227,0.0005682277,1907,test
0.00057564804,0.00057207217,0.9971186,0.000114454815,6.6439075e-05,0.0006655056,0.0006437792,0.00024344644,1908,test
0.00046387283,0.0004503814,0.9980325,5.358272e-05,4.5380315e-05,0.0004585648,0.00038971353,0.00010600974,1909,test
0.0009100949,0.0004356129,0.9970071,6.128322e-05,3.3901273e-05,0.00044005702,0.0008289578,0.00028289304,1910,test
0.9931941,0.0002822162,0.0024377375,5.967732e-05,8.1446095e-05,0.000993231,0.0024139506,0.0005375919,1911,test
0.0017683934,0.00064407464,0.9928544,0.00029629117,8.138137e-05,0.0005973869,0.002892777,0.0008652916,1912,test
0.0020004634,0.0005015868,0.9945732,0.000110657085,5.7210345e-05,0.00059268525,0.0015156486,0.0006485577,1913,test
0.0009691916,0.00065619446,0.99683505,8.9032466e-05,4.626844e-05,0.000509301,0.0005762104,0.00031882993,1914,test
0.9927901,0.00029139873,0.0022010587,4.2881984e-05,7.682735e-05,0.0005532047,0.0033309115,0.0007135471,1915,test
6.188533e-05,7.8174824e-05,0.00053923397,0.0029482394,0.9892607,0.0068964306,7.200525e-05,0.00014329243,1916,test
0.98871756,0.0004387514,0.0037195038,0.00015577688,0.00013170466,0.0017766433,0.0043371054,0.0007230222,1917,test
7.279223e-06,4.5088454e-06,2.7423846e-06,0.00057719694,3.264391e-05,0.9993344,1.7808086e-05,2.334963e-05,1918,test
0.0016242972,0.00043148952,0.995146,0.00010271435,4.4661676e-05,0.00057806534,0.0014785602,0.00059413584,1919,test
0.9975318,0.00017033519,0.00060363195,3.1857195e-05,0.000121055,0.0004952135,0.00088279584,0.00016326732,1920,test
0.001059537,0.00014135955,0.0010541183,0.0015244599,0.00045592093,0.99443406,0.0006931429,0.00063750957,1921,test
8.148599e-05,0.9985273,0.00035781285,8.519631e-05,1.5334774e-05,2.7958957e-05,0.0007724852,0.00013239114,1922,test
0.0049598203,0.00070764276,0.9894896,0.00020526137,8.356466e-05,0.0007974255,0.0030524745,0.0007042798,1923,test
0.0006726929,0.9955462,0.0012008986,0.00034923534,4.625311e-05,3.2363092e-05,0.0016184933,0.0005337377,1924,test
0.9936935,0.00020462292,0.0014686227,5.5161763e-05,0.00017132939,0.00080129463,0.0033405223,0.000265111,1925,test
0.0031567873,0.0007163109,0.9917394,0.00019401469,0.00011122078,0.0006043208,0.0029570998,0.0005208416,1926,test
0.001232106,0.00058990286,0.9955448,0.00013022944,7.09541e-05,0.00039817987,0.0016065553,0.00042723276,1927,test
0.0015708685,0.0007196028,0.9939611,0.00020027786,0.00012764025,0.0004989778,0.0024462296,0.0004753015,1928,test
0.44315034,0.009758414,0.5160837,0.0020902215,0.0012024662,0.0074337884,0.016410086,0.0038709268,1929,test
0.0016520871,0.0006464023,0.99284744,0.0002640029,0.00014357312,0.00069671345,0.0033821499,0.00036755594,1930,test
0.0005321649,0.00066788733,0.9961022,0.00016874314,0.000112849586,0.00037478702,0.0018637406,0.00017767044,1931,test
