0,1,identifier,split
0.01076951,0.98923045,1703,test
0.25143018,0.7485698,1704,test
0.9786099,0.021390058,1705,test
0.13984115,0.86015886,1706,test
0.043187745,0.9568122,1707,test
0.07104456,0.92895544,1708,test
0.04213012,0.9578699,1709,test
0.77367705,0.22632296,1710,test
0.023232576,0.9767675,1711,test
0.98936534,0.010634636,1712,test
0.1851327,0.81486726,1713,test
0.09808279,0.9019173,1714,test
0.056843247,0.9431568,1715,test
0.03856285,0.9614371,1716,test
0.8996773,0.10032275,1717,test
0.9989693,0.0010306363,1718,test
0.7370852,0.26291472,1719,test
0.115725465,0.8842745,1720,test
0.011565528,0.98843443,1721,test
0.9421493,0.057850722,1722,test
0.13208948,0.86791056,1723,test
0.97960895,0.020391038,1724,test
0.013698082,0.9863019,1725,test
0.017670585,0.9823294,1726,test
0.9986051,0.001394953,1727,test
0.084980175,0.9150198,1728,test
0.7597237,0.24027632,1729,test
0.24803641,0.7519636,1730,test
0.962203,0.03779698,1731,test
0.14486016,0.85513985,1732,test
0.020548185,0.9794518,1733,test
0.9496038,0.050396174,1734,test
0.6606664,0.33933356,1735,test
0.99040854,0.0095914705,1736,test
0.98248625,0.017513733,1737,test
0.9930315,0.006968529,1738,test
0.9930773,0.0069227205,1739,test
0.073350415,0.9266495,1740,test
0.99363095,0.006369088,1741,test
0.02983547,0.97016454,1742,test
0.974607,0.025393035,1743,test
0.99818426,0.001815713,1744,test
0.988144,0.011856025,1745,test
0.92416,0.07584,1746,test
0.9887764,0.011223565,1747,test
0.026004646,0.9739953,1748,test
0.94894075,0.051059224,1749,test
0.80681634,0.19318369,1750,test
0.024262886,0.9757371,1751,test
0.9954698,0.004530206,1752,test
0.070147686,0.92985237,1753,test
0.015352954,0.98464704,1754,test
0.056883898,0.94311607,1755,test
0.017761528,0.9822384,1756,test
0.030127633,0.9698723,1757,test
0.21486787,0.78513217,1758,test
0.9533003,0.046699747,1759,test
0.013682778,0.9863172,1760,test
0.013951991,0.986048,1761,test
0.026768412,0.97323155,1762,test
0.27807656,0.7219234,1763,test
0.99576974,0.004230346,1764,test
0.2291022,0.7708978,1765,test
0.9924125,0.0075875144,1766,test
0.17145166,0.8285484,1767,test
0.95263463,0.047365334,1768,test
0.98973584,0.010264119,1769,test
0.028280314,0.9717197,1770,test
0.9937318,0.0062681977,1771,test
0.2106724,0.7893276,1772,test
0.9857224,0.014277654,1773,test
0.07817181,0.9218282,1774,test
0.9385515,0.06144857,1775,test
0.012691464,0.98730856,1776,test
0.96511155,0.034888458,1777,test
0.06418838,0.93581164,1778,test
0.069400504,0.9305995,1779,test
0.42334926,0.57665074,1780,test
0.008557897,0.991442,1781,test
0.9586061,0.04139384,1782,test
0.01035093,0.98964906,1783,test
0.0151714,0.98482865,1784,test
0.026118996,0.973881,1785,test
0.10948293,0.8905171,1786,test
0.7417303,0.25826976,1787,test
0.0941876,0.9058124,1788,test
0.6063216,0.3936785,1789,test
0.04419147,0.9558086,1790,test
0.99088097,0.009119047,1791,test
0.9864477,0.013552271,1792,test
0.102462225,0.89753777,1793,test
0.0594589,0.9405411,1794,test
0.49532548,0.5046745,1795,test
0.8475478,0.15245219,1796,test
0.07457171,0.92542833,1797,test
0.34605667,0.6539433,1798,test
0.8793092,0.120690785,1799,test
0.71504843,0.2849515,1800,test
0.017695514,0.98230445,1801,test
0.9703884,0.029611597,1802,test
0.020697314,0.9793027,1803,test
0.95820516,0.041794874,1804,test
0.8205085,0.17949155,1805,test
0.0158871,0.9841129,1806,test
0.99491453,0.0050854334,1807,test
0.014421715,0.9855783,1808,test
0.95044243,0.04955756,1809,test
0.0043951967,0.9956049,1810,test
0.19847663,0.8015233,1811,test
0.5541187,0.44588128,1812,test
0.98345214,0.01654783,1813,test
0.6985719,0.30142814,1814,test
0.9655986,0.034401342,1815,test
0.9209535,0.07904653,1816,test
0.9949286,0.00507146,1817,test
0.12460986,0.8753901,1818,test
0.97338325,0.026616808,1819,test
0.4290156,0.57098436,1820,test
0.68178654,0.31821346,0,validation
0.07515296,0.92484707,1,validation
0.028090248,0.9719097,2,validation
0.98037696,0.019623028,3,validation
0.45114112,0.5488589,4,validation
0.3570977,0.6429023,5,validation
0.9676238,0.0323762,6,validation
0.094023384,0.90597665,7,validation
0.9060622,0.093937814,8,validation
0.8656942,0.1343058,9,validation
0.054654054,0.945346,10,validation
0.013277172,0.98672277,11,validation
0.9807802,0.019219842,12,validation
0.04837427,0.9516257,13,validation
0.09200255,0.9079974,14,validation
0.017738774,0.98226124,15,validation
0.07667183,0.92332816,16,validation
0.014342456,0.9856575,17,validation
0.67313087,0.3268691,18,validation
0.08070588,0.91929406,19,validation
0.043119602,0.95688045,20,validation
0.9870006,0.012999342,21,validation
0.9972012,0.002798833,22,validation
0.013618196,0.98638177,23,validation
0.24933395,0.750666,24,validation
0.97556937,0.0244306,25,validation
0.017744401,0.9822556,26,validation
0.0071292273,0.99287075,27,validation
0.83937645,0.16062361,28,validation
0.93354857,0.066451386,29,validation
0.9914163,0.008583749,30,validation
0.07940297,0.920597,31,validation
0.015125421,0.98487455,32,validation
0.71477896,0.28522104,33,validation
0.53094995,0.46905002,34,validation
0.072280824,0.92771924,35,validation
0.073750846,0.92624915,36,validation
0.027952883,0.9720471,37,validation
0.032998927,0.96700114,38,validation
0.94470793,0.055292014,39,validation
0.9934796,0.006520395,40,validation
0.9111852,0.08881473,41,validation
0.836066,0.16393395,42,validation
0.011195695,0.9888043,43,validation
0.95302427,0.046975795,44,validation
0.9830132,0.016986832,45,validation
0.25893933,0.7410607,46,validation
0.98821914,0.011780818,47,validation
0.945896,0.05410398,48,validation
0.022839177,0.9771608,49,validation
0.46584988,0.5341501,50,validation
0.30079675,0.6992032,51,validation
0.46644267,0.53355736,52,validation
0.018065099,0.9819349,53,validation
0.9894694,0.010530591,54,validation
0.04712117,0.95287883,55,validation
0.9940912,0.0059087747,56,validation
0.0077065644,0.9922935,57,validation
0.02343455,0.9765654,58,validation
0.033217113,0.9667829,59,validation
0.0064511485,0.9935488,60,validation
0.9790101,0.020989908,61,validation
0.83308417,0.16691583,62,validation
0.1463013,0.8536987,63,validation
0.997274,0.0027260077,64,validation
0.64902014,0.35097986,65,validation
0.96747386,0.03252608,66,validation
0.99702483,0.0029751656,67,validation
0.012385313,0.98761475,68,validation
0.021078281,0.9789217,69,validation
0.9722428,0.027757159,70,validation
0.0326727,0.9673273,71,validation
0.8001243,0.19987567,72,validation
0.9948461,0.005153867,73,validation
0.97434574,0.025654266,74,validation
0.14970893,0.8502911,75,validation
0.06767326,0.93232673,76,validation
0.04424455,0.9557554,77,validation
0.049441647,0.95055836,78,validation
0.15243737,0.8475626,79,validation
0.99300295,0.006997,80,validation
0.904508,0.09549195,81,validation
0.9799446,0.020055352,82,validation
0.986648,0.013351945,83,validation
0.9427582,0.057241794,84,validation
0.98296726,0.017032763,85,validation
0.016447157,0.9835528,86,validation
0.027825404,0.97217464,87,validation
0.9123026,0.08769743,88,validation
0.21177527,0.78822476,89,validation
0.99634403,0.0036559363,90,validation
0.030350972,0.969649,91,validation
0.013807008,0.986193,92,validation
0.966639,0.033361003,93,validation
0.9363644,0.063635595,94,validation
0.9446424,0.055357598,95,validation
0.105544165,0.8944559,96,validation
0.9863805,0.013619439,97,validation
0.88810045,0.11189955,98,validation
0.042210665,0.9577893,99,validation
0.98755264,0.012447367,100,validation
0.98321104,0.016789,101,validation
0.02214504,0.97785497,102,validation
0.026236044,0.9737639,103,validation
0.0118107,0.98818934,104,validation
0.8062031,0.19379689,105,validation
0.9283571,0.071642846,106,validation
0.029460616,0.9705394,107,validation
0.71475863,0.28524137,108,validation
0.1669713,0.8330287,109,validation
0.9807015,0.019298444,110,validation
0.027489934,0.97251004,111,validation
0.9760602,0.023939775,112,validation
0.77615726,0.22384281,113,validation
0.89144075,0.10855929,114,validation
0.97510344,0.024896609,115,validation
0.86648613,0.13351394,116,validation
0.777796,0.22220401,117,validation
0.021525063,0.978475,118,validation
0.9854711,0.014528845,119,validation
0.024000172,0.9759998,120,validation
0.6723012,0.3276989,121,validation
0.10219362,0.89780635,122,validation
0.9297492,0.07025082,123,validation
0.7679516,0.23204842,124,validation
0.32115772,0.67884225,125,validation
0.9946247,0.0053753154,126,validation
0.9928301,0.0071699712,127,validation
0.95608133,0.043918673,128,validation
0.029642738,0.9703573,129,validation
0.054776814,0.94522315,130,validation
0.04762457,0.95237535,131,validation
0.28246173,0.7175383,132,validation
0.40594476,0.59405524,133,validation
0.9014034,0.09859655,134,validation
0.8223298,0.17767021,135,validation
0.9422938,0.057706174,136,validation
0.058258288,0.94174176,137,validation
0.99687225,0.0031277195,138,validation
0.021487124,0.9785129,139,validation
0.0184378,0.9815622,140,validation
0.82155764,0.17844233,141,validation
0.87900466,0.12099532,142,validation
0.015394066,0.9846059,143,validation
0.11547513,0.8845248,144,validation
0.9965838,0.0034161394,145,validation
0.014335629,0.98566437,146,validation
0.02254559,0.9774545,147,validation
0.71188015,0.2881198,148,validation
0.9983398,0.0016601747,149,validation
0.624592,0.37540802,150,validation
0.029449929,0.97055006,151,validation
0.98409283,0.01590722,152,validation
0.9964792,0.0035208126,153,validation
0.989799,0.010201002,154,validation
0.99076545,0.009234513,155,validation
0.013520188,0.9864798,156,validation
0.08322402,0.91677594,157,validation
0.06399553,0.9360045,158,validation
0.6391932,0.3608068,159,validation
0.22662142,0.7733786,160,validation
0.71868587,0.2813141,161,validation
0.03911385,0.9608861,162,validation
0.20590192,0.794098,163,validation
0.8587959,0.14120415,164,validation
0.014677598,0.98532236,165,validation
0.3019223,0.69807774,166,validation
0.991598,0.00840195,167,validation
0.09390373,0.9060962,168,validation
0.0122532565,0.9877467,169,validation
0.008245257,0.9917548,170,validation
0.9935737,0.0064262114,171,validation
0.0139267715,0.98607326,172,validation
0.8524217,0.14757828,173,validation
0.99427706,0.005723009,174,validation
0.3854889,0.6145111,175,validation
0.016775206,0.98322475,176,validation
0.97753,0.022469984,177,validation
0.022375133,0.9776249,178,validation
0.6745648,0.32543528,179,validation
0.5114819,0.48851806,180,validation
0.96121603,0.038783986,181,validation
0.056445673,0.9435543,182,validation
0.9967194,0.0032805402,183,validation
0.19824795,0.80175203,184,validation
0.9507707,0.049229324,185,validation
0.993893,0.006107034,186,validation
0.7739612,0.22603877,187,validation
0.9807108,0.01928917,188,validation
0.11027535,0.8897247,189,validation
0.014694028,0.9853059,190,validation
0.90847474,0.09152527,191,validation
0.6323549,0.36764508,192,validation
0.9757877,0.02421225,193,validation
0.019487707,0.98051226,194,validation
0.5110302,0.4889698,195,validation
0.039721932,0.9602781,196,validation
0.010802238,0.9891978,197,validation
0.11891525,0.88108474,198,validation
0.04230871,0.9576913,199,validation
0.06563721,0.93436277,200,validation
0.21337724,0.78662276,201,validation
0.0116834575,0.9883165,202,validation
0.9964981,0.0035018923,203,validation
0.99756217,0.002437876,204,validation
0.9911266,0.008873355,205,validation
0.08065315,0.91934687,206,validation
0.27332696,0.726673,207,validation
0.9196714,0.080328554,208,validation
0.99829274,0.0017072017,209,validation
0.98612773,0.013872309,210,validation
0.96319836,0.03680165,211,validation
0.91637343,0.08362652,212,validation
0.022730274,0.97726977,213,validation
0.9472228,0.05277723,214,validation
0.9869931,0.013006894,215,validation
0.06278278,0.93721724,216,validation
0.5455949,0.45440513,217,validation
0.026882999,0.973117,218,validation
0.086810954,0.913189,219,validation
0.9019906,0.09800941,220,validation
0.013183918,0.9868161,221,validation
0.06338717,0.93661284,222,validation
0.1334944,0.8665056,223,validation
0.08069154,0.9193085,224,validation
0.11484541,0.88515455,225,validation
0.01601028,0.9839897,226,validation
0.05676977,0.9432303,227,validation
0.049503334,0.9504966,228,validation
0.14584787,0.8541522,229,validation
0.9259866,0.07401345,230,validation
0.017659076,0.98234093,231,validation
0.25855023,0.7414497,232,validation
0.524371,0.47562897,233,validation
0.9436602,0.056339763,234,validation
0.80735934,0.19264069,235,validation
0.9717539,0.028246146,236,validation
0.017503265,0.98249674,237,validation
0.96288466,0.037115306,238,validation
0.09594336,0.90405667,239,validation
0.9965243,0.0034757392,240,validation
0.116469726,0.8835303,241,validation
0.9369466,0.06305343,242,validation
0.040811405,0.95918864,243,validation
0.049029466,0.95097053,244,validation
0.012701368,0.98729867,245,validation
0.9454373,0.05456265,246,validation
0.016400784,0.9835992,247,validation
0.9978636,0.002136403,248,validation
0.3208752,0.67912483,249,validation
0.081217095,0.9187829,250,validation
0.90966326,0.090336695,251,validation
0.0140057085,0.98599434,252,validation
0.99381644,0.0061835,253,validation
0.90904313,0.090956904,254,validation
0.9988432,0.0011567214,255,validation
0.01682341,0.9831766,256,validation
0.93408185,0.06591815,257,validation
0.99558145,0.0044184932,258,validation
0.8919622,0.108037844,259,validation
0.10706369,0.8929363,260,validation
0.9964167,0.0035833456,261,validation
0.0522753,0.9477247,262,validation
0.97445005,0.025549894,263,validation
0.060757942,0.939242,264,validation
0.026398145,0.9736018,265,validation
0.9879298,0.012070219,266,validation
0.9929629,0.0070371665,267,validation
0.039403923,0.9605961,268,validation
0.20393068,0.7960694,269,validation
0.40427345,0.59572655,270,validation
0.74026555,0.25973442,271,validation
0.9889535,0.011046528,272,validation
0.13381454,0.8661855,273,validation
0.94098264,0.059017394,274,validation
0.9798401,0.020159896,275,validation
0.5075018,0.4924982,276,validation
0.18835689,0.81164306,277,validation
0.109165415,0.89083457,278,validation
0.9896897,0.010310315,279,validation
0.068435736,0.93156433,280,validation
0.01933277,0.98066723,281,validation
0.9887045,0.011295553,282,validation
0.021069149,0.97893083,283,validation
0.043626197,0.9563738,284,validation
0.05770477,0.94229525,285,validation
0.037033904,0.96296614,286,validation
0.20269956,0.7973004,287,validation
0.98860043,0.011399543,288,validation
0.93512356,0.06487646,289,validation
0.03326089,0.9667391,290,validation
0.9779834,0.022016615,291,validation
0.99666995,0.0033301108,292,validation
0.9920393,0.007960661,293,validation
0.80411685,0.19588313,294,validation
0.9387629,0.06123707,295,validation
0.026163593,0.97383636,296,validation
0.9653446,0.034655362,297,validation
0.020364232,0.9796357,298,validation
0.016463442,0.98353654,299,validation
0.97803223,0.021967806,300,validation
0.9175523,0.0824477,301,validation
0.032550607,0.9674494,302,validation
0.037002996,0.96299696,303,validation
0.11821676,0.8817832,304,validation
0.9224778,0.077522196,305,validation
0.057640374,0.94235957,306,validation
0.99798787,0.0020120945,307,validation
0.9778912,0.022108804,308,validation
0.9729168,0.027083235,309,validation
0.019741997,0.98025805,310,validation
0.04096192,0.9590381,311,validation
0.872573,0.12742704,312,validation
0.0149681475,0.98503184,313,validation
0.9009125,0.0990875,314,validation
0.016290605,0.98370934,315,validation
0.26383942,0.7361605,316,validation
0.98995566,0.010044295,317,validation
0.9534696,0.046530455,318,validation
0.029708875,0.9702911,319,validation
0.027761353,0.9722386,320,validation
0.03348457,0.9665155,321,validation
0.9968458,0.0031541667,322,validation
0.9882604,0.011739677,323,validation
0.031103024,0.9688969,324,validation
0.100439705,0.8995603,325,validation
0.9485582,0.051441804,326,validation
0.97697324,0.023026684,327,validation
0.037769128,0.9622309,328,validation
0.96095484,0.039045136,329,validation
0.9654575,0.03454258,330,validation
0.9814185,0.018581508,331,validation
0.040631883,0.95936805,332,validation
0.9895901,0.010409926,333,validation
0.9655267,0.03447324,334,validation
0.042812668,0.95718735,335,validation
0.19803767,0.8019624,336,validation
0.8892573,0.11074265,337,validation
0.19894345,0.80105656,338,validation
0.059040517,0.9409595,339,validation
0.7420378,0.25796223,340,validation
0.9975673,0.0024326907,341,validation
0.19162904,0.808371,342,validation
0.9480501,0.051949937,343,validation
0.23501036,0.7649897,344,validation
0.98202884,0.01797118,345,validation
0.029245472,0.9707545,346,validation
0.08935726,0.91064274,347,validation
0.015432121,0.9845679,348,validation
0.016386332,0.9836137,349,validation
0.99723595,0.0027640709,350,validation
0.062488027,0.937512,351,validation
0.077831805,0.9221682,352,validation
0.9966654,0.0033346177,353,validation
0.99193066,0.008069262,354,validation
0.99849486,0.001505094,355,validation
0.9980667,0.0019333297,356,validation
0.9406957,0.0593043,357,validation
0.092095524,0.9079045,358,validation
0.29169762,0.7083024,359,validation
0.16801077,0.8319892,360,validation
0.016675906,0.9833241,361,validation
0.8575847,0.14241527,362,validation
0.021696007,0.9783039,363,validation
0.8335382,0.16646187,364,validation
0.7458199,0.25418004,365,validation
0.97271675,0.027283313,366,validation
0.9398633,0.06013671,367,validation
0.1761892,0.82381076,368,validation
0.3959249,0.60407513,369,validation
0.10954483,0.8904552,370,validation
0.9077912,0.09220881,371,validation
0.0112987,0.9887012,372,validation
0.97239774,0.027602274,373,validation
0.94447553,0.05552447,374,validation
0.67469215,0.32530788,375,validation
0.5108353,0.48916474,376,validation
0.079460636,0.9205393,377,validation
0.033265337,0.96673465,378,validation
0.9466299,0.053370174,379,validation
0.034337226,0.9656628,380,validation
0.017337142,0.9826629,381,validation
0.82260424,0.17739575,382,validation
0.3958601,0.60413986,383,validation
0.01059352,0.9894065,384,validation
0.9847519,0.015248136,385,validation
0.44579223,0.55420774,386,validation
0.12588735,0.8741126,387,validation
0.7370425,0.2629575,388,validation
0.090059385,0.90994066,389,validation
0.97894233,0.021057695,390,validation
0.13645703,0.8635429,391,validation
0.9983891,0.0016109531,392,validation
0.79565436,0.20434567,393,validation
0.026603378,0.97339654,394,validation
0.10896898,0.891031,395,validation
0.041214798,0.9587852,396,validation
0.0110881915,0.98891187,397,validation
0.97488695,0.025112985,398,validation
0.86425424,0.13574575,399,validation
0.9967719,0.0032280765,400,validation
0.6748274,0.32517257,401,validation
0.41908067,0.58091927,402,validation
0.813842,0.18615799,403,validation
0.79357797,0.206422,404,validation
0.01975005,0.98025,405,validation
0.013233012,0.986767,406,validation
0.425181,0.574819,407,validation
0.9962723,0.0037277285,408,validation
0.9950296,0.0049703936,409,validation
0.94308645,0.056913547,410,validation
0.014052234,0.9859477,411,validation
0.6260724,0.37392753,412,validation
0.9714336,0.028566401,413,validation
0.9947496,0.0052503496,414,validation
0.42328203,0.576718,415,validation
0.07251317,0.9274868,416,validation
0.9977931,0.0022069477,417,validation
0.9956884,0.0043116575,418,validation
0.99810505,0.0018949674,419,validation
0.011579105,0.98842096,420,validation
0.8817241,0.11827588,421,validation
0.050094217,0.94990575,422,validation
0.031391922,0.9686081,423,validation
0.15986943,0.84013057,424,validation
0.9695126,0.03048735,425,validation
0.036792662,0.9632073,426,validation
0.01550239,0.9844976,427,validation
0.99115515,0.008844792,428,validation
0.3889804,0.6110197,429,validation
0.023669433,0.9763306,430,validation
0.9944184,0.0055815843,431,validation
0.011717762,0.98828226,432,validation
0.022266084,0.9777339,433,validation
0.018463915,0.9815361,434,validation
0.98458636,0.01541363,435,validation
0.9664896,0.03351041,436,validation
0.8385317,0.16146831,437,validation
0.5777529,0.42224708,438,validation
0.9903805,0.009619537,439,validation
0.9876743,0.012325682,440,validation
0.12837172,0.8716283,441,validation
0.9516421,0.04835796,442,validation
0.30044073,0.6995593,443,validation
0.20859697,0.79140306,444,validation
0.6361681,0.3638319,445,validation
0.6817205,0.31827953,446,validation
0.0508251,0.9491748,447,validation
0.9863338,0.013666223,448,validation
0.9721309,0.02786914,449,validation
0.014993127,0.98500687,450,validation
0.9826508,0.017349226,451,validation
0.37944034,0.6205597,452,validation
0.8702797,0.12972027,453,validation
0.93619806,0.06380189,454,validation
0.94768876,0.052311238,455,validation
0.97014767,0.029852359,456,validation
0.07484787,0.9251521,457,validation
0.062419835,0.9375802,458,validation
0.020931935,0.97906804,459,validation
0.8434709,0.15652913,460,validation
0.011174543,0.9888255,461,validation
0.95772105,0.042278923,462,validation
0.034827705,0.96517235,463,validation
0.037768982,0.96223104,464,validation
0.030928003,0.969072,465,validation
0.008823812,0.99117625,466,validation
0.98034763,0.019652449,467,validation
0.2505555,0.7494445,468,validation
0.054285042,0.94571495,469,validation
0.944825,0.055174995,470,validation
0.16534945,0.8346506,471,validation
0.0081634605,0.9918365,472,validation
0.09594051,0.90405947,473,validation
0.9850311,0.014968866,474,validation
0.51647574,0.48352423,475,validation
0.03682235,0.9631777,476,validation
0.9324881,0.06751188,477,validation
0.83668745,0.16331252,478,validation
0.95880675,0.04119327,479,validation
0.9978235,0.0021765914,480,validation
0.094893895,0.9051061,481,validation
0.010957929,0.9890421,482,validation
0.023827663,0.9761723,483,validation
0.93253195,0.06746803,484,validation
0.23939127,0.76060873,485,validation
0.99218094,0.007819056,486,validation
0.015719762,0.9842802,487,validation
0.016083652,0.98391634,488,validation
0.9939103,0.006089652,489,validation
0.94746447,0.052535497,490,validation
0.1891092,0.81089085,491,validation
0.97956586,0.020434195,492,validation
0.0243107,0.97568935,493,validation
0.0597998,0.9402002,494,validation
0.8738847,0.12611525,495,validation
0.98542154,0.014578392,496,validation
0.057180658,0.94281936,497,validation
0.98107237,0.018927645,498,validation
0.94394755,0.056052495,499,validation
0.99254733,0.0074526607,500,validation
0.01385919,0.98614085,501,validation
0.9932174,0.006782552,502,validation
0.030770099,0.9692299,503,validation
0.9846815,0.01531852,504,validation
0.32238176,0.67761827,505,validation
0.026984908,0.97301507,506,validation
0.8959181,0.104081996,507,validation
0.026802776,0.9731972,508,validation
0.05909044,0.9409096,509,validation
0.007816828,0.99218315,510,validation
0.013375987,0.986624,511,validation
0.98002154,0.01997849,512,validation
0.9974274,0.0025725411,513,validation
0.050393187,0.9496068,514,validation
0.99721473,0.0027852803,515,validation
0.05921639,0.9407836,516,validation
0.01821877,0.98178124,517,validation
0.01456426,0.98543566,518,validation
0.8888868,0.111113235,519,validation
0.97711927,0.022880713,520,validation
0.9871394,0.0128606,521,validation
0.76571053,0.23428947,522,validation
0.03358519,0.9664148,523,validation
0.008978879,0.9910211,524,validation
0.9400987,0.059901252,525,validation
0.73545045,0.26454955,526,validation
0.013757322,0.98624265,527,validation
0.5539758,0.44602418,528,validation
0.04738016,0.9526198,529,validation
0.6526894,0.34731063,530,validation
0.9868254,0.013174641,531,validation
0.052223787,0.9477762,532,validation
0.619263,0.38073698,533,validation
0.2258773,0.7741227,534,validation
0.038979914,0.9610201,535,validation
0.037977263,0.9620227,536,validation
0.928243,0.071757026,537,validation
0.979677,0.020322995,538,validation
0.9459291,0.054070864,539,validation
0.8425471,0.15745288,540,validation
0.3975625,0.6024375,541,validation
0.980508,0.01949202,542,validation
0.97782797,0.02217208,543,validation
0.009471817,0.9905282,544,validation
0.958658,0.041341987,545,validation
0.021264583,0.9787354,546,validation
0.2751616,0.7248384,547,validation
0.03864798,0.96135205,548,validation
0.22106342,0.77893656,549,validation
0.8835502,0.11644972,550,validation
0.010534851,0.9894651,551,validation
0.972138,0.027861996,552,validation
0.983253,0.016747018,553,validation
0.98424155,0.015758418,554,validation
0.9667886,0.03321146,555,validation
0.9621253,0.037874654,556,validation
0.09491916,0.90508085,557,validation
0.9289479,0.07105207,558,validation
0.031295005,0.96870494,559,validation
0.104986526,0.8950135,560,validation
0.5233367,0.47666332,561,validation
0.047849193,0.9521508,562,validation
0.5223143,0.47768572,563,validation
0.026570827,0.9734292,564,validation
0.005187948,0.994812,565,validation
0.1863966,0.81360346,566,validation
0.99469924,0.0053007505,567,validation
0.021022556,0.97897744,568,validation
0.12655152,0.8734485,569,validation
0.95755196,0.042448055,570,validation
0.5258899,0.4741101,571,validation
0.9893897,0.010610269,572,validation
0.011782584,0.9882174,573,validation
0.7977502,0.20224987,574,validation
0.99656713,0.0034328257,575,validation
0.99464697,0.005353032,576,validation
0.993708,0.00629192,577,validation
0.86166716,0.13833283,578,validation
0.99540967,0.004590291,579,validation
0.102082744,0.8979173,580,validation
0.98149854,0.018501485,581,validation
0.026118424,0.9738816,582,validation
0.98532516,0.014674806,583,validation
0.983335,0.016664963,584,validation
0.97235614,0.027643798,585,validation
0.27985615,0.7201438,586,validation
0.014071287,0.9859287,587,validation
0.9806625,0.019337406,588,validation
0.016046027,0.98395395,589,validation
0.18083864,0.81916136,590,validation
0.060611356,0.93938863,591,validation
0.9611151,0.03888489,592,validation
0.010947696,0.98905236,593,validation
0.025573814,0.9744262,594,validation
0.03905259,0.96094745,595,validation
0.9871917,0.01280833,596,validation
0.1816997,0.81830025,597,validation
0.013317145,0.9866829,598,validation
0.98757344,0.012426548,599,validation
0.92219234,0.07780768,600,validation
0.026027339,0.9739726,601,validation
0.95646375,0.043536283,602,validation
0.056532703,0.94346726,603,validation
0.98108417,0.018915879,604,validation
0.88495433,0.115045674,605,validation
0.055113073,0.9448869,606,validation
0.7709232,0.22907679,607,validation
0.98272264,0.017277371,608,validation
0.98800474,0.011995287,609,validation
0.9918786,0.0081214085,610,validation
0.009149823,0.9908502,611,validation
0.99421775,0.0057822056,612,validation
0.048422016,0.95157796,613,validation
0.009347289,0.9906527,614,validation
0.6869488,0.31305122,615,validation
0.9578908,0.04210921,616,validation
0.827899,0.17210102,617,validation
0.9926927,0.007307319,618,validation
0.9643416,0.035658374,619,validation
0.039631233,0.96036875,620,validation
0.01024838,0.9897516,621,validation
0.6194683,0.38053176,622,validation
0.02368083,0.97631913,623,validation
0.76865196,0.23134805,624,validation
0.015740618,0.9842593,625,validation
0.97613096,0.02386908,626,validation
0.069756515,0.93024343,627,validation
0.030141467,0.9698585,628,validation
0.017463032,0.982537,629,validation
0.98831147,0.011688564,630,validation
0.96421987,0.03578006,631,validation
0.012988854,0.9870112,632,validation
0.9093985,0.09060148,633,validation
0.03002692,0.969973,634,validation
0.9984162,0.0015838048,635,validation
0.64191353,0.3580865,636,validation
0.015332508,0.9846675,637,validation
0.012418358,0.9875816,638,validation
0.7976769,0.2023231,639,validation
0.008660931,0.991339,640,validation
0.024941033,0.975059,641,validation
0.03676721,0.96323276,642,validation
0.13877639,0.8612236,643,validation
0.03179011,0.96820986,644,validation
0.98915184,0.010848141,645,validation
0.059173983,0.940826,646,validation
0.93025386,0.069746085,647,validation
0.009750058,0.99024993,648,validation
0.67296904,0.327031,649,validation
0.673184,0.32681602,650,validation
0.9903038,0.009696175,651,validation
0.10133544,0.8986646,652,validation
0.9978721,0.0021278458,653,validation
0.9968081,0.0031918322,654,validation
0.96794015,0.03205986,655,validation
0.9477529,0.052247174,656,validation
0.44626918,0.55373085,657,validation
0.7388813,0.26111874,658,validation
0.9545785,0.04542148,659,validation
0.73949903,0.26050097,660,validation
0.9584773,0.041522663,661,validation
0.99344784,0.0065521267,662,validation
0.012333888,0.98766613,663,validation
0.76260793,0.23739207,664,validation
0.79762393,0.20237602,665,validation
0.9298504,0.07014957,666,validation
0.05002472,0.9499753,667,validation
0.031139426,0.96886057,668,validation
0.27805132,0.7219486,669,validation
0.98578805,0.014211928,670,validation
0.010420591,0.9895794,671,validation
0.9910287,0.008971249,672,validation
0.9863235,0.013676556,673,validation
0.092733525,0.9072665,674,validation
0.009215159,0.9907849,675,validation
0.9500703,0.049929652,676,validation
0.027907377,0.9720926,677,validation
0.87933224,0.12066781,678,validation
0.007906828,0.99209315,679,validation
0.0057888767,0.99421114,680,validation
0.9749483,0.025051713,681,validation
0.90350175,0.0964983,682,validation
0.086174734,0.9138253,683,validation
0.029815575,0.9701844,684,validation
0.038343016,0.961657,685,validation
0.8765024,0.12349762,686,validation
0.9901995,0.009800494,687,validation
0.99110353,0.008896522,688,validation
0.9729803,0.027019719,689,validation
0.0076240343,0.992376,690,validation
0.9949175,0.005082484,691,validation
0.82367533,0.17632465,692,validation
0.24844876,0.7515513,693,validation
0.9819073,0.018092658,694,validation
0.9870942,0.012905764,695,validation
0.98450273,0.015497289,696,validation
0.9907465,0.009253475,697,validation
0.9571571,0.0428429,698,validation
0.22960675,0.77039325,699,validation
0.2791803,0.7208197,700,validation
0.9627625,0.037237503,701,validation
0.9908041,0.009195927,702,validation
0.1427911,0.8572089,703,validation
0.01055523,0.9894448,704,validation
