0,1,2,3,4,5,6,7,identifier,split
0.98366344,0.0014476652,0.0030990725,0.0015494283,0.0039069033,0.0019353704,0.003636472,0.0007615957,1594,test
0.0002448163,0.00095975364,0.99737036,0.00015899341,0.00025064225,0.00051441696,0.00037099427,0.00013009338,1595,test
0.9975988,0.00058434834,0.00020177876,0.0001540594,0.0006544778,0.00046504612,0.00011719372,0.00022434758,1596,test
0.00012180882,0.0006548738,0.9985133,0.00018005302,9.458612e-05,0.00017766519,0.00018277616,7.491881e-05,1597,test
6.842113e-05,0.9996202,0.0001439162,2.0129335e-06,2.5055708e-06,7.331232e-05,1.9674087e-06,8.770999e-05,1598,test
0.00018753867,0.00043135494,0.99879175,0.00015684094,0.00011095775,0.00015721351,0.00011366683,5.063672e-05,1599,test
0.00019766187,0.00041153192,0.99880373,0.00011875031,0.00010772959,0.00015775187,0.00012585883,7.691777e-05,1600,test
0.9911795,0.0013985818,0.00079422595,0.00035706063,0.0026953716,0.0021044884,0.0003722846,0.0010984616,1601,test
0.00017136599,0.00061945734,0.998522,0.00015433348,0.00010547177,0.00020618016,0.0001514434,6.975135e-05,1602,test
0.9970777,0.0005097511,0.00030700964,0.00012507323,0.0008328377,0.000806175,0.00011565683,0.00022584684,1603,test
0.00013457675,0.00082225905,0.9981116,0.00019317867,0.00014181263,0.00023136381,0.0002514985,0.00011371917,1604,test
0.99850535,0.0002323552,0.00013501107,1.4508219e-05,0.0003928572,0.0005711722,4.2198688e-05,0.0001066519,1605,test
0.9967699,0.0004777523,0.00040016076,0.00031893223,0.0007819779,0.00064911204,0.00022142394,0.00038077784,1606,test
0.0017667329,0.00094069296,9.7001845e-05,0.0011755042,0.0012094396,0.99080265,0.00025754818,0.0037505531,1607,test
3.0858413e-05,5.3401505e-05,1.7731787e-05,0.000104997525,7.0019116e-05,5.4779826e-05,9.5729876e-05,0.99957246,1608,test
9.399544e-05,0.00042956852,0.9989441,0.000104531704,7.22766e-05,0.00016761373,0.00012984428,5.8169117e-05,1609,test
0.00022795136,0.00081178517,0.99810874,0.00022667322,0.0001304655,0.00021385844,0.00017964808,0.00010084766,1610,test
0.99543273,0.0007599298,0.00040792496,0.00022925659,0.001246021,0.0010407767,0.00032537105,0.000557987,1611,test
0.00015279744,0.000509301,0.99888533,0.00013998154,8.00846e-05,0.000107651074,7.758854e-05,4.7219288e-05,1612,test
0.85137415,0.0037732415,0.102208726,0.0050234785,0.015895385,0.007675327,0.010873638,0.0031760307,1613,test
0.00015961671,0.0007419508,0.9979114,0.00018855503,0.00017371829,0.00037674195,0.00032232728,0.00012558089,1614,test
0.9971474,0.0008321416,0.00026032826,4.541277e-05,0.0008917353,0.00064380205,8.9603986e-05,8.956272e-05,1615,test
0.00019447501,0.00078215107,0.99828595,0.00010637405,0.00013339228,0.00020667414,0.00020567412,8.5307656e-05,1616,test
0.00015107772,0.0004904051,0.9988543,0.00012685359,7.85135e-05,0.00015656636,9.5870615e-05,4.6470264e-05,1617,test
0.99721575,0.00058178056,0.00041432283,9.566662e-05,0.0006974743,0.0005440157,0.00014093728,0.000310053,1618,test
0.00018443557,0.00064631255,0.9983058,0.0001639436,0.00014803189,0.00026478982,0.00020419752,8.2454804e-05,1619,test
0.0003483266,0.00016221462,2.1608988e-05,0.00041095208,0.0006546111,0.9981077,0.0001895492,0.000105071376,1620,test
0.00026396263,0.0011710406,0.9977291,0.00017036416,0.00014591268,0.0002483668,0.00017554063,9.567845e-05,1621,test
7.5863056e-05,0.00027719588,0.99923277,0.00011853106,5.5302302e-05,0.00010263802,9.0247144e-05,4.746692e-05,1622,test
0.00018367168,0.0010226228,0.9978375,9.579265e-05,0.00015303229,0.00028459972,0.000287059,0.00013571997,1623,test
0.00020418684,0.0005352946,0.9986125,0.00014800184,0.00015264082,0.00015395542,9.6933676e-05,9.656313e-05,1624,test
0.0001578298,0.0006520736,0.9982665,0.00014297405,0.00013984613,0.00029749543,0.00023302098,0.00011038058,1625,test
0.00011139184,0.00036331447,0.9988834,0.0001238161,0.000104440456,0.00018787775,0.00014480375,8.0874524e-05,1626,test
1.1990066e-06,5.2852003e-05,2.76726e-05,5.5564706e-05,7.203992e-05,9.35026e-05,0.99962795,6.9181995e-05,1627,test
0.00013629408,0.0006431716,0.99867165,0.00013255051,7.9616024e-05,0.00012877301,0.00013728185,7.062999e-05,1628,test
2.7908476e-07,1.5244954e-05,1.3878492e-05,4.0052837e-05,1.8287752e-05,1.2001524e-05,0.9998902,1.0072015e-05,1629,test
0.00011267041,0.99857974,0.00020926086,7.683392e-06,1.4707069e-05,0.0002634648,0.00017224546,0.0006402399,1630,test
0.0002173193,0.0010764101,0.9973564,0.00017271699,0.00019499002,0.00038999415,0.00048246226,0.00010969707,1631,test
0.00012606652,0.00045618642,0.99897516,0.00011442781,6.5210435e-05,0.000115056355,0.000102787264,4.513305e-05,1632,test
0.98752373,0.0017402209,0.0027804861,0.00078507204,0.0034777857,0.0018334204,0.00081486866,0.0010444736,1633,test
0.00021497147,0.0007623902,0.99801767,0.00023448303,0.00016504222,0.00020440608,0.00028145587,0.0001195779,1634,test
0.0014802143,0.9975314,0.0001617673,3.2708278e-05,3.0436075e-05,0.00029025567,2.0120067e-05,0.0004530514,1635,test
0.99821776,0.00041200186,9.08495e-05,5.450936e-05,0.0005272387,0.0004895031,5.4578857e-05,0.00015346306,1636,test
0.085680544,0.002093427,0.8944529,0.0025119784,0.009523749,0.0019435638,0.0034975987,0.0002961957,1637,test
0.9962304,0.00077814655,0.00034987088,0.0001286106,0.0010969964,0.0010151796,0.0001603026,0.00024042545,1638,test
0.9982724,0.00038351864,0.0001288328,3.9476916e-05,0.00050483685,0.0005165961,4.5147735e-05,0.00010916196,1639,test
0.99739945,0.00043990856,0.00018593913,9.512387e-05,0.00083213847,0.00067137013,8.965169e-05,0.00028641464,1640,test
0.00018151083,0.00061972055,0.99849486,0.00014136684,0.00011627797,0.0002344507,0.00014790625,6.378888e-05,1641,test
0.000147601,0.0006908878,0.9985537,0.00013388271,0.000103289545,0.00014888967,0.00016495568,5.671168e-05,1642,test
0.9988298,0.00020744902,0.00010222413,2.042859e-05,0.00024744976,0.00049076875,2.9691664e-05,7.2252486e-05,1643,test
9.3203176e-05,0.00037061857,0.9991379,8.951082e-05,5.4090895e-05,0.00011678018,8.922997e-05,4.8680064e-05,1644,test
0.0006413454,0.00019195725,7.9939906e-05,0.00013856549,0.0032990957,0.99507326,0.00045545868,0.00012033888,1645,test
0.000121839614,0.0006632921,0.998621,9.352572e-05,0.000103529856,0.00016796542,0.00016722476,6.16654e-05,1646,test
0.00011648163,0.0003723333,0.9990119,0.00010546627,8.3934014e-05,0.00015127892,0.00010545048,5.323974e-05,1647,test
0.00018579465,0.0008773473,0.99818724,9.938926e-05,0.00013020975,0.0002191964,0.00019757698,0.00010328907,1648,test
0.99790347,0.00035710383,0.0001510563,1.9815974e-05,0.00068782683,0.00069585437,6.785894e-05,0.00011705668,1649,test
0.99735403,0.000918526,0.0001286463,5.668181e-05,0.00056030904,0.00073983934,6.397715e-05,0.00017793699,1650,test
0.9976115,0.0003077226,0.00035426495,6.44711e-05,0.00092119956,0.0006272998,2.831743e-05,8.522141e-05,1651,test
0.00013416092,0.0008567571,0.99819994,0.00016192712,0.00011883889,0.0002352759,0.00021495191,7.8236335e-05,1652,test
0.00028559257,0.00072964164,0.99738234,0.00040566098,0.00026549722,0.00048739783,0.0003244587,0.00011941293,1653,test
0.00016894187,0.0006599318,0.998466,0.00016817094,0.0001095861,0.00020557627,0.00016558738,5.618717e-05,1654,test
6.6761284e-05,0.00022650862,0.9994073,9.134371e-05,4.7828857e-05,6.2279774e-05,6.780073e-05,3.0210193e-05,1655,test
0.0002156646,0.00081071333,0.9972863,0.00045056816,0.00028470904,0.00041464897,0.0004282608,0.00010914528,1656,test
0.00022743299,0.0008143217,0.9981438,0.00021213648,0.00014092348,0.00020632175,0.00017767347,7.741258e-05,1657,test
0.99559313,0.0010745296,0.00035113154,0.00020254274,0.0012916398,0.0006947778,0.00048875384,0.00030344466,1658,test
0.00032772403,0.0010128057,0.9975726,0.00023923513,0.00020602797,0.00027011524,0.00023602713,0.00013550317,1659,test
0.99801767,0.0003255192,0.00015875981,4.497611e-05,0.0005907822,0.00059515174,6.2812556e-05,0.00020438131,1660,test
2.5411417e-05,3.1128628e-05,2.012368e-05,0.00011066738,3.5518937e-05,2.4011299e-05,8.5129395e-05,0.9996679,1661,test
0.0002479508,0.0010626528,0.9977227,0.000221316,0.00014306117,0.00028244566,0.0002315809,8.8214794e-05,1662,test
0.000249547,4.0190025e-06,5.8536607e-05,1.3927735e-05,0.9965934,0.0029596102,5.7630506e-05,6.32467e-05,1663,test
9.103699e-07,5.0515566e-05,0.00010077002,0.00016992888,0.00015520304,4.9173956e-05,0.99939406,7.950011e-05,1664,test
0.00011633332,0.00018679668,0.9993636,4.667072e-05,7.0081565e-05,9.074956e-05,9.973002e-05,2.5997406e-05,1665,test
0.001738201,0.0020785208,0.9885316,0.00022098186,0.0024304113,0.0018150874,0.0025466837,0.00063846365,1666,test
0.9947568,0.00071171124,0.0011003095,0.0004819299,0.0011134947,0.000942514,0.00044720253,0.0004459983,1667,test
0.99924123,0.00023656827,5.8140595e-05,8.047629e-06,0.00024571992,0.00015087111,1.6773163e-05,4.2626558e-05,1668,test
0.9986217,0.00039179114,0.00023416693,2.6397296e-05,0.00039431552,0.00024057062,3.6703193e-05,5.4456425e-05,1669,test
0.9933382,0.0013332438,0.0007847007,0.00031822064,0.0015925909,0.0016325775,0.00038667567,0.0006137799,1670,test
0.00014594583,9.877557e-06,0.00018943545,2.0098916e-05,0.99889,0.00043150267,0.00026212842,5.0997092e-05,1671,test
4.4030927e-05,0.00013714252,0.9996275,2.9234352e-05,2.5945317e-05,5.826945e-05,5.9638125e-05,1.8312176e-05,1672,test
3.7085712e-05,0.99980766,8.367227e-05,8.7441015e-07,4.466561e-07,3.6684458e-05,1.2274396e-06,3.2388067e-05,1673,test
8.74835e-05,0.00039900534,0.99909115,6.0089726e-05,6.068954e-05,0.000117394666,0.00014246663,4.1765365e-05,1674,test
0.9954829,0.0008334575,0.00049569877,0.00028686132,0.0013879159,0.00071252487,0.0004724261,0.0003281156,1675,test
0.00012086709,0.0001879032,0.9995153,3.660081e-05,3.581831e-05,5.181151e-05,3.885898e-05,1.28334705e-05,1676,test
8.841117e-05,0.00025553873,0.9993575,3.4918325e-05,6.0217404e-05,8.2345505e-05,9.572875e-05,2.5215211e-05,1677,test
5.4908633e-05,0.00014655139,0.9995902,2.6854745e-05,3.438543e-05,6.0097733e-05,6.9780035e-05,1.7157787e-05,1678,test
0.9975032,0.00050210085,0.00028705425,9.562258e-05,0.0007122246,0.00047385102,0.00012008661,0.0003057274,1679,test
0.00010389885,0.00013289372,0.99960214,3.9926752e-05,2.6989705e-05,4.1823325e-05,3.9286533e-05,1.3072296e-05,1680,test
0.9905077,0.001210104,0.0025370491,0.00033053657,0.00248041,0.0019542803,0.0004757412,0.0005041114,1681,test
0.00010674787,0.00020554343,0.9994295,5.2833348e-05,4.5999168e-05,6.338388e-05,7.718744e-05,1.8748948e-05,1682,test
0.00010771454,0.0002395625,0.999355,4.917025e-05,5.5264936e-05,9.857397e-05,7.1024275e-05,2.373108e-05,1683,test
8.926254e-05,0.00034668206,0.9991622,5.7316618e-05,5.9670092e-05,0.0001174935,0.00013174496,3.5689674e-05,1684,test
9.875698e-05,0.00019962742,0.9993674,5.0654162e-05,4.0793395e-05,0.00011457168,7.6694996e-05,5.152275e-05,1685,test
0.00022713256,1.747541e-05,0.00022999325,2.217216e-05,0.9984218,0.0006912212,0.00029455268,9.573209e-05,1686,test
4.9943523e-05,0.00033627445,0.9992674,4.0003197e-05,4.7421825e-05,0.000110695226,0.000112829424,3.5482164e-05,1687,test
0.00038979895,0.006842946,0.0007161051,0.0010127064,0.001626558,0.0027753145,0.9554859,0.031150762,1688,test
7.308324e-05,0.00023220533,0.9993755,4.387067e-05,6.130332e-05,8.3936065e-05,0.00010143797,2.8679835e-05,1689,test
0.00015914364,0.00011960266,0.99949026,4.4572178e-05,4.6140758e-05,5.7053767e-05,6.226262e-05,2.0851068e-05,1690,test
7.64375e-05,0.0002291965,0.9993937,3.2909673e-05,5.719976e-05,8.4669446e-05,0.00010163067,2.4220872e-05,1691,test
7.612694e-06,0.00018389353,5.8262307e-05,0.0002052968,0.00013978506,0.00024132569,0.99892455,0.0002392338,1692,test
0.00018191026,0.0003411621,0.998953,6.484522e-05,0.00011696297,0.00014732117,0.00016300766,3.176584e-05,1693,test
0.002077879,0.97263724,0.0020640353,0.0004163668,0.00016258574,0.0065738307,0.0009685242,0.015099465,1694,test
0.00013406713,0.00017995771,0.99947923,2.7143604e-05,5.103336e-05,5.4807166e-05,5.9925093e-05,1.3750552e-05,1695,test
0.0013995823,0.0025534027,0.000646005,0.0011000129,0.0037492556,0.986478,0.003499513,0.000574314,1696,test
5.7506073e-05,0.0002158981,0.99937683,4.122472e-05,6.2983454e-05,0.0001018558,0.00011309614,3.0747808e-05,1697,test
0.00011306211,0.0001952482,0.99926096,4.95786e-05,9.6452015e-05,0.0001064284,0.00013586876,4.2367974e-05,1698,test
7.0449656e-05,0.0002978215,0.99936455,4.4529606e-05,3.792392e-05,8.989474e-05,7.437511e-05,2.0471773e-05,1699,test
0.997934,0.0006629803,0.00024378963,3.749003e-05,0.0006440037,0.00036856922,4.411503e-05,6.510999e-05,1700,test
8.893231e-05,0.00023761897,0.99936587,4.796496e-05,5.4057487e-05,8.316238e-05,9.778731e-05,2.469175e-05,1701,test
9.5227006e-05,0.00014029752,0.9994487,5.7466732e-05,6.9168e-05,8.669558e-05,7.565561e-05,2.6778625e-05,1702,test
0.9981705,0.0003068196,0.0002612077,8.837768e-05,0.00041865557,0.00047805673,8.341974e-05,0.0001930812,1703,test
0.00011431049,0.0001521274,0.99946827,3.617335e-05,4.283076e-05,7.680272e-05,8.434726e-05,2.5150157e-05,1704,test
0.9976787,0.0005507041,0.00018083844,4.8939266e-05,0.00061574316,0.0005022816,0.00018110836,0.00024171802,1705,test
0.01885922,0.019438876,0.0051355287,0.010760178,0.019578937,0.14477529,0.013807893,0.76764417,1706,test
7.9386155e-05,0.0002779326,0.99935585,4.6023113e-05,3.9199243e-05,9.22571e-05,8.428302e-05,2.5197043e-05,1707,test
0.9953318,0.0010024826,0.00073548354,0.00016726251,0.0010388279,0.0011723563,0.00020470636,0.00034701684,1708,test
8.9261346e-05,0.00031324103,0.99921846,4.049349e-05,6.412751e-05,0.00012249593,0.00012418229,2.7596368e-05,1709,test
4.9616145e-05,0.9998117,4.0765317e-05,5.079271e-07,5.4907497e-07,3.3851178e-05,8.3435464e-07,6.2133375e-05,1710,test
0.00095331686,0.029494988,0.95225203,0.0010830404,0.0013764822,0.0033386296,0.0108006,0.0007008978,1711,test
9.8865545e-05,0.00026783993,0.9991654,5.630643e-05,9.438892e-05,0.00014875938,0.000141205,2.719516e-05,1712,test
0.9952107,0.0010640853,0.00060779083,0.00032109313,0.0011662964,0.0008647191,0.00038806925,0.0003771945,1713,test
6.276483e-05,0.0002140989,0.9995608,3.107609e-05,2.5265961e-05,4.257818e-05,4.5554865e-05,1.7889679e-05,1714,test
9.624443e-05,0.00026716795,0.9992617,5.0722232e-05,7.45779e-05,0.00012870847,9.412581e-05,2.68473e-05,1715,test
0.9978064,0.00047430024,0.00036103546,0.00019343292,0.00053185865,0.00034327098,0.000121981495,0.00016772408,1716,test
0.00020273421,0.00018661423,0.9993505,4.941089e-05,7.1626004e-05,6.370755e-05,5.799278e-05,1.7406463e-05,1717,test
0.99758446,0.00038315184,0.00057581376,0.00017294144,0.00072829647,0.00033961885,8.798917e-05,0.00012767027,1718,test
5.243274e-05,0.00017110887,0.99960583,2.9075041e-05,2.4651887e-05,5.763236e-05,4.5234476e-05,1.39403555e-05,1719,test
0.99220806,0.00083096046,0.0039404067,0.00036552758,0.0011859228,0.0009358323,0.00030646825,0.00022690822,1720,test
0.0011836574,0.0018740877,0.99049836,0.0008657247,0.0019861239,0.0017540926,0.0012618932,0.0005760777,1721,test
0.99743783,0.00054129283,0.00020096617,8.986383e-05,0.00080423045,0.00044486017,0.0001276996,0.00035315898,1722,test
0.0012659312,0.00038292265,0.0021389662,0.00029161296,0.9805817,0.010741867,0.0029484325,0.0016485343,1723,test
6.978564e-05,0.0003028368,0.9992167,4.5777495e-05,5.8930676e-05,0.00015186475,0.000111438356,4.2542702e-05,1724,test
0.9985322,0.0003633539,0.0001602471,4.763314e-05,0.00045112352,0.00028232753,7.8747966e-05,8.428201e-05,1725,test
0.0002313536,1.7420381e-05,0.0002312431,2.3304221e-05,0.99838173,0.00070865266,0.00030361308,0.00010268194,1726,test
7.977201e-05,0.00021558047,0.9993399,6.276659e-05,7.099612e-05,9.7167984e-05,0.00010503198,2.8712393e-05,1727,test
0.0002309024,0.000111091096,1.6514816e-05,5.2017418e-05,2.676259e-05,7.420757e-05,6.657845e-05,0.99942195,1728,test
0.000102009784,0.00020163179,0.9993462,3.9722214e-05,7.115069e-05,0.000109864144,0.000108150954,2.1161857e-05,1729,test
0.00019064915,0.00016398866,2.7729886e-05,4.3840406e-05,2.9109404e-05,9.4759045e-05,8.555812e-05,0.9993643,1730,test
0.00010286309,0.00039487507,0.9990792,5.663935e-05,6.013218e-05,0.00015552301,0.0001090206,4.16901e-05,1731,test
0.00013627924,0.00025548876,0.9993631,4.1258452e-05,4.6384543e-05,6.447949e-05,7.247316e-05,2.057715e-05,1732,test
9.07014e-05,0.0002911702,0.9991696,3.8941387e-05,9.0825524e-05,0.00012124,0.00016476285,3.286259e-05,1733,test
0.99759954,0.00041629424,0.0002595497,9.734498e-05,0.0008746902,0.0005242856,6.455049e-05,0.00016384199,1734,test
0.00011682559,0.00019440567,0.99937576,3.7346006e-05,7.745551e-05,8.241418e-05,8.634667e-05,2.9407463e-05,1735,test
6.478928e-05,0.00023533597,0.9993875,3.369989e-05,5.71909e-05,9.7087664e-05,9.65142e-05,2.7817649e-05,1736,test
0.88695484,0.010340913,0.059362795,0.008522468,0.00911526,0.014851226,0.006693994,0.0041585467,1737,test
0.000102015285,0.00033369902,0.99907994,4.491197e-05,9.211577e-05,0.00015859191,0.00015674964,3.1918018e-05,1738,test
0.99659157,0.0007052174,0.00034893054,8.094569e-05,0.00076521473,0.00080681697,0.00015130031,0.0005499343,1739,test
8.74089e-05,0.00016981007,0.99945945,3.462799e-05,4.72385e-05,7.651561e-05,9.195008e-05,3.303076e-05,1740,test
1.1730427e-05,3.9003815e-05,0.00010645893,0.99975353,2.8957388e-06,3.4768178e-05,2.5271025e-05,2.6355332e-05,1741,test
0.995613,0.000612901,0.00051527587,0.00028988483,0.000776208,0.0010875207,0.000278034,0.00082714815,1742,test
0.0009809295,0.0043934314,0.00031044224,0.00042852855,0.000307149,0.0009868455,0.00087615714,0.99171656,1743,test
0.00012402104,0.0003338734,0.9990627,5.6115172e-05,7.3406285e-05,0.00018349043,0.00012746804,3.886825e-05,1744,test
0.98876846,0.0024226655,0.0017180801,0.0004051202,0.002542988,0.002458858,0.0009636752,0.00072011276,1745,test
7.233736e-05,0.99979335,5.5348206e-05,3.3758002e-07,4.0431098e-07,3.0215175e-05,4.2582076e-07,4.758685e-05,1746,test
0.00010536281,0.00028882336,0.9990689,5.7741378e-05,0.00010479522,0.0001358394,0.00019699462,4.150318e-05,1747,test
6.2206695e-05,0.00021418973,0.9994653,3.5480694e-05,4.795189e-05,6.649852e-05,8.307553e-05,2.5275065e-05,1748,test
0.016295645,0.0048306347,0.014469729,0.0058302376,0.7758042,0.1476302,0.017174035,0.017965427,1749,test
0.39763936,0.13014717,0.35087645,0.0053310776,0.013172771,0.04400816,0.041965004,0.01686003,1750,test
7.940996e-05,0.0003417278,0.9991009,4.389502e-05,8.716323e-05,0.00014765894,0.00016781311,3.1406395e-05,1751,test
0.00010016461,0.00036756386,0.999158,4.8405964e-05,6.35184e-05,0.00011031955,0.00012539433,2.6586045e-05,1752,test
1.5319278e-06,8.6211e-06,2.0729995e-05,0.99993896,7.09788e-07,1.336823e-05,7.621391e-06,8.495184e-06,1753,test
0.002939649,0.00087885116,0.001506154,0.0027387778,0.06130292,0.92857105,0.0012980034,0.00076454715,1754,test
0.99813277,0.0005741874,0.00013552135,3.874255e-05,0.0005881695,0.00034965915,4.1217092e-05,0.00013984674,1755,test
5.679054e-05,0.0001247138,0.99964094,2.9520004e-05,2.8855571e-05,5.7268393e-05,4.4717533e-05,1.7214334e-05,1756,test
0.0007210208,0.0005946627,0.00015451231,0.00030235943,0.0013152208,0.9964265,0.00041337177,7.244222e-05,1757,test
8.408985e-05,0.00027068224,0.9993625,3.3814715e-05,5.4379077e-05,8.0668455e-05,8.894839e-05,2.486535e-05,1758,test
7.632774e-05,0.00018165472,0.9994407,4.9301158e-05,6.515621e-05,7.447668e-05,9.0289526e-05,2.1949418e-05,1759,test
0.0017479111,0.9966505,0.0007473054,3.4681423e-05,2.7292937e-05,0.0003557135,4.3886277e-05,0.00039268035,1760,test
6.923128e-05,0.00024477256,0.9993837,4.0643157e-05,4.617669e-05,0.00010236591,9.151865e-05,2.1554892e-05,1761,test
0.0014203473,0.0004934653,0.00021125234,0.00021004278,0.00091026054,0.99631643,0.0003718977,6.623531e-05,1762,test
0.99671257,0.0006136194,0.0002921566,0.000129795,0.0009173511,0.0007067615,0.00017390618,0.00045370637,1763,test
0.00016069606,0.00014056143,0.99943215,4.966954e-05,6.4903e-05,7.8488745e-05,5.7943562e-05,1.5543537e-05,1764,test
0.9979857,0.00047413833,0.00038149295,8.488732e-05,0.0005555035,0.00031635078,0.00010043597,0.00010152186,1765,test
0.998541,0.0003385449,0.00017406179,2.7994183e-05,0.00051586283,0.00030855526,4.8126796e-05,4.57612e-05,1766,test
6.846707e-05,0.00026817856,0.99936825,4.2180167e-05,4.8204216e-05,9.0342495e-05,8.94694e-05,2.496965e-05,1767,test
0.00012710178,0.000106164094,0.9994399,5.3676908e-05,9.274415e-05,7.4054995e-05,8.154126e-05,2.4908124e-05,1768,test
0.0001683075,0.00014655518,0.9994692,3.8774087e-05,5.298298e-05,5.6424837e-05,5.1704817e-05,1.6018841e-05,1769,test
9.798808e-05,0.00025207753,0.9991015,6.407208e-05,0.00010467427,0.00016220589,0.00017896552,3.8430288e-05,1770,test
0.00011369345,0.0002711593,0.9991943,4.4811986e-05,8.720572e-05,0.00011910314,0.00014145333,2.8143977e-05,1771,test
0.00014786751,0.00017565498,0.99948514,3.1626052e-05,4.5972258e-05,4.833125e-05,4.833618e-05,1.7049639e-05,1772,test
0.99727184,0.00059993524,0.00037895853,0.00010437453,0.0006412624,0.00055670046,0.00018455017,0.00026231122,1773,test
0.9975872,0.0003610846,0.00024108536,4.70559e-05,0.0008103646,0.00067882024,6.640991e-05,0.00020800224,1774,test
4.452085e-05,0.9998667,4.3790515e-05,5.3152826e-07,4.515881e-07,2.7325086e-05,6.241016e-07,1.6037062e-05,1775,test
0.9983177,0.00034542315,0.0001511758,4.5595294e-05,0.000479152,0.00044594245,5.5770033e-05,0.00015921151,1776,test
0.00010874315,0.00040610792,0.999025,5.6339337e-05,9.3256574e-05,0.00013122357,0.0001393326,4.0024323e-05,1777,test
9.3025665e-05,0.00022965172,0.9993961,3.362512e-05,5.740691e-05,8.043479e-05,8.803991e-05,2.1668395e-05,1778,test
0.9984653,0.0005978483,7.9744015e-05,2.430112e-05,0.00031411822,0.00036220945,3.7834845e-05,0.00011863446,1779,test
0.016944489,0.0069105355,0.011824455,0.0052770446,0.8712216,0.04782636,0.018569294,0.02142619,1780,test
0.002985354,0.0018596245,0.004722057,0.0014370364,0.9104421,0.06389309,0.0077518793,0.006908924,1781,test
0.9991835,0.00022660848,5.9095866e-05,1.2504028e-05,0.00024066417,0.00019507506,1.8526871e-05,6.402664e-05,1782,test
7.120906e-05,0.00023897391,0.99935645,4.8423884e-05,5.3000098e-05,0.00010744334,9.4343595e-05,3.0062116e-05,1783,test
0.9989059,0.0002573247,0.000100414465,2.9845534e-05,0.00028154333,0.00023363679,5.426297e-05,0.00013706821,1784,test
8.790239e-05,0.00020984975,0.99938726,4.6248337e-05,5.529698e-05,9.7964796e-05,8.776116e-05,2.7597582e-05,1785,test
0.99713564,0.00084580004,0.00045258686,9.906494e-05,0.0007460555,0.0004447135,0.00012550002,0.00015066093,1786,test
0.00011466235,0.00040098475,0.99899334,7.004545e-05,7.421176e-05,0.00015021226,0.00015406567,4.2447973e-05,1787,test
0.0004112837,0.0004913997,2.922693e-05,4.924062e-05,9.098194e-05,0.00023065953,0.00018079604,0.9985164,1788,test
0.99834263,0.00043397758,0.00018123358,4.6878024e-05,0.00042406577,0.00045690415,4.908892e-05,6.526662e-05,1789,test
0.99806696,0.00051755307,0.00017155828,6.501206e-05,0.0004851248,0.00040951595,9.507738e-05,0.00018926078,1790,test
0.9984882,0.00024693029,0.00012266047,3.5497596e-05,0.000669349,0.000322741,2.4333613e-05,9.0333284e-05,1791,test
0.9986657,0.00037478132,0.00011712575,5.002706e-05,0.00032043082,0.000289642,7.749177e-05,0.000104755614,1792,test
6.123986e-05,0.00033274217,0.9992391,0.00015010314,4.887815e-05,6.862987e-05,7.5140626e-05,2.4195795e-05,1793,test
0.9952377,0.0010013107,0.00051423645,0.00029861613,0.0007987725,0.0012682886,0.00036749544,0.00051346776,1794,test
7.3533956e-05,0.99967754,0.00011220268,2.413004e-06,1.3141212e-06,4.3438857e-05,3.1416835e-06,8.6353146e-05,1795,test
9.18439e-05,0.0005599512,0.99894625,8.2433064e-05,6.5849854e-05,9.6226155e-05,0.000116090705,4.1425286e-05,1796,test
5.884795e-05,0.00064885133,0.998847,9.34014e-05,6.1814324e-05,0.00010334906,0.00014772506,3.899042e-05,1797,test
0.9979607,0.0005955354,0.00018351138,4.6592275e-05,0.0005265311,0.00046035298,6.886286e-05,0.0001579097,1798,test
0.00010181803,0.0006150507,0.99881834,7.941742e-05,8.21311e-05,0.00010867639,0.00014083687,5.3690565e-05,1799,test
9.797176e-05,0.00025340985,0.99921525,9.859854e-05,5.0626895e-05,0.000116550786,0.00012798293,3.962715e-05,1800,test
0.0001805413,0.9992667,0.00026534108,5.0460712e-06,5.275141e-06,8.943958e-05,4.3729747e-06,0.00018334403,1801,test
0.00014860254,0.9991653,0.00015801108,4.7924445e-06,5.0870094e-06,9.556895e-05,8.121292e-06,0.00041459015,1802,test
0.9965758,0.00059901987,0.00038716572,0.00024286278,0.00077538006,0.00059496734,0.00056445994,0.00026032052,1803,test
9.189817e-05,0.0006370492,0.998718,0.00013743495,7.473448e-05,0.0001188738,0.0001801968,4.1743475e-05,1804,test
0.0003904003,0.0009599429,0.9969003,0.0006340029,0.00038794536,0.00047611093,0.0001975529,5.3774063e-05,1805,test
0.99295515,0.0013824134,0.0013388208,0.00028112333,0.0011553647,0.0019052976,0.0006330338,0.00034888842,1806,test
0.9978175,0.00065459905,0.00018876667,5.1872037e-05,0.00053480343,0.00053033826,6.992752e-05,0.00015221255,1807,test
0.00015740369,0.999342,0.00012043092,4.191167e-06,2.660404e-06,0.000106822445,1.016559e-05,0.00025622244,1808,test
0.99804246,0.00052019913,0.00010894174,3.888841e-05,0.00047248273,0.00060788356,6.225543e-05,0.0001469081,1809,test
0.99628544,0.0008127169,0.00068821124,0.00022009405,0.0008535507,0.0006125031,0.00037110475,0.00015632657,1810,test
0.36271164,0.0053765546,0.5749479,0.014679105,0.0131422095,0.005749171,0.016131364,0.0072620595,1811,test
7.543438e-05,0.00032323092,0.9992804,0.00010309143,4.8055306e-05,6.98642e-05,7.688654e-05,2.3063258e-05,1812,test
