0,1,identifier,split
0.039593574,0.96040636,1698,test
0.9895453,0.010454707,1699,test
0.94076777,0.059232224,1700,test
0.012088706,0.98791134,1701,test
0.024675751,0.9753243,1702,test
0.021611653,0.97838837,1703,test
0.09680115,0.9031989,1704,test
0.9905282,0.009471826,1705,test
0.6205538,0.37944618,1706,test
0.017997582,0.9820024,1707,test
0.052836247,0.94716376,1708,test
0.027483422,0.9725166,1709,test
0.97392863,0.026071325,1710,test
0.009773228,0.99022675,1711,test
0.99030286,0.009697133,1712,test
0.22337979,0.7766202,1713,test
0.1260258,0.8739742,1714,test
0.07605929,0.92394066,1715,test
0.030345278,0.96965474,1716,test
0.98177916,0.018220818,1717,test
0.9966505,0.0033495256,1718,test
0.921294,0.07870601,1719,test
0.07248668,0.92751336,1720,test
0.012098054,0.9879019,1721,test
0.9542372,0.045762748,1722,test
0.15941724,0.8405827,1723,test
0.98164773,0.018352287,1724,test
0.016678933,0.9833211,1725,test
0.014617428,0.98538256,1726,test
0.99901783,0.0009821226,1727,test
0.023483168,0.97651684,1728,test
0.8320041,0.16799593,1729,test
0.15780678,0.8421932,1730,test
0.9624524,0.03754763,1731,test
0.18601179,0.81398827,1732,test
0.0044183005,0.9955817,1733,test
0.9892743,0.010725666,1734,test
0.8839844,0.11601557,1735,test
0.98604333,0.013956675,1736,test
0.979194,0.020805975,1737,test
0.9951207,0.004879241,1738,test
0.9926917,0.007308321,1739,test
0.07593798,0.924062,1740,test
0.9933767,0.0066233,1741,test
0.072804615,0.92719537,1742,test
0.95402646,0.04597346,1743,test
0.9957462,0.0042537972,1744,test
0.9923294,0.007670613,1745,test
0.944607,0.055393033,1746,test
0.98616624,0.013833817,1747,test
0.0153744565,0.9846256,1748,test
0.98622304,0.013776952,1749,test
0.89012146,0.10987851,1750,test
0.006276552,0.99372345,1751,test
0.9917285,0.008271477,1752,test
0.18110864,0.8188913,1753,test
0.007626516,0.9923734,1754,test
0.020669606,0.97933036,1755,test
0.014079484,0.9859205,1756,test
0.006705604,0.9932944,1757,test
0.16630334,0.8336967,1758,test
0.9938146,0.0061854557,1759,test
0.006425393,0.99357456,1760,test
0.0133222835,0.98667777,1761,test
0.014778319,0.9852217,1762,test
0.104648896,0.8953511,1763,test
0.99235886,0.007641085,1764,test
0.28431743,0.7156825,1765,test
0.99244153,0.007558439,1766,test
0.013021814,0.9869782,1767,test
0.89201254,0.10798747,1768,test
0.9780709,0.021929154,1769,test
0.01242794,0.9875721,1770,test
0.99478096,0.0052190516,1771,test
0.21237919,0.7876208,1772,test
0.9701845,0.029815491,1773,test
0.04819595,0.95180404,1774,test
0.9150242,0.08497583,1775,test
0.006710544,0.99328953,1776,test
0.97809166,0.021908287,1777,test
0.019440135,0.9805598,1778,test
0.03334674,0.9666532,1779,test
0.36190957,0.6380904,1780,test
0.017418547,0.98258144,1781,test
0.9941162,0.0058837566,1782,test
0.009484763,0.99051523,1783,test
0.020245865,0.97975415,1784,test
0.026573613,0.9734264,1785,test
0.15004717,0.8499529,1786,test
0.8214723,0.17852771,1787,test
0.013909611,0.9860904,1788,test
0.5879682,0.41203186,1789,test
0.011180877,0.98881906,1790,test
0.9908049,0.009195066,1791,test
0.9917857,0.008214241,1792,test
0.06931684,0.93068314,1793,test
0.13515536,0.8648446,1794,test
0.5888621,0.4111379,1795,test
0.96805936,0.03194061,1796,test
0.073306635,0.9266934,1797,test
0.3297172,0.6702828,1798,test
0.93557537,0.06442465,1799,test
0.7793175,0.22068253,1800,test
0.06471545,0.9352845,1801,test
0.98699003,0.013009942,1802,test
0.0053561814,0.9946438,1803,test
0.9883058,0.011694251,1804,test
0.93558335,0.064416595,1805,test
0.025808254,0.9741917,1806,test
0.99706525,0.0029348095,1807,test
0.019542538,0.9804575,1808,test
0.9569322,0.04306788,1809,test
0.011599723,0.9884002,1810,test
0.121428296,0.8785717,1811,test
0.4025189,0.5974811,1812,test
0.99592954,0.004070505,1813,test
0.7199704,0.28002957,1814,test
0.96772915,0.0322709,1815,test
0.41682407,0.58317596,1816,test
0.99695814,0.0030418264,1817,test
0.0071401782,0.9928598,1818,test
0.98449206,0.015507951,1819,test
0.33386734,0.6661326,1820,test
0.83742386,0.16257612,0,validation
0.12565473,0.8743453,1,validation
0.014416058,0.985584,2,validation
0.9933308,0.006669241,3,validation
0.91922957,0.08077044,4,validation
0.23196667,0.7680333,5,validation
0.9953773,0.0046226457,6,validation
0.21356158,0.7864384,7,validation
0.9899498,0.010050143,8,validation
0.98821557,0.011784455,9,validation
0.02780239,0.9721976,10,validation
0.017034959,0.98296505,11,validation
0.9931838,0.0068162484,12,validation
0.013768436,0.9862316,13,validation
0.17738818,0.8226118,14,validation
0.046291396,0.9537086,15,validation
0.10309851,0.8969014,16,validation
0.024480304,0.9755197,17,validation
0.6487476,0.35125235,18,validation
0.056025118,0.94397485,19,validation
0.02699514,0.9730049,20,validation
0.9943445,0.005655555,21,validation
0.9884735,0.011526476,22,validation
0.021146718,0.9788533,23,validation
0.004565882,0.9954341,24,validation
0.99280214,0.007197848,25,validation
0.00818357,0.99181646,26,validation
0.013601668,0.9863984,27,validation
0.9618041,0.038195945,28,validation
0.93737185,0.062628224,29,validation
0.9824645,0.017535523,30,validation
0.14112663,0.8588734,31,validation
0.013734503,0.9862655,32,validation
0.92053246,0.07946755,33,validation
0.73450935,0.2654906,34,validation
0.113158785,0.88684124,35,validation
0.030183962,0.969816,36,validation
0.028636081,0.97136396,37,validation
0.042672325,0.9573277,38,validation
0.9946296,0.00537038,39,validation
0.98872304,0.0112769995,40,validation
0.91751283,0.08248714,41,validation
0.97277695,0.027223017,42,validation
0.017175341,0.9828247,43,validation
0.98893625,0.011063763,44,validation
0.9942983,0.0057017263,45,validation
0.36202654,0.6379734,46,validation
0.9827643,0.017235685,47,validation
0.9723182,0.027681833,48,validation
0.022902193,0.97709775,49,validation
0.7884896,0.21151046,50,validation
0.52371955,0.4762804,51,validation
0.42427272,0.5757273,52,validation
0.021227183,0.9787729,53,validation
0.9984654,0.0015346061,54,validation
0.014157651,0.9858423,55,validation
0.9955154,0.004484581,56,validation
0.008856957,0.9911431,57,validation
0.028235205,0.9717648,58,validation
0.040056482,0.9599436,59,validation
0.008216732,0.99178326,60,validation
0.99766135,0.0023386579,61,validation
0.9488787,0.05112131,62,validation
0.08605411,0.9139459,63,validation
0.9922701,0.0077298703,64,validation
0.6884747,0.31152526,65,validation
0.92645824,0.07354173,66,validation
0.9937104,0.0062896344,67,validation
0.013843214,0.9861568,68,validation
0.005692022,0.99430805,69,validation
0.9433843,0.05661574,70,validation
0.0070296824,0.9929703,71,validation
0.7847411,0.2152589,72,validation
0.9817587,0.01824132,73,validation
0.9348646,0.065135464,74,validation
0.06342727,0.9365728,75,validation
0.013316224,0.9866838,76,validation
0.028643489,0.9713566,77,validation
0.008517256,0.99148273,78,validation
0.066957586,0.9330424,79,validation
0.9856694,0.014330624,80,validation
0.8814115,0.118588544,81,validation
0.91751516,0.08248486,82,validation
0.98156494,0.018435016,83,validation
0.97852033,0.021479674,84,validation
0.9887765,0.01122348,85,validation
0.004109451,0.9958905,86,validation
0.01848908,0.98151094,87,validation
0.851834,0.14816602,88,validation
0.17339224,0.82660776,89,validation
0.9871924,0.012807667,90,validation
0.0044883764,0.99551165,91,validation
0.004913736,0.99508625,92,validation
0.9722863,0.027713697,93,validation
0.9044887,0.095511355,94,validation
0.987158,0.012842004,95,validation
0.06344129,0.93655866,96,validation
0.9571823,0.0428177,97,validation
0.81535876,0.18464127,98,validation
0.011708228,0.9882918,99,validation
0.9928992,0.0071007903,100,validation
0.9766569,0.023343084,101,validation
0.0036010786,0.9963989,102,validation
0.005198366,0.99480164,103,validation
0.004036895,0.99596316,104,validation
0.71043175,0.28956825,105,validation
0.98707354,0.012926509,106,validation
0.007669568,0.99233043,107,validation
0.71923745,0.28076252,108,validation
0.049082097,0.9509179,109,validation
0.9827283,0.01727173,110,validation
0.006461968,0.9935381,111,validation
0.97023565,0.029764364,112,validation
0.68547595,0.31452405,113,validation
0.82233626,0.17766376,114,validation
0.9602608,0.039739158,115,validation
0.8630943,0.13690579,116,validation
0.8280797,0.17192033,117,validation
0.007976508,0.99202347,118,validation
0.9869784,0.013021519,119,validation
0.010201213,0.9897988,120,validation
0.5733389,0.4266611,121,validation
0.19983995,0.80016,122,validation
0.9360959,0.06390408,123,validation
0.88474554,0.11525446,124,validation
0.19249529,0.8075048,125,validation
0.97827893,0.021721076,126,validation
0.9887601,0.011239961,127,validation
0.98417956,0.01582041,128,validation
0.01707211,0.98292786,129,validation
0.044926047,0.9550739,130,validation
0.037051097,0.9629489,131,validation
0.32642952,0.67357045,132,validation
0.39512923,0.6048708,133,validation
0.9773322,0.022667885,134,validation
0.8602851,0.13971491,135,validation
0.973652,0.026347965,136,validation
0.047665033,0.95233494,137,validation
0.9968868,0.0031131506,138,validation
0.03183153,0.9681685,139,validation
0.013893825,0.98610616,140,validation
0.5500747,0.44992536,141,validation
0.5293814,0.47061867,142,validation
0.01939581,0.9806042,143,validation
0.04288396,0.957116,144,validation
0.9968815,0.0031185064,145,validation
0.0111210495,0.98887897,146,validation
0.010117223,0.98988277,147,validation
0.95031065,0.04968934,148,validation
0.9957047,0.0042952457,149,validation
0.7920623,0.20793778,150,validation
0.037218202,0.9627818,151,validation
0.989675,0.010324975,152,validation
0.98961455,0.010385437,153,validation
0.97366583,0.026334202,154,validation
0.9909512,0.009048832,155,validation
0.008199904,0.9918001,156,validation
0.009170757,0.9908292,157,validation
0.012674668,0.9873253,158,validation
0.5566262,0.4433738,159,validation
0.53126156,0.46873847,160,validation
0.6186665,0.38133344,161,validation
0.038396224,0.96160376,162,validation
0.17626975,0.8237303,163,validation
0.9073413,0.09265866,164,validation
0.010632498,0.98936754,165,validation
0.16210133,0.8378986,166,validation
0.99569255,0.0043074954,167,validation
0.20098917,0.79901075,168,validation
0.010636,0.989364,169,validation
0.0059529934,0.99404705,170,validation
0.99272716,0.0072728437,171,validation
0.015313076,0.9846869,172,validation
0.9603803,0.039619677,173,validation
0.9982823,0.0017177517,174,validation
0.8141779,0.1858221,175,validation
0.02629644,0.97370356,176,validation
0.9982999,0.0017001753,177,validation
0.013050403,0.9869496,178,validation
0.9578942,0.0421058,179,validation
0.65337056,0.34662947,180,validation
0.9845671,0.015432882,181,validation
0.0637487,0.9362512,182,validation
0.99610317,0.0038968585,183,validation
0.18582022,0.8141798,184,validation
0.9788456,0.021154419,185,validation
0.9974137,0.0025863058,186,validation
0.8771872,0.122812785,187,validation
0.9934643,0.006535741,188,validation
0.08092638,0.9190736,189,validation
0.047623653,0.95237637,190,validation
0.9643693,0.035630625,191,validation
0.21663383,0.7833662,192,validation
0.9909418,0.009058157,193,validation
0.015625242,0.9843747,194,validation
0.7982365,0.20176351,195,validation
0.024002198,0.97599775,196,validation
0.020289334,0.97971064,197,validation
0.017595338,0.98240465,198,validation
0.033971403,0.96602863,199,validation
0.073168606,0.92683136,200,validation
0.15299506,0.84700495,201,validation
0.01174868,0.98825127,202,validation
0.9950375,0.0049625086,203,validation
0.9912356,0.008764416,204,validation
0.9859228,0.014077182,205,validation
0.13339265,0.8666073,206,validation
0.329375,0.670625,207,validation
0.98333055,0.016669512,208,validation
0.9967153,0.003284728,209,validation
0.9920968,0.00790317,210,validation
0.9560076,0.043992404,211,validation
0.95323986,0.046760097,212,validation
0.01901811,0.98098195,213,validation
0.9635212,0.036478866,214,validation
0.9937022,0.006297817,215,validation
0.05963913,0.9403609,216,validation
0.9922963,0.0077037136,217,validation
0.017524295,0.98247564,218,validation
0.01842005,0.98157996,219,validation
0.9533251,0.046674915,220,validation
0.02049448,0.97950554,221,validation
0.061787058,0.93821293,222,validation
0.21568294,0.784317,223,validation
0.10574971,0.89425033,224,validation
0.108052894,0.8919471,225,validation
0.013393688,0.9866063,226,validation
0.01496606,0.9850339,227,validation
0.034013513,0.96598643,228,validation
0.020179717,0.9798203,229,validation
0.98392475,0.016075272,230,validation
0.020654967,0.979345,231,validation
0.6880657,0.3119343,232,validation
0.6902899,0.30971012,233,validation
0.9500123,0.04998761,234,validation
0.9070713,0.09292875,235,validation
0.98953325,0.01046667,236,validation
0.0187027,0.98129725,237,validation
0.9900581,0.009941867,238,validation
0.028571906,0.9714281,239,validation
0.99507433,0.0049256696,240,validation
0.11707842,0.8829216,241,validation
0.9935954,0.0064045764,242,validation
0.06990894,0.930091,243,validation
0.044384323,0.95561564,244,validation
0.02846259,0.9715375,245,validation
0.927872,0.07212802,246,validation
0.010392099,0.9896079,247,validation
0.99313724,0.006862767,248,validation
0.1256786,0.87432146,249,validation
0.053024653,0.94697535,250,validation
0.9179467,0.082053274,251,validation
0.018012017,0.981988,252,validation
0.9961629,0.0038370865,253,validation
0.99865854,0.001341457,254,validation
0.9962231,0.0037769491,255,validation
0.023587646,0.9764124,256,validation
0.97831035,0.021689713,257,validation
0.9910125,0.008987425,258,validation
0.96753013,0.032469925,259,validation
0.035535716,0.96446425,260,validation
0.992698,0.0073019555,261,validation
0.009159391,0.9908406,262,validation
0.988571,0.011429039,263,validation
0.023281133,0.9767189,264,validation
0.034627717,0.96537226,265,validation
0.98321956,0.016780488,266,validation
0.9877774,0.012222564,267,validation
0.054241475,0.9457586,268,validation
0.018573986,0.981426,269,validation
0.39397117,0.6060288,270,validation
0.80989623,0.19010375,271,validation
0.99161536,0.008384675,272,validation
0.14613764,0.8538623,273,validation
0.9538559,0.046144098,274,validation
0.99367225,0.006327698,275,validation
0.3671039,0.63289607,276,validation
0.038986612,0.9610134,277,validation
0.02530647,0.9746935,278,validation
0.9937371,0.006262934,279,validation
0.10860515,0.8913949,280,validation
0.028120441,0.97187954,281,validation
0.9915091,0.008490886,282,validation
0.013297828,0.98670214,283,validation
0.017993107,0.98200685,284,validation
0.018275246,0.98172474,285,validation
0.020634439,0.9793656,286,validation
0.23839024,0.76160973,287,validation
0.99159884,0.008401196,288,validation
0.8678822,0.13211785,289,validation
0.09668332,0.9033167,290,validation
0.9784635,0.021536555,291,validation
0.99357843,0.0064215185,292,validation
0.9917998,0.008200167,293,validation
0.4008767,0.5991233,294,validation
0.97251207,0.027487952,295,validation
0.023920516,0.9760795,296,validation
0.99440974,0.005590254,297,validation
0.023735289,0.97626466,298,validation
0.018213432,0.98178655,299,validation
0.98812395,0.011876116,300,validation
0.92272514,0.07727486,301,validation
0.017849967,0.98215,302,validation
0.02131788,0.9786821,303,validation
0.40121594,0.5987841,304,validation
0.9206918,0.07930821,305,validation
0.022799833,0.9772002,306,validation
0.9946353,0.0053646876,307,validation
0.9804946,0.019505406,308,validation
0.9813416,0.018658366,309,validation
0.01435784,0.98564214,310,validation
0.035635695,0.96436435,311,validation
0.97797686,0.022023216,312,validation
0.023562275,0.97643775,313,validation
0.98857695,0.011423071,314,validation
0.013959938,0.9860401,315,validation
0.25889024,0.7411097,316,validation
0.99432486,0.0056750798,317,validation
0.95583045,0.04416953,318,validation
0.008001491,0.9919985,319,validation
0.011823485,0.9881765,320,validation
0.011054897,0.98894507,321,validation
0.9982291,0.0017709528,322,validation
0.9956044,0.0043956577,323,validation
0.013780725,0.98621935,324,validation
0.03634457,0.9636554,325,validation
0.9453203,0.054679643,326,validation
0.99440765,0.005592401,327,validation
0.016904023,0.983096,328,validation
0.96673924,0.03326072,329,validation
0.9980926,0.0019073761,330,validation
0.99550456,0.004495451,331,validation
0.013047155,0.9869529,332,validation
0.99043256,0.009567429,333,validation
0.9897417,0.010258333,334,validation
0.1213729,0.8786271,335,validation
0.2377354,0.7622646,336,validation
0.94895184,0.05104817,337,validation
0.1658403,0.83415973,338,validation
0.008499705,0.99150026,339,validation
0.88063955,0.1193604,340,validation
0.9961761,0.0038239115,341,validation
0.031886622,0.9681134,342,validation
0.93452275,0.06547721,343,validation
0.35959482,0.6404051,344,validation
0.99681,0.003189988,345,validation
0.038072515,0.9619275,346,validation
0.11412558,0.88587445,347,validation
0.007554363,0.99244565,348,validation
0.10300152,0.8969985,349,validation
0.99612397,0.0038759946,350,validation
0.13146678,0.8685332,351,validation
0.04058492,0.959415,352,validation
0.9961081,0.0038919304,353,validation
0.9958794,0.0041205725,354,validation
0.9965581,0.0034418143,355,validation
0.9973828,0.0026172209,356,validation
0.98251915,0.01748082,357,validation
0.038144704,0.96185523,358,validation
0.24496226,0.7550377,359,validation
0.009423915,0.990576,360,validation
0.0054806,0.9945194,361,validation
0.56510913,0.43489087,362,validation
0.020678507,0.9793214,363,validation
0.87011486,0.12988508,364,validation
0.97354,0.02645999,365,validation
0.9827922,0.017207777,366,validation
0.954869,0.04513104,367,validation
0.22402765,0.77597237,368,validation
0.018526787,0.98147315,369,validation
0.19161509,0.80838495,370,validation
0.9175871,0.082412936,371,validation
0.006292412,0.99370754,372,validation
0.9687274,0.031272527,373,validation
0.97160834,0.028391644,374,validation
0.6700764,0.32992363,375,validation
0.6222444,0.37775558,376,validation
0.22508807,0.77491194,377,validation
0.052555542,0.9474445,378,validation
0.9666999,0.033300094,379,validation
0.019769998,0.98023,380,validation
0.021794857,0.97820514,381,validation
0.9799352,0.02006473,382,validation
0.35192847,0.6480715,383,validation
0.010042741,0.9899573,384,validation
0.9889924,0.011007611,385,validation
0.34158424,0.6584158,386,validation
0.07467809,0.92532194,387,validation
0.9270612,0.07293883,388,validation
0.17382644,0.8261736,389,validation
0.95591825,0.04408176,390,validation
0.18360053,0.81639946,391,validation
0.98707426,0.012925784,392,validation
0.59823567,0.40176433,393,validation
0.019501757,0.9804983,394,validation
0.032414954,0.967585,395,validation
0.017425135,0.9825749,396,validation
0.022578012,0.977422,397,validation
0.9651918,0.034808274,398,validation
0.932497,0.067502975,399,validation
0.98225224,0.017747734,400,validation
0.8141476,0.18585236,401,validation
0.37541565,0.6245843,402,validation
0.64799756,0.35200247,403,validation
0.9065832,0.09341677,404,validation
0.016451154,0.9835488,405,validation
0.010885562,0.9891144,406,validation
0.85286266,0.14713734,407,validation
0.99345994,0.006540055,408,validation
0.98805016,0.011949822,409,validation
0.9280496,0.071950346,410,validation
0.0107260095,0.98927397,411,validation
0.8445635,0.15543652,412,validation
0.97272867,0.02727127,413,validation
0.98529124,0.014708719,414,validation
0.025508402,0.9744916,415,validation
0.026193859,0.9738062,416,validation
0.99436295,0.005636983,417,validation
0.99505734,0.0049427208,418,validation
0.99559903,0.004400955,419,validation
0.00965472,0.9903453,420,validation
0.7775903,0.22240974,421,validation
0.009557187,0.9904428,422,validation
0.02091223,0.9790878,423,validation
0.18545583,0.81454414,424,validation
0.80072826,0.1992717,425,validation
0.008944412,0.9910556,426,validation
0.025474226,0.9745258,427,validation
0.9914658,0.008534219,428,validation
0.5859699,0.41403005,429,validation
0.016596936,0.983403,430,validation
0.99255306,0.0074468926,431,validation
0.014119645,0.9858803,432,validation
0.024422137,0.9755779,433,validation
0.01010407,0.98989594,434,validation
0.9932526,0.0067473855,435,validation
0.9538166,0.046183426,436,validation
0.93317515,0.066824876,437,validation
0.47037977,0.52962023,438,validation
0.99488175,0.005118224,439,validation
0.9721706,0.027829468,440,validation
0.068715066,0.93128496,441,validation
0.99377173,0.0062282537,442,validation
0.38036877,0.61963123,443,validation
0.025695074,0.974305,444,validation
0.9595337,0.04046627,445,validation
0.6889265,0.31107342,446,validation
0.013975981,0.986024,447,validation
0.9907657,0.009234348,448,validation
0.97262716,0.027372805,449,validation
0.012038452,0.9879616,450,validation
0.9653896,0.03461041,451,validation
0.17535338,0.8246466,452,validation
0.94355726,0.056442782,453,validation
0.9748455,0.025154462,454,validation
0.959941,0.040059004,455,validation
0.9926905,0.007309491,456,validation
0.011989121,0.98801094,457,validation
0.019092318,0.98090774,458,validation
0.04391205,0.956088,459,validation
0.88474876,0.11525123,460,validation
0.012091884,0.98790807,461,validation
0.9844609,0.015539065,462,validation
0.031972844,0.9680272,463,validation
0.012424071,0.9875759,464,validation
0.00788573,0.9921143,465,validation
0.013602986,0.98639697,466,validation
0.9931819,0.0068180556,467,validation
0.39485943,0.60514057,468,validation
0.014582667,0.9854173,469,validation
0.9502111,0.04978895,470,validation
0.15236136,0.8476386,471,validation
0.008782687,0.9912174,472,validation
0.07606627,0.92393374,473,validation
0.97987545,0.020124536,474,validation
0.55566466,0.4443353,475,validation
0.12932785,0.8706721,476,validation
0.9370585,0.06294141,477,validation
0.91905206,0.080947995,478,validation
0.9747971,0.025202822,479,validation
0.9964438,0.0035561603,480,validation
0.06324688,0.9367531,481,validation
0.0166267,0.9833733,482,validation
0.04590435,0.9540956,483,validation
0.9610778,0.038922258,484,validation
0.03631504,0.963685,485,validation
0.979451,0.020548988,486,validation
0.016035594,0.9839643,487,validation
0.010838449,0.9891615,488,validation
0.9919767,0.008023368,489,validation
0.97477525,0.025224667,490,validation
0.27166247,0.72833747,491,validation
0.98843247,0.011567518,492,validation
0.0071506044,0.99284935,493,validation
0.02107033,0.9789297,494,validation
0.9348663,0.065133676,495,validation
0.99470925,0.005290746,496,validation
0.01935999,0.98063993,497,validation
0.99495333,0.005046691,498,validation
0.9162442,0.08375573,499,validation
0.9952957,0.004704301,500,validation
0.009809187,0.99019074,501,validation
0.9923366,0.007663397,502,validation
0.018484373,0.98151565,503,validation
0.9942162,0.0057837605,504,validation
0.41936827,0.5806318,505,validation
0.013814827,0.98618513,506,validation
0.9750777,0.024922317,507,validation
0.056786407,0.94321364,508,validation
0.038039695,0.96196026,509,validation
0.011806972,0.9881931,510,validation
0.0126365395,0.9873634,511,validation
0.97970515,0.020294784,512,validation
0.9897121,0.010287815,513,validation
0.03247784,0.9675222,514,validation
0.9919437,0.008056296,515,validation
0.15564443,0.8443555,516,validation
0.023817284,0.97618276,517,validation
0.0144798,0.9855202,518,validation
0.9284142,0.071585745,519,validation
0.985449,0.014550969,520,validation
0.987723,0.012277016,521,validation
0.9579364,0.04206359,522,validation
0.03193691,0.96806306,523,validation
0.008976966,0.99102306,524,validation
0.9851313,0.014868699,525,validation
0.8404508,0.15954912,526,validation
0.019630935,0.98036903,527,validation
0.4088218,0.5911782,528,validation
0.013172638,0.9868274,529,validation
0.288329,0.71167105,530,validation
0.9858294,0.014170514,531,validation
0.10851804,0.89148194,532,validation
0.53306615,0.4669339,533,validation
0.5654921,0.43450794,534,validation
0.008152222,0.99184775,535,validation
0.009604924,0.9903951,536,validation
0.9880244,0.01197559,537,validation
0.9945156,0.0054844217,538,validation
0.9855321,0.01446791,539,validation
0.85454524,0.14545478,540,validation
0.19034559,0.80965436,541,validation
0.983368,0.016632035,542,validation
0.9474437,0.05255627,543,validation
0.01559291,0.98440707,544,validation
0.99311805,0.0068819714,545,validation
0.01244592,0.9875541,546,validation
0.65291524,0.3470848,547,validation
0.04329642,0.9567036,548,validation
0.06659325,0.9334068,549,validation
0.9149254,0.08507458,550,validation
0.012288366,0.9877116,551,validation
0.9943558,0.0056442795,552,validation
0.99169296,0.008307018,553,validation
0.9940891,0.00591087,554,validation
0.9737902,0.026209809,555,validation
0.9944616,0.0055383653,556,validation
0.11236296,0.88763696,557,validation
0.98899615,0.011003884,558,validation
0.10365243,0.8963476,559,validation
0.23558055,0.7644195,560,validation
0.67570144,0.32429856,561,validation
0.021910585,0.9780894,562,validation
0.45875597,0.54124403,563,validation
0.26503658,0.7349634,564,validation
0.018510958,0.981489,565,validation
0.32482365,0.6751764,566,validation
0.99275243,0.007247642,567,validation
0.02451359,0.97548646,568,validation
0.31987444,0.68012553,569,validation
0.9902738,0.009726262,570,validation
0.57643443,0.42356563,571,validation
0.9916489,0.0083510615,572,validation
0.0075915223,0.9924085,573,validation
0.92457896,0.075421035,574,validation
0.9976266,0.0023734244,575,validation
0.9923935,0.007606481,576,validation
0.98533195,0.014668022,577,validation
0.7513324,0.24866764,578,validation
0.99300283,0.006997116,579,validation
0.047420293,0.9525797,580,validation
0.9676169,0.032383043,581,validation
0.021979531,0.9780205,582,validation
0.98929334,0.010706715,583,validation
0.9854006,0.014599397,584,validation
0.9782879,0.021712143,585,validation
0.36271986,0.63728017,586,validation
0.0105378935,0.9894621,587,validation
0.99213696,0.007863031,588,validation
0.022924356,0.9770757,589,validation
0.08578708,0.914213,590,validation
0.01263062,0.98736936,591,validation
0.9710578,0.028942168,592,validation
0.014908576,0.9850914,593,validation
0.0079552485,0.9920447,594,validation
0.01658564,0.98341435,595,validation
0.9385999,0.0614001,596,validation
0.011145327,0.98885465,597,validation
0.011268538,0.98873144,598,validation
0.9928772,0.0071228314,599,validation
0.98782766,0.012172344,600,validation
0.025077544,0.9749224,601,validation
0.9481295,0.05187051,602,validation
0.05823469,0.9417653,603,validation
0.9897614,0.010238556,604,validation
0.91610104,0.083898924,605,validation
0.020332238,0.9796678,606,validation
0.95140046,0.048599552,607,validation
0.97945327,0.020546725,608,validation
0.9920034,0.007996614,609,validation
0.99405754,0.005942412,610,validation
0.00840945,0.99159056,611,validation
0.99072695,0.009273041,612,validation
0.13889955,0.86110044,613,validation
0.0044503864,0.9955497,614,validation
0.30165887,0.69834113,615,validation
0.95289993,0.04710005,616,validation
0.88952154,0.11047844,617,validation
0.9826263,0.017373644,618,validation
0.96663964,0.033360388,619,validation
0.06674321,0.93325686,620,validation
0.006942733,0.99305725,621,validation
0.41942573,0.5805742,622,validation
0.024941288,0.97505873,623,validation
0.9769109,0.023089102,624,validation
0.008126768,0.9918732,625,validation
0.96537983,0.034620162,626,validation
0.014134629,0.98586535,627,validation
0.022802891,0.9771971,628,validation
0.017334128,0.9826659,629,validation
0.9922661,0.0077339136,630,validation
0.9794326,0.020567399,631,validation
0.012226756,0.98777324,632,validation
0.9513001,0.04869992,633,validation
0.04142381,0.95857626,634,validation
0.98880345,0.011196546,635,validation
0.40993482,0.59006524,636,validation
0.011333619,0.9886664,637,validation
0.013495618,0.9865044,638,validation
0.700404,0.299596,639,validation
0.005730904,0.99426913,640,validation
0.007392367,0.9926077,641,validation
0.004275526,0.99572444,642,validation
0.033313066,0.96668696,643,validation
0.008752923,0.9912471,644,validation
0.98447716,0.015522786,645,validation
0.09658779,0.9034122,646,validation
0.93752277,0.0624772,647,validation
0.006288895,0.9937111,648,validation
0.6379391,0.36206093,649,validation
0.9336496,0.06635041,650,validation
0.9805385,0.019461436,651,validation
0.0087656705,0.99123436,652,validation
0.9825112,0.017488817,653,validation
0.99029994,0.009700026,654,validation
0.96747535,0.03252462,655,validation
0.9837637,0.01623631,656,validation
0.35729355,0.6427064,657,validation
0.8828328,0.117167175,658,validation
0.9639661,0.036034007,659,validation
0.8633648,0.1366352,660,validation
0.96590495,0.034095116,661,validation
0.9903312,0.009668848,662,validation
0.0056474702,0.9943526,663,validation
0.9626033,0.03739676,664,validation
0.8660426,0.13395739,665,validation
0.9799627,0.020037327,666,validation
0.009872777,0.9901272,667,validation
0.009495987,0.99050397,668,validation
0.08669359,0.9133064,669,validation
0.98755556,0.012444454,670,validation
0.0071854764,0.99281454,671,validation
0.96321183,0.03678818,672,validation
0.94527483,0.054725163,673,validation
0.22335997,0.77664006,674,validation
0.0035632434,0.9964367,675,validation
0.9458027,0.054197274,676,validation
0.017136706,0.98286325,677,validation
0.5893097,0.41069034,678,validation
0.021756696,0.97824335,679,validation
0.009457092,0.99054295,680,validation
0.9893399,0.010660158,681,validation
0.79221123,0.20778883,682,validation
0.02810205,0.97189796,683,validation
0.0064093303,0.9935907,684,validation
0.0116727045,0.9883273,685,validation
0.9374699,0.062530115,686,validation
0.97262573,0.027374275,687,validation
0.98741674,0.012583279,688,validation
0.97935563,0.020644361,689,validation
0.009500299,0.9904997,690,validation
0.96765244,0.032347508,691,validation
0.8688983,0.1311017,692,validation
0.10756229,0.89243776,693,validation
0.98266923,0.01733078,694,validation
0.98871183,0.011288148,695,validation
0.98562074,0.014379274,696,validation
0.9838366,0.01616337,697,validation
