0,1,2,3,4,5,6,7,identifier,split
0.9866176,0.0010627769,5.156101e-05,0.0024277132,0.0013529003,0.0011146811,0.0010918283,0.0062808366,799,test
0.9874392,0.0011731028,6.584453e-05,0.0019717459,0.0010729661,0.0010718002,0.0013318331,0.005873463,800,test
0.00050899806,0.016765537,0.9385177,0.0076327585,0.002157613,0.03065299,0.0028141355,0.0009503084,801,test
0.004247444,0.0010404864,0.0007464338,0.00044109076,0.003341278,0.0007352645,0.9888826,0.00056543376,802,test
0.99129665,0.0006532626,5.1505827e-05,0.0018340002,0.00068599783,0.00067075755,0.0009351251,0.0038727215,803,test
0.9940978,0.0006523386,2.1821439e-05,0.0012523951,0.0006465396,0.0004516375,0.0004141564,0.0024632998,804,test
0.9914438,0.0007216874,7.566504e-05,0.0018062387,0.0005522816,0.0009868393,0.0010081176,0.0034053412,805,test
0.0005185725,0.01565413,0.9412371,0.008029503,0.0020976416,0.029157978,0.0025009846,0.00080401043,806,test
0.99246067,0.00056932814,3.6759095e-05,0.0015692288,0.0005186108,0.0006830856,0.0006428765,0.0035194978,807,test
0.00056394987,0.015737487,0.9474266,0.007361914,0.002413896,0.023498256,0.002228509,0.000769455,808,test
0.9874164,0.0009926105,9.5788215e-05,0.0023928487,0.0008823751,0.00096150016,0.0015358994,0.0057225972,809,test
0.00060824864,0.015216632,0.9435355,0.008894394,0.0021030565,0.02662471,0.0023278138,0.00068963144,810,test
0.0010287032,0.022689473,0.9264207,0.01077842,0.0032770406,0.030773891,0.0037719333,0.0012597985,811,test
0.0006493614,0.017717771,0.93636644,0.0075408896,0.003551645,0.0298166,0.0033514919,0.0010058344,812,test
0.0005670725,0.015550966,0.94596577,0.007967357,0.0023758328,0.02468604,0.0021937403,0.000693125,813,test
0.020022124,0.047137503,0.73082256,0.05811959,0.025269415,0.081632525,0.022079833,0.014916522,814,test
0.0018536191,0.00058764557,0.0001404015,0.00072767487,0.0009056419,0.0026706732,0.0059987456,0.9871155,815,test
0.002220778,0.0005269438,0.00016231577,0.00089105766,0.00066681404,0.0027521066,0.005716646,0.98706335,816,test
0.0012429192,0.026075313,0.91923773,0.009895902,0.0046392684,0.032714028,0.004651509,0.0015432684,817,test
0.00042214093,0.0012324548,0.0011849949,0.007877728,0.0033829103,0.9826142,0.0014939273,0.0017915062,818,test
9.240814e-05,0.99104124,0.0034296908,0.00029085457,0.0026514768,0.0022516714,0.00017539311,6.735908e-05,819,test
0.00095665583,0.019668153,0.9299728,0.010405477,0.0035884224,0.030646492,0.003686262,0.0010757062,820,test
0.9777835,0.0015403501,0.00013511952,0.00246913,0.0015563313,0.0016021553,0.0031973475,0.011716104,821,test
0.0012202917,0.022550454,0.91323364,0.011643905,0.005246755,0.039263234,0.0050979815,0.0017437215,822,test
0.00010184913,0.9919961,0.0030747373,0.0003101435,0.0025981178,0.001680039,0.00016023913,7.86888e-05,823,test
0.0007310148,0.018788142,0.9351624,0.008572739,0.0027282615,0.029433293,0.0033706434,0.0012135728,824,test
0.00057314546,0.014319826,0.94304585,0.008077091,0.002248846,0.028356217,0.0024405452,0.0009385458,825,test
0.00052056304,0.016785346,0.9401711,0.0078099766,0.0021970598,0.028790647,0.0027308832,0.0009943576,826,test
0.0029770897,0.0006760707,0.00016909627,0.0010014225,0.00082118664,0.0025608959,0.007163505,0.98463076,827,test
0.9893596,0.00081117917,8.068605e-05,0.0018923477,0.0007455141,0.00088548113,0.001025056,0.0052001863,828,test
0.0014302178,0.00044771397,0.00014205839,0.00053823675,0.0004842623,0.0019038825,0.004020942,0.99103266,829,test
0.0006104148,0.018199008,0.94483906,0.0076263878,0.002664337,0.023171395,0.002231041,0.00065839005,830,test
0.98273426,0.0009804543,7.74794e-05,0.0023426737,0.0015800651,0.0010722209,0.0013093422,0.009903559,831,test
0.9928886,0.00061944785,4.701968e-05,0.0015575228,0.0004366192,0.0006727266,0.0008704397,0.0029075942,832,test
0.0021135581,0.027860388,0.88073367,0.025117101,0.008535427,0.047582567,0.005641193,0.0024160885,833,test
0.0003859454,0.014649255,0.95139253,0.0070018643,0.0018792667,0.022364082,0.0018254797,0.00050146866,834,test
0.00061241264,0.022958595,0.93494415,0.0058185915,0.0031705685,0.027672533,0.0036705325,0.0011526564,835,test
0.0005521856,0.015284301,0.94114965,0.007838304,0.0024618302,0.029108064,0.0027022723,0.00090344535,836,test
0.00063447014,0.016897257,0.94496477,0.007933562,0.0023812403,0.0240365,0.0022950917,0.00085706456,837,test
0.0023328175,0.036407996,0.87503576,0.022730999,0.012320268,0.04115654,0.006115332,0.0039003645,838,test
0.014929195,0.0024764563,0.002873367,0.004254685,0.007083115,0.0039244504,0.94071597,0.023742735,839,test
0.0006452085,0.017132774,0.9421134,0.008115041,0.0026578684,0.025792982,0.0025324507,0.0010102047,840,test
0.00049512007,0.01609307,0.94433075,0.008308089,0.0023759939,0.025257794,0.0024647731,0.0006745082,841,test
0.00066533766,0.017677259,0.9371887,0.007502673,0.0036105558,0.029084058,0.0033301117,0.00094132917,842,test
0.98589385,0.0012047326,9.5054194e-05,0.00193597,0.0011802361,0.0008979855,0.002403726,0.0063885185,843,test
0.9878978,0.00082133396,6.9935086e-05,0.002200872,0.00092851283,0.0009867565,0.0011588648,0.0059359088,844,test
7.076399e-05,0.9928934,0.002561878,0.0002662706,0.0017895121,0.0021765563,0.00019699187,4.4507116e-05,845,test
0.0006435573,0.019068772,0.94066703,0.008413846,0.0025147735,0.02529933,0.0023808524,0.0010118631,846,test
0.0005845802,0.01573086,0.9407643,0.008504011,0.0023705456,0.028563932,0.0027107617,0.0007710456,847,test
0.00057996827,0.0162658,0.9435801,0.0076456587,0.0028215037,0.02582754,0.0025024947,0.00077691313,848,test
0.0007583413,0.018521292,0.93039036,0.008536895,0.0035031706,0.033346962,0.0038888513,0.0010540034,849,test
0.98039895,0.00084978895,4.000393e-05,0.0015914157,0.0012557136,0.0010788766,0.0026324657,0.012152725,850,test
0.00015300573,0.00026991992,0.00050635065,0.0020343976,0.0008783938,0.99485105,0.00050300104,0.0008038399,851,test
0.98824346,0.00077427656,4.8956226e-05,0.0017842733,0.0012807488,0.00071935565,0.0011471818,0.0060016727,852,test
0.9842673,0.0010593395,9.8387296e-05,0.0023712593,0.001603786,0.0012119296,0.0012861124,0.008101849,853,test
0.00046601775,0.01334208,0.9517017,0.0075708507,0.0020915354,0.02237583,0.001969225,0.0004828509,854,test
0.0007117912,0.022315506,0.9410055,0.008397619,0.002759993,0.021644108,0.0022496362,0.00091590645,855,test
8.36635e-05,0.9928894,0.0028857358,0.00026388015,0.0018531713,0.001725351,0.00024196097,5.674317e-05,856,test
0.9872608,0.00089925365,5.979981e-05,0.0019422205,0.0007259029,0.0009242436,0.0015337861,0.0066540176,857,test
0.00058845826,0.016071003,0.94151354,0.0071348953,0.0026785538,0.028152438,0.0030258596,0.0008352098,858,test
0.00052736944,0.014944356,0.94385016,0.0075511965,0.0022030359,0.02766133,0.0023790372,0.00088354276,859,test
0.0008730879,0.020431142,0.93325114,0.008237444,0.0028043105,0.029593743,0.0036431837,0.0011658871,860,test
0.0006844257,0.01649679,0.927183,0.009041392,0.0033105535,0.037660155,0.003978347,0.0016454313,861,test
0.0005322757,0.018463403,0.9403974,0.005887281,0.0030505012,0.027472813,0.0031115483,0.001084829,862,test
0.0007842732,0.021551365,0.9371294,0.008586462,0.0034369242,0.024536151,0.0029281692,0.0010471985,863,test
0.0005470036,0.01676047,0.9407284,0.00820964,0.0024711173,0.027759457,0.0027438062,0.0007800544,864,test
0.98986465,0.0006999515,4.589332e-05,0.001485617,0.00087189494,0.0006812007,0.00076595775,0.005584794,865,test
0.0110307615,0.0052519976,0.009733392,0.013831111,0.018772991,0.01625364,0.898233,0.02689304,866,test
0.0015389724,0.026753573,0.90905905,0.015862815,0.004651746,0.03565873,0.004353414,0.0021216786,867,test
0.00056674966,0.013965922,0.94580877,0.00816109,0.0021829787,0.02634211,0.0022243916,0.0007478977,868,test
0.00069777813,0.017719112,0.93887585,0.008287794,0.003348316,0.02719396,0.0030366462,0.0008404166,869,test
0.0012883436,0.017706491,0.9185802,0.014806233,0.0042368895,0.038443398,0.004010854,0.00092761044,870,test
0.99191415,0.00083294505,3.3328255e-05,0.0014928934,0.0006016883,0.0006010107,0.00093688496,0.0035871684,871,test
0.00055166514,0.016148346,0.9437424,0.006994835,0.0025859019,0.026446128,0.0026670194,0.00086375215,872,test
0.0006099827,0.016794007,0.94218016,0.007636519,0.0030756583,0.025789794,0.0028896527,0.001024101,873,test
0.00062121864,0.017353097,0.94007385,0.007855457,0.003155105,0.026860243,0.002982676,0.0010984571,874,test
0.9919864,0.00084424525,3.8002847e-05,0.0014978988,0.0007855116,0.00064228807,0.00064503314,0.0035605135,875,test
0.0007653979,0.018779248,0.9401537,0.008908202,0.0031396968,0.024767376,0.0026441484,0.0008421899,876,test
0.0012307008,0.026431337,0.9126328,0.0098057585,0.0053118584,0.037197314,0.005673317,0.0017168882,877,test
0.98038745,0.0012210191,9.048028e-05,0.0025038794,0.002086252,0.0012446338,0.0013261231,0.011140087,878,test
0.99191815,0.00061950757,4.4045322e-05,0.0016037924,0.0006094178,0.0006736877,0.0006614941,0.0038698146,879,test
0.98999995,0.00071296643,2.9528817e-05,0.0013554308,0.0011325595,0.00059175125,0.00071796036,0.005459788,880,test
0.0007373715,0.02054342,0.94031906,0.008062338,0.0030142337,0.023780204,0.0025474676,0.0009958717,881,test
0.972697,0.0033656952,0.00049448764,0.004543225,0.002230858,0.0028339808,0.003019812,0.010814911,882,test
0.0005858885,0.022244737,0.9377472,0.007489064,0.0027111266,0.025361296,0.0028479304,0.001012888,883,test
0.00044334447,0.014454074,0.9474062,0.0069890465,0.0018367444,0.026046688,0.0021805577,0.0006433173,884,test
0.99179596,0.00058241596,3.5995152e-05,0.001311922,0.00059973705,0.0005522868,0.0007440292,0.004377659,885,test
0.0006261862,0.01956401,0.94322455,0.0076497863,0.0028956614,0.02297838,0.0022449025,0.00081654696,886,test
0.000602215,0.014717808,0.9471092,0.0075421245,0.0023126036,0.024724508,0.00222896,0.0007625267,887,test
0.9224153,0.00885449,0.0015915252,0.018004939,0.011755989,0.009086932,0.0069363844,0.021354461,888,test
0.00045695112,0.9626895,0.0075790393,0.0014736615,0.0147159295,0.009749853,0.0023709207,0.0009641517,889,test
0.00068635045,0.020182328,0.9409681,0.007882518,0.0029330696,0.023738347,0.0026450597,0.00096430443,890,test
0.0007077626,0.017901482,0.9375747,0.0078965975,0.0027331058,0.028940545,0.0031032516,0.001142606,891,test
0.0007156668,0.01906704,0.9392378,0.007768579,0.0039485185,0.025133196,0.0031001396,0.0010290846,892,test
0.00043118722,0.015007554,0.9517804,0.0070708157,0.0017206202,0.021665262,0.0018802489,0.0004438668,893,test
0.0047193985,0.063296184,0.82311463,0.021426415,0.013016672,0.059370887,0.01046603,0.0045897714,894,test
0.0005311647,0.015462346,0.9418623,0.007420312,0.0029551366,0.027947498,0.002838854,0.0009823915,895,test
0.0009990857,0.022799904,0.9167961,0.011248895,0.004019534,0.037634045,0.0051350896,0.0013673286,896,test
0.9955253,0.00045888152,1.9958032e-05,0.00095054123,0.00019640526,0.0004445228,0.00086768507,0.0015366048,897,test
0.009730731,0.017917696,0.0031805038,0.009292534,0.93605995,0.00470527,0.016063755,0.003049573,898,test
0.00024288906,0.011574056,0.96078014,0.005356716,0.0011279718,0.01914323,0.0014144483,0.0003605388,899,test
0.0073933653,0.00095342885,0.0035439788,0.0054226574,0.006984528,0.48736596,0.0139215235,0.4744146,900,test
0.99119943,0.00061820535,6.598971e-05,0.0023677933,0.00035764804,0.0009891342,0.0013729809,0.003028835,901,test
0.0002646916,0.012326895,0.96343195,0.0048565245,0.0011780541,0.016384585,0.0011874795,0.00036981338,902,test
0.0005185861,0.016215362,0.94669515,0.0078273555,0.0019647104,0.023797667,0.0024353648,0.0005458515,903,test
0.0002595581,0.012562295,0.96370935,0.0061416924,0.0010951774,0.014895556,0.0010453425,0.00029105635,904,test
0.995909,0.0004462956,1.1067996e-05,0.0009857853,0.00029955426,0.00032230018,0.0005498156,0.0014762431,905,test
0.07525491,0.03727583,0.0125929415,0.02044136,0.7557963,0.012610036,0.034217283,0.05181136,906,test
0.00034067823,0.013515513,0.95387626,0.0059902878,0.0018779632,0.022017349,0.001943918,0.00043808686,907,test
0.03146932,0.066792,0.5124082,0.11505379,0.10373443,0.08987982,0.051549282,0.029113164,908,test
0.00041242188,0.01781451,0.94138104,0.006933217,0.0017246451,0.027870614,0.0031218838,0.00074164144,909,test
0.0002701084,0.011681861,0.9576993,0.0058702817,0.00137046,0.021048464,0.0016964837,0.00036297803,910,test
0.00041796328,0.016833931,0.9510737,0.007964802,0.0017950012,0.01959815,0.0017829876,0.00053345563,911,test
0.0003022666,0.012685302,0.9560996,0.005427954,0.0016404379,0.021326378,0.0020527348,0.00046532514,912,test
0.00055196206,0.018910622,0.93521416,0.008699534,0.0024654395,0.029319637,0.0038166577,0.0010220979,913,test
0.9949292,0.0007761414,3.2896533e-05,0.0012720162,0.00024571526,0.0006623047,0.0007515119,0.001330111,914,test
0.00029063557,0.01152048,0.96019477,0.005285142,0.0012605119,0.019506915,0.0015814313,0.00036018257,915,test
0.00027183397,0.011936954,0.95617473,0.006445694,0.0014613151,0.021536065,0.0017711144,0.00040233062,916,test
0.9816206,0.0021034712,0.00018588666,0.0036094384,0.0011856605,0.0017207846,0.002761394,0.006812829,917,test
0.00039576448,0.014763162,0.9481026,0.0064018285,0.0016499996,0.025501966,0.0026008761,0.0005838776,918,test
0.00029596643,0.014890192,0.95747066,0.0065412303,0.0014560999,0.017446458,0.0015129893,0.000386406,919,test
0.00026819823,0.012260276,0.9585182,0.0055178506,0.0011689748,0.020291597,0.0015834823,0.00039140033,920,test
0.0050276644,0.05803381,0.82994497,0.015327157,0.013807296,0.05762495,0.015202933,0.00503118,921,test
1.6288418e-06,0.9996493,8.5112304e-05,7.898503e-06,0.0001364119,9.195614e-05,2.6857278e-05,8.12609e-07,922,test
0.00038197573,0.014525637,0.9478551,0.0063496428,0.0015949191,0.025966989,0.0026305665,0.00069505826,923,test
0.99628544,0.00046691726,1.0474176e-05,0.0008445492,0.00027070066,0.00028072015,0.00054921675,0.0012918822,924,test
0.0021288719,0.00049330905,0.00018149782,0.0003753957,0.0006021618,0.0024063825,0.00287347,0.9909389,925,test
0.00029496272,0.014441422,0.95229256,0.005652287,0.0015189657,0.023024973,0.0022467729,0.0005281331,926,test
0.9754646,0.0044447766,0.0002237806,0.0050738407,0.0015781937,0.0032545405,0.0021741802,0.0077860453,927,test
0.99389327,0.0010073178,4.931703e-05,0.001746883,0.00031498173,0.0007332385,0.0008597107,0.0013954608,928,test
0.000539052,0.017249448,0.93923455,0.007115769,0.0021673853,0.02926457,0.0036397919,0.0007894946,929,test
0.99578214,0.00029459284,3.0240219e-05,0.0010481627,0.0002549552,0.00055418856,0.0007252484,0.0013105053,930,test
0.0001945444,0.015804067,0.96193755,0.004489552,0.0010535592,0.015034402,0.0011892618,0.00029715052,931,test
0.9581629,0.005295956,0.00045401795,0.010215653,0.0042405506,0.0038490999,0.0043224473,0.013459326,932,test
0.9942167,0.0005138481,2.9781047e-05,0.0014921821,0.00031517015,0.00068720547,0.0008348949,0.001910136,933,test
0.00022811502,0.0117306765,0.95847833,0.004932294,0.0011769998,0.021252804,0.0017946677,0.00040610132,934,test
0.00023704158,0.011729504,0.9630515,0.0048802514,0.0010408611,0.017463814,0.0012907796,0.00030625885,935,test
0.00030563519,0.0144114485,0.9565558,0.0058456464,0.001383328,0.019425346,0.0016717387,0.0004010889,936,test
0.00024652426,0.012980718,0.95757324,0.005481604,0.0009703295,0.020809926,0.0016118186,0.00032582163,937,test
0.04005964,0.093638025,0.047672395,0.082000494,0.04706124,0.6236629,0.013592838,0.052312475,938,test
0.0011965206,0.036428552,0.9059335,0.014057288,0.0056297136,0.030115057,0.0043510813,0.0022883816,939,test
0.00035163405,0.02109794,0.949773,0.0052870037,0.0018099622,0.019287532,0.0018647072,0.00052806165,940,test
0.00073171215,0.017563244,0.929439,0.015097552,0.0018693212,0.03141762,0.003028592,0.0008529739,941,test
0.0004339924,0.015281685,0.95167255,0.00603298,0.0023170013,0.02153041,0.0022018482,0.0005295393,942,test
0.9942325,0.0007438979,2.292663e-05,0.0012640927,0.0004491405,0.00065751385,0.00069979177,0.0019300507,943,test
0.9945826,0.00091209944,2.1949389e-05,0.001695536,0.000379719,0.0006444231,0.00038811387,0.0013755199,944,test
0.0002837869,0.012102049,0.9626486,0.0056132423,0.0011272337,0.016687531,0.0011840671,0.00035347018,945,test
0.00024683695,0.013461118,0.9613936,0.0053494712,0.0009873552,0.017117646,0.0011672585,0.0002767365,946,test
0.701096,0.041100252,0.04018763,0.054755982,0.021055302,0.07578725,0.023395153,0.04262241,947,test
0.00033970491,0.0143824415,0.95262843,0.005539191,0.0015189524,0.022826023,0.0022219662,0.0005432462,948,test
0.00036636784,0.0127686905,0.95584214,0.007211524,0.0015375534,0.020235127,0.0016199746,0.000418696,949,test
0.00034688032,0.013785951,0.9540648,0.0058583785,0.001638949,0.021679109,0.0020929088,0.000533096,950,test
0.00032429476,0.015993768,0.95187545,0.0057266545,0.0015688115,0.021918816,0.0020371876,0.00055509637,951,test
0.0046042455,0.0018352311,0.0018254543,0.0006946752,0.0014730395,0.0020185907,0.9840636,0.0034851204,952,test
0.9434406,0.0052257394,0.00045833288,0.0138430875,0.005722518,0.003916118,0.0055847983,0.021808704,953,test
0.00038892537,0.0147733595,0.9553032,0.005954901,0.0017623778,0.019514127,0.0018200288,0.00048306352,954,test
0.00028646667,0.0015581497,0.002010677,0.0025380014,0.001974779,0.9850374,0.003293955,0.0033006687,955,test
0.0003265848,0.012480968,0.9544672,0.006656767,0.0015642456,0.022173898,0.0019206138,0.00040977486,956,test
0.00027114098,0.011985113,0.9581176,0.004834909,0.0014896772,0.021175878,0.0017866129,0.00033916728,957,test
0.00019531784,0.010516982,0.96667415,0.005372361,0.00093174586,0.015111488,0.00096438546,0.00023355473,958,test
0.014626357,0.002023015,0.0008625534,0.0032797337,0.0065611755,0.008419141,0.013109393,0.95111865,959,test
0.9929328,0.0011108643,6.6418674e-05,0.0020174633,0.0003504163,0.0010197349,0.00088542217,0.0016169556,960,test
0.00036523273,0.01490689,0.9461919,0.006275909,0.0018157207,0.026852164,0.0028053324,0.00078686123,961,test
0.00034532062,0.013794824,0.9534909,0.0058744685,0.0017605701,0.022272555,0.002014126,0.00044725309,962,test
0.99783164,0.00022988777,3.9961246e-06,0.0005528546,0.00017845174,0.00017150526,0.00022722704,0.00080446317,963,test
0.99666154,0.00023234013,2.1869937e-05,0.00083638466,0.00019308554,0.00045887282,0.0005797275,0.0010162704,964,test
0.9951723,0.0003688228,2.2048107e-05,0.0013954258,0.00023716997,0.00041923375,0.0008270387,0.0015579686,965,test
0.0004094233,0.016727887,0.9500839,0.007871103,0.0017170603,0.020615332,0.001897739,0.00067762967,966,test
0.000574292,0.015068035,0.94342554,0.009308092,0.0020287696,0.026447594,0.0024732167,0.00067442295,967,test
0.0008013623,0.017812653,0.9277933,0.01478175,0.0025491344,0.031921703,0.003592782,0.00074734044,968,test
0.00036746563,0.013263642,0.95197743,0.006821351,0.0015739274,0.023466367,0.002082164,0.00044756767,969,test
0.0005112437,0.017164262,0.9385742,0.0075739846,0.0022221706,0.0294482,0.003667727,0.0008382242,970,test
0.99443096,0.0005480107,3.3009477e-05,0.001348681,0.00027788617,0.0005032134,0.0011251498,0.0017330932,971,test
0.9952868,0.0003910265,3.6023288e-05,0.0010694001,0.00021379568,0.0005660226,0.00092303904,0.0015139168,972,test
0.00032258572,0.013543779,0.9557968,0.005841331,0.0013835406,0.020829776,0.0018389488,0.00044314394,973,test
0.9942709,0.00055715215,2.7641414e-05,0.0017937415,0.00031933666,0.00069979014,0.0007191739,0.001612231,974,test
0.99625957,0.000352727,1.807891e-05,0.00085238036,0.00016035927,0.00041586315,0.0006161937,0.0013247979,975,test
0.00029117166,0.013759415,0.9520317,0.0052477946,0.0014395936,0.024427354,0.0023178048,0.00048520486,976,test
0.02043325,0.045308698,0.028500998,0.07087393,0.027956132,0.08315544,0.5116498,0.21212174,977,test
0.99626994,0.00036004817,1.7226897e-05,0.0010937179,0.00023488235,0.00053115014,0.00045032645,0.0010426266,978,test
0.00025075578,0.01159563,0.9555541,0.005547387,0.001289367,0.023432413,0.0019118564,0.00041847205,979,test
0.001354115,0.02559781,0.9095105,0.014129243,0.006765237,0.03493521,0.0055512562,0.002156803,980,test
0.0011165566,0.021847982,0.9268854,0.012520725,0.0044299574,0.02807811,0.0038077538,0.0013135141,981,test
0.00063319213,0.018375894,0.9398647,0.008267552,0.0024402936,0.02667768,0.0030509764,0.00068974233,982,test
0.00026272793,0.013022254,0.9625181,0.004998128,0.0012386221,0.016446326,0.001215205,0.00029856697,983,test
0.99634355,0.0004169707,8.90218e-06,0.00092695514,0.00026204233,0.00028549705,0.0003966162,0.0013595121,984,test
0.00045739082,0.018472701,0.94584334,0.006044288,0.0024052688,0.023090223,0.002895763,0.0007910428,985,test
0.0003373743,0.013802599,0.94998956,0.0064006494,0.001861075,0.024504423,0.0024368612,0.00066745357,986,test
0.00031362695,0.013469146,0.95692253,0.00624488,0.0013083597,0.019584319,0.0016937505,0.00046332632,987,test
0.00027876513,0.013085068,0.9565269,0.006881553,0.0013038137,0.019957341,0.0016245998,0.0003419372,988,test
0.9963856,0.00035597777,1.6527569e-05,0.0009887277,0.00016411538,0.00049933075,0.00046006448,0.0011296715,989,test
0.00040940515,0.018387198,0.9414829,0.0065855877,0.002193641,0.027016634,0.003128178,0.0007964744,990,test
0.0006178291,0.0004205088,4.8571164e-05,0.00029333084,0.00021219302,0.0011353384,0.0032062395,0.994066,991,test
0.00030792342,0.014424637,0.95518404,0.005123323,0.0014477855,0.021311864,0.001841276,0.00035919645,992,test
0.00033104245,0.012922602,0.95536834,0.006418264,0.0012181258,0.02154675,0.0017433577,0.00045156147,993,test
0.00047183855,0.0058619254,0.0035026248,0.005532819,0.004261854,0.975365,0.003235471,0.0017684903,994,test
0.0003651323,0.015189942,0.9514434,0.006063875,0.0018424141,0.022392824,0.0021945578,0.00050794065,995,test
1.3890522e-06,0.9996138,9.2611255e-05,9.822881e-06,0.0001512001,0.00010619563,2.4355515e-05,6.5674965e-07,996,test
0.9975908,0.00026668003,8.2026045e-06,0.000591127,0.00017021193,0.0002413381,0.00032092008,0.00081080146,997,test
0.014909302,0.031150337,0.005462525,0.010116116,0.89299023,0.01824348,0.017155789,0.009972205,998,test
0.00039872222,0.013505533,0.94727874,0.0065655448,0.0017420953,0.027144616,0.0027186514,0.0006460267,999,test
0.00027855157,0.014475853,0.958945,0.0071064765,0.0011805757,0.01639791,0.0012605562,0.00035507127,1000,test
0.0002835755,0.0127531495,0.960201,0.0054294416,0.0013842066,0.018136354,0.0014777061,0.0003345,1001,test
0.00031469765,0.011698626,0.9599705,0.0061898325,0.0015018905,0.01855408,0.0014071076,0.00036328685,1002,test
0.01641226,0.022691617,0.001682693,0.008774665,0.92127556,0.00867857,0.008299236,0.012185401,1003,test
0.0023116283,0.012003126,0.0011464932,0.0050041797,0.06733164,0.89891803,0.00523108,0.008053796,1004,test
0.98109734,0.002093807,8.971444e-05,0.003820916,0.0016040171,0.0020265095,0.0020176051,0.0072500017,1005,test
0.00023790351,0.011363363,0.9610147,0.0051079546,0.0012010438,0.01938789,0.0013582826,0.000328995,1006,test
0.00026935674,0.01203407,0.95921284,0.0062200786,0.0010752795,0.019525623,0.0013478926,0.00031490004,1007,test
0.9947572,0.00078294455,1.9453148e-05,0.0012729107,0.000381119,0.000529012,0.0006114486,0.0016459388,1008,test
0.00026109372,0.010809291,0.95873487,0.0058799707,0.0012638076,0.02112196,0.001609838,0.00031919172,1009,test
0.00035738814,0.014118728,0.95323056,0.0066051204,0.0017035123,0.021638596,0.0019078887,0.00043825104,1010,test
0.019400258,0.017828256,0.00092227315,0.009557064,0.9349574,0.0044053774,0.0069359476,0.005993433,1011,test
0.9960253,0.0003974412,1.33397525e-05,0.00088248466,0.00016518465,0.0003689677,0.00056256616,0.0015847802,1012,test
0.00043444187,0.0146897705,0.949932,0.0065780003,0.0020925114,0.023338046,0.0023817986,0.00055346533,1013,test
0.00031451584,0.013333497,0.9572317,0.0058114706,0.0016952285,0.01952858,0.0017179911,0.00036707282,1014,test
0.2776859,0.06412953,0.038467295,0.07916309,0.25191012,0.03508667,0.08602928,0.16752815,1015,test
9.288828e-05,0.00028852155,0.00036848607,0.0013999105,0.00042055914,0.9956245,0.00066947617,0.0011357756,1016,test
0.03050193,0.03793543,0.018073093,0.017168533,0.015147149,0.012439596,0.81930315,0.049431123,1017,test
0.0011556329,0.030879043,0.91322505,0.015458062,0.002872057,0.030697117,0.004160596,0.0015524765,1018,test
0.00030323595,0.012959468,0.9583201,0.0060661533,0.0013208626,0.019160511,0.0015032644,0.00036645043,1019,test
0.00038074574,0.013730175,0.9520107,0.0063582235,0.0019926417,0.022784691,0.0022165612,0.0005262408,1020,test
0.0002838296,0.01277231,0.9603193,0.005566978,0.0013401512,0.018029315,0.0013723932,0.00031570462,1021,test
0.996126,0.0003559896,1.4183485e-05,0.0009958718,0.00016475814,0.00049358176,0.0005313634,0.0013183568,1022,test
0.004468856,0.050665416,0.84639406,0.024961697,0.012280076,0.049190313,0.008292846,0.0037467617,1023,test
0.00087078003,0.02330254,0.90353453,0.01285747,0.0058555957,0.045906473,0.005109012,0.0025636337,1024,test
0.0002915046,0.009936085,0.9616452,0.005603292,0.0015332212,0.019137414,0.0013519042,0.00050143996,1025,test
0.0018103439,0.0038028893,0.00011166493,0.0018265179,0.9855318,0.0040042517,0.0019526959,0.00095993,1026,test
0.9850578,0.0011580733,0.00012963486,0.0027235767,0.000686868,0.0017943117,0.0015280703,0.006921684,1027,test
0.9903501,0.0006643099,8.677304e-05,0.001820066,0.00035048046,0.0012783044,0.0012389108,0.004211031,1028,test
0.9868803,0.0011859572,8.4586965e-05,0.002066801,0.000868039,0.0012767009,0.00072273106,0.0069149164,1029,test
0.0003131606,0.013595392,0.95671594,0.0049253292,0.0016279866,0.020341573,0.0018212347,0.0006593248,1030,test
0.00031120377,0.012615062,0.961278,0.0055055474,0.0015290502,0.016885133,0.0012837534,0.0005922513,1031,test
0.00026608043,0.010381025,0.9618782,0.0047312914,0.0010819916,0.019879201,0.0013284136,0.00045374266,1032,test
0.0034380294,0.0010308464,0.00093485543,0.00020724085,0.0019200383,0.00067600934,0.99111944,0.00067361025,1033,test
0.99181056,0.00042723413,2.7220505e-05,0.0010743897,0.0004500888,0.0006235639,0.00095673563,0.004630161,1034,test
0.99037,0.00042989603,3.1308293e-05,0.0017625064,0.00043539802,0.00080392975,0.0007914773,0.005375456,1035,test
0.9889281,0.00087751466,6.677683e-05,0.001627438,0.0006258057,0.0010704752,0.0011013545,0.0057026087,1036,test
0.98139805,0.001739383,0.00010521786,0.0025421355,0.0014302242,0.0017319672,0.0014132784,0.00963962,1037,test
0.9901039,0.0004876349,3.9637573e-05,0.0012915272,0.00060093595,0.00088211364,0.0006762496,0.005918061,1038,test
0.00020387204,0.009812572,0.96860236,0.0042466945,0.00082720775,0.015119928,0.00087604707,0.00031131692,1039,test
0.48348823,0.06734772,0.016816167,0.0560087,0.03281973,0.050722264,0.03657251,0.25622466,1040,test
0.993192,0.00039151908,2.0282814e-05,0.0010220007,0.0004283179,0.000627649,0.00045197125,0.003866142,1041,test
0.0002980498,0.013301116,0.95818603,0.00463793,0.0019351734,0.019250685,0.0017131007,0.00067793904,1042,test
