0,1,index,split
0.96767634,0.03232371,713,validation
0.9697343,0.030265756,714,validation
0.95969415,0.04030589,715,validation
0.92357963,0.07642033,716,validation
0.12599422,0.8740058,717,validation
0.88152236,0.11847762,718,validation
0.95835686,0.04164314,719,validation
0.97275996,0.027240103,720,validation
0.9733835,0.026616506,721,validation
0.93491364,0.065086335,722,validation
0.011081913,0.988918,723,validation
0.09274448,0.90725553,724,validation
0.010298197,0.98970187,725,validation
0.9630495,0.036950473,726,validation
0.11013073,0.8898693,727,validation
0.008765791,0.99123424,728,validation
0.71022415,0.28977582,729,validation
0.9032511,0.09674883,730,validation
0.913586,0.08641401,731,validation
0.9759219,0.024078147,732,validation
0.97671574,0.023284223,733,validation
0.9749238,0.02507615,734,validation
0.01234107,0.9876589,735,validation
0.97362185,0.026378142,736,validation
0.96106666,0.038933296,737,validation
0.945455,0.054545056,738,validation
0.976346,0.023653988,739,validation
0.015871199,0.98412883,740,validation
0.8001737,0.19982636,741,validation
0.011019618,0.9889804,742,validation
0.17029905,0.829701,743,validation
0.06794316,0.9320569,744,validation
0.8790065,0.12099352,745,validation
0.26576272,0.73423725,746,validation
0.9350725,0.06492754,747,validation
0.10900413,0.8909959,748,validation
0.06611161,0.93388844,749,validation
0.028944233,0.97105575,750,validation
0.91298383,0.08701618,751,validation
0.009008144,0.99099183,752,validation
0.8863427,0.113657236,753,validation
0.9750865,0.02491348,754,validation
0.4569485,0.54305154,755,validation
0.5608736,0.4391264,756,validation
0.11490011,0.88509995,757,validation
0.9737573,0.0262426,758,validation
0.017885623,0.9821144,759,validation
0.97525126,0.02474875,760,validation
0.913112,0.086888,761,validation
0.010527457,0.98947257,762,validation
0.54855007,0.4514499,763,validation
0.014456533,0.9855435,764,validation
0.009207817,0.99079216,765,validation
0.952822,0.047177963,766,validation
0.03191411,0.9680858,767,validation
0.017757755,0.9822422,768,validation
0.89063,0.10937004,769,validation
0.008889243,0.9911108,770,validation
0.015477092,0.98452294,771,validation
0.008807437,0.9911925,772,validation
0.97000724,0.02999279,773,validation
0.9765489,0.023451036,774,validation
0.9690363,0.030963747,775,validation
0.013710025,0.9862899,776,validation
0.9768365,0.02316353,777,validation
0.010145131,0.9898548,778,validation
0.9732038,0.026796203,779,validation
0.97215414,0.027845934,780,validation
0.16324186,0.83675814,781,validation
0.7735428,0.22645721,782,validation
0.009297601,0.9907024,783,validation
0.026415866,0.9735841,784,validation
0.018421255,0.9815787,785,validation
0.771737,0.22826299,786,validation
0.9675253,0.03247464,787,validation
0.04132196,0.958678,788,validation
0.97059613,0.029403841,789,validation
0.9191194,0.08088058,790,validation
0.49322549,0.5067745,791,validation
0.010241368,0.9897586,792,validation
0.9740248,0.025975192,793,validation
0.009121487,0.9908785,794,validation
0.15882584,0.8411742,795,validation
0.8888288,0.11117122,796,validation
0.8176577,0.18234228,797,validation
0.00911847,0.99088156,798,validation
0.30728585,0.6927141,799,validation
0.017563706,0.9824363,800,validation
0.94607854,0.0539215,801,validation
0.9406666,0.05933335,802,validation
0.012907295,0.98709273,803,validation
0.9703536,0.02964637,804,validation
0.3784856,0.6215144,805,validation
0.014564939,0.9854351,806,validation
0.010213841,0.98978615,807,validation
0.96398866,0.036011353,808,validation
0.057450317,0.94254965,809,validation
0.9741054,0.025894655,810,validation
0.012638223,0.9873618,811,validation
0.011029793,0.98897016,812,validation
0.021800587,0.9781994,813,validation
0.97565687,0.024343127,814,validation
0.058810163,0.9411899,815,validation
0.009934148,0.9900658,816,validation
0.019619716,0.98038024,817,validation
0.9722631,0.027736872,818,validation
0.9346379,0.06536204,819,validation
0.7368516,0.26314843,820,validation
0.96150255,0.038497455,821,validation
0.099051766,0.9009482,822,validation
0.82809514,0.17190485,823,validation
0.0114921965,0.98850787,824,validation
0.96882254,0.031177428,825,validation
0.95811915,0.041880824,826,validation
0.8718754,0.12812461,827,validation
0.013324259,0.9866758,828,validation
0.01464073,0.9853593,829,validation
0.9688278,0.031172171,830,validation
0.8909523,0.10904777,831,validation
0.67950046,0.3204995,832,validation
0.9666032,0.033396836,833,validation
0.2797895,0.72021043,834,validation
0.96097,0.039030008,835,validation
0.9731968,0.026803168,836,validation
0.94383836,0.05616166,837,validation
0.0082915,0.99170846,838,validation
0.008481914,0.9915181,839,validation
0.008699681,0.9913003,840,validation
0.8109762,0.18902384,841,validation
0.009010141,0.9909898,842,validation
0.01319309,0.9868069,843,validation
0.0969276,0.9030724,844,validation
0.8058997,0.19410029,845,validation
0.22329065,0.7767093,846,validation
0.00995691,0.99004304,847,validation
0.9755996,0.024400411,848,validation
0.13718101,0.862819,849,validation
0.6998935,0.30010656,850,validation
0.5662362,0.43376383,851,validation
0.96578026,0.034219705,852,validation
0.008363478,0.99163646,853,validation
0.95094347,0.049056485,854,validation
0.019648712,0.98035127,855,validation
0.032884676,0.9671153,856,validation
0.36038867,0.63961136,857,validation
0.9210874,0.078912646,858,validation
0.060608685,0.9393914,859,validation
0.01514634,0.9848536,860,validation
0.97635114,0.02364881,861,validation
0.03198293,0.96801704,862,validation
0.9509497,0.04905023,863,validation
0.9059067,0.09409332,864,validation
0.7274068,0.27259323,865,validation
0.009593532,0.99040645,866,validation
0.041878354,0.95812166,867,validation
0.009337346,0.99066263,868,validation
0.79586,0.20413995,869,validation
0.2089137,0.7910863,870,validation
0.39581123,0.6041888,871,validation
