0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00084865483,0.0008457676,0.00040033789,0.005266017,0.0018902319,0.007614432,0.0010805489,0.001227122,0.0016565311,0.0041574356,0.003970372,0.0013532055,0.0039179125,0.9468766,0.004232806,0.0006404996,0.0012667194,0.0018488138,0.0015504032,0.0026378618,0.0031131178,0.0009950127,0.0026096683,1759,test
0.004263663,0.00123815,0.00095004984,0.0021799505,0.0010541697,0.0034821213,0.0051295236,0.0017238457,0.9500142,0.0043506594,0.0023070618,0.000516901,0.0020878308,0.0018622932,0.0001432268,0.0036242206,0.003570577,0.0011255566,0.00067404675,0.0027965694,0.0015455188,0.0012040973,0.004155821,1760,test
0.00046394955,0.0002811255,0.00013103944,0.0022354382,0.0009252442,0.0045587267,0.00033560622,0.00031476966,0.0004288341,0.0057189055,0.0018294397,0.0005558681,0.0017188815,0.96541935,0.0031135716,0.00018019833,0.0011181942,0.0012719512,0.00088317523,0.0017242593,0.0018712857,0.000497833,0.004422259,1761,test
0.03417409,0.02266311,0.0044762637,0.014043795,0.010734202,0.08926708,0.015682664,0.004291655,0.009739188,0.033419427,0.022028076,0.021015465,0.047114458,0.01881895,0.00950714,0.0061124275,0.02772869,0.015573915,0.0069259284,0.006540418,0.06566069,0.0074549452,0.5070274,1762,test
0.010830279,0.004962551,0.006494466,0.043287277,0.0032709602,0.009809508,0.024949376,0.007067151,0.78542626,0.018035075,0.0023094893,0.001558801,0.01765965,0.012307359,0.0009962013,0.007343861,0.012851437,0.0052591707,0.00356581,0.0070601623,0.0053980886,0.0053291577,0.0042279307,1763,test
0.0029014077,0.003995351,0.00097284996,0.03509564,0.0057062246,0.029441474,0.0040747346,0.0014170497,0.0033807827,0.037353415,0.01525066,0.010037024,0.012348748,0.6737807,0.029877443,0.0016279831,0.012729914,0.008714565,0.006030415,0.0102385245,0.009511962,0.0019722157,0.083541006,1764,test
0.006021101,0.008286815,0.0032137032,0.02684272,0.753782,0.00041834457,0.0031185967,0.001657691,0.003103923,0.019569127,0.0035002271,0.0138904285,0.006111995,0.0048324903,0.012534161,0.0034189094,0.07568644,0.0062030074,0.00086445705,0.0051763584,0.029245604,0.001936775,0.010585149,1765,test
0.0043849866,0.007242542,0.0015699991,0.93449014,0.0023186204,0.0073330645,0.001445332,0.0008649691,0.00040043052,0.003836367,0.0008587611,0.0027991985,0.0043496634,0.0055501196,0.004805393,0.0011381385,0.0024948344,0.0011487114,0.0037358133,0.0058663785,0.00065493915,9.839778e-05,0.002613164,1766,test
0.014149507,0.005972122,0.0018748752,0.011064464,0.011371275,0.0046199183,0.007055032,0.0039027003,0.008512794,0.08311936,0.018391006,0.002919495,0.005928264,0.013537913,0.018518353,0.0015477887,0.6525433,0.03748851,0.0054541244,0.029870939,0.017495403,0.0085343225,0.036128543,1767,test
0.0046842927,0.010110635,0.006845854,0.015129715,0.03728537,0.0040498967,0.003737569,0.00092942687,0.0063199634,0.7824578,0.0037478309,0.009137896,0.008467117,0.0076849726,0.0031708386,0.0007377394,0.039396703,0.00794644,0.0047824546,0.0070035327,0.010381107,0.0034597134,0.02253317,1768,test
0.0008856928,0.0029039462,0.0004812662,0.003123092,0.0069525223,0.0017108024,0.0011978932,0.00057170115,0.0029607639,0.9253275,0.0027281414,0.0010265436,0.0036864807,0.0019276045,0.0018412427,0.0004086877,0.015000221,0.003175211,0.0012450733,0.0072012837,0.0038206505,0.0005514709,0.01127221,1769,test
0.041187562,0.01838324,0.005467491,0.021252751,0.0018523786,0.09702694,0.13994065,0.2188315,0.12140355,0.007537301,0.013107576,0.018570539,0.020852193,0.01450856,0.0023236116,0.042637266,0.014470319,0.015573929,0.007524266,0.006997879,0.050843034,0.005344946,0.11436246,1770,test
0.015455799,0.0050270534,0.001008524,0.005380195,0.0021437767,0.04706275,0.0022723635,0.0023257097,0.0024736403,0.011165676,0.008336646,0.0081886,0.005649436,0.03567546,0.0029861024,0.0012541059,0.012253561,0.003132215,0.002575345,0.0014417564,0.017117003,0.0009998161,0.8060744,1771,test
0.0041643134,0.004275037,0.00122349,0.928034,0.0040220716,0.00737785,0.005055411,0.00068766624,0.00053002103,0.0043945424,0.00088247634,0.0012009204,0.0059497915,0.006635681,0.004749062,0.00088140054,0.004634573,0.0021140515,0.0026373165,0.0057744677,0.001967827,0.00028449477,0.0025235685,1772,test
0.012347319,0.0030973586,0.0019435842,0.026102172,0.0059392294,0.011552138,0.0071601905,0.0032974402,0.030763853,0.4277026,0.009409023,0.0027007696,0.0028827789,0.02047066,0.002317455,0.0047845994,0.07076519,0.036849633,0.0019544812,0.0070378566,0.03526434,0.0030116981,0.27264565,1773,test
0.00572719,0.0003117606,0.00021416921,0.00075693807,0.0003543969,0.0028755416,0.00081979507,0.00032464688,0.0005324018,0.00031862978,0.0009996763,0.00063225755,0.00088788953,0.001080376,0.00021607014,0.001037752,0.0023939342,0.0017040612,4.4805824e-05,0.0006651251,0.972735,0.000965165,0.0044023884,1774,test
0.01184602,0.02791271,0.0030940599,0.8245985,0.007742936,0.0076865493,0.0016859547,0.0020912755,0.00071100146,0.0054040304,0.0016002195,0.0048194365,0.0038223595,0.011753827,0.019486392,0.0027174312,0.0019599288,0.005181113,0.003998133,0.045778938,0.002769424,0.000341779,0.0029980633,1775,test
0.0009772354,0.0005124389,0.00021587068,0.003871618,0.00080005685,0.0034749405,0.00079610787,0.0002505245,0.00080526946,0.0064421305,0.0027161895,0.0005476265,0.0037699484,0.9578757,0.0044922116,0.00034334345,0.0017373477,0.0025395246,0.0017321579,0.00197975,0.0020857756,0.00059759675,0.0014365957,1776,test
0.016357888,0.0028833968,0.0009355539,0.017179219,0.005051861,0.028685011,0.004368368,0.005461627,0.0073599406,0.011877638,0.011043412,0.0047540464,0.013099533,0.67045844,0.009709606,0.0060748416,0.01181478,0.016913347,0.0018340809,0.0065544993,0.0223565,0.0034365137,0.12178995,1777,test
0.0051951353,0.015947899,0.0010297277,0.0114219645,0.017862545,0.012702102,0.0028790757,0.0021443723,0.0024811896,0.15243553,0.63116026,0.008288619,0.014220072,0.022241695,0.01586164,0.0038929514,0.022515722,0.0054392084,0.011891093,0.0057982043,0.013246733,0.0033986608,0.017945614,1778,test
0.0030408683,0.0022424029,0.00034881136,0.98156035,0.00087015884,0.0007640485,0.00030231357,0.00050392776,0.00028058293,0.0012714015,0.00027325904,0.0012963696,0.00037633147,0.001114208,0.0005037608,0.0007048495,0.00041807556,0.0006003085,0.0005147726,0.0024223959,0.00025918664,6.78564e-05,0.00026380987,1779,test
0.017661756,0.041056827,0.01476623,0.111114986,0.05454692,0.04576337,0.034600582,0.010279046,0.0032701108,0.03362561,0.010482152,0.011925821,0.028288128,0.02468914,0.1375655,0.006210323,0.02148232,0.17155983,0.015478869,0.14562689,0.024189573,0.004253699,0.03156236,1780,test
0.002216848,0.0019347867,0.00084460515,0.0098969005,0.0029764853,0.02408848,0.0022158632,0.0024153546,0.002958925,0.012591099,0.0048523196,0.0036165903,0.0067762556,0.8215562,0.008964798,0.0013926525,0.005085949,0.0038676108,0.0022957115,0.0033389984,0.011630035,0.0010744854,0.06340899,1781,test
0.014001477,0.0005088635,0.00035713348,0.000954403,0.00022008798,0.0012395106,0.002561528,0.0006022511,0.0017975782,0.0015950649,0.002974858,0.0011337908,0.002170484,0.0013908157,0.00034096913,0.0009546843,0.006517448,0.0039739325,0.00014699073,0.0006475831,0.95117646,0.0004457379,0.004288357,1782,test
0.0010581807,0.006871982,0.00017115157,0.00899117,0.0042498587,0.0012681752,0.0009721415,0.00037225217,0.00023399892,0.004837682,0.0028853307,0.0025528895,0.00263095,0.007665479,0.940167,0.00093490904,0.0008128094,0.00033791873,0.0036341383,0.0060867355,0.0014414964,0.00019384545,0.0016299352,1783,test
0.0009835873,0.0004844102,0.00021469135,0.002710695,0.0030751752,0.00053192186,7.513375e-05,0.00012755598,8.872257e-05,0.0006134274,0.0011195254,0.98473203,0.00014159977,0.0008806207,0.0006703431,0.00021894266,0.00054960424,0.00019048118,0.0007860156,0.0005559566,0.00021104663,6.459606e-05,0.0009738086,1784,test
0.0011593701,0.00109318,0.0022477354,0.0014708325,0.00068492786,0.0014623726,0.00045323648,0.97453034,0.00056098204,0.00027577305,0.00040027534,0.00033709695,0.0010646966,0.0015387196,0.00014493547,0.0026460746,0.00094181043,0.004424222,0.00026716865,0.00083695684,0.0015555522,0.00020651947,0.0016972137,1785,test
0.0010180065,0.00054701086,0.00021949393,0.005912844,0.0016225158,0.0055930214,0.0005627727,0.00039394025,0.00096685893,0.007496691,0.0028883761,0.00086190854,0.0030154858,0.94993544,0.0045854812,0.00066190975,0.0016401932,0.0024767078,0.0012505434,0.0028363862,0.00273334,0.00044170328,0.0023393603,1786,test
0.018373415,0.031675797,0.004885761,0.13071798,0.11160911,0.011686512,0.024431374,0.010604318,0.00797976,0.072088055,0.01272393,0.020743757,0.053309355,0.017471256,0.13312177,0.011613528,0.034545213,0.055304427,0.031400368,0.077462465,0.03326337,0.0042673275,0.09072114,1787,test
0.0011451698,0.0004533517,0.00029419808,0.0058834227,0.0013356694,0.013067093,0.0011239906,0.001173371,0.0016767603,0.008839285,0.0038784975,0.0011055013,0.004148363,0.9273365,0.005402014,0.0015318929,0.0021296572,0.0029805414,0.0011056869,0.0020329375,0.0032636123,0.0005546017,0.009537878,1788,test
0.0013922296,0.096650064,0.00084895006,0.0017220333,0.005360103,0.00023935919,0.0003263242,0.00029005032,0.00037669163,0.00033445485,0.0008491355,0.00071863836,0.00015552733,0.00018907714,0.00016187807,0.0006014646,0.00026869745,0.0012676684,0.00041334634,0.8866737,0.000513025,0.00021024434,0.00043730615,1789,test
0.027645567,0.009428999,0.008481151,0.047227062,0.014000359,0.21607867,0.020243192,0.03866275,0.020152831,0.03212779,0.01654674,0.024376627,0.054738685,0.06770761,0.018728588,0.0104922755,0.0149644995,0.024943369,0.024550974,0.015160429,0.030000195,0.012978826,0.25076276,1790,test
0.001947487,0.515604,0.0028804715,0.0015178231,0.0026225492,0.00015927223,0.000267525,0.00040453227,0.00041895226,0.0001643533,0.0011127782,0.0010738857,0.0002468663,0.00014689646,7.1265604e-05,0.0003238425,0.00030227457,0.000807554,0.00022866057,0.46768808,0.00114907,0.0001744131,0.0006873867,1791,test
0.010130516,0.016229207,0.0029535221,0.030029433,0.012028698,0.008701864,0.011965553,0.0025827556,0.016190868,0.04075744,0.009767598,0.004497675,0.0046156533,0.016703976,0.0154223405,0.008743469,0.042484,0.024519289,0.0068121026,0.63876474,0.020764768,0.027065199,0.02826931,1792,test
0.0011919553,0.0022480253,0.00070712506,0.002323235,0.0010151388,0.0003086259,0.0006100919,0.00060198957,0.0010010848,0.0006245861,0.000617894,0.00016183993,0.00012722578,0.00031942304,0.00022581963,0.0003401734,0.0006689924,0.0031041272,0.00021469583,0.9810931,0.00071971666,0.0004732983,0.0013017113,1793,test
0.0091668395,0.077617615,0.0071188337,0.013912671,0.48957208,0.004593752,0.00583357,0.0036021266,0.0063583525,0.047665127,0.010354215,0.014941382,0.023350708,0.032759268,0.023005968,0.0053494256,0.05353905,0.008362609,0.0065903184,0.021680145,0.03588492,0.02629852,0.072442435,1794,test
0.0025098238,0.0036969907,0.0011136113,0.0047310856,0.9203219,0.00013366234,0.0006845297,0.0008372911,0.0006228239,0.005693368,0.0014535591,0.005384358,0.001365301,0.0013161835,0.005694364,0.0019887208,0.007647759,0.009070577,0.0011093225,0.015810313,0.0017678143,0.0018181658,0.005228438,1795,test
0.02052367,0.024418391,0.0039785574,0.014982509,0.08435889,0.015662665,0.01376718,0.0074012517,0.015156124,0.10475053,0.014668477,0.009219338,0.12013626,0.062068477,0.010457585,0.007299763,0.045761272,0.03678695,0.0052245,0.049471144,0.046637837,0.05969611,0.22757255,1796,test
0.39079836,0.12006407,0.057715427,0.07210351,0.0077417493,0.011632012,0.0026761696,0.12924539,0.02356789,0.0020933724,0.006629341,0.028319282,0.013204877,0.006743985,0.0017193921,0.024601987,0.008105791,0.018846551,0.0031130104,0.038177427,0.022686044,0.0016925724,0.008521834,1797,test
0.01247642,0.010263218,0.0048897774,0.019905183,0.19429824,0.0066019082,0.012589074,0.001912532,0.015780827,0.07863622,0.018529622,0.027254647,0.048270695,0.032118283,0.021076184,0.0099322535,0.030752169,0.008977843,0.0021904297,0.024533235,0.27113047,0.0073966705,0.14048414,1798,test
0.0072116125,0.0043553873,0.0014892363,0.9399485,0.004289955,0.0042985757,0.0024998938,0.0017225578,0.0010009715,0.0024924946,0.00080707786,0.0037267331,0.0010632935,0.00404342,0.0012931264,0.0012504577,0.0018152327,0.0030397861,0.0016648682,0.0064918227,0.0016366491,0.00030306453,0.003555299,1799,test
0.007911921,0.0012600035,0.00022068739,0.0041752793,0.002513443,0.006213102,0.003856714,0.0015829914,0.010875852,0.7042899,0.008081065,0.0016176898,0.002223028,0.011794643,0.003509745,0.012745268,0.026626596,0.006472713,0.004235695,0.002093133,0.035368208,0.003688739,0.13864361,1800,test
0.0049842596,0.004829337,0.0015852888,0.9236883,0.0053634616,0.0034384555,0.006578721,0.0018779623,0.0020623375,0.0050894357,0.00086440815,0.0020608068,0.0020618753,0.0058359937,0.0030292708,0.0015021098,0.0024855847,0.0030934047,0.0018051914,0.011606608,0.0019542056,0.0005432623,0.003659703,1801,test
0.003361287,0.04224892,0.0017453035,0.002793053,0.0041761044,0.0004844853,0.0005008506,0.00025465267,0.0008361115,0.00061388034,0.0012560487,0.0005540626,0.0001273616,0.0004943211,0.00029054415,0.0008488107,0.0005879991,0.0021660477,0.00024956084,0.93303,0.0018827807,0.00061943097,0.0008783628,1802,test
0.00019106484,0.00015419006,0.00010745338,0.0013409236,0.0006504747,0.0021527733,0.0005424281,0.0002222101,0.00031937312,0.0024219973,0.0031686677,0.00035464604,0.0011652802,0.9793059,0.0023305905,0.00019948269,0.0005308339,0.00073341164,0.0004560958,0.0013692684,0.0014129385,0.00026108048,0.0006088833,1803,test
0.0018455103,0.00037528673,0.00031882312,0.0007786252,0.00034096828,0.0024724994,0.0046878154,0.0005278824,0.0005568363,0.0035236005,0.002273809,0.00075715466,0.00077594764,0.0013514416,0.00016868919,0.00027235533,0.004071307,0.96548456,0.000707703,0.0039713252,0.0007465088,0.00054355245,0.0034477813,1804,test
0.0034133578,0.1605736,0.0051079243,0.024349142,0.00824964,0.003114284,0.0034171669,0.002433646,0.0015583558,0.0048477817,0.004135212,0.0029729265,0.003524167,0.002118114,0.004132803,0.00277726,0.004175852,0.01099838,0.0012985418,0.733216,0.0076648723,0.0015285612,0.004392351,1805,test
0.0032002218,0.000517049,0.00033321074,0.0011515679,0.0003634088,0.0014185875,0.002859246,0.00032589462,0.0039509726,0.0035283915,0.0030267525,0.0007987385,0.0020324278,0.0017812946,0.0005565046,0.0011145542,0.0044804723,0.0026464728,0.00012202286,0.0014222896,0.9514886,0.0010358336,0.0118455775,1806,test
0.003107925,0.0007600621,0.0001421535,0.0059147477,0.0018077798,0.005735671,0.00092693727,0.00074940035,0.0018542865,0.011178307,0.0071394113,0.00083298516,0.0032561577,0.9055608,0.007814991,0.0014067991,0.0034004594,0.0023040893,0.00090501894,0.0037942573,0.019848328,0.0024554369,0.009103977,1807,test
0.002739356,0.0016781349,0.00057504576,0.9675483,0.0006711781,0.00233359,0.00300175,0.0006033956,0.00085674867,0.0013252882,0.00060135644,0.0010767374,0.00087234605,0.004946442,0.0008388195,0.0012503112,0.0013402227,0.0015979429,0.0010222719,0.0028307228,0.0007231541,0.00019152595,0.0013753948,1808,test
0.008558364,0.008622733,0.0051430333,0.7560506,0.0048837643,0.0056270813,0.04047566,0.009874526,0.046097856,0.027156048,0.00266683,0.0015232348,0.011914984,0.012656098,0.0022110126,0.004926271,0.010857633,0.009758921,0.0035877223,0.013578976,0.007013027,0.002176511,0.0046391357,1809,test
0.0033481542,0.0011495744,0.0015557169,0.012431571,0.0023295241,0.0242586,0.0031988814,0.0037991244,0.0039187064,0.009019999,0.012087136,0.0026307623,0.008102272,0.84237564,0.006091894,0.0029816143,0.005022581,0.0057625133,0.0015345657,0.0054187234,0.009073698,0.001135484,0.03277337,1810,test
0.00039746045,0.00034564795,0.0001794457,0.00084700115,6.7860165e-05,0.9876167,0.0014434063,0.0009274058,0.00062738993,0.00019122675,0.00026428475,0.00038120087,0.0011878969,0.00049583986,7.451481e-05,0.00016498176,0.000241686,0.00059982325,0.00025769896,0.00047292863,0.00026336944,0.00012105864,0.0028310767,1811,test
0.0035229775,0.0038310804,0.0016028085,0.008024911,0.009696822,0.0090513965,0.0036623199,0.006767891,0.0057944073,0.06301673,0.01217617,0.003634883,0.01208618,0.65142095,0.014717853,0.0019781184,0.018489832,0.016946875,0.003109893,0.01057285,0.00878309,0.0061786645,0.12493333,1812,test
0.0024440072,0.010203681,0.002578983,0.007051516,0.9140678,0.0003229466,0.0009978235,0.0011084984,0.0015663871,0.01280512,0.0011106808,0.0062013143,0.0024916856,0.0021805393,0.005271934,0.0010909105,0.0062509356,0.0018613231,0.0003338477,0.008754054,0.0049178153,0.000860149,0.005527961,1813,test
0.0010313838,0.0009942275,0.001065622,0.0024602802,0.0011059452,0.0054036034,0.0016678997,0.00067641743,0.0018060087,0.0054787747,0.006033461,0.0016267074,0.0033839582,0.93205816,0.0041153594,0.0007860064,0.0034193574,0.0034313886,0.0011837956,0.0050569028,0.0065743355,0.003984542,0.0066559273,1814,test
0.005931224,0.0048306542,0.0014654114,0.9210528,0.0040466865,0.005974253,0.0075471736,0.0018941999,0.0016586832,0.0032978014,0.0014552124,0.00492827,0.0024731944,0.0077515156,0.0027309246,0.00206541,0.0023415054,0.0022582037,0.0011495078,0.006615248,0.0035479686,0.0005399164,0.0044442588,1815,test
0.00927889,0.0031856378,0.0030127075,0.0073745768,0.0070781684,0.020661008,0.002448467,0.007413079,0.0054682125,0.007389515,0.008315984,0.004535719,0.010740936,0.79496807,0.0062176096,0.009143122,0.009339174,0.015954558,0.0015225165,0.011336551,0.014356289,0.005868973,0.034390178,1816,test
0.020138543,0.011447259,0.0030099484,0.015010577,0.0069763106,0.0079291575,0.01845517,0.0029139584,0.007969503,0.009519113,0.030277366,0.038271714,0.010048593,0.022787314,0.013195413,0.0040072203,0.028029865,0.0042994376,0.002171406,0.0073540965,0.6451528,0.0083297985,0.08270532,1817,test
0.0052860943,0.0054033515,0.0012265748,0.020044373,0.010410441,0.036518674,0.0067313937,0.003554639,0.007292636,0.026249496,0.020459587,0.007987274,0.016403664,0.64645976,0.02858728,0.0036717097,0.011554903,0.013547166,0.0051902905,0.03320823,0.010931754,0.012578975,0.066701695,1818,test
0.01896182,0.02950637,0.003960979,0.022704644,0.008361432,0.07553381,0.028838366,0.0058277748,0.01110438,0.07368123,0.012182885,0.02378445,0.3574522,0.017956072,0.015350937,0.06507561,0.023417396,0.008148345,0.025383217,0.006210188,0.067565784,0.0038783867,0.095113695,1819,test
0.0011494197,0.004225598,0.0009958295,0.0041605863,0.9539304,0.00014552011,0.0010359571,0.0004612252,0.00047603904,0.0025858616,0.00067428924,0.0057952623,0.0010194337,0.00027725194,0.0028878597,0.0022444788,0.003250956,0.002791616,0.00031346912,0.0060027256,0.0034818344,0.0006399921,0.0014544298,1820,test
0.001375238,0.00040481714,0.00040056434,0.003498357,0.0014190592,0.008460069,0.0017740685,0.00090434134,0.001849014,0.009276931,0.0051792455,0.0009120181,0.0032993907,0.93352854,0.0056240875,0.00047338952,0.0038567367,0.002175516,0.0018707863,0.0025490222,0.00262787,0.0022484362,0.0062925434,1821,test
0.0008279726,0.00051072025,0.00012223411,0.0021282944,0.0012595359,0.0024196836,0.0006999154,0.00030070517,0.0015850108,0.95934606,0.0018915338,0.0007281054,0.0010113921,0.0023208228,0.002679203,0.00038965797,0.00773933,0.0014852833,0.002324955,0.0019322942,0.0011745793,0.0008477663,0.0062750536,1822,test
0.013792106,0.005412974,0.0068139653,0.013392128,0.011935539,0.03702023,0.00463537,0.047165796,0.015762448,0.023995318,0.03137389,0.018321563,0.014336095,0.16765516,0.009041249,0.003684858,0.06759845,0.014007947,0.0036907557,0.006048739,0.030054292,0.034665417,0.41959572,1823,test
0.02578489,0.021738134,0.008178437,0.20047677,0.05626818,0.010672798,0.018858027,0.005433794,0.0088522425,0.11317189,0.014460457,0.026782665,0.02902715,0.036720075,0.10058355,0.015555332,0.14878199,0.031709164,0.022271387,0.030106323,0.013139189,0.013704892,0.047722664,1824,test
0.0103247985,0.006461914,0.011030236,0.054962102,0.0029194136,0.024610234,0.083775625,0.019005124,0.65264237,0.010983253,0.00556602,0.0027713184,0.005056868,0.0110884085,0.000360862,0.017236821,0.01879443,0.010267515,0.0015333629,0.009273614,0.010176863,0.007472822,0.023686055,1825,test
0.0016352982,0.016538719,0.0020799765,0.0075482787,0.0032323066,0.001297053,0.001123557,0.0009043963,0.0012834742,0.0048277476,0.0026479254,0.00093927165,0.0010541712,0.0018652526,0.0029010528,0.0020499013,0.0035178326,0.006384632,0.0007811898,0.9230334,0.008113868,0.0013582314,0.004882537,1826,test
0.0011430469,0.0004434264,0.00017354365,0.0006516066,0.00058173074,0.00054799445,0.0014845723,0.00029257478,0.0013954889,0.004132741,0.0023566342,0.00056768727,0.0007082985,0.00089275214,0.00045260513,0.00095586386,0.003849252,0.001124417,9.052254e-05,0.001120847,0.9723032,0.00051131746,0.0042198785,1827,test
0.0110548735,0.016440459,0.010223619,0.67369664,0.03140857,0.011113027,0.020946007,0.0037439049,0.011918763,0.015128408,0.007772862,0.02504644,0.00790962,0.027041199,0.007541815,0.008603237,0.010955347,0.021898642,0.002199436,0.02522758,0.02180143,0.0020623433,0.026265752,1828,test
0.017799597,0.01775595,0.013209978,0.012560557,0.019128785,0.034024645,0.008547344,0.60084337,0.01634219,0.014185313,0.03356967,0.010750195,0.037165273,0.039981198,0.00694491,0.02046213,0.007953507,0.019294105,0.0058518886,0.009785589,0.017314548,0.003684877,0.03284436,1829,test
0.055576637,0.34061968,0.06325425,0.024174294,0.0075068767,0.004897174,0.0006856915,0.011810293,0.0034087526,0.0010520676,0.0057392865,0.00969386,0.0021720096,0.002662175,0.0006094649,0.006212556,0.002142699,0.009246283,0.0019970895,0.43571264,0.006329348,0.0007533869,0.0037435181,1830,test
0.005245219,0.0011139065,0.0019002848,0.020841993,0.0027926173,0.02484338,0.0035466359,0.0034535674,0.0050717024,0.017401231,0.015774118,0.008175445,0.004505502,0.73735964,0.0059162313,0.0019011865,0.0143646635,0.0073767263,0.001967017,0.005192873,0.018021706,0.004261497,0.08897286,1831,test
0.0061699995,0.0061214217,0.0019124956,0.028500987,0.005657477,0.128422,0.013321489,0.0044788737,0.013429736,0.0338656,0.024745379,0.018474413,0.017663345,0.29303098,0.021326248,0.0041198446,0.010165411,0.009123325,0.012097476,0.009471518,0.011987522,0.007434831,0.31847963,1832,test
0.0020708633,0.00012956101,0.0005393994,0.00035955673,0.00010557112,0.00048213228,0.0006740378,0.001264896,0.00032235053,0.000663609,0.0014571052,0.00021920704,0.00026433246,0.0005044171,2.096156e-05,0.00024395702,0.0007027048,0.98648447,0.0009783944,0.0011541693,0.00048754454,0.00023566582,0.0006350899,1833,test
0.00013855092,0.00072532764,0.0001529659,0.00044320273,0.0003045931,0.0015350514,0.0005380981,0.00020341792,0.00026656874,0.0014485747,0.982107,0.00011843578,0.00022908,0.0013322876,0.00033786098,0.0016662882,0.0021202,0.0001716681,0.0001286013,0.00038331063,0.00532249,2.2253977e-05,0.00030419743,1834,test
0.000343079,0.00045560926,1.9714704e-05,0.0020838594,0.0016052205,0.001241417,0.0004700313,0.00022769927,0.00014189593,0.0024985943,0.004216388,0.0031640574,0.000708146,0.007445547,0.9692432,0.0001433025,0.0007003596,8.0051264e-05,0.0022360897,0.0007176909,0.0007853517,0.00010208934,0.00137041,1835,test
0.013445958,0.002218736,0.002486397,0.040220805,0.0034807425,0.03415987,0.003005661,0.0063962066,0.005486031,0.0133127,0.023494363,0.009022437,0.0076816245,0.6207803,0.0087538455,0.0017956379,0.01924208,0.008186262,0.0024982623,0.0078429645,0.017226325,0.0025413507,0.1467215,1836,test
0.8439903,0.014997211,0.03640146,0.016136436,0.0030417338,0.0010502106,0.000111143956,0.0012727258,0.0013113219,0.00032192084,0.0057626897,0.0034104597,0.001662597,0.0014969889,0.00035715365,0.0014109578,0.03198569,0.007101304,0.0018886753,0.022839885,0.0023843432,0.0003973475,0.00066734635,1837,test
0.0024754412,0.0029857783,0.0012661772,0.0028208415,0.0016720316,0.00047028981,0.0010976059,0.0019566792,0.0041475235,0.0018578127,0.0019821355,0.00043211985,0.00045806367,0.0012493313,0.00073513034,0.0012268249,0.0011126463,0.00563339,0.00061679835,0.95989645,0.0019682115,0.0006931551,0.003245472,1838,test
0.000477244,0.000503647,0.00031234033,0.00056355033,0.00084964023,0.0001711474,6.7237524e-05,4.3188902e-05,0.00011061958,0.00023033936,0.0014198351,0.99320036,0.00013798007,0.00032273057,0.00021245555,0.0002324029,0.00016546305,9.6869226e-05,0.00029869197,0.00011682643,0.00015790042,3.888519e-05,0.00027069834,1839,test
0.00011038526,9.556958e-05,1.9939705e-05,0.00025333674,0.00023439292,0.0010269055,0.0002774355,9.6801115e-05,0.00066315726,0.9845821,0.00045279847,0.00020791069,0.0003188397,0.00061465736,0.00066229043,9.801273e-05,0.005075358,0.0011872742,0.000252096,0.0006194855,0.0016142386,0.0003393861,0.0011975644,1840,test
0.0012937125,0.0008011972,0.0006428146,0.0020273952,0.000100226855,0.962533,0.0039593545,0.0006345131,0.0022129528,0.00056723,0.0008343281,0.00036231955,0.005778357,0.0025468513,0.00018833729,0.00040217146,0.0010033501,0.0020136437,0.00045816836,0.0010437539,0.0005985078,0.00019939181,0.00979844,1841,test
0.0026899443,0.00037047506,0.00024193065,0.0005977249,0.00019643253,0.00041719625,0.0008173013,0.00025231458,0.00087988784,0.0014532004,0.0023269972,0.0004826607,0.00093389134,0.0010083703,0.00025143207,0.000872512,0.002531827,0.001700672,4.561023e-05,0.0006560083,0.97569174,0.0002759772,0.005305897,1842,test
0.0021818497,0.00012891003,3.836254e-05,0.0003269105,0.0014415412,0.00024969876,0.0005182338,0.0010038959,0.0002653658,0.001870663,0.0006061356,0.0030040734,0.0010378008,0.00039240386,0.0020444663,0.0005475208,0.0003971396,0.00028735134,0.98235655,0.00037331268,0.00017953322,0.00021120842,0.00053694134,1843,test
0.010380978,0.004884479,0.0038889695,0.009909181,0.00904213,0.026418814,0.017189022,0.006315874,0.028210063,0.24215205,0.026108423,0.006103427,0.06701846,0.011817555,0.005696217,0.01665581,0.03458921,0.03889353,0.011841079,0.020166973,0.18701106,0.010023767,0.20568284,1844,test
0.038079485,0.033158712,0.007663683,0.034285977,0.04274408,0.0064682974,0.0138048455,0.008423851,0.015692126,0.021435633,0.08217068,0.03191928,0.01839511,0.021793853,0.033360478,0.0057588452,0.048724048,0.014168153,0.008232596,0.09539487,0.32099974,0.038322214,0.059003387,1845,test
0.00030211912,0.0020233174,0.00018090129,0.0006143471,0.98504436,1.5285375e-05,0.0001640855,0.00020483637,0.0001355537,0.0020403536,0.00026960744,0.0012374244,0.00031668245,0.00014533318,0.0012464501,0.00091884943,0.0011923123,0.0004261822,0.0001439443,0.0019526684,0.00069581595,0.000387742,0.00034179562,1846,test
0.0036809503,0.0014012883,9.224645e-05,0.0024884439,0.0012807915,0.0023451166,0.00046268874,0.00013132024,0.0053931926,0.003975661,0.0025393951,0.0011851809,0.003778955,0.0020093846,0.0019066156,0.95821667,0.0013420007,0.0004915695,0.0009401864,0.00078002183,0.0032286483,0.0007301924,0.0015994167,1847,test
