0,1,index,identifier,chunk,split
0.9815089,0.018491112,164,730,0,validation
0.00352263,0.9964774,165,296,0,validation
0.83890593,0.16109404,166,29,0,validation
0.48548833,0.51451164,167,673,0,validation
0.58612174,0.41387826,168,393,0,validation
0.0052540745,0.99474597,169,286,0,validation
0.9739603,0.026039682,170,211,0,validation
0.99419785,0.005802147,171,774,0,validation
0.8472482,0.15275174,172,81,0,validation
0.003137276,0.99686277,173,767,0,validation
0.9840295,0.015970591,174,626,0,validation
0.005015909,0.99498403,175,544,0,validation
0.9576091,0.042390857,176,398,0,validation
0.0030961432,0.99690384,177,764,0,validation
0.9730752,0.02692477,178,312,0,validation
0.7994793,0.2005207,179,326,0,validation
0.004056191,0.99594384,180,523,0,validation
0.92839235,0.07160761,181,745,0,validation
0.48168996,0.51831,182,368,0,validation
0.99342114,0.0065788236,183,697,0,validation
0.35527554,0.6447245,184,425,0,validation
0.004072555,0.9959274,185,473,0,validation
0.99151903,0.008481,186,758,0,validation
0.9643453,0.035654727,187,858,0,validation
0.0064904583,0.9935095,188,750,0,validation
0.98033005,0.019669944,189,266,0,validation
0.0033322955,0.9966677,190,360,0,validation
0.0036797957,0.99632025,191,816,0,validation
0.008826015,0.99117404,192,7,0,validation
0.84781545,0.15218462,193,851,0,validation
0.9878757,0.012124299,194,155,0,validation
0.9936924,0.0063076545,195,331,0,validation
0.9900995,0.00990055,196,101,0,validation
0.0055896575,0.99441034,197,380,0,validation
0.0030659284,0.99693406,198,281,0,validation
0.019149058,0.98085093,199,359,0,validation
0.008168676,0.99183136,200,213,0,validation
0.0030665218,0.99693346,201,299,0,validation
0.003351831,0.99664813,202,2,0,validation
0.0032494827,0.9967505,203,247,0,validation
0.9786485,0.021351514,204,478,0,validation
0.99305785,0.0069421153,205,688,0,validation
0.006706661,0.9932934,206,280,0,validation
0.004683469,0.9953165,207,158,0,validation
0.0033867385,0.9966132,208,501,0,validation
0.011056811,0.9889432,209,812,0,validation
0.0034938115,0.9965062,210,551,0,validation
0.99125415,0.0087459255,211,292,0,validation
0.99328196,0.0067179725,212,754,0,validation
0.97760993,0.022390094,213,412,0,validation
0.3055153,0.6944847,214,622,0,validation
0.9927039,0.007296134,215,521,0,validation
0.04845151,0.9515485,216,338,0,validation
0.9928139,0.0071860985,217,653,0,validation
0.10369242,0.8963076,218,212,0,validation
0.09360289,0.9063971,219,429,0,validation
0.36836064,0.63163936,220,79,0,validation
0.70240456,0.29759547,221,148,0,validation
0.982957,0.017043049,222,408,0,validation
0.9591474,0.04085263,223,439,0,validation
0.015733404,0.9842666,224,352,0,validation
0.8081477,0.1918523,225,375,0,validation
0.99080616,0.009193851,226,254,0,validation
0.0048590307,0.9951409,227,361,0,validation
0.9183146,0.08168543,228,660,0,validation
0.021362973,0.978637,229,133,0,validation
0.8454786,0.15452138,230,477,0,validation
0.0034228533,0.9965771,231,165,0,validation
0.18261074,0.8173893,232,530,0,validation
0.0057683596,0.99423164,233,55,0,validation
0.7661224,0.23387764,234,766,0,validation
0.9891995,0.010800481,235,655,0,validation
0.007494362,0.9925056,236,532,0,validation
0.0066423146,0.9933577,237,363,0,validation
0.9919938,0.008006205,238,448,0,validation
0.9925047,0.007495316,239,204,0,validation
0.011097559,0.9889024,240,597,0,validation
0.004524966,0.995475,241,434,0,validation
0.004506737,0.9954933,242,468,0,validation
0.0046707476,0.99532926,243,346,0,validation
0.97974956,0.020250376,244,440,0,validation
0.0057603093,0.9942397,245,60,0,validation
0.0101613365,0.9898386,246,199,0,validation
0.99055326,0.009446792,247,350,0,validation
0.01230354,0.98769647,248,620,0,validation
0.8937959,0.10620407,249,436,0,validation
0.8675105,0.1324895,250,383,0,validation
0.007987919,0.9920121,251,677,0,validation
0.9909657,0.009034318,252,355,0,validation
0.025328958,0.97467107,253,657,0,validation
0.975974,0.024025999,254,618,0,validation
0.98995334,0.010046694,255,830,0,validation
0.003058147,0.99694186,256,430,0,validation
0.003616831,0.9963832,257,613,0,validation
0.0030378788,0.99696213,258,813,0,validation
0.0069513978,0.99304855,259,784,0,validation
0.9924959,0.0075041074,260,90,0,validation
0.0034810926,0.99651885,261,817,0,validation
0.99122685,0.008773177,262,181,0,validation
0.0029945155,0.9970055,263,778,0,validation
0.0038224347,0.99617755,264,69,0,validation
0.007733024,0.99226695,265,131,0,validation
0.9884035,0.011596476,266,442,0,validation
0.99413705,0.00586299,267,695,0,validation
0.50319177,0.49680823,268,135,0,validation
0.15463346,0.8453666,269,164,0,validation
0.9850439,0.0149561595,270,28,0,validation
0.12188027,0.8781197,271,669,0,validation
0.9840842,0.015915873,272,193,0,validation
0.8738805,0.12611948,273,291,0,validation
0.012703269,0.9872967,274,481,0,validation
0.99395317,0.0060467827,275,467,0,validation
0.0031840191,0.996816,276,140,0,validation
0.97010833,0.029891685,277,173,0,validation
0.97485673,0.025143264,278,6,0,validation
0.99261284,0.0073870984,279,651,0,validation
0.004379057,0.9956209,280,396,0,validation
0.96513325,0.034866814,281,73,0,validation
0.010975948,0.98902404,282,601,0,validation
0.017008048,0.982992,283,311,0,validation
0.0052756905,0.99472433,284,433,0,validation
0.9940877,0.0059122965,285,145,0,validation
0.95773375,0.042266242,286,234,0,validation
0.6319244,0.36807558,287,220,0,validation
0.4018933,0.5981067,288,499,0,validation
0.99335164,0.0066483896,289,861,0,validation
0.0055398205,0.9944602,290,132,0,validation
0.011310405,0.9886896,291,870,0,validation
0.9927562,0.0072438624,292,720,0,validation
0.9930855,0.0069144974,293,848,0,validation
0.905117,0.09488304,294,41,0,validation
0.0032031594,0.9967969,295,535,0,validation
0.9731267,0.02687332,296,108,0,validation
0.00648312,0.9935169,297,788,0,validation
0.99266124,0.0073387153,298,56,0,validation
0.98174906,0.018250875,299,305,0,validation
0.9645197,0.035480276,300,693,0,validation
0.9878825,0.012117527,301,835,0,validation
0.003755,0.99624497,302,24,0,validation
0.89600056,0.103999496,303,334,0,validation
0.9824175,0.0175825,304,409,0,validation
0.99104476,0.008955281,305,863,0,validation
0.7941861,0.20581387,306,51,0,validation
0.6696064,0.3303936,307,796,0,validation
0.92696023,0.073039785,308,799,0,validation
0.014529291,0.9854708,309,557,0,validation
0.0055948524,0.99440515,310,264,0,validation
0.014139612,0.98586035,311,416,0,validation
0.983457,0.016542949,312,814,0,validation
0.9848391,0.015160951,313,390,0,validation
0.98811567,0.011884275,314,773,0,validation
0.22574502,0.774255,315,18,0,validation
0.005065756,0.99493426,316,628,0,validation
0.38787824,0.61212176,317,846,0,validation
0.98698586,0.013014106,318,83,0,validation
0.99421316,0.005786835,319,61,0,validation
0.98931444,0.010685507,320,272,0,validation
0.0034974737,0.9965025,321,285,0,validation
0.9923706,0.007629419,322,714,0,validation
0.96868736,0.03131256,323,665,0,validation
0.97688997,0.02311007,324,12,0,validation
0.0048856097,0.9951143,325,182,0,validation
0.9621838,0.037816193,326,367,0,validation
0.9386839,0.06131608,327,709,0,validation
0.18096165,0.81903833,328,223,0,validation
0.95297414,0.047025938,329,522,0,validation
0.031218873,0.9687811,330,615,0,validation
0.0036504916,0.99634945,331,671,0,validation
0.038155902,0.9618441,332,424,0,validation
0.99238575,0.0076142857,333,512,0,validation
0.010149938,0.98985004,334,534,0,validation
0.0041190106,0.99588096,335,176,0,validation
0.0038593172,0.99614066,336,587,0,validation
0.21326356,0.7867364,337,590,0,validation
0.0045597046,0.99544024,338,163,0,validation
0.99321306,0.0067869676,339,248,0,validation
0.99142647,0.008573528,340,558,0,validation
0.0031936597,0.9968064,341,770,0,validation
0.93843985,0.061560173,342,74,0,validation
0.9012688,0.09873119,343,113,0,validation
0.9938992,0.0061008055,344,486,0,validation
0.091458976,0.90854096,345,569,0,validation
0.0044941967,0.9955058,346,104,0,validation
0.6887248,0.31127512,347,114,0,validation
0.00275155,0.9972485,348,351,0,validation
0.0033146162,0.99668545,349,92,0,validation
0.9587115,0.04128848,350,831,0,validation
0.03768036,0.9623197,351,89,0,validation
0.2637969,0.73620313,352,336,0,validation
0.6253877,0.37461224,353,537,0,validation
0.004979089,0.99502087,354,800,0,validation
0.003207216,0.99679273,355,811,0,validation
0.9911277,0.008872193,356,531,0,validation
0.0030119955,0.996988,357,536,0,validation
0.8362696,0.16373035,358,94,0,validation
0.003933783,0.9960663,359,11,0,validation
0.0033055882,0.99669445,360,411,0,validation
0.003033258,0.9969668,361,43,0,validation
0.92135274,0.078647286,362,42,0,validation
0.98348135,0.016518613,363,329,0,validation
0.992365,0.007635024,364,167,0,validation
0.0034217234,0.9965783,365,762,0,validation
0.99247676,0.007523235,366,525,0,validation
0.99033386,0.009666172,367,672,0,validation
0.9945386,0.00546133,368,554,0,validation
0.0036361336,0.99636394,369,178,0,validation
0.9674662,0.032533854,370,631,0,validation
0.007868256,0.99213177,371,580,0,validation
0.9934557,0.0065443288,372,177,0,validation
0.004814879,0.9951851,373,595,0,validation
0.99261624,0.007383753,374,694,0,validation
0.9890603,0.010939738,375,602,0,validation
0.95496994,0.04503008,376,257,0,validation
0.9925291,0.007470844,377,417,0,validation
0.004407541,0.9955924,378,335,0,validation
0.93029636,0.06970361,379,539,0,validation
0.0053979014,0.9946021,380,15,0,validation
0.99059373,0.009406292,381,3,0,validation
0.9928402,0.0071598324,382,575,0,validation
0.0038627393,0.9961372,383,256,0,validation
0.9932734,0.006726653,384,431,0,validation
0.98253584,0.017464204,385,453,0,validation
0.003120535,0.99687946,386,394,0,validation
0.0037545485,0.99624544,387,222,0,validation
0.004655233,0.9953447,388,482,0,validation
0.0048777806,0.99512225,389,432,0,validation
0.99158865,0.008411371,390,572,0,validation
0.0035788298,0.9964212,391,324,0,validation
0.0056199026,0.99438006,392,518,0,validation
0.8919949,0.108005084,393,9,0,validation
0.00516011,0.99483985,394,249,0,validation
0.99075764,0.009242417,395,22,0,validation
0.9905687,0.0094313435,396,356,0,validation
0.0033100967,0.9966899,397,221,0,validation
0.9910858,0.008914223,398,588,0,validation
0.021552527,0.9784475,399,749,0,validation
0.004960833,0.99503917,400,855,0,validation
0.0072157257,0.99278426,401,516,0,validation
0.970153,0.029847013,402,340,0,validation
0.99328953,0.006710455,403,736,0,validation
0.0040586246,0.99594134,404,506,0,validation
0.95987105,0.04012887,405,203,0,validation
0.0033311616,0.9966689,406,237,0,validation
0.9755965,0.024403531,407,93,0,validation
0.003089021,0.996911,408,464,0,validation
0.004387133,0.99561286,409,420,0,validation
0.5498642,0.45013586,410,547,0,validation
0.0038027074,0.99619734,411,284,0,validation
0.0061780727,0.99382186,412,184,0,validation
0.006828396,0.9931716,413,703,0,validation
0.20897253,0.7910274,414,823,0,validation
0.9930199,0.006980167,415,153,0,validation
0.13916096,0.86083907,416,75,0,validation
0.030037394,0.9699626,417,643,0,validation
0.9906799,0.009320032,418,538,0,validation
0.014509607,0.98549044,419,277,0,validation
0.0038238023,0.9961761,420,68,0,validation
0.9719377,0.028062316,421,552,0,validation
0.9558706,0.044129364,422,188,0,validation
0.98301864,0.016981442,423,271,0,validation
0.96931577,0.03068418,424,649,0,validation
0.9859826,0.01401738,425,543,0,validation
0.99291056,0.007089474,426,236,0,validation
0.98878086,0.011219141,427,88,0,validation
0.0039368058,0.9960632,428,740,0,validation
0.91707844,0.0829216,429,117,0,validation
0.92299664,0.0770034,430,125,0,validation
0.9653597,0.03464025,431,715,0,validation
0.81988466,0.18011537,432,289,0,validation
0.9781748,0.021825187,433,238,0,validation
0.5633872,0.4366128,434,0,0,validation
0.00564395,0.994356,435,862,0,validation
0.008217198,0.9917828,436,447,0,validation
0.00306335,0.9969367,437,759,0,validation
0.003241212,0.99675876,438,395,0,validation
0.50662315,0.49337685,439,519,0,validation
0.9919071,0.0080929035,440,126,0,validation
0.0030351502,0.9969649,441,278,0,validation
0.0040593534,0.9959407,442,675,0,validation
0.9734231,0.02657683,443,116,0,validation
0.0034287157,0.9965713,444,228,0,validation
0.99307173,0.006928323,445,635,0,validation
0.39060044,0.60939956,446,787,0,validation
0.08152319,0.9184769,447,485,0,validation
0.9936149,0.0063850163,448,500,0,validation
0.7641917,0.23580827,449,274,0,validation
0.0067095137,0.9932904,450,318,0,validation
0.0036814392,0.9963186,451,593,0,validation
0.0046442878,0.9953557,452,144,0,validation
0.003521813,0.99647814,453,621,0,validation
0.9886691,0.011330974,454,721,0,validation
0.0045368983,0.9954631,455,792,0,validation
0.0046967627,0.9953033,456,629,0,validation
0.005923057,0.99407697,457,369,0,validation
0.0036123355,0.9963877,458,268,0,validation
0.97605795,0.023942046,459,658,0,validation
0.9904349,0.009565112,460,307,0,validation
0.004213927,0.995786,461,423,0,validation
0.0041633095,0.99583673,462,310,0,validation
0.9945328,0.00546713,463,354,0,validation
0.28940737,0.71059257,464,46,0,validation
0.003334681,0.9966653,465,349,0,validation
0.917191,0.08280893,466,371,0,validation
0.9088554,0.09114457,467,808,0,validation
0.9924499,0.007550095,468,261,0,validation
0.09181346,0.9081865,469,195,0,validation
0.02681803,0.973182,470,871,0,validation
0.004613779,0.9953862,471,728,0,validation
0.0037449135,0.99625504,472,107,0,validation
0.006390706,0.9936093,473,59,0,validation
0.96831256,0.03168747,474,705,0,validation
0.7610231,0.2389769,475,802,0,validation
0.96645653,0.0335434,476,100,0,validation
0.2031203,0.79687977,477,443,0,validation
0.003316118,0.9966839,478,594,0,validation
0.0032005282,0.99679947,479,829,0,validation
0.9924386,0.007561394,480,777,0,validation
0.004980013,0.99502003,481,169,0,validation
0.5758116,0.4241884,482,179,0,validation
0.0029699793,0.99703,483,304,0,validation
0.0042442405,0.9957558,484,494,0,validation
0.005472399,0.99452764,485,57,0,validation
0.00562943,0.99437064,486,840,0,validation
0.9915236,0.008476386,487,149,0,validation
0.9466408,0.05335922,488,124,0,validation
0.9319565,0.068043396,489,687,0,validation
0.17208919,0.82791084,490,756,0,validation
0.98825455,0.011745448,491,185,0,validation
0.0067552645,0.9932447,492,582,0,validation
0.898981,0.10101901,493,50,0,validation
0.993548,0.0064520203,494,341,0,validation
0.8065148,0.1934852,495,446,0,validation
0.17636517,0.82363486,496,869,0,validation
0.97587436,0.024125721,497,707,0,validation
0.0043991334,0.9956008,498,321,0,validation
0.99283594,0.0071640164,499,353,0,validation
0.004924279,0.99507576,500,806,0,validation
0.93026525,0.069734745,501,142,0,validation
0.9871228,0.01287724,502,470,0,validation
0.14378479,0.8562152,503,370,0,validation
0.99030685,0.009693168,504,570,0,validation
0.37439406,0.62560594,505,141,0,validation
0.98167586,0.018324142,506,399,0,validation
0.0038687824,0.9961312,507,493,0,validation
0.9811561,0.018843846,508,263,0,validation
0.0038687696,0.9961312,509,320,0,validation
0.007312294,0.9926877,510,19,0,validation
0.0031650583,0.99683493,511,172,0,validation
0.99208915,0.007910809,512,708,0,validation
0.9871317,0.012868314,513,691,0,validation
0.78262645,0.21737356,514,407,0,validation
0.99251866,0.007481321,515,545,0,validation
0.012912753,0.98708725,516,38,0,validation
0.9450742,0.054925803,517,175,0,validation
0.004497846,0.9955022,518,245,0,validation
0.98141783,0.018582186,519,801,0,validation
0.004428843,0.9955712,520,589,0,validation
0.9817945,0.018205522,521,852,0,validation
0.95449024,0.04550972,522,837,0,validation
0.9860401,0.013959938,523,154,0,validation
0.086716704,0.91328335,524,287,0,validation
0.017181884,0.9828181,525,528,0,validation
0.003284091,0.9967159,526,17,0,validation
0.9923127,0.0076873023,527,127,0,validation
0.9923159,0.0076840576,528,322,0,validation
0.9935709,0.0064290958,529,255,0,validation
0.99218,0.007820054,530,579,0,validation
0.0052138553,0.99478614,531,838,0,validation
0.0036381688,0.9963618,532,190,0,validation
0.9884908,0.011509169,533,115,0,validation
0.020854019,0.979146,534,541,0,validation
0.76029015,0.23970991,535,180,0,validation
0.948596,0.05140405,536,301,0,validation
0.9912894,0.008710652,537,666,0,validation
0.0045342674,0.99546576,538,625,0,validation
0.07143397,0.92856604,539,636,0,validation
0.21576048,0.78423953,540,603,0,validation
0.9936528,0.006347132,541,583,0,validation
0.0050732642,0.9949267,542,517,0,validation
0.0067791226,0.9932208,543,856,0,validation
0.99137396,0.008626088,544,45,0,validation
0.978832,0.021168008,545,790,0,validation
0.014898019,0.98510194,546,157,0,validation
0.0065820096,0.993418,547,652,0,validation
0.95873255,0.04126742,548,171,0,validation
0.019480105,0.98051995,549,16,0,validation
0.003630063,0.99636996,550,511,0,validation
0.9819579,0.018042134,551,48,0,validation
0.004717933,0.9952821,552,844,0,validation
0.99138755,0.008612428,553,732,0,validation
0.98836505,0.011634963,554,515,0,validation
0.9433342,0.056665838,555,604,0,validation
0.9919716,0.008028344,556,480,0,validation
0.0048580724,0.995142,557,283,0,validation
0.9901046,0.00989541,558,789,0,validation
0.0046202196,0.9953798,559,225,0,validation
0.0034785166,0.9965215,560,26,0,validation
0.99302685,0.0069731367,561,734,0,validation
0.9807177,0.019282367,562,437,0,validation
0.9781927,0.021807278,563,826,0,validation
0.96990025,0.030099751,564,364,0,validation
0.004661495,0.99533844,565,229,0,validation
0.0028359313,0.9971641,566,37,0,validation
0.006291953,0.993708,567,839,0,validation
0.89814705,0.10185293,568,374,0,validation
0.002963399,0.9970366,569,469,0,validation
0.20323965,0.7967604,570,841,0,validation
0.89194053,0.10805946,571,741,0,validation
0.016690472,0.98330957,572,638,0,validation
0.0073102457,0.9926898,573,194,0,validation
0.004807186,0.9951929,574,743,0,validation
0.005303122,0.99469686,575,752,0,validation
0.003615228,0.99638474,576,503,0,validation
0.0031483534,0.9968516,577,843,0,validation
0.99349654,0.006503478,578,733,0,validation
0.0039329394,0.9960671,579,842,0,validation
0.0069407616,0.9930593,580,162,0,validation
0.91948855,0.08051149,581,617,0,validation
0.9918418,0.008158239,582,152,0,validation
0.99336,0.0066400846,583,599,0,validation
0.9037939,0.09620615,584,616,0,validation
0.9937332,0.0062667425,585,662,0,validation
0.0029860253,0.9970139,586,111,0,validation
0.0034032608,0.99659675,587,226,0,validation
0.95503944,0.044960544,588,605,0,validation
0.0044756955,0.9955243,589,103,0,validation
0.8679923,0.13200775,590,421,0,validation
0.99317026,0.006829755,591,419,0,validation
0.33672267,0.6632773,592,586,0,validation
0.9914231,0.008576987,593,119,0,validation
0.0033427735,0.99665725,594,53,0,validation
0.0054626544,0.9945373,595,151,0,validation
0.07624819,0.92375183,596,403,0,validation
0.04518868,0.9548113,597,822,0,validation
0.042526044,0.95747393,598,207,0,validation
0.004026882,0.99597305,599,735,0,validation
0.0035877544,0.9964122,600,668,0,validation
0.98564523,0.014354696,601,8,0,validation
0.0044159307,0.9955841,602,706,0,validation
0.0033250498,0.9966749,603,36,0,validation
0.0052377656,0.99476224,604,452,0,validation
0.9934505,0.0065494827,605,253,0,validation
0.004028613,0.9959714,606,303,0,validation
0.9350484,0.06495157,607,711,0,validation
0.059683446,0.94031656,608,571,0,validation
0.005073996,0.994926,609,623,0,validation
0.9731277,0.02687235,610,682,0,validation
0.0059193177,0.9940806,611,262,0,validation
0.99105173,0.0089482935,612,610,0,validation
0.96230686,0.037693106,613,297,0,validation
0.9929428,0.007057206,614,414,0,validation
0.78367794,0.21632206,615,150,0,validation
0.91692656,0.08307346,616,689,0,validation
0.0052971495,0.9947029,617,772,0,validation
0.9841978,0.0158022,618,550,0,validation
0.0035580802,0.9964419,619,488,0,validation
0.0035710807,0.9964289,620,147,0,validation
0.0041062483,0.9958937,621,146,0,validation
0.97474086,0.025259102,622,633,0,validation
0.012902673,0.9870974,623,809,0,validation
0.9501049,0.049895126,624,676,0,validation
0.0052175294,0.9947825,625,348,0,validation
0.006543269,0.9934568,626,463,0,validation
0.003186448,0.9968136,627,325,0,validation
0.9939857,0.006014276,628,186,0,validation
0.98452353,0.0154764885,629,123,0,validation
0.004236619,0.9957633,630,742,0,validation
0.9796863,0.020313688,631,608,0,validation
0.006676757,0.99332327,632,143,0,validation
0.9907583,0.009241657,633,833,0,validation
0.0045939595,0.99540603,634,197,0,validation
0.9229754,0.077024594,635,609,0,validation
0.99147356,0.00852641,636,279,0,validation
0.9927331,0.00726687,637,293,0,validation
0.9863782,0.013621822,638,400,0,validation
0.007057013,0.992943,639,122,0,validation
0.9924851,0.007514883,640,183,0,validation
0.0051630926,0.9948369,641,202,0,validation
0.73659635,0.26340362,642,438,0,validation
0.8662126,0.13378738,643,246,0,validation
0.10529565,0.8947043,644,415,0,validation
0.9266756,0.073324345,645,791,0,validation
0.0027644404,0.9972356,646,129,0,validation
0.0050751036,0.9949249,647,637,0,validation
0.00986862,0.9901314,648,402,0,validation
0.0033631315,0.99663687,649,685,0,validation
0.84872425,0.15127572,650,751,0,validation
0.9924563,0.0075436844,651,793,0,validation
0.0033290675,0.9966709,652,219,0,validation
0.0058157947,0.9941842,653,641,0,validation
0.010525668,0.98947436,654,795,0,validation
0.98971844,0.010281544,655,659,0,validation
0.0046825423,0.99531746,656,798,0,validation
0.98551637,0.014483604,657,624,0,validation
0.40286714,0.5971328,658,731,0,validation
0.0040733153,0.99592674,659,667,0,validation
0.05153848,0.9484615,660,386,0,validation
0.8764799,0.123520106,661,845,0,validation
0.0041341563,0.9958658,662,509,0,validation
0.994491,0.005509049,663,267,0,validation
0.8751137,0.12488629,664,716,0,validation
0.00612582,0.99387413,665,441,0,validation
0.9895238,0.010476137,666,496,0,validation
0.9643805,0.035619486,667,112,0,validation
0.5840489,0.41595104,668,232,0,validation
0.37473965,0.62526035,669,757,0,validation
0.9849813,0.015018727,670,607,0,validation
0.98609203,0.013907943,671,373,0,validation
0.9777141,0.022285853,672,854,0,validation
0.026234452,0.9737656,673,233,0,validation
0.8809567,0.1190433,674,827,0,validation
0.9706463,0.029353619,675,317,0,validation
0.0037077952,0.99629223,676,648,0,validation
0.9666426,0.03335733,677,410,0,validation
0.038713686,0.9612863,678,781,0,validation
0.009171546,0.9908284,679,358,0,validation
0.991462,0.008538039,680,258,0,validation
0.0068308422,0.9931692,681,627,0,validation
0.0030041486,0.9969958,682,632,0,validation
0.9941613,0.0058386847,683,282,0,validation
0.09604596,0.9039541,684,376,0,validation
0.0028363394,0.9971636,685,384,0,validation
0.020092012,0.979908,686,224,0,validation
0.0041105854,0.9958895,687,828,0,validation
0.9912908,0.008709169,688,712,0,validation
0.003686511,0.9963135,689,472,0,validation
0.053866893,0.9461331,690,347,0,validation
0.022069978,0.97792995,691,505,0,validation
0.45389265,0.54610735,692,639,0,validation
0.005025657,0.9949744,693,859,0,validation
0.0030239683,0.996976,694,807,0,validation
0.090945415,0.90905464,695,786,0,validation
0.988492,0.011508003,696,619,0,validation
0.003620113,0.9963799,697,744,0,validation
0.8877442,0.11225587,698,645,0,validation
0.96014345,0.039856598,699,737,0,validation
0.9902201,0.009779951,700,556,0,validation
0.9694257,0.030574348,701,832,0,validation
0.9911498,0.008850253,702,577,0,validation
0.9930379,0.006962124,703,85,0,validation
0.9896808,0.010319204,704,242,0,validation
0.99023575,0.009764266,705,698,0,validation
0.04914652,0.95085347,706,159,0,validation
0.003308964,0.996691,707,524,0,validation
0.013021741,0.9869783,708,35,0,validation
0.8847856,0.11521443,709,540,0,validation
0.0032950428,0.996705,710,170,0,validation
0.993986,0.006014008,711,654,0,validation
0.01341186,0.9865882,712,746,0,validation
0.7877083,0.21229172,713,738,0,validation
0.98698527,0.013014688,714,821,0,validation
0.9908827,0.009117225,715,95,0,validation
0.67270184,0.32729816,716,563,0,validation
0.99314874,0.0068512913,717,240,0,validation
0.9822872,0.017712763,718,574,0,validation
0.005630978,0.994369,719,690,0,validation
0.942683,0.05731695,720,460,0,validation
0.9925995,0.0074005513,721,553,0,validation
0.98521405,0.014785964,722,850,0,validation
0.008567176,0.9914328,723,206,0,validation
0.98216665,0.017833356,724,392,0,validation
0.0033482744,0.9966517,725,397,0,validation
0.99335843,0.0066415276,726,739,0,validation
0.96248996,0.03751009,727,217,0,validation
0.7509482,0.24905176,728,4,0,validation
0.0029451668,0.9970548,729,642,0,validation
0.991525,0.008474987,730,780,0,validation
0.99232024,0.0076796957,731,612,0,validation
0.0030346194,0.99696535,732,546,0,validation
0.0037481794,0.9962519,733,725,0,validation
0.0042625573,0.99573743,734,683,0,validation
0.9714759,0.028524062,735,98,0,validation
0.019082835,0.9809171,736,727,0,validation
0.0037637397,0.99623626,737,573,0,validation
0.0031150854,0.9968849,738,406,0,validation
0.9877743,0.0122257415,739,502,0,validation
0.9914437,0.008556336,740,47,0,validation
0.0048796744,0.99512035,741,32,0,validation
0.004177068,0.9958229,742,200,0,validation
0.4482754,0.5517247,743,134,0,validation
0.005126043,0.99487394,744,27,0,validation
0.004709023,0.995291,745,765,0,validation
0.9838526,0.016147347,746,230,0,validation
0.9918113,0.00818872,747,489,0,validation
0.011229281,0.9887707,748,378,0,validation
0.915273,0.08472701,749,288,0,validation
0.973814,0.026185974,750,418,0,validation
0.013841162,0.9861588,751,674,0,validation
0.008886571,0.9911135,752,391,0,validation
0.94608945,0.05391061,753,592,0,validation
0.88472944,0.11527061,754,498,0,validation
0.9931825,0.006817569,755,138,0,validation
0.96755433,0.032445688,756,62,0,validation
0.16756594,0.83243406,757,471,0,validation
0.9880873,0.0119127715,758,647,0,validation
0.9836484,0.016351528,759,128,0,validation
0.04392516,0.95607483,760,849,0,validation
0.9903632,0.009636755,761,520,0,validation
0.9921308,0.00786922,762,64,0,validation
0.0029964705,0.9970035,763,14,0,validation
0.0041277264,0.9958723,764,156,0,validation
0.9843262,0.015673805,765,40,0,validation
0.9494088,0.050591223,766,492,0,validation
0.98674136,0.013258657,767,379,0,validation
0.96356213,0.036437925,768,187,0,validation
0.12210704,0.877893,769,763,0,validation
0.003539882,0.99646014,770,216,0,validation
0.20975137,0.79024863,771,52,0,validation
0.96789706,0.032102954,772,337,0,validation
0.0077154953,0.9922845,773,748,0,validation
0.9906246,0.009375449,774,719,0,validation
0.0050182636,0.9949817,775,724,0,validation
0.9839753,0.01602471,776,295,0,validation
0.9883342,0.011665803,777,701,0,validation
0.60610795,0.39389208,778,251,0,validation
0.9845099,0.01549008,779,726,0,validation
0.0041430434,0.99585694,780,461,0,validation
0.9915965,0.008403436,781,455,0,validation
0.0032990118,0.99670094,782,868,0,validation
0.0046731606,0.9953269,783,269,0,validation
0.024285361,0.9757146,784,201,0,validation
0.07875091,0.92124915,785,161,0,validation
0.97682434,0.023175623,786,555,0,validation
0.566552,0.43344805,787,729,0,validation
0.89471215,0.10528792,788,401,0,validation
0.99307853,0.0069214785,789,702,0,validation
0.005772784,0.9942272,790,476,0,validation
0.0063406914,0.9936593,791,771,0,validation
0.60194355,0.39805648,792,105,0,validation
0.0047549065,0.99524504,793,565,0,validation
0.004923436,0.9950766,794,389,0,validation
0.0067908773,0.99320906,795,1,0,validation
0.0028182247,0.9971818,796,815,0,validation
0.533157,0.46684304,797,561,0,validation
0.99265254,0.0073474753,798,80,0,validation
0.9905901,0.009409976,799,205,0,validation
0.92874223,0.0712577,800,34,0,validation
0.9838414,0.01615852,801,775,0,validation
0.027412022,0.97258794,802,508,0,validation
0.004078376,0.9959216,803,427,0,validation
0.98947257,0.010527438,804,454,0,validation
0.989974,0.010025953,805,366,0,validation
0.0037163077,0.9962837,806,91,0,validation
0.0098069785,0.990193,807,339,0,validation
0.4288838,0.57111627,808,564,0,validation
0.9927577,0.0072423364,809,345,0,validation
0.0074456166,0.99255437,810,776,0,validation
0.008019577,0.99198043,811,241,0,validation
0.0032375662,0.9967624,812,13,0,validation
0.0049229125,0.9950771,813,315,0,validation
0.99262035,0.0073796376,814,600,0,validation
0.01498323,0.9850168,815,387,0,validation
0.021766441,0.9782336,816,273,0,validation
0.02114886,0.9788511,817,166,0,validation
0.8154573,0.18454275,818,864,0,validation
0.0054470194,0.994553,819,646,0,validation
0.98711526,0.0128848,820,818,0,validation
0.85454553,0.14545448,821,484,0,validation
0.005248921,0.99475116,822,853,0,validation
