0,1,identifier,split
0.05700241,0.94299763,1693,test
0.77414775,0.22585225,1694,test
0.7167674,0.28323263,1695,test
0.9344254,0.06557453,1696,test
0.97762215,0.022377813,1697,test
0.016462946,0.983537,1698,test
0.9699517,0.030048266,1699,test
0.9479904,0.05200963,1700,test
0.009032709,0.9909672,1701,test
0.009944618,0.99005544,1702,test
0.010146089,0.9898539,1703,test
0.0504056,0.94959444,1704,test
0.9887481,0.011251938,1705,test
0.2869678,0.7130322,1706,test
0.07963654,0.9203635,1707,test
0.07523802,0.92476195,1708,test
0.009462812,0.9905372,1709,test
0.9873448,0.01265523,1710,test
0.0035036432,0.9964964,1711,test
0.9909112,0.009088889,1712,test
0.3412515,0.65874857,1713,test
0.109272234,0.8907278,1714,test
0.04107251,0.9589276,1715,test
0.014246467,0.98575354,1716,test
0.9844077,0.015592288,1717,test
0.9974051,0.0025949061,1718,test
0.95643955,0.04356044,1719,test
0.27741763,0.7225824,1720,test
0.004234779,0.9957652,1721,test
0.8557455,0.14425454,1722,test
0.2866539,0.7133461,1723,test
0.99179757,0.008202468,1724,test
0.0069805332,0.9930194,1725,test
0.008591845,0.99140817,1726,test
0.99869007,0.0013099774,1727,test
0.036993127,0.96300685,1728,test
0.3543641,0.6456359,1729,test
0.067237735,0.93276227,1730,test
0.9685487,0.031451307,1731,test
0.29315594,0.70684403,1732,test
0.006041944,0.993958,1733,test
0.986891,0.013108953,1734,test
0.97985476,0.0201452,1735,test
0.9911801,0.008819871,1736,test
0.98469996,0.015299974,1737,test
0.9965932,0.0034068273,1738,test
0.9885053,0.01149471,1739,test
0.035770327,0.96422964,1740,test
0.98798496,0.012015059,1741,test
0.010725392,0.98927456,1742,test
0.99423945,0.005760547,1743,test
0.97026515,0.029734783,1744,test
0.9897209,0.010279149,1745,test
0.92747575,0.072524235,1746,test
0.833495,0.16650498,1747,test
0.047225595,0.9527744,1748,test
0.8107834,0.18921661,1749,test
0.81761795,0.1823821,1750,test
0.0046974155,0.99530256,1751,test
0.9917532,0.008246801,1752,test
0.05096893,0.94903105,1753,test
0.0042620394,0.9957379,1754,test
0.015563413,0.98443663,1755,test
0.007181946,0.9928181,1756,test
0.010333584,0.98966646,1757,test
0.10369398,0.89630604,1758,test
0.99323905,0.006760923,1759,test
0.0026121198,0.99738795,1760,test
0.0141508635,0.98584914,1761,test
0.008330853,0.9916692,1762,test
0.14353408,0.856466,1763,test
0.9857296,0.014270378,1764,test
0.36789042,0.6321096,1765,test
0.98522514,0.014774783,1766,test
0.021058697,0.9789413,1767,test
0.993393,0.006606987,1768,test
0.91301227,0.086987756,1769,test
0.006874971,0.99312496,1770,test
0.99726367,0.002736346,1771,test
0.18981227,0.81018776,1772,test
0.99009436,0.009905685,1773,test
0.022549348,0.9774507,1774,test
0.97032064,0.02967936,1775,test
0.0064042183,0.9935958,1776,test
0.91504675,0.08495322,1777,test
0.017093766,0.9829062,1778,test
0.1853607,0.8146393,1779,test
0.5880061,0.41199392,1780,test
0.018218543,0.9817815,1781,test
0.9969477,0.0030523501,1782,test
0.0053247474,0.9946753,1783,test
0.026994975,0.973005,1784,test
0.16537127,0.83462876,1785,test
0.03190677,0.9680932,1786,test
0.44926167,0.5507384,1787,test
0.0116701955,0.98832977,1788,test
0.7371713,0.26282877,1789,test
0.009679783,0.99032015,1790,test
0.9781737,0.021826353,1791,test
0.9812874,0.018712603,1792,test
0.73701346,0.26298654,1793,test
0.009736579,0.99026346,1794,test
0.23922879,0.7607712,1795,test
0.88403946,0.11596058,1796,test
0.008478202,0.99152184,1797,test
0.44867173,0.5513283,1798,test
0.97129613,0.028703807,1799,test
0.67959607,0.32040393,1800,test
0.005993809,0.99400616,1801,test
0.9746097,0.025390357,1802,test
0.008172137,0.99182785,1803,test
0.9767185,0.02328149,1804,test
0.9059413,0.094058655,1805,test
0.013428231,0.9865718,1806,test
0.9906495,0.009350514,1807,test
0.011383185,0.98861676,1808,test
0.94814056,0.05185948,1809,test
0.010951539,0.9890485,1810,test
0.12491062,0.87508935,1811,test
0.16311386,0.83688617,1812,test
0.99691474,0.0030852729,1813,test
0.9888994,0.011100631,1814,test
0.96864957,0.031350438,1815,test
0.81603277,0.1839672,1816,test
0.9846668,0.015333215,1817,test
0.003913452,0.9960866,1818,test
0.992729,0.0072709927,1819,test
0.22481437,0.77518564,1820,test
0.97337735,0.026622651,0,validation
0.15983592,0.84016407,1,validation
0.7922699,0.20773013,2,validation
0.91067123,0.0893288,3,validation
0.7684072,0.23159274,4,validation
0.07298301,0.927017,5,validation
0.99228853,0.007711389,6,validation
0.026949186,0.97305083,7,validation
0.9802494,0.019750623,8,validation
0.10715272,0.89284724,9,validation
0.07098891,0.9290111,10,validation
0.017603895,0.9823961,11,validation
0.98817015,0.011829814,12,validation
0.011116324,0.9888837,13,validation
0.42650056,0.57349944,14,validation
0.031286616,0.96871334,15,validation
0.015937485,0.9840625,16,validation
0.011070166,0.9889298,17,validation
0.676801,0.323199,18,validation
0.045614146,0.9543859,19,validation
0.028963352,0.9710367,20,validation
0.99691415,0.0030858289,21,validation
0.9965833,0.0034167382,22,validation
0.0080416305,0.9919584,23,validation
0.012016226,0.9879838,24,validation
0.9920184,0.00798162,25,validation
0.008028587,0.9919714,26,validation
0.004114251,0.9958858,27,validation
0.52735496,0.47264507,28,validation
0.87881655,0.12118347,29,validation
0.99613297,0.0038670925,30,validation
0.0300901,0.9699099,31,validation
0.019099034,0.98090094,32,validation
0.94975066,0.05024934,33,validation
0.957909,0.042091075,34,validation
0.71398646,0.28601354,35,validation
0.33247182,0.6675282,36,validation
0.31880382,0.68119615,37,validation
0.030451514,0.96954846,38,validation
0.8016975,0.19830255,39,validation
0.9950931,0.004906884,40,validation
0.37345874,0.62654126,41,validation
0.9519919,0.04800809,42,validation
0.018588204,0.9814119,43,validation
0.94540405,0.054595936,44,validation
0.9951519,0.0048481002,45,validation
0.75676876,0.2432312,46,validation
0.9814243,0.018575687,47,validation
0.9612659,0.038734145,48,validation
0.0053697433,0.9946302,49,validation
0.7057895,0.29421052,50,validation
0.2059949,0.7940051,51,validation
0.046115927,0.95388407,52,validation
0.008214312,0.9917857,53,validation
0.9983012,0.0016988664,54,validation
0.017911967,0.982088,55,validation
0.99766856,0.002331464,56,validation
0.0024524564,0.99754757,57,validation
0.021120567,0.9788794,58,validation
0.018229406,0.9817706,59,validation
0.005697456,0.9943025,60,validation
0.9987779,0.0012220512,61,validation
0.99348783,0.0065121595,62,validation
0.07616824,0.9238318,63,validation
0.9944616,0.0055383756,64,validation
0.7919524,0.20804763,65,validation
0.9526328,0.047367185,66,validation
0.99780864,0.0021913783,67,validation
0.0034571558,0.9965429,68,validation
0.007660258,0.99233973,69,validation
0.9658454,0.03415462,70,validation
0.004652393,0.99534756,71,validation
0.90309465,0.09690528,72,validation
0.9960373,0.0039626956,73,validation
0.8734305,0.12656948,74,validation
0.021053867,0.97894615,75,validation
0.0041470747,0.99585295,76,validation
0.023284668,0.9767154,77,validation
0.0036383248,0.9963617,78,validation
0.5043058,0.4956942,79,validation
0.9837532,0.016246771,80,validation
0.94175476,0.058245286,81,validation
0.1297604,0.8702396,82,validation
0.9892474,0.010752621,83,validation
0.9646127,0.0353873,84,validation
0.96509635,0.03490359,85,validation
0.0039752726,0.9960247,86,validation
0.065917306,0.9340827,87,validation
0.38955364,0.61044633,88,validation
0.1949902,0.80500984,89,validation
0.99527186,0.00472812,90,validation
0.004925494,0.99507445,91,validation
0.0027788975,0.9972211,92,validation
0.9887622,0.011237803,93,validation
0.6671381,0.3328619,94,validation
0.989026,0.010974038,95,validation
0.010369493,0.9896305,96,validation
0.8950173,0.10498267,97,validation
0.38677457,0.61322546,98,validation
0.01794265,0.98205733,99,validation
0.86898637,0.13101363,100,validation
0.9600395,0.03996055,101,validation
0.005863237,0.9941368,102,validation
0.013569934,0.98643005,103,validation
0.0030366539,0.9969633,104,validation
0.5334995,0.46650052,105,validation
0.9970091,0.002990873,106,validation
0.026871618,0.9731284,107,validation
0.63809717,0.36190286,108,validation
0.11800152,0.8819985,109,validation
0.9878641,0.01213588,110,validation
0.00852901,0.991471,111,validation
0.6896281,0.3103719,112,validation
0.49258092,0.50741905,113,validation
0.96102035,0.03897968,114,validation
0.9676888,0.03231112,115,validation
0.96636194,0.03363811,116,validation
0.9164761,0.08352398,117,validation
0.03271744,0.96728253,118,validation
0.99454224,0.0054576956,119,validation
0.0043719565,0.995628,120,validation
0.8624167,0.13758336,121,validation
0.09129197,0.908708,122,validation
0.98888856,0.011111441,123,validation
0.80380756,0.19619241,124,validation
0.17666294,0.823337,125,validation
0.994191,0.0058089364,126,validation
0.6831689,0.3168311,127,validation
0.95890594,0.04109406,128,validation
0.07188826,0.92811173,129,validation
0.09995782,0.9000422,130,validation
0.033753064,0.9662469,131,validation
0.025785327,0.9742147,132,validation
0.5018125,0.4981875,133,validation
0.8485576,0.15144244,134,validation
0.88489854,0.11510146,135,validation
0.987705,0.012295018,136,validation
0.025296247,0.9747038,137,validation
0.9967981,0.0032019308,138,validation
0.015491202,0.9845088,139,validation
0.017239919,0.9827601,140,validation
0.9194041,0.08059595,141,validation
0.8170445,0.18295547,142,validation
0.008308609,0.99169135,143,validation
0.036947682,0.9630524,144,validation
0.9981457,0.0018542724,145,validation
0.015119845,0.9848801,146,validation
0.00789079,0.99210924,147,validation
0.15444241,0.84555763,148,validation
0.9875329,0.012467137,149,validation
0.57657665,0.42342338,150,validation
0.0143964775,0.9856036,151,validation
0.9967783,0.0032216571,152,validation
0.8376862,0.16231385,153,validation
0.9743071,0.025692863,154,validation
0.99675816,0.003241867,155,validation
0.0058823507,0.9941176,156,validation
0.19373542,0.8062646,157,validation
0.009117044,0.99088293,158,validation
0.5018621,0.4981379,159,validation
0.3793713,0.6206287,160,validation
0.6940122,0.30598778,161,validation
0.032501705,0.9674983,162,validation
0.1054583,0.89454174,163,validation
0.37523004,0.6247699,164,validation
0.010285082,0.9897149,165,validation
0.24160737,0.75839263,166,validation
0.99277896,0.007220991,167,validation
0.012969533,0.98703045,168,validation
0.0035919263,0.99640805,169,validation
0.00852995,0.99147004,170,validation
0.97967255,0.020327395,171,validation
0.014866708,0.9851333,172,validation
0.9758539,0.024146039,173,validation
0.9986284,0.001371618,174,validation
0.16412312,0.8358769,175,validation
0.0045116083,0.99548835,176,validation
0.99795353,0.0020464475,177,validation
0.010970979,0.98902905,178,validation
0.6718364,0.32816368,179,validation
0.7761789,0.22382103,180,validation
0.9769046,0.023095407,181,validation
0.009629286,0.9903707,182,validation
0.99845505,0.001544891,183,validation
0.04824797,0.951752,184,validation
0.9895058,0.0104942005,185,validation
0.99850464,0.001495439,186,validation
0.97201073,0.027989248,187,validation
0.9910842,0.0089158155,188,validation
0.04333098,0.95666903,189,validation
0.06556705,0.9344329,190,validation
0.9869638,0.013036149,191,validation
0.5722636,0.4277364,192,validation
0.9982992,0.0017008107,193,validation
0.0083498545,0.9916502,194,validation
0.9771597,0.022840273,195,validation
0.034271903,0.9657281,196,validation
0.009133135,0.9908669,197,validation
0.020305794,0.9796942,198,validation
0.6466586,0.3533414,199,validation
0.091038406,0.90896153,200,validation
0.13694212,0.8630579,201,validation
0.0066978233,0.9933022,202,validation
0.99781525,0.0021846883,203,validation
0.99785405,0.0021458922,204,validation
0.9828212,0.017178819,205,validation
0.07772866,0.9222713,206,validation
0.51824373,0.48175624,207,validation
0.96469426,0.03530577,208,validation
0.99185383,0.008146121,209,validation
0.9958619,0.004138061,210,validation
0.6538057,0.34619436,211,validation
0.4668717,0.53312826,212,validation
0.03692079,0.9630792,213,validation
0.9888474,0.0111525925,214,validation
0.99783593,0.002164026,215,validation
0.0695171,0.9304829,216,validation
0.4190773,0.5809227,217,validation
0.009469868,0.9905302,218,validation
0.037210412,0.96278965,219,validation
0.84181786,0.15818213,220,validation
0.018223485,0.98177654,221,validation
0.036541145,0.96345884,222,validation
0.04120882,0.9587912,223,validation
0.106702685,0.8932974,224,validation
0.021246746,0.9787532,225,validation
0.014496187,0.98550373,226,validation
0.0124203395,0.98757964,227,validation
0.038287792,0.96171224,228,validation
0.0066854977,0.99331456,229,validation
0.9866882,0.013311749,230,validation
0.027924128,0.9720758,231,validation
0.64911795,0.35088205,232,validation
0.11452987,0.88547015,233,validation
0.98974216,0.010257844,234,validation
0.98659736,0.013402713,235,validation
0.98888105,0.011118872,236,validation
0.007948831,0.9920512,237,validation
0.84237796,0.15762201,238,validation
0.03584126,0.9641587,239,validation
0.99763525,0.0023647668,240,validation
0.12020779,0.8797923,241,validation
0.9835428,0.016457196,242,validation
0.014915806,0.98508424,243,validation
0.021838915,0.9781611,244,validation
0.014324395,0.98567563,245,validation
0.5473802,0.45261976,246,validation
0.005965317,0.9940347,247,validation
0.9981675,0.0018324432,248,validation
0.7045218,0.29547828,249,validation
0.0895948,0.91040516,250,validation
0.098650575,0.90134937,251,validation
0.0072790436,0.9927209,252,validation
0.99120903,0.008790976,253,validation
0.93579316,0.06420689,254,validation
0.99890554,0.0010944993,255,validation
0.023379872,0.9766201,256,validation
0.9739545,0.026045483,257,validation
0.9911083,0.008891688,258,validation
0.9122874,0.08771257,259,validation
0.039007206,0.9609928,260,validation
0.9903713,0.009628767,261,validation
0.025205446,0.9747945,262,validation
0.82874906,0.1712509,263,validation
0.010242331,0.98975766,264,validation
0.0102562765,0.98974377,265,validation
0.95071423,0.049285762,266,validation
0.99752253,0.002477426,267,validation
0.060342785,0.9396573,268,validation
0.022374721,0.9776253,269,validation
0.730799,0.26920104,270,validation
0.9565759,0.04342408,271,validation
0.99101126,0.0089887455,272,validation
0.15754093,0.8424591,273,validation
0.023083115,0.97691697,274,validation
0.99627435,0.0037256854,275,validation
0.92941636,0.07058365,276,validation
0.0141183445,0.9858817,277,validation
0.018856887,0.9811431,278,validation
0.77849203,0.22150803,279,validation
0.080896564,0.9191034,280,validation
0.036278196,0.9637219,281,validation
0.99686795,0.0031320504,282,validation
0.010575731,0.9894243,283,validation
0.014937414,0.9850626,284,validation
0.015796367,0.9842037,285,validation
0.012657667,0.98734236,286,validation
0.21337166,0.78662837,287,validation
0.89418244,0.10581757,288,validation
0.8859512,0.11404875,289,validation
0.0110812485,0.9889187,290,validation
0.9761568,0.02384328,291,validation
0.99627304,0.0037269385,292,validation
0.9982686,0.0017314268,293,validation
0.40480047,0.5951995,294,validation
0.96251833,0.037481733,295,validation
0.031379465,0.9686205,296,validation
0.99187124,0.008128747,297,validation
0.015872838,0.9841271,298,validation
0.013075584,0.9869244,299,validation
0.9861925,0.013807516,300,validation
0.96344185,0.036558148,301,validation
0.0074581755,0.9925418,302,validation
0.0483297,0.9516703,303,validation
0.052816883,0.94718313,304,validation
0.98111546,0.01888447,305,validation
0.012869284,0.9871307,306,validation
0.99705386,0.0029461612,307,validation
0.9850755,0.014924537,308,validation
0.9807185,0.019281458,309,validation
0.018661242,0.98133874,310,validation
0.14511198,0.8548881,311,validation
0.98257625,0.017423822,312,validation
0.015209084,0.984791,313,validation
0.9891355,0.010864434,314,validation
0.010394278,0.9896058,315,validation
0.047457155,0.9525429,316,validation
0.99176836,0.008231652,317,validation
0.91212606,0.08787395,318,validation
0.008090075,0.9919099,319,validation
0.0052363253,0.9947636,320,validation
0.023601606,0.9763984,321,validation
0.99440825,0.0055917753,322,validation
0.98430794,0.015692007,323,validation
0.0050338632,0.9949661,324,validation
0.010993085,0.9890069,325,validation
0.6263235,0.3736765,326,validation
0.9850885,0.0149114765,327,validation
0.004814855,0.9951852,328,validation
0.87864184,0.121358216,329,validation
0.963059,0.03694099,330,validation
0.99606955,0.0039303876,331,validation
0.034953278,0.96504676,332,validation
0.97943753,0.020562457,333,validation
0.9928455,0.007154577,334,validation
0.09756695,0.90243304,335,validation
0.548679,0.45132098,336,validation
0.9759296,0.024070343,337,validation
0.20570362,0.7942964,338,validation
0.035437427,0.9645626,339,validation
0.9401274,0.05987262,340,validation
0.9961184,0.0038815793,341,validation
0.17478734,0.8252127,342,validation
0.10535819,0.8946418,343,validation
0.7539939,0.24600603,344,validation
0.9894812,0.010518753,345,validation
0.017848253,0.98215175,346,validation
0.098951735,0.90104824,347,validation
0.0041440376,0.995856,348,validation
0.05020353,0.94979644,349,validation
0.994796,0.0052040406,350,validation
0.0043141395,0.99568594,351,validation
0.05799534,0.9420047,352,validation
0.98852813,0.011471852,353,validation
0.99806887,0.001931131,354,validation
0.99384767,0.00615238,355,validation
0.9977107,0.0022892982,356,validation
0.9866383,0.013361697,357,validation
0.3042394,0.6957606,358,validation
0.18914375,0.8108563,359,validation
0.007010534,0.9929894,360,validation
0.004919424,0.9950806,361,validation
0.9582741,0.041725885,362,validation
0.011756052,0.98824394,363,validation
0.92441046,0.075589575,364,validation
0.9602069,0.03979302,365,validation
0.98529,0.014710012,366,validation
0.724395,0.275605,367,validation
0.090226404,0.90977365,368,validation
0.005923264,0.9940767,369,validation
0.093621135,0.90637887,370,validation
0.8630254,0.13697456,371,validation
0.009805011,0.990195,372,validation
0.92811716,0.07188282,373,validation
0.90779924,0.09220079,374,validation
0.9508069,0.04919312,375,validation
0.24275556,0.75724447,376,validation
0.02034169,0.97965825,377,validation
0.40608546,0.5939145,378,validation
0.90716064,0.0928394,379,validation
0.03584981,0.9641502,380,validation
0.00945668,0.9905433,381,validation
0.9090238,0.09097622,382,validation
0.60533696,0.3946631,383,validation
0.0059001395,0.99409986,384,validation
0.92594194,0.074058086,385,validation
0.7335682,0.26643184,386,validation
0.058944583,0.9410555,387,validation
0.98926497,0.010735,388,validation
0.0116928,0.9883072,389,validation
0.9967378,0.0032622218,390,validation
0.54477865,0.45522138,391,validation
0.98613757,0.01386237,392,validation
0.89293134,0.107068636,393,validation
0.009046565,0.99095345,394,validation
0.5389516,0.46104845,395,validation
0.016678963,0.9833211,396,validation
0.011702646,0.9882974,397,validation
0.8000808,0.19991918,398,validation
0.96505976,0.034940258,399,validation
0.9292927,0.070707254,400,validation
0.64886516,0.35113487,401,validation
0.58207786,0.41792214,402,validation
0.433622,0.56637806,403,validation
0.9229675,0.07703255,404,validation
0.0057327,0.9942673,405,validation
0.004115906,0.9958841,406,validation
0.60131675,0.39868325,407,validation
0.97665703,0.023342969,408,validation
0.99576867,0.004231387,409,validation
0.16896816,0.8310318,410,validation
0.006827433,0.9931726,411,validation
0.8468407,0.15315938,412,validation
0.97190744,0.028092587,413,validation
0.99740064,0.0025993327,414,validation
0.17599669,0.82400334,415,validation
0.008460422,0.99153954,416,validation
0.9985971,0.0014028676,417,validation
0.9981583,0.0018416975,418,validation
0.99708873,0.0029112422,419,validation
0.011380305,0.9886197,420,validation
0.7262931,0.27370694,421,validation
0.007428243,0.9925718,422,validation
0.008149157,0.9918508,423,validation
0.35508987,0.64491016,424,validation
0.14554267,0.8544574,425,validation
0.012511627,0.9874884,426,validation
0.016641043,0.9833589,427,validation
0.830911,0.16908908,428,validation
0.5278603,0.47213972,429,validation
0.009326075,0.99067396,430,validation
0.99338573,0.0066142706,431,validation
0.0065727625,0.9934273,432,validation
0.06487336,0.93512666,433,validation
0.005691296,0.99430877,434,validation
0.9970373,0.0029627795,435,validation
0.98532873,0.014671291,436,validation
0.98566157,0.014338412,437,validation
0.5037473,0.49625272,438,validation
0.9731184,0.026881598,439,validation
0.22857955,0.7714204,440,validation
0.07288617,0.9271138,441,validation
0.9839897,0.016010305,442,validation
0.85695094,0.14304909,443,validation
0.014202805,0.9857972,444,validation
0.6111294,0.3888706,445,validation
0.96621454,0.03378541,446,validation
0.0132288085,0.98677117,447,validation
0.99039954,0.009600431,448,validation
0.36164427,0.6383557,449,validation
0.02066197,0.97933805,450,validation
0.9740379,0.025962107,451,validation
0.020747071,0.979253,452,validation
0.94977504,0.050224952,453,validation
0.9675167,0.032483235,454,validation
0.98533577,0.014664235,455,validation
0.9952826,0.004717431,456,validation
0.008468482,0.99153143,457,validation
0.048455026,0.95154494,458,validation
0.038804974,0.96119505,459,validation
0.96608835,0.033911686,460,validation
0.004810442,0.99518955,461,validation
0.30478123,0.6952188,462,validation
0.06943076,0.93056923,463,validation
0.010221276,0.9897787,464,validation
0.015038279,0.98496175,465,validation
0.014488457,0.98551154,466,validation
0.99750334,0.0024966102,467,validation
0.47163126,0.5283687,468,validation
0.04660231,0.9533977,469,validation
0.9935614,0.0064386707,470,validation
0.6108006,0.38919938,471,validation
0.004665028,0.99533504,472,validation
0.028298676,0.9717013,473,validation
0.94260746,0.057392564,474,validation
0.9031288,0.09687118,475,validation
0.018248355,0.9817516,476,validation
0.9306964,0.06930355,477,validation
0.9746037,0.025396284,478,validation
0.99191415,0.008085883,479,validation
0.99840826,0.0015917852,480,validation
0.13362803,0.866372,481,validation
0.0045039994,0.99549603,482,validation
0.022669608,0.97733045,483,validation
0.88872474,0.111275256,484,validation
0.025478631,0.9745214,485,validation
0.99526113,0.004738937,486,validation
0.026774673,0.97322536,487,validation
0.017929943,0.9820701,488,validation
0.9967326,0.0032674728,489,validation
0.967655,0.032345004,490,validation
0.6424623,0.3575377,491,validation
0.9889414,0.011058603,492,validation
0.0072681736,0.99273187,493,validation
0.005388878,0.99461114,494,validation
0.83546764,0.16453241,495,validation
0.987857,0.012143046,496,validation
0.030478025,0.969522,497,validation
0.59155893,0.40844107,498,validation
0.9835144,0.016485587,499,validation
0.99786794,0.0021320893,500,validation
0.0073303077,0.9926697,501,validation
0.9951592,0.00484082,502,validation
0.024654506,0.9753455,503,validation
0.99762505,0.0023749562,504,validation
0.040083412,0.95991653,505,validation
0.014015285,0.9859847,506,validation
0.93959117,0.060408797,507,validation
0.03272476,0.9672752,508,validation
0.05943363,0.9405664,509,validation
0.009574093,0.9904259,510,validation
0.007973943,0.99202603,511,validation
0.9645394,0.03546058,512,validation
0.99459356,0.005406469,513,validation
0.07942514,0.9205749,514,validation
0.99771154,0.0022884323,515,validation
0.015643708,0.98435634,516,validation
0.030539393,0.9694606,517,validation
0.0035964823,0.9964036,518,validation
0.85460955,0.14539044,519,validation
0.86704665,0.1329533,520,validation
0.99516207,0.0048379013,521,validation
0.9165917,0.08340829,522,validation
0.013850057,0.98614997,523,validation
0.00659613,0.99340385,524,validation
0.89691806,0.103081964,525,validation
0.04749833,0.95250165,526,validation
0.0036170494,0.99638295,527,validation
0.31579852,0.6842015,528,validation
0.0064382735,0.99356174,529,validation
0.6266118,0.37338817,530,validation
0.9867357,0.013264348,531,validation
0.025141709,0.9748583,532,validation
0.9341163,0.0658837,533,validation
0.86685544,0.13314456,534,validation
0.014408397,0.98559165,535,validation
0.014860263,0.9851398,536,validation
0.8509133,0.14908667,537,validation
0.9953192,0.0046807737,538,validation
0.8696212,0.13037884,539,validation
0.41164204,0.588358,540,validation
0.03275069,0.96724933,541,validation
0.99358386,0.0064161606,542,validation
0.8764203,0.12357973,543,validation
0.0042905374,0.9957094,544,validation
0.993836,0.0061639748,545,validation
0.020369971,0.97963,546,validation
0.33460376,0.6653963,547,validation
0.044579215,0.9554208,548,validation
0.06310089,0.9368991,549,validation
0.98490995,0.015090024,550,validation
0.014978092,0.9850219,551,validation
0.996229,0.003771031,552,validation
0.9744255,0.025574489,553,validation
0.99777645,0.0022235136,554,validation
0.75047994,0.24952002,555,validation
0.7798304,0.22016963,556,validation
0.14748427,0.8525157,557,validation
0.99443275,0.005567287,558,validation
0.07054134,0.9294587,559,validation
0.110402234,0.8895978,560,validation
0.33197013,0.66802984,561,validation
0.2979392,0.70206076,562,validation
0.087744825,0.91225517,563,validation
0.055379555,0.94462043,564,validation
0.008804931,0.9911951,565,validation
0.3645334,0.63546664,566,validation
0.9971432,0.0028567172,567,validation
0.010506695,0.98949337,568,validation
0.30066976,0.6993302,569,validation
0.9959714,0.0040286495,570,validation
0.42690688,0.5730931,571,validation
0.9041417,0.095858276,572,validation
0.006145727,0.9938543,573,validation
0.9008992,0.09910082,574,validation
0.9984352,0.0015647858,575,validation
0.9896974,0.010302615,576,validation
0.98852426,0.011475735,577,validation
0.87448233,0.12551768,578,validation
0.9961429,0.0038570503,579,validation
0.017917344,0.9820826,580,validation
0.9882975,0.011702463,581,validation
0.059787482,0.9402125,582,validation
0.9881838,0.011816177,583,validation
0.9902874,0.00971259,584,validation
0.9812794,0.018720673,585,validation
0.56126034,0.4387397,586,validation
0.010376757,0.98962325,587,validation
0.9894776,0.0105223665,588,validation
0.0144824525,0.98551756,589,validation
0.04700501,0.952995,590,validation
0.0047856625,0.99521434,591,validation
0.8309547,0.16904536,592,validation
0.016491123,0.9835089,593,validation
0.008942209,0.99105775,594,validation
0.0064195204,0.99358046,595,validation
0.9698747,0.030125279,596,validation
0.08326637,0.9167337,597,validation
0.0036348193,0.9963652,598,validation
0.9887743,0.011225703,599,validation
0.9873466,0.0126534775,600,validation
0.13846831,0.8615317,601,validation
0.99474156,0.005258417,602,validation
0.08852176,0.9114783,603,validation
0.9752422,0.024757827,604,validation
0.9737196,0.026280392,605,validation
0.025515389,0.9744846,606,validation
0.8954745,0.10452552,607,validation
0.55094534,0.4490547,608,validation
0.9939126,0.006087494,609,validation
0.99177104,0.008228959,610,validation
0.01957188,0.98042816,611,validation
0.98293924,0.017060727,612,validation
0.03054906,0.969451,613,validation
0.0019298458,0.9980702,614,validation
0.3817101,0.6182899,615,validation
0.6098582,0.39014184,616,validation
0.868632,0.13136794,617,validation
0.9807248,0.019275231,618,validation
0.97573256,0.02426747,619,validation
0.028161746,0.9718383,620,validation
0.006322736,0.9936773,621,validation
0.54606026,0.45393974,622,validation
0.82528424,0.17471582,623,validation
0.89506954,0.104930386,624,validation
0.006358546,0.99364144,625,validation
0.97359586,0.026404165,626,validation
0.025803857,0.97419614,627,validation
0.02054731,0.9794527,628,validation
0.057367958,0.9426321,629,validation
0.98478854,0.015211432,630,validation
0.9694606,0.030539358,631,validation
0.0070064384,0.99299353,632,validation
0.99378234,0.0062177116,633,validation
0.023739958,0.97626,634,validation
0.99335194,0.0066479887,635,validation
0.022484453,0.9775155,636,validation
0.0038811788,0.9961188,637,validation
0.11466151,0.8853385,638,validation
0.3816121,0.61838794,639,validation
0.0034911397,0.9965089,640,validation
0.01911539,0.9808847,641,validation
0.0072302376,0.9927698,642,validation
0.108884044,0.8911159,643,validation
0.006404267,0.9935958,644,validation
0.878231,0.12176897,645,validation
0.015125684,0.9848743,646,validation
0.9728783,0.027121676,647,validation
0.0031924802,0.9968076,648,validation
0.8033743,0.1966257,649,validation
0.95953906,0.04046097,650,validation
0.99210924,0.007890816,651,validation
0.028716546,0.97128344,652,validation
0.9964211,0.0035789167,653,validation
0.99582726,0.0041727023,654,validation
0.94827676,0.051723227,655,validation
0.9272883,0.07271171,656,validation
0.13630676,0.8636932,657,validation
0.9564435,0.04355658,658,validation
0.9511482,0.048851773,659,validation
0.6384328,0.3615672,660,validation
0.97502136,0.02497866,661,validation
0.9900131,0.009986879,662,validation
0.011178258,0.98882174,663,validation
0.9605438,0.039456163,664,validation
0.976825,0.023175007,665,validation
0.96650475,0.033495188,666,validation
0.0048271692,0.9951728,667,validation
0.009380902,0.99061906,668,validation
0.33671734,0.6632827,669,validation
0.9813565,0.01864353,670,validation
0.0026218148,0.99737823,671,validation
0.89074963,0.109250374,672,validation
0.5758743,0.42412564,673,validation
0.04343202,0.956568,674,validation
0.001693742,0.9983063,675,validation
0.9183513,0.081648774,676,validation
0.010047738,0.98995227,677,validation
0.9490443,0.050955676,678,validation
0.0076276353,0.9923724,679,validation
0.0043519745,0.99564797,680,validation
0.9947914,0.0052086366,681,validation
0.5213245,0.47867543,682,validation
0.0066879103,0.99331206,683,validation
0.03312738,0.96687263,684,validation
0.029592495,0.9704075,685,validation
0.82948816,0.17051186,686,validation
0.9486141,0.05138587,687,validation
0.9951741,0.0048259166,688,validation
