0,1,2,3,4,5,6,7,identifier,split
0.99979657,3.681813e-06,3.1796426e-05,1.5303269e-06,8.4939056e-05,4.3795284e-05,1.8397227e-06,3.5837817e-05,1431,test
0.0020629696,0.9973858,0.00015857672,6.928351e-05,1.291206e-05,0.00011215812,0.0001247423,7.363103e-05,1432,test
0.0010889953,0.9987214,4.0189843e-05,2.5814094e-05,4.2751135e-06,4.636042e-05,5.0188075e-05,2.2759272e-05,1433,test
1.7861381e-05,8.312488e-06,0.99992883,1.1704848e-05,7.2588387e-06,1.1394071e-05,4.0079813e-06,1.04924175e-05,1434,test
2.6797223e-05,9.247757e-06,0.9998691,2.2576736e-05,1.4634303e-05,2.9704339e-05,1.004615e-05,1.7842269e-05,1435,test
7.704623e-06,2.353379e-06,0.99996686,5.799648e-06,4.3055206e-06,5.4075686e-06,1.60425e-06,5.9336908e-06,1436,test
0.0060824156,0.9928538,0.00040340208,7.167719e-05,4.0013438e-05,0.00030171583,9.6851225e-05,0.00015017515,1437,test
1.22496795e-05,6.265875e-06,0.999941,1.3451575e-05,5.6406398e-06,8.368578e-06,4.053354e-06,8.954812e-06,1438,test
0.9993069,6.595242e-06,0.00018172637,3.4490863e-06,0.0003337933,9.0938214e-05,5.993251e-06,7.0536815e-05,1439,test
2.5680585e-05,9.875522e-06,0.999902,1.6560847e-05,1.0157009e-05,1.2565421e-05,5.9084214e-06,1.7105016e-05,1440,test
0.99967754,9.507714e-06,5.7753743e-05,3.301902e-06,0.00013669222,5.0889743e-05,4.199645e-06,6.0104987e-05,1441,test
2.1367068e-05,1.7162538e-05,0.99989843,1.08637505e-05,7.1823156e-06,2.0934096e-05,7.693508e-06,1.6210965e-05,1442,test
3.181697e-05,1.3599586e-05,0.99985397,2.4340005e-05,1.1385811e-05,3.2733693e-05,1.0088126e-05,2.2035798e-05,1443,test
0.999627,7.754052e-06,4.9428567e-05,4.127889e-06,0.00020246008,4.444905e-05,4.159797e-06,6.062685e-05,1444,test
0.9995987,8.737502e-06,7.778811e-05,1.7872104e-06,0.0001715902,3.4910834e-05,4.9483688e-06,0.00010162835,1445,test
2.6569498e-05,1.31361085e-05,0.99990165,1.3091535e-05,8.066615e-06,1.4320407e-05,6.8961895e-06,1.6226344e-05,1446,test
6.7333162e-06,0.0004473455,4.4329583e-05,0.0005215474,0.0003769745,7.569197e-05,0.9984617,6.5634886e-05,1447,test
1.6979138e-05,1.0642655e-05,0.99992,1.3888386e-05,7.908286e-06,1.1322448e-05,6.6053526e-06,1.26144305e-05,1448,test
0.999752,3.4526272e-06,4.4905635e-05,1.658552e-06,0.00012650757,3.6993115e-05,1.8489784e-06,3.276296e-05,1449,test
0.044811293,0.001433317,0.94471085,0.001440448,0.003156741,0.0014282546,0.001349457,0.0016695552,1450,test
0.0012493891,0.998422,0.00011929472,3.5492845e-05,6.6311413e-06,5.5378452e-05,5.6219695e-05,5.56005e-05,1451,test
1.7146815e-05,8.434008e-06,0.9999232,1.2948552e-05,8.799026e-06,1.158406e-05,5.3609456e-06,1.2442979e-05,1452,test
2.3238277e-05,1.2390533e-05,0.9999088,1.0857254e-05,7.64213e-06,1.5970565e-05,6.3339353e-06,1.4786989e-05,1453,test
0.9996685,1.6993285e-05,5.4905395e-05,4.354715e-06,9.6206044e-05,6.912709e-05,4.4774642e-06,8.552133e-05,1454,test
0.0016053885,0.99797326,6.6541186e-05,6.087458e-05,1.229206e-05,0.00015449335,6.569312e-05,6.137596e-05,1455,test
0.9992466,2.0648875e-05,0.00033231435,2.6998157e-06,0.00020955544,9.788816e-05,4.5320257e-06,8.5765736e-05,1456,test
0.999554,9.924361e-06,5.940709e-05,3.5982343e-06,0.00026090778,5.7532725e-05,4.0853943e-06,5.0526927e-05,1457,test
2.5057756e-05,1.1505442e-05,0.99991107,8.575916e-06,8.477346e-06,1.4374727e-05,6.0871535e-06,1.4944329e-05,1458,test
7.4992386e-06,4.0963982e-06,0.99994254,1.3222517e-05,6.5911913e-06,5.461164e-06,7.8054745e-06,1.28244565e-05,1459,test
0.8407374,0.00057948,0.14968702,0.0003262844,0.0043557044,0.0028554962,0.00013447081,0.0013240657,1460,test
2.0545192e-05,1.5093583e-05,0.9999039,1.201227e-05,8.217539e-06,1.9744386e-05,6.99467e-06,1.3476525e-05,1461,test
0.000929217,0.9989058,4.1205254e-05,1.9519974e-05,4.426304e-06,3.572887e-05,3.895714e-05,2.5185192e-05,1462,test
0.0010976249,0.9987148,5.4606706e-05,2.4247252e-05,6.364156e-06,3.364446e-05,4.6350473e-05,2.225836e-05,1463,test
3.856375e-05,3.2269592e-05,0.99972695,4.7710062e-05,2.6188623e-05,5.5653687e-05,1.5981434e-05,5.676359e-05,1464,test
8.076508e-05,5.05944e-05,0.000151942,4.298451e-05,4.2754866e-05,4.287344e-05,0.00022147568,0.9993666,1465,test
0.9996383,1.0056751e-05,6.5018365e-05,3.975575e-06,0.00016846316,5.8506455e-05,2.809917e-06,5.277071e-05,1466,test
0.00010753769,1.297488e-05,7.098032e-05,2.8418312e-05,4.554027e-05,5.4537486e-05,6.2855586e-05,0.9996171,1467,test
0.0024020793,0.9972013,3.4083077e-05,6.232416e-05,2.1664462e-05,0.00013538946,0.00010372891,3.944163e-05,1468,test
1.4729291e-05,0.00041853762,9.725989e-05,0.00034389654,0.0005754834,5.5809534e-05,0.9982743,0.00021994072,1469,test
0.99925834,2.1762506e-05,0.00020068408,4.880478e-06,0.000313606,7.244525e-05,9.330429e-06,0.00011889719,1470,test
0.9995332,9.747279e-06,7.375606e-05,3.6000645e-06,0.00023540125,5.8081925e-05,5.7280263e-06,8.0536316e-05,1471,test
0.9994795,6.039404e-06,9.4696865e-05,3.5404587e-06,0.00032555917,3.9888168e-05,4.1246476e-06,4.6784648e-05,1472,test
0.99969137,4.9722594e-06,4.8876776e-05,3.815513e-06,0.00015654879,4.951871e-05,3.3900264e-06,4.1453102e-05,1473,test
1.5910815e-05,4.138845e-06,2.9044497e-06,3.3572057e-06,8.481766e-07,0.9999714,4.109611e-07,1.0545185e-06,1474,test
9.966436e-06,6.427479e-06,0.9999335,1.4151969e-05,5.5075325e-06,1.183889e-05,7.356032e-06,1.1219455e-05,1475,test
2.3927818e-05,4.6599102e-06,0.9999292,1.2769221e-05,1.333713e-05,6.3586426e-06,1.936894e-06,7.837295e-06,1476,test
1.8767669e-05,1.4197808e-05,0.99991155,1.286188e-05,7.571045e-06,1.4095129e-05,7.4887794e-06,1.3441754e-05,1477,test
2.083525e-05,1.4702706e-05,0.9998975,1.1547672e-05,1.2697329e-05,1.739496e-05,8.937938e-06,1.6386026e-05,1478,test
2.8107703e-05,2.3156845e-05,0.9998641,1.5792815e-05,1.0173307e-05,2.9183186e-05,1.1264121e-05,1.8169449e-05,1479,test
0.00011254203,2.5647741e-05,0.00013420486,1.2395626e-05,5.943945e-05,4.5036802e-05,0.00018823246,0.99942255,1480,test
0.999426,1.00679335e-05,0.00018645273,3.8602925e-06,0.00019996153,6.947425e-05,6.7484248e-06,9.7492695e-05,1481,test
4.0222596e-05,1.9179877e-05,3.1192492e-05,1.1283798e-05,1.8426015e-05,1.4495635e-05,7.1455426e-05,0.9997937,1482,test
0.9942622,0.00025608766,0.0018314812,2.5960238e-05,0.0022943371,0.0011312568,3.3243443e-05,0.0001654098,1483,test
2.0616773e-05,1.2777486e-05,0.99991345,8.749903e-06,8.222518e-06,1.3971349e-05,7.1107925e-06,1.5023946e-05,1484,test
0.9995881,6.830455e-06,9.452534e-05,2.888131e-06,0.00018305771,4.6789064e-05,4.082862e-06,7.375007e-05,1485,test
1.7065744e-05,6.498586e-06,0.99993515,9.081492e-06,7.991644e-06,1.0960348e-05,3.4770298e-06,9.785687e-06,1486,test
1.6069449e-05,1.1076764e-05,0.9999206,1.3472998e-05,7.5825524e-06,1.1102263e-05,7.10078e-06,1.2968934e-05,1487,test
2.0610378e-05,1.1344635e-05,0.9999093,1.674567e-05,8.599651e-06,1.4399741e-05,6.298537e-06,1.2647144e-05,1488,test
2.1759832e-05,1.1563174e-05,0.99990475,1.1631214e-05,6.8320714e-06,2.1130234e-05,6.5885415e-06,1.5757923e-05,1489,test
1.0007291e-05,2.525714e-06,0.99996364,7.3571523e-06,3.4829834e-06,7.768492e-06,1.0585738e-06,4.1224803e-06,1490,test
1.1007748e-05,4.6617515e-06,0.99994755,1.3780105e-05,5.301175e-06,9.592553e-06,2.3667703e-06,5.6569843e-06,1491,test
1.2305322e-05,8.092393e-06,0.999905,1.825361e-05,5.2216233e-06,1.8286139e-05,1.3024059e-05,1.9833029e-05,1492,test
3.169414e-05,1.5166505e-05,0.9998809,1.719646e-05,1.0575444e-05,1.8035922e-05,7.078146e-06,1.9354278e-05,1493,test
0.99966645,9.441314e-06,4.6875008e-05,3.134039e-06,0.0001449019,6.078689e-05,4.07871e-06,6.42198e-05,1494,test
0.004458388,0.00010867388,0.02848102,0.0015046771,0.8984723,0.018357346,0.0013414143,0.047276158,1495,test
0.0001938705,8.837725e-05,0.00012335446,0.0001496052,2.8567254e-05,0.9985959,2.8069775e-05,0.0007922377,1496,test
2.46771e-05,1.0467583e-05,5.302093e-06,7.328012e-06,1.0906837e-06,0.9999442,1.4915798e-06,5.448943e-06,1497,test
0.9995009,9.993039e-06,0.00010248301,5.9951058e-06,0.0002580175,4.437936e-05,5.313598e-06,7.295716e-05,1498,test
3.085034e-05,1.6003163e-05,0.999884,1.3132719e-05,1.1338746e-05,1.6827886e-05,9.310753e-06,1.8515706e-05,1499,test
2.2379205e-05,1.1093976e-05,0.9999169,1.0408467e-05,7.827846e-06,1.3079842e-05,5.1632537e-06,1.3200645e-05,1500,test
0.0014307516,0.99797684,0.00020908189,8.043937e-05,1.8772718e-05,7.268589e-05,0.00014860199,6.280657e-05,1501,test
2.1048052e-05,1.1248646e-05,0.99991596,1.09840585e-05,7.822973e-06,1.3390277e-05,6.2022245e-06,1.3414818e-05,1502,test
1.6344307e-05,1.2981476e-05,0.9999145,1.5898155e-05,7.1137097e-06,1.6054126e-05,6.47118e-06,1.0667177e-05,1503,test
5.435859e-08,6.053317e-06,6.0289443e-07,3.1636093e-05,1.54202e-05,1.1452026e-06,0.99994075,4.2596416e-06,1504,test
3.2670745e-05,1.2922362e-05,0.99982977,3.1124797e-05,1.0759962e-05,4.882033e-05,7.3530387e-06,2.6514992e-05,1505,test
0.9996437,4.873479e-06,3.8575585e-05,3.1946186e-06,0.0002062705,4.8868016e-05,3.8619437e-06,5.0679573e-05,1506,test
2.1801876e-05,1.2620292e-05,0.99990773,9.996831e-06,7.87651e-06,1.6790163e-05,7.022127e-06,1.6137166e-05,1507,test
0.9995747,8.514261e-06,7.638968e-05,2.4544863e-06,0.00017856719,7.8587735e-05,3.8759267e-06,7.680482e-05,1508,test
2.4439718e-05,1.4651983e-05,0.99990547,8.25169e-06,8.3972045e-06,1.6578475e-05,7.236241e-06,1.4985161e-05,1509,test
2.8776723e-05,2.1037726e-05,0.99986684,1.4460272e-05,1.156183e-05,2.2707953e-05,1.0122691e-05,2.4543482e-05,1510,test
2.607951e-05,9.344843e-06,0.99990153,1.2632497e-05,1.0698162e-05,2.2166578e-05,4.527559e-06,1.2976085e-05,1511,test
0.99937844,7.636336e-06,0.00017680421,5.020919e-06,0.00025699582,4.9117596e-05,4.697804e-06,0.00012134646,1512,test
0.99958795,2.405967e-05,4.7116784e-05,5.179326e-06,0.00017508982,7.686578e-05,7.1756904e-06,7.654493e-05,1513,test
0.9981305,2.2461929e-05,0.00031664994,1.4689787e-05,0.0012003201,0.00010928727,2.4459607e-05,0.00018156125,1514,test
0.0007358447,0.9989561,0.00012229513,3.0661613e-05,1.1490584e-05,4.6517347e-05,5.850702e-05,3.8569786e-05,1515,test
8.538858e-06,4.7441804e-06,0.99995506,1.2331796e-05,4.271296e-06,7.610474e-06,2.2220818e-06,5.2340206e-06,1516,test
0.9996505,2.3380504e-05,1.859743e-05,3.0866547e-06,0.00012742436,0.00012433129,3.7675745e-06,4.892832e-05,1517,test
2.4053248e-05,1.3419631e-05,0.9999027,8.993477e-06,8.323623e-06,2.2065557e-05,6.5163977e-06,1.3756957e-05,1518,test
6.509952e-05,4.660788e-05,0.99956113,4.593705e-05,1.9070243e-05,0.00019023442,1.2872881e-05,5.9054528e-05,1519,test
1.6070993e-05,1.2125135e-05,0.9999156,1.3189605e-05,7.939544e-06,1.4363063e-05,7.613658e-06,1.3184385e-05,1520,test
3.4259385e-05,1.9787272e-05,0.00010387475,1.3523546e-05,3.610894e-05,1.6877515e-05,0.00015945024,0.99961615,1521,test
0.99975747,4.186261e-06,2.4679906e-05,2.0679668e-06,0.00012694529,4.8942467e-05,1.9987776e-06,3.3700406e-05,1522,test
2.7763654e-05,1.6483937e-05,0.9998896,1.5232534e-05,9.621306e-06,1.835776e-05,7.021036e-06,1.5898533e-05,1523,test
2.8457805e-05,1.677002e-05,0.9998919,1.19259785e-05,7.891994e-06,1.6992608e-05,7.4466357e-06,1.8693456e-05,1524,test
7.4804724e-05,0.00010384002,0.00015261021,0.00027064362,6.417643e-05,0.00015011772,0.00019910387,0.99898463,1525,test
1.2573666e-05,7.720407e-06,0.9999362,1.2371025e-05,5.8208925e-06,1.1120979e-05,4.081169e-06,1.0205642e-05,1526,test
0.9997571,5.2481023e-06,4.5682154e-05,2.2444583e-06,0.000102289465,3.811482e-05,2.6603343e-06,4.6601555e-05,1527,test
0.0011714611,0.99861395,6.719419e-05,2.1848364e-05,7.4445766e-06,3.6463716e-05,4.9545037e-05,3.210071e-05,1528,test
3.1340976e-05,1.2942834e-05,2.2817405e-05,7.867831e-06,6.783601e-06,1.1187606e-05,4.410729e-05,0.999863,1529,test
2.6167072e-05,1.7574375e-05,0.9998888,1.1873977e-05,9.193156e-06,2.0477102e-05,9.525353e-06,1.6307486e-05,1530,test
2.209566e-05,1.2598483e-05,0.9999081,1.2814185e-05,9.19799e-06,1.6229527e-05,6.3235075e-06,1.2650314e-05,1531,test
0.99956113,9.343142e-06,8.222557e-05,2.819347e-06,0.00017800741,5.1684972e-05,5.5506944e-06,0.000109158194,1532,test
2.350817e-05,1.0114614e-05,0.99991655,1.4213623e-05,6.949452e-06,1.0828056e-05,5.1360007e-06,1.26593395e-05,1533,test
0.00034783728,2.1942531e-05,0.99923384,3.177132e-05,3.3946544e-05,0.0002002406,1.9535548e-05,0.00011095447,1534,test
0.026713759,0.002845156,0.5845974,0.0069372687,0.2737755,0.06150043,0.008173142,0.035457373,1535,test
2.4707555e-05,1.4070799e-05,0.99988246,2.0810034e-05,9.368561e-06,2.1786402e-05,5.020836e-06,2.177365e-05,1536,test
8.536814e-06,7.4083096e-06,2.3808932e-05,6.3584857e-06,9.6295735e-06,1.6786225e-06,6.956686e-05,0.99987304,1537,test
2.7228283e-05,2.61709e-05,0.9998559,1.6701557e-05,9.306104e-06,2.7333155e-05,1.003803e-05,2.727483e-05,1538,test
4.7930993e-05,2.1242184e-05,0.9998141,1.6947637e-05,2.6292533e-05,2.2790038e-05,9.985404e-06,4.0650888e-05,1539,test
0.9994978,1.649128e-05,4.2994336e-05,3.5847906e-06,0.0002553675,8.966808e-05,4.8070324e-06,8.931951e-05,1540,test
2.4716475e-05,1.6887769e-05,0.99988866,2.0595688e-05,8.878647e-06,1.4552656e-05,7.6127412e-06,1.8068306e-05,1541,test
2.0695075e-05,1.0839718e-05,0.99991345,1.807846e-05,8.822525e-06,1.0171577e-05,4.640865e-06,1.3181918e-05,1542,test
5.21931e-05,3.173446e-05,0.99979895,1.372535e-05,1.5280606e-05,3.0179808e-05,1.2096084e-05,4.5952846e-05,1543,test
3.2111195e-05,2.336576e-05,0.99986553,1.7198608e-05,1.0026044e-05,2.4469224e-05,7.646369e-06,1.9627945e-05,1544,test
6.8440364e-05,0.999861,2.2037211e-05,1.5251881e-05,8.189941e-07,1.2313796e-05,1.6213728e-05,3.9654938e-06,1545,test
3.7903323e-05,2.5506786e-05,0.9998375,1.415894e-05,1.276312e-05,2.9327543e-05,9.555854e-06,3.326734e-05,1546,test
2.8746623e-05,1.8251007e-05,0.99987495,1.2471639e-05,8.910112e-06,2.444275e-05,6.6444213e-06,2.5502655e-05,1547,test
0.00014192091,6.7031986e-05,0.99938834,4.436844e-05,5.186845e-05,0.00019131911,2.6030155e-05,8.909392e-05,1548,test
4.532927e-05,3.0116256e-05,0.9997862,2.834086e-05,1.2875067e-05,5.4409345e-05,1.4637876e-05,2.818053e-05,1549,test
0.9997327,6.656591e-06,2.0689678e-05,1.2873046e-06,0.00012496479,6.035628e-05,1.9024113e-06,5.139066e-05,1550,test
2.2610577e-05,1.34943375e-05,0.999902,1.2577434e-05,6.646686e-06,2.3278622e-05,3.572218e-06,1.5821772e-05,1551,test
0.00016717389,0.99968433,4.1172767e-05,3.0559964e-05,2.247201e-06,2.0526972e-05,4.139861e-05,1.258691e-05,1552,test
0.99958676,1.0978715e-05,6.436808e-05,1.8407194e-06,0.00016817854,9.260521e-05,2.5748732e-06,7.266012e-05,1553,test
0.00020181788,6.1512657e-07,3.1797394e-05,9.9748766e-05,0.999113,0.00050944724,1.738879e-05,2.6213682e-05,1554,test
0.9995548,1.3146149e-05,4.3721735e-05,3.9149863e-06,0.00022914319,7.739924e-05,4.2698634e-06,7.351735e-05,1555,test
2.624748e-05,1.3671064e-05,0.99986804,1.7870927e-05,1.0261061e-05,2.2653452e-05,1.0658282e-05,3.0692296e-05,1556,test
0.9993143,1.7092892e-05,6.545068e-05,4.073484e-06,0.00043649375,6.395287e-05,5.6030553e-06,9.311435e-05,1557,test
4.5105604e-05,2.9726649e-05,0.9998122,1.5758731e-05,1.2626587e-05,3.7987036e-05,1.0576462e-05,3.605631e-05,1558,test
0.9993569,1.0263408e-05,7.507699e-05,3.9964475e-06,0.00036414227,6.0240054e-05,5.051154e-06,0.00012419619,1559,test
0.9997745,5.7881675e-06,1.2940973e-05,1.7246797e-06,0.00012074783,5.399724e-05,1.3212019e-06,2.9004723e-05,1560,test
2.7446049e-05,1.900338e-05,0.9998816,1.3908238e-05,8.204061e-06,2.6203268e-05,5.8653695e-06,1.7745664e-05,1561,test
0.006703684,0.9740139,0.0020360185,0.0014212902,0.00042358425,0.012254258,0.002299643,0.0008476388,1562,test
2.9307039e-05,2.4103887e-05,0.9998648,1.2547339e-05,9.311745e-06,2.364478e-05,9.220769e-06,2.7037868e-05,1563,test
3.1807933e-05,1.1777704e-05,0.9998865,1.593762e-05,1.2412822e-05,1.3898202e-05,5.0108874e-06,2.2678641e-05,1564,test
0.99963844,9.814386e-06,4.58762e-05,2.9196822e-06,0.00016784368,5.2389467e-05,3.3355043e-06,7.9424964e-05,1565,test
0.079688564,0.87749976,0.0041578743,0.0017039326,0.01411661,0.011255324,0.008099016,0.0034790153,1566,test
4.507341e-05,3.7336114e-05,0.9997992,1.7034774e-05,1.5588977e-05,3.2870474e-05,1.5510663e-05,3.7414775e-05,1567,test
0.99974793,5.571749e-06,2.4270368e-05,1.7868705e-06,0.00012335705,6.07394e-05,1.1391777e-06,3.5240006e-05,1568,test
3.316348e-05,2.7490136e-05,0.99984634,1.7221731e-05,1.1232951e-05,2.8157723e-05,1.0187398e-05,2.629935e-05,1569,test
6.6220906e-05,3.5971283e-05,0.9997029,2.8891558e-05,1.8413153e-05,8.1747035e-05,1.7337836e-05,4.8567697e-05,1570,test
4.1120224e-05,2.6711397e-05,0.99982077,2.3834606e-05,1.1822188e-05,3.98043e-05,1.1271348e-05,2.4674337e-05,1571,test
0.999451,1.6122658e-05,8.166566e-05,4.896866e-06,0.00021004032,9.9633704e-05,5.9502536e-06,0.00013070425,1572,test
4.366968e-05,4.0720108e-05,0.99979204,1.7947808e-05,1.2384726e-05,4.9065482e-05,1.258925e-05,3.1539636e-05,1573,test
0.99937636,1.7502161e-05,8.6263666e-05,4.255894e-06,0.00029632347,6.9481925e-05,6.5331915e-06,0.00014329459,1574,test
0.99958163,9.896357e-06,5.217369e-05,3.3093713e-06,0.0002195541,5.3074316e-05,3.780124e-06,7.649964e-05,1575,test
0.9993554,9.0832755e-06,5.0955743e-05,3.8500607e-06,0.00045068812,5.1114363e-05,4.575528e-06,7.4438656e-05,1576,test
3.6073376e-05,2.2667771e-05,0.9998534,1.8907544e-05,1.2430131e-05,2.3459608e-05,8.503519e-06,2.4619105e-05,1577,test
0.9992866,1.1887814e-05,9.174893e-05,4.446776e-06,0.0004316633,5.442091e-05,5.650663e-06,0.00011354628,1578,test
0.9995777,5.237087e-06,4.0781244e-05,2.4706915e-06,0.00025601854,5.1561565e-05,2.3983123e-06,6.3816544e-05,1579,test
0.18278182,0.00049094885,0.80324906,0.0006413456,0.0056591914,0.005416747,0.00025712475,0.0015037232,1580,test
0.0003029122,0.0001670769,0.9978027,0.00011704006,0.00011354236,0.0011041109,6.7230256e-05,0.00032548726,1581,test
3.778763e-05,1.844042e-05,0.9997503,3.3024466e-05,2.0265767e-05,6.9038004e-05,2.0334413e-05,5.073895e-05,1582,test
4.3472923e-05,3.401374e-05,0.9998216,1.4396886e-05,1.1160533e-05,3.3630582e-05,1.0028118e-05,3.1763582e-05,1583,test
5.3013537e-05,3.9596966e-05,0.9997576,2.1684707e-05,1.8514866e-05,5.1733106e-05,1.44992055e-05,4.3363772e-05,1584,test
4.9417267e-05,3.8208484e-05,0.9997912,1.5655552e-05,1.3902921e-05,3.9025785e-05,1.2840515e-05,3.972694e-05,1585,test
0.9992047,1.8527935e-05,0.00011254422,5.4955885e-06,0.00041481038,9.066507e-05,7.747598e-06,0.00014555431,1586,test
3.1621224e-05,2.5941845e-05,0.9998493,1.6700491e-05,7.628896e-06,3.6899324e-05,8.539201e-06,2.3373783e-05,1587,test
0.999451,1.1030481e-05,8.776475e-05,2.853621e-06,0.00030622946,4.339279e-05,5.4667466e-06,9.227019e-05,1588,test
4.6451503e-05,3.93871e-05,0.9997793,1.8167577e-05,1.7552069e-05,4.287798e-05,1.3177761e-05,4.3016535e-05,1589,test
7.377394e-05,3.7323825e-05,0.9996761,2.9640965e-05,2.0034078e-05,8.786501e-05,1.4690187e-05,6.0676968e-05,1590,test
0.9956286,0.00021331238,0.0015063637,1.8898492e-05,0.0017101101,0.0005064053,3.1575943e-05,0.0003847089,1591,test
0.99954766,8.811673e-06,4.0477258e-05,4.3278756e-06,0.0003073276,4.1808726e-05,3.2217729e-06,4.6374975e-05,1592,test
0.9994981,7.3918077e-06,2.7850325e-05,3.935934e-06,0.00036304278,6.1171966e-05,3.725291e-06,3.479276e-05,1593,test
0.9967204,0.00011989948,0.0006886548,2.3806218e-05,0.0019280871,0.00020724816,3.0921656e-05,0.00028103724,1594,test
3.642195e-05,2.877213e-05,0.9998387,1.916361e-05,1.1516356e-05,2.8060414e-05,7.953915e-06,2.9332417e-05,1595,test
0.99930155,1.575097e-05,9.544826e-05,6.403307e-06,0.00036963067,5.763735e-05,8.569446e-06,0.00014499968,1596,test
4.448199e-05,2.9528735e-05,0.9997955,2.8855407e-05,1.4124857e-05,4.073609e-05,1.3659008e-05,3.3022083e-05,1597,test
0.00019810302,0.9997335,2.2446398e-05,1.1535334e-05,9.952063e-07,1.5073779e-05,1.2834058e-05,5.5347036e-06,1598,test
2.962116e-05,2.137952e-05,0.9998697,1.8477886e-05,1.0630536e-05,2.221298e-05,6.7950486e-06,2.1151489e-05,1599,test
3.6616853e-05,1.932932e-05,0.9998628,1.7314516e-05,8.768957e-06,2.5372923e-05,6.4519268e-06,2.3323551e-05,1600,test
0.99957544,5.839784e-06,6.166232e-05,2.749101e-06,0.00026215348,4.7099664e-05,2.1114583e-06,4.299231e-05,1601,test
3.118117e-05,2.0788399e-05,0.9998722,1.2267916e-05,8.511946e-06,2.4668783e-05,7.2285234e-06,2.3052919e-05,1602,test
0.99916744,2.2688799e-05,0.0001240008,6.6110774e-06,0.00045967262,7.1390656e-05,9.951993e-06,0.00013820974,1603,test
3.606862e-05,2.8757866e-05,0.9998436,1.379528e-05,1.1033215e-05,2.759581e-05,9.027403e-06,3.014776e-05,1604,test
0.9997714,7.5205357e-06,3.336204e-05,1.9912106e-06,9.506753e-05,5.354979e-05,1.0522333e-06,3.601034e-05,1605,test
0.9995976,1.21183775e-05,5.6134188e-05,3.1916513e-06,0.0002066678,4.6841484e-05,4.181354e-06,7.337886e-05,1606,test
0.00013406186,3.1789812e-05,0.00011344138,3.1492524e-05,7.2538816e-05,0.00025005336,0.0001308063,0.99923587,1607,test
2.1065554e-05,7.915132e-06,4.485862e-05,6.182026e-06,2.0424037e-05,3.876653e-06,7.728273e-05,0.9998184,1608,test
3.849533e-05,2.887e-05,0.9998004,2.215768e-05,1.3479641e-05,5.0699215e-05,1.1914349e-05,3.4062257e-05,1609,test
2.8661072e-05,2.1187168e-05,0.9998796,1.9468695e-05,8.389655e-06,1.7121247e-05,8.001481e-06,1.7564998e-05,1610,test
0.99934584,2.3160299e-05,8.716457e-05,4.3373557e-06,0.00034799174,4.5929697e-05,7.644137e-06,0.00013793535,1611,test
3.9492268e-05,1.937292e-05,0.9998518,1.4765601e-05,1.27018e-05,3.0232453e-05,5.3779677e-06,2.6220134e-05,1612,test
0.99678874,4.718637e-05,0.000631129,1.4389465e-05,0.0019076458,0.00047158232,1.9217185e-05,0.000120183264,1613,test
5.6633293e-05,4.3376855e-05,0.99972445,1.9370598e-05,1.8105025e-05,7.937636e-05,1.4152479e-05,4.4455333e-05,1614,test
0.9995648,2.0179104e-05,3.8975817e-05,3.781726e-06,0.00022348623,5.811036e-05,5.189114e-06,8.53395e-05,1615,test
3.4051784e-05,2.4884228e-05,0.9998636,1.0814108e-05,8.3499945e-06,2.347901e-05,7.908202e-06,2.6861835e-05,1616,test
2.5387493e-05,2.0241987e-05,0.99988186,1.5085164e-05,9.194154e-06,1.899429e-05,6.916173e-06,2.2319124e-05,1617,test
0.99925846,2.2512182e-05,0.00011284746,4.692055e-06,0.00037017738,0.000102326245,6.8013424e-06,0.00012217568,1618,test
3.2195225e-05,2.8114398e-05,0.99983716,2.438997e-05,9.301433e-06,3.1542742e-05,1.0981999e-05,2.6352362e-05,1619,test
0.00019013125,4.4122837e-05,6.594949e-05,6.3942745e-05,6.40937e-06,0.999383,1.1931032e-05,0.0002345639,1620,test
0.00013606201,7.423655e-05,0.9988954,8.4392064e-05,5.358391e-05,0.00051273365,6.197398e-05,0.00018154709,1621,test
3.7394373e-05,2.2300708e-05,0.9998431,1.58882e-05,9.408537e-06,3.896883e-05,7.2218845e-06,2.5587668e-05,1622,test
2.7622735e-05,1.4176489e-05,0.9998956,1.3010206e-05,9.040227e-06,1.4676551e-05,5.167675e-06,2.0754553e-05,1623,test
1.6139866e-05,5.9031518e-06,0.9999224,1.4850801e-05,1.0063602e-05,1.4084935e-05,3.21108e-06,1.3320984e-05,1624,test
3.7696205e-05,2.740107e-05,0.99985325,1.6411059e-05,9.749806e-06,2.1327422e-05,8.285924e-06,2.5818073e-05,1625,test
3.1640437e-05,1.9678417e-05,0.99987495,1.6822918e-05,7.977024e-06,2.0461455e-05,6.783824e-06,2.1652451e-05,1626,test
1.1221193e-07,1.3751641e-05,6.692881e-06,5.2000956e-05,4.001687e-05,2.2063437e-06,0.99987197,1.3243984e-05,1627,test
2.793231e-05,2.1852786e-05,0.999874,1.96799e-05,9.55438e-06,1.5447313e-05,1.0596785e-05,2.0838514e-05,1628,test
2.4225647e-08,5.3894105e-06,1.2292684e-06,3.0524006e-05,1.6214764e-05,6.725648e-07,0.99994314,2.9236903e-06,1629,test
9.345283e-05,0.9996487,1.4632136e-05,2.961789e-05,3.2613732e-06,2.2954298e-05,0.00017128959,1.6017868e-05,1630,test
4.6840774e-05,3.6598736e-05,0.9997923,1.6112974e-05,1.4567262e-05,3.7072306e-05,1.3551079e-05,4.2969452e-05,1631,test
