0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.004069061,0.0037006352,0.0021896756,0.002088338,0.030709948,0.009303591,0.005215871,0.0054877712,0.0024646292,0.021221463,0.005377173,0.029138766,0.007761449,0.21781425,0.0025014845,0.015814863,0.003013679,0.005668955,0.0013138792,0.0011473576,0.062640436,0.015663646,0.5456931,3648,test
0.002031621,0.003528405,0.0021361974,0.00071708515,0.0016836562,0.0014448612,0.0015557776,0.00065062236,0.0014912137,0.0028438824,0.00087285985,0.0037138667,0.0010226661,0.0030012114,0.0033643835,0.00110511,0.003437285,0.77171236,0.18097611,0.0055229687,0.0030310526,0.0018223434,0.0023346092,3649,test
0.002026128,0.0010968153,0.00064604724,0.0019563686,0.0012739842,0.00418379,0.0015448302,0.001314193,0.00062552316,0.00091943104,0.0015944286,0.93258387,0.009677151,0.0069849696,0.0005019791,0.00056432275,0.0005368671,0.0024843658,0.003845247,0.00038390286,0.015059475,0.0015212221,0.008675072,3650,test
0.0016301514,0.0026325686,0.001073494,0.0008806163,0.0032547542,0.0009865309,0.0016232828,0.0034753056,0.00062509486,0.00426422,0.0016670476,0.0077537857,0.0027240603,0.7928383,0.0020825977,0.013748141,0.0025147677,0.005620551,0.0011456691,0.0009250394,0.014487036,0.00516578,0.1288813,3651,test
0.047479756,0.020989075,0.010927386,0.012561692,0.004810623,0.01968037,0.004768116,0.016449947,0.008963563,0.010368386,0.0036599508,0.002825663,0.22893594,0.0037788586,0.13977173,0.3187996,0.01984473,0.018602377,0.039809827,0.034414403,0.0030275574,0.008250304,0.021280097,3652,test
0.0023465005,0.0019976522,0.0028415155,0.011512891,0.7153643,0.0056956327,0.108499154,0.0020562545,0.0057746754,0.011822904,0.0035713029,0.001728903,0.003551891,0.003688954,0.002864448,0.0064725657,0.055653397,0.0070934445,0.0045401226,0.0049799313,0.00738205,0.008160861,0.022400687,3653,test
0.0013312376,0.002236901,0.00092702114,0.0008853247,0.002267987,0.0010944611,0.002005917,0.0013081419,0.0007442594,0.0042147394,0.0015506314,0.005698389,0.001432143,0.8683613,0.0015836882,0.005410261,0.001874909,0.0049250936,0.0010796927,0.0007868014,0.007537463,0.0058888765,0.07685481,3654,test
0.0040147593,0.02314347,0.0019349525,0.034791484,0.0051773274,0.0015967302,0.0040382254,0.106902525,0.0042590415,0.03762054,0.006010758,0.004311877,0.008501167,0.019003678,0.02077477,0.041336562,0.0144013185,0.002748853,0.0064944397,0.58457094,0.0042606974,0.005147377,0.05895845,3655,test
0.021878134,0.0050346013,0.0021823049,0.61163294,0.0030721899,0.015202455,0.023081297,0.012632915,0.006198996,0.0040944465,0.0032501458,0.0029400573,0.016297445,0.0011608617,0.081212126,0.0049931165,0.019740747,0.0010916191,0.005406858,0.144557,0.00055786123,0.0052413135,0.008540611,3656,test
0.0071754623,0.015030989,0.0018018588,0.17015548,0.00255147,0.0018580748,0.008613832,0.024221148,0.00838204,0.010479209,0.0059711407,0.004548804,0.0075624962,0.001952257,0.021548074,0.004465342,0.00649268,0.0013978756,0.006217587,0.6795419,0.0019047783,0.0032977941,0.004829708,3657,test
0.0025115756,0.24438474,0.0021805884,0.0037206276,0.002063046,0.00078012916,0.001329609,0.012360116,0.0042697517,0.017177474,0.0017920876,0.001436705,0.0026061381,0.0025922037,0.008651948,0.0037543245,0.002891164,0.0034773834,0.013503827,0.6547212,0.002921642,0.005919574,0.004954142,3658,test
0.0010670943,0.00238197,0.0010715021,0.0012543926,0.002774243,0.0028633005,0.001995956,0.0019205488,0.0014106259,0.035308212,0.0061460696,0.006811135,0.0014913366,0.75150275,0.0022093991,0.009281913,0.0020727178,0.0046630925,0.0010304806,0.0012027392,0.01061809,0.0044580298,0.14646447,3659,test
0.00048556566,0.0028479144,0.0005909658,0.0012548164,0.005952933,0.004040849,0.0014422409,0.0046997853,0.003834818,0.8135725,0.0032181803,0.0023614208,0.001442245,0.0069263186,0.0011863385,0.00904235,0.0015083869,0.0009829015,0.0010194569,0.0023671656,0.012425492,0.001575056,0.11722224,3660,test
0.0031110023,0.0011079716,0.0040224628,0.0021621268,0.010828465,0.02121131,0.0066134273,0.003757486,0.0074277874,0.01333116,0.8720314,0.004109702,0.0016894204,0.0075866757,0.001304386,0.0041904794,0.003727374,0.00210658,0.00063310924,0.0009910084,0.011746647,0.0014854159,0.014824618,3661,test
0.0018126714,0.00054129586,0.0009823546,0.92415166,0.0020706905,0.0100748,0.008089522,0.00868826,0.0033130494,0.0012528544,0.0017511528,0.009756831,0.008744436,0.0015033823,0.0038179688,0.0013169261,0.0007466004,0.000290631,0.0024117974,0.0027531576,0.00024002879,0.00226534,0.0034244095,3662,test
0.0013723264,0.00043368753,0.00062996114,0.939872,0.0018866601,0.0038231746,0.010271278,0.0040633436,0.0018622353,0.0009316702,0.0012640805,0.0057806144,0.0103411265,0.001265988,0.0035127501,0.0013665709,0.0010960853,0.00023850813,0.0019699698,0.0035527693,0.00018627167,0.0018243635,0.0024545176,3663,test
0.004241364,0.0010526926,0.0045548137,0.0020119166,0.0026043896,0.004836806,0.0032494804,0.002244953,0.0044984245,0.0020852569,0.94002634,0.0044682575,0.0012519539,0.0053023174,0.0011580454,0.0017512748,0.001645861,0.0019659658,0.0006855377,0.001315236,0.0063874647,0.0010840396,0.0015776332,3664,test
0.008892635,0.11931791,0.0046741967,0.00631746,0.0022663353,0.0009463114,0.0016471563,0.026894867,0.0062221545,0.0029251492,0.0032860634,0.002129549,0.0051150545,0.00092684536,0.006433558,0.0029884388,0.0022168313,0.0012692497,0.0065292274,0.7789611,0.002798748,0.005329979,0.0019111484,3665,test
0.0011141272,0.0044044415,0.0014232106,0.00126885,0.0086362,0.004378092,0.0031237814,0.0026095144,0.002497667,0.16218232,0.0059194365,0.0034146062,0.0015380204,0.4030898,0.0042178673,0.017833091,0.00541296,0.009993573,0.0018366076,0.0019975754,0.015937684,0.006410797,0.33075976,3666,test
0.0020333466,0.0047412175,0.0024857253,0.0043491577,0.005132471,0.0029625844,0.00335797,0.006867845,0.0014520645,0.0089361835,0.003598771,0.005134292,0.009640731,0.4806255,0.009733721,0.10672366,0.005959801,0.0042549516,0.0025897925,0.0031893882,0.004866373,0.018889291,0.30247515,3667,test
0.0033680939,0.0003780097,0.0019244814,0.0077450825,0.0018954041,0.94446075,0.0045080134,0.0006872913,0.0037150031,0.0020936527,0.0030247062,0.003428675,0.0012883935,0.00048055238,0.0057488326,0.0007426464,0.0011020671,0.0012780399,0.0014543805,0.0004954459,0.0005049306,0.0022911928,0.007384489,3668,test
0.0023488908,0.004910975,0.0032120247,0.0024415264,0.0053560142,0.0031968106,0.0017462483,0.5785782,0.01614952,0.020812357,0.008947948,0.0044946363,0.004553194,0.081216305,0.0040876092,0.11337582,0.0012250023,0.0034579826,0.0016329369,0.0064736623,0.011726754,0.0047854763,0.11527019,3669,test
0.0016018276,0.0028823728,0.0011687016,0.0005197735,0.0025082096,0.0008056431,0.0019699002,0.0011030893,0.0007936476,0.0052588764,0.002354304,0.0066866865,0.001239013,0.8830266,0.0013359096,0.0046128305,0.0019538137,0.008745445,0.0013990696,0.0009720988,0.017122392,0.0036498809,0.048289903,3670,test
0.037185524,0.020351918,0.02547941,0.005855919,0.0064073233,0.0042209122,0.005680002,0.012974505,0.0022088857,0.008997723,0.10331621,0.0055693225,0.011452066,0.019428479,0.05058983,0.024115523,0.5276224,0.022525882,0.008590511,0.05043623,0.022168647,0.0076002292,0.01722261,3671,test
0.0039871926,0.00118251,0.004621688,0.0020676407,0.002724572,0.0036332875,0.003882039,0.0026447368,0.0047230404,0.0022485997,0.9440669,0.0032472636,0.0012013587,0.0028054593,0.0010596298,0.0015047878,0.0025718785,0.0015122097,0.00059191487,0.001772241,0.0058125616,0.00095037936,0.0011881703,3672,test
0.026603531,0.047230974,0.0071445364,0.005452258,0.0014665957,0.0011180689,0.0014311601,0.018032048,0.0026297935,0.0038634401,0.0020094346,0.00090875686,0.0033437628,0.001066097,0.047266454,0.0044631595,0.03706508,0.0034526798,0.008601703,0.7654687,0.0025150243,0.0062069553,0.002659835,3673,test
0.0018603444,0.004020945,0.002802938,0.003725834,0.0030998825,0.0010799168,0.0012513382,0.6854649,0.0054775854,0.0076349517,0.003562134,0.0028220217,0.0062363804,0.039398305,0.004726046,0.118222915,0.0013244088,0.0036251803,0.0037934491,0.013586506,0.0053021004,0.004662243,0.07631964,3674,test
0.0017852957,0.0023268186,0.0011484005,0.0007623264,0.0027947144,0.00081148377,0.0022243944,0.0018339306,0.00081189367,0.003469197,0.0024085168,0.007556765,0.0015652247,0.88408566,0.0013091052,0.0047439714,0.0018737541,0.007549343,0.0013685356,0.0009582839,0.014546355,0.003907029,0.050159067,3675,test
0.003457799,0.0046314877,0.002622827,0.0021398477,0.0017954143,0.001838079,0.0019742383,0.0012357355,0.002745974,0.002313266,0.00087646494,0.006776418,0.0017329216,0.0026131847,0.0049210703,0.0010430267,0.0026591225,0.52725494,0.41110477,0.009648454,0.002137698,0.0026753661,0.0018019042,3676,test
0.0011162196,0.0017226186,0.0019932908,0.032447003,0.6442665,0.01093217,0.110872895,0.0038862685,0.011701781,0.06740698,0.0055172024,0.002722465,0.0047752596,0.003543682,0.0019634434,0.011551259,0.01366825,0.0020155765,0.0025716608,0.0036524571,0.009035966,0.008308147,0.044328853,3677,test
0.12630747,0.023015667,0.015435718,0.0043813772,0.0035830454,0.012570016,0.006043464,0.004331347,0.0028633696,0.005670032,0.0042129713,0.0021845705,0.004644595,0.006862753,0.25061005,0.0100441985,0.34343418,0.075676925,0.025681037,0.043407634,0.006311303,0.008129868,0.014598394,3678,test
0.0058739586,0.002338447,0.0021672323,0.6632712,0.0040350095,0.033110958,0.014655147,0.014916472,0.0044628168,0.0032913997,0.0021602258,0.033318575,0.12387661,0.001659157,0.0133610545,0.006144891,0.008290965,0.001311898,0.015111127,0.018701911,0.0007044735,0.0075856047,0.019650912,3679,test
0.003270703,0.0028520124,0.0019805606,0.004844248,0.0027248906,0.0035473818,0.0026563872,0.023283742,0.002000362,0.004823703,0.0046478505,0.0047910693,0.009277994,0.4803186,0.008548229,0.104882546,0.0032399853,0.002623825,0.0013286364,0.0023520624,0.0039258706,0.01166521,0.31041417,3680,test
0.0061932923,0.002282232,0.0014243608,0.008625688,0.0015017685,0.042045183,0.0021882323,0.0015471157,0.0012851673,0.002601336,0.0020774866,0.8523001,0.009577543,0.009336924,0.005808336,0.0012330612,0.001228261,0.0060958094,0.010126426,0.0010943483,0.0059870575,0.0048273327,0.020612892,3681,test
0.0032995334,0.0040125134,0.0024362693,0.001571376,0.0015724973,0.0018466708,0.0017067229,0.0010442395,0.0020622478,0.0019925318,0.0008782262,0.0053317836,0.0015863487,0.0026550954,0.0051295925,0.001160499,0.002992183,0.6362869,0.3082576,0.008112069,0.002202531,0.0021545053,0.0017080582,3682,test
0.0020505134,0.0033569539,0.0017803715,0.0006602646,0.004025194,0.0011342001,0.002857347,0.0013377655,0.0012894053,0.0077904016,0.004998047,0.009912095,0.0012982715,0.8524539,0.0011840981,0.003359473,0.0023520812,0.01671762,0.002421424,0.0012912892,0.027061267,0.0037445691,0.046923555,3683,test
0.0012495186,0.0019599497,0.0019646506,0.0015215916,0.8908463,0.0010038512,0.005813999,0.0034501462,0.0051767915,0.017307434,0.0035145376,0.001523371,0.0019329836,0.0022386722,0.00039995267,0.003809764,0.0034458009,0.0021361306,0.00155049,0.0020515975,0.030926898,0.0023129822,0.013862576,3684,test
0.0043729367,0.0027339277,0.0040538316,0.0067192176,0.011449537,0.006081209,0.02969397,0.024441011,0.85397816,0.008332988,0.016104737,0.00257935,0.00231576,0.0013476339,0.0013671392,0.0054493435,0.0010952844,0.0020478026,0.0025958207,0.0047584744,0.00237524,0.003283117,0.0028235405,3685,test
0.0018046758,0.0026885536,0.0012333054,0.00210323,0.0077803377,0.011665156,0.0025713635,0.00715416,0.0014299747,0.06481045,0.0059913616,0.009901117,0.002464852,0.16005951,0.003356802,0.012992426,0.0032712019,0.0056538577,0.0011255352,0.0017053215,0.055877637,0.004461821,0.62989736,3686,test
0.0025060582,0.00082828937,0.0010715162,0.8675723,0.0017195132,0.0059390254,0.007549224,0.007763704,0.0023393477,0.0011340538,0.001518795,0.00781979,0.06581243,0.0014340269,0.0052521243,0.004021579,0.0013086809,0.00025122668,0.0028455404,0.0042067743,0.0002616685,0.0024890236,0.004355242,3687,test
0.0013968064,0.003200673,0.0012668575,0.0006711186,0.0042686854,0.0016357895,0.0019236023,0.0014495436,0.0006918239,0.013932755,0.0023209613,0.0050352723,0.0015038918,0.79552656,0.002445936,0.010340489,0.0031441739,0.007266394,0.0012189582,0.0010341215,0.017867455,0.0048842733,0.11697401,3688,test
0.0016173121,0.0009091951,0.0011687608,0.82023513,0.011538078,0.01798885,0.052763935,0.0112768235,0.006856802,0.0074427365,0.00217365,0.007456156,0.012531054,0.0018276079,0.0051350202,0.0039746566,0.0040580174,0.00048751177,0.0023493709,0.00592565,0.00095930824,0.004319947,0.017004354,3689,test
0.00796415,0.0017964115,0.002224687,0.23129888,0.0021383194,0.0199996,0.01083663,0.0056028403,0.002327924,0.0013004335,0.00357371,0.6334849,0.03837324,0.007776668,0.0036134417,0.0011878063,0.0013659506,0.0009849288,0.005968329,0.002149448,0.0032438198,0.005299867,0.0074879723,3690,test
0.0017118023,0.0006200985,0.00062770006,0.9373774,0.001008135,0.0038732328,0.008857318,0.003762934,0.0018223884,0.0015665587,0.0013868356,0.0025219426,0.0050342283,0.0011061542,0.008361919,0.0010685982,0.001763559,0.00041865054,0.0025004488,0.011178269,0.00020000013,0.0012045234,0.002027352,3691,test
0.001793014,0.0062683136,0.0025130145,0.000615626,0.0037788819,0.0019056534,0.0023967735,0.0033989735,0.0016850731,0.013940822,0.009077606,0.0049223527,0.001786643,0.7694303,0.004039955,0.023122633,0.004562372,0.019064123,0.0022591993,0.0019119418,0.015540113,0.010381347,0.095605366,3692,test
0.0035892704,0.0048623853,0.0016314709,0.00019926055,0.005077366,0.0016239971,0.0020353557,0.0013893918,0.0008619504,0.021605967,0.004765949,0.010499689,0.0011020603,0.0096618505,0.00086092425,0.0011779185,0.0029846972,0.0076974076,0.0020299528,0.0025692414,0.89541817,0.00070119323,0.017654441,3693,test
0.0012905439,0.013367284,0.0014535509,0.0024550064,0.008241927,0.005807285,0.0023353829,0.03994931,0.0057614855,0.57554257,0.0033788644,0.0013580698,0.0035961752,0.0055265944,0.008068913,0.03321072,0.012149686,0.0026754264,0.0028761062,0.04084873,0.014386286,0.0029215722,0.2127985,3694,test
0.0012044924,0.0057863076,0.0015593356,0.0026963465,0.015329101,0.0021883463,0.0032079145,0.017321888,0.0019088206,0.11987067,0.0053590643,0.005807437,0.0082923975,0.1261516,0.002419979,0.050776914,0.011443628,0.0033512653,0.0011674514,0.0046963817,0.03437234,0.0071012657,0.56798697,3695,test
0.006429053,0.0030692099,0.0017691399,0.0010909239,0.013141523,0.0044039665,0.0044418206,0.0026878116,0.0012807501,0.0073143826,0.006911066,0.2787413,0.009999807,0.027502319,0.00078269065,0.002488259,0.002455047,0.0053981743,0.002693223,0.0013600236,0.54708326,0.0021241345,0.06683221,3696,test
0.0009987224,0.0039855717,0.0011036682,0.0012419175,0.0035231214,0.0010556389,0.0020047175,0.004230926,0.0006868086,0.010630159,0.0014351199,0.004773461,0.0034409256,0.6400097,0.0026267949,0.030445937,0.0037609555,0.004254048,0.0013650825,0.0020277323,0.008848067,0.007475816,0.26007506,3697,test
0.0032264744,0.001485114,0.0012034421,0.0041337884,0.0039977883,0.007900695,0.0044567105,0.0035263433,0.0016101738,0.0029142664,0.008442717,0.8254073,0.0144158015,0.029631566,0.0005271084,0.0016095398,0.0012625695,0.0021885072,0.002109552,0.0008399489,0.02952056,0.0026680543,0.046921965,3698,test
0.0020577402,0.00056745793,0.0011196518,0.9169511,0.0016737487,0.0032688861,0.009093209,0.003740511,0.0016206594,0.0006849916,0.0011005081,0.006314472,0.032449067,0.0009245954,0.0037487065,0.0016850561,0.0015730299,0.00031049649,0.0031128323,0.0044241343,0.00021066444,0.0018869583,0.0014814654,3699,test
0.0060697636,0.0027522151,0.0013935548,0.75849587,0.005685402,0.0029041823,0.031268,0.013630802,0.0027564587,0.005494992,0.005174959,0.010052189,0.020270957,0.0051751765,0.011306627,0.0046232636,0.026690945,0.0009763323,0.0031412495,0.06321147,0.0022374059,0.0032281696,0.013460092,3700,test
0.0010062858,0.0023402313,0.0008540765,0.0010116154,0.0022482625,0.00069606595,0.0017428753,0.0022302412,0.00075581064,0.004389619,0.0013994857,0.005214914,0.0019625297,0.85187626,0.0018623648,0.013423743,0.0016636549,0.0044863485,0.0011592173,0.0010082248,0.005602547,0.005400644,0.087665014,3701,test
0.00842452,0.0016270129,0.0014897576,0.8452316,0.0010988896,0.00795313,0.004872407,0.017332738,0.0020175641,0.0011021137,0.0023000273,0.009461478,0.016604746,0.0066951336,0.027124178,0.0045487,0.0022085768,0.00045538458,0.0030678583,0.016586093,0.00025571877,0.0068725063,0.012669861,3702,test
0.0043001953,0.0070174625,0.002182601,0.008787352,0.07959083,0.015659576,0.012273784,0.009907405,0.0051013697,0.10426536,0.003222021,0.00085096655,0.0062903287,0.01704428,0.01978391,0.0654222,0.07030603,0.0054881023,0.003462554,0.02016611,0.013729071,0.006880561,0.51826787,3703,test
0.57233876,0.025631633,0.024927856,0.038540613,0.0028600348,0.008392625,0.0056737135,0.018590394,0.009011064,0.0007017267,0.004610952,0.013778419,0.050681192,0.00097265665,0.039877247,0.005117579,0.010453035,0.0058241775,0.03910647,0.108985506,0.0030795487,0.008902167,0.0019425584,3704,test
0.0034110523,0.0036977485,0.0026316047,0.0014107091,0.0016331297,0.0020878008,0.0018064267,0.0007901326,0.0022472641,0.00207047,0.0008615678,0.0033385914,0.0014382832,0.002384912,0.0046249153,0.0011480107,0.0029481275,0.6639563,0.2856403,0.0063848877,0.0018376344,0.00199959,0.0016505802,3705,test
0.03190121,0.00479931,0.003345218,0.66308254,0.0020501902,0.010179926,0.0068239607,0.019074291,0.0038177054,0.0027180223,0.0022554137,0.028299492,0.022909727,0.0012422166,0.05415952,0.0024528392,0.0051452196,0.0019321485,0.021938821,0.098986804,0.0011478566,0.0056471257,0.0060903807,3706,test
0.0034582843,0.0011466722,0.0007443003,0.0066265673,0.0013438361,0.011381882,0.0025221943,0.0021047571,0.0009628435,0.0011077395,0.0014237609,0.90262115,0.024232874,0.006215844,0.0009587052,0.0008357574,0.0009970472,0.0023864526,0.0065877778,0.0005870135,0.005869631,0.0023506645,0.013534282,3707,test
0.006573835,0.005054185,0.0023071503,0.10548457,0.0050653005,0.03371551,0.014742268,0.01068658,0.002395184,0.0062273974,0.002957759,0.16480105,0.3215744,0.019943755,0.016897753,0.02471507,0.025294505,0.0030934399,0.011824821,0.010611231,0.0031364793,0.019293573,0.18360429,3708,test
0.0051756934,0.0035950425,0.0018250664,0.0013155757,0.005418047,0.012991579,0.003447132,0.0031799169,0.001605328,0.017719377,0.008088182,0.50916535,0.008035134,0.026130613,0.0013197684,0.0026132711,0.0016676843,0.006545158,0.0037263995,0.0016210107,0.27909112,0.0025323874,0.093191184,3709,test
0.0023114972,0.0050278776,0.0018784893,0.011803704,0.0059373276,0.0050501614,0.0020094963,0.22037524,0.008450724,0.090948485,0.008619471,0.0032604767,0.014147955,0.021530254,0.01316928,0.17227852,0.0057049324,0.0012590113,0.0023603975,0.034432877,0.00453978,0.0053674006,0.35953668,3710,test
0.0028790538,0.22310708,0.002159623,0.004185267,0.0015982217,0.0005944777,0.001233258,0.009090762,0.002814628,0.0050337682,0.0016295083,0.001535832,0.0028296416,0.0016473908,0.007888844,0.002505001,0.0025542479,0.0021320295,0.00888363,0.7041333,0.0022202414,0.007036492,0.0023076998,3711,test
0.00038141123,0.002305951,0.00047415227,0.001983841,0.004448713,0.003827952,0.0014834863,0.004200767,0.005061147,0.8918035,0.0025986147,0.0018820848,0.0012649561,0.0039785355,0.0013498811,0.0072405646,0.0012734719,0.0017037743,0.0020852776,0.003396194,0.004343539,0.001201518,0.05171064,3712,test
0.0020885183,0.005556422,0.0034164446,0.0029901243,0.0034681498,0.0015467725,0.0014586161,0.0072972444,0.0015739342,0.005238276,0.002477476,0.0053147315,0.7749752,0.004329296,0.003336892,0.1352586,0.0035870748,0.0018776741,0.0053336583,0.004894627,0.0067362576,0.0026791326,0.014564992,3713,test
0.012210144,0.00080036605,0.0027552678,0.01864169,0.0049368124,0.83754265,0.011265876,0.00093695853,0.0042345277,0.0028412468,0.004658298,0.011065562,0.0037814202,0.009524862,0.009655109,0.0017484785,0.0036436885,0.0044685956,0.0030368634,0.00052100234,0.0014399411,0.0056119137,0.044678662,3714,test
0.0016757225,0.0027751524,0.0013030176,0.0011006764,0.001748816,0.0007982414,0.001756947,0.002067112,0.0007100726,0.002893894,0.0031489332,0.00818027,0.0016901382,0.8968261,0.0015876031,0.004920335,0.0018096758,0.0053964322,0.001175403,0.0009977227,0.007935556,0.0064686327,0.043033615,3715,test
0.0071031116,0.031178836,0.0347084,0.0078101414,0.10549549,0.01192922,0.07219078,0.037743997,0.06911966,0.12558056,0.014421519,0.03166165,0.01304339,0.021651193,0.004595469,0.03663373,0.017859934,0.029454388,0.009169629,0.013521122,0.09453111,0.12990704,0.0806896,3716,test
0.027443968,0.018663926,0.006209595,0.0004986261,0.011116486,0.024013981,0.005048955,0.002018193,0.0027154398,0.028643657,0.0076501435,0.012796792,0.0011171006,0.0229311,0.011827233,0.0023200775,0.010553861,0.10495533,0.011272389,0.0053706677,0.62370867,0.0048087495,0.054314952,3717,test
0.006002422,0.0033746175,0.0044497405,0.0033393265,0.0044409027,0.0015745411,0.0077910586,0.00093751936,0.0005380064,0.002375067,0.0024416724,0.0007461636,0.0023401033,0.0019069765,0.006328404,0.0022430052,0.9197229,0.004407182,0.0026082236,0.014420871,0.0024851102,0.0023216412,0.0032045706,3718,test
0.001589747,0.0004547362,0.0007799715,0.94644886,0.0013671325,0.0034019134,0.01014271,0.0030159508,0.0016836559,0.00089597376,0.0011127696,0.0028729185,0.008074545,0.00063990784,0.004297902,0.0009483023,0.0015934802,0.00023081641,0.0019429751,0.0055273776,0.00013708718,0.001469113,0.0013723021,3719,test
0.0016561416,0.0012854836,0.0006620802,0.0026483336,0.00096127175,0.004508773,0.0014606146,0.0016151187,0.0008012623,0.0008753301,0.0014492695,0.9407967,0.004038351,0.009732626,0.0006890745,0.00048580684,0.00040749548,0.002829282,0.00442795,0.000513623,0.007943886,0.002314311,0.007897172,3720,test
0.001609015,0.0017939018,0.002017697,0.005384306,0.8277364,0.0068039307,0.0076433998,0.003043369,0.0050948467,0.029295243,0.00408686,0.004018004,0.0046320674,0.005049135,0.0008757421,0.0045140125,0.004185968,0.0019513955,0.0023236056,0.0016412061,0.017695505,0.004811446,0.05379298,3721,test
0.0013234302,0.0022312438,0.00087509945,0.0013236378,0.0024260366,0.0010244608,0.002150644,0.0014229029,0.0008470918,0.0047813286,0.0013360621,0.0052137,0.0014123509,0.85838836,0.0019046202,0.005478823,0.0019066738,0.0050621564,0.0013584215,0.0010456861,0.005623674,0.0065471106,0.086316615,3722,test
0.0030148989,0.0039401725,0.0015862957,0.00019657996,0.0052359197,0.0025649134,0.0019172446,0.00090909615,0.0006711305,0.01417335,0.0047966237,0.0124975955,0.001161028,0.014879809,0.00086763856,0.0011198467,0.00217666,0.0068295873,0.0012716977,0.0010386637,0.8963136,0.0010229127,0.021814799,3723,test
0.002257719,0.00040626738,0.0008751628,0.9011937,0.0018515218,0.032294504,0.015981788,0.003796753,0.003539653,0.002002868,0.0017979288,0.0039867586,0.0056466237,0.0015931318,0.007186724,0.0014449437,0.0020210512,0.0003228268,0.0016128914,0.00255797,0.00020413197,0.0016897116,0.0057354304,3724,test
0.0015951927,0.0030230356,0.002527953,0.0056592748,0.002946433,0.00087010715,0.0013737133,0.71667016,0.006341732,0.0045242687,0.003036648,0.0014437103,0.007886368,0.01627189,0.005051359,0.158294,0.001315233,0.0018634314,0.0026121244,0.010640106,0.0020082335,0.00448494,0.0395601,3725,test
0.06755303,0.027825514,0.014818841,0.013647934,0.0017164085,0.0015787713,0.0026456127,0.021150857,0.0035297787,0.0017157947,0.0046450263,0.0012034276,0.0038648904,0.001070971,0.03430871,0.0024418312,0.03678931,0.0033074166,0.00812165,0.7404716,0.0024805577,0.0037540558,0.0013580155,3726,test
0.0024572352,0.0020262296,0.0025993136,0.6638792,0.090139866,0.010678574,0.05910506,0.012839137,0.004874561,0.012963057,0.004755672,0.009251761,0.022624986,0.003993756,0.004468199,0.0077707777,0.014440279,0.00077465706,0.0029832914,0.0115587525,0.0048005055,0.008832622,0.042182453,3727,test
0.0028608744,0.0037802744,0.0015806248,0.0031065545,0.002646911,0.0057307263,0.0031148002,0.0036988584,0.0013578685,0.005151492,0.0034545036,0.18821746,0.003946301,0.58487284,0.0027800738,0.00352619,0.0014418184,0.020553056,0.0077009704,0.001559506,0.01748518,0.011689879,0.119743146,3728,test
0.007436401,0.0028468047,0.0058858874,0.0021911142,0.0043876087,0.0015584222,0.008099817,0.00072500255,0.00050660025,0.0017242448,0.0024222173,0.0006402575,0.0018052224,0.002075784,0.005349607,0.0018103357,0.9266343,0.0059213177,0.0026144586,0.008046478,0.0027631307,0.0020167944,0.002538256,3729,test
0.0031635654,0.0029910717,0.0013901837,0.0001328896,0.0034663866,0.00085218955,0.0012949476,0.00088007486,0.0004850497,0.0035378172,0.0043311385,0.010634527,0.00096482463,0.0076155267,0.00041379064,0.0006797907,0.0012816729,0.0034528396,0.0008265465,0.00093392446,0.9445482,0.0005364299,0.005586624,3730,test
0.0013198686,0.004352317,0.0015450907,0.00097295584,0.010240886,0.002195717,0.0016739641,0.062249046,0.004806849,0.08478654,0.0030717615,0.002079942,0.004295356,0.07567588,0.005426611,0.1728615,0.0037725465,0.01910076,0.0059283627,0.0073622577,0.012684017,0.0045869895,0.5090108,3731,test
0.004027095,0.009845925,0.0015804833,0.4667894,0.0035717748,0.01146744,0.008040288,0.02322284,0.007772948,0.027852662,0.0038269241,0.005175108,0.028054735,0.0028080724,0.090562694,0.023912542,0.005135741,0.0018754085,0.017099852,0.22257645,0.00066550315,0.006124028,0.028012091,3732,test
0.0031105508,0.0013112873,0.0010925649,0.9085903,0.0010750857,0.0024567628,0.004762668,0.006799269,0.0016806596,0.001595332,0.0012711838,0.0033227657,0.008183284,0.0010378648,0.012324809,0.0013151427,0.001560299,0.00034027774,0.0030098334,0.030501984,0.0002560897,0.0020364309,0.002365508,3733,test
0.0023315372,0.0014929617,0.0010247357,0.011650207,0.017599765,0.12701698,0.010829304,0.009152999,0.0068785013,0.09119693,0.005053621,0.0075748065,0.006006545,0.027036777,0.0038890357,0.008101266,0.008795144,0.002109228,0.001724929,0.0018952127,0.007612152,0.0029194232,0.63810784,3734,test
0.0025907557,0.00307898,0.0022398913,0.0007331854,0.0014914769,0.0014677566,0.0018746693,0.0005117661,0.0012050257,0.002223002,0.0011746914,0.0047736205,0.00076940487,0.005327614,0.0031526124,0.0007648245,0.003438256,0.85348755,0.09739946,0.0036931452,0.004233043,0.0018464071,0.002522869,3735,test
0.0011685983,0.0016428629,0.0007425921,0.0012046236,0.0018386912,0.0011381173,0.0019455272,0.0012961933,0.00069982035,0.0035217628,0.0014797939,0.0063714166,0.0014338498,0.8818126,0.0016179973,0.0057832194,0.0013240945,0.0047056605,0.0011173262,0.00078212743,0.00539054,0.004562181,0.06842055,3736,test
