0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0074217487,0.00061011256,0.0016617827,0.002080842,0.00015802441,0.91813546,0.012038739,0.018935753,0.001669247,0.00043937992,0.0006822001,0.0013046137,0.002528475,0.004020952,0.00016140431,0.00041375373,0.0007116298,0.004846729,0.0013829296,0.0017421278,0.0020199555,0.00075645215,0.016277676,3869,test
0.001759505,0.0029532912,0.002831294,0.027468044,0.01387858,0.0123814,0.023814386,0.0034694194,0.008246557,0.6505233,0.009138349,0.0032100303,0.006702782,0.040392525,0.004427618,0.0020198582,0.023271332,0.03367625,0.0046142424,0.047713596,0.014793372,0.011954569,0.050759673,3870,test
0.023795452,0.001828854,0.0019856445,0.14977032,0.009000969,0.015944391,0.016080376,0.006948193,0.0025177158,0.028649932,0.007909534,0.003772911,0.0040411544,0.010757688,0.010710927,0.0037752432,0.63347787,0.011348954,0.0072278716,0.0118959695,0.0066699316,0.0026296433,0.02926042,3871,test
0.0008358325,0.00035894907,0.00030582203,0.0007298654,0.00059416576,0.0032153672,0.006999665,0.0011401472,0.000948936,0.001425458,0.0008630533,0.000115509785,0.9680112,0.0028519726,0.0007147751,0.00019733325,0.003969536,0.00054504036,0.00088411645,0.00027997297,0.0012637863,0.002186512,0.0015629592,3872,test
0.003343406,0.0042185243,0.0011071115,0.0020695364,0.003953603,0.0015957252,0.003976376,0.01454529,0.0055240113,0.0012903986,0.0024523418,0.00051171234,0.0015579778,0.0047272067,0.0017026425,0.9106166,0.0048783757,0.0047934707,0.0011969937,0.004930116,0.015519594,0.001762119,0.0037269443,3873,test
0.00085321267,0.000115493516,0.00010603103,0.0044747246,0.001125814,0.011698617,0.0011867514,0.0027513937,0.00057538034,0.012694721,0.007688261,0.00045403134,0.0030777897,0.9004309,0.006512139,0.00020361229,0.0028609822,0.0059363553,0.0038012005,0.0055963704,0.0015972746,0.0008150895,0.02544387,3874,test
0.005587494,0.0025375306,0.004760707,0.034867547,0.664461,0.0012791182,0.0041175503,0.0048705116,0.0042115008,0.0219706,0.016023427,0.026861325,0.0036044726,0.01545405,0.025515677,0.0084387995,0.072781004,0.020865018,0.0066186166,0.01999069,0.0135918595,0.009123875,0.012467653,3875,test
0.0010042066,0.00020902521,0.00026151986,0.000734868,0.0012905401,0.0009413628,0.00013164361,0.00019676049,9.733479e-05,0.0014075194,0.00060070766,0.9862511,0.00014471548,0.0018664422,0.00043146004,0.00025505715,0.00017461047,0.00016675722,0.001574343,0.00027508778,0.0003290662,0.00016145395,0.0014944301,3876,test
0.0030155736,0.002594423,0.00137499,0.00301612,0.053598523,0.01016756,0.0040021245,0.0026835853,0.006256887,0.61375624,0.008185438,0.0023425643,0.0042052804,0.06845537,0.011062862,0.0019033109,0.011796937,0.0076605766,0.007218596,0.022027457,0.01269995,0.008771879,0.13320376,3877,test
0.00013692063,3.766079e-05,5.0434603e-05,0.00017102843,0.00069243234,0.0005107344,5.879624e-05,7.739374e-05,0.00011102509,0.001424851,0.000282488,3.4782206e-05,0.0003518979,0.9923499,0.0005431534,0.00010438121,0.0003086228,0.0003527512,8.8060064e-05,0.0008752794,0.00049829244,0.00017821035,0.00076083746,3878,test
0.0044598277,0.001703214,0.00026699217,0.011676049,0.0067694536,0.018491542,0.008391868,0.0014757846,0.0018876051,0.12526532,0.009406038,0.006501471,0.010418666,0.027043078,0.03275129,0.0056328787,0.0037327616,0.05487647,0.051616505,0.053291094,0.008467347,0.0013243952,0.55455047,3879,test
0.0018647582,0.0016471499,0.00069788133,0.0057493704,0.0013171093,0.0009666243,0.0008439095,0.0023937305,0.0019019934,0.0053816857,0.00047124046,0.00020564355,0.0004980593,0.0036769274,0.0010334146,0.00075358135,0.0007805426,0.0033585215,0.0005763289,0.9613901,0.00071529485,0.0010984645,0.0026777028,3880,test
0.008357821,0.012126146,0.0020304772,0.015133136,0.008403907,0.0029606347,0.0014349513,0.024618441,0.0049322154,0.0088547515,0.001135023,0.00072663784,0.0026477224,0.007837136,0.0036215298,0.0036547298,0.0028334863,0.009237943,0.0013391887,0.87154186,0.0016610831,0.0016981774,0.0032129479,3881,test
0.0057854042,0.0003003577,0.0009259326,0.007513198,0.0018280791,0.012677265,0.009424048,0.0016233027,0.0010668386,0.0073571093,0.0018792158,0.0010230717,0.0020722845,0.0019375462,0.0008644822,0.0012430832,0.003232075,0.8989832,0.003544632,0.020842802,0.0026696462,0.0015058027,0.011700588,3882,test
0.0009587157,0.00018872695,0.00016288795,0.971298,0.00059674407,0.005627835,0.0052020852,0.00056234247,0.00027761367,0.0025537328,0.0004059163,0.00029973313,0.0014234125,0.0017052605,0.0009934183,0.002195775,0.00051809987,0.0011136441,0.00038504225,0.0017780062,0.0008571212,0.00011174443,0.0007840601,3883,test
0.0007897978,0.0001481811,0.00014519713,0.000147229,0.0005871352,0.00010197225,0.000110147725,5.9158054e-05,8.33355e-05,0.00025926705,7.1919065e-05,0.9957617,8.6757995e-05,0.00013292335,4.9433966e-05,0.00012057807,0.00010908968,5.714334e-05,0.0006017889,4.781568e-05,9.05362e-05,2.3824752e-05,0.00041520662,3884,test
0.0045381235,0.001810728,0.001530135,0.8948957,0.0044478728,0.017450124,0.012494216,0.0036256735,0.0011006779,0.008203163,0.0008777588,0.0019853094,0.0053902315,0.0044611376,0.009765961,0.0074027674,0.004955295,0.0020215472,0.0024884767,0.005631229,0.0012190413,0.0011545005,0.0025503077,3885,test
0.031141456,0.0072652153,0.0062172897,0.023187272,0.0138653405,0.07464896,0.04942726,0.0122166835,0.02263011,0.041357297,0.012117353,0.009257452,0.049566977,0.053934067,0.021860283,0.03384046,0.017870195,0.052205596,0.04371429,0.036969412,0.043550923,0.018935401,0.32422078,3886,test
0.04974956,0.483403,0.02072596,0.092398085,0.021563035,0.0064206393,0.008943326,0.011285262,0.001571935,0.014188837,0.0036967136,0.008035353,0.018361766,0.0053561567,0.01842578,0.013684288,0.009630261,0.015082408,0.0037331406,0.17231281,0.007862041,0.0049502207,0.008619422,3887,test
0.020391991,0.0028574145,0.0024096186,0.005667063,0.041509334,0.01635777,0.006892338,0.013554043,0.00795934,0.030010037,0.009302904,0.0035467923,0.018212868,0.5294139,0.015386965,0.037771616,0.010893826,0.01317585,0.004030363,0.035350427,0.029658988,0.008936296,0.13671029,3888,test
0.0008034496,1.7670589e-05,0.00012557187,0.00015900543,8.5654785e-05,0.00016834152,0.0007813225,0.00069491606,0.00015660016,0.00023718122,0.0004694366,9.784314e-05,5.1176285e-05,6.735675e-05,1.1966557e-05,0.00016702016,0.00023948688,0.99012166,0.0010615917,0.0034916971,0.00026294886,8.822319e-05,0.00063998817,3889,test
0.0006030521,0.00041413476,0.0002002706,0.0015147257,0.002879847,0.003559467,0.0001389722,0.00012654408,0.0003253039,0.008796042,0.0011090519,0.00020760481,0.00484733,0.96172404,0.0031830159,0.00030636304,0.000806752,0.0001410794,0.0003797362,0.001982354,0.001804558,0.00038328388,0.0045664916,3890,test
0.010722037,0.00037742665,0.0022243958,0.0026155289,0.0011571135,0.0032747425,0.002320056,0.0061824517,0.0048575653,0.0032162983,0.003427701,0.0004061972,0.0027070853,0.0024750452,0.0006956041,0.005430809,0.0033189196,0.0044269823,0.00034163342,0.001601574,0.91139054,0.0015625807,0.025267601,3891,test
0.00064904155,0.00032984946,0.00044901384,0.00017074854,0.0012696381,0.00014405782,0.00011288211,0.0001008571,0.0001315348,0.00039856214,0.00017064418,0.99290997,7.32116e-05,0.00020751807,4.521746e-05,0.0001025434,0.00024471642,0.0001379546,0.00038429638,0.000110361354,0.00065452984,9.955477e-05,0.0011032668,3892,test
0.020567764,0.023788001,0.013755124,0.20707916,0.034727063,0.029704249,0.007139969,0.011237993,0.004868796,0.020995826,0.0089084385,0.015890334,0.49716458,0.014427019,0.017116178,0.008934321,0.009908914,0.01594039,0.014403052,0.006752957,0.0048260354,0.0022548109,0.009608946,3893,test
0.0028556928,0.0011512152,0.0022659043,0.004289591,0.015608735,0.011174376,0.00070928165,0.003112355,0.005149655,0.007254176,0.0018617591,0.0017693519,0.0041597974,0.8827305,0.005407784,0.0018601647,0.002281795,0.0015570534,0.0014486936,0.010060411,0.010451653,0.0029471794,0.019892946,3894,test
0.003847294,0.0020893808,0.0018826679,0.8806452,0.017498069,0.008278938,0.005498448,0.0047850427,0.0007441255,0.011097974,0.0014277381,0.0021027923,0.0079302145,0.0035872506,0.0057500983,0.0030188689,0.0041051856,0.00455238,0.0038269097,0.018031815,0.00334974,0.00085300655,0.0050969925,3895,test
0.108229846,0.0073893405,0.009969261,0.010869551,0.030817766,0.027235197,0.005032669,0.04435816,0.010912516,0.021403972,0.05178824,0.06176298,0.006461323,0.045778885,0.015932893,0.0084363185,0.022853645,0.016104823,0.01889965,0.013488471,0.17153308,0.01887419,0.27186722,3896,test
0.006236031,0.0022659453,0.0016731161,0.8910157,0.0047181677,0.011622864,0.015113746,0.007004916,0.0022282233,0.0042224065,0.002097022,0.0013275947,0.0043427157,0.0057266043,0.0043277065,0.0024962297,0.0021518043,0.0056566442,0.0041499073,0.0140554,0.0018404182,0.0009946265,0.004732277,3897,test
0.003856151,0.0006592084,5.192275e-05,0.0049487613,0.0051589366,0.0005381135,0.00028554193,0.001031292,0.00021573185,0.023616316,0.0028650525,0.0011146438,0.0023897816,0.005739514,0.9134253,0.00061749975,0.0016920463,0.0016785808,0.021923516,0.0049698884,0.001764834,0.00028874748,0.00116852,3898,test
0.0033760574,0.0010616056,0.0015719543,0.0056651453,0.004102783,0.014525728,0.004195569,0.0053922115,0.005593319,0.7004326,0.0075087673,0.0016516681,0.010350789,0.00849921,0.006322944,0.0034807196,0.015156012,0.007819194,0.0060239974,0.01726352,0.0049229586,0.0027546776,0.16232865,3899,test
0.0017880253,0.0004289767,0.0010603201,0.00039829552,0.000998627,0.0015176525,0.00036947936,0.9728267,0.0022142984,0.0003082263,0.00020985116,0.00022606495,0.00153986,0.00042653357,5.5862816e-05,0.0019401705,0.0013649152,0.0020515458,0.00017050956,0.0007010045,0.0035882,0.0006438625,0.005170841,3900,test
0.0032862315,0.001262924,0.000860794,0.0022493228,0.002025049,0.00034509422,0.0003246919,0.009298924,0.0013363418,0.0006699243,0.00054873514,0.00015578174,0.00024117273,0.0006442605,0.000118702425,0.0002193751,0.0005649205,0.0070172953,0.00032130143,0.9657998,0.0010394847,0.0009238539,0.0007459543,3901,test
0.008035611,0.0003752507,0.0010410219,0.00083372265,0.0045558563,0.0026464488,0.008192127,0.0033132564,0.00782999,0.121287234,0.01131883,0.0012655669,0.003964732,0.0040577855,0.0006171046,0.0021088528,0.008299846,0.018010488,0.0078416895,0.004923552,0.68629396,0.00155877,0.0916283,3902,test
0.004720519,0.0035937354,0.0010765502,0.004387347,0.0073081423,0.0020906231,0.0020580709,0.0053508934,0.010047009,0.0023846962,0.0023544624,0.00080416823,0.0025543438,0.0033515543,0.0030806332,0.9199384,0.0023052322,0.0033937984,0.00092306646,0.006822476,0.008777376,0.0012485997,0.0014282512,3903,test
0.000931898,0.00034468705,0.00027962556,0.005301942,0.0065121623,0.005989661,0.00038867653,0.0006419928,0.0006283109,0.005214782,0.0035908758,0.00084174884,0.0030961542,0.94319874,0.004098448,0.00032442823,0.00026498942,0.0011602415,0.0020600078,0.008431577,0.0042560296,0.0002569441,0.0021861098,3904,test
0.015368849,0.0068834675,0.0054782913,0.0077652666,0.022168836,0.021893533,0.0028186305,0.7754373,0.0073418287,0.004704032,0.0020114356,0.00400245,0.009854076,0.02756796,0.00211464,0.009720117,0.0063898307,0.0070512146,0.0027595907,0.004604244,0.018202867,0.00357526,0.032286324,3905,test
0.003505349,0.0017579977,0.0017242655,0.008270363,0.010789148,0.011524971,0.0051906407,0.0018142784,0.0083834,0.6463157,0.010821986,0.0026291271,0.009962158,0.025225675,0.0061429124,0.00201351,0.025073793,0.003976949,0.0060483874,0.0066053174,0.03397269,0.0025691858,0.16568214,3906,test
0.00028451026,0.00032136956,5.2998043e-05,0.0019729421,0.0011207832,0.0013347086,0.00017542933,0.000108262924,0.00055273913,0.0033001248,0.0016371068,3.7349426e-05,0.00077034446,0.9741123,0.002228568,0.00027924744,0.00041311598,0.0012547161,0.0005008892,0.005820949,0.0015232958,0.00011450077,0.0020837667,3907,test
0.9898399,0.00046380094,0.0006891108,0.0022393465,0.00030158582,0.00017435681,3.3182874e-05,0.00014382895,0.00018058144,6.583582e-05,0.00040419845,0.00083644956,0.00025392973,0.0003024283,0.000117729585,0.00015275713,0.00084536517,0.0004661527,0.0009076981,0.0007192796,0.00016207174,5.8605143e-05,0.00064187875,3908,test
0.0036875587,0.0021864937,0.0015714389,0.01970359,0.009169475,0.009120688,0.016968457,0.006049015,0.0150934765,0.5130497,0.012346038,0.00510347,0.010932625,0.021461159,0.011544982,0.01613817,0.053249054,0.06310228,0.027044544,0.04117979,0.0070936773,0.0046800594,0.12952417,3909,test
0.000993909,0.0011447823,0.0003262318,0.002442181,0.0035415418,0.0048682927,0.0017726246,0.0016596356,0.0025189065,0.016467504,0.0056998315,0.00041247724,0.0020442174,0.87025565,0.0042025577,0.0021772704,0.0028564218,0.0012109381,0.0015921368,0.005841093,0.024516905,0.0011162395,0.042338733,3910,test
0.0020381059,0.00086674653,0.00047399697,0.007018278,0.0026876265,0.0034301404,0.0018936287,0.9397694,0.0062816595,0.0017182954,0.00072054856,0.0003162687,0.003166197,0.004947806,0.00044416398,0.005019558,0.002444194,0.0041691693,0.0012158926,0.0035107522,0.0025004367,0.0011349081,0.004232129,3911,test
0.015149503,0.2823639,0.011044581,0.04236478,0.032312907,0.006012929,0.00776741,0.0043728827,0.0035033675,0.01032236,0.010085635,0.0021350665,0.016945723,0.01769818,0.020807087,0.008157661,0.023485413,0.034523785,0.0024390144,0.38441095,0.021035235,0.033860996,0.009200672,3912,test
0.0073230783,0.0020113257,0.0025836008,0.87223697,0.0059499857,0.00616778,0.0036841282,0.0031381142,0.0013064098,0.005611788,0.0018478493,0.0005041752,0.0013000462,0.005195944,0.003369461,0.0012535207,0.006046566,0.007807154,0.0011773873,0.054692425,0.0011470227,0.0013780644,0.004267178,3913,test
0.002244329,0.0011438924,0.0004913609,0.9332765,0.0021742485,0.0064370926,0.0037387721,0.0015120037,0.0006840131,0.010278895,0.0010942505,0.00030582867,0.0021027606,0.003673798,0.001366126,0.0015398305,0.0044836905,0.005457853,0.002896758,0.007940853,0.002293389,0.00084122573,0.004022594,3914,test
0.0012435687,0.001626423,0.00058685365,0.005482847,0.005037604,0.030249832,0.0021880758,0.004937815,0.0048393775,0.008166855,0.006142963,0.0008281825,0.00631371,0.8321589,0.0030795783,0.013513991,0.0035261712,0.0033464087,0.00221097,0.010002525,0.009669479,0.00052321557,0.04432467,3915,test
0.012993268,0.0008966921,0.0015704175,0.19228138,0.0009996734,0.6739085,0.027625002,0.0050273756,0.003320909,0.0028512718,0.0045980806,0.0028159486,0.0039429455,0.0053323,0.0022000638,0.0026835538,0.0027924338,0.008816309,0.0023459683,0.018859336,0.0034033428,0.0011481765,0.019587023,3916,test
0.00312528,0.0011941803,0.0011249173,0.0038423622,0.014956004,0.011506598,0.0011942487,0.0077587552,0.0038952867,0.0035944555,0.010458574,0.0014041333,0.0035907524,0.8385263,0.003348322,0.012262133,0.002730812,0.009622176,0.00071283226,0.010467983,0.03151728,0.0008909519,0.022275658,3917,test
0.00037261166,0.0010212514,0.00068031054,0.0007233226,0.9489757,5.0729115e-05,0.0015040421,0.00087814115,0.00090117165,0.0029681392,0.0015554035,0.0057321223,0.00044456092,0.00048287818,0.0031845535,0.001122854,0.010270545,0.0031625144,0.0007002668,0.004313309,0.0038057505,0.0016776961,0.005472251,3918,test
0.005799458,0.0010088958,0.0005727321,0.005366065,0.007957641,0.0058908314,0.0009863267,0.008765526,0.0024853484,0.043689,0.0057402914,0.6566203,0.0023820172,0.011307622,0.011970351,0.0015635936,0.008179217,0.0047444226,0.18668397,0.0019475259,0.0020475294,0.0016879444,0.022603396,3919,test
0.006001937,0.009218085,0.00089573424,0.014069962,0.016700234,0.027968764,0.111122005,0.004442714,0.0054139276,0.075089395,0.025384849,0.0020774375,0.07462071,0.112884864,0.010113077,0.010371635,0.023024533,0.14989929,0.010261755,0.06526397,0.027692895,0.078998126,0.1384841,3920,test
0.0025912293,0.0013978408,6.4732754e-05,0.073967025,0.008363862,0.004941801,0.004353113,0.0047239484,0.0004255963,0.018542616,0.0031996723,0.0016724643,0.0070750345,0.12132638,0.68651915,0.006261993,0.0026352515,0.005201016,0.02301304,0.015910447,0.0030972804,0.0009582737,0.0037582894,3921,test
0.0022288735,0.0006917162,0.00018679863,0.014074539,0.012128342,0.016562128,0.008257897,0.002151826,0.003692199,0.2137158,0.006656529,0.0015555979,0.020482779,0.16136023,0.026662402,0.004663849,0.014346891,0.008388405,0.0072916574,0.0077061243,0.038489945,0.0024636302,0.4262418,3922,test
0.3380466,0.009377541,0.007363686,0.14640316,0.010805497,0.00818838,0.0030658357,0.005023361,0.003322637,0.025820754,0.0060577416,0.004284123,0.006770076,0.011522597,0.012627303,0.0034118013,0.05107509,0.05508157,0.02454963,0.23448113,0.0021527351,0.0023831434,0.028185653,3923,test
0.0044040494,0.0003021309,0.0004156703,0.0005985016,0.00031444308,0.0005887857,0.0028450657,0.0015156532,0.0010025229,0.0009021532,0.0007264694,0.00029843044,0.0006643986,0.00070443866,0.00034264429,0.00280354,0.0013930299,0.0059814723,0.00012143851,0.0009529764,0.966304,0.00021531616,0.0066027865,3924,test
0.0015857255,0.0008957683,0.00064855313,0.010497166,0.0015265205,0.042311028,0.0037174858,0.0040995544,0.0024299007,0.005148149,0.0054823817,0.0013482891,0.0076709567,0.85213476,0.003063443,0.00085735857,0.0016418976,0.003176244,0.009964902,0.0037351798,0.0027875956,0.00041287395,0.03486428,3925,test
0.048641976,0.0066881566,0.118306495,0.017012594,0.083676174,0.04571808,0.05906233,0.01782987,0.005048411,0.017686693,0.021464478,0.011208307,0.14526357,0.02375084,0.017396182,0.010477833,0.1225258,0.0842531,0.029137136,0.017004196,0.03403634,0.046753015,0.017058406,3926,test
0.033224847,0.0020927435,0.0038471464,0.12059329,0.0016083049,0.26857808,0.013681411,0.029376758,0.008681912,0.004567151,0.0047578253,0.003438704,0.011216781,0.028625714,0.001957206,0.018801445,0.0058311475,0.041965187,0.012289877,0.008118862,0.011938038,0.0012868034,0.3635208,3927,test
0.0012625186,0.00030616715,0.00016080725,0.0008256337,0.00015443325,0.0014420127,0.0028032006,0.00037768556,0.9828704,0.0025526644,0.0004373746,2.2091406e-05,0.00031768708,0.0009610232,1.8526272e-05,0.0009467734,0.0010542753,0.0005632379,0.00036774194,0.00076260796,0.00033550378,0.0003228417,0.0011349362,3928,test
0.0011730867,0.00074088847,0.00054494035,0.006977306,0.0014701299,0.24015343,0.0025932265,0.0010932239,0.001363959,0.0025661464,0.004561296,0.0016113999,0.010345348,0.6846067,0.0023419305,0.00088051846,0.0010570904,0.0011481865,0.0007617248,0.0031223714,0.0038809893,0.0003351271,0.026670953,3929,test
0.0014546646,0.0009995457,0.0005118693,0.0030881613,0.0016487566,0.007375686,0.015620031,0.0014121257,0.005005465,0.0057008746,0.0017360556,0.0009333985,0.0033028808,0.0039304122,0.0008427548,0.0066342973,0.0020775932,0.0071672015,0.0004999694,0.0016778788,0.9109594,0.00058256346,0.016838305,3930,test
0.0023461056,0.0009819852,0.00028174167,0.85929644,0.00079515175,0.031267688,0.028743112,0.0015825082,0.0005182358,0.0050729536,0.0019614098,0.00026162394,0.006833274,0.011330809,0.008264848,0.0024023722,0.0075584766,0.010644026,0.0026115694,0.010137986,0.0016789112,0.0006795267,0.004749275,3931,test
0.0007862752,0.0019570147,0.00041413584,0.002844039,0.9212007,0.00050099543,0.0036901773,0.0010561345,0.0003628465,0.0064762905,0.00085199234,0.0053209956,0.00228924,0.0017662045,0.0052896086,0.0022893415,0.0050592865,0.003044478,0.005741931,0.007717993,0.011404746,0.003736998,0.0061985836,3932,test
0.014683176,0.0048772986,0.0047394233,0.019838212,0.09305946,0.013410148,0.013701327,0.01475512,0.018727642,0.020375863,0.01099867,0.015138966,0.02775677,0.06644698,0.03162895,0.026119312,0.020351378,0.02338264,0.011253274,0.009834538,0.18095216,0.0062267687,0.35174182,3933,test
0.13629246,0.009750904,0.0068701934,0.06562708,0.0027475609,0.08667957,0.026026724,0.038186472,0.022077937,0.010852874,0.0077091693,0.0055732825,0.010853763,0.049779188,0.0066007,0.02075793,0.014460421,0.07342156,0.003391852,0.054279864,0.04040809,0.0022508886,0.30540147,3934,test
0.0011033402,0.00013992198,0.000106827574,0.006200429,0.0014480494,0.0039061357,0.0006091411,0.00029325674,0.0008792536,0.0054410486,0.005213299,0.0005094899,0.001287262,0.937634,0.017233945,0.0008674703,0.0015444219,0.002838999,0.001397301,0.0072053797,0.001083561,0.00031882027,0.0027385675,3935,test
0.1338202,0.003255944,0.0021580982,0.04652561,0.010713235,0.12633356,0.020356953,0.008646709,0.013102822,0.05260084,0.006358955,0.026970832,0.038839422,0.012670043,0.006318925,0.003033554,0.052242726,0.2392762,0.093764745,0.037289873,0.00775399,0.0038134987,0.054153234,3936,test
0.0013655737,0.0012496379,0.0002493071,0.0026596712,0.0010577075,0.003935486,0.0050936425,0.0011680884,0.0017705652,0.0040835096,0.0015457679,0.0002728697,0.9587102,0.0017195072,0.0013963631,0.0013718116,0.002432602,0.0019979158,0.0010184551,0.00080134254,0.001883737,0.0012430423,0.0029732357,3937,test
0.012325487,0.0025735954,0.0010182636,0.86929417,0.004378508,0.0068071503,0.0030991912,0.0040240264,0.0007325928,0.0053407312,0.0022399272,0.008307454,0.0022190318,0.005762206,0.009556474,0.0015585021,0.002602131,0.011688175,0.0047841235,0.029358333,0.0019484434,0.00054031034,0.009841206,3938,test
0.027171578,0.0057453383,0.8635429,0.0051522693,0.008421721,0.0052568433,0.0019706152,0.01875332,0.0012943296,0.0014243316,0.0017913948,0.010554357,0.0043824576,0.001793658,0.00023108459,0.0030082455,0.00437453,0.01746671,0.0037539736,0.0048038126,0.0036030156,0.0026066082,0.002896803,3939,test
0.0121380575,0.012747593,0.010124026,0.0059880204,0.18971312,0.0012571366,0.030553112,0.008607227,0.012846747,0.042871483,0.010770187,0.026839102,0.012874902,0.0055811186,0.016632942,0.020554943,0.047893655,0.030696083,0.006614076,0.035915766,0.28681788,0.0058325985,0.16613029,3940,test
0.00241414,0.0009056379,0.00043140826,0.002762156,0.0012455814,0.0004019551,0.0019591064,0.000604772,0.00045089383,0.006899268,0.0050789188,0.00074415904,0.001138402,0.0011892387,0.0036226434,0.0020584436,0.9437514,0.004460702,0.0011050599,0.011290498,0.005065974,0.001612311,0.00080735725,3941,test
0.008724195,0.002461267,0.002225711,0.02211665,0.007949216,0.037044518,0.0077964948,0.00453781,0.004736222,0.022246247,0.064238295,0.015464091,0.005295845,0.44993374,0.016789779,0.007680176,0.005274821,0.035374388,0.0025138522,0.101913154,0.01949023,0.009842726,0.14635059,3942,test
0.0048212875,0.00399352,0.00077769236,0.91307044,0.0036451567,0.0045359144,0.006926074,0.0031123124,0.00071260903,0.006992756,0.0011921141,0.0016981325,0.0039401553,0.0022215568,0.004363984,0.0036510676,0.0038235523,0.01197983,0.0019262597,0.009127849,0.0024466973,0.0012121062,0.0038288888,3943,test
0.01128945,0.020910274,0.0071410304,0.012338694,0.15968417,0.005344522,0.014203571,0.0045876084,0.025150161,0.2982482,0.011632279,0.00850257,0.022613116,0.056947548,0.029707674,0.005171364,0.028663756,0.024157252,0.023287958,0.059739828,0.046540406,0.047487874,0.07665062,3944,test
0.013812118,0.0012522553,0.0018747178,0.0077069057,0.005198794,0.008341489,0.05394662,0.014243032,0.6758443,0.04167858,0.009354256,0.0015170263,0.004871562,0.0035938108,0.0012378201,0.025211308,0.006785082,0.039443,0.0072153197,0.058010913,0.00517449,0.0062839757,0.0074025644,3945,test
0.0836408,0.0026249266,0.0036577284,0.0030359935,0.0018688887,0.009979886,0.008632803,0.0076419124,0.0059508225,0.0066154823,0.005737641,0.009287549,0.003118283,0.01579591,0.003986297,0.007122444,0.009765848,0.014043904,0.004636422,0.006546015,0.5626145,0.0066178804,0.21707815,3946,test
0.06523903,0.007102685,0.013388971,0.12769057,0.009650448,0.07709407,0.08239929,0.052103203,0.02774418,0.013983897,0.019570254,0.008306591,0.0064254412,0.027559793,0.0057822536,0.050366335,0.028466022,0.123402156,0.0035706004,0.06371961,0.024935482,0.004635579,0.15686356,3947,test
0.0018366748,0.0017935826,7.996402e-05,0.03084006,0.0027990085,0.0020254275,0.0008971197,0.0007764824,0.0004368786,0.021842036,0.0059225266,0.0049378634,0.003243881,0.016586527,0.8803042,0.0041897832,0.0023643586,0.0017556242,0.005770751,0.0040733973,0.0041519776,0.00030651264,0.0030652804,3948,test
0.00048277856,5.9371814e-05,0.00018908492,0.00031916957,0.00019382978,0.00080521626,0.0019939656,0.00021198372,0.002101673,0.0017728962,0.0014333,0.00041689494,0.0008419004,0.0014231195,7.3464114e-05,0.00056888576,0.0024996852,0.0021450676,0.00010231407,0.00066086557,0.9715398,0.0005260503,0.009638679,3949,test
0.0070024924,0.0009899717,0.0018428519,0.012785573,0.00047057212,0.7773279,0.017235734,0.016153539,0.0034577271,0.0014139421,0.005538371,0.0044032973,0.0019964343,0.006205305,0.0003267595,0.004328421,0.0016600866,0.023348255,0.0024757814,0.003041635,0.004609619,0.001464941,0.10192087,3950,test
0.002927411,0.0052216393,0.0015182112,0.018235857,0.03819389,0.0028299761,0.004477741,0.001422241,0.0038247479,0.005497134,0.004420537,0.00148601,0.0011379468,0.010913001,0.0014972065,0.003980926,0.009618006,0.026475383,0.0015551738,0.8295752,0.013015457,0.0027400677,0.009436345,3951,test
0.0041191718,0.0024228483,0.004320542,0.0023345046,0.011999166,0.0037107037,0.036399465,0.0049624266,0.01468817,0.010791974,0.01929062,0.012728492,0.0075415927,0.028996816,0.007180802,0.007143955,0.009757456,0.004813146,0.009914157,0.0059871073,0.63269067,0.02781601,0.13039029,3952,test
0.010032182,0.0028933312,0.00032335395,0.005355464,0.0030006065,0.006863288,0.0033429458,0.030177323,0.013263512,0.0040475423,0.0090172,0.0017870656,0.0047943844,0.0361068,0.0040103053,0.7890083,0.015951468,0.0076332428,0.002701869,0.008099347,0.015239472,0.0015250166,0.024826037,3953,test
0.0034107864,0.0007636819,0.0008417655,0.018071154,0.002049411,0.006271359,0.008158353,0.00037847616,0.0034165273,0.06538632,0.0059794094,0.0036639085,0.0018691856,0.026652627,0.0009849273,0.0012487172,0.035639275,0.0021182082,0.0019277044,0.0038765143,0.017283775,0.0005779756,0.78943,3954,test
0.005965314,0.004038057,0.0014742838,0.010421299,0.0024670083,0.0057490906,0.009013938,0.0073704147,0.016504552,0.0043921066,0.0062160324,0.00042389255,0.86990386,0.0018046222,0.004072393,0.017619088,0.014354837,0.0016940484,0.008297917,0.0005816748,0.0022562617,0.004187783,0.0011914835,3955,test
0.06609105,0.0589571,0.010673396,0.17091087,0.0049672797,0.006489072,0.001573265,0.0046997317,0.012153723,0.0042303796,0.004369691,0.003606742,0.0070438813,0.020466274,0.00079914706,0.0061482405,0.007287001,0.009573276,0.00070334267,0.5501556,0.008333743,0.0037162623,0.03705085,3956,test
0.0022289446,0.0006515407,0.00050575385,0.0038079745,0.0019425949,0.0077824607,0.0015021233,0.0016882145,0.0018729704,0.0015838979,0.0059801824,0.0005721918,0.001280538,0.92648494,0.0014734147,0.0028831954,0.0015540225,0.0032669934,0.0006489059,0.009824043,0.0053867004,0.0008005676,0.016277818,3957,test
