0,1,index,identifier,chunk,split
0.948692,0.05130795,852,661,0,validation
0.019556977,0.98044306,853,130,0,validation
0.014888121,0.9851119,854,663,0,validation
0.013679464,0.98632056,855,99,0,validation
0.007387952,0.99261206,856,372,0,validation
0.022662582,0.97733736,857,87,0,validation
0.024343042,0.975657,858,458,0,validation
0.9711902,0.028809724,859,330,0,validation
0.9727808,0.027219227,860,214,0,validation
0.0150271645,0.98497283,861,466,0,validation
0.8237747,0.17622536,862,121,0,validation
0.006098681,0.9939014,863,614,0,validation
0.12950392,0.8704961,864,20,0,validation
0.26358303,0.73641694,865,700,0,validation
0.0105372565,0.9894628,866,71,0,validation
0.9567298,0.0432702,867,106,0,validation
0.20984085,0.79015917,868,270,0,validation
0.08818798,0.91181207,869,860,0,validation
0.9678754,0.032124598,870,435,0,validation
0.008461527,0.99153847,871,102,0,validation
