0,1,2,3,4,5,6,7,identifier,split
0.9977847,0.00042095824,0.0015332974,4.029442e-05,3.9598086e-05,6.940011e-05,6.82856e-05,4.3514967e-05,1466,test
0.0006438915,0.0027608054,0.00017013251,8.3842555e-05,0.00015147086,0.00050788064,0.00025560966,0.99542636,1467,test
0.008989357,0.97027034,0.0019042972,0.0005701888,0.005080184,0.0030427894,0.0026393929,0.0075035,1468,test
0.007896879,0.0025566642,0.001153777,0.006208039,0.003156505,0.0016349009,0.974243,0.0031502633,1469,test
0.9975249,0.00071754697,0.0011881047,0.000102252816,7.1038776e-05,0.00018223685,9.251747e-05,0.000121518126,1470,test
0.99763083,0.00072450965,0.0012943463,6.605209e-05,4.960613e-05,0.00010351255,7.591391e-05,5.5219327e-05,1471,test
0.9983646,0.0005127709,0.0008776547,3.6951784e-05,3.1987645e-05,7.790732e-05,5.5235916e-05,4.290261e-05,1472,test
0.99812824,0.0005398779,0.0009883627,4.6613917e-05,6.293836e-05,0.00010097829,7.280425e-05,6.0251776e-05,1473,test
3.246415e-05,0.0002734012,0.00011728914,0.00018075819,0.0003335475,0.99816555,8.119927e-05,0.00081581436,1474,test
0.00055461447,0.00011188069,0.99908805,3.784249e-05,6.22505e-05,4.7940648e-05,3.5665485e-05,6.190021e-05,1475,test
0.00048086225,0.0005562487,0.9981673,0.00010265117,0.00019230435,0.00015614579,0.0001095175,0.00023501657,1476,test
0.00084005896,0.00024534148,0.9984971,4.757581e-05,0.00010884864,6.596094e-05,7.422889e-05,0.00012082713,1477,test
0.0007020469,0.00024173426,0.99856526,5.6151297e-05,0.00020115859,6.9090456e-05,7.0117465e-05,9.439449e-05,1478,test
0.0007102192,0.0002659671,0.99853873,5.59833e-05,0.00016719775,7.1965405e-05,6.954495e-05,0.0001204031,1479,test
7.6464086e-05,0.002722868,5.980743e-05,6.7944484e-06,0.00019316167,0.00047494003,7.8898236e-05,0.9963871,1480,test
0.9979248,0.00062403263,0.0010147323,9.513813e-05,5.2644897e-05,0.00011094605,8.906335e-05,8.848765e-05,1481,test
0.00014006783,0.0022381102,5.6549627e-05,1.1009772e-05,0.00012966232,0.0004303792,6.338085e-05,0.9969308,1482,test
0.9065672,0.011332236,0.070916116,0.0018870956,0.0025839342,0.0025809137,0.0015333925,0.0025990137,1483,test
0.000813704,0.00026313157,0.9984654,5.1039144e-05,0.00014361154,8.068248e-05,6.944918e-05,0.000113035894,1484,test
0.9990619,0.00046503023,0.00028873293,2.911431e-05,2.3250745e-05,4.865167e-05,4.476338e-05,3.858035e-05,1485,test
0.00031591204,0.00027970565,0.9988462,6.966914e-05,0.00021877496,9.102615e-05,4.6346893e-05,0.00013246703,1486,test
0.0006533768,0.0002547391,0.9986941,4.656195e-05,0.00010201975,5.892424e-05,6.829538e-05,0.00012189003,1487,test
0.00048332705,0.00028416107,0.9987054,5.3287044e-05,0.00020144238,7.777317e-05,6.071473e-05,0.00013387584,1488,test
0.0006407896,0.00018271821,0.99879104,3.7852315e-05,0.00012139685,5.3003565e-05,6.266998e-05,0.00011063729,1489,test
0.00093467947,0.0007987201,0.99708754,0.00013385377,0.00042913057,0.00016605346,0.000116711155,0.00033329343,1490,test
0.00021395231,0.000238786,0.9990269,8.1801445e-05,0.00020414575,7.286751e-05,4.9294562e-05,0.000112219524,1491,test
0.0007513189,0.00011899977,0.9988985,4.524508e-05,5.519072e-05,4.7913134e-05,3.1738855e-05,5.099111e-05,1492,test
0.00036204775,0.0001650028,0.9991171,3.8095102e-05,0.000114281334,5.9650498e-05,3.978107e-05,0.00010409264,1493,test
0.9986784,0.0005811649,0.00036931635,4.0918032e-05,4.1244028e-05,0.00012242902,7.881149e-05,8.773698e-05,1494,test
0.00023229787,0.0026822814,0.00035750933,0.00032797825,0.96904165,0.002309565,0.00055747316,0.024491228,1495,test
0.00092610816,0.0040476653,0.00073166925,0.0007074514,0.0011406847,0.96789515,0.0023735785,0.022177659,1496,test
5.988297e-05,0.00036651277,8.37931e-05,7.886135e-05,0.00012282807,0.9986118,0.00010172234,0.0005746214,1497,test
0.9982982,0.00044014122,0.0010237528,3.5710204e-05,3.2952794e-05,7.532804e-05,4.4778924e-05,4.9096943e-05,1498,test
0.0007821138,0.00023934859,0.9985398,5.0013692e-05,0.00013833608,7.278719e-05,7.435116e-05,0.00010312738,1499,test
0.00043451355,0.00030555873,0.9986419,6.117174e-05,0.00025016372,9.622914e-05,6.41275e-05,0.00014627364,1500,test
0.007066091,0.9831525,0.0003618223,0.000853267,0.0036318044,0.0008403428,0.0027780125,0.0013162257,1501,test
0.00059268967,0.00031004703,0.9984623,7.271931e-05,0.00023195753,0.000111588204,7.806079e-05,0.00014066709,1502,test
0.0006190201,0.00018683268,0.99884534,3.6070018e-05,0.00010576745,4.2722502e-05,6.168902e-05,0.00010255254,1503,test
0.0004431924,0.00074831065,2.2305217e-05,0.0008516369,0.0003541465,5.3447708e-05,0.9960211,0.0015058556,1504,test
0.0007530143,0.00019560421,0.9985876,8.0336766e-05,0.00012894097,9.997442e-05,6.628058e-05,8.8248154e-05,1505,test
0.99891317,0.0005410261,0.00027934852,3.3513046e-05,3.0624553e-05,9.333004e-05,6.521634e-05,4.3775708e-05,1506,test
0.0007227964,0.00030989657,0.99847656,5.5492816e-05,0.00016234175,8.306691e-05,7.3464886e-05,0.00011639556,1507,test
0.99647564,0.00065192324,0.002469118,0.00010116408,5.444158e-05,0.00010543274,7.863039e-05,6.366419e-05,1508,test
0.0005865156,0.00028647663,0.9985643,6.042486e-05,0.00018621737,9.684287e-05,7.18534e-05,0.00014742362,1509,test
0.0005747947,0.0001523825,0.9988422,5.634493e-05,0.00014767067,7.0401555e-05,5.204622e-05,0.000104110164,1510,test
0.00019458304,0.00019108332,0.99917394,5.9195874e-05,0.00020188774,6.26429e-05,3.922561e-05,7.734726e-05,1511,test
0.9981895,0.00042211055,0.0011238058,8.810268e-05,3.8394443e-05,4.427973e-05,3.568936e-05,5.8079295e-05,1512,test
0.9969478,0.001267281,0.0011837455,0.00013217707,8.438092e-05,0.00014385622,0.00011510671,0.00012567098,1513,test
0.9896136,0.0012296668,0.007982255,0.00030030843,0.00021922769,0.00026280893,0.00024217213,0.00014994209,1514,test
0.0063248407,0.9866904,0.00072253926,0.0002850382,0.0030912568,0.0004687402,0.0013082129,0.0011090221,1515,test
0.0002498641,0.0002596402,0.99882036,9.363374e-05,0.0002942883,9.69927e-05,5.317996e-05,0.0001319429,1516,test
0.99312735,0.0013081699,0.004442828,0.0001179127,0.00013400755,0.00035347426,0.00024209166,0.0002741848,1517,test
0.0005534315,0.00030601703,0.9986405,4.8006812e-05,0.00017017002,6.3428066e-05,7.904628e-05,0.00013944616,1518,test
0.0011635458,0.0006971075,0.99723345,8.507634e-05,0.00036738,0.000115935996,0.000108768334,0.00022872769,1519,test
0.0008884517,0.00028896143,0.9983822,4.5817585e-05,0.00012901543,6.3772924e-05,7.512897e-05,0.00012672292,1520,test
1.10062265e-05,0.0013584564,8.252029e-06,2.7703459e-06,0.00012430502,8.725349e-05,1.36416875e-05,0.9983943,1521,test
0.9989191,0.00049924874,0.00031948066,4.1150826e-05,3.658718e-05,9.586879e-05,5.4588043e-05,3.4083812e-05,1522,test
0.0005014688,0.00022769939,0.99878603,5.2572672e-05,0.00017790993,6.55336e-05,5.781279e-05,0.0001309583,1523,test
0.001013234,0.00031617744,0.99808013,6.934053e-05,0.0001677629,9.5037125e-05,8.0241894e-05,0.00017808945,1524,test
0.00040040232,0.003605343,0.00013603237,0.00028565203,0.00040302024,0.0016604924,0.00017697657,0.9933321,1525,test
0.00033968326,0.00021246134,0.9989613,4.4400473e-05,0.00017700857,7.4168696e-05,6.10866e-05,0.0001298656,1526,test
0.9988918,0.00043684256,0.00037114634,4.9911414e-05,3.4965684e-05,0.00010230878,6.114896e-05,5.1912135e-05,1527,test
0.005691739,0.9889836,0.0005358811,0.00024904925,0.0019088323,0.0004822385,0.0013033391,0.0008453792,1528,test
0.00015525034,0.0041310387,5.2327556e-05,1.7813183e-05,0.00034585164,0.00021269683,0.00010399929,0.994981,1529,test
0.00067018706,0.00027702926,0.99856925,5.0318544e-05,0.00016012609,7.061427e-05,7.513603e-05,0.00012735237,1530,test
0.00070590345,0.00018659895,0.9987142,4.138542e-05,0.00013781912,4.9675342e-05,6.0614944e-05,0.00010382111,1531,test
0.9986778,0.00063272176,0.000424418,6.0854494e-05,3.2207332e-05,7.617745e-05,5.4212258e-05,4.1550244e-05,1532,test
0.0006596009,0.00033519397,0.9983909,7.854483e-05,0.00019918602,8.4775726e-05,7.120691e-05,0.00018057897,1533,test
0.006933572,0.00036605052,0.991998,0.00021507347,0.00015424998,8.6744854e-05,0.000111683505,0.00013463099,1534,test
0.005732956,0.0075553874,0.057294723,0.022928677,0.094934314,0.78290385,0.014423734,0.01422637,1535,test
0.0008059264,0.0006761044,0.997315,8.536183e-05,0.00049271283,0.00013556756,8.828181e-05,0.00040098833,1536,test
1.4888028e-06,0.0006086891,3.8008324e-07,7.4656947e-07,1.8237883e-05,2.7848075e-06,1.2752539e-06,0.99936646,1537,test
0.0011772384,0.0006262091,0.9971745,8.7507826e-05,0.00031744523,0.00012784865,0.00011124412,0.00037796312,1538,test
0.0012449649,0.0009731238,0.9957867,0.00015784697,0.0005672877,0.00032907107,0.00016699969,0.00077385857,1539,test
0.9984536,0.0008194481,0.00033362216,6.141979e-05,2.8073942e-05,0.000108100015,9.6063566e-05,9.9619465e-05,1540,test
0.001411682,0.0006540652,0.99693584,0.000101319354,0.00021353461,0.00014994951,0.00013207781,0.00040159177,1541,test
0.0016389361,0.0015674202,0.9949917,0.00014294687,0.00049250777,0.00022753765,0.0002148278,0.0007241646,1542,test
0.0015092609,0.0008862953,0.9960359,0.00013185693,0.0004203557,0.00023217479,0.00016121313,0.0006230346,1543,test
0.00093672733,0.0006433202,0.99731845,8.3031904e-05,0.00032137297,0.00013012037,0.00012565574,0.00044130246,1544,test
0.00088468136,0.997317,3.1894255e-05,5.9946367e-05,0.00065728545,0.00012244825,0.0005645881,0.00036208806,1545,test
0.0013974599,0.0009436143,0.996148,0.00012377578,0.000545363,0.00020383215,0.00016445018,0.00047347177,1546,test
0.00069226447,0.0006773654,0.9971904,0.00011899267,0.0005721592,0.00016324429,0.0001293638,0.00045619076,1547,test
0.0022145598,0.00057506835,0.99608684,9.267016e-05,0.0002529426,0.00017819475,0.00015022843,0.00044952243,1548,test
0.0017691783,0.000409168,0.9970605,7.352255e-05,0.0001544183,9.632566e-05,0.0001405968,0.0002962563,1549,test
0.99821246,0.0009840969,0.0004430259,5.4288168e-05,2.6346199e-05,8.117715e-05,9.660309e-05,0.00010210251,1550,test
0.00062974216,0.0006830169,0.9972582,9.41553e-05,0.00054796704,0.00020231016,0.00013030822,0.00045420224,1551,test
0.0008800107,0.99647707,2.9935818e-05,0.00016514299,0.0014067354,0.00018613055,0.00045391094,0.0004009761,1552,test
0.99792683,0.0009467329,0.00079843047,3.617679e-05,2.1682376e-05,6.221018e-05,7.828933e-05,0.00012966519,1553,test
2.4469573e-05,0.0013978429,5.1124753e-05,5.1790426e-05,0.9958762,0.00082886574,0.00024041563,0.001529261,1554,test
0.9978656,0.0011238209,0.00039189795,9.2945316e-05,3.991928e-05,0.00019061886,0.0001442443,0.0001508889,1555,test
0.0013681527,0.00031923052,0.9976554,6.137936e-05,0.00019559314,0.00015545875,7.2531075e-05,0.00017225317,1556,test
0.998492,0.000742174,0.00049071177,4.572711e-05,1.6862974e-05,6.350518e-05,7.0826914e-05,7.8060504e-05,1557,test
0.0013170951,0.00080260425,0.99642205,0.000109667366,0.0004546948,0.00021113694,0.00016043376,0.0005223726,1558,test
0.9978849,0.000979055,0.0007116326,6.684293e-05,2.4360694e-05,8.771895e-05,0.00013000333,0.000115445226,1559,test
0.9986463,0.0007532734,0.0003336913,3.8795293e-05,1.9463458e-05,7.411943e-05,5.972978e-05,7.461056e-05,1560,test
0.0010665986,0.00074563664,0.99687946,9.853555e-05,0.00043708025,0.0001453705,0.00014104797,0.00048628502,1561,test
0.009037497,0.946616,0.0006540638,0.003959136,0.005826342,0.009133693,0.011983164,0.012790027,1562,test
0.0013363669,0.0008320957,0.99643207,0.00014822657,0.00044042044,0.00018203494,0.00014467187,0.00048409073,1563,test
0.00083251396,0.000851529,0.9961361,0.00015611855,0.0006580156,0.00029855894,0.00014241555,0.00092476944,1564,test
0.99822813,0.0008350504,0.0005050771,5.0940853e-05,3.336204e-05,9.655671e-05,0.00011426996,0.00013667236,1565,test
0.09720999,0.27072984,0.006858301,0.010024385,0.038894113,0.49579844,0.032040294,0.048444718,1566,test
0.001738166,0.0007151344,0.99623185,0.00012431444,0.00040311195,0.00021887886,0.0001604726,0.0004081102,1567,test
0.99793893,0.0007259215,0.0009863252,3.6874153e-05,3.524323e-05,7.680574e-05,8.746741e-05,0.00011248423,1568,test
0.001060776,0.0004187116,0.9975956,8.050564e-05,0.00017944565,0.00010178943,0.00011169823,0.00045149992,1569,test
0.0013133844,0.0004671292,0.9972777,7.2878865e-05,0.00023248953,0.00015229612,0.00014344371,0.00034066985,1570,test
0.0014040757,0.0005420529,0.9969975,9.026727e-05,0.00022609394,0.00016337217,0.00015976674,0.00041693723,1571,test
0.99857926,0.0008261125,0.0002759596,8.1035396e-05,2.0576877e-05,7.680102e-05,6.473231e-05,7.554561e-05,1572,test
0.0011387046,0.0005671115,0.99714357,0.00011064837,0.00034659394,0.000147994,0.00013686894,0.00040861516,1573,test
0.99782085,0.0010766957,0.00062269665,7.780372e-05,3.4138517e-05,9.3137416e-05,0.000101646416,0.00017309183,1574,test
0.9982603,0.0010627351,0.0003069514,4.279724e-05,2.482469e-05,8.087211e-05,9.79617e-05,0.0001234536,1575,test
0.9989103,0.0005718592,0.00031220875,2.2935988e-05,1.2662784e-05,4.7506073e-05,6.6376655e-05,5.617632e-05,1576,test
0.0012991306,0.0007603989,0.9966401,0.000121392266,0.000378669,0.0001718817,0.00013350157,0.0004949343,1577,test
0.9983309,0.00074877567,0.00063705555,3.9437986e-05,1.9957934e-05,6.194971e-05,9.282687e-05,6.909941e-05,1578,test
0.99685967,0.0010926127,0.0016199395,6.9193884e-05,3.016625e-05,8.148796e-05,7.9440346e-05,0.000167498,1579,test
0.4253009,0.00499986,0.5649058,0.0007263304,0.0011191083,0.0007838771,0.00082982687,0.0013342543,1580,test
0.0037993158,0.00067581167,0.9939348,0.00024531898,0.0003069805,0.00032689102,0.00016512809,0.00054579834,1581,test
0.0022716806,0.00053231197,0.99543864,0.00017167827,0.00027205303,0.0004651339,0.00016658094,0.0006819531,1582,test
0.0012868324,0.00091658434,0.9960641,0.00017921031,0.00059687975,0.00024713035,0.00015202351,0.00055729406,1583,test
0.0013377154,0.0006893377,0.99653816,0.00011857238,0.00049873325,0.00016471081,0.00012084773,0.0005319301,1584,test
0.0016312978,0.0010487525,0.99560636,0.00014167864,0.00054330064,0.00029278186,0.00018492765,0.00055088906,1585,test
0.99687433,0.0011351893,0.0010751925,0.00013139554,4.8276215e-05,0.0002659168,0.00020999611,0.00025964266,1586,test
0.0009844649,0.00065310823,0.99704856,9.766808e-05,0.00047141925,0.00019045804,0.00013533038,0.00041892842,1587,test
0.9976802,0.0010463503,0.0009026592,4.937556e-05,2.8250732e-05,6.6711094e-05,0.00012157379,0.0001047462,1588,test
0.0013043024,0.00058623624,0.99691063,0.00011614764,0.00037807884,0.00015249595,0.00012699164,0.0004250255,1589,test
0.0018510835,0.0005225288,0.9967024,0.00010164729,0.00022291468,0.00014872449,0.00015087723,0.00029974428,1590,test
0.88019013,0.0052637127,0.11073716,0.000613026,0.0006543116,0.0007242273,0.00080254115,0.0010148142,1591,test
0.99850863,0.0007459608,0.00048053404,2.0049136e-05,1.7083916e-05,5.875485e-05,7.141799e-05,9.7463795e-05,1592,test
0.9972254,0.0011069286,0.00081098784,0.00010116781,5.4690358e-05,0.0002658471,0.00013873889,0.00029629626,1593,test
0.9923349,0.0018286633,0.004774001,8.848519e-05,7.666261e-05,0.0002532412,0.00047330384,0.00017069001,1594,test
0.00095726684,0.0008086304,0.996951,9.958219e-05,0.00048488358,0.00014239457,0.000120548946,0.00043564758,1595,test
0.9984516,0.00080965954,0.000423649,4.2619566e-05,2.1352658e-05,8.2492574e-05,9.1402086e-05,7.7249555e-05,1596,test
0.0020421147,0.0006606335,0.9961618,0.00010788861,0.00021813728,0.00016477772,0.00019498321,0.0004497068,1597,test
0.0020317307,0.99612707,6.1533225e-05,7.879697e-05,0.00053513306,0.00033815028,0.0005090354,0.0003185014,1598,test
0.0013364106,0.0007900909,0.99653256,0.000107195236,0.00038613088,0.00018400072,0.00014413818,0.0005194577,1599,test
0.0015163998,0.00083750737,0.9963575,0.00010494888,0.00031949853,0.00020064323,0.00017934912,0.00048408544,1600,test
0.99454147,0.0021515153,0.0020820345,0.0001301416,0.00013036384,0.00022099001,0.00030269046,0.00044078834,1601,test
0.000915859,0.0005557591,0.9973236,0.00012768814,0.0003819445,0.0001593589,0.00012067718,0.00041520598,1602,test
0.99826705,0.00084219465,0.0005488657,6.0533228e-05,2.5046516e-05,7.5251024e-05,7.789517e-05,0.00010311475,1603,test
0.0016711473,0.00093387236,0.99579805,0.0001396722,0.00043374376,0.00021584753,0.00016452964,0.0006431124,1604,test
0.9974395,0.0008523245,0.0012382386,3.87748e-05,4.659766e-05,0.00011436331,0.00010050026,0.00016961514,1605,test
0.9984946,0.00088247564,0.00029780073,6.123428e-05,2.021801e-05,7.123829e-05,7.6684155e-05,9.5744195e-05,1606,test
7.838559e-05,0.0027392507,6.479364e-05,5.7865906e-05,0.00028811005,0.0016152025,0.00018561662,0.9949708,1607,test
4.942678e-06,0.0005365173,3.7370683e-06,2.3500734e-06,4.128134e-05,1.2271595e-05,4.8933935e-06,0.99939406,1608,test
0.0014198244,0.00076835975,0.9964265,0.000112700545,0.0004209216,0.00024898633,0.0001628943,0.00043979325,1609,test
0.0011677893,0.0007321005,0.9970311,0.0001048881,0.00022802838,0.00013245146,0.0001286304,0.0004750576,1610,test
0.9976782,0.0011736326,0.00070424774,6.166043e-05,3.906755e-05,7.2265524e-05,0.00012366718,0.0001473788,1611,test
0.0011897838,0.00081351714,0.9967564,0.00012984306,0.0003801787,0.00014729345,0.00013883694,0.00044414666,1612,test
0.9827057,0.0022655567,0.013011338,0.00040979838,0.00025938617,0.00046777335,0.00053088303,0.00034947725,1613,test
0.0013845642,0.0009773874,0.9956155,0.00017366787,0.0005983856,0.0003151901,0.00021317617,0.00072223187,1614,test
0.9980703,0.0010394325,0.0006116414,2.4617562e-05,1.9504876e-05,4.404408e-05,0.00011096582,7.960201e-05,1615,test
0.001221507,0.0010670675,0.99552226,0.0002254397,0.00076084735,0.000277281,0.00017859974,0.00074700423,1616,test
0.0013728045,0.00072125375,0.9965759,0.000119471675,0.00045985432,0.00017951902,0.0001295681,0.00044163738,1617,test
0.997664,0.0010279592,0.0009041,7.285059e-05,3.0342184e-05,7.4827745e-05,0.00010612645,0.000119822915,1618,test
0.0017228854,0.00063012657,0.9963516,0.00011144261,0.0003060523,0.00019653417,0.00014981376,0.00053163833,1619,test
8.944145e-06,0.00023393356,2.0804862e-05,2.2862774e-05,5.01717e-05,0.99920136,1.8440825e-05,0.00044346033,1620,test
0.0019539483,0.00023708228,0.9970982,8.811478e-05,0.00015259418,0.000120288125,9.98197e-05,0.0002500413,1621,test
0.00097353506,0.0005349336,0.99753463,6.57962e-05,0.00030162086,0.00013224944,0.00013582404,0.00032148306,1622,test
0.0009815319,0.001345178,0.9953241,0.00023110853,0.0008468491,0.00029766108,0.00018127517,0.00079230394,1623,test
0.0010403959,0.0006734064,0.9967391,0.000109896406,0.0004965054,0.00026262028,0.00012848106,0.0005495698,1624,test
0.0012525797,0.0006982952,0.99662006,0.00011636476,0.00044101448,0.00020296058,0.00014067763,0.00052803615,1625,test
0.0010910663,0.00066887465,0.9970772,8.214601e-05,0.00039079797,0.00013929309,0.00013375771,0.0004169744,1626,test
0.0013552129,0.0006184773,0.00011023063,0.0021100244,0.0005199414,9.623706e-05,0.99440837,0.00078161043,1627,test
0.0015423452,0.00074133166,0.9965359,0.00011146694,0.00024787398,0.00016161725,0.00014874504,0.00051068555,1628,test
0.00074888545,0.00056875515,0.00020869425,0.0045841252,0.00090482377,0.0002315028,0.99151576,0.0012374076,1629,test
0.00031040108,0.99516416,6.311041e-05,0.00018546617,0.0016904596,0.00034139233,0.00087470113,0.00137025,1630,test
0.0012090799,0.0007851274,0.99663574,0.00011160597,0.00042321498,0.00023665818,0.00014771069,0.0004508958,1631,test
0.0016814404,0.00059859676,0.9966557,0.000109961016,0.0003140173,0.00018223388,0.00013875157,0.0003192481,1632,test
0.98443735,0.002053187,0.011579727,0.00024919744,0.00024893903,0.00044127874,0.00050803006,0.00048245344,1633,test
0.0015215985,0.001335497,0.9952106,0.00016543863,0.0005586936,0.00027011943,0.00019302338,0.0007449959,1634,test
0.57646185,0.36918,0.008256025,0.003930903,0.0038762724,0.022731697,0.004711001,0.010852215,1635,test
0.9980032,0.0006212064,0.00110328,3.896795e-05,2.963966e-05,5.6603116e-05,7.3455194e-05,7.3698815e-05,1636,test
0.00591978,0.00084825687,0.9919431,0.00013678348,0.00044675232,0.00023078569,0.00016867966,0.0003059464,1637,test
0.99773407,0.0010672249,0.00053045776,7.012762e-05,4.917076e-05,0.00018881497,0.00017316213,0.00018694565,1638,test
0.99850357,0.0007883472,0.00040328837,4.0751096e-05,2.0060565e-05,7.095781e-05,8.894087e-05,8.412148e-05,1639,test
0.9985576,0.0007654513,0.00029786752,6.6441105e-05,2.5828573e-05,9.701731e-05,8.513871e-05,0.00010460622,1640,test
0.0011859685,0.0006892564,0.9967661,0.000120345234,0.00034688096,0.00018695745,0.00012758536,0.000576929,1641,test
0.0012762552,0.00064878026,0.9971444,8.280867e-05,0.0003215836,0.00014655534,0.00011151011,0.00026814148,1642,test
0.99441975,0.0013021118,0.0036564854,6.509819e-05,7.0916714e-05,8.4440544e-05,0.00016595052,0.00023527577,1643,test
0.002205803,0.00043307667,0.99666226,6.3689964e-05,0.00017379924,0.00015630516,7.4491654e-05,0.0002305885,1644,test
4.6673766e-05,0.0014889903,5.0920575e-05,0.0006224822,0.00039148214,0.9940287,0.00020645108,0.003164252,1645,test
0.0023889826,0.0010929614,0.9949521,0.00015350009,0.00044296167,0.00027063864,0.00020186829,0.0004969359,1646,test
0.0013260836,0.0008284956,0.9964045,0.000104943414,0.00041237197,0.00017224174,0.00016989997,0.0005814961,1647,test
0.000990254,0.0014374127,0.99505496,0.0002381637,0.0009638008,0.00031353685,0.00017328943,0.00082852505,1648,test
0.99860436,0.00064360444,0.0004764515,3.538879e-05,1.6129e-05,5.9589074e-05,5.962415e-05,0.00010496778,1649,test
0.99792045,0.0011086862,0.00046973792,6.267533e-05,3.9477494e-05,0.00013409264,0.00015320332,0.000111685484,1650,test
0.99156356,0.0013112519,0.006432186,9.239356e-05,0.00013293284,0.00014980845,0.00014768758,0.00017011403,1651,test
0.0011362404,0.00060837157,0.9971601,9.5926305e-05,0.00031890802,0.00015786625,0.000120598255,0.0004019971,1652,test
0.0010846388,0.00050287595,0.9973568,8.736104e-05,0.00027152646,0.00014505461,0.00013253881,0.00041934836,1653,test
0.0019064008,0.00057032326,0.99657,0.00010017516,0.00024843912,0.0001347468,0.00014509966,0.0003249444,1654,test
0.0017808379,0.00028295632,0.99741936,5.501421e-05,9.3913215e-05,9.6485295e-05,6.0396924e-05,0.00021109184,1655,test
0.0019540086,0.0010805111,0.9949713,0.00018210348,0.0004887218,0.00025502348,0.0002010821,0.0008672684,1656,test
0.0013767952,0.00067982264,0.9966593,0.000117088704,0.00045644725,0.00019565964,0.00013406514,0.00038091285,1657,test
0.9977297,0.0011742244,0.0007491359,5.7871563e-05,1.6001213e-05,6.195303e-05,8.0314916e-05,0.00013071105,1658,test
0.0010952827,0.0013583129,0.9951368,0.0001624664,0.0009029338,0.00029159038,0.00016018588,0.0008925551,1659,test
0.9983063,0.0008242501,0.0005636032,3.212224e-05,2.7817672e-05,6.0151702e-05,9.336446e-05,9.244946e-05,1660,test
7.096826e-06,0.00062922685,2.3902126e-06,2.0615064e-06,2.7259975e-05,8.709222e-06,6.1425408e-06,0.99931717,1661,test
0.0014586777,0.0005667254,0.99680114,0.00011658609,0.00025872665,0.00015519312,0.00017172056,0.0004711621,1662,test
0.00032532559,0.006277501,0.002129088,0.009946133,0.9316354,0.045512725,0.0020051457,0.0021687513,1663,test
0.00095340156,0.0012211852,0.00013047595,0.0030803224,0.00060138316,0.00011814947,0.99236554,0.0015295023,1664,test
0.00048960675,0.00023154583,0.9988482,2.1856302e-05,0.00013888557,5.8508907e-05,4.5138808e-05,0.00016632496,1665,test
0.0015526896,0.0004108176,0.99745995,6.5143766e-05,0.00015335651,0.00011031212,8.819845e-05,0.00015947617,1666,test
0.9986333,0.00043908533,0.0007792584,1.2667098e-05,1.5767962e-05,4.2070962e-05,4.2684685e-05,3.5169476e-05,1667,test
0.99889356,0.0005178804,0.0003972626,1.50944015e-05,2.0500253e-05,6.830427e-05,4.8047976e-05,3.9373193e-05,1668,test
0.99799913,0.00077637867,0.001055818,1.1441825e-05,2.2788145e-05,3.3194552e-05,5.1289662e-05,4.9910206e-05,1669,test
0.9961499,0.0014968319,0.0011742557,0.00012747767,7.91274e-05,0.00040202498,0.00021840194,0.000352027,1670,test
5.2722477e-05,0.0017396011,5.7861635e-05,8.738272e-05,0.99712485,0.00023832978,0.00015693334,0.0005423029,1671,test
0.00044765146,0.00013532865,0.9991166,1.717999e-05,9.12831e-05,3.1054755e-05,3.6587506e-05,0.0001242676,1672,test
0.00032659192,0.99883825,1.1428404e-05,4.6822235e-05,0.0004290931,2.8009434e-05,0.00021129016,0.00010861275,1673,test
0.0005568841,7.554111e-05,0.9991379,1.7212877e-05,4.861029e-05,2.7238328e-05,2.9068306e-05,0.000107507876,1674,test
0.99878424,0.0004275904,0.00062762894,1.6297023e-05,1.6527463e-05,4.8342743e-05,4.3567034e-05,3.5762732e-05,1675,test
0.00046678746,0.00022849083,0.9988931,1.7729573e-05,0.00011980132,5.656138e-05,4.1138454e-05,0.00017644739,1676,test
0.00065307895,0.00024823565,0.99865735,2.3933215e-05,0.00013657409,6.173331e-05,4.963913e-05,0.00016949234,1677,test
0.0005957002,8.528062e-05,0.99908936,1.7270477e-05,5.541325e-05,2.5091447e-05,2.8566026e-05,0.000103296676,1678,test
0.9979399,0.0006734199,0.0011689713,1.9154724e-05,2.8868952e-05,5.3229647e-05,4.606475e-05,7.034151e-05,1679,test
0.0006810781,0.00015431522,0.9988524,1.3400843e-05,7.516041e-05,4.0775056e-05,3.027597e-05,0.00015261634,1680,test
0.9907843,0.0006100663,0.008188853,3.6343186e-05,6.219304e-05,0.0001315448,7.276089e-05,0.000113884234,1681,test
0.00064128515,9.163975e-05,0.99905926,1.0938994e-05,5.02198e-05,2.8244975e-05,1.6766287e-05,0.00010169564,1682,test
0.00037198578,0.00010052341,0.9992632,1.6320086e-05,8.425753e-05,3.44678e-05,2.6102263e-05,0.00010318222,1683,test
0.0005423361,9.995241e-05,0.9990859,2.0421923e-05,6.353374e-05,3.0236215e-05,3.4968078e-05,0.00012259479,1684,test
0.0012570766,0.00012569757,0.99834347,2.5476904e-05,6.0577826e-05,4.5552224e-05,3.465034e-05,0.00010748285,1685,test
5.6686782e-05,0.0016855352,5.1729316e-05,0.00010872943,0.9971144,0.0002258558,0.00020470953,0.0005523785,1686,test
0.0005480846,0.000106854546,0.999041,1.7045037e-05,7.333955e-05,3.8309077e-05,3.142351e-05,0.00014383472,1687,test
