0,1,index,split
0.004652014,0.99534804,3616,validation
0.00558794,0.9944121,3617,validation
0.99495196,0.00504805,3618,validation
0.011569203,0.98843086,3619,validation
0.0061307424,0.9938692,3620,validation
0.06358989,0.9364101,3621,validation
0.9923189,0.0076810075,3622,validation
0.005559905,0.9944401,3623,validation
0.005452726,0.99454725,3624,validation
0.0048955143,0.99510443,3625,validation
0.99473625,0.005263768,3626,validation
0.9944318,0.0055682007,3627,validation
0.9884543,0.011545774,3628,validation
0.95798826,0.0420117,3629,validation
0.9908902,0.009109792,3630,validation
0.013893785,0.98610616,3631,validation
0.01202932,0.98797065,3632,validation
0.008884346,0.9911157,3633,validation
0.0050289365,0.99497104,3634,validation
0.9954984,0.004501552,3635,validation
0.99697685,0.0030231175,3636,validation
0.009033969,0.9909661,3637,validation
0.17392398,0.82607603,3638,validation
0.11620884,0.88379115,3639,validation
0.994041,0.005958967,3640,validation
0.9965138,0.0034861912,3641,validation
0.9916536,0.008346368,3642,validation
0.005237418,0.9947626,3643,validation
0.0062961816,0.9937038,3644,validation
0.0062356843,0.9937643,3645,validation
0.99690753,0.0030924426,3646,validation
0.005448499,0.9945515,3647,validation
0.007954187,0.99204576,3648,validation
0.9571165,0.04288352,3649,validation
0.022061424,0.97793853,3650,validation
0.97520477,0.024795203,3651,validation
0.18595809,0.8140419,3652,validation
0.9940692,0.0059308326,3653,validation
0.96037084,0.03962909,3654,validation
0.98927796,0.010722029,3655,validation
0.44518706,0.5548129,3656,validation
0.021002265,0.97899777,3657,validation
0.98674196,0.013258059,3658,validation
0.009057536,0.9909424,3659,validation
0.021921871,0.97807807,3660,validation
0.005042086,0.994958,3661,validation
0.030707445,0.9692926,3662,validation
0.9772424,0.022757597,3663,validation
0.02178854,0.9782114,3664,validation
0.886417,0.11358303,3665,validation
0.99334633,0.006653739,3666,validation
0.9835382,0.01646179,3667,validation
0.005667965,0.9943321,3668,validation
0.97210747,0.027892573,3669,validation
0.012466984,0.98753303,3670,validation
0.007751424,0.99224854,3671,validation
0.007634785,0.9923652,3672,validation
0.008894033,0.991106,3673,validation
0.005153899,0.9948461,3674,validation
0.108961895,0.8910381,3675,validation
0.3501323,0.6498677,3676,validation
0.0048927437,0.9951073,3677,validation
0.006492968,0.993507,3678,validation
0.0043982356,0.9956018,3679,validation
0.008366398,0.99163353,3680,validation
0.9957208,0.004279206,3681,validation
0.81906796,0.18093209,3682,validation
0.99568105,0.0043189097,3683,validation
0.9916293,0.008370687,3684,validation
0.19155924,0.8084408,3685,validation
0.019654525,0.9803454,3686,validation
0.005296375,0.9947036,3687,validation
0.9941186,0.0058814087,3688,validation
0.99342173,0.0065782657,3689,validation
0.9917189,0.008281046,3690,validation
0.14856967,0.8514303,3691,validation
0.1718905,0.82810956,3692,validation
0.66759384,0.33240616,3693,validation
0.9941803,0.005819661,3694,validation
0.009406668,0.9905934,3695,validation
0.3708235,0.6291765,3696,validation
0.0056435354,0.99435645,3697,validation
0.009423061,0.990577,3698,validation
0.0064127385,0.99358726,3699,validation
0.0074259085,0.9925741,3700,validation
0.9251941,0.074805945,3701,validation
0.9662968,0.03370315,3702,validation
0.9806835,0.019316453,3703,validation
0.004084994,0.995915,3704,validation
0.0053677233,0.99463224,3705,validation
0.012723668,0.9872764,3706,validation
0.021070613,0.97892934,3707,validation
0.99384874,0.00615124,3708,validation
0.99580294,0.004197121,3709,validation
0.97771955,0.02228044,3710,validation
0.013509915,0.98649013,3711,validation
0.9753794,0.024620622,3712,validation
0.8717118,0.1282882,3713,validation
0.004831661,0.9951683,3714,validation
0.053696867,0.9463031,3715,validation
0.98822194,0.011778015,3716,validation
0.985113,0.014886973,3717,validation
0.008123995,0.991876,3718,validation
0.0071816263,0.99281836,3719,validation
0.0763506,0.92364943,3720,validation
0.0056429603,0.99435705,3721,validation
0.0063190036,0.99368095,3722,validation
0.027456935,0.97254306,3723,validation
0.8041917,0.19580828,3724,validation
0.016541691,0.9834583,3725,validation
0.029914865,0.9700851,3726,validation
0.007956332,0.9920437,3727,validation
0.025665555,0.9743344,3728,validation
0.94384444,0.056155596,3729,validation
0.010159391,0.98984057,3730,validation
0.99294585,0.0070541124,3731,validation
0.8519661,0.1480339,3732,validation
0.99641657,0.0035834613,3733,validation
0.6559417,0.34405828,3734,validation
0.00590724,0.99409276,3735,validation
0.0058873077,0.9941127,3736,validation
0.9917842,0.008215768,3737,validation
0.32730287,0.6726971,3738,validation
0.9964902,0.003509782,3739,validation
0.9893083,0.010691755,3740,validation
0.9956672,0.0043327836,3741,validation
0.0043548727,0.99564517,3742,validation
0.004272044,0.99572796,3743,validation
0.9013374,0.098662674,3744,validation
0.006345533,0.9936545,3745,validation
0.005559223,0.99444073,3746,validation
0.0066630426,0.9933369,3747,validation
0.005770775,0.9942292,3748,validation
0.004237286,0.99576277,3749,validation
0.009856956,0.99014306,3750,validation
0.006182258,0.99381775,3751,validation
0.00927326,0.9907267,3752,validation
0.00618557,0.99381447,3753,validation
0.0047529708,0.99524707,3754,validation
0.98818946,0.01181051,3755,validation
0.03357225,0.9664277,3756,validation
0.010580957,0.989419,3757,validation
0.9906984,0.009301644,3758,validation
0.008270914,0.9917291,3759,validation
0.007735319,0.99226475,3760,validation
0.005698521,0.99430144,3761,validation
0.9932116,0.0067883404,3762,validation
0.9964271,0.0035728693,3763,validation
0.8589117,0.14108834,3764,validation
0.90977925,0.0902207,3765,validation
0.9946431,0.005356887,3766,validation
0.9816297,0.018370314,3767,validation
0.9960103,0.003989742,3768,validation
0.0064691966,0.9935308,3769,validation
0.8144936,0.18550645,3770,validation
0.004598395,0.9954016,3771,validation
0.996488,0.0035120489,3772,validation
0.0047728475,0.9952271,3773,validation
0.0052881725,0.9947119,3774,validation
0.9951367,0.004863373,3775,validation
0.006846141,0.9931539,3776,validation
0.0043826513,0.9956174,3777,validation
0.9864564,0.013543637,3778,validation
0.031209597,0.9687904,3779,validation
0.005129544,0.9948704,3780,validation
0.9924914,0.0075086122,3781,validation
0.0061520333,0.993848,3782,validation
0.0074824644,0.9925175,3783,validation
0.013798051,0.98620194,3784,validation
0.6572325,0.34276754,3785,validation
0.99217224,0.007827787,3786,validation
0.95171607,0.048283983,3787,validation
0.0059366017,0.99406344,3788,validation
0.9958198,0.004180213,3789,validation
0.9958759,0.0041241036,3790,validation
0.011141545,0.98885846,3791,validation
0.02198254,0.97801745,3792,validation
0.99630356,0.0036964617,3793,validation
0.99383473,0.00616526,3794,validation
0.12164086,0.87835914,3795,validation
0.021842899,0.9781571,3796,validation
0.99364907,0.0063509257,3797,validation
0.010031349,0.9899686,3798,validation
0.9530507,0.04694932,3799,validation
0.51756406,0.48243597,3800,validation
0.0072996714,0.9927004,3801,validation
0.99635184,0.0036482085,3802,validation
0.9954075,0.004592394,3803,validation
0.9959722,0.004027815,3804,validation
0.9950317,0.0049682856,3805,validation
0.30688304,0.69311696,3806,validation
0.010306894,0.9896931,3807,validation
0.9650967,0.034903247,3808,validation
0.995572,0.004428027,3809,validation
0.008027027,0.99197304,3810,validation
0.0055086967,0.99449134,3811,validation
0.0057883468,0.9942116,3812,validation
0.034338914,0.9656611,3813,validation
0.992187,0.00781298,3814,validation
0.012531674,0.98746836,3815,validation
0.009233707,0.9907663,3816,validation
0.0061368556,0.9938631,3817,validation
0.005389609,0.9946104,3818,validation
0.005375579,0.99462444,3819,validation
0.008886185,0.99111384,3820,validation
0.43492317,0.56507677,3821,validation
0.006631292,0.9933687,3822,validation
0.09062206,0.909378,3823,validation
0.007806769,0.9921933,3824,validation
0.7102186,0.28978133,3825,validation
0.9957962,0.0042038104,3826,validation
0.98720235,0.012797651,3827,validation
0.017294778,0.9827053,3828,validation
0.9945016,0.0054984163,3829,validation
0.007932243,0.9920677,3830,validation
0.028241755,0.97175825,3831,validation
0.004670451,0.9953296,3832,validation
0.99341303,0.00658701,3833,validation
0.994131,0.0058689257,3834,validation
0.006025752,0.99397427,3835,validation
0.99618775,0.0038122695,3836,validation
0.9482252,0.05177477,3837,validation
0.9963102,0.003689844,3838,validation
0.99468356,0.005316404,3839,validation
0.0074219597,0.9925781,3840,validation
0.2098471,0.7901529,3841,validation
0.0044453777,0.9955546,3842,validation
0.96960145,0.030398553,3843,validation
0.74763083,0.25236914,3844,validation
0.009422269,0.9905777,3845,validation
0.011206248,0.9887938,3846,validation
0.9962902,0.0037098571,3847,validation
0.005112296,0.99488777,3848,validation
0.99169827,0.0083017675,3849,validation
0.99541557,0.0045844493,3850,validation
0.95775,0.042249933,3851,validation
0.0047033406,0.99529666,3852,validation
0.9838684,0.016131554,3853,validation
0.004200923,0.995799,3854,validation
0.020140002,0.97986,3855,validation
0.0049776435,0.9950224,3856,validation
0.90768254,0.092317455,3857,validation
0.5859583,0.41404167,3858,validation
0.9967583,0.0032416899,3859,validation
0.9907293,0.009270658,3860,validation
0.00579372,0.9942063,3861,validation
0.028451685,0.9715484,3862,validation
0.99610054,0.0038994988,3863,validation
0.5892662,0.4107338,3864,validation
0.0070578344,0.9929422,3865,validation
0.09058501,0.90941507,3866,validation
0.99673444,0.0032655476,3867,validation
0.99411976,0.005880308,3868,validation
0.9938566,0.0061433744,3869,validation
0.99660945,0.0033905986,3870,validation
0.99524564,0.004754372,3871,validation
0.58396655,0.41603345,3872,validation
0.17809632,0.8219037,3873,validation
0.7926263,0.20737365,3874,validation
0.2197925,0.78020746,3875,validation
0.99618405,0.003815958,3876,validation
0.565128,0.434872,3877,validation
0.84066135,0.15933862,3878,validation
0.040125992,0.95987403,3879,validation
0.009241823,0.9907582,3880,validation
0.0049090665,0.99509096,3881,validation
0.99449015,0.0055097905,3882,validation
0.9446347,0.055365372,3883,validation
0.99523664,0.0047633853,3884,validation
0.9819319,0.018068045,3885,validation
0.9967476,0.0032523908,3886,validation
0.006300608,0.99369943,3887,validation
0.006799103,0.99320096,3888,validation
0.004980325,0.9950197,3889,validation
0.9750386,0.024961444,3890,validation
0.9967199,0.0032801353,3891,validation
0.9964096,0.0035904113,3892,validation
0.016372144,0.9836279,3893,validation
0.00517986,0.9948201,3894,validation
0.9408829,0.05911706,3895,validation
0.98053944,0.0194606,3896,validation
0.008116974,0.99188304,3897,validation
0.99665475,0.0033452353,3898,validation
0.14765121,0.8523488,3899,validation
0.03303586,0.9669641,3900,validation
0.9897001,0.010299907,3901,validation
0.01815267,0.98184735,3902,validation
0.9961719,0.0038281516,3903,validation
0.9966227,0.0033773393,3904,validation
0.7727845,0.2272155,3905,validation
0.01766226,0.9823377,3906,validation
0.09281788,0.90718216,3907,validation
0.9718474,0.028152583,3908,validation
0.9968292,0.0031707229,3909,validation
0.99545765,0.0045423843,3910,validation
0.46738052,0.5326195,3911,validation
0.027949879,0.97205013,3912,validation
0.005623523,0.99437654,3913,validation
0.9950134,0.0049865404,3914,validation
0.11199308,0.8880069,3915,validation
0.978373,0.021626983,3916,validation
0.25137326,0.7486267,3917,validation
0.010633451,0.9893665,3918,validation
0.9967422,0.0032578364,3919,validation
0.9941577,0.005842312,3920,validation
0.015031923,0.9849681,3921,validation
0.83785456,0.16214545,3922,validation
0.012582585,0.98741746,3923,validation
0.98774034,0.012259706,3924,validation
0.8535883,0.14641169,3925,validation
0.012400756,0.98759925,3926,validation
0.0052325116,0.99476755,3927,validation
0.9965314,0.0034685903,3928,validation
0.983739,0.01626103,3929,validation
0.9869336,0.013066345,3930,validation
0.9820864,0.017913593,3931,validation
0.004465047,0.9955349,3932,validation
0.006345437,0.9936546,3933,validation
0.77087784,0.2291221,3934,validation
0.0049368255,0.9950631,3935,validation
0.996792,0.00320793,3936,validation
0.01576134,0.9842387,3937,validation
0.005805003,0.99419504,3938,validation
0.987303,0.012697015,3939,validation
0.0055267173,0.9944733,3940,validation
0.1015393,0.89846075,3941,validation
0.01766442,0.9823356,3942,validation
0.02928507,0.9707149,3943,validation
0.0072039235,0.9927961,3944,validation
0.9941168,0.0058832658,3945,validation
0.013967238,0.9860328,3946,validation
0.096968465,0.90303147,3947,validation
0.005744636,0.99425536,3948,validation
0.050837412,0.9491626,3949,validation
0.004483687,0.99551636,3950,validation
0.81545514,0.18454489,3951,validation
0.9812409,0.018759055,3952,validation
0.9954312,0.004568852,3953,validation
0.005423171,0.9945768,3954,validation
0.64923376,0.35076627,3955,validation
0.0062034647,0.9937966,3956,validation
0.008035828,0.9919641,3957,validation
0.9959967,0.004003311,3958,validation
0.9959979,0.0040021427,3959,validation
0.016276287,0.98372376,3960,validation
0.0057123546,0.99428767,3961,validation
0.5380795,0.46192044,3962,validation
0.16220634,0.8377937,3963,validation
0.014088668,0.98591137,3964,validation
0.015877971,0.98412204,3965,validation
0.9967439,0.0032560006,3966,validation
0.996421,0.0035790764,3967,validation
0.03778242,0.96221757,3968,validation
0.8826817,0.117318235,3969,validation
0.055694126,0.94430584,3970,validation
0.01148709,0.988513,3971,validation
0.97984284,0.020157173,3972,validation
0.9892475,0.010752495,3973,validation
0.007518668,0.99248135,3974,validation
0.99145657,0.008543406,3975,validation
0.008573626,0.99142635,3976,validation
0.99462706,0.0053729126,3977,validation
0.006642396,0.9933576,3978,validation
0.0050028875,0.99499714,3979,validation
0.0055609546,0.994439,3980,validation
0.8491978,0.15080218,3981,validation
0.003900677,0.99609935,3982,validation
0.0048038056,0.99519616,3983,validation
0.0042478894,0.9957521,3984,validation
0.78397727,0.21602273,3985,validation
0.010295966,0.9897041,3986,validation
0.99128777,0.0087121995,3987,validation
0.004755909,0.9952441,3988,validation
0.005360609,0.99463946,3989,validation
0.9874406,0.012559424,3990,validation
0.0045650587,0.99543494,3991,validation
0.99668163,0.0033183312,3992,validation
0.99707925,0.0029207252,3993,validation
0.8384275,0.16157255,3994,validation
0.040817052,0.9591829,3995,validation
0.98436004,0.015639992,3996,validation
0.99370545,0.006294502,3997,validation
0.020769538,0.97923046,3998,validation
0.9957073,0.0042927223,3999,validation
0.9928053,0.007194663,4000,validation
0.9938798,0.006120191,4001,validation
0.06285206,0.9371479,4002,validation
0.99539644,0.0046035727,4003,validation
0.6972354,0.30276462,4004,validation
0.004910743,0.99508923,4005,validation
0.0043580495,0.99564195,4006,validation
0.007669528,0.99233043,4007,validation
0.0044345814,0.99556535,4008,validation
0.005139594,0.99486035,4009,validation
0.009041822,0.9909582,4010,validation
0.98579246,0.014207552,4011,validation
0.021643134,0.9783569,4012,validation
0.006188035,0.99381196,4013,validation
0.040007412,0.9599926,4014,validation
0.9957883,0.004211785,4015,validation
0.99226683,0.0077331634,4016,validation
0.01266529,0.9873347,4017,validation
0.00984088,0.9901591,4018,validation
0.1022384,0.8977616,4019,validation
0.59062976,0.40937024,4020,validation
0.047970343,0.9520297,4021,validation
0.15573066,0.84426934,4022,validation
0.004834023,0.99516594,4023,validation
0.9772006,0.022799376,4024,validation
0.9935761,0.006423843,4025,validation
0.10636898,0.893631,4026,validation
0.9929971,0.0070029697,4027,validation
0.995793,0.004206984,4028,validation
0.98028344,0.019716505,4029,validation
0.0045011695,0.99549884,4030,validation
0.8473219,0.15267813,4031,validation
0.82689375,0.17310627,4032,validation
0.0065040104,0.99349594,4033,validation
0.009450482,0.9905495,4034,validation
0.4623483,0.53765166,4035,validation
0.9073328,0.09266722,4036,validation
0.7444044,0.2555956,4037,validation
0.89576393,0.10423602,4038,validation
0.006349792,0.99365026,4039,validation
0.0103571545,0.9896429,4040,validation
0.9892152,0.0107848,4041,validation
0.010367844,0.9896321,4042,validation
0.97838783,0.021612212,4043,validation
0.59888726,0.4011127,4044,validation
0.9962478,0.0037522078,4045,validation
0.0074824262,0.9925176,4046,validation
0.066155925,0.93384403,4047,validation
0.9968815,0.0031185627,4048,validation
0.99604684,0.003953191,4049,validation
0.0051320875,0.9948679,4050,validation
0.4960821,0.50391793,4051,validation
0.120911285,0.8790887,4052,validation
0.0074250647,0.99257493,4053,validation
0.9956097,0.004390295,4054,validation
0.9634352,0.03656481,4055,validation
0.004092162,0.9959078,4056,validation
0.9490123,0.05098777,4057,validation
0.71441627,0.2855837,4058,validation
0.025340082,0.97465986,4059,validation
0.08872371,0.9112763,4060,validation
0.011019354,0.98898065,4061,validation
0.99298567,0.0070142657,4062,validation
0.9952112,0.0047888886,4063,validation
0.0052383323,0.99476165,4064,validation
0.7995384,0.2004616,4065,validation
0.98720455,0.012795404,4066,validation
0.0043244828,0.9956755,4067,validation
0.0058661224,0.9941339,4068,validation
0.038305808,0.9616941,4069,validation
0.9957854,0.0042146035,4070,validation
0.989499,0.010501084,4071,validation
0.9950117,0.0049883537,4072,validation
0.9960855,0.0039144745,4073,validation
0.17623568,0.8237643,4074,validation
0.97540027,0.024599697,4075,validation
0.99044585,0.009554123,4076,validation
0.0054572066,0.9945427,4077,validation
0.97411954,0.025880514,4078,validation
0.9457774,0.05422258,4079,validation
0.9964224,0.003577602,4080,validation
0.0064976667,0.9935023,4081,validation
0.92478395,0.07521604,4082,validation
0.0049426407,0.99505734,4083,validation
0.9894063,0.0105937645,4084,validation
0.9966893,0.0033106836,4085,validation
0.011958057,0.988042,4086,validation
0.0051043252,0.99489564,4087,validation
0.009169697,0.9908303,4088,validation
0.0066359495,0.9933641,4089,validation
0.9948691,0.005130846,4090,validation
0.011107052,0.988893,4091,validation
0.9950015,0.0049984767,4092,validation
0.9948909,0.005109064,4093,validation
0.0060165855,0.99398345,4094,validation
0.27852225,0.7214778,4095,validation
0.88758683,0.1124132,4096,validation
0.0048402348,0.9951598,4097,validation
0.9899923,0.01000763,4098,validation
0.109074466,0.8909255,4099,validation
0.0076119574,0.992388,4100,validation
0.011408064,0.98859197,4101,validation
0.9926077,0.0073923417,4102,validation
0.006574939,0.993425,4103,validation
0.005242011,0.99475795,4104,validation
0.031762145,0.9682378,4105,validation
0.98892397,0.011076068,4106,validation
0.9887692,0.011230844,4107,validation
0.996024,0.0039759167,4108,validation
0.019408181,0.98059183,4109,validation
0.004377064,0.99562293,4110,validation
0.015823446,0.9841765,4111,validation
0.995195,0.0048050005,4112,validation
0.99343276,0.0065671788,4113,validation
0.7997912,0.20020874,4114,validation
0.96247274,0.037527267,4115,validation
0.47462246,0.5253775,4116,validation
0.0068807164,0.99311924,4117,validation
0.99199075,0.008009303,4118,validation
0.032396294,0.9676037,4119,validation
0.009942528,0.9900574,4120,validation
0.9951828,0.0048171557,4121,validation
0.012566729,0.98743325,4122,validation
0.009052133,0.9909479,4123,validation
0.99656975,0.0034302804,4124,validation
0.9916957,0.008304295,4125,validation
0.0051405304,0.99485946,4126,validation
0.9425077,0.057492297,4127,validation
0.0046643633,0.99533564,4128,validation
0.9864958,0.013504125,4129,validation
0.99550986,0.004490162,4130,validation
0.02167857,0.9783214,4131,validation
0.005592497,0.99440753,4132,validation
0.99673885,0.0032611615,4133,validation
0.9654825,0.0345175,4134,validation
0.99109954,0.00890044,4135,validation
0.9864478,0.013552189,4136,validation
0.024350788,0.9756492,4137,validation
0.005789848,0.9942101,4138,validation
0.035200536,0.96479946,4139,validation
0.9804074,0.019592566,4140,validation
0.9954886,0.0045113727,4141,validation
0.052346118,0.94765383,4142,validation
0.031962633,0.96803737,4143,validation
0.0049996697,0.9950003,4144,validation
0.013039807,0.9869602,4145,validation
0.9965056,0.0034943991,4146,validation
0.9945051,0.005494856,4147,validation
0.117310435,0.88268954,4148,validation
0.99653625,0.0034637772,4149,validation
0.9965114,0.0034885493,4150,validation
0.17283735,0.8271626,4151,validation
0.74128306,0.25871697,4152,validation
0.04830755,0.9516924,4153,validation
0.9863294,0.013670627,4154,validation
0.0063782134,0.99362177,4155,validation
0.005116535,0.9948835,4156,validation
0.0043991082,0.99560094,4157,validation
0.020003606,0.9799963,4158,validation
0.024743477,0.97525656,4159,validation
0.98091286,0.019087112,4160,validation
0.006467466,0.99353254,4161,validation
0.75858116,0.24141888,4162,validation
0.004645677,0.9953543,4163,validation
0.0052694557,0.9947305,4164,validation
0.029456422,0.97054356,4165,validation
0.9640909,0.03590913,4166,validation
0.8546125,0.14538744,4167,validation
0.008942966,0.99105704,4168,validation
0.007842179,0.9921578,4169,validation
0.04334966,0.9566504,4170,validation
0.94173044,0.058269545,4171,validation
0.9876245,0.012375518,4172,validation
0.99430037,0.00569967,4173,validation
0.84742737,0.15257265,4174,validation
0.029511034,0.970489,4175,validation
0.99397683,0.0060230987,4176,validation
0.9955896,0.0044104503,4177,validation
0.9959298,0.004070256,4178,validation
0.9896347,0.01036527,4179,validation
0.036041263,0.96395874,4180,validation
0.9965591,0.0034408937,4181,validation
0.99383473,0.00616531,4182,validation
0.0053450153,0.994655,4183,validation
0.008859234,0.9911408,4184,validation
0.96728057,0.03271948,4185,validation
0.99719834,0.002801701,4186,validation
0.005912139,0.9940878,4187,validation
0.9869868,0.013013237,4188,validation
0.008411005,0.991589,4189,validation
0.17035364,0.82964635,4190,validation
0.0068470356,0.993153,4191,validation
0.69561964,0.30438033,4192,validation
0.64646304,0.35353693,4193,validation
0.22571394,0.7742861,4194,validation
0.9679041,0.032095883,4195,validation
0.9933856,0.0066144117,4196,validation
0.9960179,0.0039821058,4197,validation
0.95471084,0.045289095,4198,validation
0.9833444,0.016655618,4199,validation
0.99417007,0.0058299555,4200,validation
0.0058868784,0.99411315,4201,validation
0.99364775,0.006352217,4202,validation
0.98936874,0.010631239,4203,validation
0.98645264,0.013547281,4204,validation
0.9952928,0.0047072107,4205,validation
0.98761356,0.012386444,4206,validation
0.0056249364,0.9943751,4207,validation
0.98619974,0.01380027,4208,validation
0.98694617,0.013053819,4209,validation
0.99669766,0.0033023122,4210,validation
0.028070234,0.9719297,4211,validation
0.9765331,0.02346682,4212,validation
0.97839063,0.021609364,4213,validation
0.98984456,0.010155494,4214,validation
0.9918073,0.008192666,4215,validation
0.99550444,0.0044955383,4216,validation
0.98667824,0.013321724,4217,validation
0.20591673,0.79408324,4218,validation
0.11990269,0.8800973,4219,validation
0.0060239932,0.99397606,4220,validation
0.00477163,0.9952284,4221,validation
0.99621165,0.0037883304,4222,validation
0.0068948404,0.9931051,4223,validation
0.07292674,0.9270733,4224,validation
0.9932243,0.006775617,4225,validation
0.02229269,0.97770727,4226,validation
0.51266384,0.48733616,4227,validation
0.0071413754,0.99285865,4228,validation
0.9816983,0.018301653,4229,validation
0.9928973,0.007102714,4230,validation
0.98849267,0.011507298,4231,validation
0.63005656,0.36994347,4232,validation
0.98693764,0.013062354,4233,validation
0.010721479,0.9892785,4234,validation
0.007919626,0.9920804,4235,validation
0.99244314,0.007556837,4236,validation
0.015763372,0.9842366,4237,validation
0.0054498124,0.99455017,4238,validation
0.9915897,0.008410257,4239,validation
0.9967063,0.0032937669,4240,validation
0.99685705,0.003142921,4241,validation
0.040988624,0.95901144,4242,validation
0.99087244,0.009127604,4243,validation
0.99662375,0.003376224,4244,validation
0.9959623,0.004037665,4245,validation
0.21304211,0.7869579,4246,validation
0.068019494,0.9319805,4247,validation
0.0068872366,0.99311274,4248,validation
0.98942053,0.010579454,4249,validation
0.9785507,0.021449313,4250,validation
0.97013277,0.029867234,4251,validation
0.98990273,0.010097252,4252,validation
0.7884897,0.21151027,4253,validation
0.106618375,0.89338166,4254,validation
0.6659137,0.33408627,4255,validation
0.98992866,0.010071377,4256,validation
0.75730795,0.24269198,4257,validation
0.9947417,0.0052583157,4258,validation
0.0065982235,0.9934017,4259,validation
0.008980446,0.99101955,4260,validation
0.88635254,0.113647416,4261,validation
0.99636805,0.0036319934,4262,validation
0.99108475,0.008915256,4263,validation
0.9885153,0.011484702,4264,validation
0.0254545,0.9745455,4265,validation
0.009462378,0.9905377,4266,validation
0.008173324,0.99182665,4267,validation
0.99539775,0.0046022222,4268,validation
0.008856081,0.99114394,4269,validation
0.96849716,0.03150283,4270,validation
0.0047339466,0.9952661,4271,validation
0.98706144,0.0129385535,4272,validation
0.30875635,0.69124365,4273,validation
0.007566219,0.9924338,4274,validation
0.0046300567,0.99537,4275,validation
0.048098702,0.95190126,4276,validation
0.010011604,0.9899884,4277,validation
0.9963288,0.003671176,4278,validation
0.005196882,0.99480313,4279,validation
0.0057072355,0.99429274,4280,validation
0.005680027,0.9943199,4281,validation
0.9943968,0.0056032627,4282,validation
0.99402255,0.005977485,4283,validation
0.9937697,0.0062302905,4284,validation
0.004429242,0.99557084,4285,validation
0.99509144,0.004908605,4286,validation
0.027988216,0.97201174,4287,validation
0.99670154,0.0032984002,4288,validation
0.9614964,0.03850366,4289,validation
0.009640168,0.9903598,4290,validation
0.96009475,0.039905243,4291,validation
0.99181753,0.0081824595,4292,validation
0.9966337,0.003366355,4293,validation
0.03943934,0.9605607,4294,validation
0.37917316,0.6208269,4295,validation
0.093396455,0.9066036,4296,validation
0.5925904,0.40740955,4297,validation
0.9837637,0.016236326,4298,validation
0.976355,0.023644958,4299,validation
0.6571618,0.3428383,4300,validation
0.004832349,0.9951676,4301,validation
0.012823949,0.987176,4302,validation
0.99653494,0.0034650927,4303,validation
0.010350177,0.9896498,4304,validation
0.0060522906,0.99394774,4305,validation
0.8560779,0.1439221,4306,validation
0.99687815,0.0031218703,4307,validation
0.005620911,0.9943791,4308,validation
0.93621206,0.06378799,4309,validation
0.0054705176,0.99452955,4310,validation
0.24526222,0.7547378,4311,validation
0.00511585,0.9948841,4312,validation
0.0065173754,0.99348265,4313,validation
0.99646807,0.0035319857,4314,validation
0.9957474,0.0042526564,4315,validation
0.98856515,0.011434843,4316,validation
0.9968258,0.003174256,4317,validation
0.06089516,0.9391048,4318,validation
0.88889754,0.11110245,4319,validation
0.9881506,0.011849362,4320,validation
0.0056162532,0.9943837,4321,validation
0.9964204,0.003579663,4322,validation
0.0063620545,0.993638,4323,validation
0.006372782,0.9936272,4324,validation
0.0047717975,0.9952282,4325,validation
0.011270323,0.98872966,4326,validation
0.99623674,0.0037632335,4327,validation
0.9749767,0.025023252,4328,validation
0.16378951,0.8362105,4329,validation
0.0046382695,0.99536175,4330,validation
0.005404851,0.9945951,4331,validation
0.0050315997,0.99496835,4332,validation
0.0051456857,0.9948544,4333,validation
0.99628085,0.0037191068,4334,validation
0.10953003,0.89046997,4335,validation
0.0042713783,0.99572855,4336,validation
0.07628284,0.92371714,4337,validation
0.12614743,0.87385255,4338,validation
0.9964976,0.0035024697,4339,validation
0.035234485,0.9647655,4340,validation
0.9964844,0.0035155618,4341,validation
0.008779532,0.99122053,4342,validation
0.010394017,0.989606,4343,validation
0.99171585,0.008284207,4344,validation
0.9946543,0.005345743,4345,validation
0.008441822,0.9915582,4346,validation
0.009240793,0.99075925,4347,validation
0.9967577,0.0032423416,4348,validation
0.9930642,0.006935761,4349,validation
0.996369,0.0036310288,4350,validation
0.072061904,0.9279381,4351,validation
0.98567677,0.014323195,4352,validation
0.004488476,0.99551153,4353,validation
0.9913223,0.00867765,4354,validation
0.99484295,0.005157103,4355,validation
0.99686795,0.0031320269,4356,validation
0.99051416,0.009485861,4357,validation
0.08429006,0.9157099,4358,validation
0.98803234,0.011967711,4359,validation
0.9965837,0.003416292,4360,validation
0.99460053,0.0053994427,4361,validation
0.9964945,0.0035055117,4362,validation
0.0071948436,0.9928052,4363,validation
0.9872541,0.012745963,4364,validation
0.022081574,0.97791845,4365,validation
0.80808294,0.19191708,4366,validation
0.9964269,0.0035730696,4367,validation
0.019630903,0.98036915,4368,validation
0.9960078,0.003992187,4369,validation
0.500243,0.49975696,4370,validation
0.99592763,0.0040723146,4371,validation
0.9831645,0.016835533,4372,validation
0.004897988,0.9951019,4373,validation
0.9921921,0.0078079286,4374,validation
0.996811,0.0031890634,4375,validation
0.012299285,0.9877007,4376,validation
0.005118003,0.994882,4377,validation
0.76266676,0.23733328,4378,validation
0.99555135,0.0044486923,4379,validation
0.9788208,0.021179156,4380,validation
0.5524303,0.44756973,4381,validation
0.011315257,0.9886847,4382,validation
0.006586314,0.99341375,4383,validation
