0,1,identifier,split
0.014073561,0.9859264,1707,test
0.024800144,0.9751999,1708,test
0.028159447,0.97184056,1709,test
0.8680483,0.13195172,1710,test
0.010833451,0.98916656,1711,test
0.9151711,0.08482896,1712,test
0.062252235,0.93774784,1713,test
0.10145524,0.8985447,1714,test
0.0692315,0.9307685,1715,test
0.029297747,0.97070223,1716,test
0.95855063,0.041449446,1717,test
0.98013395,0.019866062,1718,test
0.8994004,0.10059955,1719,test
0.06284692,0.93715304,1720,test
0.013535287,0.98646474,1721,test
0.89826244,0.1017376,1722,test
0.08066083,0.9193392,1723,test
0.92499554,0.075004496,1724,test
0.00842753,0.9915725,1725,test
0.006604622,0.9933954,1726,test
0.9848487,0.01515137,1727,test
0.02602597,0.973974,1728,test
0.87839323,0.1216068,1729,test
0.09786809,0.9021319,1730,test
0.89853734,0.10146271,1731,test
0.13115692,0.8688431,1732,test
0.04379482,0.9562051,1733,test
0.93747157,0.06252839,1734,test
0.746733,0.253267,1735,test
0.96057653,0.039423466,1736,test
0.9758537,0.024146317,1737,test
0.98895067,0.011049356,1738,test
0.98896456,0.011035485,1739,test
0.044757582,0.9552424,1740,test
0.98119247,0.018807523,1741,test
0.019753808,0.98024625,1742,test
0.9468654,0.053134672,1743,test
0.9903757,0.009624336,1744,test
0.9849963,0.015003623,1745,test
0.91143537,0.08856466,1746,test
0.9851697,0.014830214,1747,test
0.013973628,0.9860264,1748,test
0.95301914,0.046980888,1749,test
0.69390905,0.30609098,1750,test
0.040005088,0.95999485,1751,test
0.9866573,0.013342612,1752,test
0.01575852,0.9842414,1753,test
0.009341798,0.99065816,1754,test
0.017011723,0.9829883,1755,test
0.020503864,0.9794962,1756,test
0.020999586,0.9790004,1757,test
0.09701882,0.9029811,1758,test
0.9685829,0.031417135,1759,test
0.0078128725,0.99218714,1760,test
0.009185727,0.99081427,1761,test
0.011700992,0.988299,1762,test
0.15872048,0.8412795,1763,test
0.98430634,0.015693614,1764,test
0.22699738,0.7730027,1765,test
0.9790927,0.020907259,1766,test
0.10761518,0.89238477,1767,test
0.9141796,0.08582044,1768,test
0.97631073,0.02368925,1769,test
0.008910727,0.9910892,1770,test
0.99016654,0.009833411,1771,test
0.09829927,0.9017008,1772,test
0.9680108,0.031989202,1773,test
0.040249646,0.95975035,1774,test
0.86384314,0.13615687,1775,test
0.008731263,0.99126875,1776,test
0.9192446,0.080755375,1777,test
0.05834721,0.9416527,1778,test
0.02115859,0.97884136,1779,test
0.3464437,0.6535563,1780,test
0.010049341,0.98995066,1781,test
0.9621244,0.03787562,1782,test
0.004647357,0.9953526,1783,test
0.006059974,0.99394,1784,test
0.038930625,0.9610694,1785,test
0.049736746,0.9502633,1786,test
0.65899086,0.34100917,1787,test
0.022750746,0.97724926,1788,test
0.5003324,0.49966758,1789,test
0.016036626,0.98396343,1790,test
0.98096955,0.019030513,1791,test
0.989734,0.010266087,1792,test
0.071127616,0.92887235,1793,test
0.03847102,0.961529,1794,test
0.50000656,0.49999344,1795,test
0.85470307,0.14529696,1796,test
0.03306821,0.96693176,1797,test
0.210152,0.78984797,1798,test
0.8992967,0.100703314,1799,test
0.7278587,0.27214128,1800,test
0.009910577,0.9900894,1801,test
0.9605218,0.039478216,1802,test
0.006806397,0.9931937,1803,test
0.9414079,0.058592092,1804,test
0.7475501,0.25244996,1805,test
0.010096719,0.98990333,1806,test
0.9924092,0.007590721,1807,test
0.0065877615,0.9934122,1808,test
0.94233596,0.057664055,1809,test
0.0048451084,0.99515486,1810,test
0.084481135,0.9155188,1811,test
0.41267684,0.5873232,1812,test
0.9718227,0.028177336,1813,test
0.32132733,0.6786726,1814,test
0.9350388,0.06496118,1815,test
0.9363584,0.0636416,1816,test
0.98202723,0.01797274,1817,test
0.03812559,0.9618744,1818,test
0.93688357,0.063116506,1819,test
0.15347886,0.84652114,1820,test
0.64329976,0.35670027,0,validation
0.022125533,0.97787446,1,validation
0.014898426,0.9851016,2,validation
0.9731823,0.026817674,3,validation
0.6853934,0.31460658,4,validation
0.10601353,0.8939865,5,validation
0.9814047,0.018595241,6,validation
0.047621224,0.9523788,7,validation
0.91097057,0.08902945,8,validation
0.9075604,0.092439614,9,validation
0.032058105,0.9679418,10,validation
0.0110061,0.98899394,11,validation
0.9857501,0.014249923,12,validation
0.01867277,0.98132724,13,validation
0.0493621,0.95063794,14,validation
0.014598251,0.98540175,15,validation
0.2727408,0.72725916,16,validation
0.012960044,0.98704,17,validation
0.7552331,0.24476688,18,validation
0.025859268,0.9741407,19,validation
0.024104895,0.9758951,20,validation
0.97461754,0.025382498,21,validation
0.9882647,0.011735317,22,validation
0.016670324,0.9833296,23,validation
0.072654925,0.9273451,24,validation
0.97545105,0.024548925,25,validation
0.008120091,0.9918799,26,validation
0.008004202,0.9919958,27,validation
0.8746576,0.12534244,28,validation
0.9635484,0.03645163,29,validation
0.9834216,0.016578337,30,validation
0.09922821,0.90077186,31,validation
0.0077147144,0.99228525,32,validation
0.8987361,0.10126385,33,validation
0.8369957,0.1630043,34,validation
0.04893913,0.9510609,35,validation
0.027689686,0.9723103,36,validation
0.009759726,0.99024034,37,validation
0.017099585,0.98290044,38,validation
0.9661311,0.03386888,39,validation
0.9778178,0.02218219,40,validation
0.81235975,0.18764023,41,validation
0.93178576,0.068214245,42,validation
0.014353663,0.9856463,43,validation
0.86224955,0.13775046,44,validation
0.9900113,0.009988756,45,validation
0.33854637,0.66145366,46,validation
0.97164613,0.028353786,47,validation
0.9214648,0.07853527,48,validation
0.019437071,0.9805629,49,validation
0.34914503,0.65085495,50,validation
0.44267687,0.5573231,51,validation
0.27427688,0.7257231,52,validation
0.012503257,0.98749673,53,validation
0.9857115,0.014288493,54,validation
0.023005722,0.97699434,55,validation
0.99212015,0.00787981,56,validation
0.008447145,0.9915529,57,validation
0.01126671,0.9887333,58,validation
0.038434274,0.96156573,59,validation
0.007128452,0.9928716,60,validation
0.977729,0.022270964,61,validation
0.94530636,0.05469363,62,validation
0.086712316,0.9132877,63,validation
0.98658025,0.013419718,64,validation
0.67204887,0.32795116,65,validation
0.94021946,0.059780583,66,validation
0.95996684,0.040033184,67,validation
0.0070248293,0.99297523,68,validation
0.0125023695,0.9874977,69,validation
0.95557874,0.04442127,70,validation
0.057111077,0.94288886,71,validation
0.7434109,0.2565891,72,validation
0.97472566,0.025274377,73,validation
0.96638864,0.033611402,74,validation
0.07655258,0.9234475,75,validation
0.04860027,0.9513997,76,validation
0.0297865,0.97021353,77,validation
0.016097052,0.98390293,78,validation
0.052303538,0.94769645,79,validation
0.9861426,0.013857471,80,validation
0.92157483,0.07842518,81,validation
0.95389545,0.046104543,82,validation
0.9684296,0.031570345,83,validation
0.92615825,0.07384178,84,validation
0.9733226,0.026677381,85,validation
0.0064276005,0.9935725,86,validation
0.052448533,0.9475515,87,validation
0.8712217,0.12877823,88,validation
0.06003966,0.9399603,89,validation
0.9909326,0.009067372,90,validation
0.024030674,0.9759694,91,validation
0.008868491,0.9911315,92,validation
0.9281979,0.07180214,93,validation
0.9116311,0.088368915,94,validation
0.89840674,0.10159329,95,validation
0.052085128,0.9479149,96,validation
0.9624081,0.037591927,97,validation
0.740296,0.259704,98,validation
0.014197005,0.985803,99,validation
0.9867199,0.013280117,100,validation
0.96975267,0.030247271,101,validation
0.0059499242,0.9940501,102,validation
0.008631977,0.991368,103,validation
0.008861877,0.99113816,104,validation
0.8656334,0.1343665,105,validation
0.93060493,0.069395036,106,validation
0.012498061,0.987502,107,validation
0.8644858,0.13551421,108,validation
0.11141231,0.88858765,109,validation
0.9563956,0.043604396,110,validation
0.011166285,0.9888337,111,validation
0.94922364,0.05077638,112,validation
0.8068948,0.19310524,113,validation
0.8902301,0.10976987,114,validation
0.958709,0.041291032,115,validation
0.8576454,0.14235467,116,validation
0.6450827,0.35491723,117,validation
0.0073919776,0.9926081,118,validation
0.9762729,0.023727108,119,validation
0.018471608,0.9815284,120,validation
0.5795338,0.42046615,121,validation
0.056891184,0.94310886,122,validation
0.9077595,0.09224056,123,validation
0.65567905,0.34432098,124,validation
0.218443,0.78155696,125,validation
0.9764215,0.02357847,126,validation
0.9849999,0.015000101,127,validation
0.9508971,0.04910286,128,validation
0.015771195,0.98422885,129,validation
0.045568127,0.9544319,130,validation
0.061091892,0.9389081,131,validation
0.17045167,0.82954836,132,validation
0.2561287,0.74387133,133,validation
0.94295335,0.057046667,134,validation
0.87952226,0.120477706,135,validation
0.9607765,0.03922348,136,validation
0.041988548,0.95801145,137,validation
0.99202615,0.007973785,138,validation
0.018449403,0.9815506,139,validation
0.010740076,0.98925996,140,validation
0.87664425,0.12335577,141,validation
0.8183429,0.1816571,142,validation
0.0123889595,0.987611,143,validation
0.04717732,0.9528227,144,validation
0.9922287,0.0077713467,145,validation
0.011388446,0.9886115,146,validation
0.012679209,0.9873208,147,validation
0.6706236,0.32937637,148,validation
0.9723299,0.027670085,149,validation
0.5625743,0.43742567,150,validation
0.024411034,0.97558904,151,validation
0.97196376,0.028036281,152,validation
0.9860094,0.013990664,153,validation
0.9762912,0.023708856,154,validation
0.9848364,0.015163621,155,validation
0.00976122,0.9902388,156,validation
0.04052266,0.95947737,157,validation
0.054654565,0.94534546,158,validation
0.29020628,0.7097937,159,validation
0.22389613,0.77610385,160,validation
0.670218,0.329782,161,validation
0.055561006,0.944439,162,validation
0.13144769,0.86855227,163,validation
0.8983623,0.10163768,164,validation
0.0099769505,0.9900231,165,validation
0.240898,0.75910205,166,validation
0.9920771,0.007922944,167,validation
0.11175391,0.88824606,168,validation
0.006421729,0.9935782,169,validation
0.008860871,0.9911391,170,validation
0.9879579,0.012042075,171,validation
0.016709764,0.9832902,172,validation
0.8510699,0.14893007,173,validation
0.9901305,0.009869515,174,validation
0.2162665,0.7837335,175,validation
0.017798688,0.9822013,176,validation
0.9767072,0.023292813,177,validation
0.011754954,0.988245,178,validation
0.5799615,0.42003852,179,validation
0.25063995,0.7493601,180,validation
0.9252791,0.07472087,181,validation
0.030386765,0.96961325,182,validation
0.9904901,0.009509883,183,validation
0.03510372,0.9648963,184,validation
0.9274641,0.0725359,185,validation
0.99393046,0.0060695084,186,validation
0.87285775,0.12714222,187,validation
0.96491855,0.03508145,188,validation
0.2070169,0.79298306,189,validation
0.016506117,0.9834939,190,validation
0.8974029,0.10259708,191,validation
0.5733276,0.4266724,192,validation
0.9711204,0.028879639,193,validation
0.01226387,0.98773617,194,validation
0.49893308,0.5010669,195,validation
0.04532889,0.9546711,196,validation
0.0074848915,0.99251515,197,validation
0.11608664,0.88391334,198,validation
0.024045266,0.9759547,199,validation
0.023024581,0.97697544,200,validation
0.1339009,0.8660991,201,validation
0.009363986,0.99063605,202,validation
0.9825853,0.017414723,203,validation
0.98382473,0.016175326,204,validation
0.9675223,0.032477707,205,validation
0.0969165,0.9030835,206,validation
0.19441889,0.8055811,207,validation
0.9157549,0.08424505,208,validation
0.9811311,0.01886887,209,validation
0.9852786,0.014721378,210,validation
0.90851194,0.091488026,211,validation
0.886864,0.113136016,212,validation
0.019573113,0.9804269,213,validation
0.9101385,0.089861505,214,validation
0.97645193,0.023548026,215,validation
0.026101468,0.97389853,216,validation
0.42374,0.57626003,217,validation
0.021023152,0.97897685,218,validation
0.02409446,0.97590554,219,validation
0.8013602,0.19863985,220,validation
0.011957538,0.9880425,221,validation
0.03139159,0.96860844,222,validation
0.06582775,0.9341723,223,validation
0.09906403,0.900936,224,validation
0.069209814,0.9307902,225,validation
0.011797973,0.98820204,226,validation
0.030489843,0.96951014,227,validation
0.023752755,0.9762473,228,validation
0.061922256,0.9380777,229,validation
0.93797535,0.062024605,230,validation
0.009957738,0.9900422,231,validation
0.3654229,0.6345771,232,validation
0.32340106,0.67659897,233,validation
0.87544066,0.12455932,234,validation
0.88164026,0.118359774,235,validation
0.9690363,0.030963695,236,validation
0.010410888,0.9895891,237,validation
0.9698869,0.03011309,238,validation
0.025679534,0.9743205,239,validation
0.9845389,0.015461091,240,validation
0.04349266,0.9565074,241,validation
0.9454745,0.05452548,242,validation
0.054540113,0.9454599,243,validation
0.026488306,0.9735117,244,validation
0.010211276,0.9897887,245,validation
0.9304114,0.06958863,246,validation
0.011157296,0.9888427,247,validation
0.98072964,0.019270426,248,validation
0.09570208,0.9042979,249,validation
0.052435182,0.9475649,250,validation
0.9501334,0.049866557,251,validation
0.012712938,0.98728704,252,validation
0.9874794,0.012520596,253,validation
0.95235384,0.047646172,254,validation
0.98786396,0.012136,255,validation
0.021503048,0.9784969,256,validation
0.87556833,0.12443167,257,validation
0.98878443,0.011215541,258,validation
0.8720919,0.12790813,259,validation
0.07409608,0.9259039,260,validation
0.9876887,0.012311277,261,validation
0.016947566,0.9830525,262,validation
0.96696645,0.03303359,263,validation
0.04819494,0.95180506,264,validation
0.022076232,0.9779238,265,validation
0.9671777,0.032822233,266,validation
0.9781091,0.021890836,267,validation
0.014910006,0.98509,268,validation
0.17679086,0.8232091,269,validation
0.20314261,0.79685736,270,validation
0.8231258,0.17687428,271,validation
0.98148537,0.01851464,272,validation
0.08431144,0.9156885,273,validation
0.91431373,0.0856863,274,validation
0.97940654,0.020593468,275,validation
0.6651737,0.33482626,276,validation
0.09253395,0.90746605,277,validation
0.025913574,0.9740864,278,validation
0.9837421,0.016257863,279,validation
0.12240784,0.8775922,280,validation
0.022256978,0.977743,281,validation
0.9816746,0.01832533,282,validation
0.029403353,0.9705967,283,validation
0.037475288,0.9625247,284,validation
0.05541739,0.94458264,285,validation
0.03912908,0.9608709,286,validation
0.1766077,0.82339233,287,validation
0.96385276,0.03614725,288,validation
0.8464797,0.15352033,289,validation
0.0194636,0.98053646,290,validation
0.9454745,0.05452552,291,validation
0.9765246,0.023475345,292,validation
0.9677468,0.032253247,293,validation
0.5275882,0.47241184,294,validation
0.93966496,0.06033505,295,validation
0.019977104,0.9800229,296,validation
0.93989354,0.06010642,297,validation
0.01105484,0.9889452,298,validation
0.014270541,0.98572946,299,validation
0.9727841,0.027215866,300,validation
0.9015511,0.098448865,301,validation
0.035305843,0.96469414,302,validation
0.02096271,0.9790373,303,validation
0.040388722,0.9596113,304,validation
0.9177606,0.08223939,305,validation
0.01739435,0.9826057,306,validation
0.98279977,0.017200172,307,validation
0.968679,0.031320956,308,validation
0.9254271,0.07457286,309,validation
0.011989709,0.98801035,310,validation
0.034176085,0.96582395,311,validation
0.8968475,0.10315253,312,validation
0.012606541,0.9873934,313,validation
0.9506342,0.04936585,314,validation
0.010426433,0.98957354,315,validation
0.08074442,0.91925555,316,validation
0.9811685,0.01883152,317,validation
0.96327645,0.036723617,318,validation
0.025054298,0.97494566,319,validation
0.010058464,0.98994154,320,validation
0.01567639,0.9843237,321,validation
0.9886929,0.011307126,322,validation
0.98500973,0.014990297,323,validation
0.017038783,0.98296124,324,validation
0.026541218,0.9734588,325,validation
0.95127493,0.048725087,326,validation
0.99204034,0.007959585,327,validation
0.01618378,0.9838162,328,validation
0.9683396,0.031660426,329,validation
0.976791,0.023208996,330,validation
0.98698425,0.01301581,331,validation
0.015903512,0.9840965,332,validation
0.9778204,0.022179628,333,validation
0.9682405,0.0317595,334,validation
0.013913452,0.9860866,335,validation
0.13828987,0.8617101,336,validation
0.9165669,0.08343308,337,validation
0.12007665,0.8799233,338,validation
0.038260926,0.961739,339,validation
0.8966629,0.10333713,340,validation
0.99192655,0.008073366,341,validation
0.084770024,0.91523,342,validation
0.8590364,0.14096366,343,validation
0.18477574,0.8152243,344,validation
0.9541904,0.045809597,345,validation
0.012303788,0.98769623,346,validation
0.037920557,0.9620794,347,validation
0.007367834,0.99263215,348,validation
0.0075726635,0.9924273,349,validation
0.9811023,0.018897701,350,validation
0.015011202,0.9849888,351,validation
0.038711186,0.9612888,352,validation
0.9849777,0.01502231,353,validation
0.97257394,0.027426038,354,validation
0.9563811,0.043618906,355,validation
0.9806678,0.019332238,356,validation
0.9172168,0.08278324,357,validation
0.055282097,0.94471794,358,validation
0.22847937,0.7715206,359,validation
0.031593423,0.96840656,360,validation
0.0046081683,0.99539185,361,validation
0.81136554,0.18863449,362,validation
0.026590709,0.97340935,363,validation
0.79915947,0.20084056,364,validation
0.66270703,0.33729297,365,validation
0.9496418,0.05035821,366,validation
0.795038,0.20496206,367,validation
0.4718576,0.5281424,368,validation
0.105061375,0.89493865,369,validation
0.116435185,0.88356483,370,validation
0.91499865,0.08500133,371,validation
0.007841734,0.9921583,372,validation
0.91129047,0.08870952,373,validation
0.8691893,0.13081063,374,validation
0.53454083,0.4654592,375,validation
0.7279621,0.27203792,376,validation
0.023168754,0.97683126,377,validation
0.072414346,0.92758566,378,validation
0.9600542,0.039945763,379,validation
0.0124687515,0.98753124,380,validation
0.013330804,0.9866692,381,validation
0.7571625,0.24283747,382,validation
0.4411243,0.5588757,383,validation
0.01264436,0.98735565,384,validation
0.96709275,0.03290723,385,validation
0.2040022,0.79599774,386,validation
0.041258726,0.95874125,387,validation
0.9328861,0.067113854,388,validation
0.038154196,0.96184576,389,validation
0.94280964,0.057190385,390,validation
0.08562677,0.9143732,391,validation
0.9768818,0.023118192,392,validation
0.6661695,0.3338305,393,validation
0.02521355,0.9747865,394,validation
0.07221517,0.9277848,395,validation
0.023112088,0.97688794,396,validation
0.015590706,0.9844093,397,validation
0.9446557,0.05534425,398,validation
0.8702075,0.12979254,399,validation
0.93752855,0.062471464,400,validation
0.69870186,0.30129817,401,validation
0.2674802,0.7325198,402,validation
0.8677184,0.13228156,403,validation
0.7990569,0.2009431,404,validation
0.015439906,0.98456013,405,validation
0.012312553,0.9876874,406,validation
0.38410512,0.6158949,407,validation
0.98523986,0.014760167,408,validation
0.9320274,0.0679726,409,validation
0.9009709,0.09902913,410,validation
0.011769725,0.9882302,411,validation
0.77666587,0.22333413,412,validation
0.9048741,0.095125884,413,validation
0.9893885,0.010611451,414,validation
0.3375412,0.66245884,415,validation
0.034121737,0.96587825,416,validation
0.9875802,0.012419844,417,validation
0.9857642,0.014235845,418,validation
0.9939277,0.006072233,419,validation
0.017160954,0.98283905,420,validation
0.78917295,0.21082701,421,validation
0.017861208,0.9821389,422,validation
0.037830986,0.962169,423,validation
0.14701533,0.85298467,424,validation
0.9435269,0.056473136,425,validation
0.042275112,0.9577249,426,validation
0.037136044,0.96286404,427,validation
0.9753507,0.024649346,428,validation
0.40002573,0.59997433,429,validation
0.013587913,0.98641205,430,validation
0.9850758,0.014924159,431,validation
0.009433031,0.9905669,432,validation
0.014916828,0.9850832,433,validation
0.019137913,0.9808621,434,validation
0.9818849,0.018115073,435,validation
0.94161004,0.05838992,436,validation
0.83951706,0.16048293,437,validation
0.30220544,0.69779456,438,validation
0.97234046,0.027659561,439,validation
0.9430925,0.056907512,440,validation
0.050088238,0.9499118,441,validation
0.82884914,0.1711509,442,validation
0.31722772,0.6827723,443,validation
0.17151299,0.828487,444,validation
0.4262937,0.5737063,445,validation
0.6169817,0.38301826,446,validation
0.03763538,0.9623646,447,validation
0.9737821,0.026217937,448,validation
0.92703396,0.072966084,449,validation
0.009555532,0.9904445,450,validation
0.94819915,0.05180081,451,validation
0.18523185,0.81476814,452,validation
0.9449873,0.05501266,453,validation
0.9387003,0.061299715,454,validation
0.8982198,0.10178011,455,validation
0.9837863,0.0162137,456,validation
0.036317244,0.9636828,457,validation
0.027915098,0.97208494,458,validation
0.033947017,0.96605295,459,validation
0.7532788,0.24672125,460,validation
0.008416296,0.9915837,461,validation
0.9616215,0.03837848,462,validation
0.032073487,0.96792656,463,validation
0.016746202,0.9832538,464,validation
0.022231888,0.9777681,465,validation
0.012801254,0.98719877,466,validation
0.9879166,0.012083469,467,validation
0.101996735,0.8980033,468,validation
0.036838878,0.9631612,469,validation
0.94756305,0.052436993,470,validation
0.137998,0.862002,471,validation
0.0073459693,0.9926541,472,validation
0.057730805,0.9422692,473,validation
0.95680547,0.04319452,474,validation
0.26634422,0.73365575,475,validation
0.029678568,0.9703214,476,validation
0.930957,0.06904302,477,validation
0.86525095,0.13474901,478,validation
0.9779146,0.022085445,479,validation
0.9842375,0.015762532,480,validation
0.095833175,0.9041669,481,validation
0.015616848,0.98438317,482,validation
0.020715727,0.9792843,483,validation
0.913961,0.086039014,484,validation
0.21693547,0.7830645,485,validation
0.9590969,0.040903106,486,validation
0.011546046,0.9884539,487,validation
0.01876275,0.98123723,488,validation
0.9714677,0.02853232,489,validation
0.9635429,0.036457192,490,validation
0.14370933,0.8562907,491,validation
0.95416623,0.04583369,492,validation
0.011861472,0.9881385,493,validation
0.019392746,0.9806073,494,validation
0.8372375,0.1627625,495,validation
0.9749151,0.025084937,496,validation
0.044014495,0.9559855,497,validation
0.9749673,0.025032666,498,validation
0.8479089,0.1520911,499,validation
0.97951734,0.02048271,500,validation
0.0084335,0.9915665,501,validation
0.97940457,0.02059548,502,validation
0.039797354,0.9602027,503,validation
0.9845946,0.015405395,504,validation
0.16091947,0.83908045,505,validation
0.007800846,0.9921991,506,validation
0.9376148,0.062385246,507,validation
0.045248233,0.95475185,508,validation
0.0448046,0.95519537,509,validation
0.009878116,0.9901219,510,validation
0.0088434005,0.9911566,511,validation
0.9622672,0.037732743,512,validation
0.9676664,0.032333616,513,validation
0.06852464,0.93147534,514,validation
0.96431655,0.035683457,515,validation
0.04741803,0.95258194,516,validation
0.029011942,0.9709881,517,validation
0.012311208,0.98768884,518,validation
0.8893783,0.11062175,519,validation
0.97776663,0.022233404,520,validation
0.9814332,0.018566765,521,validation
0.6590867,0.34091324,522,validation
0.034799483,0.96520054,523,validation
0.008003994,0.991996,524,validation
0.9562865,0.04371354,525,validation
0.6057953,0.39420462,526,validation
0.009011937,0.9909881,527,validation
0.3411655,0.65883446,528,validation
0.032982744,0.9670173,529,validation
0.71802986,0.28197017,530,validation
0.9680914,0.03190854,531,validation
0.0349454,0.96505463,532,validation
0.6114391,0.38856086,533,validation
0.32261094,0.6773891,534,validation
0.014529876,0.98547006,535,validation
0.016993642,0.9830064,536,validation
0.9135114,0.08648865,537,validation
0.9677389,0.03226101,538,validation
0.967046,0.03295402,539,validation
0.71352786,0.28647214,540,validation
0.32106236,0.6789377,541,validation
0.96941334,0.030586682,542,validation
0.8900689,0.10993111,543,validation
0.009329821,0.9906702,544,validation
0.95956683,0.040433142,545,validation
0.0075110076,0.992489,546,validation
0.3146489,0.6853511,547,validation
0.035314396,0.9646856,548,validation
0.1089743,0.8910257,549,validation
0.833805,0.16619496,550,validation
0.011225057,0.9887749,551,validation
0.9459787,0.05402133,552,validation
0.96614134,0.033858728,553,validation
0.9821216,0.017878372,554,validation
0.948137,0.05186298,555,validation
0.94735086,0.05264913,556,validation
0.109884545,0.89011544,557,validation
0.9567461,0.04325395,558,validation
0.03888037,0.96111965,559,validation
0.08164858,0.9183515,560,validation
0.58045334,0.4195467,561,validation
0.026641501,0.9733585,562,validation
0.524929,0.47507098,563,validation
0.3744963,0.62550366,564,validation
0.013725669,0.9862743,565,validation
0.17751041,0.82248956,566,validation
0.9864573,0.013542694,567,validation
0.01670392,0.9832961,568,validation
0.11801669,0.88198334,569,validation
0.95667887,0.043321084,570,validation
0.33571088,0.66428906,571,validation
0.9702819,0.029718146,572,validation
0.011968414,0.9880315,573,validation
0.8737301,0.12626985,574,validation
0.99083483,0.009165205,575,validation
0.98686475,0.013135277,576,validation
0.97362816,0.026371866,577,validation
0.90111244,0.09888752,578,validation
0.98202825,0.017971711,579,validation
0.12624836,0.87375164,580,validation
0.94036543,0.059634548,581,validation
0.041818406,0.9581816,582,validation
0.9700622,0.029937806,583,validation
0.9652304,0.034769572,584,validation
0.96029854,0.039701473,585,validation
0.22418462,0.7758154,586,validation
0.025963193,0.9740369,587,validation
0.97480357,0.025196385,588,validation
0.023680823,0.97631925,589,validation
0.50729984,0.49270013,590,validation
0.026299674,0.9737003,591,validation
0.96432185,0.035678126,592,validation
0.030146025,0.96985394,593,validation
0.017562086,0.9824379,594,validation
0.050869264,0.9491307,595,validation
0.9532336,0.04676641,596,validation
0.09204404,0.907956,597,validation
0.016862841,0.9831372,598,validation
0.927988,0.07201199,599,validation
0.9228865,0.077113524,600,validation
0.013633693,0.9863663,601,validation
0.95966125,0.04033876,602,validation
0.10028505,0.8997149,603,validation
0.92330843,0.07669157,604,validation
0.8787406,0.12125944,605,validation
0.06849461,0.9315053,606,validation
0.8559591,0.14404096,607,validation
0.9633626,0.036637366,608,validation
0.98042035,0.019579582,609,validation
0.9772629,0.022737017,610,validation
0.01145611,0.9885438,611,validation
0.9840465,0.01595346,612,validation
0.09073297,0.909267,613,validation
0.009733576,0.9902664,614,validation
0.6741051,0.32589486,615,validation
0.9605827,0.039417334,616,validation
0.7942919,0.20570812,617,validation
0.96117914,0.038820907,618,validation
0.95819956,0.04180043,619,validation
0.024098357,0.9759016,620,validation
0.013843037,0.98615694,621,validation
0.47575134,0.52424866,622,validation
0.01971686,0.9802831,623,validation
0.81734407,0.18265598,624,validation
0.035868596,0.96413136,625,validation
0.965456,0.034543917,626,validation
0.045685403,0.95431465,627,validation
0.041262385,0.9587376,628,validation
0.032987133,0.9670128,629,validation
0.9769036,0.02309633,630,validation
0.9696342,0.030365752,631,validation
0.012913835,0.9870862,632,validation
0.9436496,0.056350376,633,validation
0.022198113,0.97780186,634,validation
0.9827047,0.017295329,635,validation
0.35212532,0.6478747,636,validation
0.011242154,0.9887579,637,validation
0.0315347,0.96846527,638,validation
0.7970057,0.2029943,639,validation
0.008467762,0.99153227,640,validation
0.009373251,0.9906267,641,validation
0.012585885,0.98741406,642,validation
0.11477071,0.8852293,643,validation
0.014026287,0.9859737,644,validation
0.9671214,0.032878548,645,validation
0.029666057,0.970334,646,validation
0.9315306,0.06846943,647,validation
0.022254733,0.9777453,648,validation
0.5721658,0.42783427,649,validation
0.6912501,0.3087499,650,validation
0.9865155,0.013484441,651,validation
0.032049842,0.9679501,652,validation
0.9855965,0.014403461,653,validation
0.99188495,0.0081151165,654,validation
0.9641249,0.03587502,655,validation
0.94976395,0.05023597,656,validation
0.1848415,0.81515855,657,validation
0.5494616,0.45053837,658,validation
0.9660077,0.033992283,659,validation
0.86657023,0.1334297,660,validation
0.9488391,0.051160824,661,validation
0.99155325,0.008446712,662,validation
0.004807724,0.9951923,663,validation
0.7333555,0.26664448,664,validation
0.79373354,0.2062665,665,validation
0.9680034,0.031996645,666,validation
0.038239866,0.9617601,667,validation
0.020884685,0.97911537,668,validation
0.18804239,0.81195754,669,validation
0.9772683,0.022731673,670,validation
0.004848004,0.995152,671,validation
0.9407857,0.05921426,672,validation
0.918102,0.081897944,673,validation
0.15387201,0.84612805,674,validation
0.011710187,0.98828983,675,validation
0.90835655,0.09164345,676,validation
0.045172542,0.9548275,677,validation
0.7997525,0.2002475,678,validation
0.009344939,0.990655,679,validation
0.005535062,0.99446493,680,validation
0.9599237,0.040076315,681,validation
0.8868339,0.11316611,682,validation
0.06592167,0.93407834,683,validation
0.023082903,0.976917,684,validation
0.011631387,0.98836863,685,validation
0.91465324,0.08534672,686,validation
0.97781813,0.022181908,687,validation
0.9793419,0.020658083,688,validation
0.8720682,0.12793179,689,validation
0.0069563966,0.99304366,690,validation
0.95145255,0.048547495,691,validation
0.89917785,0.10082219,692,validation
0.2586895,0.7413105,693,validation
0.9723364,0.027663536,694,validation
0.985151,0.014849008,695,validation
0.976992,0.023007974,696,validation
0.98113316,0.018866839,697,validation
0.9642567,0.03574327,698,validation
0.14952198,0.850478,699,validation
0.68719167,0.3128083,700,validation
0.9580054,0.04199461,701,validation
0.99174225,0.008257766,702,validation
0.11376275,0.88623726,703,validation
0.01379966,0.98620033,704,validation
0.5296737,0.47032624,705,validation
0.0039083897,0.99609154,706,validation
0.9671915,0.0328085,707,validation
0.9830085,0.016991472,708,validation
0.8717751,0.12822488,709,validation
0.030728461,0.96927154,710,validation
