0,1,identifier,split
0.865249,0.13475099,1700,test
0.0051583215,0.99484175,1701,test
0.009304978,0.990695,1702,test
0.0057681086,0.9942319,1703,test
0.21709377,0.7829062,1704,test
0.8929876,0.10701234,1705,test
0.40927655,0.59072345,1706,test
0.0099605685,0.9900394,1707,test
0.012674167,0.9873259,1708,test
0.00737831,0.99262166,1709,test
0.8793184,0.120681584,1710,test
0.00633172,0.99366826,1711,test
0.9421576,0.057842396,1712,test
0.13774197,0.862258,1713,test
0.060582496,0.9394175,1714,test
0.040545054,0.959455,1715,test
0.033411577,0.9665884,1716,test
0.94186074,0.058139313,1717,test
0.9782267,0.02177329,1718,test
0.90946907,0.09053097,1719,test
0.053373616,0.94662637,1720,test
0.0067316527,0.9932683,1721,test
0.90874076,0.09125927,1722,test
0.08576701,0.914233,1723,test
0.9440627,0.0559373,1724,test
0.0072227214,0.99277735,1725,test
0.003982,0.996018,1726,test
0.9850131,0.01498694,1727,test
0.03440286,0.96559715,1728,test
0.8275433,0.17245665,1729,test
0.13703205,0.86296797,1730,test
0.9313435,0.06865654,1731,test
0.16523975,0.8347603,1732,test
0.007172982,0.992827,1733,test
0.94975764,0.050242413,1734,test
0.850105,0.14989506,1735,test
0.97094506,0.029054996,1736,test
0.95445514,0.0455448,1737,test
0.9693322,0.030667718,1738,test
0.9588755,0.0411245,1739,test
0.2015823,0.79841775,1740,test
0.96432996,0.035669986,1741,test
0.037868958,0.962131,1742,test
0.93717694,0.06282303,1743,test
0.9806908,0.019309295,1744,test
0.9728116,0.027188383,1745,test
0.8695208,0.13047925,1746,test
0.96007717,0.039922856,1747,test
0.033476748,0.96652323,1748,test
0.9670564,0.032943547,1749,test
0.89367574,0.10632421,1750,test
0.0075301626,0.99246985,1751,test
0.9699242,0.030075762,1752,test
0.16303436,0.8369657,1753,test
0.00631254,0.99368745,1754,test
0.019949682,0.98005027,1755,test
0.008347746,0.9916523,1756,test
0.008686667,0.9913133,1757,test
0.12620977,0.8737902,1758,test
0.9696473,0.030352728,1759,test
0.003408811,0.9965912,1760,test
0.0090914825,0.99090844,1761,test
0.007796452,0.9922036,1762,test
0.0635373,0.9364627,1763,test
0.96932024,0.030679705,1764,test
0.21281156,0.7871885,1765,test
0.94627184,0.05372813,1766,test
0.017974876,0.98202515,1767,test
0.86578715,0.1342129,1768,test
0.95278513,0.047214888,1769,test
0.0062125134,0.9937875,1770,test
0.9728529,0.027147084,1771,test
0.1438864,0.8561136,1772,test
0.9632237,0.036776375,1773,test
0.03532696,0.9646731,1774,test
0.92339754,0.07660242,1775,test
0.0054182177,0.99458176,1776,test
0.96264875,0.037351236,1777,test
0.016188914,0.9838111,1778,test
0.1018212,0.89817876,1779,test
0.42809662,0.5719034,1780,test
0.010338403,0.9896616,1781,test
0.97611976,0.023880292,1782,test
0.007300107,0.9926999,1783,test
0.013454889,0.98654515,1784,test
0.01847023,0.9815298,1785,test
0.08983247,0.9101675,1786,test
0.7386733,0.26132664,1787,test
0.00803776,0.99196225,1788,test
0.62496173,0.3750382,1789,test
0.009562199,0.9904378,1790,test
0.9685439,0.0314561,1791,test
0.9675463,0.032453757,1792,test
0.023447158,0.9765528,1793,test
0.018099502,0.9819005,1794,test
0.6188159,0.38118407,1795,test
0.90914214,0.090857826,1796,test
0.030053772,0.9699462,1797,test
0.13287503,0.867125,1798,test
0.7996661,0.20033388,1799,test
0.46389195,0.536108,1800,test
0.011192672,0.9888073,1801,test
0.94181925,0.058180694,1802,test
0.0029300048,0.99706995,1803,test
0.9309712,0.06902885,1804,test
0.88858646,0.11141353,1805,test
0.016807042,0.9831929,1806,test
0.9723231,0.027676864,1807,test
0.0042725466,0.9957274,1808,test
0.8526159,0.14738417,1809,test
0.0027281528,0.99727184,1810,test
0.096069366,0.9039306,1811,test
0.40275404,0.597246,1812,test
0.9594672,0.04053284,1813,test
0.49208215,0.5079178,1814,test
0.903035,0.09696507,1815,test
0.7603723,0.23962772,1816,test
0.9729039,0.027096078,1817,test
0.0025866623,0.99741334,1818,test
0.8899904,0.11000961,1819,test
0.47877935,0.5212206,1820,test
0.84891105,0.151089,0,validation
0.121096574,0.87890345,1,validation
0.011011827,0.9889882,2,validation
0.94788885,0.052111086,3,validation
0.783662,0.216338,4,validation
0.14450064,0.8554993,5,validation
0.9658608,0.034139216,6,validation
0.12471803,0.875282,7,validation
0.97686267,0.023137376,8,validation
0.9430544,0.056945633,9,validation
0.020558089,0.97944194,10,validation
0.010760501,0.9892396,11,validation
0.9803398,0.019660242,12,validation
0.017041154,0.98295885,13,validation
0.13689445,0.8631056,14,validation
0.03498747,0.96501255,15,validation
0.079364814,0.9206352,16,validation
0.018266149,0.9817338,17,validation
0.7257335,0.27426645,18,validation
0.034743413,0.96525663,19,validation
0.03227057,0.96772945,20,validation
0.96399695,0.03600299,21,validation
0.95660454,0.04339544,22,validation
0.0097341,0.9902659,23,validation
0.005797456,0.99420255,24,validation
0.9640429,0.035957083,25,validation
0.0068690097,0.993131,26,validation
0.007164776,0.9928352,27,validation
0.93423104,0.06576903,28,validation
0.86140966,0.13859038,29,validation
0.9355451,0.06445495,30,validation
0.22018966,0.77981037,31,validation
0.008887234,0.99111277,32,validation
0.87414604,0.12585394,33,validation
0.6384161,0.36158383,34,validation
0.14903817,0.8509618,35,validation
0.0835226,0.9164774,36,validation
0.010490338,0.9895097,37,validation
0.03338057,0.9666195,38,validation
0.9654943,0.034505744,39,validation
0.9522317,0.04776832,40,validation
0.834842,0.16515793,41,validation
0.961966,0.038033992,42,validation
0.009627745,0.9903723,43,validation
0.96774966,0.032250363,44,validation
0.95739055,0.04260951,45,validation
0.34576434,0.65423566,46,validation
0.94190544,0.05809456,47,validation
0.9476174,0.052382585,48,validation
0.009866832,0.99013317,49,validation
0.83352435,0.16647565,50,validation
0.42523375,0.5747663,51,validation
0.46179333,0.53820664,52,validation
0.009438304,0.99056166,53,validation
0.9798391,0.020160984,54,validation
0.0060770838,0.9939229,55,validation
0.9778462,0.022153787,56,validation
0.0058133886,0.99418664,57,validation
0.011850374,0.98814964,58,validation
0.0342309,0.9657692,59,validation
0.0047629015,0.9952371,60,validation
0.972569,0.027431045,61,validation
0.93857396,0.061426047,62,validation
0.03716087,0.9628391,63,validation
0.97699946,0.02300059,64,validation
0.6958868,0.3041132,65,validation
0.8952889,0.10471115,66,validation
0.9692337,0.030766336,67,validation
0.007999766,0.9920002,68,validation
0.003115546,0.9968844,69,validation
0.9309311,0.069068894,70,validation
0.006892261,0.99310774,71,validation
0.8248793,0.1751207,72,validation
0.9484887,0.05151124,73,validation
0.9213294,0.07867065,74,validation
0.04094283,0.95905715,75,validation
0.053995542,0.9460045,76,validation
0.053175353,0.94682467,77,validation
0.0033059837,0.99669397,78,validation
0.1454319,0.8545681,79,validation
0.94272006,0.057279885,80,validation
0.6816547,0.31834534,81,validation
0.8758227,0.12417727,82,validation
0.9372529,0.062747106,83,validation
0.87617517,0.12382479,84,validation
0.96512836,0.034871683,85,validation
0.0020714172,0.9979286,86,validation
0.017130999,0.98286897,87,validation
0.81189054,0.18810944,88,validation
0.09660738,0.90339255,89,validation
0.9557773,0.04422273,90,validation
0.0049939966,0.995006,91,validation
0.0022720206,0.99772805,92,validation
0.9497512,0.05024878,93,validation
0.9162164,0.083783604,94,validation
0.94066554,0.05933449,95,validation
0.09512861,0.90487134,96,validation
0.91569406,0.08430601,97,validation
0.5956792,0.40432078,98,validation
0.005900162,0.99409986,99,validation
0.9634353,0.036564756,100,validation
0.94255376,0.057446178,101,validation
0.0017422131,0.9982578,102,validation
0.0027694283,0.9972306,103,validation
0.001443079,0.9985569,104,validation
0.81639844,0.1836016,105,validation
0.9660623,0.03393772,106,validation
0.0043763947,0.99562365,107,validation
0.7136313,0.28636873,108,validation
0.018977482,0.98102254,109,validation
0.9647776,0.03522236,110,validation
0.005834089,0.9941659,111,validation
0.9504836,0.04951639,112,validation
0.7205551,0.27944484,113,validation
0.8490593,0.1509407,114,validation
0.89161366,0.10838629,115,validation
0.9274026,0.07259741,116,validation
0.8410642,0.15893574,117,validation
0.0030337337,0.9969663,118,validation
0.9348065,0.06519351,119,validation
0.003952158,0.9960478,120,validation
0.61093295,0.38906705,121,validation
0.18882626,0.81117374,122,validation
0.9157716,0.08422835,123,validation
0.90890926,0.091090724,124,validation
0.15570761,0.8442924,125,validation
0.9636023,0.036397748,126,validation
0.9276871,0.072312914,127,validation
0.9345526,0.065447345,128,validation
0.0052187964,0.9947812,129,validation
0.048037153,0.9519628,130,validation
0.021629974,0.97837,131,validation
0.1233047,0.8766953,132,validation
0.34657425,0.65342575,133,validation
0.9008093,0.09919076,134,validation
0.8859295,0.11407043,135,validation
0.91196024,0.088039696,136,validation
0.018348118,0.9816519,137,validation
0.968473,0.03152699,138,validation
0.015126424,0.98487365,139,validation
0.009770935,0.9902291,140,validation
0.77434874,0.2256513,141,validation
0.40279925,0.59720075,142,validation
0.0051851957,0.9948148,143,validation
0.032000214,0.9679998,144,validation
0.97735184,0.02264816,145,validation
0.0063405614,0.99365944,146,validation
0.0044798404,0.9955201,147,validation
0.8519595,0.14804053,148,validation
0.96661425,0.03338571,149,validation
0.7966461,0.20335388,150,validation
0.012830078,0.98717,151,validation
0.93668467,0.06331534,152,validation
0.9684208,0.03157924,153,validation
0.9414375,0.058562562,154,validation
0.9408602,0.059139792,155,validation
0.0037292659,0.9962708,156,validation
0.00831066,0.9916893,157,validation
0.0056340517,0.99436593,158,validation
0.35514653,0.64485353,159,validation
0.48214236,0.5178576,160,validation
0.618612,0.381388,161,validation
0.02380866,0.9761913,162,validation
0.14046438,0.85953563,163,validation
0.86735964,0.13264033,164,validation
0.007206911,0.9927931,165,validation
0.44866803,0.55133194,166,validation
0.9707873,0.029212702,167,validation
0.098688416,0.9013116,168,validation
0.0039701783,0.99602985,169,validation
0.0035481856,0.99645185,170,validation
0.9617518,0.0382482,171,validation
0.011046372,0.9889536,172,validation
0.8264925,0.17350753,173,validation
0.9770183,0.022981696,174,validation
0.6819796,0.31802043,175,validation
0.023035742,0.9769643,176,validation
0.9782525,0.021747513,177,validation
0.00702986,0.99297017,178,validation
0.857854,0.142146,179,validation
0.68392134,0.31607863,180,validation
0.9495492,0.050450858,181,validation
0.05602906,0.9439709,182,validation
0.9785593,0.021440668,183,validation
0.072491966,0.92750806,184,validation
0.91828793,0.08171213,185,validation
0.9801579,0.019842112,186,validation
0.8804846,0.1195154,187,validation
0.96140647,0.038593538,188,validation
0.034858134,0.9651419,189,validation
0.023105137,0.97689486,190,validation
0.93195605,0.06804394,191,validation
0.40354738,0.59645265,192,validation
0.9627853,0.037214614,193,validation
0.008097254,0.99190277,194,validation
0.7896443,0.2103557,195,validation
0.012305075,0.987695,196,validation
0.0075762514,0.9924238,197,validation
0.011461933,0.98853815,198,validation
0.018518059,0.9814819,199,validation
0.041934803,0.9580652,200,validation
0.2430885,0.7569115,201,validation
0.006781862,0.9932181,202,validation
0.96623534,0.0337647,203,validation
0.97336435,0.026635658,204,validation
0.96642303,0.033576973,205,validation
0.06653528,0.93346477,206,validation
0.3963264,0.6036736,207,validation
0.9589894,0.041010614,208,validation
0.96067387,0.039326094,209,validation
0.97543675,0.024563197,210,validation
0.8564937,0.14350635,211,validation
0.92450184,0.07549821,212,validation
0.027114073,0.97288597,213,validation
0.92733043,0.07266957,214,validation
0.95899695,0.04100309,215,validation
0.08735883,0.91264117,216,validation
0.9183749,0.08162514,217,validation
0.007079763,0.9929202,218,validation
0.008705712,0.9912943,219,validation
0.9176769,0.08232301,220,validation
0.007164457,0.99283546,221,validation
0.02772119,0.97227883,222,validation
0.42059234,0.5794077,223,validation
0.104983784,0.8950162,224,validation
0.19909114,0.80090886,225,validation
0.0082630515,0.99173695,226,validation
0.013544529,0.98645544,227,validation
0.021100482,0.97889954,228,validation
0.0101951,0.98980486,229,validation
0.8845893,0.11541071,230,validation
0.008558156,0.9914418,231,validation
0.51705796,0.48294201,232,validation
0.6821238,0.3178762,233,validation
0.9288597,0.07114033,234,validation
0.82759285,0.17240717,235,validation
0.9513615,0.048638515,236,validation
0.011984079,0.98801595,237,validation
0.94013673,0.05986325,238,validation
0.033285663,0.9667144,239,validation
0.9834638,0.016536146,240,validation
0.07005491,0.9299451,241,validation
0.9583399,0.041660037,242,validation
0.04321977,0.95678025,243,validation
0.028575014,0.97142494,244,validation
0.011372282,0.98862773,245,validation
0.93282914,0.06717086,246,validation
0.007881906,0.99211806,247,validation
0.9761362,0.023863837,248,validation
0.30378115,0.6962188,249,validation
0.028091084,0.9719089,250,validation
0.87892586,0.12107417,251,validation
0.0067134113,0.99328655,252,validation
0.97500277,0.024997253,253,validation
0.9823256,0.017674316,254,validation
0.9831526,0.01684737,255,validation
0.009145311,0.99085474,256,validation
0.9255183,0.074481755,257,validation
0.95123357,0.048766445,258,validation
0.86938274,0.13061729,259,validation
0.13304408,0.8669559,260,validation
0.9613609,0.03863912,261,validation
0.009980333,0.9900197,262,validation
0.9361266,0.06387341,263,validation
0.010802432,0.98919755,264,validation
0.016013226,0.98398674,265,validation
0.9504743,0.04952571,266,validation
0.96379495,0.036205012,267,validation
0.03718068,0.96281934,268,validation
0.034951966,0.9650481,269,validation
0.48839378,0.5116062,270,validation
0.76531297,0.23468703,271,validation
0.96974754,0.030252518,272,validation
0.08129333,0.9187067,273,validation
0.9099121,0.09008791,274,validation
0.9587755,0.04122447,275,validation
0.5398652,0.46013477,276,validation
0.06910688,0.9308932,277,validation
0.037172228,0.96282774,278,validation
0.9750396,0.02496044,279,validation
0.0957569,0.9042431,280,validation
0.015577153,0.98442286,281,validation
0.95592076,0.044079226,282,validation
0.009102453,0.9908976,283,validation
0.009981408,0.9900186,284,validation
0.0133078685,0.98669213,285,validation
0.01217278,0.98782724,286,validation
0.116121486,0.8838785,287,validation
0.9552733,0.044726785,288,validation
0.8613404,0.13865958,289,validation
0.049369056,0.95063096,290,validation
0.96069545,0.039304603,291,validation
0.9749147,0.025085323,292,validation
0.9678132,0.032186836,293,validation
0.5871974,0.41280258,294,validation
0.92570305,0.074296966,295,validation
0.013690533,0.9863094,296,validation
0.9451923,0.054807734,297,validation
0.011222618,0.98877734,298,validation
0.0100422045,0.98995775,299,validation
0.9504244,0.04957563,300,validation
0.84386855,0.15613146,301,validation
0.007500962,0.99249905,302,validation
0.013491954,0.986508,303,validation
0.51744556,0.48255447,304,validation
0.83351797,0.16648203,305,validation
0.015418854,0.9845812,306,validation
0.9682123,0.03178767,307,validation
0.95705336,0.042946614,308,validation
0.90555394,0.09444605,309,validation
0.007242172,0.9927578,310,validation
0.030753355,0.9692467,311,validation
0.91461986,0.085380174,312,validation
0.0081530865,0.9918469,313,validation
0.9520495,0.047950547,314,validation
0.0066695944,0.9933304,315,validation
0.06518948,0.9348105,316,validation
0.9607359,0.039264124,317,validation
0.9464904,0.05350957,318,validation
0.0058139586,0.99418604,319,validation
0.0045218416,0.9954782,320,validation
0.009435751,0.9905642,321,validation
0.976695,0.023304971,322,validation
0.951937,0.04806302,323,validation
0.008129875,0.99187016,324,validation
0.1878145,0.81218547,325,validation
0.8785846,0.12141536,326,validation
0.9547462,0.045253772,327,validation
0.0032774764,0.9967225,328,validation
0.94707674,0.052923284,329,validation
0.9759019,0.024098096,330,validation
0.9591537,0.0408463,331,validation
0.00718683,0.99281317,332,validation
0.9757638,0.024236232,333,validation
0.9392055,0.060794495,334,validation
0.09965903,0.9003409,335,validation
0.5717535,0.42824656,336,validation
0.92953044,0.07046951,337,validation
0.13540839,0.86459154,338,validation
0.004709604,0.9952904,339,validation
0.90428275,0.09571719,340,validation
0.97348183,0.026518162,341,validation
0.041668586,0.95833135,342,validation
0.88137776,0.11862219,343,validation
0.28424287,0.71575713,344,validation
0.9620369,0.03796303,345,validation
0.010897561,0.98910236,346,validation
0.06663787,0.9333621,347,validation
0.003738653,0.9962613,348,validation
0.038263068,0.9617369,349,validation
0.97155994,0.02844008,350,validation
0.08047369,0.91952634,351,validation
0.027882425,0.9721176,352,validation
0.97009885,0.029901171,353,validation
0.97668046,0.02331957,354,validation
0.9416025,0.058397416,355,validation
0.965967,0.034033034,356,validation
0.9371155,0.06288453,357,validation
0.01778756,0.9822124,358,validation
0.3542268,0.6457732,359,validation
0.0041433508,0.9958566,360,validation
0.0047850516,0.99521494,361,validation
0.63181984,0.3681801,362,validation
0.011019629,0.9889804,363,validation
0.73924375,0.2607563,364,validation
0.91465455,0.08534543,365,validation
0.9409438,0.05905625,366,validation
0.87383527,0.12616469,367,validation
0.10918299,0.890817,368,validation
0.008673657,0.9913263,369,validation
0.07621439,0.9237856,370,validation
0.90131044,0.098689534,371,validation
0.0039007284,0.99609923,372,validation
0.94142246,0.058577575,373,validation
0.95891804,0.04108196,374,validation
0.62729657,0.37270343,375,validation
0.47579762,0.5242024,376,validation
0.062763594,0.9372364,377,validation
0.022820754,0.9771792,378,validation
0.92344415,0.07655584,379,validation
0.01839274,0.9816073,380,validation
0.010708797,0.98929125,381,validation
0.94702584,0.05297414,382,validation
0.15607741,0.84392256,383,validation
0.004901171,0.99509877,384,validation
0.9539939,0.046006028,385,validation
0.22210005,0.7779,386,validation
0.07831295,0.921687,387,validation
0.7373444,0.26265556,388,validation
0.12005132,0.8799487,389,validation
0.9282776,0.07172236,390,validation
0.160124,0.83987606,391,validation
0.9666588,0.033341166,392,validation
0.6876853,0.31231472,393,validation
0.00824934,0.99175066,394,validation
0.016077694,0.98392236,395,validation
0.0098423725,0.99015766,396,validation
0.011217016,0.98878294,397,validation
0.9469245,0.053075466,398,validation
0.90040714,0.09959282,399,validation
0.9398653,0.060134683,400,validation
0.47004604,0.52995396,401,validation
0.44631305,0.5536869,402,validation
0.67741746,0.32258254,403,validation
0.81213516,0.18786485,404,validation
0.0111194495,0.9888805,405,validation
0.0041588517,0.9958411,406,validation
0.60511625,0.39488375,407,validation
0.9681386,0.031861436,408,validation
0.95628846,0.043711513,409,validation
0.9187385,0.08126154,410,validation
0.00825025,0.9917497,411,validation
0.8845979,0.11540214,412,validation
0.9217955,0.07820457,413,validation
0.9417997,0.058200296,414,validation
0.062014498,0.93798554,415,validation
0.04365113,0.95634884,416,validation
0.96644384,0.03355612,417,validation
0.96653014,0.033469826,418,validation
0.9660255,0.033974454,419,validation
0.006605773,0.9933942,420,validation
0.71321183,0.28678817,421,validation
0.005800271,0.99419975,422,validation
0.00901768,0.99098235,423,validation
0.14873107,0.8512689,424,validation
0.83016455,0.16983545,425,validation
0.009430585,0.99056935,426,validation
0.020144219,0.9798558,427,validation
0.95732063,0.042679425,428,validation
0.48888898,0.511111,429,validation
0.007548087,0.99245185,430,validation
0.958905,0.04109503,431,validation
0.005188145,0.9948119,432,validation
0.015865495,0.9841345,433,validation
0.006599568,0.99340045,434,validation
0.9583674,0.04163255,435,validation
0.91674906,0.0832509,436,validation
0.89316237,0.106837586,437,validation
0.35463887,0.6453611,438,validation
0.975897,0.024102956,439,validation
0.9013796,0.09862047,440,validation
0.03889414,0.9611059,441,validation
0.95772445,0.042275485,442,validation
0.29717013,0.70282984,443,validation
0.041744977,0.95825505,444,validation
0.8635545,0.13644555,445,validation
0.64195615,0.35804382,446,validation
0.01294969,0.9870503,447,validation
0.9581997,0.041800324,448,validation
0.898327,0.10167299,449,validation
0.009979434,0.99002063,450,validation
0.91937983,0.08062017,451,validation
0.34332216,0.65667784,452,validation
0.91546446,0.08453553,453,validation
0.9476746,0.05232538,454,validation
0.95347685,0.046523195,455,validation
0.96495694,0.035043057,456,validation
0.012468363,0.9875316,457,validation
0.014450998,0.98554903,458,validation
0.05560524,0.94439477,459,validation
0.81198686,0.1880131,460,validation
0.007237038,0.992763,461,validation
0.95667833,0.043321654,462,validation
0.025405917,0.97459406,463,validation
0.009042817,0.99095714,464,validation
0.007342305,0.9926577,465,validation
0.009317285,0.9906827,466,validation
0.96352935,0.036470663,467,validation
0.16349523,0.83650476,468,validation
0.013978558,0.98602146,469,validation
0.9045661,0.09543385,470,validation
0.2441182,0.75588185,471,validation
0.0057208193,0.99427915,472,validation
0.07031594,0.92968404,473,validation
0.92243195,0.07756811,474,validation
0.4710287,0.5289713,475,validation
0.09263157,0.90736836,476,validation
0.8884863,0.111513644,477,validation
0.90526146,0.094738536,478,validation
0.95984405,0.04015589,479,validation
0.9820133,0.01798669,480,validation
0.06434936,0.9356507,481,validation
0.008951829,0.99104816,482,validation
0.018211583,0.9817884,483,validation
0.9487862,0.051213767,484,validation
0.027832951,0.9721671,485,validation
0.9480141,0.051985938,486,validation
0.01992673,0.9800733,487,validation
0.013109595,0.98689044,488,validation
0.97624016,0.023759875,489,validation
0.94696736,0.05303261,490,validation
0.20897907,0.791021,491,validation
0.9531769,0.04682312,492,validation
0.0062683043,0.9937317,493,validation
0.009202151,0.9907979,494,validation
0.9199199,0.08008012,495,validation
0.9669203,0.03307973,496,validation
0.016648952,0.98335105,497,validation
0.9687168,0.031283163,498,validation
0.88166314,0.118336834,499,validation
0.96868324,0.031316776,500,validation
0.005760594,0.99423945,501,validation
0.9680986,0.031901386,502,validation
0.013430644,0.9865694,503,validation
0.9723255,0.027674472,504,validation
0.46923822,0.5307618,505,validation
0.00970233,0.99029773,506,validation
0.92716306,0.07283698,507,validation
0.038998492,0.9610015,508,validation
0.056243125,0.9437568,509,validation
0.008658414,0.99134165,510,validation
0.008191473,0.9918085,511,validation
0.9563536,0.043646377,512,validation
0.97207683,0.027923165,513,validation
0.0304456,0.9695544,514,validation
0.95722145,0.042778634,515,validation
0.049462557,0.95053744,516,validation
0.0064545823,0.9935454,517,validation
0.0040431665,0.99595684,518,validation
0.88850635,0.111493625,519,validation
0.87799644,0.1220036,520,validation
0.93242663,0.067573406,521,validation
0.94715583,0.052844137,522,validation
0.011621613,0.98837847,523,validation
0.0031590522,0.99684095,524,validation
0.92131793,0.078682125,525,validation
0.84390736,0.15609258,526,validation
0.0049045165,0.9950955,527,validation
0.368629,0.63137096,528,validation
0.0077363583,0.9922637,529,validation
0.6459348,0.3540652,530,validation
0.94923824,0.050761838,531,validation
0.05115007,0.94885,532,validation
0.32455194,0.6754481,533,validation
0.68732476,0.31267527,534,validation
0.007724361,0.99227566,535,validation
0.0029922386,0.9970078,536,validation
0.93651664,0.06348335,537,validation
0.95467716,0.045322806,538,validation
0.95578927,0.04421075,539,validation
0.762096,0.23790397,540,validation
0.08242488,0.9175752,541,validation
0.9594247,0.040575307,542,validation
0.85435784,0.14564212,543,validation
0.004407432,0.99559253,544,validation
0.94038737,0.059612606,545,validation
0.0041142353,0.9958858,546,validation
0.17622253,0.82377744,547,validation
0.028144415,0.9718555,548,validation
0.09524529,0.9047547,549,validation
0.8502678,0.14973214,550,validation
0.0045353067,0.99546474,551,validation
0.95479834,0.04520172,552,validation
0.957927,0.042073004,553,validation
0.96149814,0.038501833,554,validation
0.90571225,0.09428775,555,validation
0.9552418,0.044758152,556,validation
0.11805876,0.88194126,557,validation
0.93518716,0.06481281,558,validation
0.033462875,0.9665372,559,validation
0.34735337,0.6526466,560,validation
0.67852825,0.32147178,561,validation
0.014998326,0.9850017,562,validation
0.2710771,0.7289229,563,validation
0.11000039,0.8899996,564,validation
0.0054416046,0.99455845,565,validation
0.23164175,0.76835823,566,validation
0.9682511,0.03174894,567,validation
0.009608358,0.9903916,568,validation
0.28070274,0.71929723,569,validation
0.94625676,0.053743213,570,validation
0.4984958,0.50150424,571,validation
0.94565684,0.054343153,572,validation
0.0051208036,0.9948791,573,validation
0.5965378,0.40346214,574,validation
0.98077184,0.019228242,575,validation
0.9680797,0.031920258,576,validation
0.93377024,0.06622972,577,validation
0.86021143,0.13978857,578,validation
0.97115445,0.028845565,579,validation
0.0970226,0.9029774,580,validation
0.8810219,0.11897813,581,validation
0.03107184,0.96892816,582,validation
0.9626983,0.03730178,583,validation
0.9541171,0.04588295,584,validation
0.9593491,0.040650923,585,validation
0.3640808,0.6359193,586,validation
0.012697935,0.98730206,587,validation
0.96196115,0.038038883,588,validation
0.01931036,0.9806896,589,validation
0.046494145,0.9535059,590,validation
0.0044590225,0.9955409,591,validation
0.9323754,0.067624606,592,validation
0.012405838,0.9875942,593,validation
0.0052945195,0.9947055,594,validation
0.00885666,0.99114335,595,validation
0.93021417,0.069785826,596,validation
0.01840413,0.9815958,597,validation
0.005505915,0.994494,598,validation
0.9636985,0.03630147,599,validation
0.94765264,0.052347377,600,validation
0.022442685,0.9775573,601,validation
0.88206744,0.11793251,602,validation
0.09297172,0.90702826,603,validation
0.97624266,0.02375737,604,validation
0.8713422,0.12865785,605,validation
0.01522657,0.9847734,606,validation
0.87024784,0.1297521,607,validation
0.9570833,0.04291678,608,validation
0.96620655,0.033793475,609,validation
0.96396494,0.036035117,610,validation
0.009201841,0.9907981,611,validation
0.96772647,0.032273516,612,validation
0.11008926,0.8899107,613,validation
0.0040296367,0.99597037,614,validation
0.43922138,0.5607786,615,validation
0.8764582,0.123541735,616,validation
0.7983309,0.2016691,617,validation
0.9536819,0.046318077,618,validation
0.9095528,0.090447195,619,validation
0.080434464,0.91956556,620,validation
0.005039338,0.99496067,621,validation
0.6963576,0.30364236,622,validation
0.041003335,0.9589966,623,validation
0.9522013,0.047798708,624,validation
0.010787259,0.98921275,625,validation
0.8916747,0.108325325,626,validation
0.013672182,0.9863279,627,validation
0.02142908,0.9785709,628,validation
0.0168287,0.9831713,629,validation
0.9716761,0.028323943,630,validation
0.9012204,0.09877959,631,validation
0.0070230593,0.99297696,632,validation
0.9094314,0.09056859,633,validation
0.01991117,0.9800889,634,validation
0.97190934,0.02809064,635,validation
0.47270653,0.52729344,636,validation
0.005642422,0.9943575,637,validation
0.010225,0.98977494,638,validation
0.6726787,0.32732132,639,validation
0.0036394175,0.9963606,640,validation
0.0044953767,0.9955047,641,validation
0.0030450267,0.9969549,642,validation
0.032762002,0.96723807,643,validation
0.00945799,0.990542,644,validation
0.96150523,0.038494773,645,validation
0.13725857,0.8627415,646,validation
0.8354996,0.16450046,647,validation
0.0039413236,0.9960587,648,validation
0.8783429,0.12165704,649,validation
0.8566176,0.14338233,650,validation
0.9464285,0.053571504,651,validation
0.0118384585,0.9881615,652,validation
0.97422767,0.025772301,653,validation
0.9461416,0.053858396,654,validation
0.9356181,0.06438185,655,validation
0.95835996,0.041640084,656,validation
0.6298277,0.37017232,657,validation
0.9030581,0.09694185,658,validation
0.92054874,0.07945123,659,validation
0.8117256,0.18827435,660,validation
0.93251723,0.067482814,661,validation
0.9662357,0.03376426,662,validation
0.013069082,0.98693097,663,validation
0.93453014,0.06546987,664,validation
0.7322999,0.26770005,665,validation
0.9533339,0.046666052,666,validation
0.0043306802,0.99566936,667,validation
0.008871548,0.99112844,668,validation
0.2399433,0.7600567,669,validation
0.95904624,0.040953714,670,validation
0.0022938205,0.9977062,671,validation
0.9336565,0.06634351,672,validation
0.9288728,0.07112711,673,validation
0.3551398,0.64486015,674,validation
0.0028715737,0.9971284,675,validation
0.9322279,0.067772046,676,validation
0.014928948,0.98507106,677,validation
0.7722451,0.22775489,678,validation
0.014379112,0.9856209,679,validation
0.0044609113,0.995539,680,validation
0.9673657,0.032634337,681,validation
0.78109056,0.21890944,682,validation
0.013896921,0.98610306,683,validation
0.014703199,0.9852968,684,validation
0.010712262,0.98928773,685,validation
0.8565613,0.14343868,686,validation
0.95226705,0.047732923,687,validation
0.97180456,0.028195426,688,validation
0.8886297,0.111370325,689,validation
0.002637535,0.99736243,690,validation
0.95393634,0.046063688,691,validation
0.8207468,0.17925322,692,validation
0.19276758,0.80723244,693,validation
0.95389295,0.04610704,694,validation
0.94927883,0.050721202,695,validation
0.9634305,0.03656941,696,validation
0.941253,0.058746938,697,validation
0.9141605,0.085839555,698,validation
0.07353256,0.9264675,699,validation
