0,1,identifier,split
0.89972997,0.10027005,1697,test
0.018456079,0.9815439,1698,test
0.97140795,0.028592017,1699,test
0.8327921,0.16720797,1700,test
0.012991354,0.98700863,1701,test
0.011109513,0.9888905,1702,test
0.004398035,0.995602,1703,test
0.11593278,0.88406724,1704,test
0.9843701,0.015629893,1705,test
0.17033534,0.82966465,1706,test
0.012355462,0.9876445,1707,test
0.015281437,0.9847186,1708,test
0.009459012,0.9905409,1709,test
0.8883467,0.111653365,1710,test
0.0068077766,0.99319226,1711,test
0.9910074,0.008992659,1712,test
0.09976044,0.9002396,1713,test
0.07843719,0.9215628,1714,test
0.03083587,0.96916413,1715,test
0.009910601,0.9900894,1716,test
0.9631296,0.036870442,1717,test
0.99262893,0.007371092,1718,test
0.87873185,0.12126819,1719,test
0.0530853,0.9469147,1720,test
0.006288668,0.99371135,1721,test
0.93050945,0.0694905,1722,test
0.07084889,0.9291512,1723,test
0.9296142,0.0703858,1724,test
0.010857576,0.9891424,1725,test
0.01028955,0.9897105,1726,test
0.99850947,0.0014904821,1727,test
0.0072948667,0.99270517,1728,test
0.6980878,0.3019122,1729,test
0.095182106,0.9048179,1730,test
0.98287696,0.01712301,1731,test
0.09506376,0.90493625,1732,test
0.022039613,0.9779604,1733,test
0.96724105,0.03275892,1734,test
0.6850187,0.31498122,1735,test
0.99193186,0.008068099,1736,test
0.9412034,0.0587966,1737,test
0.9960162,0.0039837835,1738,test
0.99406224,0.0059377244,1739,test
0.059836324,0.9401636,1740,test
0.9915195,0.0084804585,1741,test
0.03605341,0.9639466,1742,test
0.98501736,0.014982574,1743,test
0.9923194,0.0076806266,1744,test
0.9931738,0.0068261945,1745,test
0.78595954,0.21404046,1746,test
0.9788734,0.021126647,1747,test
0.01861673,0.98138326,1748,test
0.9821358,0.017864209,1749,test
0.7979879,0.20201209,1750,test
0.013706847,0.9862932,1751,test
0.9892652,0.010734835,1752,test
0.035069007,0.96493095,1753,test
0.007286984,0.99271303,1754,test
0.011126378,0.9888736,1755,test
0.0064922385,0.99350774,1756,test
0.011669635,0.98833036,1757,test
0.08327603,0.91672397,1758,test
0.98913366,0.010866325,1759,test
0.007267413,0.9927326,1760,test
0.0134692835,0.9865307,1761,test
0.008005172,0.99199486,1762,test
0.10723594,0.89276403,1763,test
0.99410266,0.0058973297,1764,test
0.13491239,0.86508757,1765,test
0.99208647,0.007913579,1766,test
0.0052766213,0.99472344,1767,test
0.9440303,0.05596964,1768,test
0.9646033,0.035396706,1769,test
0.0061375485,0.9938625,1770,test
0.99541914,0.00458086,1771,test
0.071200125,0.9287998,1772,test
0.95828253,0.041717436,1773,test
0.0061319927,0.99386805,1774,test
0.9395132,0.060486767,1775,test
0.0036890234,0.996311,1776,test
0.96102065,0.038979325,1777,test
0.02920528,0.97079474,1778,test
0.04422129,0.9557787,1779,test
0.2814898,0.7185102,1780,test
0.0056952313,0.9943047,1781,test
0.98922604,0.010774032,1782,test
0.0074151447,0.9925849,1783,test
0.0067517334,0.9932482,1784,test
0.012132782,0.98786724,1785,test
0.04542043,0.9545796,1786,test
0.5821956,0.41780445,1787,test
0.0073777796,0.99262226,1788,test
0.49869168,0.50130826,1789,test
0.008608562,0.9913914,1790,test
0.98135287,0.018647142,1791,test
0.994138,0.0058620474,1792,test
0.02117476,0.9788253,1793,test
0.03314927,0.96685076,1794,test
0.26136458,0.73863536,1795,test
0.89433604,0.10566403,1796,test
0.056280192,0.94371974,1797,test
0.12795234,0.8720476,1798,test
0.90202475,0.09797527,1799,test
0.64437413,0.3556259,1800,test
0.02699708,0.97300285,1801,test
0.98685557,0.013144358,1802,test
0.007083176,0.9929168,1803,test
0.9486106,0.051389463,1804,test
0.7863993,0.21360072,1805,test
0.020250952,0.979749,1806,test
0.9896373,0.010362732,1807,test
0.009750624,0.99024934,1808,test
0.98764557,0.012354392,1809,test
0.0036028991,0.9963971,1810,test
0.04850641,0.95149356,1811,test
0.21548527,0.7845147,1812,test
0.97936857,0.020631475,1813,test
0.53852874,0.46147126,1814,test
0.85535157,0.14464848,1815,test
0.6731495,0.3268505,1816,test
0.991102,0.008897976,1817,test
0.008480514,0.9915195,1818,test
0.9850891,0.014910853,1819,test
0.18687607,0.81312394,1820,test
0.6529468,0.34705314,0,validation
0.042344384,0.9576556,1,validation
0.015761552,0.98423845,2,validation
0.98490787,0.015092115,3,validation
0.53618956,0.4638105,4,validation
0.059660766,0.9403392,5,validation
0.9870799,0.012920084,6,validation
0.13751979,0.86248016,7,validation
0.9818102,0.018189847,8,validation
0.9614317,0.038568277,9,validation
0.010331847,0.98966813,10,validation
0.009686062,0.99031395,11,validation
0.9945738,0.0054262127,12,validation
0.019122193,0.98087776,13,validation
0.05722598,0.942774,14,validation
0.0144673325,0.9855327,15,validation
0.08854171,0.91145825,16,validation
0.008526238,0.9914738,17,validation
0.5642769,0.43572316,18,validation
0.010264658,0.98973536,19,validation
0.023609921,0.97639,20,validation
0.9949509,0.00504914,21,validation
0.9909821,0.009017842,22,validation
0.007963555,0.9920365,23,validation
0.010080555,0.9899194,24,validation
0.9911841,0.008815895,25,validation
0.009375352,0.9906247,26,validation
0.007441308,0.9925587,27,validation
0.7623071,0.23769292,28,validation
0.88714164,0.11285838,29,validation
0.99218786,0.0078121554,30,validation
0.12975003,0.8702499,31,validation
0.017383676,0.9826163,32,validation
0.8434607,0.15653929,33,validation
0.8055748,0.19442527,34,validation
0.054642864,0.9453572,35,validation
0.051826198,0.94817376,36,validation
0.009880765,0.9901192,37,validation
0.03301845,0.9669815,38,validation
0.9963356,0.0036643562,39,validation
0.9888314,0.011168548,40,validation
0.6453192,0.35468072,41,validation
0.98816854,0.011831436,42,validation
0.008943388,0.99105656,43,validation
0.9768779,0.023122113,44,validation
0.9890647,0.010935275,45,validation
0.37727538,0.62272465,46,validation
0.9816397,0.018360328,47,validation
0.9522409,0.047759127,48,validation
0.011891988,0.988108,49,validation
0.76852185,0.23147811,50,validation
0.39591932,0.60408074,51,validation
0.37255552,0.6274445,52,validation
0.009616357,0.9903837,53,validation
0.9961218,0.0038781494,54,validation
0.007024942,0.9929751,55,validation
0.99384004,0.0061599975,56,validation
0.010882585,0.98911744,57,validation
0.017237477,0.98276246,58,validation
0.024798864,0.97520113,59,validation
0.014261181,0.9857389,60,validation
0.9982066,0.0017933993,61,validation
0.97463,0.025369978,62,validation
0.048723157,0.9512768,63,validation
0.9928566,0.0071433703,64,validation
0.5932741,0.40672585,65,validation
0.9188069,0.08119303,66,validation
0.9916311,0.008368874,67,validation
0.005087924,0.9949121,68,validation
0.0068464484,0.9931536,69,validation
0.95770687,0.04229317,70,validation
0.0047396813,0.9952603,71,validation
0.7941121,0.2058879,72,validation
0.9614484,0.038551632,73,validation
0.9069994,0.093000636,74,validation
0.05592641,0.94407356,75,validation
0.047089882,0.9529101,76,validation
0.00987466,0.9901253,77,validation
0.0041838274,0.9958162,78,validation
0.079174235,0.9208258,79,validation
0.9789038,0.021096222,80,validation
0.94412327,0.055876773,81,validation
0.9410065,0.058993567,82,validation
0.96802497,0.03197506,83,validation
0.97462523,0.025374772,84,validation
0.9944165,0.0055835783,85,validation
0.003409613,0.9965904,86,validation
0.012584588,0.9874154,87,validation
0.9450414,0.054958623,88,validation
0.03761107,0.9623889,89,validation
0.9950551,0.0049449517,90,validation
0.004845603,0.9951544,91,validation
0.004329561,0.99567044,92,validation
0.9883903,0.011609694,93,validation
0.8060157,0.1939843,94,validation
0.96982634,0.03017366,95,validation
0.10320841,0.8967916,96,validation
0.9858444,0.014155634,97,validation
0.63971335,0.36028665,98,validation
0.005694394,0.99430555,99,validation
0.9226812,0.077318795,100,validation
0.9801798,0.019820215,101,validation
0.006391018,0.99360895,102,validation
0.0063011367,0.99369884,103,validation
0.0024728396,0.9975272,104,validation
0.92090493,0.079095,105,validation
0.99079907,0.009200929,106,validation
0.004178976,0.995821,107,validation
0.77933836,0.22066168,108,validation
0.05625886,0.9437411,109,validation
0.9767263,0.023273686,110,validation
0.0069806334,0.9930194,111,validation
0.93406874,0.06593128,112,validation
0.4543369,0.54566306,113,validation
0.73990834,0.26009163,114,validation
0.95527303,0.044726957,115,validation
0.92063004,0.07936996,116,validation
0.82649696,0.17350301,117,validation
0.002546443,0.9974535,118,validation
0.9916602,0.008339827,119,validation
0.005977289,0.99402267,120,validation
0.4626593,0.5373407,121,validation
0.10434373,0.8956562,122,validation
0.9262781,0.07372192,123,validation
0.741625,0.258375,124,validation
0.29540232,0.7045977,125,validation
0.9889186,0.011081428,126,validation
0.9887068,0.011293217,127,validation
0.95322144,0.046778552,128,validation
0.0075547057,0.9924453,129,validation
0.071253896,0.92874616,130,validation
0.02572703,0.97427297,131,validation
0.14223339,0.8577667,132,validation
0.1821862,0.8178138,133,validation
0.9215721,0.07842797,134,validation
0.72863066,0.2713694,135,validation
0.95832217,0.041677825,136,validation
0.0240149,0.97598517,137,validation
0.99338526,0.006614804,138,validation
0.015651442,0.9843486,139,validation
0.013122976,0.9868771,140,validation
0.66332275,0.3366772,141,validation
0.22551146,0.77448857,142,validation
0.0050247815,0.9949752,143,validation
0.024692396,0.9753076,144,validation
0.9954442,0.00455578,145,validation
0.0068044113,0.99319553,146,validation
0.009204604,0.99079543,147,validation
0.80164593,0.19835405,148,validation
0.99188703,0.0081130015,149,validation
0.7201341,0.2798659,150,validation
0.011042293,0.9889577,151,validation
0.9897461,0.010253938,152,validation
0.9938117,0.006188243,153,validation
0.9814542,0.018545788,154,validation
0.9802807,0.019719355,155,validation
0.0064132493,0.9935868,156,validation
0.009037789,0.9909622,157,validation
0.0077863736,0.99221367,158,validation
0.3111847,0.68881536,159,validation
0.22582157,0.77417845,160,validation
0.36860782,0.6313922,161,validation
0.010988514,0.9890115,162,validation
0.100956514,0.8990435,163,validation
0.90239626,0.097603716,164,validation
0.010361216,0.9896388,165,validation
0.21072179,0.7892782,166,validation
0.9953805,0.004619525,167,validation
0.1779621,0.82203794,168,validation
0.009558758,0.9904412,169,validation
0.009358194,0.9906418,170,validation
0.9900495,0.009950548,171,validation
0.015553254,0.9844468,172,validation
0.8487283,0.15127167,173,validation
0.9958274,0.004172572,174,validation
0.5989451,0.40105492,175,validation
0.01962082,0.9803792,176,validation
0.9941684,0.0058316225,177,validation
0.00968703,0.99031293,178,validation
0.81769866,0.1823013,179,validation
0.35043037,0.64956963,180,validation
0.9798978,0.020102246,181,validation
0.049032163,0.95096785,182,validation
0.99546885,0.004531091,183,validation
0.04618854,0.95381147,184,validation
0.9707652,0.029234875,185,validation
0.9955065,0.0044934778,186,validation
0.7500743,0.24992563,187,validation
0.98913,0.010869924,188,validation
0.056507446,0.94349253,189,validation
0.020311283,0.9796887,190,validation
0.92637956,0.07362037,191,validation
0.16448325,0.83551675,192,validation
0.99151367,0.008486395,193,validation
0.010437385,0.9895626,194,validation
0.61405176,0.3859482,195,validation
0.027480515,0.9725195,196,validation
0.010358918,0.98964113,197,validation
0.0077314256,0.9922686,198,validation
0.014035938,0.98596406,199,validation
0.012124806,0.98787516,200,validation
0.10557006,0.8944299,201,validation
0.011866817,0.98813313,202,validation
0.99389136,0.0061086924,203,validation
0.99071574,0.009284306,204,validation
0.97034174,0.029658338,205,validation
0.051810734,0.9481893,206,validation
0.14448649,0.8555135,207,validation
0.934593,0.06540701,208,validation
0.9937622,0.0062378626,209,validation
0.99531615,0.004683903,210,validation
0.88946027,0.11053972,211,validation
0.9689672,0.03103278,212,validation
0.02473787,0.9752621,213,validation
0.9762245,0.023775559,214,validation
0.992671,0.007328961,215,validation
0.04781133,0.9521887,216,validation
0.90849555,0.09150452,217,validation
0.012382221,0.9876178,218,validation
0.009306487,0.9906935,219,validation
0.9474173,0.052582655,220,validation
0.018438965,0.981561,221,validation
0.023715038,0.9762849,222,validation
0.18918756,0.8108125,223,validation
0.18880732,0.8111927,224,validation
0.10687657,0.8931234,225,validation
0.018572187,0.9814278,226,validation
0.0153302355,0.9846698,227,validation
0.017339285,0.9826607,228,validation
0.0072204038,0.99277955,229,validation
0.92456204,0.075437926,230,validation
0.010903103,0.9890969,231,validation
0.41799447,0.58200556,232,validation
0.33040443,0.6695956,233,validation
0.9748848,0.025115162,234,validation
0.5606899,0.43931007,235,validation
0.9823428,0.017657187,236,validation
0.01787349,0.98212653,237,validation
0.9692012,0.030798743,238,validation
0.030596664,0.9694034,239,validation
0.9963451,0.003654842,240,validation
0.042074062,0.9579259,241,validation
0.9871924,0.012807667,242,validation
0.03580361,0.9641964,243,validation
0.020077443,0.97992253,244,validation
0.008193422,0.9918066,245,validation
0.92673695,0.073263,246,validation
0.009534315,0.99046564,247,validation
0.99162287,0.008377082,248,validation
0.1606927,0.8393073,249,validation
0.11396909,0.886031,250,validation
0.9022233,0.097776644,251,validation
0.009739452,0.99026054,252,validation
0.9911054,0.008894621,253,validation
0.99740654,0.0025934374,254,validation
0.9960962,0.0039037773,255,validation
0.009438938,0.99056107,256,validation
0.934534,0.06546598,257,validation
0.9919709,0.0080290735,258,validation
0.84718484,0.15281516,259,validation
0.06123045,0.9387695,260,validation
0.9935381,0.006461916,261,validation
0.02253358,0.9774664,262,validation
0.98561156,0.014388476,263,validation
0.00897357,0.99102646,264,validation
0.009279606,0.9907204,265,validation
0.98489493,0.015105047,266,validation
0.98273724,0.017262714,267,validation
0.036930732,0.9630693,268,validation
0.042819902,0.95718014,269,validation
0.34810928,0.6518907,270,validation
0.86354923,0.13645072,271,validation
0.98913413,0.010865947,272,validation
0.05905874,0.9409413,273,validation
0.8740222,0.12597783,274,validation
0.9876397,0.0123602105,275,validation
0.26049283,0.7395072,276,validation
0.017436374,0.98256356,277,validation
0.023775565,0.9762245,278,validation
0.99532145,0.004678562,279,validation
0.038651805,0.9613482,280,validation
0.008052784,0.99194723,281,validation
0.9904364,0.0095635485,282,validation
0.008652587,0.9913474,283,validation
0.023159472,0.9768405,284,validation
0.011691571,0.9883084,285,validation
0.013306985,0.98669297,286,validation
0.04651604,0.953484,287,validation
0.98454964,0.015450412,288,validation
0.80845714,0.19154288,289,validation
0.02603582,0.97396415,290,validation
0.98852926,0.011470771,291,validation
0.9867481,0.013251929,292,validation
0.98534507,0.014654991,293,validation
0.40272415,0.59727585,294,validation
0.94105726,0.05894277,295,validation
0.025941327,0.9740587,296,validation
0.99081355,0.009186408,297,validation
0.009230959,0.9907691,298,validation
0.024189603,0.9758104,299,validation
0.9886419,0.011358079,300,validation
0.69107586,0.3089241,301,validation
0.0077342396,0.99226576,302,validation
0.0107430145,0.9892569,303,validation
0.115627736,0.8843723,304,validation
0.9387603,0.06123973,305,validation
0.013284804,0.98671526,306,validation
0.99339455,0.0066054543,307,validation
0.9586346,0.041365333,308,validation
0.9784057,0.021594236,309,validation
0.014188964,0.985811,310,validation
0.02709792,0.9729021,311,validation
0.86136013,0.13863991,312,validation
0.005206712,0.99479324,313,validation
0.9854843,0.014515724,314,validation
0.00669632,0.9933037,315,validation
0.09851149,0.9014885,316,validation
0.9871082,0.012891788,317,validation
0.9739551,0.026044883,318,validation
0.0099410545,0.99005896,319,validation
0.010309925,0.98969007,320,validation
0.012573009,0.987427,321,validation
0.99463516,0.005364764,322,validation
0.99164057,0.008359371,323,validation
0.007828257,0.99217176,324,validation
0.028749906,0.97125006,325,validation
0.9463407,0.05365935,326,validation
0.9869266,0.013073382,327,validation
0.0045781215,0.9954218,328,validation
0.9729952,0.02700475,329,validation
0.9908008,0.009199211,330,validation
0.9901011,0.009898906,331,validation
0.016683139,0.98331684,332,validation
0.98003644,0.019963548,333,validation
0.9429914,0.057008613,334,validation
0.12247074,0.8775293,335,validation
0.09495567,0.9050443,336,validation
0.9704314,0.02956856,337,validation
0.09198085,0.9080192,338,validation
0.003101461,0.99689853,339,validation
0.8214631,0.17853688,340,validation
0.9938267,0.0061733467,341,validation
0.02188975,0.97811025,342,validation
0.8016073,0.19839272,343,validation
0.19866939,0.8013306,344,validation
0.9915393,0.0084606465,345,validation
0.014611111,0.98538893,346,validation
0.027093122,0.9729068,347,validation
0.008036141,0.99196386,348,validation
0.026963307,0.9730367,349,validation
0.98678166,0.013218318,350,validation
0.04211401,0.957886,351,validation
0.016931757,0.9830683,352,validation
0.9954508,0.004549263,353,validation
0.9966414,0.0033585874,354,validation
0.99196106,0.00803895,355,validation
0.9920711,0.007928852,356,validation
0.92963606,0.070363946,357,validation
0.015069592,0.9849304,358,validation
0.120083846,0.8799162,359,validation
0.009410514,0.9905895,360,validation
0.0076271812,0.9923728,361,validation
0.33759704,0.6624029,362,validation
0.010799992,0.9892,363,validation
0.66899717,0.33100283,364,validation
0.9201178,0.07988218,365,validation
0.9790373,0.020962704,366,validation
0.80536425,0.19463575,367,validation
0.1787694,0.82123065,368,validation
0.008375652,0.9916243,369,validation
0.035422944,0.964577,370,validation
0.8464103,0.1535897,371,validation
0.010489002,0.98951095,372,validation
0.93486863,0.06513137,373,validation
0.90762264,0.092377305,374,validation
0.38010988,0.61989015,375,validation
0.35965538,0.6403446,376,validation
0.035114847,0.9648851,377,validation
0.026441768,0.97355825,378,validation
0.9370697,0.06293028,379,validation
0.01187913,0.9881209,380,validation
0.007928743,0.9920712,381,validation
0.9711898,0.028810253,382,validation
0.17531033,0.8246897,383,validation
0.005158955,0.99484104,384,validation
0.96805423,0.031945787,385,validation
0.28409263,0.71590734,386,validation
0.062737145,0.9372628,387,validation
0.9399243,0.060075738,388,validation
0.10666401,0.893336,389,validation
0.9508389,0.049161047,390,validation
0.06319588,0.9368041,391,validation
0.9953011,0.0046988204,392,validation
0.41196582,0.58803415,393,validation
0.007315888,0.9926842,394,validation
0.0144233545,0.98557657,395,validation
0.016671706,0.9833282,396,validation
0.006521402,0.99347854,397,validation
0.9420875,0.05791249,398,validation
0.8346293,0.16537066,399,validation
0.9856695,0.014330584,400,validation
0.4685348,0.53146523,401,validation
0.22011603,0.7798839,402,validation
0.36133972,0.6386603,403,validation
0.8802626,0.11973734,404,validation
0.008084173,0.99191576,405,validation
0.0057837693,0.9942162,406,validation
0.70904016,0.29095984,407,validation
0.98567957,0.014320484,408,validation
0.9963851,0.0036149397,409,validation
0.9338967,0.0661032,410,validation
0.005829066,0.99417096,411,validation
0.88122815,0.11877184,412,validation
0.98734623,0.0126538,413,validation
0.9934458,0.006554135,414,validation
0.029411918,0.970588,415,validation
0.035504412,0.9644956,416,validation
0.99315166,0.0068483655,417,validation
0.99141484,0.008585136,418,validation
0.99598986,0.00401012,419,validation
0.014008158,0.9859919,420,validation
0.6899765,0.31002352,421,validation
0.009334321,0.9906657,422,validation
0.0047977096,0.9952023,423,validation
0.084956154,0.9150439,424,validation
0.93930596,0.0606941,425,validation
0.007239601,0.9927604,426,validation
0.043744776,0.9562552,427,validation
0.97113186,0.02886809,428,validation
0.30399618,0.6960038,429,validation
0.013602051,0.9863979,430,validation
0.9876202,0.012379738,431,validation
0.008003002,0.99199694,432,validation
0.007813057,0.9921869,433,validation
0.0070703295,0.99292964,434,validation
0.98365754,0.016342413,435,validation
0.96460795,0.035392087,436,validation
0.90962017,0.090379894,437,validation
0.25565064,0.7443494,438,validation
0.98901397,0.010985999,439,validation
0.9578911,0.04210884,440,validation
0.08069885,0.9193011,441,validation
0.97009146,0.029908525,442,validation
0.22283845,0.77716154,443,validation
0.02233184,0.97766817,444,validation
0.7218816,0.2781184,445,validation
0.8340528,0.16594718,446,validation
0.0062265103,0.9937735,447,validation
0.99310124,0.006898786,448,validation
0.9875074,0.012492625,449,validation
0.011125218,0.9888748,450,validation
0.9636119,0.036388066,451,validation
0.18960446,0.8103956,452,validation
0.7606721,0.23932797,453,validation
0.9549142,0.045085825,454,validation
0.9716438,0.028356198,455,validation
0.9958417,0.004158299,456,validation
0.00973432,0.99026567,457,validation
0.014383775,0.9856162,458,validation
0.030795736,0.96920425,459,validation
0.915037,0.084963046,460,validation
0.008865831,0.9911342,461,validation
0.9774375,0.022562534,462,validation
0.026533492,0.9734665,463,validation
0.010468626,0.9895314,464,validation
0.009750412,0.9902496,465,validation
0.0072655072,0.99273443,466,validation
0.9971289,0.0028711027,467,validation
0.13269022,0.86730975,468,validation
0.009753336,0.99024665,469,validation
0.9584072,0.041592766,470,validation
0.14053531,0.85946476,471,validation
0.008990883,0.9910091,472,validation
0.041497737,0.9585023,473,validation
0.9774918,0.022508169,474,validation
0.43113908,0.56886095,475,validation
0.05017456,0.94982547,476,validation
0.788836,0.21116398,477,validation
0.7048985,0.29510146,478,validation
0.99437666,0.0056233737,479,validation
0.9939021,0.006097947,480,validation
0.10504365,0.8949564,481,validation
0.00948993,0.99051005,482,validation
0.017177818,0.9828221,483,validation
0.9572153,0.042784654,484,validation
0.0203926,0.97960734,485,validation
0.98379356,0.016206421,486,validation
0.033011828,0.9669882,487,validation
0.013639741,0.9863602,488,validation
0.98956186,0.010438169,489,validation
0.9657651,0.034234896,490,validation
0.11367612,0.88632387,491,validation
0.9795329,0.02046716,492,validation
0.009855192,0.99014485,493,validation
0.0063695707,0.99363047,494,validation
0.9638172,0.036182806,495,validation
0.941524,0.05847597,496,validation
0.017666545,0.9823334,497,validation
0.99137324,0.008626731,498,validation
0.70783263,0.29216734,499,validation
0.9949091,0.005090918,500,validation
0.010474102,0.9895259,501,validation
0.99347246,0.0065275407,502,validation
0.021183101,0.9788169,503,validation
0.99432087,0.0056791473,504,validation
0.20152627,0.7984738,505,validation
0.01314699,0.986853,506,validation
0.9869658,0.013034243,507,validation
0.021245597,0.97875434,508,validation
0.033077024,0.966923,509,validation
0.00732369,0.9926763,510,validation
0.010017655,0.9899823,511,validation
0.9809363,0.019063694,512,validation
0.99148667,0.008513275,513,validation
0.03745861,0.9625414,514,validation
0.98394865,0.016051365,515,validation
0.023429949,0.97657007,516,validation
0.004414674,0.9955853,517,validation
0.006530244,0.9934697,518,validation
0.76885915,0.2311408,519,validation
0.97233206,0.027668007,520,validation
0.9863761,0.013623911,521,validation
0.9187111,0.081288844,522,validation
0.012642402,0.9873576,523,validation
0.0054441555,0.99455583,524,validation
0.98952943,0.010470622,525,validation
0.86200494,0.13799502,526,validation
0.0038516293,0.99614835,527,validation
0.581531,0.41846895,528,validation
0.003815293,0.99618465,529,validation
0.37029123,0.6297088,530,validation
0.9770731,0.022926984,531,validation
0.027083408,0.97291654,532,validation
0.17719634,0.8228036,533,validation
0.44290262,0.5570973,534,validation
0.007950945,0.99204904,535,validation
0.007984822,0.9920151,536,validation
0.9252656,0.07473443,537,validation
0.9898095,0.010190449,538,validation
0.98202044,0.017979557,539,validation
0.8481313,0.15186875,540,validation
0.17095827,0.8290417,541,validation
0.9888916,0.011108402,542,validation
0.96975267,0.030247299,543,validation
0.0041377586,0.99586225,544,validation
0.9937495,0.0062505226,545,validation
0.004071356,0.9959286,546,validation
0.468726,0.53127396,547,validation
0.018292515,0.9817075,548,validation
0.0798543,0.92014575,549,validation
0.8688407,0.13115934,550,validation
0.008580024,0.99142003,551,validation
0.9876522,0.012347878,552,validation
0.9898246,0.010175381,553,validation
0.99292964,0.0070704306,554,validation
0.96251017,0.037489854,555,validation
0.97926587,0.020734083,556,validation
0.07675332,0.9232466,557,validation
0.98710585,0.01289413,558,validation
0.030132867,0.96986717,559,validation
0.11271679,0.8872832,560,validation
0.5495233,0.45047668,561,validation
0.017633235,0.9823668,562,validation
0.28439996,0.7156,563,validation
0.12539414,0.87460583,564,validation
0.007945162,0.9920548,565,validation
0.07018579,0.9298142,566,validation
0.99375206,0.0062479344,567,validation
0.00995358,0.99004644,568,validation
0.13532776,0.86467224,569,validation
0.9909991,0.00900094,570,validation
0.06505347,0.9349466,571,validation
0.99422556,0.0057744095,572,validation
0.0082506975,0.9917493,573,validation
0.88901335,0.11098666,574,validation
0.98888284,0.011117142,575,validation
0.98415595,0.015844055,576,validation
0.9809249,0.019075045,577,validation
0.6781357,0.32186425,578,validation
0.99293023,0.0070698387,579,validation
0.03303857,0.96696144,580,validation
0.9649927,0.03500735,581,validation
0.008863866,0.9911362,582,validation
0.9840826,0.01591747,583,validation
0.97488415,0.025115829,584,validation
0.9814466,0.018553345,585,validation
0.20904927,0.7909507,586,validation
0.01846021,0.9815398,587,validation
0.98464483,0.015355137,588,validation
0.008678914,0.99132115,589,validation
0.117335446,0.8826645,590,validation
0.0038189883,0.996181,591,validation
0.97648674,0.023513218,592,validation
0.010505782,0.98949414,593,validation
0.007610895,0.99238914,594,validation
0.026548408,0.97345155,595,validation
0.94090676,0.0590933,596,validation
0.040448062,0.9595519,597,validation
0.0046666153,0.9953334,598,validation
0.99433905,0.005660955,599,validation
0.99302214,0.0069778897,600,validation
0.014758456,0.9852416,601,validation
0.97139186,0.028608173,602,validation
0.08927904,0.91072094,603,validation
0.9609892,0.039010808,604,validation
0.87864965,0.1213503,605,validation
0.015288843,0.9847112,606,validation
0.86006564,0.13993439,607,validation
0.9856942,0.014305785,608,validation
0.9875167,0.012483286,609,validation
0.9861057,0.013894268,610,validation
0.0071108495,0.99288917,611,validation
0.98719794,0.012801988,612,validation
0.03379164,0.96620834,613,validation
0.005722232,0.9942778,614,validation
0.30138472,0.69861525,615,validation
0.9314614,0.068538606,616,validation
0.6891796,0.31082043,617,validation
0.9810852,0.018914761,618,validation
0.9742134,0.025786517,619,validation
0.054995004,0.945005,620,validation
0.007991911,0.9920081,621,validation
0.26776442,0.7322356,622,validation
0.027758446,0.9722415,623,validation
0.96432,0.03568002,624,validation
0.012558554,0.9874414,625,validation
0.925965,0.07403495,626,validation
0.010834739,0.98916525,627,validation
0.0067833555,0.9932166,628,validation
0.019254716,0.9807453,629,validation
0.990884,0.009116018,630,validation
0.97908,0.020919958,631,validation
0.007143398,0.9928566,632,validation
0.9757849,0.024215091,633,validation
0.018714843,0.9812851,634,validation
0.9915677,0.00843236,635,validation
0.38108587,0.6189142,636,validation
0.006162021,0.993838,637,validation
0.009450925,0.990549,638,validation
0.71200913,0.28799087,639,validation
0.0050688544,0.99493116,640,validation
0.0045231017,0.9954769,641,validation
0.0048560626,0.995144,642,validation
0.0373707,0.9626293,643,validation
0.010919211,0.9890808,644,validation
0.99239916,0.0076009007,645,validation
0.083731145,0.9162688,646,validation
0.9331635,0.066836454,647,validation
0.00572991,0.9942701,648,validation
0.6938895,0.30611053,649,validation
0.7755762,0.22442381,650,validation
0.9784217,0.02157833,651,validation
0.01039671,0.98960334,652,validation
0.9913933,0.008606707,653,validation
0.99046457,0.009535365,654,validation
0.9651945,0.034805443,655,validation
0.96409744,0.035902556,656,validation
0.24050105,0.75949895,657,validation
0.8938252,0.106174886,658,validation
0.96517533,0.03482467,659,validation
0.75062567,0.2493743,660,validation
0.97130406,0.028696004,661,validation
0.9845346,0.01546542,662,validation
0.008787039,0.991213,663,validation
0.9369535,0.0630465,664,validation
0.55204105,0.447959,665,validation
0.9886497,0.01135028,666,validation
0.004489734,0.99551034,667,validation
0.004727802,0.9952722,668,validation
0.08435747,0.91564256,669,validation
0.9830603,0.016939742,670,validation
0.0069178874,0.9930821,671,validation
0.9668629,0.033137076,672,validation
0.9675395,0.032460462,673,validation
0.074686006,0.925314,674,validation
0.005159895,0.9948401,675,validation
0.9626944,0.03730563,676,validation
0.0065856553,0.9934143,677,validation
0.6732857,0.3267143,678,validation
0.007056806,0.9929432,679,validation
0.004251513,0.99574846,680,validation
0.9635017,0.036498353,681,validation
0.7244967,0.27550325,682,validation
0.013663498,0.98633647,683,validation
0.021852408,0.97814757,684,validation
0.008052129,0.99194795,685,validation
0.8037108,0.19628917,686,validation
0.9875723,0.012427742,687,validation
0.991321,0.008678964,688,validation
0.9472102,0.052789792,689,validation
0.0026070743,0.9973929,690,validation
0.973305,0.026694993,691,validation
0.7972745,0.20272548,692,validation
0.06010726,0.93989277,693,validation
0.97583824,0.024161713,694,validation
0.9909196,0.009080441,695,validation
