0,1,identifier,split
0.8973013,0.1026987,1710,test
0.02987905,0.97012097,1711,test
0.9525214,0.047478613,1712,test
0.5157081,0.48429194,1713,test
0.15347362,0.84652644,1714,test
0.09833745,0.90166247,1715,test
0.025812991,0.97418696,1716,test
0.964401,0.035598986,1717,test
0.9615145,0.03848557,1718,test
0.8700814,0.12991862,1719,test
0.14629571,0.85370433,1720,test
0.015993545,0.98400646,1721,test
0.87924963,0.120750286,1722,test
0.17132856,0.82867146,1723,test
0.9691301,0.03086992,1724,test
0.019730644,0.9802694,1725,test
0.014837254,0.9851628,1726,test
0.98951375,0.010486172,1727,test
0.028228665,0.9717713,1728,test
0.352812,0.647188,1729,test
0.16901506,0.8309849,1730,test
0.9658237,0.034176238,1731,test
0.038552403,0.9614476,1732,test
0.012842567,0.9871574,1733,test
0.95783937,0.0421606,1734,test
0.9377074,0.0622925,1735,test
0.9603271,0.039672915,1736,test
0.9806095,0.019390522,1737,test
0.99414575,0.0058542746,1738,test
0.98596996,0.014030013,1739,test
0.14570773,0.85429233,1740,test
0.98154587,0.018454082,1741,test
0.038881447,0.9611185,1742,test
0.8938623,0.10613776,1743,test
0.9776289,0.02237118,1744,test
0.99171585,0.008284179,1745,test
0.89379746,0.1062026,1746,test
0.8715138,0.12848623,1747,test
0.0873627,0.9126373,1748,test
0.91648644,0.08351351,1749,test
0.97512317,0.024876839,1750,test
0.012774165,0.98722583,1751,test
0.9738183,0.026181694,1752,test
0.059242044,0.940758,1753,test
0.0131684365,0.98683155,1754,test
0.021518053,0.97848195,1755,test
0.023716005,0.976284,1756,test
0.018916132,0.9810838,1757,test
0.04524883,0.9547512,1758,test
0.9796749,0.020325115,1759,test
0.012357371,0.98764265,1760,test
0.017110737,0.98288924,1761,test
0.01733398,0.982666,1762,test
0.16598587,0.8340142,1763,test
0.9595485,0.040451527,1764,test
0.36504814,0.63495183,1765,test
0.9749631,0.025036914,1766,test
0.3560454,0.64395463,1767,test
0.94987196,0.050128017,1768,test
0.9584122,0.041587863,1769,test
0.02116697,0.978833,1770,test
0.9812935,0.018706456,1771,test
0.037108526,0.9628914,1772,test
0.9676886,0.03231141,1773,test
0.061313804,0.93868625,1774,test
0.91278654,0.08721343,1775,test
0.017867155,0.98213285,1776,test
0.9739197,0.026080275,1777,test
0.021677751,0.9783222,1778,test
0.118202545,0.88179743,1779,test
0.4464489,0.5535511,1780,test
0.013185382,0.9868146,1781,test
0.9250587,0.07494129,1782,test
0.012840076,0.98715997,1783,test
0.020666052,0.97933394,1784,test
0.03099281,0.9690072,1785,test
0.0680023,0.93199766,1786,test
0.6537373,0.34626272,1787,test
0.017847333,0.98215264,1788,test
0.8006522,0.19934776,1789,test
0.036292747,0.96370727,1790,test
0.98460877,0.015391176,1791,test
0.98233116,0.017668795,1792,test
0.86566854,0.13433145,1793,test
0.019026618,0.9809733,1794,test
0.15827413,0.8417259,1795,test
0.90263015,0.097369805,1796,test
0.018645424,0.98135453,1797,test
0.3206382,0.6793618,1798,test
0.8499073,0.1500927,1799,test
0.94321626,0.05678371,1800,test
0.016334634,0.9836654,1801,test
0.9451961,0.054803878,1802,test
0.028554097,0.97144586,1803,test
0.91518354,0.084816426,1804,test
0.93667233,0.06332766,1805,test
0.024171922,0.9758281,1806,test
0.9798456,0.020154424,1807,test
0.014711367,0.9852887,1808,test
0.9334308,0.06656919,1809,test
0.0072552073,0.9927448,1810,test
0.43574446,0.56425554,1811,test
0.6507752,0.3492248,1812,test
0.9772848,0.02271525,1813,test
0.9530484,0.04695156,1814,test
0.9091575,0.09084255,1815,test
0.6621928,0.3378072,1816,test
0.98046607,0.0195339,1817,test
0.020497084,0.9795029,1818,test
0.9733031,0.026696952,1819,test
0.051785287,0.9482147,1820,test
0.7902491,0.20975092,0,validation
0.17134589,0.8286541,1,validation
0.023512332,0.97648764,2,validation
0.97468776,0.025312234,3,validation
0.7920711,0.20792894,4,validation
0.137461,0.86253893,5,validation
0.9771928,0.022807151,6,validation
0.03356843,0.9664316,7,validation
0.9748429,0.025157118,8,validation
0.842941,0.15705903,9,validation
0.052621614,0.94737834,10,validation
0.022012874,0.9779871,11,validation
0.9716019,0.028398024,12,validation
0.034204468,0.9657955,13,validation
0.020669186,0.97933084,14,validation
0.031527016,0.968473,15,validation
0.05601811,0.9439819,16,validation
0.020586662,0.9794134,17,validation
0.94536483,0.054635126,18,validation
0.018859906,0.98114,19,validation
0.052262366,0.94773763,20,validation
0.97827095,0.021729069,21,validation
0.9897456,0.010254359,22,validation
0.01755211,0.9824479,23,validation
0.016601888,0.9833981,24,validation
0.9519462,0.048053782,25,validation
0.017862244,0.9821378,26,validation
0.017456315,0.98254365,27,validation
0.9513084,0.04869158,28,validation
0.3632371,0.6367629,29,validation
0.9841059,0.015894102,30,validation
0.12176747,0.8782325,31,validation
0.016468037,0.98353195,32,validation
0.97077787,0.029222183,33,validation
0.8987859,0.10121414,34,validation
0.08883692,0.91116303,35,validation
0.03647171,0.9635283,36,validation
0.05840535,0.9415946,37,validation
0.054324456,0.9456755,38,validation
0.9338772,0.06612285,39,validation
0.9543268,0.0456732,40,validation
0.757273,0.24272694,41,validation
0.97876096,0.021239024,42,validation
0.025905443,0.9740945,43,validation
0.962512,0.037488017,44,validation
0.9852475,0.014752563,45,validation
0.70997304,0.290027,46,validation
0.97311306,0.026886916,47,validation
0.9706406,0.029359413,48,validation
0.039560463,0.96043956,49,validation
0.65099317,0.3490068,50,validation
0.7119383,0.28806168,51,validation
0.85845953,0.1415405,52,validation
0.028075764,0.97192425,53,validation
0.98891544,0.0110845,54,validation
0.038215954,0.961784,55,validation
0.9885357,0.011464349,56,validation
0.013230532,0.98676944,57,validation
0.032759935,0.96724004,58,validation
0.06011817,0.93988186,59,validation
0.012661701,0.9873383,60,validation
0.9934769,0.0065230737,61,validation
0.93961465,0.06038539,62,validation
0.03255227,0.96744776,63,validation
0.9862294,0.0137706315,64,validation
0.74053544,0.25946453,65,validation
0.9395679,0.06043209,66,validation
0.9743334,0.025666635,67,validation
0.049340412,0.95065963,68,validation
0.047435116,0.95256484,69,validation
0.91111803,0.088881984,70,validation
0.013661398,0.9863387,71,validation
0.8932299,0.106770135,72,validation
0.9647315,0.03526843,73,validation
0.9468131,0.0531869,74,validation
0.22298004,0.77702,75,validation
0.031420194,0.96857977,76,validation
0.07817656,0.92182344,77,validation
0.01042361,0.98957634,78,validation
0.37342444,0.6265755,79,validation
0.9806035,0.019396449,80,validation
0.7615458,0.2384542,81,validation
0.95297974,0.047020286,82,validation
0.94202983,0.057970114,83,validation
0.9648394,0.035160616,84,validation
0.9821445,0.017855534,85,validation
0.007781759,0.99221826,86,validation
0.024056073,0.9759439,87,validation
0.9737163,0.026283728,88,validation
0.11889472,0.8811053,89,validation
0.97639775,0.023602217,90,validation
0.029391596,0.97060835,91,validation
0.004828832,0.9951711,92,validation
0.93650955,0.0634905,93,validation
0.8820104,0.11798956,94,validation
0.9484688,0.051531233,95,validation
0.14094439,0.85905564,96,validation
0.91605574,0.08394427,97,validation
0.88068396,0.11931602,98,validation
0.011515963,0.9884841,99,validation
0.9371108,0.06288918,100,validation
0.9634965,0.036503475,101,validation
0.005555702,0.9944443,102,validation
0.0093875555,0.99061245,103,validation
0.009885236,0.9901148,104,validation
0.65051407,0.34948587,105,validation
0.98572946,0.014270513,106,validation
0.014004258,0.9859957,107,validation
0.92514604,0.07485394,108,validation
0.16454472,0.8354553,109,validation
0.96857965,0.03142031,110,validation
0.021772802,0.97822714,111,validation
0.8352786,0.16472146,112,validation
0.90351343,0.09648658,113,validation
0.8663705,0.13362956,114,validation
0.9358984,0.0641016,115,validation
0.9253755,0.07462442,116,validation
0.5436738,0.4563262,117,validation
0.01288946,0.9871106,118,validation
0.9760838,0.023916136,119,validation
0.02187136,0.9781286,120,validation
0.6602987,0.33970132,121,validation
0.023860747,0.97613925,122,validation
0.89818513,0.10181484,123,validation
0.81145996,0.18854006,124,validation
0.75675774,0.24324222,125,validation
0.9765537,0.023446325,126,validation
0.9828708,0.017129183,127,validation
0.89029896,0.10970099,128,validation
0.038684554,0.96131545,129,validation
0.118993364,0.88100666,130,validation
0.040397868,0.9596022,131,validation
0.1172876,0.88271236,132,validation
0.18793936,0.8120606,133,validation
0.93921685,0.060783148,134,validation
0.71888274,0.2811173,135,validation
0.9163115,0.08368854,136,validation
0.025871567,0.9741285,137,validation
0.98124677,0.018753184,138,validation
0.026357515,0.9736425,139,validation
0.019630462,0.9803695,140,validation
0.8547224,0.14527756,141,validation
0.8650427,0.13495728,142,validation
0.015512894,0.9844871,143,validation
0.05016609,0.94983387,144,validation
0.9926611,0.0073388787,145,validation
0.02189458,0.9781055,146,validation
0.03182003,0.96818,147,validation
0.8695106,0.1304894,148,validation
0.98758614,0.012413867,149,validation
0.9122184,0.0877816,150,validation
0.030502947,0.969497,151,validation
0.96855867,0.031441346,152,validation
0.9821853,0.017814742,153,validation
0.96963197,0.03036807,154,validation
0.9811229,0.01887708,155,validation
0.011109136,0.9888909,156,validation
0.3229567,0.67704326,157,validation
0.013402859,0.9865971,158,validation
0.31492472,0.6850752,159,validation
0.28985932,0.7101407,160,validation
0.5395842,0.46041578,161,validation
0.084651105,0.9153489,162,validation
0.13412772,0.86587226,163,validation
0.19983885,0.8001612,164,validation
0.015493171,0.9845069,165,validation
0.7773191,0.22268093,166,validation
0.96857756,0.0314224,167,validation
0.1400361,0.8599639,168,validation
0.013075072,0.9869249,169,validation
0.010580597,0.98941934,170,validation
0.9745807,0.025419274,171,validation
0.03124384,0.9687562,172,validation
0.8320214,0.1679786,173,validation
0.9883365,0.0116634555,174,validation
0.48214188,0.5178581,175,validation
0.013618734,0.98638123,176,validation
0.9848813,0.015118695,177,validation
0.014183458,0.9858166,178,validation
0.46828404,0.5317159,179,validation
0.4477304,0.5522696,180,validation
0.9614497,0.03855028,181,validation
0.02011556,0.9798844,182,validation
0.9853608,0.014639203,183,validation
0.03552237,0.96447766,184,validation
0.94833624,0.05166376,185,validation
0.98874295,0.011257042,186,validation
0.9286895,0.07131054,187,validation
0.9819884,0.018011602,188,validation
0.05565419,0.94434583,189,validation
0.030465018,0.969535,190,validation
0.9026947,0.097305275,191,validation
0.38274848,0.61725146,192,validation
0.9773996,0.022600448,193,validation
0.026650844,0.97334915,194,validation
0.5771536,0.42284635,195,validation
0.8906315,0.10936846,196,validation
0.012626436,0.98737353,197,validation
0.08381542,0.9161846,198,validation
0.12818298,0.87181705,199,validation
0.024102619,0.9758974,200,validation
0.34775406,0.65224594,201,validation
0.013281759,0.98671824,202,validation
0.9807356,0.019264402,203,validation
0.9750114,0.02498856,204,validation
0.97795755,0.02204249,205,validation
0.18565905,0.814341,206,validation
0.279466,0.72053397,207,validation
0.8717541,0.12824592,208,validation
0.9909586,0.009041411,209,validation
0.98319584,0.016804183,210,validation
0.8920369,0.10796311,211,validation
0.7562886,0.24371144,212,validation
0.05812199,0.9418781,213,validation
0.96352595,0.036474053,214,validation
0.9857422,0.014257761,215,validation
0.029686067,0.9703139,216,validation
0.920194,0.07980599,217,validation
0.017106447,0.9828935,218,validation
0.020024385,0.97997564,219,validation
0.893477,0.10652304,220,validation
0.017250502,0.98274946,221,validation
0.036879234,0.9631208,222,validation
0.19760391,0.80239606,223,validation
0.17572244,0.8242775,224,validation
0.039070122,0.9609298,225,validation
0.01809823,0.9819018,226,validation
0.015729852,0.98427016,227,validation
0.04090621,0.95909375,228,validation
0.018400632,0.9815994,229,validation
0.96306175,0.03693827,230,validation
0.01844361,0.9815564,231,validation
0.608991,0.39100897,232,validation
0.81410897,0.18589106,233,validation
0.9426361,0.057363883,234,validation
0.8745173,0.12548271,235,validation
0.96993387,0.030066118,236,validation
0.018313864,0.9816861,237,validation
0.98405886,0.015941108,238,validation
0.015154707,0.9848453,239,validation
0.98492485,0.015075135,240,validation
0.9524804,0.047519673,241,validation
0.94104046,0.05895947,242,validation
0.60871387,0.39128616,243,validation
0.072159715,0.9278403,244,validation
0.018912563,0.9810875,245,validation
0.3641399,0.6358601,246,validation
0.017007235,0.9829928,247,validation
0.9896346,0.010365369,248,validation
0.48157138,0.5184287,249,validation
0.0502885,0.9497115,250,validation
0.73963565,0.26036435,251,validation
0.01431325,0.9856867,252,validation
0.98366344,0.01633658,253,validation
0.7124614,0.28753862,254,validation
0.9842169,0.015783034,255,validation
0.023972698,0.9760273,256,validation
0.9404321,0.05956793,257,validation
0.9900491,0.009950925,258,validation
0.91825104,0.08174899,259,validation
0.03351704,0.96648294,260,validation
0.98713195,0.012867992,261,validation
0.035658393,0.9643416,262,validation
0.8517386,0.14826144,263,validation
0.032714196,0.9672858,264,validation
0.034927405,0.96507263,265,validation
0.9612031,0.038796898,266,validation
0.98347074,0.016529284,267,validation
0.016073957,0.98392606,268,validation
0.02039263,0.97960734,269,validation
0.88654035,0.113459684,270,validation
0.87817615,0.121823885,271,validation
0.97700965,0.022990305,272,validation
0.11398548,0.88601446,273,validation
0.37725514,0.6227449,274,validation
0.98755777,0.01244218,275,validation
0.8592025,0.14079748,276,validation
0.07361522,0.9263848,277,validation
0.039066423,0.96093357,278,validation
0.96220225,0.0377978,279,validation
0.1385362,0.8614638,280,validation
0.023976866,0.9760231,281,validation
0.98052317,0.019476796,282,validation
0.053245313,0.9467547,283,validation
0.021622574,0.9783774,284,validation
0.021025624,0.97897434,285,validation
0.037588242,0.96241176,286,validation
0.23057546,0.76942456,287,validation
0.9489364,0.051063623,288,validation
0.97299147,0.027008552,289,validation
0.04969487,0.95030516,290,validation
0.96530026,0.034699712,291,validation
0.98010063,0.019899385,292,validation
0.98408604,0.015914038,293,validation
0.5069905,0.49300954,294,validation
0.95025146,0.049748488,295,validation
0.026070938,0.9739291,296,validation
0.96915865,0.030841328,297,validation
0.026726248,0.9732738,298,validation
0.020048676,0.9799514,299,validation
0.8322144,0.16778557,300,validation
0.8462662,0.15373379,301,validation
0.018454516,0.9815455,302,validation
0.049040195,0.95095986,303,validation
0.021136904,0.97886306,304,validation
0.9644617,0.03553829,305,validation
0.025040463,0.9749595,306,validation
0.970709,0.029290985,307,validation
0.9587431,0.041256916,308,validation
0.97035027,0.029649802,309,validation
0.0133378245,0.9866622,310,validation
0.12369807,0.87630194,311,validation
0.9591693,0.0408307,312,validation
0.018216116,0.98178387,313,validation
0.94305444,0.056945547,314,validation
0.013572968,0.986427,315,validation
0.22287823,0.7771217,316,validation
0.97423416,0.025765887,317,validation
0.22722186,0.77277815,318,validation
0.027012499,0.97298753,319,validation
0.016834045,0.983166,320,validation
0.016780194,0.9832198,321,validation
0.98770183,0.012298221,322,validation
0.93942493,0.060575098,323,validation
0.016514402,0.9834856,324,validation
0.078262314,0.9217377,325,validation
0.8707369,0.12926304,326,validation
0.979536,0.020464003,327,validation
0.013491212,0.9865088,328,validation
0.9230884,0.07691161,329,validation
0.9824349,0.017565046,330,validation
0.9865264,0.013473497,331,validation
0.026096096,0.9739039,332,validation
0.9625748,0.037425224,333,validation
0.9525375,0.047462475,334,validation
0.079140805,0.92085916,335,validation
0.44210944,0.55789053,336,validation
0.9599496,0.040050346,337,validation
0.8522461,0.14775391,338,validation
0.02701814,0.97298187,339,validation
0.6422579,0.3577421,340,validation
0.97665477,0.023345247,341,validation
0.16498716,0.8350128,342,validation
0.7273921,0.2726079,343,validation
0.41029137,0.5897087,344,validation
0.9719224,0.028077628,345,validation
0.015508211,0.98449177,346,validation
0.25737312,0.7426269,347,validation
0.009507939,0.99049205,348,validation
0.03461912,0.9653809,349,validation
0.98135513,0.018644825,350,validation
0.015645923,0.984354,351,validation
0.21566878,0.78433126,352,validation
0.9790709,0.02092907,353,validation
0.9680721,0.031927913,354,validation
0.98077,0.019229967,355,validation
0.9824399,0.017560093,356,validation
0.9503336,0.049666364,357,validation
0.16914232,0.83085763,358,validation
0.15824926,0.8417508,359,validation
0.015761686,0.9842383,360,validation
0.006576777,0.9934232,361,validation
0.89319175,0.106808245,362,validation
0.014987368,0.98501265,363,validation
0.8651959,0.13480411,364,validation
0.9679321,0.032067824,365,validation
0.9815227,0.018477386,366,validation
0.81348044,0.18651958,367,validation
0.8430911,0.1569089,368,validation
0.021605715,0.9783943,369,validation
0.64102226,0.35897776,370,validation
0.6613857,0.33861426,371,validation
0.026979618,0.9730204,372,validation
0.9425161,0.05748387,373,validation
0.9155306,0.08446937,374,validation
0.8218009,0.17819916,375,validation
0.94681185,0.05318812,376,validation
0.03998099,0.96001905,377,validation
0.03782866,0.9621713,378,validation
0.956035,0.043964963,379,validation
0.018210432,0.9817895,380,validation
0.026521172,0.9734788,381,validation
0.9406547,0.059345305,382,validation
0.47401056,0.5259895,383,validation
0.011963968,0.98803604,384,validation
0.9393211,0.060678944,385,validation
0.05574537,0.94425464,386,validation
0.04363097,0.956369,387,validation
0.9157374,0.08426254,388,validation
0.0396879,0.9603121,389,validation
0.9715963,0.028403752,390,validation
0.028083364,0.9719167,391,validation
0.9845961,0.015403891,392,validation
0.90850145,0.09149855,393,validation
0.033993226,0.9660068,394,validation
0.038194872,0.96180505,395,validation
0.034070235,0.96592975,396,validation
0.014488499,0.98551154,397,validation
0.9341323,0.065867655,398,validation
0.9397579,0.060242087,399,validation
0.9696497,0.030350357,400,validation
0.78179467,0.2182054,401,validation
0.13549718,0.86450285,402,validation
0.90480614,0.09519382,403,validation
0.9538522,0.04614785,404,validation
0.020336278,0.9796637,405,validation
0.010979733,0.9890203,406,validation
0.9616035,0.03839643,407,validation
0.9718174,0.028182631,408,validation
0.92290574,0.07709422,409,validation
0.87687993,0.123120025,410,validation
0.023485009,0.97651494,411,validation
0.7698848,0.2301152,412,validation
0.9366718,0.06332818,413,validation
0.9805947,0.01940537,414,validation
0.57964456,0.4203554,415,validation
0.046518397,0.9534816,416,validation
0.99016654,0.009833411,417,validation
0.97842145,0.021578567,418,validation
0.97632515,0.023674909,419,validation
0.017665941,0.982334,420,validation
0.9102234,0.08977662,421,validation
0.020243935,0.9797561,422,validation
0.02444641,0.97555363,423,validation
0.19226444,0.8077355,424,validation
0.85235685,0.14764313,425,validation
0.05896802,0.94103205,426,validation
0.039043337,0.9609567,427,validation
0.9673121,0.03268785,428,validation
0.59844893,0.40155107,429,validation
0.025013018,0.97498703,430,validation
0.97959983,0.020400157,431,validation
0.01265741,0.9873426,432,validation
0.018699953,0.98130006,433,validation
0.015120259,0.9848798,434,validation
0.97312444,0.02687554,435,validation
0.8969127,0.103087366,436,validation
0.84818465,0.15181537,437,validation
0.3169142,0.6830858,438,validation
0.9845072,0.015492749,439,validation
0.9379045,0.062095538,440,validation
0.28846008,0.7115399,441,validation
0.96247435,0.037525646,442,validation
0.2865693,0.7134307,443,validation
0.033614315,0.9663857,444,validation
0.49126408,0.50873595,445,validation
0.91968703,0.08031293,446,validation
0.20654748,0.79345244,447,validation
0.9722874,0.027712632,448,validation
0.90982664,0.09017331,449,validation
0.03147378,0.96852624,450,validation
0.9185049,0.08149513,451,validation
0.052887924,0.94711214,452,validation
0.8445089,0.15549114,453,validation
0.9776154,0.022384567,454,validation
0.96760523,0.032394793,455,validation
0.98108107,0.018918894,456,validation
0.02313473,0.9768653,457,validation
0.05806187,0.9419381,458,validation
0.0489216,0.95107836,459,validation
0.8954881,0.104511924,460,validation
0.016619537,0.98338044,461,validation
0.78754723,0.21245283,462,validation
0.03882365,0.96117634,463,validation
0.015507804,0.9844922,464,validation
0.024165444,0.9758346,465,validation
0.024032356,0.97596765,466,validation
0.98737085,0.0126291895,467,validation
0.31674832,0.68325174,468,validation
0.031779222,0.96822083,469,validation
0.9781003,0.021899687,470,validation
0.28354818,0.7164518,471,validation
0.022565065,0.977435,472,validation
0.027110878,0.9728891,473,validation
0.96687025,0.033129733,474,validation
0.85445356,0.14554644,475,validation
0.036912356,0.9630876,476,validation
0.89812773,0.10187229,477,validation
0.95861065,0.041389316,478,validation
0.98369044,0.016309569,479,validation
0.97606546,0.023934526,480,validation
0.12668878,0.87331116,481,validation
0.0123951165,0.98760486,482,validation
0.04877185,0.95122814,483,validation
0.9379244,0.062075585,484,validation
0.5114895,0.48851052,485,validation
0.99015677,0.0098432265,486,validation
0.03647727,0.96352273,487,validation
0.026475525,0.97352445,488,validation
0.97513264,0.024867337,489,validation
0.9648326,0.03516733,490,validation
0.42933813,0.57066184,491,validation
0.9329603,0.06703972,492,validation
0.014791634,0.9852084,493,validation
0.01680288,0.9831971,494,validation
0.8922529,0.10774707,495,validation
0.9731939,0.02680618,496,validation
0.08074258,0.9192574,497,validation
0.91182154,0.088178426,498,validation
0.7505058,0.2494942,499,validation
0.98163307,0.018367,500,validation
0.023516536,0.97648346,501,validation
0.9762706,0.023729393,502,validation
0.018338067,0.981662,503,validation
0.9831429,0.016857078,504,validation
0.06537326,0.93462676,505,validation
0.01697058,0.9830294,506,validation
0.9810027,0.018997267,507,validation
0.059993364,0.9400066,508,validation
0.0734678,0.92653227,509,validation
0.02182919,0.9781708,510,validation
0.013225398,0.98677456,511,validation
0.9476411,0.052358948,512,validation
0.9763188,0.023681246,513,validation
0.031058487,0.9689415,514,validation
0.9870667,0.012933292,515,validation
0.058990765,0.9410092,516,validation
0.05232846,0.9476715,517,validation
0.008306849,0.9916931,518,validation
0.6506646,0.3493353,519,validation
0.9708546,0.02914536,520,validation
0.9583708,0.04162917,521,validation
0.8130498,0.18695019,522,validation
0.027961701,0.9720383,523,validation
0.0115633095,0.9884367,524,validation
0.9547219,0.045278016,525,validation
0.5590485,0.44095153,526,validation
0.008653242,0.9913468,527,validation
0.4323463,0.5676537,528,validation
0.035455383,0.96454465,529,validation
0.7174018,0.28259823,530,validation
0.9671016,0.03289839,531,validation
0.054317072,0.945683,532,validation
0.7757043,0.22429568,533,validation
0.69937557,0.30062443,534,validation
0.019126998,0.980873,535,validation
0.022005973,0.977994,536,validation
0.94903356,0.050966483,537,validation
0.96690947,0.03309054,538,validation
0.9701398,0.029860131,539,validation
0.3463105,0.6536895,540,validation
0.008819192,0.99118084,541,validation
0.98523617,0.014763827,542,validation
0.94690835,0.05309167,543,validation
0.012592962,0.987407,544,validation
0.9763506,0.023649383,545,validation
0.015871013,0.98412895,546,validation
0.38694045,0.6130596,547,validation
0.014821391,0.98517865,548,validation
0.14945994,0.8505401,549,validation
0.7784014,0.22159863,550,validation
0.045351073,0.9546489,551,validation
0.9373605,0.06263953,552,validation
0.978209,0.021790983,553,validation
0.9688487,0.03115124,554,validation
0.9424674,0.057532594,555,validation
0.94662195,0.053378012,556,validation
0.120389745,0.87961024,557,validation
0.97355753,0.026442453,558,validation
0.052611705,0.9473883,559,validation
0.054116476,0.9458836,560,validation
0.62675124,0.3732487,561,validation
0.010823623,0.98917633,562,validation
0.4506568,0.5493432,563,validation
0.44627652,0.55372345,564,validation
0.0131681515,0.9868319,565,validation
0.09441237,0.9055877,566,validation
0.98764825,0.012351798,567,validation
0.016475245,0.9835248,568,validation
0.08435353,0.91564643,569,validation
0.95865804,0.041341882,570,validation
0.7792907,0.22070935,571,validation
0.9830707,0.01692936,572,validation
0.021746341,0.9782536,573,validation
0.9334846,0.0665154,574,validation
0.9670262,0.032973845,575,validation
0.9792331,0.020766886,576,validation
0.9822426,0.017757429,577,validation
0.88602823,0.113971725,578,validation
0.9653185,0.034681518,579,validation
0.18849675,0.81150323,580,validation
0.9753322,0.024667753,581,validation
0.042911466,0.95708853,582,validation
0.9681276,0.031872336,583,validation
0.96803725,0.031962775,584,validation
0.844347,0.15565301,585,validation
0.6186378,0.3813622,586,validation
0.03536438,0.9646356,587,validation
0.9806608,0.019339161,588,validation
0.018162146,0.9818379,589,validation
0.7930746,0.20692538,590,validation
0.012815085,0.98718494,591,validation
0.9245969,0.07540304,592,validation
0.20639405,0.793606,593,validation
0.01236502,0.98763496,594,validation
0.014802255,0.9851977,595,validation
0.88800144,0.11199857,596,validation
0.045727167,0.95427287,597,validation
0.016331093,0.98366886,598,validation
0.9216868,0.07831321,599,validation
0.97077036,0.029229691,600,validation
0.032043613,0.96795636,601,validation
0.9797244,0.020275632,602,validation
0.14104168,0.85895836,603,validation
0.9398161,0.060183905,604,validation
0.8067313,0.19326878,605,validation
0.04141689,0.9585831,606,validation
0.9293599,0.070640095,607,validation
0.9807304,0.019269532,608,validation
0.9778878,0.022112228,609,validation
0.97597414,0.024025837,610,validation
0.023006303,0.97699374,611,validation
0.9683667,0.031633355,612,validation
0.08804433,0.9119557,613,validation
0.010202609,0.98979735,614,validation
0.7840335,0.21596652,615,validation
0.9187727,0.08122725,616,validation
0.9267004,0.07329958,617,validation
0.9634256,0.036574386,618,validation
0.88104045,0.11895957,619,validation
0.021283397,0.97871655,620,validation
0.013267064,0.9867329,621,validation
0.6355962,0.36440375,622,validation
0.06847612,0.93152386,623,validation
0.9232793,0.07672071,624,validation
0.018057516,0.9819425,625,validation
0.9519547,0.048045244,626,validation
0.048556566,0.9514434,627,validation
0.061593972,0.93840605,628,validation
0.04871992,0.95128006,629,validation
0.90386844,0.09613155,630,validation
0.9110308,0.08896915,631,validation
0.01536563,0.98463434,632,validation
0.9630797,0.03692034,633,validation
0.04053764,0.95946234,634,validation
0.9722158,0.02778426,635,validation
0.07128657,0.92871344,636,validation
0.010867899,0.9891321,637,validation
0.14391929,0.8560807,638,validation
0.8977314,0.102268584,639,validation
0.014000487,0.9859995,640,validation
0.010107233,0.9898928,641,validation
0.01103894,0.98896104,642,validation
0.65806437,0.3419357,643,validation
0.026333459,0.9736665,644,validation
0.9641032,0.035896797,645,validation
0.043449514,0.9565505,646,validation
0.8956528,0.10434724,647,validation
0.015455911,0.9845441,648,validation
0.9186379,0.0813621,649,validation
0.922105,0.07789492,650,validation
0.975873,0.024127077,651,validation
0.095183924,0.9048161,652,validation
0.9793647,0.020635348,653,validation
0.9880513,0.011948719,654,validation
0.9558166,0.044183318,655,validation
0.74281085,0.25718918,656,validation
0.20975767,0.7902423,657,validation
0.9344667,0.06553323,658,validation
0.8779492,0.12205079,659,validation
0.9350264,0.064973615,660,validation
0.97499055,0.025009496,661,validation
0.96132845,0.038671587,662,validation
0.020555006,0.9794449,663,validation
0.6365741,0.3634259,664,validation
0.9488264,0.05117369,665,validation
0.9545543,0.045445718,666,validation
0.010243225,0.98975676,667,validation
0.02509645,0.9749035,668,validation
0.5385549,0.4614451,669,validation
0.95782214,0.042177867,670,validation
0.009508639,0.99049133,671,validation
0.970676,0.029324053,672,validation
0.46809766,0.5319024,673,validation
0.023656903,0.9763431,674,validation
0.017425422,0.98257464,675,validation
0.9539468,0.046053194,676,validation
0.05102487,0.94897515,677,validation
0.8287561,0.17124386,678,validation
0.025230194,0.97476983,679,validation
0.013596922,0.9864031,680,validation
0.9787241,0.02127591,681,validation
0.8096593,0.19034067,682,validation
0.010578003,0.989422,683,validation
0.041605394,0.95839465,684,validation
0.04225608,0.95774394,685,validation
0.7698688,0.23013122,686,validation
0.96519464,0.034805357,687,validation
0.9829638,0.017036244,688,validation
0.9793784,0.020621626,689,validation
0.0057555726,0.9942444,690,validation
0.9412493,0.058750615,691,validation
0.9357544,0.06424557,692,validation
0.3156474,0.6843526,693,validation
0.97858757,0.021412447,694,validation
0.97755677,0.022443293,695,validation
0.96705306,0.032946892,696,validation
0.9760987,0.02390124,697,validation
0.9689728,0.031027151,698,validation
0.07944798,0.9205521,699,validation
0.7762554,0.22374457,700,validation
0.95539653,0.04460347,701,validation
0.97498804,0.025011936,702,validation
0.04491956,0.95508045,703,validation
0.014264169,0.98573583,704,validation
0.91041565,0.08958437,705,validation
0.0102546355,0.98974544,706,validation
0.91960263,0.08039731,707,validation
0.9537294,0.04627062,708,validation
0.87741363,0.122586295,709,validation
0.105910756,0.8940892,710,validation
0.9321107,0.06788928,711,validation
0.9736578,0.026342204,712,validation
