0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.58684874,0.012601476,0.030957803,0.037752017,0.011077482,0.015552817,0.0034751205,0.0027264988,0.0035224827,0.0032127996,0.0022955786,0.02075975,0.21000275,0.00057442224,0.010752555,0.002800402,0.0036939548,0.002402263,0.004633302,0.009266913,0.018281441,0.0058612106,0.00094819494,357,400,0,validation
0.011319553,0.0032081564,0.0038811308,0.61103266,0.0071940855,0.005286778,0.013513555,0.0015753118,0.0056759086,0.0016314081,0.0017871264,0.020975733,0.28376794,0.0008872071,0.0069426186,0.0051856874,0.0024567498,0.0008390645,0.003225838,0.0045807213,0.0031397848,0.0012845052,0.00060852733,358,644,0,validation
0.0026207902,0.0044333497,0.0034849816,0.0022202376,0.22635338,0.00471987,0.004582751,0.0023140945,0.00830835,0.4799582,0.0059146374,0.0042175786,0.0032968065,0.013280398,0.0022996385,0.007082977,0.00409897,0.012564359,0.010854661,0.003271787,0.04441334,0.007737122,0.14197181,359,181,0,validation
0.0012781624,0.0006317151,0.002034975,0.0039550504,0.00146685,0.0054054256,0.0013611106,0.00049749436,0.00054022693,0.0019435014,0.0027877577,0.9462652,0.0020742258,0.0069154217,0.0014292034,0.0021351366,0.0016252111,0.00075707893,0.002556082,0.0007547547,0.004411719,0.000991502,0.008182216,360,419,0,validation
0.0026906868,0.002256287,0.0028037494,0.001975916,0.91609603,0.0013776764,0.0042779827,0.00041205765,0.0025350694,0.013275412,0.0016840837,0.0016827937,0.0021619548,0.0008767903,0.0007578615,0.0006637164,0.002469894,0.001443526,0.0013685947,0.001374007,0.025767652,0.008153064,0.0038951996,361,594,0,validation
0.0012293597,0.0035257451,0.0040491023,0.0023537797,0.008370208,0.0012567799,0.0027550443,0.001138063,0.008023457,0.8365467,0.0020886103,0.003507205,0.0024482158,0.0052541615,0.00468647,0.004346404,0.002711157,0.01929088,0.05212651,0.004130478,0.006272602,0.002443257,0.021445848,362,653,0,validation
0.0010226036,0.0030650944,0.0027055452,0.0015277083,0.011034824,0.0009055107,0.0037785065,0.0010142297,0.021621885,0.89245373,0.0022981751,0.002713368,0.0021713495,0.0010634882,0.0077746897,0.013974463,0.0033634196,0.0035096065,0.001997532,0.00408911,0.004847434,0.0023834002,0.010684267,363,89,0,validation
0.00031466843,0.0020349398,0.00026355562,0.0016485081,0.00047301382,0.0029752715,0.001469307,0.0055318624,0.0013226664,0.001140895,0.00470063,0.0020575435,0.000712381,0.8718587,0.0007916896,0.017328294,0.0021969357,0.003138962,0.004616777,0.0022048035,0.0013345825,0.0028092214,0.06907474,364,171,0,validation
0.00048810686,0.0024539048,0.0026130078,0.0010541173,0.011067275,0.0039147395,0.0040998287,0.0039947364,0.021595249,0.5241312,0.007895071,0.0056816144,0.0064015794,0.013354058,0.003887486,0.23423819,0.003350201,0.0027141678,0.0019293028,0.002262786,0.005853226,0.0033528476,0.13366736,365,289,0,validation
0.0008752013,0.0027469147,0.0013625644,0.0066044666,0.004432924,0.0017712807,0.011323971,0.0015761874,0.002692182,0.0009536894,0.0021131856,0.0018008281,0.0030194558,0.00179676,0.013991294,0.006964533,0.91106975,0.0020427261,0.0014153424,0.011999153,0.000816773,0.004101593,0.0045293053,366,617,0,validation
0.00051698386,0.0026067898,0.0004048045,0.0068215854,0.001239071,0.0076772114,0.0023470833,0.013919374,0.003209761,0.0030466584,0.006868305,0.0030295092,0.0020522294,0.5904623,0.0035259963,0.12790939,0.003906877,0.0037077495,0.004549725,0.0042500775,0.0029533831,0.0031456756,0.20184943,367,490,1,validation
0.0007620196,0.002987908,0.004022121,0.0012972772,0.008175721,0.00727289,0.020607423,0.029830953,0.14197181,0.042314865,0.60522276,0.001968513,0.002798966,0.027242722,0.0017534292,0.03570872,0.011944185,0.004923242,0.0017301113,0.0025370163,0.007535101,0.004004339,0.033387892,368,618,0,validation
0.0013833406,0.002044905,0.0023243974,0.012952492,0.002590781,0.0024260331,0.005458622,0.0026486164,0.0034956955,0.0045397873,0.0035572066,0.006089088,0.76385385,0.0036086026,0.0048458534,0.1522141,0.0022417663,0.0023483576,0.01165203,0.0021852881,0.0015682151,0.0012573707,0.004713589,369,430,0,validation
0.0005174918,0.0008133253,0.003191848,0.00024275355,0.001442194,0.0017591197,0.0054135327,0.0022737382,0.0072598476,0.0026153366,0.94564533,0.0020228245,0.0029455554,0.00706251,0.00074050727,0.005682035,0.0036667627,0.001677358,0.00070387643,0.00032537838,0.000795275,0.0012981313,0.0019052,370,410,0,validation
0.0010280572,0.0034963896,0.00088409614,0.006549616,0.0016270223,0.13599196,0.0030691505,0.01286402,0.0027197623,0.0038592175,0.0051909285,0.0040222574,0.0022282384,0.28126097,0.003842925,0.04884121,0.0020121553,0.00647662,0.00366921,0.001574676,0.006281665,0.0052609458,0.4572489,371,5,0,validation
0.0043359846,0.42761347,0.0029049106,0.0042160945,0.0016210127,0.000814916,0.0026159997,0.010630029,0.0030419114,0.0037869713,0.0017911278,0.0014481026,0.0034655475,0.0038051535,0.0048910445,0.002505735,0.0037611648,0.0022345644,0.0030005944,0.49488783,0.0013983608,0.012291717,0.0029378172,372,660,0,validation
0.7417748,0.026140397,0.15434512,0.005125492,0.002251328,0.013120826,0.0016817135,0.0027894655,0.0012091063,0.00089639606,0.0024955994,0.0029502972,0.004722511,0.00077676,0.011255342,0.0006356076,0.0033052338,0.001980789,0.002181828,0.0077058696,0.0028427076,0.009300569,0.00051217165,373,43,0,validation
0.0018183468,0.0012226888,0.0013536654,0.0015804069,0.00094661274,0.000982974,0.00088730984,0.0030507299,0.0011064311,0.0018035133,0.000789896,0.00070736744,0.0010525852,0.0034013982,0.004480634,0.0005949179,0.0013078836,0.5374293,0.42853606,0.0025827412,0.0013007042,0.0010062255,0.0020575682,374,382,0,validation
0.014916904,0.01671014,0.0076665897,0.002970034,0.0014088851,0.002774266,0.0035626406,0.32113695,0.013988347,0.0038009982,0.0026965842,0.001396586,0.001237733,0.0027131033,0.042531487,0.0055915755,0.019163497,0.006662955,0.0049934597,0.49916983,0.0034865988,0.01051324,0.0109075345,375,504,0,validation
0.0050839293,0.001682854,0.0025970761,0.87822783,0.0024144494,0.0034392125,0.0076587126,0.0016905172,0.0020562047,0.0009118487,0.00061598443,0.052985597,0.013207665,0.001302207,0.009200089,0.0017303971,0.0014548007,0.0004648357,0.002567762,0.0077386703,0.0013920969,0.0006715767,0.00090568885,376,162,0,validation
0.00060716824,0.002683841,0.0017212542,0.0009619925,0.0054241633,0.00383849,0.0015305146,0.0030385116,0.0050806794,0.6055777,0.0049441857,0.005484871,0.0012914678,0.03318449,0.0015914385,0.016777838,0.0017295285,0.003111096,0.003329842,0.001667282,0.025892554,0.0027345025,0.2677966,377,16,0,validation
0.00065008283,0.003061179,0.0008357735,0.0060403873,0.0012465596,0.0032551356,0.0033049495,0.005446696,0.0047440645,0.0034673251,0.0026691905,0.0023919921,0.021541819,0.0060918042,0.022416595,0.8832796,0.0038709573,0.0011177616,0.0008261374,0.0040043397,0.0009863101,0.0023981351,0.016353168,378,46,0,validation
0.0042984798,0.0015988214,0.002515453,0.88923055,0.00718185,0.003202109,0.020879833,0.0012405101,0.0047519156,0.000988871,0.0007789214,0.012225852,0.03003599,0.0010462847,0.004585985,0.0018093928,0.0015282535,0.00089748984,0.0050412267,0.0031377051,0.0015996366,0.00086840824,0.0005564946,379,650,0,validation
0.0042895186,0.0017316765,0.0016616256,0.9114636,0.0031515218,0.0019674418,0.0073596076,0.0012294893,0.0034896675,0.0007004444,0.000612714,0.016360097,0.025472708,0.00092465046,0.0049666693,0.0026107542,0.0014056268,0.00047035972,0.0023552326,0.005155314,0.0014165743,0.0007211446,0.0004836418,380,615,0,validation
0.0027107955,0.0026872118,0.0035667585,0.004371528,0.018746922,0.004279894,0.020271426,0.001786323,0.0032299755,0.0027923025,0.010520082,0.005296768,0.0046757255,0.0047373157,0.006864395,0.0066112056,0.8552036,0.0039142272,0.0021644328,0.004143463,0.0063752746,0.010656542,0.014393645,381,3,0,validation
0.0064285616,0.21372794,0.0033656396,0.004321719,0.0014025852,0.0004786479,0.0017146912,0.010264616,0.0025726499,0.0019508982,0.0013091629,0.0014889213,0.0026967593,0.0023843572,0.004571705,0.0012544761,0.0038242128,0.0019285209,0.0031146081,0.7227565,0.0009877336,0.0061332234,0.0013219429,382,428,1,validation
0.00035340717,0.0017682336,0.0002754935,0.0031827567,0.0004594031,0.0040711905,0.0015469054,0.0051491004,0.0013850267,0.0010554312,0.0038952092,0.0039389376,0.00100693,0.88954616,0.0008698813,0.015000859,0.0016107637,0.0031555619,0.0073740827,0.0023575695,0.0010277872,0.0018135459,0.04915577,383,395,0,validation
0.00058982614,0.0031932383,0.0005000584,0.0024181672,0.0011338998,0.0064270217,0.0017434738,0.007653014,0.00215209,0.0058100168,0.0048597846,0.0031809,0.00094841485,0.594984,0.0010841241,0.024292298,0.0026004007,0.005083187,0.006927812,0.0028256453,0.016529268,0.004224312,0.30083904,384,303,0,validation
0.006525984,0.003935623,0.0032961774,0.0831286,0.01988366,0.18434855,0.015222738,0.14234206,0.034156024,0.0066115395,0.0023070574,0.00674651,0.014777414,0.019929038,0.009176021,0.093915835,0.004821321,0.0030957104,0.005372489,0.010841517,0.06958751,0.0077111167,0.2522675,385,619,0,validation
0.006958562,0.0029631688,0.004255613,0.019192996,0.0035802186,0.0020976164,0.0032495044,0.00056653743,0.0015882807,0.0025181964,0.0020571235,0.0373608,0.8918353,0.00091120426,0.0014547609,0.007261433,0.0011039946,0.0007382727,0.004138032,0.0019484812,0.0024995792,0.0010441662,0.0006761697,386,272,0,validation
0.00037358064,0.001981024,0.00029817552,0.001584693,0.0004816747,0.005569409,0.0011746847,0.005942947,0.0012792634,0.0010047213,0.005099268,0.0024791153,0.0006582519,0.857882,0.00075011805,0.014472458,0.0018207752,0.003061874,0.004088261,0.0015837878,0.0022128157,0.0026121363,0.08358904,387,482,0,validation
0.00353753,0.005744399,0.0055346806,0.0050719194,0.2777187,0.0065668346,0.021968665,0.0030579113,0.060721554,0.3185935,0.0041835275,0.0052486476,0.0047321473,0.0036634866,0.005136531,0.009767517,0.09289622,0.009943024,0.0055105565,0.013405637,0.036273498,0.0076723024,0.09305125,388,274,0,validation
0.01219352,0.0027882757,0.005500946,0.50847477,0.012888118,0.010822841,0.02114834,0.0015683363,0.006477527,0.0018276864,0.002671718,0.03456416,0.3503634,0.0011021893,0.004540857,0.005200597,0.0039559156,0.000939998,0.003224882,0.0032215638,0.0041196467,0.0015170127,0.00088775397,389,652,0,validation
0.0073601874,0.0024228285,0.0038984988,0.8659098,0.003437822,0.0023845881,0.01075739,0.0025513016,0.003024642,0.0010526992,0.0009815741,0.049780566,0.011295197,0.0017377348,0.007444,0.0020334313,0.0023521432,0.000518066,0.003318129,0.012900794,0.0027038192,0.0009973297,0.0011374216,390,216,0,validation
0.002809234,0.0048918156,0.0020605323,0.0033813086,0.0008302128,0.004864709,0.0022898843,0.72982794,0.0066808634,0.0024676118,0.0037471226,0.001401184,0.0013781155,0.03085085,0.0038907728,0.034281813,0.0020562627,0.0036098845,0.0036148196,0.030975353,0.018617228,0.0041425573,0.10132992,391,25,1,validation
0.0003368957,0.0018395538,0.00026652144,0.001983938,0.00042748055,0.0034838542,0.0014023827,0.005000922,0.0013269772,0.0010466634,0.004318434,0.0022326284,0.00071624486,0.8938085,0.00078681996,0.013533591,0.0019235717,0.0031846997,0.0061195204,0.001927111,0.0010527926,0.0021392168,0.05114165,392,525,0,validation
0.0033941101,0.0011781374,0.0010596488,0.0012992416,0.0032650973,0.0020381778,0.00046247424,0.0013510626,0.0009841496,0.003976874,0.00052953075,0.0017657304,0.0010348269,0.0011443619,0.00057424075,0.0007696236,0.0006235042,0.0009909594,0.0011285048,0.00093075854,0.9579757,0.0013979111,0.01212534,393,252,0,validation
0.00049147184,0.0031185313,0.0005726255,0.0038290229,0.0006812312,0.00897989,0.002261305,0.008308475,0.0015023247,0.003248136,0.0052354634,0.0039024923,0.001140775,0.7050649,0.004137925,0.02334007,0.0031578946,0.04514596,0.03433592,0.0029396254,0.0016348176,0.0030953244,0.13387577,394,48,0,validation
0.00038568885,0.0020927715,0.00038168195,0.0028964747,0.0005532346,0.009817242,0.002098238,0.010222804,0.0017618391,0.001480049,0.0069979406,0.004786986,0.0013941955,0.706922,0.0012089598,0.052890584,0.0024876047,0.0025909424,0.0028252322,0.0020528377,0.0025777188,0.0029488318,0.17862616,395,349,0,validation
0.00086235895,0.0012944049,0.00086564175,0.000573002,0.0022620466,0.0024327005,0.0013324729,0.0011381512,0.00086724974,0.0021746876,0.0017153491,0.0006398505,0.0010132613,0.003836898,0.0033303087,0.00090548844,0.002044309,0.9285648,0.03681399,0.00058155245,0.0011679385,0.0014900406,0.004093413,396,219,1,validation
0.0039058877,0.0017083626,0.0016297408,0.9015108,0.0021224362,0.0026494483,0.0042208275,0.0015132318,0.001829471,0.000984717,0.00047075434,0.038564406,0.014546919,0.0017463787,0.0053717634,0.0030657137,0.0009076767,0.00043843765,0.003038468,0.0049753636,0.0026622734,0.00071239535,0.0014246453,397,35,0,validation
0.003037786,0.010639512,0.0035161863,0.30250517,0.008551123,0.0054065683,0.03486809,0.009388205,0.018592369,0.009834759,0.004869642,0.023003377,0.01250294,0.0075935824,0.12243095,0.08441476,0.15546735,0.001782394,0.0033833508,0.14524211,0.003014192,0.010909771,0.019045854,398,149,0,validation
0.0015418432,0.0013813911,0.0024587167,0.0067313034,0.0038490193,0.0013943748,0.0025816623,0.0029784031,0.0020131667,0.00684224,0.0010966352,0.0036555955,0.0069280565,0.008111573,0.0042710085,0.0024046544,0.0035501125,0.083116755,0.8398734,0.005281778,0.0014624988,0.0016111194,0.006864708,399,227,0,validation
0.00035468425,0.0029818641,0.0005124943,0.0017848844,0.0019267057,0.0058678496,0.002134427,0.0056068003,0.0020127518,0.006009726,0.005483936,0.0036123283,0.0008394376,0.5417414,0.0012092559,0.043581355,0.0036636915,0.0037115493,0.0040101744,0.0025880537,0.0048462185,0.0049038054,0.35061663,400,645,0,validation
0.00030743497,0.0017431832,0.0003104229,0.0018734212,0.00048154453,0.0045142225,0.0015168434,0.0068824706,0.0015793296,0.0023801045,0.004653818,0.0032370142,0.0012351965,0.79895455,0.00095005764,0.026958255,0.0021283224,0.0046501243,0.008777619,0.002333398,0.00131382,0.001896688,0.121322274,401,359,0,validation
0.009842195,0.0032589978,0.005226243,0.7174783,0.0036409541,0.039868154,0.030498568,0.0030536358,0.0037244277,0.000642842,0.0019613828,0.0152460225,0.03793889,0.0036421455,0.043537572,0.013558428,0.044603392,0.0026733673,0.0049052695,0.007468317,0.0019085361,0.002121878,0.0032005827,402,355,0,validation
0.0056512537,0.011030997,0.0039433283,0.035865195,0.0022780395,0.003436078,0.0051797284,0.04350977,0.005080059,0.005317511,0.0019525051,0.014298839,0.0023275479,0.008992453,0.34769374,0.02185624,0.015999855,0.005660504,0.013053386,0.41064394,0.0013761658,0.01016757,0.024685247,403,166,0,validation
0.0028793819,0.0015338311,0.0010641492,0.92856956,0.0029461735,0.0025285587,0.010072799,0.0012803227,0.0027755902,0.00042023545,0.0005877258,0.0077561834,0.019359294,0.0011491141,0.0033570717,0.00243706,0.0024223123,0.0004941804,0.0018684847,0.0037649607,0.0014150131,0.00067751843,0.00064045086,404,580,0,validation
0.010784255,0.0037130655,0.0035520585,0.007097701,0.00062902714,0.0055656107,0.0013072292,0.8718303,0.0073536234,0.0011408218,0.0011829083,0.0008972638,0.0010605255,0.0031753068,0.006736493,0.0047894884,0.0009102483,0.0027935891,0.004112838,0.033322535,0.010739472,0.002619636,0.014686013,405,460,0,validation
0.00026532472,0.0011633255,0.00064348325,0.0023977316,0.00104277,0.0026615472,0.0035145073,0.002507622,0.0037479836,0.0027173813,0.004230111,0.0021114582,0.02229975,0.0055621504,0.0058381907,0.91898197,0.0030824956,0.0010267438,0.000581429,0.0009986233,0.0007338941,0.0016275608,0.012263923,406,492,0,validation
0.0025556805,0.0008963034,0.0019635097,0.0023371675,0.0019822924,0.94445014,0.0024568504,0.0025042233,0.0019978303,0.0011545371,0.0021114529,0.0032633066,0.001250423,0.0024486287,0.0049507217,0.0015827812,0.0011831408,0.0032582097,0.0006721468,0.00026225642,0.0026466763,0.0017023756,0.012369236,407,185,0,validation
0.004521014,0.0023458505,0.0018983729,0.004553754,0.00555884,0.03140507,0.0014089425,0.0063621406,0.0023736767,0.007263881,0.0010399865,0.0025645357,0.0019210197,0.005327176,0.0016249673,0.0033386934,0.0011658503,0.0026546768,0.0019997326,0.0010826902,0.80148363,0.0051452904,0.10296031,408,571,0,validation
0.0014309599,0.0014470228,0.0009431136,0.002401164,0.0011998088,0.0035153904,0.0009956829,0.0020657077,0.00083668175,0.00136294,0.0016616333,0.0036359227,0.0009995819,0.015579714,0.003954032,0.0010085439,0.0017709632,0.73352116,0.2104342,0.0013474558,0.0013001836,0.0016528907,0.006935205,409,579,0,validation
0.0066228653,0.011163968,0.002530906,0.0031241206,0.0011914241,0.00035346023,0.00092848047,0.026924813,0.0038409408,0.001778215,0.0007475121,0.0015613479,0.00121986,0.0021053958,0.006161858,0.001259757,0.004795353,0.0011808008,0.0033431433,0.9135119,0.0012784194,0.0022273744,0.0021480492,410,406,0,validation
0.00036574248,0.0029324838,0.0003662472,0.0036320337,0.00084455765,0.010089415,0.0023033633,0.007931438,0.0021459593,0.002013047,0.005269744,0.0025406282,0.0012108742,0.70513475,0.0013592242,0.047524374,0.0027479401,0.002963373,0.0036062323,0.0020462177,0.0022297418,0.0049393936,0.18580316,411,425,0,validation
0.0052501187,0.22632742,0.0031068865,0.0042498577,0.0012983818,0.00052743475,0.0017713762,0.011296499,0.0026899376,0.0022840584,0.0014279212,0.0017414712,0.0026458877,0.0030106185,0.0045170113,0.0014643695,0.0034406008,0.0021895417,0.0036702526,0.70809215,0.0009417003,0.006482299,0.0015741917,412,428,0,validation
0.004987915,0.0022297988,0.002749603,0.82317764,0.00727047,0.007035785,0.030841002,0.0019356926,0.0106394505,0.001239893,0.0020071452,0.013994758,0.06834804,0.00093863934,0.005166462,0.0040621697,0.003542165,0.0005252994,0.001489416,0.0039340635,0.0021160403,0.0010301142,0.0007385199,413,649,0,validation
0.0051578847,0.0015961081,0.0017750134,0.9116659,0.004054449,0.0031399976,0.008995155,0.0011535757,0.0036011497,0.0006549631,0.0007243326,0.01496405,0.026131002,0.0009555119,0.0036598942,0.001740718,0.001170607,0.00049585156,0.0019647486,0.0032575466,0.0018216274,0.0008147312,0.0005051489,414,558,0,validation
0.00035795305,0.0040695206,0.0005172828,0.0019918785,0.0009606029,0.004119655,0.0016254184,0.009323762,0.0025445723,0.014929335,0.0044404804,0.003093927,0.0008644293,0.56943375,0.0014235118,0.047736865,0.0027113142,0.0041280435,0.0059869075,0.0041507464,0.0030486293,0.0040498064,0.30849162,415,627,0,validation
0.00040356748,0.0025909177,0.0014999787,0.00070507306,0.003641453,0.002680182,0.0015940586,0.0028548369,0.005681686,0.6645159,0.004561192,0.005095763,0.001188997,0.032088242,0.0014606772,0.017909277,0.0021842509,0.0028624467,0.0031971268,0.0020003845,0.008539933,0.0023258592,0.23041825,416,64,0,validation
0.000279118,0.0019181706,0.00028364122,0.0023421145,0.0005227439,0.004204736,0.0018680607,0.0066348678,0.0017417386,0.0015093868,0.0053512594,0.0023414546,0.00095135847,0.81339717,0.0011707697,0.037915643,0.0028524292,0.003508824,0.004488505,0.0024266073,0.0012939628,0.0022864114,0.1007111,417,513,0,validation
0.0052287146,0.09245093,0.002539089,0.003222682,0.0010144338,0.00043881394,0.0011242033,0.015533446,0.0031318583,0.0018574025,0.001145413,0.0010067737,0.0016802717,0.0025904414,0.0054735583,0.0012851172,0.0053885677,0.0022362326,0.004377868,0.842057,0.0009002255,0.0037091959,0.0016077622,418,159,0,validation
0.0055490606,0.0025531694,0.0040505254,0.0950868,0.71890324,0.0033336878,0.049636986,0.0008408201,0.013178032,0.006918907,0.0026032988,0.00481459,0.028727254,0.0010293415,0.0042080795,0.00386511,0.023995569,0.0020643065,0.00344574,0.0061129155,0.0121077215,0.0043237237,0.0026512782,419,427,0,validation
0.0022995202,0.0014321522,0.0027931286,0.0022218816,0.9420196,0.0017510544,0.004845391,0.0001952675,0.0027383617,0.0100627225,0.0018717508,0.0021999313,0.003276974,0.00061649753,0.0007837274,0.00058796204,0.0028959806,0.0010753014,0.0011982684,0.0010902254,0.00862824,0.0034811888,0.0019349486,420,153,0,validation
0.0020400344,0.0006268336,0.0023276894,0.0051823827,0.0011533155,0.004511993,0.0012654595,0.00039521916,0.0004978115,0.000992408,0.0023044874,0.95602286,0.0025970493,0.004648041,0.00161791,0.0017201395,0.0016812856,0.00066955003,0.0025727556,0.00090957456,0.0023823867,0.00082665886,0.0030541813,421,297,0,validation
0.034803048,0.035844747,0.0051625976,0.08142553,0.013856766,0.01389338,0.014005715,0.017857324,0.0067622387,0.009016529,0.0021309103,0.015747188,0.0068158507,0.013272947,0.07224645,0.0062494623,0.1983157,0.06232362,0.09969747,0.17855665,0.021513762,0.015874486,0.07462772,422,184,0,validation
0.003392029,0.0015463096,0.0011027923,0.9327655,0.002316702,0.0020234885,0.007483125,0.0010526386,0.0022436616,0.00043991924,0.000455077,0.00821453,0.017981967,0.0009169732,0.0048708925,0.0019801538,0.0022007627,0.0005452181,0.0021022789,0.003975105,0.0012624948,0.0006272212,0.00050118275,423,458,0,validation
0.005213508,0.011157641,0.0035898322,0.0035440088,0.0045222044,0.015215912,0.003615082,0.1875628,0.0047184443,0.008692012,0.0052639483,0.0028474343,0.0016365404,0.061749145,0.0052985847,0.028061861,0.003611648,0.007268971,0.004833083,0.018033208,0.17403667,0.024260122,0.41526726,424,350,0,validation
0.012752855,0.004214632,0.005152192,0.08701189,0.025319284,0.7431139,0.026060797,0.0027411315,0.004513293,0.0011276569,0.0025168431,0.0075002853,0.009480418,0.0032610963,0.009034036,0.0043557,0.010515179,0.0024548334,0.0013342216,0.0014075675,0.0136490865,0.0070737633,0.015409401,425,368,0,validation
0.00034943465,0.0021742864,0.00048488157,0.0035227844,0.0005248903,0.01360336,0.001945816,0.006589432,0.0012977123,0.0026511354,0.0065744203,0.010509456,0.0013901646,0.68344873,0.002061179,0.042042322,0.0022020352,0.002933924,0.0047924374,0.0017274505,0.0019193979,0.0032253657,0.2040293,426,607,0,validation
0.444664,0.11331314,0.022296477,0.02814467,0.0038694304,0.052808695,0.0057784007,0.061272718,0.004630545,0.0015517967,0.0019167312,0.0045959144,0.008059485,0.0058624907,0.03913288,0.0054602204,0.008176853,0.012432787,0.012233197,0.050324198,0.011961773,0.087493904,0.01401975,427,476,0,validation
0.42340222,0.045303755,0.012652808,0.006648365,0.004421433,0.010234501,0.0017359363,0.010022403,0.0013340499,0.0020813267,0.0019360026,0.004000976,0.0037706108,0.0026476432,0.21618356,0.0015324632,0.009493003,0.13553527,0.044633478,0.029669821,0.011384004,0.017046517,0.0043299315,428,144,0,validation
0.0016923686,0.0027596706,0.002683083,0.0005199891,0.0029847906,0.002092837,0.0027814265,0.0012226898,0.001683964,0.005231174,0.0031884802,0.001137335,0.0011751452,0.001839463,0.012961,0.000999803,0.0033159012,0.9127508,0.03172495,0.0012726954,0.0012945095,0.002378582,0.0023092923,429,575,0,validation
0.0010588291,0.0015419639,0.0020163786,0.0024982258,0.0021383706,0.002732141,0.014409185,0.042191047,0.8790934,0.0082983,0.007044742,0.00078891084,0.0021648773,0.0016891352,0.002428251,0.0071957167,0.0040247133,0.0018806,0.0011296693,0.009002567,0.0018667047,0.0018973661,0.0029088287,430,581,0,validation
0.0020944856,0.0023897863,0.0022445105,0.0046793004,0.002237366,0.0014944979,0.0034040217,0.0006365204,0.0019773792,0.0026742078,0.0022962533,0.0062950864,0.9328274,0.0005825225,0.00080838334,0.024273628,0.0016261268,0.0006399799,0.0016556677,0.0012507727,0.0020872604,0.00082393386,0.0010009112,431,217,0,validation
0.0048616226,0.0014889622,0.0012931819,0.9373369,0.0016826212,0.0019453131,0.0041995244,0.0015560449,0.002066536,0.00058821565,0.00027711655,0.011290715,0.007956209,0.0012518599,0.005242902,0.0010120588,0.00095188397,0.00084048504,0.0059436355,0.0054353373,0.0016486677,0.0005361757,0.000593932,432,436,0,validation
0.049830206,0.087164916,0.012914848,0.0050634304,0.0028872848,0.026795179,0.0025169589,0.020114603,0.00292768,0.006757885,0.0036173456,0.004775502,0.0035622385,0.0031424025,0.5323801,0.0061287703,0.013802206,0.112326585,0.036577374,0.032416023,0.0057271407,0.015340604,0.013230774,433,535,0,validation
0.002935725,0.0019412983,0.0008496876,0.93618155,0.0013161255,0.0015987114,0.0043330267,0.002696407,0.0017424393,0.00051647355,0.00030611778,0.00863212,0.0075788437,0.00226829,0.0049556717,0.0019111639,0.0012784806,0.0006944479,0.004319504,0.010385042,0.0016130083,0.00069806905,0.0012477754,434,98,0,validation
0.0007112587,0.0037811229,0.0024677292,0.0030669756,0.019328501,0.01607198,0.012122675,0.014448763,0.10352217,0.31652778,0.05835439,0.003646998,0.0029728892,0.039511334,0.003011953,0.114501156,0.011209064,0.003248177,0.0018010217,0.0030144113,0.016507529,0.006161885,0.24401027,435,403,0,validation
0.0007852494,0.0014082217,0.004881871,0.0017273262,0.004448554,0.0063528274,0.012390313,0.009564042,0.07396171,0.039585374,0.6768347,0.0076799565,0.007892679,0.023047242,0.0029618207,0.09493312,0.004738748,0.002412875,0.0013448416,0.0010298782,0.0023911588,0.0021092165,0.01751828,436,592,0,validation
0.0034848657,0.0012304061,0.0029827373,0.0054527055,0.002332029,0.94098973,0.00738399,0.0019091703,0.002982268,0.0007482485,0.003005995,0.004174655,0.003174906,0.00219475,0.0021993923,0.0013303432,0.0010712784,0.0026338748,0.00079383934,0.00024608956,0.0031933382,0.0018201305,0.0046652695,437,506,0,validation
0.008216843,0.002209291,0.0031451955,0.0067548146,0.002539406,0.9058733,0.002923662,0.0046504457,0.002264313,0.0007637342,0.0015019656,0.0033170371,0.002225482,0.0026261266,0.010203276,0.0013847421,0.0014863618,0.01505034,0.0025724927,0.0007047672,0.00456305,0.0036636365,0.011359715,438,70,1,validation
0.0012815216,0.001198297,0.0011758496,0.0009706308,0.0009897979,0.0009715296,0.00087361643,0.0022209666,0.0009920617,0.002076199,0.00085507194,0.0005508193,0.0008415825,0.00277884,0.00411895,0.00056631136,0.0011222332,0.73958343,0.23123117,0.0016341786,0.0010259083,0.00096286513,0.0019782416,439,110,0,validation
0.00037072768,0.0018114384,0.00027376338,0.0019551064,0.00049724896,0.0046862736,0.0014175575,0.0054994924,0.0014622201,0.0009951226,0.0053696176,0.00253419,0.00091501995,0.8639721,0.0008488045,0.02162568,0.0021583757,0.002874748,0.0041994206,0.0018528624,0.0014028106,0.0022661774,0.07101118,440,390,0,validation
0.046952818,0.0060079754,0.7729601,0.006380273,0.0076657627,0.026446417,0.011201099,0.0026586615,0.0029312442,0.0071721175,0.0057639587,0.0361123,0.013657043,0.0016703701,0.010604986,0.0035621482,0.0033620794,0.0036378133,0.007377033,0.0030778719,0.008750407,0.008919518,0.0031279102,441,648,0,validation
0.0015773218,0.0075967587,0.001870102,0.007459717,0.0021565962,0.15348464,0.008286574,0.010973951,0.002941343,0.0076088523,0.009866506,0.02240453,0.0035412097,0.09702825,0.017095992,0.03053187,0.028601674,0.010629512,0.005282313,0.004005389,0.010887539,0.021157572,0.53501177,442,113,1,validation
