0,1,2,3,4,5,6,7,identifier,split
0.20536685,0.0023400194,0.7784011,0.00024913152,0.0005893023,0.0038826908,0.00078452064,0.008386412,681,test
3.6964568e-05,0.00028332006,4.4958622e-05,7.361834e-05,4.346698e-05,0.9984615,3.5551802e-05,0.001020699,682,test
0.9993754,0.0001425213,0.00017474002,1.1091691e-05,1.7821109e-06,9.1825976e-05,4.0747567e-05,0.00016189131,683,test
0.99932694,0.00014215116,0.00029145496,1.288824e-05,2.1496342e-06,5.9810347e-05,4.555385e-05,0.00011910339,684,test
0.99807477,0.00023454678,0.00069076126,7.100212e-05,8.924846e-06,0.0002545605,0.00013184667,0.0005335015,685,test
0.99917597,0.00014014891,0.00027556578,1.6193628e-05,2.7527735e-06,0.00012708847,3.824179e-05,0.00022398403,686,test
2.2309776e-05,0.9999217,1.3100646e-06,1.9678912e-06,7.50807e-06,1.9192644e-06,8.671059e-06,3.468566e-05,687,test
0.99858654,0.00016319152,0.00045523205,2.622319e-05,7.3513647e-06,0.00029036685,7.888793e-05,0.00039213902,688,test
7.39995e-05,0.00011118562,0.99945325,5.1991346e-06,0.00015687659,6.003147e-05,1.26561645e-05,0.00012683212,689,test
0.9988852,0.00032749277,0.00021772012,2.0754967e-05,3.932425e-06,0.00017371924,5.811107e-05,0.00031307954,690,test
0.9991955,0.00017212614,0.00030042446,1.6389913e-05,3.919985e-06,0.00010000686,3.781744e-05,0.0001737104,691,test
0.00012520759,0.00017115986,0.99911255,8.367069e-06,0.00029012223,8.403002e-05,2.6120986e-05,0.00018250741,692,test
0.0001631249,0.0003098248,0.99868625,1.4250391e-05,0.00035923228,0.00016413626,5.6301924e-05,0.00024683136,693,test
5.2182168e-06,7.0548806e-05,2.0622296e-05,2.2600076e-05,1.8514058e-05,0.9995739,5.130457e-06,0.0002835443,694,test
0.9964715,0.0008009993,0.0005304038,0.0001815496,4.8736918e-05,0.00089108624,0.0003336983,0.00074210716,695,test
0.9965198,0.0002656537,0.0018332727,3.6712776e-05,1.3504575e-05,0.0005519446,0.00011225883,0.0006668582,696,test
0.9990602,0.00016352996,0.0003237989,2.699476e-05,4.2510715e-06,0.00010496814,5.797936e-05,0.00025820374,697,test
7.165194e-05,9.928467e-05,0.99947315,4.324888e-06,0.00015011437,5.9651273e-05,1.2222482e-05,0.00012957897,698,test
0.00024304113,0.00085354043,0.99748456,1.6862628e-05,0.0004786565,0.00035563842,2.1898562e-05,0.0005458669,699,test
9.6171556e-05,0.00013584537,0.99936444,6.645115e-06,0.00016620774,5.8257505e-05,1.9713456e-05,0.00015281417,700,test
0.00012544171,0.00015795647,0.99905425,1.1017336e-05,0.0003521421,9.21779e-05,2.9795016e-05,0.0001772798,701,test
6.86614e-05,5.88717e-05,0.99949217,3.7690984e-06,0.000119244694,7.0479815e-05,9.816415e-06,0.00017705855,702,test
1.9415915e-05,8.4042695e-05,2.962754e-05,1.47998235e-05,4.3730015e-06,0.999451,1.724019e-05,0.00037957588,703,test
7.839735e-05,0.00012874644,0.99943715,4.55159e-06,0.00016447192,5.4192664e-05,1.3483743e-05,0.00011903374,704,test
0.99925226,0.00015104108,0.00020717231,2.3858682e-05,2.8481602e-06,0.00014966358,4.5896017e-05,0.00016723826,705,test
9.380186e-05,0.00019465655,0.9991959,4.900128e-06,0.00024366459,7.370861e-05,1.9421772e-05,0.00017398734,706,test
0.00021494897,6.425664e-05,0.9993388,3.6880747e-06,8.259816e-05,8.211584e-05,7.0425504e-06,0.00020654632,707,test
5.7261648e-05,8.1962535e-05,0.99960905,2.7108772e-06,0.00010214077,3.9054e-05,7.690314e-06,0.00010005474,708,test
0.9987727,0.0002676259,0.00043450788,2.0896316e-05,5.4586103e-06,0.00022087089,5.0521434e-05,0.00022731666,709,test
0.0003941413,0.00056369713,0.99765694,1.9982575e-05,0.00048736652,0.00023820193,0.00014316938,0.0004965085,710,test
9.2075155e-05,0.00011568389,0.9994093,5.5567943e-06,0.0002057609,5.7711604e-05,1.0685168e-05,0.000103125974,711,test
0.00021771863,0.00044143538,0.99807274,1.7188198e-05,0.00050968275,0.00023094148,8.526618e-05,0.00042494366,712,test
0.9989135,0.00019090166,0.0005152411,1.9975962e-05,6.6573302e-06,0.00011198187,5.4840435e-05,0.00018691762,713,test
0.99901557,0.0001733156,0.000449608,1.7986556e-05,4.5764505e-06,0.00010445128,4.0534065e-05,0.00019397233,714,test
0.9989466,0.00018906048,0.0003567954,2.5292322e-05,4.257095e-06,0.00012180452,3.5483932e-05,0.00032067994,715,test
8.430649e-05,0.00012832752,0.9994054,4.3263767e-06,0.00015707235,7.141323e-05,1.4939564e-05,0.00013427001,716,test
4.920207e-06,0.0004931839,6.7204514e-06,2.6484462e-05,2.7741742e-05,2.1939919e-05,1.0649369e-05,0.99940836,717,test
0.9991417,0.00018733244,0.0003173531,2.4277102e-05,4.4978756e-06,7.627093e-05,4.3061773e-05,0.00020549676,718,test
7.782764e-05,0.00012517508,0.9993887,5.035505e-06,0.00019754635,6.0540417e-05,1.4648951e-05,0.00013056406,719,test
0.00026966538,0.00014923274,0.99851507,1.055235e-05,0.00010854687,0.00028253603,1.252278e-05,0.0006519365,720,test
1.8715678e-05,0.00074059976,6.299601e-05,5.719631e-06,1.3527235e-05,0.00018119655,8.085297e-06,0.9989691,721,test
0.9994886,0.0001638507,0.00012983926,1.4570255e-05,2.593977e-06,5.934007e-05,3.7528458e-05,0.00010365835,722,test
0.00017105007,0.0013323992,0.00024708046,0.0002446553,0.0003249243,0.0006436352,6.497073e-05,0.99697113,723,test
5.7354413e-05,8.19778e-05,0.9995951,3.7639759e-06,0.00011447414,4.5614684e-05,9.015181e-06,9.262833e-05,724,test
9.6880234e-05,6.309295e-05,0.9995975,3.3468414e-06,4.7733687e-05,7.174558e-05,4.294471e-06,0.00011534882,725,test
0.00013895857,0.00020409601,0.99896824,1.2152305e-05,0.00029722255,0.00013037836,3.1121268e-05,0.0002178751,726,test
0.9988959,0.00022572246,0.00032909928,4.059021e-05,5.659556e-06,0.0001472997,9.1595495e-05,0.0002640315,727,test
0.9987866,0.00026643934,0.0003664074,2.1896094e-05,2.884646e-06,0.00013063007,8.511967e-05,0.0003400586,728,test
6.9876725e-05,0.00010454505,0.999571,5.0842e-06,0.00012902514,4.6820718e-05,1.1385401e-05,6.219886e-05,729,test
0.0001105608,0.00017212915,0.9992644,7.6360175e-06,0.00021885091,7.846293e-05,2.5989522e-05,0.000122042715,730,test
0.0003277254,0.00040862217,0.9983229,1.8346833e-05,0.00033022425,0.00016948988,8.26618e-05,0.00033986525,731,test
0.9831566,0.0008767631,0.01065662,0.00013820452,6.329221e-05,0.0018336952,0.00032171016,0.0029530723,732,test
0.00015155027,5.1135656e-05,0.9993999,3.0292726e-06,6.8160945e-05,9.1207425e-05,5.7992356e-06,0.00022916579,733,test
0.9990808,0.00021712364,0.0002657582,2.128592e-05,3.329926e-06,0.000106653446,5.905971e-05,0.00024602815,734,test
0.9980964,0.0002662669,0.0006779194,4.3741627e-05,7.753011e-06,0.00020446841,0.00010262205,0.0006009033,735,test
0.00010779107,0.0001446771,0.9992823,7.6055276e-06,0.00018815507,8.547101e-05,2.6101017e-05,0.0001579559,736,test
0.99927837,0.00012011161,0.00032986328,1.2848588e-05,2.466856e-06,9.30022e-05,2.8238026e-05,0.00013515593,737,test
1.7635188e-05,0.0006604183,3.7357557e-05,2.8115746e-05,1.6319138e-05,5.545262e-05,1.0744334e-05,0.99917394,738,test
0.000116231306,0.000174881,0.99904734,1.1110363e-05,0.00032175172,9.315253e-05,3.065763e-05,0.00020487412,739,test
5.972434e-05,6.258043e-05,0.99965966,3.1144066e-06,8.5268526e-05,3.7615762e-05,7.2164285e-06,8.473173e-05,740,test
5.1871324e-05,8.868989e-05,0.99967825,3.6813983e-06,7.0391834e-05,4.0641604e-05,9.0179865e-06,5.7390316e-05,741,test
0.99941623,0.00014031329,0.00019566777,1.1354083e-05,2.061447e-06,5.4558775e-05,4.08094e-05,0.0001390653,742,test
0.9986285,0.00036553814,0.00025467062,2.7520038e-05,5.072367e-06,0.0003125272,5.3242355e-05,0.00035290542,743,test
0.0001820454,0.0003196743,0.99876606,8.320458e-06,0.00026266163,0.00013477523,4.9415914e-05,0.00027707274,744,test
0.00023096618,0.00045876438,0.9978301,1.4584055e-05,0.0005126242,0.00032208656,9.4414645e-05,0.0005365141,745,test
5.5021763e-05,6.687369e-05,0.9994931,4.4344597e-06,0.0001535903,7.32251e-05,1.2092694e-05,0.00014161348,746,test
0.0002540784,0.00038728933,0.99827206,1.1205483e-05,0.00038024265,0.00021393177,6.7918714e-05,0.0004133013,747,test
0.00014190789,0.00039748938,0.9985991,1.176365e-05,0.00040164153,0.00015076209,6.527641e-05,0.0002321356,748,test
7.927306e-05,8.713063e-05,0.9993855,4.687374e-06,0.00016224023,0.00018062185,8.525298e-06,9.19595e-05,749,test
7.8329955e-05,0.00012263523,0.9994412,6.627505e-06,0.00017816182,5.377792e-05,1.5145718e-05,0.00010411321,750,test
1.94307e-05,0.00023790593,2.4520883e-05,1.1816557e-05,1.1072535e-05,0.9992549,3.149859e-05,0.0004088884,751,test
0.99800366,0.00026080664,0.0005451269,4.201862e-05,7.042108e-06,0.00024335274,0.00014496043,0.0007531423,752,test
0.99894005,0.00022670499,0.00026653137,1.3178521e-05,2.0033851e-06,0.00014597793,6.416768e-05,0.0003413969,753,test
0.9978248,0.00043661028,0.00053481036,3.285071e-05,6.3365105e-06,0.0003935277,9.0727684e-05,0.0006804186,754,test
6.868795e-05,9.5725154e-05,0.9995383,5.7217117e-06,0.00014113612,5.7629233e-05,1.16712e-05,8.116266e-05,755,test
0.0003618313,0.00018491146,0.99871445,4.1482617e-06,0.00010105822,0.00016137405,1.0423628e-05,0.00046180456,756,test
0.00011417356,0.00018936249,0.9992187,9.401917e-06,0.00021969616,8.006436e-05,2.6810225e-05,0.00014175697,757,test
8.2320614e-05,0.00013198124,0.99932325,7.380442e-06,0.00024056222,5.6713885e-05,1.992347e-05,0.0001380142,758,test
1.5883012e-05,0.9999486,1.1531254e-06,1.439485e-06,4.120382e-06,1.7040855e-06,5.754487e-06,2.1280754e-05,759,test
0.9994229,0.0001370066,0.00018387947,8.9470905e-06,1.9718302e-06,5.721081e-05,3.793341e-05,0.0001500951,760,test
2.6800154e-07,0.00013489717,1.8814211e-05,1.5988826e-05,0.9996401,7.4509015e-05,6.5355644e-06,0.00010889055,761,test
2.1441285e-05,0.9997944,7.044954e-06,1.4256071e-05,4.367478e-05,1.4990786e-05,4.0923733e-05,6.322333e-05,762,test
4.1168005e-07,3.776859e-07,7.2038155e-08,2.7077479e-06,2.413175e-07,4.5408837e-09,0.99999595,2.233372e-07,763,test
0.00017846956,0.00029937722,0.9987587,1.1464629e-05,0.0003184375,0.00013449856,4.8790862e-05,0.00025026858,764,test
0.998828,0.0002586141,0.00036549734,3.0062642e-05,4.6677055e-06,0.00013911062,0.00010518462,0.0002688592,765,test
5.6033492e-05,7.46704e-05,0.9995732,3.8575417e-06,0.00010351439,6.513582e-05,1.0014026e-05,0.00011355286,766,test
9.117515e-05,0.00017040697,0.9992817,8.468827e-06,0.00022946473,7.670004e-05,2.3302393e-05,0.00011867689,767,test
0.00014775159,0.00022015657,0.9990521,1.4162031e-05,0.00024665985,8.9509536e-05,3.641791e-05,0.00019316441,768,test
0.99832374,0.0002706127,0.00046666982,2.5995138e-05,1.0492512e-05,0.00028745152,5.2252897e-05,0.00056280335,769,test
0.9988991,0.00017067722,0.00032611977,2.552434e-05,5.792025e-06,0.000112149435,7.9723446e-05,0.00038086736,770,test
0.00018185454,0.00016244677,0.99923587,1.0195402e-05,0.0001537094,7.4378375e-05,2.5844736e-05,0.00015574142,771,test
0.00022264406,0.00021107035,0.9975375,2.1429396e-05,0.00053262885,0.00034707857,5.616689e-05,0.0010715668,772,test
5.8808045e-08,4.7592086e-05,1.656552e-06,2.7932583e-06,0.9999176,1.3348824e-05,1.0534305e-06,1.5869029e-05,773,test
0.00020068584,0.00016535571,0.9982394,7.996252e-06,0.00044168427,0.0002816887,2.753047e-05,0.0006356785,774,test
0.0004148529,0.00042812916,0.9980076,2.6437354e-05,0.00039721056,0.00020171306,9.6099524e-05,0.0004279573,775,test
0.001915221,0.96301347,0.00012953905,0.0026614007,0.0024750729,0.002696955,0.005994151,0.021114146,776,test
0.0073672943,0.011725981,0.0037028748,0.002473651,0.002685402,0.014854531,0.011189677,0.9460006,777,test
0.00023499013,0.0002490505,0.99873763,1.8334336e-05,0.00033140212,0.000112888076,5.21549e-05,0.00026364523,778,test
0.9983688,0.00038678298,0.00022529931,3.6250945e-05,8.743471e-06,0.0003701975,9.149671e-05,0.00051253464,779,test
0.9993862,0.00011631886,0.00024742782,1.7070792e-05,4.756219e-06,5.7625417e-05,3.3660817e-05,0.00013691343,780,test
0.00014834848,0.9995473,1.34318225e-05,1.0090766e-05,6.283274e-05,2.7676413e-05,5.310302e-05,0.00013723997,781,test
0.998779,0.00025077854,0.00033171562,3.4533663e-05,8.727799e-06,0.00013524707,0.00010418095,0.00035588077,782,test
6.873362e-05,0.00030325423,0.00011482352,2.7979762e-05,5.6255074e-05,0.9982722,4.4672324e-05,0.0011120281,783,test
0.00020285013,0.00022665983,0.99882776,1.7841068e-05,0.00029382636,0.00012299999,4.7164274e-05,0.00026091572,784,test
0.0001890932,0.00027158207,0.99848324,2.3175335e-05,0.00045565816,0.00015987229,6.490615e-05,0.00035245792,785,test
0.00022674915,0.0004469679,0.9975561,4.027478e-05,0.0005278672,0.00034103967,0.00010020421,0.0007606794,786,test
0.9986683,0.00022110427,0.0003244773,2.334702e-05,5.516824e-06,0.0002251158,6.272619e-05,0.00046950547,787,test
0.0002811964,0.00039617947,0.9981775,2.6470922e-05,0.00048104834,0.00020506678,9.844036e-05,0.00033404303,788,test
0.00037568374,0.0003913619,0.99799997,2.4063129e-05,0.00039834843,0.00021499392,7.812211e-05,0.0005173846,789,test
0.0003336516,0.00033835447,0.9982601,1.7891738e-05,0.0003302211,0.00023504,7.2288094e-05,0.00041253577,790,test
0.00030145425,0.0003666718,0.9983537,2.2050754e-05,0.00036269124,0.00017241779,7.258599e-05,0.00034850667,791,test
0.00024103651,0.0002683633,0.9985367,3.1676052e-05,0.0004461218,0.00015077999,6.6604916e-05,0.0002586583,792,test
0.000119406155,0.00019306892,0.9992471,1.211979e-05,0.00017842422,7.819936e-05,2.6796262e-05,0.00014492928,793,test
0.00014714504,0.00014247418,0.99928325,6.3039233e-06,0.000103050836,6.958128e-05,1.6058564e-05,0.00023218167,794,test
0.00013629315,0.00017220773,0.9992555,1.21029825e-05,0.00018869415,7.862717e-05,2.9100574e-05,0.00012749822,795,test
0.00011085687,0.00010308183,0.9993999,6.7347023e-06,0.00011360011,6.5832086e-05,1.4297206e-05,0.00018569567,796,test
0.99918336,0.00019836237,0.00018632962,1.2037018e-05,4.320056e-06,9.764785e-05,7.247595e-05,0.00024547498,797,test
5.6873458e-05,0.00011409202,0.9995016,8.209739e-06,0.00013633491,5.1741124e-05,1.479253e-05,0.00011632276,798,test
0.9987214,0.0002720378,0.00019146859,2.6126203e-05,6.990531e-06,0.00023030439,6.26456e-05,0.00048895035,799,test
0.99889934,0.00031916192,0.00018625197,2.170249e-05,5.1747365e-06,0.00015355907,9.829692e-05,0.00031645596,800,test
8.5795225e-05,0.00014374204,0.9993518,1.11665295e-05,0.00018935393,8.756067e-05,2.5561123e-05,0.000104879284,801,test
5.8028076e-05,6.808105e-05,4.4622484e-06,9.355755e-05,2.7301812e-05,1.917989e-06,0.99971277,3.3951805e-05,802,test
0.99898237,0.00018724025,0.00028509804,3.8438167e-05,9.88095e-06,0.0001267934,6.520363e-05,0.0003048783,803,test
0.9982522,0.00030936959,0.00047274563,4.4400113e-05,1.49004545e-05,0.00023822478,0.00014019225,0.000527947,804,test
0.99889356,0.00025670213,0.00024206222,3.221257e-05,7.690484e-06,0.0001354309,5.8573583e-05,0.00037365383,805,test
0.00038851728,0.00039911587,0.9980615,3.0049283e-05,0.00046258065,0.00021679251,0.00010389584,0.00033759326,806,test
0.9989367,0.00021626246,0.00036147254,3.0549756e-05,8.07213e-06,0.00010216042,6.9517824e-05,0.0002752542,807,test
0.00013462733,0.00013234549,0.99936503,9.579216e-06,0.00012884362,6.083606e-05,2.0433865e-05,0.00014824083,808,test
0.9990658,0.00015385015,0.00027562733,2.7889433e-05,9.876471e-06,9.404241e-05,7.037978e-05,0.00030257172,809,test
0.00023103836,0.00021535778,0.9985247,2.8440638e-05,0.00038192343,0.00016597072,6.789866e-05,0.00038477246,810,test
0.00023476555,0.00026512463,0.99860185,1.713332e-05,0.00041560794,0.000138327,3.8928054e-05,0.00028827623,811,test
0.00011025105,0.00015185348,0.9991111,1.2092051e-05,0.00018093185,7.745635e-05,2.692679e-05,0.00032930647,812,test
0.00016632816,0.00019454042,0.9989932,1.580094e-05,0.00026995718,0.00010646201,4.2009415e-05,0.00021164987,813,test
0.0052208337,0.00054126914,0.9840461,0.00020028184,0.0009917361,0.0023941754,0.00053398305,0.0060715806,814,test
4.228416e-06,0.0004822854,1.3233214e-05,1.0228137e-05,3.1029253e-05,2.480381e-05,2.60947e-06,0.99943155,815,test
6.2610943e-06,0.00095102494,1.61267e-05,9.396337e-06,3.0266212e-05,5.566777e-05,7.4772515e-06,0.9989237,816,test
9.60315e-05,0.000105513536,0.9993957,8.41433e-06,0.00011785915,6.75228e-05,1.6216713e-05,0.00019280691,817,test
2.6114227e-05,0.0002747785,1.2070368e-05,6.791024e-05,2.9517365e-05,0.9988416,7.3426934e-05,0.0006746573,818,test
0.0004655891,0.9989918,2.917447e-05,2.5916777e-05,0.00012279338,5.7505084e-05,0.00013032774,0.00017683663,819,test
0.00012884708,9.685245e-05,0.9993661,6.8231448e-06,9.719684e-05,7.2530354e-05,1.3301581e-05,0.00021838467,820,test
0.9992041,0.00022697002,0.00017138674,1.7469332e-05,3.547438e-06,0.0001224812,3.774394e-05,0.0002162069,821,test
0.00017161162,9.0732225e-05,0.99924976,5.757632e-06,9.2451e-05,6.966513e-05,1.2655785e-05,0.0003073922,822,test
0.00046262532,0.99881685,6.3423475e-05,3.0427986e-05,0.00020519225,5.401192e-05,0.00015334648,0.00021419105,823,test
0.00017682626,0.00023228306,0.9988361,1.7397853e-05,0.00035148213,0.000112367066,4.6011985e-05,0.00022759834,824,test
0.00020228884,0.00029054153,0.998691,1.823124e-05,0.000344919,0.00014130038,5.4721295e-05,0.0002569746,825,test
0.00019500122,0.0002343856,0.9988949,1.8131297e-05,0.00030983074,0.00013262099,4.2629425e-05,0.00017255929,826,test
9.134787e-06,0.0009235962,1.8841129e-05,3.9574457e-05,4.1606505e-05,6.409133e-05,1.017388e-05,0.99889296,827,test
0.9990458,0.0001878499,0.00036766808,2.7460634e-05,8.156442e-06,8.175409e-05,6.586131e-05,0.00021548374,828,test
9.001074e-06,0.0008733773,9.679463e-06,1.2553098e-05,4.4518772e-05,4.7704587e-05,8.5023285e-06,0.99899477,829,test
0.00011464758,0.00013853109,0.99930096,7.722554e-06,0.00017181235,6.970379e-05,1.8014478e-05,0.0001785668,830,test
0.9994717,0.0001374073,0.00012623424,1.3730178e-05,4.069194e-06,8.393454e-05,3.4917855e-05,0.00012801052,831,test
0.99915504,0.00018759006,0.00023434607,2.6999485e-05,6.0165394e-06,0.000114365816,5.614595e-05,0.000219469,832,test
0.00030392225,0.00031778173,0.99811065,3.1475607e-05,0.00043343086,0.00021640863,8.832133e-05,0.0004980962,833,test
0.0002851572,0.00045477608,0.9973865,2.6849797e-05,0.00066279445,0.0003316717,0.00010980064,0.00074253464,834,test
0.000119859265,0.00013783001,0.9994229,5.629669e-06,8.637108e-05,6.044291e-05,1.1459262e-05,0.00015550695,835,test
0.00011853942,0.0001250304,0.9993032,9.099274e-06,0.00015321911,7.345554e-05,2.6121961e-05,0.00019138108,836,test
0.0002214322,0.00024750415,0.99872166,2.7084723e-05,0.00033829032,0.00012963166,6.203971e-05,0.0002524317,837,test
0.00042478787,0.00012375975,0.9980299,1.5388723e-05,9.881075e-05,0.00019659805,2.5621994e-05,0.001085186,838,test
0.0023364085,0.0007970291,0.0003177232,0.0027314331,0.00037653316,0.000610257,0.99178547,0.0010452231,839,test
0.00017449044,0.0002444666,0.9989097,1.4863899e-05,0.0003016397,0.00010285604,4.073783e-05,0.00021132281,840,test
0.00018485414,0.00029555388,0.9986533,1.6803839e-05,0.00035450296,0.00013565864,5.08219e-05,0.0003083605,841,test
0.00012975745,0.00011213069,0.99924386,7.3714436e-06,9.982513e-05,9.578049e-05,1.5475223e-05,0.00029583668,842,test
0.9991755,0.00010375492,0.00033246726,3.124538e-05,1.5501875e-05,6.9680085e-05,8.684804e-05,0.00018503652,843,test
0.9990478,0.00020641116,0.00023456082,1.8893572e-05,4.935385e-06,0.00013442131,7.5307646e-05,0.0002776567,844,test
0.00012759464,0.999564,1.1551651e-05,1.441352e-05,5.3544194e-05,4.147202e-05,5.2898944e-05,0.00013458211,845,test
0.00018344108,0.00021441547,0.99896646,1.4542716e-05,0.0002834136,9.84327e-05,3.8297054e-05,0.00020104894,846,test
0.00021558508,0.0002645329,0.99867153,1.6644142e-05,0.00031290454,0.00013867005,5.4069253e-05,0.0003261549,847,test
0.00011183819,0.00015223678,0.99927443,7.3342094e-06,0.00013185076,6.786428e-05,1.8165418e-05,0.00023634297,848,test
0.00013103118,0.00011512668,0.9992236,9.278516e-06,0.0001472407,9.0514906e-05,1.7449009e-05,0.00026583113,849,test
0.99853694,0.0002522907,0.0006208263,2.4530807e-05,1.0600401e-05,0.00013251405,5.912649e-05,0.0003632158,850,test
1.8552751e-05,0.00013338568,3.3760323e-05,1.349152e-05,1.8447616e-05,0.99946254,1.0087515e-05,0.0003096109,851,test
0.99914646,0.0001911098,0.00020695943,2.37074e-05,5.2825762e-06,0.00010566624,7.3756295e-05,0.00024703064,852,test
0.9990927,0.00017956401,0.00018582668,3.6894122e-05,6.4983396e-06,0.00014137205,6.650056e-05,0.00029059825,853,test
0.0003032333,0.00033456626,0.9980683,3.2583495e-05,0.00043988336,0.00023255183,9.4516465e-05,0.00049442245,854,test
0.00030226022,0.00028603396,0.9983144,3.8970553e-05,0.00040668456,0.00020368308,7.9542624e-05,0.00036851864,855,test
0.00017613645,0.9993901,1.8234505e-05,1.81415e-05,8.246687e-05,5.8187874e-05,8.1603e-05,0.00017513082,856,test
0.99862945,0.00022817666,0.00058834907,2.4206827e-05,1.0543217e-05,0.00015947325,0.000106399995,0.0002533458,857,test
0.00014399488,0.00016686838,0.99922204,1.0173572e-05,0.00014701652,8.907645e-05,2.2055163e-05,0.00019883331,858,test
0.00015567367,0.00022399612,0.99899083,1.5391954e-05,0.00028857397,0.000106455656,4.0837214e-05,0.00017826914,859,test
0.00020554398,0.00022155614,0.9989519,1.5677508e-05,0.00023569733,0.00010649944,3.3456992e-05,0.00022963724,860,test
0.0001631784,0.00018144086,0.9993111,9.237538e-06,0.00011052623,8.079341e-05,2.150967e-05,0.00012218047,861,test
0.00013183636,0.00020158857,0.99900997,1.26509385e-05,0.0001809263,0.0001145613,3.022818e-05,0.00031826497,862,test
0.00013558903,0.00023370559,0.9989542,1.9199113e-05,0.00027299614,0.00011863937,3.5660065e-05,0.00023006125,863,test
0.0001560144,0.00013054213,0.9992162,9.149157e-06,0.00013851919,7.258749e-05,1.929274e-05,0.00025763302,864,test
0.9985281,0.00023137056,0.000409077,3.174773e-05,1.1704637e-05,0.00019873635,8.177285e-05,0.00050740497,865,test
0.0010101219,0.0018393643,3.5275854e-05,0.00037376882,0.00014373707,0.0001201542,0.9957973,0.0006803422,866,test
0.00016084596,0.00014874613,0.99891543,1.0234796e-05,0.000289078,0.00013091457,2.4435434e-05,0.000320382,867,test
0.00016085786,0.00022863732,0.99885404,2.7791717e-05,0.00032874738,0.00014296845,5.8104048e-05,0.00019881941,868,test
0.00010751976,0.00011742882,0.99937135,6.490322e-06,0.00010792761,6.125339e-05,1.3452375e-05,0.00021465994,869,test
0.00015706864,0.00017259634,0.99894065,1.4752173e-05,0.0002583386,0.000120046294,3.64881e-05,0.0003001929,870,test
0.9982956,0.00028346566,0.00053760124,4.107473e-05,6.7525666e-06,0.0001756825,8.056174e-05,0.00057925296,871,test
8.925856e-05,0.00014693363,0.9993988,6.245783e-06,0.0001240804,6.378231e-05,1.43585685e-05,0.0001564233,872,test
0.00016206448,0.0001632334,0.9991972,1.2059165e-05,0.0001597602,7.865558e-05,2.711274e-05,0.00019992432,873,test
0.00015151053,0.00017934386,0.9992113,1.4480755e-05,0.00017083333,9.305398e-05,2.7258622e-05,0.00015218,874,test
0.99914765,0.00014491334,0.00026324057,1.5183999e-05,3.6240929e-06,8.759774e-05,3.8639813e-05,0.00029911593,875,test
0.0002039265,0.00021015336,0.9989299,1.7985582e-05,0.00021511197,0.000112181246,4.0241808e-05,0.0002704116,876,test
0.00021385239,0.0001371335,0.9990595,1.0438084e-05,0.00013105427,9.6715135e-05,1.8233235e-05,0.00033304264,877,test
0.99929035,0.00016931082,0.00015071948,1.9392068e-05,3.8607704e-06,0.00012875245,3.1244173e-05,0.00020630815,878,test
0.99883157,0.000224858,0.00031833592,2.2989581e-05,7.57662e-06,0.00018851573,8.915636e-05,0.0003170123,879,test
0.9984665,0.00026565124,0.00027799868,4.1148618e-05,8.893125e-06,0.00025570882,0.00010784018,0.00057624816,880,test
0.00012423223,0.0001252145,0.9993506,7.590106e-06,0.00012480273,6.644703e-05,1.6677108e-05,0.0001844243,881,test
0.99876934,0.00016482711,0.000565106,2.9608942e-05,9.2129785e-06,0.00012139712,4.5502955e-05,0.00029509814,882,test
0.00044350495,0.00059421314,0.9965096,5.426761e-05,0.00111825,0.00038089434,0.00015939384,0.0007397595,883,test
0.00032413148,0.0004087847,0.9980502,2.3755963e-05,0.000503252,0.00021881756,9.9396566e-05,0.0003716813,884,test
0.9989563,0.00020138867,0.00040415383,2.4399784e-05,6.7979436e-06,8.285856e-05,5.883195e-05,0.00026522303,885,test
0.00034545813,0.0003763839,0.9983083,3.7624108e-05,0.00037816202,0.00015288565,8.12976e-05,0.00031999557,886,test
0.00013647936,0.00024138711,0.9990645,1.2374263e-05,0.00023482236,7.8153695e-05,3.2952088e-05,0.00019927137,887,test
0.9968014,0.00058525905,0.00052370504,0.00013418443,4.8353497e-05,0.00073507376,0.00014250318,0.0010295752,888,test
0.00032368256,0.99876887,1.4692862e-05,3.913152e-05,0.0001810345,0.00012536797,0.00013078308,0.00041640774,889,test
0.00011391291,0.00016642893,0.99918383,1.0990398e-05,0.00020127323,8.698379e-05,2.6245034e-05,0.00021035118,890,test
0.00016861368,0.00023303376,0.9989441,1.8648061e-05,0.000306396,0.00010732671,4.9133723e-05,0.00017268107,891,test
0.000116833864,0.000103930346,0.99929595,9.0350295e-06,0.000111889785,8.9963265e-05,2.165672e-05,0.0002507208,892,test
0.000301798,0.0003414286,0.9979824,2.5504392e-05,0.0005078013,0.00022958267,9.814667e-05,0.0005133953,893,test
0.0017103441,0.00038707245,0.9960659,2.7690048e-05,0.0001260825,0.0003742271,4.1171264e-05,0.0012674908,894,test
0.00012578804,0.00012109186,0.99929345,8.2323695e-06,0.00012751728,8.0044694e-05,2.0472542e-05,0.00022341192,895,test
0.00019476017,7.274165e-05,0.99948466,5.334146e-06,7.0601935e-05,3.543702e-05,7.3398533e-06,0.00012909496,896,test
0.9992411,0.000164344,0.00023570214,1.275564e-05,3.165826e-06,6.5887885e-05,7.054414e-05,0.00020649107,897,test
6.355045e-05,0.0034976308,0.005652529,0.0010137137,0.9812951,0.0032937187,0.0005822603,0.004601501,898,test
