0,1,index,split
0.81357723,0.1864227,22224,test
0.0082301255,0.9917699,22225,test
0.9896088,0.010391187,22226,test
0.0043169237,0.9956831,22227,test
0.0062741763,0.99372584,22228,test
0.99396765,0.006032307,22229,test
0.10025435,0.8997457,22230,test
0.0071103987,0.99288964,22231,test
0.9320169,0.067983136,22232,test
0.6701077,0.3298923,22233,test
0.98299825,0.01700183,22234,test
0.9948767,0.0051233843,22235,test
0.9899582,0.010041725,22236,test
0.9953549,0.0046450943,22237,test
0.051984806,0.94801515,22238,test
0.9939745,0.0060254894,22239,test
0.031237694,0.96876234,22240,test
0.051578257,0.9484217,22241,test
0.99216884,0.007831183,22242,test
0.0045134975,0.99548644,22243,test
0.9907727,0.009227278,22244,test
0.0131512275,0.9868487,22245,test
0.9771264,0.022873616,22246,test
0.99332595,0.006674079,22247,test
0.004731577,0.9952684,22248,test
0.004569439,0.9954306,22249,test
0.0051293327,0.99487066,22250,test
0.99158937,0.008410592,22251,test
0.9895272,0.010472741,22252,test
0.9955296,0.004470368,22253,test
0.013573163,0.9864268,22254,test
0.004907846,0.99509215,22255,test
0.00555805,0.9944419,22256,test
0.3130843,0.68691576,22257,test
0.9904889,0.00951115,22258,test
0.98625934,0.013740692,22259,test
0.9895266,0.010473374,22260,test
0.94420785,0.055792175,22261,test
0.004348513,0.99565154,22262,test
0.8781365,0.121863455,22263,test
0.0050863647,0.9949136,22264,test
0.9949309,0.0050690686,22265,test
0.7391485,0.26085153,22266,test
0.99471635,0.00528371,22267,test
0.71015996,0.28984,22268,test
0.0052106655,0.99478936,22269,test
0.9948867,0.0051132585,22270,test
0.9536226,0.046377383,22271,test
0.99416625,0.0058337264,22272,test
0.004497667,0.9955023,22273,test
0.0053047272,0.99469525,22274,test
0.033549994,0.96645,22275,test
0.0069897315,0.9930102,22276,test
0.00961494,0.99038506,22277,test
0.99116325,0.008836749,22278,test
0.006371306,0.9936287,22279,test
0.004963074,0.9950369,22280,test
0.9033582,0.09664174,22281,test
0.004625901,0.99537414,22282,test
0.0075454446,0.9924545,22283,test
0.97846013,0.021539867,22284,test
0.9836907,0.016309384,22285,test
0.19161293,0.8083871,22286,test
0.990931,0.009069092,22287,test
0.023619665,0.97638035,22288,test
0.004762843,0.9952371,22289,test
0.91822875,0.0817713,22290,test
0.0069508813,0.99304914,22291,test
0.99431807,0.005681945,22292,test
0.9872097,0.01279026,22293,test
0.011811055,0.98818886,22294,test
0.0064640255,0.993536,22295,test
0.0110579785,0.988942,22296,test
0.9924717,0.007528328,22297,test
0.0050181113,0.99498194,22298,test
0.056885365,0.9431147,22299,test
0.004334254,0.9956657,22300,test
0.010286067,0.9897139,22301,test
0.012614932,0.98738503,22302,test
0.0096392585,0.99036074,22303,test
0.9884056,0.011594456,22304,test
0.0072313566,0.99276865,22305,test
0.009695905,0.9903042,22306,test
0.010087601,0.98991245,22307,test
0.9946268,0.005373172,22308,test
0.9947131,0.00528679,22309,test
0.9875816,0.012418404,22310,test
0.007536019,0.99246395,22311,test
0.005694713,0.9943053,22312,test
0.9569757,0.043024335,22313,test
0.871361,0.12863897,22314,test
0.99635553,0.0036445253,22315,test
0.99402845,0.005971538,22316,test
0.9928934,0.0071065347,22317,test
0.97973067,0.020269334,22318,test
0.9937556,0.006244365,22319,test
0.0068563353,0.9931437,22320,test
0.0076541672,0.9923458,22321,test
0.77342975,0.22657028,22322,test
0.00697971,0.99302024,22323,test
0.011826834,0.9881732,22324,test
0.038093776,0.9619062,22325,test
0.9878318,0.012168222,22326,test
0.010131502,0.9898685,22327,test
0.995329,0.004671045,22328,test
0.99577004,0.004229906,22329,test
0.994989,0.0050109546,22330,test
0.011291785,0.98870826,22331,test
0.0062693167,0.99373066,22332,test
0.02111893,0.978881,22333,test
0.013537574,0.9864624,22334,test
0.99551326,0.0044867536,22335,test
0.95244133,0.04755866,22336,test
0.993558,0.0064420816,22337,test
0.040685117,0.9593149,22338,test
0.99484915,0.005150844,22339,test
0.9944331,0.005566891,22340,test
0.0048463847,0.99515367,22341,test
0.5065238,0.49347627,22342,test
0.7047209,0.29527906,22343,test
0.9921984,0.0078015584,22344,test
0.0077461707,0.99225384,22345,test
0.0064936355,0.9935063,22346,test
0.0056724222,0.9943276,22347,test
0.0323026,0.96769744,22348,test
0.005409388,0.99459064,22349,test
0.0057127234,0.9942873,22350,test
0.99472976,0.0052701603,22351,test
0.007233575,0.9927664,22352,test
0.9931554,0.0068445583,22353,test
0.018069763,0.9819302,22354,test
0.006050128,0.9939499,22355,test
0.0049325037,0.9950675,22356,test
0.0062650233,0.993735,22357,test
0.02761149,0.9723885,22358,test
0.99454737,0.0054526273,22359,test
0.0049636937,0.9950363,22360,test
0.8069258,0.19307429,22361,test
0.0057754633,0.9942245,22362,test
0.99546546,0.004534573,22363,test
0.9854329,0.014567129,22364,test
0.00801044,0.99198955,22365,test
0.0071015707,0.99289846,22366,test
0.010297133,0.9897029,22367,test
0.99455523,0.005444785,22368,test
0.0039719758,0.99602807,22369,test
0.9831609,0.01683911,22370,test
0.9957891,0.004210933,22371,test
0.019854978,0.980145,22372,test
0.010883343,0.9891166,22373,test
0.98939425,0.0106057,22374,test
0.99234843,0.007651545,22375,test
0.9924614,0.007538638,22376,test
0.8273115,0.17268845,22377,test
0.011302675,0.9886973,22378,test
0.0049793683,0.9950206,22379,test
0.9944628,0.0055371993,22380,test
0.99588025,0.004119758,22381,test
0.0045036874,0.9954963,22382,test
0.99486595,0.005134075,22383,test
0.004750321,0.9952496,22384,test
0.0046085315,0.9953915,22385,test
0.09757793,0.9024221,22386,test
0.99355066,0.006449362,22387,test
0.0044729514,0.9955271,22388,test
0.9875674,0.012432624,22389,test
0.99299824,0.007001743,22390,test
0.2113082,0.7886918,22391,test
0.0044437535,0.9955563,22392,test
0.007440706,0.9925593,22393,test
0.9913867,0.008613276,22394,test
0.016066026,0.983934,22395,test
0.99141073,0.008589253,22396,test
0.0051814234,0.9948186,22397,test
0.0123661505,0.9876338,22398,test
0.006862929,0.9931371,22399,test
0.0047667273,0.99523324,22400,test
0.9955806,0.0044193664,22401,test
0.9878165,0.012183454,22402,test
0.14489724,0.8551028,22403,test
0.056888685,0.9431113,22404,test
0.006099308,0.99390066,22405,test
0.9534345,0.04656541,22406,test
0.0055415654,0.99445844,22407,test
0.004992447,0.9950075,22408,test
0.9938571,0.0061429352,22409,test
0.99193716,0.008062823,22410,test
0.0061105946,0.99388933,22411,test
0.05430009,0.94569993,22412,test
0.012830078,0.98717,22413,test
0.9876587,0.01234129,22414,test
0.99426043,0.0057395287,22415,test
0.98911196,0.0108880475,22416,test
0.07040636,0.9295936,22417,test
0.97539353,0.024606485,22418,test
0.9802389,0.019761087,22419,test
0.05164752,0.94835246,22420,test
0.9882582,0.0117418,22421,test
0.99092215,0.0090778405,22422,test
0.0063356603,0.9936644,22423,test
0.0059245024,0.9940754,22424,test
0.7426281,0.25737193,22425,test
0.993779,0.0062210336,22426,test
0.012239719,0.98776037,22427,test
0.012209634,0.98779035,22428,test
0.9939282,0.0060717757,22429,test
0.008466456,0.9915336,22430,test
0.99347466,0.0065253894,22431,test
0.98950094,0.010499053,22432,test
0.36627275,0.63372725,22433,test
0.9857788,0.014221209,22434,test
0.044727534,0.9552725,22435,test
0.004909078,0.99509096,22436,test
0.018401893,0.98159814,22437,test
0.011560999,0.988439,22438,test
0.9932573,0.0067426832,22439,test
0.98330325,0.016696779,22440,test
0.006279637,0.9937204,22441,test
0.008400719,0.9915993,22442,test
0.01004411,0.9899559,22443,test
0.014709818,0.98529017,22444,test
0.0658588,0.9341412,22445,test
0.009909436,0.9900906,22446,test
0.9957859,0.004214115,22447,test
0.99140877,0.008591279,22448,test
0.953828,0.046172027,22449,test
0.0066300617,0.99336994,22450,test
0.99549496,0.0045050792,22451,test
0.99340075,0.0065992116,22452,test
0.9915467,0.008453347,22453,test
0.85842955,0.14157046,22454,test
0.008243479,0.99175656,22455,test
0.0079255,0.9920745,22456,test
0.89843965,0.101560384,22457,test
0.0085268095,0.9914732,22458,test
0.004631652,0.99536836,22459,test
0.043063693,0.9569363,22460,test
0.0048147333,0.9951853,22461,test
0.9954945,0.004505505,22462,test
0.9948284,0.0051715663,22463,test
0.58482134,0.41517866,22464,test
0.82061064,0.17938933,22465,test
0.0044835424,0.9955165,22466,test
0.005197638,0.99480236,22467,test
0.013980798,0.98601925,22468,test
0.9938114,0.0061886455,22469,test
0.9947583,0.0052416753,22470,test
0.99209714,0.007902815,22471,test
0.006059949,0.9939401,22472,test
0.012962722,0.9870373,22473,test
0.99208814,0.007911917,22474,test
0.98690224,0.013097743,22475,test
0.9286744,0.07132565,22476,test
0.010583558,0.9894164,22477,test
0.012495625,0.9875044,22478,test
0.009926732,0.9900733,22479,test
0.007927664,0.9920724,22480,test
0.04754578,0.9524542,22481,test
0.9940771,0.0059228996,22482,test
0.018815966,0.981184,22483,test
0.9521929,0.04780706,22484,test
0.9939592,0.0060408507,22485,test
0.9673991,0.032600857,22486,test
0.9953929,0.0046071117,22487,test
0.7686549,0.23134512,22488,test
0.89170766,0.108292274,22489,test
0.9946891,0.005310905,22490,test
0.034516826,0.9654831,22491,test
0.9932749,0.0067251166,22492,test
0.015696805,0.98430324,22493,test
0.9934062,0.006593799,22494,test
0.9925619,0.007438143,22495,test
0.008547442,0.9914526,22496,test
0.006328229,0.9936718,22497,test
0.99537283,0.004627201,22498,test
0.9885112,0.011488801,22499,test
0.9841489,0.015851103,22500,test
0.0056463564,0.99435365,22501,test
0.0041590924,0.99584085,22502,test
0.68624896,0.31375104,22503,test
0.994659,0.005341016,22504,test
0.32704338,0.67295665,22505,test
0.011946039,0.988054,22506,test
0.9949934,0.005006644,22507,test
0.9952232,0.0047767567,22508,test
0.9962606,0.0037394417,22509,test
0.9947119,0.0052881218,22510,test
0.7591306,0.2408694,22511,test
0.42450854,0.5754915,22512,test
0.95117444,0.048825596,22513,test
0.008466069,0.99153394,22514,test
0.9918166,0.008183404,22515,test
0.9956256,0.004374405,22516,test
0.9923868,0.0076132007,22517,test
0.004934053,0.9950659,22518,test
0.9933002,0.0066997777,22519,test
0.9741985,0.025801508,22520,test
0.98931164,0.010688341,22521,test
0.3613156,0.6386844,22522,test
0.34584534,0.6541546,22523,test
0.0053031323,0.99469686,22524,test
0.98661417,0.0133858835,22525,test
0.048096564,0.9519034,22526,test
0.9948742,0.005125822,22527,test
0.93461794,0.0653821,22528,test
0.096404724,0.90359527,22529,test
0.9810075,0.01899246,22530,test
0.12834553,0.87165445,22531,test
0.9875125,0.012487412,22532,test
0.995466,0.004534031,22533,test
0.007156274,0.9928437,22534,test
0.9626103,0.037389703,22535,test
0.0042581116,0.9957419,22536,test
0.0060716895,0.9939283,22537,test
0.009957287,0.9900427,22538,test
0.6641516,0.33584845,22539,test
0.0052380343,0.994762,22540,test
0.0049658157,0.9950342,22541,test
0.0065240227,0.993476,22542,test
0.97193706,0.02806299,22543,test
0.98292726,0.01707271,22544,test
0.99442023,0.005579748,22545,test
0.9902244,0.009775583,22546,test
0.99425477,0.0057452433,22547,test
0.9706523,0.029347721,22548,test
0.9942532,0.0057467357,22549,test
0.0059964065,0.9940036,22550,test
0.012301117,0.9876989,22551,test
0.008050499,0.99194944,22552,test
0.99373215,0.006267862,22553,test
0.8908252,0.10917476,22554,test
0.005514862,0.9944851,22555,test
0.00507481,0.99492514,22556,test
0.005793791,0.9942062,22557,test
0.98016745,0.019832535,22558,test
0.0060255686,0.9939744,22559,test
0.0049365493,0.9950635,22560,test
0.81113374,0.18886624,22561,test
0.991452,0.008547975,22562,test
0.057523802,0.94247615,22563,test
0.0058235857,0.9941764,22564,test
0.9945779,0.0054221223,22565,test
0.95410687,0.045893118,22566,test
0.99616563,0.0038344467,22567,test
0.98757553,0.012424429,22568,test
0.0075956653,0.9924043,22569,test
0.014271252,0.98572874,22570,test
0.9938704,0.0061296592,22571,test
0.014155522,0.9858445,22572,test
0.0064213844,0.99357855,22573,test
0.98783886,0.012161163,22574,test
0.9933768,0.006623244,22575,test
0.006142222,0.9938578,22576,test
0.015151698,0.9848483,22577,test
0.9947173,0.0052827145,22578,test
0.57680094,0.42319906,22579,test
0.005469752,0.99453026,22580,test
0.9925755,0.0074244393,22581,test
0.99246526,0.0075348043,22582,test
0.0081001455,0.99189985,22583,test
0.9905404,0.009459602,22584,test
0.014714283,0.9852857,22585,test
0.99517196,0.0048280624,22586,test
0.95564675,0.04435324,22587,test
0.99375206,0.0062478813,22588,test
0.3813013,0.6186987,22589,test
0.98204905,0.017950987,22590,test
0.96286976,0.037130237,22591,test
0.9672202,0.0327798,22592,test
0.9671719,0.032828104,22593,test
0.9960609,0.0039390256,22594,test
0.9007281,0.099271856,22595,test
0.004825983,0.995174,22596,test
0.02122092,0.978779,22597,test
0.008060429,0.9919396,22598,test
0.028225329,0.9717747,22599,test
0.9953101,0.0046898774,22600,test
0.73508185,0.26491812,22601,test
0.0072904034,0.99270964,22602,test
0.12985788,0.87014216,22603,test
0.007448338,0.9925517,22604,test
0.99519545,0.0048045632,22605,test
0.004474653,0.9955253,22606,test
0.57278883,0.42721114,22607,test
0.98774475,0.012255283,22608,test
0.011985704,0.9880143,22609,test
0.0058067837,0.99419326,22610,test
0.27798757,0.72201246,22611,test
0.008066069,0.99193394,22612,test
0.9668251,0.03317489,22613,test
0.70113045,0.29886958,22614,test
0.0041840556,0.99581593,22615,test
0.983779,0.016220964,22616,test
0.008281285,0.99171865,22617,test
0.9903376,0.009662448,22618,test
0.0041050334,0.995895,22619,test
0.0064539886,0.99354595,22620,test
0.36511266,0.63488734,22621,test
0.15622503,0.843775,22622,test
0.05387526,0.94612473,22623,test
0.9920439,0.007956137,22624,test
0.0068076737,0.9931924,22625,test
0.009067603,0.99093235,22626,test
0.9965676,0.00343232,22627,test
0.9217578,0.07824222,22628,test
0.1697638,0.8302362,22629,test
0.0045352834,0.99546474,22630,test
0.17266992,0.8273301,22631,test
0.9922579,0.0077421255,22632,test
0.9570848,0.04291524,22633,test
0.006277965,0.993722,22634,test
0.9881401,0.011859898,22635,test
0.0058583417,0.99414164,22636,test
0.99581355,0.0041864645,22637,test
0.99558747,0.0044124736,22638,test
0.0049383813,0.9950616,22639,test
0.99387807,0.0061219987,22640,test
0.0047472315,0.9952527,22641,test
0.021312958,0.9786871,22642,test
0.9934465,0.0065533994,22643,test
0.027246295,0.97275376,22644,test
0.99478686,0.005213078,22645,test
0.00694086,0.99305916,22646,test
0.86829954,0.13170043,22647,test
0.0045671044,0.995433,22648,test
0.0043112333,0.99568874,22649,test
0.008584312,0.9914157,22650,test
0.97731066,0.02268937,22651,test
0.0056599164,0.9943401,22652,test
0.0045201485,0.9954798,22653,test
0.005307536,0.9946925,22654,test
0.99371016,0.0062898127,22655,test
0.63352674,0.36647326,22656,test
0.9931306,0.0068693412,22657,test
0.20895363,0.7910464,22658,test
0.00568336,0.99431664,22659,test
0.99412054,0.005879418,22660,test
0.03458297,0.965417,22661,test
0.9945505,0.005449518,22662,test
0.016426682,0.9835734,22663,test
0.97478205,0.02521795,22664,test
0.006965896,0.9930341,22665,test
0.8451456,0.1548544,22666,test
0.9958401,0.004159962,22667,test
0.0045727747,0.99542725,22668,test
0.909763,0.09023703,22669,test
0.9952113,0.0047886767,22670,test
0.0056122285,0.9943878,22671,test
0.005442046,0.994558,22672,test
0.008965172,0.9910348,22673,test
0.9880834,0.011916515,22674,test
0.0059566004,0.9940434,22675,test
0.0048142513,0.9951858,22676,test
0.0052297916,0.9947702,22677,test
0.011550879,0.98844916,22678,test
0.9958638,0.004136195,22679,test
0.0064647608,0.9935353,22680,test
0.008891008,0.991109,22681,test
0.013564739,0.98643523,22682,test
0.006846342,0.9931537,22683,test
0.004793959,0.99520606,22684,test
0.8984897,0.10151033,22685,test
0.99304396,0.0069559547,22686,test
0.98622453,0.013775462,22687,test
0.006759662,0.99324036,22688,test
0.0071247774,0.9928752,22689,test
0.005268144,0.9947319,22690,test
0.9934216,0.0065783723,22691,test
0.98775524,0.0122447815,22692,test
0.46284327,0.53715676,22693,test
0.009540623,0.99045944,22694,test
0.014767353,0.9852327,22695,test
0.006294789,0.9937052,22696,test
0.9960693,0.003930713,22697,test
0.99151784,0.008482139,22698,test
0.0092324335,0.99076754,22699,test
0.8708905,0.12910946,22700,test
0.9940295,0.005970553,22701,test
0.9756565,0.024343487,22702,test
0.017924897,0.98207515,22703,test
0.7554013,0.24459861,22704,test
0.01773787,0.98226213,22705,test
0.13461784,0.8653822,22706,test
0.0045414185,0.9954586,22707,test
0.0041627344,0.9958372,22708,test
0.41668573,0.58331424,22709,test
0.004269193,0.9957308,22710,test
0.009828556,0.9901715,22711,test
0.028505081,0.9714949,22712,test
0.9951793,0.0048206775,22713,test
0.99487805,0.005121892,22714,test
0.005873306,0.9941267,22715,test
0.94450414,0.055495787,22716,test
0.010372932,0.989627,22717,test
0.9961761,0.003823826,22718,test
0.025169706,0.9748303,22719,test
0.9944307,0.0055693206,22720,test
0.5156016,0.48439842,22721,test
0.99105644,0.008943548,22722,test
0.006984087,0.9930159,22723,test
0.99494934,0.005050628,22724,test
0.7718233,0.22817668,22725,test
0.011342646,0.9886573,22726,test
0.004852911,0.99514705,22727,test
0.21646795,0.7835321,22728,test
0.99297744,0.0070225075,22729,test
0.9953793,0.0046206824,22730,test
0.99394435,0.006055607,22731,test
0.15276287,0.8472371,22732,test
0.96992636,0.03007367,22733,test
0.0070629893,0.992937,22734,test
0.00925174,0.9907482,22735,test
0.9884064,0.011593646,22736,test
0.16334324,0.8366568,22737,test
0.005237279,0.9947627,22738,test
0.0050647655,0.9949352,22739,test
0.005958554,0.9940414,22740,test
0.09767402,0.902326,22741,test
0.9926368,0.0073632183,22742,test
0.18193528,0.8180647,22743,test
0.99196917,0.008030875,22744,test
0.9958769,0.004123048,22745,test
0.9953767,0.0046233283,22746,test
0.9758018,0.024198191,22747,test
0.0049296212,0.99507034,22748,test
0.020505808,0.9794942,22749,test
0.99274313,0.00725688,22750,test
0.77532965,0.2246703,22751,test
0.24661405,0.7533859,22752,test
0.00577288,0.99422705,22753,test
0.9913775,0.008622515,22754,test
0.99489504,0.0051049455,22755,test
0.045617566,0.9543824,22756,test
0.2375563,0.76244366,22757,test
0.9721409,0.027859012,22758,test
0.6509114,0.3490886,22759,test
0.005741673,0.9942583,22760,test
0.019588813,0.9804112,22761,test
0.95218426,0.047815803,22762,test
0.6806512,0.31934884,22763,test
0.99501663,0.004983324,22764,test
0.99434173,0.0056583122,22765,test
0.9921789,0.007821086,22766,test
0.034123905,0.9658761,22767,test
0.0052044108,0.9947956,22768,test
0.0050963787,0.99490356,22769,test
0.99127835,0.008721635,22770,test
0.49798986,0.50201017,22771,test
0.9943796,0.0056203664,22772,test
0.33680484,0.66319513,22773,test
0.025132548,0.97486746,22774,test
0.991789,0.008210994,22775,test
0.013233627,0.98676634,22776,test
0.30076024,0.69923973,22777,test
0.95016235,0.049837686,22778,test
0.005716633,0.9942834,22779,test
0.038508605,0.96149147,22780,test
0.0069002463,0.9930997,22781,test
0.990998,0.0090019265,22782,test
0.9956864,0.0043136063,22783,test
0.739354,0.260646,22784,test
0.82796395,0.17203604,22785,test
0.013161007,0.986839,22786,test
0.9878378,0.012162239,22787,test
0.0057372055,0.99426275,22788,test
0.97192186,0.02807814,22789,test
0.007854602,0.99214536,22790,test
0.11655932,0.8834406,22791,test
0.9830949,0.016905116,22792,test
0.0261166,0.9738834,22793,test
0.95170635,0.048293646,22794,test
0.9817582,0.01824185,22795,test
0.03285596,0.9671441,22796,test
0.9875754,0.012424569,22797,test
0.9946979,0.0053020385,22798,test
0.109044425,0.8909556,22799,test
0.029174943,0.9708251,22800,test
0.006667236,0.9933328,22801,test
0.8375529,0.16244708,22802,test
0.99634176,0.003658174,22803,test
0.98919547,0.010804537,22804,test
0.2582662,0.7417338,22805,test
0.9918325,0.008167465,22806,test
0.9526235,0.047376513,22807,test
0.008976771,0.9910232,22808,test
0.9228471,0.07715291,22809,test
0.98893577,0.011064291,22810,test
0.97542477,0.024575306,22811,test
0.98540163,0.014598361,22812,test
0.9839061,0.016093925,22813,test
0.8889278,0.11107216,22814,test
0.005646581,0.9943534,22815,test
0.006433401,0.9935666,22816,test
0.9953324,0.0046675964,22817,test
0.004618008,0.995382,22818,test
0.012989985,0.98701,22819,test
0.012762504,0.98723745,22820,test
0.98879516,0.011204848,22821,test
0.99587125,0.004128773,22822,test
0.99400723,0.005992815,22823,test
0.030004868,0.96999514,22824,test
0.9835262,0.01647383,22825,test
0.96481276,0.035187203,22826,test
0.02633853,0.9736615,22827,test
0.013340202,0.98665977,22828,test
0.38033277,0.6196673,22829,test
0.9952744,0.0047255,22830,test
0.99583733,0.0041626217,22831,test
0.99185354,0.008146514,22832,test
0.9686423,0.031357646,22833,test
0.008825063,0.99117494,22834,test
0.0063203755,0.99367964,22835,test
0.9942731,0.0057268464,22836,test
0.9693801,0.030619895,22837,test
0.004660429,0.9953395,22838,test
0.9295287,0.07047134,22839,test
0.9909071,0.009092944,22840,test
0.9942212,0.005778863,22841,test
0.01278237,0.9872176,22842,test
0.01862528,0.98137474,22843,test
0.99426174,0.005738272,22844,test
0.0053208703,0.9946792,22845,test
0.021103559,0.97889644,22846,test
0.015420889,0.9845791,22847,test
0.024733432,0.9752666,22848,test
0.005709902,0.9942901,22849,test
0.99541605,0.0045839883,22850,test
0.9132679,0.08673207,22851,test
0.024118328,0.9758817,22852,test
0.9603029,0.03969704,22853,test
0.0043380177,0.99566203,22854,test
0.97728366,0.022716377,22855,test
0.005434889,0.9945651,22856,test
0.99394363,0.006056313,22857,test
0.5322591,0.46774092,22858,test
0.99270517,0.0072947796,22859,test
0.006531868,0.9934681,22860,test
0.54488146,0.45511854,22861,test
0.007981374,0.99201864,22862,test
0.033922005,0.966078,22863,test
0.03220836,0.9677917,22864,test
0.008158648,0.9918413,22865,test
0.009550256,0.9904497,22866,test
0.03328192,0.9667181,22867,test
0.99209315,0.007906828,22868,test
0.9791652,0.020834856,22869,test
0.020451229,0.9795488,22870,test
0.006567506,0.9934325,22871,test
0.03606083,0.96393913,22872,test
0.0064356565,0.9935643,22873,test
0.004144106,0.99585587,22874,test
0.009780071,0.99022,22875,test
0.0072064004,0.9927937,22876,test
0.0063172313,0.99368274,22877,test
0.639535,0.360465,22878,test
0.045682553,0.95431745,22879,test
0.0047849584,0.99521506,22880,test
0.6860993,0.31390074,22881,test
0.9926501,0.0073498674,22882,test
0.01658081,0.9834192,22883,test
0.0053713936,0.9946286,22884,test
0.9952461,0.004753941,22885,test
0.9960568,0.003943207,22886,test
0.9762447,0.023755334,22887,test
0.9963075,0.0036924917,22888,test
0.95767033,0.042329714,22889,test
0.9946484,0.005351595,22890,test
0.10761988,0.8923801,22891,test
0.9956785,0.0043214983,22892,test
0.9937517,0.0062482483,22893,test
0.004931764,0.9950682,22894,test
0.99607134,0.003928656,22895,test
0.90526193,0.094738,22896,test
0.8776044,0.1223956,22897,test
0.005286886,0.9947131,22898,test
0.9873998,0.012600156,22899,test
0.99567324,0.004326775,22900,test
0.99522865,0.004771413,22901,test
0.9938459,0.0061540916,22902,test
0.99429274,0.0057073063,22903,test
0.00480268,0.99519736,22904,test
0.04964539,0.9503546,22905,test
0.0051487354,0.9948513,22906,test
0.99402,0.0059800353,22907,test
0.0071960636,0.992804,22908,test
0.9921868,0.00781315,22909,test
0.9957885,0.0042115427,22910,test
0.89566416,0.10433585,22911,test
0.19021584,0.8097842,22912,test
0.98935413,0.010645834,22913,test
0.01222155,0.9877785,22914,test
0.26153508,0.73846495,22915,test
0.99181706,0.008182932,22916,test
0.97959065,0.020409392,22917,test
0.99470204,0.0052978876,22918,test
0.99526525,0.004734765,22919,test
0.008240174,0.99175984,22920,test
0.9856881,0.014311918,22921,test
0.99341524,0.006584773,22922,test
0.004819977,0.99518,22923,test
0.99244833,0.0075517106,22924,test
0.0051844222,0.9948155,22925,test
0.274918,0.72508204,22926,test
0.04066532,0.95933473,22927,test
0.008734512,0.9912655,22928,test
0.99443394,0.00556603,22929,test
0.0052414243,0.99475855,22930,test
0.009489276,0.99051076,22931,test
0.9220558,0.077944204,22932,test
0.0048782895,0.99512166,22933,test
0.99582505,0.0041750036,22934,test
0.006619132,0.9933809,22935,test
0.005684489,0.99431545,22936,test
0.00764226,0.9923577,22937,test
0.99022686,0.0097730905,22938,test
0.31380215,0.6861978,22939,test
0.0054517644,0.99454826,22940,test
0.99170625,0.008293763,22941,test
0.0059172953,0.99408275,22942,test
0.0052923528,0.9947076,22943,test
0.91417754,0.08582245,22944,test
0.029939428,0.97006065,22945,test
0.99082726,0.009172703,22946,test
0.9954289,0.0045710993,22947,test
0.09036072,0.9096393,22948,test
0.98036504,0.019634936,22949,test
0.00449838,0.9955016,22950,test
0.005496492,0.9945035,22951,test
0.013002486,0.9869975,22952,test
0.9920386,0.007961346,22953,test
0.9885328,0.011467176,22954,test
0.009350367,0.99064964,22955,test
0.0044220025,0.99557805,22956,test
0.9915336,0.008466393,22957,test
0.008104804,0.99189514,22958,test
0.6248457,0.37515438,22959,test
0.9911363,0.008863712,22960,test
0.006569802,0.9934302,22961,test
0.9898112,0.010188818,22962,test
0.9873375,0.012662499,22963,test
0.813429,0.18657097,22964,test
0.011379023,0.98862094,22965,test
0.40735856,0.5926415,22966,test
0.95522225,0.0447777,22967,test
0.004088033,0.99591196,22968,test
0.0061856424,0.99381435,22969,test
0.022148686,0.97785133,22970,test
0.0061547365,0.9938453,22971,test
0.99512595,0.004874067,22972,test
0.0061522545,0.9938478,22973,test
0.9251456,0.074854426,22974,test
0.9817364,0.018263604,22975,test
0.005556268,0.9944437,22976,test
0.9398124,0.060187582,22977,test
0.29102382,0.70897615,22978,test
0.9890597,0.010940294,22979,test
0.21401438,0.78598565,22980,test
0.9950577,0.004942277,22981,test
0.9898353,0.010164697,22982,test
0.99196976,0.008030251,22983,test
0.99311113,0.0068889074,22984,test
0.0078158,0.9921842,22985,test
0.01012092,0.98987913,22986,test
0.99142903,0.008571008,22987,test
0.9864688,0.013531168,22988,test
0.9842016,0.015798464,22989,test
0.91411346,0.08588652,22990,test
0.007828009,0.992172,22991,test
0.065562285,0.9344377,22992,test
0.9962619,0.0037381025,22993,test
0.7326835,0.26731655,22994,test
0.006582631,0.9934174,22995,test
0.02813309,0.9718669,22996,test
0.04733858,0.95266145,22997,test
0.009126008,0.99087393,22998,test
0.9952754,0.004724549,22999,test
0.0073390394,0.992661,23000,test
0.008632051,0.991368,23001,test
0.714809,0.28519103,23002,test
0.011706678,0.9882933,23003,test
0.9937861,0.0062139444,23004,test
0.013220546,0.98677945,23005,test
0.9938969,0.006103157,23006,test
0.006394595,0.9936054,23007,test
0.9941696,0.0058304393,23008,test
0.7878922,0.2121078,23009,test
0.15527755,0.8447225,23010,test
0.006485129,0.9935149,23011,test
0.99085206,0.009147917,23012,test
0.24376017,0.75623983,23013,test
0.005139816,0.9948602,23014,test
0.4514442,0.5485558,23015,test
0.006534663,0.99346536,23016,test
0.008257625,0.9917424,23017,test
0.99464095,0.0053590625,23018,test
0.19168326,0.8083167,23019,test
0.47407258,0.52592736,23020,test
0.0059867958,0.99401325,23021,test
0.026056416,0.97394353,23022,test
0.9922815,0.007718468,23023,test
0.9927451,0.0072548264,23024,test
0.99366546,0.006334514,23025,test
0.007946808,0.99205315,23026,test
0.0086952085,0.9913049,23027,test
0.99397177,0.0060281884,23028,test
0.9945057,0.0054943007,23029,test
0.004348877,0.9956512,23030,test
0.88739014,0.11260986,23031,test
0.004840871,0.9951591,23032,test
0.988886,0.011113993,23033,test
0.0049833106,0.99501675,23034,test
0.91678786,0.083212145,23035,test
0.0044818483,0.99551815,23036,test
