real,prediction,index,split
1,1,3737,test
1,1,3738,test
0,0,3739,test
1,1,3740,test
0,0,3741,test
1,0,3742,test
0,0,3743,test
1,1,3744,test
0,0,3745,test
0,0,3746,test
0,0,3747,test
0,0,3748,test
0,0,3749,test
0,1,3750,test
0,0,3751,test
1,1,3752,test
1,1,3753,test
1,1,3754,test
1,1,3755,test
0,1,3756,test
0,0,3757,test
0,1,3758,test
1,1,3759,test
0,0,3760,test
0,0,3761,test
0,0,3762,test
1,1,3763,test
1,1,3764,test
0,0,3765,test
0,0,3766,test
0,0,3767,test
1,1,3768,test
0,0,3769,test
1,1,3770,test
0,0,3771,test
1,1,3772,test
0,0,3773,test
0,0,3774,test
0,0,3775,test
0,0,3776,test
1,1,3777,test
1,1,3778,test
0,0,3779,test
0,0,3780,test
1,1,3781,test
1,1,3782,test
1,1,3783,test
0,0,3784,test
1,1,3785,test
1,1,3786,test
1,1,3787,test
0,0,3788,test
1,1,3789,test
1,1,3790,test
1,1,3791,test
1,1,3792,test
0,0,3793,test
0,0,3794,test
1,1,3795,test
0,0,3796,test
1,1,3797,test
0,0,3798,test
1,1,3799,test
0,0,3800,test
1,1,3801,test
0,0,3802,test
0,0,3803,test
0,0,3804,test
1,1,3805,test
0,0,3806,test
0,0,3807,test
0,0,3808,test
0,0,3809,test
0,0,3810,test
1,1,3811,test
1,1,3812,test
0,0,3813,test
0,0,3814,test
1,1,3815,test
1,1,3816,test
0,0,3817,test
1,1,3818,test
0,0,3819,test
1,0,3820,test
0,0,3821,test
0,0,3822,test
0,0,3823,test
0,0,3824,test
1,1,3825,test
1,1,3826,test
1,1,3827,test
0,0,3828,test
0,0,3829,test
0,0,3830,test
0,0,3831,test
1,1,3832,test
0,0,3833,test
1,1,3834,test
0,0,3835,test
1,1,3836,test
1,1,3837,test
1,1,3838,test
1,1,3839,test
0,0,3840,test
0,0,3841,test
0,0,3842,test
1,1,3843,test
1,1,3844,test
1,1,3845,test
1,1,3846,test
1,1,3847,test
1,1,3848,test
1,1,3849,test
0,0,3850,test
0,0,3851,test
1,1,3852,test
1,1,3853,test
1,1,3854,test
0,0,3855,test
0,0,3856,test
0,0,3857,test
0,0,3858,test
0,0,3859,test
0,0,3860,test
0,0,3861,test
1,1,3862,test
0,0,3863,test
1,1,3864,test
0,0,3865,test
1,1,3866,test
0,0,3867,test
0,1,3868,test
1,1,3869,test
1,1,3870,test
0,0,3871,test
1,1,3872,test
0,0,3873,test
0,1,3874,test
1,1,3875,test
0,0,3876,test
0,0,3877,test
0,0,3878,test
0,0,3879,test
1,0,3880,test
1,1,3881,test
0,0,3882,test
0,0,3883,test
0,0,3884,test
0,0,3885,test
1,1,3886,test
0,0,3887,test
0,0,3888,test
1,1,3889,test
1,0,3890,test
1,1,3891,test
1,1,3892,test
0,0,3893,test
1,1,3894,test
1,1,3895,test
0,0,3896,test
0,0,3897,test
0,0,3898,test
1,1,3899,test
0,1,3900,test
0,0,3901,test
1,1,3902,test
0,0,3903,test
0,0,3904,test
0,0,3905,test
0,0,3906,test
0,0,3907,test
1,1,3908,test
1,1,3909,test
0,0,3910,test
0,0,3911,test
0,0,3912,test
1,1,3913,test
1,1,3914,test
1,1,3915,test
1,1,3916,test
0,0,3917,test
1,1,3918,test
1,1,3919,test
1,1,3920,test
1,1,3921,test
1,1,3922,test
0,1,3923,test
0,0,3924,test
1,1,3925,test
0,0,3926,test
0,0,3927,test
1,1,3928,test
1,1,3929,test
0,0,3930,test
1,0,3931,test
1,1,3932,test
0,0,3933,test
1,1,3934,test
1,1,3935,test
1,1,3936,test
0,1,3937,test
1,1,3938,test
0,0,3939,test
0,0,3940,test
1,1,3941,test
1,1,3942,test
0,0,3943,test
0,0,3944,test
0,0,3945,test
1,0,3946,test
1,1,3947,test
0,0,3948,test
0,0,3949,test
1,1,3950,test
0,0,3951,test
1,1,3952,test
1,1,3953,test
1,1,3954,test
1,1,3955,test
1,1,3956,test
1,1,3957,test
1,1,3958,test
0,1,3959,test
0,0,3960,test
1,1,3961,test
1,1,3962,test
0,1,3963,test
1,1,3964,test
0,0,3965,test
1,1,3966,test
1,1,3967,test
0,0,3968,test
0,0,3969,test
0,0,3970,test
0,0,3971,test
0,0,3972,test
0,0,3973,test
0,0,3974,test
1,1,3975,test
0,0,3976,test
1,1,3977,test
1,1,3978,test
1,1,3979,test
0,0,3980,test
0,0,3981,test
1,1,3982,test
1,1,3983,test
1,1,3984,test
1,1,3985,test
1,1,3986,test
1,1,3987,test
1,1,3988,test
1,1,3989,test
0,0,3990,test
0,0,3991,test
1,1,3992,test
0,0,3993,test
1,1,3994,test
0,0,3995,test
0,0,3996,test
1,1,3997,test
1,1,3998,test
0,0,3999,test
1,1,4000,test
0,0,4001,test
0,0,4002,test
1,1,4003,test
1,1,4004,test
1,1,4005,test
1,1,4006,test
1,1,4007,test
0,1,4008,test
1,1,4009,test
1,1,4010,test
1,1,4011,test
1,0,4012,test
0,0,4013,test
1,1,4014,test
1,1,4015,test
1,1,4016,test
1,1,4017,test
1,1,4018,test
1,1,4019,test
1,1,4020,test
0,0,4021,test
0,0,4022,test
0,0,4023,test
1,1,4024,test
1,1,4025,test
0,1,4026,test
0,1,4027,test
1,1,4028,test
1,1,4029,test
0,0,4030,test
0,0,4031,test
0,1,4032,test
0,0,4033,test
1,1,4034,test
0,0,4035,test
1,1,4036,test
0,0,4037,test
1,1,4038,test
1,1,4039,test
1,1,4040,test
1,1,4041,test
0,0,4042,test
1,1,4043,test
0,0,4044,test
0,0,4045,test
1,1,4046,test
0,0,4047,test
1,1,4048,test
0,0,4049,test
0,0,4050,test
0,1,4051,test
1,1,4052,test
1,1,4053,test
1,0,4054,test
1,1,4055,test
0,0,4056,test
1,1,4057,test
0,0,4058,test
0,1,4059,test
0,0,4060,test
1,1,4061,test
1,1,4062,test
1,1,4063,test
0,0,4064,test
0,0,4065,test
1,1,4066,test
1,0,4067,test
0,0,4068,test
1,1,4069,test
0,0,4070,test
0,0,4071,test
1,1,4072,test
0,0,4073,test
1,1,4074,test
0,1,4075,test
1,1,4076,test
0,0,4077,test
1,1,4078,test
1,1,4079,test
0,0,4080,test
1,1,4081,test
1,0,4082,test
0,0,4083,test
0,0,4084,test
0,1,4085,test
0,0,4086,test
0,0,4087,test
1,1,4088,test
0,0,4089,test
0,0,4090,test
1,1,4091,test
1,1,4092,test
1,1,4093,test
1,1,4094,test
0,0,4095,test
1,1,4096,test
1,1,4097,test
1,1,4098,test
1,1,4099,test
1,1,4100,test
0,0,4101,test
1,1,4102,test
1,1,4103,test
1,1,4104,test
1,1,4105,test
1,1,4106,test
0,0,4107,test
0,0,4108,test
1,1,4109,test
0,0,4110,test
1,1,4111,test
1,1,4112,test
0,0,4113,test
0,0,4114,test
1,1,4115,test
1,1,4116,test
0,0,4117,test
1,1,4118,test
1,1,4119,test
1,1,4120,test
1,1,4121,test
1,1,4122,test
1,1,4123,test
0,0,4124,test
1,0,4125,test
0,0,4126,test
0,0,4127,test
1,1,4128,test
1,1,4129,test
1,1,4130,test
0,0,4131,test
0,0,4132,test
0,0,4133,test
1,1,4134,test
0,0,4135,test
0,0,4136,test
1,1,4137,test
1,1,4138,test
0,0,4139,test
0,0,4140,test
1,1,4141,test
1,0,4142,test
1,1,4143,test
1,1,4144,test
1,1,4145,test
1,1,4146,test
1,1,4147,test
1,1,4148,test
0,0,4149,test
1,1,4150,test
1,1,4151,test
1,0,4152,test
0,0,4153,test
1,1,4154,test
1,1,4155,test
1,1,4156,test
1,1,4157,test
0,0,4158,test
1,1,4159,test
1,1,4160,test
1,1,4161,test
1,1,4162,test
1,0,4163,test
0,0,4164,test
0,0,4165,test
1,1,4166,test
1,1,4167,test
0,0,4168,test
1,1,4169,test
0,0,4170,test
1,1,4171,test
1,1,4172,test
1,1,4173,test
0,0,4174,test
1,1,4175,test
0,0,4176,test
1,1,4177,test
1,1,4178,test
0,0,4179,test
1,1,4180,test
1,1,4181,test
1,1,4182,test
0,0,4183,test
0,0,4184,test
0,0,4185,test
0,0,4186,test
1,1,4187,test
0,0,4188,test
0,0,4189,test
1,1,4190,test
0,0,4191,test
1,1,4192,test
0,0,4193,test
0,0,4194,test
0,0,4195,test
0,0,4196,test
0,0,4197,test
0,0,4198,test
0,0,4199,test
0,0,4200,test
1,1,4201,test
0,0,4202,test
0,0,4203,test
0,0,4204,test
1,0,4205,test
0,0,4206,test
1,0,4207,test
1,1,4208,test
0,0,4209,test
1,1,4210,test
1,0,4211,test
1,0,4212,test
1,1,4213,test
0,1,4214,test
1,1,4215,test
1,0,4216,test
1,1,4217,test
0,0,4218,test
1,1,4219,test
0,0,4220,test
1,1,4221,test
0,1,4222,test
1,1,4223,test
0,0,4224,test
0,0,4225,test
0,0,4226,test
1,1,4227,test
0,0,4228,test
1,1,4229,test
0,0,4230,test
0,0,4231,test
0,0,4232,test
1,1,4233,test
1,1,4234,test
0,0,4235,test
0,0,4236,test
1,1,4237,test
0,0,4238,test
1,1,4239,test
0,0,4240,test
1,1,4241,test
0,0,4242,test
1,1,4243,test
1,1,4244,test
0,0,4245,test
1,1,4246,test
1,0,4247,test
0,0,4248,test
0,1,4249,test
1,1,4250,test
0,0,4251,test
0,0,4252,test
0,0,4253,test
1,1,4254,test
0,0,4255,test
0,0,4256,test
0,0,4257,test
1,1,4258,test
0,0,4259,test
1,1,4260,test
0,0,4261,test
1,1,4262,test
0,0,4263,test
0,1,4264,test
1,1,4265,test
1,1,4266,test
0,0,4267,test
1,1,4268,test
1,1,4269,test
1,1,4270,test
1,1,4271,test
1,1,4272,test
1,1,4273,test
1,1,4274,test
1,1,4275,test
0,0,4276,test
0,0,4277,test
0,1,4278,test
1,1,4279,test
1,1,4280,test
0,0,4281,test
0,0,4282,test
0,0,4283,test
0,0,4284,test
1,1,4285,test
0,0,4286,test
0,0,4287,test
1,1,4288,test
1,1,4289,test
1,1,4290,test
0,0,4291,test
0,0,4292,test
0,0,4293,test
0,0,4294,test
1,1,4295,test
0,0,4296,test
0,0,4297,test
0,0,4298,test
0,0,4299,test
1,1,4300,test
1,1,4301,test
0,0,4302,test
1,1,4303,test
0,0,4304,test
1,1,4305,test
1,1,4306,test
0,0,4307,test
0,0,4308,test
0,0,4309,test
0,0,4310,test
1,1,4311,test
0,0,4312,test
1,1,4313,test
1,0,4314,test
0,0,4315,test
1,1,4316,test
0,0,4317,test
0,0,4318,test
0,0,4319,test
0,1,4320,test
0,0,4321,test
1,1,4322,test
1,1,4323,test
1,1,4324,test
0,0,4325,test
0,0,4326,test
1,1,4327,test
1,1,4328,test
1,1,4329,test
1,1,4330,test
1,1,4331,test
0,0,4332,test
1,1,4333,test
0,0,4334,test
0,0,4335,test
0,0,4336,test
1,1,4337,test
1,1,4338,test
0,0,4339,test
0,0,4340,test
0,0,4341,test
0,1,4342,test
0,0,4343,test
0,0,4344,test
1,1,4345,test
1,1,4346,test
0,0,4347,test
0,0,4348,test
1,1,4349,test
0,0,4350,test
0,0,4351,test
0,0,4352,test
0,1,4353,test
1,1,4354,test
1,1,4355,test
1,1,4356,test
1,1,4357,test
1,1,4358,test
1,1,4359,test
1,1,4360,test
0,0,4361,test
0,0,4362,test
1,1,4363,test
0,0,4364,test
0,0,4365,test
0,0,4366,test
1,1,4367,test
0,0,4368,test
1,1,4369,test
1,1,4370,test
1,1,4371,test
0,0,4372,test
1,1,4373,test
1,1,4374,test
0,0,4375,test
1,1,4376,test
1,1,4377,test
1,1,4378,test
0,0,4379,test
0,0,4380,test
1,1,4381,test
0,0,4382,test
0,0,4383,test
0,0,4384,test
1,1,4385,test
0,0,4386,test
0,0,4387,test
0,0,4388,test
0,0,4389,test
0,0,4390,test
0,0,4391,test
0,0,4392,test
0,0,4393,test
1,1,4394,test
0,0,4395,test
0,1,4396,test
1,1,4397,test
0,0,4398,test
0,0,4399,test
1,1,4400,test
1,1,4401,test
0,0,4402,test
0,0,4403,test
0,1,4404,test
1,1,4405,test
0,0,4406,test
1,1,4407,test
1,1,4408,test
1,1,4409,test
1,1,4410,test
1,1,4411,test
0,0,4412,test
1,1,4413,test
0,0,4414,test
0,0,4415,test
1,1,4416,test
0,0,4417,test
1,1,4418,test
0,0,4419,test
1,1,4420,test
1,1,4421,test
0,0,4422,test
0,1,4423,test
0,0,4424,test
0,0,4425,test
0,0,4426,test
1,1,4427,test
0,0,4428,test
0,0,4429,test
0,0,4430,test
0,0,4431,test
1,1,4432,test
1,1,4433,test
1,1,4434,test
1,1,4435,test
1,1,4436,test
0,1,4437,test
0,0,4438,test
1,1,4439,test
0,0,4440,test
1,1,4441,test
1,1,4442,test
0,0,4443,test
0,0,4444,test
1,1,4445,test
1,1,4446,test
1,1,4447,test
1,1,4448,test
0,0,4449,test
0,0,4450,test
1,0,4451,test
1,1,4452,test
1,1,4453,test
1,1,4454,test
0,0,4455,test
0,0,4456,test
0,0,4457,test
0,0,4458,test
0,1,4459,test
0,0,4460,test
1,1,4461,test
0,0,4462,test
1,1,4463,test
1,1,4464,test
1,1,4465,test
0,0,4466,test
0,0,4467,test
1,1,4468,test
1,1,4469,test
0,1,4470,test
1,0,4471,test
0,0,4472,test
1,1,4473,test
1,1,4474,test
1,1,4475,test
1,1,4476,test
0,1,4477,test
1,1,4478,test
1,1,4479,test
1,1,4480,test
1,1,4481,test
1,1,4482,test
0,0,4483,test
1,1,4484,test
1,1,4485,test
1,1,4486,test
1,1,4487,test
1,1,4488,test
1,1,4489,test
1,1,4490,test
1,1,4491,test
1,1,4492,test
0,1,4493,test
0,0,4494,test
0,0,4495,test
1,1,4496,test
1,0,4497,test
0,0,4498,test
1,1,4499,test
1,1,4500,test
1,1,4501,test
1,0,4502,test
1,1,4503,test
0,0,4504,test
0,0,4505,test
1,1,4506,test
1,1,4507,test
0,0,4508,test
0,0,4509,test
0,0,4510,test
1,1,4511,test
0,0,4512,test
1,1,4513,test
1,1,4514,test
0,0,4515,test
1,1,4516,test
1,1,4517,test
0,0,4518,test
1,1,4519,test
1,1,4520,test
0,0,4521,test
0,0,4522,test
0,0,4523,test
1,1,4524,test
0,0,4525,test
0,0,4526,test
1,0,4527,test
0,0,4528,test
0,0,4529,test
0,0,4530,test
1,1,4531,test
0,0,4532,test
1,1,4533,test
0,0,4534,test
1,1,4535,test
0,0,4536,test
0,0,4537,test
0,0,4538,test
1,1,4539,test
1,1,4540,test
0,0,4541,test
0,0,4542,test
0,0,4543,test
1,1,4544,test
0,0,4545,test
0,1,4546,test
1,1,4547,test
0,1,4548,test
1,1,4549,test
1,1,4550,test
1,1,4551,test
0,0,4552,test
0,0,4553,test
1,1,4554,test
1,1,4555,test
1,1,4556,test
0,0,4557,test
1,1,4558,test
0,0,4559,test
0,0,4560,test
1,1,4561,test
1,0,4562,test
0,0,4563,test
1,1,4564,test
0,0,4565,test
0,0,4566,test
1,1,4567,test
1,1,4568,test
0,0,4569,test
1,1,4570,test
1,1,4571,test
1,1,4572,test
1,1,4573,test
0,0,4574,test
1,1,4575,test
0,0,4576,test
1,1,4577,test
1,1,4578,test
1,1,4579,test
1,1,4580,test
1,1,4581,test
1,0,4582,test
0,0,4583,test
0,0,4584,test
1,1,4585,test
1,1,4586,test
0,0,4587,test
0,0,4588,test
0,1,4589,test
0,0,4590,test
0,1,4591,test
0,0,4592,test
0,0,4593,test
0,0,4594,test
1,1,4595,test
1,1,4596,test
0,0,4597,test
0,0,4598,test
0,1,4599,test
1,1,4600,test
0,0,4601,test
1,1,4602,test
1,1,4603,test
1,1,4604,test
1,1,4605,test
0,0,4606,test
0,0,4607,test
1,1,4608,test
0,0,4609,test
1,1,4610,test
0,1,4611,test
1,1,4612,test
1,1,4613,test
1,1,4614,test
1,1,4615,test
1,1,4616,test
1,1,4617,test
0,0,4618,test
1,1,4619,test
0,0,4620,test
0,0,4621,test
1,1,4622,test
1,1,4623,test
0,0,4624,test
1,1,4625,test
1,1,4626,test
1,1,4627,test
1,1,4628,test
0,0,4629,test
0,0,4630,test
0,0,4631,test
0,0,4632,test
1,0,4633,test
1,1,4634,test
1,0,4635,test
0,0,4636,test
0,0,4637,test
0,0,4638,test
1,1,4639,test
0,0,4640,test
0,0,4641,test
1,1,4642,test
0,0,4643,test
1,1,4644,test
0,0,4645,test
1,1,4646,test
0,0,4647,test
0,0,4648,test
0,0,4649,test
1,1,4650,test
0,0,4651,test
0,1,4652,test
1,1,4653,test
0,0,4654,test
1,1,4655,test
1,1,4656,test
1,1,4657,test
1,1,4658,test
1,1,4659,test
1,1,4660,test
0,0,4661,test
0,0,4662,test
0,0,4663,test
1,1,4664,test
0,0,4665,test
0,0,4666,test
1,1,4667,test
0,0,4668,test
0,0,4669,test
1,1,4670,test
1,1,4671,test
1,1,4672,test
1,1,4673,test
0,0,4674,test
1,1,4675,test
0,0,4676,test
0,0,4677,test
1,1,4678,test
1,1,4679,test
0,0,4680,test
1,1,4681,test
1,1,4682,test
1,1,4683,test
1,1,4684,test
0,0,4685,test
0,0,4686,test
1,1,4687,test
1,1,4688,test
0,0,4689,test
1,1,4690,test
1,1,4691,test
1,1,4692,test
0,1,4693,test
1,1,4694,test
0,0,4695,test
1,1,4696,test
1,0,4697,test
1,1,4698,test
1,1,4699,test
0,0,4700,test
0,0,4701,test
1,1,4702,test
1,1,4703,test
1,1,4704,test
1,1,4705,test
0,0,4706,test
0,0,4707,test
1,1,4708,test
0,0,4709,test
0,0,4710,test
0,0,4711,test
0,0,4712,test
0,0,4713,test
0,0,4714,test
0,0,4715,test
1,1,4716,test
0,0,4717,test
1,1,4718,test
1,1,4719,test
0,0,4720,test
1,1,4721,test
0,0,4722,test
1,1,4723,test
0,0,4724,test
0,0,4725,test
0,1,4726,test
1,1,4727,test
0,1,4728,test
1,1,4729,test
1,1,4730,test
0,0,4731,test
0,0,4732,test
1,1,4733,test
1,1,4734,test
1,1,4735,test
0,0,4736,test
1,1,4737,test
0,0,4738,test
0,0,4739,test
0,0,4740,test
1,1,4741,test
1,1,4742,test
1,1,4743,test
1,1,4744,test
0,0,4745,test
0,1,4746,test
0,0,4747,test
1,1,4748,test
0,0,4749,test
0,0,4750,test
1,1,4751,test
0,0,4752,test
0,0,4753,test
0,0,4754,test
0,0,4755,test
0,0,4756,test
1,1,4757,test
1,1,4758,test
1,1,4759,test
1,1,4760,test
0,0,4761,test
0,0,4762,test
1,1,4763,test
1,1,4764,test
0,0,4765,test
0,0,4766,test
1,1,4767,test
0,0,4768,test
0,0,4769,test
0,0,4770,test
0,0,4771,test
1,1,4772,test
0,0,4773,test
0,0,4774,test
1,1,4775,test
0,0,4776,test
1,1,4777,test
0,0,4778,test
1,1,4779,test
1,1,4780,test
0,0,4781,test
0,1,4782,test
0,0,4783,test
1,1,4784,test
0,0,4785,test
1,1,4786,test
0,0,4787,test
0,0,4788,test
1,1,4789,test
1,1,4790,test
0,0,4791,test
0,0,4792,test
1,1,4793,test
0,0,4794,test
1,1,4795,test
1,1,4796,test
0,0,4797,test
1,1,4798,test
0,0,4799,test
1,1,4800,test
0,0,4801,test
1,1,4802,test
1,1,4803,test
1,1,4804,test
1,1,4805,test
1,1,4806,test
1,1,4807,test
0,0,4808,test
0,0,4809,test
0,0,4810,test
1,1,4811,test
0,0,4812,test
0,0,4813,test
0,0,4814,test
0,0,4815,test
1,1,4816,test
1,0,4817,test
1,1,4818,test
0,0,4819,test
1,1,4820,test
1,1,4821,test
0,0,4822,test
1,1,4823,test
1,1,4824,test
0,0,4825,test
0,0,4826,test
1,1,4827,test
1,1,4828,test
0,1,4829,test
1,1,4830,test
0,1,4831,test
1,1,4832,test
1,1,4833,test
1,1,4834,test
1,1,4835,test
0,0,4836,test
1,1,4837,test
1,0,4838,test
0,0,4839,test
1,1,4840,test
0,0,4841,test
1,1,4842,test
0,0,4843,test
1,1,4844,test
1,1,4845,test
0,0,4846,test
1,1,4847,test
0,0,4848,test
1,1,4849,test
0,0,4850,test
0,0,4851,test
1,1,4852,test
1,0,4853,test
1,1,4854,test
0,0,4855,test
0,0,4856,test
1,1,4857,test
1,1,4858,test
0,0,4859,test
0,0,4860,test
0,0,4861,test
1,0,4862,test
0,0,4863,test
1,1,4864,test
1,1,4865,test
0,0,4866,test
1,1,4867,test
1,1,4868,test
0,0,4869,test
0,0,4870,test
0,0,4871,test
1,1,4872,test
0,0,4873,test
0,0,4874,test
0,0,4875,test
0,0,4876,test
0,1,4877,test
1,1,4878,test
0,0,4879,test
0,0,4880,test
1,1,4881,test
0,0,4882,test
1,1,4883,test
1,1,4884,test
1,1,4885,test
0,0,4886,test
0,0,4887,test
1,1,4888,test
0,0,4889,test
1,1,4890,test
0,0,4891,test
1,1,4892,test
1,1,4893,test
1,1,4894,test
0,0,4895,test
0,0,4896,test
0,0,4897,test
1,1,4898,test
1,1,4899,test
0,0,4900,test
0,0,4901,test
1,1,4902,test
0,1,4903,test
1,1,4904,test
0,0,4905,test
0,0,4906,test
0,0,4907,test
1,1,4908,test
0,0,4909,test
1,1,4910,test
0,0,4911,test
0,0,4912,test
1,1,4913,test
1,1,4914,test
1,1,4915,test
0,0,4916,test
1,1,4917,test
1,1,4918,test
1,1,4919,test
1,1,4920,test
0,0,4921,test
0,1,4922,test
0,0,4923,test
0,0,4924,test
1,1,4925,test
1,1,4926,test
1,0,4927,test
1,1,4928,test
0,1,4929,test
1,1,4930,test
0,0,4931,test
0,0,4932,test
1,1,4933,test
1,1,4934,test
1,1,4935,test
1,1,4936,test
1,0,4937,test
1,1,4938,test
1,1,4939,test
1,1,4940,test
1,1,4941,test
1,1,4942,test
1,1,4943,test
1,1,4944,test
1,1,4945,test
1,1,4946,test
0,0,4947,test
0,0,4948,test
1,1,4949,test
1,1,4950,test
1,1,4951,test
0,1,4952,test
0,0,4953,test
0,0,4954,test
1,1,4955,test
0,1,4956,test
0,0,4957,test
0,0,4958,test
0,0,4959,test
0,0,4960,test
1,1,4961,test
1,1,4962,test
1,1,4963,test
1,1,4964,test
1,1,4965,test
0,0,4966,test
0,0,4967,test
0,0,4968,test
1,1,4969,test
1,1,4970,test
1,1,4971,test
1,1,4972,test
0,0,4973,test
1,1,4974,test
1,1,4975,test
1,1,4976,test
0,0,4977,test
0,0,4978,test
1,0,4979,test
1,1,4980,test
0,0,4981,test
0,0,4982,test
1,1,4983,test
0,0,4984,test
0,1,4985,test
0,0,4986,test
0,0,4987,test
0,0,4988,test
0,0,4989,test
0,0,4990,test
1,1,4991,test
1,1,4992,test
0,0,4993,test
0,0,4994,test
0,1,4995,test
0,0,4996,test
0,1,4997,test
1,1,4998,test
0,0,4999,test
1,1,5000,test
1,1,5001,test
0,0,5002,test
1,1,5003,test
0,0,5004,test
0,0,5005,test
0,0,5006,test
1,1,5007,test
1,1,5008,test
0,0,5009,test
0,0,5010,test
0,0,5011,test
0,0,5012,test
0,0,5013,test
1,1,5014,test
1,1,5015,test
0,0,5016,test
1,1,5017,test
1,1,5018,test
1,1,5019,test
0,0,5020,test
1,1,5021,test
1,1,5022,test
1,1,5023,test
0,0,5024,test
0,0,5025,test
1,1,5026,test
0,0,5027,test
1,1,5028,test
0,0,5029,test
0,0,5030,test
1,1,5031,test
1,1,5032,test
0,0,5033,test
0,0,5034,test
0,0,5035,test
0,1,5036,test
1,1,5037,test
1,1,5038,test
1,0,5039,test
0,0,5040,test
0,0,5041,test
1,1,5042,test
0,0,5043,test
1,1,5044,test
0,0,5045,test
0,0,5046,test
1,1,5047,test
0,0,5048,test
1,1,5049,test
1,1,5050,test
1,1,5051,test
0,0,5052,test
1,1,5053,test
0,0,5054,test
0,0,5055,test
0,0,5056,test
1,1,5057,test
0,0,5058,test
1,1,5059,test
1,1,5060,test
1,1,5061,test
0,0,5062,test
0,0,5063,test
0,0,5064,test
0,0,5065,test
0,0,5066,test
1,1,5067,test
0,0,5068,test
0,0,5069,test
0,0,5070,test
0,1,5071,test
0,0,5072,test
1,1,5073,test
1,1,5074,test
1,1,5075,test
1,1,5076,test
1,1,5077,test
1,1,5078,test
0,0,5079,test
0,1,5080,test
1,1,5081,test
0,0,5082,test
1,1,5083,test
1,1,5084,test
1,1,5085,test
1,0,5086,test
0,0,5087,test
0,0,5088,test
0,0,5089,test
0,0,5090,test
0,0,5091,test
0,0,5092,test
0,0,5093,test
1,1,5094,test
1,1,5095,test
1,1,5096,test
1,1,5097,test
0,0,5098,test
0,0,5099,test
0,0,5100,test
1,1,5101,test
0,0,5102,test
0,0,5103,test
1,1,5104,test
0,0,5105,test
1,1,5106,test
1,1,5107,test
0,0,5108,test
1,1,5109,test
0,0,5110,test
0,0,5111,test
1,1,5112,test
1,1,5113,test
1,1,5114,test
0,0,5115,test
1,1,5116,test
0,0,5117,test
0,1,5118,test
0,0,5119,test
1,1,5120,test
0,0,5121,test
0,0,5122,test
1,1,5123,test
0,0,5124,test
1,1,5125,test
1,1,5126,test
1,1,5127,test
0,0,5128,test
1,1,5129,test
0,0,5130,test
1,1,5131,test
1,1,5132,test
0,0,5133,test
0,0,5134,test
0,0,5135,test
1,1,5136,test
1,1,5137,test
1,1,5138,test
0,0,5139,test
1,1,5140,test
0,0,5141,test
0,0,5142,test
1,1,5143,test
0,0,5144,test
1,1,5145,test
0,0,5146,test
0,0,5147,test
1,1,5148,test
1,1,5149,test
1,1,5150,test
0,0,5151,test
1,0,5152,test
1,1,5153,test
1,0,5154,test
1,1,5155,test
0,0,5156,test
1,1,5157,test
1,1,5158,test
0,0,5159,test
1,1,5160,test
1,1,5161,test
1,1,5162,test
1,1,5163,test
0,1,5164,test
1,1,5165,test
1,1,5166,test
0,0,5167,test
0,0,5168,test
1,1,5169,test
1,1,5170,test
0,0,5171,test
1,1,5172,test
0,1,5173,test
1,1,5174,test
0,0,5175,test
0,0,5176,test
1,1,5177,test
1,1,5178,test
0,0,5179,test
0,0,5180,test
1,1,5181,test
1,1,5182,test
0,0,5183,test
0,0,5184,test
0,0,5185,test
1,1,5186,test
1,1,5187,test
0,0,5188,test
0,0,5189,test
1,1,5190,test
0,0,5191,test
0,0,5192,test
1,1,5193,test
1,1,5194,test
1,1,5195,test
1,1,5196,test
1,1,5197,test
1,1,5198,test
1,0,5199,test
1,1,5200,test
1,1,5201,test
0,0,5202,test
0,0,5203,test
0,0,5204,test
0,0,5205,test
1,1,5206,test
0,1,5207,test
0,1,5208,test
0,0,5209,test
0,0,5210,test
1,1,5211,test
1,1,5212,test
0,0,5213,test
0,0,5214,test
1,1,5215,test
1,1,5216,test
0,0,5217,test
0,0,5218,test
0,0,5219,test
1,1,5220,test
0,0,5221,test
1,1,5222,test
0,0,5223,test
0,0,5224,test
0,0,5225,test
1,1,5226,test
0,0,5227,test
0,0,5228,test
0,0,5229,test
1,1,5230,test
1,1,5231,test
1,1,5232,test
0,0,5233,test
1,1,5234,test
0,1,5235,test
0,0,5236,test
0,0,5237,test
0,0,5238,test
0,0,5239,test
0,0,5240,test
0,1,5241,test
1,0,5242,test
0,0,5243,test
0,0,5244,test
1,1,5245,test
1,1,5246,test
0,0,5247,test
0,0,5248,test
1,1,5249,test
1,1,5250,test
1,1,5251,test
0,0,5252,test
1,1,5253,test
0,0,5254,test
1,1,5255,test
0,0,5256,test
1,0,5257,test
0,0,5258,test
0,0,5259,test
0,0,5260,test
0,0,5261,test
1,1,5262,test
1,1,5263,test
0,0,5264,test
1,1,5265,test
0,0,5266,test
1,1,5267,test
0,0,5268,test
0,0,5269,test
1,1,5270,test
1,1,5271,test
0,0,5272,test
0,0,5273,test
0,0,5274,test
0,1,5275,test
1,1,5276,test
1,1,5277,test
1,1,5278,test
1,1,5279,test
0,0,5280,test
1,1,5281,test
1,1,5282,test
1,1,5283,test
0,0,5284,test
0,0,5285,test
0,1,5286,test
0,0,5287,test
1,1,5288,test
1,1,5289,test
1,0,5290,test
