0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001266073,0.001323715,0.0074387295,0.007873816,0.01520189,0.0041015525,0.0016565504,0.0030677135,0.0029366068,0.0029179626,0.8706648,0.00093016354,0.018530134,0.0077736797,0.004970772,0.01096184,0.005708984,0.002418986,0.00616917,0.012527533,0.005185293,0.0053735864,0.0010005137,2773,test
0.0035934171,0.023530116,0.005804735,0.009028204,0.012659351,0.00517685,0.0065207207,0.011513358,0.015240671,0.018210629,0.024146473,0.010817073,0.013034487,0.0041969614,0.010173995,0.008998305,0.007084997,0.009696893,0.010211006,0.0042380025,0.74885815,0.013461295,0.023804275,2774,test
0.005211435,0.0023910813,0.007436882,0.0045721736,0.0055742185,0.015900217,0.017070968,0.8581124,0.009118951,0.002914677,0.002357393,0.0040088086,0.007732326,0.010719405,0.0035890702,0.011176771,0.0065260855,0.010426492,0.001394712,0.0019530946,0.0026854926,0.00435078,0.004776627,2775,test
0.0053205118,0.0057356684,0.036918666,0.026724832,0.009274674,0.028230919,0.033015054,0.02941508,0.009309326,0.01791362,0.0039553773,0.05511114,0.018836202,0.40147814,0.02708524,0.037104383,0.008448937,0.01835182,0.016805371,0.002381923,0.009951743,0.018955661,0.17967564,2776,test
0.0065854862,0.002234642,0.011495087,0.0048932713,0.005167856,0.00843944,0.021061398,0.8258924,0.0021693713,0.006669916,0.0015786758,0.010110989,0.008078231,0.019455757,0.0064147473,0.00870141,0.0050694454,0.0114552155,0.0016534001,0.0015510393,0.0045492123,0.017436577,0.009336367,2777,test
0.006022092,0.009129207,0.03843279,0.024202721,0.02413757,0.03568619,0.015196844,0.016873326,0.022070281,0.12255989,0.007431907,0.052738123,0.025061402,0.3133314,0.018308854,0.08129086,0.01300668,0.021922844,0.017254053,0.0042676325,0.012674014,0.019707713,0.09869368,2778,test
0.0038526105,0.015116703,0.0042381403,0.021735493,0.0031391,0.0030740525,0.006491919,0.0045924694,0.0105153,0.0046036663,0.0015949381,0.0046766875,0.0053369734,0.0052389833,0.83434767,0.00489199,0.009175238,0.002671727,0.021412948,0.005295433,0.017917773,0.0013251409,0.00875509,2779,test
0.00055318314,0.00039856028,0.002157001,0.005352551,0.009475806,0.0031559176,0.00047496374,0.0010414001,0.0018301902,0.0022933527,0.92833865,0.0013745951,0.0119160805,0.004049228,0.0016886917,0.009514781,0.0010640495,0.00072969886,0.006780056,0.0014377203,0.0032540187,0.002243323,0.0008760922,2780,test
0.00030033092,0.00072145264,0.00035657882,0.00011428557,0.0005907319,0.0011554592,0.0014672598,0.00016574653,0.0019296702,0.98831624,0.00015765753,0.001000781,0.00035583417,0.0001582373,0.0006715449,0.00017316465,0.00010158586,0.00016555128,0.00014059765,0.00036513983,0.00038625917,0.000733318,0.00047250575,2781,test
0.00014848477,0.00017790412,6.5098306e-05,0.00049102167,0.00021145323,0.00063642906,0.00065366714,0.00027095596,0.0005231162,0.00022713568,0.0004170825,6.513513e-05,0.9912382,9.080181e-05,9.7082346e-05,0.0019119711,0.00051745237,0.00030423544,0.0006710891,0.00059935235,9.763581e-05,0.0003153626,0.00026930796,2782,test
0.00707766,0.015642235,0.02123901,0.01868179,0.023762096,0.043123692,0.015799597,0.026562378,0.019179072,0.031249402,0.007959452,0.036556575,0.01502374,0.43126914,0.023142364,0.06088753,0.01568693,0.032960605,0.017301949,0.0036101744,0.018034136,0.019147411,0.096103095,2783,test
0.0003405582,0.0002702091,0.0011005689,0.00059648004,0.98638713,0.00021555278,0.0002783988,0.0002830344,0.0003281441,0.0006065664,0.00029352578,0.0015713896,0.00061041437,0.00023822933,0.00024889028,0.00019427623,0.0029627897,0.0008449089,0.0006796095,0.0006168336,0.00025225777,0.0008453285,0.00023496644,2784,test
0.015421352,0.018803569,0.07362709,0.054541588,0.013871769,0.17398359,0.05953315,0.024276432,0.04902257,0.01330074,0.007941874,0.08769916,0.038686052,0.013241156,0.016634677,0.011613369,0.013371343,0.04988398,0.009529433,0.005094872,0.015986448,0.05874586,0.17518996,2785,test
0.62174517,0.051681478,0.013114953,0.016512444,0.009694352,0.01544621,0.010442587,0.026239526,0.013218873,0.009107496,0.008440252,0.009954521,0.016322566,0.0042911395,0.0050986595,0.0040593306,0.034136876,0.014899108,0.007844181,0.060944363,0.010436314,0.026119344,0.010250322,2786,test
0.0011433328,0.0013576875,0.012582204,0.8225903,0.008369517,0.012981754,0.012930885,0.006843025,0.006861865,0.0025934677,0.005562005,0.007521637,0.0143187875,0.011077805,0.002513004,0.03466109,0.0071078204,0.010940766,0.003218213,0.002707066,0.002509286,0.002749151,0.0068595093,2787,test
0.0031025272,0.0052733957,0.009413403,0.0053665815,0.008590773,0.024374459,0.013651655,0.008638307,0.009533608,0.0027002255,0.0018081879,0.008141251,0.0161949,0.009686211,0.020025568,0.012891666,0.007653168,0.59289426,0.22165522,0.00093430834,0.0025568185,0.007948358,0.006965219,2788,test
0.0010142529,0.00090182293,0.0013481533,0.0045436677,0.002928103,0.0025545715,0.00378965,0.002812361,0.0016344767,0.0016113387,0.0033057588,0.0030541548,0.9292669,0.0007077534,0.00034039275,0.01162595,0.004515074,0.002809777,0.0075867344,0.0014142445,0.00137494,0.0040094685,0.006850273,2789,test
0.0019647712,0.0098692365,0.016125683,0.010779924,0.6428193,0.0034825893,0.0060267528,0.0071528866,0.012245042,0.018902412,0.015270597,0.022345651,0.007634654,0.007828697,0.009063536,0.003721836,0.013428441,0.012257529,0.006138646,0.0051459516,0.034773383,0.04488961,0.088132896,2790,test
0.0043369923,0.004327849,0.059037726,0.010501455,0.012019814,0.03250557,0.042128418,0.023592066,0.009495662,0.02624151,0.0067907837,0.054083463,0.0189369,0.48145327,0.008385854,0.011361523,0.0045975544,0.030198114,0.012544008,0.0049881046,0.0033720497,0.09044184,0.048659477,2791,test
0.0035937277,0.0093848575,0.0046578925,0.0035255768,0.009882501,0.0015699684,0.004153519,0.0073416918,0.009803057,0.016752217,0.008404393,0.0025048861,0.013927991,0.0017511339,0.0075174505,0.0057117175,0.0069815046,0.00195537,0.0039392817,0.0024413553,0.85089296,0.008626061,0.014680884,2792,test
0.005157359,0.0013700724,0.03441526,0.008210787,0.0018532058,0.7782892,0.010849634,0.004583943,0.013854857,0.008959233,0.0028309494,0.0014426438,0.019677032,0.011245811,0.0053924266,0.024758607,0.0032375026,0.015206623,0.0076922984,0.0015806959,0.0029240784,0.009928037,0.026539797,2793,test
0.007753883,0.010528709,0.010002836,0.118985415,0.009072572,0.0147787295,0.05324091,0.0052648014,0.0080694305,0.00822588,0.0063129705,0.6256392,0.010118448,0.011980958,0.005178492,0.013472117,0.0143835265,0.007109465,0.012318547,0.0059131146,0.0070060147,0.0093164155,0.025327526,2794,test
0.0076488215,0.011049656,0.021283409,0.025410144,0.023346256,0.030906772,0.023091936,0.037665334,0.027409123,0.023764081,0.008116028,0.030080538,0.030803122,0.1970813,0.028922118,0.057785947,0.019910028,0.061682295,0.025933044,0.003152288,0.024055125,0.035704393,0.24519825,2795,test
0.004063661,0.0038497515,0.0045092017,0.80526555,0.011747122,0.008592259,0.05386225,0.0027515136,0.0027806454,0.0044045993,0.018630244,0.015038111,0.014948793,0.004377762,0.0017825658,0.012504537,0.0046330444,0.003582509,0.004271843,0.006914208,0.0018799264,0.0068966704,0.0027132856,2796,test
0.0060284534,0.012024777,0.06473204,0.011252391,0.012292993,0.049614985,0.030779017,0.011689087,0.022502905,0.07541539,0.0052496768,0.036499638,0.012986215,0.27180806,0.035327148,0.036258172,0.0043932027,0.022818383,0.010795581,0.006081493,0.01083695,0.110607125,0.14000632,2797,test
0.013225312,0.011236455,0.036917586,0.027934734,0.055827912,0.01962584,0.030630117,0.019189369,0.028794428,0.20364939,0.023412196,0.014474859,0.031119172,0.0055082166,0.007907455,0.021892156,0.008379669,0.031623498,0.011836153,0.0047129965,0.12272861,0.07616334,0.1932106,2798,test
0.021831015,0.0326409,0.025207825,0.055193663,0.011879371,0.026008204,0.040030904,0.028838508,0.03314907,0.0873056,0.014158295,0.009473847,0.04531634,0.016982678,0.081043854,0.042056173,0.07997141,0.028270682,0.02365568,0.11550898,0.036478817,0.034612563,0.11038566,2799,test
0.0020413692,0.0030659589,0.034621675,0.005856488,0.008549271,0.034883425,0.013827383,0.015367806,0.0060056,0.008357115,0.0015150547,0.029544419,0.010197545,0.6264224,0.016684929,0.015682777,0.0063979076,0.012825655,0.0063120187,0.00070166646,0.0070403395,0.01627981,0.11781939,2800,test
0.001171094,0.0012807002,0.009634427,0.002986478,0.0034196882,0.011849043,0.011005273,0.016040621,0.000973909,0.0034935046,0.0005512177,0.018218389,0.009310656,0.8531376,0.007948296,0.009991502,0.0028920013,0.0091705015,0.0065284907,0.0011131368,0.001297419,0.005520113,0.012465953,2801,test
0.030994551,0.006158118,0.016632305,0.0050226375,0.0033689213,0.0063835313,0.0124017345,0.02407539,0.0045572813,0.0028287696,0.0069668735,0.004041345,0.007344089,0.009403971,0.010539745,0.0025023525,0.019945579,0.0068196533,0.008566186,0.79997313,0.0046659103,0.0052521336,0.0015558598,2802,test
0.0013597714,0.002723728,0.0022317132,0.0011373418,0.0057516773,0.0033524416,0.0077420236,0.0024695946,0.00082752615,0.0033596205,0.00073927164,0.9365777,0.0012549531,0.003210248,0.006523657,0.0009029667,0.0015772925,0.0018579374,0.0028928947,0.0008110329,0.0019456225,0.0041279173,0.006622981,2803,test
0.008075005,0.006290854,0.033625554,0.0036910234,0.015014843,0.015744027,0.017971743,0.01386289,0.013345016,0.06385696,0.00266689,0.017389346,0.012550825,0.02072578,0.052334156,0.007665781,0.008302265,0.042490304,0.01042108,0.0038259043,0.08344486,0.09207716,0.45462778,2804,test
0.007940117,0.044010483,0.0045489627,0.0043265326,0.0031011691,0.0046936017,0.009378981,0.0014129716,0.0025352014,0.011438716,0.0055407956,0.0048309667,0.0050610523,0.0019705351,0.008420905,0.002698969,0.006705035,0.0069182557,0.011315217,0.81821233,0.01407224,0.015482341,0.0053846934,2805,test
0.02547053,0.01701371,0.02234934,0.097127184,0.04024051,0.008407128,0.0034255604,0.0058141523,0.012337314,0.009315824,0.0037063097,0.009842237,0.03933268,0.010787926,0.20238619,0.015632235,0.33948663,0.037677918,0.025267672,0.016683752,0.010326269,0.0028879982,0.044480853,2806,test
0.98326874,0.00072723767,0.0026915085,0.00024465143,0.00046951667,0.0015335381,0.0008554416,0.001783213,0.00039792864,0.0009477318,0.00043793555,0.0008896394,0.00070250744,0.00012415559,0.0004805244,4.4753673e-05,0.0011249164,0.0012024217,0.000321745,0.0007994665,0.0001944929,0.00018900276,0.0005690033,2807,test
0.001903295,0.0014813056,0.01911385,0.00470356,0.0066186856,0.016266324,0.0057826648,0.010374469,0.0023636601,0.0067281746,0.006227637,0.010335244,0.015641127,0.8112923,0.008485462,0.024138942,0.0055366573,0.0043226187,0.01646126,0.003665511,0.0026248542,0.008703048,0.007229297,2808,test
0.0024693273,0.0013279228,0.015241445,0.8350986,0.0034407566,0.01569177,0.011554116,0.0050116596,0.0037242586,0.0025480217,0.0041462025,0.014645244,0.0144020505,0.004765491,0.0034900873,0.021363256,0.01230949,0.009040562,0.0026281339,0.0031879568,0.0020980774,0.0019159663,0.00989973,2809,test
0.0022290275,0.0017996391,0.0010505765,0.0001688026,0.0012725659,0.004921331,0.0017596757,0.0003112617,0.0035245323,0.96168905,0.00039526567,0.0028011524,0.00053113536,0.00059707585,0.0037512153,0.0007560238,0.00057842437,0.0006836489,0.000957237,0.0012630078,0.0008137093,0.002197481,0.0059482018,2810,test
0.008037091,0.009743341,0.096478045,0.02314013,0.01786521,0.058506615,0.015487815,0.04259225,0.015498138,0.0134545835,0.004700618,0.16447307,0.012372333,0.03511955,0.041685287,0.014176542,0.01680224,0.038048994,0.018810058,0.0018189597,0.020956315,0.016583404,0.31364945,2811,test
0.005122845,0.005364855,0.04191967,0.015616444,0.32688272,0.03644217,0.007301189,0.01122745,0.02625855,0.024284055,0.0034211255,0.03559903,0.018376311,0.021977335,0.025785603,0.019379472,0.019459229,0.02285716,0.025496803,0.0011932198,0.032568626,0.0123457275,0.2611204,2812,test
0.0062483065,0.0058831684,0.03842212,0.009583012,0.0053038322,0.07057034,0.027669927,0.028312799,0.0053006723,0.023995092,0.0019755843,0.09694845,0.0048674694,0.055556815,0.019608272,0.005182968,0.0036874118,0.008405358,0.008050147,0.0007276115,0.010940548,0.018105887,0.54465425,2813,test
0.005335099,0.0054167225,0.037935223,0.009380393,0.26773965,0.022460472,0.0080379015,0.02335775,0.014854371,0.037375472,0.030468559,0.03115922,0.032046303,0.038420692,0.029144477,0.050600618,0.025176525,0.019807942,0.042600542,0.003829539,0.09150872,0.038708232,0.13463557,2814,test
0.0026711891,0.0016873461,0.002232337,0.00025743645,0.0015530649,0.012818842,0.005940725,0.0012597918,0.0068617226,0.9370531,0.00083354785,0.0064962013,0.0014312662,0.0009122338,0.0019109081,0.001990483,0.00092151505,0.0011166806,0.0011074602,0.0013328748,0.0015392633,0.002827601,0.005244509,2815,test
0.00036728702,0.0010329363,0.00060202077,0.00059120735,0.00048811606,0.0010127242,0.0018154677,0.00031260628,0.00042721228,0.00035177602,0.00031451025,0.9840479,0.00020943247,0.0009802576,0.00286321,0.00021621806,0.00030486722,0.00034852588,0.0008252606,0.00040932465,0.0003364657,0.0009572291,0.0011854814,2816,test
0.004134627,0.0013692381,0.001861378,0.0003324012,0.0047176545,0.004151591,0.001452997,0.0006816207,0.006269962,0.93893325,0.0006957283,0.0030629698,0.0009791366,0.00059669156,0.002254626,0.0010986766,0.0010939487,0.0010526258,0.0009574401,0.0016243056,0.001719325,0.003370755,0.017589165,2817,test
0.0049673356,0.002738081,0.026118051,0.03080281,0.02379911,0.07572162,0.0075348844,0.08784677,0.009472636,0.008865223,0.022158112,0.0051844884,0.051337335,0.04073169,0.054034773,0.38979253,0.041048534,0.016123092,0.013847366,0.01848396,0.009857066,0.00880803,0.050726462,2818,test
0.013800226,0.018370017,0.04474034,0.09069052,0.011149895,0.02070653,0.07333472,0.017313102,0.011608188,0.012024007,0.005894826,0.03903947,0.03176072,0.06843724,0.26345575,0.020311035,0.032675136,0.054119974,0.012586438,0.025027404,0.012749836,0.044016268,0.07618836,2819,test
0.036416702,0.0131536415,0.017419798,0.2572875,0.005797971,0.024020705,0.038624782,0.020222653,0.019045489,0.032442242,0.019135334,0.015833784,0.03123987,0.027314361,0.052762587,0.046731465,0.037357792,0.016258886,0.01590084,0.20024651,0.01994995,0.030740686,0.022096481,2820,test
0.0026039013,0.0019023065,0.0065457425,0.00058194506,0.007728423,0.00772556,0.0027153143,0.0050584474,0.0048682857,0.00084625033,0.0004282035,0.0046854992,0.0023221083,0.004616668,0.007072723,0.0038607195,0.002290235,0.8995939,0.028248742,0.00031325125,0.001073344,0.0028773937,0.002040946,2821,test
0.002602117,0.0029193994,0.013670873,0.82930374,0.006746044,0.013051688,0.017534861,0.0036052952,0.0068387906,0.004201236,0.0077399816,0.011789593,0.0135088125,0.005323029,0.0048748692,0.018123439,0.009610455,0.0060250326,0.0043090293,0.0036305687,0.0038280897,0.002815901,0.0079471795,2822,test
6.554668e-05,2.6400616e-05,2.8706263e-05,0.00010925515,0.00013940617,0.00047794564,0.0004043291,0.000158375,0.00016620003,0.00010109105,0.00014154681,7.773335e-05,0.9962825,3.1047482e-05,2.9220424e-05,0.00070749753,0.0001496503,9.282326e-05,0.00039041368,5.7207213e-05,1.0842637e-05,0.00014550074,0.00020690518,2823,test
0.0041365186,0.0046405825,0.011047538,0.78287923,0.009977583,0.027632033,0.01710086,0.009320201,0.007087572,0.0032063178,0.010887627,0.019061262,0.016938966,0.010877009,0.0075600795,0.014359624,0.007991386,0.004563829,0.004782074,0.006940232,0.0042915917,0.0034307612,0.011287085,2824,test
0.0016945951,0.0016716274,0.008263087,0.0005821805,0.007721117,0.005830687,0.0022085663,0.0033829724,0.004604808,0.0010646019,0.0003797599,0.0037596214,0.0011631203,0.0036134368,0.012144318,0.002785545,0.0017681828,0.9109095,0.01973084,0.00040026728,0.0016879466,0.0027969328,0.0018363701,2825,test
0.007720274,0.06529622,0.002534297,0.0025733905,0.0036300523,0.0021492667,0.004198141,0.0011928317,0.0036182974,0.005216274,0.005085039,0.0025171903,0.002511607,0.0008513758,0.006473832,0.0011607145,0.004395795,0.0037442467,0.0069449875,0.85624313,0.0040380675,0.00661891,0.0012861082,2826,test
0.00073873077,0.0008537373,0.0077210874,0.0020515076,0.0037435375,0.006784605,0.004331373,0.0048841373,0.0008143327,0.003177922,0.0010780556,0.008216375,0.006195356,0.9089881,0.005382752,0.0074452865,0.0036570034,0.0027575528,0.008659447,0.0013965032,0.00071340933,0.004290886,0.0061183944,2827,test
0.016302597,0.03143985,0.05556763,0.04842215,0.034683056,0.021120982,0.07030269,0.011835251,0.018467916,0.15440948,0.007381652,0.016127054,0.03011252,0.013167877,0.04819803,0.013149091,0.018181415,0.041218583,0.009281914,0.031524446,0.017656302,0.08978726,0.20166223,2828,test
0.0031753364,0.0022296156,0.05780677,0.024991306,0.029626958,0.014971642,0.5749035,0.011559182,0.039767116,0.006392049,0.0037015653,0.026796214,0.039472096,0.013380942,0.023895105,0.012784427,0.0145018585,0.032597784,0.014408912,0.0024371168,0.0038259209,0.02096104,0.025813544,2829,test
0.011564657,0.0041626925,0.04405706,0.015888788,0.01578365,0.039589707,0.019436369,0.02835309,0.0043723,0.014345986,0.0036115176,0.067646936,0.011454656,0.11594139,0.03409836,0.024110252,0.03053908,0.03218292,0.009476201,0.003237524,0.012994445,0.016085986,0.44106647,2830,test
0.0036604467,0.003891189,0.024467623,0.641019,0.0085481545,0.027426148,0.036286682,0.014092627,0.0034021477,0.003903631,0.003731034,0.0693738,0.008705827,0.02433716,0.0076493085,0.013874812,0.017419077,0.011913146,0.004654985,0.0043103234,0.0036647727,0.005650715,0.058017414,2831,test
0.005592306,0.004935774,0.00907726,0.0010343991,0.017739918,0.020827614,0.006411048,0.0077425786,0.014187366,0.0026735023,0.0009921531,0.01143868,0.009254144,0.011566861,0.022925742,0.011373415,0.0042265668,0.40882263,0.4195014,0.0009782657,0.0019235263,0.0034271404,0.003347663,2832,test
0.0016655663,0.0030893015,0.0016062851,0.0006186695,0.0011359053,0.0028557677,0.0010532412,0.002726538,0.965398,0.0077125044,0.0006816875,0.00077065005,0.0007397714,0.0003610149,0.00096782047,0.00044543465,0.0003863028,0.0018570841,0.0019941244,8.7772816e-05,0.0019159002,0.00052718865,0.001403507,2833,test
0.00053511624,0.00076757895,0.00063363684,0.0003408205,0.00031736246,0.00267579,0.0005555831,0.00034133263,0.0014147055,0.0006609587,0.00050516246,0.0015282958,0.0044197286,0.0008912354,0.0017889261,0.00095791026,0.0004975119,0.00053425005,0.9795521,0.00016435726,0.00024932713,0.00033464975,0.00033360935,2834,test
0.0033028456,0.0017705137,0.021809848,0.0055829235,0.0055879788,0.018273825,0.0064559244,0.013958574,0.0028329492,0.00583684,0.009964632,0.013399272,0.020453967,0.7707367,0.009856602,0.02988653,0.0053696902,0.006511757,0.021118317,0.004096479,0.0030886675,0.0118944645,0.008210688,2835,test
0.026628163,0.021531299,0.02039786,0.007448012,0.02229373,0.015967648,0.023979088,0.02634941,0.03587238,0.059165068,0.0069775567,0.036190346,0.011703666,0.022726523,0.029222036,0.0084192585,0.0083091585,0.01292733,0.018953526,0.0024515055,0.35402235,0.031338397,0.19712564,2836,test
0.0252981,0.01022191,0.021944718,0.0043625585,0.015461195,0.024980953,0.014757968,0.012619233,0.022046296,0.40939048,0.0062229806,0.018430488,0.0065019783,0.021176165,0.02850288,0.01936494,0.0077757495,0.014888249,0.013973214,0.009022319,0.077240355,0.029417582,0.18639971,2837,test
0.0013472624,0.0009397639,0.0480117,0.51698875,0.016089242,0.041140217,0.08812704,0.0137133505,0.012203654,0.008087087,0.023144182,0.007030309,0.045678798,0.02556546,0.00922708,0.07199238,0.018719021,0.0140830325,0.013351192,0.005639683,0.0058773523,0.0040147635,0.009028706,2838,test
0.008506607,0.0055995835,0.013417849,0.003324599,0.016845768,0.05865449,0.012068874,0.017467448,0.0573506,0.6500912,0.0027021454,0.010944415,0.006699425,0.0063029365,0.011662242,0.027480919,0.00765858,0.010370698,0.005726132,0.0052483715,0.005603759,0.021701802,0.034571663,2839,test
0.012336696,0.075032994,0.0038901106,0.005543471,0.006907836,0.0031916401,0.007853887,0.0022090164,0.004150152,0.008711947,0.008086274,0.0046586087,0.0042727343,0.0019575653,0.004654355,0.0025787256,0.008354975,0.0063542877,0.007829182,0.7889185,0.009619237,0.020414151,0.0024737534,2840,test
0.006992516,0.009372256,0.03272406,0.014929137,0.013935927,0.02134977,0.016650721,0.020461872,0.014749594,0.015590198,0.0044147824,0.033549972,0.019491808,0.22686471,0.028993126,0.024215886,0.008240531,0.019109035,0.010961961,0.00086359057,0.01828781,0.032692812,0.40555796,2841,test
0.0025072875,0.0021524352,0.012647277,0.0038504244,0.0055475277,0.012771774,0.006167074,0.018795291,0.002098895,0.0066856574,0.0013072073,0.01768355,0.011329678,0.80922776,0.0089179175,0.024713455,0.0042645363,0.008578977,0.009408358,0.00096283056,0.002420048,0.008482522,0.019479487,2842,test
0.0002927091,7.260323e-05,0.0014678179,0.00070493395,0.0024936905,0.0012392259,0.00013939654,0.00030334262,0.00055854605,0.00087660784,0.9787581,0.00046719523,0.0049358876,0.0009720151,0.0008823742,0.00088857417,0.00033060723,0.00015997553,0.0016461088,0.00056388904,0.0005638208,0.0013896669,0.00029294315,2843,test
0.0106563615,0.011094969,0.029553495,0.052205324,0.009071527,0.030485576,0.020833116,0.026789054,0.01946633,0.017799767,0.008896357,0.009140859,0.07597611,0.013757141,0.29047015,0.12378941,0.03421922,0.018067256,0.064665645,0.026694866,0.02577644,0.011055231,0.06953581,2844,test
0.0018708513,0.0010956401,0.012346394,0.8725298,0.0058404785,0.012529631,0.009349386,0.0036685162,0.005400266,0.0016537954,0.0056815725,0.0055952384,0.011853154,0.0036212206,0.0024559544,0.012419482,0.01166571,0.0062382706,0.00256001,0.005358888,0.0011773026,0.0016908494,0.003397626,2845,test
0.0016072406,0.0060751885,0.0022736182,0.0018142051,0.0036381881,0.00075168605,0.0009799702,0.0033713907,0.0042860527,0.0042241453,0.0022442527,0.0010849164,0.0042596026,0.0008911182,0.010801114,0.0026656128,0.002327742,0.00075909414,0.001957468,0.0007727512,0.93707913,0.0019221582,0.0042132726,2846,test
0.0029143966,0.0014627712,0.022343127,0.0018895685,0.0066104336,0.0215094,0.009099651,0.015904056,0.0100729475,0.003003847,0.0005261004,0.009168493,0.0029412336,0.026443815,0.010049477,0.007160334,0.0029612645,0.8129375,0.014814132,0.00043231127,0.002799068,0.004964373,0.009991681,2847,test
0.0066053043,0.008172108,0.021011231,0.53133357,0.010573338,0.05929154,0.08345487,0.012917129,0.016762147,0.02266857,0.023071751,0.017018598,0.023555331,0.016176704,0.010533528,0.02925403,0.0021912053,0.010127886,0.008487787,0.012397662,0.0100416755,0.048862163,0.015491909,2848,test
0.0008965384,0.0006866408,0.0048214123,0.0012815398,0.9209162,0.0013900526,0.0010684612,0.0009816923,0.0010823912,0.0034898259,0.00427972,0.0045480137,0.0022410317,0.0032625888,0.004509291,0.0014145406,0.0196811,0.0028915645,0.0017062519,0.0014615447,0.0033348124,0.005854065,0.00820061,2849,test
0.00085343764,0.0017492285,0.011891576,0.0014211533,0.003943332,0.015657939,0.009038842,0.008234929,0.0021297305,0.004961497,0.0010119157,0.01634203,0.0062938114,0.84605634,0.009706099,0.012868901,0.0029437686,0.0075456337,0.0060021416,0.0008781172,0.0013154158,0.0110726515,0.018081436,2850,test
0.005036111,0.0030824891,0.021363908,0.0059369123,0.0068094498,0.014424196,0.008911613,0.01568384,0.0049253567,0.007835883,0.007133912,0.008823477,0.028949209,0.7193283,0.023690104,0.017270586,0.0068663135,0.0143157225,0.03702091,0.0022093588,0.005426363,0.017241888,0.017714089,2851,test
0.006761281,0.13913693,0.016607894,0.011519129,0.0046622185,0.023724271,0.02169464,0.028257256,0.010373538,0.0151007455,0.013427088,0.010098371,0.020619398,0.07114283,0.090913,0.046885643,0.004899231,0.011307964,0.016643045,0.039715696,0.023298385,0.3524603,0.020751119,2852,test
0.0019350816,0.0007220439,0.0007404804,0.004901066,0.0019475423,0.027427413,0.0064752735,0.0014336687,0.0015333105,0.0016965363,0.0013239866,0.0064071873,0.92391044,0.00081464037,0.0012029872,0.002661178,0.0009921205,0.001479923,0.0028495092,0.002184737,0.0004556328,0.0030509434,0.0038542605,2853,test
0.0040318146,0.009782283,0.0072918814,0.0037549406,0.0050886385,0.011436222,0.0072525823,0.004154177,0.0030193871,0.008381814,0.0013289447,0.8426465,0.0014536314,0.004582044,0.023665285,0.0026793017,0.003706389,0.0029365495,0.009209792,0.0019997037,0.010232542,0.0056207962,0.025744727,2854,test
0.007437916,0.012359454,0.01714885,0.0048264842,0.014676337,0.011767312,0.01251044,0.030035503,0.027669264,0.37628078,0.011484885,0.01823291,0.008238542,0.021981705,0.016895,0.012634444,0.004077095,0.007865876,0.010550418,0.005691209,0.19480419,0.020341318,0.15249005,2855,test
1.4801782e-05,1.04986075e-05,0.0005528686,0.0005996623,1.2054945e-05,0.00036620616,0.9947437,7.403504e-05,8.7112465e-05,9.802269e-05,4.558674e-05,0.0001303477,0.0023863101,9.51131e-05,0.00011865781,1.111452e-05,3.4925946e-05,0.00019801279,0.00012246342,5.3621257e-05,7.3538545e-06,0.0001261103,0.00011148092,2856,test
0.010424091,0.0784213,0.022219341,0.029045422,0.009005483,0.008761785,0.07979167,0.0057307,0.010124984,0.034669686,0.013081064,0.0092568705,0.038763333,0.029630473,0.18492585,0.009005775,0.011905338,0.015351799,0.022763798,0.20011897,0.025960343,0.09747246,0.053569473,2857,test
0.004344908,0.010663915,0.019349188,0.0056270496,0.010838874,0.014851149,0.015692458,0.0390206,0.006847123,0.00708361,0.0027371217,0.06483265,0.011192609,0.5554165,0.029545851,0.017175715,0.009929435,0.021863744,0.018482424,0.0016609172,0.011271908,0.017029105,0.104543105,2858,test
0.06179166,0.052794892,0.04964681,0.023649132,0.04197933,0.012592603,0.013781432,0.051231433,0.020053616,0.043460466,0.027446102,0.021005599,0.023449631,0.04613126,0.011882624,0.020090083,0.04632427,0.06800086,0.02425942,0.07486265,0.09347467,0.14497918,0.027112277,2859,test
0.0051254276,0.0039931075,0.041963983,0.51787776,0.0112725105,0.10238104,0.029868398,0.018797375,0.037321564,0.010499786,0.03299684,0.016251324,0.032575667,0.016591985,0.0055808057,0.031113971,0.009277313,0.02150702,0.012893366,0.0043374915,0.009341106,0.009490822,0.018941326,2860,test
0.0032437164,0.003794986,0.014148355,0.005116371,0.005400376,0.010056014,0.008909908,0.011908609,0.0031595745,0.0035618765,0.001458363,0.03780071,0.009725782,0.75506616,0.018952003,0.009348244,0.003333575,0.010737161,0.013596415,0.0007630095,0.0030375887,0.011859338,0.055021964,2861,test
0.004948399,0.13146187,0.0033515238,0.0042549055,0.006174501,0.00247913,0.0055680666,0.000871022,0.0051853135,0.0107037,0.0074097617,0.0023501317,0.0045900573,0.0012956548,0.0146460775,0.0023239106,0.006731189,0.0035377194,0.0111076115,0.75146717,0.0073726564,0.010259821,0.0019098428,2862,test
0.004890951,0.0073610507,0.021627445,0.6795243,0.017269958,0.019304212,0.02725227,0.0059644445,0.015826045,0.007639787,0.010231465,0.03799053,0.016880432,0.014065713,0.008036772,0.020955687,0.01735058,0.015031949,0.015596387,0.0027881053,0.010002139,0.006232199,0.018177599,2863,test
