0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005905073,2.090533e-07,0.007570887,0.36743122,0.053480398,5.4685144e-05,0.14033338,0.0015375103,6.782144e-05,7.623392e-05,0.031286117,0.001730162,0.06837878,0.120076545,0.0016065941,0.04769716,0.004926172,0.0026494737,0.00090713886,3.5205438e-05,1.28281745e-05,0.0010763607,0.14847454,2261,test
3.7945974e-06,6.4882245e-11,8.97598e-07,0.8867331,0.001762594,2.8541113e-08,0.020125397,3.2224114e-06,3.2559653e-06,1.1927973e-06,0.00010859281,4.0587315e-06,1.9538334e-08,2.0890377e-07,1.0042133e-05,0.0017268704,9.833804e-06,2.2555025e-08,2.1830817e-09,1.09273965e-10,2.898561e-07,9.210865e-08,0.0895064,2262,test
1.812238e-08,3.1497468e-11,4.562755e-13,0.9999926,2.982044e-09,2.4545301e-09,7.0843066e-06,6.410041e-13,4.372936e-13,3.9230585e-14,7.895117e-11,3.403469e-10,3.5326395e-11,1.3262548e-10,2.670516e-07,8.575191e-10,2.3792393e-09,5.4923105e-10,6.3986386e-11,1.1967039e-12,1.2174315e-15,2.1254262e-13,8.480364e-10,2263,test
0.014302341,9.96293e-10,7.017754e-05,3.755889e-05,6.7518245e-05,5.303787e-08,5.5744667e-09,0.007565375,2.0488315e-07,1.3480301e-06,0.00062814035,2.3078565e-08,0.00010032213,3.3860539e-09,7.723314e-07,7.3916477e-09,0.003107051,3.173023e-07,2.38079e-07,0.9739853,1.2310007e-07,0.00013318489,3.167682e-08,2264,test
0.00016261346,5.968692e-05,2.1395112e-05,1.4369576e-05,0.94627714,0.0010318346,5.8259928e-05,0.0028176312,9.127858e-06,2.54962e-06,0.00034816304,0.029022776,0.00010191863,9.753356e-06,9.306016e-06,7.21092e-05,0.0008101841,1.5647327e-05,0.00306406,0.0008786199,0.014412067,4.34527e-05,0.0007572827,2265,test
3.404028e-05,9.292814e-07,2.7730799e-05,0.21707031,5.849647e-05,3.9026548e-07,7.6920835e-05,0.006664365,5.5887227e-05,0.16905124,4.58837e-06,0.056719683,1.9746794e-06,0.007725335,0.0007181392,0.0004518576,0.3013005,4.500346e-05,0.0014848233,0.044318162,2.1658323e-08,0.038350716,0.15583894,2266,test
5.5289593e-08,1.4337052e-05,1.690889e-05,7.0767614e-06,0.00039818027,1.3979966e-05,0.03671194,0.90352196,2.1392143e-06,5.8583123e-07,1.0546385e-05,0.0033982713,4.602078e-06,0.0024955675,0.00022054918,4.9731584e-06,0.0006116206,7.90723e-06,0.03244156,0.001786825,0.0014344014,0.0021423323,0.014753593,2267,test
5.474556e-08,2.6728623e-05,1.0011427e-05,3.414772e-05,0.06865603,6.6667875e-05,0.18352735,9.319904e-05,8.1324244e-05,7.352311e-05,0.0013734621,0.000318662,9.706203e-06,0.010295555,1.9128995e-05,0.023871347,0.009821928,6.614031e-10,0.000103929415,3.589944e-09,0.2861417,1.038344e-06,0.41547453,2268,test
0.185226,1.0503984e-06,0.0071472027,0.5292672,0.00030562375,0.00020092193,0.0032602043,0.053095553,0.00042163368,0.00011912532,1.6350273e-07,2.5545685e-06,0.0058471253,0.00051261066,0.002824813,5.9388926e-06,0.054715846,0.11520652,0.00018595574,0.020771097,1.1729026e-05,0.00035134095,0.020519795,2269,test
1.2929036e-13,1.3782119e-09,2.4960733e-15,0.9999964,1.6855146e-06,1.4224137e-17,7.860507e-07,1.8869234e-10,2.111188e-13,1.8504692e-14,2.364327e-14,4.1295106e-13,1.5762829e-10,3.2501313e-16,1.094449e-06,1.3074813e-08,3.5430972e-08,3.99888e-13,6.536234e-12,4.141948e-14,5.981804e-17,5.1787347e-10,1.384112e-10,2270,test
2.3863036e-09,4.055107e-09,9.057492e-06,6.706125e-07,2.0672587e-05,1.8985013e-11,6.169526e-06,2.4324936e-06,3.3364225e-09,0.000492763,8.8155765e-08,1.5722922e-08,8.7681445e-10,2.5505038e-09,5.21039e-08,1.8399216e-08,0.00029705244,3.4614836e-06,4.800377e-07,6.6236585e-06,2.0673355e-07,1.3892821e-09,0.9991603,2271,test
3.1510697e-10,9.112683e-15,4.9205843e-12,5.009083e-13,1.785701e-15,1.0,3.2277412e-13,1.4553067e-09,1.8918274e-14,3.0302396e-13,2.4786557e-12,2.945695e-12,3.1912266e-09,9.041054e-09,1.2553025e-12,2.292993e-13,1.6608645e-10,2.9807931e-12,3.7644088e-10,3.4851462e-12,3.1234476e-18,3.674154e-15,2.4491795e-09,2272,test
1.5589184e-07,1.2435943e-07,1.3414893e-06,2.7159643e-07,1.7258214e-06,2.9291252e-07,4.624049e-05,0.00027702094,2.5331162e-06,0.0038434083,0.0028426931,5.3900607e-07,0.00011854341,0.9813013,0.0009813714,2.2826436e-05,3.7228518e-05,5.236956e-07,1.8676894e-07,3.2900439e-06,2.689919e-07,3.3341885e-10,0.010518067,2273,test
1.02992316e-10,2.58184e-13,1.8466298e-09,4.8966257e-08,1.3159627e-11,1.8223574e-09,3.5115527e-06,8.2147264e-05,2.1333981e-09,4.333515e-11,5.4475373e-07,1.6121976e-07,4.926526e-09,0.1015712,3.7730554e-06,0.00045291052,1.9699972e-05,2.5701e-11,4.004118e-07,4.01676e-12,1.25651494e-11,2.471353e-15,0.89786553,2274,test
3.49604e-05,7.85252e-08,7.312205e-09,0.9720416,3.2417486e-06,1.5201458e-07,0.00016117682,5.2072915e-07,1.4698138e-05,5.768944e-07,0.00020068843,3.7984856e-07,1.5603531e-05,2.7812573e-06,0.025699196,0.0007700184,0.0008843767,0.00010491706,3.9748494e-07,5.4132414e-08,2.9962578e-08,5.625315e-05,8.378534e-06,2275,test
7.877207e-06,0.005607396,0.0009738925,7.354751e-05,0.0006727139,0.054972768,0.00041246644,0.001411283,0.0011604404,0.6260062,0.00021290641,0.00093318016,0.0008583259,0.006111121,4.0757183e-07,1.536712e-05,0.022067228,0.00012899081,0.00020789145,3.180155e-06,9.297033e-06,1.0304429e-05,0.27814326,2276,test
0.0006314687,0.0003957776,6.594711e-08,2.804026e-05,0.58708054,0.09164032,9.517395e-05,0.010322503,9.866524e-08,0.00061025965,0.11773843,0.018672502,0.08348212,0.00051326735,3.918775e-08,0.0009570793,0.0006185706,1.0632605e-07,7.833337e-05,4.7768288e-05,1.871825e-05,0.006316618,0.080752224,2277,test
3.467649e-09,7.9839685e-07,5.1232647e-11,0.9996061,6.186872e-09,7.992191e-12,1.5573046e-06,1.1797953e-08,2.3488944e-09,1.4339338e-10,5.986543e-10,3.2619882e-09,2.4420272e-08,2.57952e-07,4.220886e-06,7.127988e-06,0.00037993465,1.781392e-08,1.3714929e-11,2.2299106e-10,1.8732752e-15,1.1743375e-08,2.1449176e-10,2278,test
0.0016678678,1.1758536e-06,3.1258298e-07,0.5673204,0.00062466715,8.2802195e-05,0.029810557,4.8464106e-05,5.3173477e-05,1.2466682e-08,0.00046157624,1.1848674e-07,0.00060161436,3.7850656e-05,0.34077388,0.017387414,0.009568151,1.2135177e-05,0.00033522214,1.8794656e-06,1.0417272e-05,6.868685e-06,0.031193383,2279,test
0.00011855099,0.00045175434,3.380379e-05,0.011514872,0.009748763,1.432217e-08,1.0702057e-05,0.036822814,0.0053509953,0.0007733401,0.14955908,0.0013362706,0.0018320783,0.601208,0.0019951402,0.0033124909,0.02072834,0.025177501,0.054089837,0.0076983063,7.058335e-05,8.1543425e-05,0.06808519,2280,test
3.073033e-09,6.300918e-14,6.881938e-11,8.0253976e-08,7.883918e-12,6.3841266e-09,5.5315197e-12,2.488498e-10,5.7006927e-11,8.430282e-12,4.7718352e-08,1.9403151e-10,8.3828855e-12,2.7679303e-10,3.036035e-11,1.772712e-14,1.533865e-10,0.99999654,2.8738314e-06,3.890406e-07,8.306218e-12,4.8362008e-09,4.672943e-10,2281,test
1.83691e-07,6.8999843e-06,6.114645e-06,8.4013175e-07,2.2987997e-07,8.742477e-06,1.0212294e-06,0.017239727,5.0075904e-08,4.978463e-06,2.527125e-05,0.00057134277,1.8296448e-06,0.0016960298,3.7431303e-08,1.5770636e-05,0.062552944,9.693055e-06,0.0003735162,6.74516e-05,0.044929303,7.5537304e-05,0.87241256,2282,test
4.4483672e-06,4.2803867e-09,7.565942e-07,2.86627e-06,1.1286819e-06,3.5531116e-08,3.3758826e-07,0.15950315,5.587833e-09,1.7368881e-06,3.3311171e-06,1.3957471e-10,3.4816228e-09,6.2690906e-09,1.2392863e-09,4.1149906e-11,0.006651716,4.7199217e-07,1.2527068e-05,0.8330694,0.0007478728,1.8799696e-08,1.8272776e-07,2283,test
0.0016782244,3.1192693e-07,0.00025781308,0.021523185,4.5760717e-06,5.1557157e-07,1.2884976e-05,0.0006657085,0.00014607923,1.8550509e-05,1.3613141e-05,0.0002684611,0.00060185813,0.0011910101,0.004000656,0.00059149315,0.9612435,0.00557343,0.00064988993,0.000588872,7.336815e-06,0.00075762585,0.00020436262,2284,test
1.41269975e-05,1.431898e-05,0.00020228357,0.0066789496,0.0002577634,1.1978706e-05,6.5308435e-05,0.0028458638,1.8533926e-10,5.5004154e-08,2.9608152e-06,0.00047929565,0.0020468305,9.504954e-06,2.4406884e-07,7.363184e-06,0.0007817812,0.00071789726,0.0006443364,1.0052693e-05,0.004338332,1.6639275e-05,0.98085403,2285,test
0.0009298168,1.4438089e-06,0.00015627177,0.0040707616,0.0010294215,7.5223993e-06,0.00016599402,0.0021532448,4.6521884e-05,5.2617224e-08,0.00032893693,4.829969e-05,7.248824e-05,0.000116559946,2.0364496e-05,0.00060409546,1.6341695e-06,0.0032030516,0.74515885,2.0271962e-06,0.014435166,0.19339657,0.03405088,2286,test
0.7817106,4.127378e-09,1.4817144e-07,4.813876e-05,2.9720413e-06,6.672829e-06,4.448748e-08,0.021264382,1.3105815e-06,3.0855422e-06,0.121644236,0.0058010994,1.1336153e-05,9.749883e-10,3.2180955e-07,2.3774967e-06,0.0010743566,3.347305e-05,4.060918e-05,0.036181334,0.03216729,6.114422e-06,5.106666e-08,2287,test
8.7034845e-05,4.6031854e-08,3.4759296e-06,1.1715604e-08,0.00026893406,6.5035687e-07,1.7142492e-07,7.994695e-06,1.5357199e-07,4.829153e-07,1.2768811e-05,6.7011894e-07,0.99788517,2.5970981e-05,0.0010273267,0.00044106162,8.7867666e-05,5.4041546e-08,0.00012590663,1.2718659e-06,1.8399058e-06,2.7345818e-06,1.8362063e-05,2288,test
2.772198e-05,9.3074533e-07,1.3500619e-05,0.7255216,0.19904777,3.8047792e-06,0.0004599371,0.0033181368,4.3278644e-05,1.4306128e-06,0.0016012489,4.5150696e-06,3.4901487e-07,1.3313641e-05,0.0009566698,0.01527339,0.03426757,2.073948e-06,0.016792832,0.0014528211,6.157506e-06,0.0011677158,2.3223696e-05,2289,test
6.032309e-11,5.4945274e-13,6.368105e-08,2.1871122e-08,1.9967618e-05,6.1598354e-10,3.203807e-08,2.1355086e-10,1.7606113e-12,0.99998,4.478065e-10,7.690208e-09,9.769292e-12,1.5828238e-11,7.698961e-11,1.4271903e-12,2.7875044e-09,5.5567643e-12,7.259343e-11,1.7061851e-09,1.7471251e-10,9.26608e-09,9.275058e-10,2290,test
3.3531538e-09,1.7834658e-07,0.0001314666,5.7696052e-08,3.4542063e-06,7.052099e-08,0.00031828956,0.028203398,1.0244952e-09,1.6201116e-07,1.8656947e-06,1.5028324e-06,1.0589e-05,0.92513317,0.001457554,0.0015483515,0.0022181533,8.4877854e-08,6.407293e-05,6.3306106e-07,0.000120827295,2.3885526e-08,0.040785983,2291,test
1.9017027e-10,7.2820355e-10,2.7586228e-11,0.9999896,6.321095e-07,1.3183001e-12,6.35375e-07,3.5775594e-10,1.5741955e-07,2.2806451e-11,2.2238352e-08,2.0482318e-12,8.619748e-11,1.2939429e-10,3.0540903e-06,3.1318172e-07,4.845057e-06,2.171239e-08,5.9390306e-09,7.432527e-08,7.493756e-14,4.2924802e-07,3.2652153e-08,2292,test
1.4394065e-11,8.605439e-12,2.1901378e-10,2.2479726e-13,3.3257393e-08,2.7960272e-08,9.0508565e-06,5.436696e-05,7.2571094e-10,2.0328235e-09,3.4623465e-08,1.1531413e-08,1.0822552e-09,0.99992716,8.347662e-07,5.317908e-10,3.2314997e-08,7.3594186e-11,1.3545658e-09,8.4394386e-10,2.9099585e-13,3.9743518e-11,8.523446e-06,2293,test
0.9950465,3.3283627e-09,3.3794472e-06,0.000197166,2.287005e-07,9.664953e-07,1.5943759e-05,0.0001108028,1.1862716e-06,2.4522027e-08,2.2043405e-09,4.9096237e-05,3.8309805e-05,6.477987e-06,2.643384e-06,2.1306732e-08,0.0039952397,2.3599014e-07,0.00022837413,0.00029037156,3.3289485e-08,1.3390672e-09,1.3089551e-05,2294,test
3.4888799e-06,3.940669e-08,1.4819144e-06,0.5507207,0.061620645,1.0026923e-08,0.31321713,4.6079116e-05,0.0011070225,8.784362e-06,0.00117147,1.2716397e-06,2.6691727e-05,1.6997685e-08,0.00011392103,0.0689701,2.4854442e-06,6.587197e-05,1.3787619e-07,7.963632e-07,8.7040695e-07,8.614486e-05,0.0028349133,2295,test
0.0002515146,2.302173e-06,1.0963395e-06,2.1378695e-05,0.0025598716,0.05094395,0.000785928,0.35111487,3.1667537e-06,9.577494e-05,0.001953234,8.388689e-06,0.0012303893,0.0017082085,4.4519966e-06,2.117019e-05,0.009463241,7.968996e-06,0.00037751984,0.00012331392,0.002531519,1.0599732e-06,0.5767896,2296,test
3.287218e-06,5.0527507e-07,5.1392113e-09,1.3800066e-08,0.0001521171,4.069228e-09,0.00074215437,5.8496194e-06,9.656724e-08,6.1759656e-12,1.0659626e-06,5.095224e-06,8.35908e-08,9.667039e-09,5.37328e-06,3.2887752e-07,0.00026113307,1.2639113e-06,0.03501419,1.4204509e-06,0.95729506,3.614563e-05,0.0064747916,2297,test
1.0047222e-10,7.802974e-07,6.977987e-10,0.9709108,1.9366569e-06,1.18263056e-11,0.02762683,7.064663e-09,1.0298784e-12,6.397189e-12,3.833993e-09,2.5820449e-10,7.8970275e-10,1.5838618e-09,0.0014240391,1.7609857e-05,7.850191e-07,4.8969596e-08,1.3359961e-09,4.198581e-12,5.712172e-14,6.8027396e-11,1.7196859e-05,2298,test
0.0034625411,2.7817775e-08,9.769103e-05,0.00031680704,0.0018337704,8.2363005e-07,0.00050522457,0.21258736,0.0007243892,0.0017049705,0.0020414037,0.0090848245,0.0019014869,0.04766526,0.042225506,2.490253e-05,0.0028017072,0.03326151,0.5923527,0.0005165308,0.001782831,0.004144333,0.04096343,2299,test
0.45123875,1.8714321e-07,2.458666e-07,0.011484995,6.2974395e-05,9.1280685e-07,0.00083659723,0.0004966569,7.309342e-08,6.0362863e-06,1.1044032e-05,0.0014458669,7.3864726e-06,7.3300784e-05,0.0020941587,1.1464184e-08,0.4359024,0.029246671,0.06620305,1.47539785e-08,1.8620041e-07,0.00086970703,1.8841667e-05,2300,test
0.002282298,3.0088746e-08,8.674149e-05,1.7096369e-05,0.8905507,3.039379e-06,1.849012e-06,0.0090444535,1.9262538e-05,2.0464307e-07,9.063254e-06,0.00012027404,4.6519326e-06,1.6307036e-08,1.1074137e-05,0.0075636795,1.6989025e-06,8.449614e-06,0.005430521,3.3003978e-06,0.08162393,6.1476084e-07,0.003217025,2301,test
8.462594e-07,2.1630885e-11,6.343949e-10,1.9450816e-10,1.8488756e-05,6.581051e-11,4.137337e-06,0.0014510358,7.430666e-07,7.432285e-08,5.018784e-06,2.9000657e-06,3.6233138e-11,1.1767311e-10,4.7863944e-12,3.962383e-07,8.752843e-09,3.8676515e-10,1.614192e-05,1.6289022e-08,0.9975454,2.784522e-10,0.0009547878,2302,test
0.0018236149,2.5555227e-08,0.00017543898,0.006565818,0.78558886,0.0032042852,1.4711896e-05,0.005269297,4.991094e-06,0.17562397,0.000662723,9.220946e-05,0.00047473627,6.4359288e-06,2.9409316e-06,0.00034328003,2.9109395e-05,5.4240703e-05,5.6371487e-06,0.00032397365,4.0016945e-07,2.0197805e-05,0.019713195,2303,test
3.517476e-06,3.0334294e-07,0.0007482268,1.290026e-08,0.0015835166,0.0015734474,0.00094445917,0.09097817,0.004404284,2.0108658e-08,0.8221565,8.220984e-05,9.383657e-10,0.0002378834,2.7748966e-08,2.939285e-05,0.0009162773,4.0161243e-07,7.08743e-07,0.00093747943,0.034107104,1.1578864e-07,0.041295998,2304,test
2.7092321e-06,1.5423078e-07,3.3204624e-06,0.00020305616,1.7016679e-06,2.8733835e-05,0.0144407125,0.0050784866,0.00034138747,1.8458917e-05,3.8166803e-05,0.0043203393,3.872998e-06,0.90859294,0.0001688941,3.0025296e-06,4.456786e-08,1.7948025e-05,0.0083265845,1.1923954e-05,4.0815014e-08,5.9613456e-07,0.05839689,2305,test
8.666617e-12,1.0094411e-12,3.118933e-15,0.9999826,7.1573386e-10,2.049871e-19,1.1564916e-06,2.1798128e-12,6.4306407e-15,1.6042158e-15,2.2048399e-15,1.1447945e-15,1.8870581e-15,3.3410086e-17,1.6008693e-05,1.5580948e-08,2.0098155e-07,1.5600847e-11,4.4207268e-13,2.0720756e-13,9.994739e-19,5.2223018e-12,1.13536854e-10,2306,test
9.285007e-06,8.3968644e-07,8.305638e-06,0.008374546,0.0145266475,0.0048955902,3.8276863e-05,6.9325586e-05,3.085951e-05,0.9439941,0.005499871,8.958283e-05,3.0999263e-07,0.0010541545,0.0002641353,5.0843228e-05,0.0023010692,4.234397e-06,2.2668119e-06,1.982022e-05,1.5200176e-06,1.1216054e-06,0.018763265,2307,test
0.0033317208,2.4660185e-09,0.000109363034,0.0021538436,0.003042001,2.7027465e-05,0.0005548122,0.0007469536,0.0004955392,6.229164e-06,0.022500947,0.019009253,0.05551763,0.0002933202,0.0001310788,0.00178863,0.0010806327,0.0018486071,4.324714e-05,0.00029151075,0.14876595,0.0015204233,0.7367413,2308,test
1.7524554e-10,7.83395e-12,7.256914e-08,2.3424764e-08,2.2817918e-13,4.7182134e-09,1.7239623e-08,0.0012627011,3.0728457e-05,1.1122305e-09,0.0035647503,1.1078506e-08,2.0229493e-08,0.51325065,0.018239297,0.46330008,3.3319033e-08,1.36882945e-05,5.4424955e-08,2.077206e-10,1.3010089e-13,2.269055e-12,0.00033788072,2309,test
4.7543767e-06,0.0007119541,3.5383775e-05,9.839481e-05,1.5931789e-06,1.4417991e-05,3.271865e-07,0.010314004,8.093875e-05,0.00030991936,0.041394725,9.1357915e-06,0.0016413482,0.0001882123,2.6254431e-06,0.1709871,0.76699275,0.0023764404,0.0013631544,0.002536803,4.876069e-05,2.8436516e-05,0.00085889065,2310,test
1.11417835e-08,1.7195182e-09,4.2770007e-06,0.0024371163,1.7383537e-06,0.0010451996,1.1517018e-07,0.057901498,6.643188e-08,8.322433e-12,4.2044316e-08,1.7298815e-08,0.00095669576,0.86265534,9.399576e-06,0.06769778,2.5477578e-09,3.1444833e-07,3.4796845e-08,4.0193857e-09,1.1828348e-09,4.1691392e-10,0.007290305,2311,test
0.008133414,4.601836e-07,5.752595e-06,0.0005649157,0.005113705,1.0855766e-08,1.6398277e-05,5.061098e-05,0.0016755012,0.7100293,0.053722963,0.0005160147,0.0003511956,7.346353e-05,4.8513476e-07,2.8552013e-05,0.03621793,6.55379e-05,1.1059277e-05,0.17982286,0.003548251,4.3532385e-05,8.013565e-06,2312,test
7.625146e-07,1.2489565e-09,8.7987473e-07,0.033753864,2.1874868e-05,2.4322807e-07,0.008642105,0.672845,1.6524271e-07,5.70226e-06,0.00016218355,2.8311378e-10,8.750559e-10,3.162952e-09,5.177786e-06,3.0405255e-07,0.0029216784,2.1817602e-08,2.396563e-06,0.28156683,4.8051494e-05,1.0781355e-08,2.265376e-05,2313,test
1.17615455e-08,1.2125902e-11,2.8999273e-06,1.8044494e-08,3.8918587e-11,9.992963e-05,2.0069677e-07,7.909337e-05,2.6341288e-06,2.954641e-07,1.806639e-05,3.5313303e-08,3.301529e-11,0.999775,1.2098655e-05,3.685262e-07,6.019258e-11,1.8468311e-09,9.320592e-10,2.6128382e-09,2.3570956e-10,1.4019124e-11,9.490349e-06,2314,test
7.3207536e-07,1.3526079e-07,2.1559634e-08,0.00014801127,0.0016014812,6.901379e-10,0.0005382295,1.1536472e-05,5.5866883e-07,7.4399895e-09,0.012944588,7.7625906e-08,4.999751e-06,1.8696202e-09,8.5087197e-07,0.00019738366,0.17985937,1.6746787e-07,0.023027046,5.846123e-05,2.1664391e-05,1.6159955e-05,0.7815685,2315,test
6.8140926e-06,5.851217e-05,8.261838e-05,0.0056978636,0.8692668,4.698646e-06,0.00032369068,3.128617e-05,1.2745476e-05,0.02607183,0.00012248645,2.0463647e-05,3.3012115e-05,8.35887e-06,0.04417512,0.0008447782,9.119146e-05,8.883867e-05,2.8978888e-05,0.0001842508,0.00019490649,0.011762277,0.04088842,2316,test
5.624547e-06,4.0735674e-08,4.351124e-10,0.0013613075,5.4489874e-06,1.7837896e-08,0.12938552,0.001698617,1.15989085e-08,2.2804998e-09,6.316414e-05,0.0002607379,1.9470513e-06,4.7119593e-05,0.013180084,1.1224185e-05,0.737169,4.3814063e-09,0.000107626525,7.3408836e-07,0.00033892132,1.2264373e-07,0.116362706,2317,test
3.6440362e-10,9.3641085e-14,2.03002e-09,2.7678118e-08,8.400969e-09,2.6670994e-08,1.1130522e-07,9.9496996e-05,1.7102545e-08,2.4426723e-09,4.1240703e-10,6.001949e-11,3.4428222e-09,0.99841285,6.931934e-07,1.7557237e-09,5.502861e-10,5.029053e-10,6.038412e-13,2.7240665e-10,1.401907e-12,4.301306e-10,0.0014867662,2318,test
0.29017112,7.20185e-07,0.0016507541,0.028802667,0.0029635043,0.019652365,0.00079727836,0.1798132,0.03826285,0.0021019483,0.02791462,2.6208859e-06,0.0129837105,0.07363441,0.04858123,0.050982844,0.005188766,0.007088862,7.4989207e-06,0.20447753,3.349122e-06,2.7348313e-05,0.004890823,2319,test
4.5234287e-09,2.8702606e-11,7.00004e-05,9.913128e-09,5.788909e-09,4.842416e-06,5.555485e-08,4.8225367e-05,6.602492e-05,6.5962854e-07,0.0001769885,9.179787e-06,9.815538e-09,0.995926,0.0027460621,1.7534096e-05,9.4515315e-08,4.99092e-10,1.4457368e-08,9.59751e-09,4.789065e-11,4.3767587e-11,0.00093421544,2320,test
1.3100643e-05,1.6571461e-05,1.647272e-10,0.00013219993,0.00024083837,2.669254e-08,3.3137485e-06,4.662962e-06,2.6144724e-06,1.0963793e-08,0.011608493,2.5290042e-10,1.8756349e-06,2.8810956e-09,4.2641335e-10,4.4323023e-08,3.0214422e-05,0.0006777075,7.798185e-08,0.9872278,1.5715676e-05,8.390739e-06,1.6347469e-05,2321,test
8.444094e-07,7.926832e-08,0.0046544084,0.00014661909,4.479216e-06,3.33625e-06,0.0017080542,0.94734484,7.411934e-05,0.00017883394,1.6351876e-06,0.00015586933,2.780679e-07,0.040561702,0.000101470134,0.00026867056,0.00041233315,4.393275e-06,1.6665668e-05,1.1081519e-06,1.5703296e-06,0.00013468195,0.004223969,2322,test
5.067967e-14,2.1161992e-11,1.2429007e-12,3.698915e-08,1.4752782e-11,1.273627e-10,7.966526e-10,1.6218246e-08,3.4037394e-13,2.0400656e-10,6.9660387e-06,7.579076e-12,7.947252e-10,0.9999858,1.5365946e-07,6.131874e-08,5.716489e-06,1.0768414e-09,1.8672812e-09,1.5614532e-11,1.8223953e-12,2.1894474e-14,1.2494266e-06,2323,test
2.6436956e-05,6.189065e-06,6.487004e-05,0.0018422197,0.006562053,1.1889563e-07,0.10341026,0.008193955,1.2022041e-05,5.5012893e-06,0.0002765845,9.0772715e-05,0.00017075175,6.4165997e-06,0.13252889,1.8762312e-05,0.114357345,6.977459e-06,0.002757546,0.009167435,0.021134373,0.0004899287,0.5988706,2324,test
1.4063612e-12,3.3085222e-11,2.415551e-09,8.4446644e-10,1.4016549e-10,8.9907685e-11,2.0873398e-07,3.1089294e-05,4.3566062e-12,1.0899907e-11,8.3413637e-10,1.3161899e-07,8.5154784e-13,0.9999397,3.7579286e-09,1.3907472e-06,5.091945e-07,7.1764006e-10,7.256408e-07,4.4519484e-12,5.176192e-09,4.8204106e-12,2.615084e-05,2325,test
2.4660756e-05,7.241455e-07,2.709247e-07,2.780614e-05,0.000103091974,1.7753057e-07,0.0008520957,1.5066336e-05,3.1808435e-05,7.838983e-08,0.0047904085,0.032643907,5.6277477e-06,1.6080079e-06,7.004249e-07,1.542639e-07,7.909049e-05,0.012119446,0.0027722826,2.1861909e-07,0.14312114,3.30706e-10,0.8034097,2326,test
0.00013036224,5.16148e-10,3.095259e-05,7.968382e-07,0.0067318766,3.8710996e-07,5.1585284e-06,0.0043137516,0.00081911456,1.0451038e-07,0.00055095006,0.0007449852,5.468374e-07,1.8085874e-06,3.603724e-08,6.1242627e-06,1.9946383e-06,2.8436974e-05,0.15595512,0.021246845,0.8078722,0.00014120479,0.0014171852,2327,test
0.00012981753,4.6721027e-07,3.0262495e-07,0.13890746,0.00028891567,6.747632e-09,0.5994754,5.167889e-05,1.03555784e-07,1.2382893e-08,5.0256535e-06,0.033941753,1.8387915e-05,8.986733e-06,0.00032061906,1.9012568e-06,0.028882952,0.0005812287,0.000515254,1.9484396e-09,0.018134242,9.668543e-07,0.17873448,2328,test
4.613696e-06,2.2378168e-09,6.012363e-06,0.0029420785,0.77609426,5.131553e-05,0.0033523878,2.2333174e-06,0.0012275993,0.1900512,0.011096169,3.88605e-05,0.00010267243,4.8430124e-06,6.3748803e-07,0.009778314,0.00024356983,6.668557e-07,1.269478e-06,5.6504305e-06,0.0006600671,2.171857e-08,0.004335576,2329,test
0.0002813714,2.0346022e-08,0.00063836726,0.00013523678,4.123234e-05,3.4823584e-05,0.00023799279,0.00050305895,1.9734009e-07,1.2900404e-07,6.4925996e-07,0.7912327,0.0144949835,0.00016336847,0.002734844,4.593794e-07,0.0051132366,2.0211757e-09,3.0013736e-05,2.659029e-07,0.000114554605,8.1823215e-05,0.18416072,2330,test
2.8602486e-07,3.7182277e-09,3.7553739e-06,2.4540176e-07,8.423341e-11,7.296692e-06,8.1919484e-07,0.99389255,8.563656e-09,7.506772e-09,2.2838287e-06,8.235128e-06,1.925196e-11,7.687606e-07,1.3496388e-08,3.5325909e-06,1.1362114e-07,2.5051826e-08,1.7803745e-07,3.725e-05,0.006039282,7.602409e-08,3.2200578e-06,2331,test
0.8426536,3.6065176e-10,0.00028508503,0.011261706,0.0009151948,4.790809e-06,7.013117e-05,0.0025496604,0.00043513122,0.002888503,0.018982561,4.9081773e-06,0.026008775,0.00022092169,2.1045473e-05,0.0025637303,0.07403667,0.00014789283,0.00028318365,0.013399783,5.5758177e-05,0.00034649266,0.0028644647,2332,test
0.17316537,6.978075e-07,0.0009916303,0.68392515,5.757441e-07,0.047145177,4.216834e-06,6.5497705e-05,3.6697665e-07,4.8944577e-07,5.062955e-05,0.0031183306,0.07390235,2.0133975e-05,0.0055808257,0.0002338302,0.00037902303,3.9034858e-05,0.011197203,0.0001228785,1.1942166e-05,8.588393e-09,4.4699304e-05,2333,test
1.352813e-07,1.8086036e-09,4.401694e-10,2.5065945e-06,5.3379853e-08,0.9997634,1.5899428e-10,1.411584e-05,1.7246044e-12,2.2116818e-10,6.775467e-09,8.8520014e-10,1.7213324e-07,0.00021950003,1.1937502e-10,3.1474415e-10,2.9052416e-08,1.9260945e-08,3.751675e-08,1.5693526e-10,8.688945e-16,9.487867e-10,3.9436236e-09,2334,test
0.0011256479,2.9752917e-07,0.027562177,0.0025133854,1.4135561e-06,0.0379724,0.004734344,0.8316568,0.00015716854,0.0010833854,0.00017740436,1.4761345e-05,0.0008380489,0.047776256,0.0034035803,0.00017540208,0.0022182886,9.370143e-07,0.021044776,0.001141367,6.5677625e-07,5.6423473e-06,0.016395913,2335,test
