0,1,identifier,split
0.9985341,0.0014659697,1608,test
6.6139123e-06,0.99999344,1609,test
0.9987109,0.0012890876,1610,test
0.9971999,0.0028001228,1611,test
0.9980254,0.0019746535,1612,test
2.1355777e-06,0.99999785,1613,test
2.3488324e-06,0.9999976,1614,test
0.8927687,0.10723131,1615,test
0.998548,0.0014519555,1616,test
0.27325305,0.726747,1617,test
0.9174206,0.08257939,1618,test
0.06321205,0.9367879,1619,test
0.9960336,0.003966409,1620,test
0.99867696,0.0013229979,1621,test
0.9309813,0.069018655,1622,test
0.60988414,0.39011586,1623,test
0.99776447,0.0022355812,1624,test
0.99808466,0.001915385,1625,test
0.994379,0.0056209764,1626,test
0.99464697,0.005353014,1627,test
0.1987062,0.80129385,1628,test
4.905474e-06,0.9999951,1629,test
0.9978259,0.0021741001,1630,test
0.34372896,0.65627104,1631,test
2.9225068e-06,0.999997,1632,test
3.6569863e-06,0.9999963,1633,test
0.76664954,0.23335049,1634,test
0.99884254,0.001157439,1635,test
0.7620697,0.23793027,1636,test
0.9976307,0.0023692236,1637,test
0.7246441,0.2753559,1638,test
0.94744116,0.05255881,1639,test
0.00015142381,0.9998486,1640,test
0.73183227,0.2681677,1641,test
0.050395083,0.949605,1642,test
0.99745435,0.0025456827,1643,test
0.99611086,0.0038891844,1644,test
2.6519826e-06,0.9999974,1645,test
3.097324e-06,0.9999969,1646,test
0.977376,0.022623952,1647,test
0.009330301,0.9906697,1648,test
0.92877394,0.07122603,1649,test
0.87170327,0.12829669,1650,test
0.0008848875,0.99911505,1651,test
0.991085,0.008915006,1652,test
0.98612285,0.013877097,1653,test
7.2746116e-06,0.9999927,1654,test
0.99503905,0.004960932,1655,test
0.91562486,0.08437508,1656,test
3.31812e-06,0.99999666,1657,test
5.6952767e-06,0.9999943,1658,test
0.00015611002,0.99984384,1659,test
9.019748e-06,0.99999094,1660,test
0.9066967,0.093303345,1661,test
0.02936439,0.97063565,1662,test
0.99904615,0.00095385296,1663,test
0.9964193,0.0035807176,1664,test
0.9950959,0.0049040234,1665,test
0.99825615,0.0017439034,1666,test
0.9948133,0.005186686,1667,test
0.006607513,0.9933924,1668,test
0.9941035,0.0058965757,1669,test
0.99981135,0.00018871919,1670,test
0.0012866711,0.9987134,1671,test
0.9802783,0.019721739,1672,test
3.541848e-05,0.9999646,1673,test
4.18101e-05,0.99995816,1674,test
0.36234713,0.6376529,1675,test
0.43253174,0.5674682,1676,test
0.77217513,0.22782487,1677,test
0.99987555,0.00012438608,1678,test
0.99970394,0.00029608162,1679,test
0.99897027,0.00102975,1680,test
7.3151874e-05,0.9999268,1681,test
0.0006088382,0.9993912,1682,test
0.9878544,0.0121455975,1683,test
0.98450977,0.015490218,1684,test
1.5591599e-05,0.9999844,1685,test
0.9988763,0.0011237529,1686,test
0.013776637,0.9862234,1687,test
0.9992287,0.00077132083,1688,test
0.004497545,0.9955024,1689,test
1.8132896e-05,0.9999819,1690,test
1.9587804e-05,0.99998045,1691,test
0.6162714,0.38372868,1692,test
0.04706211,0.95293784,1693,test
0.97664183,0.02335817,1694,test
0.89741343,0.10258657,1695,test
0.9538607,0.046139218,1696,test
0.99612385,0.0038761755,1697,test
9.848144e-05,0.99990153,1698,test
0.9992322,0.0007678351,1699,test
0.994846,0.0051539843,1700,test
4.870213e-05,0.99995124,1701,test
5.7977766e-05,0.99994206,1702,test
1.7021111e-05,0.99998295,1703,test
0.051433727,0.94856626,1704,test
0.99892455,0.0010754536,1705,test
0.4025964,0.59740365,1706,test
6.717719e-05,0.99993277,1707,test
5.005892e-05,0.99994993,1708,test
6.737088e-05,0.99993265,1709,test
0.9792331,0.020766886,1710,test
2.7005022e-05,0.99997294,1711,test
0.9995435,0.00045649734,1712,test
0.017578974,0.982421,1713,test
0.0049231043,0.99507695,1714,test
0.00011378195,0.99988616,1715,test
0.0011192461,0.9988808,1716,test
0.99565977,0.004340168,1717,test
0.9997477,0.00025236112,1718,test
0.95763046,0.04236951,1719,test
0.00017253731,0.9998274,1720,test
1.8563196e-05,0.9999814,1721,test
0.977357,0.022643074,1722,test
0.017871667,0.9821284,1723,test
0.99783903,0.0021610362,1724,test
3.1058076e-05,0.9999689,1725,test
2.7601889e-05,0.99997234,1726,test
0.99989486,0.00010517362,1727,test
0.00021572612,0.9997843,1728,test
0.9720425,0.027957534,1729,test
0.013322917,0.98667705,1730,test
0.9969855,0.0030145668,1731,test
0.027700454,0.9722996,1732,test
1.6181624e-05,0.9999838,1733,test
0.9960884,0.003911642,1734,test
0.9183728,0.08162727,1735,test
0.99854904,0.0014509334,1736,test
0.9946913,0.005308669,1737,test
0.9989021,0.0010978816,1738,test
0.99947554,0.00052447687,1739,test
0.2337226,0.7662774,1740,test
0.9990601,0.00093993766,1741,test
0.00017690835,0.99982315,1742,test
0.9909146,0.009085466,1743,test
0.99940217,0.00059787394,1744,test
0.9989466,0.0010533996,1745,test
0.98817635,0.011823646,1746,test
0.9986602,0.0013398188,1747,test
0.00015020261,0.9998498,1748,test
0.99754363,0.0024562797,1749,test
0.916397,0.08360307,1750,test
2.092235e-05,0.999979,1751,test
0.99895525,0.0010446929,1752,test
0.13889411,0.8611059,1753,test
1.3279869e-05,0.99998677,1754,test
0.00015896009,0.999841,1755,test
2.0887863e-05,0.99997914,1756,test
2.3887582e-05,0.99997616,1757,test
0.021549864,0.9784501,1758,test
0.9990219,0.0009780918,1759,test
2.0320856e-05,0.99997973,1760,test
2.4635472e-05,0.9999753,1761,test
2.6777936e-05,0.9999732,1762,test
0.002647642,0.99735236,1763,test
0.9994312,0.00056874607,1764,test
0.22686042,0.7731396,1765,test
0.99918634,0.00081362395,1766,test
6.637321e-05,0.9999336,1767,test
0.9922587,0.007741302,1768,test
0.9950079,0.004992151,1769,test
1.2890877e-05,0.9999871,1770,test
0.999303,0.0006969483,1771,test
0.066024184,0.93397576,1772,test
0.99216837,0.007831651,1773,test
0.003125336,0.9968747,1774,test
0.99390715,0.006092839,1775,test
1.460998e-05,0.99998534,1776,test
0.9983789,0.0016210659,1777,test
9.157387e-05,0.99990845,1778,test
0.019563755,0.98043627,1779,test
0.52470994,0.47529003,1780,test
2.8531706e-05,0.9999715,1781,test
0.9993555,0.00064456195,1782,test
1.625348e-05,0.9999838,1783,test
2.2654329e-05,0.99997735,1784,test
4.4172088e-05,0.9999558,1785,test
0.0007149006,0.99928516,1786,test
0.9497558,0.05024421,1787,test
2.5646954e-05,0.99997437,1788,test
0.5825289,0.41747117,1789,test
4.69283e-05,0.99995303,1790,test
0.99863344,0.0013665805,1791,test
0.99893993,0.0010600393,1792,test
0.0007791322,0.99922085,1793,test
0.009198743,0.9908013,1794,test
0.935863,0.064136945,1795,test
0.98691803,0.013081936,1796,test
0.0005424825,0.99945754,1797,test
0.13507885,0.86492115,1798,test
0.96407217,0.035927787,1799,test
0.9521953,0.047804672,1800,test
0.00020732726,0.99979264,1801,test
0.99599576,0.0040042335,1802,test
3.1784373e-06,0.9999968,1803,test
0.9984012,0.0015987495,1804,test
0.7537623,0.24623767,1805,test
2.2449736e-05,0.9999776,1806,test
0.9996258,0.0003741741,1807,test
2.2339302e-05,0.9999777,1808,test
0.9818731,0.018126989,1809,test
1.082572e-06,0.9999989,1810,test
0.198292,0.801708,1811,test
0.693711,0.306289,1812,test
0.99888605,0.0011140078,1813,test
0.9111205,0.08887946,1814,test
0.9912197,0.008780338,1815,test
0.9668227,0.03317732,1816,test
0.9992092,0.0007907942,1817,test
5.200205e-06,0.99999475,1818,test
0.9946228,0.0053771595,1819,test
0.061086535,0.93891346,1820,test
0.87277347,0.1272265,0,validation
0.00742742,0.99257255,1,validation
0.00010111046,0.9998989,2,validation
0.99854505,0.0014550172,3,validation
0.85036343,0.14963655,4,validation
0.0059714103,0.99402857,5,validation
0.9985695,0.0014304821,6,validation
0.0054447646,0.99455523,7,validation
0.9935208,0.0064791557,8,validation
0.99210453,0.007895442,9,validation
7.228798e-05,0.99992776,10,validation
4.347647e-05,0.9999565,11,validation
0.9991086,0.0008914023,12,validation
8.5044936e-05,0.999915,13,validation
0.008115427,0.9918846,14,validation
6.36621e-05,0.99993634,15,validation
0.10040053,0.8995995,16,validation
3.9593855e-05,0.9999604,17,validation
0.8899905,0.11000949,18,validation
0.0012011606,0.99879885,19,validation
0.00017379022,0.99982625,20,validation
0.9995554,0.0004446289,21,validation
0.99945384,0.00054619525,22,validation
3.031033e-05,0.9999697,23,validation
4.943019e-05,0.9999505,24,validation
0.99956423,0.00043571068,25,validation
2.6193014e-05,0.9999738,26,validation
2.5002948e-05,0.99997497,27,validation
0.9935434,0.006456622,28,validation
0.9875064,0.012493599,29,validation
0.99921143,0.0007885364,30,validation
0.24737112,0.75262886,31,validation
2.5460891e-05,0.9999745,32,validation
0.9947562,0.0052437466,33,validation
0.9458171,0.054182906,34,validation
0.0013569018,0.9986431,35,validation
0.22650884,0.77349114,36,validation
4.424878e-05,0.9999558,37,validation
0.00055379746,0.9994462,38,validation
0.99917644,0.00082355994,39,validation
0.9972722,0.0027277519,40,validation
0.9865204,0.013479635,41,validation
0.99590164,0.0040983097,42,validation
6.800409e-05,0.99993205,43,validation
0.9986545,0.0013455015,44,validation
0.9991221,0.0008779467,45,validation
0.6367908,0.36320925,46,validation
0.9990453,0.0009547072,47,validation
0.997601,0.0023990257,48,validation
5.001001e-05,0.99994993,49,validation
0.9448595,0.055140566,50,validation
0.90354794,0.096452005,51,validation
0.010456833,0.9895432,52,validation
2.9725907e-05,0.9999703,53,validation
0.9997687,0.0002313158,54,validation
4.1934047e-05,0.99995804,55,validation
0.99959034,0.00040971156,56,validation
2.5606163e-05,0.99997437,57,validation
4.846446e-05,0.9999515,58,validation
0.00016051075,0.9998394,59,validation
2.8396093e-05,0.9999716,60,validation
0.99973446,0.0002655676,61,validation
0.99322444,0.0067755478,62,validation
0.0016491942,0.99835086,63,validation
0.9987834,0.0012166192,64,validation
0.4800532,0.51994675,65,validation
0.99409556,0.005904393,66,validation
0.99851125,0.0014887438,67,validation
3.9212855e-06,0.99999607,68,validation
1.37683965e-05,0.9999863,69,validation
0.9917862,0.008213794,70,validation
9.1472775e-06,0.9999908,71,validation
0.9603745,0.03962548,72,validation
0.996657,0.0033430294,73,validation
0.9962847,0.0037152062,74,validation
0.0008240624,0.99917597,75,validation
0.05325672,0.94674325,76,validation
6.708783e-05,0.9999329,77,validation
4.1256885e-06,0.9999958,78,validation
0.005617801,0.99438214,79,validation
0.99873704,0.0012629632,80,validation
0.8116938,0.18830617,81,validation
0.9821294,0.01787062,82,validation
0.9980246,0.001975398,83,validation
0.9908489,0.009151134,84,validation
0.9991021,0.0008979218,85,validation
2.3100545e-06,0.99999774,86,validation
3.330053e-05,0.99996674,87,validation
0.9505565,0.049443442,88,validation
0.024187401,0.97581255,89,validation
0.9985696,0.0014303952,90,validation
1.7863798e-05,0.9999821,91,validation
2.4491958e-06,0.9999975,92,validation
0.9981792,0.0018207808,93,validation
0.98138076,0.018619275,94,validation
0.99668944,0.0033105593,95,validation
0.11253591,0.8874641,96,validation
0.99494547,0.005054588,97,validation
0.8538103,0.14618962,98,validation
3.5574906e-06,0.9999964,99,validation
0.9984902,0.0015097217,100,validation
0.9935341,0.0064659,101,validation
5.9041545e-06,0.99999404,102,validation
6.1754795e-06,0.9999938,103,validation
3.7698842e-06,0.9999962,104,validation
0.55301046,0.4469895,105,validation
0.9988802,0.0011197424,106,validation
9.2381715e-06,0.9999908,107,validation
0.8818283,0.11817166,108,validation
0.00094147027,0.99905854,109,validation
0.9965354,0.0034646122,110,validation
7.912289e-06,0.99999213,111,validation
0.9836294,0.0163706,112,validation
0.82241696,0.17758304,113,validation
0.9552506,0.04474941,114,validation
0.9936187,0.0063812477,115,validation
0.9840321,0.015967878,116,validation
0.9701141,0.029885901,117,validation
2.8953318e-06,0.99999714,118,validation
0.9983651,0.0016348799,119,validation
7.6123256e-06,0.9999924,120,validation
0.8579906,0.14200938,121,validation
0.29986,0.70013994,122,validation
0.9869205,0.01307956,123,validation
0.9295709,0.070429124,124,validation
0.27050385,0.7294962,125,validation
0.9987251,0.0012748799,126,validation
0.99707246,0.0029274959,127,validation
0.9978192,0.0021807835,128,validation
1.531188e-05,0.99998474,129,validation
0.002482515,0.99751747,130,validation
0.00045284073,0.9995472,131,validation
0.8015415,0.19845846,132,validation
0.31234026,0.6876597,133,validation
0.995654,0.004346014,134,validation
0.98804605,0.01195396,135,validation
0.99394846,0.006051504,136,validation
0.0003220838,0.9996779,137,validation
0.99958354,0.0004164784,138,validation
4.043948e-05,0.9999596,139,validation
3.0661497e-05,0.99996936,140,validation
0.9791054,0.020894615,141,validation
0.9401761,0.059823837,142,validation
1.4584924e-05,0.99998546,143,validation
0.00039666085,0.99960333,144,validation
0.9997675,0.00023251295,145,validation
2.2113727e-05,0.9999778,146,validation
4.2805805e-05,0.9999572,147,validation
0.9730936,0.026906386,148,validation
0.9995573,0.0004426446,149,validation
0.98922896,0.0107711,150,validation
4.0310388e-05,0.9999597,151,validation
0.9966132,0.0033867494,152,validation
0.999479,0.0005210606,153,validation
0.99135053,0.008649446,154,validation
0.9987589,0.0012410891,155,validation
1.213699e-05,0.99998784,156,validation
2.14623e-05,0.99997854,157,validation
1.532631e-05,0.9999846,158,validation
0.07855744,0.9214425,159,validation
0.55536985,0.44463015,160,validation
0.71520096,0.28479907,161,validation
0.00023275806,0.99976724,162,validation
0.11084526,0.8891548,163,validation
0.86283964,0.13716035,164,validation
2.6490949e-05,0.99997354,165,validation
0.19645666,0.8035434,166,validation
0.9992305,0.0007695353,167,validation
0.00141832,0.99858165,168,validation
1.189405e-05,0.9999881,169,validation
1.2377996e-05,0.9999876,170,validation
0.99951446,0.00048558382,171,validation
0.00016853026,0.99983144,172,validation
0.98526704,0.01473294,173,validation
0.99959224,0.00040771125,174,validation
0.9397161,0.060283866,175,validation
4.482939e-05,0.9999552,176,validation
0.99963427,0.0003657125,177,validation
2.4495079e-05,0.99997556,178,validation
0.9521185,0.04788145,179,validation
0.8825128,0.11748719,180,validation
0.9972983,0.002701721,181,validation
0.0005965699,0.9994035,182,validation
0.9994861,0.0005138953,183,validation
0.0045711426,0.9954288,184,validation
0.99760455,0.002395461,185,validation
0.9996867,0.00031328714,186,validation
0.93903196,0.060968027,187,validation
0.9991202,0.0008798535,188,validation
0.0002572906,0.9997427,189,validation
0.00018885884,0.9998111,190,validation
0.9896769,0.010323139,191,validation
0.86145586,0.1385442,192,validation
0.9985305,0.0014694318,193,validation
6.508674e-05,0.9999349,194,validation
0.2921613,0.7078387,195,validation
0.00010014171,0.99989986,196,validation
4.112826e-05,0.9999589,197,validation
7.643639e-05,0.9999236,198,validation
7.43787e-05,0.9999256,199,validation
0.00017720816,0.9998228,200,validation
0.16625822,0.8337418,201,validation
4.3759657e-05,0.99995625,202,validation
0.99937254,0.0006275388,203,validation
0.9992415,0.0007586029,204,validation
0.9993315,0.00066858414,205,validation
0.0011592854,0.99884075,206,validation
0.026535552,0.9734644,207,validation
0.9963624,0.003637583,208,validation
0.9997017,0.00029834476,209,validation
0.99938107,0.0006188632,210,validation
0.99010473,0.009895313,211,validation
0.97276014,0.027239889,212,validation
0.00018617196,0.99981385,213,validation
0.9957283,0.004271663,214,validation
0.99935347,0.00064653775,215,validation
0.09004668,0.90995336,216,validation
0.9978124,0.0021876292,217,validation
5.6335237e-05,0.9999436,218,validation
5.6788595e-05,0.99994326,219,validation
0.9894952,0.010504812,220,validation
4.8998278e-05,0.999951,221,validation
0.00013147485,0.9998685,222,validation
0.8035667,0.1964333,223,validation
0.033194102,0.9668059,224,validation
0.022390366,0.97760963,225,validation
6.2254505e-05,0.9999378,226,validation
5.392771e-05,0.9999461,227,validation
7.975854e-05,0.99992025,228,validation
4.8585327e-05,0.99995136,229,validation
0.9951597,0.004840278,230,validation
4.3116186e-05,0.99995685,231,validation
0.68091154,0.31908852,232,validation
0.65905535,0.34094462,233,validation
0.9889177,0.011082331,234,validation
0.99032414,0.00967583,235,validation
0.99819523,0.0018048427,236,validation
8.379188e-05,0.9999162,237,validation
0.9988438,0.001156192,238,validation
5.4719367e-05,0.9999453,239,validation
0.999731,0.0002689371,240,validation
0.00040064205,0.9995994,241,validation
0.998782,0.0012180066,242,validation
0.0009176925,0.9990823,243,validation
0.00050871936,0.9994912,244,validation
3.9096154e-05,0.9999609,245,validation
0.99738485,0.0026151824,246,validation
4.1936404e-05,0.99995804,247,validation
0.99965703,0.00034299478,248,validation
0.9525676,0.047432423,249,validation
0.0021690424,0.9978309,250,validation
0.9666845,0.033315472,251,validation
5.030326e-05,0.9999497,252,validation
0.99952257,0.00047742017,253,validation
0.9993542,0.0006458142,254,validation
0.9996872,0.00031280037,255,validation
4.570821e-05,0.99995434,256,validation
0.99663985,0.0033601518,257,validation
0.9994783,0.00052180066,258,validation
0.99555814,0.004441796,259,validation
0.006632782,0.99336725,260,validation
0.9996227,0.0003773065,261,validation
5.152794e-05,0.9999485,262,validation
0.9961189,0.0038811292,263,validation
4.081522e-05,0.99995923,264,validation
8.574884e-05,0.9999143,265,validation
0.99916995,0.0008300692,266,validation
0.999337,0.0006629226,267,validation
0.00015123203,0.9998487,268,validation
0.00031068097,0.99968934,269,validation
0.09964338,0.9003566,270,validation
0.9291896,0.07081036,271,validation
0.99850154,0.0014984237,272,validation
0.013849255,0.9861507,273,validation
0.96779966,0.032200284,274,validation
0.99947387,0.00052612316,275,validation
0.6337319,0.36626813,276,validation
0.018318346,0.98168164,277,validation
0.0011852381,0.9988148,278,validation
0.99917287,0.0008270658,279,validation
0.00046014492,0.99953985,280,validation
4.145801e-05,0.9999585,281,validation
0.99945754,0.0005424341,282,validation
2.7694283e-05,0.99997234,283,validation
0.00011199921,0.99988794,284,validation
4.552815e-05,0.99995446,285,validation
5.1240495e-05,0.99994874,286,validation
0.002538823,0.9974612,287,validation
0.9988318,0.0011681642,288,validation
0.9920523,0.007947711,289,validation
5.9005688e-05,0.999941,290,validation
0.9954731,0.004526844,291,validation
0.99898463,0.0010153808,292,validation
0.9968957,0.0031043568,293,validation
0.38525862,0.6147414,294,validation
0.994576,0.0054239943,295,validation
0.0004610654,0.999539,296,validation
0.99840146,0.0015985738,297,validation
4.904283e-05,0.999951,298,validation
3.5227953e-05,0.9999647,299,validation
0.9985273,0.0014726837,300,validation
0.9804278,0.019572195,301,validation
2.9149913e-05,0.9999708,302,validation
0.0001294342,0.99987054,303,validation
0.5938277,0.40617222,304,validation
0.9648886,0.035111424,305,validation
4.0564082e-05,0.99995947,306,validation
0.9993043,0.00069570076,307,validation
0.99820113,0.0017989016,308,validation
0.99758005,0.0024198857,309,validation
4.0367162e-05,0.9999596,310,validation
0.00010083066,0.99989915,311,validation
0.99477035,0.005229678,312,validation
3.9756054e-05,0.9999602,313,validation
0.9970572,0.0029428548,314,validation
3.6774905e-05,0.99996316,315,validation
0.00053956057,0.9994604,316,validation
0.99802846,0.001971581,317,validation
0.9905447,0.009455351,318,validation
3.1942243e-05,0.99996805,319,validation
1.6003112e-05,0.999984,320,validation
1.3170219e-05,0.9999869,321,validation
0.9996124,0.00038763852,322,validation
0.998422,0.0015779246,323,validation
2.835431e-05,0.9999716,324,validation
0.4057187,0.59428126,325,validation
0.97475356,0.025246415,326,validation
0.9990194,0.0009805999,327,validation
3.82169e-05,0.99996173,328,validation
0.98930115,0.010698885,329,validation
0.9990971,0.0009028702,330,validation
0.9991027,0.0008973103,331,validation
5.9296184e-05,0.99994075,332,validation
0.9983972,0.0016028481,333,validation
0.9971861,0.002813842,334,validation
0.0007948361,0.9992052,335,validation
0.6461758,0.35382417,336,validation
0.97223425,0.027765743,337,validation
0.04410426,0.9558957,338,validation
1.7428007e-05,0.9999826,339,validation
0.9878423,0.0121576805,340,validation
0.9996737,0.00032630668,341,validation
0.011946714,0.98805326,342,validation
0.9769225,0.023077447,343,validation
0.0052267266,0.9947733,344,validation
0.9995969,0.00040312458,345,validation
1.7018418e-05,0.99998295,346,validation
0.00028075383,0.9997192,347,validation
1.2854513e-05,0.9999871,348,validation
2.6961974e-05,0.99997306,349,validation
0.9994686,0.0005313521,350,validation
0.0028769607,0.99712306,351,validation
0.00013978968,0.99986017,352,validation
0.9995289,0.00047111444,353,validation
0.9996383,0.00036161728,354,validation
0.9994481,0.00055187684,355,validation
0.9993031,0.0006968476,356,validation
0.99830186,0.0016980682,357,validation
0.00032397994,0.999676,358,validation
0.3938873,0.60611266,359,validation
1.4006223e-05,0.99998605,360,validation
2.6962718e-05,0.99997306,361,validation
0.5302301,0.46976987,362,validation
1.1789208e-05,0.9999882,363,validation
0.9760859,0.023914116,364,validation
0.99431616,0.0056838016,365,validation
0.9958028,0.0041971747,366,validation
0.9748905,0.025109459,367,validation
0.7187994,0.28120056,368,validation
1.4123938e-05,0.99998593,369,validation
0.014884617,0.98511535,370,validation
0.975295,0.024705037,371,validation
9.833564e-06,0.9999902,372,validation
0.99575114,0.0042488254,373,validation
0.9956267,0.0043733185,374,validation
0.8051492,0.19485085,375,validation
0.7272382,0.2727618,376,validation
0.059179474,0.9408205,377,validation
0.009486045,0.9905139,378,validation
0.98396355,0.016036468,379,validation
3.9135393e-05,0.9999609,380,validation
1.9420479e-05,0.99998057,381,validation
0.99538887,0.004611064,382,validation
0.13242912,0.8675709,383,validation
1.577934e-05,0.99998426,384,validation
0.9987404,0.0012596702,385,validation
0.0009935796,0.99900645,386,validation
0.0026305465,0.9973694,387,validation
0.9899065,0.010093517,388,validation
3.308471e-05,0.99996686,389,validation
0.9981779,0.0018221422,390,validation
0.019789474,0.9802105,391,validation
0.9995987,0.00040131822,392,validation
0.84813654,0.15186343,393,validation
5.735171e-05,0.99994266,394,validation
4.2993335e-05,0.99995697,395,validation
7.523572e-05,0.9999248,396,validation
1.6199814e-05,0.9999838,397,validation
0.99469995,0.0053000744,398,validation
0.9647227,0.0352773,399,validation
0.99766564,0.0023344296,400,validation
0.7657415,0.23425843,401,validation
0.42349938,0.57650065,402,validation
0.84844947,0.1515505,403,validation
0.9455093,0.054490622,404,validation
3.1812684e-05,0.9999682,405,validation
1.4924441e-05,0.9999851,406,validation
0.92834723,0.0716527,407,validation
0.99919087,0.0008091721,408,validation
0.99847096,0.0015290276,409,validation
0.9882317,0.011768256,410,validation
2.0804047e-05,0.99997914,411,validation
0.9899601,0.010039886,412,validation
0.99708444,0.0029155475,413,validation
0.9993968,0.0006031601,414,validation
0.015839906,0.9841601,415,validation
0.0067025456,0.9932975,416,validation
0.99956137,0.0004385856,417,validation
0.99926084,0.00073910755,418,validation
0.99965477,0.00034520283,419,validation
2.273449e-05,0.99997723,420,validation
0.970549,0.029451093,421,validation
2.121934e-05,0.9999788,422,validation
2.5870146e-05,0.99997413,423,validation
0.045719966,0.95428,424,validation
0.9372431,0.06275685,425,validation
3.542652e-05,0.9999646,426,validation
5.1194587e-05,0.99994886,427,validation
0.9975473,0.002452656,428,validation
0.72928387,0.27071613,429,validation
2.2040631e-05,0.99997795,430,validation
0.9989548,0.0010451862,431,validation
1.9025001e-05,0.9999809,432,validation
4.5584584e-05,0.99995446,433,validation
1.5703201e-05,0.99998426,434,validation
0.9992281,0.00077192235,435,validation
0.9964946,0.003505365,436,validation
0.98143286,0.018567095,437,validation
0.17087904,0.82912093,438,validation
0.9985671,0.001432808,439,validation
0.98894274,0.011057196,440,validation
9.924051e-05,0.9999007,441,validation
0.99681336,0.003186663,442,validation
0.08387498,0.91612506,443,validation
0.0025341567,0.99746585,444,validation
0.96643573,0.03356422,445,validation
0.7572585,0.24274148,446,validation
5.9910148e-05,0.99994004,447,validation
0.99856275,0.0014373179,448,validation
0.9926225,0.007377521,449,validation
7.038081e-05,0.99992967,450,validation
0.98975253,0.010247432,451,validation
0.19190682,0.8080932,452,validation
0.9931253,0.006874606,453,validation
0.99449414,0.005505884,454,validation
0.99714017,0.0028598309,455,validation
0.99867225,0.0013277758,456,validation
0.00022954129,0.99977046,457,validation
4.54453e-05,0.9999546,458,validation
0.0014285152,0.9985715,459,validation
0.98120743,0.01879258,460,validation
2.5935406e-05,0.999974,461,validation
0.9936134,0.006386547,462,validation
7.5950156e-05,0.99992406,463,validation
2.7259211e-05,0.9999727,464,validation
3.4006815e-05,0.999966,465,validation
3.1775813e-05,0.9999682,466,validation
0.99943,0.0005699674,467,validation
0.6226184,0.37738168,468,validation
4.757242e-05,0.99995244,469,validation
0.9926784,0.0073215547,470,validation
0.16321792,0.83678204,471,validation
3.4923632e-05,0.9999651,472,validation
0.0022273296,0.99777263,473,validation
0.9978405,0.0021594893,474,validation
0.7888367,0.21116324,475,validation
0.054463007,0.94553703,476,validation
0.978295,0.021704972,477,validation
0.9888755,0.011124473,478,validation
0.9879353,0.012064732,479,validation
0.9997125,0.00028749314,480,validation
0.021760395,0.9782396,481,validation
2.7134744e-05,0.9999728,482,validation
3.6439316e-05,0.9999635,483,validation
0.9961727,0.003827262,484,validation
0.00033901853,0.99966097,485,validation
0.9994061,0.0005939436,486,validation
4.7474394e-05,0.99995255,487,validation
5.259893e-05,0.9999474,488,validation
0.9993044,0.0006955542,489,validation
0.9977737,0.0022262237,490,validation
0.0033184446,0.9966815,491,validation
0.99677366,0.0032263633,492,validation
2.3379167e-05,0.99997663,493,validation
2.8664279e-05,0.9999714,494,validation
0.9560837,0.043916214,495,validation
0.9992167,0.0007833373,496,validation
4.256263e-05,0.99995744,497,validation
0.9989569,0.0010430651,498,validation
0.98292875,0.017071245,499,validation
0.99945587,0.0005441606,500,validation
4.0713985e-05,0.99995923,501,validation
0.9994703,0.00052967505,502,validation
3.5091725e-05,0.99996495,503,validation
0.9995303,0.0004696798,504,validation
0.32787606,0.6721239,505,validation
3.5305107e-05,0.9999647,506,validation
0.9949356,0.005064415,507,validation
0.14242953,0.8575704,508,validation
0.00042624096,0.99957377,509,validation
4.36465e-05,0.99995637,510,validation
2.6619724e-05,0.9999734,511,validation
0.9899726,0.010027392,512,validation
0.99779475,0.0022052368,513,validation
0.00028306743,0.99971694,514,validation
0.9979759,0.0020241002,515,validation
0.000990338,0.9990096,516,validation
1.7470873e-05,0.9999825,517,validation
1.0164142e-05,0.99998987,518,validation
0.99396956,0.0060304087,519,validation
0.99574125,0.004258762,520,validation
0.9994273,0.00057275617,521,validation
0.9976526,0.0023474758,522,validation
0.00012033068,0.9998796,523,validation
1.3324089e-05,0.99998665,524,validation
0.99795437,0.0020455848,525,validation
0.90579516,0.094204836,526,validation
1.08063305e-05,0.99998915,527,validation
0.6788066,0.32119337,528,validation
2.4413128e-05,0.99997556,529,validation
0.98261064,0.017389348,530,validation
0.99829656,0.0017034156,531,validation
0.00034101986,0.99965894,532,validation
0.7253366,0.27466342,533,validation
0.91179997,0.08820003,534,validation
2.3486768e-05,0.9999765,535,validation
1.6486521e-05,0.99998355,536,validation
0.9612758,0.038724232,537,validation
0.99932337,0.00067670137,538,validation
0.9985145,0.0014855214,539,validation
0.9286857,0.07131425,540,validation
0.07482245,0.9251776,541,validation
0.99722016,0.0027798142,542,validation
0.98136836,0.018631678,543,validation
1.2150308e-05,0.99998784,544,validation
0.9992512,0.00074884685,545,validation
1.31663255e-05,0.9999869,546,validation
0.2971115,0.7028885,547,validation
0.00015858404,0.99984133,548,validation
0.14687417,0.8531258,549,validation
0.9895328,0.0104672,550,validation
1.9939342e-05,0.9999801,551,validation
0.9920174,0.007982657,552,validation
0.9989235,0.0010764386,553,validation
0.9994444,0.00055558234,554,validation
0.9944382,0.005561788,555,validation
0.99864334,0.0013567145,556,validation
0.0010758267,0.9989242,557,validation
0.99761426,0.0023857676,558,validation
5.5019078e-05,0.9999449,559,validation
0.0007150525,0.9992849,560,validation
0.4152278,0.58477217,561,validation
0.00012250029,0.99987745,562,validation
