0,1,identifier,split
0.00025362964,0.9997464,1648,test
0.9443176,0.055682465,1649,test
0.00057320617,0.99942684,1650,test
0.0021822283,0.99781775,1651,test
0.99648345,0.0035165725,1652,test
0.989389,0.010611021,1653,test
0.000577158,0.9994229,1654,test
0.9947896,0.0052103517,1655,test
0.36599454,0.6340054,1656,test
0.00020507297,0.9997949,1657,test
0.00018855944,0.9998115,1658,test
0.0005968288,0.9994031,1659,test
0.00021727785,0.99978274,1660,test
0.8820551,0.11794491,1661,test
0.004736861,0.9952631,1662,test
0.9993741,0.00062596565,1663,test
0.99840134,0.0015986788,1664,test
0.9950264,0.0049735927,1665,test
0.99787307,0.0021269217,1666,test
0.9961422,0.0038578515,1667,test
0.004581861,0.9954182,1668,test
0.9897368,0.01026323,1669,test
0.9998067,0.00019335399,1670,test
0.005069891,0.9949301,1671,test
0.9947707,0.0052292785,1672,test
0.0008522735,0.9991478,1673,test
0.0032999779,0.9967,1674,test
0.8028029,0.19719708,1675,test
0.11048479,0.8895152,1676,test
0.8337749,0.16622508,1677,test
0.9999033,9.660997e-05,1678,test
0.999806,0.0001940314,1679,test
0.998659,0.001341001,1680,test
0.0012639362,0.9987361,1681,test
0.0020067282,0.99799323,1682,test
0.89314556,0.1068544,1683,test
0.9916426,0.008357415,1684,test
0.0010005587,0.9989994,1685,test
0.99844897,0.0015510509,1686,test
0.07553163,0.92446834,1687,test
0.9994373,0.0005627531,1688,test
0.012523497,0.9874765,1689,test
0.0022733072,0.99772674,1690,test
0.0015650669,0.99843496,1691,test
0.15911596,0.84088403,1692,test
0.004781577,0.99521846,1693,test
0.9446674,0.055332612,1694,test
0.8085436,0.19145633,1695,test
0.8852821,0.114717945,1696,test
0.9941315,0.005868437,1697,test
0.0016975583,0.99830246,1698,test
0.99901056,0.0009893741,1699,test
0.99352735,0.006472649,1700,test
0.0009812962,0.99901867,1701,test
0.002579266,0.9974208,1702,test
0.0013299893,0.99867,1703,test
0.019595362,0.9804047,1704,test
0.9994017,0.0005983151,1705,test
0.05599048,0.9440095,1706,test
0.00095823564,0.99904174,1707,test
0.0054587135,0.99454135,1708,test
0.0034647242,0.9965353,1709,test
0.9833667,0.016633283,1710,test
0.0010142351,0.9989857,1711,test
0.99866664,0.0013334221,1712,test
0.02445375,0.97554624,1713,test
0.00763424,0.9923658,1714,test
0.0028816399,0.99711835,1715,test
0.0019937104,0.9980063,1716,test
0.9981681,0.0018318616,1717,test
0.9997819,0.00021813514,1718,test
0.9775213,0.022478625,1719,test
0.014943842,0.98505616,1720,test
0.0010141849,0.9989858,1721,test
0.96775043,0.032249503,1722,test
0.0153547125,0.9846453,1723,test
0.9980641,0.0019359299,1724,test
0.0009211194,0.99907887,1725,test
0.00040809758,0.9995919,1726,test
0.99997973,2.02548e-05,1727,test
0.0008257338,0.9991743,1728,test
0.7554795,0.24452049,1729,test
0.025116794,0.97488326,1730,test
0.9948815,0.0051184916,1731,test
0.0022971393,0.9977029,1732,test
0.00029492954,0.999705,1733,test
0.9949362,0.0050637713,1734,test
0.7660162,0.2339838,1735,test
0.9959915,0.00400853,1736,test
0.99813855,0.0018613853,1737,test
0.99929976,0.0007002629,1738,test
0.9994709,0.0005290708,1739,test
0.0007002142,0.99929976,1740,test
0.9988959,0.0011041072,1741,test
0.0010034709,0.99899656,1742,test
0.9934356,0.006564386,1743,test
0.99948174,0.0005182514,1744,test
0.9990231,0.0009769418,1745,test
0.98752373,0.012476322,1746,test
0.9985435,0.0014564805,1747,test
0.0006217243,0.9993782,1748,test
0.99356586,0.006434157,1749,test
0.8950966,0.10490346,1750,test
0.00018204121,0.999818,1751,test
0.9987196,0.0012804973,1752,test
0.0004208768,0.99957913,1753,test
0.0002967618,0.9997032,1754,test
0.0014567322,0.99854326,1755,test
0.0008998112,0.9991002,1756,test
0.00043741195,0.99956256,1757,test
0.004425938,0.995574,1758,test
0.99708897,0.0029110303,1759,test
0.0005030497,0.99949694,1760,test
0.00033813642,0.9996619,1761,test
0.0005782995,0.9994217,1762,test
0.0019497176,0.99805033,1763,test
0.99892765,0.00107236,1764,test
0.1096121,0.8903879,1765,test
0.998887,0.0011130171,1766,test
0.001075938,0.9989241,1767,test
0.9840359,0.015964117,1768,test
0.99721426,0.0027857397,1769,test
0.0005972064,0.99940276,1770,test
0.99942267,0.0005773341,1771,test
0.0031048642,0.9968951,1772,test
0.9963928,0.0036071744,1773,test
0.0018743621,0.9981256,1774,test
0.9843104,0.015689608,1775,test
0.0005491477,0.99945086,1776,test
0.9930228,0.0069771428,1777,test
0.0050127734,0.99498725,1778,test
0.0002579739,0.999742,1779,test
0.12752499,0.87247497,1780,test
0.0003290269,0.999671,1781,test
0.9982388,0.0017612417,1782,test
0.00025327032,0.99974674,1783,test
0.00044496197,0.99955505,1784,test
0.00020390662,0.9997961,1785,test
0.00790362,0.9920963,1786,test
0.7835276,0.21647243,1787,test
0.0006166718,0.99938333,1788,test
0.4288505,0.5711495,1789,test
0.0010497862,0.9989503,1790,test
0.9991146,0.0008854437,1791,test
0.99952924,0.0004707973,1792,test
0.0039652525,0.9960348,1793,test
0.0029811522,0.99701893,1794,test
0.30043662,0.6995634,1795,test
0.8903748,0.10962525,1796,test
0.0005549608,0.999445,1797,test
0.12045588,0.87954414,1798,test
0.9684147,0.031585235,1799,test
0.84775907,0.15224098,1800,test
0.00013208266,0.9998679,1801,test
0.995887,0.0041129845,1802,test
0.00022064192,0.9997794,1803,test
0.99771947,0.0022805366,1804,test
0.9694372,0.030562848,1805,test
0.00032407418,0.999676,1806,test
0.9993944,0.00060552405,1807,test
0.0006104617,0.9993895,1808,test
0.96970683,0.03029314,1809,test
6.650671e-05,0.9999335,1810,test
0.016007127,0.9839929,1811,test
0.5130793,0.48692077,1812,test
0.9994655,0.00053447223,1813,test
0.63601846,0.36398154,1814,test
0.9941902,0.0058098594,1815,test
0.9408964,0.05910359,1816,test
0.9994091,0.000590899,1817,test
0.00032279757,0.9996772,1818,test
0.99582195,0.0041780258,1819,test
0.00804151,0.9919585,1820,test
0.7882961,0.2117039,0,validation
0.0017076309,0.9982924,1,validation
0.0018344686,0.99816555,2,validation
0.9986681,0.0013319053,3,validation
0.57858676,0.4214132,4,validation
0.03543732,0.9645627,5,validation
0.99908817,0.00091178884,6,validation
0.0028782538,0.99712175,7,validation
0.9919733,0.008026792,8,validation
0.96808505,0.031914998,9,validation
0.0027028786,0.9972971,10,validation
0.00096378976,0.9990362,11,validation
0.9987349,0.0012650742,12,validation
0.0026820467,0.99731797,13,validation
0.0015790248,0.99842095,14,validation
0.002974529,0.99702543,15,validation
0.047742862,0.9522571,16,validation
0.00091909117,0.9990809,17,validation
0.5617181,0.43828192,18,validation
0.0034959638,0.99650407,19,validation
0.0005541037,0.99944586,20,validation
0.99916184,0.00083819346,21,validation
0.99967575,0.000324233,22,validation
0.0011968942,0.99880314,23,validation
0.0022448984,0.9977551,24,validation
0.99887115,0.0011288299,25,validation
0.00048313494,0.99951684,26,validation
0.00047998514,0.99952006,27,validation
0.9815941,0.018405855,28,validation
0.9944166,0.005583398,29,validation
0.9997571,0.00024285511,30,validation
0.017723577,0.9822764,31,validation
0.0013781446,0.9986218,32,validation
0.97387683,0.026123198,33,validation
0.84752846,0.15247154,34,validation
0.006070124,0.99392986,35,validation
0.0011316356,0.99886835,36,validation
0.0012509401,0.998749,37,validation
0.0026172814,0.9973827,38,validation
0.99787176,0.0021281808,39,validation
0.99914,0.0008599111,40,validation
0.9813213,0.018678747,41,validation
0.99561065,0.004389408,42,validation
0.001141838,0.9988582,43,validation
0.9910623,0.008937692,44,validation
0.99924326,0.0007567592,45,validation
0.13075784,0.8692422,46,validation
0.9992719,0.0007280417,47,validation
0.99557734,0.0044226674,48,validation
0.0009070838,0.99909294,49,validation
0.106483564,0.8935165,50,validation
0.09855895,0.901441,51,validation
0.06083118,0.9391688,52,validation
0.0014827197,0.99851733,53,validation
0.99971896,0.0002810101,54,validation
0.002306437,0.9976935,55,validation
0.9996791,0.00032087654,56,validation
0.0006834669,0.9993166,57,validation
0.0009699598,0.99903,58,validation
0.0023597144,0.99764025,59,validation
0.00037615004,0.9996238,60,validation
0.99971884,0.00028116794,61,validation
0.9949327,0.0050673136,62,validation
0.009469661,0.9905303,63,validation
0.9996008,0.00039923328,64,validation
0.55497426,0.4450257,65,validation
0.99565977,0.004340164,66,validation
0.9993705,0.0006294567,67,validation
0.00027082677,0.9997292,68,validation
0.00023793409,0.9997621,69,validation
0.9973111,0.0026888533,70,validation
0.00056520407,0.99943477,71,validation
0.90643555,0.093564466,72,validation
0.9983675,0.0016325192,73,validation
0.9978879,0.0021120461,74,validation
0.004996267,0.99500376,75,validation
0.0011911177,0.99880886,76,validation
0.00087169575,0.9991283,77,validation
0.0005017084,0.99949825,78,validation
0.0077267154,0.9922733,79,validation
0.9987496,0.0012503535,80,validation
0.9458278,0.054172266,81,validation
0.99440986,0.0055900947,82,validation
0.99786454,0.002135462,83,validation
0.9867014,0.013298542,84,validation
0.9987717,0.0012282706,85,validation
0.00017430418,0.9998258,86,validation
0.0009859802,0.999014,87,validation
0.9816844,0.018315597,88,validation
0.00866017,0.99133986,89,validation
0.9992743,0.0007256887,90,validation
0.001053053,0.99894696,91,validation
0.00028016503,0.9997198,92,validation
0.9964413,0.003558626,93,validation
0.9738975,0.02610241,94,validation
0.9954841,0.004515859,95,validation
0.0030283576,0.9969716,96,validation
0.9939944,0.0060055535,97,validation
0.84056926,0.15943071,98,validation
0.0003440546,0.99965596,99,validation
0.99925584,0.00074409944,100,validation
0.996908,0.0030919635,101,validation
0.00041496754,0.9995851,102,validation
0.00022389722,0.99977607,103,validation
0.00028193727,0.999718,104,validation
0.7914943,0.2085057,105,validation
0.9956399,0.004360048,106,validation
0.00033513666,0.9996649,107,validation
0.9131537,0.08684629,108,validation
0.023980461,0.97601956,109,validation
0.9963289,0.0036711714,110,validation
0.00030568155,0.99969435,111,validation
0.99004877,0.009951272,112,validation
0.71586084,0.28413916,113,validation
0.9683317,0.031668343,114,validation
0.99704295,0.0029570593,115,validation
0.9685052,0.03149483,116,validation
0.82176465,0.17823532,117,validation
0.00034680963,0.9996532,118,validation
0.997045,0.0029549734,119,validation
0.00030845508,0.9996916,120,validation
0.85810894,0.14189108,121,validation
0.0008697941,0.9991302,122,validation
0.9891992,0.010800838,123,validation
0.74514145,0.25485858,124,validation
0.26346275,0.7365373,125,validation
0.9990171,0.0009829174,126,validation
0.998475,0.0015249692,127,validation
0.99294335,0.0070565776,128,validation
0.00036154332,0.99963844,129,validation
0.005623939,0.99437606,130,validation
0.001542615,0.99845743,131,validation
0.00699646,0.99300355,132,validation
0.04395206,0.9560479,133,validation
0.99315554,0.006844416,134,validation
0.96074396,0.039256062,135,validation
0.99782145,0.002178562,136,validation
0.0027847015,0.9972153,137,validation
0.99981016,0.0001898986,138,validation
0.0021080945,0.99789196,139,validation
0.00066412595,0.9993358,140,validation
0.96355695,0.036443073,141,validation
0.962946,0.037053928,142,validation
0.0007596471,0.9992404,143,validation
0.024862964,0.9751371,144,validation
0.99964476,0.0003552845,145,validation
0.00083424523,0.9991658,146,validation
0.0009241276,0.9990759,147,validation
0.897367,0.102633044,148,validation
0.9990503,0.00094970886,149,validation
0.67135566,0.32864437,150,validation
0.0012925657,0.9987074,151,validation
0.99718326,0.002816766,152,validation
0.99949765,0.0005022766,153,validation
0.9991279,0.00087205716,154,validation
0.9992349,0.0007651257,155,validation
0.00030723476,0.9996928,156,validation
0.0017216565,0.9982784,157,validation
0.00085777394,0.99914217,158,validation
0.48243695,0.51756305,159,validation
0.0424751,0.95752496,160,validation
0.68001074,0.31998932,161,validation
0.0028792927,0.9971207,162,validation
0.016798258,0.9832017,163,validation
0.9742595,0.025740486,164,validation
0.0007491659,0.9992508,165,validation
0.014854408,0.98514557,166,validation
0.99870634,0.0012936846,167,validation
0.017502416,0.98249763,168,validation
0.0004356312,0.99956435,169,validation
0.00032797272,0.99967206,170,validation
0.999491,0.0005090027,171,validation
0.002125823,0.99787414,172,validation
0.9870875,0.012912503,173,validation
0.9994172,0.00058288476,174,validation
0.12224958,0.8777504,175,validation
0.00025872324,0.99974126,176,validation
0.99928457,0.0007154206,177,validation
0.00076758827,0.9992324,178,validation
0.8291893,0.17081073,179,validation
0.46320662,0.5367934,180,validation
0.9926622,0.007337792,181,validation
0.0005972742,0.99940276,182,validation
0.9996556,0.00034444596,183,validation
0.0017302148,0.9982698,184,validation
0.9958574,0.0041425517,185,validation
0.99952924,0.00047083004,186,validation
0.94059795,0.059402023,187,validation
0.99934226,0.00065776816,188,validation
0.0128699485,0.98713,189,validation
0.0028721236,0.99712783,190,validation
0.9913361,0.008663921,191,validation
0.18333028,0.81666976,192,validation
0.9977315,0.0022685057,193,validation
0.00050039333,0.99949956,194,validation
0.25280282,0.7471972,195,validation
0.0047074542,0.99529254,196,validation
0.000830942,0.9991691,197,validation
0.004358434,0.9956416,198,validation
0.0025152199,0.9974848,199,validation
0.004899997,0.99509996,200,validation
0.028345762,0.97165424,201,validation
0.0015577801,0.99844223,202,validation
0.9995653,0.0004346796,203,validation
0.9998534,0.00014662844,204,validation
0.9994771,0.00052295305,205,validation
0.03784067,0.9621593,206,validation
0.056226473,0.9437735,207,validation
0.99664706,0.0033529832,208,validation
0.99980766,0.00019231511,209,validation
0.99932635,0.0006737184,210,validation
0.9962708,0.0037292268,211,validation
0.98589236,0.014107623,212,validation
0.0033647427,0.99663526,213,validation
0.9960956,0.0039044267,214,validation
0.99976987,0.00023016412,215,validation
0.0017510658,0.99824893,216,validation
0.7377434,0.2622566,217,validation
0.001719879,0.99828017,218,validation
0.0020313582,0.9979686,219,validation
0.98226225,0.017737737,220,validation
0.0020715464,0.9979285,221,validation
0.0028101187,0.99718994,222,validation
0.002379914,0.99762005,223,validation
0.005661116,0.9943389,224,validation
0.02075086,0.9792492,225,validation
0.00076653087,0.9992335,226,validation
0.0013335149,0.9986665,227,validation
0.0016540437,0.998346,228,validation
0.0027428416,0.9972572,229,validation
0.99774665,0.002253335,230,validation
0.0011015198,0.9988985,231,validation
0.519428,0.48057196,232,validation
0.7280196,0.2719804,233,validation
0.99374807,0.006251957,234,validation
0.98300827,0.016991751,235,validation
0.9956298,0.004370237,236,validation
0.0022255245,0.9977744,237,validation
0.9991447,0.00085528305,238,validation
0.0013882238,0.9986118,239,validation
0.9997942,0.00020583149,240,validation
0.0030642613,0.9969357,241,validation
0.9973013,0.0026987328,242,validation
0.009485785,0.99051416,243,validation
0.0056434786,0.99435645,244,validation
0.0010718303,0.9989281,245,validation
0.99657804,0.0034219234,246,validation
0.0012457164,0.99875426,247,validation
0.9997675,0.00023248169,248,validation
0.00521822,0.9947818,249,validation
0.009822679,0.99017733,250,validation
0.9908166,0.009183384,251,validation
0.0015816613,0.99841833,252,validation
0.9997105,0.0002895341,253,validation
0.9982476,0.001752364,254,validation
0.9999124,8.7650566e-05,255,validation
0.0010114897,0.99898845,256,validation
0.99517524,0.0048247604,257,validation
0.9987489,0.0012511107,258,validation
0.9832751,0.016724916,259,validation
0.0027574638,0.99724257,260,validation
0.99958545,0.00041455927,261,validation
0.00092212914,0.9990778,262,validation
0.9978522,0.0021478762,263,validation
0.004405626,0.9955943,264,validation
0.0012004182,0.99879956,265,validation
0.99782026,0.0021797928,266,validation
0.9995933,0.0004067334,267,validation
0.00081026234,0.9991898,268,validation
0.006325645,0.9936744,269,validation
0.1635195,0.8364805,270,validation
0.9371875,0.06281248,271,validation
0.9994822,0.0005178672,272,validation
0.013139475,0.9868606,273,validation
0.99163306,0.008366944,274,validation
0.9991841,0.00081586884,275,validation
0.24780433,0.75219566,276,validation
0.015372262,0.9846277,277,validation
0.00089398935,0.999106,278,validation
0.998836,0.0011640242,279,validation
0.0074182544,0.9925817,280,validation
0.0012925238,0.9987074,281,validation
0.9991043,0.00089568784,282,validation
0.000896556,0.99910337,283,validation
0.0011299428,0.9988701,284,validation
0.0030110246,0.99698895,285,validation
0.0009813,0.99901867,286,validation
0.064653285,0.93534666,287,validation
0.9988311,0.0011689155,288,validation
0.9792803,0.020719746,289,validation
0.0024593684,0.9975406,290,validation
0.9903019,0.009698112,291,validation
0.99869126,0.0013088108,292,validation
0.9986193,0.0013806828,293,validation
0.8488411,0.15115893,294,validation
0.9935549,0.0064450516,295,validation
0.0015653274,0.9984346,296,validation
0.9985103,0.0014897174,297,validation
0.0005959646,0.9994041,298,validation
0.0004943077,0.99950564,299,validation
0.997761,0.0022389768,300,validation
0.98450124,0.01549884,301,validation
0.0007002162,0.99929976,302,validation
0.0012668533,0.9987331,303,validation
0.0019276849,0.99807227,304,validation
0.97395384,0.026046142,305,validation
0.0011638298,0.9988362,306,validation
0.99948883,0.0005111707,307,validation
0.9959495,0.0040504835,308,validation
0.9975073,0.0024928076,309,validation
0.0006401665,0.9993598,310,validation
0.005826601,0.99417335,311,validation
0.98723257,0.012767443,312,validation
0.0010216936,0.9989784,313,validation
0.99591535,0.0040846486,314,validation
0.0008032726,0.9991967,315,validation
0.010357197,0.9896428,316,validation
0.9986713,0.0013286935,317,validation
0.99525815,0.0047418457,318,validation
0.0004031997,0.9995968,319,validation
0.00061921484,0.9993807,320,validation
0.0006434314,0.99935657,321,validation
0.99978703,0.00021296977,322,validation
0.99822503,0.0017749226,323,validation
0.0016169138,0.99838305,324,validation
0.0008363262,0.99916375,325,validation
0.980959,0.019040992,326,validation
0.9994679,0.00053213397,327,validation
0.001175246,0.9988248,328,validation
0.99363554,0.006364491,329,validation
0.99929416,0.00070586766,330,validation
0.9990134,0.0009865062,331,validation
0.00040684393,0.9995932,332,validation
0.99953425,0.00046575462,333,validation
0.99866045,0.0013394882,334,validation
0.0010353399,0.99896467,335,validation
0.07699239,0.9230076,336,validation
0.99260396,0.007396019,337,validation
0.011825729,0.9881742,338,validation
0.0006938233,0.9993062,339,validation
0.9907386,0.009261493,340,validation
0.9998623,0.00013771516,341,validation
0.016486218,0.9835137,342,validation
0.9808586,0.019141365,343,validation
0.040421903,0.95957816,344,validation
0.99931693,0.0006830462,345,validation
0.0008738546,0.99912614,346,validation
0.0036324868,0.99636745,347,validation
0.0006839096,0.9993161,348,validation
0.00029775317,0.9997023,349,validation
0.9997775,0.0002225468,350,validation
0.0010716929,0.99892825,351,validation
0.0024219584,0.9975781,352,validation
0.9996524,0.000347636,353,validation
0.99978334,0.00021671735,354,validation
0.99977595,0.00022410037,355,validation
0.99930084,0.000699208,356,validation
0.9960764,0.0039235544,357,validation
0.0024122028,0.9975878,358,validation
0.040881354,0.95911866,359,validation
0.0007283779,0.9992716,360,validation
0.0005573266,0.99944264,361,validation
0.6982047,0.30179533,362,validation
0.0008331199,0.99916685,363,validation
0.9774875,0.022512507,364,validation
0.95876557,0.041234497,365,validation
0.99595547,0.004044532,366,validation
0.9602277,0.039772235,367,validation
0.28366926,0.7163307,368,validation
0.0002857322,0.9997142,369,validation
0.03136428,0.9686357,370,validation
0.9792809,0.020719163,371,validation
0.00017077765,0.9998292,372,validation
0.99720615,0.0027938106,373,validation
0.99424696,0.0057530333,374,validation
0.8166643,0.18333577,375,validation
0.3548943,0.6451057,376,validation
0.0007479064,0.999252,377,validation
0.009800017,0.9902,378,validation
0.9912451,0.008754943,379,validation
0.0010227448,0.9989773,380,validation
0.00086950127,0.99913055,381,validation
0.97619176,0.023808306,382,validation
0.13080576,0.8691942,383,validation
0.00047198398,0.99952805,384,validation
0.9992974,0.00070259743,385,validation
0.23593187,0.7640681,386,validation
0.0048983763,0.99510163,387,validation
0.97750205,0.022497915,388,validation
0.0017430668,0.998257,389,validation
0.99744177,0.0025582511,390,validation
0.0025153127,0.9974847,391,validation
0.9996202,0.00037976055,392,validation
0.83526707,0.16473298,393,validation
0.0014632806,0.9985367,394,validation
0.0031825092,0.99681747,395,validation
0.0017802151,0.9982198,396,validation
0.00046302046,0.999537,397,validation
0.99672,0.0032799602,398,validation
0.9796822,0.020317806,399,validation
0.9989147,0.0010853518,400,validation
0.6066236,0.3933764,401,validation
0.23401842,0.7659816,402,validation
0.97474444,0.025255546,403,validation
0.9555746,0.04442544,404,validation
0.0012416064,0.99875844,405,validation
0.00054808025,0.99945194,406,validation
0.5112783,0.4887217,407,validation
0.99957496,0.00042499782,408,validation
0.99893874,0.0010612397,409,validation
0.99220675,0.007793295,410,validation
0.0006758129,0.9993242,411,validation
0.6469277,0.35307235,412,validation
0.9984353,0.0015646562,413,validation
0.9988826,0.0011174148,414,validation
0.026975745,0.9730243,415,validation
0.001497921,0.99850214,416,validation
0.9998424,0.00015758105,417,validation
0.9996288,0.00037114564,418,validation
0.99968016,0.00031980485,419,validation
0.0005093152,0.9994906,420,validation
0.9763833,0.023616672,421,validation
0.00057200494,0.999428,422,validation
0.0004845499,0.9995154,423,validation
0.057937045,0.942063,424,validation
0.9860837,0.01391629,425,validation
0.00045226433,0.99954766,426,validation
0.001245166,0.99875486,427,validation
0.9986833,0.00131668,428,validation
0.18409768,0.8159023,429,validation
0.00052367937,0.9994764,430,validation
0.9995239,0.000476117,431,validation
0.00073899375,0.99926096,432,validation
0.00063838443,0.9993616,433,validation
0.00061223505,0.99938774,434,validation
0.99928826,0.0007117155,435,validation
0.9979113,0.0020887384,436,validation
0.9771327,0.022867333,437,validation
0.46472558,0.5352744,438,validation
0.9990196,0.0009803463,439,validation
0.99687386,0.0031260606,440,validation
0.0032114417,0.9967886,441,validation
0.9909168,0.0090831695,442,validation
0.21549849,0.7845015,443,validation
0.0082847,0.99171525,444,validation
0.18263048,0.8173695,445,validation
0.70712817,0.29287186,446,validation
0.002058144,0.9979418,447,validation
0.9984546,0.0015454164,448,validation
0.9927008,0.007299208,449,validation
0.0012081285,0.9987919,450,validation
0.99433124,0.005668795,451,validation
0.012437852,0.9875622,452,validation
0.9863427,0.013657279,453,validation
0.99306536,0.006934578,454,validation
0.9966091,0.0033908982,455,validation
0.9984932,0.0015067423,456,validation
0.0007074064,0.9992926,457,validation
0.0011713231,0.9988287,458,validation
0.0036414515,0.9963586,459,validation
0.9345642,0.06543577,460,validation
0.00095098955,0.999049,461,validation
0.99818134,0.0018187074,462,validation
0.0012891503,0.9987109,463,validation
0.0012365492,0.99876344,464,validation
0.0006207293,0.9993793,465,validation
0.0012347784,0.99876523,466,validation
0.99953866,0.00046142266,467,validation
0.015366814,0.9846332,468,validation
0.0012938663,0.9987061,469,validation
0.9951846,0.0048154374,470,validation
0.052246604,0.9477534,471,validation
0.0007468122,0.9992532,472,validation
0.003344051,0.99665594,473,validation
0.99751306,0.0024869211,474,validation
0.57749355,0.42250648,475,validation
0.0010137695,0.9989862,476,validation
0.9876545,0.012345545,477,validation
0.97690773,0.02309226,478,validation
0.9887067,0.011293264,479,validation
0.9997522,0.00024776143,480,validation
0.004207535,0.9957925,481,validation
0.0005866169,0.9994134,482,validation
0.0014918576,0.99850816,483,validation
0.99378717,0.006212867,484,validation
0.021923695,0.9780763,485,validation
0.9994542,0.000545839,486,validation
0.00038404742,0.9996159,487,validation
0.0038094998,0.9961904,488,validation
0.9992723,0.0007277789,489,validation
0.9964844,0.0035155502,490,validation
0.029629888,0.9703701,491,validation
0.99701405,0.00298601,492,validation
0.00055913936,0.99944085,493,validation
0.0015246368,0.9984754,494,validation
0.993911,0.0060889446,495,validation
0.99915075,0.000849189,496,validation
0.0049393983,0.9950606,497,validation
0.9989453,0.0010547438,498,validation
0.97335815,0.026641872,499,validation
0.9997081,0.00029179954,500,validation
0.0010715888,0.99892837,501,validation
0.99951184,0.0004881632,502,validation
0.0012888426,0.9987111,503,validation
0.99955183,0.00044812998,504,validation
0.10064887,0.8993512,505,validation
0.00018978635,0.9998103,506,validation
0.9919003,0.008099639,507,validation
0.004845258,0.99515474,508,validation
0.0035710807,0.9964289,509,validation
0.00084414356,0.9991559,510,validation
0.0012388356,0.9987612,511,validation
0.9982614,0.0017386732,512,validation
0.9988626,0.0011374333,513,validation
0.0029439267,0.9970561,514,validation
0.99859434,0.0014056333,515,validation
0.002473024,0.99752694,516,validation
0.00056690874,0.9994331,517,validation
0.00022389082,0.99977607,518,validation
0.986343,0.013656892,519,validation
0.9966695,0.0033305888,520,validation
0.9994623,0.00053774467,521,validation
0.9255144,0.07448558,522,validation
0.00051485014,0.99948514,523,validation
0.000314372,0.99968565,524,validation
0.9974446,0.0025553422,525,validation
0.9152557,0.08474426,526,validation
0.0004676337,0.99953234,527,validation
0.43660337,0.5633966,528,validation
0.000727392,0.99927264,529,validation
0.48688957,0.51311046,530,validation
0.99887615,0.0011237753,531,validation
0.0010275748,0.9989724,532,validation
0.5645447,0.43545535,533,validation
0.007896205,0.9921038,534,validation
0.00031805382,0.99968195,535,validation
0.00030694721,0.99969304,536,validation
0.9840211,0.015978813,537,validation
0.9993724,0.0006276151,538,validation
0.99763536,0.0023646276,539,validation
0.9862521,0.013747881,540,validation
0.018847693,0.9811523,541,validation
0.99825174,0.0017481917,542,validation
0.988388,0.011612009,543,validation
0.00090583094,0.9990941,544,validation
0.99903166,0.00096832874,545,validation
0.00028498436,0.99971503,546,validation
0.28849357,0.7115064,547,validation
0.0032299156,0.99677014,548,validation
0.013021275,0.98697877,549,validation
0.9877681,0.01223184,550,validation
0.00029125452,0.9997087,551,validation
0.9967435,0.0032565347,552,validation
0.99837816,0.0016218518,553,validation
0.99952984,0.00047019677,554,validation
0.99154234,0.008457591,555,validation
0.99746823,0.0025317832,556,validation
0.0043962123,0.9956038,557,validation
0.99452907,0.0054709404,558,validation
0.0026909744,0.9973091,559,validation
0.0046927915,0.99530715,560,validation
0.33655223,0.66344774,561,validation
0.0005848958,0.99941516,562,validation
0.72266006,0.27733988,563,validation
0.0236069,0.9763931,564,validation
0.00025496804,0.9997451,565,validation
0.040533435,0.95946664,566,validation
0.9991737,0.0008262462,567,validation
0.0011132525,0.99888676,568,validation
0.0028969627,0.99710304,569,validation
0.99756855,0.002431467,570,validation
0.44073865,0.5592613,571,validation
0.9991721,0.00082794897,572,validation
0.0005171524,0.99948287,573,validation
0.90753025,0.0924697,574,validation
0.99986243,0.00013750586,575,validation
0.9993716,0.0006284128,576,validation
0.9977168,0.0022832921,577,validation
0.94846106,0.051538933,578,validation
0.9986601,0.0013398853,579,validation
0.0035632164,0.99643683,580,validation
0.9911719,0.008828058,581,validation
0.0018137764,0.9981862,582,validation
0.9983602,0.0016397419,583,validation
0.99861896,0.0013810259,584,validation
0.9988877,0.0011122858,585,validation
0.1626716,0.83732843,586,validation
0.0010806358,0.99891937,587,validation
0.9971017,0.0028982798,588,validation
0.00069408026,0.99930596,589,validation
0.06755329,0.9324468,590,validation
0.0006106633,0.9993893,591,validation
0.99571663,0.004283398,592,validation
0.00046557418,0.9995345,593,validation
0.00054348155,0.99945647,594,validation
0.0025323418,0.99746764,595,validation
0.99835974,0.0016402174,596,validation
0.00751217,0.9924878,597,validation
0.0004990206,0.999501,598,validation
0.9992592,0.0007408042,599,validation
0.9962036,0.003796401,600,validation
0.00057697203,0.999423,601,validation
0.9939626,0.0060373526,602,validation
0.004553757,0.99544626,603,validation
0.9973242,0.002675748,604,validation
0.9878114,0.012188656,605,validation
0.0015428516,0.9984572,606,validation
0.9545118,0.04548814,607,validation
0.9965186,0.003481437,608,validation
0.9992442,0.00075581676,609,validation
0.999337,0.00066297565,610,validation
0.00048564398,0.99951434,611,validation
0.99834013,0.0016598159,612,validation
0.0017485305,0.9982515,613,validation
0.00032655563,0.9996735,614,validation
0.6326073,0.36739272,615,validation
0.9930842,0.006915761,616,validation
0.9366867,0.06331333,617,validation
0.99735934,0.0026405999,618,validation
0.9969132,0.00308675,619,validation
0.0010772316,0.99892277,620,validation
0.0013765412,0.9986235,621,validation
0.72745526,0.27254477,622,validation
