0,1,2,3,4,5,6,7,identifier,split
0.91732514,0.0019186907,0.034978315,0.008136654,0.011595092,0.005564142,0.016778091,0.003703809,420,test
0.99819356,0.0001312073,1.4894947e-05,0.00035313563,0.0003440055,0.0002873302,0.00056683016,0.000108997316,421,test
0.99849164,0.0001112035,9.684271e-06,0.00023363324,0.000276264,0.00025654183,0.00050340116,0.00011760989,422,test
7.156072e-05,0.00056012435,0.9976829,0.0005291214,0.00039984073,0.00013394801,0.0005102449,0.00011218447,423,test
5.019936e-05,0.99871254,0.00020154621,0.0003348231,0.00014888706,0.00033971365,0.00017880391,3.3562184e-05,424,test
0.9953858,0.00038941926,6.357874e-05,0.0007519078,0.0008435219,0.0006636604,0.001411591,0.0004904359,425,test
0.9932209,0.00039676696,0.000662724,0.0011040044,0.0012467342,0.0011430213,0.0016434464,0.0005822821,426,test
3.8962635e-06,2.5449192e-05,0.9993692,0.00016870571,0.00013699703,3.4787074e-05,0.00020241886,5.847492e-05,427,test
3.2906487e-06,2.1299165e-05,0.999548,0.00011217018,0.00012085698,2.4287696e-05,0.0001338182,3.6248453e-05,428,test
3.7483092e-05,0.998806,0.00015825914,0.00037634122,0.00014173762,0.00027167893,0.00018051162,2.8008799e-05,429,test
1.1086357e-05,5.7683108e-05,0.9990006,0.00025523244,0.00024232284,8.166865e-05,0.00022914611,0.00012232261,430,test
0.9980848,0.00016057004,1.9333589e-05,0.00026997802,0.0003794369,0.0002220586,0.0007302656,0.00013363964,431,test
0.9995196,6.971305e-05,2.3146515e-06,8.314868e-05,5.4638465e-05,4.3005322e-05,0.00014162424,8.593804e-05,432,test
1.15496505e-05,8.314782e-05,5.7369257e-06,7.555224e-05,6.460329e-05,0.9995521,4.5628778e-05,0.00016171206,433,test
3.473905e-05,0.00038609805,0.9979504,0.0004323041,0.00030745394,0.00010446417,0.0003095227,0.0004750627,434,test
0.9976688,0.00043082767,6.0605227e-05,0.00040919628,0.00027135538,0.00023310812,0.00060238433,0.00032360648,435,test
1.2174081e-05,0.00018934214,0.998979,0.00019958847,0.00025414655,4.9570946e-05,0.0001457691,0.00017050716,436,test
4.2392538e-05,0.0002513152,0.9979893,0.00040337525,0.0004002476,0.00012584678,0.00034855862,0.00043892977,437,test
0.9986527,0.00018269937,7.3568112e-06,0.00026466898,0.00018230392,0.00014148508,0.000347963,0.0002207795,438,test
5.1781688e-05,0.00035982832,0.99755585,0.0004387743,0.00043966316,0.0001692681,0.00037885614,0.0006059175,439,test
2.114158e-05,0.00020960109,1.1933993e-05,0.00010507651,0.00039234766,0.99867344,0.00011586791,0.00047050722,440,test
4.2157597e-05,0.000366156,0.99772054,0.00040919447,0.0005347445,0.00015138248,0.00037628267,0.00039959754,441,test
0.99813074,0.00032303366,7.4287714e-06,0.00034969996,0.0002518475,0.00023136714,0.0003477302,0.00035806562,442,test
4.076301e-05,0.00039390827,0.99773204,0.00039311062,0.00042541872,0.00014213003,0.00029533022,0.0005771833,443,test
0.00010680661,0.0003875829,9.1172624e-05,0.0006875475,0.99554056,0.0022589334,0.0006037248,0.00032370575,444,test
0.99754506,0.00033822228,1.5869e-05,0.00051704026,0.00038678132,0.00040675426,0.00040952733,0.0003807039,445,test
6.139409e-05,0.00041609714,0.99733174,0.00052708277,0.0005470071,0.00017271288,0.000416244,0.00052779756,446,test
0.000107651555,0.00052171946,0.9962753,0.000610363,0.00086291705,0.00027881097,0.00040811865,0.00093518593,447,test
5.499709e-05,0.0004645999,0.9967866,0.00054388266,0.0006946743,0.00022653643,0.00047558037,0.000753228,448,test
6.37924e-05,0.00040446132,0.99722904,0.000480583,0.00069215003,0.00017190687,0.0004287822,0.00052930624,449,test
0.00045423588,0.0017873606,0.00021289769,0.0012197434,0.011579701,0.8348771,0.0031773057,0.1466917,450,test
6.0702692e-05,0.00023736166,0.99822754,0.0003238099,0.00028689773,0.00012475462,0.0002722276,0.00046670626,451,test
4.966462e-05,0.00039482626,0.99742126,0.0004907127,0.00051295094,0.000167401,0.0003854137,0.0005778365,452,test
6.4157546e-05,0.00066025864,0.9956809,0.00069637154,0.0010990078,0.00032078134,0.0005925068,0.0008859334,453,test
1.7006113e-07,3.5430774e-05,6.3682432e-06,0.9999168,3.5839512e-06,7.829406e-06,6.7886253e-06,2.2977563e-05,454,test
0.99758196,0.00042813332,1.6909271e-05,0.0004960743,0.00027221348,0.0002986318,0.00047328818,0.00043283004,455,test
5.534162e-05,0.000480015,0.99721766,0.0006127968,0.0005529026,0.00019949059,0.00046611988,0.000415628,456,test
6.095961e-06,2.0752186e-05,1.5821654e-06,1.23736645e-05,1.9041841e-05,1.4890172e-05,0.9999026,2.270463e-05,457,test
0.9992667,0.00013956355,2.2141235e-06,0.00015087957,7.307835e-05,8.49906e-05,0.00015506757,0.00012759223,458,test
3.634243e-05,0.00021820063,0.99823725,0.0003508342,0.0003559572,0.00011091709,0.00030436603,0.00038598882,459,test
1.3391121e-05,0.99971765,1.4000381e-05,8.8692206e-05,4.181771e-05,6.0730614e-05,3.512215e-05,2.8517257e-05,460,test
4.6991936e-05,0.0003037167,0.99786,0.00039799337,0.00040661715,0.00013079161,0.00033777906,0.0005161033,461,test
0.99877304,0.00020953105,8.500684e-06,0.00023147254,0.00012491392,0.00013760042,0.0002661069,0.00024888956,462,test
4.1766707e-05,0.0002768651,0.99801,0.00037623607,0.0003340462,0.00011360852,0.00033320527,0.00051432,463,test
6.992926e-05,0.0003616898,0.9973495,0.0005413161,0.00047716932,0.00019576939,0.00034092113,0.0006637304,464,test
0.00014223525,0.000802782,0.9938262,0.0018724469,0.00097166933,0.000304268,0.0006776397,0.0014026888,465,test
0.9991774,0.00014829656,3.850671e-06,0.00016447653,0.00010820128,8.6789005e-05,0.00019056353,0.00012052862,466,test
0.9989191,0.00016121357,7.4927493e-06,0.00019614855,0.00013559991,0.00010196297,0.00027580484,0.0002026645,467,test
2.168689e-05,0.00017409885,0.9988146,0.00021099376,0.00023290336,6.866466e-05,0.00021087125,0.00026628448,468,test
4.6425546e-05,0.0006661248,0.9963451,0.0005819505,0.00084241375,0.00018582195,0.00058654434,0.00074575347,469,test
2.4780518e-05,0.00017930486,0.99872166,0.00020063178,0.00025846134,6.532864e-05,0.0001765287,0.00037324821,470,test
6.3138745e-05,0.00031355265,0.9976926,0.0004068233,0.00048746172,0.00016735856,0.0003278169,0.0005414093,471,test
2.430751e-05,0.00013672288,0.99906975,0.00015641324,0.00017078323,4.4944627e-05,0.00014992233,0.0002472174,472,test
8.523176e-05,0.0002548497,0.9974197,0.00042960426,0.00037999498,0.00018945505,0.00039398874,0.0008471257,473,test
6.845069e-05,0.00045708538,0.99615127,0.0008059116,0.0007051248,0.0002759884,0.00061515917,0.0009210459,474,test
3.6378293e-05,0.00032126225,0.99796236,0.0004248766,0.00032337246,0.0001115969,0.00032991933,0.0004902929,475,test
4.152886e-05,0.00032609043,0.997726,0.00035212314,0.00060798496,0.00014361952,0.000283942,0.0005187111,476,test
5.4084678e-05,0.00025069225,0.99780136,0.00044861337,0.00039924213,0.0001351558,0.0003819539,0.0005289407,477,test
2.7452264e-05,0.0001725359,0.9987556,0.00023816152,0.0002665434,7.564273e-05,0.00024769793,0.00021646898,478,test
1.9148085e-05,0.99969876,1.1199462e-05,8.9676614e-05,3.2527478e-05,8.2801285e-05,3.8236558e-05,2.7741018e-05,479,test
0.9994055,5.4223518e-05,3.2777398e-06,0.000114950904,8.652325e-05,3.4494155e-05,0.000261043,4.0023955e-05,480,test
4.7503756e-05,0.00012169418,0.99839777,0.0004899582,0.00025631697,7.255044e-05,0.00040702973,0.00020709506,481,test
0.00014088566,9.2871865e-05,4.1911437e-05,0.00022401496,8.650742e-05,0.00019525095,0.00016091228,0.9990577,482,test
0.0016719515,0.0026854058,0.0006231197,0.0021858423,0.023660954,0.9623032,0.0023199779,0.0045495993,483,test
9.67464e-05,0.9991605,7.938335e-05,0.0003150873,9.8941084e-05,0.000117669595,0.00010402116,2.75697e-05,484,test
3.7571663e-05,0.00025540494,0.99771947,0.0007303883,0.00038650417,8.2868195e-05,0.00057661906,0.00021111246,485,test
6.562611e-05,0.00020479402,0.99782854,0.0005912521,0.00033665696,9.94472e-05,0.0006033254,0.0002703454,486,test
2.0042698e-05,5.6828303e-05,0.9992387,0.00021464375,0.000117478085,2.7131715e-05,0.00025127348,7.395075e-05,487,test
9.3942836e-05,8.014517e-05,3.717413e-05,0.00018935325,6.600772e-05,0.00014190681,9.2847666e-05,0.9992986,488,test
2.7050193e-05,8.739133e-05,0.9991079,0.0002222608,0.00013364811,2.7144572e-05,0.00029489596,9.967656e-05,489,test
0.99905163,0.000108681044,7.924986e-06,0.00018776643,0.00012760637,7.10767e-05,0.0003676045,7.775125e-05,490,test
1.4170571e-05,9.039035e-05,0.9993686,0.00014915048,0.00012243584,1.8717861e-05,0.00018909761,4.740325e-05,491,test
3.1022875e-05,0.000111157904,0.99876785,0.00032749426,0.00023922022,4.3339398e-05,0.00036413036,0.00011581334,492,test
3.276451e-05,0.0001776013,0.99818355,0.0005750307,0.00029517265,6.233226e-05,0.00050120766,0.00017230673,493,test
3.3654956e-05,0.00011202122,0.9986958,0.00033973207,0.0002655595,5.533281e-05,0.0003802265,0.00011765738,494,test
7.1793947e-06,4.0879127e-05,0.99963474,0.00010323968,5.9530706e-05,9.638541e-06,0.00011573261,2.9006284e-05,495,test
5.7555557e-05,0.0002702837,6.589696e-05,0.00033768214,4.6373545e-05,0.9989613,0.00010311603,0.0001577703,496,test
1.2982596e-05,4.7736736e-05,0.99929523,0.00021339123,9.929408e-05,2.3255003e-05,0.00024722863,6.082346e-05,497,test
3.7853126e-05,0.00010953208,0.9989316,0.00029722357,0.00017699941,5.0042527e-05,0.00027732016,0.00011942585,498,test
2.0821666e-05,0.0003001202,0.9970439,0.001153234,0.00043624383,5.07248e-05,0.00080519076,0.00018973871,499,test
1.6414433e-05,8.5335196e-05,0.9991627,0.0002466394,0.00012769445,2.7890752e-05,0.00024607647,8.7325636e-05,500,test
1.9022462e-05,7.110626e-05,0.9991041,0.00024162725,0.00015329583,3.110464e-05,0.0002832046,9.65403e-05,501,test
2.8606242e-05,8.781044e-05,0.00012639808,0.00024890175,0.9991115,6.1449886e-05,0.0003160071,1.9418669e-05,502,test
2.6833963e-05,0.00012035051,0.9987901,0.00034673497,0.00017745348,4.244355e-05,0.0003607203,0.0001353212,503,test
0.0005398295,0.00024032051,0.00011039072,0.00070889015,0.00041340498,0.0014591754,0.000696386,0.99583167,504,test
0.9994617,5.4603264e-05,3.5283426e-06,9.6753414e-05,8.1539685e-05,2.4002295e-05,0.00024828824,2.9626954e-05,505,test
3.8373022e-05,0.00016143847,0.9983808,0.0005016048,0.00023736346,6.4206666e-05,0.0004333936,0.00018289451,506,test
4.277037e-05,0.0001781144,0.99815613,0.0005326749,0.00033190736,7.8355944e-05,0.00047522885,0.00020482042,507,test
0.64351827,0.0023789383,0.31993797,0.00645833,0.0050622034,0.0028156012,0.013937633,0.005891024,508,test
8.427089e-05,0.00028940468,0.99739933,0.00075369864,0.00035927145,0.00011020468,0.000701372,0.00030254526,509,test
2.7646929e-05,6.8270565e-05,0.9990864,0.00025172828,0.00015314143,3.6347406e-05,0.00026419948,0.00011225886,510,test
7.636994e-05,0.0003457765,9.6223266e-05,0.0003222715,0.00019021325,0.99809927,0.00024187897,0.0006280514,511,test
0.9992537,8.853014e-05,6.6199327e-06,0.00015263078,9.502673e-05,5.9772552e-05,0.00027173877,7.1946364e-05,512,test
0.005053497,0.010518902,0.005828564,0.0085605085,0.20678766,0.7256278,0.0097449785,0.02787809,513,test
4.8565467e-05,0.0001193917,0.9984707,0.00044444087,0.00021988623,7.430328e-05,0.0004240915,0.00019864384,514,test
1.822615e-05,7.901601e-05,0.9991743,0.00024521304,0.0001169755,2.8116425e-05,0.0002533857,8.475758e-05,515,test
2.3679057e-05,8.314172e-05,0.9989889,0.00030221936,0.00013758056,3.9054274e-05,0.00031235482,0.00011306755,516,test
0.99837214,0.00018133143,2.0706653e-05,0.0003501796,0.0002730143,0.00016044817,0.00049953774,0.00014268568,517,test
2.8231763e-05,8.7739165e-05,0.9990891,0.00022031007,0.00021506708,4.108379e-05,0.00020838495,0.00011002648,518,test
0.9994629,4.6932146e-05,6.8441327e-06,9.0366215e-05,5.6078792e-05,3.0390373e-05,0.0002680546,3.838813e-05,519,test
7.834254e-05,0.00020887062,0.99766564,0.0006936716,0.00031593945,0.00011237848,0.00061754644,0.0003077038,520,test
0.99848527,0.00020174186,6.941649e-06,0.00025947363,0.00015567355,0.00010743007,0.00066205946,0.000121400204,521,test
0.9992956,8.3539024e-05,5.3048066e-06,0.00015203847,0.000109211345,5.135232e-05,0.00024321063,5.9759044e-05,522,test
4.9274804e-06,4.710845e-05,0.999616,9.702257e-05,6.640101e-05,8.984128e-06,0.0001283132,3.1073094e-05,523,test
0.99929583,8.231781e-05,4.3629334e-06,0.0001415993,9.65279e-05,5.1291154e-05,0.00027945128,4.871493e-05,524,test
0.0014573782,0.0006069433,9.673795e-05,0.0007860034,0.00019723702,0.0004389012,0.00044961183,0.99596715,525,test
5.087423e-05,0.00015829368,0.9983012,0.0005276882,0.00024370123,7.379405e-05,0.00043707812,0.0002073507,526,test
7.1213086e-05,0.9992729,6.5016044e-05,0.00028139842,8.1786326e-05,9.149864e-05,0.0001082175,2.8010587e-05,527,test
7.920223e-05,0.00066702254,0.9970663,0.0006680743,0.0005533008,0.0001909718,0.00047148383,0.00030360222,528,test
1.4593102e-05,0.0003461894,2.5078429e-05,0.00042864052,0.9987167,0.00031312794,0.0001312001,2.4425823e-05,529,test
0.00016062312,0.0011226463,0.994935,0.0013299023,0.00056655577,0.00036666243,0.00075779314,0.00076091685,530,test
0.9991032,0.00020578103,5.614761e-06,0.0001729291,9.153581e-05,0.000118023134,0.00018728306,0.00011563158,531,test
0.035638057,0.96184313,1.581595e-05,0.0007776509,0.00020912214,0.00021083288,0.0012084612,9.688748e-05,532,test
9.834401e-05,0.000924637,0.99579215,0.0012028442,0.00051627867,0.00025775313,0.00068531133,0.0005226407,533,test
3.305251e-05,6.774249e-05,4.666028e-06,8.596331e-05,2.3766792e-05,9.3488474e-05,2.6701855e-05,0.99966466,534,test
0.99914443,0.00016764033,4.511799e-06,0.00015535219,0.00010810108,0.000109842906,0.00022770812,8.2286664e-05,535,test
0.00013811245,0.00096731825,0.9953667,0.0010350802,0.0007689599,0.0003809712,0.0007398295,0.00060305744,536,test
9.3470924e-05,0.0011332311,0.99546945,0.0010950821,0.0006531434,0.00031312587,0.0006614861,0.0005809947,537,test
7.096805e-05,0.00055430975,0.99712795,0.0006965464,0.00048308395,0.00020471036,0.00051191647,0.0003504433,538,test
0.9986828,0.0002115936,6.9993794e-06,0.00023612242,0.00017851456,0.00010170396,0.00046865517,0.00011368012,539,test
5.300395e-05,9.715347e-05,8.721734e-06,0.00014394644,3.5494777e-05,0.00023571885,4.5629895e-05,0.99938035,540,test
0.0072660698,0.013101515,0.00025028322,0.008144661,0.008276776,0.8883823,0.006094438,0.06848388,541,test
0.00011951752,0.0010288244,0.9950216,0.0015393515,0.00062136614,0.00030926015,0.0010083844,0.00035181662,542,test
0.00010326412,0.0011553398,0.99549097,0.0010817144,0.00060321525,0.00030689198,0.0007162669,0.0005423266,543,test
4.9141257e-05,0.00057552085,0.9978404,0.00060093624,0.00023234403,0.00010360215,0.00033418633,0.0002639581,544,test
9.2167094e-05,0.00095343916,0.9959825,0.0010830254,0.00053752563,0.00023381595,0.00068720523,0.0004301854,545,test
6.055378e-05,0.00010263812,3.9262486e-06,6.643374e-05,0.000115065166,0.0001522509,0.9993767,0.00012249734,546,test
3.9603958e-05,0.0008493917,2.9023686e-05,0.00015064192,0.00027061888,0.99676174,0.00025131388,0.001647697,547,test
0.0022579394,0.0015209287,0.9887806,0.0019142736,0.0016360992,0.0010139253,0.0011723848,0.0017038637,548,test
0.9984523,0.00046267093,4.739184e-06,0.00026128968,0.000126083,0.00022113678,0.00031883965,0.0001529284,549,test
0.9989237,0.00022076762,2.820345e-06,0.00021780578,0.00012676988,0.00017755695,0.00022000594,0.00011045177,550,test
7.306683e-05,0.00088728167,0.99602205,0.0011303616,0.0005575233,0.00022778934,0.00064948597,0.00045244026,551,test
5.321998e-06,7.3370524e-05,2.6841815e-06,4.3233613e-05,1.71163e-05,0.9998167,1.6624925e-05,2.498107e-05,552,test
8.6220614e-05,0.0006626282,0.9966348,0.0008639437,0.00051987567,0.00022654794,0.0006198839,0.00038609645,553,test
1.2209109e-05,0.00012339749,7.3694587e-06,7.221743e-05,4.081639e-05,0.99958664,4.1719304e-05,0.00011556778,554,test
0.999366,0.0001601524,1.9844006e-06,0.00012135801,6.3629486e-05,8.7526845e-05,0.00014220917,5.71757e-05,555,test
6.624474e-05,0.0008790314,0.99640805,0.0009865934,0.00052694045,0.00018863921,0.00056689105,0.0003775266,556,test
0.99865544,0.0002259735,6.609953e-06,0.00030895256,0.00021138832,0.0002229999,0.00023342611,0.00013521744,557,test
5.9816488e-05,0.00046665658,0.99786574,0.0006173558,0.0002579435,0.00011786021,0.00036731994,0.00024733946,558,test
4.2837033e-05,0.00035646345,0.99858356,0.0003067999,0.00022760568,8.689738e-05,0.00023106077,0.00016475905,559,test
0.9994019,0.00015186176,1.8578335e-06,0.00011733345,4.685992e-05,6.273517e-05,0.00014449187,7.300665e-05,560,test
4.3763364e-05,0.00045971514,0.998044,0.0005059635,0.00026033408,0.000100452475,0.00036821616,0.0002174982,561,test
6.2130304e-05,0.0003563992,0.9979619,0.00044608826,0.0003453081,0.0001394035,0.00043707876,0.00025172063,562,test
0.00013728107,0.00075456937,0.99607205,0.0008994354,0.0005599457,0.0003059848,0.0007331837,0.00053745427,563,test
6.356444e-05,0.00052346475,0.99718446,0.0007571514,0.000458877,0.00019331218,0.0005151168,0.0003041001,564,test
7.116861e-05,0.00040967614,0.99785006,0.00045642833,0.00035864185,0.00014936565,0.0004254526,0.0002792264,565,test
0.00019580396,0.0013499866,0.99463886,0.0012273256,0.0006880456,0.0004044994,0.000795174,0.0007004211,566,test
7.170415e-05,0.00061362906,0.997127,0.00075728795,0.00037577774,0.0001729614,0.0005813517,0.00030017013,567,test
0.9989478,0.00021208798,4.287217e-06,0.00020716706,0.00010734492,0.00015943739,0.00020921866,0.00015275367,568,test
0.99908817,0.000192043,3.4424695e-06,0.00017602633,9.69694e-05,0.00013177251,0.00025487266,5.6729048e-05,569,test
0.99913555,0.00015964387,5.464276e-06,0.00020636196,9.79333e-05,0.00011782554,0.00016256481,0.00011461963,570,test
0.00040025407,0.00093728234,0.9947173,0.0011014448,0.0008784341,0.0005510826,0.00085147814,0.00056273094,571,test
5.176893e-06,0.00012440859,4.963276e-06,4.6187153e-05,2.6913454e-05,0.99971694,2.723686e-05,4.8204023e-05,572,test
9.927194e-05,0.0010490789,0.99580884,0.0010183785,0.0005450473,0.00028038418,0.00061177555,0.0005871731,573,test
4.958959e-05,0.00084732723,0.99712616,0.00077104743,0.00029973482,0.00012515998,0.0004511848,0.0003297149,574,test
1.5030264e-05,0.0001481562,2.094683e-05,0.00020944365,0.999288,0.0001737853,0.00012903941,1.5615235e-05,575,test
1.2284602e-06,6.189015e-05,0.9995888,0.00010665477,0.00012110444,1.3008621e-05,8.470755e-05,2.2613327e-05,576,test
1.2413971e-06,5.2472307e-05,0.99959534,0.000109848566,0.00010585444,1.3465494e-05,9.257555e-05,2.9151588e-05,577,test
5.2902327e-05,0.0002917294,0.00020181565,0.00041690186,0.00025357568,0.00050863624,0.0002210632,0.99805343,578,test
0.32025465,0.6681867,0.00082756905,0.004811947,0.001964393,0.0008430829,0.0025476557,0.000563949,579,test
1.665553e-06,6.933953e-05,0.99944776,0.00013372838,0.00019410158,1.9761765e-05,9.654856e-05,3.710515e-05,580,test
0.9899558,0.0019346223,0.0004680699,0.0015727034,0.0013823558,0.0010940889,0.003127117,0.00046521865,581,test
4.3571575e-07,3.3705586e-05,0.9998062,4.698016e-05,5.8934635e-05,4.491935e-06,4.0271305e-05,9.028012e-06,582,test
0.9942139,0.00094275,0.00015980429,0.0011935482,0.0010163045,0.0005566409,0.0014943638,0.00042266375,583,test
0.9957111,0.00066423794,0.000107671985,0.0008531323,0.00077606086,0.00041037466,0.0012036051,0.0002738413,584,test
1.287989e-06,5.377064e-05,0.9995433,9.922718e-05,0.00016995294,1.8359453e-05,8.572022e-05,2.8407108e-05,585,test
2.1514006e-06,6.7865745e-05,0.9995227,0.00011691923,0.00012736616,1.09490065e-05,0.0001384515,1.3644217e-05,586,test
5.258272e-07,3.2734468e-05,0.9997719,5.6166897e-05,6.8287896e-05,5.516214e-06,5.6205474e-05,8.637385e-06,587,test
5.687248e-05,0.0003441939,0.00014955521,0.0004254112,0.00017095303,0.00039380195,0.0001865419,0.99827266,588,test
7.754723e-07,4.5379245e-05,0.9996377,9.393548e-05,0.00010768584,1.0000223e-05,8.72559e-05,1.7302516e-05,589,test
4.609261e-07,2.40654e-05,0.9998023,5.5795474e-05,5.338175e-05,5.2618357e-06,4.519627e-05,1.3606069e-05,590,test
7.1450877e-06,0.00040019373,0.00013518767,0.00016831647,2.8411047e-05,3.9864946e-05,0.99921,1.0795892e-05,591,test
0.9938869,0.0010007181,0.00043931286,0.0013920086,0.0010758769,0.0006053337,0.0011676656,0.00043216386,592,test
0.99407876,0.00083610247,0.00025355318,0.0010874041,0.00092124497,0.00052024587,0.0019155995,0.00038711453,593,test
4.3596952e-05,0.00026594085,0.0002737596,0.0004527207,0.00021432563,0.00043075802,0.00017666332,0.99814224,594,test
0.9937866,0.0011592266,0.00014280192,0.0013106597,0.0011330158,0.0005413926,0.0014932851,0.00043311805,595,test
0.99434364,0.0010865201,0.00015783904,0.0011193781,0.0011463333,0.0004950509,0.0012816024,0.0003695911,596,test
1.540439e-07,2.361368e-05,0.9998553,3.775183e-05,5.1960924e-05,1.8546071e-06,2.6063411e-05,3.3396177e-06,597,test
6.078185e-07,6.798039e-05,0.99949586,6.723493e-05,0.00027690208,1.12699745e-05,6.0356717e-05,1.9681898e-05,598,test
0.46822825,0.024365123,0.14724955,0.031487204,0.056360476,0.25132647,0.013606105,0.0073767817,599,test
0.9946911,0.0010002649,0.00012228948,0.0010771455,0.0010796182,0.00048095966,0.0013253733,0.0002231435,600,test
7.0740185e-07,3.260362e-05,0.9997291,6.261821e-05,8.434876e-05,8.016399e-06,6.6992456e-05,1.5615517e-05,601,test
0.99548537,0.0008125554,9.636399e-05,0.00091461703,0.0008070986,0.00035965486,0.0012606353,0.00026366583,602,test
0.99507916,0.00082091213,0.00014632267,0.00094885885,0.0007549475,0.00046727192,0.0013722162,0.00041033237,603,test
0.9949832,0.000853826,0.00027157972,0.0010604442,0.0008564903,0.00040430023,0.0012105515,0.00035953068,604,test
0.99514115,0.000817797,0.00012466044,0.00096636615,0.0008417,0.00045959334,0.0013088326,0.00033986353,605,test
0.9963147,0.0005923524,7.465418e-05,0.0007697806,0.000717181,0.00029403588,0.0010339699,0.00020340948,606,test
0.99377924,0.0008440146,0.00023703523,0.001290524,0.0014838798,0.0005439242,0.0014963704,0.00032495605,607,test
7.632916e-07,5.8924757e-05,0.99965,9.39154e-05,8.615664e-05,9.002341e-06,8.004897e-05,2.1245345e-05,608,test
0.9938101,0.0011028957,0.00013975914,0.0012374023,0.0011544643,0.00064369256,0.0016011229,0.0003104136,609,test
7.713636e-06,0.00024842535,8.974823e-05,0.00019129478,0.0001863589,0.99905735,9.318358e-05,0.00012580342,610,test
8.5141767e-07,4.778034e-05,0.99974555,6.34882e-05,6.3363594e-05,8.272052e-06,5.499646e-05,1.5735186e-05,611,test
0.9928324,0.0012665458,0.00012747174,0.0014564714,0.0013764454,0.0008329131,0.0017006503,0.0004070377,612,test
7.836531e-06,0.00065702695,0.0002467789,0.0002176753,0.0004941486,0.9978922,0.00015838719,0.00032596072,613,test
3.9436387e-07,2.2610353e-05,0.99973196,6.228837e-05,0.00010429855,5.0481804e-06,6.2608895e-05,1.0911767e-05,614,test
0.910906,0.08126819,0.00064391963,0.0031931058,0.0014726836,0.00066417456,0.001367998,0.000483907,615,test
9.962572e-07,0.9998753,1.4881205e-05,6.9684014e-05,2.0816853e-05,8.90439e-06,8.443067e-06,8.431307e-07,616,test
8.369207e-07,2.1526172e-05,0.9997516,6.291827e-05,7.915008e-05,7.266195e-06,6.150175e-05,1.5223491e-05,617,test
1.0059819e-06,8.237109e-05,0.99950314,0.00010954083,0.00016107265,1.6148939e-05,9.911783e-05,2.7675482e-05,618,test
0.99191684,0.0014231891,0.00014619748,0.0015413597,0.0014749602,0.0007884578,0.0023909262,0.00031808365,619,test
4.4655016e-07,4.124062e-05,0.9997402,7.0113594e-05,7.365472e-05,5.3821072e-06,5.395014e-05,1.4913787e-05,620,test
0.9897947,0.0021589228,0.0002831354,0.0019962164,0.0016718229,0.0012070143,0.002315436,0.0005727298,621,test
0.9952468,0.0007519423,8.0198224e-05,0.00095923117,0.00096584356,0.00045351058,0.0013091214,0.00023326586,622,test
2.48317e-07,2.2684533e-05,0.9997944,3.1266434e-05,0.000103545986,3.6811205e-06,3.7367136e-05,6.6870152e-06,623,test
0.848126,0.0035605114,0.0004855868,0.007965366,0.005373567,0.12502924,0.0037642969,0.0056953975,624,test
1.2951342e-08,3.6857327e-07,1.3494469e-08,1.9043923e-06,1.1352412e-06,7.748316e-06,1.1831172e-06,0.9999876,625,test
0.9985436,0.00022214354,1.6153334e-06,0.000235336,0.00014033123,0.00022536155,0.00030905407,0.00032249273,626,test
1.1462453e-05,0.00019444319,0.99835676,0.00025755458,0.00024704944,0.00011877076,0.00052120845,0.00029276306,627,test
4.5049273e-05,0.0006198941,0.99442106,0.0010148042,0.00088325393,0.00058076024,0.0009847876,0.0014504121,628,test
1.7915101e-05,0.00041778164,0.9967878,0.00060857757,0.00044557743,0.00023577127,0.0007278842,0.0007586159,629,test
5.6976056e-05,0.000550117,0.99533325,0.0008545382,0.00066700845,0.00049245387,0.00078234344,0.0012632712,630,test
2.7267346e-05,0.00052444154,0.9959155,0.000729296,0.00072531885,0.00034440914,0.00072949217,0.0010042817,631,test
0.9977271,0.0002526413,4.2895927e-06,0.0003883151,0.0003095494,0.00041592697,0.00044358373,0.0004585423,632,test
1.4403051e-05,0.0003221946,0.99749964,0.0005158362,0.00041761977,0.00016446381,0.00063645834,0.00042945272,633,test
1.8766239e-05,0.00018053694,0.99782455,0.00035694538,0.00039002264,0.0002256107,0.00055958575,0.00044395588,634,test
1.9968209e-05,0.0005810751,0.9962192,0.0007261845,0.0005647732,0.0002831719,0.0006910108,0.00091454654,635,test
4.4286537e-07,0.9999286,9.940563e-07,1.9893529e-05,1.4052741e-05,2.7776547e-05,5.626135e-06,2.631987e-06,636,test
1.3830797e-09,4.6699068e-07,1.0097508e-08,7.7334465e-07,4.1832877e-07,0.99999547,4.5479197e-07,2.4260603e-06,637,test
1.2584966e-05,0.000218798,0.9981077,0.0003669496,0.0003475702,0.00014908197,0.00045413914,0.00034310852,638,test
2.7794335e-05,0.00061948353,0.99516654,0.0009776957,0.0007985718,0.00041971417,0.0009880032,0.0010021813,639,test
1.9102987e-05,0.00056862214,0.9962775,0.00093092263,0.00058490544,0.00028389043,0.00078710483,0.00054795365,640,test
1.7984117e-05,0.00062501815,0.99555534,0.0011258167,0.00068615266,0.0004461482,0.0010811174,0.00046240672,641,test
0.998936,0.00013293403,2.0757734e-06,0.00017036086,0.00010124592,0.00015574264,0.00025071247,0.00025096463,642,test
0.99810165,0.00029280828,3.4688344e-06,0.00028104312,0.00011095438,0.00033701642,0.0003819821,0.00049099803,643,test
