0,1,index,identifier,chunk,split
0.10419019,0.89580977,1344,116,0,test
0.5829478,0.41705227,1345,740,0,test
0.1330317,0.8669683,1346,1081,0,test
0.04853689,0.9514631,1347,830,0,test
0.005848535,0.9941514,1348,119,0,test
0.48799804,0.512002,1349,656,0,test
0.0072808466,0.9927192,1350,1732,0,test
0.17895189,0.8210481,1351,635,0,test
0.0043473225,0.9956527,1352,369,0,test
0.45284957,0.54715043,1353,268,0,test
0.9679118,0.032088205,1354,655,0,test
0.19991183,0.8000882,1355,935,0,test
0.9712053,0.02879472,1356,822,0,test
0.3219747,0.67802525,1357,866,0,test
0.06329007,0.9367099,1358,46,0,test
0.010633366,0.9893666,1359,1563,0,test
0.90035343,0.09964658,1360,991,0,test
0.0050513493,0.9949486,1361,876,0,test
0.9365666,0.063433334,1362,773,0,test
0.95314336,0.04685665,1363,1219,0,test
0.12328677,0.8767132,1364,1820,0,test
0.9662208,0.033779223,1365,4,0,test
0.9564244,0.043575577,1366,1003,0,test
0.96829146,0.031708535,1367,1576,0,test
0.9740268,0.025973264,1368,263,0,test
0.95687586,0.043124203,1369,1433,0,test
0.0077791554,0.9922208,1370,1668,0,test
0.95272636,0.047273587,1371,443,0,test
0.004672956,0.995327,1372,1002,0,test
0.3122143,0.68778574,1373,1077,0,test
0.78557456,0.21442546,1374,837,0,test
0.007755581,0.9922444,1375,1633,0,test
0.0043725944,0.9956274,1376,304,0,test
0.24820265,0.7517974,1377,1365,0,test
0.011746322,0.9882537,1378,1421,0,test
0.9832623,0.016737701,1379,313,0,test
0.0047886022,0.9952114,1380,149,0,test
0.32756683,0.6724332,1381,1148,0,test
0.3103284,0.6896716,1382,1213,0,test
0.9370197,0.06298029,1383,574,0,test
0.8553139,0.14468613,1384,50,0,test
0.0052459515,0.9947541,1385,1416,0,test
0.005001153,0.9949988,1386,726,0,test
0.9781491,0.021850836,1387,833,0,test
0.1695707,0.83042926,1388,1377,0,test
0.020290615,0.9797094,1389,1115,0,test
0.004738125,0.9952619,1390,1166,0,test
0.0068197716,0.9931803,1391,470,0,test
0.15376635,0.84623367,1392,971,0,test
0.0043247947,0.99567515,1393,653,0,test
0.960783,0.03921701,1394,399,0,test
0.9613256,0.03867441,1395,511,0,test
0.010919331,0.98908067,1396,320,0,test
0.83517927,0.16482072,1397,19,0,test
0.00775401,0.992246,1398,684,0,test
0.009918487,0.9900815,1399,35,0,test
0.43320057,0.56679946,1400,902,0,test
0.18421605,0.8157839,1401,827,0,test
0.15886432,0.84113574,1402,1812,0,test
0.97269857,0.027301386,1403,407,0,test
0.012484127,0.9875159,1404,920,0,test
0.8655165,0.13448353,1405,537,0,test
0.8376528,0.1623472,1406,758,0,test
0.03317035,0.9668297,1407,1062,0,test
0.0065116235,0.99348843,1408,1199,0,test
0.027581958,0.97241807,1409,245,0,test
0.94153816,0.058461823,1410,1127,0,test
0.572703,0.42729697,1411,784,0,test
0.95759565,0.042404313,1412,1591,0,test
0.7903559,0.20964403,1413,489,0,test
0.008194898,0.9918051,1414,154,0,test
0.86804205,0.13195796,1415,961,0,test
0.34629393,0.65370613,1416,853,0,test
0.9420955,0.057904508,1417,1311,0,test
0.009764705,0.99023527,1418,625,0,test
0.027150106,0.97284985,1419,685,0,test
0.8189809,0.1810191,1420,1425,0,test
0.009506484,0.9904935,1421,569,0,test
0.004708708,0.99529135,1422,1733,0,test
0.018069657,0.9819303,1423,17,0,test
0.008381345,0.9916187,1424,127,0,test
0.6509366,0.34906343,1425,1346,0,test
0.97116864,0.028831348,1426,1279,0,test
0.672079,0.32792094,1427,1789,0,test
0.69705814,0.30294186,1428,927,0,test
0.97090775,0.029092198,1429,980,0,test
0.010195736,0.98980427,1430,1785,0,test
0.0040969867,0.9959031,1431,190,0,test
0.8574378,0.14256221,1432,1139,0,test
0.16780421,0.83219576,1433,992,0,test
0.005091039,0.994909,1434,1776,0,test
0.6679526,0.3320474,1435,1796,0,test
0.007069192,0.99293077,1436,606,0,test
0.74551237,0.2544876,1437,180,0,test
0.011069123,0.9889309,1438,301,0,test
0.8853154,0.11468452,1439,496,0,test
0.3813983,0.61860174,1440,1551,0,test
0.008075991,0.991924,1441,1564,0,test
0.7675529,0.23244712,1442,1596,0,test
0.8635588,0.13644117,1443,1497,0,test
0.005946515,0.99405354,1444,517,0,test
0.8832015,0.11679851,1445,1805,0,test
0.006602332,0.9933977,1446,1069,0,test
0.9278835,0.07211644,1447,476,0,test
0.82460576,0.17539424,1448,157,0,test
0.005489579,0.9945104,1449,1243,0,test
0.90854865,0.09145129,1450,1195,0,test
0.006418109,0.9935819,1451,16,0,test
0.89637023,0.103629835,1452,1072,0,test
0.97081417,0.029185802,1453,1792,0,test
0.91125244,0.08874762,1454,546,0,test
0.028179236,0.9718208,1455,658,0,test
0.6888621,0.3111379,1456,1667,0,test
0.9625552,0.03744474,1457,1019,0,test
0.19635777,0.8036422,1458,1521,0,test
0.0049884147,0.99501157,1459,959,0,test
0.45955923,0.54044074,1460,1713,0,test
0.9318632,0.06813681,1461,283,0,test
0.21907245,0.78092754,1462,797,0,test
0.5416534,0.45834664,1463,1486,0,test
0.8464984,0.1535016,1464,225,0,test
0.0034747717,0.9965252,1465,26,0,test
0.9325694,0.06743063,1466,1615,0,test
0.96343917,0.03656084,1467,437,0,test
0.0051934808,0.99480647,1468,1770,0,test
0.97703826,0.022961752,1469,1388,0,test
0.9480622,0.051937755,1470,229,0,test
0.92447996,0.075520106,1471,37,0,test
0.21758215,0.7824179,1472,749,0,test
0.03777929,0.96222067,1473,1045,0,test
0.33550617,0.6644938,1474,1398,0,test
0.0037695928,0.9962304,1475,469,0,test
0.92994386,0.07005617,1476,1548,0,test
0.0063039972,0.99369603,1477,1788,0,test
0.012769644,0.98723036,1478,687,0,test
0.95662767,0.043372277,1479,1679,0,test
0.015099161,0.98490083,1480,639,0,test
0.9446575,0.055342425,1481,1567,0,test
0.042439252,0.9575607,1482,1218,0,test
0.95555377,0.04444615,1483,1158,0,test
0.08451911,0.91548085,1484,1415,0,test
0.974423,0.025576983,1485,1514,0,test
0.8777809,0.1222191,1486,1300,0,test
0.38130268,0.6186973,1487,1661,0,test
0.00522909,0.99477094,1488,800,0,test
0.9680511,0.031948857,1489,160,0,test
0.009208409,0.99079156,1490,956,0,test
0.032432675,0.96756727,1491,1186,0,test
0.93892145,0.061078556,1492,821,0,test
0.7282782,0.27172175,1493,1538,0,test
0.0057675205,0.9942325,1494,877,0,test
0.036040712,0.9639593,1495,913,0,test
0.9373359,0.06266406,1496,152,0,test
0.005639985,0.99436,1497,1673,0,test
0.9814589,0.01854108,1498,1621,0,test
0.94616604,0.053833924,1499,509,0,test
0.008252465,0.9917475,1500,1135,0,test
0.84750074,0.15249923,1501,1250,0,test
0.6613145,0.33868548,1502,1694,0,test
0.9728916,0.027108444,1503,103,0,test
0.80789906,0.19210099,1504,1445,0,test
0.9412939,0.05870614,1505,1443,0,test
0.008866707,0.9911333,1506,586,0,test
0.0044672606,0.99553275,1507,1613,0,test
0.9196156,0.08038432,1508,1143,0,test
0.68356377,0.3164362,1509,53,0,test
0.0076388074,0.99236125,1510,151,0,test
0.27806062,0.7219394,1511,403,0,test
0.4987839,0.5012161,1512,1765,0,test
0.9473688,0.052631162,1513,207,0,test
0.37021598,0.629784,1514,1722,0,test
0.00512143,0.99487853,1515,1122,0,test
0.8608085,0.13919148,1516,1652,0,test
0.006512474,0.9934875,1517,8,0,test
0.45856142,0.5414385,1518,1014,0,test
0.9374211,0.06257896,1519,1637,0,test
0.9389203,0.061079733,1520,1060,0,test
0.12572053,0.87427944,1521,452,0,test
0.20098884,0.7990112,1522,253,0,test
0.0050007636,0.9949993,1523,1327,0,test
0.7324396,0.26756042,1524,896,0,test
0.8663939,0.13360608,1525,1782,0,test
0.36930385,0.6306961,1526,880,0,test
0.8067043,0.1932957,1527,1717,0,test
0.8434702,0.15652977,1528,623,0,test
0.9199477,0.08005234,1529,345,0,test
0.085630655,0.91436934,1530,1558,0,test
0.16572018,0.83427984,1531,262,0,test
0.2870858,0.7129142,1532,1321,0,test
0.008055763,0.9919443,1533,1438,0,test
0.00599348,0.9940065,1534,150,0,test
0.00551831,0.9944817,1535,472,0,test
0.71622777,0.2837722,1536,640,0,test
0.006267915,0.99373204,1537,1803,0,test
0.06898376,0.9310162,1538,1714,0,test
0.23603128,0.7639687,1539,550,0,test
0.92967796,0.07032201,1540,928,0,test
0.9667566,0.033243433,1541,488,0,test
0.0094750915,0.99052495,1542,1651,0,test
0.96021277,0.039787263,1543,1171,0,test
0.7849016,0.21509834,1544,146,0,test
0.95735806,0.042641897,1545,1560,0,test
0.9070988,0.092901126,1546,1752,0,test
0.014421478,0.98557854,1547,402,0,test
0.25907746,0.7409226,1548,954,0,test
0.006482272,0.99351776,1549,1709,0,test
0.5905431,0.4094569,1550,659,0,test
0.8461836,0.15381642,1551,1372,0,test
0.008500397,0.9914996,1552,463,0,test
0.016198661,0.9838013,1553,1349,0,test
0.012034097,0.9879659,1554,186,0,test
0.96997,0.030030034,1555,1147,0,test
0.0047182147,0.99528176,1556,1224,0,test
0.12579054,0.87420946,1557,608,0,test
0.9724256,0.027574413,1558,143,0,test
0.5574019,0.4425981,1559,751,0,test
0.004138696,0.99586135,1560,1534,0,test
0.1831924,0.81680757,1561,981,0,test
0.9433812,0.05661877,1562,197,0,test
0.13897185,0.86102813,1563,883,0,test
0.5010151,0.4989849,1564,279,0,test
0.00620644,0.9937935,1565,293,0,test
0.07481759,0.92518246,1566,1662,0,test
0.91817015,0.08182991,1567,400,0,test
0.0072657214,0.9927343,1568,122,0,test
0.97068787,0.02931215,1569,1207,0,test
0.97884107,0.02115892,1570,202,0,test
0.02761402,0.972386,1571,1462,0,test
0.9438022,0.05619784,1572,835,0,test
0.93806195,0.061938047,1573,246,0,test
0.0070113144,0.99298877,1574,1439,0,test
0.010251562,0.9897484,1575,1728,0,test
0.96250504,0.037494965,1576,1712,0,test
0.055675272,0.9443247,1577,1153,0,test
0.9717926,0.028207377,1578,1426,0,test
0.03698821,0.9630118,1579,384,0,test
0.8870962,0.112903774,1580,1604,0,test
0.04183955,0.9581605,1581,854,0,test
0.04160036,0.9583997,1582,219,0,test
0.0043632938,0.99563676,1583,641,0,test
0.9680163,0.031983666,1584,1,0,test
0.013918674,0.98608136,1585,112,0,test
0.9681575,0.03184257,1586,698,0,test
0.9676366,0.03236344,1587,1739,0,test
0.95622814,0.04377188,1588,951,0,test
0.13158603,0.868414,1589,1631,0,test
0.9348667,0.06513325,1590,1410,0,test
0.007245378,0.99275464,1591,1409,0,test
0.97378176,0.026218206,1592,1533,0,test
0.9484125,0.051587533,1593,1291,0,test
0.003941923,0.9960581,1594,1648,0,test
0.96596587,0.034034166,1595,441,0,test
0.94095033,0.05904965,1596,1520,0,test
0.07884505,0.9211549,1597,1136,0,test
0.118771866,0.88122815,1598,1256,0,test
0.9348983,0.06510167,1599,1697,0,test
0.005220131,0.99477994,1600,1397,0,test
0.73829067,0.26170927,1601,663,0,test
0.1728362,0.8271638,1602,1672,0,test
0.85625076,0.1437492,1603,1257,0,test
0.13779932,0.8622007,1604,1618,0,test
0.005891929,0.9941081,1605,317,0,test
0.008717818,0.9912821,1606,648,0,test
0.9133396,0.08666041,1607,1434,0,test
0.109407336,0.89059263,1608,1479,0,test
0.0042459173,0.9957541,1609,709,0,test
0.0055883215,0.99441165,1610,1382,0,test
0.005416633,0.9945834,1611,1282,0,test
0.0039968803,0.9960031,1612,972,0,test
0.007329704,0.9926703,1613,627,0,test
0.973258,0.026742052,1614,632,0,test
0.0045724576,0.9954275,1615,1306,0,test
0.006390731,0.9936093,1616,1400,0,test
0.92300415,0.076995835,1617,1408,0,test
0.004253775,0.9957462,1618,1248,0,test
0.004925312,0.9950747,1619,1774,0,test
0.973239,0.026761,1620,1254,0,test
0.018593581,0.98140645,1621,1496,0,test
0.41869238,0.5813076,1622,1371,0,test
0.012665422,0.9873346,1623,1529,0,test
0.23649663,0.7635033,1624,1354,0,test
0.89038867,0.10961134,1625,1749,0,test
0.9759604,0.024039622,1626,1727,0,test
0.67192477,0.32807523,1627,1684,0,test
0.52836645,0.47163358,1628,795,0,test
0.97272384,0.027276168,1629,645,0,test
0.9582821,0.041717835,1630,1012,0,test
0.62017715,0.37982288,1631,1675,0,test
0.0801032,0.9198968,1632,556,0,test
0.06683442,0.9331656,1633,681,0,test
0.88847333,0.11152673,1634,577,0,test
0.7766777,0.22332224,1635,1109,0,test
0.2628468,0.7371532,1636,1266,0,test
0.07174624,0.92825377,1637,1183,0,test
0.24615231,0.75384766,1638,524,0,test
0.8678102,0.13218984,1639,1059,0,test
0.039090052,0.9609099,1640,540,0,test
0.0077685155,0.9922315,1641,1194,0,test
0.56394565,0.43605438,1642,748,0,test
0.94832414,0.0516758,1643,1802,0,test
0.15607174,0.8439283,1644,1430,0,test
0.005182908,0.9948171,1645,484,0,test
0.012599678,0.98740035,1646,95,0,test
0.36946568,0.6305343,1647,1020,0,test
0.36981627,0.6301837,1648,563,0,test
0.520312,0.47968793,1649,1264,0,test
0.0058581857,0.99414176,1650,742,0,test
0.018899027,0.98110104,1651,863,0,test
0.9158382,0.084161825,1652,1598,0,test
0.9750005,0.024999522,1653,1484,0,test
0.0059790886,0.9940209,1654,891,0,test
0.68146735,0.31853262,1655,1577,0,test
0.7377513,0.26224867,1656,1038,0,test
0.94825166,0.051748276,1657,206,0,test
0.00566121,0.9943388,1658,392,0,test
0.9473779,0.052622117,1659,794,0,test
0.9803436,0.019656396,1660,870,0,test
0.8280318,0.17196824,1661,397,0,test
0.8580868,0.14191315,1662,766,0,test
0.08307857,0.91692144,1663,1677,0,test
0.0073471447,0.9926529,1664,1241,0,test
0.00634774,0.9936522,1665,1028,0,test
0.45300415,0.5469959,1666,642,0,test
0.76061416,0.23938586,1667,1719,0,test
0.9622244,0.03777561,1668,612,0,test
0.0036683413,0.99633163,1669,960,0,test
0.010335973,0.989664,1670,1570,0,test
0.6626613,0.33733875,1671,725,0,test
0.92368776,0.07631229,1672,683,0,test
0.90740275,0.092597246,1673,98,0,test
0.96829456,0.03170543,1674,804,0,test
0.9549413,0.045058724,1675,1597,0,test
0.009621818,0.99037814,1676,406,0,test
0.31345373,0.68654627,1677,502,0,test
0.0057306434,0.9942694,1678,1071,0,test
0.9670898,0.032910272,1679,1056,0,test
0.004537773,0.99546224,1680,929,0,test
0.075668685,0.9243313,1681,779,0,test
0.5969317,0.4030683,1682,200,0,test
0.0067903497,0.99320966,1683,134,0,test
0.024758311,0.9752417,1684,1051,0,test
0.9631502,0.036849797,1685,40,0,test
0.94750804,0.05249198,1686,1017,0,test
0.0107674375,0.98923254,1687,230,0,test
0.6399099,0.36009008,1688,1513,0,test
0.9497753,0.050224762,1689,378,0,test
0.97210115,0.027898842,1690,288,0,test
0.8010419,0.19895807,1691,418,0,test
0.008393747,0.99160624,1692,391,0,test
0.8553881,0.14461194,1693,592,0,test
0.009905796,0.99009424,1694,1522,0,test
0.96858317,0.03141686,1695,1162,0,test
0.5823166,0.4176834,1696,1086,0,test
0.96784884,0.032151163,1697,1495,0,test
0.004554483,0.9954455,1698,647,0,test
0.9609203,0.0390798,1699,1152,0,test
0.63475686,0.3652431,1700,1367,0,test
0.92414844,0.07585156,1701,520,0,test
0.007206393,0.9927937,1702,64,0,test
0.015616466,0.98438346,1703,14,0,test
0.009851869,0.9901481,1704,1180,0,test
0.2029328,0.7970672,1705,1064,0,test
0.80448705,0.19551292,1706,492,0,test
0.96010584,0.03989417,1707,379,0,test
0.009589017,0.99041104,1708,187,0,test
0.0070420187,0.99295795,1709,763,0,test
0.0049814777,0.9950185,1710,216,0,test
0.9781431,0.02185689,1711,791,0,test
0.9443766,0.055623423,1712,1076,0,test
0.8861756,0.11382443,1713,878,0,test
0.8591591,0.14084092,1714,337,0,test
0.0040955995,0.9959044,1715,719,0,test
0.13850544,0.8614946,1716,295,0,test
0.95332944,0.046670552,1717,1016,0,test
0.011971466,0.9880285,1718,1275,0,test
0.7398132,0.26018682,1719,1485,0,test
0.43979692,0.56020314,1720,455,0,test
0.9415014,0.05849859,1721,1817,0,test
0.96059364,0.039406314,1722,815,0,test
0.95120895,0.04879106,1723,269,0,test
0.00944594,0.99055403,1724,995,0,test
0.40956602,0.590434,1725,201,0,test
0.004557245,0.99544275,1726,161,0,test
0.052163627,0.9478364,1727,1579,0,test
0.96534234,0.034657657,1728,729,0,test
0.004454326,0.9955456,1729,401,0,test
0.004400662,0.99559927,1730,702,0,test
0.4039986,0.59600145,1731,1500,0,test
0.010098206,0.9899018,1732,1129,0,test
0.34147325,0.6585268,1733,565,0,test
0.008698694,0.99130136,1734,1413,0,test
0.032707382,0.9672926,1735,1021,0,test
0.0039409716,0.99605906,1736,1025,0,test
0.0050976793,0.99490225,1737,1411,0,test
0.010277824,0.9897222,1738,1585,0,test
0.008289207,0.9917108,1739,1104,0,test
0.9645614,0.03543861,1740,205,0,test
0.008186214,0.9918138,1741,34,0,test
0.9451043,0.054895636,1742,775,0,test
0.95148385,0.04851616,1743,508,0,test
0.0063397205,0.9936603,1744,1451,0,test
0.020925459,0.97907454,1745,1478,0,test
0.94391197,0.056088023,1746,1791,0,test
0.9583549,0.041645095,1747,1390,0,test
0.0041234065,0.99587655,1748,91,0,test
0.9459113,0.054088745,1749,1363,0,test
0.53593534,0.4640647,1750,897,0,test
0.004585568,0.9954144,1751,564,0,test
0.93778396,0.06221607,1752,1369,0,test
0.016713478,0.9832865,1753,776,0,test
0.5436197,0.4563803,1754,241,0,test
0.97776514,0.02223491,1755,13,0,test
0.96657526,0.03342476,1756,315,0,test
0.9153771,0.08462288,1757,600,0,test
0.10367802,0.896322,1758,387,0,test
0.7985762,0.20142382,1759,1297,0,test
0.96028656,0.039713476,1760,166,0,test
0.0035627799,0.9964372,1761,840,0,test
0.9414718,0.058528155,1762,20,0,test
0.97300285,0.026997177,1763,646,0,test
0.8393493,0.16065067,1764,1508,0,test
0.9516856,0.04831443,1765,1154,0,test
0.2563079,0.7436921,1766,1528,0,test
0.019722153,0.98027784,1767,831,0,test
0.2766247,0.7233753,1768,1267,0,test
0.93565685,0.06434319,1769,1590,0,test
0.006248367,0.9937516,1770,562,0,test
0.92288625,0.07711371,1771,1773,0,test
0.9736448,0.026355194,1772,686,0,test
0.968876,0.031124013,1773,957,0,test
0.9505229,0.049477052,1774,189,0,test
0.9461446,0.053855404,1775,975,0,test
0.9281616,0.071838304,1776,699,0,test
0.0062023294,0.9937976,1777,1499,0,test
0.8721908,0.12780918,1778,1705,0,test
0.009591685,0.9904083,1779,510,0,test
0.97248966,0.02751039,1780,1082,0,test
0.0059239045,0.99407613,1781,474,0,test
0.009825572,0.9901744,1782,1584,0,test
0.022279123,0.9777209,1783,856,0,test
0.55277526,0.4472247,1784,747,0,test
0.014879221,0.9851208,1785,252,0,test
0.013481314,0.9865187,1786,21,0,test
0.6972491,0.30275095,1787,1337,0,test
0.048567694,0.9514323,1788,459,0,test
0.9703744,0.029625624,1789,1184,0,test
0.9429561,0.057043973,1790,276,0,test
0.005573658,0.99442637,1791,955,0,test
0.97881544,0.02118459,1792,1215,0,test
0.14900382,0.8509962,1793,385,0,test
0.009931889,0.9900682,1794,805,0,test
0.024210697,0.9757893,1795,1437,0,test
0.9049473,0.09505271,1796,1515,0,test
0.005952153,0.9940479,1797,343,0,test
0.96063834,0.039361667,1798,769,0,test
0.5518808,0.44811916,1799,1332,0,test
0.0055669625,0.9944331,1800,1685,0,test
0.681208,0.31879202,1801,130,0,test
0.025465455,0.9745345,1802,1687,0,test
0.96594363,0.03405635,1803,871,0,test
0.88234746,0.11765258,1804,1123,0,test
0.005348698,0.9946514,1805,1396,0,test
0.8094821,0.1905179,1806,87,0,test
0.9696185,0.030381547,1807,1482,0,test
0.9638124,0.03618753,1808,330,0,test
0.8389305,0.16106947,1809,1238,0,test
0.005959097,0.9940409,1810,466,0,test
0.009938816,0.99006116,1811,121,0,test
0.24417412,0.7558259,1812,1638,0,test
0.008949147,0.99105084,1813,1044,0,test
0.8826271,0.117372885,1814,1724,0,test
0.27497205,0.7250279,1815,1095,0,test
0.0137053905,0.98629457,1816,1130,0,test
0.9570882,0.04291182,1817,1294,0,test
0.7072879,0.2927121,1818,860,0,test
0.17161533,0.82838464,1819,1459,0,test
0.0059785563,0.9940215,1820,1126,0,test
0.003687359,0.9963127,0,794,0,validation
0.005294075,0.994706,1,319,0,validation
0.7376791,0.26232085,2,382,0,validation
0.93794715,0.062052906,3,779,0,validation
0.004343281,0.9956567,4,422,0,validation
0.9700749,0.02992518,5,327,0,validation
0.0039370838,0.99606293,6,803,0,validation
0.79271257,0.20728746,7,136,0,validation
0.9552971,0.044702962,8,670,0,validation
0.94672656,0.05327346,9,810,0,validation
0.9559521,0.04404793,10,323,0,validation
0.6384758,0.36152425,11,344,0,validation
0.012757783,0.9872422,12,497,0,validation
0.0065691764,0.9934308,13,227,0,validation
0.95122135,0.048778597,14,44,0,validation
0.819068,0.18093194,15,404,0,validation
0.97839797,0.02160206,16,210,0,validation
0.17977445,0.82022554,17,428,0,validation
0.0073209656,0.992679,18,444,0,validation
0.97168237,0.028317597,19,174,0,validation
0.9446359,0.055364016,20,70,0,validation
0.38227344,0.61772656,21,462,0,validation
0.005574795,0.9944252,22,465,0,validation
0.9494244,0.050575603,23,309,0,validation
0.889262,0.11073801,24,66,0,validation
0.005161082,0.9948389,25,598,0,validation
0.004143886,0.9958561,26,23,0,validation
0.8806605,0.11933948,27,30,0,validation
0.9656681,0.034331903,28,542,0,validation
0.98132575,0.0186743,29,67,0,validation
0.94792944,0.052070554,30,722,0,validation
0.0053587044,0.9946413,31,328,0,validation
0.8998059,0.100194074,32,333,0,validation
0.27806064,0.7219393,33,797,0,validation
0.85302144,0.14697856,34,753,0,validation
0.05320974,0.9467903,35,244,0,validation
0.9355958,0.064404175,36,300,0,validation
0.009399164,0.9906008,37,76,0,validation
0.011092155,0.9889079,38,250,0,validation
0.8380299,0.16197011,39,713,0,validation
0.0067279395,0.9932721,40,611,0,validation
0.9041052,0.09589476,41,585,0,validation
0.00563786,0.9943621,42,768,0,validation
0.8146296,0.18537031,43,72,0,validation
0.0052954084,0.99470454,44,527,0,validation
0.9820877,0.017912343,45,567,0,validation
0.20856862,0.7914314,46,294,0,validation
0.005977864,0.9940221,47,640,0,validation
0.039346214,0.96065384,48,526,0,validation
0.019771194,0.9802288,49,139,0,validation
0.7475766,0.25242338,50,820,0,validation
0.012615923,0.9873841,51,680,0,validation
0.40056434,0.5994356,52,678,0,validation
0.36378103,0.63621897,53,96,0,validation
0.047654405,0.95234567,54,644,0,validation
0.0042663193,0.9957337,55,332,0,validation
0.7006887,0.2993113,56,449,0,validation
0.14162523,0.8583748,57,316,0,validation
0.0038967212,0.9961033,58,265,0,validation
0.003949548,0.9960504,59,120,0,validation
0.0042746896,0.9957253,60,302,0,validation
0.0069925454,0.9930074,61,86,0,validation
0.95782036,0.0421796,62,696,0,validation
0.898709,0.10129098,63,39,0,validation
0.005445118,0.9945549,64,450,0,validation
0.018512486,0.9814875,65,192,0,validation
0.008548371,0.9914517,66,634,0,validation
0.0071789753,0.99282104,67,568,0,validation
0.0040167896,0.99598324,68,231,0,validation
0.037453994,0.96254605,69,362,0,validation
0.82627815,0.17372186,70,761,0,validation
0.9284127,0.07158734,71,314,0,validation
0.9777778,0.022222202,72,215,0,validation
0.9622427,0.03775731,73,456,0,validation
0.01561242,0.9843875,74,483,0,validation
0.02379383,0.9762062,75,137,0,validation
0.004947066,0.995053,76,198,0,validation
0.94676256,0.05323742,77,110,0,validation
0.9761873,0.023812687,78,275,0,validation
0.056588925,0.94341105,79,168,0,validation
0.0042386157,0.99576145,80,591,0,validation
0.8434432,0.15655674,81,479,0,validation
0.007649413,0.9923505,82,548,0,validation
0.81592953,0.1840705,83,656,0,validation
0.63199234,0.36800766,84,819,0,validation
0.82782966,0.1721704,85,578,0,validation
0.9166457,0.08335434,86,388,0,validation
0.48436356,0.51563644,87,857,0,validation
0.00435336,0.99564666,88,487,0,validation
0.008390033,0.99161,89,306,0,validation
0.006013677,0.99398625,90,529,0,validation
0.7943979,0.20560212,91,259,0,validation
0.016307572,0.9836924,92,260,0,validation
0.36502475,0.63497525,93,533,0,validation
0.0062591895,0.99374074,94,704,0,validation
0.87141633,0.12858365,95,650,0,validation
0.8687595,0.13124046,96,451,0,validation
0.00951633,0.99048364,97,867,0,validation
0.8065253,0.19347478,98,445,0,validation
0.021256268,0.97874373,99,63,0,validation
0.94511986,0.054880094,100,825,0,validation
0.7026157,0.29738435,101,718,0,validation
0.27410758,0.7258925,102,342,0,validation
0.31923932,0.6807607,103,65,0,validation
0.9721924,0.027807524,104,209,0,validation
0.09243229,0.9075677,105,755,0,validation
0.08770911,0.91229093,106,865,0,validation
0.004269738,0.9957302,107,78,0,validation
0.9564105,0.043589506,108,513,0,validation
0.052391935,0.9476081,109,710,0,validation
0.015100346,0.98489964,110,549,0,validation
0.004583394,0.99541664,111,298,0,validation
0.9680624,0.031937607,112,760,0,validation
0.015148346,0.98485166,113,514,0,validation
0.004682387,0.9953177,114,783,0,validation
0.953854,0.046146024,115,584,0,validation
0.9632237,0.03677629,116,692,0,validation
0.0061646,0.99383545,117,457,0,validation
0.005421978,0.994578,118,377,0,validation
0.0052561453,0.9947438,119,49,0,validation
0.7559829,0.24401717,120,208,0,validation
0.021212224,0.97878784,121,785,0,validation
0.005891839,0.9941082,122,239,0,validation
0.11065777,0.88934225,123,717,0,validation
0.94608057,0.053919364,124,581,0,validation
0.9407665,0.059233498,125,630,0,validation
0.005709041,0.99429095,126,684,0,validation
0.0047423276,0.9952577,127,866,0,validation
0.02694988,0.9730502,128,559,0,validation
0.008972436,0.99102753,129,426,0,validation
0.5895239,0.41047606,130,33,0,validation
0.026448485,0.9735516,131,31,0,validation
0.76104856,0.23895149,132,235,0,validation
0.0048118345,0.9951881,133,381,0,validation
0.94459105,0.0554089,134,507,0,validation
0.004657236,0.99534273,135,723,0,validation
0.29632026,0.70367974,136,109,0,validation
0.01106917,0.9889309,137,77,0,validation
0.9705338,0.029466255,138,804,0,validation
0.8252243,0.17477572,139,82,0,validation
0.7872715,0.2127285,140,357,0,validation
0.6030278,0.3969722,141,495,0,validation
0.8455174,0.15448263,142,596,0,validation
0.017929211,0.9820708,143,196,0,validation
0.0068994784,0.9931005,144,290,0,validation
0.008884656,0.99111533,145,679,0,validation
0.009421984,0.99057806,146,5,0,validation
0.96446943,0.035530552,147,54,0,validation
0.44518954,0.55481046,148,664,0,validation
0.014456831,0.98554313,149,606,0,validation
0.0037312722,0.99626875,150,824,0,validation
0.8603939,0.13960607,151,97,0,validation
0.9179473,0.082052685,152,836,0,validation
0.0424255,0.9575745,153,834,0,validation
0.0039918497,0.99600816,154,847,0,validation
0.94981086,0.050189078,155,490,0,validation
0.9443422,0.055657826,156,25,0,validation
0.48783338,0.5121666,157,84,0,validation
0.0061586923,0.9938413,158,10,0,validation
0.0046819714,0.99531806,159,218,0,validation
0.8209327,0.17906728,160,365,0,validation
0.0034214223,0.9965785,161,405,0,validation
0.96773624,0.032263763,162,576,0,validation
0.0042046113,0.99579537,163,118,0,validation
0.88000137,0.11999855,164,730,0,validation
0.0064722933,0.9935277,165,296,0,validation
0.25240883,0.7475912,166,29,0,validation
0.8359184,0.16408153,167,673,0,validation
0.4728374,0.5271626,168,393,0,validation
0.005995318,0.99400467,169,286,0,validation
0.70405143,0.29594854,170,211,0,validation
0.98015404,0.019845946,171,774,0,validation
0.6693669,0.33063304,172,81,0,validation
0.0069649825,0.9930351,173,767,0,validation
0.91197634,0.08802363,174,626,0,validation
