0,1,2,3,4,5,6,7,identifier,split
7.3083656e-06,0.99971145,6.732107e-06,6.76425e-05,6.213378e-05,3.1715164e-05,0.00010354313,9.409793e-06,687,test
0.98910284,0.0016704948,0.00018912287,0.0018541459,0.0018310177,0.0013307871,0.0016522742,0.0023692567,688,test
5.2963496e-06,0.00042317132,0.9959894,0.0009358408,0.00063916034,0.00049624883,0.0008931589,0.0006176455,689,test
0.9526231,0.003733058,0.0013523631,0.012275652,0.005476384,0.008139181,0.0056354324,0.01076475,690,test
0.99489623,0.000505952,1.2245468e-05,0.0014157881,0.0010252488,0.00053452916,0.0008563411,0.0007535597,691,test
4.5471834e-06,0.00030261205,0.9966372,0.00078487187,0.0005406773,0.0003506183,0.0009334554,0.00044597755,692,test
4.9159307e-06,0.00019470094,0.9973757,0.00049209525,0.0004588858,0.0002962409,0.0007253495,0.0004520526,693,test
2.9069947e-06,5.484105e-06,2.81214e-07,1.7225959e-05,1.0705394e-05,0.9999374,1.3795496e-05,1.2272297e-05,694,test
0.97687984,0.0039015035,0.00021696498,0.0037832847,0.0026701556,0.0019516133,0.004171297,0.006425294,695,test
0.86442405,0.023323044,0.017852925,0.014419164,0.016833449,0.008050094,0.017859714,0.037237655,696,test
0.9886126,0.0011391672,0.00011258139,0.0026190528,0.0021054104,0.0012274135,0.0018676623,0.0023160654,697,test
3.0987633e-06,0.0002558847,0.9970897,0.00079267874,0.00045745855,0.00033113532,0.00070275617,0.0003673857,698,test
9.462806e-06,0.0041770977,0.98776567,0.0032660398,0.0015790908,0.0012796059,0.0011173978,0.000805594,699,test
2.9645134e-06,0.00032675895,0.99704343,0.00071303704,0.0004975209,0.00033539633,0.0005151903,0.0005656495,700,test
4.09871e-06,0.00024581345,0.9974401,0.0005467564,0.00048317897,0.00025614435,0.0005594702,0.00046450034,701,test
3.1783243e-06,0.0005753079,0.9954882,0.0012831646,0.00067072455,0.00048082342,0.000864618,0.000633954,702,test
3.5901146e-06,1.108327e-05,1.006371e-06,3.225611e-05,4.9563598e-05,0.99976486,6.835393e-05,6.934057e-05,703,test
4.7568346e-06,0.0002858548,0.9963883,0.00097181083,0.0005223791,0.00038563067,0.000991822,0.0004495129,704,test
0.99158853,0.0008041202,2.7657874e-05,0.0016544862,0.0012715309,0.0012353765,0.0015304649,0.0018877992,705,test
5.096738e-06,0.00061295595,0.9948489,0.0013984315,0.0006714576,0.0005796378,0.0011842345,0.00069912063,706,test
9.8799455e-06,0.00035280886,0.99725515,0.00075923797,0.000541514,0.00032685982,0.0004022126,0.00035239692,707,test
4.282156e-06,0.0004540162,0.9957514,0.0011468615,0.0006393753,0.00050314906,0.0008766528,0.0006243586,708,test
0.9776489,0.0048660995,0.0016679041,0.0023130071,0.006428942,0.002022072,0.0022980217,0.0027550329,709,test
3.1553213e-06,0.00018112126,0.9980913,0.00036992115,0.00030925425,0.00023250842,0.00041520575,0.00039750253,710,test
8.8144225e-05,0.0006892034,0.9932634,0.0017850074,0.0013384608,0.00070244086,0.0012799838,0.0008534331,711,test
1.2144453e-06,6.180207e-05,0.99897194,0.00024927597,0.00023297158,0.000114655304,0.00020463507,0.0001635032,712,test
0.99616146,0.00033171262,6.2551467e-06,0.0010873688,0.0007056341,0.00041334398,0.00066080946,0.0006335049,713,test
0.9920806,0.0005556675,3.4956767e-05,0.0016191046,0.0010987149,0.0018617953,0.0012182804,0.0015308972,714,test
0.9897188,0.0012772033,8.288398e-05,0.0018838363,0.002034385,0.0011482476,0.0018253858,0.0020292297,715,test
3.802082e-06,0.00022182763,0.99722254,0.00080886873,0.0004330039,0.00033188006,0.0005387986,0.0004393335,716,test
8.959238e-07,1.0986063e-06,1.16793835e-07,1.1864699e-05,8.740608e-06,1.1665147e-05,5.6385863e-05,0.99990916,717,test
0.99306536,0.00064771896,4.0084222e-05,0.0017462837,0.0017622609,0.0007156196,0.0009608207,0.0010617854,718,test
4.5104566e-06,0.0003742514,0.99580055,0.0011015917,0.00059464516,0.00051875587,0.0010617876,0.0005440327,719,test
0.00021412088,0.00074412726,0.9929194,0.0019381504,0.0017070245,0.00080449553,0.0010034768,0.00066918146,720,test
0.00010323268,9.8760414e-05,5.3632823e-05,0.00026425248,0.00023966865,0.0003210187,0.00025277,0.99866664,721,test
0.9965333,0.0003282993,1.8911514e-05,0.0011218014,0.00053901185,0.0004664906,0.00039854198,0.00059374626,722,test
0.00017002996,0.000327325,0.0002555699,0.0012693184,0.0012465685,0.0005205605,0.0010398349,0.9951709,723,test
4.24415e-05,0.00027925774,0.9966923,0.0008203188,0.0007035827,0.0003096155,0.0006559247,0.00049649656,724,test
0.00016665115,0.0012232454,0.99171937,0.0027000897,0.0009566832,0.0010801059,0.0012490812,0.0009046838,725,test
2.5993053e-05,0.0002120398,0.9975624,0.00062282215,0.00050042063,0.0002326513,0.00053363567,0.00031009156,726,test
0.99588424,0.00040483655,2.5842935e-05,0.001175691,0.0006841558,0.00046734707,0.00059903396,0.0007587788,727,test
0.9968079,0.00033765144,1.366104e-05,0.00086313515,0.00050520385,0.0004056513,0.00046870415,0.0005980433,728,test
5.83982e-05,0.0003189694,0.99624735,0.00090489624,0.00077340077,0.0003384741,0.0008614351,0.00049706403,729,test
4.9323487e-05,0.00031457172,0.9963581,0.00088663056,0.0007240931,0.00034619923,0.0007705425,0.0005505729,730,test
2.9359026e-05,0.00020447769,0.9972579,0.00065165205,0.0005208883,0.00026421918,0.0005749743,0.0004965232,731,test
0.9302982,0.007781246,0.019623138,0.011931933,0.013032838,0.0036445179,0.005310662,0.008377416,732,test
8.802425e-05,0.0008926734,0.9936005,0.0019338889,0.0008241672,0.00071336137,0.0012165032,0.0007309966,733,test
0.99650097,0.00033251595,1.286505e-05,0.0010506995,0.0005164939,0.00041454338,0.00046887144,0.00070310425,734,test
0.9975637,0.00026187376,1.0647804e-05,0.00054047664,0.00039683818,0.00034815486,0.00038580145,0.00049253285,735,test
3.429061e-05,0.000238237,0.99694866,0.00073611893,0.0006559245,0.00025825287,0.000735459,0.00039313154,736,test
0.9986493,0.00010400651,3.6019746e-06,0.00036052102,0.00020107061,0.00030631025,0.00019396577,0.00018116723,737,test
6.0876715e-05,4.6122594e-05,2.7982158e-05,0.00014225049,0.0001302936,0.00017233397,0.00020428408,0.99921584,738,test
3.2209933e-05,0.00031417457,0.9971501,0.00072079274,0.0006105233,0.00026186506,0.00046099897,0.00044930866,739,test
6.3133535e-05,0.00079224247,0.99385357,0.001760261,0.0010039798,0.00058028457,0.0010684162,0.0008781506,740,test
2.8648805e-05,0.00022678108,0.99718,0.0007675996,0.0005377948,0.00028276138,0.0005936756,0.00038282393,741,test
0.9968821,0.0002986187,1.2257782e-05,0.0009509258,0.0004863273,0.0003424033,0.00036182487,0.0006655543,742,test
0.98526436,0.0018076501,0.0005786626,0.0037909904,0.0021887175,0.0011813674,0.0016031044,0.0035850229,743,test
5.8313635e-05,0.00027088283,0.9963827,0.0007989955,0.00062673574,0.00035041393,0.0008322683,0.0006797127,744,test
1.2633597e-05,8.4594634e-05,0.9984363,0.0004821981,0.0003651729,0.00017907523,0.00026705014,0.00017296534,745,test
3.0258132e-05,0.00024911235,0.9974777,0.00057207164,0.0006235704,0.00024753154,0.00048766876,0.0003120406,746,test
2.3179595e-05,0.00020830562,0.9976102,0.00061004877,0.00048782566,0.00025027778,0.0004973494,0.00031275093,747,test
3.113695e-05,0.00012239,0.99776995,0.0005148454,0.00048092735,0.0002377795,0.00054895534,0.0002940991,748,test
5.3569987e-05,0.00021132713,0.99695253,0.0007385597,0.00072499586,0.00045096473,0.00069762574,0.00017041466,749,test
5.1258303e-05,0.00046033258,0.9957229,0.0011520707,0.00080131553,0.0003837918,0.00075218035,0.0006760449,750,test
0.00013445907,0.00025996604,9.588358e-05,0.00047548924,0.00052573497,0.9975441,0.00043476003,0.00052963174,751,test
0.99407107,0.0006517499,4.429856e-05,0.0014902963,0.0009705448,0.0005210554,0.00080727466,0.001443758,752,test
0.9955519,0.00042380148,2.976615e-05,0.001242696,0.00068037416,0.0004911917,0.0006153774,0.00096482673,753,test
0.99664515,0.00046333804,2.5215579e-05,0.0009717745,0.0005839353,0.0003456635,0.0004871388,0.0004777869,754,test
4.6724665e-05,0.0003361328,0.99621695,0.00092538964,0.0007349304,0.00036341327,0.0008871118,0.000489285,755,test
9.1285685e-05,0.0010462992,0.9943303,0.00136469,0.0010572952,0.0006326719,0.00085539505,0.0006220838,756,test
5.1270996e-05,0.00023420814,0.9969246,0.0008020734,0.00061563787,0.00028703143,0.0006338097,0.00045138344,757,test
3.852294e-05,0.0002541598,0.997017,0.00074291957,0.0006417087,0.00028232182,0.00062203035,0.00040135664,758,test
0.00026601503,0.99869776,8.7887915e-05,0.00029038562,0.00014573903,9.6056916e-05,0.00027694335,0.0001391108,759,test
0.99678,0.00023640184,1.22132615e-05,0.0011528506,0.0004801007,0.00045170763,0.0003582154,0.0005286628,760,test
7.3570634e-05,0.0001259598,6.564103e-05,0.00019315946,0.99819523,0.000908364,0.00028121858,0.00015689085,761,test
9.807251e-05,0.9989711,4.7577425e-05,0.00024602082,0.00015275025,9.5305295e-05,0.0003259082,6.336658e-05,762,test
2.7395974e-06,9.757788e-07,3.418661e-07,9.294865e-06,7.4795967e-06,5.901882e-07,0.9999672,1.12823445e-05,763,test
5.059478e-05,0.00027965283,0.99639255,0.0008913603,0.0006951365,0.00032991782,0.00076269143,0.0005980989,764,test
0.996906,0.00035473253,1.8699055e-05,0.00077742804,0.0005230866,0.00033920846,0.00045932253,0.00062154804,765,test
2.1732398e-05,0.0003689815,0.9962165,0.0010886865,0.00054281997,0.00036203946,0.0009209692,0.00047831796,766,test
4.6503923e-05,0.0002746495,0.9967801,0.00074376864,0.0006617285,0.00029497218,0.000754943,0.00044339817,767,test
4.8335594e-05,0.0003266378,0.99646556,0.00088972104,0.0007108129,0.0003368711,0.0006752309,0.0005468145,768,test
0.9948356,0.0009069573,0.000101868376,0.00080671685,0.00072868663,0.0004349666,0.0010890495,0.0010961433,769,test
0.9976694,0.00023703222,8.279567e-06,0.000586024,0.00035275772,0.00031180185,0.00034263582,0.000492012,770,test
6.731718e-05,0.0003475266,0.9956449,0.0010448867,0.00089474436,0.00043347548,0.0009256159,0.00064143026,771,test
2.0126206e-05,0.00025289448,0.9969702,0.000910702,0.0005767366,0.00039053362,0.00051674625,0.00036210215,772,test
1.6136646e-05,2.3444312e-05,1.0903324e-05,6.740943e-05,0.9996513,0.000107655374,0.00010609211,1.7071967e-05,773,test
2.243991e-05,0.00029796586,0.9967043,0.0009150551,0.00051483564,0.00035221118,0.0009518421,0.00024134289,774,test
3.4391454e-05,0.00021852464,0.99721247,0.00065597985,0.00054589,0.00026127975,0.0005743288,0.00049722247,775,test
0.0011433881,0.9679298,0.0022506244,0.0034828174,0.003105485,0.0030297346,0.013423457,0.0056347814,776,test
0.00266573,0.0032524178,0.000516167,0.0031166596,0.0033576083,0.0032353487,0.04368728,0.9401688,777,test
5.4747718e-05,0.0003988761,0.99682045,0.0007100117,0.00066930277,0.00029155248,0.0005867307,0.00046828852,778,test
0.99756515,0.00043291913,1.9188916e-05,0.00046280609,0.00039232057,0.00027108975,0.0004706797,0.00038591714,779,test
0.9963207,0.00031233116,1.5110976e-05,0.0012371589,0.0005160487,0.0004045332,0.00036344837,0.00083061884,780,test
0.00022060162,0.99892116,6.199201e-05,0.00025483491,0.0001329498,6.699489e-05,0.00026442797,7.70578e-05,781,test
0.99680066,0.00032631197,1.8365266e-05,0.00084461854,0.000636758,0.00036349808,0.00044125298,0.0005684923,782,test
0.00016761183,0.00023359695,5.3490487e-05,0.00054993667,0.00053671707,0.9976285,0.000482953,0.00034718655,783,test
3.5387915e-05,0.00020301375,0.9973538,0.0006016964,0.0005555937,0.00025440016,0.0005484472,0.0004476676,784,test
1.2156034e-05,0.00013493867,0.9978891,0.00068335223,0.00042736123,0.00020264057,0.00030852415,0.00034188913,785,test
1.24885855e-05,0.00017784044,0.99814177,0.00047515158,0.0004301002,0.00015038566,0.00034151762,0.00027075695,786,test
0.98798263,0.0018785394,0.0003009387,0.0022142276,0.0022627302,0.0009862311,0.0014298611,0.002944758,787,test
4.124665e-05,0.00024191797,0.99714977,0.00061471725,0.0006196169,0.00028487237,0.00065132516,0.00039649368,788,test
2.6256095e-05,0.00023281353,0.9973853,0.00068487664,0.00048609625,0.0002445642,0.00056858925,0.00037155766,789,test
5.8620124e-05,0.00018932934,0.99644524,0.00078756025,0.0006568994,0.0003721853,0.0007787914,0.0007114294,790,test
4.6244262e-05,0.00019700397,0.99698037,0.0006718373,0.0005695689,0.00028996784,0.0007955514,0.00044944067,791,test
0.00018683661,0.00063831056,0.99343324,0.0014832118,0.0016809748,0.0006893623,0.001225038,0.0006630196,792,test
0.00033149464,0.0007717525,0.9913818,0.0018595243,0.0022600007,0.0010275431,0.0016234264,0.0007444566,793,test
0.00037635985,0.0015753402,0.9876803,0.0031013277,0.002363719,0.001379629,0.00214096,0.0013823144,794,test
0.00032838705,0.00086152327,0.98994374,0.0021140256,0.002473256,0.0011754823,0.0021737197,0.000929821,795,test
0.00043769027,0.0011541283,0.9886939,0.0024904103,0.0025484685,0.0013465863,0.0018092842,0.0015195399,796,test
0.9974318,0.00030288944,9.659509e-06,0.00072859484,0.0004560765,0.0003619871,0.00028028997,0.0004285421,797,test
0.00023383269,0.001599536,0.9896097,0.002748651,0.0019909935,0.0011855513,0.0016804626,0.0009511978,798,test
0.9977315,0.00025983097,3.4596965e-06,0.0006292364,0.00041816622,0.0002612864,0.00024246018,0.00045400823,799,test
0.997804,0.00020703369,5.985362e-06,0.0006553953,0.00046432493,0.00034705724,0.00020522477,0.0003108489,800,test
0.0002455558,0.00038829868,0.99308103,0.0015409284,0.0016680049,0.0009697946,0.0013243377,0.00078203285,801,test
5.5388235e-05,3.931875e-05,1.3347131e-06,3.715942e-05,0.00015332377,2.7481365e-05,0.99963605,4.9983726e-05,802,test
0.99867415,0.00014871062,1.5751583e-06,0.0003019945,0.0002710789,0.00018717944,0.00015858345,0.0002568105,803,test
0.99659413,0.00037329766,1.2040947e-05,0.0009039268,0.00073198485,0.0002893001,0.00032711547,0.0007681406,804,test
0.99891126,0.00010209275,1.1906735e-06,0.00028313967,0.00027858684,0.00014941601,0.000109127184,0.00016522936,805,test
0.00022914771,0.00038686162,0.9934837,0.0012253334,0.0017820905,0.0008828818,0.00138174,0.00062820886,806,test
0.9985215,0.00015227012,2.2068546e-06,0.00041320082,0.00033763133,0.00019950735,0.00013151679,0.00024232977,807,test
0.00036116736,0.0010466838,0.9901085,0.0021382577,0.002055615,0.0010495371,0.0018726097,0.0013675821,808,test
0.9972439,0.00027860468,5.225228e-06,0.00077108335,0.00057656213,0.000362728,0.0001565659,0.00060530385,809,test
0.00014574443,0.0005448898,0.993508,0.001585539,0.0015146376,0.0007126826,0.0011942458,0.00079430395,810,test
0.0004982029,0.0008952015,0.9894159,0.002459554,0.0028221942,0.0012691339,0.0017668076,0.0008730843,811,test
0.00029888362,0.0013049161,0.98915243,0.002640678,0.0027184768,0.00130695,0.0015782622,0.0009994073,812,test
0.00019271465,0.00040028055,0.9932247,0.0015590057,0.001618379,0.000869289,0.0013561749,0.0007794248,813,test
0.002483888,0.0017957133,0.9790303,0.0043075895,0.0052352613,0.0028804636,0.0018541558,0.0024125625,814,test
0.00014715573,0.00011124955,1.90056e-05,0.0002886612,0.00027406894,0.00033851128,0.00022387633,0.99859744,815,test
0.00010678935,6.6711684e-05,1.2644698e-05,0.00020947937,0.00019190341,0.00026743067,0.00013534566,0.9990096,816,test
0.00026757666,0.00098571,0.9915986,0.0019877518,0.0021818508,0.00096403604,0.0011763509,0.0008380752,817,test
4.2693802e-05,2.3884279e-05,6.625129e-06,8.069128e-05,0.00037861482,0.9993631,6.228617e-05,4.2107207e-05,818,test
0.00012631963,0.99920493,2.3114711e-05,0.00022296199,0.00012374131,9.961258e-05,0.0001692166,3.0153162e-05,819,test
0.00020602842,0.0011872908,0.99076265,0.0022758618,0.002063693,0.0010474308,0.0014479515,0.0010090272,820,test
0.99592626,0.00047844564,1.0040748e-05,0.0011255672,0.00057542324,0.00053859694,0.00040533402,0.00094034075,821,test
0.00031590482,0.0015881944,0.9892809,0.0026094706,0.002312877,0.0014019281,0.001310201,0.0011805791,822,test
0.00012907159,0.99925023,2.0874551e-05,0.0002133741,0.00011465597,6.49912e-05,0.00017654095,3.0271947e-05,823,test
0.00049955363,0.0012624102,0.9887156,0.002337283,0.003151819,0.0011081583,0.0017971159,0.0011281028,824,test
0.00030624281,0.00070204923,0.99095446,0.0020491043,0.0023101622,0.0012334674,0.0015498799,0.00089460367,825,test
0.00030831562,0.00060405774,0.99181795,0.0016152766,0.0020050257,0.0011162336,0.001695111,0.00083792565,826,test
0.00010544563,5.511612e-05,1.5177546e-05,0.00022900577,0.00024257548,0.0003033301,0.00015582443,0.99889356,827,test
0.9981178,0.00018556781,3.6256681e-06,0.00053045916,0.00046103378,0.00023104907,0.00018397313,0.00028645285,828,test
0.000119000964,6.5523076e-05,1.2882709e-05,0.0002068407,0.00018568864,0.0002762966,0.00014809486,0.9989857,829,test
0.0005135638,0.0012167125,0.985705,0.0036764916,0.0033532092,0.0019125645,0.002026704,0.0015957886,830,test
0.9947633,0.00067167106,2.9431292e-05,0.0015464626,0.0010375313,0.00038772874,0.00055164023,0.0010123353,831,test
0.9986884,0.00013059891,1.5145463e-06,0.00034922714,0.00027076676,0.00019032262,0.00013703483,0.00023212405,832,test
0.00012289433,0.000722388,0.99427634,0.0015251443,0.0013304253,0.00043612317,0.0010309895,0.0005556538,833,test
8.2237784e-05,0.00027827636,0.9954627,0.0010915635,0.0015549425,0.00053214637,0.0006342008,0.00036402702,834,test
0.00050269946,0.0010099363,0.989523,0.0020727369,0.0030577828,0.0011061588,0.0018094239,0.0009182788,835,test
0.00040804775,0.0008563275,0.9905099,0.0019907106,0.0021596523,0.0010649563,0.0019875113,0.0010228369,836,test
0.00016151469,0.00055763527,0.99319834,0.0016546786,0.0017395194,0.00087807735,0.0010553522,0.00075487274,837,test
0.00021173776,0.002177453,0.9872033,0.003516016,0.0030533026,0.0012360517,0.0018225288,0.0007796183,838,test
0.0006317138,0.00058160664,1.5097212e-05,0.00047402555,0.0016409123,0.00017452659,0.99426997,0.0022121936,839,test
0.00035894962,0.0010095941,0.9895292,0.0024682307,0.0020766556,0.0014433762,0.0018798353,0.0012341667,840,test
0.00011653316,0.00027286113,0.99418926,0.0014990857,0.0019095733,0.0009037101,0.00068668864,0.00042226672,841,test
0.00030506813,0.0018183568,0.9874857,0.0033735086,0.0027011896,0.0014845659,0.0017321799,0.001099357,842,test
0.9964032,0.00053312915,3.9794308e-05,0.0008442721,0.0010629075,0.00043861123,0.0002916651,0.00038647125,843,test
0.9986131,0.0001692198,2.1156147e-06,0.00032471225,0.0002941366,0.00020083738,0.00015999391,0.00023580666,844,test
0.00017230425,0.9993179,1.0999601e-05,0.00013557516,0.0001235957,7.407201e-05,0.00012971832,3.5803274e-05,845,test
0.00047845076,0.00091674953,0.98911554,0.0024421124,0.0022699332,0.0015029594,0.0019521916,0.0013220368,846,test
0.0001767742,0.000821504,0.9917725,0.0021974293,0.0018118552,0.0008835539,0.0014820264,0.00085449213,847,test
0.0002488772,0.0013637989,0.9879788,0.0033065886,0.002407148,0.0014995042,0.002015612,0.0011797203,848,test
0.00033092432,0.0017120345,0.9882597,0.0029914207,0.0026147142,0.0014517162,0.0013795947,0.0012599588,849,test
0.9979692,0.00015352131,2.2941458e-06,0.000513793,0.00038236188,0.00044148517,0.00018423876,0.00035307108,850,test
3.786015e-05,2.6579326e-05,7.379207e-06,0.00011084028,0.00023245186,0.99935704,9.869081e-05,0.00012923972,851,test
0.998334,0.0001973019,3.7309262e-06,0.0004037126,0.0003807672,0.00020834863,0.00019703021,0.00027522145,852,test
0.99720395,0.00035694882,7.068392e-06,0.000676407,0.00048676904,0.00030079996,0.00033155154,0.00063643535,853,test
7.232509e-05,0.000305512,0.99557185,0.001070618,0.0014646817,0.000541592,0.0005832575,0.0003902039,854,test
0.00019345968,0.0004232749,0.99453163,0.0010858818,0.001640956,0.00060524454,0.00089392683,0.0006255651,855,test
0.00024291831,0.9989448,3.0593794e-05,0.00020924995,0.00018050657,0.00012450885,0.00019985782,6.745906e-05,856,test
0.99885106,0.000104443054,1.337101e-06,0.0003199211,0.0002677245,0.00017803488,0.00011315657,0.00016435806,857,test
0.0006209532,0.0015643147,0.9879088,0.0025833542,0.0029972335,0.0013614333,0.0020043117,0.0009596508,858,test
0.00030304608,0.00050922774,0.9926577,0.0013787872,0.0017930357,0.0009144608,0.0015818647,0.00086187804,859,test
0.00067719695,0.00068959926,0.9897668,0.0019175146,0.0028761583,0.0010427634,0.0020581605,0.0009717468,860,test
0.0005354415,0.0009997227,0.9884193,0.002291626,0.0029035287,0.0015553503,0.0022066575,0.0010882949,861,test
0.00035007027,0.0012610009,0.9899352,0.00225285,0.002448827,0.0011984701,0.0017122359,0.00084137265,862,test
0.00032700275,0.0011378756,0.99029255,0.002325416,0.002362097,0.0010385765,0.0015883174,0.0009281425,863,test
8.28641e-05,0.0011389893,0.9862708,0.0036461614,0.0015961397,0.0023715836,0.0024821376,0.002411191,864,test
0.99490684,0.0005675461,1.9735773e-05,0.0008793827,0.0009604484,0.0007423731,0.00071219,0.0012115401,865,test
6.588311e-06,6.1618894e-06,4.933972e-07,2.5824877e-05,7.1058006e-05,6.812009e-06,0.9997296,0.00015343686,866,test
2.0186713e-05,0.00065650954,0.9947713,0.0015760025,0.0007138091,0.0009246516,0.0009182498,0.0004192235,867,test
4.8638118e-05,0.00033353525,0.9932637,0.0013777297,0.0010704376,0.0011643518,0.001341252,0.0014002888,868,test
4.541623e-05,0.0020169693,0.98398054,0.00479971,0.001694329,0.0023192624,0.0024673485,0.0026763983,869,test
2.4476862e-05,0.0010819718,0.99060905,0.002599928,0.0009386212,0.0012745401,0.0016062519,0.0018651772,870,test
0.99798346,0.0002882299,5.5252567e-06,0.00037021897,0.00032622594,0.00028279013,0.00026979003,0.00047376842,871,test
7.253128e-05,0.0013497258,0.9883577,0.0027794407,0.0016108266,0.0022365288,0.0018711709,0.0017221441,872,test
5.800077e-05,0.0016750882,0.9865116,0.003367222,0.0017265051,0.0020396684,0.0018561139,0.0027658627,873,test
5.308547e-05,0.0008990234,0.990444,0.002209346,0.0013189355,0.0016354634,0.001663475,0.0017766609,874,test
0.9947708,0.0006834235,2.4184505e-05,0.0010334194,0.00082360225,0.0006256332,0.0004934841,0.0015454306,875,test
3.2549164e-05,0.00048742216,0.9932641,0.0018321247,0.0009758917,0.00095109944,0.0011397252,0.0013169626,876,test
0.0001344063,0.0013398846,0.98802084,0.0030259148,0.0017070238,0.0016900287,0.0018567432,0.0022252367,877,test
0.9966453,0.000373914,2.0971182e-05,0.0007573564,0.0006591837,0.00064406364,0.00033766366,0.0005615759,878,test
0.9986091,0.00013839001,1.7255056e-06,0.00021286617,0.00031836246,0.00033777126,0.0001486957,0.00023307717,879,test
0.99079084,0.0008484322,5.5398723e-05,0.0017672208,0.0012860416,0.0014207814,0.0010742847,0.0027570105,880,test
8.409674e-05,0.0012856214,0.98489386,0.003296487,0.0016207071,0.0020493022,0.0025614237,0.004208592,881,test
0.9955094,0.00072922255,3.1036412e-05,0.0008667718,0.00068255106,0.00053086615,0.00038281348,0.0012674574,882,test
3.5071254e-05,0.000546545,0.9943297,0.0010535187,0.00092677824,0.00082514976,0.000833415,0.0014497685,883,test
3.75513e-05,0.00048178682,0.9936342,0.0012248904,0.0008600885,0.0010610637,0.0012688629,0.0014315913,884,test
0.99602854,0.0003079022,1.7402506e-05,0.000977425,0.0007056655,0.0011014546,0.00024674047,0.0006149095,885,test
4.4012388e-05,0.00039261684,0.9942855,0.0011997267,0.0009046392,0.0008570161,0.0010678841,0.0012484515,886,test
9.357447e-05,0.0011602391,0.9880946,0.0028241791,0.0015230983,0.0018749094,0.0019239798,0.0025053935,887,test
0.996436,0.00061079074,1.4094199e-05,0.0006947923,0.0005043517,0.00046878052,0.0004127537,0.00085851544,888,test
2.5671727e-05,0.9997936,2.555354e-06,2.8373117e-05,4.2978158e-05,5.2672505e-05,3.7159603e-05,1.7039081e-05,889,test
7.873877e-05,0.0016853694,0.9835113,0.0043922197,0.0018261756,0.0029367388,0.002534532,0.0030348946,890,test
6.068627e-05,0.0005975363,0.9917128,0.0017868765,0.0013218165,0.0014255096,0.0015449275,0.0015498453,891,test
4.0418214e-05,0.00086706056,0.9885561,0.00309147,0.001341656,0.001953492,0.0018011244,0.0023486298,892,test
1.1725814e-05,0.00028484274,0.9962058,0.001071018,0.00063629064,0.0004883215,0.00048102366,0.00082093955,893,test
0.0012627445,0.0049733743,0.9718479,0.0062369294,0.0035674204,0.00405658,0.0030589884,0.0049961335,894,test
0.00011230366,0.0022163128,0.977616,0.0060573695,0.0023800456,0.0040509775,0.0031343494,0.0044326787,895,test
9.655277e-05,0.0016396582,0.9896226,0.0025364843,0.0014586003,0.0014145917,0.0011867663,0.002044811,896,test
0.99825436,0.0002076568,4.192435e-06,0.00031957997,0.0003976126,0.00029839567,0.00021843839,0.0002997773,897,test
1.4286298e-05,1.5644724e-05,8.2065535e-06,4.5884535e-05,0.9945004,0.0051576635,0.00011565354,0.00014210578,898,test
6.361388e-05,0.001025653,0.98953784,0.0024764303,0.0012505642,0.0015735836,0.0019204764,0.0021518944,899,test
3.4166715e-05,0.000119617354,2.6364037e-06,0.00038816984,0.00040878652,0.9698501,0.00062673754,0.028569687,900,test
0.9993445,6.304938e-05,5.610226e-07,0.00012833514,0.00013148795,0.00012862639,8.837993e-05,0.0001149131,901,test
5.5744513e-05,0.0009435013,0.98910356,0.002637189,0.001305687,0.0019967095,0.0018990115,0.0020586061,902,test
4.5672594e-05,0.0007132951,0.9939621,0.0014165101,0.0009806644,0.0007723161,0.00080215826,0.0013071654,903,test
8.318054e-06,0.00020280898,0.99727935,0.0007297121,0.00047616835,0.00034834715,0.0004231468,0.0005322395,904,test
0.99519545,0.0004640373,1.1285254e-05,0.0010613691,0.00079167105,0.00069795706,0.00042754557,0.0013507196,905,test
6.0455368e-05,7.065105e-05,8.243689e-06,0.00028357044,0.99724364,0.001884204,0.00018977345,0.00025940864,906,test
5.2590884e-05,0.0012510892,0.9860058,0.0035575947,0.0014931803,0.0022304119,0.0026247387,0.0027845858,907,test
8.571136e-05,0.009120708,0.9670862,0.00600663,0.0070287897,0.003995663,0.004432628,0.002243698,908,test
8.162638e-05,0.0005523209,0.9901427,0.0017381671,0.0014002883,0.0017369367,0.0027401973,0.0016077404,909,test
4.5933826e-05,0.000860953,0.99026126,0.002620586,0.0011332133,0.0015139295,0.00195378,0.0016102301,910,test
3.2688706e-05,0.00034017762,0.9942363,0.0015292432,0.0010730319,0.0009121566,0.0005531758,0.0013232994,911,test
7.720971e-05,0.0016095962,0.9844619,0.0038362048,0.0017912259,0.0023861793,0.0024117685,0.0034258813,912,test
9.45419e-05,0.00066298834,0.9906358,0.0023506337,0.0016030793,0.0012356794,0.0017864218,0.0016308565,913,test
0.9971836,0.00034205022,1.17892305e-05,0.00059241656,0.00047673087,0.0003584044,0.00034739068,0.00068751094,914,test
8.621017e-05,0.0010282167,0.9878269,0.0027650865,0.00154514,0.0021689746,0.0021009585,0.0024786463,915,test
5.475985e-05,0.0009582314,0.98832244,0.0029143074,0.0013217529,0.0021039015,0.0024573877,0.0018672636,916,test
0.99403787,0.00086176454,1.8252604e-05,0.00085473125,0.00085403176,0.0008088235,0.00071076833,0.0018537655,917,test
8.566737e-05,0.00087437493,0.98909026,0.0024050951,0.0015677906,0.0017422668,0.0021569305,0.0020776556,918,test
