0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0022057157,0.0026228759,0.012946669,0.0016956455,0.002536271,0.004124368,0.006684414,0.9348777,0.0018709975,0.0020497218,0.0034191133,0.0023468384,0.0014738229,0.0007620595,0.0027636301,0.001383049,0.0007735938,0.002230481,0.0047946074,0.0025719716,0.0007998518,0.0042989505,0.0007677116,2942,test
0.014270644,0.011835351,0.0049357596,0.008241983,0.6967574,0.0036831512,0.037953705,0.0104337735,0.016701987,0.03752392,0.006602119,0.009131431,0.003663331,0.00487261,0.00947933,0.005863476,0.006676793,0.017484602,0.006201478,0.010639881,0.06610199,0.0066993274,0.004245906,2943,test
0.0006826165,0.0019833855,0.0021197079,0.000735101,0.0010592366,0.0009908316,0.0011727862,0.0005518599,0.0006547808,0.0005398215,0.0020152438,0.00042327013,0.9796338,0.00029948843,0.0014780655,0.0016596883,0.00055738987,0.00057324563,0.0006385444,0.00037974707,0.0012442553,0.00042657586,0.00018053895,2944,test
0.11987942,0.022498071,0.053243138,0.041634995,0.035081938,0.13929214,0.013694797,0.07355164,0.026879515,0.019385507,0.028735666,0.013273931,0.022552421,0.013790277,0.077242464,0.01614456,0.018696971,0.04677619,0.03862529,0.10555081,0.0073065404,0.03784037,0.028323375,2945,test
0.012983575,0.022792153,0.049460996,0.11336231,0.026393509,0.03177477,0.038081396,0.026007919,0.022243395,0.019612467,0.05245883,0.015994117,0.014796993,0.009073142,0.18094571,0.019986413,0.048688095,0.040950306,0.016308289,0.07176093,0.016262086,0.042128902,0.10793373,2946,test
0.010163109,0.023334652,0.008697928,0.009249744,0.02114843,0.02442537,0.0230866,0.0068337666,0.024913901,0.011606499,0.031177942,0.5387328,0.013239928,0.04265464,0.021836143,0.010373951,0.010723452,0.008730185,0.03349864,0.0082951905,0.010670514,0.024274558,0.08233209,2947,test
0.0028776387,0.007296437,0.024945248,0.0067451643,0.0038077156,0.008200789,0.01664469,0.8622907,0.0022151095,0.0040636356,0.0053806556,0.003028009,0.0033559464,0.0019480996,0.0072143064,0.0047938535,0.0022632082,0.0051202825,0.007732683,0.002992225,0.0014419395,0.010060617,0.005581154,2948,test
0.0025569287,0.012955364,0.01481217,0.014492852,0.010447971,0.012001756,0.013334532,0.008977133,0.00863502,0.033669338,0.73548347,0.007500868,0.016666876,0.0060630213,0.01707424,0.016793426,0.017995475,0.006498775,0.007940991,0.0025628589,0.0099790115,0.0069277575,0.01663021,2949,test
0.0018858325,0.0037847608,0.0025220057,0.0016031624,0.0019565097,0.0027691827,0.004105538,0.0032542585,0.0053221933,0.01018539,0.004512701,0.007131229,0.005110494,0.0008759997,0.002621082,0.012487876,0.018456122,0.0035479423,0.0022688627,0.004233164,0.8981519,0.0017043422,0.0015094919,2950,test
0.008885442,0.019121021,0.02132075,0.010123521,0.018714309,0.04477632,0.03150373,0.009079792,0.011749171,0.025363041,0.018934438,0.018581862,0.020224275,0.079731576,0.020736936,0.058725446,0.02698444,0.042370986,0.32524106,0.014648237,0.012588048,0.029447021,0.13114855,2951,test
0.0059551494,0.00701296,0.012910743,0.014447719,0.008347498,0.014337798,0.018690577,0.009590042,0.008394599,0.008194122,0.027702719,0.00320398,0.5729628,0.01154438,0.010747364,0.18943322,0.0043044523,0.011091005,0.0105725005,0.010028205,0.019979797,0.0054846075,0.015063758,2952,test
0.013305043,0.022443447,0.014278772,0.017671367,0.02071739,0.013952685,0.023385365,0.019553207,0.021309154,0.00524772,0.010817057,0.62775165,0.010483047,0.016708093,0.027468504,0.0074907565,0.015065918,0.012309609,0.029786661,0.014501669,0.02180988,0.022047833,0.011895182,2953,test
0.016082294,0.05204066,0.007309062,0.003077896,0.0020699145,0.008425051,0.0011969676,0.0068979748,0.005405293,0.0034854808,0.0046405885,0.0029356652,0.0036163682,0.0009520794,0.0026768951,0.0023214289,0.0026164688,0.0037222484,0.00445627,0.8545498,0.009686495,0.0013199638,0.0005151759,2954,test
0.0016189909,0.0042284117,0.0012659221,0.0016167582,0.0022602633,0.0014050197,0.0039032495,0.0014108215,0.004334748,0.0022548744,0.002522154,0.9429911,0.0028432526,0.001751987,0.004270239,0.0013957538,0.0025671364,0.00064679334,0.008285956,0.0016010969,0.00233993,0.0030238223,0.0014617592,2955,test
0.01693749,0.038572185,0.010968208,0.004288997,0.03126003,0.018754633,0.012434602,0.023977095,0.01991891,0.0133235175,0.014194783,0.014394267,0.012457322,0.5108188,0.018392712,0.051996436,0.018286167,0.014462131,0.0128560485,0.012743828,0.0128487935,0.019099941,0.0970131,2956,test
0.012079789,0.07114148,0.022260226,0.0061561554,0.053909764,0.013199825,0.015100278,0.020391373,0.03706583,0.08623359,0.045842346,0.020568578,0.021151355,0.09859584,0.015564081,0.0085378485,0.021884058,0.022333829,0.022565737,0.0133111,0.010633788,0.14405617,0.21741693,2957,test
0.027389316,0.012728154,0.013977552,0.0060271835,0.58880025,0.005912578,0.014640161,0.014577039,0.014908788,0.07992223,0.019297324,0.015274894,0.008516488,0.025390608,0.0192308,0.010840843,0.012417269,0.0066720354,0.014245258,0.015478123,0.01186215,0.013417407,0.04847359,2958,test
0.002288619,0.004302124,0.005542834,0.0026195818,0.009045413,0.008264218,0.014312792,0.0029094878,0.0067143617,0.7670785,0.050327867,0.0066980626,0.007584603,0.004578249,0.022350091,0.02744259,0.0086328145,0.0051631494,0.015012115,0.0026713363,0.011408593,0.0044194274,0.010633222,2959,test
0.006420064,0.024300097,0.01165338,0.008568178,0.01893618,0.14892265,0.016655039,0.009823948,0.01748496,0.012892177,0.025640164,0.06204102,0.022190025,0.033583105,0.011479229,0.006652787,0.009794237,0.008495474,0.015621058,0.008523445,0.016420979,0.027859174,0.47604263,2960,test
0.012510096,0.02116618,0.007862606,0.006591154,0.015176562,0.2044353,0.011166456,0.0082535455,0.011857152,0.00569287,0.015593633,0.02860182,0.008423083,0.11307453,0.012424062,0.0046333265,0.011170672,0.0075417473,0.022015227,0.0113545405,0.006024529,0.019294262,0.4351367,2961,test
0.0026003944,0.0007978844,0.0016854847,0.0004173154,0.9674228,0.00072022417,0.0018137394,0.0014181182,0.0031468612,0.006265468,0.0012490014,0.0013285683,0.0007543962,0.001304647,0.0027191062,0.00043268607,0.00055938144,0.0014242757,0.001607455,0.00063797954,0.0006239664,0.00060354604,0.00046691738,2962,test
0.013140445,0.02223566,0.018891847,0.006046858,0.036992,0.008400037,0.02850486,0.01557214,0.025927717,0.3074967,0.028079933,0.032473348,0.023976156,0.009684297,0.015997035,0.014902163,0.023368208,0.02794287,0.015677882,0.0155681055,0.1890548,0.018924061,0.10114285,2963,test
0.014183586,0.001323165,0.009156634,0.0029736683,0.0017815797,0.003000241,0.0017045441,0.012902934,0.0026029765,0.009068549,0.0031814205,0.0011707353,0.001435351,0.0017400824,0.0039315904,0.0135772005,0.84422314,0.0066084065,0.003413501,0.04778867,0.00790162,0.0050208103,0.001309673,2964,test
0.018816479,0.041985594,0.0152624,0.05272898,0.029257583,0.008632269,0.027433988,0.021092296,0.015440198,0.027107798,0.043838333,0.024429936,0.019789936,0.014556002,0.036737647,0.009779887,0.020381697,0.036741167,0.0107076755,0.018012326,0.13354705,0.04188009,0.33184066,2965,test
0.0017897018,0.0033490313,0.0026669505,0.006916465,0.002357246,0.005269962,0.005474273,0.007212361,0.0030425524,0.015893567,0.37213358,0.0035408766,0.017751977,0.005629203,0.00567186,0.5015477,0.013012435,0.005130274,0.006485358,0.0010488905,0.010148778,0.0008485778,0.003078392,2966,test
0.008752319,0.0061795986,0.017062012,0.8268101,0.006868657,0.015798789,0.010235054,0.0023394336,0.011648787,0.0051689087,0.008148977,0.0082435785,0.008476848,0.0027725943,0.0042529823,0.0044798236,0.0035442768,0.0049235197,0.005229648,0.006892352,0.01265662,0.014477697,0.005037464,2967,test
0.006022027,0.012633833,0.0037927604,0.0014235879,0.022329008,0.0043353676,0.0063656587,0.0021533791,0.011115228,0.009762241,0.011887418,0.0059016943,0.0074246717,0.83369905,0.0045374786,0.011121145,0.010244131,0.0030226023,0.011821564,0.001643177,0.006139946,0.009658897,0.0029650475,2968,test
0.12522356,0.016042264,0.048195824,0.01772544,0.023827694,0.04013409,0.01742439,0.029488144,0.013641009,0.010937219,0.025605844,0.01440911,0.01625874,0.035325292,0.025470844,0.032374524,0.027245937,0.29531634,0.05188005,0.06452464,0.038389083,0.012093751,0.018466188,2969,test
0.013274883,0.006792531,0.014609517,0.7474849,0.023041872,0.010782157,0.030568002,0.009725125,0.010212022,0.004858891,0.007856363,0.009447144,0.011902156,0.0056500603,0.00809977,0.009091219,0.003828882,0.011013103,0.012903623,0.013734418,0.010722617,0.01698783,0.0074128713,2970,test
0.008739464,0.0070822276,0.01701946,0.8229118,0.0058304393,0.020236464,0.0097524505,0.002581118,0.0088123195,0.004733401,0.007584963,0.0057907877,0.012217898,0.0029309716,0.0064922688,0.007818366,0.004661912,0.008543503,0.008136041,0.007634198,0.007829864,0.00827239,0.0043876907,2971,test
0.0081354,0.0056373905,0.01767278,0.85076004,0.006907092,0.014167573,0.0082723135,0.0026314515,0.007422782,0.0035388211,0.007518628,0.0039050234,0.00723632,0.002940204,0.0027253178,0.0047492147,0.0028511053,0.0068613347,0.008340781,0.007398185,0.0069910204,0.010514454,0.0028228015,2972,test
0.6200049,0.01533475,0.017054493,0.011314448,0.014653701,0.04459385,0.01120342,0.02664649,0.010450008,0.005031733,0.0077316537,0.016449388,0.024507262,0.012322223,0.008963081,0.010132901,0.016878895,0.016619293,0.019301983,0.019977033,0.015467326,0.025422115,0.02993901,2973,test
0.0069961753,0.0062574833,0.017940037,0.78432447,0.004347989,0.033944078,0.012197622,0.003198817,0.005658035,0.0025920377,0.0112253595,0.0070644487,0.02061712,0.0032781581,0.011270471,0.007746609,0.0041409405,0.009795429,0.020282835,0.008400693,0.00595275,0.009293565,0.0034748632,2974,test
0.010133921,0.0064132465,0.02011946,0.77248156,0.010884166,0.02195218,0.015734151,0.003435013,0.010334673,0.0038047046,0.012534063,0.010888157,0.020424224,0.004048523,0.010960873,0.008376535,0.002386594,0.007310427,0.00912384,0.010169816,0.010133028,0.014333235,0.004017622,2975,test
0.010376613,0.0034433275,0.013165744,0.005392896,0.0026271613,0.0044457186,0.0028254248,0.012001021,0.003077055,0.010039495,0.0035342611,0.0019618704,0.0015918468,0.0014622828,0.009174696,0.00818212,0.84005046,0.008428406,0.0037593753,0.031018922,0.0072939275,0.013794015,0.0023533758,2976,test
0.0015155425,0.002858869,0.0029003192,0.0011022384,0.0024857158,0.0009871693,0.004250075,0.0025221335,0.0034512128,0.026710218,0.002167316,0.0036261668,0.0030437768,0.00075689226,0.0016491852,0.008296125,0.0068771318,0.0027849039,0.0025750576,0.006466669,0.9104224,0.0019780505,0.0005730465,2977,test
0.00029624198,0.002322587,0.0011368956,0.0008024043,0.0013201445,0.0009781161,0.0017211626,0.0014775903,0.9710377,0.006352849,0.0010116041,0.000834026,0.000924301,0.00050958275,0.0023428423,0.0012744733,0.00052141893,0.0012781115,0.0002273275,0.00077274727,0.0012294138,0.001253852,0.00037459887,2978,test
0.0025685965,0.0033223222,0.004578115,0.0014992254,0.004192991,0.001590502,0.005200972,0.0024146226,0.0062895403,0.02640725,0.00306987,0.006169213,0.0048631686,0.0009983905,0.0031166782,0.007363151,0.008114495,0.0038744723,0.0036581128,0.0066735037,0.88910925,0.004307403,0.00061819935,2979,test
0.007602011,0.0058591217,0.010137025,0.84067386,0.0069284732,0.013329863,0.018026873,0.0027368895,0.012168242,0.0027725229,0.0059738616,0.0071816347,0.008100313,0.0031977575,0.0029033783,0.0037669954,0.0017976764,0.005972862,0.0074474635,0.008685724,0.009447616,0.012410049,0.0028797046,2980,test
0.007074044,0.01660859,0.0055113174,0.004267488,0.02027314,0.010358521,0.010607447,0.007100475,0.0068291468,0.0070239487,0.01645765,0.008466712,0.008843339,0.5665275,0.005931142,0.011985283,0.0084589645,0.0061336574,0.0077899243,0.0030490307,0.004778,0.097402945,0.1585217,2981,test
0.0002090376,0.0024357117,0.0015318224,0.0007530562,0.0016126455,0.0007716173,0.0022953178,0.0022579043,0.96989095,0.0054351133,0.00072521373,0.00072428066,0.00082560035,0.00074465026,0.0026524332,0.0017861953,0.0004491533,0.0014467181,0.00027356128,0.0005812886,0.0012010254,0.00094950333,0.00044711516,2982,test
0.00945934,0.0065605505,0.017714674,0.004181585,0.004909355,0.006815562,0.0029465617,0.012591165,0.007187583,0.016452389,0.009479539,0.004074613,0.005875886,0.0030542652,0.013867271,0.01739854,0.7717537,0.008798025,0.0064453078,0.044468552,0.011067841,0.010626181,0.004271395,2983,test
0.0057654767,0.006212506,0.008664251,0.0028725802,0.006806689,0.86785704,0.0041465787,0.009158506,0.010567965,0.0047118464,0.0088423155,0.0014567499,0.0039893137,0.0030405868,0.0039007915,0.002363284,0.0032805582,0.00789438,0.018612713,0.004570652,0.0015338305,0.006138433,0.007612941,2984,test
0.01457318,0.011088721,0.02513273,0.7090869,0.01122284,0.046539277,0.009801476,0.008269929,0.019764148,0.006469243,0.016435435,0.008005998,0.012011965,0.004858299,0.016657108,0.009205247,0.0064114784,0.01040982,0.007685457,0.012812133,0.015068056,0.0127043305,0.005786151,2985,test
0.9861692,0.0003239917,0.001713674,0.0005925129,0.00039409802,0.0005429766,0.0004028728,0.0006326412,0.0003681434,0.00029398195,0.00014565325,0.00059222674,0.00032773547,0.00058705814,0.00068062835,0.0005222726,0.0011951058,0.0007269475,0.0008004152,0.0022593043,0.00031379986,0.00035221895,6.2451414e-05,2986,test
0.0022842765,0.00079211255,0.0037552072,0.00016160228,0.0011983623,0.000813732,0.0012596495,0.0024970025,0.00072279735,0.0041095046,0.0011618915,0.0002871825,0.00057707954,0.00025835054,0.0008166344,0.0028775511,0.00091147126,0.9677952,0.005722939,0.0005259342,0.0010798383,0.00026585488,0.00012576887,2987,test
0.014954037,0.03909655,0.016277647,0.0075276173,0.005507648,0.0076273046,0.0034702013,0.012784543,0.008945745,0.008881124,0.007395849,0.004705768,0.004158557,0.0023058509,0.011402783,0.0055811624,0.006308338,0.007990618,0.0111692045,0.796409,0.010247884,0.004992032,0.0022605036,2988,test
0.0041783163,0.008050978,0.0037033563,0.0006849273,0.019066999,0.0041424786,0.0061513316,0.0020134288,0.007455121,0.004765893,0.006203238,0.005141834,0.0045457105,0.87422806,0.0031232857,0.00974491,0.007906237,0.002323847,0.00889891,0.0011531971,0.006488986,0.0085506365,0.0014783407,2989,test
0.008486061,0.012323007,0.0053920294,0.0060195737,0.007496211,0.68761265,0.00733658,0.0064406656,0.010519856,0.010398966,0.018474745,0.0050074426,0.0062636985,0.034409102,0.0071232305,0.00641503,0.008501136,0.0067386655,0.021931697,0.009052679,0.002873443,0.01158544,0.099598095,2990,test
0.011521127,0.041870758,0.008203631,0.0045017325,0.02544162,0.025347097,0.021407738,0.03556473,0.024690602,0.0071167564,0.013950682,0.026417974,0.02063864,0.21986213,0.018844606,0.074512355,0.009550692,0.012773911,0.02384604,0.010882955,0.018444654,0.009408589,0.33520097,2991,test
0.0050544376,0.014591513,0.004253204,0.0013647861,0.01972759,0.0067738486,0.0054400237,0.0035571721,0.01259743,0.006765956,0.00461592,0.0037240328,0.005267897,0.853279,0.0057201358,0.008601616,0.0069401725,0.004032719,0.00796953,0.0024368712,0.006419296,0.008213682,0.0026530228,2992,test
0.007236244,0.013022465,0.014027365,0.0018379966,0.0036881308,0.0041931183,0.007865799,0.8887429,0.0028817027,0.0035118111,0.005017625,0.0029221252,0.0024043017,0.00395202,0.0046108076,0.009361098,0.003296393,0.004406117,0.0035728812,0.0038854878,0.002506052,0.0043636723,0.002693874,2993,test
0.16240095,0.037198678,0.032946322,0.02451384,0.021865645,0.0129756145,0.016884591,0.02270959,0.018317986,0.0146307545,0.021030154,0.046471618,0.023072265,0.010790943,0.027964965,0.024144443,0.24788243,0.04274128,0.054591455,0.03312835,0.04007962,0.019677382,0.043981146,2994,test
0.004594125,0.009237974,0.0036092172,0.0011395974,0.016155744,0.006115305,0.0062276633,0.0027318837,0.011495662,0.003879212,0.004089962,0.0053946096,0.004202388,0.86068195,0.005017022,0.011746146,0.008019279,0.0029090194,0.010639219,0.0025168573,0.0071376553,0.008475722,0.0039837034,2995,test
0.003268752,0.0011356367,0.0038733943,0.0010621438,0.0009706647,0.0011855486,0.0009478213,0.0062702363,0.0016847714,0.0033516083,0.0026051814,0.00083152106,0.0016284551,0.00094497186,0.0030343544,0.005909616,0.9436788,0.0034985677,0.0010002753,0.005004193,0.0034028937,0.003309381,0.0014013763,2996,test
0.0018419992,0.0038730444,0.0011727161,0.0016652998,0.0022129933,0.0013359583,0.003746823,0.0014692934,0.004311592,0.0016670462,0.002752559,0.9475816,0.0029282179,0.0016523255,0.0040021855,0.0010775549,0.0022351346,0.0005944356,0.0052974224,0.0014196903,0.0024568303,0.0025516362,0.002153737,2997,test
0.016134437,0.017948236,0.011695039,0.024040684,0.02257357,0.02006407,0.01219371,0.006969578,0.019663109,0.009819377,0.02858528,0.58186823,0.029829426,0.015791772,0.020433094,0.0053038266,0.0152379405,0.005948681,0.019177161,0.00541318,0.01270075,0.03347429,0.065134525,2998,test
0.005575732,0.0031922553,0.009664036,0.04297438,0.021783108,0.011417937,0.65652144,0.021084042,0.02657644,0.012073196,0.0069092433,0.009450031,0.01275747,0.013043951,0.026118845,0.008546071,0.011891333,0.008004534,0.013285829,0.007806507,0.010776159,0.037805952,0.022741493,2999,test
0.004364672,0.007706475,0.0120717045,0.0094842985,0.008199264,0.017711043,0.0064756162,0.0033118622,0.006381493,0.0063665733,0.02108819,0.0040429765,0.8141814,0.0036852593,0.0047190324,0.01219281,0.007810824,0.0047196713,0.011921449,0.009076242,0.008551227,0.008544049,0.0073938593,3000,test
0.03138968,0.0352434,0.014490414,0.020196244,0.01463422,0.013904266,0.014232438,0.045429867,0.04169315,0.034924973,0.025147809,0.008432484,0.016365362,0.0021661678,0.011012139,0.012057686,0.0057103722,0.014172342,0.015183471,0.59368175,0.01851867,0.006267964,0.005145168,3001,test
0.035585314,0.03134164,0.04042495,0.008859439,0.025781618,0.023934232,0.021366093,0.07152305,0.018102985,0.07071484,0.034672476,0.01281396,0.021105284,0.042900935,0.074042045,0.04261533,0.027501302,0.105025284,0.09734882,0.03775615,0.04696815,0.01594262,0.09367356,3002,test
0.013816597,0.0105641745,0.021779746,0.687076,0.016639242,0.015818797,0.023408674,0.011104585,0.019943845,0.009265809,0.012738592,0.016055679,0.014430219,0.0024328856,0.022513703,0.012133203,0.0073281596,0.008582194,0.009877626,0.023051051,0.020549858,0.011661246,0.009228149,3003,test
0.0055312067,0.012130564,0.0035327717,0.01069031,0.006841925,0.008938381,0.010733415,0.0026360545,0.0050066668,0.0067698155,0.011312511,0.017083397,0.004854195,0.020635782,0.0076113413,0.0041985926,0.0058307303,0.004001613,0.005713906,0.003229335,0.0065198033,0.017735073,0.8184626,3004,test
0.0010452755,0.0059840507,0.0025878502,0.0020130705,0.0049763974,0.003071746,0.0065314644,0.008233164,0.9062184,0.011687812,0.01669365,0.0025113814,0.00268101,0.0019112481,0.0044034924,0.0033182183,0.0021524674,0.0019615258,0.0011834248,0.0033455624,0.0024921743,0.0029395656,0.00205705,3005,test
0.0038546186,0.008252144,0.0052567967,0.0021132892,0.0057796896,0.004378532,0.009837717,0.008899885,0.007641103,0.015442563,0.0051502637,0.008557985,0.0069659445,0.0028197293,0.0032554253,0.008748921,0.0145679405,0.019256297,0.003426692,0.006092416,0.8432343,0.0047992873,0.0016683671,3006,test
0.020617217,0.011366415,0.0063612275,0.008710278,0.5115901,0.006103463,0.020471394,0.0141751245,0.01623989,0.070798144,0.011034113,0.020794528,0.0064239353,0.01572442,0.022135535,0.009686356,0.025049271,0.022194821,0.014381665,0.021637483,0.107632145,0.010944719,0.02592766,3007,test
0.009568296,0.020715086,0.0038174903,0.0030627686,0.02089376,0.011438026,0.007843103,0.004185095,0.01392086,0.0052241967,0.00964141,0.006856012,0.0108735,0.79149336,0.005992848,0.008969375,0.009667416,0.003589973,0.011055181,0.0046583856,0.010767897,0.013384419,0.012381458,3008,test
0.0011240575,0.001988475,0.0021876385,0.0009936449,0.0016454738,0.0013308339,0.003459375,0.001780489,0.0035677988,0.013485351,0.0018525425,0.0030798027,0.0032523524,0.00034740393,0.0010683312,0.007218777,0.005249937,0.0016200071,0.0016483848,0.0055187712,0.9358373,0.0012965638,0.00044660392,3009,test
0.007538621,0.013825584,0.010315221,0.23366927,0.15785708,0.0073847356,0.22638516,0.015089678,0.0762153,0.02069387,0.018413348,0.025828341,0.026393732,0.00403081,0.015223363,0.008859706,0.0033774446,0.012779713,0.015223605,0.022159483,0.046580378,0.02512966,0.0070259334,3010,test
0.013740046,0.020380126,0.034384314,0.014220124,0.036349468,0.027481817,0.024520287,0.028475357,0.026931854,0.17926179,0.040398072,0.014289615,0.01592646,0.015718114,0.07587066,0.0137836095,0.040226556,0.08938558,0.025187936,0.044609617,0.021242727,0.012238638,0.18537727,3011,test
0.15812595,0.019757247,0.035880648,0.0228922,0.024513567,0.03934604,0.02209715,0.0374261,0.025856104,0.028498331,0.02898451,0.019445794,0.031174904,0.005861496,0.020788657,0.027755976,0.026192335,0.02156693,0.026960824,0.2622958,0.06090384,0.03812789,0.015547734,3012,test
0.029955136,0.02494757,0.03460803,0.15248539,0.022726653,0.028578484,0.04188657,0.04824175,0.01698438,0.02076439,0.031302538,0.024725165,0.012123192,0.006352873,0.13605055,0.01879995,0.026539482,0.025674485,0.023527905,0.13110375,0.018298533,0.043595817,0.08072738,3013,test
0.022725971,0.017870137,0.008002942,0.012005652,0.010102296,0.014934601,0.01839664,0.03400679,0.009980754,0.0084086945,0.009630296,0.03305938,0.015815347,0.0030287732,0.0041231927,0.0184861,0.026865566,0.01510345,0.007658464,0.015180181,0.65174466,0.017795483,0.025074635,3014,test
0.0064824885,0.011257802,0.0019062035,0.0037292708,0.009202657,0.0132529065,0.009641975,0.0071623065,0.005761187,0.0041299425,0.014244246,0.010483667,0.010968115,0.33795792,0.004365439,0.028404197,0.011366314,0.0045213327,0.0121496655,0.008848373,0.007958783,0.01337022,0.462835,3015,test
0.0052187364,0.0036010584,0.013099785,0.880837,0.004410471,0.012483034,0.011055075,0.0024795476,0.0066047995,0.0018349519,0.005094928,0.0038462258,0.009729449,0.0016329009,0.0017647846,0.004452105,0.0015736053,0.00519215,0.0040212767,0.007642851,0.0062929117,0.005735015,0.0013974616,3016,test
0.9708293,0.0013752967,0.0021150562,0.0012026852,0.001547296,0.0016917826,0.00064228446,0.0019030877,0.0014566683,0.0007120891,0.00046193018,0.0014382245,0.0008439039,0.0008267929,0.0013966701,0.0006454788,0.0015151259,0.0018637619,0.0012499067,0.0043268744,0.0004940748,0.0010436402,0.00041792312,3017,test
0.006841697,0.005308429,0.013444454,0.86794406,0.004162894,0.018692577,0.0082963435,0.0019206137,0.010676596,0.002323237,0.0049420246,0.004161398,0.0067012673,0.002292746,0.0029635015,0.0031884445,0.002388456,0.0049669463,0.0036317185,0.008730548,0.005927555,0.008307566,0.0021868807,3018,test
0.018080574,0.024361819,0.016648699,0.11084278,0.014443053,0.018121194,0.17716803,0.011975798,0.053779818,0.055937402,0.019345002,0.037422083,0.016884034,0.008282778,0.07998493,0.019774769,0.018373476,0.019676795,0.008203381,0.074929275,0.03876986,0.042939197,0.114055246,3019,test
0.018029146,0.011790849,0.018204678,0.7608227,0.007929557,0.018805157,0.012239427,0.0062426673,0.014969268,0.004200309,0.009734913,0.010030851,0.0117255375,0.0042004334,0.011796596,0.007136472,0.006850327,0.008847039,0.0072953133,0.016570657,0.013066699,0.011584151,0.007927364,3020,test
0.010360869,0.023176067,0.0152513115,0.01728236,0.013597721,0.029408405,0.01268862,0.006100584,0.018922515,0.011345978,0.01957241,0.5508037,0.017241389,0.0078092907,0.013118267,0.0048426418,0.018622605,0.0073915166,0.014393274,0.011385102,0.05195743,0.020603856,0.10412408,3021,test
0.0073734284,0.010426367,0.030909948,0.010004675,0.0119478535,0.022251587,0.020598494,0.01585764,0.009272107,0.030518884,0.021725714,0.00959761,0.019467259,0.02339475,0.020815851,0.055429902,0.024201062,0.06177767,0.5362959,0.008511055,0.009454496,0.017729523,0.022438306,3022,test
0.0056707375,0.004981873,0.013447388,0.8481418,0.006850641,0.010081778,0.01659872,0.002486453,0.010971735,0.003380922,0.005548977,0.006822453,0.013667775,0.002622669,0.0025357383,0.004658918,0.002202785,0.00462124,0.006446159,0.0055099865,0.008979814,0.01087734,0.00289414,3023,test
0.019541463,0.01472498,0.009043296,0.021835059,0.5128008,0.0078637395,0.017731346,0.014009457,0.030338084,0.04398661,0.016427737,0.036383763,0.007481008,0.00833164,0.01591934,0.00632864,0.0122018885,0.012049998,0.01617153,0.022028465,0.115721904,0.015301891,0.023777332,3024,test
0.016111756,0.021501075,0.04493506,0.012816213,0.023016937,0.02312699,0.023737323,0.029197076,0.01599128,0.028915081,0.035017468,0.0055843294,0.04547238,0.0076567763,0.006138976,0.021564981,0.013374949,0.4795765,0.047701273,0.018213782,0.0316189,0.013579469,0.035151523,3025,test
0.0069424734,0.01198837,0.017541971,0.011596822,0.009792255,0.0230334,0.020153707,0.01882678,0.004790852,0.0068757134,0.019056858,0.0046482384,0.6222036,0.0063560703,0.007587325,0.092454165,0.0054478063,0.012319763,0.008838996,0.0068864855,0.011119659,0.007865308,0.063673384,3026,test
0.0062833303,0.0050665964,0.0027750903,0.0014490625,0.0012047801,0.0035994283,0.0015108393,0.0044654515,0.0038706674,0.0038342988,0.0019208094,0.0010678907,0.0011981138,0.00038030755,0.000750429,0.0012940974,0.0011125961,0.0007046811,0.0019097625,0.95063394,0.0028759446,0.0015208437,0.00057096046,3027,test
0.009979415,0.05702793,0.013705509,0.0076521314,0.024469718,0.015760181,0.019503495,0.012785933,0.017321408,0.0635128,0.05001969,0.012351485,0.037934642,0.11687891,0.014549499,0.014605995,0.010730461,0.016750272,0.030706123,0.008732541,0.009927861,0.094732136,0.34036183,3028,test
0.009034536,0.00644587,0.015771182,0.8229209,0.006934418,0.016771242,0.015470412,0.0046248618,0.009412344,0.003788334,0.0072026923,0.0064413897,0.0092343,0.0037731633,0.004942295,0.0045603258,0.004264039,0.0065653753,0.0052027237,0.006564715,0.00965846,0.012328942,0.0080873845,3029,test
0.0062977835,0.012829197,0.010023218,0.0044793547,0.027400514,0.010837026,0.020000428,0.02135597,0.031345822,0.008244095,0.011681473,0.009735036,0.013786891,0.6732679,0.008553202,0.043158825,0.013966837,0.006723551,0.01074088,0.0058001527,0.01721933,0.022122659,0.010429855,3030,test
0.0012160199,0.0020761034,0.001930754,0.0011026328,0.0015980393,0.0009967084,0.003285216,0.0017461891,0.0036049928,0.0106962975,0.0016095218,0.0029440974,0.0030258882,0.0004310215,0.001131189,0.007251989,0.004677129,0.001557218,0.0016798374,0.0062759332,0.9396477,0.0011492729,0.00036626885,3031,test
0.072273955,0.024483148,0.08020339,0.01598164,0.0097300885,0.024611086,0.022498885,0.3172623,0.015403548,0.009097323,0.014636833,0.011266274,0.03999717,0.012515887,0.019937051,0.21280044,0.0060765645,0.021272678,0.005833383,0.022781659,0.0259034,0.0054910695,0.009942239,3032,test
0.00911771,0.033049252,0.018274102,0.0058821165,0.08152759,0.025487361,0.02657482,0.024103155,0.027070299,0.012354626,0.020955538,0.013662861,0.020114332,0.09073302,0.007654088,0.008059208,0.008737363,0.021474432,0.01813889,0.0033638026,0.010843116,0.43059012,0.08223217,3033,test
