0,1,2,3,4,5,6,7,identifier,split
9.46257e-05,0.00016558242,6.102146e-05,0.00021098621,0.0004392536,0.0006533054,0.99812084,0.00025439242,1504,test
0.000234205,0.00096505013,0.9895051,0.0020118426,0.0015472928,0.0019235887,0.0021020656,0.0017108622,1505,test
0.98773694,0.0005021397,0.00011564587,0.0027391186,0.0023939884,0.0013767659,0.0028457758,0.0022894565,1506,test
0.00018305576,0.0007565666,0.9919349,0.0021941701,0.0011349868,0.0014727304,0.0015648565,0.0007587248,1507,test
0.9842859,0.001523255,0.00060817046,0.0027630816,0.002731645,0.0015447813,0.003785835,0.0027573141,1508,test
0.00017973549,0.00085295405,0.9899713,0.00270537,0.0013106097,0.0021364493,0.0017633323,0.0010801617,1509,test
0.00016864878,0.000869916,0.99000096,0.0026657803,0.0012127131,0.0019117203,0.0018574373,0.0013127449,1510,test
0.00012390618,0.0005786733,0.9922984,0.0022359143,0.0009566198,0.0014467861,0.0014520256,0.00090772467,1511,test
0.9696844,0.0017133976,0.00082593167,0.0052006254,0.0056426013,0.0049784575,0.0062187384,0.0057359594,1512,test
0.97615904,0.0015071029,0.00018513539,0.004227401,0.0041481294,0.004095312,0.006302565,0.003375351,1513,test
0.97332,0.0025895177,0.0006249988,0.0049454183,0.005444868,0.0033544647,0.005635169,0.004085499,1514,test
8.437288e-05,0.99244106,0.0003578231,0.00070486334,0.0016329638,0.003605448,0.00065914745,0.0005143271,1515,test
4.4097786e-05,0.0007073895,0.99566394,0.00095326925,0.0006598787,0.0008806459,0.00079865666,0.00029215918,1516,test
0.9798964,0.002009938,0.00020057062,0.0064483476,0.0037753156,0.0023519136,0.0038039263,0.0015136458,1517,test
0.0002908254,0.0022575776,0.98068213,0.0029370703,0.00363014,0.0051905913,0.0035118787,0.001499844,1518,test
0.0014699767,0.04331976,0.9134213,0.011501271,0.006684447,0.010725743,0.009787568,0.0030899993,1519,test
0.0001641652,0.0016338084,0.98891956,0.0023974665,0.0013348402,0.0028932549,0.0018598542,0.00079719455,1520,test
0.00019073232,0.00010427465,6.732856e-05,0.000499666,0.0008626735,0.00087185163,0.0012740402,0.9961294,1521,test
0.98774254,0.0006865334,7.045101e-05,0.0025020037,0.002193121,0.001922878,0.0033346487,0.001547698,1522,test
0.00014528545,0.0011744035,0.99012226,0.002550278,0.0013992194,0.0019452664,0.0017215387,0.00094177655,1523,test
0.00021332054,0.002206533,0.9830893,0.0035130738,0.0021159295,0.0044064447,0.0028193875,0.0016359785,1524,test
0.00026074296,0.00033085587,0.00026372698,0.002561204,0.0012296756,0.0013219715,0.001086373,0.9929455,1525,test
0.00012807868,0.0010772883,0.9904227,0.0027400733,0.0014475501,0.0019517995,0.001617507,0.00061499525,1526,test
0.98668075,0.0006194298,6.69526e-05,0.0029282838,0.0029754243,0.0017062847,0.0036556153,0.0013671083,1527,test
0.00030392266,0.99469674,0.00039147184,0.0010462273,0.0012651228,0.00085050205,0.0011098273,0.0003361125,1528,test
0.00020093242,0.00029637944,0.0001554453,0.00055418676,0.00064438116,0.00069749285,0.0011180935,0.996333,1529,test
0.00017116337,0.0015695199,0.988335,0.002346947,0.0016226098,0.0030020662,0.0020118055,0.0009409022,1530,test
0.00028043098,0.0026198677,0.98330206,0.0039962027,0.0019453984,0.0033810262,0.0026670813,0.0018079139,1531,test
0.98444414,0.000992283,0.000118216005,0.0028589307,0.0033266016,0.0023878969,0.003974029,0.0018978289,1532,test
0.00013084861,0.0012097773,0.9915563,0.0020237828,0.0010767425,0.0017787358,0.0016570197,0.00056686904,1533,test
0.008542997,0.011297402,0.90623903,0.014355304,0.011207728,0.013059322,0.013094172,0.022204008,1534,test
0.0012763176,0.012547202,0.8985984,0.0054962016,0.03319811,0.029705234,0.010136167,0.0090424325,1535,test
0.000121912315,0.0011319245,0.9910835,0.0023284787,0.0011729036,0.0022349015,0.0014597486,0.00046679558,1536,test
0.00022436175,0.00017813897,8.851251e-05,0.00070167397,0.0014966375,0.0007473991,0.0014309031,0.99513227,1537,test
0.00016853905,0.001666185,0.9884317,0.0024919615,0.0018384773,0.0024086647,0.002010264,0.0009841804,1538,test
9.732292e-05,0.0010347248,0.9929054,0.0022524535,0.0008305431,0.0012307434,0.0012100816,0.0004387874,1539,test
0.9832829,0.0010113749,9.64774e-05,0.0033380133,0.0030241727,0.0025380452,0.0046704686,0.0020384504,1540,test
0.0001969632,0.0021026456,0.9858474,0.0033107582,0.0017414852,0.0028964584,0.0025346677,0.0013695584,1541,test
0.00024115833,0.0015511203,0.9866623,0.0026608866,0.0018966121,0.0035365052,0.002541565,0.000909952,1542,test
0.00019819256,0.0015536313,0.98874027,0.0028911224,0.0015241212,0.0022990992,0.0017936969,0.000999864,1543,test
0.00012158699,0.0016037894,0.9901106,0.0022689048,0.0014167097,0.0021672444,0.0015564433,0.0007547687,1544,test
0.00015499053,0.9948403,0.00035888868,0.0009709147,0.0011696594,0.0012057589,0.00086571934,0.00043368337,1545,test
0.00021415083,0.0016637676,0.98793274,0.0030383882,0.0017255306,0.0024183562,0.001983241,0.0010238343,1546,test
0.00011411682,0.0012079185,0.9913942,0.0026453745,0.0011988111,0.00147733,0.001416048,0.00054618745,1547,test
0.00037374848,0.0025014959,0.97665787,0.0051388512,0.0035749332,0.005233521,0.0038920632,0.0026275297,1548,test
0.0003531415,0.0032543489,0.97816354,0.0042134128,0.0028613494,0.0054405835,0.0035368735,0.002176806,1549,test
0.99011225,0.000744869,8.184851e-05,0.001945473,0.0016030604,0.0018790469,0.0025570677,0.0010763464,1550,test
8.5239124e-05,0.00081720727,0.9922694,0.0026200658,0.0010811648,0.0013478128,0.0013464066,0.00043272728,1551,test
0.00019785433,0.9950858,0.0003685121,0.00088930037,0.0012250578,0.00101882,0.0007724018,0.00044225168,1552,test
0.9875617,0.0011008129,9.957097e-05,0.0020626332,0.0027683899,0.0013895105,0.0035281386,0.0014892493,1553,test
0.00010520639,0.0002590451,1.0364506e-06,0.0030355025,0.67993236,0.31621528,0.00039134175,6.019289e-05,1554,test
0.9843822,0.0008298461,8.3077204e-05,0.0034130637,0.0033225005,0.0022321036,0.0038879379,0.0018493189,1555,test
0.000496192,0.005062196,0.97601795,0.0028791982,0.002862116,0.004813103,0.0040063947,0.0038627977,1556,test
0.9828116,0.0012551083,0.00014687836,0.0031354616,0.0034517143,0.0024127848,0.0043740957,0.0024124086,1557,test
0.0001875118,0.0015103186,0.9871083,0.003150285,0.0017168752,0.0029753316,0.0022796283,0.0010717396,1558,test
0.9879629,0.000791841,9.495673e-05,0.002229228,0.002914742,0.0015610941,0.0030356785,0.0014095376,1559,test
0.9907452,0.00045503702,5.067069e-05,0.0018649036,0.0016132017,0.0018585226,0.0025251163,0.0008873862,1560,test
0.00019566038,0.0018132483,0.98521775,0.0034326632,0.002271559,0.0032346924,0.0025036489,0.001330854,1561,test
0.0014192903,0.98364776,0.0014379073,0.0038066918,0.0026007644,0.0026313034,0.0034613023,0.0009949807,1562,test
0.00023665924,0.0019827513,0.98730785,0.0030511399,0.0017758596,0.0024189735,0.0021711835,0.0010556784,1563,test
6.969854e-05,0.000771014,0.9933415,0.0017826505,0.00091667246,0.0013111244,0.0012985934,0.0005088115,1564,test
0.9889681,0.0006410593,6.371474e-05,0.0021396175,0.002258921,0.001721303,0.0030017109,0.0012056791,1565,test
0.089775436,0.30505714,0.002650453,0.040300664,0.029322404,0.13586944,0.36519125,0.031833276,1566,test
0.00022265484,0.0019728541,0.98523605,0.0034425175,0.001912796,0.0035298977,0.0023529534,0.0013302601,1567,test
0.9905579,0.0006936318,9.912817e-05,0.0017894534,0.0022033325,0.0014460498,0.0022685027,0.0009420602,1568,test
0.00027024263,0.0024636786,0.9804749,0.00453932,0.0024379406,0.0049043247,0.0031757555,0.001733821,1569,test
0.00032249693,0.0029028156,0.97952205,0.0039004923,0.0030024007,0.005089465,0.0034595048,0.0018008342,1570,test
0.00020086889,0.0016179114,0.98560244,0.0030058543,0.002043324,0.0032250863,0.0027577376,0.0015467273,1571,test
0.98570305,0.0009562525,9.712413e-05,0.0033431395,0.0030193795,0.0023057866,0.0031337545,0.0014414395,1572,test
0.00017916322,0.001639133,0.98741525,0.003117825,0.0017233207,0.0027232692,0.0020519285,0.0011500259,1573,test
0.97768354,0.0017456515,0.0002927284,0.0037348722,0.0035727608,0.0031346332,0.005639357,0.0041963193,1574,test
0.9815684,0.0012198603,0.0001402115,0.0032709038,0.0027465553,0.0033518719,0.005480526,0.0022216472,1575,test
0.98455715,0.0013742136,0.00013378882,0.0030311965,0.002791083,0.001966739,0.004065414,0.0020803227,1576,test
0.00014327958,0.0013635994,0.98895514,0.0024889917,0.0014241176,0.002831814,0.0019592312,0.00083385693,1577,test
0.9854682,0.0012420248,0.00015176156,0.0025816546,0.003374453,0.0017101613,0.0035232157,0.00194855,1578,test
0.9873307,0.0012447299,0.00018481472,0.00205321,0.0023738514,0.0018362044,0.0031916485,0.0017849668,1579,test
0.5173116,0.030722879,0.24165884,0.03254065,0.038620964,0.017654592,0.04832082,0.07316967,1580,test
0.0025236323,0.007573551,0.93296343,0.007666173,0.0074994597,0.016871115,0.01090776,0.013994899,1581,test
0.00047122815,0.0066725565,0.9542367,0.006307498,0.0043871785,0.015005915,0.006606032,0.006312917,1582,test
0.00020050231,0.0017153667,0.9869659,0.0031863658,0.0017493045,0.0028904898,0.002142995,0.00114911,1583,test
0.000236426,0.005650841,0.9748241,0.0048715807,0.0027091517,0.0049530584,0.0029308156,0.0038240796,1584,test
0.0002493349,0.0052050147,0.9786992,0.0037212577,0.0028613687,0.0041868,0.0027004022,0.002376595,1585,test
0.96526426,0.0028565517,0.0002669303,0.006975224,0.0076644346,0.0030476216,0.006281537,0.007643449,1586,test
0.00020466784,0.0047534676,0.98055387,0.00342662,0.003077603,0.003619194,0.0022609094,0.002103582,1587,test
0.9784474,0.00288679,0.00038993687,0.0027652488,0.0037603758,0.0021885352,0.0042747213,0.0052870004,1588,test
0.00019510105,0.004992686,0.97601295,0.0045235152,0.002744382,0.005003836,0.0028719832,0.0036554998,1589,test
0.0005946875,0.007387501,0.9690276,0.0049096476,0.0042277616,0.0045821355,0.003633098,0.0056374855,1590,test
0.45913762,0.04149458,0.25063893,0.031541754,0.041106023,0.019913979,0.038641624,0.117525406,1591,test
0.9878763,0.0012592996,0.00010271484,0.002182018,0.002475175,0.0013690493,0.002779987,0.0019554056,1592,test
0.9686368,0.001867896,0.00016149589,0.008876868,0.0040663304,0.005986728,0.0061985124,0.004205436,1593,test
0.91900027,0.0074297558,0.0017765792,0.010985014,0.011949682,0.0070582405,0.011441234,0.030359263,1594,test
0.0001242747,0.0030649134,0.98600453,0.0026429498,0.002178648,0.0024057436,0.0019065358,0.0016724311,1595,test
0.9802152,0.0015842713,0.00014559616,0.0036982049,0.0048131654,0.0020175374,0.0041124974,0.0034135743,1596,test
0.00034424788,0.008821167,0.96395975,0.005861724,0.0035309223,0.0081247855,0.003852215,0.0055051153,1597,test
2.364297e-06,0.99952674,8.380202e-06,4.155282e-05,0.0002871274,8.5816544e-05,2.7423175e-05,2.0671887e-05,1598,test
0.00011370561,0.0027361375,0.9890237,0.0021435828,0.001642189,0.0020064788,0.0012327158,0.001101452,1599,test
0.0002512759,0.0042979834,0.98248035,0.003215712,0.002390406,0.0032953627,0.0022791377,0.0017897867,1600,test
0.9764708,0.002427172,0.0001850187,0.005198289,0.003695992,0.0037666033,0.0049092146,0.0033469445,1601,test
0.00016373975,0.00376948,0.98401535,0.0029568726,0.002327632,0.0027109706,0.0021393127,0.0019165842,1602,test
0.9783317,0.0026043411,0.00022554574,0.0035245018,0.004877948,0.0022294156,0.0044190427,0.0037875706,1603,test
0.00018730904,0.00390072,0.9823381,0.0035393825,0.0022666373,0.0037970927,0.0022236013,0.0017473216,1604,test
0.99088097,0.0010251573,0.0001252973,0.0014982802,0.0016774151,0.0012811737,0.0022711616,0.0012405594,1605,test
0.9788512,0.0015238925,0.00014064008,0.0038415121,0.0031101014,0.0037178446,0.0051968894,0.0036178725,1606,test
0.00013144888,0.0005355033,0.00013970885,0.002535387,0.002461081,0.0039475583,0.00071621,0.9895331,1607,test
5.974834e-06,3.8085916e-05,8.811154e-06,0.000208899,0.00032400794,3.7378522e-05,3.2888707e-05,0.99934393,1608,test
0.0002577957,0.0053298404,0.9783068,0.003860086,0.0031387769,0.0037999798,0.0026116285,0.0026950815,1609,test
0.00016304076,0.0047787386,0.97543645,0.0046863384,0.0022911183,0.0063976473,0.0026229152,0.0036238157,1610,test
0.97000456,0.0028003629,0.00033358918,0.0044879057,0.0042543006,0.0048618894,0.006723579,0.0065338854,1611,test
0.0001194667,0.003972972,0.9824243,0.0042707664,0.0019413859,0.0033770385,0.0017999101,0.002094133,1612,test
0.95645577,0.007487416,0.001503289,0.005855544,0.011611389,0.0033703593,0.006838542,0.006877611,1613,test
0.00017589392,0.0051051234,0.978973,0.0033085253,0.0035577477,0.0043593408,0.002483308,0.0020370826,1614,test
0.9732621,0.0040211836,0.00034586788,0.004053559,0.005522904,0.002326477,0.0054538744,0.005014201,1615,test
0.00028737873,0.0072774743,0.973609,0.0049115946,0.0032548443,0.0042631365,0.0031450219,0.0032515621,1616,test
0.00013615726,0.003390513,0.98671013,0.0019991498,0.0019154086,0.0028402335,0.0016445308,0.001363886,1617,test
0.96812415,0.0034194284,0.00033658245,0.0050618816,0.0054652183,0.003677659,0.007028839,0.006886201,1618,test
0.00020869735,0.0043468005,0.9794742,0.0037081167,0.0028291564,0.0037581453,0.0025634388,0.0031115413,1619,test
1.8048677e-05,0.0002486387,3.5939274e-06,0.00030320926,0.0005893622,0.99872226,8.2952676e-05,3.1975032e-05,1620,test
0.00046892877,0.013303914,0.94170254,0.0061650993,0.0063843806,0.015721181,0.0051815943,0.01107241,1621,test
0.00019935152,0.004028456,0.9816559,0.0031212922,0.0026416662,0.0037311546,0.002302481,0.002319595,1622,test
7.4866504e-05,0.0019884415,0.99243516,0.0014131702,0.0012763265,0.0012063043,0.0010006191,0.00060505565,1623,test
5.1308267e-05,0.0021990908,0.99260616,0.0014654713,0.0009470899,0.0010293793,0.0008956902,0.00080569263,1624,test
0.00014820191,0.0033681726,0.98594683,0.0025679409,0.0020138302,0.0024300406,0.001950388,0.0015746393,1625,test
0.00015536169,0.0030837178,0.98560184,0.002867983,0.0018619486,0.0028576013,0.0018170658,0.0017544825,1626,test
4.887695e-05,0.0004353471,3.8300386e-05,0.00010627173,0.0007649146,0.0008458794,0.9972268,0.00053363474,1627,test
0.00022234024,0.005997891,0.9753372,0.004103549,0.0027415275,0.006138078,0.0029941557,0.002465245,1628,test
3.0996707e-05,0.00021220034,4.4791374e-05,0.00015050844,0.0006903168,0.0010765153,0.99749446,0.000300255,1629,test
5.234553e-06,0.9987501,1.9440935e-05,9.584105e-05,0.0006406674,0.00026761577,0.00012505014,9.598228e-05,1630,test
0.00021856085,0.0040702587,0.98221725,0.003511452,0.0023181099,0.0033394762,0.0022351483,0.0020898127,1631,test
0.00022414232,0.0045439843,0.98144734,0.003066938,0.0027091252,0.0035893943,0.002443592,0.0019754993,1632,test
0.8998425,0.016593141,0.007467572,0.010332445,0.015690356,0.006406582,0.015686003,0.027981406,1633,test
0.00012370622,0.0024053021,0.9895886,0.0020608183,0.0017317393,0.0015284547,0.0015766355,0.0009847913,1634,test
0.57405156,0.14330193,0.0011968273,0.1515798,0.046956725,0.030886691,0.038863033,0.013163456,1635,test
0.98608196,0.0015174396,0.00013871769,0.0020981135,0.0023600175,0.0018063606,0.0034414553,0.00255588,1636,test
0.012377812,0.020412387,0.89867336,0.0053658835,0.013100483,0.012174436,0.01145715,0.026438573,1637,test
0.97462386,0.0020119636,0.00019671275,0.005456409,0.0043053483,0.0036154503,0.005468344,0.004322014,1638,test
0.98546904,0.0011449206,0.00011872251,0.003122725,0.0025237026,0.0021185477,0.003615263,0.0018870239,1639,test
0.9843448,0.0010409864,9.068053e-05,0.0033262991,0.002394917,0.0024732691,0.0038390968,0.0024898862,1640,test
0.00023799147,0.0047321795,0.9764637,0.004933582,0.0025657516,0.003987554,0.002854845,0.004224488,1641,test
0.00025091178,0.0042292126,0.98332995,0.002654835,0.0024231,0.003155194,0.0022525468,0.0017042217,1642,test
0.99098676,0.0013877014,0.00010970969,0.0015304531,0.0019329931,0.00095255056,0.0019889034,0.0011107574,1643,test
0.0005292548,0.006132003,0.96563053,0.003698226,0.00427814,0.006586334,0.0036581985,0.00948731,1644,test
7.3243054e-06,0.00034002913,2.9891744e-06,0.0006149846,0.0025282076,0.99638355,6.222437e-05,6.0632065e-05,1645,test
0.00023645771,0.004033892,0.9832614,0.0029711453,0.002376142,0.003133479,0.0021930865,0.0017944427,1646,test
0.00018350894,0.003453685,0.98530746,0.0027596902,0.0019383304,0.002799784,0.0018783385,0.0016791098,1647,test
0.000111186106,0.0031314548,0.9874378,0.0027011298,0.0016470178,0.0022773116,0.0015858305,0.0011082612,1648,test
0.9860664,0.0015762759,9.931634e-05,0.00282937,0.002621988,0.0015319715,0.0031686414,0.0021059765,1649,test
0.97472036,0.0022462555,0.00019329965,0.005275397,0.005169088,0.0028492226,0.0053716474,0.0041747903,1650,test
0.9813043,0.0026358603,0.00045674594,0.0027052127,0.0039857947,0.0022596098,0.0034397186,0.0032127202,1651,test
0.00024226398,0.005101599,0.9754478,0.004734132,0.0026577353,0.0047732624,0.0030204132,0.004022874,1652,test
0.00020243245,0.005228011,0.97552025,0.004613864,0.0031610911,0.0045379037,0.0026025185,0.004134051,1653,test
0.00030719777,0.0062883752,0.97163725,0.0048479117,0.0031074572,0.005280944,0.0037165796,0.0048143636,1654,test
0.0005316093,0.011677106,0.95168614,0.007023004,0.0051562525,0.008510983,0.0051888344,0.010226077,1655,test
0.0004256022,0.002908165,0.982011,0.0050632167,0.0018399005,0.0032416654,0.0021504061,0.002360055,1656,test
0.00027530745,0.0017991893,0.99020654,0.0024339084,0.0012046451,0.0012662777,0.0017354194,0.0010786311,1657,test
0.9932414,0.00085529796,0.00010611243,0.0012675347,0.001282059,0.0006870346,0.001635061,0.0009255834,1658,test
0.00036645308,0.002338983,0.984443,0.005293618,0.0014344639,0.0023272014,0.0021747611,0.0016214815,1659,test
0.9930977,0.0007740332,7.232832e-05,0.001407958,0.0012312108,0.000831196,0.0017739641,0.0008116376,1660,test
5.2699816e-05,6.870193e-05,2.2933827e-05,0.00037071895,0.00027885113,7.049734e-05,5.628901e-05,0.9990792,1661,test
0.0005885461,0.003858979,0.97837,0.004907002,0.0024865011,0.0035359287,0.0029887124,0.003264293,1662,test
0.00043981135,0.0008347534,8.360532e-06,0.004019394,0.02318785,0.9713406,0.0001259008,4.3348e-05,1663,test
0.00014346273,0.0003783696,7.121806e-05,0.00038342364,0.00043716189,0.0007641895,0.9974252,0.0003969994,1664,test
0.00034115068,0.0021088982,0.987166,0.0035176675,0.0014676615,0.0017759636,0.0020094933,0.0016131172,1665,test
0.00094143086,0.006914095,0.95694274,0.008456417,0.0044717104,0.0077203466,0.0048956787,0.009657472,1666,test
0.98702455,0.0017145461,0.00016909695,0.0021051622,0.0027194954,0.0009618012,0.0029818122,0.0023235313,1667,test
0.9930529,0.00063673954,5.4772798e-05,0.0016813781,0.0013388442,0.00075564045,0.001684339,0.0007953125,1668,test
0.9927874,0.0011325666,0.00011095619,0.0010908343,0.0014652302,0.0005938607,0.0017165192,0.001102597,1669,test
0.98456556,0.0015648579,0.00017268755,0.0030541967,0.0036247717,0.0013307875,0.0032523354,0.0024347787,1670,test
0.00013530828,0.00027930847,3.2248267e-05,0.0008541616,0.9970674,0.0011671949,0.0002981452,0.0001662404,1671,test
0.00066329574,0.0036191999,0.97913045,0.00509709,0.0022852644,0.0031086223,0.0029655155,0.0031304888,1672,test
0.00013588287,0.99798286,0.00010894115,0.00036225741,0.00071720855,0.0002876476,0.0002444756,0.00016076355,1673,test
0.0007986989,0.006134022,0.9680775,0.005775554,0.0036091192,0.0062692096,0.0046434775,0.0046923766,1674,test
0.9916147,0.0010128547,0.00010123843,0.0015254989,0.0017141098,0.00076447683,0.0019613113,0.0013058243,1675,test
0.00024546328,0.0021185477,0.9879552,0.0031575211,0.0013295384,0.0019462164,0.0018564606,0.0013911244,1676,test
0.00056736526,0.002793141,0.9837546,0.0038809187,0.0019718793,0.0025693048,0.002568178,0.001894716,1677,test
0.00073479157,0.0044412585,0.975149,0.0052230395,0.0028086766,0.004412981,0.0034242163,0.0038061165,1678,test
0.9856287,0.001854101,0.00018294815,0.002011928,0.0027085214,0.0011212066,0.0034114006,0.0030812752,1679,test
0.00043759972,0.0033976745,0.98014796,0.004713049,0.0019953651,0.0038389384,0.0027187888,0.0027505485,1680,test
0.98916656,0.001809068,0.00035048765,0.0016233037,0.0019419824,0.0009417562,0.002322773,0.0018439959,1681,test
0.0040448685,0.008055546,0.95516723,0.008976376,0.004452182,0.0051954,0.006522996,0.007585466,1682,test
0.00043218734,0.0030966022,0.98338705,0.0038634047,0.0023225101,0.0020898597,0.0023873742,0.00242112,1683,test
0.00069813867,0.0051267194,0.9710849,0.0059486805,0.0034072325,0.0052615483,0.004077471,0.004395266,1684,test
0.0012624775,0.010463577,0.95044804,0.008573093,0.0055242386,0.0071837413,0.00532922,0.01121562,1685,test
0.00012433715,0.00046505796,3.980578e-05,0.0008087016,0.9965934,0.0015331202,0.0002630591,0.00017248267,1686,test
0.00046164947,0.0027782845,0.9848846,0.0026212356,0.0020309594,0.0029361653,0.0023920955,0.0018950265,1687,test
0.003948256,0.010330939,0.0006004485,0.0017880171,0.0032917822,0.012163184,0.9543383,0.013539023,1688,test
0.00041649517,0.0027137692,0.9841204,0.0040167468,0.0017304461,0.0029492471,0.0022555264,0.0017974566,1689,test
0.00029874363,0.0017796189,0.99119085,0.002256297,0.0010102985,0.0012080618,0.0013950164,0.00086108595,1690,test
0.00045971494,0.0026784842,0.98473036,0.0037305246,0.0019600198,0.0021748662,0.0022920212,0.0019739207,1691,test
0.00068343506,0.00084685755,0.00019701925,0.000569756,0.0011135336,0.001980048,0.9929651,0.001644223,1692,test
0.00048997207,0.0025758008,0.9845685,0.003584989,0.0020793627,0.0025447272,0.0023573888,0.0017993592,1693,test
0.0012716474,0.9687844,0.0016750325,0.0031922965,0.0036286323,0.008734719,0.002836573,0.009876724,1694,test
0.0003412152,0.002394342,0.9868067,0.0035226403,0.0014527995,0.001853453,0.0021138743,0.0015149646,1695,test
0.005943228,0.002647635,0.00026041857,0.0101646595,0.0051521617,0.97,0.0034647654,0.0023670464,1696,test
0.00052198174,0.0036696736,0.97875834,0.0046506757,0.0024381035,0.003691837,0.0027525795,0.0035167953,1697,test
0.000442032,0.002046147,0.9875586,0.0032018141,0.0014460336,0.0018695182,0.0020834184,0.001352423,1698,test
0.00048559945,0.003303443,0.9808379,0.0037248896,0.002731303,0.0037594622,0.0027978453,0.0023594531,1699,test
0.98321897,0.0021249924,0.0001958268,0.0030016368,0.0032241165,0.0014297875,0.0038285286,0.0029762066,1700,test
0.0004696139,0.0037195215,0.9793043,0.0040940046,0.0019105333,0.004656837,0.0026791168,0.003166128,1701,test
0.00034586652,0.0024645,0.9841219,0.0043300907,0.0017682007,0.0029008405,0.0021194434,0.0019491401,1702,test
0.97374403,0.002526209,0.0005805722,0.0045977836,0.0048997537,0.0016920101,0.0041611753,0.007798566,1703,test
0.0041062986,0.008908397,0.9473073,0.0068463013,0.006782061,0.006201535,0.0078682555,0.011979815,1704,test
0.9701694,0.0017643287,0.0001844105,0.003367751,0.0034543746,0.0027759182,0.015467643,0.002816233,1705,test
0.0034265185,0.005378669,0.003989857,0.02763061,0.005977103,0.22191674,0.0062501836,0.7254303,1706,test
0.0005007529,0.00415372,0.97423774,0.0058219507,0.002712033,0.004694872,0.0035281875,0.004350861,1707,test
0.987023,0.0013744482,0.00017171486,0.0032089602,0.002517229,0.0017110422,0.0025289012,0.0014646316,1708,test
0.0005633767,0.002946323,0.9809778,0.004313901,0.0023148756,0.003020587,0.0031293975,0.002733693,1709,test
8.173996e-05,0.9972379,0.00010098488,0.00028992325,0.00067320745,0.00082386413,0.00036245733,0.0004298505,1710,test
0.007365633,0.34558752,0.48387763,0.032645445,0.041286416,0.04026312,0.02847778,0.020496454,1711,test
0.00046418043,0.0029358377,0.9818864,0.004226765,0.0020930464,0.002949544,0.0024377417,0.0030065195,1712,test
0.9870451,0.0014200745,0.00016414229,0.0020721192,0.0023511779,0.0012823463,0.003204723,0.0024602916,1713,test
0.0004979103,0.002969567,0.9799081,0.005675666,0.0018978736,0.0034277777,0.0028692493,0.0027538266,1714,test
0.00040546208,0.0028894683,0.98291785,0.0038921055,0.0019975272,0.0026292768,0.0023532852,0.0029150872,1715,test
0.990031,0.0013859228,0.00013883907,0.0014588571,0.0021680584,0.0007111272,0.002205902,0.0019003274,1716,test
0.00015759647,0.0012150996,0.9937856,0.0013454037,0.0008934045,0.0009407684,0.0010466529,0.00061536714,1717,test
0.9927101,0.0010353928,9.610689e-05,0.001105362,0.0014216139,0.00060213835,0.0017042105,0.0013250355,1718,test
0.00051815115,0.0037896328,0.97927517,0.004402871,0.0024709157,0.003663154,0.0027927975,0.0030873087,1719,test
0.9887477,0.0019210534,0.00024237965,0.0014614702,0.0022071432,0.0007692796,0.0025268923,0.0021240066,1720,test
0.00066535024,0.0037380438,0.98567027,0.002059972,0.002109941,0.0020247325,0.0024447087,0.0012869805,1721,test
0.99327034,0.00069763506,6.8002584e-05,0.0011791659,0.0013124616,0.0006222016,0.0016919251,0.0011583576,1722,test
0.00022467496,0.00060651655,3.3992284e-05,0.0013378253,0.99389064,0.003071359,0.00039480528,0.00044022733,1723,test
0.00048651875,0.0034869,0.9774563,0.0046276413,0.0028928511,0.0036137286,0.0028370973,0.0045989626,1724,test
0.9919492,0.0008184822,7.5316406e-05,0.0016068373,0.0016394312,0.00076403713,0.0020076858,0.0011390048,1725,test
0.00014273473,0.0004958374,4.8726622e-05,0.00072382396,0.99645954,0.0016393561,0.00032721634,0.00016267241,1726,test
0.00066310936,0.004831851,0.97162837,0.0072629605,0.0026148527,0.0043748827,0.0031932518,0.0054307906,1727,test
0.00033715504,0.000747492,0.0006022758,0.000938065,0.0008180973,0.00097098155,0.0010566233,0.9945293,1728,test
0.00014028684,0.0014919279,0.99095166,0.0016321071,0.00075666513,0.0014466287,0.0024557451,0.0011250568,1729,test
0.00027211706,0.00055389723,0.0002987963,0.00055996474,0.00057526614,0.000663923,0.0010004241,0.9960756,1730,test
0.0005053919,0.0036183002,0.97871333,0.0035154852,0.001976732,0.0039308765,0.004659743,0.0030801485,1731,test
0.00019407141,0.002147924,0.987541,0.002271693,0.000978324,0.002583177,0.0029198253,0.001364017,1732,test
0.00016559505,0.0017984065,0.98985124,0.0016483995,0.00086772884,0.0020682253,0.0025719644,0.0010285117,1733,test
0.97899,0.0028036134,0.0003741973,0.0038079864,0.0048869806,0.0014185859,0.004679807,0.0030388231,1734,test
0.00010251495,0.0012116485,0.9931136,0.0012645724,0.0005975462,0.0011608663,0.0018301978,0.0007191487,1735,test
0.00017577344,0.0018899335,0.98863995,0.0020520808,0.0008709881,0.0020452533,0.0030461822,0.0012798068,1736,test
0.7973965,0.022248346,0.07943449,0.016561829,0.013218625,0.00991979,0.029472189,0.031748254,1737,test
0.0001782564,0.0019231791,0.9883284,0.0018257137,0.0010352234,0.0023970993,0.0029744157,0.0013376724,1738,test
0.98388296,0.002472321,0.00034791476,0.002667999,0.0035063948,0.0012100317,0.0037078415,0.0022045604,1739,test
0.0014061716,0.006344008,0.96582294,0.004788871,0.0038226803,0.004405563,0.007543326,0.005866412,1740,test
0.00021091125,0.00016245383,0.0001435263,0.9979108,0.00074997137,0.00038887598,0.00018997543,0.00024345079,1741,test
