0,1,identifier,split
0.0017759941,0.99822396,1650,test
0.0016222263,0.9983778,1651,test
0.9967714,0.0032286232,1652,test
0.990694,0.00930606,1653,test
0.0012619062,0.9987381,1654,test
0.99792117,0.0020788617,1655,test
0.73889846,0.2611015,1656,test
0.00046155084,0.9995384,1657,test
0.00057682773,0.99942315,1658,test
0.00092306983,0.99907696,1659,test
0.0009330529,0.999067,1660,test
0.6311041,0.3688959,1661,test
0.014990044,0.98500997,1662,test
0.9990421,0.00095785863,1663,test
0.9972658,0.002734162,1664,test
0.99442,0.005580047,1665,test
0.99916816,0.0008318468,1666,test
0.99637526,0.0036246702,1667,test
0.00648854,0.9935115,1668,test
0.99342006,0.0065799337,1669,test
0.99997544,2.4560899e-05,1670,test
0.008151979,0.991848,1671,test
0.9930137,0.006986383,1672,test
0.0018274847,0.9981725,1673,test
0.0015713075,0.99842864,1674,test
0.8437872,0.15621285,1675,test
0.11368616,0.88631386,1676,test
0.88675046,0.11324953,1677,test
0.9999689,3.1084062e-05,1678,test
0.9999298,7.022741e-05,1679,test
0.99916005,0.00083993596,1680,test
0.0010678682,0.99893206,1681,test
0.0049775536,0.9950224,1682,test
0.92083144,0.079168566,1683,test
0.997965,0.0020350649,1684,test
0.00074012676,0.9992599,1685,test
0.9991603,0.000839768,1686,test
0.13086087,0.8691392,1687,test
0.99992883,7.1160546e-05,1688,test
0.013572462,0.9864275,1689,test
0.0018385095,0.9981615,1690,test
0.002193664,0.9978064,1691,test
0.55263317,0.4473668,1692,test
0.0030586033,0.9969414,1693,test
0.89903915,0.10096085,1694,test
0.91136765,0.0886323,1695,test
0.94848925,0.05151071,1696,test
0.9967596,0.0032404512,1697,test
0.002011187,0.9979888,1698,test
0.9983852,0.0016148093,1699,test
0.99488103,0.0051189796,1700,test
0.0035691198,0.9964309,1701,test
0.003116038,0.9968839,1702,test
0.0018353157,0.9981647,1703,test
0.021728793,0.9782712,1704,test
0.999688,0.00031202627,1705,test
0.042130027,0.95787,1706,test
0.0022516246,0.9977483,1707,test
0.013205699,0.9867943,1708,test
0.0047236434,0.99527633,1709,test
0.99127007,0.008729946,1710,test
0.0021710054,0.997829,1711,test
0.99926513,0.0007349072,1712,test
0.0544479,0.94555205,1713,test
0.003476261,0.9965237,1714,test
0.005300183,0.99469984,1715,test
0.009918449,0.9900816,1716,test
0.9975521,0.0024478887,1717,test
0.9999052,9.473504e-05,1718,test
0.992959,0.0070410157,1719,test
0.007975502,0.99202454,1720,test
0.0006205699,0.9993794,1721,test
0.9822161,0.017783906,1722,test
0.018653953,0.9813461,1723,test
0.9986192,0.0013807734,1724,test
0.0018787581,0.9981212,1725,test
0.001898366,0.99810165,1726,test
0.9999788,2.1194e-05,1727,test
0.0016353757,0.9983646,1728,test
0.8001958,0.19980416,1729,test
0.021331994,0.97866803,1730,test
0.99702364,0.002976354,1731,test
0.012105957,0.987894,1732,test
0.0004514118,0.9995486,1733,test
0.98864615,0.01135386,1734,test
0.6843877,0.31561238,1735,test
0.9991203,0.00087965815,1736,test
0.99906844,0.0009315991,1737,test
0.99951005,0.0004898914,1738,test
0.99975127,0.00024874945,1739,test
0.002556074,0.9974439,1740,test
0.9989109,0.0010891437,1741,test
0.0013466334,0.9986533,1742,test
0.99195695,0.008043008,1743,test
0.999803,0.00019700949,1744,test
0.9996555,0.0003445075,1745,test
0.99337846,0.006621521,1746,test
0.9993505,0.0006494539,1747,test
0.000961239,0.9990388,1748,test
0.9984273,0.001572737,1749,test
0.8824644,0.11753558,1750,test
0.0005433808,0.9994566,1751,test
0.99933726,0.00066268037,1752,test
0.0014933335,0.9985066,1753,test
0.0004785278,0.9995215,1754,test
0.0012584296,0.99874157,1755,test
0.00044274254,0.9995572,1756,test
0.0018902295,0.9981098,1757,test
0.0064892955,0.99351066,1758,test
0.9986975,0.0013024469,1759,test
0.0003513348,0.9996487,1760,test
0.0011575503,0.99884254,1761,test
0.0011236062,0.9988764,1762,test
0.006918847,0.99308115,1763,test
0.999342,0.0006579483,1764,test
0.056684773,0.9433152,1765,test
0.9989134,0.0010865682,1766,test
0.002285072,0.997715,1767,test
0.98737353,0.012626447,1768,test
0.9983413,0.0016586152,1769,test
0.0016415085,0.9983584,1770,test
0.9995864,0.00041360047,1771,test
0.0042150035,0.99578494,1772,test
0.99701285,0.0029871047,1773,test
0.0033284524,0.99667156,1774,test
0.9883072,0.011692872,1775,test
0.0003925867,0.9996074,1776,test
0.99482983,0.0051702126,1777,test
0.0019334476,0.9980666,1778,test
0.00084378046,0.99915624,1779,test
0.12218347,0.87781656,1780,test
0.00059422984,0.99940574,1781,test
0.9990588,0.0009411851,1782,test
0.00050946476,0.9994905,1783,test
0.0011971297,0.9988029,1784,test
0.0012501322,0.99874985,1785,test
0.003964047,0.996036,1786,test
0.5828826,0.41711742,1787,test
0.0014785032,0.9985215,1788,test
0.2976007,0.7023993,1789,test
0.0013193671,0.99868065,1790,test
0.998966,0.001033978,1791,test
0.9996244,0.00037562993,1792,test
0.0050287577,0.9949713,1793,test
0.0068069417,0.9931931,1794,test
0.17813216,0.8218679,1795,test
0.97399503,0.026005035,1796,test
0.001015735,0.9989843,1797,test
0.3757886,0.62421143,1798,test
0.9747258,0.025274238,1799,test
0.8759523,0.12404769,1800,test
0.00034320512,0.9996568,1801,test
0.99681723,0.0031827271,1802,test
0.0007044228,0.9992956,1803,test
0.9984218,0.0015782568,1804,test
0.8541665,0.14583348,1805,test
0.00092160405,0.9990784,1806,test
0.99970055,0.00029944928,1807,test
0.0008220627,0.9991779,1808,test
0.9884942,0.011505784,1809,test
0.0004149531,0.9995851,1810,test
0.021317527,0.9786824,1811,test
0.44410253,0.5558975,1812,test
0.99963224,0.00036779777,1813,test
0.49464875,0.50535125,1814,test
0.99660987,0.003390154,1815,test
0.9946583,0.00534167,1816,test
0.99979526,0.00020475879,1817,test
0.0011007132,0.9988992,1818,test
0.9994388,0.00056114275,1819,test
0.01493272,0.98506725,1820,test
0.81237525,0.18762475,0,validation
0.0035942276,0.99640584,1,validation
0.0037770048,0.996223,2,validation
0.9992354,0.0007646636,3,validation
0.8003627,0.19963732,4,validation
0.057402223,0.94259775,5,validation
0.9993759,0.0006241204,6,validation
0.006550842,0.99344915,7,validation
0.99712616,0.0028738629,8,validation
0.9853211,0.014678847,9,validation
0.0051684617,0.99483156,10,validation
0.0029175044,0.99708253,11,validation
0.99958533,0.00041472336,12,validation
0.0019673244,0.9980326,13,validation
0.0030687777,0.9969312,14,validation
0.0027854233,0.9972146,15,validation
0.01543621,0.9845638,16,validation
0.0010468184,0.9989531,17,validation
0.62600714,0.37399283,18,validation
0.00425668,0.99574333,19,validation
0.0035513956,0.99644864,20,validation
0.99971515,0.00028488412,21,validation
0.9997762,0.00022387462,22,validation
0.0020004127,0.9979996,23,validation
0.0024086516,0.9975914,24,validation
0.99956244,0.00043752225,25,validation
0.0015937157,0.99840635,26,validation
0.0010623165,0.99893767,27,validation
0.9909842,0.009015814,28,validation
0.9965984,0.0034015602,29,validation
0.99978083,0.0002191654,30,validation
0.025389995,0.97461003,31,validation
0.0007856314,0.9992143,32,validation
0.9332911,0.066708945,33,validation
0.950556,0.049444024,34,validation
0.016573675,0.98342633,35,validation
0.0029184378,0.9970816,36,validation
0.0023902454,0.99760973,37,validation
0.003120461,0.9968796,38,validation
0.9977087,0.0022912845,39,validation
0.9996518,0.00034818923,40,validation
0.9968935,0.0031064514,41,validation
0.9901334,0.0098666735,42,validation
0.0033398657,0.9966601,43,validation
0.9992568,0.0007431949,44,validation
0.99976367,0.00023628604,45,validation
0.08062276,0.9193772,46,validation
0.9995277,0.00047236227,47,validation
0.999445,0.0005550256,48,validation
0.0027185564,0.99728143,49,validation
0.20993225,0.79006773,50,validation
0.18494065,0.81505936,51,validation
0.0487563,0.9512437,52,validation
0.0020240364,0.997976,53,validation
0.99983597,0.00016402773,54,validation
0.0037685188,0.9962315,55,validation
0.99964106,0.00035898382,56,validation
0.00084755477,0.9991524,57,validation
0.0012908021,0.9987092,58,validation
0.0043409434,0.9956591,59,validation
0.00047096086,0.999529,60,validation
0.9998004,0.00019959775,61,validation
0.9916612,0.008338762,62,validation
0.037400696,0.9625993,63,validation
0.9999263,7.369324e-05,64,validation
0.7031241,0.2968759,65,validation
0.9924706,0.0075293034,66,validation
0.9999584,4.1628686e-05,67,validation
0.0011096004,0.99889046,68,validation
0.0007840083,0.99921596,69,validation
0.99823195,0.0017680747,70,validation
0.002242263,0.99775773,71,validation
0.86266863,0.13733135,72,validation
0.9994192,0.00058078184,73,validation
0.9974648,0.0025352053,74,validation
0.009991137,0.99000883,75,validation
0.0015132057,0.99848676,76,validation
0.0013852576,0.99861467,77,validation
0.00078861904,0.9992113,78,validation
0.0081770625,0.9918229,79,validation
0.9994535,0.000546503,80,validation
0.96743995,0.032560006,81,validation
0.99142754,0.00857254,82,validation
0.9981346,0.0018653753,83,validation
0.98419374,0.015806228,84,validation
0.9997706,0.00022943364,85,validation
0.0004156459,0.9995844,86,validation
0.0029289534,0.997071,87,validation
0.9819264,0.018073589,88,validation
0.007535625,0.9924644,89,validation
0.9996178,0.000382201,90,validation
0.0015653438,0.9984346,91,validation
0.00052661233,0.9994734,92,validation
0.9989819,0.0010180289,93,validation
0.99455184,0.0054481635,94,validation
0.9970324,0.002967619,95,validation
0.006619913,0.99338007,96,validation
0.9991721,0.0008279253,97,validation
0.78560054,0.21439946,98,validation
0.0008954518,0.99910456,99,validation
0.999595,0.00040504834,100,validation
0.9977629,0.0022370857,101,validation
0.00078792346,0.999212,102,validation
0.00056105346,0.99943894,103,validation
0.0008985893,0.9991014,104,validation
0.70663977,0.2933602,105,validation
0.99809486,0.0019051334,106,validation
0.0011453322,0.99885464,107,validation
0.8662142,0.13378583,108,validation
0.0057396214,0.99426043,109,validation
0.9976152,0.0023848258,110,validation
0.0006052237,0.9993948,111,validation
0.9975643,0.0024356397,112,validation
0.7700581,0.22994193,113,validation
0.956314,0.043685906,114,validation
0.996219,0.0037810833,115,validation
0.9812035,0.018796466,116,validation
0.70714927,0.29285076,117,validation
0.0010762027,0.9989237,118,validation
0.99754447,0.002455483,119,validation
0.0015050854,0.99849486,120,validation
0.7514843,0.24851571,121,validation
0.002542633,0.9974573,122,validation
0.9949492,0.0050508007,123,validation
0.87073493,0.12926508,124,validation
0.08078765,0.91921234,125,validation
0.99906725,0.0009327764,126,validation
0.99923885,0.0007611884,127,validation
0.9984774,0.0015225868,128,validation
0.0011866888,0.9988134,129,validation
0.009159093,0.9908409,130,validation
0.0029537892,0.9970462,131,validation
0.0032935727,0.9967064,132,validation
0.05589235,0.94410765,133,validation
0.99627715,0.0037228335,134,validation
0.9374963,0.06250374,135,validation
0.99850863,0.0014913334,136,validation
0.0064738267,0.9935262,137,validation
0.9998274,0.00017263839,138,validation
0.0013957536,0.99860424,139,validation
0.002331454,0.99766856,140,validation
0.8942321,0.10576786,141,validation
0.9871071,0.012892844,142,validation
0.001647143,0.9983529,143,validation
0.0049365023,0.9950635,144,validation
0.99989104,0.00010893825,145,validation
0.0014417327,0.9985582,146,validation
0.0011577399,0.9988423,147,validation
0.7965587,0.2034413,148,validation
0.99940014,0.0005998374,149,validation
0.5022382,0.49776176,150,validation
0.004296264,0.99570376,151,validation
0.9986229,0.0013770825,152,validation
0.9998535,0.0001464768,153,validation
0.9995757,0.0004242785,154,validation
0.99960774,0.00039234242,155,validation
0.00089463225,0.9991054,156,validation
0.002608791,0.9973912,157,validation
0.0019826319,0.9980173,158,validation
0.49613672,0.5038633,159,validation
0.07607183,0.92392814,160,validation
0.68519515,0.31480482,161,validation
0.0021752631,0.9978248,162,validation
0.018545851,0.98145413,163,validation
0.9694197,0.030580329,164,validation
0.002026903,0.99797314,165,validation
0.025307823,0.97469217,166,validation
0.9990584,0.0009416143,167,validation
0.0073455027,0.99265444,168,validation
0.0006051773,0.9993948,169,validation
0.0006087651,0.9993912,170,validation
0.9997811,0.00021892793,171,validation
0.0021705981,0.9978294,172,validation
0.9708825,0.029117545,173,validation
0.9998996,0.00010041999,174,validation
0.084794134,0.9152059,175,validation
0.0006515619,0.99934846,176,validation
0.99989307,0.000106905194,177,validation
0.0018885517,0.9981115,178,validation
0.9039831,0.096016884,179,validation
0.5448708,0.45512924,180,validation
0.9985331,0.0014668781,181,validation
0.0022885979,0.9977114,182,validation
0.9999126,8.741402e-05,183,validation
0.005144453,0.9948555,184,validation
0.99196976,0.008030201,185,validation
0.9999385,6.1494415e-05,186,validation
0.9044148,0.09558524,187,validation
0.9994854,0.00051464775,188,validation
0.014006457,0.9859935,189,validation
0.003421777,0.99657816,190,validation
0.99403197,0.0059679695,191,validation
0.12799726,0.8720027,192,validation
0.9986374,0.0013626296,193,validation
0.0039055082,0.9960945,194,validation
0.2998935,0.70010656,195,validation
0.0052535557,0.9947464,196,validation
0.0022153724,0.9977847,197,validation
0.006854241,0.9931458,198,validation
0.0070668156,0.99293315,199,validation
0.0077740713,0.9922259,200,validation
0.019832509,0.9801675,201,validation
0.0014136645,0.9985864,202,validation
0.9999312,6.873907e-05,203,validation
0.9998801,0.0001199348,204,validation
0.9998665,0.00013344621,205,validation
0.06554223,0.9344578,206,validation
0.08672114,0.9132789,207,validation
0.9987924,0.0012075584,208,validation
0.9997594,0.00024057839,209,validation
0.99972016,0.00027977503,210,validation
0.98167634,0.018323632,211,validation
0.99179524,0.0082047945,212,validation
0.008301948,0.991698,213,validation
0.99971074,0.00028918317,214,validation
0.99985325,0.00014677574,215,validation
0.00363574,0.9963643,216,validation
0.70099574,0.29900423,217,validation
0.002035369,0.9979646,218,validation
0.0024756806,0.9975243,219,validation
0.9925684,0.007431664,220,validation
0.0030534558,0.9969465,221,validation
0.008864675,0.99113536,222,validation
0.0033201738,0.9966799,223,validation
0.028971005,0.97102904,224,validation
0.023697624,0.9763024,225,validation
0.0022911115,0.9977089,226,validation
0.0021162997,0.99788374,227,validation
0.0047092196,0.99529076,228,validation
0.0017004634,0.99829954,229,validation
0.9878725,0.012127537,230,validation
0.0031996034,0.9968004,231,validation
0.6320962,0.3679038,232,validation
0.5388264,0.46117362,233,validation
0.9988708,0.0011291278,234,validation
0.98646975,0.013530322,235,validation
0.99885345,0.0011465006,236,validation
0.0023994732,0.9976005,237,validation
0.998955,0.0010449133,238,validation
0.0027032204,0.99729675,239,validation
0.99990916,9.0865986e-05,240,validation
0.025925187,0.97407484,241,validation
0.99755657,0.0024434417,242,validation
0.01455971,0.9854403,243,validation
0.008763097,0.9912369,244,validation
0.0024354407,0.99756455,245,validation
0.999067,0.00093300396,246,validation
0.0013298145,0.9986702,247,validation
0.99988925,0.00011071702,248,validation
0.004683663,0.9953164,249,validation
0.008228257,0.99177176,250,validation
0.98898953,0.011010497,251,validation
0.0016155267,0.9983845,252,validation
0.99987173,0.00012828276,253,validation
0.9981267,0.0018733168,254,validation
0.9999697,3.023792e-05,255,validation
0.0010640981,0.9989359,256,validation
0.99755573,0.0024441935,257,validation
0.9991264,0.0008736774,258,validation
0.9855387,0.01446122,259,validation
0.007536084,0.99246395,260,validation
0.99951065,0.00048936007,261,validation
0.0020265009,0.9979735,262,validation
0.99835265,0.0016474114,263,validation
0.0031190256,0.996881,264,validation
0.0023785152,0.9976215,265,validation
0.99927527,0.00072479475,266,validation
0.99976677,0.00023317986,267,validation
0.0012796548,0.9987204,268,validation
0.0036966233,0.9963033,269,validation
0.23048292,0.76951706,270,validation
0.9636642,0.03633577,271,validation
0.999652,0.00034793656,272,validation
0.023579096,0.97642094,273,validation
0.96974874,0.030251214,274,validation
0.9994299,0.00057004887,275,validation
0.24539204,0.7546079,276,validation
0.010732823,0.98926723,277,validation
0.0017294514,0.9982705,278,validation
0.99978656,0.00021350959,279,validation
0.004021546,0.9959785,280,validation
0.0014127056,0.99858737,281,validation
0.99951756,0.00048240097,282,validation
0.0013383215,0.99866164,283,validation
0.0014620104,0.998538,284,validation
0.0039595687,0.99604046,285,validation
0.002539906,0.99746007,286,validation
0.05160556,0.9483945,287,validation
0.9987294,0.0012705984,288,validation
0.9930513,0.0069486666,289,validation
0.0026488889,0.99735105,290,validation
0.9976803,0.0023196284,291,validation
0.9996537,0.00034625194,292,validation
0.9991248,0.0008751382,293,validation
0.7640015,0.23599853,294,validation
0.99657404,0.0034259616,295,validation
0.0046842406,0.9953158,296,validation
0.99862814,0.0013718472,297,validation
0.0013301825,0.99866986,298,validation
0.0014855441,0.9985145,299,validation
0.9995134,0.00048660595,300,validation
0.9778544,0.022145566,301,validation
0.0016806987,0.9983193,302,validation
0.0020768226,0.9979232,303,validation
0.0017646166,0.99823534,304,validation
0.99048144,0.009518533,305,validation
0.002917425,0.99708253,306,validation
0.9998429,0.00015714052,307,validation
0.9975805,0.0024193884,308,validation
0.9970842,0.002915768,309,validation
0.0012435599,0.9987564,310,validation
0.00562595,0.99437404,311,validation
0.9845426,0.015457398,312,validation
0.0014286838,0.9985713,313,validation
0.98729324,0.012706811,314,validation
0.0016942428,0.9983058,315,validation
0.03563204,0.964368,316,validation
0.9993013,0.00069865905,317,validation
0.9958616,0.0041384464,318,validation
0.0014612192,0.99853873,319,validation
0.0015938794,0.9984061,320,validation
0.0014423322,0.9985576,321,validation
0.9998902,0.00010972421,322,validation
0.99870133,0.0012986914,323,validation
0.0019928114,0.99800724,324,validation
0.002186881,0.9978131,325,validation
0.99195063,0.008049348,326,validation
0.999387,0.0006129482,327,validation
0.00058134046,0.99941874,328,validation
0.9926432,0.0073568183,329,validation
0.9975916,0.002408448,330,validation
0.9996904,0.00030963778,331,validation
0.0019176223,0.9980824,332,validation
0.999811,0.0001890473,333,validation
0.99930036,0.0006995978,334,validation
0.0029546674,0.99704534,335,validation
0.074361555,0.9256385,336,validation
0.99460995,0.0053900485,337,validation
0.030631635,0.96936834,338,validation
0.0024342071,0.99756587,339,validation
0.98507524,0.014924797,340,validation
0.9998952,0.00010479401,341,validation
0.010344581,0.9896554,342,validation
0.98552555,0.0144744795,343,validation
0.19869182,0.8013082,344,validation
0.9990741,0.0009258183,345,validation
0.002478782,0.9975212,346,validation
0.010818326,0.9891817,347,validation
0.00038738438,0.9996126,348,validation
0.0010385588,0.99896145,349,validation
0.99982184,0.00017814589,350,validation
0.00069066125,0.9993093,351,validation
0.0033388773,0.9966612,352,validation
0.99981815,0.00018190553,353,validation
0.99992085,7.910816e-05,354,validation
0.9996774,0.00032263395,355,validation
0.99978334,0.00021668243,356,validation
0.9969728,0.0030271932,357,validation
0.003153732,0.99684626,358,validation
0.044208884,0.9557911,359,validation
0.0028207048,0.99717927,360,validation
0.0004552213,0.9995448,361,validation
0.8114775,0.1885225,362,validation
0.002047668,0.99795234,363,validation
0.967451,0.032548998,364,validation
0.9697252,0.03027484,365,validation
0.99584097,0.004158954,366,validation
0.9877967,0.012203235,367,validation
0.09592092,0.9040791,368,validation
0.0018296632,0.9981704,369,validation
0.027856646,0.9721433,370,validation
0.9913599,0.008640035,371,validation
0.00045186363,0.99954814,372,validation
0.99886346,0.0011365435,373,validation
0.99432015,0.00567988,374,validation
0.66910964,0.33089036,375,validation
0.32579467,0.6742053,376,validation
0.0010629203,0.9989371,377,validation
0.0036642044,0.99633574,378,validation
0.990272,0.009727988,379,validation
0.0016071727,0.99839276,380,validation
0.00084548554,0.99915457,381,validation
0.98528856,0.014711394,382,validation
0.0829396,0.9170604,383,validation
0.0011105145,0.9988895,384,validation
0.99935466,0.00064529304,385,validation
0.27088735,0.7291126,386,validation
0.0069273384,0.9930727,387,validation
0.99365765,0.0063423645,388,validation
0.002946472,0.9970535,389,validation
0.99735826,0.0026416804,390,validation
0.004799203,0.99520075,391,validation
0.9998198,0.00018018685,392,validation
0.7025347,0.2974653,393,validation
0.0023974786,0.9976025,394,validation
0.0044059595,0.9955941,395,validation
0.003935661,0.99606436,396,validation
0.0017328465,0.9982672,397,validation
0.9972525,0.0027475017,398,validation
0.9865458,0.013454161,399,validation
0.99961036,0.00038969156,400,validation
0.8885335,0.111466564,401,validation
0.23725943,0.7627405,402,validation
0.91530704,0.08469295,403,validation
0.94083047,0.059169542,404,validation
0.0015422588,0.9984578,405,validation
0.0008898845,0.99911004,406,validation
0.69422525,0.3057747,407,validation
0.99984396,0.00015597015,408,validation
0.999819,0.00018106175,409,validation
0.9892959,0.010704054,410,validation
0.0017268641,0.99827313,411,validation
0.5303223,0.4696777,412,validation
0.9993191,0.00068095175,413,validation
0.99970454,0.00029539445,414,validation
0.05742771,0.9425723,415,validation
0.001967842,0.99803215,416,validation
0.99985456,0.00014546825,417,validation
0.99978274,0.00021731682,418,validation
0.9999125,8.7433764e-05,419,validation
0.0014079912,0.99859196,420,validation
0.97713727,0.022862751,421,validation
0.0012744435,0.9987256,422,validation
0.0017559278,0.99824405,423,validation
0.02186969,0.97813034,424,validation
0.9601828,0.03981724,425,validation
0.0016610521,0.99833894,426,validation
0.0025333827,0.99746656,427,validation
0.99901783,0.0009821643,428,validation
0.13532528,0.8646747,429,validation
0.0017541936,0.99824584,430,validation
0.99970514,0.00029480222,431,validation
0.0012304486,0.9987696,432,validation
0.0022465119,0.99775344,433,validation
0.0024552247,0.9975447,434,validation
0.999127,0.00087298325,435,validation
0.998638,0.0013620615,436,validation
0.9860619,0.0139381355,437,validation
0.13084564,0.8691544,438,validation
0.99958247,0.0004175896,439,validation
0.99569196,0.0043080393,440,validation
0.007292025,0.992708,441,validation
0.9990086,0.0009914065,442,validation
0.20044328,0.7995567,443,validation
0.006457989,0.99354196,444,validation
0.5547498,0.44525018,445,validation
0.8071871,0.1928129,446,validation
0.0027670236,0.997233,447,validation
0.99932563,0.00067439163,448,validation
0.9952964,0.004703582,449,validation
0.0010223545,0.99897766,450,validation
0.99512166,0.0048783617,451,validation
0.011769688,0.98823035,452,validation
0.9859136,0.014086389,453,validation
0.9972186,0.0027814065,454,validation
0.9981811,0.0018189708,455,validation
0.9988361,0.0011638845,456,validation
0.0018937449,0.99810624,457,validation
0.0014115948,0.9985884,458,validation
0.0059296945,0.99407023,459,validation
0.9566986,0.043301355,460,validation
0.001119356,0.9988807,461,validation
0.9990069,0.0009930411,462,validation
0.0028933987,0.9971066,463,validation
0.001958655,0.9980413,464,validation
0.0020158603,0.9979842,465,validation
0.001740267,0.9982597,466,validation
0.99870193,0.0012980322,467,validation
0.051783353,0.9482166,468,validation
0.0035284127,0.99647164,469,validation
0.9943222,0.0056778006,470,validation
0.06159098,0.93840903,471,validation
0.00051159644,0.99948835,472,validation
0.0025089826,0.997491,473,validation
0.99727875,0.00272124,474,validation
0.49847704,0.501523,475,validation
0.0020441748,0.9979558,476,validation
0.9906183,0.009381704,477,validation
0.98999524,0.010004759,478,validation
0.99875724,0.0012427511,479,validation
0.99985874,0.00014119092,480,validation
0.0028449204,0.9971551,481,validation
0.0011461158,0.9988539,482,validation
0.0039994973,0.99600047,483,validation
0.99737215,0.0026278156,484,validation
0.018045895,0.9819541,485,validation
0.99922514,0.00077481265,486,validation
0.0021310223,0.997869,487,validation
0.0011358628,0.9988642,488,validation
0.9996611,0.00033897057,489,validation
0.9989748,0.001025167,490,validation
0.0707959,0.92920405,491,validation
0.998572,0.0014279506,492,validation
0.0011547381,0.9988452,493,validation
0.0019613747,0.9980386,494,validation
0.9843722,0.015627818,495,validation
0.9997671,0.00023289768,496,validation
0.003406947,0.99659306,497,validation
0.9996606,0.00033935255,498,validation
0.9755789,0.024421068,499,validation
0.99983096,0.00016899499,500,validation
0.0017889226,0.99821115,501,validation
0.9991774,0.0008225446,502,validation
0.0029438888,0.9970561,503,validation
0.99960023,0.00039973768,504,validation
0.15904999,0.8409501,505,validation
0.0010832802,0.99891675,506,validation
0.9853276,0.014672449,507,validation
0.0024499905,0.9975501,508,validation
0.0031928397,0.9968072,509,validation
0.0015039925,0.99849606,510,validation
0.0015725228,0.9984275,511,validation
0.9979882,0.0020117776,512,validation
0.9992423,0.0007577189,513,validation
0.007576704,0.9924233,514,validation
0.99973303,0.00026692692,515,validation
0.0160118,0.9839882,516,validation
0.0009724888,0.9990275,517,validation
0.00086619315,0.9991339,518,validation
0.9915229,0.008477115,519,validation
0.9958027,0.004197312,520,validation
0.9998053,0.00019478102,521,validation
0.89234984,0.107650094,522,validation
0.0027455625,0.99725443,523,validation
0.0010391041,0.99896085,524,validation
0.9948278,0.005172195,525,validation
0.8585762,0.14142379,526,validation
0.0008378553,0.9991622,527,validation
0.16985147,0.8301486,528,validation
0.0014339301,0.9985661,529,validation
0.81456596,0.185434,530,validation
0.99854267,0.0014573149,531,validation
0.0010195723,0.99898034,532,validation
0.86581624,0.13418375,533,validation
0.053846847,0.94615316,534,validation
0.0017227517,0.9982773,535,validation
0.0007309744,0.99926907,536,validation
0.99369663,0.0063033425,537,validation
0.9997075,0.00029241698,538,validation
0.99939203,0.0006079279,539,validation
0.9391023,0.06089774,540,validation
0.03340552,0.9665945,541,validation
0.99845886,0.0015411248,542,validation
0.9959157,0.004084319,543,validation
0.0010206793,0.9989793,544,validation
0.9984149,0.0015850986,545,validation
0.0010070764,0.998993,546,validation
0.32413277,0.67586726,547,validation
0.0028611284,0.99713886,548,validation
0.025063647,0.97493637,549,validation
0.99078876,0.009211245,550,validation
0.0008627894,0.9991372,551,validation
0.9983908,0.0016092155,552,validation
0.9992466,0.00075341354,553,validation
0.99968016,0.0003199138,554,validation
0.99795663,0.0020433033,555,validation
0.9965701,0.003429858,556,validation
0.0056938217,0.99430615,557,validation
0.997693,0.0023069098,558,validation
0.0109207155,0.9890793,559,validation
0.005129483,0.99487054,560,validation
0.20940882,0.7905912,561,validation
0.002717326,0.9972826,562,validation
0.5285723,0.47142762,563,validation
0.035582658,0.96441734,564,validation
0.0014611196,0.99853885,565,validation
0.08527139,0.9147286,566,validation
0.9991347,0.0008653558,567,validation
0.0039101,0.99608994,568,validation
0.0026973854,0.99730253,569,validation
0.999014,0.0009859641,570,validation
0.31072173,0.68927824,571,validation
0.99977463,0.00022535036,572,validation
0.0012040776,0.99879587,573,validation
0.95896864,0.0410314,574,validation
0.9998927,0.00010723681,575,validation
0.99954563,0.00045433885,576,validation
0.9982185,0.0017815381,577,validation
0.9881098,0.011890179,578,validation
0.9995777,0.00042234318,579,validation
0.009943965,0.99005604,580,validation
0.9870969,0.012903166,581,validation
0.0045349286,0.9954651,582,validation
0.99955314,0.000446797,583,validation
0.99847823,0.0015218114,584,validation
0.99914026,0.00085972185,585,validation
0.06244462,0.9375554,586,validation
0.0017213025,0.99827874,587,validation
0.99815947,0.0018405163,588,validation
0.0014041864,0.9985958,589,validation
0.034578193,0.9654218,590,validation
0.0007539098,0.9992461,591,validation
0.985151,0.014849001,592,validation
0.0010532266,0.99894685,593,validation
0.0009746598,0.99902534,594,validation
0.001624295,0.99837565,595,validation
0.99759823,0.00240171,596,validation
0.00831782,0.9916822,597,validation
0.0013671897,0.9986327,598,validation
0.99951863,0.0004813615,599,validation
0.9974596,0.0025404438,600,validation
0.0017530583,0.9982469,601,validation
0.9615785,0.03842153,602,validation
0.005472762,0.9945273,603,validation
0.99792695,0.002072978,604,validation
0.9352906,0.06470942,605,validation
0.0051584067,0.99484164,606,validation
0.974879,0.02512096,607,validation
0.99857485,0.0014250882,608,validation
0.99905246,0.0009475148,609,validation
0.9989742,0.00102584,610,validation
0.001169328,0.9988306,611,validation
0.9992053,0.00079475506,612,validation
0.0038479776,0.996152,613,validation
0.0004637593,0.9995363,614,validation
0.6338638,0.36613616,615,validation
0.9881123,0.01188768,616,validation
0.9711,0.028900012,617,validation
0.9984377,0.0015622467,618,validation
0.9946483,0.0053516785,619,validation
0.002016696,0.99798334,620,validation
0.0005620817,0.99943787,621,validation
0.5039457,0.49605426,622,validation
0.0028337634,0.9971662,623,validation
0.9900775,0.009922469,624,validation
