0,1,identifier,split
0.9976017,0.002398307,1688,test
0.026590155,0.9734099,1689,test
0.0053467313,0.9946532,1690,test
0.008434174,0.9915658,1691,test
0.5870848,0.41291517,1692,test
0.05357026,0.9464297,1693,test
0.5335352,0.46646482,1694,test
0.74863905,0.251361,1695,test
0.60993004,0.39006996,1696,test
0.9407028,0.059297226,1697,test
0.0065749297,0.993425,1698,test
0.98587775,0.014122235,1699,test
0.82176465,0.17823534,1700,test
0.031754497,0.9682455,1701,test
0.019890605,0.98010933,1702,test
0.0044708583,0.9955291,1703,test
0.25535923,0.7446407,1704,test
0.98095804,0.019041954,1705,test
0.06888607,0.9311139,1706,test
0.009163391,0.9908366,1707,test
0.014171993,0.98582804,1708,test
0.016899774,0.9831002,1709,test
0.8661342,0.13386571,1710,test
0.00774639,0.9922536,1711,test
0.95732474,0.04267529,1712,test
0.13444646,0.8655535,1713,test
0.05850026,0.9414997,1714,test
0.0340628,0.9659372,1715,test
0.012695126,0.98730487,1716,test
0.94735074,0.052649207,1717,test
0.99894434,0.0010557099,1718,test
0.9101278,0.08987219,1719,test
0.08138379,0.9186162,1720,test
0.0029196232,0.9970804,1721,test
0.8143309,0.18566915,1722,test
0.047809917,0.9521901,1723,test
0.9799081,0.020091973,1724,test
0.0026900454,0.9973099,1725,test
0.0021819593,0.997818,1726,test
0.99983203,0.00016799584,1727,test
0.045917194,0.9540828,1728,test
0.77363664,0.22636332,1729,test
0.14861603,0.851384,1730,test
0.9719359,0.028064057,1731,test
0.11011365,0.8898863,1732,test
0.0029213307,0.99707866,1733,test
0.9902255,0.009774474,1734,test
0.647648,0.35235202,1735,test
0.9917596,0.0082403915,1736,test
0.98694056,0.013059398,1737,test
0.99382037,0.0061796694,1738,test
0.99741447,0.0025855359,1739,test
0.04514247,0.9548576,1740,test
0.99649835,0.0035015694,1741,test
0.016771356,0.9832287,1742,test
0.98816895,0.011830996,1743,test
0.99889165,0.0011084154,1744,test
0.9928491,0.0071508414,1745,test
0.9397498,0.06025021,1746,test
0.99339265,0.0066072815,1747,test
0.017988455,0.98201156,1748,test
0.9652916,0.034708403,1749,test
0.83997786,0.16002214,1750,test
0.0039124964,0.99608755,1751,test
0.9978363,0.0021637247,1752,test
0.014529107,0.9854709,1753,test
0.006323751,0.99367625,1754,test
0.019275347,0.9807247,1755,test
0.0015232437,0.9984768,1756,test
0.011422403,0.9885776,1757,test
0.14533277,0.85466725,1758,test
0.9806059,0.01939414,1759,test
0.0034582303,0.9965418,1760,test
0.004701341,0.9952987,1761,test
0.013519877,0.9864802,1762,test
0.14361767,0.85638237,1763,test
0.99583757,0.0041624573,1764,test
0.25179285,0.74820715,1765,test
0.99490523,0.005094803,1766,test
0.07811422,0.92188585,1767,test
0.9489844,0.051015582,1768,test
0.9906385,0.009361535,1769,test
0.0048711947,0.99512875,1770,test
0.99859506,0.0014049213,1771,test
0.12661229,0.87338775,1772,test
0.990923,0.009076957,1773,test
0.04200449,0.9579955,1774,test
0.9239867,0.076013334,1775,test
0.0015888958,0.99841106,1776,test
0.9718027,0.028197236,1777,test
0.021379793,0.9786202,1778,test
0.025805954,0.9741941,1779,test
0.22753854,0.7724615,1780,test
0.004142977,0.99585706,1781,test
0.9739327,0.02606732,1782,test
0.0011133681,0.99888664,1783,test
0.0035323214,0.9964677,1784,test
0.005733643,0.99426633,1785,test
0.020987527,0.9790125,1786,test
0.7344543,0.26554567,1787,test
0.014505654,0.9854944,1788,test
0.36282814,0.6371718,1789,test
0.014011463,0.98598856,1790,test
0.99586725,0.0041328105,1791,test
0.9971072,0.0028928197,1792,test
0.10156245,0.89843756,1793,test
0.048975322,0.95102465,1794,test
0.47913265,0.52086735,1795,test
0.8588476,0.14115232,1796,test
0.05569741,0.94430256,1797,test
0.3172627,0.6827373,1798,test
0.94742835,0.052571684,1799,test
0.79694116,0.20305887,1800,test
0.0036464578,0.9963535,1801,test
0.98599654,0.014003456,1802,test
0.006851161,0.99314886,1803,test
0.94690096,0.05309906,1804,test
0.87893873,0.1210613,1805,test
0.0037088841,0.99629116,1806,test
0.99834263,0.0016573801,1807,test
0.004469791,0.9955302,1808,test
0.98078555,0.019214412,1809,test
0.0059768986,0.99402314,1810,test
0.15878305,0.841217,1811,test
0.44284725,0.55715275,1812,test
0.996089,0.0039110268,1813,test
0.44129735,0.5587027,1814,test
0.94702137,0.052978676,1815,test
0.9564401,0.043559864,1816,test
0.99741447,0.0025855508,1817,test
0.08032097,0.91967905,1818,test
0.9883513,0.0116486335,1819,test
0.2991202,0.7008799,1820,test
0.5247553,0.47524467,0,validation
0.018612474,0.9813875,1,validation
0.00708211,0.99291784,2,validation
0.9734623,0.026537681,3,validation
0.52106154,0.47893846,4,validation
0.21863647,0.78136355,5,validation
0.98137224,0.018627807,6,validation
0.043329846,0.9566701,7,validation
0.9353539,0.0646461,8,validation
0.88157207,0.118427955,9,validation
0.028712947,0.9712871,10,validation
0.0047109458,0.9952891,11,validation
0.9866775,0.013322517,12,validation
0.025734939,0.97426504,13,validation
0.068944894,0.93105507,14,validation
0.010565863,0.9894342,15,validation
0.07276658,0.9272334,16,validation
0.0025094934,0.9974905,17,validation
0.6800666,0.31993344,18,validation
0.022312822,0.9776872,19,validation
0.012342353,0.98765767,20,validation
0.9841241,0.015875833,21,validation
0.9970299,0.002970109,22,validation
0.002716352,0.9972837,23,validation
0.11201062,0.88798934,24,validation
0.98178667,0.018213356,25,validation
0.0010792831,0.9989208,26,validation
0.00096519856,0.9990349,27,validation
0.88210124,0.117898785,28,validation
0.95681393,0.04318602,29,validation
0.9942688,0.005731219,30,validation
0.04539188,0.9546081,31,validation
0.005061249,0.99493873,32,validation
0.77494025,0.22505976,33,validation
0.59800875,0.40199125,34,validation
0.031009084,0.968991,35,validation
0.03895805,0.9610419,36,validation
0.018645834,0.98135424,37,validation
0.008297514,0.9917025,38,validation
0.97346514,0.026534887,39,validation
0.9952924,0.004707593,40,validation
0.873385,0.12661502,41,validation
0.90200424,0.09799571,42,validation
0.0059408527,0.9940592,43,validation
0.9080413,0.09195876,44,validation
0.99194473,0.008055283,45,validation
0.17806847,0.8219315,46,validation
0.9925989,0.0074011683,47,validation
0.94768083,0.052319184,48,validation
0.006121502,0.99387854,49,validation
0.36520368,0.6347963,50,validation
0.13938494,0.8606151,51,validation
0.2586178,0.74138224,52,validation
0.0041129785,0.995887,53,validation
0.99465054,0.0053494684,54,validation
0.025262684,0.97473735,55,validation
0.9954144,0.0045856554,56,validation
0.003402456,0.9965976,57,validation
0.0069499826,0.99305,58,validation
0.0070887725,0.9929113,59,validation
0.0027321046,0.99726796,60,validation
0.98221314,0.017786887,61,validation
0.92901576,0.070984244,62,validation
0.1147883,0.8852117,63,validation
0.9977931,0.0022069267,64,validation
0.5800981,0.41990197,65,validation
0.99222034,0.0077795936,66,validation
0.99790996,0.0020900292,67,validation
0.0022681279,0.99773186,68,validation
0.004996933,0.99500304,69,validation
0.98515886,0.014841142,70,validation
0.024149962,0.97585005,71,validation
0.7675407,0.23245929,72,validation
0.9985043,0.0014957815,73,validation
0.97673106,0.023268966,74,validation
0.069980934,0.930019,75,validation
0.026396632,0.9736033,76,validation
0.013896602,0.9861034,77,validation
0.019303292,0.98069674,78,validation
0.054595463,0.9454046,79,validation
0.9940241,0.005975881,80,validation
0.9188301,0.081169985,81,validation
0.99307233,0.0069277324,82,validation
0.9913049,0.008695151,83,validation
0.9291002,0.07089973,84,validation
0.99087745,0.009122604,85,validation
0.004093462,0.9959065,86,validation
0.017610686,0.98238933,87,validation
0.9407703,0.059229743,88,validation
0.091318436,0.9086815,89,validation
0.9992574,0.0007426254,90,validation
0.016125789,0.9838742,91,validation
0.0031675715,0.99683243,92,validation
0.97373974,0.02626023,93,validation
0.961394,0.03860592,94,validation
0.95859903,0.04140103,95,validation
0.06273258,0.9372674,96,validation
0.9845026,0.015497418,97,validation
0.7997796,0.20022044,98,validation
0.00817627,0.99182373,99,validation
0.99069816,0.009301877,100,validation
0.9910782,0.008921758,101,validation
0.005075017,0.994925,102,validation
0.00769098,0.992309,103,validation
0.0054682293,0.99453175,104,validation
0.90256286,0.09743717,105,validation
0.97760457,0.02239544,106,validation
0.0142422095,0.9857578,107,validation
0.8430779,0.15692213,108,validation
0.09687679,0.90312326,109,validation
0.98147154,0.018528495,110,validation
0.008120993,0.991879,111,validation
0.97618276,0.023817252,112,validation
0.7350384,0.2649616,113,validation
0.8950939,0.10490612,114,validation
0.98599815,0.014001835,115,validation
0.87333244,0.1266675,116,validation
0.8906795,0.109320566,117,validation
0.008444959,0.99155504,118,validation
0.9972851,0.0027148628,119,validation
0.008424147,0.9915759,120,validation
0.6212256,0.37877437,121,validation
0.0642678,0.9357322,122,validation
0.9759976,0.024002396,123,validation
0.73683554,0.26316446,124,validation
0.2635572,0.7364428,125,validation
0.9974227,0.0025772806,126,validation
0.99621296,0.0037870654,127,validation
0.96607345,0.03392654,128,validation
0.010485825,0.9895141,129,validation
0.031158019,0.96884197,130,validation
0.02189602,0.978104,131,validation
0.22166108,0.77833897,132,validation
0.3334565,0.66654354,133,validation
0.94151473,0.058485236,134,validation
0.8747199,0.12528005,135,validation
0.967743,0.032257073,136,validation
0.024773484,0.9752265,137,validation
0.99860114,0.0013988575,138,validation
0.0040623406,0.9959377,139,validation
0.0035007282,0.9964993,140,validation
0.8164494,0.18355057,141,validation
0.8565655,0.1434345,142,validation
0.010747475,0.9892525,143,validation
0.057249,0.942751,144,validation
0.99824905,0.00175096,145,validation
0.0068060225,0.993194,146,validation
0.0096977735,0.99030226,147,validation
0.690202,0.309798,148,validation
0.9963205,0.0036794597,149,validation
0.64816815,0.3518318,150,validation
0.017358186,0.9826418,151,validation
0.9941969,0.005803118,152,validation
0.9984267,0.0015733751,153,validation
0.9968166,0.0031834655,154,validation
0.99760747,0.0023925435,155,validation
0.0030876454,0.99691236,156,validation
0.06434534,0.93565464,157,validation
0.019027308,0.98097265,158,validation
0.445172,0.554828,159,validation
0.13662224,0.8633778,160,validation
0.59467506,0.40532497,161,validation
0.01965382,0.9803462,162,validation
0.10220114,0.8977989,163,validation
0.9258856,0.07411441,164,validation
0.0031404423,0.99685955,165,validation
0.21114132,0.78885865,166,validation
0.99265444,0.0073455055,167,validation
0.066684514,0.9333155,168,validation
0.0019208539,0.9980792,169,validation
0.0029034296,0.99709654,170,validation
0.9974348,0.0025652654,171,validation
0.014126073,0.98587394,172,validation
0.9153162,0.08468372,173,validation
0.99633384,0.003666129,174,validation
0.33877245,0.6612276,175,validation
0.0026251848,0.9973748,176,validation
0.9912423,0.008757749,177,validation
0.0056772875,0.9943228,178,validation
0.7558851,0.24411488,179,validation
0.4233305,0.57666945,180,validation
0.96098214,0.039017867,181,validation
0.013633493,0.9863665,182,validation
0.9988576,0.0011423934,183,validation
0.15254332,0.84745663,184,validation
0.98611486,0.013885132,185,validation
0.997038,0.0029620077,186,validation
0.751196,0.24880402,187,validation
0.9755946,0.024405396,188,validation
0.0453044,0.95469564,189,validation
0.011714984,0.98828506,190,validation
0.9235845,0.07641545,191,validation
0.5228532,0.47714674,192,validation
0.9907398,0.009260201,193,validation
0.0042175385,0.9957825,194,validation
0.28218192,0.7178181,195,validation
0.026966495,0.9730334,196,validation
0.0021633767,0.99783665,197,validation
0.07234172,0.9276583,198,validation
0.016174672,0.98382527,199,validation
0.0160003,0.98399967,200,validation
0.09391919,0.90608084,201,validation
0.0028380991,0.997162,202,validation
0.99775153,0.0022485137,203,validation
0.9985147,0.0014853079,204,validation
0.99731076,0.0026893064,205,validation
0.06253055,0.9374695,206,validation
0.18579517,0.8142048,207,validation
0.95573616,0.0442639,208,validation
0.9992268,0.00077321293,209,validation
0.9978727,0.0021272546,210,validation
0.8792467,0.12075326,211,validation
0.9479494,0.052050576,212,validation
0.01526737,0.98473257,213,validation
0.9834948,0.01650519,214,validation
0.99615127,0.0038487127,215,validation
0.040995162,0.9590048,216,validation
0.5191342,0.4808658,217,validation
0.010314134,0.98968583,218,validation
0.035038117,0.96496195,219,validation
0.915072,0.08492802,220,validation
0.013273151,0.9867269,221,validation
0.035699427,0.9643006,222,validation
0.07313847,0.9268616,223,validation
0.058288388,0.9417116,224,validation
0.08106336,0.91893667,225,validation
0.005836134,0.99416393,226,validation
0.019299582,0.9807004,227,validation
0.02271763,0.9772824,228,validation
0.06930704,0.9306929,229,validation
0.95056534,0.049434647,230,validation
0.008095242,0.99190474,231,validation
0.46855238,0.53144765,232,validation
0.41754922,0.58245075,233,validation
0.97944975,0.020550275,234,validation
0.8729561,0.12704386,235,validation
0.984744,0.015255956,236,validation
0.0048071584,0.9951929,237,validation
0.98548627,0.01451367,238,validation
0.05028673,0.94971323,239,validation
0.9982278,0.0017722228,240,validation
0.06617183,0.9338281,241,validation
0.9749385,0.025061425,242,validation
0.01853746,0.9814625,243,validation
0.011059283,0.9889408,244,validation
0.0067283027,0.99327177,245,validation
0.98014796,0.019852083,246,validation
0.0036138406,0.9963862,247,validation
0.9983088,0.0016912413,248,validation
0.18641494,0.81358504,249,validation
0.03656775,0.9634322,250,validation
0.93683016,0.06316979,251,validation
0.012321028,0.98767895,252,validation
0.9987533,0.0012466748,253,validation
0.95625573,0.043744333,254,validation
0.9995183,0.0004817216,255,validation
0.006959095,0.9930409,256,validation
0.9322853,0.06771471,257,validation
0.99847645,0.0015235455,258,validation
0.9359733,0.06402679,259,validation
0.09303512,0.9069649,260,validation
0.99659497,0.0034050602,261,validation
0.009810456,0.9901896,262,validation
0.9917991,0.008200857,263,validation
0.022947313,0.9770527,264,validation
0.011555976,0.98844403,265,validation
0.9890876,0.010912468,266,validation
0.99766785,0.002332103,267,validation
0.013959787,0.98604023,268,validation
0.097499885,0.90250015,269,validation
0.34326166,0.65673834,270,validation
0.77608854,0.22391151,271,validation
0.9965539,0.0034460595,272,validation
0.058308493,0.9416915,273,validation
0.92709655,0.0729034,274,validation
0.99856,0.0014400204,275,validation
0.44561583,0.5543842,276,validation
0.09097184,0.9090281,277,validation
0.049293607,0.95070636,278,validation
0.99787486,0.0021251917,279,validation
0.031112395,0.9688876,280,validation
0.017622286,0.98237777,281,validation
0.996317,0.0036829156,282,validation
0.010063806,0.9899361,283,validation
0.017296512,0.98270357,284,validation
0.037259284,0.96274066,285,validation
0.008995809,0.9910042,286,validation
0.16214767,0.83785236,287,validation
0.9941375,0.0058625285,288,validation
0.92106676,0.07893328,289,validation
0.018473765,0.98152626,290,validation
0.9899032,0.010096766,291,validation
0.9983725,0.0016275196,292,validation
0.99291587,0.0070841215,293,validation
0.8105464,0.18945363,294,validation
0.9677407,0.032259285,295,validation
0.0077024233,0.9922976,296,validation
0.99055976,0.009440213,297,validation
0.0025572425,0.9974427,298,validation
0.0060207737,0.9939792,299,validation
0.9945627,0.005437346,300,validation
0.9427222,0.057277773,301,validation
0.014656037,0.985344,302,validation
0.02986479,0.9701352,303,validation
0.073974416,0.92602557,304,validation
0.8534191,0.14658085,305,validation
0.01549819,0.9845018,306,validation
0.9983311,0.0016689372,307,validation
0.9856455,0.014354535,308,validation
0.98273164,0.017268412,309,validation
0.0063514467,0.9936486,310,validation
0.037130557,0.9628694,311,validation
0.8996453,0.10035465,312,validation
0.002717998,0.997282,313,validation
0.96778196,0.032218028,314,validation
0.00379884,0.9962012,315,validation
0.08013701,0.91986305,316,validation
0.99640095,0.0035990207,317,validation
0.9788551,0.021144932,318,validation
0.008254847,0.9917452,319,validation
0.0072572413,0.9927428,320,validation
0.004791062,0.9952089,321,validation
0.99961215,0.00038790132,322,validation
0.99154973,0.008450252,323,validation
0.009780929,0.99021906,324,validation
0.04819289,0.9518071,325,validation
0.9673089,0.032691084,326,validation
0.9884334,0.011566585,327,validation
0.008653519,0.9913464,328,validation
0.96966875,0.030331248,329,validation
0.9838562,0.016143836,330,validation
0.9956708,0.004329253,331,validation
0.00565304,0.9943469,332,validation
0.9957211,0.0042788116,333,validation
0.9724468,0.027553154,334,validation
0.014650834,0.98534924,335,validation
0.17599633,0.8240037,336,validation
0.9204349,0.079565056,337,validation
0.14293814,0.85706186,338,validation
0.048362114,0.95163786,339,validation
0.9219565,0.07804354,340,validation
0.9989041,0.0010959307,341,validation
0.08461168,0.91538835,342,validation
0.9227657,0.077234335,343,validation
0.101407416,0.8985926,344,validation
0.995682,0.004317975,345,validation
0.0058255303,0.99417454,346,validation
0.034600023,0.96540004,347,validation
0.0031788645,0.99682117,348,validation
0.005040684,0.99495924,349,validation
0.9990989,0.0009011728,350,validation
0.017119085,0.98288083,351,validation
0.042332307,0.9576677,352,validation
0.999273,0.00072696403,353,validation
0.99393505,0.0060650054,354,validation
0.9995003,0.0004996862,355,validation
0.9998541,0.00014584881,356,validation
0.95273364,0.047266398,357,validation
0.026966903,0.97303313,358,validation
0.27406502,0.7259349,359,validation
0.06818112,0.93181884,360,validation
0.003386576,0.99661344,361,validation
0.7870948,0.21290526,362,validation
0.01075707,0.9892429,363,validation
0.8002382,0.19976181,364,validation
0.80737215,0.1926278,365,validation
0.98729706,0.01270297,366,validation
0.93312854,0.06687149,367,validation
0.28271392,0.71728605,368,validation
0.25058225,0.7494177,369,validation
0.08106499,0.91893506,370,validation
0.92014664,0.079853356,371,validation
0.002029898,0.99797004,372,validation
0.9772947,0.022705259,373,validation
0.95685434,0.04314563,374,validation
0.65368766,0.34631237,375,validation
0.44527334,0.55472666,376,validation
0.029513655,0.9704863,377,validation
0.009482094,0.9905179,378,validation
0.9792997,0.020700302,379,validation
0.012983701,0.98701626,380,validation
0.013620149,0.9863798,381,validation
0.8097352,0.19026479,382,validation
0.29962042,0.70037955,383,validation
0.0040615182,0.99593854,384,validation
0.9859385,0.0140615115,385,validation
0.28283992,0.7171601,386,validation
0.028665226,0.97133476,387,validation
0.8879046,0.11209545,388,validation
0.026436595,0.97356343,389,validation
0.9828757,0.017124344,390,validation
0.05170172,0.94829834,391,validation
0.9988752,0.0011247777,392,validation
0.6152948,0.38470522,393,validation
0.008555314,0.99144477,394,validation
0.035641573,0.96435845,395,validation
0.01042479,0.9895752,396,validation
0.0018274073,0.99817264,397,validation
0.9719453,0.028054753,398,validation
0.8948139,0.105186164,399,validation
0.99122435,0.008775658,400,validation
0.6583488,0.3416512,401,validation
0.33728096,0.662719,402,validation
0.8408447,0.15915526,403,validation
0.73422205,0.26577795,404,validation
0.007360762,0.9926393,405,validation
0.0017211188,0.99827886,406,validation
0.4769054,0.52309465,407,validation
0.9982157,0.0017843302,408,validation
0.999014,0.0009859105,409,validation
0.9801302,0.019869823,410,validation
0.002623938,0.9973761,411,validation
0.67071444,0.32928553,412,validation
0.9779261,0.02207387,413,validation
0.99812895,0.0018710089,414,validation
0.21010612,0.78989387,415,validation
0.037768573,0.96223146,416,validation
0.99785346,0.002146548,417,validation
0.99729854,0.0027014497,418,validation
0.99952686,0.0004731405,419,validation
0.0037707747,0.99622923,420,validation
0.83678484,0.16321519,421,validation
0.0156392,0.9843609,422,validation
0.014910833,0.98508924,423,validation
0.1046831,0.8953169,424,validation
0.8264573,0.1735427,425,validation
0.01450414,0.98549587,426,validation
0.009067595,0.99093235,427,validation
0.98743236,0.012567671,428,validation
0.28110307,0.71889687,429,validation
0.008147224,0.9918528,430,validation
0.99499464,0.0050053904,431,validation
0.004063637,0.9959364,432,validation
0.010324342,0.9896757,433,validation
0.0066739465,0.99332607,434,validation
0.9932353,0.006764703,435,validation
0.9703494,0.02965065,436,validation
0.88492244,0.11507752,437,validation
0.42499274,0.57500726,438,validation
0.99286026,0.007139764,439,validation
0.98187274,0.018127292,440,validation
0.073360644,0.9266394,441,validation
0.97495437,0.025045652,442,validation
0.3499407,0.65005934,443,validation
0.19047223,0.8095278,444,validation
0.515265,0.48473498,445,validation
0.64310503,0.356895,446,validation
0.017693998,0.98230594,447,validation
0.9942958,0.0057042604,448,validation
0.9852785,0.014721475,449,validation
0.0046635484,0.9953365,450,validation
0.9823307,0.017669294,451,validation
0.08745513,0.91254485,452,validation
0.9130437,0.08695635,453,validation
0.96790576,0.032094236,454,validation
0.98876023,0.011239823,455,validation
0.98776335,0.012236676,456,validation
0.029141475,0.9708585,457,validation
0.026524786,0.97347516,458,validation
0.016569618,0.9834304,459,validation
0.9142286,0.08577137,460,validation
0.0031016443,0.9968984,461,validation
0.9802694,0.019730644,462,validation
0.0143159,0.98568404,463,validation
0.019743865,0.9802562,464,validation
0.011911712,0.9880883,465,validation
0.009543218,0.99045676,466,validation
0.9974088,0.0025912295,467,validation
0.16767803,0.832322,468,validation
0.032089878,0.9679101,469,validation
0.9649303,0.035069715,470,validation
0.10575761,0.8942424,471,validation
0.0021374666,0.9978625,472,validation
0.08236193,0.9176381,473,validation
0.9887136,0.01128643,474,validation
0.40483946,0.59516054,475,validation
0.028051183,0.9719488,476,validation
0.9446607,0.0553393,477,validation
0.91317457,0.08682536,478,validation
0.9931078,0.0068921377,479,validation
0.9992331,0.0007668929,480,validation
0.05202024,0.9479797,481,validation
0.008431447,0.9915685,482,validation
0.007832947,0.99216706,483,validation
0.9574914,0.042508624,484,validation
0.29386666,0.70613337,485,validation
0.9971403,0.002859725,486,validation
0.0066222334,0.99337775,487,validation
0.0064748446,0.99352515,488,validation
0.99678576,0.0032141996,489,validation
0.972469,0.027531039,490,validation
0.12532926,0.8746707,491,validation
0.9845867,0.01541331,492,validation
0.0071704527,0.9928295,493,validation
0.038396157,0.9616039,494,validation
0.95574105,0.044258967,495,validation
0.9922341,0.007765862,496,validation
0.013670679,0.9863294,497,validation
0.9900955,0.009904486,498,validation
0.88299865,0.117001355,499,validation
0.99789643,0.002103537,500,validation
0.008522328,0.99147767,501,validation
0.9950257,0.0049742344,502,validation
0.016765883,0.98323405,503,validation
0.9937284,0.006271596,504,validation
0.20838305,0.7916169,505,validation
0.004186369,0.99581367,506,validation
0.93249774,0.067502305,507,validation
0.028663673,0.9713363,508,validation
0.033391822,0.9666082,509,validation
0.0024048807,0.99759513,510,validation
0.0055904314,0.9944095,511,validation
0.9865834,0.013416529,512,validation
0.99840873,0.0015912927,513,validation
0.03626611,0.9637339,514,validation
0.9978728,0.002127203,515,validation
0.046103373,0.95389664,516,validation
0.014010963,0.985989,517,validation
0.009886098,0.99011385,518,validation
0.93376523,0.066234745,519,validation
0.9875892,0.012410898,520,validation
0.99527884,0.004721174,521,validation
0.7040488,0.2959512,522,validation
0.009625594,0.99037445,523,validation
0.001996595,0.9980034,524,validation
0.97452986,0.025470095,525,validation
0.67998654,0.32001346,526,validation
0.0016071516,0.9983929,527,validation
0.3754061,0.62459385,528,validation
0.021459991,0.97854006,529,validation
0.66858655,0.33141342,530,validation
0.9922815,0.0077184755,531,validation
0.019322412,0.98067755,532,validation
0.5585146,0.44148535,533,validation
0.12606536,0.8739347,534,validation
0.009158971,0.99084103,535,validation
0.005619775,0.9943802,536,validation
0.88189185,0.11810818,537,validation
0.9885169,0.011483094,538,validation
0.9205569,0.079443134,539,validation
0.89489776,0.10510227,540,validation
0.30018055,0.69981945,541,validation
0.9548935,0.045106445,542,validation
0.9632091,0.036790878,543,validation
0.0041931206,0.9958068,544,validation
0.97891885,0.021081122,545,validation
0.0070868395,0.9929132,546,validation
0.12375156,0.8762485,547,validation
0.021369295,0.9786307,548,validation
0.06925601,0.93074405,549,validation
0.8815251,0.118474856,550,validation
0.0021746971,0.9978254,551,validation
0.9813126,0.018687414,552,validation
0.98058736,0.019412603,553,validation
0.9934407,0.0065593068,554,validation
0.96640754,0.033592414,555,validation
0.97290933,0.027090646,556,validation
0.044886094,0.95511395,557,validation
0.949599,0.0504009,558,validation
0.01535756,0.98464245,559,validation
0.06613913,0.9338609,560,validation
0.4086923,0.5913077,561,validation
0.0154949445,0.98450506,562,validation
0.58384854,0.41615146,563,validation
0.04600834,0.95399165,564,validation
0.001427623,0.99857235,565,validation
0.0698835,0.9301165,566,validation
0.99742305,0.0025769277,567,validation
0.008390275,0.99160975,568,validation
0.07480484,0.9251952,569,validation
0.9779285,0.022071559,570,validation
0.48189425,0.5181057,571,validation
0.99305457,0.0069453935,572,validation
0.0018570218,0.99814296,573,validation
0.8967735,0.103226505,574,validation
0.99844116,0.001558853,575,validation
0.9978642,0.0021357974,576,validation
0.99779874,0.0022012817,577,validation
0.7970542,0.20294581,578,validation
0.99586797,0.0041321,579,validation
0.031665895,0.96833414,580,validation
0.97035235,0.029647648,581,validation
0.016526952,0.98347306,582,validation
0.99653023,0.0034698283,583,validation
0.98633647,0.013663549,584,validation
0.98753417,0.012465851,585,validation
0.21076193,0.7892381,586,validation
0.0058891336,0.9941109,587,validation
0.98936546,0.010634606,588,validation
0.002426652,0.9975733,589,validation
0.12071608,0.87928396,590,validation
0.022388581,0.9776114,591,validation
0.976654,0.023345973,592,validation
0.0034333835,0.99656653,593,validation
0.005576968,0.9944231,594,validation
0.016665868,0.9833341,595,validation
0.9968451,0.0031549467,596,validation
0.037534438,0.9624655,597,validation
0.0020871616,0.9979128,598,validation
0.9973124,0.002687571,599,validation
0.96884817,0.0311518,600,validation
0.005531216,0.9944688,601,validation
0.98937255,0.010627443,602,validation
0.014538313,0.9854617,603,validation
0.97659314,0.02340685,604,validation
0.8888712,0.11112876,605,validation
0.039671253,0.96032876,606,validation
0.8397237,0.1602763,607,validation
0.99159205,0.008407948,608,validation
0.99429893,0.0057010534,609,validation
0.99154645,0.008453529,610,validation
0.0028110298,0.997189,611,validation
0.9957178,0.0042821853,612,validation
0.02831506,0.971685,613,validation
0.0013983215,0.99860173,614,validation
0.5603988,0.43960112,615,validation
0.9624811,0.037518926,616,validation
0.78392124,0.21607877,617,validation
0.9886525,0.0113475025,618,validation
0.9763014,0.023698598,619,validation
0.018226834,0.9817732,620,validation
0.0064280876,0.9935719,621,validation
0.5408315,0.45916846,622,validation
0.009824993,0.990175,623,validation
0.64103717,0.35896283,624,validation
0.0008919809,0.999108,625,validation
0.9695556,0.0304444,626,validation
0.016465873,0.98353416,627,validation
0.007903507,0.9920964,628,validation
0.0032512504,0.9967488,629,validation
0.99482685,0.0051731863,630,validation
0.95552963,0.044470403,631,validation
0.003582923,0.99641705,632,validation
0.90865916,0.09134077,633,validation
0.007871365,0.9921286,634,validation
0.99851364,0.0014864017,635,validation
0.25096864,0.7490314,636,validation
0.0020338062,0.9979662,637,validation
0.005995986,0.9940041,638,validation
0.7389902,0.26100978,639,validation
0.0015084875,0.9984915,640,validation
0.0073561887,0.9926439,641,validation
0.0071165175,0.99288344,642,validation
0.060258046,0.9397419,643,validation
0.00664577,0.9933542,644,validation
0.98949057,0.010509402,645,validation
0.015551574,0.98444843,646,validation
0.95087504,0.049124975,647,validation
0.0010379041,0.99896204,648,validation
0.6239834,0.3760166,649,validation
0.6510065,0.34899345,650,validation
0.9967278,0.0032721066,651,validation
0.009313588,0.99068636,652,validation
0.99677485,0.0032251014,653,validation
0.99879515,0.0012048142,654,validation
0.9587005,0.041299526,655,validation
0.95954233,0.040457617,656,validation
0.14637838,0.8536216,657,validation
0.7421852,0.25781482,658,validation
0.9442764,0.05572352,659,validation
0.7549645,0.24503553,660,validation
0.9514708,0.048529264,661,validation
0.9936626,0.0063374564,662,validation
0.0025185286,0.9974815,663,validation
0.5994841,0.4005159,664,validation
0.6437074,0.35629267,665,validation
0.9819681,0.018031897,666,validation
0.014554642,0.98544544,667,validation
0.00886356,0.99113643,668,validation
0.15172729,0.84827274,669,validation
0.9963181,0.0036818588,670,validation
0.0015393442,0.99846065,671,validation
0.9789002,0.021099806,672,validation
0.97914916,0.02085081,673,validation
0.055635747,0.94436425,674,validation
0.0016022102,0.99839777,675,validation
0.94845515,0.051544808,676,validation
0.009716687,0.99028337,677,validation
0.7831457,0.21685432,678,validation
0.002570863,0.9974291,679,validation
0.0021781484,0.9978218,680,validation
