0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011844434,0.009979289,0.018688047,0.64988333,0.010541149,0.009979422,0.012656601,0.027591007,0.01531384,0.0029048133,0.018898556,0.014328978,0.014398298,0.017219577,0.009496277,0.016654907,0.024807302,0.051747497,0.0110850865,0.014981416,0.00888219,0.02121966,0.0068982895,900,test
0.013071088,0.00566085,0.015910888,0.6395843,0.010005715,0.015893755,0.025588611,0.009333663,0.005932158,0.0026776467,0.009769409,0.086471565,0.029572109,0.0043721367,0.0065989,0.014364,0.019705229,0.035513964,0.0067202146,0.008665913,0.0062187607,0.02324467,0.0051243724,901,test
0.015770588,0.025454447,0.018006824,0.005391757,0.0047116335,0.6334539,0.008926638,0.012551101,0.010024096,0.011327235,0.017223086,0.0056663454,0.018487712,0.042097256,0.027020458,0.015436499,0.0044404115,0.00973769,0.017433774,0.003110095,0.010265428,0.01604433,0.06741875,902,test
0.011594477,0.02566579,0.011960825,0.010168672,0.014004645,0.022758037,0.017640773,0.02024653,0.019752013,0.03687789,0.006570725,0.0073250826,0.014964495,0.614788,0.015713045,0.022087403,0.011195972,0.012915059,0.032744616,0.008844158,0.007794733,0.033996686,0.020390304,903,test
0.0027510698,0.0049891537,0.0012558069,0.0016729918,0.008625267,0.00035022708,0.0039287386,0.00058418885,0.00035636136,0.0011819049,0.0050675836,0.0029030927,0.0020439567,0.000665448,0.00079425203,0.0006346258,0.007039841,0.00040328465,0.0016556934,0.94651145,0.003753649,0.0013007881,0.0015306857,904,test
0.034989256,0.04932231,0.029162165,0.0149320355,0.020917786,0.039251823,0.012386956,0.024466848,0.02274194,0.024993882,0.016416147,0.009561923,0.022590622,0.22772913,0.024843737,0.015591012,0.028472949,0.0148986885,0.02197618,0.025470445,0.023854133,0.03507137,0.26035866,905,test
0.00050506194,0.0029473926,0.0012613129,0.00050228677,0.00013998085,0.0006683751,0.0018202711,0.0024462969,0.0022510553,0.002578368,0.00087541697,0.00084798894,0.0010622098,0.0003968312,0.00041256365,0.0018725183,0.0012547675,0.0020960183,0.0017643034,0.0015948048,0.9666166,0.0019306415,0.004154928,906,test
0.01051451,0.008753139,0.018493082,0.67319596,0.010171879,0.012542626,0.010705843,0.021495115,0.015613329,0.0040835137,0.01577269,0.017329829,0.011991165,0.012988029,0.00978716,0.010731956,0.015300364,0.06497244,0.011436105,0.007536436,0.009616514,0.021272343,0.005695974,907,test
0.047888294,0.050723135,0.03757251,0.009935306,0.013395199,0.12930658,0.0127915805,0.044427853,0.029652303,0.013211239,0.030700183,0.010078775,0.037580226,0.06715278,0.025183326,0.025676673,0.021441475,0.016543115,0.020198256,0.015635705,0.030278731,0.030302789,0.280324,908,test
0.012758277,0.009504258,0.02521155,0.70904297,0.011095958,0.013616818,0.013928004,0.013004926,0.009052634,0.0051409453,0.010105808,0.0261314,0.014792751,0.012199271,0.0056476053,0.0105148535,0.013259554,0.03209808,0.00692099,0.009504739,0.00536569,0.021867534,0.009235321,909,test
0.0092055835,0.00073314016,0.0010605472,0.0001894441,0.0008934034,0.0021210217,0.0045755105,0.0012192735,0.00017261719,0.0024257726,0.0003313967,0.002884694,0.0020961221,0.0017493283,0.02614095,0.0007642184,0.009821559,0.004678707,0.9240062,0.002712003,0.001735293,0.00042917754,5.4017415e-05,910,test
0.020200372,0.008744372,0.020804461,0.45278308,0.015167259,0.00796109,0.0150003545,0.14970104,0.046741888,0.007128602,0.019117985,0.01629522,0.008055574,0.02297766,0.010970076,0.01170663,0.0167522,0.06381791,0.015194646,0.015172347,0.018038383,0.025051344,0.012617491,911,test
0.016803553,0.011889815,0.01964711,0.6109228,0.018077366,0.009177118,0.011244544,0.02696341,0.016760118,0.0045538098,0.018709017,0.018953592,0.016799368,0.018771717,0.009755185,0.017036846,0.027713547,0.05800259,0.011174368,0.01555398,0.008991008,0.02161314,0.010885974,912,test
0.012692653,0.026541365,0.012221961,0.009644381,0.014390766,0.02206075,0.00874761,0.016917692,0.022613699,0.027557308,0.008052762,0.008863958,0.007678633,0.63270295,0.020680703,0.021554688,0.011440087,0.01686483,0.029034473,0.0058075506,0.009460674,0.030700635,0.023769861,913,test
0.10996745,0.04291558,0.037332445,0.011674574,0.020519461,0.021159422,0.010216794,0.07456601,0.044880033,0.038025327,0.023038775,0.015551688,0.00941177,0.048907936,0.03548837,0.016724916,0.024663473,0.035533503,0.01964908,0.03178845,0.076236434,0.026143955,0.22560455,914,test
0.011255985,0.009430068,0.007957856,0.004991008,0.02576875,0.0025791682,0.031297233,0.06471036,0.007624127,0.0061097043,0.02165195,0.011581699,0.021229377,0.006197727,0.006452282,0.008735142,0.041178707,0.003986844,0.021865023,0.6392473,0.022779452,0.009349185,0.014021069,915,test
0.33330187,0.010548263,0.024949852,0.01273147,0.008948635,0.0064398306,0.021850342,0.019721579,0.0063479673,0.0056502437,0.005614111,0.007744836,0.008926883,0.009760605,0.053474955,0.013355474,0.34779036,0.012301204,0.023736158,0.050736036,0.0030790984,0.0045333253,0.008456879,916,test
0.02465884,0.015309756,0.010328045,0.008409626,0.01747895,0.010514975,0.014334863,0.020066267,0.04809464,0.13956665,0.009206555,0.0061714817,0.004863502,0.029948113,0.01646047,0.009884128,0.018086229,0.020705504,0.013320644,0.026456075,0.21092287,0.015810696,0.30940112,917,test
0.030853132,0.028920688,0.023488006,0.01371414,0.023506328,0.027454333,0.013397204,0.028586894,0.026222458,0.044445258,0.018964576,0.00808303,0.01331732,0.0999533,0.030545095,0.016416674,0.023595192,0.021455714,0.017950265,0.03232873,0.053075463,0.029567866,0.3741583,918,test
0.017197419,0.027397258,0.012116799,0.007931499,0.017177375,0.03569813,0.013558857,0.020308336,0.016031628,0.035754815,0.011423531,0.008219595,0.012458686,0.5486227,0.02530717,0.028197227,0.017281761,0.0130899735,0.04848486,0.010061562,0.010139127,0.026349591,0.037192095,919,test
0.010373216,0.009215981,0.017221332,0.74217504,0.008860919,0.013541235,0.010920805,0.014118799,0.011352538,0.0047903094,0.011768497,0.015448559,0.012098581,0.011332175,0.005964448,0.008007846,0.011148632,0.037020743,0.007203264,0.0077213855,0.0063217212,0.017374486,0.0060194316,920,test
0.9833366,0.0012458928,0.0006751915,0.00016787062,0.00017394595,0.0008184186,0.00023352783,0.00053370546,0.0006299629,0.0008784307,0.00017809118,0.003543663,0.00018085257,0.00014117922,0.0012970627,6.323748e-05,0.0005975285,0.0036005643,0.00097354676,0.0002612907,9.644679e-05,0.00014139818,0.00023159319,921,test
0.008639557,0.0076865186,0.003916173,0.0013769057,0.013755454,0.0053148246,0.014923488,0.0030430604,0.01766634,0.79732865,0.001950154,0.002863381,0.0017148898,0.015362845,0.0067601837,0.0037638918,0.0039983303,0.0029748497,0.003455068,0.006910485,0.008769599,0.009613401,0.058211938,922,test
0.0029653397,0.00586194,0.0028115546,0.0019201578,0.0009227914,0.0013406097,0.004475011,0.004866105,0.0081210835,0.013430514,0.0021624977,0.0030087542,0.001779332,0.0016487635,0.0016085599,0.0023809264,0.0046622385,0.008075241,0.0060016154,0.0059681833,0.89779466,0.0039803335,0.014213853,923,test
0.00025393104,0.0016372802,0.000925021,0.00045280365,8.4353866e-05,0.0005073016,0.0019843387,0.0018120604,0.0013642786,0.0018121062,0.00064014754,0.0009483884,0.0011486656,0.00019669371,0.00022747865,0.001068088,0.0013097742,0.0022963993,0.0014762577,0.0011275845,0.97475636,0.0017986577,0.002172091,924,test
0.009000579,0.015475003,0.0110280635,0.33480692,0.0056584487,0.025996163,0.025704533,0.012565537,0.005321981,0.0017201034,0.023961054,0.07647491,0.27938917,0.007230727,0.0036625941,0.021409115,0.033830296,0.050942276,0.009216688,0.009878366,0.008076711,0.023336722,0.005314054,925,test
0.000588126,0.00033125925,0.00031484757,6.251816e-05,0.0005008305,0.00012531775,0.0001304098,0.00070447027,0.978521,0.014754401,0.0005731731,0.00023626935,8.3284394e-05,0.00038781704,0.00019500301,0.00048230356,1.6631371e-05,0.00036812495,3.0418603e-05,1.5314437e-05,0.00043604837,0.00017819129,0.0009643243,926,test
0.011872879,0.010928483,0.019931616,0.7184374,0.0086985575,0.014902768,0.010115839,0.018757248,0.015847612,0.005667603,0.013081445,0.010500196,0.009418816,0.018869152,0.0067856195,0.0070023974,0.009715031,0.03760092,0.0081897285,0.01029653,0.0070426646,0.019046584,0.0072909375,927,test
0.01051378,0.005400733,0.008170042,0.023722278,0.0061265975,0.0029785715,0.008739615,0.036002733,0.7776681,0.035726026,0.009116837,0.0029547284,0.003171598,0.01304569,0.0034764945,0.0048931395,0.0010085559,0.018422375,0.0025387222,0.001263933,0.0073336186,0.00621007,0.011515741,928,test
0.0008521509,9.0943e-05,0.0010106523,0.00022166959,0.00022517968,0.00013282712,0.00027974535,0.98809063,0.0029106159,0.00021213514,0.0012824266,2.7837488e-05,0.00025351,0.00026887096,0.00020852945,0.00057076756,0.00020482656,0.0005299255,0.0015257817,0.00019497047,0.00048197937,0.00012436291,0.0002996413,929,test
0.024747944,0.038915306,0.036151845,0.014927891,0.02417127,0.032776196,0.012893712,0.024644375,0.023466757,0.025333384,0.012163076,0.017046493,0.027503727,0.16436644,0.013115411,0.013871595,0.01700803,0.013981675,0.013139895,0.022829987,0.029297857,0.08320073,0.31444642,930,test
0.040849593,0.015629778,0.021846041,0.3911587,0.0382349,0.011675463,0.016026057,0.0355694,0.019568788,0.007045542,0.027074005,0.037092675,0.018101068,0.016743531,0.05427517,0.026491206,0.06297285,0.056914467,0.022207217,0.02968762,0.011564872,0.026844243,0.012426807,931,test
0.01939284,0.027064914,0.02080251,0.010378156,0.023265667,0.046084683,0.009001568,0.045107003,0.04053581,0.01937788,0.025124015,0.013311831,0.0131529635,0.37199152,0.039784316,0.0764534,0.014318792,0.016627187,0.027101079,0.009248736,0.0199474,0.03154111,0.08038663,932,test
0.026191335,0.012022051,0.025594369,0.59308654,0.012105828,0.020045152,0.018810341,0.019860838,0.016763926,0.0066096038,0.010674875,0.02799955,0.018633898,0.027420288,0.008498951,0.008941608,0.018960202,0.045802582,0.011738593,0.015982443,0.008977858,0.027273213,0.018006114,933,test
0.00062229176,0.0027720642,0.0012191455,0.00063210144,0.00021275284,0.0007919706,0.0017598044,0.001995209,0.0025908025,0.0035863786,0.0009976367,0.0012834917,0.0011156291,0.0003993882,0.0005552624,0.0015475679,0.0019152341,0.0030791464,0.0021569084,0.0014675154,0.96271384,0.0021398924,0.004445962,934,test
0.014706243,0.02543763,0.011983226,0.008706045,0.018652303,0.025557103,0.011985213,0.019130655,0.022609724,0.031948455,0.008516016,0.010448888,0.011006931,0.59898895,0.020867273,0.02452144,0.012324922,0.014711155,0.031357206,0.0077325064,0.008720205,0.03369291,0.02639491,935,test
0.013642686,0.016275773,0.020814147,0.01385989,0.005101287,0.6635312,0.02205063,0.0143324975,0.008076926,0.009439105,0.02035113,0.0130440835,0.037312068,0.015026361,0.013542859,0.008834945,0.0060174866,0.016727285,0.024310086,0.0038082884,0.009115496,0.020649474,0.0241363,936,test
0.0163652,0.007935666,0.019020576,0.65880495,0.012189255,0.016005892,0.012598203,0.016128538,0.015570503,0.005558449,0.010673305,0.022294752,0.011642135,0.015674887,0.012490753,0.009891097,0.01589226,0.06217895,0.012087272,0.00802705,0.0074852915,0.02383026,0.0076547586,937,test
0.0063305455,0.015248487,0.030113723,0.0034685666,0.002406081,0.109694086,0.58870983,0.013622601,0.0044663027,0.009108808,0.00752519,0.0038467308,0.064068906,0.010715488,0.0060013845,0.030889785,0.029197274,0.0030031756,0.017994694,0.013923077,0.006396097,0.01636394,0.00690516,938,test
0.008585002,0.0103397,0.012446877,0.008292536,0.004521918,0.020785615,0.013132934,0.013977937,0.023351269,0.007021524,0.01288049,0.010323924,0.0053982027,0.06372274,0.085891336,0.604489,0.023207325,0.012454571,0.007701757,0.0031642977,0.011815049,0.011629081,0.02486691,939,test
0.005705411,0.055142403,0.004820175,0.0020401613,0.009115604,0.0010045526,0.0072892667,0.0013774834,0.0009691921,0.0040479307,0.013703431,0.002937898,0.005648777,0.0028439006,0.0018749115,0.0022345448,0.018206613,0.0009262919,0.0056162495,0.837531,0.010097388,0.002787061,0.0040797684,940,test
0.010769673,0.008068167,0.015915513,0.72561485,0.008399112,0.011154635,0.011007744,0.017068796,0.011984633,0.003796781,0.011731827,0.020256316,0.013273809,0.010137444,0.0061508263,0.008416741,0.013770366,0.044717304,0.007769554,0.00686676,0.008820585,0.018626463,0.005682151,941,test
0.00039224478,0.0005535348,0.00094298145,0.00021289909,2.9810384e-05,0.9836749,0.002246925,0.0005890965,0.00013193236,0.00030596307,0.001209895,0.00014786393,0.0012571317,0.0006207987,0.0019971523,0.0017055878,0.00017468314,0.00072317617,0.0020556487,2.8058854e-05,0.0002307615,0.00047145766,0.00029751696,942,test
0.02926784,0.0048032277,0.011643783,0.04375143,0.37313622,0.0070971115,0.02258734,0.021581316,0.03853204,0.034756724,0.016556378,0.022910465,0.038467363,0.022767171,0.029758213,0.010109781,0.029982913,0.12653683,0.02756712,0.035794184,0.004801403,0.033460602,0.0141306035,943,test
0.013744737,0.1449888,0.03717088,0.004185268,0.0061886623,0.050927453,0.0027724418,0.019777512,0.02113143,0.007998065,0.40336525,0.0029231831,0.02034418,0.08606679,0.028694594,0.052108448,0.005280259,0.014004702,0.0127989715,0.0047342563,0.0069928714,0.008587937,0.04521324,944,test
0.015538067,0.023671886,0.013200408,0.008729304,0.020796651,0.025374698,0.011300028,0.020758865,0.024136858,0.029220184,0.00922848,0.009548955,0.011133727,0.58375627,0.02490045,0.022884294,0.015507141,0.014029891,0.031864893,0.008745782,0.010099254,0.030042615,0.03553132,945,test
0.0046374123,0.01779639,0.007690885,0.003745319,0.0024008623,0.0067124385,0.016422085,0.015185563,0.010777166,0.013885081,0.009149555,0.0073086615,0.011070942,0.005535774,0.0036335287,0.010026741,0.009640747,0.0113314325,0.012497358,0.023764333,0.74238026,0.014196248,0.040211253,946,test
0.052983813,0.0047913487,0.0041948375,0.0041806893,0.01213059,0.009785059,0.008486858,0.0025264353,0.0019775385,0.007802412,0.0029986454,0.6448778,0.016958764,0.0021078468,0.02299246,0.0032076077,0.005387816,0.035626113,0.13698226,0.0062527014,0.0043394417,0.008774303,0.00063463143,947,test
0.06743404,0.0048255553,0.006549736,0.00278745,0.0073781367,0.018505566,0.009634783,0.005732377,0.0013792017,0.009245863,0.0030056266,0.032980252,0.0086431755,0.0066718175,0.062923394,0.0031840843,0.016268782,0.032575358,0.6828313,0.00710001,0.0049235187,0.0044411323,0.000978837,948,test
0.0073396,0.021400115,0.008828371,0.0032814348,0.0029643779,0.15771216,0.017618436,0.004096141,0.0020563393,0.0021909438,0.0159394,0.024675474,0.67410916,0.005485321,0.002802403,0.0018862223,0.0023615651,0.0076242797,0.0063907118,0.0060894997,0.0016101872,0.014900258,0.008637505,949,test
0.0014155239,0.0032391658,0.000776089,0.0007268223,0.0005386778,0.00022362832,0.0042712972,0.0012823867,0.00041973518,0.00075400097,0.0009880607,0.00042306233,0.0030419107,0.0010521895,0.0030541378,0.0072287787,0.9581688,0.001105516,0.0029211477,0.0040040854,0.00306269,0.0005451396,0.00075701677,950,test
0.028359624,0.032385804,0.020975295,0.016377721,0.06461881,0.008608254,0.029162975,0.026406972,0.013110566,0.03740665,0.019526701,0.009504895,0.023251068,0.021253798,0.012139478,0.009285808,0.10304373,0.012192619,0.013862689,0.3162227,0.034560032,0.031590186,0.11615359,951,test
0.045675732,0.014204856,0.025694892,0.30373943,0.028749444,0.02304725,0.0145423,0.038381316,0.020511618,0.0052935947,0.032432225,0.030191667,0.0120011605,0.017935231,0.10247716,0.02138685,0.04356701,0.084600635,0.036946934,0.052491568,0.011015343,0.026276205,0.00883758,952,test
0.004369382,0.005630524,0.0011341319,0.0020755967,0.004920366,0.00019215216,0.0043758913,0.0021678754,0.0008115578,0.0016525799,0.001786133,0.00074491237,0.0060419007,0.003672613,0.005574323,0.0054203295,0.895669,0.002482982,0.006151837,0.03898275,0.0035303636,0.00092418067,0.0016886032,953,test
0.012455786,0.0079286955,0.021138977,0.3875505,0.02710623,0.025236724,0.13463365,0.017930768,0.016121307,0.010155707,0.027056752,0.043023244,0.03764961,0.015604777,0.013169171,0.03352279,0.024261178,0.06516287,0.012951766,0.015158137,0.010140086,0.026436098,0.015605262,954,test
0.009348797,0.016983498,0.013749254,0.56882733,0.01678679,0.007872667,0.017530886,0.024519468,0.01957763,0.0038561893,0.05373501,0.014124125,0.026111713,0.011263508,0.006654579,0.029782321,0.031679716,0.072096914,0.00754545,0.009952197,0.012506753,0.016039122,0.009456097,955,test
0.0049359235,0.018115189,0.002565102,0.0017797648,0.006738884,0.0005926467,0.0067132902,0.001166625,0.0010854258,0.0022852097,0.008734068,0.0033287122,0.0035961403,0.0011223663,0.0013094102,0.0014022089,0.010068068,0.0005693495,0.0032638572,0.907625,0.008313899,0.0018282505,0.0028607184,956,test
0.02369103,0.024646383,0.022800563,0.015225236,0.020466449,0.08715087,0.017749216,0.013304804,0.009535749,0.00414461,0.04969532,0.20984273,0.35439506,0.007307642,0.008709899,0.00809552,0.008913371,0.028236587,0.012442201,0.010440176,0.009545863,0.03440929,0.019251429,957,test
0.00157227,0.0029139942,0.0019108318,0.00065943284,0.00013802738,0.9608354,0.002866659,0.0006658359,0.00029584268,0.0012321202,0.002472753,0.00067720196,0.0028810713,0.0032565733,0.0057299593,0.0026198027,0.0004169133,0.001775162,0.0038113685,0.0001340778,0.00044895348,0.001398784,0.0012869554,958,test
0.018876247,0.03576653,0.017233724,0.015058456,0.024102414,0.02992777,0.011756307,0.025818346,0.027619842,0.029897297,0.015621256,0.014523,0.013718149,0.49073222,0.023375157,0.029308243,0.01237135,0.018861592,0.030469587,0.010139496,0.0135553405,0.047172274,0.044095438,959,test
0.0070122955,0.01767924,0.014532467,0.0053270515,0.0036141945,0.008802891,0.011318916,0.029886823,0.02067637,0.035549965,0.008410101,0.004055461,0.006376836,0.021197058,0.007642645,0.0147312,0.010557988,0.0129508125,0.010021355,0.019719142,0.56451285,0.021716842,0.1437075,960,test
0.004002443,0.003452102,0.0013054134,0.0004112387,0.0064687794,0.0036116291,0.007942194,0.0007355398,0.00677613,0.92974526,0.0005607599,0.0021208166,0.0006358373,0.005890691,0.0036322884,0.0015959345,0.00081824564,0.0009934098,0.0018556392,0.0017686632,0.0012804612,0.003986354,0.010410181,961,test
0.015900511,0.008548893,0.021238735,0.6913099,0.0093465885,0.012956713,0.012503335,0.017832961,0.014957182,0.0046794955,0.010600626,0.017676214,0.011243354,0.01716403,0.007869716,0.008278016,0.0138031095,0.04930345,0.009265785,0.009875049,0.0073251748,0.020042522,0.008278546,962,test
0.0038262967,0.0044819238,0.0018274854,0.0007507284,0.015298889,0.0056724567,0.009993631,0.0017706448,0.012618901,0.8690566,0.0014039566,0.0038282054,0.0012125574,0.010221329,0.004538874,0.0056071375,0.0017805737,0.0015980364,0.0026573264,0.0026310042,0.005523709,0.007966371,0.025733346,963,test
0.0024838182,0.81545216,0.0036580688,0.00013045833,0.0013322127,0.004327832,0.0010129297,0.00040656605,0.0009263687,0.026064735,0.0034393852,0.0043138894,0.0042798147,0.00152543,0.00016204029,0.0026507557,0.00020680706,0.00026570942,0.00039190968,0.00017539624,0.0032919229,0.12279031,0.00071144296,964,test
0.005903486,0.039246287,0.020457542,0.005998875,0.019955192,0.0800563,0.015873522,0.012595242,0.013990605,0.017806314,0.025816001,0.019305669,0.07927147,0.35289118,0.04193353,0.097665675,0.01344529,0.0065823616,0.024473399,0.008082338,0.007248999,0.04180075,0.049599975,965,test
0.0016736496,0.011126924,0.0036526038,0.002107576,0.0022841005,0.0071186027,0.016174277,0.013205895,0.00605435,0.0012456999,0.010220659,0.0101086255,0.8233061,0.0046872213,0.0008955702,0.0088756755,0.011256153,0.004878232,0.0046417685,0.0103241345,0.016577195,0.01755626,0.012028779,966,test
0.01801719,0.03392826,0.015455954,0.0097264685,0.018155893,0.018785119,0.012512418,0.019569939,0.03439158,0.097578175,0.009315916,0.0055011027,0.0082780775,0.426296,0.01650474,0.01964348,0.0171952,0.0116571775,0.018327238,0.014555821,0.023627017,0.030066798,0.12091041,967,test
0.009897576,0.0017151391,0.0026206875,0.003183803,0.02325181,0.0011755232,0.0031602995,0.0013746377,0.0014987327,0.002647024,0.0018725531,0.9112637,0.0042505474,0.0008185354,0.0026936864,0.002598678,0.0016136152,0.0054554646,0.0036210937,0.003567326,0.001609484,0.008756018,0.0013541154,968,test
0.0002389543,0.0013792379,0.00056466134,0.0002514831,0.00016056545,0.0017963788,0.0027231476,0.0026407107,0.00055836706,9.5369425e-05,0.002678827,0.0007455328,0.97770256,0.00061773637,9.95443e-05,0.0008657682,0.0015749393,0.0007285099,0.0009126209,0.0009736535,0.00039835018,0.0017435018,0.0005496153,969,test
0.04252539,0.03606994,0.018100003,0.0103202965,0.11241901,0.019830497,0.012265903,0.024299754,0.03865616,0.120146,0.023564467,0.03374288,0.013222607,0.031639308,0.022230813,0.01263941,0.023382202,0.02931592,0.014973213,0.032537326,0.052957743,0.05835415,0.21680701,970,test
0.055161726,0.0071988325,0.021599418,0.0028028914,0.012051418,0.0504082,0.010547637,0.52545625,0.03100752,0.0109719075,0.011826706,0.0018310592,0.016039858,0.026980855,0.036848787,0.022001736,0.020135785,0.013783414,0.044469792,0.007334694,0.013000447,0.009007865,0.049533244,971,test
0.08426776,0.005278633,0.008787726,0.0130924815,0.016055526,0.019121516,0.011423119,0.009843983,0.0052033984,0.009570686,0.006369427,0.1339998,0.014041283,0.0051429877,0.09992155,0.0053183087,0.017571937,0.13533738,0.37083408,0.007983884,0.009568746,0.009537258,0.001728613,972,test
0.0110556185,0.023289021,0.005682235,0.00273463,0.015667437,0.009599126,0.014459823,0.0033400443,0.01515475,0.75803214,0.003726421,0.006093803,0.003263248,0.023760067,0.013081747,0.015189753,0.0057492373,0.0034450367,0.0051778187,0.005723586,0.0065438966,0.015483673,0.033746846,973,test
0.007881708,0.0022972075,0.0019720017,0.002188423,0.02703948,0.0009814948,0.0044711023,0.0014178508,0.0013934583,0.0024251302,0.0032198657,0.90906245,0.0042124125,0.00038840994,0.0019144353,0.0033378808,0.0018587774,0.0028418836,0.0023778228,0.0051516625,0.0039568106,0.008142936,0.0014667129,974,test
0.011954217,0.023606442,0.011527555,0.009044915,0.014194978,0.021718139,0.012018751,0.017323755,0.02237064,0.030270925,0.0073027373,0.0075683193,0.009191436,0.63571596,0.020208409,0.022813536,0.012480644,0.013067789,0.02834632,0.007366835,0.009224638,0.027584104,0.025098972,975,test
0.0034227339,0.0026531448,0.0012671431,0.0004935075,0.009806508,0.0021500445,0.006657622,0.0009263578,0.009000983,0.929351,0.0005193127,0.0026046736,0.0006745161,0.004321766,0.0024242736,0.001303247,0.00078967516,0.0011143195,0.0013259393,0.001489198,0.0017164707,0.005565658,0.010422043,976,test
0.0068766046,0.013795455,0.0017834598,0.0019739256,0.00956787,0.0003203134,0.0050425404,0.0017319893,0.000880142,0.004168935,0.0032792133,0.0012362499,0.005896851,0.003090205,0.0045561465,0.0051557766,0.8231294,0.0018863038,0.004412024,0.08988911,0.0058108014,0.0012261368,0.0042906334,977,test
0.014980369,0.007358932,0.023494998,0.6891687,0.0106006265,0.0117620975,0.015812945,0.018433034,0.012701231,0.0040432015,0.0117260935,0.02562736,0.010792868,0.011822054,0.0068819267,0.009150215,0.01486593,0.04044266,0.0077852667,0.011804911,0.009030749,0.022920556,0.008793338,978,test
0.0020606937,0.004142088,0.0022631949,0.0021063532,0.011107348,0.00032649233,0.007508164,0.0031166363,0.0006984813,0.0012203858,0.0077969274,0.004591277,0.0035277468,0.0011226259,0.0008900834,0.0017483137,0.006784387,0.0005480764,0.002437214,0.9243641,0.0068210023,0.0025194208,0.002299017,979,test
0.07049871,0.0057454007,0.0050970023,0.018348727,0.012364399,0.021655183,0.0064170756,0.013145925,0.010803144,0.004661686,0.010613295,0.12719384,0.020507898,0.0038461937,0.0535398,0.004908145,0.009024253,0.4936035,0.08363306,0.0027093452,0.009321206,0.009521804,0.002840317,980,test
0.0041254926,0.016402595,0.0031045014,0.0017409485,0.008797852,0.00059753173,0.0068840478,0.0012886393,0.0007577142,0.0022345698,0.008038016,0.0030300329,0.0037916272,0.0016138874,0.0013244242,0.0015576737,0.01260774,0.00070857425,0.0036575235,0.90216565,0.009309996,0.0025110815,0.0037498593,981,test
0.047340445,0.005938448,0.0076887016,0.008626673,0.060124267,0.0058862753,0.005415838,0.0039732074,0.0050348006,0.010941812,0.0045523643,0.7221503,0.009195543,0.0061991382,0.014531345,0.0047302763,0.0034597905,0.023044877,0.014129093,0.008353969,0.0025157575,0.0183055,0.007861559,982,test
0.00046335094,0.000986549,0.0008533705,0.00011382696,3.3797245e-05,0.98637354,0.0015102384,0.00039391848,0.00017464814,0.0004990538,0.00080253376,0.00023353993,0.0018283518,0.00054170925,0.0012342928,0.0011442908,0.00013261566,0.00053198246,0.0010868527,2.7385691e-05,0.00018573707,0.0005327849,0.00031556096,983,test
0.025815846,0.015682735,0.027593391,0.49438313,0.0157652,0.034868807,0.020986894,0.033251908,0.029554076,0.011366653,0.018413685,0.020375649,0.012762324,0.03141045,0.018528072,0.011313321,0.016071646,0.06752138,0.019327363,0.014118336,0.011384546,0.03112222,0.018382318,984,test
0.0046210764,0.005164402,0.00205861,0.00065126584,0.010349097,0.0056844954,0.011348469,0.0013326384,0.011151168,0.8925994,0.0010275161,0.00252954,0.0009453031,0.010605061,0.0043342942,0.0028103066,0.0012133742,0.001223924,0.0020059184,0.002419242,0.0016750313,0.006380994,0.01786891,985,test
0.013445002,0.043844353,0.01897674,0.010494883,0.02665841,0.045182172,0.008256928,0.017862778,0.030971559,0.031595208,0.024392447,0.01569158,0.01402481,0.4274617,0.035235874,0.04551177,0.012664873,0.013518058,0.022075849,0.009593832,0.013995887,0.041183658,0.07736154,986,test
0.013601112,0.010521656,0.020168358,0.5835982,0.012891008,0.01887328,0.037999842,0.02533204,0.027171137,0.009874308,0.017278848,0.026715728,0.016868861,0.01578431,0.007966144,0.012366492,0.01308567,0.056776863,0.011256164,0.008210215,0.013960418,0.027496427,0.01220298,987,test
0.0041017854,0.0112898,0.0030301542,0.0022852125,0.009656986,0.0005352821,0.0063942983,0.0015473614,0.0008220595,0.0021632873,0.009344741,0.0030425536,0.0037183878,0.0015445895,0.001324927,0.0017748929,0.0130885495,0.00088046,0.003286727,0.9065504,0.0083264625,0.0021393995,0.0031517048,988,test
0.020410435,0.010083654,0.02174876,0.58487386,0.012348978,0.0176448,0.015332513,0.022616547,0.016594296,0.0061075576,0.01152346,0.028275356,0.01755792,0.023276892,0.012359154,0.011133387,0.02092592,0.074359916,0.01665553,0.011852012,0.008071939,0.026021698,0.010225372,989,test
0.026237182,0.042422038,0.015066012,0.013256106,0.01769612,0.041868847,0.014214272,0.020851694,0.021625686,0.043427724,0.010755381,0.00995154,0.014092029,0.49221548,0.022054361,0.01782139,0.016789276,0.018349282,0.038690683,0.010691918,0.010531038,0.033222377,0.048169564,990,test
0.00016408034,0.00013245271,0.0012496653,0.0001506279,0.0006739976,0.00026596698,0.98676574,0.0004665336,0.00082545856,0.00096011686,0.0006102551,0.0012212791,0.00095994107,5.211919e-05,0.00034046354,0.0014813531,0.00045944765,0.00011851378,0.00038454236,0.0015673627,0.00070467446,0.00039196454,5.3517677e-05,991,test
0.0002970254,0.0016438223,0.0006958138,0.0002954002,0.000106330794,0.0002968133,0.0010736136,0.0015346808,0.0014404911,0.002187593,0.0005512638,0.00064968964,0.0006701701,0.00018283102,0.00022043896,0.0010687042,0.0010756634,0.0016252229,0.0011383763,0.0009975475,0.97847474,0.00125509,0.002518718,992,test
