0,1,identifier,split
0.0036365585,0.99636346,868,test
0.9307745,0.06922551,869,test
0.9793021,0.020697892,870,test
0.9851269,0.0148730865,871,test
0.97125703,0.028743012,872,test
0.010949152,0.98905087,873,test
0.90435773,0.09564231,874,test
0.0033132446,0.99668676,875,test
0.005112189,0.99488777,876,test
0.0116005,0.9883995,877,test
0.95131636,0.048683602,878,test
0.97806054,0.021939516,879,test
0.60627675,0.39372325,880,test
0.005985633,0.99401444,881,test
0.07308453,0.92691547,882,test
0.0916739,0.90832615,883,test
0.98665804,0.013342011,884,test
0.063647695,0.9363523,885,test
0.003874596,0.9961254,886,test
0.9340788,0.06592113,887,test
0.9329607,0.06703929,888,test
0.6240327,0.37596735,889,test
0.0025761311,0.9974239,890,test
0.039774902,0.9602251,891,test
0.005668593,0.99433136,892,test
0.9832617,0.016738253,893,test
0.51470673,0.4852933,894,test
0.99201876,0.007981173,895,test
0.96052295,0.039477043,896,test
0.95308197,0.046918042,897,test
0.78464586,0.21535417,898,test
0.0031433443,0.9968567,899,test
0.0058845603,0.9941155,900,test
0.9830707,0.01692935,901,test
0.64702034,0.35297963,902,test
0.8781151,0.1218849,903,test
0.9740986,0.025901403,904,test
0.11689488,0.8831051,905,test
0.0034175422,0.99658245,906,test
0.9284603,0.07153972,907,test
0.04853542,0.95146453,908,test
0.003392089,0.9966079,909,test
0.9659819,0.03401813,910,test
0.00550056,0.99449944,911,test
0.032095093,0.96790487,912,test
0.44346315,0.55653685,913,test
0.91711813,0.08288182,914,test
0.9516625,0.048337545,915,test
0.005447371,0.9945527,916,test
0.9642144,0.03578569,917,test
0.0029838546,0.9970162,918,test
0.98874205,0.011258003,919,test
0.036902912,0.96309704,920,test
0.984227,0.01577301,921,test
0.92479444,0.07520559,922,test
0.004728275,0.99527174,923,test
0.08031395,0.919686,924,test
0.9523547,0.047645316,925,test
0.9774853,0.022514679,926,test
0.5500553,0.44994462,927,test
0.94009966,0.05990035,928,test
0.0029441703,0.9970559,929,test
0.06553416,0.9344658,930,test
0.02025597,0.9797441,931,test
0.97505414,0.024945928,932,test
0.0110490965,0.9889509,933,test
0.9605404,0.03945953,934,test
0.018223949,0.98177606,935,test
0.009026863,0.9909731,936,test
0.005137788,0.99486226,937,test
0.004690915,0.99530905,938,test
0.9809234,0.019076526,939,test
0.050676193,0.94932383,940,test
0.96983486,0.030165108,941,test
0.9560455,0.04395445,942,test
0.0021943885,0.99780566,943,test
0.0041727303,0.99582726,944,test
0.9399205,0.06007957,945,test
0.01831333,0.9816867,946,test
0.5293722,0.4706278,947,test
0.002766635,0.99723333,948,test
0.9907436,0.009256427,949,test
0.0049075615,0.9950924,950,test
0.9845756,0.015424372,951,test
0.8296128,0.1703872,952,test
0.0030568761,0.99694306,953,test
0.3426646,0.6573354,954,test
0.048201505,0.95179844,955,test
0.0054020397,0.9945979,956,test
0.97500664,0.024993373,957,test
0.965733,0.034266934,958,test
0.018074937,0.981925,959,test
0.005988706,0.9940112,960,test
0.8116044,0.18839563,961,test
0.0028922518,0.9971078,962,test
0.0054300767,0.99456996,963,test
0.043016583,0.95698345,964,test
0.006597258,0.9934028,965,test
0.07967125,0.92032874,966,test
0.97720224,0.022797719,967,test
0.010995118,0.9890049,968,test
0.8082698,0.19173019,969,test
0.004928906,0.9950712,970,test
0.044077788,0.9559222,971,test
0.004112235,0.9958878,972,test
0.0046559186,0.9953441,973,test
0.98782885,0.01217121,974,test
0.97697395,0.023026096,975,test
0.0028234906,0.9971765,976,test
0.009140913,0.9908591,977,test
0.13123217,0.86876786,978,test
0.0038167,0.99618334,979,test
0.9800251,0.01997489,980,test
0.59948564,0.40051436,981,test
0.97268236,0.027317688,982,test
0.9806604,0.01933959,983,test
0.08723863,0.91276133,984,test
0.96597356,0.03402645,985,test
0.2078159,0.79218405,986,test
0.010718818,0.9892812,987,test
0.925039,0.07496104,988,test
0.9734022,0.026597824,989,test
0.9835777,0.016422255,990,test
0.95660216,0.043397877,991,test
0.2676502,0.7323498,992,test
0.9759185,0.024081554,993,test
0.91082954,0.089170456,994,test
0.083958,0.91604203,995,test
0.004114255,0.9958858,996,test
0.2706965,0.72930354,997,test
0.008774487,0.99122554,998,test
0.9675836,0.032416403,999,test
0.9205634,0.07943665,1000,test
0.97394186,0.026058145,1001,test
0.0037946918,0.9962054,1002,test
0.984117,0.015883015,1003,test
0.25034955,0.7496504,1004,test
0.0056173834,0.9943826,1005,test
0.016340235,0.98365974,1006,test
0.94405514,0.05594483,1007,test
0.9643137,0.035686344,1008,test
0.0052314294,0.9947686,1009,test
0.0060404898,0.99395955,1010,test
0.028208671,0.9717914,1011,test
0.95121586,0.04878415,1012,test
0.020789236,0.9792108,1013,test
0.072263226,0.92773676,1014,test
0.004028031,0.995972,1015,test
0.9834011,0.016598921,1016,test
0.9710796,0.028920347,1017,test
0.9351357,0.06486425,1018,test
0.9860999,0.013900058,1019,test
0.77446914,0.22553091,1020,test
0.318703,0.681297,1021,test
0.97257453,0.027425427,1022,test
0.9826103,0.017389739,1023,test
0.0035247128,0.9964753,1024,test
0.008919642,0.99108034,1025,test
0.0044394154,0.9955605,1026,test
0.0040012775,0.99599874,1027,test
0.019855611,0.9801444,1028,test
0.9533673,0.046632696,1029,test
0.022400135,0.9775998,1030,test
0.19570947,0.80429053,1031,test
0.97875345,0.02124659,1032,test
0.016929224,0.9830708,1033,test
0.02280375,0.9771962,1034,test
0.004407511,0.9955924,1035,test
0.87932503,0.12067499,1036,test
0.024824597,0.9751754,1037,test
0.84714997,0.15285003,1038,test
0.9780229,0.021977104,1039,test
0.98019457,0.019805474,1040,test
0.1334166,0.8665834,1041,test
0.95984733,0.04015267,1042,test
0.0023791012,0.9976209,1043,test
0.12959695,0.87040305,1044,test
0.013653084,0.9863469,1045,test
0.96073556,0.039264455,1046,test
0.007356028,0.992644,1047,test
0.9872158,0.012784211,1048,test
0.0034978145,0.99650216,1049,test
0.93584013,0.06415991,1050,test
0.030949207,0.9690508,1051,test
0.9639341,0.03606581,1052,test
0.0055265725,0.9944734,1053,test
0.12712002,0.87288,1054,test
0.010059926,0.9899401,1055,test
0.98090166,0.01909836,1056,test
0.94821066,0.051789403,1057,test
0.992646,0.007354026,1058,test
0.9241748,0.075825155,1059,test
0.964885,0.035114978,1060,test
0.98135585,0.018644197,1061,test
0.036750007,0.96325,1062,test
0.06851987,0.9314801,1063,test
0.7808091,0.2191909,1064,test
0.27071583,0.72928417,1065,test
0.0034509345,0.996549,1066,test
0.6472995,0.35270047,1067,test
0.0048086187,0.99519134,1068,test
0.0076959566,0.992304,1069,test
0.00421564,0.99578434,1070,test
0.029167395,0.9708326,1071,test
0.9472958,0.052704208,1072,test
0.005204036,0.994796,1073,test
0.018692791,0.98130715,1074,test
0.8746416,0.12535836,1075,test
0.9606143,0.03938563,1076,test
0.4809618,0.5190382,1077,test
0.12699246,0.87300754,1078,test
0.97739536,0.022604646,1079,test
0.9783522,0.021647818,1080,test
0.06682758,0.9331724,1081,test
0.9809434,0.01905661,1082,test
0.726357,0.273643,1083,test
0.96827817,0.031721875,1084,test
0.0056856857,0.99431425,1085,test
0.9556901,0.04430992,1086,test
0.96951944,0.030480608,1087,test
0.028919568,0.97108036,1088,test
0.9674635,0.032536507,1089,test
0.9630467,0.03695322,1090,test
0.64694774,0.3530523,1091,test
0.9731678,0.0268322,1092,test
0.10390861,0.8960914,1093,test
0.98308384,0.016916199,1094,test
0.20709248,0.79290754,1095,test
0.0604586,0.9395414,1096,test
0.003728669,0.9962714,1097,test
0.9337222,0.066277735,1098,test
0.08905756,0.9109424,1099,test
0.010458855,0.9895411,1100,test
0.9264871,0.07351289,1101,test
0.93291306,0.0670869,1102,test
0.0030522963,0.9969477,1103,test
0.0026847725,0.9973152,1104,test
0.97933656,0.020663505,1105,test
0.0024935305,0.99750644,1106,test
0.9762082,0.02379173,1107,test
0.0047060046,0.99529403,1108,test
0.8748731,0.12512688,1109,test
0.8514847,0.14851527,1110,test
0.9824126,0.017587367,1111,test
0.064750046,0.93525,1112,test
0.21305382,0.7869462,1113,test
0.0061522257,0.9938478,1114,test
0.0042975554,0.99570245,1115,test
0.0029063078,0.9970937,1116,test
0.0044474886,0.9955525,1117,test
0.0028689888,0.997131,1118,test
0.94895583,0.051044147,1119,test
0.9758127,0.02418735,1120,test
0.62150747,0.37849253,1121,test
0.0037963237,0.9962037,1122,test
0.9538686,0.046131395,1123,test
0.95775604,0.042243917,1124,test
0.78958595,0.21041402,1125,test
0.005315765,0.9946843,1126,test
0.9814414,0.018558666,1127,test
0.0021606588,0.99783933,1128,test
0.00620764,0.99379236,1129,test
0.034442224,0.9655578,1130,test
0.0031291638,0.9968708,1131,test
0.96332806,0.036671925,1132,test
0.97232425,0.02767577,1133,test
0.9593539,0.04064607,1134,test
0.0085424315,0.9914575,1135,test
0.058677606,0.94132245,1136,test
0.9879275,0.012072475,1137,test
0.0041334582,0.99586654,1138,test
0.87333655,0.12666348,1139,test
0.004564235,0.9954358,1140,test
0.003392552,0.9966074,1141,test
0.2898779,0.7101221,1142,test
0.944911,0.055089,1143,test
0.74300283,0.2569972,1144,test
0.9874614,0.012538626,1145,test
0.96797544,0.032024585,1146,test
0.9789261,0.021073915,1147,test
0.16865683,0.8313431,1148,test
0.0029559473,0.997044,1149,test
0.9722383,0.027761728,1150,test
0.969533,0.030467004,1151,test
0.97530735,0.024692638,1152,test
0.35782972,0.64217025,1153,test
0.9731705,0.026829455,1154,test
0.002120626,0.9978794,1155,test
0.76477325,0.23522674,1156,test
0.9756398,0.02436016,1157,test
0.97105813,0.028941821,1158,test
0.23487845,0.7651216,1159,test
0.91947395,0.08052607,1160,test
0.0028975303,0.99710244,1161,test
0.9536072,0.04639284,1162,test
0.002284762,0.99771523,1163,test
0.0072338423,0.99276614,1164,test
0.9841675,0.015832443,1165,test
0.011172357,0.9888277,1166,test
0.0024589263,0.99754107,1167,test
0.111125834,0.8888742,1168,test
0.019335302,0.98066473,1169,test
0.9581177,0.041882318,1170,test
0.9803491,0.01965095,1171,test
0.2149335,0.7850665,1172,test
0.012143395,0.9878566,1173,test
0.9843157,0.015684344,1174,test
0.002375451,0.9976246,1175,test
0.10843616,0.89156383,1176,test
0.0739879,0.92601204,1177,test
0.9722734,0.027726576,1178,test
0.0044568093,0.9955432,1179,test
0.019986684,0.9800133,1180,test
0.9407035,0.059296507,1181,test
0.9710693,0.02893074,1182,test
0.27376136,0.7262386,1183,test
0.9811374,0.018862568,1184,test
0.0036511421,0.99634886,1185,test
0.008704782,0.9912952,1186,test
0.9144641,0.085535884,1187,test
0.9644953,0.035504673,1188,test
0.9808359,0.019164033,1189,test
0.96858346,0.031416558,1190,test
0.0054375753,0.99456245,1191,test
0.9832696,0.016730374,1192,test
0.009560953,0.99043906,1193,test
0.0045305667,0.99546945,1194,test
0.8350094,0.1649906,1195,test
0.88771385,0.1122862,1196,test
0.022372678,0.9776274,1197,test
0.0019188174,0.9980812,1198,test
0.0029926,0.9970074,1199,test
0.0021039057,0.9978961,1200,test
0.002032569,0.9979674,1201,test
0.0062519866,0.99374807,1202,test
0.9257785,0.07422147,1203,test
0.9661556,0.033844408,1204,test
0.98696786,0.013032169,1205,test
0.9886459,0.011354063,1206,test
0.9874106,0.01258943,1207,test
0.96052945,0.039470542,1208,test
0.45907846,0.54092157,1209,test
0.6321023,0.36789775,1210,test
0.0033853948,0.99661463,1211,test
0.9756349,0.02436514,1212,test
0.93452555,0.065474465,1213,test
0.07430046,0.9256996,1214,test
0.9273975,0.072602525,1215,test
0.98074657,0.019253409,1216,test
0.99081814,0.009181843,1217,test
0.21874055,0.7812595,1218,test
0.9414963,0.058503676,1219,test
0.9823454,0.017654635,1220,test
0.9764765,0.02352344,1221,test
0.8419817,0.1580183,1222,test
0.14635423,0.8536458,1223,test
0.0054354873,0.99456453,1224,test
0.004502642,0.99549735,1225,test
0.3006532,0.69934684,1226,test
0.006913925,0.9930861,1227,test
0.00513695,0.9948631,1228,test
0.006791669,0.99320835,1229,test
0.08083131,0.91916865,1230,test
0.0066056857,0.9933943,1231,test
0.7212345,0.27876547,1232,test
0.9555958,0.044404194,1233,test
0.9856812,0.014318889,1234,test
0.0034051326,0.99659485,1235,test
0.72814816,0.27185184,1236,test
0.00472209,0.9952779,1237,test
0.89245826,0.10754168,1238,test
0.9829662,0.017033817,1239,test
0.26200905,0.7379909,1240,test
0.0089883255,0.99101174,1241,test
0.05580364,0.9441964,1242,test
0.07970041,0.9202996,1243,test
0.9600321,0.039967895,1244,test
0.9425825,0.057417568,1245,test
0.82699114,0.17300886,1246,test
0.93541366,0.06458637,1247,test
0.0032157856,0.9967842,1248,test
0.042453077,0.95754695,1249,test
0.94417226,0.055827793,1250,test
0.1317763,0.86822367,1251,test
0.009142559,0.9908574,1252,test
0.0029782648,0.99702173,1253,test
0.988948,0.011052047,1254,test
0.04149314,0.9585069,1255,test
0.17061435,0.82938564,1256,test
0.94913524,0.050864775,1257,test
0.075796306,0.9242037,1258,test
0.93158036,0.06841966,1259,test
0.10282661,0.8971734,1260,test
0.004331825,0.9956682,1261,test
0.011428273,0.9885717,1262,test
0.9934824,0.006517554,1263,test
0.891645,0.10835496,1264,test
0.026696432,0.9733036,1265,test
0.94389445,0.0561056,1266,test
0.19569808,0.80430186,1267,test
0.0037132283,0.99628675,1268,test
0.9825921,0.017407943,1269,test
0.98467493,0.015325058,1270,test
0.0048954003,0.99510455,1271,test
0.008805847,0.9911942,1272,test
0.0031540405,0.9968459,1273,test
0.011262802,0.9887372,1274,test
0.011310289,0.9886897,1275,test
0.67851806,0.32148197,1276,test
0.98152417,0.0184758,1277,test
0.003780293,0.9962197,1278,test
0.9550269,0.044973027,1279,test
0.97537225,0.02462774,1280,test
0.007056772,0.9929432,1281,test
0.009501784,0.99049824,1282,test
0.33356512,0.6664349,1283,test
0.0050679427,0.994932,1284,test
0.37089607,0.62910396,1285,test
0.009583973,0.99041605,1286,test
0.008634409,0.99136555,1287,test
0.16827847,0.83172154,1288,test
0.9823417,0.01765824,1289,test
0.008764611,0.9912354,1290,test
0.98931867,0.010681289,1291,test
0.02167506,0.97832495,1292,test
0.9789771,0.021022895,1293,test
0.93768704,0.062313013,1294,test
0.0857818,0.9142181,1295,test
0.9865698,0.013430118,1296,test
0.9333109,0.06668912,1297,test
0.97012067,0.029879304,1298,test
0.23764034,0.7623597,1299,test
0.98040503,0.019595046,1300,test
0.0042149234,0.99578506,1301,test
0.8598868,0.1401132,1302,test
0.9064358,0.093564264,1303,test
0.0040384326,0.9959616,1304,test
0.008531294,0.9914688,1305,test
0.0035956008,0.9964044,1306,test
0.00541521,0.99458486,1307,test
0.005050249,0.9949497,1308,test
0.9825167,0.017483262,1309,test
0.8444407,0.15555927,1310,test
0.9699342,0.030065732,1311,test
0.90511054,0.094889395,1312,test
0.019279579,0.98072046,1313,test
0.91856503,0.08143493,1314,test
0.9245583,0.07544172,1315,test
0.98204976,0.017950317,1316,test
0.9172776,0.08272247,1317,test
0.9256175,0.074382454,1318,test
0.015740434,0.98425955,1319,test
0.4364829,0.5635171,1320,test
0.11010642,0.88989353,1321,test
0.0047119693,0.995288,1322,test
0.9809316,0.019068409,1323,test
0.9345567,0.065443255,1324,test
0.007857372,0.9921427,1325,test
0.008903587,0.9910964,1326,test
0.006559303,0.9934407,1327,test
0.20269722,0.79730284,1328,test
0.9807879,0.019212168,1329,test
0.08221448,0.91778547,1330,test
0.9345134,0.06548658,1331,test
0.061921228,0.93807876,1332,test
0.0043282746,0.99567175,1333,test
0.099884115,0.90011585,1334,test
0.97032464,0.029675372,1335,test
0.96620595,0.033794075,1336,test
0.7924839,0.20751607,1337,test
0.008551767,0.9914483,1338,test
0.006006903,0.9939931,1339,test
0.8495306,0.15046939,1340,test
0.9645715,0.03542852,1341,test
0.0117415795,0.98825836,1342,test
0.0058033243,0.99419665,1343,test
0.02758644,0.97241354,1344,test
0.004475154,0.9955249,1345,test
0.94237536,0.0576246,1346,test
0.004642132,0.9953578,1347,test
0.6617632,0.33823678,1348,test
0.024410302,0.9755897,1349,test
0.9805643,0.019435698,1350,test
0.012566062,0.98743397,1351,test
0.14760041,0.85239965,1352,test
0.065824285,0.93417567,1353,test
0.7744603,0.22553965,1354,test
0.94641566,0.053584356,1355,test
0.018685974,0.98131406,1356,test
0.007290631,0.9927094,1357,test
0.005392933,0.99460715,1358,test
0.9606445,0.039355516,1359,test
0.98770905,0.01229097,1360,test
0.004078537,0.9959215,1361,test
0.012429507,0.98757046,1362,test
0.9873431,0.012656915,1363,test
0.98512393,0.014876042,1364,test
0.6348991,0.36510095,1365,test
0.028654223,0.9713458,1366,test
0.7880942,0.21190579,1367,test
0.017655153,0.98234487,1368,test
0.87308013,0.12691985,1369,test
0.7408439,0.25915605,1370,test
0.95590484,0.044095207,1371,test
0.9769027,0.023097333,1372,test
0.9917202,0.008279804,1373,test
0.01843494,0.98156506,1374,test
0.19691132,0.80308867,1375,test
0.008405038,0.991595,1376,test
0.8949795,0.105020486,1377,test
0.7630843,0.2369157,1378,test
0.6105601,0.38943988,1379,test
0.0037421198,0.9962579,1380,test
0.8952512,0.1047487,1381,test
0.046075653,0.9539243,1382,test
0.05404227,0.9459578,1383,test
0.0043563903,0.9956436,1384,test
0.81220394,0.18779604,1385,test
0.009668966,0.99033105,1386,test
0.006675273,0.9933247,1387,test
0.97965944,0.020340594,1388,test
0.99217767,0.007822378,1389,test
0.9584484,0.041551623,1390,test
0.8394488,0.1605512,1391,test
0.023880124,0.9761198,1392,test
0.0051919976,0.994808,1393,test
0.98261166,0.01738837,1394,test
0.4097859,0.59021413,1395,test
0.012677496,0.9873225,1396,test
0.0033694825,0.9966305,1397,test
0.68133366,0.31866634,1398,test
0.004672677,0.99532735,1399,test
0.0055756834,0.99442434,1400,test
0.36060002,0.6394,1401,test
0.9851548,0.014845192,1402,test
0.0073744385,0.99262553,1403,test
0.98822486,0.011775107,1404,test
0.03768578,0.96231425,1405,test
0.2936459,0.70635414,1406,test
0.9852629,0.014737107,1407,test
0.9277043,0.07229575,1408,test
0.016488494,0.98351157,1409,test
0.96735305,0.032646965,1410,test
0.006765863,0.9932341,1411,test
0.97359407,0.02640596,1412,test
0.0023812505,0.99761873,1413,test
0.2235875,0.77641255,1414,test
0.053772923,0.94622713,1415,test
0.002273694,0.99772626,1416,test
0.96663743,0.033362567,1417,test
0.016638337,0.98336166,1418,test
0.013266257,0.9867337,1419,test
0.9555773,0.04442271,1420,test
0.12012318,0.8798768,1421,test
0.9654978,0.034502238,1422,test
0.006600894,0.99339914,1423,test
0.005699229,0.9943007,1424,test
0.8602335,0.13976656,1425,test
0.9897289,0.01027102,1426,test
0.7045211,0.2954789,1427,test
0.963843,0.03615701,1428,test
0.9841061,0.015893891,1429,test
0.5043131,0.49568686,1430,test
0.0037619811,0.996238,1431,test
0.16005452,0.8399455,1432,test
0.96310544,0.036894545,1433,test
0.9760123,0.023987705,1434,test
0.9747175,0.025282538,1435,test
0.040237114,0.9597629,1436,test
0.01002346,0.9899766,1437,test
0.09261041,0.9073896,1438,test
0.0022261336,0.9977738,1439,test
0.9631081,0.036891848,1440,test
0.98150337,0.018496666,1441,test
0.11175346,0.8882465,1442,test
0.9770323,0.022967665,1443,test
0.0041489694,0.99585104,1444,test
0.92807055,0.07192946,1445,test
0.8924004,0.10759964,1446,test
0.8505312,0.14946881,1447,test
0.0022489543,0.99775106,1448,test
0.91068625,0.08931375,1449,test
0.049266316,0.9507336,1450,test
0.0038652672,0.99613476,1451,test
0.7404975,0.25950247,1452,test
0.9551171,0.044882864,1453,test
0.0016465199,0.9983535,1454,test
0.019371787,0.98062825,1455,test
0.6177019,0.38229814,1456,test
0.05228678,0.94771326,1457,test
0.9878565,0.012143522,1458,test
0.08086307,0.91913694,1459,test
0.9657155,0.034284484,1460,test
0.0037903197,0.99620974,1461,test
0.016580625,0.9834194,1462,test
0.96896094,0.031039055,1463,test
0.0044970373,0.995503,1464,test
0.78470266,0.21529739,1465,test
0.9438493,0.056150716,1466,test
0.0034529984,0.99654704,1467,test
0.978106,0.021894025,1468,test
0.17783502,0.822165,1469,test
0.1858183,0.81418175,1470,test
0.0048405165,0.99515945,1471,test
0.003774002,0.99622595,1472,test
0.9600387,0.03996133,1473,test
0.98377824,0.016221771,1474,test
0.006240047,0.99375993,1475,test
0.9087901,0.091209866,1476,test
0.28230783,0.7176922,1477,test
0.025301708,0.97469825,1478,test
0.008586735,0.99141324,1479,test
0.050563823,0.94943625,1480,test
0.9806466,0.01935341,1481,test
0.971632,0.028367965,1482,test
0.9805001,0.019499842,1483,test
0.9806059,0.019394122,1484,test
0.9386815,0.061318453,1485,test
0.1456791,0.85432094,1486,test
0.98702765,0.012972378,1487,test
0.12918992,0.87081003,1488,test
0.004421221,0.9955787,1489,test
0.9774514,0.0225486,1490,test
0.72238666,0.27761337,1491,test
0.002931861,0.9970681,1492,test
0.30185616,0.69814384,1493,test
0.9733671,0.026632909,1494,test
0.97481436,0.025185686,1495,test
0.016644025,0.983356,1496,test
0.8621172,0.13788283,1497,test
0.83658564,0.16341433,1498,test
0.0015140553,0.998486,1499,test
0.09850758,0.9014924,1500,test
0.92847335,0.07152667,1501,test
0.9852064,0.01479353,1502,test
0.0042783082,0.9957217,1503,test
0.04251781,0.9574822,1504,test
0.853427,0.14657296,1505,test
0.031923175,0.96807677,1506,test
0.13471891,0.8652811,1507,test
0.8621776,0.1378224,1508,test
0.0018593691,0.9981406,1509,test
0.17752632,0.82247365,1510,test
0.0021566318,0.9978434,1511,test
0.94208074,0.057919312,1512,test
0.776922,0.22307797,1513,test
0.99050856,0.009491449,1514,test
0.8747206,0.12527941,1515,test
0.9576613,0.042338714,1516,test
0.009990549,0.99000937,1517,test
0.037156656,0.96284336,1518,test
0.98280704,0.01719292,1519,test
0.97987306,0.020126982,1520,test
0.04616069,0.95383924,1521,test
0.01980816,0.9801918,1522,test
0.89397097,0.10602898,1523,test
0.008079475,0.9919205,1524,test
0.60538465,0.39461538,1525,test
0.008783068,0.9912169,1526,test
0.036581285,0.9634187,1527,test
0.14781204,0.852188,1528,test
0.014609327,0.98539066,1529,test
0.6703123,0.3296877,1530,test
0.0017243819,0.99827564,1531,test
0.9850521,0.014947901,1532,test
0.97894156,0.021058392,1533,test
0.005677669,0.9943223,1534,test
0.0018869756,0.99811304,1535,test
0.002485288,0.9975147,1536,test
0.8618399,0.13816014,1537,test
0.8691206,0.13087943,1538,test
0.82771444,0.17228559,1539,test
0.6899319,0.31006804,1540,test
0.004425261,0.9955747,1541,test
0.95868427,0.041315775,1542,test
0.55627364,0.4437263,1543,test
0.005093713,0.9949063,1544,test
0.9878735,0.012126451,1545,test
0.9733719,0.026628075,1546,test
0.27246076,0.7275393,1547,test
0.94453955,0.055460434,1548,test
0.79987496,0.20012501,1549,test
0.0014354796,0.99856454,1550,test
0.42173874,0.57826126,1551,test
0.06192118,0.9380789,1552,test
0.967556,0.032443963,1553,test
0.0065949424,0.99340504,1554,test
0.95176584,0.048234157,1555,test
0.14757548,0.8524245,1556,test
0.9654709,0.034529075,1557,test
0.009716889,0.99028313,1558,test
0.0016957265,0.99830425,1559,test
0.94731385,0.052686173,1560,test
0.0032967238,0.9967033,1561,test
0.0011431451,0.9988569,1562,test
0.024869805,0.9751302,1563,test
0.0022712701,0.99772877,1564,test
0.0025458336,0.9974541,1565,test
0.8128337,0.1871663,1566,test
0.97846,0.021539971,1567,test
0.76055247,0.23944749,1568,test
0.8254897,0.1745103,1569,test
0.0036650768,0.9963349,1570,test
0.94747424,0.052525796,1571,test
0.0024993015,0.9975007,1572,test
0.6416957,0.35830435,1573,test
0.8943129,0.1056871,1574,test
0.9734644,0.026535518,1575,test
0.93399763,0.06600238,1576,test
0.7459223,0.2540777,1577,test
0.9233437,0.07665633,1578,test
0.16283272,0.8371673,1579,test
0.0020181309,0.9979818,1580,test
0.28444114,0.7155588,1581,test
0.0023225239,0.9976775,1582,test
0.0011813527,0.9988186,1583,test
0.04318882,0.95681125,1584,test
0.0028295454,0.9971705,1585,test
0.06001467,0.9399854,1586,test
0.8691859,0.1308141,1587,test
0.6554222,0.3445778,1588,test
0.9198255,0.080174506,1589,test
0.9470304,0.052969526,1590,test
0.94480586,0.055194125,1591,test
0.9524298,0.047570277,1592,test
0.9801462,0.01985382,1593,test
0.8673123,0.13268775,1594,test
0.0057635843,0.9942364,1595,test
0.703756,0.296244,1596,test
0.97251487,0.02748509,1597,test
0.911334,0.088666014,1598,test
0.9493693,0.050630726,1599,test
0.8748643,0.12513569,1600,test
0.0013182379,0.9986817,1601,test
0.92627853,0.07372143,1602,test
0.88246137,0.1175386,1603,test
0.9108834,0.08911661,1604,test
0.030019945,0.96998006,1605,test
0.002389426,0.99761057,1606,test
0.91427904,0.085720934,1607,test
0.9739543,0.026045695,1608,test
0.005693725,0.99430627,1609,test
0.9856674,0.01433261,1610,test
0.9098384,0.090161584,1611,test
0.9764167,0.02358328,1612,test
0.0007572652,0.9992428,1613,test
0.0012701723,0.99872977,1614,test
0.8651337,0.13486633,1615,test
0.97624093,0.023759015,1616,test
0.4312904,0.5687096,1617,test
0.8436286,0.15637146,1618,test
0.0795255,0.92047447,1619,test
0.9273012,0.07269872,1620,test
0.9707953,0.029204711,1621,test
0.72572225,0.27427778,1622,test
0.65993184,0.34006816,1623,test
0.9599332,0.04006678,1624,test
0.9685476,0.031452443,1625,test
0.96039736,0.039602585,1626,test
0.96764016,0.03235982,1627,test
0.052922636,0.9470774,1628,test
0.0016031304,0.9983968,1629,test
0.9714276,0.028572384,1630,test
0.1511946,0.8488054,1631,test
0.0019411838,0.99805874,1632,test
0.0013424782,0.99865746,1633,test
0.70389235,0.29610768,1634,test
0.97493196,0.025068093,1635,test
0.68368274,0.31631732,1636,test
0.96844125,0.031558715,1637,test
0.534586,0.46541396,1638,test
0.8039462,0.19605382,1639,test
0.008162755,0.9918372,1640,test
0.34274396,0.657256,1641,test
0.12239615,0.8776038,1642,test
0.96674025,0.033259727,1643,test
0.97161305,0.028386964,1644,test
0.0020413615,0.99795866,1645,test
0.0012834553,0.9987166,1646,test
0.8754243,0.12457574,1647,test
0.0062270914,0.9937729,1648,test
0.90252423,0.097475775,1649,test
0.22764267,0.77235734,1650,test
0.009696518,0.99030346,1651,test
0.8619882,0.13801177,1652,test
0.9426508,0.05734925,1653,test
0.002883682,0.9971163,1654,test
0.9614608,0.038539186,1655,test
0.7436792,0.25632071,1656,test
0.0012750439,0.998725,1657,test
0.0055003203,0.9944997,1658,test
0.0049105124,0.9950895,1659,test
0.0016376371,0.99836236,1660,test
0.6359855,0.3640145,1661,test
0.041585345,0.9584147,1662,test
0.97811073,0.021889249,1663,test
0.96967286,0.030327111,1664,test
0.93948585,0.060514137,1665,test
0.9744203,0.025579747,1666,test
0.9353315,0.06466843,1667,test
0.02695093,0.97304904,1668,test
0.91099405,0.08900593,1669,test
0.9810668,0.018933222,1670,test
0.03614174,0.9638583,1671,test
0.8947294,0.105270565,1672,test
0.0045164125,0.99548364,1673,test
0.004150122,0.99584985,1674,test
0.5322171,0.46778294,1675,test
0.15916027,0.84083974,1676,test
0.6109053,0.38909468,1677,test
0.99015534,0.009844607,1678,test
0.984695,0.015304931,1679,test
0.9627875,0.0372125,1680,test
0.0088104885,0.9911895,1681,test
0.05442017,0.94557977,1682,test
0.9096054,0.09039467,1683,test
0.8982708,0.10172916,1684,test
0.0052650264,0.994735,1685,test
0.9707717,0.029228263,1686,test
0.026344905,0.97365505,1687,test
0.97168577,0.028314233,1688,test
0.007798226,0.9922018,1689,test
0.0022623397,0.99773765,1690,test
0.0052257148,0.9947743,1691,test
0.42531618,0.57468385,1692,test
0.01954318,0.9804568,1693,test
