0,1,index,identifier,chunk,split
0.46811718,0.5318828,701,60,1,test
0.027020747,0.9729793,702,292,1,test
0.76861316,0.23138686,703,160,2,test
0.98848945,0.011510525,704,238,1,test
0.22848879,0.77151126,705,253,0,test
0.58214563,0.41785437,706,149,3,test
0.9570838,0.042916168,707,89,1,test
0.44386473,0.55613524,708,250,2,test
0.05723294,0.942767,709,229,1,test
0.8885075,0.1114925,710,71,1,test
0.9777739,0.022226123,711,8,1,test
0.79338783,0.20661214,712,272,2,test
0.6926791,0.30732086,713,136,1,test
0.015930638,0.9840694,714,326,1,test
0.08202463,0.9179754,715,114,1,test
0.018530168,0.98146987,716,72,2,test
0.75321215,0.24678783,717,12,0,test
0.9628345,0.037165493,718,209,2,test
0.85688496,0.14311503,719,330,0,test
0.14814372,0.8518563,720,117,2,test
0.9792837,0.020716297,721,146,2,test
0.9501676,0.049832415,722,330,1,test
0.03169266,0.9683073,723,215,1,test
0.459588,0.540412,724,295,2,test
0.9212157,0.07878422,725,246,2,test
0.02817716,0.97182286,726,304,2,test
0.87977546,0.1202245,727,61,1,test
0.966305,0.033694983,728,297,1,test
0.95551026,0.044489797,729,300,1,test
0.0594568,0.94054323,730,157,0,test
0.89363873,0.10636133,731,330,2,test
0.12290681,0.8770932,732,289,0,test
0.98061,0.019390007,733,181,2,test
0.96733487,0.032665163,734,50,0,test
0.9862455,0.013754443,735,213,1,test
0.9685052,0.03149475,736,309,2,test
0.9151472,0.084852815,737,50,2,test
0.8172982,0.18270177,738,221,1,test
0.9528853,0.047114708,739,246,0,test
0.8750266,0.12497342,740,47,2,test
0.98392487,0.016075112,741,238,2,test
0.8754726,0.12452739,742,245,0,test
0.14036801,0.859632,743,262,2,test
0.7159046,0.28409544,744,35,0,test
0.15021627,0.8497838,745,71,2,test
0.80883056,0.19116949,746,290,2,test
0.17063837,0.8293616,747,32,1,test
0.8778096,0.12219049,748,132,2,test
0.06795398,0.932046,749,132,0,test
0.9738931,0.02610685,750,260,3,test
0.9056088,0.094391264,751,184,0,test
0.019573467,0.98042655,752,292,3,test
0.9766366,0.023363393,753,210,2,test
0.9725503,0.027449759,754,37,1,test
0.6210664,0.37893358,755,16,1,test
0.7400206,0.2599795,756,47,1,test
0.8759559,0.124044105,757,127,0,test
0.9286333,0.07136669,758,332,1,test
0.08256995,0.91743004,759,65,1,test
0.12721302,0.872787,760,206,4,test
0.9587831,0.04121693,761,293,1,test
0.028341362,0.97165865,762,265,1,test
0.88943666,0.11056335,763,2,2,test
0.015449361,0.98455065,764,280,0,test
0.9508829,0.049117126,765,11,2,test
0.79741347,0.20258655,766,141,1,test
0.9830047,0.016995313,767,205,1,test
0.022997959,0.977002,768,80,0,test
0.1427313,0.8572687,769,95,2,test
0.08382168,0.9161783,770,259,2,test
0.12465197,0.87534803,771,179,0,test
0.45549384,0.54450613,772,196,1,test
0.12574074,0.87425923,773,248,2,test
0.9732593,0.026740626,774,293,2,test
0.11731565,0.8826843,775,288,1,test
0.78218764,0.21781239,776,82,2,test
0.12250255,0.87749743,777,192,0,test
0.18807738,0.81192267,778,93,2,test
0.17553887,0.8244611,779,130,2,test
0.28005907,0.71994096,780,47,0,test
0.0413483,0.9586517,781,273,2,test
0.96906394,0.030936034,782,244,0,test
0.8662422,0.1337578,783,201,3,test
0.97127277,0.028727256,784,309,0,test
0.35791743,0.6420825,785,172,0,test
0.03607351,0.9639265,786,274,2,test
0.44491935,0.5550806,787,152,1,test
0.94086456,0.059135474,788,223,0,test
0.7276631,0.27233693,789,46,0,test
0.60843253,0.3915674,790,45,3,test
0.09977475,0.9002253,791,262,1,test
0.90714467,0.09285531,792,108,1,test
0.044007927,0.9559921,793,328,0,test
0.3368501,0.66314995,794,307,0,test
0.1716878,0.8283122,795,206,5,test
0.048595026,0.951405,796,241,2,test
0.16487956,0.83512044,797,109,1,test
0.072492816,0.9275072,798,145,0,test
0.024937326,0.9750626,799,102,2,test
0.48458445,0.51541555,800,58,2,test
0.5562604,0.44373965,801,38,2,test
0.9659307,0.03406933,802,297,0,test
0.102565125,0.89743483,803,191,1,test
0.4776175,0.5223825,804,45,0,test
0.9868614,0.013138602,805,235,1,test
0.018759483,0.9812406,806,328,2,test
0.940591,0.059409067,807,62,1,test
0.86329126,0.13670874,808,191,2,test
0.03870416,0.96129584,809,88,0,test
0.06524837,0.93475163,810,92,2,test
0.76543516,0.23456489,811,296,0,test
0.092796184,0.9072038,812,126,0,test
0.041649874,0.9583501,813,38,1,test
0.96470326,0.035296716,814,57,2,test
0.05847741,0.94152254,815,63,3,test
0.83303565,0.16696437,816,136,2,test
0.8569121,0.14308794,817,77,3,test
0.030447122,0.9695528,818,131,0,test
0.014614489,0.98538554,819,270,2,test
0.9243754,0.07562454,820,266,1,test
0.95269996,0.047299996,821,315,1,test
0.024070743,0.97592926,822,267,2,test
0.3991012,0.60089886,823,308,1,test
0.68470335,0.31529668,824,40,2,test
0.9572468,0.042753257,825,201,0,test
0.9451392,0.05486074,826,126,2,test
0.79115194,0.20884806,827,272,4,test
0.48622185,0.51377815,828,268,2,test
0.9262341,0.07376588,829,230,2,test
0.66544217,0.33455783,830,317,2,test
0.49408874,0.50591123,831,69,1,test
0.02531639,0.97468364,832,202,0,test
0.16329005,0.83671,833,318,1,test
0.9441539,0.055846147,834,296,2,test
0.60313207,0.3968679,835,279,1,test
0.020675166,0.9793249,836,320,0,test
0.9553801,0.044619914,837,196,2,test
0.70118123,0.2988188,838,291,2,test
0.17256144,0.82743853,839,264,2,test
0.92639226,0.07360774,840,121,2,test
0.10047543,0.89952457,841,331,1,test
0.42232475,0.5776752,842,251,2,test
0.9664606,0.033539485,843,158,3,test
0.9415293,0.05847075,844,84,1,test
0.942955,0.057044942,845,284,0,test
0.693015,0.306985,846,137,2,test
0.043735374,0.9562647,847,154,2,test
0.97873724,0.021262737,848,258,1,test
0.7978179,0.2021821,849,35,1,test
0.7503866,0.24961336,850,216,2,test
0.64392364,0.35607642,851,73,2,test
0.94719636,0.05280356,852,302,0,test
0.27614146,0.7238586,853,191,0,test
0.97581065,0.024189353,854,210,1,test
0.024114618,0.97588533,855,117,1,test
0.012463931,0.987536,856,257,1,test
0.88876474,0.11123522,857,207,2,test
0.9697267,0.030273268,858,293,0,test
0.02972268,0.9702773,859,74,0,test
0.9748692,0.025130825,860,255,0,test
0.12349122,0.8765088,861,272,5,test
0.12960361,0.8703964,862,212,0,test
0.7202119,0.2797881,863,100,0,test
0.017345006,0.982655,864,204,1,test
0.90675086,0.09324919,865,129,1,test
0.03450561,0.9654944,866,312,0,test
0.11451038,0.88548964,867,222,2,test
0.03533975,0.9646602,868,112,2,test
0.7179046,0.28209534,869,81,1,test
0.025075238,0.9749248,870,233,1,test
0.94303375,0.056966174,871,197,2,test
0.84905595,0.15094408,872,199,1,test
0.9399979,0.060002066,873,89,0,test
0.94125396,0.05874596,874,118,1,test
0.9807735,0.019226454,875,121,0,test
0.44151533,0.5584847,876,71,0,test
0.019225495,0.98077446,877,327,2,test
0.40601912,0.5939809,878,282,0,test
0.011645681,0.9883543,879,147,2,test
0.22609927,0.77390075,880,109,0,test
0.018394746,0.98160523,881,157,2,test
0.91539997,0.08460004,882,201,2,test
0.82843536,0.17156462,883,333,1,test
0.1190463,0.88095367,884,249,4,test
0.942792,0.05720797,885,106,2,test
0.974099,0.025901018,886,315,0,test
0.95542604,0.044573996,887,195,0,test
0.92904496,0.07095506,888,321,2,test
0.034191534,0.9658085,889,278,2,test
0.55758554,0.44241446,890,203,1,test
0.052531637,0.94746834,891,294,1,test
0.6354957,0.36450428,892,174,0,test
0.98440254,0.015597397,893,213,2,test
0.95113397,0.048866022,894,181,0,test
0.53593373,0.46406633,895,249,2,test
0.9552196,0.044780362,896,26,1,test
0.0378129,0.9621871,897,76,3,test
0.16876327,0.8312368,898,219,0,test
0.021128545,0.9788714,899,303,2,test
0.04328753,0.9567125,900,49,2,test
0.11440087,0.8855992,901,163,2,test
0.9624825,0.037517406,902,11,1,test
0.05955137,0.94044864,903,168,2,test
0.9781778,0.021822257,904,53,1,test
0.067015536,0.9329845,905,206,0,test
0.9483071,0.051692925,906,309,1,test
0.96366143,0.036338624,907,314,0,test
0.025425829,0.97457415,908,294,2,test
0.02423848,0.97576153,909,151,0,test
0.94652724,0.05347272,910,230,0,test
0.34351245,0.6564875,911,279,2,test
0.033264726,0.9667353,912,29,2,test
0.24763617,0.75236386,913,176,1,test
0.027358314,0.97264177,914,76,1,test
0.02058495,0.9794151,915,232,2,test
0.096974514,0.90302545,916,269,1,test
0.4623347,0.5376653,917,180,0,test
0.054035336,0.94596463,918,216,1,test
0.015979595,0.9840205,919,144,0,test
0.08638388,0.9136162,920,277,1,test
0.9740485,0.0259515,921,173,0,test
0.16682877,0.83317125,922,267,1,test
0.32849053,0.6715095,923,305,0,test
0.015544927,0.9844551,924,65,0,test
0.03293235,0.96706766,925,123,2,test
0.8955136,0.104486376,926,249,1,test
0.077992246,0.92200774,927,271,2,test
0.08893656,0.9110635,928,125,0,test
0.1425623,0.85743773,929,240,1,test
0.1127788,0.88722116,930,295,0,test
0.9505441,0.04945588,931,68,2,test
0.89381915,0.10618087,932,1,1,test
0.32441863,0.6755814,933,241,0,test
0.063864045,0.936136,934,202,1,test
0.52417237,0.4758276,935,311,2,test
0.022302601,0.9776973,936,192,2,test
0.634094,0.36590597,937,231,1,test
0.13452844,0.86547154,938,170,2,test
0.07661864,0.9233814,939,227,2,test
0.9399424,0.060057655,940,319,0,test
0.95286846,0.04713157,941,214,1,test
0.93002045,0.06997957,942,30,2,test
0.047343463,0.95265657,943,251,0,test
0.11224994,0.8877501,944,228,1,test
0.045209236,0.9547907,945,179,2,test
0.9079429,0.09205712,946,128,0,test
0.6280149,0.3719851,947,156,2,test
0.8958721,0.10412784,948,14,1,test
0.74391073,0.2560893,949,10,1,test
0.79847306,0.20152695,950,289,1,test
0.9659955,0.034004547,951,244,1,test
0.08128202,0.918718,952,261,1,test
0.015289818,0.98471016,953,63,1,test
0.78012127,0.2198788,954,42,1,test
0.9779259,0.02207412,955,8,2,test
0.89848363,0.10151636,956,305,2,test
0.05162869,0.94837135,957,73,0,test
0.05000931,0.9499907,958,152,2,test
0.113766015,0.886234,959,242,1,test
0.39041993,0.60958004,960,119,0,test
0.14434831,0.8556517,961,91,0,test
0.018239286,0.9817607,962,131,3,test
0.97497207,0.025027946,963,211,1,test
0.019769296,0.98023075,964,123,1,test
0.018206256,0.98179376,965,186,0,test
0.043412883,0.95658714,966,155,1,test
0.028923776,0.97107625,967,43,2,test
0.9608835,0.03911652,968,19,0,test
0.012153008,0.987847,969,147,1,test
0.07504069,0.92495936,970,204,0,test
0.22666799,0.77333206,971,40,1,test
0.33689588,0.6631041,972,331,3,test
0.023444312,0.97655576,973,162,1,test
0.114148565,0.8858514,974,261,0,test
0.9605721,0.039427944,975,329,1,test
0.98507845,0.014921566,976,19,2,test
0.944541,0.055458996,977,253,1,test
0.91842407,0.08157593,978,4,2,test
0.44948053,0.5505195,979,48,2,test
0.43251106,0.56748897,980,12,3,test
0.9672947,0.03270534,981,153,2,test
0.76816374,0.23183626,982,119,1,test
0.8091657,0.19083425,983,59,0,test
0.031310443,0.9686895,984,239,1,test
0.9656749,0.034325182,985,68,1,test
0.9620322,0.037967842,986,286,2,test
0.59194726,0.40805277,987,248,1,test
0.7711284,0.22887152,988,16,0,test
0.07083629,0.9291637,989,273,1,test
0.8805633,0.11943665,990,106,0,test
0.31020093,0.6897991,991,234,2,test
0.95627284,0.043727167,992,225,2,test
0.023798132,0.97620183,993,227,1,test
0.2818929,0.71810716,994,93,0,test
0.010749412,0.98925066,995,220,0,test
0.9531176,0.046882443,996,79,1,test
0.3246882,0.67531174,997,228,0,test
0.01758563,0.9824143,998,144,1,test
0.38982487,0.61017513,999,142,1,test
0.019744314,0.9802557,1000,85,0,test
0.04349082,0.9565091,1001,254,0,test
0.114677005,0.885323,1002,269,0,test
0.9272388,0.07276118,1003,84,3,test
0.9543711,0.045628864,1004,310,2,test
0.977239,0.022760943,1005,334,1,test
0.015416373,0.9845836,1006,63,2,test
0.9498321,0.050167955,1007,50,1,test
0.9653237,0.034676347,1008,173,2,test
0.84386235,0.15613762,1009,228,3,test
0.043918494,0.95608157,1010,126,1,test
0.015550027,0.9844499,1011,220,1,test
0.9472546,0.052745476,1012,148,2,test
0.024211925,0.97578806,1013,256,0,test
0.0419976,0.9580024,1014,242,0,test
0.68260163,0.31739837,1015,33,0,test
0.8841164,0.1158836,1016,177,0,test
0.063464954,0.93653506,1017,122,2,test
0.9422103,0.057789598,1018,0,1,test
0.05070846,0.9492915,1019,324,2,test
0.88488126,0.1151187,1020,332,2,test
0.024274167,0.9757259,1021,175,2,test
0.9602228,0.039777245,1022,290,0,test
0.87012994,0.12987009,1023,24,3,test
0.9299156,0.070084356,1024,64,2,test
0.89011997,0.10988003,1025,11,0,test
0.01595359,0.9840464,1026,243,1,test
0.964937,0.03506304,1027,158,2,test
0.05953504,0.940465,1028,331,0,test
0.10466775,0.8953323,1029,28,1,test
0.8252088,0.17479119,1030,279,0,test
0.97074425,0.029255727,1031,176,2,test
0.028578047,0.9714219,1032,243,2,test
0.014390695,0.98560935,1033,76,2,test
0.94851565,0.05148432,1034,4,1,test
0.04900448,0.95099556,1035,99,1,test
0.9295004,0.07049961,1036,188,2,test
0.025685929,0.97431403,1037,122,0,test
0.9792063,0.020793676,1038,52,0,test
0.122374244,0.8776257,1039,261,2,test
0.048096392,0.95190364,1040,6,1,test
0.7914117,0.20858829,1041,203,2,test
0.09018341,0.90981656,1042,259,0,test
0.03413867,0.9658613,1043,176,0,test
0.026306186,0.97369385,1044,327,1,test
0.11433139,0.8856686,1045,215,0,test
0.7788749,0.22112508,1046,298,1,test
0.9744177,0.025582349,1047,59,2,test
0.06674221,0.93325776,1048,304,0,test
0.06886091,0.9311391,1049,219,1,test
0.9510225,0.04897746,1050,159,0,test
0.96319544,0.03680449,1051,148,0,test
0.031866767,0.9681332,1052,267,0,test
0.021680089,0.9783199,1053,234,1,test
0.9604791,0.03952091,1054,79,2,test
0.11350846,0.88649154,1055,6,2,test
0.34854254,0.6514575,1056,143,2,test
0.05718774,0.94281226,1057,87,0,test
0.9384103,0.06158968,1058,297,2,test
0.9769569,0.023043143,1059,121,1,test
0.040578686,0.9594213,1060,251,1,test
0.024767756,0.9752322,1061,107,3,test
0.030771436,0.9692285,1062,241,1,test
0.01595147,0.9840485,1063,41,0,test
0.60961896,0.39038104,1064,272,0,test
0.97836006,0.021639923,1065,27,0,test
0.58645743,0.41354257,1066,104,0,test
0.03651019,0.96348983,1067,145,3,test
0.036475476,0.96352446,1068,38,0,test
0.021862254,0.97813773,1069,326,2,test
0.055987146,0.9440129,1070,268,1,test
0.82741076,0.17258927,0,40,0,validation
0.9209579,0.079042055,1,27,0,validation
0.014225302,0.98577476,2,139,2,validation
0.37939197,0.6206081,3,82,0,validation
0.9764747,0.023525342,4,21,2,validation
0.05181432,0.9481857,5,56,0,validation
0.16038498,0.83961505,6,91,1,validation
0.020398961,0.9796011,7,129,0,validation
0.06905178,0.93094826,8,49,2,validation
0.82860255,0.17139743,9,50,1,validation
0.020906284,0.97909373,10,48,0,validation
0.06868207,0.9313179,11,152,1,validation
0.084539615,0.9154604,12,22,1,validation
0.06752737,0.93247265,13,148,2,validation
0.9535436,0.046456445,14,128,2,validation
0.031201996,0.96879804,15,25,0,validation
0.042539362,0.9574607,16,110,0,validation
0.12235236,0.87764764,17,17,2,validation
0.9640413,0.035958745,18,23,1,validation
0.073206194,0.9267938,19,57,0,validation
0.90925306,0.09074694,20,88,0,validation
0.8086311,0.19136891,21,133,2,validation
0.04872566,0.95127434,22,9,1,validation
0.1275905,0.87240946,23,136,2,validation
0.61102116,0.3889788,24,104,0,validation
0.88512814,0.11487186,25,2,2,validation
0.029392337,0.9706077,26,146,0,validation
0.1381208,0.86187917,27,30,0,validation
0.93583846,0.064161584,28,58,2,validation
0.9617365,0.03826357,29,163,0,validation
0.058631666,0.9413684,30,54,0,validation
0.9112453,0.08875471,31,124,2,validation
0.06342648,0.9365735,32,85,0,validation
0.17456104,0.825439,33,146,1,validation
0.08312341,0.91687655,34,20,1,validation
0.6424667,0.35753334,35,50,0,validation
0.8263225,0.17367747,36,160,1,validation
0.022259945,0.97774005,37,90,1,validation
0.012136189,0.98786384,38,24,2,validation
0.9673501,0.03264981,39,156,2,validation
0.019843718,0.9801563,40,55,2,validation
0.031680327,0.9683197,41,37,2,validation
0.040301893,0.95969814,42,73,0,validation
0.025412768,0.97458726,43,137,1,validation
0.020682001,0.979318,44,153,2,validation
0.8629003,0.13709965,45,109,2,validation
0.9157467,0.084253274,46,42,2,validation
0.027587267,0.97241277,47,132,0,validation
0.8775004,0.12249965,48,0,2,validation
0.90706825,0.092931785,49,109,1,validation
0.13768479,0.8623152,50,132,1,validation
0.8529141,0.14708588,51,58,1,validation
0.94965917,0.05034081,52,121,0,validation
0.027959289,0.97204065,53,25,1,validation
0.047229294,0.9527707,54,158,1,validation
0.027852504,0.97214746,55,145,1,validation
0.07511562,0.9248844,56,80,0,validation
0.019419912,0.98058015,57,164,1,validation
0.021170976,0.978829,58,33,2,validation
0.8006577,0.19934234,59,161,0,validation
0.7841143,0.2158857,60,70,1,validation
0.8700095,0.12999047,61,92,0,validation
0.9144899,0.08551002,62,10,1,validation
0.3772637,0.6227363,63,117,2,validation
0.03420389,0.9657962,64,154,2,validation
0.9492763,0.050723664,65,23,0,validation
0.83807594,0.16192406,66,0,0,validation
0.4138211,0.5861789,67,3,1,validation
0.027143067,0.97285694,68,97,1,validation
0.9685103,0.031489663,69,6,2,validation
0.7085677,0.2914323,70,32,2,validation
0.9550193,0.04498063,71,26,1,validation
0.8636259,0.13637409,72,42,1,validation
0.012292672,0.9877073,73,24,1,validation
0.18756068,0.8124393,74,162,1,validation
0.95435447,0.045645524,75,100,1,validation
0.9196539,0.080346175,76,5,2,validation
0.021373587,0.9786265,77,150,0,validation
0.88686454,0.11313541,78,44,1,validation
0.02807047,0.9719295,79,81,1,validation
0.026513143,0.97348684,80,134,0,validation
0.057595633,0.9424044,81,12,1,validation
0.6367491,0.36325085,82,148,3,validation
0.17086925,0.82913077,83,14,2,validation
0.019062692,0.9809373,84,90,0,validation
0.02446117,0.97553885,85,137,0,validation
0.8907058,0.10929411,86,130,2,validation
0.30151784,0.69848216,87,29,0,validation
0.6602725,0.33972752,88,102,1,validation
0.76455057,0.23544946,89,102,0,validation
0.21968547,0.7803145,90,76,1,validation
0.062130045,0.93786997,91,96,0,validation
0.024247065,0.9757529,92,153,1,validation
0.039990902,0.96000916,93,22,0,validation
0.025010506,0.97498953,94,79,1,validation
0.03150909,0.9684909,95,96,1,validation
0.9250241,0.074975915,96,119,1,validation
0.95985043,0.04014959,97,163,1,validation
0.9536175,0.04638247,98,159,2,validation
0.9093894,0.09061054,99,156,0,validation
0.035527125,0.9644729,100,88,1,validation
0.031431966,0.968568,101,146,2,validation
0.7827978,0.21720216,102,104,1,validation
0.2672983,0.7327017,103,67,1,validation
0.96712285,0.03287716,104,66,0,validation
0.014860746,0.9851393,105,97,0,validation
0.89927304,0.10072692,106,126,0,validation
0.030615589,0.96938443,107,134,1,validation
0.029195506,0.9708045,108,79,2,validation
0.017477708,0.98252225,109,45,1,validation
0.9437644,0.05623569,110,106,1,validation
0.97903365,0.020966345,111,87,1,validation
0.7167422,0.2832578,112,142,1,validation
0.06256018,0.9374398,113,114,0,validation
0.86799496,0.13200504,114,27,2,validation
0.12789677,0.8721033,115,60,0,validation
0.015965069,0.9840349,116,24,0,validation
0.90156376,0.09843627,117,144,2,validation
0.04498242,0.95501757,118,4,2,validation
0.028420676,0.9715793,119,114,1,validation
0.11596553,0.88403445,120,113,0,validation
0.12799318,0.87200683,121,127,0,validation
0.9645344,0.035465542,122,5,3,validation
0.043042228,0.9569578,123,105,2,validation
0.8314477,0.16855234,124,142,2,validation
0.04847748,0.95152247,125,18,0,validation
0.96189207,0.038107947,126,78,2,validation
0.24597198,0.75402796,127,162,0,validation
0.66340107,0.336599,128,144,1,validation
0.057094328,0.9429056,129,108,2,validation
0.012283019,0.987717,130,139,1,validation
0.83941895,0.16058111,131,68,0,validation
0.97332114,0.026678829,132,7,2,validation
0.5147166,0.48528337,133,157,2,validation
0.034314927,0.96568507,134,13,1,validation
0.9640745,0.03592548,135,78,1,validation
0.9715484,0.028451677,136,100,0,validation
0.1429404,0.8570596,137,108,0,validation
0.9153864,0.08461359,138,40,2,validation
0.022991966,0.9770081,139,107,0,validation
0.09303811,0.90696186,140,9,2,validation
0.86873114,0.1312688,141,36,1,validation
0.91803455,0.081965454,142,128,0,validation
0.5371767,0.46282327,143,157,0,validation
0.13130976,0.86869025,144,80,1,validation
0.032675814,0.96732414,145,18,1,validation
0.032242298,0.9677577,146,65,2,validation
0.95377743,0.046222553,147,7,1,validation
0.8372788,0.16272125,148,5,1,validation
0.066850506,0.9331495,149,135,0,validation
0.8999537,0.10004629,150,21,0,validation
0.97574264,0.024257358,151,71,0,validation
0.9392338,0.060766242,152,99,0,validation
0.04398814,0.95601183,153,30,1,validation
0.0511047,0.9488953,154,155,1,validation
0.46311003,0.53689,155,67,2,validation
0.9576386,0.042361308,156,7,0,validation
0.052406542,0.94759345,157,75,1,validation
0.038511693,0.96148837,158,85,1,validation
0.9217752,0.07822482,159,68,1,validation
0.16288716,0.83711284,160,1,1,validation
0.015916284,0.9840837,161,37,1,validation
0.0326218,0.96737814,162,14,1,validation
0.8809613,0.119038664,163,59,0,validation
0.8177206,0.18227938,164,5,0,validation
0.1314344,0.86856556,165,152,2,validation
0.86571884,0.13428117,166,117,1,validation
0.95308995,0.04691007,167,0,3,validation
0.972366,0.02763404,168,103,1,validation
0.54376006,0.4562399,169,63,0,validation
0.6064386,0.39356145,170,19,1,validation
0.014875873,0.9851242,171,35,2,validation
0.59717,0.40282997,172,104,2,validation
0.048261244,0.9517387,173,86,0,validation
0.5529103,0.44708973,174,9,0,validation
0.23037757,0.7696224,175,63,1,validation
0.03954284,0.96045715,176,84,1,validation
0.8361947,0.16380537,177,8,0,validation
0.5764314,0.42356858,178,2,0,validation
0.97640616,0.023593845,179,151,1,validation
0.018115588,0.9818844,180,35,0,validation
0.038950074,0.9610499,181,11,2,validation
0.9770269,0.022973185,182,51,0,validation
0.046047367,0.9539526,183,154,0,validation
0.03432807,0.96567196,184,38,0,validation
0.97354436,0.026455633,185,36,2,validation
0.9474837,0.052516293,186,56,2,validation
0.95050514,0.0494949,187,87,0,validation
0.9738045,0.026195535,188,62,1,validation
0.212604,0.78739595,189,46,2,validation
0.97161883,0.02838122,190,121,2,validation
0.031748652,0.96825135,191,125,1,validation
0.63825595,0.36174408,192,73,1,validation
0.7482789,0.2517211,193,149,0,validation
0.4664897,0.53351027,194,73,2,validation
0.7984619,0.2015381,195,147,0,validation
0.27313507,0.72686493,196,45,2,validation
0.9404825,0.059517574,197,120,1,validation
0.9742522,0.025747744,198,21,1,validation
0.9723104,0.027689645,199,71,2,validation
0.0844764,0.91552365,200,54,1,validation
0.89800596,0.101993956,201,162,3,validation
0.23128492,0.7687151,202,124,0,validation
0.8056309,0.19436903,203,103,3,validation
0.97874695,0.021253064,204,62,2,validation
0.97060037,0.029399667,205,26,0,validation
0.091491714,0.9085083,206,35,1,validation
0.90686685,0.09313319,207,144,0,validation
0.6485157,0.35148427,208,47,0,validation
0.9610672,0.03893278,209,29,2,validation
0.7008928,0.29910722,210,49,1,validation
0.0362851,0.9637149,211,74,1,validation
0.023690388,0.97630954,212,107,1,validation
0.9596096,0.040390354,213,26,2,validation
0.016324868,0.98367506,214,33,1,validation
0.2723156,0.72768444,215,53,2,validation
0.32947433,0.67052567,216,53,0,validation
0.88381034,0.11618963,217,64,1,validation
0.03710918,0.96289086,218,164,0,validation
0.9808564,0.019143509,219,23,2,validation
0.027197076,0.97280294,220,145,0,validation
0.06263616,0.93736386,221,72,2,validation
0.028637331,0.97136265,222,155,0,validation
0.08396726,0.91603273,223,38,1,validation
0.37968493,0.6203151,224,92,1,validation
0.14302626,0.8569737,225,98,1,validation
0.10783627,0.89216375,226,123,0,validation
0.7133624,0.28663766,227,116,1,validation
0.1992003,0.8007997,228,131,2,validation
0.07877668,0.92122334,229,76,0,validation
0.059589654,0.9404104,230,84,0,validation
0.072594754,0.9274053,231,89,0,validation
0.6939498,0.30605015,232,126,1,validation
0.08737639,0.9126236,233,130,0,validation
0.45137295,0.548627,234,11,1,validation
0.14889462,0.8511054,235,63,2,validation
0.016499996,0.9835,236,45,0,validation
0.8326907,0.16730931,237,160,0,validation
0.03293743,0.96706253,238,116,0,validation
0.9519341,0.0480659,239,93,1,validation
0.9063345,0.09366552,240,93,2,validation
0.776846,0.223154,241,19,0,validation
0.01610051,0.9838995,242,35,3,validation
0.9663727,0.033627246,243,28,2,validation
0.024616124,0.97538394,244,134,2,validation
0.072380744,0.92761934,245,1,2,validation
0.9135026,0.08649744,246,118,2,validation
0.5952418,0.40475821,247,113,1,validation
0.6018995,0.3981005,248,113,2,validation
0.956236,0.043763988,249,51,1,validation
0.015965533,0.9840344,250,48,2,validation
0.15414873,0.84585124,251,57,1,validation
0.03140504,0.96859497,252,129,2,validation
0.8598999,0.14010009,253,59,2,validation
0.7773006,0.22269943,254,123,2,validation
0.054243978,0.945756,255,3,0,validation
0.046043295,0.9539567,256,138,0,validation
0.05863472,0.9413653,257,12,0,validation
0.9494921,0.050507877,258,103,2,validation
0.51781964,0.48218033,259,64,0,validation
0.013102792,0.9868973,260,141,1,validation
0.90117663,0.09882343,261,47,1,validation
0.030412331,0.9695877,262,136,1,validation
0.32277268,0.6772273,263,47,2,validation
0.03799652,0.9620035,264,154,1,validation
0.8210553,0.17894472,265,119,0,validation
0.95308185,0.046918206,266,39,2,validation
0.9071079,0.09289213,267,121,1,validation
0.06732003,0.93268,268,31,0,validation
0.09405617,0.9059439,269,46,1,validation
0.05823979,0.94176024,270,76,2,validation
0.9671714,0.03282861,271,89,1,validation
0.03297535,0.9670246,272,31,1,validation
0.03591324,0.96408683,273,115,0,validation
0.9188275,0.08117254,274,39,1,validation
0.6067958,0.39320418,275,59,1,validation
0.028688936,0.9713111,276,65,1,validation
0.026282292,0.9737177,277,79,0,validation
0.9783577,0.021642355,278,100,2,validation
0.14015017,0.8598498,279,98,0,validation
0.030651875,0.96934813,280,115,1,validation
0.029623039,0.97037697,281,158,0,validation
0.9227197,0.077280335,282,130,1,validation
0.9798496,0.020150451,283,93,0,validation
0.47496715,0.5250329,284,40,1,validation
0.47193006,0.5280699,285,136,3,validation
0.29482132,0.7051787,286,72,0,validation
0.015495711,0.98450434,287,141,2,validation
0.9080182,0.09198181,288,70,2,validation
0.9393333,0.06066665,289,41,2,validation
0.06090788,0.93909204,290,138,1,validation
0.652692,0.34730798,291,95,2,validation
0.013525822,0.9864741,292,107,2,validation
0.043140393,0.9568596,293,155,2,validation
0.24835771,0.7516423,294,95,1,validation
0.91109216,0.08890781,295,116,2,validation
0.18204704,0.81795293,296,127,1,validation
0.042316444,0.95768356,297,94,2,validation
0.95251185,0.047488146,298,120,2,validation
0.93451214,0.065487824,299,111,2,validation
0.9110416,0.088958345,300,36,0,validation
0.95271856,0.047281407,301,58,0,validation
0.2090001,0.79099995,302,101,1,validation
0.9419987,0.05800131,303,111,1,validation
0.54878765,0.45121238,304,131,0,validation
0.8216702,0.17832981,305,159,0,validation
0.61941004,0.38058993,306,118,1,validation
0.15457469,0.84542525,307,75,0,validation
0.9494546,0.050545435,308,147,2,validation
0.91438794,0.08561201,309,102,2,validation
0.028546466,0.97145355,310,53,1,validation
0.9755013,0.024498718,311,44,0,validation
