0,1,identifier,split
0.8753143,0.124685735,864,test
0.008836978,0.991163,865,test
0.93876016,0.061239842,866,test
0.9824065,0.01759354,867,test
0.0017169082,0.99828315,868,test
0.9525886,0.04741131,869,test
0.9993131,0.000686845,870,test
0.99169195,0.008308012,871,test
0.9941766,0.0058233705,872,test
0.006475636,0.9935243,873,test
0.91236645,0.087633625,874,test
0.21102853,0.7889714,875,test
0.010674017,0.989326,876,test
0.0075806305,0.9924193,877,test
0.9877507,0.012249351,878,test
0.99560803,0.004392005,879,test
0.39573887,0.6042611,880,test
0.0022139624,0.99778605,881,test
0.12138668,0.8786133,882,test
0.25698155,0.7430184,883,test
0.99724483,0.0027551923,884,test
0.08017852,0.91982144,885,test
0.0030237585,0.99697626,886,test
0.78151083,0.21848917,887,test
0.97516835,0.024831664,888,test
0.7112375,0.2887625,889,test
0.0018212455,0.9981787,890,test
0.029748378,0.9702516,891,test
0.013594306,0.9864057,892,test
0.9979486,0.0020514445,893,test
0.7500625,0.24993743,894,test
0.99568886,0.004311129,895,test
0.9257142,0.07428582,896,test
0.68375844,0.31624156,897,test
0.82128805,0.17871197,898,test
0.002422288,0.9975777,899,test
0.017372504,0.98262745,900,test
0.98346114,0.016538877,901,test
0.822228,0.17777199,902,test
0.86813134,0.13186866,903,test
0.9894707,0.010529255,904,test
0.03157625,0.9684238,905,test
0.0032490257,0.99675095,906,test
0.98766136,0.012338688,907,test
0.46065542,0.5393446,908,test
0.00096091896,0.99903905,909,test
0.9514383,0.04856168,910,test
0.017411621,0.9825884,911,test
0.017011939,0.98298806,912,test
0.39594197,0.604058,913,test
0.914205,0.085795045,914,test
0.93805104,0.061948936,915,test
0.04241597,0.95758396,916,test
0.98869437,0.011305687,917,test
0.0041047945,0.99589527,918,test
0.9896988,0.010301205,919,test
0.014839546,0.98516047,920,test
0.99733835,0.0026616557,921,test
0.9868379,0.013162067,922,test
0.0035198124,0.99648017,923,test
0.0935324,0.9064676,924,test
0.9890325,0.010967415,925,test
0.996793,0.0032069737,926,test
0.620078,0.379922,927,test
0.9554013,0.04459863,928,test
0.0044370433,0.9955629,929,test
0.02200836,0.97799164,930,test
0.03983651,0.9601634,931,test
0.9714688,0.02853113,932,test
0.0032281226,0.9967719,933,test
0.97287256,0.027127454,934,test
0.024679994,0.97532,935,test
0.014427762,0.98557216,936,test
0.01696642,0.9830336,937,test
0.003505795,0.99649423,938,test
0.9982942,0.0017058387,939,test
0.04730553,0.9526945,940,test
0.9758061,0.024193889,941,test
0.935498,0.06450201,942,test
0.0040040775,0.9959959,943,test
0.012482791,0.9875172,944,test
0.9948143,0.0051856963,945,test
0.04618246,0.95381755,946,test
0.7657012,0.23429878,947,test
0.091825016,0.908175,948,test
0.9919546,0.008045398,949,test
0.027186632,0.9728134,950,test
0.9920397,0.007960285,951,test
0.9613006,0.038699407,952,test
0.026327899,0.97367215,953,test
0.5833828,0.41661724,954,test
0.05218808,0.94781196,955,test
0.011636546,0.98836344,956,test
0.99532914,0.00467093,957,test
0.9630973,0.036902763,958,test
0.02281219,0.9771878,959,test
0.01579532,0.9842047,960,test
0.5635722,0.43642777,961,test
0.004292963,0.9957071,962,test
0.009872936,0.9901271,963,test
0.121491194,0.8785088,964,test
0.006305401,0.9936946,965,test
0.06986313,0.9301369,966,test
0.9982134,0.0017866632,967,test
0.0169399,0.98306006,968,test
0.6976016,0.30239838,969,test
0.0015808993,0.99841905,970,test
0.11294091,0.8870591,971,test
0.011729921,0.98827004,972,test
0.0044699158,0.99553007,973,test
0.99708384,0.0029161298,974,test
0.99628097,0.0037190577,975,test
0.001769187,0.9982309,976,test
0.0086736325,0.9913264,977,test
0.025927076,0.97407293,978,test
0.009115743,0.99088424,979,test
0.99015,0.009849995,980,test
0.30268574,0.69731426,981,test
0.99775404,0.0022460236,982,test
0.9755078,0.024492241,983,test
0.07402056,0.92597944,984,test
0.996566,0.0034339838,985,test
0.09783027,0.90216976,986,test
0.1899272,0.81007284,987,test
0.9003906,0.09960942,988,test
0.99378866,0.00621133,989,test
0.99804235,0.0019576242,990,test
0.9914341,0.008565953,991,test
0.33360103,0.666399,992,test
0.98386,0.016139943,993,test
0.7888346,0.21116543,994,test
0.20697694,0.79302305,995,test
0.0045087654,0.9954912,996,test
0.1910707,0.80892926,997,test
0.03138659,0.96861345,998,test
0.99329823,0.0067018284,999,test
0.95692,0.04307998,1000,test
0.9916021,0.0083978595,1001,test
0.006432959,0.99356705,1002,test
0.99344033,0.0065597356,1003,test
0.26799053,0.73200953,1004,test
0.05472566,0.9452743,1005,test
0.01329265,0.9867073,1006,test
0.9934515,0.006548478,1007,test
0.99390644,0.006093555,1008,test
0.029038345,0.9709617,1009,test
0.005578449,0.99442154,1010,test
0.0155912265,0.9844088,1011,test
0.98521626,0.014783692,1012,test
0.008088513,0.9919115,1013,test
0.104864016,0.89513594,1014,test
0.001427033,0.99857295,1015,test
0.9846319,0.015368097,1016,test
0.9979114,0.0020886103,1017,test
0.99569017,0.0043098154,1018,test
0.97058713,0.029412823,1019,test
0.60332954,0.39667043,1020,test
0.40171483,0.5982852,1021,test
0.99110454,0.008895458,1022,test
0.99699664,0.0030033889,1023,test
0.009673999,0.990326,1024,test
0.0336836,0.9663164,1025,test
0.016927669,0.9830723,1026,test
0.004480147,0.9955199,1027,test
0.014364968,0.98563504,1028,test
0.988198,0.011801987,1029,test
0.011794676,0.9882053,1030,test
0.3152118,0.68478817,1031,test
0.9905201,0.009479918,1032,test
0.011787202,0.98821276,1033,test
0.048045747,0.9519543,1034,test
0.0024533095,0.99754673,1035,test
0.8868835,0.11311647,1036,test
0.04825064,0.9517493,1037,test
0.8601938,0.1398062,1038,test
0.9901162,0.009883836,1039,test
0.9923962,0.0076037706,1040,test
0.420957,0.579043,1041,test
0.99187183,0.008128191,1042,test
0.04611276,0.9538872,1043,test
0.07395358,0.92604643,1044,test
0.013001134,0.98699886,1045,test
0.9907522,0.009247711,1046,test
0.0020024392,0.9979976,1047,test
0.9990996,0.000900469,1048,test
0.01187104,0.98812896,1049,test
0.94569415,0.054305866,1050,test
0.067244425,0.9327556,1051,test
0.992349,0.007650991,1052,test
0.014982012,0.98501796,1053,test
0.047973823,0.9520261,1054,test
0.0038765653,0.9961234,1055,test
0.9841601,0.015839873,1056,test
0.9972951,0.002704918,1057,test
0.9964791,0.0035209397,1058,test
0.93428785,0.06571216,1059,test
0.9726785,0.027321443,1060,test
0.9979231,0.0020768938,1061,test
0.063665725,0.9363343,1062,test
0.0129946,0.98700535,1063,test
0.6426591,0.3573409,1064,test
0.020231364,0.9797687,1065,test
0.008426849,0.99157315,1066,test
0.60837764,0.3916224,1067,test
0.009467282,0.99053276,1068,test
0.0106058605,0.9893941,1069,test
0.005773257,0.9942267,1070,test
0.033710126,0.9662899,1071,test
0.9767894,0.023210619,1072,test
0.019606825,0.98039323,1073,test
0.046583932,0.95341605,1074,test
0.826322,0.17367798,1075,test
0.99013585,0.009864149,1076,test
0.6245875,0.37541258,1077,test
0.42760766,0.57239234,1078,test
0.9900913,0.009908678,1079,test
0.99749833,0.0025016132,1080,test
0.07761237,0.9223876,1081,test
0.9984408,0.0015592464,1082,test
0.6838338,0.31616625,1083,test
0.9874334,0.012566564,1084,test
0.011328165,0.9886719,1085,test
0.8864735,0.11352658,1086,test
0.98358595,0.016414061,1087,test
0.10321035,0.89678967,1088,test
0.9921619,0.007838069,1089,test
0.98842233,0.011577597,1090,test
0.6677419,0.33225808,1091,test
0.98095626,0.01904379,1092,test
0.24155116,0.75844884,1093,test
0.987976,0.012023954,1094,test
0.32952023,0.6704797,1095,test
0.06934146,0.9306585,1096,test
0.007827471,0.9921725,1097,test
0.98505753,0.014942509,1098,test
0.025968837,0.9740312,1099,test
0.32656845,0.6734315,1100,test
0.9233555,0.07664455,1101,test
0.96026915,0.03973078,1102,test
0.0054309187,0.99456906,1103,test
0.010692597,0.98930746,1104,test
0.98999864,0.010001335,1105,test
0.0029435263,0.9970565,1106,test
0.9848931,0.0151069,1107,test
0.0142017035,0.9857983,1108,test
0.89801365,0.10198632,1109,test
0.91623133,0.08376872,1110,test
0.9977119,0.0022881373,1111,test
0.11753832,0.88246167,1112,test
0.5212827,0.47871733,1113,test
0.0076292558,0.9923707,1114,test
0.011174016,0.9888259,1115,test
0.011358491,0.98864144,1116,test
0.0070505403,0.9929495,1117,test
0.003391588,0.9966084,1118,test
0.9869976,0.01300237,1119,test
0.99451315,0.0054867994,1120,test
0.5925164,0.40748355,1121,test
0.011489206,0.9885107,1122,test
0.96958536,0.030414695,1123,test
0.9953544,0.004645557,1124,test
0.8619008,0.13809916,1125,test
0.013819285,0.9861807,1126,test
0.9776514,0.02234858,1127,test
0.0017589043,0.99824107,1128,test
0.009126346,0.9908737,1129,test
0.010989991,0.98901004,1130,test
0.0026895455,0.9973105,1131,test
0.9787225,0.021277487,1132,test
0.99628997,0.003710026,1133,test
0.99232507,0.0076749814,1134,test
0.012262529,0.9877374,1135,test
0.032083746,0.96791625,1136,test
0.99722713,0.0027729047,1137,test
0.0026584398,0.9973416,1138,test
0.9194958,0.08050416,1139,test
0.009703921,0.99029607,1140,test
0.008064181,0.99193585,1141,test
0.8712382,0.1287618,1142,test
0.97887003,0.021129915,1143,test
0.42793787,0.57206213,1144,test
0.69423,0.30576995,1145,test
0.92034626,0.07965382,1146,test
0.9529633,0.04703667,1147,test
0.22971538,0.7702846,1148,test
0.005872511,0.9941275,1149,test
0.97090507,0.02909496,1150,test
0.9801339,0.019866193,1151,test
0.9892224,0.01077758,1152,test
0.08051025,0.91948974,1153,test
0.9756723,0.024327718,1154,test
0.0023330327,0.99766695,1155,test
0.45162594,0.5483741,1156,test
0.99421376,0.005786245,1157,test
0.98682785,0.0131721925,1158,test
0.53566223,0.4643377,1159,test
0.94936746,0.050632525,1160,test
0.0008436723,0.99915636,1161,test
0.97339827,0.026601732,1162,test
0.0012467691,0.9987532,1163,test
0.0050948346,0.99490523,1164,test
0.98447824,0.015521759,1165,test
0.0031138787,0.9968861,1166,test
0.020507313,0.9794926,1167,test
0.109328896,0.89067113,1168,test
0.031308327,0.96869165,1169,test
0.9620273,0.037972648,1170,test
0.9935447,0.0064553376,1171,test
0.7889814,0.21101862,1172,test
0.005968674,0.99403125,1173,test
0.9966808,0.0033192192,1174,test
0.002759034,0.997241,1175,test
0.17827848,0.8217215,1176,test
0.16363046,0.8363696,1177,test
0.9961863,0.0038136314,1178,test
0.0011637737,0.9988362,1179,test
0.0075328043,0.9924672,1180,test
0.9628779,0.037122056,1181,test
0.9898286,0.010171496,1182,test
0.372911,0.62708896,1183,test
0.9948891,0.005110969,1184,test
0.0031369198,0.9968631,1185,test
0.009816605,0.9901834,1186,test
0.8839592,0.11604082,1187,test
0.9748225,0.025177484,1188,test
0.98375756,0.01624242,1189,test
0.98132265,0.01867734,1190,test
0.0020755879,0.9979243,1191,test
0.9916181,0.0083819395,1192,test
0.011382493,0.9886175,1193,test
0.002655776,0.9973442,1194,test
0.86197233,0.13802764,1195,test
0.8643181,0.1356819,1196,test
0.039921176,0.96007884,1197,test
0.0015427038,0.9984573,1198,test
0.0014769398,0.99852306,1199,test
0.0029076599,0.99709237,1200,test
0.0014573442,0.99854267,1201,test
0.011932764,0.98806727,1202,test
0.809696,0.19030392,1203,test
0.9813013,0.018698657,1204,test
0.9944977,0.00550224,1205,test
0.970234,0.029766044,1206,test
0.9709591,0.029040845,1207,test
0.9773012,0.022698827,1208,test
0.48507044,0.51492953,1209,test
0.7781661,0.2218339,1210,test
0.00071177684,0.99928826,1211,test
0.9962565,0.0037435477,1212,test
0.7259381,0.2740619,1213,test
0.04898027,0.9510197,1214,test
0.99539775,0.004602288,1215,test
0.951344,0.048656043,1216,test
0.9939121,0.006087868,1217,test
0.10693168,0.8930684,1218,test
0.9669283,0.0330717,1219,test
0.99215186,0.007848117,1220,test
0.9967615,0.0032384894,1221,test
0.6028304,0.39716965,1222,test
0.01906624,0.9809337,1223,test
0.038439337,0.96156067,1224,test
0.004267904,0.9957321,1225,test
0.28173333,0.71826667,1226,test
0.021632038,0.9783679,1227,test
0.0030202933,0.9969797,1228,test
0.0027008692,0.99729913,1229,test
0.026428808,0.97357124,1230,test
0.009736729,0.9902632,1231,test
0.6043312,0.39566883,1232,test
0.9309832,0.06901682,1233,test
0.97928655,0.020713434,1234,test
0.00034592993,0.99965405,1235,test
0.28542072,0.7145793,1236,test
0.04660832,0.9533917,1237,test
0.892323,0.10767705,1238,test
0.9840083,0.015991671,1239,test
0.047967087,0.952033,1240,test
0.0033927842,0.9966072,1241,test
0.10685954,0.89314044,1242,test
0.21531442,0.7846856,1243,test
0.94952434,0.050475635,1244,test
0.8072669,0.1927331,1245,test
0.4950575,0.50494254,1246,test
0.9327334,0.067266606,1247,test
0.009325573,0.99067444,1248,test
0.020501593,0.97949845,1249,test
0.93185437,0.068145625,1250,test
0.06596745,0.93403256,1251,test
0.11938856,0.8806115,1252,test
0.017183827,0.98281616,1253,test
0.99740076,0.0025993083,1254,test
0.1760752,0.8239248,1255,test
0.13604541,0.8639546,1256,test
0.9353187,0.064681225,1257,test
0.019666206,0.98033375,1258,test
0.98419106,0.015808968,1259,test
0.043536406,0.95646363,1260,test
0.011443012,0.988557,1261,test
0.012252744,0.9877473,1262,test
0.99831486,0.001685201,1263,test
0.80831325,0.1916867,1264,test
0.0070883827,0.99291164,1265,test
0.8542825,0.14571747,1266,test
0.45202827,0.54797167,1267,test
0.0059452862,0.99405473,1268,test
0.99814117,0.0018588693,1269,test
0.99820626,0.0017937655,1270,test
0.0036937338,0.9963063,1271,test
0.028618759,0.9713812,1272,test
0.08985087,0.91014916,1273,test
0.014197617,0.98580235,1274,test
0.03449799,0.965502,1275,test
0.81595755,0.18404242,1276,test
0.9982874,0.0017125974,1277,test
0.0022128907,0.9977871,1278,test
0.9975025,0.0024974572,1279,test
0.99781203,0.0021879745,1280,test
0.09291263,0.9070874,1281,test
0.010055638,0.98994434,1282,test
0.3205373,0.67946273,1283,test
0.008424074,0.9915759,1284,test
0.4119071,0.5880929,1285,test
0.20109819,0.7989018,1286,test
0.022904681,0.97709537,1287,test
0.1943975,0.8056025,1288,test
0.9989384,0.001061668,1289,test
0.015851013,0.9841489,1290,test
0.99748623,0.002513727,1291,test
0.1259076,0.8740924,1292,test
0.997159,0.0028409867,1293,test
0.98661697,0.013383024,1294,test
0.2200036,0.7799964,1295,test
0.997382,0.0026179974,1296,test
0.91952616,0.08047385,1297,test
0.99483633,0.005163705,1298,test
0.6654367,0.33456334,1299,test
0.94686353,0.053136434,1300,test
0.02921511,0.97078496,1301,test
0.7645336,0.23546635,1302,test
0.92868793,0.071312055,1303,test
0.0025581392,0.9974419,1304,test
0.017790254,0.9822098,1305,test
0.0027303982,0.9972696,1306,test
0.020916348,0.9790837,1307,test
0.0022045274,0.99779546,1308,test
0.9990926,0.0009074875,1309,test
0.7876456,0.21235439,1310,test
0.99606687,0.0039331424,1311,test
0.8261333,0.17386667,1312,test
0.02520582,0.9747942,1313,test
0.9726848,0.027315129,1314,test
0.9518407,0.0481593,1315,test
0.9692236,0.03077635,1316,test
0.9560533,0.043946654,1317,test
0.9948925,0.005107584,1318,test
0.053455986,0.946544,1319,test
0.5423603,0.4576397,1320,test
0.15913974,0.8408603,1321,test
0.005036305,0.99496377,1322,test
0.9927746,0.00722533,1323,test
0.9517596,0.04824044,1324,test
0.004890402,0.9951096,1325,test
0.01334608,0.986654,1326,test
0.005267167,0.99473286,1327,test
0.22170146,0.7782985,1328,test
0.998654,0.0013459648,1329,test
0.41403022,0.58596975,1330,test
0.90954036,0.09045967,1331,test
0.027014239,0.9729857,1332,test
0.04015606,0.95984393,1333,test
0.09569303,0.90430695,1334,test
0.99574465,0.0042553665,1335,test
0.97485256,0.025147501,1336,test
0.5776264,0.42237362,1337,test
0.0075042425,0.9924958,1338,test
0.021707196,0.97829276,1339,test
0.932084,0.06791598,1340,test
0.9897398,0.0102601675,1341,test
0.012240169,0.9877599,1342,test
0.0063880845,0.9936119,1343,test
0.056042224,0.94395775,1344,test
0.0042808517,0.99571913,1345,test
0.765451,0.23454897,1346,test
0.00946569,0.9905343,1347,test
0.34519672,0.6548033,1348,test
0.017590772,0.98240924,1349,test
0.9920493,0.007950681,1350,test
0.056455582,0.9435444,1351,test
0.24257287,0.7574271,1352,test
0.34068066,0.65931934,1353,test
0.7717503,0.22824977,1354,test
0.9766258,0.023374215,1355,test
0.02376856,0.9762314,1356,test
0.11934928,0.88065076,1357,test
0.008229787,0.99177027,1358,test
0.95270884,0.047291193,1359,test
0.9787281,0.021271897,1360,test
0.00406229,0.9959377,1361,test
0.0019650767,0.9980349,1362,test
0.9956239,0.0043761455,1363,test
0.998762,0.0012380122,1364,test
0.42209136,0.5779087,1365,test
0.01718791,0.9828121,1366,test
0.17301695,0.8269831,1367,test
0.033969164,0.96603084,1368,test
0.9581931,0.041806895,1369,test
0.62200236,0.37799764,1370,test
0.89421076,0.105789244,1371,test
0.9849696,0.015030427,1372,test
0.9979159,0.0020840762,1373,test
0.057418972,0.942581,1374,test
0.20911612,0.7908839,1375,test
0.005729589,0.99427044,1376,test
0.7115071,0.28849292,1377,test
0.80498904,0.19501099,1378,test
0.35772106,0.64227897,1379,test
0.0013464593,0.99865353,1380,test
0.94634527,0.053654704,1381,test
0.035148896,0.964851,1382,test
0.25352877,0.7464712,1383,test
0.023755843,0.9762441,1384,test
0.86178666,0.13821332,1385,test
0.011259517,0.9887405,1386,test
0.15036626,0.84963375,1387,test
0.97892886,0.021071136,1388,test
0.9962537,0.0037462444,1389,test
0.98175883,0.018241126,1390,test
0.7627547,0.23724535,1391,test
0.04741238,0.95258766,1392,test
0.029983759,0.9700162,1393,test
0.9652276,0.034772426,1394,test
0.2891282,0.7108718,1395,test
0.013882952,0.98611706,1396,test
0.0047954335,0.99520457,1397,test
0.73533684,0.26466316,1398,test
0.0018525505,0.9981475,1399,test
0.0058577973,0.99414223,1400,test
0.107470065,0.89252996,1401,test
0.99584144,0.0041585555,1402,test
0.057334628,0.9426654,1403,test
0.9525443,0.04745572,1404,test
0.04672855,0.9532715,1405,test
0.2299693,0.7700307,1406,test
0.99930155,0.00069847604,1407,test
0.9613669,0.038633034,1408,test
0.015690714,0.9843093,1409,test
0.989479,0.010520952,1410,test
0.008337147,0.99166286,1411,test
0.9956962,0.0043038097,1412,test
0.0012139365,0.99878603,1413,test
0.05915109,0.9408489,1414,test
0.034905106,0.9650949,1415,test
0.0022325718,0.99776745,1416,test
0.99347657,0.0065234136,1417,test
0.03384517,0.9661548,1418,test
0.01313535,0.9868646,1419,test
0.98926204,0.010737882,1420,test
0.23622435,0.7637757,1421,test
0.9822326,0.01776742,1422,test
0.012889295,0.98711073,1423,test
0.023030417,0.9769696,1424,test
0.9194315,0.08056848,1425,test
0.99408805,0.0059119263,1426,test
0.69539773,0.30460224,1427,test
0.9979558,0.0020441632,1428,test
0.97816557,0.021834424,1429,test
0.62325794,0.3767421,1430,test
0.004703077,0.9952969,1431,test
0.29491705,0.70508295,1432,test
0.9986085,0.0013914474,1433,test
0.98817843,0.011821636,1434,test
0.99651474,0.0034853185,1435,test
0.05892136,0.9410786,1436,test
0.14607118,0.8539288,1437,test
0.016248718,0.98375136,1438,test
0.0051391013,0.9948608,1439,test
0.9959428,0.0040572425,1440,test
0.99646676,0.0035332276,1441,test
0.15652876,0.8434712,1442,test
0.9916311,0.008368874,1443,test
0.0053188056,0.9946812,1444,test
0.9057172,0.094282754,1445,test
0.9446439,0.055356037,1446,test
0.66654706,0.33345294,1447,test
0.003468274,0.9965318,1448,test
0.97322345,0.026776552,1449,test
0.20819113,0.7918089,1450,test
0.006709034,0.9932909,1451,test
0.79599714,0.2040028,1452,test
0.9583779,0.041622095,1453,test
0.0014825206,0.99851745,1454,test
0.020663705,0.9793363,1455,test
0.7479798,0.25202015,1456,test
0.01250596,0.98749405,1457,test
0.9911878,0.008812167,1458,test
0.05657774,0.94342226,1459,test
0.9675326,0.0324674,1460,test
0.005503733,0.9944963,1461,test
0.029702567,0.9702974,1462,test
0.36386383,0.6361362,1463,test
0.0017678821,0.9982322,1464,test
0.67262536,0.3273746,1465,test
0.9428984,0.05710155,1466,test
0.0018268279,0.9981731,1467,test
0.990886,0.009113994,1468,test
0.20198521,0.7980148,1469,test
0.13987438,0.8601256,1470,test
0.01995058,0.9800495,1471,test
0.0051436382,0.99485636,1472,test
0.97889656,0.021103483,1473,test
0.98881745,0.011182528,1474,test
0.004514743,0.9954853,1475,test
0.90717304,0.092826955,1476,test
0.23227853,0.7677214,1477,test
0.039332695,0.96066725,1478,test
0.009038652,0.9909614,1479,test
0.15749007,0.84250987,1480,test
0.996384,0.003615977,1481,test
0.98732644,0.012673582,1482,test
0.9942479,0.00575204,1483,test
0.9956474,0.0043526446,1484,test
0.87153935,0.12846062,1485,test
0.117270865,0.88272905,1486,test
0.99488103,0.0051189843,1487,test
0.09749849,0.9025015,1488,test
0.0021735881,0.9978264,1489,test
0.98410994,0.015890107,1490,test
0.64278966,0.35721037,1491,test
0.0040387856,0.99596125,1492,test
0.28785786,0.71214217,1493,test
0.99859184,0.0014081319,1494,test
0.9979054,0.0020946565,1495,test
0.03699537,0.9630046,1496,test
0.9103494,0.08965053,1497,test
0.7274466,0.27255338,1498,test
0.0012385566,0.9987614,1499,test
0.10149043,0.8985095,1500,test
0.94299126,0.057008713,1501,test
0.99810225,0.0018977671,1502,test
0.009043483,0.9909565,1503,test
0.060271822,0.9397282,1504,test
0.7811348,0.21886526,1505,test
0.02836586,0.9716341,1506,test
0.33114317,0.6688568,1507,test
0.9034042,0.09659584,1508,test
0.013053038,0.98694694,1509,test
0.022762127,0.9772379,1510,test
0.0066561787,0.99334383,1511,test
0.9735594,0.026440587,1512,test
0.75562114,0.2443789,1513,test
0.99615556,0.003844393,1514,test
0.98463273,0.015367304,1515,test
0.9936806,0.006319378,1516,test
0.0018273201,0.99817264,1517,test
0.097141825,0.9028582,1518,test
0.96079886,0.039201092,1519,test
0.9941719,0.0058281044,1520,test
0.096663915,0.90333605,1521,test
0.025073955,0.97492605,1522,test
0.9868283,0.013171639,1523,test
0.0035514678,0.9964485,1524,test
0.45635885,0.54364115,1525,test
0.024528062,0.9754719,1526,test
0.07267528,0.9273247,1527,test
0.044452008,0.95554805,1528,test
0.0060378765,0.9939621,1529,test
0.6097617,0.3902383,1530,test
0.0020710535,0.997929,1531,test
0.92653775,0.07346224,1532,test
0.9671537,0.032846287,1533,test
0.008150064,0.99185,1534,test
0.00083061075,0.99916947,1535,test
0.0044073025,0.99559265,1536,test
0.91114265,0.08885737,1537,test
0.90946996,0.09053007,1538,test
0.7319083,0.26809165,1539,test
0.48166788,0.5183321,1540,test
0.029210092,0.9707899,1541,test
0.97264737,0.027352573,1542,test
0.37546328,0.6245367,1543,test
0.009082269,0.99091774,1544,test
0.996497,0.0035030206,1545,test
0.992702,0.0072979922,1546,test
0.08230817,0.9176918,1547,test
0.99633825,0.0036617108,1548,test
0.82746273,0.17253728,1549,test
0.0003146257,0.9996854,1550,test
0.34794864,0.6520513,1551,test
0.040078487,0.9599215,1552,test
0.9910121,0.008987951,1553,test
0.046683263,0.95331675,1554,test
0.9598298,0.04017025,1555,test
0.39807072,0.6019293,1556,test
0.9959014,0.00409856,1557,test
0.14569367,0.85430634,1558,test
0.0013990612,0.9986009,1559,test
0.98699373,0.013006301,1560,test
0.02884614,0.9711539,1561,test
0.0029287795,0.99707115,1562,test
0.029647497,0.9703525,1563,test
0.0012421653,0.99875784,1564,test
0.0037279902,0.99627197,1565,test
0.8343489,0.1656511,1566,test
0.9948377,0.0051622475,1567,test
0.91523385,0.0847661,1568,test
0.6738757,0.3261243,1569,test
0.013984633,0.98601544,1570,test
0.957469,0.04253095,1571,test
0.0009541298,0.9990459,1572,test
0.279505,0.720495,1573,test
0.5561151,0.44388488,1574,test
0.9926605,0.0073394594,1575,test
0.9811127,0.018887235,1576,test
0.8047017,0.19529831,1577,test
0.9543695,0.04563055,1578,test
0.28103298,0.718967,1579,test
0.0022179268,0.99778205,1580,test
0.10706127,0.8929387,1581,test
0.181515,0.818485,1582,test
0.003031008,0.99696904,1583,test
0.010112343,0.98988765,1584,test
0.0020851344,0.99791485,1585,test
0.054814823,0.9451851,1586,test
0.85934466,0.1406553,1587,test
0.9260323,0.073967755,1588,test
0.9885793,0.011420761,1589,test
0.88954335,0.1104567,1590,test
0.9837226,0.016277423,1591,test
0.9794549,0.02054516,1592,test
0.99676526,0.0032347576,1593,test
0.7886397,0.21136023,1594,test
0.05711981,0.9428802,1595,test
0.71354294,0.28645706,1596,test
0.9889103,0.011089686,1597,test
0.9195125,0.08048749,1598,test
0.9372637,0.06273631,1599,test
0.9093836,0.0906164,1600,test
0.0015030161,0.998497,1601,test
0.98839265,0.011607392,1602,test
0.9419939,0.05800617,1603,test
0.9260838,0.07391623,1604,test
0.056257993,0.94374204,1605,test
0.0010526833,0.9989473,1606,test
0.9931837,0.006816352,1607,test
0.9967539,0.0032460992,1608,test
0.029102046,0.970898,1609,test
0.9970681,0.0029319252,1610,test
0.96521986,0.034780197,1611,test
0.9926202,0.007379693,1612,test
0.0009452191,0.99905473,1613,test
0.002459192,0.99754083,1614,test
0.9019113,0.09808869,1615,test
0.9762815,0.02371855,1616,test
0.132586,0.867414,1617,test
0.8223126,0.17768738,1618,test
0.17275248,0.8272475,1619,test
0.9699555,0.030044481,1620,test
0.9941654,0.0058345785,1621,test
0.7803291,0.2196709,1622,test
0.5292896,0.47071037,1623,test
0.9959163,0.004083735,1624,test
0.99501896,0.0049809837,1625,test
0.90635675,0.09364329,1626,test
0.91747564,0.08252439,1627,test
0.0394771,0.96052295,1628,test
0.0022715642,0.9977284,1629,test
0.987581,0.012418978,1630,test
0.09584637,0.90415365,1631,test
0.003380345,0.9966196,1632,test
0.0012481286,0.9987519,1633,test
0.66492105,0.33507892,1634,test
0.9924534,0.0075466554,1635,test
0.66687703,0.33312297,1636,test
0.994163,0.0058370633,1637,test
0.3153683,0.6846317,1638,test
0.38232276,0.6176773,1639,test
0.023206023,0.976794,1640,test
0.21019511,0.78980494,1641,test
0.3030272,0.6969728,1642,test
0.9935462,0.00645379,1643,test
0.99389476,0.00610528,1644,test
0.002372106,0.9976279,1645,test
0.0003317451,0.99966824,1646,test
0.89702564,0.10297433,1647,test
0.021017097,0.9789829,1648,test
0.9197557,0.0802443,1649,test
0.36272058,0.6372794,1650,test
0.053823557,0.9461764,1651,test
0.94620085,0.053799182,1652,test
0.9303216,0.069678456,1653,test
0.008864737,0.99113524,1654,test
0.9798449,0.020155072,1655,test
0.61368793,0.3863121,1656,test
0.00068185985,0.9993181,1657,test
0.0022533855,0.99774665,1658,test
0.006951793,0.9930482,1659,test
0.0042599253,0.99574006,1660,test
0.6942844,0.30571556,1661,test
0.04917001,0.95083,1662,test
0.98249304,0.017507015,1663,test
0.98340005,0.016599918,1664,test
0.976719,0.023281025,1665,test
0.9973254,0.0026745647,1666,test
0.89811206,0.10188799,1667,test
0.024506725,0.97549325,1668,test
0.93839234,0.0616077,1669,test
0.99646866,0.0035313359,1670,test
0.021124993,0.978875,1671,test
0.87814564,0.12185438,1672,test
0.004788866,0.9952112,1673,test
0.093155436,0.90684456,1674,test
0.48441896,0.515581,1675,test
0.089424856,0.91057515,1676,test
0.672655,0.32734495,1677,test
0.99936,0.00063998747,1678,test
0.996452,0.0035480524,1679,test
0.9459784,0.054021645,1680,test
0.004288469,0.99571157,1681,test
0.05729347,0.9427065,1682,test
0.7344142,0.26558578,1683,test
0.92217445,0.07782549,1684,test
0.0036573347,0.9963426,1685,test
0.9502958,0.049704194,1686,test
0.24957259,0.7504274,1687,test
