0,1,identifier,split
0.0047680624,0.9952319,1691,test
0.4306928,0.5693072,1692,test
0.020538522,0.97946155,1693,test
0.8686553,0.13134468,1694,test
0.6063611,0.39363888,1695,test
0.7007285,0.29927152,1696,test
0.86366475,0.1363353,1697,test
0.0131152095,0.98688483,1698,test
0.9467883,0.053211644,1699,test
0.8987005,0.10129952,1700,test
0.005998086,0.9940019,1701,test
0.003915947,0.9960841,1702,test
0.0050612926,0.99493873,1703,test
0.13203435,0.8679656,1704,test
0.96886426,0.031135716,1705,test
0.3873708,0.61262923,1706,test
0.0037751999,0.99622476,1707,test
0.010229186,0.9897709,1708,test
0.0068426593,0.9931573,1709,test
0.84304017,0.15695983,1710,test
0.002132903,0.9978671,1711,test
0.959907,0.040092956,1712,test
0.09587863,0.90412134,1713,test
0.013688262,0.98631173,1714,test
0.020584315,0.97941566,1715,test
0.008765728,0.99123424,1716,test
0.9471088,0.052891195,1717,test
0.9831283,0.016871674,1718,test
0.86530316,0.13469684,1719,test
0.020345403,0.9796546,1720,test
0.0025665837,0.9974335,1721,test
0.85302407,0.14697596,1722,test
0.030710401,0.96928954,1723,test
0.96679527,0.033204775,1724,test
0.004335787,0.9956642,1725,test
0.0037083304,0.99629164,1726,test
0.9955917,0.0044082813,1727,test
0.009385734,0.9906143,1728,test
0.8566968,0.14330322,1729,test
0.044281576,0.9557184,1730,test
0.9502094,0.04979067,1731,test
0.051852435,0.9481476,1732,test
0.0063559376,0.993644,1733,test
0.90744394,0.092556,1734,test
0.8689027,0.13109733,1735,test
0.9659355,0.034064516,1736,test
0.96573246,0.034267493,1737,test
0.98937863,0.010621399,1738,test
0.98761046,0.012389577,1739,test
0.13079022,0.86920977,1740,test
0.9797734,0.02022663,1741,test
0.011198188,0.98880184,1742,test
0.94620514,0.05379483,1743,test
0.9730973,0.026902609,1744,test
0.97230816,0.027691904,1745,test
0.9281288,0.071871206,1746,test
0.97295344,0.027046531,1747,test
0.008840037,0.99116,1748,test
0.9659591,0.034040906,1749,test
0.66925704,0.3307429,1750,test
0.0065163374,0.9934836,1751,test
0.98215,0.01785005,1752,test
0.033595823,0.9664042,1753,test
0.0024225253,0.9975775,1754,test
0.010017874,0.9899822,1755,test
0.0027016297,0.9972984,1756,test
0.008323285,0.9916767,1757,test
0.12945345,0.8705465,1758,test
0.966743,0.033257026,1759,test
0.003135484,0.9968645,1760,test
0.0037631965,0.9962368,1761,test
0.0053619887,0.994638,1762,test
0.047923002,0.95207703,1763,test
0.9812423,0.018757723,1764,test
0.075923316,0.9240767,1765,test
0.9764649,0.023535058,1766,test
0.0076985755,0.99230146,1767,test
0.92537403,0.07462597,1768,test
0.9311721,0.06882796,1769,test
0.0028734554,0.9971265,1770,test
0.9852305,0.014769545,1771,test
0.08284505,0.9171549,1772,test
0.9645321,0.03546793,1773,test
0.01631077,0.98368925,1774,test
0.9572926,0.042707384,1775,test
0.0018281824,0.9981718,1776,test
0.9745817,0.025418295,1777,test
0.008997946,0.991002,1778,test
0.029463492,0.9705365,1779,test
0.36457348,0.6354265,1780,test
0.007843418,0.9921565,1781,test
0.9772512,0.022748781,1782,test
0.0029627895,0.9970372,1783,test
0.004390896,0.9956091,1784,test
0.019187136,0.98081285,1785,test
0.051944897,0.94805515,1786,test
0.65301585,0.34698415,1787,test
0.0044284514,0.9955715,1788,test
0.7217268,0.2782732,1789,test
0.003685247,0.9963148,1790,test
0.95607775,0.043922205,1791,test
0.99133307,0.008666869,1792,test
0.005521297,0.9944787,1793,test
0.029523917,0.9704761,1794,test
0.5364383,0.4635617,1795,test
0.8987807,0.10121934,1796,test
0.011410393,0.98858964,1797,test
0.06661866,0.9333813,1798,test
0.6048434,0.3951566,1799,test
0.68206656,0.31793344,1800,test
0.018036518,0.9819635,1801,test
0.9386969,0.06130309,1802,test
0.0018478894,0.9981521,1803,test
0.97713226,0.022867698,1804,test
0.8881437,0.11185626,1805,test
0.0023110854,0.9976889,1806,test
0.9866904,0.013309622,1807,test
0.0042207753,0.99577916,1808,test
0.88584477,0.11415527,1809,test
0.0021362985,0.9978637,1810,test
0.11692647,0.88307357,1811,test
0.36891955,0.63108045,1812,test
0.97530115,0.024698863,1813,test
0.6153607,0.38463932,1814,test
0.9256052,0.074394844,1815,test
0.6477157,0.3522843,1816,test
0.9786886,0.021311415,1817,test
0.0043246555,0.9956754,1818,test
0.9556227,0.04437728,1819,test
0.15878543,0.8412146,1820,test
0.6255446,0.37445536,0,validation
0.048093334,0.9519067,1,validation
0.004269031,0.99573094,2,validation
0.9507856,0.049214486,3,validation
0.68217736,0.31782264,4,validation
0.109375335,0.8906247,5,validation
0.98082596,0.019174088,6,validation
0.05399648,0.94600356,7,validation
0.96576613,0.03423388,8,validation
0.9465561,0.053443886,9,validation
0.014659059,0.9853409,10,validation
0.008497464,0.9915025,11,validation
0.9745589,0.025441114,12,validation
0.0042158067,0.9957842,13,validation
0.15638061,0.8436194,14,validation
0.015923575,0.98407644,15,validation
0.08002513,0.9199749,16,validation
0.0069964803,0.99300355,17,validation
0.7494335,0.25056645,18,validation
0.015901055,0.984099,19,validation
0.013872179,0.98612785,20,validation
0.99040204,0.009598023,21,validation
0.9840044,0.015995549,22,validation
0.0046399427,0.9953601,23,validation
0.0047053318,0.99529463,24,validation
0.98388785,0.01611217,25,validation
0.0052870433,0.9947129,26,validation
0.0031333624,0.99686664,27,validation
0.9391828,0.060817152,28,validation
0.95332414,0.046675812,29,validation
0.9671764,0.032823615,30,validation
0.1074264,0.89257365,31,validation
0.0058803135,0.99411976,32,validation
0.84557426,0.15442577,33,validation
0.6425357,0.35746434,34,validation
0.0234031,0.9765969,35,validation
0.034347415,0.96565264,36,validation
0.0054746103,0.99452543,37,validation
0.011826148,0.98817384,38,validation
0.97643185,0.02356812,39,validation
0.9611572,0.038842846,40,validation
0.88049984,0.11950023,41,validation
0.92702866,0.072971314,42,validation
0.009354984,0.99064505,43,validation
0.96646947,0.033530533,44,validation
0.9703565,0.029643528,45,validation
0.31582776,0.6841722,46,validation
0.9711019,0.028898139,47,validation
0.9849347,0.01506534,48,validation
0.0056031826,0.9943968,49,validation
0.8100286,0.1899714,50,validation
0.3293574,0.67064255,51,validation
0.27752534,0.72247463,52,validation
0.005493209,0.9945068,53,validation
0.9873468,0.012653155,54,validation
0.0052351654,0.9947648,55,validation
0.981185,0.018814957,56,validation
0.005143538,0.9948565,57,validation
0.0063261334,0.9936739,58,validation
0.0198841,0.9801159,59,validation
0.0039419304,0.9960581,60,validation
0.9905404,0.009459675,61,validation
0.9821936,0.017806424,62,validation
0.018878924,0.9811211,63,validation
0.9775457,0.02245429,64,validation
0.48989072,0.51010925,65,validation
0.9586993,0.041300774,66,validation
0.974134,0.02586593,67,validation
0.0031481483,0.99685186,68,validation
0.001563534,0.9984365,69,validation
0.91101533,0.088984646,70,validation
0.0025906933,0.9974093,71,validation
0.74371326,0.2562867,72,validation
0.91286284,0.08713718,73,validation
0.93047714,0.06952288,74,validation
0.038252376,0.96174765,75,validation
0.028569391,0.97143054,76,validation
0.018190308,0.98180974,77,validation
0.0030742388,0.9969258,78,validation
0.06642672,0.9335733,79,validation
0.9765693,0.02343078,80,validation
0.8092966,0.19070339,81,validation
0.93828976,0.0617102,82,validation
0.9483248,0.05167524,83,validation
0.96034735,0.039652616,84,validation
0.9752745,0.024725502,85,validation
0.0020320052,0.997968,86,validation
0.0038853511,0.9961146,87,validation
0.94249344,0.057506572,88,validation
0.028236331,0.9717637,89,validation
0.9755494,0.024450567,90,validation
0.0030084995,0.9969915,91,validation
0.000979901,0.9990201,92,validation
0.96549714,0.034502894,93,validation
0.91668737,0.08331268,94,validation
0.964573,0.035426974,95,validation
0.049765557,0.9502345,96,validation
0.9237226,0.0762774,97,validation
0.6141513,0.38584873,98,validation
0.0026625064,0.9973375,99,validation
0.9420278,0.057972174,100,validation
0.97626925,0.023730744,101,validation
0.0024679536,0.997532,102,validation
0.0010109647,0.99898905,103,validation
0.0019252057,0.99807477,104,validation
0.8845266,0.115473375,105,validation
0.98278123,0.017218795,106,validation
0.0011854429,0.9988146,107,validation
0.8558628,0.14413722,108,validation
0.02104657,0.9789534,109,validation
0.9822673,0.017732635,110,validation
0.0028197155,0.99718034,111,validation
0.96368897,0.03631106,112,validation
0.6635283,0.3364717,113,validation
0.8146991,0.18530084,114,validation
0.92574614,0.07425385,115,validation
0.87785125,0.12214871,116,validation
0.8749561,0.12504388,117,validation
0.0020430768,0.9979569,118,validation
0.9876013,0.012398712,119,validation
0.0024121443,0.9975879,120,validation
0.6414013,0.35859865,121,validation
0.1535141,0.846486,122,validation
0.93082035,0.069179654,123,validation
0.90104026,0.09895972,124,validation
0.055681758,0.9443182,125,validation
0.98222727,0.017772764,126,validation
0.94856167,0.051438306,127,validation
0.94493306,0.05506696,128,validation
0.0024777495,0.9975223,129,validation
0.016073324,0.9839267,130,validation
0.010718141,0.9892819,131,validation
0.03959888,0.9604011,132,validation
0.13803218,0.8619678,133,validation
0.9298841,0.07011593,134,validation
0.8740649,0.12593508,135,validation
0.84191483,0.15808517,136,validation
0.008059799,0.9919402,137,validation
0.9884511,0.011548925,138,validation
0.0072947866,0.99270517,139,validation
0.0038886708,0.99611133,140,validation
0.69470865,0.30529138,141,validation
0.4976381,0.50236183,142,validation
0.003102368,0.9968976,143,validation
0.035189573,0.96481043,144,validation
0.9827145,0.0172855,145,validation
0.0031408037,0.9968592,146,validation
0.0039337007,0.9960663,147,validation
0.9122218,0.08777826,148,validation
0.9714607,0.028539274,149,validation
0.8852348,0.11476524,150,validation
0.006933284,0.99306667,151,validation
0.96508205,0.034917925,152,validation
0.9817547,0.01824529,153,validation
0.95512664,0.04487332,154,validation
0.9827324,0.017267521,155,validation
0.0034350434,0.9965649,156,validation
0.0028144375,0.9971855,157,validation
0.0031326702,0.99686736,158,validation
0.18600942,0.81399053,159,validation
0.22596277,0.7740372,160,validation
0.53573364,0.46426636,161,validation
0.0077470792,0.9922529,162,validation
0.06711767,0.93288225,163,validation
0.82081074,0.17918925,164,validation
0.0046692053,0.99533075,165,validation
0.2031963,0.7968038,166,validation
0.9823315,0.017668532,167,validation
0.058879253,0.94112074,168,validation
0.0024633799,0.99753666,169,validation
0.0042266096,0.9957734,170,validation
0.96439713,0.035602834,171,validation
0.011744539,0.9882555,172,validation
0.92818046,0.0718196,173,validation
0.99032557,0.009674455,174,validation
0.80280274,0.1971972,175,validation
0.024064582,0.9759354,176,validation
0.98455864,0.015441362,177,validation
0.0031103834,0.99688965,178,validation
0.7833453,0.21665472,179,validation
0.5452132,0.45478678,180,validation
0.96255666,0.03744339,181,validation
0.019622743,0.98037726,182,validation
0.979602,0.020398002,183,validation
0.032284927,0.9677151,184,validation
0.97850776,0.021492226,185,validation
0.99075097,0.009249013,186,validation
0.78294754,0.2170525,187,validation
0.9618954,0.038104597,188,validation
0.040028475,0.9599716,189,validation
0.009179067,0.99082094,190,validation
0.9015373,0.09846272,191,validation
0.10776458,0.8922354,192,validation
0.9728707,0.027129296,193,validation
0.008202661,0.9917973,194,validation
0.677592,0.32240802,195,validation
0.0109042665,0.98909575,196,validation
0.004523261,0.9954768,197,validation
0.008018712,0.99198127,198,validation
0.010504247,0.9894958,199,validation
0.009184399,0.99081564,200,validation
0.21050452,0.78949547,201,validation
0.004614811,0.9953852,202,validation
0.97889596,0.021104062,203,validation
0.98885417,0.011145789,204,validation
0.96127933,0.038720608,205,validation
0.045849126,0.95415086,206,validation
0.112628475,0.88737154,207,validation
0.941505,0.05849495,208,validation
0.97154117,0.028458875,209,validation
0.97776616,0.022233838,210,validation
0.8869557,0.113044254,211,validation
0.9230305,0.076969564,212,validation
0.014644776,0.98535526,213,validation
0.968328,0.031671967,214,validation
0.9558859,0.044114124,215,validation
0.02374785,0.9762522,216,validation
0.95261914,0.047380816,217,validation
0.0066992827,0.9933007,218,validation
0.0043531177,0.9956469,219,validation
0.9024681,0.0975319,220,validation
0.008841319,0.99115866,221,validation
0.010087048,0.98991287,222,validation
0.23923792,0.76076204,223,validation
0.05810257,0.9418974,224,validation
0.060605712,0.9393943,225,validation
0.0060352986,0.99396473,226,validation
0.005202234,0.9947977,227,validation
0.008554184,0.9914458,228,validation
0.008119262,0.9918807,229,validation
0.9797223,0.020277686,230,validation
0.0050356644,0.99496436,231,validation
0.501514,0.49848598,232,validation
0.36049044,0.63950956,233,validation
0.9586597,0.04134027,234,validation
0.9200878,0.07991223,235,validation
0.9729064,0.027093647,236,validation
0.005025071,0.994975,237,validation
0.96416825,0.03583176,238,validation
0.020577665,0.9794223,239,validation
0.9872823,0.01271769,240,validation
0.16500805,0.83499193,241,validation
0.968406,0.03159401,242,validation
0.03491971,0.96508026,243,validation
0.009335004,0.99066496,244,validation
0.0043315412,0.9956684,245,validation
0.95551264,0.04448732,246,validation
0.0049726437,0.99502736,247,validation
0.98310155,0.016898492,248,validation
0.12170522,0.87829477,249,validation
0.035266317,0.96473366,250,validation
0.7686623,0.23133774,251,validation
0.005373241,0.9946267,252,validation
0.98402977,0.015970232,253,validation
0.98747927,0.012520714,254,validation
0.98515666,0.01484336,255,validation
0.0053253,0.9946747,256,validation
0.95550936,0.044490624,257,validation
0.9779323,0.02206779,258,validation
0.91688275,0.08311729,259,validation
0.023452044,0.976548,260,validation
0.9788319,0.021168109,261,validation
0.0036198222,0.99638015,262,validation
0.9725988,0.027401181,263,validation
0.02946177,0.9705382,264,validation
0.006372531,0.9936274,265,validation
0.9763682,0.023631828,266,validation
0.97114974,0.028850287,267,validation
0.013572954,0.986427,268,validation
0.012301163,0.9876988,269,validation
0.18307863,0.8169214,270,validation
0.90078664,0.09921338,271,validation
0.97113264,0.028867297,272,validation
0.025395295,0.9746047,273,validation
0.84509116,0.1549089,274,validation
0.98235255,0.017647438,275,validation
0.42487717,0.57512283,276,validation
0.030213904,0.9697861,277,validation
0.008595882,0.99140406,278,validation
0.9786968,0.02130325,279,validation
0.049781855,0.9502182,280,validation
0.006144609,0.9938554,281,validation
0.9754794,0.02452055,282,validation
0.0044291792,0.99557084,283,validation
0.0063514253,0.9936486,284,validation
0.0041860766,0.9958139,285,validation
0.005788009,0.994212,286,validation
0.08609758,0.9139024,287,validation
0.9633395,0.036660504,288,validation
0.93593127,0.06406875,289,validation
0.0159031,0.9840969,290,validation
0.9643637,0.03563636,291,validation
0.9705413,0.029458681,292,validation
0.97500414,0.024995804,293,validation
0.39150217,0.60849786,294,validation
0.96089756,0.039102383,295,validation
0.010093431,0.9899066,296,validation
0.9853512,0.01464885,297,validation
0.0056459014,0.9943541,298,validation
0.0065161367,0.99348384,299,validation
0.9701985,0.029801432,300,validation
0.93612033,0.0638797,301,validation
0.00538264,0.9946174,302,validation
0.006739587,0.99326044,303,validation
0.3183955,0.68160456,304,validation
0.8310458,0.1689542,305,validation
0.011326253,0.98867375,306,validation
0.9761919,0.023808138,307,validation
0.973938,0.026062015,308,validation
0.94327897,0.05672107,309,validation
0.0048488136,0.99515116,310,validation
0.00870057,0.99129945,311,validation
0.944011,0.055988997,312,validation
0.002376318,0.99762374,313,validation
0.9827472,0.01725283,314,validation
0.0032564404,0.99674356,315,validation
0.10267315,0.8973268,316,validation
0.9717953,0.02820475,317,validation
0.96193135,0.03806861,318,validation
0.004446302,0.9955537,319,validation
0.0026678145,0.9973322,320,validation
0.0043975837,0.99560237,321,validation
0.98417675,0.015823292,322,validation
0.9622826,0.037717357,323,validation
0.004638943,0.99536103,324,validation
0.37437662,0.62562335,325,validation
0.90589046,0.094109565,326,validation
0.98127353,0.018726459,327,validation
0.003023514,0.9969765,328,validation
0.94995326,0.050046712,329,validation
0.9748185,0.025181424,330,validation
0.9771047,0.02289535,331,validation
0.0034389712,0.996561,332,validation
0.9651882,0.03481185,333,validation
0.9380714,0.061928567,334,validation
0.032633897,0.9673661,335,validation
0.36690685,0.6330931,336,validation
0.9565101,0.043489903,337,validation
0.043230023,0.95677,338,validation
0.0036869629,0.99631304,339,validation
0.8893305,0.110669516,340,validation
0.9850514,0.01494866,341,validation
0.018030496,0.9819695,342,validation
0.8681427,0.1318573,343,validation
0.21516286,0.7848372,344,validation
0.9785719,0.021428095,345,validation
0.0056479257,0.9943521,346,validation
0.042283688,0.9577163,347,validation
0.002697853,0.9973022,348,validation
0.024530971,0.975469,349,validation
0.98326933,0.016730674,350,validation
0.03574185,0.96425813,351,validation
0.0063733077,0.9936267,352,validation
0.9821292,0.017870776,353,validation
0.98798347,0.012016587,354,validation
0.95850265,0.041497312,355,validation
0.9828808,0.01711928,356,validation
0.9449576,0.055042405,357,validation
0.0041205445,0.9958794,358,validation
0.21142438,0.78857565,359,validation
0.0030183694,0.99698156,360,validation
0.002344261,0.99765575,361,validation
0.25423363,0.74576634,362,validation
0.004380311,0.9956197,363,validation
0.7438525,0.25614753,364,validation
0.94832444,0.051675506,365,validation
0.9558967,0.044103287,366,validation
0.89424086,0.10575914,367,validation
0.14156713,0.8584329,368,validation
0.0093058925,0.9906941,369,validation
0.017100178,0.98289984,370,validation
0.86887026,0.13112968,371,validation
0.0027820542,0.9972179,372,validation
0.93811107,0.061888933,373,validation
0.9291271,0.0708729,374,validation
0.45493937,0.5450607,375,validation
0.49229702,0.50770295,376,validation
0.02101185,0.9789882,377,validation
0.034712918,0.965287,378,validation
0.9330236,0.06697635,379,validation
0.0056047053,0.99439526,380,validation
0.0055398364,0.9944602,381,validation
0.96920544,0.030794574,382,validation
0.11007311,0.88992685,383,validation
0.0033183661,0.99668163,384,validation
0.9611682,0.03883176,385,validation
0.13263677,0.8673632,386,validation
0.06261263,0.93738735,387,validation
0.9010527,0.09894733,388,validation
0.07841034,0.9215897,389,validation
0.9159737,0.0840263,390,validation
0.104991995,0.895008,391,validation
0.97706956,0.022930413,392,validation
0.8405999,0.15940012,393,validation
0.006083294,0.9939167,394,validation
0.0063468916,0.99365306,395,validation
0.004569353,0.9954307,396,validation
0.005555565,0.99444443,397,validation
0.944974,0.055026043,398,validation
0.8750561,0.124943905,399,validation
0.9398728,0.06012719,400,validation
0.5810271,0.41897285,401,validation
0.29229078,0.70770925,402,validation
0.6494895,0.35051042,403,validation
0.9132587,0.086741276,404,validation
0.0035148838,0.9964851,405,validation
0.0028250914,0.99717486,406,validation
0.50453097,0.49546906,407,validation
0.9695193,0.03048067,408,validation
0.96120685,0.03879318,409,validation
0.9499653,0.05003467,410,validation
0.0033641479,0.99663585,411,validation
0.8714448,0.12855513,412,validation
0.95588285,0.044117104,413,validation
0.98640835,0.013591693,414,validation
0.015755296,0.98424464,415,validation
0.0141694555,0.9858306,416,validation
0.9849193,0.015080694,417,validation
0.98790073,0.01209928,418,validation
0.9711022,0.028897831,419,validation
0.0049182503,0.9950818,420,validation
0.86848897,0.13151106,421,validation
0.0030558913,0.9969441,422,validation
0.0042554555,0.9957445,423,validation
0.11424866,0.8857513,424,validation
0.8650696,0.13493039,425,validation
0.0057870657,0.9942129,426,validation
0.0032649206,0.99673504,427,validation
0.9603772,0.039622724,428,validation
0.28267172,0.7173283,429,validation
0.003115906,0.99688405,430,validation
0.9653055,0.03469447,431,validation
0.0032050645,0.996795,432,validation
0.004858995,0.995141,433,validation
0.0032820592,0.9967179,434,validation
0.9758685,0.02413141,435,validation
0.959743,0.04025697,436,validation
0.92198795,0.07801205,437,validation
0.28784624,0.71215373,438,validation
0.9763204,0.023679627,439,validation
0.9446477,0.05535225,440,validation
0.030269042,0.9697309,441,validation
0.9674984,0.0325016,442,validation
0.29577,0.70423,443,validation
0.006312205,0.9936878,444,validation
0.9544489,0.045551125,445,validation
0.8481532,0.15184681,446,validation
0.0035818988,0.9964181,447,validation
0.97029907,0.029700927,448,validation
0.9734202,0.026579805,449,validation
0.004406156,0.99559385,450,validation
0.94413316,0.055866893,451,validation
0.2286765,0.7713235,452,validation
0.92688453,0.073115475,453,validation
0.96705353,0.0329465,454,validation
0.9679603,0.03203969,455,validation
0.9639493,0.036050677,456,validation
0.015513403,0.9844865,457,validation
0.011378567,0.9886214,458,validation
0.01602392,0.9839761,459,validation
0.73598236,0.26401764,460,validation
0.0037849287,0.99621505,461,validation
0.9559022,0.04409778,462,validation
0.019626662,0.9803734,463,validation
0.006163945,0.993836,464,validation
0.0061833365,0.9938167,465,validation
0.0039446293,0.99605536,466,validation
0.9881598,0.01184021,467,validation
0.38164586,0.61835414,468,validation
0.005962911,0.99403703,469,validation
0.91185915,0.0881409,470,validation
0.06622984,0.9337701,471,validation
0.004352723,0.99564725,472,validation
0.060048908,0.9399511,473,validation
0.96912885,0.030871177,474,validation
0.24202004,0.7579799,475,validation
0.030558012,0.969442,476,validation
0.9072361,0.09276393,477,validation
0.90754056,0.09245941,478,validation
0.9569839,0.04301613,479,validation
0.98238695,0.017613051,480,validation
0.034330193,0.9656699,481,validation
0.0045839683,0.99541605,482,validation
0.0050985315,0.9949014,483,validation
0.94064224,0.059357725,484,validation
0.017942633,0.98205733,485,validation
0.98262215,0.017377798,486,validation
0.0066969483,0.99330306,487,validation
0.0047447626,0.99525523,488,validation
0.98814964,0.011850385,489,validation
0.9482271,0.051772863,490,validation
0.29660252,0.7033975,491,validation
0.9707572,0.02924282,492,validation
0.0037992243,0.99620074,493,validation
0.0057814056,0.9942186,494,validation
0.9525022,0.047497813,495,validation
0.97248656,0.027513372,496,validation
0.01578145,0.98421854,497,validation
0.9729906,0.0270094,498,validation
0.92809975,0.07190023,499,validation
0.98877513,0.011224872,500,validation
0.004357698,0.9956423,501,validation
0.98856163,0.011438314,502,validation
0.008828408,0.99117154,503,validation
0.9901288,0.009871192,504,validation
0.46509048,0.5349095,505,validation
0.006668227,0.99333173,506,validation
0.9306032,0.06939681,507,validation
0.045765612,0.9542344,508,validation
0.010108081,0.9898919,509,validation
0.0030824349,0.9969176,510,validation
0.0057990397,0.9942009,511,validation
0.9513944,0.048605572,512,validation
0.97318333,0.026816653,513,validation
0.009452871,0.9905471,514,validation
0.9806614,0.019338572,515,validation
0.0256551,0.9743449,516,validation
0.005427278,0.9945727,517,validation
0.0028095774,0.9971904,518,validation
0.949092,0.050908107,519,validation
0.9550988,0.044901144,520,validation
0.97589636,0.024103584,521,validation
0.9432483,0.056751747,522,validation
0.0030236105,0.9969764,523,validation
0.0037801997,0.9962198,524,validation
0.9866729,0.013327167,525,validation
0.83637375,0.16362621,526,validation
0.0019044027,0.9980956,527,validation
0.27874017,0.72125983,528,validation
0.003974525,0.99602544,529,validation
0.2590591,0.7409409,530,validation
0.9705823,0.029417641,531,validation
0.008906101,0.99109393,532,validation
0.35124248,0.6487575,533,validation
0.3139975,0.68600243,534,validation
0.004707977,0.99529207,535,validation
0.0028063266,0.9971937,536,validation
0.91101146,0.08898853,537,validation
0.9790172,0.020982796,538,validation
0.98703706,0.01296296,539,validation
0.84245175,0.15754823,540,validation
0.065631226,0.9343688,541,validation
0.9693592,0.0306408,542,validation
0.9326993,0.06730075,543,validation
0.003232755,0.9967673,544,validation
0.99230486,0.007695134,545,validation
0.0041124886,0.99588746,546,validation
0.38278767,0.6172123,547,validation
0.010029635,0.9899704,548,validation
0.049634844,0.9503651,549,validation
0.89945614,0.10054385,550,validation
0.0027705398,0.9972294,551,validation
0.9730741,0.02692592,552,validation
0.97201467,0.027985346,553,validation
0.98500687,0.014993092,554,validation
0.92236954,0.0776305,555,validation
0.94683665,0.05316337,556,validation
0.054138385,0.9458616,557,validation
0.95041513,0.04958486,558,validation
0.038627494,0.96137255,559,validation
0.13720949,0.8627906,560,validation
0.6696069,0.33039308,561,validation
0.0040701996,0.9959298,562,validation
0.52756935,0.47243065,563,validation
0.12428507,0.8757149,564,validation
0.0029213072,0.9970788,565,validation
0.111155994,0.88884395,566,validation
0.972704,0.027295994,567,validation
0.0034337635,0.99656624,568,validation
0.1363509,0.8636491,569,validation
0.9801294,0.019870577,570,validation
0.104673184,0.89532685,571,validation
0.96359587,0.036404118,572,validation
0.0022713502,0.99772865,573,validation
0.76278895,0.23721108,574,validation
0.9878566,0.012143349,575,validation
0.9713779,0.02862202,576,validation
0.9738757,0.026124228,577,validation
0.8952231,0.10477695,578,validation
0.9772449,0.022755073,579,validation
0.021881891,0.9781181,580,validation
0.96035063,0.03964936,581,validation
0.007691955,0.992308,582,validation
0.9719915,0.028008519,583,validation
0.9556043,0.044395696,584,validation
0.9450871,0.054912895,585,validation
0.33967027,0.6603297,586,validation
0.004593968,0.99540603,587,validation
0.95795274,0.04204734,588,validation
0.009280909,0.99071914,589,validation
0.023341756,0.9766583,590,validation
0.004613924,0.99538606,591,validation
0.93058443,0.06941553,592,validation
0.008754695,0.9912453,593,validation
0.004535873,0.99546415,594,validation
0.008584488,0.99141556,595,validation
0.91784495,0.08215509,596,validation
0.01845393,0.9815461,597,validation
0.0033832558,0.9966168,598,validation
0.9637695,0.03623052,599,validation
0.9874451,0.012554849,600,validation
0.0075794356,0.9924205,601,validation
0.9448847,0.055115264,602,validation
0.01628225,0.98371774,603,validation
0.9764005,0.023599468,604,validation
0.8666157,0.1333843,605,validation
0.005994105,0.9940059,606,validation
0.9388042,0.061195828,607,validation
0.9711816,0.028818438,608,validation
0.9766088,0.023391126,609,validation
0.9850618,0.014938157,610,validation
0.003528017,0.996472,611,validation
0.97977704,0.020222988,612,validation
0.041975092,0.9580249,613,validation
0.0024208885,0.99757916,614,validation
0.14409143,0.85590863,615,validation
0.95980936,0.040190604,616,validation
0.82699245,0.17300755,617,validation
0.9538215,0.0461785,618,validation
0.96424216,0.035757855,619,validation
0.032715194,0.9672848,620,validation
0.0038056145,0.99619436,621,validation
0.48696026,0.5130397,622,validation
0.019492108,0.9805079,623,validation
0.9693443,0.0306557,624,validation
0.010198257,0.9898017,625,validation
0.918359,0.08164101,626,validation
0.007236898,0.9927631,627,validation
0.007691184,0.99230886,628,validation
0.006661067,0.9933389,629,validation
0.9732902,0.026709778,630,validation
0.97814685,0.021853158,631,validation
0.0026219795,0.997378,632,validation
0.969414,0.03058601,633,validation
0.0054519502,0.994548,634,validation
0.9761723,0.023827663,635,validation
0.3039822,0.6960178,636,validation
0.0019204051,0.99807954,637,validation
0.012900919,0.9870991,638,validation
0.7488708,0.25112924,639,validation
0.0018670576,0.998133,640,validation
0.0022055765,0.9977944,641,validation
0.001345647,0.99865437,642,validation
0.012786065,0.98721397,643,validation
0.0032494396,0.9967506,644,validation
0.9571134,0.042886563,645,validation
0.036997054,0.963003,646,validation
0.9255426,0.0744574,647,validation
0.0016513811,0.9983486,648,validation
0.8184897,0.18151031,649,validation
0.93968886,0.06031118,650,validation
0.97410226,0.025897719,651,validation
0.0023430858,0.99765694,652,validation
0.96737003,0.032630015,653,validation
0.9708429,0.029157067,654,validation
0.9799601,0.020039933,655,validation
0.9378774,0.062122654,656,validation
0.32582134,0.67417866,657,validation
0.8772275,0.1227725,658,validation
0.96824473,0.031755257,659,validation
0.76888853,0.23111147,660,validation
0.9546801,0.045319833,661,validation
0.9712605,0.028739491,662,validation
0.0073994794,0.9926005,663,validation
0.9293129,0.07068717,664,validation
0.6956209,0.3043791,665,validation
0.94543666,0.054563355,666,validation
0.0008447414,0.9991553,667,validation
0.0038886007,0.99611145,668,validation
0.08943093,0.910569,669,validation
0.95694417,0.04305586,670,validation
0.0013056266,0.99869436,671,validation
0.9365358,0.06346424,672,validation
0.8544691,0.1455309,673,validation
0.19824937,0.80175066,674,validation
0.0017002911,0.9982998,675,validation
0.9368304,0.0631696,676,validation
0.0024674714,0.9975325,677,validation
0.645173,0.35482702,678,validation
0.0058486187,0.9941514,679,validation
0.0011631039,0.99883693,680,validation
0.9814015,0.01859851,681,validation
0.7669343,0.23306577,682,validation
0.0028237312,0.9971763,683,validation
0.003959491,0.99604046,684,validation
0.0016984814,0.9983015,685,validation
0.8878272,0.112172805,686,validation
