0,1,index,identifier,chunk,split
0.9966191,0.0033808867,1333,487,0,test
0.9854962,0.014503792,1334,559,0,test
0.0046020085,0.995398,1335,1141,0,test
0.9695267,0.030473242,1336,1119,0,test
0.0035259172,0.9964741,1337,801,0,test
0.0038165802,0.99618345,1338,512,0,test
0.9966202,0.0033797652,1339,633,0,test
0.9916243,0.008375679,1340,1420,0,test
0.99137104,0.008629016,1341,1630,0,test
0.99665976,0.0033403072,1342,1150,0,test
0.00395661,0.99604344,1343,790,0,test
0.21221596,0.78778404,1344,116,0,test
0.94868237,0.0513176,1345,740,0,test
0.2929259,0.7070741,1346,1081,0,test
0.0054145674,0.99458545,1347,830,0,test
0.002526459,0.99747354,1348,119,0,test
0.9345608,0.0654392,1349,656,0,test
0.0040481393,0.9959519,1350,1732,0,test
0.12222245,0.8777776,1351,635,0,test
0.0017787217,0.9982212,1352,369,0,test
0.8788301,0.12116991,1353,268,0,test
0.99688137,0.0031186906,1354,655,0,test
0.70479316,0.29520687,1355,935,0,test
0.99500257,0.0049974644,1356,822,0,test
0.31417012,0.6858299,1357,866,0,test
0.6139475,0.3860525,1358,46,0,test
0.08591756,0.91408247,1359,1563,0,test
0.84134924,0.15865076,1360,991,0,test
0.0029510956,0.9970489,1361,876,0,test
0.9518898,0.048110165,1362,773,0,test
0.9914657,0.008534278,1363,1219,0,test
0.5040131,0.4959869,1364,1820,0,test
0.99241066,0.0075894,1365,4,0,test
0.98400795,0.015992038,1366,1003,0,test
0.9905573,0.009442715,1367,1576,0,test
0.99705803,0.002941934,1368,263,0,test
0.99626106,0.0037388874,1369,1433,0,test
0.009362363,0.99063766,1370,1668,0,test
0.99349195,0.0065080146,1371,443,0,test
0.0026302326,0.99736977,1372,1002,0,test
0.8810643,0.11893574,1373,1077,0,test
0.9889389,0.0110610975,1374,837,0,test
0.0031905475,0.9968094,1375,1633,0,test
0.002090371,0.9979096,1376,304,0,test
0.07184857,0.9281515,1377,1365,0,test
0.0081954105,0.9918046,1378,1421,0,test
0.9958723,0.004127675,1379,313,0,test
0.0024890893,0.9975109,1380,149,0,test
0.39761236,0.6023876,1381,1148,0,test
0.31379864,0.6862014,1382,1213,0,test
0.99243236,0.007567688,1383,574,0,test
0.7663793,0.23362066,1384,50,0,test
0.0025865051,0.9974136,1385,1416,0,test
0.002204068,0.99779594,1386,726,0,test
0.9962437,0.0037563094,1387,833,0,test
0.4085797,0.5914203,1388,1377,0,test
0.006162447,0.99383754,1389,1115,0,test
0.002206494,0.99779356,1390,1166,0,test
0.011367966,0.988632,1391,470,0,test
0.066873446,0.93312657,1392,971,0,test
0.0019382419,0.9980617,1393,653,0,test
0.99117637,0.008823619,1394,399,0,test
0.99265265,0.007347371,1395,511,0,test
0.0046904073,0.99530965,1396,320,0,test
0.99433714,0.005662907,1397,19,0,test
0.0023237397,0.9976763,1398,684,0,test
0.009828514,0.9901715,1399,35,0,test
0.6864595,0.31354052,1400,902,0,test
0.10760368,0.8923964,1401,827,0,test
0.89065963,0.109340385,1402,1812,0,test
0.9947877,0.0052122525,1403,407,0,test
0.02400137,0.97599864,1404,920,0,test
0.968363,0.031637024,1405,537,0,test
0.9898178,0.010182189,1406,758,0,test
0.01765872,0.9823413,1407,1062,0,test
0.0040346524,0.99596536,1408,1199,0,test
0.008587596,0.9914124,1409,245,0,test
0.99625635,0.00374364,1410,1127,0,test
0.042879164,0.95712084,1411,784,0,test
0.9920372,0.0079627475,1412,1591,0,test
0.80519,0.19481003,1413,489,0,test
0.01067008,0.98933,1414,154,0,test
0.96777314,0.032226864,1415,961,0,test
0.26032224,0.7396778,1416,853,0,test
0.9866976,0.013302359,1417,1311,0,test
0.0041760826,0.995824,1418,625,0,test
0.013621899,0.9863781,1419,685,0,test
0.9523346,0.047665413,1420,1425,0,test
0.0037283802,0.9962716,1421,569,0,test
0.006139939,0.99386,1422,1733,0,test
0.06822959,0.93177044,1423,17,0,test
0.0033859126,0.99661404,1424,127,0,test
0.9552361,0.044763975,1425,1346,0,test
0.9941545,0.0058455532,1426,1279,0,test
0.8591411,0.14085895,1427,1789,0,test
0.5862342,0.41376576,1428,927,0,test
0.9968959,0.0031040406,1429,980,0,test
0.0059499457,0.99405,1430,1785,0,test
0.0028032586,0.9971967,1431,190,0,test
0.98787224,0.01212776,1432,1139,0,test
0.012263251,0.9877367,1433,992,0,test
0.0029219808,0.99707806,1434,1776,0,test
0.9415074,0.058492567,1435,1796,0,test
0.005333758,0.9946662,1436,606,0,test
0.9486357,0.05136435,1437,180,0,test
0.006922852,0.99307716,1438,301,0,test
0.07593095,0.92406905,1439,496,0,test
0.24810024,0.7518998,1440,1551,0,test
0.0037254628,0.9962746,1441,1564,0,test
0.2237211,0.7762789,1442,1596,0,test
0.90750736,0.09249259,1443,1497,0,test
0.0023868075,0.9976132,1444,517,0,test
0.97557485,0.024425147,1445,1805,0,test
0.0041861637,0.9958138,1446,1069,0,test
0.98175067,0.018249366,1447,476,0,test
0.75632834,0.24367164,1448,157,0,test
0.0055527654,0.99444723,1449,1243,0,test
0.99273914,0.0072608944,1450,1195,0,test
0.004416042,0.99558395,1451,16,0,test
0.9799585,0.020041538,1452,1072,0,test
0.99447495,0.005525069,1453,1792,0,test
0.98578817,0.014211766,1454,546,0,test
0.0051621594,0.9948378,1455,658,0,test
0.72042835,0.27957162,1456,1667,0,test
0.99334747,0.0066525103,1457,1019,0,test
0.15523253,0.8447674,1458,1521,0,test
0.0023251218,0.9976749,1459,959,0,test
0.5040455,0.4959545,1460,1713,0,test
0.98840964,0.01159034,1461,283,0,test
0.024532193,0.97546786,1462,797,0,test
0.25014833,0.7498517,1463,1486,0,test
0.98781335,0.012186582,1464,225,0,test
0.0016270238,0.9983729,1465,26,0,test
0.99003077,0.00996922,1466,1615,0,test
0.9829354,0.017064534,1467,437,0,test
0.0020866126,0.9979134,1468,1770,0,test
0.9868133,0.0131866345,1469,1388,0,test
0.99307054,0.0069294977,1470,229,0,test
0.97950166,0.020498358,1471,37,0,test
0.08055736,0.9194426,1472,749,0,test
0.005209568,0.99479043,1473,1045,0,test
0.070621364,0.9293786,1474,1398,0,test
0.003545929,0.9964541,1475,469,0,test
0.98810554,0.011894494,1476,1548,0,test
0.0026893958,0.99731064,1477,1788,0,test
0.012436799,0.98756325,1478,687,0,test
0.99313426,0.006865679,1479,1679,0,test
0.020141818,0.97985816,1480,639,0,test
0.9934366,0.006563497,1481,1567,0,test
0.16177112,0.8382289,1482,1218,0,test
0.99214315,0.00785684,1483,1158,0,test
0.03728789,0.96271205,1484,1415,0,test
0.9970235,0.0029764317,1485,1514,0,test
0.9602439,0.039756123,1486,1300,0,test
0.8860707,0.11392929,1487,1661,0,test
0.0018131059,0.9981869,1488,800,0,test
0.9914118,0.008588201,1489,160,0,test
0.003587959,0.9964121,1490,956,0,test
0.022532845,0.9774671,1491,1186,0,test
0.9412078,0.058792118,1492,821,0,test
0.9486387,0.051361352,1493,1538,0,test
0.009428337,0.99057174,1494,877,0,test
0.092341095,0.9076589,1495,913,0,test
0.9725079,0.027492061,1496,152,0,test
0.0023959214,0.9976041,1497,1673,0,test
0.99623364,0.0037663188,1498,1621,0,test
0.9947811,0.005218866,1499,509,0,test
0.011474166,0.98852575,1500,1135,0,test
0.9692978,0.030702202,1501,1250,0,test
0.9484283,0.051571712,1502,1694,0,test
0.9950488,0.0049511963,1503,103,0,test
0.6466491,0.35335088,1504,1445,0,test
0.9922587,0.007741283,1505,1443,0,test
0.003938644,0.9960614,1506,586,0,test
0.0030556167,0.99694437,1507,1613,0,test
0.9046758,0.095324256,1508,1143,0,test
0.97666544,0.023334486,1509,53,0,test
0.0072745723,0.9927254,1510,151,0,test
0.8019285,0.19807145,1511,403,0,test
0.2510335,0.74896646,1512,1765,0,test
0.99062973,0.009370269,1513,207,0,test
0.81237924,0.18762074,1514,1722,0,test
0.003228896,0.99677104,1515,1122,0,test
0.9679661,0.032033898,1516,1652,0,test
0.004846546,0.9951534,1517,8,0,test
0.66551405,0.33448595,1518,1014,0,test
0.9937987,0.0062013185,1519,1637,0,test
0.9249429,0.07505711,1520,1060,0,test
0.9319249,0.06807516,1521,452,0,test
0.52370745,0.4762925,1522,253,0,test
0.0055975053,0.99440247,1523,1327,0,test
0.8994695,0.10053047,1524,896,0,test
0.9915767,0.008423351,1525,1782,0,test
0.02278165,0.9772183,1526,880,0,test
0.9304434,0.069556616,1527,1717,0,test
0.965216,0.034784064,1528,623,0,test
0.9768794,0.023120573,1529,345,0,test
0.04528031,0.95471966,1530,1558,0,test
0.15305647,0.8469435,1531,262,0,test
0.3971866,0.6028134,1532,1321,0,test
0.004968514,0.9950315,1533,1438,0,test
0.0056124525,0.99438757,1534,150,0,test
0.002315906,0.9976841,1535,472,0,test
0.60526985,0.39473012,1536,640,0,test
0.0019478868,0.9980521,1537,1803,0,test
0.025326686,0.97467333,1538,1714,0,test
0.18444426,0.81555575,1539,550,0,test
0.9315005,0.06849948,1540,928,0,test
0.99561584,0.0043842224,1541,488,0,test
0.008059727,0.9919403,1542,1651,0,test
0.9969193,0.0030807543,1543,1171,0,test
0.29993284,0.70006716,1544,146,0,test
0.75396144,0.24603856,1545,1560,0,test
0.995155,0.0048450925,1546,1752,0,test
0.38501883,0.6149812,1547,402,0,test
0.57023937,0.42976066,1548,954,0,test
0.0034708008,0.99652916,1549,1709,0,test
0.4195562,0.5804438,1550,659,0,test
0.6564743,0.3435257,1551,1372,0,test
0.0051999884,0.9948,1552,463,0,test
0.0059057027,0.9940943,1553,1349,0,test
0.025458364,0.97454166,1554,186,0,test
0.99643517,0.0035648048,1555,1147,0,test
0.0022908126,0.99770916,1556,1224,0,test
0.029884897,0.9701151,1557,608,0,test
0.9935441,0.006455897,1558,143,0,test
0.8796033,0.12039664,1559,751,0,test
0.0047469004,0.9952531,1560,1534,0,test
0.73178595,0.26821402,1561,981,0,test
0.9869867,0.013013323,1562,197,0,test
0.09207981,0.9079202,1563,883,0,test
0.9426721,0.057327956,1564,279,0,test
0.009458762,0.99054116,1565,293,0,test
0.04206628,0.95793366,1566,1662,0,test
0.99207085,0.007929153,1567,400,0,test
0.0136055965,0.9863944,1568,122,0,test
0.9824875,0.017512519,1569,1207,0,test
0.99596846,0.0040315087,1570,202,0,test
0.008834214,0.9911658,1571,1462,0,test
0.96267825,0.037321728,1572,835,0,test
0.98875624,0.011243728,1573,246,0,test
0.0041666473,0.9958333,1574,1439,0,test
0.0068154153,0.9931846,1575,1728,0,test
0.99223727,0.007762717,1576,1712,0,test
0.017005607,0.98299444,1577,1153,0,test
0.9908023,0.009197664,1578,1426,0,test
0.08068633,0.9193137,1579,384,0,test
0.9823934,0.017606558,1580,1604,0,test
0.0124844145,0.98751557,1581,854,0,test
0.46075672,0.5392433,1582,219,0,test
0.0030610645,0.99693894,1583,641,0,test
0.9954276,0.0045723575,1584,1,0,test
0.005976244,0.99402374,1585,112,0,test
0.99607456,0.0039254483,1586,698,0,test
0.9936073,0.006392769,1587,1739,0,test
0.9943566,0.005643353,1588,951,0,test
0.103116915,0.89688313,1589,1631,0,test
0.9918235,0.008176463,1590,1410,0,test
0.0065162326,0.9934837,1591,1409,0,test
0.99683136,0.0031686893,1592,1533,0,test
0.99368674,0.006313264,1593,1291,0,test
0.0025236667,0.9974763,1594,1648,0,test
0.9965622,0.003437877,1595,441,0,test
0.98584807,0.014151941,1596,1520,0,test
0.007832695,0.9921673,1597,1136,0,test
0.020379957,0.97962004,1598,1256,0,test
0.9944608,0.0055391584,1599,1697,0,test
0.0063629495,0.9936371,1600,1397,0,test
0.9870139,0.012986202,1601,663,0,test
0.28856823,0.7114318,1602,1672,0,test
0.9769859,0.023014072,1603,1257,0,test
0.46463186,0.53536814,1604,1618,0,test
0.0027087207,0.99729127,1605,317,0,test
0.004603962,0.9953961,1606,648,0,test
0.990457,0.009543006,1607,1434,0,test
0.07982512,0.9201749,1608,1479,0,test
0.003236808,0.9967632,1609,709,0,test
0.006043628,0.9939564,1610,1382,0,test
0.0047784573,0.99522156,1611,1282,0,test
0.0022280535,0.9977719,1612,972,0,test
0.0030199299,0.99698,1613,627,0,test
0.9956077,0.0043923426,1614,632,0,test
0.0030486335,0.99695134,1615,1306,0,test
0.0027641682,0.99723583,1616,1400,0,test
0.9925597,0.0074402974,1617,1408,0,test
0.0021547864,0.9978452,1618,1248,0,test
0.0033539282,0.9966461,1619,1774,0,test
0.9963224,0.0036776634,1620,1254,0,test
0.008389176,0.9916108,1621,1496,0,test
0.97542226,0.024577787,1622,1371,0,test
0.017505012,0.982495,1623,1529,0,test
0.07654777,0.92345226,1624,1354,0,test
0.97349256,0.02650742,1625,1749,0,test
0.99198556,0.0080144005,1626,1727,0,test
0.117428295,0.88257164,1627,1684,0,test
0.034760375,0.96523964,1628,795,0,test
0.9916536,0.008346396,1629,645,0,test
0.98981583,0.010184155,1630,1012,0,test
0.6857925,0.31420746,1631,1675,0,test
0.013223831,0.9867762,1632,556,0,test
0.03984503,0.96015495,1633,681,0,test
0.99265516,0.0073448177,1634,577,0,test
0.91504705,0.084952965,1635,1109,0,test
0.6410036,0.35899642,1636,1266,0,test
0.01595447,0.9840455,1637,1183,0,test
0.06414448,0.9358555,1638,524,0,test
0.9814745,0.018525407,1639,1059,0,test
0.12143617,0.8785638,1640,540,0,test
0.002317824,0.9976822,1641,1194,0,test
0.84506154,0.15493852,1642,748,0,test
0.94544274,0.0545573,1643,1802,0,test
0.41014335,0.5898566,1644,1430,0,test
0.0026350503,0.99736494,1645,484,0,test
0.0066521247,0.9933478,1646,95,0,test
0.20367041,0.7963296,1647,1020,0,test
0.2931529,0.70684713,1648,563,0,test
0.90570873,0.09429132,1649,1264,0,test
0.0023410989,0.99765885,1650,742,0,test
0.027136296,0.97286373,1651,863,0,test
0.9910938,0.008906193,1652,1598,0,test
0.9974413,0.002558726,1653,1484,0,test
0.012768447,0.98723155,1654,891,0,test
0.49845508,0.5015449,1655,1577,0,test
0.6328158,0.36718422,1656,1038,0,test
0.99556965,0.0044303187,1657,206,0,test
0.002618123,0.99738187,1658,392,0,test
0.84885395,0.15114604,1659,794,0,test
0.9965791,0.0034208992,1660,870,0,test
0.2885297,0.7114703,1661,397,0,test
0.9690778,0.030922174,1662,766,0,test
0.29318154,0.70681846,1663,1677,0,test
0.0070438827,0.99295604,1664,1241,0,test
0.00333157,0.9966684,1665,1028,0,test
0.22779274,0.77220726,1666,642,0,test
0.72695976,0.2730403,1667,1719,0,test
0.9929771,0.0070229466,1668,612,0,test
0.0029405765,0.9970594,1669,960,0,test
0.004912454,0.99508756,1670,1570,0,test
0.987457,0.012542997,1671,725,0,test
0.9893056,0.010694383,1672,683,0,test
0.992831,0.007168977,1673,98,0,test
0.99479043,0.005209568,1674,804,0,test
0.9919407,0.0080593685,1675,1597,0,test
0.0057285326,0.9942715,1676,406,0,test
0.61786985,0.38213012,1677,502,0,test
0.004403812,0.99559623,1678,1071,0,test
0.99294233,0.0070576603,1679,1056,0,test
0.0018835794,0.9981165,1680,929,0,test
0.08520324,0.9147968,1681,779,0,test
0.7498216,0.25017843,1682,200,0,test
0.0077916686,0.9922083,1683,134,0,test
0.013757355,0.98624265,1684,1051,0,test
0.99524045,0.0047595007,1685,40,0,test
0.99432784,0.0056721717,1686,1017,0,test
0.0075000324,0.9925,1687,230,0,test
0.89352715,0.1064728,1688,1513,0,test
0.99484456,0.0051554246,1689,378,0,test
0.99637467,0.0036253126,1690,288,0,test
0.9479411,0.05205882,1691,418,0,test
0.006190202,0.99380976,1692,391,0,test
0.98307127,0.016928796,1693,592,0,test
0.0038457317,0.99615425,1694,1522,0,test
0.99382544,0.0061745928,1695,1162,0,test
0.9648626,0.03513746,1696,1086,0,test
0.99464625,0.005353743,1697,1495,0,test
0.0023164283,0.9976835,1698,647,0,test
0.98858404,0.011415955,1699,1152,0,test
0.023278467,0.9767215,1700,1367,0,test
0.9698335,0.03016652,1701,520,0,test
0.007108096,0.9928919,1702,64,0,test
0.011359471,0.98864055,1703,14,0,test
0.0025384438,0.99746156,1704,1180,0,test
0.012410589,0.9875894,1705,1064,0,test
0.102356225,0.8976438,1706,492,0,test
0.9916495,0.008350502,1707,379,0,test
0.0034539602,0.9965461,1708,187,0,test
0.002302243,0.9976978,1709,763,0,test
0.0019923393,0.9980077,1710,216,0,test
0.9966667,0.0033332836,1711,791,0,test
0.9842732,0.01572681,1712,1076,0,test
0.9726878,0.027312227,1713,878,0,test
0.9099788,0.09002119,1714,337,0,test
0.0021019143,0.9978981,1715,719,0,test
0.019440867,0.9805592,1716,295,0,test
0.9913702,0.008629832,1717,1016,0,test
0.0055141984,0.9944858,1718,1275,0,test
0.96492505,0.035074916,1719,1485,0,test
0.8513644,0.14863564,1720,455,0,test
0.96989864,0.03010131,1721,1817,0,test
0.9956233,0.0043767686,1722,815,0,test
0.9939731,0.00602688,1723,269,0,test
0.047157496,0.9528425,1724,995,0,test
0.46828055,0.53171945,1725,201,0,test
0.0022824402,0.9977176,1726,161,0,test
0.007395946,0.9926041,1727,1579,0,test
0.99709177,0.0029081907,1728,729,0,test
0.0029741188,0.9970259,1729,401,0,test
0.0017127971,0.99828714,1730,702,0,test
0.6666442,0.33335584,1731,1500,0,test
0.008095821,0.9919042,1732,1129,0,test
0.39135784,0.60864216,1733,565,0,test
0.0039315554,0.9960685,1734,1413,0,test
0.29736134,0.7026387,1735,1021,0,test
0.0024771127,0.9975229,1736,1025,0,test
0.0028662782,0.99713373,1737,1411,0,test
0.0071187858,0.9928812,1738,1585,0,test
0.0035047855,0.9964952,1739,1104,0,test
0.9968989,0.0031011489,1740,205,0,test
0.0032420626,0.9967579,1741,34,0,test
0.9936499,0.006350086,1742,775,0,test
0.99082583,0.009174124,1743,508,0,test
0.0037997658,0.99620026,1744,1451,0,test
0.013612496,0.9863875,1745,1478,0,test
0.99149406,0.00850594,1746,1791,0,test
0.9919733,0.008026776,1747,1390,0,test
0.0016781626,0.99832183,1748,91,0,test
0.9962095,0.003790469,1749,1363,0,test
0.91859823,0.081401765,1750,897,0,test
0.0025650861,0.9974349,1751,564,0,test
0.9644229,0.035577115,1752,1369,0,test
0.01302608,0.9869739,1753,776,0,test
0.9599457,0.040054306,1754,241,0,test
0.99612397,0.0038759985,1755,13,0,test
0.99387735,0.006122639,1756,315,0,test
0.99316424,0.006835793,1757,600,0,test
0.767064,0.23293602,1758,387,0,test
0.98490566,0.015094319,1759,1297,0,test
0.9923988,0.0076012677,1760,166,0,test
0.0017290325,0.998271,1761,840,0,test
0.9387083,0.061291687,1762,20,0,test
0.9967618,0.0032381294,1763,646,0,test
0.96131945,0.03868054,1764,1508,0,test
0.9899928,0.010007229,1765,1154,0,test
0.03066187,0.9693382,1766,1528,0,test
0.21912599,0.780874,1767,831,0,test
0.17010534,0.8298946,1768,1267,0,test
0.9738677,0.026132334,1769,1590,0,test
0.0035985846,0.9964014,1770,562,0,test
0.90340805,0.09659197,1771,1773,0,test
0.9933349,0.0066651446,1772,686,0,test
0.99634224,0.0036577887,1773,957,0,test
0.9945052,0.0054947985,1774,189,0,test
0.99355835,0.006441724,1775,975,0,test
0.993845,0.006155031,1776,699,0,test
0.0054651834,0.99453485,1777,1499,0,test
0.9634198,0.03658014,1778,1705,0,test
0.0042045494,0.9957955,1779,510,0,test
0.9966666,0.0033334217,1780,1082,0,test
0.0040332363,0.9959668,1781,474,0,test
0.013194431,0.98680556,1782,1584,0,test
0.008288314,0.99171174,1783,856,0,test
0.9603526,0.039647352,1784,747,0,test
0.0077773267,0.9922227,1785,252,0,test
0.009052711,0.9909473,1786,21,0,test
0.935274,0.064725995,1787,1337,0,test
0.0022665488,0.9977335,1788,459,0,test
0.9962024,0.0037976003,1789,1184,0,test
0.97598344,0.024016494,1790,276,0,test
0.0024130614,0.99758697,1791,955,0,test
0.99638426,0.0036157626,1792,1215,0,test
0.1673833,0.8326167,1793,385,0,test
0.02625857,0.9737414,1794,805,0,test
0.012762793,0.9872372,1795,1437,0,test
0.96560574,0.034394305,1796,1515,0,test
0.0031206328,0.99687934,1797,343,0,test
0.9927993,0.007200718,1798,769,0,test
0.3870689,0.6129311,1799,1332,0,test
0.0052698734,0.9947301,1800,1685,0,test
0.38022617,0.61977386,1801,130,0,test
0.013545491,0.98645455,1802,1687,0,test
0.99708706,0.0029129535,1803,871,0,test
0.93321043,0.06678962,1804,1123,0,test
0.005531504,0.99446845,1805,1396,0,test
0.9880855,0.011914462,1806,87,0,test
0.9957159,0.0042840666,1807,1482,0,test
0.99384296,0.0061570024,1808,330,0,test
0.98127776,0.01872222,1809,1238,0,test
0.0028622877,0.99713767,1810,466,0,test
0.009054682,0.99094534,1811,121,0,test
0.09131164,0.9086884,1812,1638,0,test
0.005303145,0.99469686,1813,1044,0,test
0.9893147,0.010685315,1814,1724,0,test
0.5778928,0.42210725,1815,1095,0,test
0.0061376705,0.9938624,1816,1130,0,test
0.98760915,0.0123908315,1817,1294,0,test
0.92969847,0.07030147,1818,860,0,test
0.010046453,0.9899536,1819,1459,0,test
0.0017859633,0.998214,1820,1126,0,test
0.0021223016,0.9978777,0,794,0,validation
0.0034524582,0.9965475,1,319,0,validation
0.8805566,0.11944344,2,382,0,validation
0.9917691,0.008230943,3,779,0,validation
0.0020416589,0.9979583,4,422,0,validation
0.9929007,0.0070993053,5,327,0,validation
0.002476074,0.99752396,6,803,0,validation
0.95409375,0.045906276,7,136,0,validation
0.9928358,0.007164193,8,670,0,validation
0.99302703,0.006972932,9,810,0,validation
0.9904523,0.0095476955,10,323,0,validation
0.39402556,0.60597444,11,344,0,validation
0.019552104,0.9804479,12,497,0,validation
0.0027936685,0.9972063,13,227,0,validation
0.9955426,0.0044574565,14,44,0,validation
0.97133225,0.028667789,15,404,0,validation
0.99703836,0.0029616035,16,210,0,validation
0.9599987,0.0400013,17,428,0,validation
0.009286254,0.9907137,18,444,0,validation
0.9964749,0.0035250864,19,174,0,validation
0.9858889,0.014111099,20,70,0,validation
0.88132995,0.11867001,21,462,0,validation
0.0031619756,0.996838,22,465,0,validation
0.99611497,0.003884993,23,309,0,validation
0.9768022,0.023197806,24,66,0,validation
0.0019375015,0.99806255,25,598,0,validation
0.0030000585,0.9969999,26,23,0,validation
0.8349986,0.16500145,27,30,0,validation
0.9918828,0.008117173,28,542,0,validation
0.99637383,0.0036261536,29,67,0,validation
0.9612788,0.038721193,30,722,0,validation
0.0038687806,0.9961312,31,328,0,validation
0.95076185,0.049238116,32,333,0,validation
0.68948466,0.31051537,33,797,0,validation
0.93858343,0.061416578,34,753,0,validation
0.005813294,0.99418664,35,244,0,validation
0.990739,0.009260989,36,300,0,validation
0.0038254645,0.99617445,37,76,0,validation
0.004880313,0.9951197,38,250,0,validation
0.99398947,0.0060105743,39,713,0,validation
0.0020114798,0.99798846,40,611,0,validation
0.9294461,0.07055389,41,585,0,validation
0.0040770113,0.99592304,42,768,0,validation
0.94563884,0.054361213,43,72,0,validation
0.0045371586,0.99546283,44,527,0,validation
0.99651945,0.003480522,45,567,0,validation
0.10933771,0.89066225,46,294,0,validation
0.0020907521,0.99790925,47,640,0,validation
0.5225851,0.47741488,48,526,0,validation
0.0035315591,0.9964684,49,139,0,validation
0.96773976,0.032260235,50,820,0,validation
0.0059233485,0.9940766,51,680,0,validation
0.28335965,0.71664035,52,678,0,validation
0.295054,0.70494604,53,96,0,validation
0.0039725057,0.99602747,54,644,0,validation
0.0037127146,0.9962872,55,332,0,validation
0.9881422,0.011857763,56,449,0,validation
0.17058237,0.82941765,57,316,0,validation
0.0027335268,0.99726653,58,265,0,validation
0.0021640572,0.99783593,59,120,0,validation
0.006474851,0.99352515,60,302,0,validation
0.0063298815,0.9936701,61,86,0,validation
0.9947567,0.0052433545,62,696,0,validation
0.9876973,0.012302699,63,39,0,validation
0.001698588,0.9983014,64,450,0,validation
0.014374105,0.9856259,65,192,0,validation
0.0036798392,0.9963201,66,634,0,validation
0.003121985,0.996878,67,568,0,validation
0.0024273354,0.9975726,68,231,0,validation
0.022111965,0.97788805,69,362,0,validation
0.8293157,0.17068428,70,761,0,validation
0.98871905,0.011280978,71,314,0,validation
0.9969717,0.0030282366,72,215,0,validation
0.9916197,0.008380251,73,456,0,validation
0.0024487157,0.99755126,74,483,0,validation
0.0048232544,0.9951768,75,137,0,validation
0.002630145,0.9973699,76,198,0,validation
0.98929054,0.010709427,77,110,0,validation
0.99662906,0.0033709174,78,275,0,validation
0.0970836,0.9029164,79,168,0,validation
0.0022700722,0.99772996,80,591,0,validation
0.961919,0.038081024,81,479,0,validation
0.011460059,0.98854,82,548,0,validation
0.919286,0.08071401,83,656,0,validation
0.8535446,0.14645538,84,819,0,validation
0.87403345,0.12596655,85,578,0,validation
0.9811142,0.018885769,86,388,0,validation
0.045285072,0.9547149,87,857,0,validation
0.0022234365,0.99777657,88,487,0,validation
0.0024716011,0.9975284,89,306,0,validation
0.0052406485,0.9947594,90,529,0,validation
0.9613692,0.038630743,91,259,0,validation
0.004965514,0.99503446,92,260,0,validation
0.8996177,0.10038238,93,533,0,validation
0.0031372313,0.99686277,94,704,0,validation
0.9803417,0.01965838,95,650,0,validation
0.9818355,0.018164504,96,451,0,validation
0.0035393138,0.99646074,97,867,0,validation
0.93705875,0.062941276,98,445,0,validation
0.009598059,0.9904019,99,63,0,validation
0.9870488,0.01295114,100,825,0,validation
0.5917828,0.40821722,101,718,0,validation
0.3448371,0.6551629,102,342,0,validation
0.7555027,0.24449731,103,65,0,validation
0.99674195,0.0032580222,104,209,0,validation
0.16192764,0.83807236,105,755,0,validation
0.022097165,0.9779028,106,865,0,validation
0.0019626764,0.9980373,107,78,0,validation
0.98012584,0.019874122,108,513,0,validation
0.050638404,0.94936156,109,710,0,validation
0.006860726,0.9931392,110,549,0,validation
0.0037621097,0.9962379,111,298,0,validation
0.9959734,0.0040266435,112,760,0,validation
0.003712385,0.9962876,113,514,0,validation
0.001742297,0.9982577,114,783,0,validation
0.99219394,0.007806052,115,584,0,validation
0.99321127,0.006788691,116,692,0,validation
0.0038532235,0.9961468,117,457,0,validation
0.0035866804,0.9964133,118,377,0,validation
0.0060937568,0.9939062,119,49,0,validation
0.96142817,0.038571835,120,208,0,validation
0.009853042,0.99014693,121,785,0,validation
0.005929155,0.9940708,122,239,0,validation
0.02777164,0.97222835,123,717,0,validation
0.98412067,0.015879296,124,581,0,validation
0.9887059,0.011294051,125,630,0,validation
0.0034680164,0.99653196,126,684,0,validation
0.00211273,0.9978873,127,866,0,validation
0.016545748,0.9834542,128,559,0,validation
0.0044596097,0.99554044,129,426,0,validation
0.7430285,0.2569715,130,33,0,validation
0.039633982,0.960366,131,31,0,validation
0.9550187,0.044981375,132,235,0,validation
0.0023119655,0.99768806,133,381,0,validation
0.98310304,0.016896987,134,507,0,validation
0.0034223867,0.99657756,135,723,0,validation
0.022239357,0.9777606,136,109,0,validation
0.010302353,0.98969764,137,77,0,validation
0.99349314,0.0065068956,138,804,0,validation
0.9950203,0.004979727,139,82,0,validation
0.9852726,0.014727431,140,357,0,validation
0.7420641,0.2579359,141,495,0,validation
0.9779954,0.022004627,142,596,0,validation
0.019020822,0.9809792,143,196,0,validation
0.00511143,0.9948886,144,290,0,validation
0.005462852,0.9945372,145,679,0,validation
0.0115542,0.98844576,146,5,0,validation
0.99680364,0.0031963687,147,54,0,validation
0.88716143,0.112838544,148,664,0,validation
0.007679413,0.9923206,149,606,0,validation
0.0021874176,0.9978125,150,824,0,validation
0.9898678,0.010132229,151,97,0,validation
0.9889782,0.011021774,152,836,0,validation
0.49698725,0.5030128,153,834,0,validation
0.0016929376,0.9983071,154,847,0,validation
0.9898218,0.010178215,155,490,0,validation
0.9899232,0.010076859,156,25,0,validation
0.95765877,0.042341273,157,84,0,validation
