0,1,2,3,4,5,6,7,identifier,split
0.997382,7.02343e-05,0.00012209718,0.0012685538,3.5665285e-05,4.6213412e-05,3.826615e-05,0.0010369084,1708,test
2.8385823e-05,0.0002756271,0.9992955,7.7662095e-05,4.5635356e-06,0.00028277223,1.2353138e-05,2.31057e-05,1709,test
8.664607e-05,0.9967464,0.00064231694,0.0021233656,7.1484237e-06,1.2082557e-05,7.870048e-06,0.0003741986,1710,test
4.9226805e-05,0.005216691,0.9928368,0.00019040053,9.505873e-06,0.0014886126,7.99475e-05,0.00012894502,1711,test
6.143432e-05,1.6168424e-05,0.9998791,3.643782e-06,4.047566e-07,3.207065e-05,9.294928e-07,6.1342957e-06,1712,test
0.9998952,2.5519266e-06,4.600855e-06,3.8902067e-06,3.0653914e-06,5.3614194e-06,4.5031342e-05,4.0317933e-05,1713,test
8.236057e-05,1.5840473e-05,0.9998368,8.762159e-06,1.5890835e-06,4.1993993e-05,3.1778832e-06,9.490565e-06,1714,test
4.851391e-05,8.000883e-06,0.99993086,2.1196367e-06,1.0856428e-07,6.1141354e-06,2.495387e-07,4.0064074e-06,1715,test
0.9999975,7.249712e-08,7.848806e-07,7.6950705e-08,5.034036e-07,8.3321545e-08,6.428918e-07,3.2179938e-07,1716,test
2.0462237e-05,9.800567e-07,0.9999751,2.3715316e-07,1.5314608e-07,1.9777008e-06,1.03097435e-07,9.691248e-07,1717,test
0.999998,1.6906672e-08,1.1918211e-06,1.1966769e-07,2.7834557e-07,6.907048e-08,2.5577162e-07,2.0253046e-07,1718,test
6.9493566e-05,3.8052174e-05,0.99983454,7.764164e-06,5.9509506e-07,3.3395023e-05,1.6904185e-06,1.4500362e-05,1719,test
0.9979956,0.00012449974,0.0005385148,0.00023297574,0.0008037736,3.799287e-05,3.5754165e-05,0.00023089809,1720,test
0.0016081019,0.00044319913,0.9961392,7.386979e-05,0.00050485344,0.0008900423,0.00013721871,0.00020345028,1721,test
0.99889684,0.00027762962,0.0001304555,0.00021967881,0.00018019608,1.4457297e-05,8.065202e-05,0.00020011351,1722,test
0.005988121,0.00048792563,0.00030130387,0.001405449,0.9876666,0.0009344606,0.0014191209,0.0017970918,1723,test
0.00072330766,0.00013317117,0.99721885,0.0001008434,0.0003386315,0.0013460271,3.5954214e-05,0.00010323129,1724,test
0.9986999,0.00018685342,7.5354044e-05,0.00024610397,8.660147e-05,2.089246e-05,7.625059e-05,0.0006081291,1725,test
0.006294521,0.0001088626,0.00014371425,0.00020503865,0.9925827,0.00011742521,0.00031720777,0.00023052961,1726,test
0.00039463,0.00022734534,0.99802375,7.4260315e-05,0.00014178554,0.0010151407,4.3072494e-05,7.996007e-05,1727,test
3.150546e-05,1.1404854e-05,0.00014343981,0.00046708624,1.8301208e-07,2.162068e-05,5.3023916e-07,0.9993242,1728,test
2.7670221e-06,2.8456217e-05,0.99984276,2.2201326e-05,4.0341412e-08,3.9675073e-05,5.100262e-07,6.359601e-05,1729,test
2.0861806e-05,1.7111614e-06,4.0859493e-05,0.00022521426,3.828631e-08,1.6866835e-06,2.1336934e-06,0.9997074,1730,test
0.00023020177,0.0002167077,0.99851817,0.00012506795,7.6444195e-07,0.0001591817,8.556884e-06,0.0007414167,1731,test
6.3092584e-06,0.00010445417,0.99961495,1.97558e-05,1.394422e-07,0.00012236177,1.1758755e-06,0.0001308236,1732,test
4.860072e-06,0.00013449012,0.9994659,3.5010078e-05,1.9100129e-07,0.00019538659,3.2144262e-06,0.00016098586,1733,test
0.99956137,4.983173e-07,1.0392712e-06,0.00014476059,8.389825e-08,2.7276764e-08,1.0818165e-08,0.00029217187,1734,test
5.0213694e-06,5.1163046e-05,0.9998666,1.3144017e-05,4.7414954e-08,2.2683209e-05,1.985101e-06,3.925853e-05,1735,test
9.862696e-06,1.2564382e-05,0.99995756,3.7109262e-06,1.1068856e-08,1.3835826e-05,1.4766748e-06,1.0403546e-06,1736,test
0.83481437,0.0014215263,0.11243118,0.029521456,2.1045262e-05,0.0011524146,0.00037836467,0.020259686,1737,test
2.0314676e-05,3.301905e-06,0.99996924,4.27961e-06,2.9925775e-09,1.7024425e-06,6.4273934e-07,6.3452705e-07,1738,test
0.999899,4.391831e-07,2.9774232e-05,4.6711495e-05,1.4772792e-07,2.3480712e-07,2.1364053e-06,2.1453716e-05,1739,test
0.001050136,1.111262e-05,0.99886155,9.592384e-06,8.4996536e-08,3.907515e-05,9.287217e-06,1.921774e-05,1740,test
3.0292511e-05,3.6442702e-06,0.00033198108,0.99927324,2.1423514e-10,0.00032975682,8.8424787e-07,3.0107753e-05,1741,test
0.9996793,1.131868e-06,0.00014888388,0.00010026113,1.1570277e-08,1.493984e-07,3.031845e-06,6.716683e-05,1742,test
5.1071245e-05,2.0117134e-06,0.00048433561,0.0002247887,6.114523e-08,7.419665e-06,4.4506236e-05,0.99918586,1743,test
0.00030262637,0.0014256714,0.99579513,0.0005827752,2.1493312e-05,0.0017492546,2.6322756e-05,9.670593e-05,1744,test
0.9964647,0.00048167966,1.7547029e-05,0.0008271219,0.0004403408,0.00038636042,0.00047806135,0.0009041258,1745,test
3.7122678e-05,0.99947757,2.8427085e-05,0.0002848004,8.042055e-07,3.051899e-07,1.5810815e-07,0.00017080602,1746,test
0.00021790252,0.0012785407,0.9964449,0.0003272596,7.813807e-06,0.001602881,2.6383852e-05,9.438163e-05,1747,test
0.00031164626,0.001328821,0.99605197,0.0002505364,1.1146929e-05,0.0018337913,3.1953474e-05,0.00018009853,1748,test
0.044835947,0.012983734,0.07603567,0.057354856,0.5021884,0.17109604,0.10970689,0.025798464,1749,test
0.4602866,0.22342034,0.19809386,0.040264048,0.005768969,0.031417333,0.008092388,0.03265643,1750,test
0.00016629274,0.001724956,0.9959906,0.00031409544,1.5385083e-05,0.0015771397,2.5557301e-05,0.0001860434,1751,test
0.00033528017,0.0053524585,0.9908398,0.00055558415,6.181466e-06,0.0026535394,0.00015095106,0.00010618728,1752,test
0.0051528937,0.002531071,0.00333869,0.9727946,6.714826e-05,0.010852857,0.00073607103,0.0045267045,1753,test
0.0017067712,0.0012445227,0.010164089,0.011145337,0.0006685243,0.9722419,0.0024750328,0.00035383928,1754,test
0.9943018,0.0014523135,0.0005395199,0.001611315,5.3502143e-05,0.00032037857,0.00077453326,0.0009467225,1755,test
0.0002268544,0.0012351811,0.9962903,0.00027137325,2.856847e-06,0.0019114328,4.520007e-05,1.6727632e-05,1756,test
0.003500036,0.0012507155,0.008208175,0.021366403,0.00011549805,0.96388376,0.0006039172,0.0010715014,1757,test
0.0004221409,0.0058735926,0.99067605,0.00045729763,9.117692e-06,0.0022896116,0.00014047029,0.00013167577,1758,test
0.00013348844,0.0025339555,0.9951886,0.0002491667,2.8910983e-06,0.0017873412,4.7960973e-05,5.657838e-05,1759,test
0.00094883464,0.98003894,0.013171054,0.003858207,6.677537e-05,0.00030271645,0.00011550081,0.0014979392,1760,test
0.00014583567,0.00017189934,0.99886346,5.7376797e-05,1.719396e-05,0.00067775784,3.44883e-05,3.1997555e-05,1761,test
0.00018151022,5.867024e-05,0.0012043852,0.00081960653,0.00013318074,0.9975188,1.9478206e-05,6.445872e-05,1762,test
0.9963232,0.00012125604,0.0012217094,0.0012694316,7.1429255e-05,0.00018858844,0.0003059566,0.0004984995,1763,test
9.173502e-05,4.6798697e-05,0.9995183,1.597767e-05,5.955593e-06,0.00029547547,1.3389317e-05,1.2403672e-05,1764,test
0.9967174,0.00020462685,0.002134518,0.00030268432,0.00013602596,0.0001983041,8.9181376e-05,0.00021721158,1765,test
0.9968008,0.00023317912,0.0016689339,0.00056010723,8.666006e-05,0.00022394971,8.776424e-05,0.0003385609,1766,test
9.690989e-05,0.00027724466,0.9987198,4.5493016e-05,4.9697155e-06,0.0008188407,1.3035384e-05,2.3795923e-05,1767,test
3.276748e-05,0.00086213567,0.99781716,0.00019010474,1.1781171e-05,0.00079295464,3.0584742e-05,0.0002625225,1768,test
0.00011205633,0.00035676794,0.9990183,9.128727e-05,1.6142229e-05,0.0001599929,2.1232972e-05,0.00022429558,1769,test
0.00036456066,0.0022295276,0.9947961,0.00053029583,5.8366706e-05,0.0015378386,4.4103155e-05,0.00043930567,1770,test
0.00014162998,0.0012098782,0.9972339,0.00024376385,2.038821e-05,0.0008396634,2.585492e-05,0.00028492522,1771,test
4.010656e-05,0.00040001815,0.9992872,4.8770384e-05,2.0850855e-06,0.00012477729,4.7613657e-06,9.233049e-05,1772,test
0.99778324,0.00032734463,0.00021130321,0.0006908941,0.00029111328,5.329788e-05,0.00040956138,0.00023323225,1773,test
0.9983341,0.0001450668,0.00033695268,0.00062663446,0.00022656638,1.6736647e-05,0.0002453482,6.859637e-05,1774,test
3.7417003e-06,0.9998259,3.7540765e-05,7.438667e-05,1.649169e-07,3.3328396e-07,3.061477e-08,5.7912566e-05,1775,test
0.9990729,8.368508e-06,0.00013101242,5.7107445e-05,9.843433e-06,5.0906376e-05,3.104363e-05,0.000638717,1776,test
0.00014274775,0.001110185,0.99362767,7.677331e-05,1.5751695e-05,0.0049185907,4.300547e-05,6.532172e-05,1777,test
5.893391e-05,0.00080684933,0.99714774,4.9650855e-05,4.493491e-06,0.001829851,2.3696668e-05,7.8728306e-05,1778,test
0.99932647,1.7345148e-05,2.0807072e-05,6.776609e-05,1.6492968e-05,3.621219e-05,2.6506066e-05,0.00048853253,1779,test
0.0049172086,0.0024260336,0.05468992,0.007032491,0.0108435005,0.90817803,0.0009589787,0.010953809,1780,test
0.008906829,0.007040901,0.0038856247,0.009373263,0.003668376,0.004180656,0.0028365077,0.9601078,1781,test
0.99979573,3.0423826e-06,2.7406288e-05,2.3165532e-05,8.173899e-06,1.3270446e-05,7.644786e-06,0.00012158098,1782,test
0.00017178945,0.00074250525,0.9961516,6.3799554e-05,2.2986616e-05,0.0027551225,3.42025e-05,5.7911213e-05,1783,test
0.99934655,1.1136968e-05,4.908789e-05,8.815855e-05,7.7425926e-07,2.660282e-06,4.716038e-05,0.00045446464,1784,test
8.0894206e-05,6.402207e-05,0.99971265,2.4465364e-05,6.4876957e-07,9.540652e-05,4.502104e-06,1.7365044e-05,1785,test
0.9991912,6.8628025e-05,0.00018503326,0.00038218292,2.7572373e-06,5.556731e-06,1.07844835e-05,0.000153874,1786,test
2.2469214e-05,0.00045035296,0.998596,7.884897e-05,2.9612313e-06,0.00080343656,4.6820014e-06,4.11825e-05,1787,test
0.00010784582,2.6391632e-05,0.00024036327,0.001093451,1.1248562e-06,0.00041764573,0.00011429549,0.9979989,1788,test
0.9996327,1.824622e-05,0.00013109544,8.3820625e-05,1.0730011e-05,9.595452e-06,2.1046002e-05,9.2722235e-05,1789,test
0.99807656,2.8760778e-05,0.000106093525,0.00021673895,3.2875218e-06,2.1406853e-05,0.000260863,0.0012862531,1790,test
0.99839336,2.9629482e-05,0.00045336827,0.00025295498,3.4712797e-05,6.0393202e-05,6.520442e-05,0.0007103834,1791,test
0.9997321,4.944744e-05,1.1876239e-05,3.1972282e-05,2.1171541e-05,2.4749218e-06,0.00014061513,1.0228647e-05,1792,test
1.2301765e-06,0.00010088765,0.99980813,5.718346e-06,1.3232027e-07,5.44943e-05,8.01295e-08,2.9328665e-05,1793,test
0.98079145,0.0052903644,0.0026908973,0.0036820653,0.000615517,0.0008210244,0.0043931208,0.0017156751,1794,test
1.1101688e-06,0.99987984,1.1929283e-05,1.8599374e-05,4.449116e-09,9.345719e-08,6.9712236e-09,8.8477806e-05,1795,test
7.5615444e-06,8.728974e-05,0.9997888,1.0824225e-05,7.4131447e-07,9.208079e-05,7.3259474e-07,1.1898394e-05,1796,test
4.368073e-06,0.00037627254,0.99922764,1.8004243e-05,5.241965e-07,0.00031596367,7.6614083e-07,5.6468038e-05,1797,test
0.99973005,3.9705723e-05,1.52566345e-05,2.446346e-05,3.3545377e-05,3.3329065e-06,0.00014694755,6.7796527e-06,1798,test
1.1943071e-06,4.4107856e-05,0.9998691,3.874174e-06,7.12291e-08,6.4750064e-05,1.5760966e-07,1.6668298e-05,1799,test
0.000119332246,0.0040103337,0.99443746,0.00060153427,5.1490088e-06,0.00038532238,1.34198735e-05,0.00042748358,1800,test
2.338116e-06,0.9999347,4.2019456e-05,1.3925193e-05,2.1698767e-09,6.85493e-08,4.2668521e-10,6.9326716e-06,1801,test
3.6031233e-05,0.9992187,0.00030382702,0.00022129556,3.1977265e-07,9.832122e-07,4.3697295e-08,0.00021884007,1802,test
0.9945557,0.0014467166,0.000887882,0.0014272544,0.00030809382,9.960211e-05,0.0008038936,0.0004708242,1803,test
1.149589e-05,0.0008056294,0.99864084,8.7493296e-05,2.4943754e-06,0.00028394687,1.5368807e-06,0.00016644687,1804,test
3.899916e-06,0.0010273117,0.99837047,0.00010804515,2.6028465e-06,0.00044535042,1.0344081e-06,4.1185212e-05,1805,test
0.9505898,0.021725416,0.0012901063,0.009808836,0.0023300624,0.0005239644,0.0014834675,0.01224827,1806,test
0.997903,0.0006859369,0.00021855609,0.0005746789,0.00015967457,4.2665346e-05,0.00023946824,0.00017605847,1807,test
6.6659944e-05,0.998252,0.00011761586,0.00047617938,9.312196e-07,4.547086e-06,5.502567e-08,0.0010820623,1808,test
0.9864509,0.006571408,0.00038077577,0.0057772025,2.18651e-05,0.00017114087,0.00031648958,0.000310274,1809,test
0.9847424,0.0130614275,5.9405087e-05,0.0019569779,1.860798e-05,1.1554287e-05,3.0254729e-05,0.000119314944,1810,test
0.29309604,0.11904819,0.18853766,0.12736,0.008484206,0.056250986,0.021907536,0.18531537,1811,test
4.0539578e-07,9.789247e-05,0.99975294,6.159248e-06,7.2135435e-08,0.00013413341,3.61478e-08,8.403294e-06,1812,test
6.1729014e-07,0.00040452598,0.9957491,8.6044565e-05,9.68019e-06,0.0037170514,1.6333124e-06,3.130435e-05,1813,test
0.9941064,0.0033328687,4.7506346e-05,0.0017187071,4.4558936e-05,6.919618e-05,0.00023852827,0.00044214012,1814,test
0.99172485,0.0040160855,0.00025267788,0.0036357765,2.2407456e-05,6.815186e-05,0.00011746725,0.00016244885,1815,test
0.9957338,0.00030764498,0.00012852257,0.0033125458,3.210694e-05,5.4585227e-05,9.3097675e-05,0.00033774064,1816,test
3.4797245e-05,0.0005456099,0.99825615,5.9877228e-05,2.9864016e-06,0.00070184434,8.600594e-06,0.0003901534,1817,test
2.162621e-05,0.9990957,0.0001860512,0.00037699286,9.911239e-07,9.914627e-06,8.9263733e-07,0.00030778945,1818,test
0.00012727651,4.7326477e-05,0.00044584216,0.00030111943,6.0626104e-07,2.0041602e-05,8.99634e-05,0.99896777,1819,test
0.9949949,0.00042017578,0.0008794115,0.0023408753,5.9665108e-05,5.4629163e-05,0.00032757124,0.0009227467,1820,test
4.8941885e-05,0.0006016308,0.99834216,6.172448e-05,3.0981437e-06,0.0006372052,1.2694261e-05,0.00029252656,1821,test
0.00014497986,0.00092250167,0.9977957,0.000115232724,5.127957e-06,0.0006231567,3.2438165e-05,0.00036088203,1822,test
0.0003225491,0.0010728084,0.9974511,0.000101619895,1.2707704e-05,0.00063104124,3.4524117e-05,0.0003736192,1823,test
3.8427188e-05,0.00022747094,0.9994116,3.1740714e-05,6.0560537e-06,0.00017025693,1.5139183e-06,0.00011299173,1824,test
1.2392544e-05,0.00021117946,0.99953437,3.1475534e-05,1.2485112e-06,0.00014828447,1.1662358e-06,5.989903e-05,1825,test
1.2060165e-05,0.00049080903,0.9990657,6.07849e-05,3.28848e-06,0.00028601562,1.0920037e-06,8.0238366e-05,1826,test
0.994239,0.003314888,0.00013358648,0.000848976,0.0002026051,0.00011291845,0.0007322865,0.00041576507,1827,test
2.0028907e-05,0.99962676,5.345613e-05,0.00012958825,5.536303e-08,7.357363e-07,1.219251e-08,0.00016941046,1828,test
0.9914825,0.0016328653,0.0008855669,0.002667862,0.00068172254,0.00023680313,0.0012583712,0.0011543434,1829,test
2.1076263e-05,9.678185e-05,0.99966955,3.8085935e-05,1.6174232e-06,0.00011622851,4.1937683e-06,5.2568816e-05,1830,test
0.99925,8.665288e-05,5.3305375e-05,0.00019732294,4.106557e-05,1.5823342e-05,0.0003027854,5.3052812e-05,1831,test
0.99898154,0.00012796446,0.00027770744,0.0002725608,0.00012022043,3.777903e-05,9.631246e-05,8.5824395e-05,1832,test
8.1335646e-05,0.0001230974,0.999534,2.5116813e-05,4.6807886e-06,0.00017028411,5.070202e-06,5.6311572e-05,1833,test
0.9994985,7.05982e-05,0.00020934477,3.9929237e-05,8.277057e-05,5.345984e-06,3.965052e-05,5.373881e-05,1834,test
0.000100231766,0.00010872763,0.9995104,2.7247417e-05,7.2189578e-06,0.00019988995,5.4453217e-06,4.0732404e-05,1835,test
0.00011363687,0.0003481946,0.99841034,7.196747e-05,1.2800653e-05,0.00090146135,1.0555934e-05,0.00013103258,1836,test
0.0001741175,0.00026193954,0.99835867,5.796258e-05,2.9059182e-05,0.0009022589,1.0673641e-05,0.00020523039,1837,test
0.99982506,1.7793209e-05,3.7241523e-05,4.4695924e-05,2.6705424e-05,4.6058262e-06,1.9692452e-05,2.4234469e-05,1838,test
0.99957603,1.989321e-05,0.0002702453,2.7087297e-05,2.5825491e-05,6.30565e-06,3.2412045e-05,4.2110878e-05,1839,test
0.9999136,2.8499662e-06,8.19086e-06,3.7174523e-05,2.9229907e-06,6.640687e-06,1.4427653e-05,1.4078512e-05,1840,test
0.99987745,4.2900574e-06,3.4344408e-05,2.450347e-05,7.821948e-06,7.2455673e-06,1.1258311e-05,3.2936725e-05,1841,test
1.8317985e-05,5.6722594e-05,0.9993031,7.809847e-06,2.1166504e-06,0.0005829664,5.399422e-07,2.8336572e-05,1842,test
3.7988382e-05,3.9675982e-05,0.9996798,7.4883146e-06,2.646997e-06,0.00020112746,1.290639e-06,2.9937324e-05,1843,test
0.9999038,3.689716e-06,3.9904076e-05,1.602891e-05,1.1154587e-05,5.136155e-06,4.825611e-06,1.5434563e-05,1844,test
0.9999105,2.101485e-06,2.9532303e-05,1.3750112e-05,9.949351e-06,5.8742053e-06,1.0099622e-05,1.8265951e-05,1845,test
0.9998789,7.561822e-06,2.0745896e-05,4.3920365e-05,7.0806304e-06,4.275115e-06,1.0792863e-05,2.6704265e-05,1846,test
0.00016507134,8.6434426e-05,0.99915004,3.991596e-05,9.112729e-06,0.00049472146,4.693645e-06,5.0069608e-05,1847,test
0.000115914634,0.0017925305,0.9955456,0.0005301205,1.7226328e-05,0.0013949883,4.397488e-05,0.0005595791,1848,test
0.00067706977,0.0008004799,0.0019743722,0.0030933649,9.420671e-06,0.0009854784,0.0003006101,0.99215925,1849,test
0.00037569043,0.0052024103,0.9866247,0.002076352,6.0560713e-05,0.003860779,0.00015578998,0.0016436947,1850,test
0.0001620441,0.0013605829,0.9960995,0.0006550868,1.14445775e-05,0.0012476591,5.5663793e-05,0.00040805773,1851,test
0.9856176,0.007274138,0.00023595011,0.0036851757,0.0005717031,0.00010726565,0.0010780448,0.0014301268,1852,test
0.00033509926,0.99493414,0.0007669441,0.0032285934,4.506091e-05,2.4727373e-05,1.4513492e-05,0.0006509982,1853,test
0.003897729,0.0027098283,0.00051512424,0.0016659858,0.98842096,0.0010577346,0.0003632386,0.0013692837,1854,test
0.9938553,0.0027890473,0.00015916028,0.002105252,0.00042388638,4.916854e-05,0.00016417733,0.00045397982,1855,test
0.00012873409,0.002150788,0.9923258,0.0004498927,4.083409e-05,0.004243815,4.2948875e-05,0.0006173186,1856,test
0.0020567407,0.00065645354,0.0025570104,0.00651258,4.996343e-05,0.00298216,0.0028894246,0.9822957,1857,test
0.99323153,0.0005670323,0.00035039018,0.0017513079,0.0004374476,0.00046874175,0.0024309715,0.00076253625,1858,test
9.1539514e-05,0.0005744757,0.9982597,0.00014420427,1.8642857e-05,0.0006126885,5.763654e-05,0.00024117198,1859,test
3.35358e-05,0.0006560259,0.9977933,0.00013286722,1.07759815e-05,0.0010939542,1.968224e-05,0.0002598994,1860,test
8.22194e-05,0.00074169,0.99776804,0.00018883203,1.5946302e-05,0.0010046882,4.7278656e-05,0.00015145625,1861,test
5.528266e-05,0.99607253,0.0017108204,0.0014229806,3.0105268e-06,7.898104e-05,6.9865127e-06,0.0006493502,1862,test
0.005525511,0.93429047,0.008007227,0.02283931,0.000562397,0.003357611,0.006200445,0.01921696,1863,test
9.212534e-06,1.565381e-05,0.99995065,4.10894e-06,7.236263e-08,1.6902171e-05,9.0849807e-07,2.467574e-06,1864,test
0.038986363,0.002213499,0.94304025,0.0041284235,0.0003548282,0.006735579,0.002880271,0.0016607752,1865,test
9.519736e-05,0.00011210328,0.9993339,8.8513865e-05,5.7740417e-06,0.0003108138,1.7064543e-05,3.653395e-05,1866,test
3.9293523e-06,2.9318767e-07,0.9999932,2.2915917e-07,2.7693707e-08,1.5232696e-06,5.0915764e-07,2.9476496e-07,1867,test
0.99997485,2.519866e-07,2.105686e-05,1.6174066e-06,6.0769935e-07,8.283999e-08,9.843307e-07,5.8663215e-07,1868,test
2.8545897e-05,6.467614e-06,0.9998803,8.556748e-06,1.259403e-06,6.4973974e-05,4.344645e-06,5.615721e-06,1869,test
0.99994147,1.6287865e-06,2.7125898e-05,1.767447e-05,1.863645e-06,8.358432e-07,4.4622775e-06,4.852064e-06,1870,test
2.4725536e-05,3.7717116e-05,0.99986804,1.9540268e-05,2.335069e-07,4.3183583e-05,2.0785387e-06,4.5246666e-06,1871,test
0.99883336,1.8176448e-06,0.00016272083,0.00010084486,3.9039998e-07,1.3190295e-06,0.00015379617,0.0007457832,1872,test
0.9959223,4.7082967e-06,0.0006783226,0.00030523824,2.8122515e-06,1.1322215e-05,0.0014498027,0.0016253783,1873,test
0.99325067,1.36144445e-05,0.000634368,0.0020893926,2.4410008e-06,5.6906858e-05,0.00071908307,0.003233466,1874,test
0.0031548752,0.0009556974,0.007564887,0.00903186,0.001750102,0.019223504,0.9449475,0.013371623,1875,test
8.609314e-05,0.0002634317,0.99797434,0.0006275385,2.4037727e-06,0.0007891729,0.000113575865,0.00014336251,1876,test
0.00041559653,0.00045288348,0.99610525,0.0011986904,9.002291e-06,0.001469949,0.00012638014,0.00022219721,1877,test
0.9627505,4.1662075e-05,0.0018060431,0.0036636046,1.32684245e-05,6.8588146e-05,0.005250259,0.026406031,1878,test
0.00034892646,0.000732721,0.99636227,0.001278105,9.308482e-06,0.0010565975,9.141772e-05,0.0001206836,1879,test
0.00093045033,0.0006639651,0.9961857,0.00024322912,8.735122e-05,0.0016408128,9.113962e-05,0.00015730568,1880,test
0.99454486,0.0007676438,0.00074659043,0.0015776533,0.00021610798,8.413083e-05,0.000102445854,0.001960527,1881,test
0.00094612676,6.113876e-05,4.2038642e-05,0.00017539991,0.9979358,0.000157745,0.0003791842,0.0003026589,1882,test
0.00019914092,0.00022337613,0.9987208,0.00015630556,3.9717917e-05,0.00055448833,5.830177e-05,4.778402e-05,1883,test
0.009176205,0.0011048827,0.98551625,0.00033638065,0.00071122334,0.0023014185,0.0005395231,0.00031406197,1884,test
0.0002705698,0.00058605603,0.9978801,0.00015665982,3.8702357e-05,0.0008333502,4.2886986e-05,0.00019167308,1885,test
0.99543756,0.0006960981,0.00027646663,0.0024371133,0.00015658114,4.731546e-05,9.5920004e-05,0.0008528751,1886,test
0.00022521187,6.6874185e-05,0.999084,3.223906e-05,3.5324778e-05,0.0004255069,8.4921434e-05,4.5841967e-05,1887,test
0.99975604,1.3339668e-05,2.7674456e-05,9.221424e-05,2.0641926e-06,4.0617006e-06,4.3991673e-05,6.0721362e-05,1888,test
0.999739,1.0546249e-05,3.558056e-05,9.2025715e-05,2.0033438e-06,6.13577e-06,2.3259827e-05,9.136558e-05,1889,test
0.9998135,1.46733155e-05,7.863245e-05,5.608434e-05,1.1714134e-06,1.655053e-06,1.6366004e-05,1.7895074e-05,1890,test
6.329049e-06,1.8769511e-05,0.9999267,4.4321714e-06,4.4230399e-07,3.8477145e-05,1.0235317e-06,3.7803793e-06,1891,test
8.8662775e-05,3.5887693e-05,0.9998282,2.3401595e-05,4.1888674e-07,1.6511685e-05,3.299318e-06,3.5850287e-06,1892,test
0.9998995,4.2116008e-06,2.1173351e-05,3.4021e-05,7.69614e-07,2.2808435e-06,2.5735268e-05,1.2309433e-05,1893,test
0.014898796,0.9055617,0.011355185,0.036967758,0.00029904986,0.0015297167,0.003765567,0.025622368,1894,test
3.3096083e-05,4.1189796e-05,0.9999081,8.029795e-06,2.2625186e-07,3.5307803e-06,1.1384153e-06,4.635788e-06,1895,test
0.0004784868,0.002047797,0.9962788,0.00017453583,5.3356765e-05,0.00066603674,8.997075e-05,0.00021095645,1896,test
0.0014316743,0.00021986719,0.99760383,0.00020830052,3.6681e-05,0.00022226869,1.35493e-05,0.00026388542,1897,test
0.019490145,0.0070107873,0.0042698225,0.09012711,0.0029891117,0.0009213269,0.000110204106,0.87508154,1898,test
8.0661935e-05,0.0007486566,0.9982626,7.873947e-05,1.9624436e-05,0.0006786602,1.778271e-05,0.000113318034,1899,test
6.224693e-05,0.00038473238,0.9992632,3.2280688e-05,8.576164e-06,0.00017817851,7.0783026e-06,6.368134e-05,1900,test
7.208558e-05,0.00034093953,0.99927765,3.086299e-05,1.2970016e-05,0.0002031669,6.751182e-06,5.5580418e-05,1901,test
1.6562317e-05,1.578077e-05,3.6407037e-05,0.00043337318,4.5543266e-07,2.3489252e-05,7.4718596e-06,0.9994665,1902,test
0.9990489,0.00029721935,7.372996e-05,0.00024083792,7.2707476e-06,1.1338338e-06,2.2757931e-06,0.00032861775,1903,test
0.00040245388,0.0007342869,0.9978557,9.493941e-05,2.3891049e-05,0.0007583536,1.2767228e-05,0.0001176239,1904,test
0.9998636,2.9376066e-05,1.4550071e-05,4.421311e-05,1.9549314e-05,2.5498293e-06,8.42267e-06,1.7639082e-05,1905,test
0.99983466,1.8155179e-05,3.6489706e-05,7.336772e-05,6.621312e-06,2.3962261e-06,1.6347249e-06,2.6522683e-05,1906,test
0.0003113535,0.00062467187,0.9982091,0.00016726182,1.669572e-05,0.00051789836,1.1072157e-05,0.00014196004,1907,test
0.00014108531,0.0009740695,0.99811566,0.00010426727,3.4573995e-06,0.0005818934,3.6977872e-06,7.590091e-05,1908,test
5.667703e-05,2.525206e-05,0.999783,3.2880275e-06,2.3666248e-06,8.470203e-05,1.8550887e-06,4.288836e-05,1909,test
0.00017898822,0.00059862895,0.99890995,5.3771073e-05,3.95613e-06,0.00019836974,3.849666e-06,5.2583757e-05,1910,test
0.99990857,1.6304106e-05,1.3392604e-05,2.8941906e-05,8.529825e-06,1.2720358e-06,5.0803615e-06,1.7863611e-05,1911,test
0.00038275664,0.00021170036,0.99611557,0.000109613145,0.00016113963,0.0028399255,8.4314735e-05,9.5056064e-05,1912,test
0.00019822746,0.0005637322,0.99573946,0.00031888552,3.8608803e-05,0.0029780292,5.572269e-05,0.00010738627,1913,test
0.00011072913,0.0005731063,0.99650383,0.00031438592,1.13905435e-05,0.0022573753,5.233597e-05,0.00017682892,1914,test
0.99736804,0.00021655926,0.00022552385,0.00024068347,0.00046860473,2.889619e-05,0.0002511168,0.0012006754,1915,test
0.01014226,0.0012422107,0.00090542523,0.001617445,0.98052454,0.0022835499,0.0012597365,0.0020249381,1916,test
0.9994197,1.8345003e-05,8.226232e-05,5.6625537e-05,0.0002740237,7.81011e-06,2.3465785e-05,0.0001178278,1917,test
0.00028591088,4.3618602e-05,0.0010924683,0.0030293164,0.00018333459,0.9952436,5.6944253e-05,6.479818e-05,1918,test
0.0003277359,0.00039476473,0.99663216,0.00034227895,4.5189376e-05,0.0019812116,0.000110260415,0.00016643714,1919,test
0.9935954,0.0016203277,0.0021809177,0.0011676244,0.0010287076,0.00019455841,6.7098576e-05,0.00014540627,1920,test
