0,1,identifier,split
0.0008677701,0.9991322,1658,test
0.0011593904,0.99884063,1659,test
0.00052978465,0.9994702,1660,test
0.71586835,0.2841316,1661,test
0.018256875,0.9817431,1662,test
0.9993774,0.0006226221,1663,test
0.99880755,0.0011924232,1664,test
0.9968554,0.0031445485,1665,test
0.9986603,0.0013396901,1666,test
0.98984027,0.010159761,1667,test
0.004421194,0.9955788,1668,test
0.9946531,0.0053468402,1669,test
0.99986804,0.00013195224,1670,test
0.008917097,0.9910829,1671,test
0.9700328,0.02996722,1672,test
0.002251347,0.9977487,1673,test
0.0026607926,0.9973392,1674,test
0.7974861,0.20251392,1675,test
0.12615877,0.87384117,1676,test
0.42941537,0.5705846,1677,test
0.9999703,2.9711453e-05,1678,test
0.9996747,0.00032533624,1679,test
0.9991054,0.0008946058,1680,test
0.010982498,0.9890175,1681,test
0.0062582046,0.9937418,1682,test
0.9546749,0.045325153,1683,test
0.985015,0.014985103,1684,test
0.0031755944,0.9968244,1685,test
0.99856853,0.0014314512,1686,test
0.021886887,0.9781131,1687,test
0.99908173,0.00091824,1688,test
0.03647584,0.96352416,1689,test
0.0031588573,0.9968412,1690,test
0.001677348,0.99832267,1691,test
0.48820847,0.5117915,1692,test
0.006101083,0.99389887,1693,test
0.9511948,0.048805177,1694,test
0.89235544,0.10764459,1695,test
0.94175106,0.058248904,1696,test
0.9926883,0.0073117716,1697,test
0.008449961,0.9915501,1698,test
0.99935395,0.0006460977,1699,test
0.99226534,0.0077346633,1700,test
0.0043761036,0.9956239,1701,test
0.004281633,0.9957184,1702,test
0.0029058824,0.99709415,1703,test
0.032766957,0.967233,1704,test
0.9988703,0.0011296797,1705,test
0.5427629,0.45723706,1706,test
0.001351126,0.99864894,1707,test
0.010564246,0.9894357,1708,test
0.012376509,0.98762345,1709,test
0.9892833,0.010716643,1710,test
0.0015322648,0.99846774,1711,test
0.9997385,0.00026146614,1712,test
0.07203087,0.92796916,1713,test
0.026881864,0.9731181,1714,test
0.005551285,0.99444866,1715,test
0.003586384,0.99641365,1716,test
0.99158865,0.008411352,1717,test
0.99988914,0.00011081219,1718,test
0.9740475,0.025952542,1719,test
0.011805749,0.9881942,1720,test
0.0029456203,0.99705434,1721,test
0.97766715,0.022332821,1722,test
0.038344264,0.9616558,1723,test
0.99823713,0.0017628017,1724,test
0.0020566236,0.99794334,1725,test
0.0014617592,0.99853826,1726,test
0.9999739,2.6066926e-05,1727,test
0.001519499,0.9984805,1728,test
0.7922328,0.20776719,1729,test
0.03957358,0.9604264,1730,test
0.99397874,0.0060212347,1731,test
0.04496259,0.95503736,1732,test
0.0007539447,0.9992461,1733,test
0.9962747,0.0037253066,1734,test
0.9043672,0.095632754,1735,test
0.9981323,0.0018677358,1736,test
0.99665076,0.0033492867,1737,test
0.99929523,0.0007047505,1738,test
0.9996511,0.00034891177,1739,test
0.034621023,0.96537894,1740,test
0.9991014,0.0008985842,1741,test
0.0065280073,0.993472,1742,test
0.9898365,0.0101634385,1743,test
0.99948514,0.0005147831,1744,test
0.99909365,0.00090640207,1745,test
0.9765494,0.023450589,1746,test
0.99784017,0.0021597717,1747,test
0.0022284437,0.99777156,1748,test
0.9979845,0.0020154754,1749,test
0.8420452,0.15795486,1750,test
0.0008162725,0.9991837,1751,test
0.99910563,0.00089437916,1752,test
0.06530801,0.93469197,1753,test
0.0011142115,0.9988858,1754,test
0.0027029945,0.997297,1755,test
0.0037082746,0.99629176,1756,test
0.0010181502,0.9989818,1757,test
0.050606057,0.94939387,1758,test
0.9985884,0.0014116149,1759,test
0.0020313272,0.9979686,1760,test
0.0011456175,0.9988544,1761,test
0.0013147171,0.9986853,1762,test
0.013400066,0.98659986,1763,test
0.9992644,0.0007355353,1764,test
0.095978834,0.9040212,1765,test
0.99937016,0.0006298529,1766,test
0.0011182575,0.99888176,1767,test
0.9540879,0.045912083,1768,test
0.9942492,0.005750813,1769,test
0.0010525106,0.99894756,1770,test
0.99954104,0.0004590313,1771,test
0.038114958,0.96188504,1772,test
0.99619734,0.003802702,1773,test
0.0047355345,0.9952644,1774,test
0.9828439,0.017156065,1775,test
0.0016196035,0.9983804,1776,test
0.9982718,0.0017281248,1777,test
0.0025808036,0.99741924,1778,test
0.0011595247,0.9988405,1779,test
0.21032272,0.78967726,1780,test
0.00088866655,0.99911135,1781,test
0.99943703,0.0005629838,1782,test
0.0016686511,0.99833137,1783,test
0.0016143997,0.99838567,1784,test
0.0025087942,0.99749124,1785,test
0.027403852,0.97259617,1786,test
0.8922724,0.10772759,1787,test
0.0018562585,0.9981438,1788,test
0.5069242,0.4930758,1789,test
0.0033159854,0.996684,1790,test
0.9989716,0.0010284137,1791,test
0.99971694,0.0002830075,1792,test
0.013175823,0.9868241,1793,test
0.020697132,0.9793028,1794,test
0.44135568,0.55864435,1795,test
0.9867936,0.013206376,1796,test
0.020648757,0.9793513,1797,test
0.13142958,0.86857045,1798,test
0.97996145,0.020038622,1799,test
0.9560055,0.043994512,1800,test
0.027917355,0.9720827,1801,test
0.9980202,0.0019798016,1802,test
0.00079691905,0.99920315,1803,test
0.99736494,0.0026350452,1804,test
0.949633,0.050366968,1805,test
0.0014434204,0.99855655,1806,test
0.99983,0.00016992001,1807,test
0.0028078305,0.9971922,1808,test
0.9843462,0.015653873,1809,test
0.00039455757,0.9996055,1810,test
0.026194792,0.9738052,1811,test
0.35239363,0.6476063,1812,test
0.99956685,0.00043316465,1813,test
0.8055385,0.19446148,1814,test
0.99659073,0.0034092923,1815,test
0.39732304,0.602677,1816,test
0.9996953,0.0003047475,1817,test
0.001227832,0.9987722,1818,test
0.99751484,0.002485208,1819,test
0.15031046,0.8496896,1820,test
0.897279,0.102720976,0,validation
0.028284756,0.9717153,1,validation
0.002064137,0.9979359,2,validation
0.9991105,0.0008894424,3,validation
0.8616933,0.13830669,4,validation
0.019792011,0.980208,5,validation
0.9981805,0.0018195038,6,validation
0.07045454,0.9295455,7,validation
0.9984212,0.0015787572,8,validation
0.99795437,0.002045649,9,validation
0.001127899,0.9988721,10,validation
0.0020096102,0.99799037,11,validation
0.999329,0.00067100435,12,validation
0.002600401,0.99739957,13,validation
0.06551217,0.93448776,14,validation
0.0029809903,0.99701905,15,validation
0.094951406,0.9050486,16,validation
0.0029353062,0.99706465,17,validation
0.60139006,0.39860994,18,validation
0.002753243,0.99724674,19,validation
0.0027471988,0.99725276,20,validation
0.9995395,0.00046055348,21,validation
0.99963,0.0003699562,22,validation
0.0026551874,0.9973448,23,validation
0.0021596546,0.9978403,24,validation
0.9995819,0.00041816797,25,validation
0.001190199,0.9988098,26,validation
0.0013102384,0.99868983,27,validation
0.98401964,0.015980411,28,validation
0.9902435,0.009756463,29,validation
0.99934155,0.00065840967,30,validation
0.10481459,0.8951854,31,validation
0.0030696879,0.9969303,32,validation
0.97982854,0.020171411,33,validation
0.8755494,0.1244506,34,validation
0.004938967,0.995061,35,validation
0.0051273177,0.9948726,36,validation
0.0017297528,0.9982703,37,validation
0.0040814197,0.9959186,38,validation
0.9988299,0.0011701215,39,validation
0.9977831,0.0022168716,40,validation
0.9797117,0.020288324,41,validation
0.99459064,0.0054094293,42,validation
0.0018688233,0.9981312,43,validation
0.99805176,0.0019481927,44,validation
0.9994388,0.0005611856,45,validation
0.40775412,0.59224594,46,validation
0.9989446,0.0010553895,47,validation
0.997127,0.002872976,48,validation
0.0028476964,0.9971523,49,validation
0.8354229,0.16457716,50,validation
0.44214362,0.5578564,51,validation
0.2291005,0.77089953,52,validation
0.0040786555,0.9959214,53,validation
0.99979407,0.00020592098,54,validation
0.003316389,0.99668366,55,validation
0.99977297,0.00022698275,56,validation
0.0022396338,0.9977603,57,validation
0.0024209507,0.99757904,58,validation
0.0019548184,0.9980452,59,validation
0.0010819333,0.99891806,60,validation
0.9998833,0.00011665719,61,validation
0.9891672,0.01083275,62,validation
0.021132214,0.97886777,63,validation
0.9987915,0.0012085487,64,validation
0.5925277,0.4074723,65,validation
0.9872469,0.012753184,66,validation
0.99851674,0.0014832146,67,validation
0.0010889661,0.998911,68,validation
0.00023715498,0.99976283,69,validation
0.97217125,0.027828764,70,validation
0.00029986358,0.9997002,71,validation
0.8594953,0.14050466,72,validation
0.9952798,0.0047202306,73,validation
0.980352,0.019647984,74,validation
0.002689424,0.99731064,75,validation
0.0018021376,0.99819785,76,validation
0.001768275,0.9982317,77,validation
0.0009456412,0.9990544,78,validation
0.0070515345,0.9929484,79,validation
0.99871886,0.0012811872,80,validation
0.83985007,0.16014995,81,validation
0.9561293,0.0438707,82,validation
0.99699605,0.003003943,83,validation
0.9917264,0.008273582,84,validation
0.99944645,0.0005535209,85,validation
0.00030865663,0.99969137,86,validation
0.0010697459,0.9989303,87,validation
0.9491522,0.050847813,88,validation
0.036252145,0.96374786,89,validation
0.9992079,0.0007921681,90,validation
0.0006700599,0.9993299,91,validation
0.00037847515,0.9996215,92,validation
0.99836165,0.0016383108,93,validation
0.9610856,0.038914353,94,validation
0.998187,0.0018129409,95,validation
0.0061167087,0.9938834,96,validation
0.99441874,0.005581317,97,validation
0.7926999,0.20730007,98,validation
0.00053455983,0.9994654,99,validation
0.99893135,0.0010686162,100,validation
0.99577636,0.0042236364,101,validation
0.0004776164,0.99952245,102,validation
0.00029352616,0.99970645,103,validation
0.00017652636,0.9998235,104,validation
0.8173791,0.1826209,105,validation
0.9989961,0.0010039404,106,validation
0.00026379537,0.99973625,107,validation
0.7999483,0.20005175,108,validation
0.008885521,0.9911145,109,validation
0.9964675,0.0035324823,110,validation
0.0003661123,0.9996339,111,validation
0.9912214,0.008778569,112,validation
0.59341556,0.4065844,113,validation
0.95629096,0.043709043,114,validation
0.9885716,0.011428404,115,validation
0.94671,0.053289995,116,validation
0.9775924,0.022407573,117,validation
0.00035840314,0.99964154,118,validation
0.99881434,0.0011856959,119,validation
0.00076462456,0.9992354,120,validation
0.6373145,0.3626855,121,validation
0.03281845,0.9671815,122,validation
0.98363966,0.016360344,123,validation
0.9446839,0.05531611,124,validation
0.13141811,0.86858195,125,validation
0.99931407,0.0006859475,126,validation
0.9969998,0.0030001383,127,validation
0.9977496,0.00225032,128,validation
0.00043557287,0.99956447,129,validation
0.01520133,0.9847987,130,validation
0.0049068793,0.9950931,131,validation
0.16406712,0.83593285,132,validation
0.14409457,0.8559055,133,validation
0.99687624,0.003123699,134,validation
0.9468129,0.053187087,135,validation
0.9947067,0.005293354,136,validation
0.0041639023,0.99583614,137,validation
0.9997826,0.00021743473,138,validation
0.00350899,0.996491,139,validation
0.0008365438,0.9991635,140,validation
0.69186187,0.30813807,141,validation
0.84524655,0.15475342,142,validation
0.0028011855,0.9971988,143,validation
0.022623388,0.9773766,144,validation
0.9998461,0.00015386184,145,validation
0.0011211182,0.9988789,146,validation
0.0019170482,0.998083,147,validation
0.99289167,0.007108298,148,validation
0.9998179,0.00018207695,149,validation
0.94974023,0.050259788,150,validation
0.0015075742,0.99849236,151,validation
0.99803656,0.0019634126,152,validation
0.99959964,0.00040034688,153,validation
0.9916047,0.00839527,154,validation
0.99903655,0.0009634491,155,validation
0.001067943,0.99893206,156,validation
0.00085225963,0.9991478,157,validation
0.002089994,0.99790996,158,validation
0.24786071,0.7521393,159,validation
0.19340858,0.8065914,160,validation
0.6527871,0.34721294,161,validation
0.0063717314,0.99362826,162,validation
0.101567864,0.89843214,163,validation
0.910444,0.08955603,164,validation
0.0018379655,0.9981621,165,validation
0.038583018,0.96141696,166,validation
0.9996458,0.00035411597,167,validation
0.040538035,0.959462,168,validation
0.0016941177,0.9983059,169,validation
0.00096435833,0.9990357,170,validation
0.99840003,0.001599932,171,validation
0.0033419188,0.9966581,172,validation
0.9923767,0.0076232837,173,validation
0.99965584,0.0003441737,174,validation
0.59333473,0.40666527,175,validation
0.0040773805,0.99592257,176,validation
0.99978393,0.00021609772,177,validation
0.0019716732,0.99802834,178,validation
0.95580345,0.044196572,179,validation
0.69413656,0.3058634,180,validation
0.9983255,0.0016744072,181,validation
0.023500074,0.9764999,182,validation
0.9997149,0.0002850229,183,validation
0.01068213,0.98931783,184,validation
0.99813086,0.0018691791,185,validation
0.9998105,0.00018946975,186,validation
0.942856,0.05714394,187,validation
0.99907243,0.0009275727,188,validation
0.014229359,0.9857706,189,validation
0.0056094914,0.99439055,190,validation
0.98546743,0.014532589,191,validation
0.088989444,0.91101056,192,validation
0.9988543,0.0011456951,193,validation
0.0012846679,0.9987154,194,validation
0.4546339,0.5453661,195,validation
0.003034136,0.9969658,196,validation
0.0013909454,0.9986091,197,validation
0.0033859871,0.99661404,198,validation
0.0036640256,0.996336,199,validation
0.0041546235,0.9958454,200,validation
0.027985077,0.9720149,201,validation
0.003206643,0.9967933,202,validation
0.99962986,0.0003700823,203,validation
0.99917597,0.0008240368,204,validation
0.9972103,0.002789693,205,validation
0.040705334,0.9592947,206,validation
0.06693463,0.9330653,207,validation
0.9980636,0.0019364092,208,validation
0.99987066,0.00012927939,209,validation
0.99904364,0.0009562929,210,validation
0.9887636,0.011236357,211,validation
0.98569643,0.014303586,212,validation
0.0032162997,0.99678373,213,validation
0.99267745,0.0073225186,214,validation
0.9995828,0.00041721534,215,validation
0.0025816762,0.9974183,216,validation
0.9987494,0.0012506448,217,validation
0.0036508264,0.9963491,218,validation
0.003152482,0.99684745,219,validation
0.9899832,0.010016834,220,validation
0.0025125032,0.99748755,221,validation
0.008464255,0.9915358,222,validation
0.21934408,0.78065586,223,validation
0.019435525,0.9805644,224,validation
0.0373101,0.9626899,225,validation
0.0019434727,0.9980565,226,validation
0.0018585189,0.9981415,227,validation
0.0023141187,0.9976859,228,validation
0.0037555385,0.99624443,229,validation
0.9963163,0.00368361,230,validation
0.0022336927,0.99776626,231,validation
0.48287302,0.51712704,232,validation
0.7137844,0.28621557,233,validation
0.99080676,0.009193182,234,validation
0.96854657,0.03145344,235,validation
0.99824584,0.0017542102,236,validation
0.0035453527,0.9964547,237,validation
0.996911,0.0030889958,238,validation
0.002596064,0.9974039,239,validation
0.9998228,0.00017727377,240,validation
0.0068467464,0.9931532,241,validation
0.99848735,0.0015125682,242,validation
0.014096924,0.98590314,243,validation
0.0052678585,0.99473214,244,validation
0.0017102325,0.99828976,245,validation
0.9511166,0.048883427,246,validation
0.0016258934,0.9983741,247,validation
0.9997683,0.00023170277,248,validation
0.17747903,0.8225209,249,validation
0.019683126,0.9803169,250,validation
0.97973216,0.020267809,251,validation
0.0017586428,0.9982413,252,validation
0.9996037,0.00039631384,253,validation
0.9997104,0.00028953797,254,validation
0.9997832,0.00021677832,255,validation
0.0027059226,0.997294,256,validation
0.9945411,0.0054589016,257,validation
0.99971515,0.0002848374,258,validation
0.9947424,0.005257539,259,validation
0.006300462,0.99369955,260,validation
0.9996438,0.0003562037,261,validation
0.0018543422,0.9981457,262,validation
0.9977187,0.0022813764,263,validation
0.0024847435,0.9975153,264,validation
0.0025578737,0.9974421,265,validation
0.9988187,0.0011812526,266,validation
0.99888676,0.0011132313,267,validation
0.0225847,0.97741526,268,validation
0.0026053393,0.9973947,269,validation
0.10429729,0.8957027,270,validation
0.9215469,0.07845311,271,validation
0.9988311,0.0011689401,272,validation
0.026626382,0.97337365,273,validation
0.9852599,0.01474014,274,validation
0.9996711,0.00032887133,275,validation
0.2517185,0.7482815,276,validation
0.010506382,0.9894936,277,validation
0.0013243777,0.99867564,278,validation
0.99941945,0.00058058434,279,validation
0.015824769,0.98417526,280,validation
0.0012229,0.9987771,281,validation
0.99906737,0.00093269383,282,validation
0.0012009232,0.9987991,283,validation
0.0017867346,0.9982133,284,validation
0.0017382428,0.99826175,285,validation
0.0012377187,0.99876225,286,validation
0.05862058,0.94137937,287,validation
0.9989201,0.00107997,288,validation
0.95178926,0.048210762,289,validation
0.005662195,0.99433786,290,validation
0.9974063,0.002593719,291,validation
0.9995906,0.0004094406,292,validation
0.99840504,0.0015949939,293,validation
0.09509273,0.9049073,294,validation
0.9971988,0.0028011934,295,validation
0.0049801734,0.9950198,296,validation
0.9990466,0.0009533109,297,validation
0.0014586728,0.99854136,298,validation
0.0010168441,0.9989831,299,validation
0.99901104,0.0009889746,300,validation
0.9858642,0.014135825,301,validation
0.0021191894,0.9978808,302,validation
0.0042382954,0.9957617,303,validation
0.17632164,0.8236784,304,validation
0.9574985,0.042501442,305,validation
0.0010879085,0.9989121,306,validation
0.99952626,0.0004737274,307,validation
0.9965119,0.003488148,308,validation
0.99786454,0.0021354232,309,validation
0.001404262,0.9985958,310,validation
0.002707744,0.9972922,311,validation
0.9961294,0.003870621,312,validation
0.0013855208,0.99861443,313,validation
0.9980252,0.0019748209,314,validation
0.0018842815,0.9981158,315,validation
0.03927491,0.9607251,316,validation
0.9984896,0.0015103878,317,validation
0.982386,0.017613925,318,validation
0.0014425348,0.9985575,319,validation
0.0012621611,0.9987379,320,validation
0.0027999976,0.9972,321,validation
0.9998142,0.0001857875,322,validation
0.9996227,0.00037731606,323,validation
0.0021772543,0.99782276,324,validation
0.0063031157,0.99369687,325,validation
0.97984225,0.020157719,326,validation
0.9997799,0.0002201149,327,validation
0.002530347,0.99746966,328,validation
0.99123865,0.008761338,329,validation
0.99968314,0.00031689552,330,validation
0.99962926,0.00037069016,331,validation
0.00085600995,0.99914396,332,validation
0.9987483,0.0012516864,333,validation
0.998315,0.0016849979,334,validation
0.0061571165,0.99384284,335,validation
0.32354513,0.6764549,336,validation
0.9911788,0.008821176,337,validation
0.027726639,0.97227335,338,validation
0.0008340303,0.999166,339,validation
0.991968,0.008032041,340,validation
0.99988246,0.00011757967,341,validation
0.01155908,0.9884409,342,validation
0.9775663,0.02243368,343,validation
0.045091994,0.954908,344,validation
0.99979347,0.00020652228,345,validation
0.001660366,0.99833965,346,validation
0.011401042,0.98859894,347,validation
0.0023699813,0.99763,348,validation
0.007627397,0.99237263,349,validation
0.99976677,0.0002332399,350,validation
0.035909515,0.96409047,351,validation
0.004946723,0.99505335,352,validation
0.999746,0.0002540016,353,validation
0.99985456,0.0001454193,354,validation
0.99980026,0.00019981126,355,validation
0.9997652,0.00023473888,356,validation
0.9978071,0.0021929324,357,validation
0.0032360773,0.99676394,358,validation
0.25608325,0.7439168,359,validation
0.0019272896,0.99807274,360,validation
0.0021406962,0.9978593,361,validation
0.29433632,0.7056637,362,validation
0.0010499906,0.99895006,363,validation
0.9784012,0.021598874,364,validation
0.992478,0.007521946,365,validation
0.9960387,0.003961252,366,validation
0.9764703,0.02352978,367,validation
0.21512587,0.7848742,368,validation
0.0010122692,0.99898773,369,validation
0.028682824,0.9713172,370,validation
0.95685714,0.043142855,371,validation
0.000782199,0.99921775,372,validation
0.9922678,0.0077322377,373,validation
0.99295044,0.0070495983,374,validation
0.59445167,0.4055483,375,validation
0.77688545,0.22311457,376,validation
0.062882796,0.93711716,377,validation
0.03506658,0.9649334,378,validation
0.98828065,0.011719379,379,validation
0.0017540683,0.99824595,380,validation
0.0017534673,0.99824655,381,validation
0.99650794,0.0034920317,382,validation
0.14727774,0.8527223,383,validation
0.00097342464,0.99902654,384,validation
0.9982157,0.001784349,385,validation
0.10597923,0.8940208,386,validation
0.016311657,0.98368835,387,validation
0.98777467,0.0122253215,388,validation
0.018310161,0.9816898,389,validation
0.9827141,0.017285915,390,validation
0.047919326,0.9520807,391,validation
0.9994407,0.000559235,392,validation
0.6648072,0.33519277,393,validation
0.0017805378,0.99821943,394,validation
0.0018925447,0.99810743,395,validation
0.0026330375,0.99736696,396,validation
0.0015376895,0.9984623,397,validation
0.9958742,0.004125775,398,validation
0.967287,0.032713037,399,validation
0.9962224,0.0037776201,400,validation
0.88892466,0.11107537,401,validation
0.22388935,0.77611065,402,validation
0.7566564,0.24334355,403,validation
0.9534326,0.046567384,404,validation
0.0019171002,0.9980829,405,validation
0.00094567676,0.9990544,406,validation
0.80045044,0.19954954,407,validation
0.99914634,0.00085367105,408,validation
0.99891543,0.0010846247,409,validation
0.9870091,0.012990952,410,validation
0.0011426023,0.9988574,411,validation
0.8806029,0.119397104,412,validation
0.9956666,0.004333382,413,validation
0.99918836,0.0008116854,414,validation
0.003988359,0.9960116,415,validation
0.0010855844,0.9989145,416,validation
0.9994733,0.00052675774,417,validation
0.99952686,0.00047321428,418,validation
0.9997043,0.00029566747,419,validation
0.0016100938,0.99838996,420,validation
0.8845682,0.11543174,421,validation
0.0008770015,0.99912304,422,validation
0.00045369228,0.99954623,423,validation
0.035355527,0.96464443,424,validation
0.9758632,0.02413675,425,validation
0.0016825846,0.9983175,426,validation
0.0014600806,0.9985399,427,validation
0.99893457,0.0010654107,428,validation
0.41563323,0.58436674,429,validation
0.0007906435,0.9992093,430,validation
0.9992454,0.00075465016,431,validation
0.0018062716,0.9981937,432,validation
0.0009916008,0.9990085,433,validation
0.0016020874,0.9983979,434,validation
0.99943227,0.000567742,435,validation
0.9957212,0.004278694,436,validation
0.9536625,0.046337534,437,validation
0.3706314,0.62936854,438,validation
0.9990865,0.00091350934,439,validation
0.991417,0.008583055,440,validation
0.009937587,0.9900624,441,validation
0.99744946,0.002550483,442,validation
0.16910477,0.8308952,443,validation
0.004668789,0.9953312,444,validation
0.9948985,0.0051014926,445,validation
0.627151,0.37284902,446,validation
0.002550614,0.99744934,447,validation
0.9991068,0.00089310855,448,validation
0.99730766,0.0026923146,449,validation
0.0016845424,0.99831545,450,validation
0.98927224,0.010727833,451,validation
0.05628516,0.94371486,452,validation
0.9875854,0.012414504,453,validation
0.9911685,0.00883148,454,validation
0.99330103,0.006698943,455,validation
0.9981437,0.0018563184,456,validation
0.0013577342,0.99864227,457,validation
0.0017264589,0.9982735,458,validation
0.003569659,0.99643034,459,validation
0.96230155,0.037698433,460,validation
0.00088701403,0.999113,461,validation
0.99574006,0.004259976,462,validation
0.0023739494,0.997626,463,validation
0.0011513239,0.9988487,464,validation
0.0008430339,0.99915695,465,validation
0.00095119525,0.99904877,466,validation
0.9996234,0.0003765889,467,validation
0.14158133,0.85841864,468,validation
0.0010100954,0.9989899,469,validation
0.9890787,0.010921323,470,validation
0.10724267,0.8927573,471,validation
0.001314061,0.9986859,472,validation
0.012765995,0.987234,473,validation
0.9984946,0.001505319,474,validation
0.33327395,0.66672605,475,validation
0.052184656,0.9478153,476,validation
0.9627461,0.037253905,477,validation
0.95629823,0.04370179,478,validation
0.9915768,0.008423167,479,validation
0.9997863,0.00021367411,480,validation
0.014830332,0.98516965,481,validation
0.0013045326,0.99869543,482,validation
0.001402988,0.99859697,483,validation
0.9902784,0.009721565,484,validation
0.002724437,0.99727553,485,validation
0.9988293,0.0011707386,486,validation
0.00064445107,0.9993555,487,validation
0.003365331,0.99663466,488,validation
0.99969435,0.0003056635,489,validation
0.9968033,0.0031967135,490,validation
0.047945958,0.952054,491,validation
0.99794644,0.0020536205,492,validation
0.0009479347,0.9990521,493,validation
0.0010532746,0.9989467,494,validation
0.9923437,0.007656239,495,validation
0.99963486,0.00036517324,496,validation
0.0033034205,0.9966966,497,validation
0.999238,0.00076199434,498,validation
0.9683939,0.031606033,499,validation
0.99955434,0.0004456902,500,validation
0.0013825307,0.9986174,501,validation
0.9997172,0.0002828136,502,validation
0.0014477363,0.99855226,503,validation
0.9997919,0.00020812565,504,validation
0.044681177,0.95531887,505,validation
0.00044381243,0.9995561,506,validation
0.9960956,0.0039043876,507,validation
0.015867364,0.98413265,508,validation
0.0051514255,0.9948486,509,validation
0.0011953408,0.9988047,510,validation
0.0014641589,0.9985359,511,validation
0.99804795,0.0019520851,512,validation
0.99886394,0.0011361301,513,validation
0.012663269,0.9873367,514,validation
0.99895906,0.0010409192,515,validation
0.008164844,0.9918351,516,validation
0.001199321,0.99880064,517,validation
0.000500819,0.9994992,518,validation
0.9792068,0.020793205,519,validation
0.99633694,0.0036630158,520,validation
0.99938667,0.00061332254,521,validation
0.9900799,0.009920103,522,validation
0.0025017683,0.9974982,523,validation
0.00086511177,0.99913496,524,validation
0.9982894,0.001710589,525,validation
0.9347689,0.06523109,526,validation
0.0014181283,0.9985819,527,validation
0.4272831,0.5727169,528,validation
0.0023239076,0.9976761,529,validation
0.08952866,0.9104714,530,validation
0.9992963,0.0007037311,531,validation
0.014374963,0.98562497,532,validation
0.4411208,0.5588792,533,validation
0.26789743,0.7321026,534,validation
0.0015558975,0.99844414,535,validation
0.0008813445,0.9991186,536,validation
0.9951918,0.004808148,537,validation
0.9994691,0.00053095905,538,validation
0.9984004,0.0015995908,539,validation
0.9312864,0.06871356,540,validation
0.062360294,0.9376397,541,validation
0.99846303,0.0015369516,542,validation
0.9758824,0.024117623,543,validation
0.0015395172,0.99846053,544,validation
0.999481,0.00051894656,545,validation
0.0007614325,0.9992386,546,validation
0.38304627,0.6169538,547,validation
0.0044634617,0.99553657,548,validation
0.021119414,0.9788806,549,validation
0.9884586,0.011541465,550,validation
0.0012997692,0.99870026,551,validation
0.9988142,0.001185761,552,validation
0.9990073,0.0009927867,553,validation
0.9997023,0.0002977486,554,validation
0.9947988,0.005201153,555,validation
0.99911267,0.0008873292,556,validation
0.023088753,0.97691125,557,validation
0.9975305,0.0024694744,558,validation
0.007968099,0.99203193,559,validation
0.0296882,0.9703119,560,validation
0.6713356,0.32866442,561,validation
0.0026107659,0.99738926,562,validation
0.7860275,0.21397251,563,validation
0.036654208,0.96334577,564,validation
0.0011951325,0.9988049,565,validation
0.12018966,0.87981033,566,validation
0.9996935,0.00030647556,567,validation
0.0035676009,0.9964324,568,validation
0.21497563,0.7850244,569,validation
0.99853814,0.0014618671,570,validation
0.26080966,0.7391903,571,validation
0.9987828,0.0012172033,572,validation
0.0019639325,0.9980361,573,validation
0.9639613,0.03603872,574,validation
0.9998356,0.00016436371,575,validation
0.99937856,0.00062142214,576,validation
0.9986994,0.0013005144,577,validation
0.8896657,0.11033434,578,validation
0.9987165,0.0012835402,579,validation
0.0044102077,0.99558985,580,validation
0.99299425,0.007005756,581,validation
0.00066633837,0.9993337,582,validation
0.9981261,0.001873901,583,validation
0.99784064,0.002159331,584,validation
0.99721485,0.00278523,585,validation
0.3343934,0.6656066,586,validation
0.0012890263,0.998711,587,validation
0.9975636,0.002436399,588,validation
0.0027046981,0.9972953,589,validation
0.0072104465,0.99278957,590,validation
0.0008667673,0.9991333,591,validation
0.9939142,0.00608582,592,validation
0.001059697,0.9989403,593,validation
0.0009457718,0.99905425,594,validation
0.0016216504,0.9983784,595,validation
0.9919355,0.008064478,596,validation
0.0033291804,0.9966709,597,validation
0.00066013914,0.9993399,598,validation
0.9990362,0.00096377684,599,validation
0.99877566,0.0012243611,600,validation
0.0014355131,0.99856454,601,validation
0.9929408,0.007059171,602,validation
0.015887244,0.9841128,603,validation
0.998776,0.0012239594,604,validation
0.9574127,0.04258728,605,validation
0.0013123609,0.9986877,606,validation
0.9575445,0.04245552,607,validation
0.9975036,0.0024964882,608,validation
0.99892944,0.0010705348,609,validation
0.9994025,0.00059751247,610,validation
0.00069708674,0.99930286,611,validation
0.9985978,0.0014021972,612,validation
0.015000756,0.98499924,613,validation
0.0006416221,0.99935836,614,validation
0.16767961,0.83232045,615,validation
0.9876062,0.0123937735,616,validation
0.8945982,0.10540179,617,validation
0.9970818,0.0029181382,618,validation
0.9979297,0.0020703233,619,validation
0.01736418,0.98263586,620,validation
0.0012509384,0.998749,621,validation
0.3326481,0.6673519,622,validation
0.0010459969,0.99895394,623,validation
0.998004,0.0019960061,624,validation
0.0012795774,0.9987204,625,validation
0.9837284,0.016271599,626,validation
0.0022828921,0.99771714,627,validation
0.0007232399,0.9992768,628,validation
0.00085167197,0.99914837,629,validation
0.9987338,0.0012661899,630,validation
0.9950021,0.0049978723,631,validation
0.0008201837,0.9991798,632,validation
0.97293186,0.027068084,633,validation
0.003198832,0.99680114,634,validation
0.9994092,0.0005908028,635,validation
0.12867,0.87133,636,validation
