0,1,2,3,4,5,6,7,index,split
0.0006850163,0.0008066771,0.9955107,0.00076442375,0.0009222769,0.00044506448,0.00044796718,0.00041778194,1631,test
0.0010014096,0.000812532,0.9954847,0.0007091184,0.00079422264,0.0004040292,0.00045281608,0.0003411475,1632,test
0.99053156,0.0006503097,0.0053085936,0.000869136,0.00051607407,0.0007090029,0.00068037986,0.0007348468,1633,test
0.0010104132,0.00065525656,0.9947436,0.00078166864,0.0012340053,0.0006416314,0.00054481224,0.00038869344,1634,test
0.77842146,0.20293976,0.0032996654,0.0032975764,0.0016724942,0.004214414,0.003252943,0.0029016708,1635,test
0.9944701,0.0005999595,0.0012360485,0.0008365369,0.0004414786,0.0009463118,0.0008341975,0.00063538796,1636,test
0.27152178,0.0029810276,0.7118684,0.0034046709,0.003599887,0.0029507459,0.0022473433,0.0014260957,1637,test
0.9947466,0.00063091033,0.0010590784,0.0007202877,0.00045798026,0.00095061975,0.0008300599,0.00060441456,1638,test
0.99463177,0.0006469751,0.0009952603,0.00071672513,0.0004912473,0.00097640365,0.0007662363,0.00077545625,1639,test
0.9944911,0.00057938206,0.0009866502,0.00077738863,0.0004925297,0.0010513695,0.0009453081,0.00067619834,1640,test
0.0007145085,0.00061942445,0.9954821,0.00071222807,0.001063038,0.0005191648,0.00048298392,0.0004064846,1641,test
0.0011516493,0.000850518,0.99525476,0.0006930788,0.00085097435,0.0004101385,0.0004883792,0.00030056323,1642,test
0.99443465,0.0005592118,0.0010550149,0.00075877446,0.000530636,0.001068499,0.0009408291,0.00065239996,1643,test
0.0031570806,0.00090431434,0.9923652,0.0009387763,0.0009827048,0.000582172,0.0005564902,0.00051324663,1644,test
0.001690855,0.002199249,0.0011136106,0.0023300122,0.512967,0.4740203,0.0012888691,0.0043901294,1645,test
0.001134874,0.0007442122,0.99523515,0.0007094181,0.0008944533,0.00046798075,0.0004907175,0.0003232296,1646,test
0.0008905483,0.00067754055,0.9956197,0.0006723061,0.0009593843,0.00040806195,0.0004178135,0.0003546377,1647,test
0.0007521151,0.00081309804,0.99555236,0.00064639485,0.00089818984,0.00046108078,0.00049530144,0.00038144225,1648,test
0.99457175,0.00058864214,0.0010652369,0.0007514746,0.00047487608,0.00096776837,0.0008820198,0.0006982503,1649,test
0.9948213,0.00067203195,0.0010356818,0.0006607536,0.00048540483,0.0009668178,0.0007492548,0.00060879305,1650,test
0.99448085,0.00062587776,0.0014875473,0.0007022506,0.0004936899,0.0009048441,0.00073099567,0.0005740257,1651,test
0.0008802214,0.0007607049,0.9955884,0.0007128138,0.0007166907,0.00044770385,0.00044426107,0.0004492251,1652,test
0.00087361794,0.0006856465,0.9955669,0.00075967505,0.0008264641,0.00043695708,0.00038327195,0.00046751168,1653,test
0.0011676982,0.0008362207,0.99531084,0.0006792652,0.000810951,0.00035745365,0.00048462235,0.00035304434,1654,test
0.002926242,0.0008994556,0.9921286,0.0010990249,0.0012207254,0.00068295246,0.0006942617,0.00034875897,1655,test
0.0010221773,0.0006919601,0.995158,0.00076799805,0.0010461082,0.00046033546,0.0004568263,0.00039664307,1656,test
0.000978898,0.0008403024,0.99527353,0.00072578964,0.0009689352,0.00041812717,0.0005004735,0.0002940027,1657,test
0.9933496,0.0015685837,0.001666787,0.0007663353,0.00042501077,0.0008950421,0.0008102729,0.0005184162,1658,test
0.00085685455,0.0009572341,0.9950045,0.00075760105,0.0010091729,0.0005053646,0.0005033963,0.00040586127,1659,test
0.9946419,0.00062474015,0.0010254788,0.0007376776,0.00047433202,0.00097227533,0.0008757708,0.0006477964,1660,test
0.0014003667,0.0016867492,0.000494372,0.00338495,0.0014776503,0.002275916,0.0026261068,0.98665386,1661,test
0.0012373402,0.0006579701,0.99529004,0.0007277608,0.00085877,0.00038235262,0.00048272658,0.00036293356,1662,test
0.0056185704,0.0036325532,0.0026528838,0.0025542085,0.6222602,0.3576151,0.0019083171,0.00375809,1663,test
0.0012051277,0.0017695397,0.001042357,0.0011977421,0.0006420587,0.00051240495,0.99160755,0.0020232487,1664,test
0.00093390787,0.0006893393,0.9952226,0.0007573731,0.0010302085,0.0005126706,0.00050129317,0.00035267853,1665,test
0.0033787594,0.0008580093,0.99163556,0.0010149267,0.0012158059,0.0007035813,0.00080368103,0.00038965195,1666,test
0.99425393,0.0006835893,0.0015504136,0.00074400834,0.00054463424,0.00081007875,0.00076285505,0.000650484,1667,test
0.9947019,0.000646314,0.0009164296,0.0007156061,0.00046530835,0.0009851668,0.0008826621,0.0006866529,1668,test
0.9942281,0.0007114962,0.0017466004,0.000696163,0.00040611703,0.0008415776,0.00077106507,0.0005988382,1669,test
0.9945315,0.0005955877,0.0015716044,0.00061990804,0.00051716313,0.000882523,0.0006721742,0.00060951494,1670,test
0.00061776704,0.0008264375,0.0014492588,0.001056898,0.99260074,0.0018434932,0.0006549,0.0009504679,1671,test
0.00115926,0.0006791169,0.9954515,0.0007271642,0.00080003135,0.00044652066,0.0004150003,0.0003213807,1672,test
0.00084983505,0.9942001,0.0012232304,0.0011577734,0.00058148283,0.0006704757,0.0007865085,0.0005305981,1673,test
0.0012770619,0.00077007833,0.9951048,0.0007339038,0.00081264455,0.00045041792,0.00046955014,0.00038158926,1674,test
0.99444675,0.0007293701,0.0011702342,0.00069635786,0.000551329,0.0009244522,0.00074202416,0.00073936145,1675,test
0.0010099679,0.00085137214,0.9954242,0.00069984194,0.0007510366,0.00049317826,0.00046043794,0.00031003097,1676,test
0.0007234294,0.0008338752,0.9954491,0.00075096695,0.0009251299,0.00042653285,0.00049839704,0.00039258704,1677,test
0.0015897906,0.0007847955,0.99484056,0.0007350304,0.0007936413,0.00044260168,0.00047289362,0.00034080126,1678,test
0.9943763,0.0005118295,0.0015250344,0.0006989972,0.00046802053,0.0009559754,0.00086514716,0.0005987002,1679,test
0.0012663649,0.0009044017,0.995027,0.0007075416,0.00088525866,0.0003933588,0.0004901951,0.00032586683,1680,test
0.9940275,0.0005995581,0.0019586652,0.0007557717,0.00048837607,0.00087484345,0.00070491305,0.0005903915,1681,test
0.001571841,0.0010852385,0.9945688,0.00068309635,0.0008450924,0.00040881414,0.000501203,0.00033597057,1682,test
0.00097418856,0.00071320176,0.99547017,0.00076946267,0.0008597343,0.0004456935,0.0004555061,0.00031215113,1683,test
0.0013821292,0.00071131525,0.99501437,0.0007667296,0.00081494544,0.00043702225,0.0004953363,0.00037808303,1684,test
0.0027716372,0.00079500495,0.9927867,0.0010042766,0.0009560014,0.0005425924,0.0006482292,0.0004955405,1685,test
0.00061397924,0.0009346633,0.0009654066,0.000986819,0.99235934,0.0024278073,0.0006389217,0.0010730227,1686,test
0.0007141771,0.0006703023,0.9950588,0.00068076875,0.0015990897,0.0004143315,0.00040455424,0.00045819013,1687,test
0.001519302,0.0066786427,0.0008053753,0.0015371583,0.00080553966,0.000961598,0.97865105,0.0090413615,1688,test
0.0009826312,0.0007228162,0.9954732,0.0007383646,0.0007589616,0.0004630727,0.00043744902,0.00042346783,1689,test
0.001254246,0.0008557665,0.9949339,0.00069769204,0.0010477538,0.0004459707,0.00047112696,0.00029360765,1690,test
0.0007560992,0.00080376066,0.9954933,0.0007154119,0.00096469535,0.00044619036,0.00046841786,0.0003521671,1691,test
0.001282042,0.0032186056,0.0007403549,0.0015146936,0.0012295825,0.0012655637,0.9867328,0.0040163724,1692,test
0.000681212,0.0006427125,0.9952514,0.00084804685,0.0011886515,0.00047824302,0.00044347395,0.0004662401,1693,test
0.0005633399,0.9944765,0.0011767562,0.001038512,0.00052065484,0.00055751513,0.0010985202,0.000568249,1694,test
0.0008298841,0.0008198496,0.995484,0.00064789946,0.0009814599,0.00046389565,0.00046984197,0.0003031733,1695,test
0.0013365297,0.00078609015,0.0007585085,0.0012562189,0.021485142,0.970064,0.0007802287,0.0035332153,1696,test
0.0010155047,0.0006735432,0.99548423,0.0007865524,0.0008109952,0.00042645878,0.0004205711,0.00038217567,1697,test
0.0010596517,0.00068891945,0.9954222,0.00067391474,0.00089395326,0.00044758958,0.00046153122,0.00035237893,1698,test
0.0011055436,0.0007012176,0.99532,0.0007316698,0.000853766,0.00044692584,0.00051480334,0.00032602248,1699,test
0.99451125,0.0007820195,0.0013456537,0.0006563777,0.0005025191,0.0008380548,0.0007500817,0.0006140521,1700,test
0.0010804636,0.0009402942,0.99526066,0.00062768464,0.00086138985,0.00041564292,0.00043869778,0.00037513144,1701,test
0.0009163441,0.00068655715,0.99548316,0.0006887922,0.00095246686,0.00044659278,0.00045480602,0.0003712452,1702,test
0.9936986,0.0004419231,0.0019663319,0.0007692674,0.00050379446,0.001133955,0.0008819513,0.00060407526,1703,test
0.004947365,0.0011397738,0.9901252,0.0010377857,0.0009947272,0.0006591647,0.00070503197,0.0003910126,1704,test
0.9944125,0.00059651455,0.0011032432,0.00074892363,0.00039465897,0.00093714526,0.0011472817,0.0006597889,1705,test
0.0014216587,0.0014478263,0.0006545482,0.0024006453,0.0016959362,0.0051271752,0.002394119,0.98485804,1706,test
0.0011591834,0.00069460925,0.9952348,0.0007983338,0.00084191567,0.0003826628,0.0004816626,0.00040679233,1707,test
0.9924326,0.0009804373,0.0029260137,0.00067387166,0.00067549985,0.0010895577,0.00068217894,0.00053979206,1708,test
0.0006713756,0.00075377704,0.9955829,0.0008264702,0.000847439,0.00042027293,0.00047997275,0.000417877,1709,test
0.00083439605,0.99449426,0.001073059,0.0010191343,0.0005547247,0.00075764064,0.00077286677,0.00049379637,1710,test
0.0053870715,0.08343748,0.90039504,0.002885058,0.0034572345,0.0016479708,0.0022068655,0.00058331963,1711,test
0.0007784339,0.0006687208,0.99550027,0.000787572,0.0009933995,0.00043073698,0.0004180051,0.00042292557,1712,test
0.9942655,0.000593791,0.0016064239,0.00070829346,0.00041191606,0.0009072072,0.00092300284,0.00058385055,1713,test
0.00079236797,0.0007503753,0.99538547,0.0006917668,0.000772515,0.0005089825,0.0005078107,0.0005906263,1714,test
0.0008575354,0.0007200479,0.9956564,0.00071147457,0.0008459943,0.00045787002,0.0003939839,0.0003566662,1715,test
0.99420655,0.00063759537,0.0018113479,0.0007667196,0.0005167853,0.00072735513,0.0006750785,0.0006586405,1716,test
0.00084564026,0.0007756028,0.9952297,0.000701133,0.0012457663,0.00041971597,0.00041775603,0.00036470772,1717,test
0.99455947,0.0005858937,0.0013361063,0.0007000957,0.0005051444,0.0008854737,0.0007407337,0.00068705564,1718,test
0.0012604514,0.00065164355,0.99530125,0.0007684958,0.0006717159,0.00046431634,0.00046643088,0.00041567456,1719,test
0.9904027,0.0006496225,0.0050730817,0.00085298775,0.0006379271,0.0009800475,0.0007226662,0.0006810282,1720,test
0.0009053621,0.00071714626,0.9937249,0.0009334914,0.0021048815,0.0004686031,0.00056930963,0.0005763842,1721,test
0.994501,0.00065647176,0.0012588009,0.0007757915,0.00045347962,0.0009957972,0.0008128368,0.0005458296,1722,test
0.00088489393,0.0012856725,0.0007213727,0.0010683323,0.98960435,0.0030463345,0.0010033608,0.002385698,1723,test
0.0009250542,0.0005477107,0.99533445,0.00084696704,0.00094780524,0.0004736638,0.00038966423,0.0005346942,1724,test
0.99466264,0.00065802364,0.0010606744,0.0007411395,0.0004804547,0.00093745743,0.0008089373,0.0006505801,1725,test
0.0006130409,0.0009378031,0.0009646612,0.0009645517,0.99232304,0.0025001646,0.0006313907,0.0010653775,1726,test
0.0011616669,0.00063418725,0.9953361,0.000753776,0.00078793,0.00047102873,0.00044409296,0.0004112084,1727,test
0.0014822198,0.0014991941,0.00066098827,0.0028522974,0.0012909492,0.0022065588,0.0028460028,0.9871618,1728,test
0.0008265481,0.000680401,0.9953791,0.00077679456,0.0010149322,0.00049287546,0.00045283372,0.00037659044,1729,test
0.0015369296,0.0014957646,0.00052438595,0.0026804348,0.001479684,0.002977088,0.0023552615,0.9869506,1730,test
0.0030507222,0.00093705615,0.9929108,0.00077949994,0.001052081,0.0004807526,0.0003728868,0.00041612063,1731,test
0.0010309223,0.0009174514,0.99529785,0.00062452914,0.0008779699,0.0003703927,0.00050439377,0.00037652522,1732,test
0.00072969066,0.0007993445,0.9954775,0.00077119557,0.00090670364,0.00044550913,0.00047498816,0.00039514233,1733,test
0.9937039,0.0005834184,0.0014388848,0.0007055541,0.00074872584,0.0014215158,0.00079582894,0.0006021135,1734,test
0.00076463405,0.00067818194,0.9955656,0.00070132676,0.0009816813,0.00043593303,0.0004755154,0.00039709566,1735,test
0.0008171973,0.00068108545,0.9955402,0.0006512119,0.0009528904,0.00048509982,0.00047548223,0.00039672275,1736,test
0.9939068,0.00045831772,0.0019157596,0.0008144894,0.00042405695,0.0008544967,0.0009151387,0.0007109013,1737,test
0.00076557073,0.00062638224,0.99555296,0.00080164004,0.0010319767,0.00041083893,0.00040142675,0.00040923877,1738,test
0.99451494,0.0005132388,0.0010363922,0.000824492,0.00047893325,0.0009757756,0.00095240795,0.00070387986,1739,test
0.009017568,0.0009050342,0.98573744,0.0012400062,0.0009910438,0.0007456168,0.00082188705,0.0005413991,1740,test
0.0019433027,0.0021594989,0.0017631049,0.9855047,0.0017341631,0.0015348267,0.0021928619,0.0031674828,1741,test
0.99440175,0.00051935436,0.0015420245,0.0007735045,0.000413664,0.0009387729,0.00081475906,0.0005961635,1742,test
0.001373237,0.0017450668,0.0006667875,0.0032034153,0.0020144256,0.0025590945,0.0027007484,0.9857372,1743,test
0.0013326467,0.00072498916,0.9947989,0.0009107353,0.00097146945,0.0003659997,0.00040621942,0.00048909616,1744,test
0.9946721,0.0006513381,0.0013672815,0.00063705136,0.00045818207,0.0008064831,0.00074958656,0.0006579536,1745,test
0.00073044805,0.9942311,0.0012901293,0.001210178,0.00068655965,0.00064474257,0.0006730733,0.0005337458,1746,test
0.001003003,0.00081694033,0.9954697,0.0007293131,0.00079059316,0.00041006962,0.0004331021,0.0003473278,1747,test
0.0009130214,0.0006891788,0.99507445,0.0008770892,0.00096397224,0.00049443985,0.00050820544,0.00047975918,1748,test
0.00056299206,0.0011794541,0.001292505,0.0012626003,0.95696336,0.035505928,0.00062273315,0.0026103677,1749,test
0.005473081,0.9833139,0.0065293266,0.0013240487,0.0008253075,0.00104627,0.0007454493,0.00074259436,1750,test
0.0007250221,0.00073431246,0.9955531,0.00071955187,0.00095003354,0.00045592609,0.00047569338,0.00038644325,1751,test
0.00092758896,0.0008277383,0.99526125,0.0006843145,0.0011030186,0.00041897822,0.00042716827,0.0003500205,1752,test
0.0018431795,0.0022872374,0.0017257557,0.9849213,0.0018538429,0.0020845484,0.002077816,0.0032062277,1753,test
0.000947265,0.00072055357,0.0008546624,0.00083709933,0.0028297415,0.99146175,0.00055530394,0.0017937041,1754,test
0.9945233,0.00058105227,0.0011280172,0.0007255985,0.00047703978,0.0009870948,0.0009158479,0.0006620184,1755,test
0.0019723338,0.0007462456,0.9944108,0.0007517679,0.0008152383,0.0004943331,0.00048356183,0.00032575388,1756,test
0.0011005425,0.0008987134,0.0006089423,0.00097476906,0.031620517,0.96200395,0.00064755423,0.002144987,1757,test
0.00075090886,0.0007826859,0.9956867,0.0007018273,0.000867916,0.00044868523,0.00043035016,0.0003308069,1758,test
0.0008939704,0.00082819926,0.9955244,0.0007238489,0.00086589134,0.0003908301,0.00042194236,0.00035105573,1759,test
0.001440091,0.9923124,0.002028324,0.0012715037,0.0008769214,0.0009517053,0.0007673888,0.00035166202,1760,test
0.00081093475,0.0006045314,0.9952041,0.00076088135,0.0012505723,0.00055971765,0.00035211412,0.0004571392,1761,test
0.0011897885,0.00075259106,0.0007852705,0.0007041331,0.0037034608,0.99052024,0.00038797152,0.0019565634,1762,test
0.9941049,0.00044816916,0.001493747,0.0008321458,0.0005530086,0.0009889788,0.0008932403,0.0006858944,1763,test
0.0011131603,0.0006611353,0.99546957,0.0006873929,0.00086181064,0.00042571052,0.0004442178,0.00033694977,1764,test
0.99452424,0.00070267345,0.0012757515,0.00070369756,0.00052439235,0.00086480606,0.0007084636,0.0006960324,1765,test
0.99467576,0.00056327926,0.0011685796,0.0007560356,0.000471033,0.00089272036,0.0008206407,0.0006519862,1766,test
0.00087315525,0.0007300068,0.99554884,0.00072547485,0.00093275215,0.00041209938,0.0004161068,0.0003615371,1767,test
0.00093490223,0.0006587539,0.9953962,0.0007287122,0.0009607641,0.0004999372,0.00042837,0.00039229856,1768,test
0.0008372235,0.0008229551,0.9953153,0.00075535313,0.001115361,0.0003730754,0.0004348532,0.00034582437,1769,test
0.00065751217,0.0008840638,0.9953826,0.0007856448,0.0009859372,0.00042090737,0.00038476137,0.000498533,1770,test
0.0007019936,0.000834328,0.9954071,0.00074658514,0.000980884,0.00046993786,0.00045264373,0.00040650147,1771,test
0.0011301435,0.0007878715,0.995342,0.00067924825,0.000765588,0.0004883156,0.00046851888,0.0003382502,1772,test
0.9944813,0.0005671636,0.0012289208,0.0007617182,0.0004337593,0.00093138195,0.00090113207,0.00069467805,1773,test
0.9944666,0.0005605123,0.0010971661,0.00076936354,0.000529679,0.0010964375,0.00085254066,0.0006277042,1774,test
0.00096314616,0.99404305,0.0013504287,0.0010767337,0.00061705784,0.00069013453,0.0008370118,0.00042238244,1775,test
0.9945648,0.00059598323,0.0010769546,0.00081736885,0.0004204019,0.00097653945,0.0008558644,0.0006921658,1776,test
0.0008964202,0.00091089023,0.99532133,0.0006342429,0.0009601465,0.00037634638,0.00045624288,0.00044440458,1777,test
0.0007446479,0.0007998793,0.99564016,0.0007207411,0.0008589931,0.00043029495,0.00043761797,0.0003676449,1778,test
0.994145,0.0010970864,0.000833891,0.00074377994,0.0005296516,0.0010492214,0.00082944933,0.0007720797,1779,test
0.0012553575,0.0031659454,0.0015113172,0.0016713545,0.86068636,0.12741375,0.00080784544,0.0034881022,1780,test
0.00064952543,0.0010572324,0.0005359454,0.0009734212,0.9874029,0.006665634,0.000728169,0.001987202,1781,test
0.99459165,0.0006825503,0.000944929,0.00074674695,0.00046526766,0.0009716544,0.0008235631,0.0007736316,1782,test
0.00143055,0.0006321695,0.994974,0.0008379408,0.00077121763,0.00047581762,0.0004435144,0.00043475672,1783,test
0.9946214,0.0005892077,0.0009074687,0.0007955331,0.00043466254,0.0009706794,0.00089912524,0.000781835,1784,test
0.0011580596,0.00064972497,0.9951611,0.0007649833,0.0008993129,0.00040692984,0.00046406704,0.0004958619,1785,test
0.9943504,0.0005830604,0.0013618578,0.0007623755,0.00047095932,0.0009841707,0.000868109,0.0006190915,1786,test
0.0012437059,0.00072540285,0.9952337,0.0007377287,0.0008010651,0.00040062194,0.00047861776,0.00037917553,1787,test
0.0013471249,0.0016450022,0.00090480124,0.003326923,0.0013992743,0.0029307974,0.002203514,0.98624253,1788,test
0.99460125,0.0006253086,0.0011067936,0.00077932054,0.00045957117,0.0009260991,0.000855921,0.0006457729,1789,test
0.9946036,0.00058716116,0.001072888,0.0007390096,0.00043737146,0.0010059428,0.0008904763,0.0006635713,1790,test
0.9940019,0.00077958475,0.0009085497,0.00079221267,0.00061676523,0.0011686904,0.0008164308,0.0009158165,1791,test
0.9947231,0.000651854,0.0009414126,0.00073067116,0.0004538617,0.00095348526,0.0008817389,0.000663971,1792,test
0.0009910157,0.00078313483,0.99545634,0.00068294705,0.0007303805,0.00045469316,0.0004403426,0.00046109126,1793,test
0.9946355,0.0005431323,0.0010623554,0.0007582401,0.0004299059,0.0008790964,0.00094321003,0.0007484676,1794,test
0.0007410129,0.9941543,0.0016177262,0.0010990093,0.0006210641,0.00062026054,0.00064416364,0.0005024058,1795,test
0.0008046008,0.0008207021,0.9955047,0.0006295921,0.00097054074,0.0004819058,0.0004635665,0.00032455096,1796,test
0.0008064883,0.0007566148,0.9953537,0.0007474645,0.0009574687,0.0004801371,0.00048045113,0.00041772242,1797,test
0.99438757,0.0006908479,0.0009008139,0.0007690252,0.00049449666,0.0010576436,0.0009096162,0.0007898645,1798,test
0.0006910051,0.0007982855,0.99563736,0.00063615525,0.0009456974,0.0004652567,0.0004621576,0.00036403825,1799,test
0.003572269,0.0008749724,0.9917578,0.0010316594,0.0011411399,0.0004929498,0.0006229483,0.0005062006,1800,test
0.00086239807,0.9942854,0.0012595565,0.0010943087,0.0006784754,0.0007476969,0.0005917582,0.00048046783,1801,test
0.000639184,0.9944213,0.0014209062,0.0010533863,0.0005851584,0.0006200628,0.00071129075,0.00054863625,1802,test
0.9941918,0.00061251165,0.0017821265,0.00078444084,0.00039017017,0.0008179847,0.00086914224,0.00055179937,1803,test
0.00067213277,0.00074315025,0.99551827,0.00081357395,0.0009483804,0.0004346035,0.000442358,0.00042761347,1804,test
0.0008866165,0.0006751335,0.99520123,0.000848593,0.0011870532,0.00038684727,0.00047403583,0.0003405047,1805,test
0.99402064,0.00076876447,0.0018316964,0.00065755815,0.00046461777,0.0008745755,0.0007791572,0.0006029741,1806,test
0.9944958,0.0005321086,0.0010829765,0.0007659288,0.00047926602,0.0010058898,0.0008984435,0.00073957915,1807,test
0.00066360534,0.99450535,0.0010606336,0.0011146315,0.00061639794,0.000752635,0.0006828792,0.0006039857,1808,test
0.9946249,0.00067428814,0.0010221063,0.00072442496,0.00047028007,0.0009402888,0.0008190035,0.00072464294,1809,test
0.9942654,0.0008518103,0.0011840253,0.0006842197,0.00060000794,0.00095482374,0.000740258,0.00071951293,1810,test
0.45127356,0.0035249114,0.5168828,0.0060409606,0.0048124148,0.0054697897,0.0083658025,0.0036297734,1811,test
0.0010132077,0.0007381472,0.9952826,0.0006807719,0.0010015726,0.0005177795,0.0003906282,0.00037542087,1812,test
0.002306423,0.0021793789,0.9835343,0.0050717336,0.0031412488,0.0015979529,0.0012719826,0.0008970485,1813,test
0.9943956,0.0005965599,0.0008773757,0.000826043,0.0005201984,0.0011179836,0.00093462976,0.000731583,1814,test
0.9945943,0.00060718704,0.0010901646,0.0007299658,0.00048395028,0.0010163913,0.000779246,0.0006988148,1815,test
0.9945909,0.000578581,0.0014660333,0.00066887523,0.00045810576,0.00094473007,0.00077071815,0.0005221581,1816,test
0.0007332957,0.00082442013,0.99559915,0.0006503567,0.0009227807,0.00045053833,0.00047484692,0.00034458603,1817,test
0.00079796166,0.9943346,0.0013238569,0.0010514767,0.0006235074,0.00070700434,0.0007011242,0.00046042277,1818,test
0.0012306287,0.0016330724,0.0006069697,0.0028150408,0.0017476362,0.0022969723,0.0024265805,0.9872432,1819,test
0.9941367,0.0007537305,0.001115717,0.00069242297,0.0005572032,0.0011594929,0.00077969534,0.00080498616,1820,test
0.00071371853,0.00075446314,0.99557567,0.0007353663,0.0009075571,0.00045704306,0.00047313675,0.00038291453,1821,test
0.0013425389,0.00058602175,0.9950558,0.00079511857,0.0009534582,0.000450216,0.000472979,0.00034386237,1822,test
0.0031092656,0.0010321641,0.9930496,0.00078794087,0.00069413625,0.00046704477,0.0004323734,0.00042739316,1823,test
0.00074103184,0.00067058473,0.9956499,0.00067484105,0.0010214382,0.00043483177,0.00043381177,0.00037366577,1824,test
0.0007801925,0.00083321903,0.995424,0.0007692817,0.00095460674,0.00043232128,0.00040993805,0.00039642135,1825,test
0.00079621637,0.000687636,0.9955159,0.0007270556,0.0009558701,0.0004915703,0.0004540701,0.00037167242,1826,test
0.99422234,0.00085153064,0.0011329286,0.00065433263,0.0005933464,0.0009606196,0.0008629641,0.00072193344,1827,test
0.0005424604,0.99434507,0.0011779227,0.0012817087,0.00062438607,0.00065488945,0.00076011766,0.000613461,1828,test
0.9933536,0.00062305154,0.0026104213,0.0007149131,0.00060273154,0.00088887097,0.00064667047,0.000559703,1829,test
0.0007626975,0.00074496213,0.9956748,0.00068555796,0.0008578032,0.00046466672,0.00043481324,0.00037471534,1830,test
0.994639,0.00066595385,0.0011244583,0.00073103036,0.000455781,0.0009053276,0.0007871555,0.0006913377,1831,test
0.99475986,0.0005367399,0.0011178883,0.0007271785,0.00049100985,0.0008901786,0.00077112735,0.00070598215,1832,test
0.0009342859,0.0008089786,0.9955012,0.0006770344,0.0008572717,0.0004000902,0.00045286983,0.00036818688,1833,test
0.99436283,0.000679636,0.0014948116,0.00074423355,0.00048507634,0.00078095146,0.0007534574,0.0006990137,1834,test
0.0007427778,0.0006435438,0.9956191,0.0007487159,0.0010242491,0.00042748678,0.00042967653,0.00036440865,1835,test
0.00067922,0.00073713914,0.99557745,0.00073933153,0.0009443,0.00046654118,0.0004413967,0.00041458223,1836,test
0.00072889787,0.0009017574,0.99548894,0.00075085164,0.0009207307,0.00040834135,0.0004535491,0.0003468615,1837,test
0.9946666,0.00055894605,0.0010466196,0.0007252952,0.00046052886,0.0010306714,0.0008456996,0.00066572725,1838,test
0.9946778,0.00062411535,0.0012970185,0.00074868556,0.00039433193,0.0008116895,0.0007993622,0.0006469372,1839,test
0.9946491,0.0006745856,0.0008516382,0.0006950166,0.00047487972,0.0010468707,0.00089126435,0.0007167103,1840,test
0.99445444,0.000622772,0.00090818387,0.00080785214,0.0004903706,0.0009872948,0.0009324584,0.0007966906,1841,test
0.00080999016,0.00064227585,0.99558747,0.0007577873,0.000864442,0.0004659623,0.00048678755,0.00038526396,1842,test
0.0010749979,0.0006498238,0.9954554,0.0007466627,0.0007817324,0.00043049542,0.0004522463,0.00040869927,1843,test
0.9944956,0.00052728056,0.0013176068,0.00072830037,0.00046565858,0.0009835755,0.0008263774,0.00065555284,1844,test
0.9945503,0.0005502068,0.0011020063,0.00079492986,0.00047340576,0.0010192661,0.00086409505,0.0006458369,1845,test
0.99463284,0.00065216265,0.0009286306,0.0007561429,0.00043395965,0.0009084997,0.0008317854,0.0008560005,1846,test
0.0007818892,0.00065291784,0.99543375,0.0008381193,0.0009917733,0.00044560173,0.00042701446,0.00042888956,1847,test
0.001024609,0.00068491895,0.9955325,0.0007478345,0.00075264246,0.00045834712,0.00040954349,0.00038949135,1848,test
0.0011584656,0.0015450503,0.0010100155,0.003218336,0.0017879066,0.0026562405,0.002231664,0.9863923,1849,test
0.0009774867,0.00067042565,0.99533206,0.0007668519,0.0010890143,0.00039159117,0.0003850351,0.00038762038,1850,test
0.00075406465,0.00076294784,0.995701,0.000696848,0.0008385131,0.00044448636,0.0004709568,0.00033117467,1851,test
0.9944313,0.00063501514,0.0010467065,0.0007818232,0.0004438093,0.000999773,0.0009945645,0.00066705194,1852,test
0.00077152083,0.99420446,0.001526717,0.0009799137,0.00067308295,0.0007108996,0.0006531606,0.00048023174,1853,test
0.0006941044,0.00094051554,0.0011662286,0.0009572467,0.99257326,0.0018955782,0.0007258476,0.0010472061,1854,test
0.9946725,0.0005954069,0.0013231102,0.0006547853,0.0004646416,0.0008597519,0.00068446365,0.00074535544,1855,test
0.0009630628,0.0007441334,0.995602,0.0006746294,0.00071532826,0.00044863977,0.00044807576,0.00040416006,1856,test
0.0028101671,0.0015627218,0.000921026,0.002876412,0.0012193824,0.0028606313,0.0025653357,0.9851843,1857,test
0.99435365,0.0006359931,0.00084624096,0.00076414575,0.0005150542,0.0011338122,0.00095697667,0.0007941302,1858,test
0.0011789192,0.0009593224,0.9951037,0.0006215339,0.0009642603,0.0004203849,0.00046103456,0.00029082005,1859,test
0.0007630497,0.00073648326,0.9956312,0.0007509787,0.0009417317,0.00042374936,0.00037604658,0.00037688288,1860,test
0.0011716894,0.00066045014,0.99518317,0.00079242117,0.000870722,0.00050492544,0.00049929594,0.00031731505,1861,test
0.000937814,0.9941902,0.0012529303,0.0011270507,0.0006670569,0.000690858,0.0006406974,0.00049341616,1862,test
0.0018747748,0.9905219,0.0014320262,0.0009065226,0.00088081066,0.0010213403,0.0025411462,0.0008215063,1863,test
0.0008571296,0.0007627476,0.9954449,0.0006957375,0.0009511899,0.00048041195,0.00047838478,0.00032952204,1864,test
0.5115462,0.002615306,0.47356015,0.0032575754,0.002622205,0.0020143355,0.0024907917,0.0018934864,1865,test
