0,1,identifier,split
0.036984332,0.9630157,877,test
0.8898918,0.110108204,878,test
0.90359724,0.09640274,879,test
0.48008677,0.5199132,880,test
0.028064305,0.9719357,881,test
0.2310478,0.7689522,882,test
0.4220716,0.5779284,883,test
0.93719023,0.06280978,884,test
0.12231797,0.8776821,885,test
0.015396704,0.9846032,886,test
0.6881368,0.31186318,887,test
0.8844789,0.11552105,888,test
0.80965924,0.19034082,889,test
0.009880001,0.99012005,890,test
0.033591814,0.96640825,891,test
0.05942252,0.9405775,892,test
0.9428679,0.05713206,893,test
0.680455,0.31954497,894,test
0.9488922,0.05110783,895,test
0.8158537,0.18414624,896,test
0.6339502,0.36604983,897,test
0.62100947,0.37899053,898,test
0.011107061,0.988893,899,test
0.052925244,0.9470748,900,test
0.8912084,0.10879163,901,test
0.6836133,0.31638664,902,test
0.69243807,0.30756193,903,test
0.8417588,0.15824114,904,test
0.028869579,0.97113043,905,test
0.0101929745,0.98980707,906,test
0.8617865,0.13821349,907,test
0.30335447,0.6966455,908,test
0.014186503,0.98581344,909,test
0.8909839,0.10901612,910,test
0.021539876,0.97846013,911,test
0.028003195,0.9719967,912,test
0.34322026,0.65677977,913,test
0.7427127,0.2572873,914,test
0.80373037,0.19626963,915,test
0.106991254,0.89300877,916,test
0.91528827,0.08471171,917,test
0.009939299,0.9900607,918,test
0.9024654,0.09753466,919,test
0.026176227,0.97382385,920,test
0.91490084,0.085099176,921,test
0.8825882,0.1174118,922,test
0.019325292,0.9806747,923,test
0.18852341,0.8114765,924,test
0.86528283,0.13471718,925,test
0.9224606,0.07753938,926,test
0.46875957,0.53124046,927,test
0.81138754,0.18861248,928,test
0.026971227,0.97302884,929,test
0.03198323,0.9680168,930,test
0.046807457,0.95319253,931,test
0.74846995,0.25153008,932,test
0.046494167,0.9535059,933,test
0.84173745,0.15826255,934,test
0.049948525,0.9500515,935,test
0.044620816,0.95537925,936,test
0.017090956,0.9829091,937,test
0.008044858,0.9919552,938,test
0.88928634,0.11071367,939,test
0.07736025,0.9226397,940,test
0.8704786,0.12952143,941,test
0.77927583,0.22072414,942,test
0.014895851,0.98510414,943,test
0.017040476,0.9829595,944,test
0.90925986,0.090740174,945,test
0.043358263,0.9566418,946,test
0.5499992,0.45000082,947,test
0.03212682,0.96787316,948,test
0.90291095,0.097089075,949,test
0.082580805,0.9174192,950,test
0.89141953,0.10858047,951,test
0.8943283,0.10567168,952,test
0.02687311,0.9731269,953,test
0.5139991,0.48600093,954,test
0.03302586,0.96697414,955,test
0.02383505,0.97616494,956,test
0.93351847,0.066481546,957,test
0.8170488,0.18295123,958,test
0.0103534255,0.9896466,959,test
0.030476138,0.9695238,960,test
0.43834206,0.5616579,961,test
0.026473356,0.9735266,962,test
0.036097396,0.9639026,963,test
0.13597722,0.8640228,964,test
0.02117599,0.978824,965,test
0.121674284,0.87832576,966,test
0.9253067,0.074693315,967,test
0.038954288,0.96104574,968,test
0.6878256,0.31217438,969,test
0.028692167,0.9713079,970,test
0.1412788,0.8587212,971,test
0.039587833,0.9604122,972,test
0.021663163,0.9783368,973,test
0.93365985,0.06634009,974,test
0.94085443,0.059145596,975,test
0.018566497,0.9814336,976,test
0.035497937,0.96450204,977,test
0.073727034,0.926273,978,test
0.03258372,0.9674163,979,test
0.90042055,0.0995794,980,test
0.23650149,0.7634985,981,test
0.9311296,0.06887042,982,test
0.89492977,0.105070256,983,test
0.096782334,0.9032177,984,test
0.9128801,0.087119825,985,test
0.08397645,0.9160235,986,test
0.09780698,0.902193,987,test
0.8479386,0.15206146,988,test
0.93659693,0.063403115,989,test
0.93135023,0.06864976,990,test
0.9291593,0.07084076,991,test
0.3044054,0.6955946,992,test
0.8760067,0.123993285,993,test
0.62166226,0.37833774,994,test
0.15609074,0.84390926,995,test
0.030583069,0.9694169,996,test
0.19889385,0.8011061,997,test
0.0668924,0.93310755,998,test
0.8565814,0.1434186,999,test
0.74767977,0.25232023,1000,test
0.9176534,0.08234659,1001,test
0.021113778,0.97888625,1002,test
0.9184942,0.081505805,1003,test
0.2155299,0.78447014,1004,test
0.034188677,0.9658113,1005,test
0.08281709,0.9171829,1006,test
0.88319385,0.11680612,1007,test
0.8895159,0.11048416,1008,test
0.05487031,0.9451297,1009,test
0.0081777545,0.9918222,1010,test
0.0456226,0.9543774,1011,test
0.82705045,0.17294958,1012,test
0.03335385,0.9666461,1013,test
0.19269098,0.807309,1014,test
0.03450956,0.96549046,1015,test
0.8594847,0.14051536,1016,test
0.92109,0.07890997,1017,test
0.9411056,0.0588944,1018,test
0.88575673,0.114243224,1019,test
0.55363065,0.44636932,1020,test
0.386167,0.613833,1021,test
0.9029747,0.09702531,1022,test
0.9050802,0.09491986,1023,test
0.041335203,0.9586648,1024,test
0.033149693,0.96685034,1025,test
0.009897728,0.9901023,1026,test
0.027409557,0.97259045,1027,test
0.035013482,0.96498656,1028,test
0.9073885,0.09261147,1029,test
0.026754428,0.97324556,1030,test
0.22277452,0.7772255,1031,test
0.9125563,0.08744376,1032,test
0.03320454,0.9667955,1033,test
0.044916466,0.9550836,1034,test
0.011501995,0.98849803,1035,test
0.73420054,0.26579943,1036,test
0.06740633,0.93259364,1037,test
0.7683862,0.23161381,1038,test
0.8960813,0.10391868,1039,test
0.8995266,0.100473434,1040,test
0.34695745,0.65304255,1041,test
0.9200076,0.07999241,1042,test
0.06002177,0.9399782,1043,test
0.11653704,0.88346297,1044,test
0.05683211,0.9431679,1045,test
0.9024452,0.097554795,1046,test
0.016655633,0.9833444,1047,test
0.91876334,0.08123665,1048,test
0.025474215,0.9745258,1049,test
0.88847464,0.11152536,1050,test
0.028834824,0.9711652,1051,test
0.8509128,0.14908724,1052,test
0.047486465,0.9525136,1053,test
0.08947686,0.9105232,1054,test
0.015435005,0.984565,1055,test
0.876122,0.12387796,1056,test
0.9029652,0.09703486,1057,test
0.9328339,0.06716605,1058,test
0.7728742,0.22712578,1059,test
0.8840376,0.11596243,1060,test
0.92756903,0.0724309,1061,test
0.076118916,0.92388105,1062,test
0.017787402,0.98221254,1063,test
0.64493877,0.35506126,1064,test
0.036356222,0.9636438,1065,test
0.01853993,0.9814601,1066,test
0.46730146,0.5326985,1067,test
0.018740484,0.9812595,1068,test
0.035474207,0.96452576,1069,test
0.016929422,0.98307055,1070,test
0.052321695,0.9476783,1071,test
0.8567114,0.14328857,1072,test
0.05087124,0.9491288,1073,test
0.11902101,0.880979,1074,test
0.4901125,0.5098875,1075,test
0.88785046,0.112149514,1076,test
0.75976074,0.24023926,1077,test
0.45133284,0.5486672,1078,test
0.93671954,0.06328052,1079,test
0.9392771,0.06072283,1080,test
0.12168527,0.8783147,1081,test
0.9112959,0.088704124,1082,test
0.48944786,0.5105521,1083,test
0.87806153,0.121938534,1084,test
0.11240372,0.88759625,1085,test
0.7703512,0.22964886,1086,test
0.9051845,0.094815515,1087,test
0.07965525,0.9203447,1088,test
0.92391807,0.07608188,1089,test
0.91906536,0.08093465,1090,test
0.38358316,0.6164169,1091,test
0.8352265,0.16477351,1092,test
0.2347489,0.76525116,1093,test
0.92795354,0.07204647,1094,test
0.31031585,0.68968415,1095,test
0.07869744,0.92130256,1096,test
0.019141916,0.980858,1097,test
0.86868286,0.13131712,1098,test
0.04076304,0.959237,1099,test
0.22603236,0.7739676,1100,test
0.833167,0.16683295,1101,test
0.8484229,0.15157709,1102,test
0.010756265,0.98924375,1103,test
0.04903084,0.9509691,1104,test
0.91251373,0.08748631,1105,test
0.010778138,0.9892218,1106,test
0.9133086,0.086691394,1107,test
0.03016433,0.96983564,1108,test
0.7954382,0.20456184,1109,test
0.8152063,0.18479367,1110,test
0.9116749,0.08832513,1111,test
0.22644399,0.773556,1112,test
0.30935618,0.6906438,1113,test
0.02853803,0.97146195,1114,test
0.035485223,0.9645148,1115,test
0.02013114,0.9798688,1116,test
0.031704843,0.96829516,1117,test
0.00857433,0.99142563,1118,test
0.8455011,0.1544989,1119,test
0.926246,0.07375398,1120,test
0.5351901,0.46480992,1121,test
0.01922443,0.9807756,1122,test
0.86905247,0.13094756,1123,test
0.9122984,0.08770164,1124,test
0.7645364,0.23546363,1125,test
0.027405085,0.9725949,1126,test
0.8901744,0.10982566,1127,test
0.019607663,0.9803923,1128,test
0.02178643,0.9782136,1129,test
0.02271166,0.9772883,1130,test
0.016092286,0.9839077,1131,test
0.9030308,0.09696915,1132,test
0.90715665,0.09284336,1133,test
0.8625062,0.13749374,1134,test
0.03602488,0.96397513,1135,test
0.0491903,0.9508097,1136,test
0.9317079,0.06829212,1137,test
0.018154632,0.9818454,1138,test
0.780755,0.21924502,1139,test
0.023953035,0.9760469,1140,test
0.043807283,0.95619273,1141,test
0.80322844,0.19677156,1142,test
0.87162167,0.12837838,1143,test
0.47768086,0.52231914,1144,test
0.60726446,0.3927355,1145,test
0.8754528,0.124547146,1146,test
0.83401334,0.16598664,1147,test
0.32112774,0.6788723,1148,test
0.026766798,0.97323316,1149,test
0.88724005,0.112759896,1150,test
0.89132696,0.10867303,1151,test
0.92638636,0.07361371,1152,test
0.30949315,0.6905069,1153,test
0.89191824,0.10808178,1154,test
0.015094476,0.98490554,1155,test
0.42687917,0.57312083,1156,test
0.940482,0.059517972,1157,test
0.8779646,0.122035354,1158,test
0.6582931,0.34170684,1159,test
0.8651494,0.13485059,1160,test
0.01283955,0.98716044,1161,test
0.8960816,0.10391841,1162,test
0.013558997,0.98644096,1163,test
0.028361289,0.97163874,1164,test
0.8827791,0.11722088,1165,test
0.02944969,0.9705503,1166,test
0.054026727,0.9459733,1167,test
0.2470181,0.75298184,1168,test
0.108253725,0.8917463,1169,test
0.8728164,0.1271836,1170,test
0.92000484,0.079995155,1171,test
0.62181395,0.37818605,1172,test
0.03572563,0.96427435,1173,test
0.93608135,0.06391864,1174,test
0.028571127,0.9714289,1175,test
0.3202457,0.67975426,1176,test
0.1748659,0.8251341,1177,test
0.92105824,0.07894178,1178,test
0.012887177,0.9871128,1179,test
0.024536654,0.97546333,1180,test
0.9029259,0.09707412,1181,test
0.8878932,0.11210681,1182,test
0.4958964,0.5041036,1183,test
0.93800473,0.06199528,1184,test
0.027589044,0.9724109,1185,test
0.03988383,0.96011615,1186,test
0.88161236,0.11838761,1187,test
0.87904716,0.1209529,1188,test
0.8911791,0.10882091,1189,test
0.9023389,0.097661115,1190,test
0.014131393,0.9858686,1191,test
0.9241555,0.07584454,1192,test
0.033294562,0.9667055,1193,test
0.011071524,0.98892856,1194,test
0.7964072,0.20359282,1195,test
0.80362606,0.19637392,1196,test
0.11908082,0.88091916,1197,test
0.017591786,0.9824082,1198,test
0.02899873,0.97100127,1199,test
0.018119244,0.9818808,1200,test
0.010821072,0.9891789,1201,test
0.07096957,0.9290305,1202,test
0.55738354,0.44261643,1203,test
0.8870965,0.112903506,1204,test
0.93420035,0.0657997,1205,test
0.8795702,0.120429814,1206,test
0.86273855,0.13726145,1207,test
0.89297575,0.10702421,1208,test
0.7357152,0.2642848,1209,test
0.7357261,0.26427382,1210,test
0.012984299,0.9870157,1211,test
0.9298544,0.07014563,1212,test
0.6739179,0.32608214,1213,test
0.10024404,0.8997559,1214,test
0.91549563,0.084504396,1215,test
0.8677851,0.13221493,1216,test
0.9277198,0.07228026,1217,test
0.23141082,0.76858914,1218,test
0.88784593,0.112154104,1219,test
0.9457658,0.054234132,1220,test
0.94953597,0.05046399,1221,test
0.6305542,0.36944577,1222,test
0.04806852,0.95193154,1223,test
0.112001516,0.88799846,1224,test
0.03699685,0.96300316,1225,test
0.33522582,0.6647742,1226,test
0.08078967,0.9192104,1227,test
0.011619574,0.98838043,1228,test
0.048179023,0.951821,1229,test
0.121375896,0.8786241,1230,test
0.0541868,0.9458132,1231,test
0.43649837,0.5635016,1232,test
0.8275219,0.17247812,1233,test
0.9168879,0.08311211,1234,test
0.005126593,0.99487334,1235,test
0.44550088,0.55449915,1236,test
0.07608433,0.9239156,1237,test
0.812823,0.18717696,1238,test
0.87255496,0.12744504,1239,test
0.25611597,0.743884,1240,test
0.040439747,0.9595602,1241,test
0.20311542,0.7968846,1242,test
0.25193185,0.74806815,1243,test
0.8928015,0.1071985,1244,test
0.7995881,0.20041189,1245,test
0.7095999,0.29040006,1246,test
0.9175792,0.08242076,1247,test
0.02554459,0.9744554,1248,test
0.02588726,0.97411275,1249,test
0.8176742,0.18232575,1250,test
0.18837322,0.81162673,1251,test
0.16684638,0.8331536,1252,test
0.051841673,0.9481583,1253,test
0.9262866,0.073713355,1254,test
0.16863114,0.83136886,1255,test
0.12734847,0.8726515,1256,test
0.7942569,0.20574307,1257,test
0.035235316,0.9647647,1258,test
0.9080716,0.09192844,1259,test
0.028813843,0.97118616,1260,test
0.011441124,0.9885589,1261,test
0.012975442,0.98702455,1262,test
0.93390983,0.06609013,1263,test
0.76239574,0.23760425,1264,test
0.036242947,0.96375704,1265,test
0.71667683,0.2833231,1266,test
0.557126,0.44287404,1267,test
0.032782175,0.96721786,1268,test
0.9446352,0.055364765,1269,test
0.9385283,0.061471757,1270,test
0.006773718,0.99322623,1271,test
0.015485776,0.9845143,1272,test
0.10718643,0.8928136,1273,test
0.052438702,0.9475613,1274,test
0.042721085,0.9572789,1275,test
0.81856626,0.18143377,1276,test
0.94410044,0.05589962,1277,test
0.05459277,0.9454073,1278,test
0.9216063,0.07839372,1279,test
0.93471235,0.06528761,1280,test
0.13005768,0.86994225,1281,test
0.037521195,0.96247876,1282,test
0.25305837,0.74694157,1283,test
0.010291958,0.98970807,1284,test
0.26457003,0.73543,1285,test
0.11727849,0.8827215,1286,test
0.03680456,0.96319544,1287,test
0.2324738,0.7675262,1288,test
0.94698757,0.053012405,1289,test
0.03447259,0.96552736,1290,test
0.92193073,0.07806929,1291,test
0.123443164,0.8765569,1292,test
0.9219953,0.07800475,1293,test
0.6568924,0.34310758,1294,test
0.48264295,0.5173571,1295,test
0.91329956,0.08670042,1296,test
0.7543832,0.24561676,1297,test
0.9227378,0.07726222,1298,test
0.6758895,0.3241105,1299,test
0.74203944,0.25796056,1300,test
0.025313964,0.974686,1301,test
0.604849,0.39515102,1302,test
0.801453,0.19854704,1303,test
0.014524424,0.9854756,1304,test
0.05886171,0.94113827,1305,test
0.011621251,0.98837876,1306,test
0.037163705,0.96283627,1307,test
0.007709518,0.99229044,1308,test
0.9281286,0.071871415,1309,test
0.79561466,0.2043853,1310,test
0.9333991,0.06660085,1311,test
0.7651015,0.23489848,1312,test
0.064189404,0.93581057,1313,test
0.86895347,0.13104653,1314,test
0.84054863,0.1594514,1315,test
0.853723,0.14627695,1316,test
0.8098396,0.19016036,1317,test
0.88251704,0.11748289,1318,test
0.05364656,0.9463534,1319,test
0.44676933,0.5532307,1320,test
0.20787555,0.7921245,1321,test
0.020928616,0.9790714,1322,test
0.8924342,0.10756586,1323,test
0.8390924,0.16090764,1324,test
0.020448249,0.9795518,1325,test
0.04231616,0.9576838,1326,test
0.03981806,0.9601819,1327,test
0.33116725,0.6688327,1328,test
0.9430932,0.05690683,1329,test
0.3115968,0.6884032,1330,test
0.71686363,0.2831364,1331,test
0.08477665,0.91522336,1332,test
0.0399475,0.96005243,1333,test
0.076434135,0.9235658,1334,test
0.9039937,0.09600622,1335,test
0.80313665,0.19686335,1336,test
0.6233023,0.37669766,1337,test
0.04470057,0.9552995,1338,test
0.046232533,0.9537675,1339,test
0.8238883,0.1761117,1340,test
0.9201928,0.07980726,1341,test
0.0375627,0.9624373,1342,test
0.012057243,0.98794276,1343,test
0.034896206,0.9651038,1344,test
0.013412308,0.9865877,1345,test
0.645554,0.35444596,1346,test
0.008506086,0.99149394,1347,test
0.47818705,0.521813,1348,test
0.036364798,0.96363515,1349,test
0.91240084,0.08759915,1350,test
0.06401847,0.9359815,1351,test
0.24618727,0.7538128,1352,test
0.36678684,0.63321316,1353,test
0.7530341,0.24696589,1354,test
0.8579114,0.14208853,1355,test
0.050144263,0.9498557,1356,test
0.07129199,0.928708,1357,test
0.033264264,0.9667358,1358,test
0.85540867,0.14459136,1359,test
0.90450555,0.09549447,1360,test
0.019166915,0.98083305,1361,test
0.034675557,0.96532446,1362,test
0.9294148,0.07058518,1363,test
0.93523115,0.064768866,1364,test
0.55537724,0.44462278,1365,test
0.032464065,0.9675359,1366,test
0.4533079,0.54669213,1367,test
0.108932525,0.89106745,1368,test
0.86887926,0.13112076,1369,test
0.436471,0.563529,1370,test
0.79569334,0.20430665,1371,test
0.8539459,0.14605406,1372,test
0.93682224,0.06317782,1373,test
0.1805879,0.8194121,1374,test
0.16543332,0.8345667,1375,test
0.019061115,0.9809389,1376,test
0.5826231,0.41737685,1377,test
0.73569095,0.26430902,1378,test
0.20277353,0.7972264,1379,test
0.011499517,0.9885005,1380,test
0.84009826,0.1599017,1381,test
0.062817976,0.93718207,1382,test
0.0965062,0.90349376,1383,test
0.03319031,0.96680963,1384,test
0.75735605,0.24264397,1385,test
0.016501736,0.9834983,1386,test
0.09380476,0.9061953,1387,test
0.89420414,0.1057958,1388,test
0.936445,0.06355493,1389,test
0.91340286,0.086597174,1390,test
0.84728605,0.15271395,1391,test
0.059459504,0.9405405,1392,test
0.0878258,0.9121742,1393,test
0.820766,0.17923406,1394,test
0.32858843,0.6714116,1395,test
0.04177613,0.9582239,1396,test
0.026783256,0.9732168,1397,test
0.5727376,0.4272624,1398,test
0.013384026,0.986616,1399,test
0.030286122,0.96971387,1400,test
0.20560774,0.7943923,1401,test
0.95073664,0.049263373,1402,test
0.026331816,0.97366816,1403,test
0.7941138,0.20588617,1404,test
0.21821998,0.78178,1405,test
0.18174262,0.8182574,1406,test
0.9352324,0.06476767,1407,test
0.78044564,0.21955441,1408,test
0.04028579,0.95971423,1409,test
0.89720064,0.10279934,1410,test
0.04028887,0.9597111,1411,test
0.93068695,0.06931307,1412,test
0.010732712,0.98926735,1413,test
0.09332147,0.90667856,1414,test
0.08602634,0.9139736,1415,test
0.01558901,0.984411,1416,test
0.9007181,0.09928192,1417,test
0.10662163,0.89337844,1418,test
0.03557744,0.9644225,1419,test
0.8674741,0.13252594,1420,test
0.18257834,0.8174216,1421,test
0.8856246,0.11437544,1422,test
0.018702414,0.9812976,1423,test
0.029530214,0.9704698,1424,test
0.7464132,0.2535868,1425,test
0.9159342,0.08406582,1426,test
0.40414387,0.59585613,1427,test
0.9349649,0.06503513,1428,test
0.83887684,0.16112316,1429,test
0.28673998,0.71326005,1430,test
0.025312483,0.9746875,1431,test
0.2943072,0.70569277,1432,test
0.93098056,0.06901944,1433,test
0.8946316,0.10536846,1434,test
0.92311853,0.07688145,1435,test
0.063127816,0.9368721,1436,test
0.22269408,0.77730596,1437,test
0.022894781,0.97710526,1438,test
0.026792163,0.9732079,1439,test
0.9158485,0.08415153,1440,test
0.93515617,0.06484388,1441,test
0.14086367,0.85913634,1442,test
0.9059145,0.09408551,1443,test
0.012210928,0.9877891,1444,test
0.7937623,0.20623767,1445,test
0.8396946,0.16030537,1446,test
0.6588717,0.34112832,1447,test
0.007968461,0.9920316,1448,test
0.87551063,0.12448934,1449,test
0.34703237,0.6529676,1450,test
0.029684186,0.9703158,1451,test
0.750151,0.249849,1452,test
0.7873105,0.21268956,1453,test
0.009994916,0.9900051,1454,test
0.085599445,0.9144005,1455,test
0.71690714,0.28309286,1456,test
0.23383456,0.7661655,1457,test
0.90690595,0.09309405,1458,test
0.13501306,0.86498696,1459,test
0.91782886,0.08217108,1460,test
0.030328963,0.9696711,1461,test
0.08959667,0.9104033,1462,test
0.46593606,0.53406394,1463,test
0.021826,0.97817403,1464,test
0.5355056,0.4644944,1465,test
0.79270303,0.20729697,1466,test
0.029416744,0.9705832,1467,test
0.9198634,0.08013655,1468,test
0.34263334,0.6573667,1469,test
0.23480892,0.7651911,1470,test
0.029826004,0.97017395,1471,test
0.014539002,0.98546106,1472,test
0.90298134,0.09701864,1473,test
0.8657836,0.1342164,1474,test
0.028983705,0.9710163,1475,test
0.8380321,0.16196781,1476,test
0.48655283,0.5134472,1477,test
0.23208116,0.7679188,1478,test
0.08205708,0.9179429,1479,test
0.43870148,0.56129855,1480,test
0.920635,0.07936496,1481,test
0.9011109,0.09888912,1482,test
0.9131757,0.08682429,1483,test
0.91262895,0.08737103,1484,test
0.76526505,0.23473497,1485,test
0.4144479,0.5855521,1486,test
0.9149914,0.08500866,1487,test
0.3815854,0.61841464,1488,test
0.027402189,0.9725979,1489,test
0.8751841,0.12481595,1490,test
0.62028307,0.37971687,1491,test
0.0184216,0.98157835,1492,test
0.49076495,0.509235,1493,test
0.93946534,0.06053469,1494,test
0.90314883,0.096851185,1495,test
0.050913833,0.9490861,1496,test
0.62129635,0.37870365,1497,test
0.6833761,0.3166239,1498,test
0.017400838,0.98259914,1499,test
0.20332706,0.796673,1500,test
0.8256736,0.17432646,1501,test
0.9207531,0.07924687,1502,test
0.019632956,0.98036706,1503,test
0.09577276,0.9042272,1504,test
0.6014129,0.3985871,1505,test
0.124649994,0.87535006,1506,test
0.4207574,0.5792425,1507,test
0.709554,0.29044595,1508,test
0.030607289,0.9693927,1509,test
0.10881219,0.8911878,1510,test
0.020951629,0.9790484,1511,test
0.8298943,0.17010571,1512,test
0.720187,0.279813,1513,test
0.9365502,0.063449755,1514,test
0.914259,0.08574101,1515,test
0.9385791,0.061420936,1516,test
0.007410145,0.99258983,1517,test
0.15132011,0.84867984,1518,test
0.8878339,0.112166055,1519,test
0.92385197,0.07614808,1520,test
0.08888937,0.9111106,1521,test
0.045865137,0.9541349,1522,test
0.85819656,0.1418034,1523,test
0.040151726,0.9598482,1524,test
0.5242059,0.47579408,1525,test
0.089643314,0.91035664,1526,test
0.0912265,0.9087735,1527,test
0.09043516,0.9095648,1528,test
0.040634394,0.95936555,1529,test
0.37815893,0.6218411,1530,test
0.015996495,0.9840035,1531,test
0.75582194,0.24417807,1532,test
0.8671297,0.13287038,1533,test
0.04918192,0.9508181,1534,test
0.010938437,0.9890616,1535,test
0.029587908,0.9704121,1536,test
0.7551941,0.24480586,1537,test
0.86381984,0.1361802,1538,test
0.6579027,0.34209725,1539,test
0.47502115,0.5249788,1540,test
0.042209934,0.9577901,1541,test
0.8850677,0.11493228,1542,test
0.44182763,0.55817235,1543,test
0.0342801,0.9657199,1544,test
0.93019056,0.069809504,1545,test
0.9486906,0.05130942,1546,test
0.28788754,0.7121125,1547,test
0.8994641,0.10053588,1548,test
0.69561017,0.3043898,1549,test
0.006384502,0.9936155,1550,test
0.37670606,0.62329394,1551,test
0.17321236,0.82678765,1552,test
0.90835446,0.0916456,1553,test
0.07633352,0.9236665,1554,test
0.84967893,0.15032111,1555,test
0.4012291,0.5987709,1556,test
0.9092773,0.090722665,1557,test
0.25580612,0.7441939,1558,test
0.0066536632,0.99334633,1559,test
0.83871233,0.1612877,1560,test
0.0496114,0.9503886,1561,test
0.031051984,0.96894795,1562,test
0.08594078,0.91405916,1563,test
0.01767484,0.9823252,1564,test
0.024076432,0.9759236,1565,test
0.7882164,0.21178362,1566,test
0.9287044,0.071295574,1567,test
0.82890695,0.17109306,1568,test
0.7127705,0.28722948,1569,test
0.027181795,0.97281814,1570,test
0.83403534,0.16596472,1571,test
0.011116268,0.98888373,1572,test
0.6346811,0.36531895,1573,test
0.52138674,0.47861323,1574,test
0.9273723,0.07262773,1575,test
0.8812747,0.118725285,1576,test
0.6440545,0.35594553,1577,test
0.8867336,0.11326638,1578,test
0.40609097,0.59390897,1579,test
0.02344295,0.976557,1580,test
0.26973087,0.73026913,1581,test
0.08434312,0.91565686,1582,test
0.02212951,0.97787046,1583,test
0.04167186,0.95832807,1584,test
0.027442284,0.9725577,1585,test
0.1995354,0.8004646,1586,test
0.6693444,0.33065554,1587,test
0.85398096,0.14601907,1588,test
0.8896951,0.11030482,1589,test
0.85113823,0.1488618,1590,test
0.9125354,0.08746461,1591,test
0.8996325,0.10036753,1592,test
0.9313838,0.068616174,1593,test
0.7914045,0.20859556,1594,test
0.062171146,0.93782884,1595,test
0.84436667,0.15563333,1596,test
0.9196083,0.08039173,1597,test
0.8113674,0.18863261,1598,test
0.78786016,0.21213986,1599,test
0.8025277,0.19747224,1600,test
0.012221376,0.9877786,1601,test
0.858139,0.14186102,1602,test
0.7764862,0.2235138,1603,test
0.8672624,0.13273759,1604,test
0.12632203,0.873678,1605,test
0.015676249,0.9843238,1606,test
0.9163637,0.08363625,1607,test
0.93488616,0.065113924,1608,test
0.068804584,0.93119544,1609,test
0.9213374,0.07866251,1610,test
0.84968096,0.15031898,1611,test
0.8997537,0.10024625,1612,test
0.013734116,0.98626596,1613,test
0.011317638,0.9886824,1614,test
0.736404,0.26359603,1615,test
0.8738071,0.12619297,1616,test
0.615759,0.384241,1617,test
0.7374047,0.26259533,1618,test
0.38068002,0.61932,1619,test
0.88272816,0.11727186,1620,test
0.92445445,0.07554548,1621,test
0.73573995,0.26426002,1622,test
0.43335783,0.56664217,1623,test
0.9128303,0.087169744,1624,test
0.9413368,0.05866324,1625,test
0.7606159,0.23938413,1626,test
0.7730644,0.22693565,1627,test
0.07481543,0.9251846,1628,test
0.029639512,0.97036046,1629,test
0.88893634,0.1110636,1630,test
0.09392139,0.9060786,1631,test
0.019504767,0.9804952,1632,test
0.021540675,0.97845936,1633,test
0.64666367,0.3533363,1634,test
0.89227855,0.10772145,1635,test
0.64793426,0.35206574,1636,test
0.9472841,0.05271588,1637,test
0.56760585,0.43239415,1638,test
0.48554248,0.5144575,1639,test
0.09730222,0.9026978,1640,test
0.21844822,0.7815518,1641,test
0.39169466,0.60830534,1642,test
0.9118118,0.08818813,1643,test
0.9354252,0.06457478,1644,test
0.010819204,0.98918074,1645,test
0.01636639,0.9836336,1646,test
0.8135139,0.18648607,1647,test
0.027870327,0.97212964,1648,test
0.8376099,0.16239004,1649,test
0.1859564,0.81404364,1650,test
0.11427044,0.88572955,1651,test
0.8594873,0.14051269,1652,test
0.88402176,0.11597824,1653,test
0.02015625,0.97984374,1654,test
0.90519047,0.09480958,1655,test
0.6773354,0.32266465,1656,test
0.01587257,0.98412746,1657,test
0.012889083,0.987111,1658,test
0.04692899,0.953071,1659,test
0.023004757,0.9769952,1660,test
0.7602863,0.23971373,1661,test
0.14106902,0.85893095,1662,test
0.81753826,0.18246177,1663,test
0.9204142,0.07958577,1664,test
0.83411616,0.1658838,1665,test
0.85212886,0.14787115,1666,test
0.8455726,0.15442744,1667,test
0.11610428,0.88389575,1668,test
0.864457,0.13554296,1669,test
0.9048645,0.09513549,1670,test
0.08554793,0.9144521,1671,test
0.78122836,0.21877167,1672,test
0.029806254,0.9701938,1673,test
0.17175533,0.8282447,1674,test
0.6577688,0.34223127,1675,test
0.10932749,0.89067245,1676,test
0.6195649,0.3804351,1677,test
0.94354963,0.05645036,1678,test
0.9303267,0.06967333,1679,test
0.80510294,0.19489706,1680,test
0.036672182,0.9633279,1681,test
0.12619457,0.8738054,1682,test
0.41737697,0.58262306,1683,test
0.8469975,0.15300255,1684,test
0.019450855,0.98054916,1685,test
0.87932765,0.12067233,1686,test
0.4039034,0.59609663,1687,test
0.94895476,0.05104522,1688,test
0.10537924,0.8946207,1689,test
0.023733681,0.97626626,1690,test
0.01720384,0.98279613,1691,test
0.6026107,0.3973893,1692,test
0.07581707,0.92418295,1693,test
0.5919832,0.40801683,1694,test
0.4941799,0.5058201,1695,test
0.77303356,0.22696644,1696,test
0.8053682,0.1946318,1697,test
0.017566249,0.9824338,1698,test
0.87054044,0.12945956,1699,test
0.83854604,0.16145395,1700,test
0.02351909,0.97648096,1701,test
0.08026984,0.9197302,1702,test
0.009192834,0.9908071,1703,test
0.1841256,0.81587446,1704,test
0.8916996,0.108300336,1705,test
0.27887967,0.7211203,1706,test
0.028781228,0.97121876,1707,test
0.055424377,0.9445756,1708,test
0.043079842,0.95692015,1709,test
