0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.006143397,0.00042539422,0.0028444312,0.005364392,0.0017448522,0.0017615149,0.0019950066,0.00056289235,0.0007759175,0.0012390065,0.0018270023,0.9441713,0.006402983,0.0009700167,0.0012497726,0.00044543363,0.0008936058,0.0010221853,0.004934711,0.00043739777,0.008664276,0.0004204745,0.005703924,394,validation
0.0003548772,0.0015729174,0.0014480889,0.0007355413,0.0014314754,0.0016568217,0.000711638,0.0018917872,0.0009163134,0.0017394004,0.0014754041,0.0020000204,0.0015612947,0.9289152,0.00090653193,0.018370437,0.00030303904,0.0023055202,0.0032089087,0.0004650424,0.00082870247,0.0033981465,0.023802865,395,validation
0.0059941565,0.0008512101,0.0011703487,0.0012428635,0.00032739955,0.0019483874,0.00094364694,0.9491097,0.0028298504,0.0007533789,0.00059428293,0.0017721009,0.00038633903,0.004438816,0.004986088,0.0025470124,0.00067039975,0.0013835279,0.0008157757,0.0050142985,0.0008481491,0.0013171302,0.010055105,396,validation
0.7888188,0.0028117362,0.1405517,0.0007867755,0.0023075074,0.004345058,0.0010405796,0.00297684,0.00090786285,0.0005072299,0.0017551527,0.0036355334,0.0034136963,0.0008146121,0.0022650536,0.0004894471,0.031231698,0.0010146315,0.00073610956,0.002407075,0.003987725,0.0028907869,0.00030433648,397,validation
0.040088505,0.07843288,0.004656069,0.035674244,0.0020601829,0.0062284414,0.004811273,0.008694589,0.0022387563,0.001586367,0.0012370409,0.0027631912,0.009335447,0.00097436545,0.06140507,0.0020806317,0.18406214,0.007805625,0.008309576,0.52844626,0.0011050947,0.006557265,0.0014470771,398,validation
0.35208976,0.064341925,0.010959309,0.005040974,0.0010110515,0.0070954952,0.0013483366,0.022868712,0.0015884902,0.0017448275,0.0012789685,0.0058087134,0.0049681053,0.0014466472,0.24379109,0.0018924305,0.01574073,0.013266781,0.0055773803,0.21532208,0.0032575463,0.015444051,0.004116617,399,validation
0.7886939,0.005470552,0.010172844,0.0053308597,0.0024318595,0.0057490296,0.0026608077,0.005498249,0.0013961279,0.00034107218,0.0014500325,0.009754235,0.095897794,0.00070941495,0.0050333035,0.0017498428,0.039355908,0.0007911983,0.0023633777,0.0062139137,0.004491963,0.0032147006,0.001229022,400,validation
0.0012893489,0.01389921,0.001201272,0.71878016,0.0015248504,0.0019836968,0.0080874255,0.005333457,0.004770915,0.0030317295,0.00085619476,0.0048766905,0.006284361,0.0013699823,0.008293897,0.0035011743,0.0022491473,0.0016312901,0.004501955,0.19561967,0.0006809171,0.002031043,0.008201552,401,validation
0.0006125049,0.0017164384,0.0013371034,0.9316891,0.0058120936,0.0018356827,0.017979005,0.0023441934,0.001428927,0.0008085438,0.0004406514,0.0036976447,0.0071561555,0.0007222156,0.0007541864,0.0016093752,0.002049803,0.00022178664,0.00063509104,0.0073892474,0.0009773963,0.0017731489,0.0070098005,402,validation
0.0005533612,0.0011706756,0.00214216,0.0012392197,0.002195588,0.002129202,0.00220907,0.007420181,0.09125843,0.8313522,0.0075333198,0.0007099731,0.00035358535,0.005844659,0.0016665715,0.006644389,0.0005804255,0.0023270808,0.00076788245,0.0008195485,0.0044234544,0.0016642994,0.024994854,403,validation
0.0016494044,0.002036393,0.004824566,0.09178474,0.3172408,0.06568018,0.006929755,0.004257616,0.0029047339,0.016147155,0.0131571,0.015778763,0.026866453,0.023515677,0.002046419,0.044270977,0.045945067,0.00092624815,0.0019149518,0.0026952764,0.035206564,0.0045812773,0.26963988,404,validation
0.0014107105,0.0034545453,0.0041825105,0.0013704366,0.005277605,0.0046883347,0.002227137,0.004775538,0.0017442332,0.0067845383,0.0029037348,0.017500663,0.0027981673,0.7182092,0.003270659,0.0087584695,0.0009501165,0.07217625,0.0801663,0.001095065,0.005583838,0.0066999476,0.04397207,405,validation
0.011628715,0.019579735,0.001207691,0.0046821595,0.0007439124,0.0008199395,0.002357582,0.06128886,0.002816351,0.0005237967,0.0006048484,0.00066869095,0.00087930507,0.0007647192,0.005704767,0.0010169299,0.007010833,0.0014200335,0.002516838,0.8705802,0.00085662096,0.0016709209,0.0006564985,406,validation
0.0009777653,0.002657924,0.0028595754,0.0011853804,0.000878598,0.0030002494,0.0012839406,0.0014810205,0.0011227445,0.0028089276,0.0011227034,0.004263946,0.0010116948,0.03228063,0.0037684082,0.001090762,0.0007581049,0.8096214,0.11950703,0.0025177263,0.0021082242,0.0019479318,0.0017453592,407,validation
0.0030082206,0.00043658793,0.0017315341,0.0005245984,0.002816561,0.005391319,0.0005813428,0.00041604062,0.00056257774,0.0058090747,0.0014611157,0.002639883,0.00065760117,0.0024854783,0.00031950764,0.00029000535,0.0010484308,0.0016123565,0.00035670513,0.0004243592,0.9581766,0.00089506496,0.008355153,408,validation
0.90501434,0.0065843416,0.0077083847,0.000804112,0.0010409148,0.005385797,0.0006607639,0.0026380469,0.0007127187,0.0002540045,0.0010911789,0.0016129423,0.0060578454,0.00052214495,0.0025852835,0.000514353,0.0433075,0.00077754125,0.0013662877,0.0064816987,0.0027499537,0.0018962417,0.00023353884,409,validation
0.0010702498,0.0011283353,0.0016719624,0.0005001431,0.0022096378,0.0019306348,0.0012752614,0.0007941254,0.0033325928,0.001740033,0.966728,0.0023412986,0.00059985585,0.0033565776,0.0004731892,0.0025624349,0.0013101775,0.00073666323,0.00039844663,0.0004751699,0.0036695616,0.00081232935,0.000883192,410,validation
0.002802624,0.0012684795,0.0010208706,0.0039055361,0.00033515244,0.001965322,0.0003438288,0.003434716,0.00041352125,0.0023141324,0.000836495,0.004959715,0.001078819,0.0013343844,0.93431175,0.003245625,0.0056272447,0.009291713,0.0018672268,0.009396885,0.0006218139,0.0046244245,0.004999692,411,validation
0.009557019,0.00083447894,0.004494849,0.015004885,0.023367155,0.0689482,0.0041799704,0.010337987,0.0034867034,0.031779703,0.007921829,0.13143837,0.029341353,0.0042135236,0.0032674102,0.0031366702,0.046969403,0.004308307,0.0072622616,0.003126452,0.18123332,0.0015421212,0.40424797,412,validation
0.0036614295,0.0013604425,0.0009366575,0.0046418435,0.0002995755,0.001434646,0.0012487515,0.93983585,0.0037004333,0.0005167948,0.0006690068,0.001001278,0.00051245844,0.0026975556,0.008091721,0.0036589862,0.0015608398,0.0015861891,0.0012621185,0.015789578,0.00029066743,0.0011731965,0.004069976,413,validation
0.65723616,0.0051337737,0.0062125446,0.0030955418,0.0009535773,0.011243577,0.0022179869,0.029388037,0.00086990994,0.00051777327,0.0010758609,0.004439211,0.002969492,0.0016018734,0.12127211,0.0008850824,0.09133196,0.0043267705,0.0024356544,0.03940075,0.0021872087,0.010108109,0.0010970777,414,validation
0.001794137,0.0005036277,0.001174903,0.002032349,0.000825386,0.8996958,0.0007472976,0.0022943881,0.0007424529,0.0008670548,0.0020324322,0.0017824036,0.0016059718,0.008453109,0.001014373,0.0012698704,0.00039772564,0.0012259886,0.00069614925,0.00037554468,0.004455391,0.0023387263,0.06367499,415,validation
0.0043387273,0.0012869879,0.0012500959,0.0018568969,0.00051321037,0.0025034675,0.0007595905,0.91987973,0.0023551355,0.0008377201,0.00092094054,0.0010300926,0.00067069463,0.0052044583,0.01850805,0.006927748,0.0029874078,0.00259677,0.001254541,0.012285491,0.0006185078,0.0021252804,0.009288272,416,validation
0.8291161,0.023125576,0.028486717,0.0018925219,0.0018737763,0.0051869075,0.0015572688,0.022861779,0.0016690509,0.0008630335,0.0013693299,0.0027297991,0.0025074938,0.0011864591,0.0075018494,0.0006202181,0.012960166,0.0008929548,0.000522989,0.023792583,0.0107557,0.017017534,0.001510026,417,validation
0.00080829073,0.0073412266,0.0050730584,0.0051922505,0.39762464,0.0017964004,0.0044528446,0.00750135,0.0066754245,0.39804748,0.004774365,0.002111129,0.0022539422,0.014028231,0.0021371208,0.009629936,0.0138931405,0.0026939134,0.0021407518,0.0034351668,0.034006324,0.009457446,0.06492556,418,validation
0.0025785994,0.00026269074,0.0013147074,0.005528587,0.0016555544,0.0014483605,0.0013373126,0.0005408875,0.0005521744,0.0008161166,0.001957494,0.9613288,0.0015782772,0.0013257781,0.0012389292,0.0003695937,0.00054195477,0.00084153,0.0021848714,0.0004386111,0.0047032954,0.0002762683,0.007179573,419,validation
0.002273789,0.0007255603,0.0026799461,0.0053497395,0.009308467,0.036135085,0.0012227467,0.004801324,0.0010282311,0.03798409,0.0023588294,0.0071080145,0.0025183004,0.01412264,0.002554981,0.002569084,0.003594291,0.0038607568,0.0006028284,0.0007762791,0.35584775,0.0047368435,0.49784046,420,validation
0.002484476,0.004086162,0.0035912949,0.0053100963,0.0033703423,0.01126916,0.002526782,0.23320597,0.0033997304,0.0032113541,0.0049492,0.0032845899,0.0042734244,0.34642643,0.013697597,0.15431342,0.002636583,0.0035346632,0.0020972085,0.005644345,0.003190664,0.021797879,0.16169871,421,validation
0.00020369985,0.00080093375,0.0008626256,0.000822772,0.001193006,0.0008820529,0.00059424713,0.0014439058,0.0019262388,0.9411449,0.0010145411,0.00072095316,0.00015188647,0.0045387154,0.0028046435,0.0015126858,0.00045024778,0.005004898,0.0008171082,0.0008046849,0.002418735,0.0013642721,0.028522227,422,validation
0.0012191838,0.0022920854,0.0011203934,0.91692376,0.0021636738,0.0015904838,0.00798731,0.0015646793,0.0023203045,0.00041034474,0.00044835825,0.0048682336,0.034969464,0.00046984534,0.0007709076,0.0034223436,0.0017517217,0.00020282013,0.0012684561,0.008363034,0.0005885781,0.0011233531,0.0041607814,423,validation
0.0011182633,0.005398952,0.0044979732,0.0006679981,0.0068286555,0.002297594,0.0019053464,0.0024818322,0.002888407,0.006634704,0.0098730875,0.00477183,0.0012640323,0.89632636,0.0010712139,0.010634732,0.0006993733,0.0064665447,0.006745126,0.0009220273,0.0038636012,0.006788958,0.015853398,424,validation
0.00057316537,0.0012676346,0.001725789,0.0032168594,0.001788782,0.008915416,0.0010206447,0.0036906525,0.00081270596,0.0052667535,0.001382108,0.00253542,0.0021250201,0.6794558,0.0021714102,0.016794175,0.00041167613,0.0016670236,0.0012771352,0.0005489211,0.0030584724,0.010092671,0.2502017,425,validation
0.003994219,0.00021384622,0.0017730293,0.0003809368,0.0030492505,0.003713297,0.0004419699,0.00045259093,0.0005063685,0.0048430916,0.001551879,0.0025133342,0.0006106366,0.0008597296,0.00038679474,0.0001943871,0.0033100704,0.0010814295,0.00024846088,0.0003548399,0.96516275,0.0005314742,0.003825616,426,validation
0.0014282092,0.01109664,0.00404503,0.68705106,0.086765595,0.002012297,0.05477437,0.0034867977,0.0021138345,0.002809236,0.0012249462,0.0031238243,0.039620265,0.002158798,0.0031249016,0.008702604,0.039039046,0.0006945954,0.0022418639,0.02133596,0.0020400744,0.013571326,0.0075387084,427,validation
0.006397166,0.44306615,0.0032781537,0.0062834634,0.0038905337,0.0011660543,0.0030955567,0.0029601515,0.004390904,0.00087897596,0.0021307706,0.0010271925,0.0026848922,0.001142742,0.001214443,0.0015186294,0.0024987194,0.0011106911,0.0026122374,0.5010603,0.0018935505,0.0046846163,0.0010141642,428,validation
0.0015367628,0.0045436784,0.0027601768,0.0018367928,0.53754663,0.0015272769,0.0042850086,0.0013138994,0.000602001,0.0023399862,0.0014516078,0.0010501897,0.003227252,0.0010948526,0.0012679399,0.0016292096,0.40171328,0.0011025802,0.0011723089,0.00899186,0.009690162,0.0060643475,0.0032521866,429,validation
0.0005506104,0.002626332,0.0012403151,0.0034280883,0.0028823467,0.0016137582,0.0014373403,0.00092960894,0.0033272388,0.003427907,0.00233588,0.001959931,0.28612652,0.0053038565,0.0036351536,0.6459849,0.0035218853,0.0014508741,0.009374894,0.0012285092,0.0009199171,0.0034341484,0.013259942,430,validation
0.00032183056,0.0015439553,0.0014920736,0.0007460304,0.0013084866,0.0017188891,0.000754561,0.0018824075,0.0011300915,0.0023123072,0.0018397582,0.0017342989,0.0015404344,0.9289818,0.0009208758,0.01997629,0.0002793183,0.0024303219,0.0033979344,0.0004837635,0.0006939048,0.0030915895,0.021419145,431,validation
0.0005666425,0.0034049542,0.0030938827,0.001584747,0.0026475044,0.0036841114,0.0008797411,0.004130643,0.0037654324,0.6441285,0.00278947,0.0014821709,0.0007233751,0.09184534,0.008630912,0.011919748,0.00063138956,0.014756444,0.0024860366,0.001167834,0.005539757,0.011622072,0.17851928,432,validation
0.006537543,0.00026366845,0.0017269767,0.012026189,0.0013084137,0.008063836,0.0017776511,0.0011280886,0.00079829845,0.00082765095,0.0024457278,0.9361264,0.0027578447,0.0013235963,0.0014278647,0.00045020043,0.00064216973,0.00075422827,0.002312005,0.00068738783,0.005651463,0.00025333618,0.010709414,433,validation
0.0007152453,0.0015440232,0.002271344,0.0009895983,0.0009415064,0.003145276,0.0011435241,0.001135117,0.0013861652,0.0044689537,0.0010567345,0.0038334394,0.0010766424,0.014761731,0.0023958092,0.0011386597,0.0006971375,0.80955297,0.13843796,0.001724509,0.004070703,0.0012519535,0.0022610067,434,validation
0.004328613,0.002230771,0.001208325,0.0021121176,0.00048184395,0.0020598394,0.00091228663,0.89454794,0.0038466833,0.0025555554,0.00070292054,0.0014503511,0.00054999604,0.0050364845,0.025775006,0.006988869,0.0020071461,0.003076192,0.0012149276,0.016014038,0.0007657967,0.0026574128,0.019476919,435,validation
0.0010873546,0.0017433981,0.0008737166,0.9481983,0.0013228904,0.0016753853,0.0067056613,0.0014855632,0.0021000174,0.00042218593,0.00033339072,0.0055324975,0.012401169,0.00033898544,0.00058418576,0.0013836714,0.001132425,0.00027836024,0.00149252,0.00737011,0.00036866614,0.0004969575,0.0026725412,436,validation
0.0023613446,0.0009671061,0.0016330245,0.0028978826,0.0011990856,0.88976353,0.00039183174,0.0025792804,0.0008980972,0.0030922317,0.003801608,0.0011120129,0.003541919,0.0053741466,0.006717616,0.0069488254,0.0018008461,0.0017342267,0.0010118237,0.00094315974,0.0034753124,0.0028154985,0.05493965,437,validation
0.012158388,0.35811037,0.0042757094,0.035849426,0.013460514,0.0028358998,0.012973111,0.0028723541,0.013898808,0.0018111606,0.004964538,0.0043400778,0.2691752,0.0022734806,0.0025450678,0.022884483,0.007519146,0.0017799585,0.015296239,0.19028468,0.0045554987,0.009346294,0.006789617,438,validation
0.0021450054,0.0021941585,0.0024911622,0.005921133,0.017623676,0.034551036,0.0012164266,0.0034115904,0.0036472483,0.012757289,0.047217224,0.031337865,0.034433745,0.1260863,0.0039874925,0.28444842,0.009210921,0.0020118875,0.0060580755,0.0009254502,0.008778158,0.0060842023,0.35346147,439,validation
0.0016900661,0.0018885777,0.0009347409,0.004835222,0.002925562,0.002260198,0.0016242639,0.00041245352,0.0013388976,0.00079002796,0.001703272,0.0020509344,0.90149117,0.0016326145,0.0013700044,0.053413518,0.0029707348,0.0005506525,0.004863252,0.0010063201,0.0011747165,0.002568545,0.0065042255,440,validation
0.0046924115,0.03911876,0.0015303852,0.013045445,0.0018509108,0.0019176834,0.0022649618,0.016890354,0.0015972803,0.0022071148,0.0009939839,0.0008391152,0.0008513609,0.0011253097,0.052126125,0.0026426048,0.03688448,0.0024007566,0.0012617374,0.8028973,0.00089272845,0.009213992,0.0027551968,441,validation
0.00045129887,0.0014602148,0.0015337357,0.0021292553,0.0032642714,0.0035237875,0.0005901211,0.0025321501,0.0027862217,0.005026953,0.0036504066,0.0021786746,0.010069513,0.08290488,0.00317579,0.7993554,0.0017603091,0.00074300735,0.0012342066,0.0005505871,0.0021109018,0.004800166,0.064168245,442,validation
0.00046285967,0.001924663,0.0017208848,0.0007607215,0.0015543528,0.0019032507,0.0007378392,0.001713826,0.00075339625,0.0020367603,0.0016343589,0.0013355727,0.0010188071,0.93391067,0.001186531,0.012543445,0.00034873703,0.0020825758,0.0016664586,0.0005056242,0.0011321651,0.006295738,0.022770818,443,validation
0.00036086192,0.0010645076,0.0011562827,0.0009068106,0.0013446477,0.0038014967,0.00066684594,0.0037875285,0.0007319315,0.0019577276,0.0015138321,0.0030239837,0.0014172829,0.87029916,0.0010577391,0.017490724,0.00028754058,0.0017308096,0.0020786647,0.00038153928,0.0009896947,0.0032259575,0.08072445,444,validation
0.001375543,0.0021511265,0.003224372,0.0034339663,0.0021016907,0.0018403473,0.004645157,0.036724463,0.5064169,0.3539352,0.007889473,0.0020343347,0.0011029039,0.007221035,0.0032040782,0.022317825,0.0009102794,0.0028022528,0.0019047813,0.0019449086,0.004351813,0.002298054,0.02616946,445,validation
0.003119618,0.00065027067,0.0040558674,0.007914164,0.009516825,0.027671989,0.0028402805,0.0010623328,0.0009326187,0.004021642,0.008626304,0.64699227,0.0073533594,0.03450872,0.0019643405,0.003192244,0.0011797446,0.0019471784,0.004113717,0.00042009802,0.029134061,0.0026734183,0.19610898,446,validation
0.005949532,0.00085861917,0.001135898,0.013567617,0.00071961747,0.9002858,0.0013457078,0.0051155644,0.0010028983,0.00041810097,0.001284024,0.0040861107,0.010859327,0.005735067,0.0016735565,0.0027071494,0.0012311955,0.0013920282,0.0027797516,0.0016147916,0.002450668,0.0014993983,0.032287635,447,validation
0.002707609,0.04358507,0.003493921,0.31961232,0.0034507024,0.006164272,0.026592871,0.043154664,0.011887783,0.046389494,0.0026696154,0.005819671,0.004034772,0.006657682,0.017144846,0.0066498327,0.0036828958,0.006474881,0.004754833,0.31915963,0.003442933,0.011611238,0.100858435,448,validation
0.0007981109,0.004875726,0.0035578923,0.0006434719,0.0040315995,0.0016790433,0.0015014634,0.0019231234,0.0019443858,0.0038940099,0.0060713287,0.0031829374,0.001282459,0.91792166,0.0012340241,0.011359449,0.0006287697,0.006316043,0.007074908,0.00092754274,0.0018302092,0.007052922,0.010268985,449,validation
0.0016581394,0.0024903829,0.0043273554,0.6005054,0.029179435,0.013072312,0.02586101,0.008291014,0.010109012,0.036947303,0.004339226,0.016952079,0.010749119,0.006069064,0.0019479229,0.0063414727,0.0040668277,0.0013906303,0.0014895635,0.0056136437,0.044192832,0.003941697,0.16046456,450,validation
0.0017198444,0.0002344948,0.0014245833,0.00038703126,0.003973797,0.0024818496,0.0004150386,0.00043673452,0.00054704776,0.011235927,0.0014624253,0.0022608812,0.00048491795,0.0013160581,0.0004932999,0.00025581106,0.0015124141,0.0014590704,0.00023711058,0.0002932561,0.95864046,0.0007922983,0.007935726,451,validation
0.0009080034,0.0014962731,0.00089713774,0.9466939,0.0015537078,0.0016145455,0.008405159,0.0011034983,0.0018623489,0.00039705122,0.0003363941,0.0047319327,0.015621648,0.00033083186,0.0005604973,0.0014531644,0.001209132,0.00024971715,0.0013987105,0.005691081,0.0003980068,0.00063432456,0.002453161,452,validation
0.00045531863,0.0019320155,0.001941539,0.0005860472,0.001611301,0.0021537144,0.00087342307,0.0013123003,0.00090600335,0.0023805085,0.0032878926,0.002512748,0.0009128398,0.94300646,0.0009657835,0.008014839,0.00034593788,0.0049087214,0.0050166557,0.0005623957,0.0009923923,0.0037995218,0.0115216,453,validation
0.006774308,0.018840535,0.0013028184,0.0057924693,0.00074737455,0.0009619839,0.002534048,0.112218305,0.003826223,0.00065105123,0.00087232643,0.0006909583,0.0007152042,0.00096518465,0.00623673,0.0015064091,0.0044102944,0.0013195724,0.0017738973,0.82407445,0.00077143486,0.0019763887,0.0010379627,454,validation
0.00082354597,0.0024823938,0.00088698586,0.93247575,0.0017899572,0.0017281988,0.008373068,0.001287098,0.0019098539,0.00059995323,0.0006272851,0.0047036204,0.014358981,0.0005855193,0.0010012327,0.0025448573,0.0018774502,0.00019655806,0.00089180743,0.01406616,0.0005633927,0.001060415,0.0051659704,455,validation
0.001280845,0.0032986093,0.002284048,0.012576037,0.0019382392,0.007344508,0.0014193287,0.018180888,0.0027372525,0.26757237,0.0020906657,0.011002726,0.0036236069,0.015904138,0.06646866,0.015376572,0.0041507054,0.06359177,0.018855011,0.015410473,0.008949664,0.0058614993,0.45008245,456,validation
0.000561907,0.0020879947,0.003140756,0.0011354358,0.003862236,0.006585546,0.0011305643,0.0036502583,0.003932317,0.45469505,0.0054929764,0.0014589714,0.00069525023,0.29771706,0.004858774,0.014306564,0.0005456192,0.010342992,0.0027846023,0.0006760714,0.007923599,0.008238179,0.16417718,457,validation
0.0016016369,0.0028000213,0.0012232586,0.9224334,0.0026927746,0.0011498412,0.012437978,0.0013441269,0.002718324,0.00043503533,0.00048745808,0.0044694766,0.022624617,0.0003304633,0.0006747723,0.0019098494,0.002737052,0.00028721723,0.0013207017,0.01229935,0.0006681651,0.00092178513,0.002432841,458,validation
0.0008145591,0.0031371256,0.0016517788,0.0024578325,0.0009943813,0.0012771123,0.0018092977,0.0015008233,0.0011605584,0.0038456302,0.0010020862,0.0046054004,0.00086482626,0.0019571926,0.010842351,0.0005386071,0.0014259873,0.87411237,0.074991725,0.007427751,0.0014668504,0.0012781247,0.00083761546,459,validation
0.012878639,0.004169439,0.004029475,0.0027760984,0.0004876125,0.0014315856,0.0015711958,0.8952553,0.004645668,0.0010369797,0.00084593747,0.0016147231,0.00042969955,0.0018624988,0.008319131,0.0015985233,0.001490053,0.002430587,0.0013246873,0.0444833,0.0016590973,0.0020958749,0.003563862,460,validation
0.0042759613,0.000225738,0.0020337882,0.00035800406,0.0032440263,0.0037821187,0.00049740996,0.00042340456,0.000553361,0.0044643222,0.0019713168,0.0030195608,0.0005373629,0.0008023787,0.0003358909,0.00019190008,0.0025226031,0.0009368724,0.00022334758,0.00035380467,0.9651617,0.0005185274,0.0035666511,461,validation
0.0038004147,0.0018043164,0.0009953412,0.002464881,0.00020027254,0.0018801597,0.00026379086,0.005763723,0.0005402403,0.002306691,0.00055622065,0.0034257548,0.0009952164,0.0015764228,0.93118346,0.0032070004,0.0023027107,0.013399249,0.0029241275,0.008043108,0.00042615872,0.005653501,0.0062873494,462,validation
0.92190045,0.0028317631,0.005527315,0.0007061916,0.0007033237,0.0023759713,0.0007210636,0.00408765,0.00044389258,0.00025425392,0.000776379,0.0060472535,0.0019089417,0.0004619888,0.014810821,0.00028094032,0.0153210135,0.0010030571,0.0012963322,0.013515707,0.002721569,0.001893919,0.0004102087,463,validation
0.0041372036,0.0004899484,0.0010057332,0.0005854097,0.00055175443,0.9525415,0.00047090833,0.00080315437,0.0005640925,0.0006359406,0.0019851893,0.0013433883,0.0016233552,0.0052763573,0.0008935588,0.0006927871,0.00059935916,0.0029698627,0.0028384177,0.0003744923,0.0047455938,0.0012295137,0.013642509,464,validation
0.0023592827,0.001137618,0.0015891835,0.0048347055,0.0046377797,0.020994425,0.00071489875,0.0062235845,0.00050084625,0.02065528,0.0011815487,0.02350401,0.0018710538,0.038022827,0.009497208,0.0030894405,0.001515316,0.010905401,0.0037912028,0.0017576294,0.027702179,0.0075211176,0.8059934,465,validation
0.0011419127,0.002188814,0.004664578,0.0027653018,0.14542422,0.0081893215,0.0018999262,0.0019104765,0.007996591,0.101303145,0.023865156,0.009439752,0.016662002,0.026379159,0.003357776,0.42887878,0.01065459,0.002787211,0.002934921,0.0009282489,0.07646276,0.0049322676,0.115233116,466,validation
0.006371312,0.0042565046,0.0024580748,0.007246364,0.0016511574,0.42257777,0.003898876,0.0023026164,0.00246962,0.0016433457,0.0025842944,0.01241886,0.052367713,0.020042975,0.005579194,0.005610378,0.001848452,0.078655556,0.33898708,0.003138765,0.0023177213,0.0032744962,0.018298952,467,validation
0.0066326684,0.00052064017,0.0010540887,0.0008320238,0.0056373137,0.0017346744,0.00082177814,0.0012648497,0.00027295324,0.0004882968,0.0011080686,0.0010364493,0.0025426173,0.00024085947,0.0016710474,0.00070410874,0.9618089,0.0007625511,0.00061532465,0.003243159,0.005731391,0.0007637116,0.0005124894,468,validation
0.022145031,0.13685617,0.0037903064,0.011650524,0.0029640645,0.0019317071,0.0040615182,0.0055531734,0.0055784015,0.0012811976,0.0028909845,0.0028571591,0.0035478286,0.00082294265,0.0029545987,0.0016360544,0.0040947357,0.0010925418,0.0031737525,0.7745794,0.0026714704,0.0022526693,0.0016137086,469,validation
0.0014344737,0.0015403319,0.0014937205,0.023534039,0.0024552715,0.022236237,0.00083837524,0.0050989226,0.0012211015,0.09705255,0.002906897,0.019569438,0.003930469,0.021676883,0.015708845,0.012681454,0.003653487,0.0044115256,0.0037632487,0.0067422963,0.0072175795,0.001432365,0.73940057,470,validation
0.000425923,0.005095074,0.001803253,0.0014331482,0.0023319041,0.0012517809,0.0008620282,0.0035204503,0.0012135165,0.004739428,0.0020497276,0.0031001288,0.0023634736,0.87057036,0.002661525,0.028672554,0.0004906801,0.009726893,0.010045703,0.0027266024,0.001352465,0.006367522,0.037195753,471,validation
0.0012612506,0.0018487275,0.0010038401,0.94293785,0.002306196,0.0014507751,0.009870262,0.0015340133,0.0030186211,0.00045563933,0.00046337547,0.0051273066,0.0124248685,0.00031276577,0.00052053505,0.0013253818,0.0015026357,0.00023037086,0.00096168276,0.007495434,0.000583556,0.0006464171,0.002718494,472,validation
0.0026679295,0.0018494894,0.0008042141,0.007904705,0.0004117607,0.001688091,0.0014927193,0.91539615,0.0042619673,0.0009073317,0.00070798217,0.0011109351,0.00060785614,0.004232484,0.0077226646,0.0061503225,0.0015640036,0.0013647807,0.0012821557,0.026515545,0.00038731063,0.0014456774,0.00952378,473,validation
0.0019261746,0.0012844263,0.000884236,0.0038836452,0.0015753909,0.0010050422,0.0013870719,0.00033404087,0.00115332,0.0004985724,0.00081002235,0.002149909,0.94980013,0.0006936769,0.0008563993,0.020365667,0.0015391721,0.0003993034,0.004236786,0.0006451021,0.0008067682,0.001309743,0.0024553938,474,validation
0.004202071,0.0009927746,0.00087340304,0.0048797997,0.0002628404,0.0016693649,0.0013050142,0.94598466,0.0031320506,0.00060864544,0.00049885956,0.0015903196,0.00041755158,0.0027324082,0.0059323953,0.0023092488,0.0009589798,0.0015562418,0.001195633,0.011786495,0.00047298145,0.00086308067,0.005775283,475,validation
0.7843456,0.036993366,0.025074538,0.0050336947,0.0012593961,0.009544948,0.0033125042,0.064137995,0.003869612,0.0005208915,0.0012640064,0.0033887897,0.00278522,0.0014820517,0.0055828425,0.000678359,0.0036291056,0.001147203,0.0012310192,0.029190566,0.0027788125,0.011366883,0.0013825522,476,validation
0.69129956,0.026662866,0.0075092465,0.002140874,0.0016558514,0.003147402,0.0020210978,0.010694978,0.001389931,0.00058927905,0.0012515895,0.010876689,0.009780603,0.0035599696,0.10124838,0.0024548194,0.03417531,0.0045514167,0.007913401,0.058907807,0.0031963217,0.013657915,0.0013147686,477,validation
0.00036432,0.00060277677,0.0010989505,0.0011225758,0.002486005,0.0029946934,0.0008021306,0.003320696,0.0018569521,0.8127443,0.0017041041,0.0021618507,0.0002713261,0.011370927,0.0048352643,0.002856435,0.00091311516,0.004956876,0.0010546092,0.00066378206,0.0070180497,0.0019224954,0.13287778,478,validation
0.004702495,0.63183117,0.0032768948,0.0048020165,0.0040936037,0.0012455859,0.0032197337,0.002134669,0.004045746,0.0010605811,0.002246702,0.0007234845,0.002484482,0.0011538372,0.0011031175,0.0014044929,0.001729237,0.0011666652,0.0020400523,0.3164134,0.0017824776,0.006232938,0.001106631,479,validation
0.00091120333,0.0053456905,0.0037825278,0.0021694794,0.0019560298,0.0020777464,0.0017248236,0.0020299582,0.0016982835,0.010099342,0.0020196429,0.009399676,0.0021670498,0.12450285,0.004044738,0.0037452206,0.00090337667,0.6182836,0.1799461,0.006279189,0.0066878605,0.0029206416,0.0073048947,480,validation
0.0064285113,0.0014724246,0.0011994296,0.003310069,0.0002505055,0.0029226148,0.00029832838,0.005330264,0.00054072327,0.0015165226,0.00092329865,0.012282996,0.0024357392,0.0021187318,0.91434044,0.0046571842,0.003238545,0.010107635,0.0049203285,0.010970243,0.000689804,0.0035591074,0.006486523,481,validation
