0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014520244,0.008825671,0.0008278611,0.0030426772,0.007309539,0.0078947125,0.0038612701,0.004845381,0.006304351,0.31635046,0.024421811,0.0003984081,0.03548932,0.008450619,0.009360989,0.4656235,0.003237105,0.0034917116,0.038441002,0.026324313,0.0017037038,0.004964827,0.017378714,2449,test
0.000984729,0.0033135246,0.0025218644,0.8644354,0.0035543016,0.012520184,0.0021292178,0.0044818097,0.0025092373,0.002686967,0.019387286,0.0028965797,0.01931662,0.012978296,0.0019255031,0.0023957423,0.0124498205,0.0006561036,0.009835442,0.004605442,0.004628851,0.0037042184,0.006082822,2450,test
0.010391922,0.003007712,0.0030290838,0.020665947,0.0077957925,0.7213902,0.005500507,0.005424396,0.0030030545,0.016318558,0.009264021,0.003875133,0.045900673,0.012943013,0.0033833939,0.011647605,0.0033806022,0.013906137,0.003608045,0.003674866,0.009943745,0.030070039,0.051875655,2451,test
0.0034603502,0.0040471745,0.0040275054,0.007258763,0.0072996956,0.012137391,0.001004151,0.017177386,0.002212008,0.0047744773,0.009055352,0.02668364,0.0078001027,0.4669053,0.0036411965,0.044736706,0.0016026903,0.0066623143,0.0062399902,0.006319906,0.051756077,0.027776212,0.27742165,2452,test
0.1775518,0.015584223,0.0060292473,0.0050817463,0.007246141,0.026445922,0.0015308957,0.010293884,0.002277723,0.005192985,0.010818982,0.017319271,0.070465654,0.039655697,0.12621108,0.02791627,0.13499239,0.13172376,0.067265525,0.03221505,0.010665235,0.0071297567,0.066386774,2453,test
0.019439803,0.06807259,0.0022296922,0.013918582,0.0080406405,0.0039165504,0.0009437519,0.008480829,0.0015835254,0.0021799728,0.003795231,0.0036415237,0.019619804,0.016771616,0.68409383,0.013152311,0.0025680135,0.0133434115,0.012670618,0.009972067,0.0016918981,0.051906954,0.03796677,2454,test
0.0038221942,0.015509221,0.0112869805,0.57288074,0.02247833,0.026275469,0.015185976,0.01562523,0.007025132,0.004289864,0.008502619,0.008952184,0.05041658,0.023268929,0.0035655217,0.017712634,0.011085896,0.0038063908,0.0067220475,0.009736464,0.016561497,0.053837053,0.09145297,2455,test
0.0052519757,0.0037327106,0.0026614312,0.21310036,0.31774837,0.008092499,0.022174776,0.018623766,0.0065439832,0.011360316,0.0075670006,0.014750061,0.097403385,0.018392175,0.009118796,0.002872352,0.13311027,0.0017639669,0.013379039,0.020097613,0.01773497,0.020197108,0.034323055,2456,test
0.0009036381,0.002500977,0.00044971905,0.0013204239,0.0009555053,0.0064189555,0.0012502918,0.0045535727,0.00066837633,0.9247388,0.0050948868,0.00082898384,0.008079056,0.0043791137,0.010009978,0.004440251,0.0008154438,0.00047291745,0.0029977553,0.009340367,0.0025490387,0.0014275302,0.0058045653,2457,test
0.0054881363,0.00815981,0.00056694314,0.00095980923,0.0013186622,0.00024854555,0.0001546202,0.9326229,0.002876827,0.00026830003,0.00021596768,7.6760756e-05,0.0017709552,0.0008016367,0.0009117774,0.0030113717,0.0007402373,0.00030667725,0.0009110804,0.017014211,0.0026387936,0.006890551,0.012045487,2458,test
0.0020255323,0.004368933,0.0024043082,0.82142025,0.0051208325,0.011875052,0.0013360936,0.003422124,0.0018663272,0.002101735,0.010836833,0.004659382,0.01629336,0.023995655,0.004990275,0.002218925,0.008306065,0.0019971335,0.011110514,0.012849356,0.006732437,0.011279211,0.028789718,2459,test
0.012586784,0.024565663,0.0062551685,0.27126035,0.01706028,0.014729636,0.009982057,0.1360926,0.015252772,0.0033440469,0.022943472,0.0059997756,0.013712033,0.033736624,0.021096256,0.017312624,0.033900857,0.01720561,0.05530486,0.052559104,0.06582104,0.09545827,0.05382019,2460,test
0.00083064823,0.0047462774,0.0021604223,0.8655009,0.0047709537,0.009112418,0.0025824707,0.004608951,0.0015863355,0.0019373758,0.012707689,0.002630652,0.013575035,0.015710656,0.0011374217,0.0021633995,0.01104814,0.0011260858,0.0036348135,0.007671354,0.01058672,0.010421134,0.009750165,2461,test
0.0004104051,0.0014528536,0.00021295925,0.0009926213,0.00039056025,0.0006200689,0.00047870248,0.012224324,0.0013107838,0.0018118451,0.00079545117,0.0012180659,0.0018427108,0.0017209713,0.0003176153,0.002894137,0.00015001997,0.0010516461,0.0007286224,0.002004348,0.95793104,0.007039682,0.002400488,2462,test
0.0045380695,0.0021659357,0.0014336002,0.018896846,0.0036778543,0.0059749414,0.0017857504,0.0011424383,0.00048576316,0.0014921805,0.021254605,0.32068673,0.027223418,0.033276178,0.053004324,0.0056910506,0.023768919,0.0038266124,0.43480358,0.0038583043,0.008536739,0.0021645995,0.020311695,2463,test
0.014748246,0.008521462,0.0021889636,0.0976576,0.019065673,0.033392046,0.009649705,0.0044182516,0.0014499495,0.010481046,0.017591288,0.011575781,0.025392914,0.015720852,0.34778666,0.004001565,0.21058689,0.014570577,0.036386404,0.051859926,0.014880165,0.025809227,0.022264779,2464,test
6.95249e-05,0.00051282713,0.00075289793,0.97033125,0.0011132107,0.0011050567,0.0008172465,0.0005153913,0.0003059192,0.00027594963,0.0060484353,0.001249396,0.0061738086,0.0014121588,0.00013823183,0.0009267278,0.0020997105,2.4637542e-05,0.002431498,0.0009694543,0.001412451,0.00058148406,0.0007327662,2465,test
0.07166185,0.014815793,0.003306459,0.014766375,0.014266052,0.11566221,0.020063221,0.006497254,0.0044835866,0.0048786905,0.011464545,0.015076513,0.020875808,0.0077980454,0.15124285,0.016548973,0.040937126,0.31269985,0.05707127,0.030705472,0.009458224,0.02262776,0.033091996,2466,test
0.00018979335,0.00023561827,6.952466e-05,0.00020489834,8.235843e-05,0.00011846206,5.299806e-05,0.00032227905,7.994558e-05,0.00016565583,0.00049906626,1.9537063e-05,0.0009279251,0.0037264943,0.00010895434,0.9875494,0.00016086138,0.00022663444,0.001192084,0.00077873474,0.0009795525,0.00036081046,0.0019483941,2467,test
0.004041949,0.0016107811,0.0005678811,0.0064385454,0.000691046,0.004378131,0.00056207017,0.007577068,0.0012272468,0.0021626165,0.0012173016,0.006726313,0.0055244286,0.0019088136,0.0014160533,0.005875751,0.0013052062,0.0028657403,0.0011816919,0.004915642,0.91981834,0.009373806,0.008613525,2468,test
0.009726573,0.013772647,0.00542413,0.026306748,0.016130058,0.016898438,0.0031497504,0.042440437,0.017253593,0.009124415,0.0066779014,0.04023936,0.067626245,0.06733208,0.007009151,0.045540404,0.007794934,0.013699976,0.022569418,0.012593738,0.03144975,0.0431379,0.47410238,2469,test
0.004700325,0.0074766376,0.003989124,0.015615975,0.002968143,0.016522098,0.0016583911,0.007251272,0.0021590774,0.6185162,0.007487487,0.007624185,0.048533197,0.009909727,0.020158062,0.010881188,0.007774477,0.0077497596,0.02228581,0.013481892,0.07231204,0.008576341,0.082368575,2470,test
0.0045303563,0.030105796,0.007953127,0.4702795,0.023864096,0.01737484,0.0061777025,0.026541583,0.009756468,0.008291461,0.02330088,0.010517043,0.01459742,0.02239641,0.035657316,0.014502194,0.008293263,0.013031578,0.0075852512,0.08265342,0.043606162,0.06008269,0.058901392,2471,test
0.00017833091,0.00018839397,0.00020926865,0.0015097038,0.011826595,0.00086601573,0.93735087,0.0020200815,0.023533111,0.00085068407,0.0014134777,0.00047963895,0.0059148706,0.0010887774,0.00054878055,0.0041385437,0.0009739176,0.00013101932,0.000792036,0.0023579202,0.0015460353,0.00065973424,0.0014220738,2472,test
0.00083537935,0.002182799,0.0002791097,0.0042375037,0.0038518514,0.00049996196,0.00056782906,0.9397239,0.009096206,0.0011391346,0.002925625,0.0003843025,0.0033098047,0.0020073785,0.00045277434,0.000967453,0.0012268348,0.00044842984,0.0033923117,0.0057665086,0.005634591,0.0025935338,0.008476713,2473,test
0.004455548,0.0033209694,0.0016965816,0.005688172,0.009374235,0.011685471,0.00088330393,0.003195317,0.0032101504,0.004550761,0.005238603,0.004010735,0.010826347,0.004556217,0.012093142,0.013259014,0.007967974,0.7537383,0.055079367,0.007062214,0.0046884343,0.008842867,0.06457627,2474,test
0.0010792495,0.0005657652,0.0014653122,0.006456545,0.0019455657,0.0038703415,0.0007293367,0.001959639,0.0007283852,0.0023698125,0.013667032,0.021513937,0.0053949514,0.8514395,0.002447334,0.01622232,0.0051180725,0.0033396152,0.0057039433,0.0042153914,0.006808673,0.0030710425,0.039888386,2475,test
0.006862544,0.009758335,0.0056792186,0.010935983,0.014041491,0.013604983,0.0033102604,0.016114254,0.011514687,0.10705928,0.008983966,0.034456275,0.032107815,0.03808807,0.012304389,0.0767466,0.008259055,0.030565996,0.050221782,0.028873555,0.1572117,0.031222608,0.29207724,2476,test
0.004574204,0.004359623,0.0035043354,0.7623612,0.008175167,0.03998834,0.008643324,0.0038944227,0.0036364128,0.0025213654,0.013002875,0.016822334,0.0344365,0.006035177,0.010192889,0.005430549,0.016511818,0.0010361077,0.016589906,0.006822167,0.00602524,0.008171838,0.017264219,2477,test
0.012746248,0.023968281,0.0071100937,0.018147409,0.20077144,0.011072549,0.008379958,0.033345655,0.016164763,0.009334268,0.009581492,0.010649724,0.023842623,0.021624345,0.029744016,0.011717826,0.01964025,0.020337954,0.016576387,0.025441961,0.02304556,0.16694349,0.2798137,2478,test
0.0037727861,0.013392626,0.0059800674,0.66043305,0.008924439,0.012242894,0.011308142,0.012397961,0.0058166874,0.0038245465,0.0071927714,0.0039782226,0.029467776,0.012782186,0.027706495,0.01671443,0.024172371,0.0030139203,0.032783054,0.0434014,0.01582366,0.022098392,0.0227721,2479,test
0.0052454267,0.0073394403,0.011644783,0.5932832,0.013935965,0.014459859,0.010297591,0.01938229,0.009893302,0.0053352094,0.013737775,0.03500476,0.033938844,0.018162321,0.007142105,0.013806207,0.020199772,0.002521956,0.024178363,0.02631524,0.01922475,0.017729893,0.077220924,2480,test
0.0021479223,0.0046877274,0.0034524351,0.08685731,0.2941498,0.014594175,0.24532284,0.038094234,0.068026915,0.021895397,0.00936542,0.0029196911,0.06270001,0.01041424,0.0073283548,0.014061272,0.016108673,0.0008196976,0.004164013,0.04087794,0.012266106,0.016853677,0.022892158,2481,test
0.0006545281,0.0013888873,0.0005313573,0.0038630534,0.0004057482,0.00092795235,0.00042713413,0.0026267008,0.0010656933,0.0015013508,0.0018709487,0.0029268542,0.0029345148,0.0013165073,0.00083773525,0.0060189087,0.0012261027,0.0010822902,0.0028671124,0.0021437933,0.959733,0.0019551842,0.0016946506,2482,test
0.00084753457,0.0038639463,0.0025230781,0.005011662,0.8926124,0.0009599114,0.0007143402,0.00477502,0.0033080154,0.010237702,0.00062905025,0.001498937,0.020566793,0.0022406229,0.0052591353,0.0029498867,0.0011101564,0.0006519098,0.0010407133,0.0029671243,0.0059597106,0.011897872,0.018374532,2483,test
0.0046042455,0.010045751,0.00202262,0.013568976,0.00528756,0.0120856585,0.0037652461,0.0056279753,0.0032376922,0.45416886,0.020099489,0.00799341,0.023399873,0.030584473,0.07716245,0.10084881,0.007639344,0.0048483615,0.069641404,0.052594397,0.011844728,0.010529324,0.06839931,2484,test
0.0017791678,0.0011100102,0.00046896713,0.0018621894,0.00086255604,0.0008597149,0.0005897925,0.028408978,0.005115071,0.0027613137,0.0011017896,0.0028980065,0.004114761,0.0026331209,0.0008883372,0.005809696,0.00063035655,0.0019678692,0.0016188828,0.0033042738,0.91403794,0.008695397,0.008481845,2485,test
0.03622295,0.033821937,0.0019603102,0.008561087,0.0047179195,0.0070040943,0.0042806165,0.011374466,0.0027484435,0.0022746632,0.0048714117,0.0024069194,0.0060414285,0.0029976228,0.63383293,0.0034786004,0.052451417,0.015181439,0.012081936,0.12245867,0.00888779,0.015810866,0.006532535,2486,test
0.0014666744,0.0013269216,0.0017305084,0.018322784,0.0016978094,0.0051189824,0.0007181752,0.00424845,0.0010210131,0.001560588,0.017073603,0.009960431,0.006969747,0.8079449,0.0026665686,0.023541592,0.0050176196,0.0015838287,0.00811006,0.0036018856,0.0044817575,0.005914623,0.06592152,2487,test
0.9870415,0.00011387048,0.00054341304,0.0001572021,0.00019141378,0.00092868967,0.00029419092,0.00030502572,0.00030360132,0.00014721173,8.471179e-05,0.00028877213,0.00025079655,8.673821e-05,0.0017076574,0.0010519273,0.0021731856,0.0005732102,0.00036862626,0.0020706598,0.00023016491,0.0008234029,0.0002640976,2488,test
0.0057808086,0.004729793,0.0012219283,0.008126038,0.0027153133,0.032605156,0.0006584401,0.0035324267,0.0022870824,0.0015087154,0.0051091313,0.0018719527,0.009975981,0.0073716696,0.042116936,0.009083191,0.0013364361,0.756785,0.05288584,0.004185855,0.0045900517,0.02017955,0.021342706,2489,test
0.006659741,0.008148971,0.0040610125,0.0155340955,0.0072493707,0.012465016,0.0016360505,0.0250151,0.0044875178,0.0026040906,0.012095549,0.0050002187,0.012552933,0.3316532,0.014558216,0.16595863,0.0059052627,0.019444652,0.024499835,0.01004897,0.006380835,0.019304134,0.28473663,2490,test
0.08353981,0.6291013,0.0023036904,0.0043637785,0.0041143675,0.0016458513,0.0022582887,0.022027876,0.009294442,0.0019245703,0.00046230105,0.00058591366,0.014200875,0.00015726188,0.015923178,0.006625369,0.004654029,0.0014769139,0.0023634408,0.09535665,0.0023674453,0.09159126,0.0036613091,2491,test
0.023315309,0.0030415175,0.0018685727,0.016492635,0.028235959,0.3944159,0.056625932,0.013242542,0.030293997,0.043340813,0.035094257,0.002804534,0.048101414,0.0051341765,0.018614268,0.03081369,0.14248659,0.0050898124,0.013745233,0.04666751,0.0076229363,0.0050968435,0.02785558,2492,test
0.012580566,0.031673223,0.009745078,0.25358185,0.03127312,0.011264875,0.005127724,0.012793106,0.0064390246,0.01008864,0.020593999,0.006233792,0.048244823,0.027135326,0.13445759,0.036382657,0.008405323,0.020125872,0.020010535,0.044036157,0.009280008,0.13310598,0.107420735,2493,test
0.018379737,0.004573019,0.0070358487,0.012369554,0.0039668055,0.0917207,0.0023404402,0.0060685556,0.0071343286,0.022120599,0.01261654,0.052734394,0.08113065,0.04224977,0.031169137,0.025068179,0.013300965,0.047639333,0.07091375,0.0074316594,0.009638559,0.022194918,0.4082026,2494,test
0.0031029065,0.0025414317,0.00095757854,0.007483802,0.0030698362,0.005191999,0.0005938509,0.0010677492,0.0008125821,0.0010847733,0.0075286957,0.0075735743,0.01051022,0.0114421295,0.020604856,0.011046972,0.0065022935,0.5956632,0.26158392,0.0014779511,0.0021198916,0.004482554,0.033557285,2495,test
0.00047639853,0.00052473054,0.0011365596,0.0060106833,0.0018735304,0.0023418327,0.00023354666,0.0029189407,0.00045349583,0.0011672894,0.0067797895,0.012650856,0.0033765337,0.7260969,0.0008176864,0.025031429,0.0020608217,0.0015080171,0.0045971507,0.0036906854,0.003012985,0.0019807883,0.1912593,2496,test
0.00069564505,0.01951179,0.00019438457,0.0017358278,0.0010728851,0.00059411436,0.00067323353,0.0012240219,0.0006948382,0.0011553902,0.00041320352,7.281827e-05,0.0006036591,0.0002747399,0.0008614731,0.0018604448,0.00051950105,0.00055281457,0.00019299715,0.95986205,0.0018233462,0.0051359,0.00027495954,2497,test
7.8836965e-05,0.00019494313,0.000110854715,0.002765859,0.0008447807,0.0010756132,0.00025471053,0.0002098177,0.0015044385,0.0011197093,0.9791595,0.00010998428,0.0014975137,0.001976916,0.00019491451,0.00417119,0.0013154472,0.00020986573,0.0023947828,0.00021356459,0.00017600227,6.3321495e-05,0.00035756672,2498,test
0.0028156105,0.00043446303,0.00027679178,0.0010132316,0.0004237175,0.0023176975,4.766472e-05,0.00012447852,0.00013467313,6.4410146e-05,0.00045136485,0.0016335485,0.0006481504,0.0012309551,0.0024572469,0.0024165143,0.0006691961,0.9680061,0.0056436476,0.00033147883,0.0011346753,0.0028244476,0.0049000937,2499,test
0.011862933,0.15448725,0.0023711638,0.0037475314,0.0024015428,0.0012974859,0.0024379396,0.0063390457,0.009419815,0.002609135,0.0007656433,0.00043144517,0.0027833516,0.00040872605,0.0034890429,0.007522952,0.000868728,0.0016916095,0.0010289993,0.76000535,0.0020989382,0.019316342,0.0026149438,2500,test
0.0047188643,0.009394691,0.0038910292,0.023686629,0.0048135924,0.024374817,0.004713402,0.029011246,0.042938348,0.22117601,0.046822052,0.011475702,0.038668066,0.13994832,0.013809135,0.12258301,0.0060837385,0.01135518,0.08747806,0.014957458,0.010452254,0.0044993614,0.12314901,2501,test
0.0014781855,0.00093229814,0.0023144442,0.01330558,0.0034657286,0.01850851,0.0010052313,0.0032473984,0.0016690384,0.0019511222,0.026104152,0.019243037,0.005986409,0.81189066,0.0018844692,0.007888397,0.0055482974,0.0032119197,0.0060313414,0.0032478583,0.0057550673,0.0037461652,0.05158464,2502,test
0.0069310144,0.028171862,0.0034343451,0.4820633,0.0073790257,0.013656782,0.007439415,0.02965401,0.006649628,0.0028539887,0.007849764,0.0021989453,0.0077586747,0.008683492,0.04196271,0.0066793794,0.015774446,0.003105425,0.01970666,0.24932297,0.015008041,0.019401142,0.0143150035,2503,test
0.0013903726,0.0008430121,0.0023421214,0.021693695,0.0036443467,0.009868169,0.0033590992,0.0029424322,0.0016286672,0.0038085259,0.034901857,0.041749187,0.021416064,0.7553747,0.004907804,0.0061698295,0.01536435,0.0020551693,0.012263853,0.004527447,0.0038750847,0.0031348118,0.042739276,2504,test
0.00049848587,0.00091470825,0.0004727245,0.0009467799,0.00043407554,0.001385654,0.00044825044,0.002484611,0.00059471186,0.96557325,0.0020751494,0.00036018915,0.0046235383,0.0018475897,0.0018719516,0.0032262094,0.00090647844,0.00013426588,0.0029770453,0.0022418469,0.0030252927,0.00029451423,0.002662707,2505,test
0.00036254816,0.00045441213,0.00023458675,0.0023752104,0.00020734771,0.00096679095,0.00020689657,0.00069782656,0.0001546507,0.00037802604,0.0010156973,0.004891603,0.0038706893,0.0008846663,0.0010322138,0.002548908,0.00036094413,0.00052447343,0.0005264729,0.0011019304,0.9740313,0.0016856873,0.001487138,2506,test
0.00061209564,0.00058297446,0.0015919635,0.0070078764,0.002628509,0.0025920835,0.00043363904,0.0021944563,0.0011672534,0.0019592214,0.012880899,0.015739283,0.008227085,0.77100986,0.001459631,0.05495685,0.0034288561,0.002724044,0.00755313,0.0033512947,0.0053465604,0.00201208,0.09054036,2507,test
0.0060444046,0.0097654415,0.004552531,0.68312204,0.005072947,0.012021743,0.0058752955,0.007562661,0.0021732461,0.0009346565,0.008521474,0.0067622275,0.008217592,0.010831301,0.039307293,0.0016389347,0.032140926,0.004647755,0.011642688,0.08735085,0.019736895,0.01485244,0.01722462,2508,test
0.011792164,0.013233988,0.0014565808,0.008132113,0.0026661626,0.006384634,0.0014609938,0.047905713,0.0043724477,0.0067056227,0.0023713228,0.009720341,0.038381413,0.005274991,0.0030932114,0.01846391,0.0032210047,0.00624219,0.0034634795,0.017953938,0.68506527,0.042642273,0.059996303,2509,test
0.0017737965,0.003691192,0.0015319408,0.015235852,0.063690335,0.0014381474,0.0013005473,0.0127456505,0.0047754226,0.010366287,0.009122393,0.01186064,0.026198102,0.005628615,0.0083827665,0.016898658,0.0015244925,0.003003337,0.003639063,0.008603495,0.73868877,0.022177408,0.027723081,2510,test
0.0014039923,0.00046830683,0.0010218875,0.006024392,0.0013066881,0.003340674,0.00037476944,0.0019366939,0.00030101914,0.0010595258,0.022346416,0.026978886,0.006147872,0.83454037,0.003343563,0.010593359,0.007158145,0.0034334266,0.013129262,0.0021816965,0.005600424,0.002229954,0.045078762,2511,test
0.0034318017,0.0018862584,0.0001414569,0.002110215,0.0005594841,0.0012668294,0.0005689753,0.018905006,0.001276335,0.001718599,0.00034198296,0.00015043312,0.0010620723,0.0009665968,0.0018533277,0.0027660734,0.0006179294,0.00075889245,0.00043408858,0.953353,0.004299851,0.0005731478,0.0009576932,2512,test
0.0019122829,0.003866251,0.0009468018,0.0017657692,0.003969034,0.00031125644,0.0010083589,0.8982808,0.022152925,0.0016270115,0.003772802,0.00068340526,0.00299009,0.009210745,0.0006939532,0.005833338,0.0014682116,0.00054301484,0.00528004,0.009048746,0.006544443,0.0039178156,0.014172895,2513,test
0.004810841,0.052852068,0.0017793594,0.0051900325,0.022618534,0.0009489545,0.0017483298,0.0048062,0.0031142125,0.001589854,0.006674052,0.004615155,0.018154915,0.0026589783,0.7721339,0.004344426,0.013667754,0.008080384,0.027713943,0.010537155,0.0014603734,0.024031062,0.0064695426,2514,test
0.0015498974,0.0013745421,0.001271839,0.014726348,0.00452895,0.013383786,0.0004113687,0.0031455918,0.002079229,0.0025233908,0.006507296,0.080702916,0.03170894,0.20132203,0.003098329,0.008582941,0.0038314643,0.0055404506,0.009813587,0.002132216,0.0092523005,0.007690786,0.5848217,2515,test
0.0044424892,0.011644619,0.0068445485,0.0055832257,0.002605178,0.024530707,0.010315163,0.014725392,0.012305909,0.027709989,0.008323391,0.0011615958,0.016077401,0.017958624,0.0036088726,0.7400976,0.0040587024,0.005239084,0.0066773193,0.0145927165,0.008915628,0.008762492,0.043819334,2516,test
0.0065574828,0.0069517214,0.0023459308,0.78740054,0.0045528915,0.019557906,0.004451427,0.01993899,0.0024327703,0.0028165255,0.0062870593,0.00466779,0.028127573,0.006591943,0.01040742,0.0033171873,0.0192952,0.0020018455,0.009948252,0.016986236,0.012427064,0.005768241,0.017167846,2517,test
0.006379628,0.0073126233,0.0041246186,0.008914862,0.02062217,0.003680421,0.002361002,0.010617104,0.02078171,0.816012,0.0044827852,0.0009660762,0.029364882,0.002883893,0.007967737,0.013112417,0.005073936,0.0022491633,0.00477836,0.0072804783,0.0019381705,0.008900544,0.010195371,2518,test
0.7610607,0.002788894,0.01757504,0.005184793,0.0076009776,0.008972422,0.0056138104,0.0056936266,0.008569554,0.0071978197,0.0031415778,0.020677995,0.0069729565,0.0040490385,0.014358743,0.025534188,0.015901305,0.011762277,0.003408005,0.0148991095,0.0074790795,0.028656274,0.012901872,2519,test
0.0018407841,0.0080915205,0.00076577027,0.0021982118,0.008636776,0.006850185,0.0014550958,0.0063695535,0.004389768,0.8784604,0.011014196,0.0014678901,0.014959604,0.0053468533,0.00986723,0.00601484,0.00407798,0.0025643902,0.005209346,0.0053558294,0.0011538238,0.0020854985,0.011824421,2520,test
0.001589861,0.004132467,0.00076076586,0.001737899,0.003078532,0.0004071527,0.0004171928,0.9201985,0.0029024018,0.00087073585,0.0015249926,0.0006963851,0.000971743,0.001991204,0.00068160956,0.0049716122,0.0017463573,0.0004884565,0.0017955786,0.017379263,0.01930905,0.0047999965,0.0075481897,2521,test
0.0058143567,0.0040583163,0.0027397359,0.009957105,0.005813932,0.00667081,0.0008862627,0.009438643,0.0022275192,0.0038657016,0.012843832,0.029461442,0.029720116,0.17105928,0.017267512,0.05863935,0.01168823,0.08041701,0.13374303,0.0078092804,0.03182479,0.009062624,0.35499108,2522,test
0.00052974804,0.0007450808,0.00050832686,0.0012755233,0.0009373685,0.00046009885,0.0007208632,0.0031356453,0.0011080195,0.0023240983,0.0024280446,0.001934552,0.0010624522,0.0025136443,0.00039019305,0.0033995,0.0001975995,0.00085042836,0.00046274374,0.00079311593,0.96746564,0.003498379,0.0032589277,2523,test
0.001076879,0.0018291977,0.0021413008,0.009062674,0.003778071,0.0048372843,0.0006026241,0.013686837,0.0020106174,0.0031916716,0.009241065,0.015881786,0.010501475,0.41284105,0.0020959608,0.05507285,0.0013048181,0.015869984,0.006740399,0.0044946475,0.025838455,0.015149405,0.38275096,2524,test
0.06233717,0.014774083,0.0032233177,0.031088635,0.015031388,0.026632436,0.015374033,0.0069392715,0.0054590916,0.0101381475,0.008111746,0.001765952,0.013518019,0.0061716926,0.1814763,0.00989636,0.36210856,0.043902196,0.013905502,0.13910025,0.0043511703,0.013546747,0.01114795,2525,test
0.021980552,0.29422277,0.005030808,0.007699313,0.005508673,0.0033285816,0.00344721,0.2613968,0.013397362,0.0038374467,0.0015381285,0.0002260606,0.009388917,0.0013091465,0.00488453,0.016979853,0.0015167673,0.0018521912,0.002321724,0.14229749,0.006833425,0.1791351,0.011867155,2526,test
0.7283394,0.07249927,0.09367972,0.0021158417,0.0038329065,0.0018219061,0.011790655,0.0028996437,0.005788302,0.0009665427,0.0015210999,0.0014104724,0.0055536656,0.0015181096,0.0045179217,0.013634657,0.006583123,0.011537967,0.0026598591,0.005999996,0.0021022174,0.017827883,0.0013989148,2527,test
0.003930031,0.000450799,0.0007657515,0.0057482934,0.0025300367,0.002666217,0.0024835821,0.0009497682,0.0005349035,0.0017926401,0.002952296,0.0032162173,0.0057262103,0.0073791007,0.00233956,0.0011330898,0.93646824,0.0020129923,0.0064631035,0.0034317002,0.0013936638,0.00175485,0.0038769152,2528,test
0.051537093,0.008632542,0.00053248944,0.0045539914,0.0033018824,0.005463552,0.0033769526,0.00263037,0.0007959754,0.0018527104,0.0015725585,0.0019842428,0.011224821,0.001734827,0.7459203,0.0051090983,0.0052410774,0.032204863,0.018348701,0.06845948,0.010452985,0.008781904,0.0062874667,2529,test
0.006498779,0.0013444244,0.00231465,0.12607156,0.0023979007,0.74906254,0.0072718174,0.003663622,0.0016658131,0.007111737,0.005737849,0.007281713,0.019418478,0.00326401,0.0032939706,0.0014612509,0.007955032,0.0031801942,0.004446852,0.0024608853,0.003405911,0.0035955564,0.027095554,2530,test
0.005475426,0.012097595,0.0032064181,0.008931227,0.02607037,0.0077988817,0.002282531,0.0085809585,0.034297775,0.7444503,0.017578743,0.001772418,0.018091423,0.005792064,0.0067153187,0.020035574,0.004727767,0.00742316,0.0023793005,0.02519717,0.0060695685,0.011188164,0.01983776,2531,test
0.002563967,0.00029990048,0.00064806745,0.004874237,0.0020000078,0.011687948,0.001920514,0.0004554461,0.00033892537,0.0014431725,0.005056378,0.9082215,0.008130373,0.009437999,0.006511604,0.0015758316,0.0026409056,0.0013377423,0.0049122316,0.0027766605,0.0063656145,0.0018928905,0.014908224,2532,test
0.0005957414,0.059472416,9.1556285e-05,0.0015615729,0.0010400394,0.00026506034,0.00043178047,0.0017438189,0.0006536151,0.00043157546,0.00020388377,2.5344783e-05,0.0004425283,0.00014850864,0.0008777705,0.0015143737,0.000119461445,0.00035139092,0.00015573937,0.9256364,0.0006012473,0.0033749165,0.00026127615,2533,test
0.0035362542,0.009839134,0.0058020977,0.014907126,0.044383787,0.019552357,0.005792525,0.02076387,0.03172212,0.6655515,0.015000976,0.0064111142,0.03575423,0.005447763,0.007470817,0.010830421,0.008119342,0.005220646,0.0075531662,0.025404362,0.006038457,0.006332967,0.038565032,2534,test
0.059045076,0.012649817,0.009007677,0.08147595,0.0152628645,0.26814383,0.023449672,0.049140852,0.030917456,0.008942712,0.009192925,0.0051743006,0.025065701,0.030205473,0.0059246332,0.022021223,0.009453373,0.035160597,0.005241896,0.032014694,0.019402776,0.022109628,0.22099684,2535,test
0.0007395908,5.4525968e-05,0.00021675625,0.00093476585,0.000754024,0.002949862,0.00023761402,0.00025138987,5.6729783e-05,0.00085473823,0.0014887243,0.9613275,0.0041362997,0.0025374326,0.0033555687,0.0002357795,0.0007485055,0.00029483685,0.0020884497,0.0011216619,0.005697719,0.0005612541,0.009356306,2536,test
0.0038360315,0.0077101784,0.007453008,0.7213711,0.012106914,0.011824523,0.0037778795,0.007379256,0.004551839,0.0033808788,0.008111498,0.0104382895,0.03488093,0.009596355,0.0036028519,0.009206221,0.018556556,0.0030581993,0.02997428,0.011591592,0.027867658,0.010733186,0.03899076,2537,test
0.013665384,0.023691244,0.0043971026,0.008351762,0.01330508,0.007111696,0.0025912763,0.24756618,0.028917566,0.004915897,0.0091654565,0.013130729,0.020399444,0.0671394,0.012158931,0.042730413,0.008871712,0.033970285,0.019349558,0.016806094,0.03151955,0.040615823,0.32962942,2538,test
