0,1,index,split
0.62966686,0.3703331,770,validation
0.99500823,0.004991801,771,validation
0.0031809637,0.996819,772,validation
0.9127546,0.08724541,773,validation
0.9797274,0.020272596,774,validation
0.9865654,0.0134345805,775,validation
0.93713415,0.06286589,776,validation
0.71101075,0.28898928,777,validation
0.0033591858,0.9966408,778,validation
0.9825569,0.017443055,779,validation
0.9813219,0.018678144,780,validation
0.0063459477,0.993654,781,validation
0.04808691,0.95191306,782,validation
0.99444383,0.005556184,783,validation
0.004125759,0.9958742,784,validation
0.0039863703,0.99601364,785,validation
0.0041646105,0.9958354,786,validation
0.004515941,0.9954841,787,validation
0.99072146,0.00927854,788,validation
0.7955258,0.2044742,789,validation
0.19070569,0.80929434,790,validation
0.78475726,0.21524274,791,validation
0.0050802324,0.9949197,792,validation
0.98009586,0.019904153,793,validation
0.0046698214,0.9953302,794,validation
0.030528843,0.96947116,795,validation
0.0073140184,0.99268603,796,validation
0.011356098,0.9886439,797,validation
0.024035292,0.9759647,798,validation
0.95429826,0.045701757,799,validation
0.006176422,0.9938235,800,validation
0.99591476,0.0040852167,801,validation
0.04169353,0.9583065,802,validation
0.015408374,0.9845916,803,validation
0.0064583444,0.9935416,804,validation
0.90999216,0.09000783,805,validation
0.0054055,0.9945945,806,validation
0.026070394,0.97392964,807,validation
0.9798688,0.020131204,808,validation
0.004452518,0.99554753,809,validation
0.9629152,0.03708487,810,validation
0.9528585,0.04714153,811,validation
0.7080493,0.29195067,812,validation
0.98467493,0.015325066,813,validation
0.0074217375,0.9925782,814,validation
0.0065085758,0.99349135,815,validation
0.0064838934,0.9935161,816,validation
0.0063173515,0.9936826,817,validation
0.9970638,0.0029361995,818,validation
0.98693174,0.013068232,819,validation
0.75000405,0.24999593,820,validation
0.8897027,0.110297285,821,validation
0.014689961,0.98530996,822,validation
0.9737148,0.026285155,823,validation
0.8476868,0.15231319,824,validation
0.98536575,0.014634272,825,validation
0.0034984828,0.99650156,826,validation
0.9724663,0.02753366,827,validation
0.004619474,0.9953805,828,validation
0.9949332,0.005066871,829,validation
0.9929113,0.007088671,830,validation
0.010897491,0.9891025,831,validation
0.992251,0.0077490564,832,validation
0.0079142675,0.99208575,833,validation
0.0031038297,0.99689615,834,validation
0.9946406,0.005359344,835,validation
0.99219006,0.007809864,836,validation
0.004543422,0.9954566,837,validation
0.98259866,0.017401362,838,validation
0.005356575,0.99464345,839,validation
0.8286233,0.1713767,840,validation
0.32066444,0.67933553,841,validation
0.003745878,0.9962541,842,validation
0.96593565,0.034064416,843,validation
0.9972253,0.0027747154,844,validation
0.9912538,0.008746232,845,validation
0.06899973,0.9310003,846,validation
0.99615365,0.0038463825,847,validation
0.8481638,0.15183625,848,validation
0.6350053,0.3649947,849,validation
0.96634656,0.033653453,850,validation
0.9909053,0.009094727,851,validation
0.0050202427,0.9949798,852,validation
0.0051260777,0.99487394,853,validation
0.9924044,0.007595561,854,validation
0.98739773,0.0126022985,855,validation
0.005356547,0.99464345,856,validation
0.0031070984,0.9968929,857,validation
0.00330745,0.99669254,858,validation
0.0042615337,0.9957385,859,validation
0.04462545,0.95537454,860,validation
0.0036812676,0.9963187,861,validation
0.005209548,0.99479043,862,validation
0.9872793,0.012720659,863,validation
0.9930589,0.00694106,864,validation
0.975244,0.024755955,865,validation
0.55262715,0.4473729,866,validation
0.98707926,0.012920809,867,validation
0.010873431,0.9891265,868,validation
0.98009264,0.019907326,869,validation
0.0031645738,0.9968354,870,validation
0.004361539,0.99563843,871,validation
0.9962196,0.0037804944,872,validation
0.99463814,0.0053618257,873,validation
0.013880517,0.9861195,874,validation
0.99728525,0.0027147376,875,validation
0.0053539206,0.9946461,876,validation
0.9933941,0.0066059516,877,validation
0.99129945,0.00870054,878,validation
0.0035031638,0.99649686,879,validation
0.9916517,0.008348259,880,validation
0.0049351957,0.9950648,881,validation
0.9964156,0.003584408,882,validation
0.023171287,0.9768287,883,validation
0.98657286,0.013427188,884,validation
0.968111,0.03188902,885,validation
0.9903842,0.009615794,886,validation
0.03187156,0.9681284,887,validation
0.18229893,0.81770104,888,validation
0.020129578,0.97987044,889,validation
0.9959394,0.0040605925,890,validation
0.010262846,0.9897371,891,validation
0.0032726873,0.99672735,892,validation
0.004031245,0.9959688,893,validation
0.0044803387,0.99551964,894,validation
0.30791453,0.69208544,895,validation
0.9952786,0.004721474,896,validation
0.9803075,0.01969245,897,validation
0.069524065,0.93047595,898,validation
0.99497885,0.0050210976,899,validation
0.99266,0.00734005,900,validation
0.98008233,0.01991769,901,validation
0.008349247,0.99165076,902,validation
0.94602084,0.0539792,903,validation
0.009773045,0.990227,904,validation
0.9650024,0.034997582,905,validation
0.004840928,0.9951591,906,validation
0.004414418,0.99558556,907,validation
0.93861914,0.061380863,908,validation
0.004244853,0.9957552,909,validation
0.026187677,0.9738123,910,validation
0.99627763,0.0037223275,911,validation
0.0057792403,0.99422073,912,validation
0.9536011,0.0463989,913,validation
0.9945909,0.005409175,914,validation
0.0037907786,0.99620926,915,validation
0.0035304918,0.9964695,916,validation
0.019575927,0.98042405,917,validation
0.0035179127,0.996482,918,validation
0.9956742,0.004325758,919,validation
0.9962573,0.0037426779,920,validation
0.012961379,0.9870386,921,validation
0.0033943793,0.99660563,922,validation
0.003946636,0.99605334,923,validation
0.9974011,0.00259891,924,validation
0.0038882715,0.9961117,925,validation
0.93802065,0.061979294,926,validation
0.03453103,0.96546894,927,validation
0.0035236764,0.99647635,928,validation
0.010108411,0.98989165,929,validation
0.9947977,0.005202318,930,validation
0.9885417,0.011458266,931,validation
0.995852,0.004148016,932,validation
0.0046552825,0.9953447,933,validation
0.9882124,0.0117875645,934,validation
0.9960712,0.003928839,935,validation
0.1140492,0.88595074,936,validation
0.9838923,0.016107688,937,validation
0.97182053,0.028179511,938,validation
0.99591774,0.0040823077,939,validation
0.0035600928,0.9964399,940,validation
0.99702495,0.0029750508,941,validation
0.91236794,0.087632135,942,validation
0.98159975,0.018400248,943,validation
0.40151125,0.5984888,944,validation
0.007688048,0.9923119,945,validation
0.98840606,0.011593964,946,validation
0.004225019,0.99577504,947,validation
0.009137761,0.99086225,948,validation
0.00401212,0.99598783,949,validation
0.99533254,0.0046674637,950,validation
0.9950723,0.004927619,951,validation
0.004522608,0.9954774,952,validation
0.99588484,0.0041151047,953,validation
0.9947278,0.005272206,954,validation
0.005924938,0.99407506,955,validation
0.9939679,0.0060321246,956,validation
0.0035850534,0.9964149,957,validation
0.003661603,0.99633837,958,validation
0.9830413,0.016958747,959,validation
0.9591025,0.040897466,960,validation
0.0040093604,0.9959907,961,validation
0.18591441,0.81408554,962,validation
0.009965997,0.99003404,963,validation
0.0058586746,0.9941413,964,validation
0.982393,0.017606989,965,validation
0.084381066,0.91561896,966,validation
0.996666,0.00333393,967,validation
0.9864298,0.0135702025,968,validation
0.9492942,0.050705798,969,validation
0.7541584,0.24584164,970,validation
0.93165284,0.06834711,971,validation
0.9925241,0.00747592,972,validation
0.9957926,0.0042073997,973,validation
0.14329511,0.85670495,974,validation
0.99546415,0.00453583,975,validation
0.9965353,0.003464709,976,validation
0.95918214,0.040817853,977,validation
0.010224426,0.98977554,978,validation
0.99375844,0.006241584,979,validation
0.004791971,0.99520797,980,validation
0.98725814,0.012741882,981,validation
0.004430342,0.99556965,982,validation
0.0032940453,0.99670595,983,validation
0.9954905,0.0045094755,984,validation
0.005583663,0.99441636,985,validation
0.0034740304,0.99652594,986,validation
0.9946833,0.005316702,987,validation
0.98743016,0.012569861,988,validation
0.0041879835,0.995812,989,validation
0.003882588,0.9961175,990,validation
0.9931253,0.006874606,991,validation
0.009695127,0.9903048,992,validation
0.030063344,0.96993667,993,validation
0.99575317,0.0042468607,994,validation
0.9964644,0.0035355752,995,validation
0.9923407,0.007659327,996,validation
0.0055701234,0.9944299,997,validation
0.99618953,0.003810477,998,validation
0.9879242,0.012075752,999,validation
0.0035197001,0.9964803,1000,validation
0.9920385,0.007961505,1001,validation
0.9211611,0.07883885,1002,validation
0.004493591,0.9955064,1003,validation
0.97369736,0.026302706,1004,validation
0.004942169,0.9950578,1005,validation
0.14140384,0.85859615,1006,validation
0.954451,0.045548968,1007,validation
0.004515418,0.9954846,1008,validation
0.99530125,0.0046987496,1009,validation
0.0038342956,0.99616575,1010,validation
0.0033394536,0.9966606,1011,validation
0.97170955,0.028290477,1012,validation
0.9896288,0.01037127,1013,validation
0.0035740905,0.9964259,1014,validation
0.995201,0.00479898,1015,validation
0.9932414,0.0067585604,1016,validation
0.7003119,0.2996881,1017,validation
0.004614616,0.99538535,1018,validation
0.98396,0.016039995,1019,validation
0.04024992,0.95975006,1020,validation
0.98884493,0.011155006,1021,validation
0.9568554,0.043144528,1022,validation
0.99375904,0.0062409486,1023,validation
0.48016605,0.5198339,1024,validation
0.0055923373,0.99440765,1025,validation
0.0033210071,0.99667907,1026,validation
0.9964296,0.0035704498,1027,validation
0.92779565,0.07220434,1028,validation
0.9966486,0.003351379,1029,validation
0.016831242,0.9831687,1030,validation
0.40854302,0.59145695,1031,validation
0.9549021,0.045097843,1032,validation
0.9158807,0.084119365,1033,validation
0.99341327,0.0065867445,1034,validation
0.9486624,0.05133759,1035,validation
0.0031546932,0.9968453,1036,validation
0.040599126,0.9594009,1037,validation
0.0051079975,0.994892,1038,validation
0.0073255897,0.9926744,1039,validation
0.9847015,0.015298516,1040,validation
0.0039099776,0.99609,1041,validation
0.9946938,0.0053061717,1042,validation
0.34697685,0.6530231,1043,validation
0.0033419589,0.9966581,1044,validation
0.99448895,0.0055110613,1045,validation
0.8549974,0.14500259,1046,validation
0.0029619078,0.9970381,1047,validation
0.9914725,0.008527535,1048,validation
0.75142837,0.24857166,1049,validation
0.9850085,0.014991543,1050,validation
0.99515474,0.0048453016,1051,validation
0.9966217,0.0033782835,1052,validation
0.76416224,0.23583779,1053,validation
0.9959459,0.004054122,1054,validation
0.9807123,0.019287668,1055,validation
0.97493285,0.025067095,1056,validation
0.9754726,0.02452733,1057,validation
0.04493539,0.95506465,1058,validation
0.013255064,0.98674494,1059,validation
0.97810817,0.021891832,1060,validation
0.008001988,0.991998,1061,validation
0.9204599,0.07954006,1062,validation
0.9910658,0.008934243,1063,validation
0.004183605,0.9958164,1064,validation
0.06320271,0.9367973,1065,validation
0.012651213,0.9873488,1066,validation
0.0047011515,0.9952989,1067,validation
0.0059170066,0.994083,1068,validation
0.9900524,0.009947551,1069,validation
0.99493486,0.00506516,1070,validation
0.003443609,0.9965564,1071,validation
0.94772214,0.052277822,1072,validation
0.9951383,0.004861702,1073,validation
0.08431861,0.9156814,1074,validation
0.9889501,0.011049925,1075,validation
0.9297299,0.070270054,1076,validation
0.031120315,0.9688797,1077,validation
0.022023497,0.9779765,1078,validation
0.0078008235,0.9921991,1079,validation
0.004000953,0.9959991,1080,validation
0.004153101,0.9958469,1081,validation
0.004831721,0.9951683,1082,validation
0.94318783,0.056812126,1083,validation
0.0032142792,0.99678576,1084,validation
0.003816598,0.99618334,1085,validation
0.9863625,0.013637484,1086,validation
0.9878527,0.012147274,1087,validation
0.0037640478,0.996236,1088,validation
0.012518664,0.9874814,1089,validation
0.5500958,0.44990414,1090,validation
0.011851914,0.98814803,1091,validation
0.9967313,0.003268706,1092,validation
0.0036439295,0.9963561,1093,validation
0.97726965,0.022730371,1094,validation
0.005434732,0.99456525,1095,validation
0.16221868,0.8377813,1096,validation
0.99323493,0.006765056,1097,validation
0.018057821,0.9819421,1098,validation
0.9951277,0.004872323,1099,validation
0.99471706,0.0052829674,1100,validation
0.99435294,0.0056470735,1101,validation
0.004236473,0.99576354,1102,validation
0.004789729,0.99521023,1103,validation
0.003498539,0.99650145,1104,validation
0.22507825,0.7749218,1105,validation
0.16087994,0.8391201,1106,validation
0.9876002,0.0123998225,1107,validation
0.022643346,0.9773566,1108,validation
0.0032896132,0.9967104,1109,validation
0.084101796,0.9158982,1110,validation
0.9772701,0.022729872,1111,validation
0.022754667,0.9772453,1112,validation
0.10586922,0.89413077,1113,validation
0.9957676,0.004232367,1114,validation
0.8494454,0.15055461,1115,validation
0.005260326,0.9947397,1116,validation
0.9832965,0.016703473,1117,validation
0.0700788,0.9299212,1118,validation
0.0044727055,0.9955273,1119,validation
0.9965121,0.0034879246,1120,validation
0.0037259755,0.996274,1121,validation
0.0033123703,0.9966876,1122,validation
0.003058285,0.99694175,1123,validation
0.97595745,0.024042495,1124,validation
0.98080987,0.019190129,1125,validation
0.9655835,0.03441651,1126,validation
0.98140717,0.018592834,1127,validation
0.004260376,0.9957396,1128,validation
0.415975,0.584025,1129,validation
0.930262,0.06973795,1130,validation
0.99388367,0.0061163288,1131,validation
0.96652025,0.03347973,1132,validation
0.009389024,0.990611,1133,validation
0.1384268,0.8615733,1134,validation
0.98226535,0.017734697,1135,validation
0.00386198,0.99613804,1136,validation
0.97764903,0.022350939,1137,validation
0.9895359,0.010464013,1138,validation
0.08239108,0.9176089,1139,validation
0.020286193,0.97971374,1140,validation
0.98244494,0.01755506,1141,validation
0.0050278367,0.9949721,1142,validation
0.98861384,0.011386148,1143,validation
0.9544991,0.045500834,1144,validation
0.0036849703,0.99631506,1145,validation
0.9013399,0.09866012,1146,validation
0.090734825,0.9092652,1147,validation
0.0044429703,0.995557,1148,validation
0.9967951,0.0032049248,1149,validation
0.012223322,0.98777664,1150,validation
0.98568535,0.014314655,1151,validation
0.005390347,0.9946096,1152,validation
0.31245467,0.68754536,1153,validation
0.9892916,0.0107083665,1154,validation
0.034160346,0.9658396,1155,validation
0.99437606,0.0056239683,1156,validation
0.855495,0.14450501,1157,validation
0.99594706,0.0040529985,1158,validation
0.9970011,0.0029988464,1159,validation
0.91344154,0.086558424,1160,validation
0.99630725,0.0036928004,1161,validation
0.0033509394,0.9966491,1162,validation
0.005468678,0.99453133,1163,validation
0.9947108,0.005289231,1164,validation
0.0046873717,0.9953126,1165,validation
0.0044071665,0.9955928,1166,validation
0.014277626,0.9857224,1167,validation
0.006629974,0.99337006,1168,validation
0.15258737,0.84741265,1169,validation
0.0045736297,0.99542636,1170,validation
0.0047934586,0.99520653,1171,validation
0.99096733,0.0090326145,1172,validation
0.0038546182,0.99614537,1173,validation
0.96603686,0.033963196,1174,validation
0.9874248,0.012575188,1175,validation
0.02066394,0.9793361,1176,validation
0.9946654,0.0053346185,1177,validation
0.9788856,0.021114448,1178,validation
0.004942643,0.99505734,1179,validation
0.015648086,0.98435193,1180,validation
0.00536738,0.9946326,1181,validation
0.0060636196,0.99393636,1182,validation
0.9871897,0.012810283,1183,validation
0.0033533114,0.9966467,1184,validation
0.0052655656,0.9947344,1185,validation
0.9945352,0.005464792,1186,validation
0.95030355,0.049696468,1187,validation
0.003618473,0.9963815,1188,validation
0.007300722,0.9926993,1189,validation
0.99376005,0.006239929,1190,validation
0.9775842,0.022415828,1191,validation
0.9838912,0.016108844,1192,validation
0.9974808,0.0025191538,1193,validation
0.0049108574,0.9950891,1194,validation
0.99692565,0.0030743952,1195,validation
0.0050391774,0.9949608,1196,validation
0.98084384,0.019156175,1197,validation
0.994495,0.0055050016,1198,validation
0.978884,0.021116054,1199,validation
0.98246413,0.017535893,1200,validation
0.0072487574,0.99275124,1201,validation
0.0035092665,0.99649066,1202,validation
0.036550697,0.96344936,1203,validation
0.0035953072,0.99640477,1204,validation
0.004459035,0.9955409,1205,validation
0.005307418,0.9946926,1206,validation
0.0058274404,0.9941725,1207,validation
0.98671794,0.013282142,1208,validation
0.0051835477,0.9948165,1209,validation
0.97604555,0.023954395,1210,validation
0.9921405,0.007859591,1211,validation
0.16916025,0.8308398,1212,validation
0.90269566,0.09730436,1213,validation
0.003418026,0.996582,1214,validation
0.981173,0.018827006,1215,validation
0.0036876285,0.9963123,1216,validation
0.004407466,0.99559253,1217,validation
0.0052555255,0.99474454,1218,validation
0.9878885,0.012111483,1219,validation
0.003927992,0.99607205,1220,validation
0.99246067,0.0075393445,1221,validation
0.6173643,0.38263574,1222,validation
0.99463475,0.0053653033,1223,validation
0.0036482601,0.9963517,1224,validation
0.004161799,0.99583817,1225,validation
0.99648404,0.0035160016,1226,validation
0.012190343,0.98780966,1227,validation
0.003494406,0.9965056,1228,validation
0.79723364,0.20276633,1229,validation
0.9958112,0.0041888426,1230,validation
0.0056331893,0.9943668,1231,validation
0.99569976,0.0043002474,1232,validation
0.0029134343,0.9970866,1233,validation
0.99676704,0.0032330027,1234,validation
0.9103547,0.08964527,1235,validation
0.003823797,0.99617624,1236,validation
0.80387133,0.19612867,1237,validation
0.0034302396,0.99656975,1238,validation
0.99563783,0.004362223,1239,validation
0.005819198,0.99418074,1240,validation
0.009706882,0.99029315,1241,validation
0.0035857586,0.9964142,1242,validation
0.10556715,0.8944329,1243,validation
0.01121508,0.9887849,1244,validation
0.92270607,0.07729393,1245,validation
0.013794833,0.98620516,1246,validation
0.0034520137,0.996548,1247,validation
0.9847149,0.01528514,1248,validation
0.98004293,0.019957088,1249,validation
0.0032999185,0.9967001,1250,validation
0.9905922,0.0094077615,1251,validation
0.0039190506,0.99608094,1252,validation
0.99051756,0.009482489,1253,validation
0.890103,0.109897,1254,validation
0.99049544,0.009504539,1255,validation
0.9476923,0.05230773,1256,validation
0.111239016,0.888761,1257,validation
0.99032,0.009679981,1258,validation
0.004477177,0.99552286,1259,validation
0.08305434,0.9169457,1260,validation
0.5621407,0.43785927,1261,validation
0.9916613,0.008338616,1262,validation
0.005188775,0.9948112,1263,validation
0.4765095,0.5234905,1264,validation
0.010728044,0.989272,1265,validation
0.98645663,0.0135434475,1266,validation
0.99604356,0.003956435,1267,validation
0.99339336,0.0066065993,1268,validation
0.99132174,0.0086782705,1269,validation
0.0053892964,0.99461067,1270,validation
0.002927159,0.9970728,1271,validation
0.0042978246,0.9957022,1272,validation
0.9911547,0.008845327,1273,validation
0.010038626,0.9899614,1274,validation
0.004185939,0.995814,1275,validation
0.99047804,0.009521963,1276,validation
0.0057264008,0.9942736,1277,validation
0.00412924,0.99587077,1278,validation
0.99379903,0.006201019,1279,validation
0.005014299,0.9949857,1280,validation
0.8674103,0.13258973,1281,validation
0.9656872,0.034312814,1282,validation
0.003140654,0.9968593,1283,validation
0.9967505,0.003249498,1284,validation
0.0042988737,0.99570113,1285,validation
0.003694734,0.9963052,1286,validation
0.100782566,0.8992174,1287,validation
0.0068117855,0.99318826,1288,validation
0.003677134,0.9963229,1289,validation
0.021360768,0.97863925,1290,validation
0.93979347,0.06020652,1291,validation
0.0036125083,0.9963875,1292,validation
0.9948909,0.005109103,1293,validation
0.06880178,0.93119824,1294,validation
0.9068439,0.09315614,1295,validation
0.9757824,0.024217656,1296,validation
0.0043113097,0.99568874,1297,validation
0.6727026,0.32729736,1298,validation
0.9818227,0.018177293,1299,validation
0.007796909,0.9922031,1300,validation
0.97669256,0.023307497,1301,validation
0.14118397,0.8588161,1302,validation
0.0042683417,0.99573165,1303,validation
0.015173037,0.9848269,1304,validation
0.005399261,0.9946008,1305,validation
0.008411244,0.9915888,1306,validation
0.99384296,0.006156991,1307,validation
0.9956078,0.004392178,1308,validation
0.98758495,0.012415084,1309,validation
0.04658394,0.95341605,1310,validation
0.006380816,0.99361914,1311,validation
0.0038383228,0.9961617,1312,validation
0.19492209,0.80507785,1313,validation
0.15943508,0.84056497,1314,validation
0.40712893,0.59287107,1315,validation
0.9958021,0.0041978424,1316,validation
0.9899885,0.01001151,1317,validation
0.9971681,0.0028318672,1318,validation
0.986451,0.01354897,1319,validation
0.99223316,0.007766787,1320,validation
0.96854335,0.03145673,1321,validation
0.0035676328,0.9964323,1322,validation
0.99174917,0.008250865,1323,validation
0.9898022,0.010197848,1324,validation
0.9649858,0.035014197,1325,validation
0.99159414,0.008405817,1326,validation
0.011285408,0.98871464,1327,validation
0.008685629,0.99131435,1328,validation
0.99631774,0.003682254,1329,validation
0.004100769,0.99589926,1330,validation
0.04994385,0.95005614,1331,validation
0.0032221535,0.99677783,1332,validation
0.9963947,0.0036053415,1333,validation
0.568686,0.43131396,1334,validation
0.99557674,0.004423249,1335,validation
0.98420596,0.015794061,1336,validation
0.003716641,0.99628335,1337,validation
0.0067215376,0.99327844,1338,validation
0.98367083,0.01632918,1339,validation
0.1846792,0.81532085,1340,validation
0.9694448,0.030555222,1341,validation
0.9843099,0.015690101,1342,validation
0.003360853,0.99663913,1343,validation
0.123952344,0.8760476,1344,validation
0.9912141,0.008785967,1345,validation
0.027836936,0.972163,1346,validation
0.13725306,0.862747,1347,validation
0.9846735,0.015326434,1348,validation
0.004775542,0.9952245,1349,validation
0.99471927,0.005280695,1350,validation
0.97892314,0.021076862,1351,validation
0.00513211,0.9948679,1352,validation
0.0032167442,0.99678326,1353,validation
0.009420319,0.99057966,1354,validation
0.9952122,0.0047877748,1355,validation
0.9921556,0.007844454,1356,validation
0.0049395105,0.9950605,1357,validation
0.42363304,0.5763669,1358,validation
0.99430424,0.005695701,1359,validation
0.01379037,0.9862096,1360,validation
0.0037797436,0.9962203,1361,validation
0.0035621736,0.9964378,1362,validation
0.9773557,0.022644324,1363,validation
0.0031013077,0.99689865,1364,validation
0.40126058,0.5987394,1365,validation
0.1249402,0.8750597,1366,validation
0.04559892,0.9544011,1367,validation
0.0038906678,0.9961093,1368,validation
0.19133027,0.80866975,1369,validation
0.0034013498,0.99659866,1370,validation
0.23814373,0.7618563,1371,validation
0.994716,0.0052839844,1372,validation
0.987163,0.012837061,1373,validation
0.06400556,0.93599445,1374,validation
0.017156241,0.98284376,1375,validation
0.87470984,0.12529022,1376,validation
0.10094243,0.89905757,1377,validation
0.99028254,0.009717457,1378,validation
0.0064183013,0.9935818,1379,validation
0.011111676,0.9888883,1380,validation
0.9933495,0.006650487,1381,validation
0.0044363462,0.9955636,1382,validation
0.9896874,0.010312602,1383,validation
0.006261827,0.9937382,1384,validation
0.99272126,0.007278758,1385,validation
0.9865773,0.013422677,1386,validation
0.107586674,0.89241326,1387,validation
0.9969189,0.003081068,1388,validation
0.973717,0.026282951,1389,validation
0.0060360767,0.9939639,1390,validation
0.047769513,0.9522305,1391,validation
0.7981884,0.20181158,1392,validation
0.21474002,0.78525996,1393,validation
0.22689782,0.7731022,1394,validation
0.0031631573,0.9968368,1395,validation
0.0031919535,0.996808,1396,validation
0.01090402,0.989096,1397,validation
0.988262,0.011738017,1398,validation
0.10518534,0.8948146,1399,validation
0.9933355,0.0066645388,1400,validation
0.9965276,0.0034724195,1401,validation
0.0044719838,0.99552804,1402,validation
0.31269896,0.68730104,1403,validation
0.9834885,0.016511505,1404,validation
0.9964521,0.0035479427,1405,validation
0.0039434093,0.99605656,1406,validation
0.99001884,0.009981195,1407,validation
0.93265325,0.06734677,1408,validation
0.014044334,0.9859556,1409,validation
0.12236143,0.8776386,1410,validation
0.0033067681,0.99669325,1411,validation
0.004370811,0.9956292,1412,validation
0.9847552,0.015244742,1413,validation
0.9939865,0.0060134954,1414,validation
0.013744002,0.98625594,1415,validation
0.933421,0.066579,1416,validation
0.96870226,0.031297777,1417,validation
0.89261705,0.10738294,1418,validation
0.0047855033,0.99521446,1419,validation
0.12374548,0.8762545,1420,validation
0.94952166,0.05047838,1421,validation
0.003747891,0.9962521,1422,validation
0.98822546,0.0117745185,1423,validation
0.0034522042,0.99654776,1424,validation
0.99249095,0.007509003,1425,validation
0.9963612,0.0036388228,1426,validation
0.98806155,0.011938398,1427,validation
0.903573,0.096427016,1428,validation
0.04133814,0.9586619,1429,validation
0.004175212,0.9958248,1430,validation
0.99398106,0.0060189157,1431,validation
0.010824645,0.9891754,1432,validation
0.9950493,0.004950639,1433,validation
0.9910322,0.008967787,1434,validation
0.9969478,0.0030522416,1435,validation
0.0042386376,0.99576133,1436,validation
0.008647746,0.9913523,1437,validation
0.94048184,0.05951817,1438,validation
0.7659846,0.23401545,1439,validation
0.004111481,0.99588853,1440,validation
0.003054024,0.99694604,1441,validation
0.6571875,0.3428125,1442,validation
0.006589578,0.9934104,1443,validation
0.9629322,0.037067737,1444,validation
0.0037297443,0.9962703,1445,validation
0.99044573,0.009554227,1446,validation
0.0034443522,0.9965557,1447,validation
0.14043276,0.8595673,1448,validation
0.06739878,0.9326012,1449,validation
0.07892261,0.9210774,1450,validation
0.44461522,0.55538476,1451,validation
0.42335483,0.57664514,1452,validation
0.004417275,0.99558276,1453,validation
0.90585893,0.094141096,1454,validation
0.004220409,0.99577963,1455,validation
0.99668604,0.0033139372,1456,validation
0.0039331703,0.99606687,1457,validation
0.9836624,0.016337615,1458,validation
0.99421316,0.005786813,1459,validation
0.005792767,0.99420726,1460,validation
0.95964193,0.040358104,1461,validation
0.0033941,0.9966059,1462,validation
0.003926977,0.996073,1463,validation
0.98597497,0.014025041,1464,validation
0.0054433784,0.99455667,1465,validation
0.99106824,0.008931715,1466,validation
0.003252366,0.9967476,1467,validation
0.9877032,0.01229675,1468,validation
0.0044868765,0.99551314,1469,validation
0.34243783,0.65756214,1470,validation
0.97296786,0.027032098,1471,validation
0.035187818,0.9648122,1472,validation
0.73978245,0.26021752,1473,validation
0.65674293,0.343257,1474,validation
0.0955929,0.9044071,1475,validation
0.0030685882,0.99693143,1476,validation
0.9756808,0.024319215,1477,validation
0.0051305788,0.9948695,1478,validation
0.89555013,0.104449935,1479,validation
0.003979315,0.99602073,1480,validation
0.00789564,0.9921043,1481,validation
0.9771518,0.022848139,1482,validation
0.93303037,0.066969655,1483,validation
0.9669511,0.033048898,1484,validation
0.82418436,0.1758156,1485,validation
0.00407541,0.9959246,1486,validation
0.021132609,0.9788674,1487,validation
0.9890626,0.0109374365,1488,validation
0.99435014,0.0056498805,1489,validation
0.99291855,0.0070814663,1490,validation
0.03809082,0.9619092,1491,validation
0.22931038,0.7706896,1492,validation
0.9763247,0.023675282,1493,validation
0.5087933,0.4912067,1494,validation
0.0034995566,0.9965004,1495,validation
0.0043778224,0.9956222,1496,validation
0.03368867,0.9663114,1497,validation
0.9901315,0.00986848,1498,validation
0.996012,0.0039880276,1499,validation
0.03356427,0.96643573,1500,validation
0.99329585,0.0067041647,1501,validation
0.012413388,0.9875866,1502,validation
0.99510264,0.0048973267,1503,validation
0.993644,0.00635601,1504,validation
0.95280623,0.047193788,1505,validation
0.004357259,0.9956428,1506,validation
0.99374336,0.006256663,1507,validation
0.113005534,0.8869944,1508,validation
0.004672801,0.99532723,1509,validation
0.008550408,0.99144953,1510,validation
0.97470754,0.025292454,1511,validation
0.98850775,0.011492294,1512,validation
0.0060702446,0.99392974,1513,validation
0.9881337,0.011866286,1514,validation
0.99362916,0.006370796,1515,validation
0.0034808465,0.9965192,1516,validation
0.28424388,0.7157561,1517,validation
0.0053909095,0.9946091,1518,validation
0.0033564186,0.99664354,1519,validation
0.0036974892,0.9963025,1520,validation
0.00442259,0.99557745,1521,validation
0.016186439,0.9838135,1522,validation
0.0036286542,0.9963714,1523,validation
0.9905415,0.009458458,1524,validation
0.0065695066,0.99343055,1525,validation
0.982856,0.017143976,1526,validation
0.00506647,0.99493355,1527,validation
0.004735032,0.995265,1528,validation
0.62022597,0.37977406,1529,validation
0.12972173,0.8702783,1530,validation
0.0031982225,0.99680173,1531,validation
0.98880976,0.011190271,1532,validation
0.0532498,0.94675016,1533,validation
0.9619242,0.038075853,1534,validation
0.9588645,0.041135527,1535,validation
0.99414486,0.0058552157,1536,validation
0.995285,0.0047149844,1537,validation
0.97942674,0.020573214,1538,validation
0.9918194,0.008180618,1539,validation
0.12690961,0.8730904,1540,validation
0.9964682,0.003531804,1541,validation
0.98733526,0.01266473,1542,validation
0.005962866,0.99403715,1543,validation
0.009789616,0.9902104,1544,validation
0.003885774,0.99611425,1545,validation
0.99347746,0.0065225028,1546,validation
0.97218996,0.027810045,1547,validation
0.003232139,0.9967679,1548,validation
0.98457646,0.015423515,1549,validation
