0,1,identifier,split
0.94771314,0.0522869,1710,test
0.025895776,0.9741043,1711,test
0.9431786,0.056821417,1712,test
0.7376653,0.2623347,1713,test
0.07307539,0.9269246,1714,test
0.08920335,0.9107966,1715,test
0.025174858,0.97482514,1716,test
0.9594557,0.040544227,1717,test
0.96896756,0.031032452,1718,test
0.9425471,0.05745284,1719,test
0.08280127,0.9171987,1720,test
0.029213458,0.9707865,1721,test
0.96196324,0.038036786,1722,test
0.6740961,0.32590395,1723,test
0.97225994,0.027740069,1724,test
0.022451624,0.9775484,1725,test
0.022968037,0.977032,1726,test
0.9919807,0.008019364,1727,test
0.022802157,0.9771978,1728,test
0.46174335,0.53825665,1729,test
0.8770336,0.1229664,1730,test
0.978217,0.021783004,1731,test
0.7419006,0.25809935,1732,test
0.01659959,0.9834004,1733,test
0.9647924,0.035207678,1734,test
0.9186462,0.081353806,1735,test
0.9578186,0.042181335,1736,test
0.9388341,0.061165947,1737,test
0.9872032,0.012796806,1738,test
0.9901884,0.0098115215,1739,test
0.08969611,0.9103039,1740,test
0.9810144,0.01898562,1741,test
0.07471261,0.92528737,1742,test
0.92531145,0.0746886,1743,test
0.9738202,0.026179736,1744,test
0.9885422,0.011457779,1745,test
0.95170265,0.048297305,1746,test
0.90319484,0.09680521,1747,test
0.098692395,0.90130764,1748,test
0.8397878,0.16021225,1749,test
0.86723,0.13277,1750,test
0.02403495,0.9759651,1751,test
0.97967255,0.020327462,1752,test
0.038432423,0.9615676,1753,test
0.022653311,0.9773467,1754,test
0.12134628,0.8786537,1755,test
0.035931688,0.9640683,1756,test
0.027691286,0.9723087,1757,test
0.0520965,0.9479036,1758,test
0.9704907,0.029509362,1759,test
0.023124795,0.9768752,1760,test
0.028458713,0.9715413,1761,test
0.03427745,0.96572256,1762,test
0.10187861,0.89812136,1763,test
0.97711474,0.022885265,1764,test
0.17321935,0.8267806,1765,test
0.9826288,0.017371153,1766,test
0.40960097,0.590399,1767,test
0.9594274,0.0405725,1768,test
0.9785638,0.021436201,1769,test
0.027551826,0.97244817,1770,test
0.98027027,0.01972978,1771,test
0.08976003,0.91024,1772,test
0.9369321,0.063067935,1773,test
0.05514465,0.94485533,1774,test
0.9034567,0.09654332,1775,test
0.026503127,0.97349685,1776,test
0.97291327,0.027086733,1777,test
0.031293828,0.9687062,1778,test
0.088119075,0.91188097,1779,test
0.72553176,0.27446824,1780,test
0.020759916,0.97924006,1781,test
0.9842238,0.01577629,1782,test
0.016669104,0.9833309,1783,test
0.030185606,0.96981436,1784,test
0.028832175,0.97116786,1785,test
0.032670297,0.96732974,1786,test
0.54858774,0.4514122,1787,test
0.023132704,0.9768673,1788,test
0.8696844,0.13031554,1789,test
0.028594717,0.97140527,1790,test
0.98285323,0.017146766,1791,test
0.97980714,0.020192893,1792,test
0.67291826,0.3270817,1793,test
0.023387956,0.97661203,1794,test
0.65304506,0.34695497,1795,test
0.9302424,0.0697576,1796,test
0.016871484,0.98312855,1797,test
0.26440415,0.7355959,1798,test
0.8639643,0.13603573,1799,test
0.9635372,0.036462758,1800,test
0.024730619,0.9752694,1801,test
0.9124174,0.08758254,1802,test
0.032118335,0.9678817,1803,test
0.9491972,0.050802868,1804,test
0.92325306,0.07674698,1805,test
0.021271704,0.9787283,1806,test
0.97793216,0.022067914,1807,test
0.019351957,0.980648,1808,test
0.895581,0.10441898,1809,test
0.013101602,0.9868984,1810,test
0.33062688,0.6693731,1811,test
0.744157,0.25584295,1812,test
0.9719287,0.028071236,1813,test
0.9232303,0.076769665,1814,test
0.943503,0.05649697,1815,test
0.8393142,0.16068582,1816,test
0.97922647,0.020773603,1817,test
0.020271437,0.9797285,1818,test
0.9170242,0.08297577,1819,test
0.40017828,0.59982175,1820,test
0.85685354,0.14314647,0,validation
0.2093367,0.7906633,1,validation
0.04255754,0.95744246,2,validation
0.95810807,0.041891962,3,validation
0.5967775,0.40322253,4,validation
0.048038047,0.951962,5,validation
0.928138,0.07186202,6,validation
0.02948922,0.9705108,7,validation
0.9658382,0.03416185,8,validation
0.83814114,0.1618588,9,validation
0.033251062,0.9667489,10,validation
0.03642979,0.9635702,11,validation
0.9815497,0.018450357,12,validation
0.045300815,0.9546992,13,validation
0.12708358,0.8729164,14,validation
0.03689164,0.9631083,15,validation
0.09466369,0.9053363,16,validation
0.03230041,0.9676995,17,validation
0.93097097,0.06902905,18,validation
0.02427674,0.97572327,19,validation
0.17028339,0.8297167,20,validation
0.9844124,0.015587634,21,validation
0.9761435,0.023856472,22,validation
0.0348337,0.96516633,23,validation
0.02155644,0.9784436,24,validation
0.9227749,0.07722513,25,validation
0.02593529,0.9740647,26,validation
0.022337357,0.97766256,27,validation
0.90399975,0.09600027,28,validation
0.82879204,0.1712079,29,validation
0.98460674,0.015393234,30,validation
0.033456735,0.9665433,31,validation
0.049627658,0.95037234,32,validation
0.94940645,0.05059352,33,validation
0.83652604,0.16347396,34,validation
0.060215533,0.93978447,35,validation
0.15683793,0.8431621,36,validation
0.05112333,0.9488767,37,validation
0.02928062,0.97071934,38,validation
0.95553964,0.0444604,39,validation
0.98673034,0.013269615,40,validation
0.8995397,0.100460276,41,validation
0.9592234,0.040776573,42,validation
0.03578243,0.96421754,43,validation
0.9834304,0.016569618,44,validation
0.9651433,0.034856606,45,validation
0.21746054,0.7825395,46,validation
0.9727429,0.027257128,47,validation
0.95864767,0.0413524,48,validation
0.023991495,0.97600853,49,validation
0.8189413,0.1810587,50,validation
0.49048027,0.50951976,51,validation
0.91793674,0.08206326,52,validation
0.04075261,0.9592474,53,validation
0.989665,0.010335061,54,validation
0.029860793,0.97013915,55,validation
0.98188686,0.018113123,56,validation
0.01945395,0.98054606,57,validation
0.027501887,0.97249806,58,validation
0.56456774,0.43543229,59,validation
0.023085864,0.9769141,60,validation
0.99092484,0.009075083,61,validation
0.93939155,0.060608424,62,validation
0.22652054,0.77347946,63,validation
0.9813091,0.018690914,64,validation
0.696545,0.30345497,65,validation
0.95921475,0.040785324,66,validation
0.95673454,0.04326553,67,validation
0.030455949,0.9695441,68,validation
0.026109418,0.97389054,69,validation
0.9721744,0.027825557,70,validation
0.014592683,0.98540735,71,validation
0.8964044,0.10359561,72,validation
0.97384053,0.026159445,73,validation
0.937983,0.06201701,74,validation
0.54137844,0.45862156,75,validation
0.04818134,0.95181865,76,validation
0.023109693,0.9768903,77,validation
0.018510979,0.981489,78,validation
0.032863576,0.96713644,79,validation
0.96849996,0.03150011,80,validation
0.91725934,0.082740694,81,validation
0.717236,0.28276396,82,validation
0.960245,0.03975503,83,validation
0.9401669,0.059833135,84,validation
0.9700455,0.029954476,85,validation
0.0126998965,0.9873001,86,validation
0.04692626,0.95307374,87,validation
0.9724538,0.027546186,88,validation
0.09274935,0.90725064,89,validation
0.9775613,0.022438701,90,validation
0.018104294,0.9818957,91,validation
0.011531258,0.9884687,92,validation
0.9488071,0.051192835,93,validation
0.8656606,0.13433944,94,validation
0.8892594,0.110740565,95,validation
0.096865155,0.9031348,96,validation
0.9760358,0.023964167,97,validation
0.8928602,0.107139796,98,validation
0.018458497,0.9815415,99,validation
0.89823693,0.10176305,100,validation
0.96391296,0.036087014,101,validation
0.010552671,0.98944736,102,validation
0.022583017,0.977417,103,validation
0.016418843,0.9835812,104,validation
0.84896576,0.15103425,105,validation
0.98473513,0.0152648995,106,validation
0.02461559,0.97538435,107,validation
0.67370456,0.32629544,108,validation
0.25840804,0.741592,109,validation
0.97454697,0.025453083,110,validation
0.031305104,0.96869487,111,validation
0.9433692,0.056630813,112,validation
0.8091988,0.19080122,113,validation
0.73861235,0.26138768,114,validation
0.97006524,0.02993475,115,validation
0.5538418,0.44615814,116,validation
0.6042766,0.39572334,117,validation
0.037758708,0.9622413,118,validation
0.9713339,0.028666092,119,validation
0.032142594,0.9678574,120,validation
0.89934826,0.10065177,121,validation
0.03167686,0.9683232,122,validation
0.9148083,0.08519172,123,validation
0.9246108,0.07538923,124,validation
0.48148564,0.51851434,125,validation
0.977086,0.02291402,126,validation
0.97452503,0.025474936,127,validation
0.928327,0.07167294,128,validation
0.05491551,0.9450845,129,validation
0.06766823,0.93233174,130,validation
0.021039233,0.97896075,131,validation
0.06651288,0.93348706,132,validation
0.2524997,0.74750036,133,validation
0.8803185,0.11968151,134,validation
0.12655252,0.8734475,135,validation
0.96799076,0.032009237,136,validation
0.05362633,0.9463737,137,validation
0.9791541,0.02084595,138,validation
0.054862976,0.945137,139,validation
0.02081469,0.9791853,140,validation
0.92604405,0.073955946,141,validation
0.8792734,0.120726526,142,validation
0.02776031,0.9722396,143,validation
0.046941545,0.9530585,144,validation
0.98980415,0.010195851,145,validation
0.02711642,0.9728836,146,validation
0.028955033,0.97104496,147,validation
0.7231113,0.27688873,148,validation
0.9821988,0.017801205,149,validation
0.91818935,0.081810676,150,validation
0.031884663,0.9681153,151,validation
0.9566125,0.043387476,152,validation
0.9870587,0.012941369,153,validation
0.9497883,0.050211772,154,validation
0.98096585,0.019034106,155,validation
0.0154035725,0.98459643,156,validation
0.05406999,0.94593006,157,validation
0.024461068,0.97553897,158,validation
0.309501,0.69049895,159,validation
0.3293433,0.6706567,160,validation
0.77706206,0.22293794,161,validation
0.82129455,0.17870545,162,validation
0.5905169,0.40948313,163,validation
0.9039953,0.09600471,164,validation
0.031777676,0.9682224,165,validation
0.6928246,0.3071754,166,validation
0.9814714,0.01852858,167,validation
0.16727775,0.83272225,168,validation
0.019254984,0.98074496,169,validation
0.021409152,0.97859085,170,validation
0.9745345,0.025465535,171,validation
0.04018743,0.9598125,172,validation
0.8806989,0.11930112,173,validation
0.9889949,0.011005176,174,validation
0.2914644,0.7085356,175,validation
0.021929678,0.9780703,176,validation
0.9883786,0.011621453,177,validation
0.022007661,0.97799236,178,validation
0.6931927,0.30680725,179,validation
0.43360108,0.5663989,180,validation
0.98351085,0.016489102,181,validation
0.019236455,0.98076355,182,validation
0.9904428,0.0095571745,183,validation
0.05037774,0.9496223,184,validation
0.9336414,0.066358685,185,validation
0.9895285,0.010471536,186,validation
0.9178055,0.082194485,187,validation
0.9546922,0.045307834,188,validation
0.13913271,0.8608673,189,validation
0.050777487,0.94922256,190,validation
0.9387439,0.061256055,191,validation
0.37637627,0.62362367,192,validation
0.9858187,0.014181397,193,validation
0.026021494,0.9739785,194,validation
0.9674338,0.032566134,195,validation
0.4738198,0.5261802,196,validation
0.027885154,0.9721148,197,validation
0.028428966,0.97157097,198,validation
0.35915083,0.6408492,199,validation
0.04708301,0.952917,200,validation
0.037139244,0.9628608,201,validation
0.025963506,0.9740365,202,validation
0.98091793,0.01908205,203,validation
0.986985,0.013014958,204,validation
0.9701801,0.029819837,205,validation
0.20019963,0.7998004,206,validation
0.25541267,0.74458736,207,validation
0.9677894,0.032210585,208,validation
0.9747873,0.02521267,209,validation
0.98842806,0.011571901,210,validation
0.81550586,0.18449415,211,validation
0.9668188,0.033181176,212,validation
0.05181761,0.94818234,213,validation
0.9706789,0.029321142,214,validation
0.96416014,0.035839897,215,validation
0.030549351,0.96945065,216,validation
0.46458974,0.5354102,217,validation
0.024391992,0.975608,218,validation
0.04122408,0.95877594,219,validation
0.9584314,0.04156859,220,validation
0.024824629,0.9751754,221,validation
0.05106194,0.9489381,222,validation
0.12847942,0.8715206,223,validation
0.0580033,0.94199675,224,validation
0.09953482,0.90046525,225,validation
0.027976396,0.97202355,226,validation
0.01707553,0.9829245,227,validation
0.12438842,0.8756116,228,validation
0.030207476,0.9697925,229,validation
0.93528306,0.06471699,230,validation
0.031692866,0.9683071,231,validation
0.28605554,0.7139445,232,validation
0.3856221,0.61437786,233,validation
0.9651729,0.03482707,234,validation
0.9166906,0.083309434,235,validation
0.9648478,0.035152115,236,validation
0.029470447,0.97052956,237,validation
0.9833961,0.016603809,238,validation
0.024722463,0.97527754,239,validation
0.9883691,0.011630895,240,validation
0.8605689,0.1394311,241,validation
0.95429707,0.045702953,242,validation
0.32823077,0.6717692,243,validation
0.1046474,0.8953526,244,validation
0.024875747,0.9751243,245,validation
0.68038136,0.31961864,246,validation
0.029237287,0.97076267,247,validation
0.9881323,0.011867702,248,validation
0.21777223,0.7822278,249,validation
0.04771951,0.95228046,250,validation
0.90389663,0.09610344,251,validation
0.027695948,0.9723041,252,validation
0.9822152,0.017784754,253,validation
0.9585802,0.041419864,254,validation
0.9880135,0.011986553,255,validation
0.029250914,0.9707491,256,validation
0.9242183,0.075781725,257,validation
0.9828774,0.017122626,258,validation
0.75637555,0.24362443,259,validation
0.044274148,0.9557258,260,validation
0.99021894,0.009781073,261,validation
0.065083064,0.934917,262,validation
0.6366444,0.36335555,263,validation
0.0396829,0.9603171,264,validation
0.06891272,0.9310873,265,validation
0.96978486,0.030215189,266,validation
0.9843237,0.015676381,267,validation
0.0257102,0.97428983,268,validation
0.020987831,0.9790122,269,validation
0.29851604,0.701484,270,validation
0.90103257,0.098967396,271,validation
0.97267705,0.027322985,272,validation
0.13304667,0.8669534,273,validation
0.97722363,0.02277638,274,validation
0.9844328,0.015567205,275,validation
0.90031457,0.09968543,276,validation
0.118716225,0.88128376,277,validation
0.03250583,0.9674942,278,validation
0.9556203,0.044379715,279,validation
0.38000834,0.6199917,280,validation
0.025242662,0.9747574,281,validation
0.98849094,0.011509006,282,validation
0.058800228,0.9411998,283,validation
0.020245174,0.97975487,284,validation
0.24656844,0.7534316,285,validation
0.025039682,0.97496027,286,validation
0.27895156,0.7210484,287,validation
0.9414527,0.058547314,288,validation
0.95521,0.044790085,289,validation
0.03336654,0.9666335,290,validation
0.9428,0.0572,291,validation
0.9727998,0.027200209,292,validation
0.9848096,0.015190397,293,validation
0.7710679,0.22893208,294,validation
0.96851134,0.03148868,295,validation
0.026647087,0.97335285,296,validation
0.95837474,0.04162525,297,validation
0.017249744,0.9827503,298,validation
0.024187097,0.9758129,299,validation
0.92289907,0.0771009,300,validation
0.85427654,0.14572342,301,validation
0.028192505,0.9718075,302,validation
0.03910644,0.9608935,303,validation
0.050423305,0.9495767,304,validation
0.9347614,0.065238565,305,validation
0.045172196,0.9548278,306,validation
0.986426,0.013574032,307,validation
0.96262467,0.037375357,308,validation
0.9698197,0.030180233,309,validation
0.023641722,0.9763583,310,validation
0.06750514,0.9324948,311,validation
0.9611537,0.038846314,312,validation
0.033816654,0.96618336,313,validation
0.95602924,0.04397073,314,validation
0.022274874,0.97772515,315,validation
0.15914251,0.8408575,316,validation
0.9726337,0.027366284,317,validation
0.9684655,0.031534493,318,validation
0.026015846,0.9739842,319,validation
0.027697101,0.97230285,320,validation
0.035323933,0.9646761,321,validation
0.9837404,0.016259588,322,validation
0.97052854,0.029471455,323,validation
0.032149028,0.9678509,324,validation
0.03499975,0.9650002,325,validation
0.9546527,0.045347273,326,validation
0.9646092,0.035390764,327,validation
0.025902294,0.9740977,328,validation
0.96513754,0.0348624,329,validation
0.9691678,0.030832136,330,validation
0.97154826,0.028451728,331,validation
0.023545671,0.9764544,332,validation
0.95424753,0.04575241,333,validation
0.9495883,0.05041165,334,validation
0.087286636,0.91271335,335,validation
0.6976007,0.30239934,336,validation
0.92633736,0.07366268,337,validation
0.7819784,0.21802159,338,validation
0.028129542,0.97187054,339,validation
0.73696345,0.26303658,340,validation
0.9777844,0.022215592,341,validation
0.12999281,0.8700072,342,validation
0.95689255,0.04310744,343,validation
0.50648224,0.49351773,344,validation
0.96513814,0.034861892,345,validation
0.029476931,0.970523,346,validation
0.06501365,0.93498635,347,validation
0.018160233,0.9818397,348,validation
0.02158916,0.97841084,349,validation
0.9715498,0.028450157,350,validation
0.025588447,0.9744116,351,validation
0.13476148,0.86523855,352,validation
0.977843,0.02215701,353,validation
0.9854269,0.014573161,354,validation
0.9572791,0.042720933,355,validation
0.97010595,0.029894078,356,validation
0.94284075,0.057159286,357,validation
0.14906378,0.8509362,358,validation
0.34701192,0.6529881,359,validation
0.031920817,0.96807915,360,validation
0.018107992,0.98189205,361,validation
0.7835606,0.21643946,362,validation
0.035259962,0.9647401,363,validation
0.9034095,0.09659051,364,validation
0.9505764,0.04942351,365,validation
0.9752295,0.024770563,366,validation
0.8631484,0.13685156,367,validation
0.13174106,0.8682589,368,validation
0.022309437,0.9776905,369,validation
0.39934146,0.6006586,370,validation
0.8169013,0.18309867,371,validation
0.02216367,0.9778364,372,validation
0.95229924,0.047700793,373,validation
0.8575605,0.1424395,374,validation
0.8867897,0.11321036,375,validation
0.306831,0.693169,376,validation
0.071126886,0.92887306,377,validation
0.15423602,0.8457639,378,validation
0.92344666,0.076553345,379,validation
0.021354077,0.97864586,380,validation
0.028073953,0.97192603,381,validation
0.9162837,0.08371623,382,validation
0.54350024,0.4564997,383,validation
0.018205794,0.98179424,384,validation
0.9072158,0.0927842,385,validation
0.12010718,0.8798928,386,validation
0.06806002,0.93193996,387,validation
0.9427915,0.057208497,388,validation
0.026997741,0.9730023,389,validation
0.9686511,0.031348836,390,validation
0.090305045,0.9096949,391,validation
0.96438396,0.0356161,392,validation
0.86615944,0.13384055,393,validation
0.04203306,0.9579669,394,validation
0.7996726,0.20032737,395,validation
0.034507792,0.96549225,396,validation
0.019943103,0.98005694,397,validation
0.97321767,0.026782302,398,validation
0.95347595,0.046524055,399,validation
0.9595538,0.04044619,400,validation
0.5767033,0.4232967,401,validation
0.34023115,0.6597688,402,validation
0.4182817,0.58171827,403,validation
0.90344286,0.0965571,404,validation
0.023868052,0.976132,405,validation
0.018431243,0.9815687,406,validation
0.63449496,0.3655051,407,validation
0.9564039,0.04359612,408,validation
0.94980955,0.05019045,409,validation
0.91525525,0.08474472,410,validation
0.019504022,0.980496,411,validation
0.9722118,0.027788227,412,validation
0.9169617,0.083038285,413,validation
0.97642094,0.023579104,414,validation
0.2648506,0.7351494,415,validation
0.027263448,0.9727366,416,validation
0.9899552,0.010044798,417,validation
0.98614776,0.013852219,418,validation
0.9829336,0.01706639,419,validation
0.016720895,0.9832791,420,validation
0.8087867,0.19121328,421,validation
0.017146718,0.98285335,422,validation
0.03268411,0.9673159,423,validation
0.3434261,0.6565739,424,validation
0.97394764,0.026052348,425,validation
0.022116115,0.97788393,426,validation
0.056612734,0.94338727,427,validation
0.9718321,0.028167931,428,validation
0.7210708,0.27892917,429,validation
0.01699294,0.9830071,430,validation
0.9651861,0.034813955,431,validation
0.020207942,0.979792,432,validation
0.045091663,0.9549083,433,validation
0.019237587,0.9807624,434,validation
0.98096555,0.019034484,435,validation
0.94498026,0.055019688,436,validation
0.8964712,0.10352882,437,validation
0.9364698,0.06353018,438,validation
0.9860641,0.013935948,439,validation
0.95693576,0.04306426,440,validation
0.38241056,0.6175894,441,validation
0.8023064,0.19769351,442,validation
0.12566307,0.87433696,443,validation
0.091995515,0.9080045,444,validation
0.21456403,0.785436,445,validation
0.85889083,0.14110912,446,validation
0.23371801,0.76628196,447,validation
0.9774999,0.022500042,448,validation
0.9411659,0.05883413,449,validation
0.04116067,0.9588393,450,validation
0.89890563,0.10109441,451,validation
0.03000131,0.9699987,452,validation
0.86437434,0.13562568,453,validation
0.9759044,0.024095612,454,validation
0.9587018,0.04129817,455,validation
0.98111904,0.018880934,456,validation
0.02947054,0.97052944,457,validation
0.053444494,0.94655555,458,validation
0.046613395,0.95338655,459,validation
0.8919638,0.108036235,460,validation
0.030316941,0.96968305,461,validation
0.9269215,0.073078565,462,validation
0.040463526,0.95953655,463,validation
0.03188964,0.96811044,464,validation
0.034279555,0.9657205,465,validation
0.035840567,0.96415937,466,validation
0.98471874,0.01528127,467,validation
0.2265706,0.7734294,468,validation
0.043167647,0.9568324,469,validation
0.95599604,0.044003993,470,validation
0.5816013,0.41839868,471,validation
0.030681659,0.96931833,472,validation
0.09446469,0.9055353,473,validation
0.9365947,0.06340528,474,validation
0.8724702,0.12752986,475,validation
0.032840837,0.9671592,476,validation
0.8672942,0.13270581,477,validation
0.97069305,0.029306982,478,validation
0.97079575,0.029204292,479,validation
0.98718643,0.012813509,480,validation
0.15107024,0.84892976,481,validation
0.027010255,0.9729898,482,validation
0.046629813,0.9533702,483,validation
0.91338456,0.086615406,484,validation
0.17346638,0.8265336,485,validation
0.9775954,0.022404585,486,validation
0.033130802,0.9668692,487,validation
0.15258811,0.8474119,488,validation
0.97509944,0.024900582,489,validation
0.9657497,0.03425034,490,validation
0.5222949,0.47770515,491,validation
0.9560774,0.043922536,492,validation
0.026229523,0.97377044,493,validation
0.03796467,0.9620353,494,validation
0.87533486,0.1246651,495,validation
0.96702385,0.032976095,496,validation
0.08437279,0.9156272,497,validation
0.9463834,0.05361662,498,validation
0.9748502,0.025149846,499,validation
0.9855193,0.01448078,500,validation
0.030279173,0.96972084,501,validation
0.9740734,0.025926558,502,validation
0.03347605,0.96652395,503,validation
0.9831646,0.016835392,504,validation
0.18182942,0.81817055,505,validation
0.032344956,0.967655,506,validation
0.9328581,0.06714186,507,validation
0.038092166,0.96190786,508,validation
0.19124149,0.8087585,509,validation
0.036880564,0.9631195,510,validation
0.022570122,0.97742987,511,validation
0.92175,0.07825002,512,validation
0.9767641,0.023235928,513,validation
0.03845882,0.9615411,514,validation
0.9776948,0.022305176,515,validation
0.1052464,0.8947536,516,validation
0.030920967,0.9690791,517,validation
0.018092189,0.9819078,518,validation
0.8487124,0.15128757,519,validation
0.92010045,0.07989958,520,validation
0.97172415,0.028275853,521,validation
0.79262394,0.20737605,522,validation
0.01954794,0.9804521,523,validation
0.018534008,0.98146594,524,validation
0.9689565,0.03104347,525,validation
0.43973115,0.5602688,526,validation
0.02276064,0.9772394,527,validation
0.82936776,0.17063223,528,validation
0.024778504,0.9752215,529,validation
0.5051404,0.4948596,530,validation
0.9581547,0.041845284,531,validation
0.047681063,0.9523189,532,validation
0.8871874,0.11281258,533,validation
0.30902404,0.6909759,534,validation
0.027054012,0.972946,535,validation
0.020427493,0.9795725,536,validation
0.9465131,0.053486917,537,validation
0.98303115,0.016968885,538,validation
0.9338845,0.06611555,539,validation
0.76007706,0.23992291,540,validation
0.025045844,0.9749542,541,validation
0.986259,0.013741074,542,validation
0.9844833,0.015516749,543,validation
0.023127628,0.9768723,544,validation
0.97911775,0.020882277,545,validation
0.014390875,0.9856091,546,validation
0.74968636,0.25031367,547,validation
0.04054857,0.9594515,548,validation
0.09810296,0.9018971,549,validation
0.9182951,0.081704944,550,validation
0.03104756,0.9689525,551,validation
0.88096994,0.11903006,552,validation
0.9639154,0.036084607,553,validation
0.9787331,0.021266911,554,validation
0.8881028,0.11189717,555,validation
0.9598557,0.04014435,556,validation
0.7788103,0.22118968,557,validation
0.96585643,0.034143616,558,validation
0.05827405,0.941726,559,validation
0.14935276,0.8506472,560,validation
0.921043,0.078956984,561,validation
0.048710432,0.95128953,562,validation
0.6740474,0.32595253,563,validation
0.07738415,0.9226159,564,validation
0.030263584,0.96973646,565,validation
0.61646587,0.38353413,566,validation
0.986016,0.013984034,567,validation
0.020183617,0.9798164,568,validation
0.04205432,0.9579457,569,validation
0.9597914,0.040208563,570,validation
0.111777544,0.88822246,571,validation
0.97442925,0.025570719,572,validation
0.02350297,0.976497,573,validation
0.9219659,0.078034155,574,validation
0.98746604,0.012533904,575,validation
0.97771764,0.022282394,576,validation
0.95448166,0.045518406,577,validation
0.9500658,0.04993423,578,validation
0.9897787,0.010221281,579,validation
0.16088064,0.8391193,580,validation
0.94811064,0.051889315,581,validation
0.07032466,0.9296754,582,validation
0.96121204,0.03878794,583,validation
0.96309197,0.03690808,584,validation
0.8140017,0.18599835,585,validation
0.33658034,0.66341966,586,validation
0.040810704,0.9591893,587,validation
0.9841687,0.015831375,588,validation
0.023710739,0.9762892,589,validation
0.47892687,0.52107316,590,validation
0.019200847,0.9807991,591,validation
0.9054192,0.09458088,592,validation
0.15829308,0.84170693,593,validation
0.022434508,0.9775655,594,validation
0.020101268,0.9798987,595,validation
0.93756217,0.06243776,596,validation
0.22482853,0.77517146,597,validation
0.01743103,0.982569,598,validation
0.9664561,0.033543937,599,validation
0.9743664,0.025633547,600,validation
0.050800987,0.949199,601,validation
0.9818554,0.018144587,602,validation
0.10129011,0.89870983,603,validation
0.9494882,0.050511803,604,validation
0.918296,0.081704035,605,validation
0.08079388,0.91920614,606,validation
0.8780755,0.121924564,607,validation
0.9855723,0.014427659,608,validation
0.9791905,0.020809405,609,validation
0.9744947,0.025505384,610,validation
0.019189138,0.98081094,611,validation
0.9716313,0.028368646,612,validation
0.049794592,0.9502054,613,validation
0.018973377,0.98102665,614,validation
0.92550427,0.07449565,615,validation
0.97371906,0.026280943,616,validation
0.90922743,0.090772524,617,validation
0.9640469,0.035953064,618,validation
0.9241541,0.07584591,619,validation
0.03456634,0.9654337,620,validation
0.022924757,0.9770752,621,validation
0.68090546,0.31909454,622,validation
0.27227986,0.7277202,623,validation
0.85939914,0.14060089,624,validation
0.015701529,0.98429847,625,validation
0.97015274,0.029847318,626,validation
0.034726575,0.9652734,627,validation
0.054222196,0.9457778,628,validation
0.060467385,0.93953264,629,validation
0.9120009,0.087999046,630,validation
0.9446466,0.0553534,631,validation
0.0129960505,0.987004,632,validation
0.9832239,0.016776064,633,validation
0.03339885,0.9666011,634,validation
0.9791676,0.020832472,635,validation
0.9440405,0.055959463,636,validation
0.022998685,0.97700137,637,validation
0.042403113,0.9575969,638,validation
0.86328876,0.13671121,639,validation
0.016624596,0.9833754,640,validation
0.019349266,0.9806507,641,validation
0.014032098,0.9859679,642,validation
0.593844,0.40615597,643,validation
0.16071673,0.8392833,644,validation
0.9635517,0.036448337,645,validation
0.1443838,0.85561615,646,validation
0.8479609,0.15203913,647,validation
0.035862472,0.96413755,648,validation
0.9319745,0.06802551,649,validation
0.8905216,0.10947845,650,validation
0.975369,0.024631068,651,validation
0.033277076,0.96672297,652,validation
0.98551756,0.014482405,653,validation
0.9881203,0.011879708,654,validation
0.87527925,0.12472078,655,validation
0.9343106,0.06568933,656,validation
0.2023474,0.7976526,657,validation
0.96104133,0.038958654,658,validation
0.8721172,0.1278828,659,validation
0.81394064,0.18605937,660,validation
0.9760007,0.023999302,661,validation
0.9813973,0.018602746,662,validation
0.012017617,0.9879824,663,validation
0.91701037,0.08298965,664,validation
0.8738846,0.12611543,665,validation
0.95529306,0.044706974,666,validation
0.014114769,0.98588526,667,validation
0.061347127,0.9386528,668,validation
0.78889805,0.21110195,669,validation
0.9712427,0.028757306,670,validation
0.012588942,0.9874111,671,validation
0.9643965,0.035603564,672,validation
0.8742669,0.12573306,673,validation
0.014025482,0.9859745,674,validation
0.01583057,0.9841695,675,validation
0.89869577,0.10130417,676,validation
0.04061415,0.9593859,677,validation
0.960899,0.03910095,678,validation
0.01642965,0.98357034,679,validation
0.018943524,0.9810565,680,validation
0.9861822,0.013817764,681,validation
0.95693105,0.043068882,682,validation
0.009987417,0.9900125,683,validation
0.04535681,0.9546432,684,validation
0.029017473,0.9709825,685,validation
0.39807844,0.60192156,686,validation
0.97328275,0.026717259,687,validation
0.97074306,0.02925701,688,validation
0.92538005,0.07461999,689,validation
0.008994307,0.9910058,690,validation
0.9814099,0.018590117,691,validation
0.8627046,0.13729541,692,validation
0.27948087,0.7205191,693,validation
0.97016853,0.029831491,694,validation
0.960104,0.039896015,695,validation
0.9710169,0.028983105,696,validation
0.96447676,0.035523284,697,validation
0.953877,0.046122953,698,validation
0.3931895,0.6068105,699,validation
0.585773,0.41422704,700,validation
0.9659887,0.03401133,701,validation
0.97444224,0.025557697,702,validation
0.28216523,0.7178347,703,validation
0.040320773,0.95967925,704,validation
0.86194205,0.13805792,705,validation
0.016076757,0.98392326,706,validation
0.93556666,0.064433366,707,validation
0.9785281,0.02147198,708,validation
0.92044795,0.07955206,709,validation
0.7313658,0.26863417,710,validation
0.47844586,0.5215542,711,validation
0.9726089,0.027391123,712,validation
0.93332,0.06668002,713,validation
0.9802263,0.019773763,714,validation
