0,1,identifier,split
0.7368569,0.26314312,1695,test
0.7939661,0.20603389,1696,test
0.96766716,0.032332826,1697,test
0.017832689,0.98216736,1698,test
0.9890648,0.010935177,1699,test
0.9756325,0.024367498,1700,test
0.0060986225,0.9939014,1701,test
0.01459528,0.9854047,1702,test
0.0067917556,0.9932082,1703,test
0.20960452,0.7903955,1704,test
0.9883531,0.011646978,1705,test
0.13184817,0.8681518,1706,test
0.009981771,0.99001825,1707,test
0.015229516,0.9847705,1708,test
0.01387082,0.9861291,1709,test
0.92127556,0.078724444,1710,test
0.0076284297,0.99237156,1711,test
0.97503066,0.024969306,1712,test
0.073917925,0.9260821,1713,test
0.036152743,0.9638472,1714,test
0.02706823,0.97293174,1715,test
0.01950072,0.9804993,1716,test
0.976485,0.023514902,1717,test
0.9951088,0.004891172,1718,test
0.9628553,0.037144765,1719,test
0.028642109,0.9713579,1720,test
0.014511107,0.98548895,1721,test
0.9258991,0.07410093,1722,test
0.13451497,0.865485,1723,test
0.9778356,0.022164434,1724,test
0.008662454,0.99133754,1725,test
0.0059485165,0.9940515,1726,test
0.9981166,0.001883429,1727,test
0.013866125,0.9861339,1728,test
0.82309496,0.176905,1729,test
0.045264218,0.95473576,1730,test
0.9871465,0.012853556,1731,test
0.09256323,0.9074368,1732,test
0.010981473,0.98901856,1733,test
0.97503054,0.02496941,1734,test
0.7283183,0.27168176,1735,test
0.9834014,0.016598564,1736,test
0.977011,0.022988917,1737,test
0.99748033,0.0025196872,1738,test
0.99391925,0.006080749,1739,test
0.1498707,0.85012925,1740,test
0.99260086,0.0073990873,1741,test
0.029107014,0.970893,1742,test
0.95420176,0.04579823,1743,test
0.99530774,0.0046923026,1744,test
0.99158734,0.008412628,1745,test
0.93670684,0.063293174,1746,test
0.9906324,0.0093676,1747,test
0.0136618735,0.9863382,1748,test
0.9801344,0.019865511,1749,test
0.9083164,0.09168361,1750,test
0.008618065,0.99138194,1751,test
0.9919199,0.008080102,1752,test
0.04173353,0.95826644,1753,test
0.0049441066,0.9950559,1754,test
0.01581687,0.98418313,1755,test
0.015386494,0.98461354,1756,test
0.009592024,0.990408,1757,test
0.059442267,0.9405578,1758,test
0.99184436,0.008155666,1759,test
0.005745273,0.99425477,1760,test
0.0054127136,0.9945873,1761,test
0.0051868185,0.9948132,1762,test
0.023139158,0.9768609,1763,test
0.9921365,0.007863582,1764,test
0.06953437,0.9304656,1765,test
0.98323095,0.016769083,1766,test
0.015609539,0.98439044,1767,test
0.88805664,0.111943364,1768,test
0.9833244,0.016675543,1769,test
0.0033546647,0.9966453,1770,test
0.99806625,0.0019338065,1771,test
0.09579632,0.9042037,1772,test
0.96472067,0.035279278,1773,test
0.014475961,0.985524,1774,test
0.9850991,0.01490096,1775,test
0.0068113273,0.99318874,1776,test
0.9794868,0.020513212,1777,test
0.023574416,0.9764256,1778,test
0.041743867,0.9582562,1779,test
0.53210235,0.46789768,1780,test
0.0063875522,0.99361247,1781,test
0.99620086,0.0037991777,1782,test
0.005559357,0.9944406,1783,test
0.0038367275,0.99616325,1784,test
0.017208485,0.9827915,1785,test
0.041698758,0.95830125,1786,test
0.711264,0.28873596,1787,test
0.005145622,0.9948544,1788,test
0.31276944,0.6872305,1789,test
0.006207299,0.99379265,1790,test
0.99382013,0.006179829,1791,test
0.99394107,0.00605901,1792,test
0.011282982,0.98871696,1793,test
0.02943778,0.9705622,1794,test
0.41987428,0.5801257,1795,test
0.9476303,0.05236977,1796,test
0.017332016,0.982668,1797,test
0.18187265,0.81812733,1798,test
0.8436412,0.15635882,1799,test
0.7006858,0.29931423,1800,test
0.025306502,0.9746935,1801,test
0.9833001,0.016699864,1802,test
0.0049400055,0.99506,1803,test
0.9816242,0.018375814,1804,test
0.84080213,0.15919791,1805,test
0.008494579,0.99150544,1806,test
0.9950079,0.004992061,1807,test
0.013193704,0.9868063,1808,test
0.96400857,0.035991427,1809,test
0.0029121144,0.9970879,1810,test
0.13442779,0.8655722,1811,test
0.4214598,0.57854027,1812,test
0.99635315,0.003646853,1813,test
0.74232614,0.25767392,1814,test
0.9476962,0.05230382,1815,test
0.67253476,0.32746524,1816,test
0.9952159,0.004784064,1817,test
0.0037092927,0.9962907,1818,test
0.9592191,0.040780872,1819,test
0.07289425,0.9271058,1820,test
0.83735496,0.16264506,0,validation
0.040621124,0.95937884,1,validation
0.010525659,0.98947436,2,validation
0.9894609,0.010539051,3,validation
0.5907059,0.4092941,4,validation
0.119151615,0.88084835,5,validation
0.99531686,0.004683138,6,validation
0.073576525,0.9264235,7,validation
0.9587523,0.041247662,8,validation
0.9804951,0.019504927,9,validation
0.027222013,0.97277796,10,validation
0.008402686,0.99159735,11,validation
0.9933508,0.0066492395,12,validation
0.014834653,0.98516536,13,validation
0.07458368,0.9254163,14,validation
0.02543305,0.9745669,15,validation
0.100148864,0.8998512,16,validation
0.006078824,0.99392116,17,validation
0.60911655,0.39088342,18,validation
0.031218994,0.968781,19,validation
0.014538901,0.9854612,20,validation
0.98669076,0.013309272,21,validation
0.99245244,0.00754757,22,validation
0.0077820276,0.992218,23,validation
0.005222538,0.99477744,24,validation
0.99372745,0.006272589,25,validation
0.0047074268,0.99529254,26,validation
0.006535976,0.99346405,27,validation
0.95271003,0.047290012,28,validation
0.9238893,0.07611072,29,validation
0.99560356,0.0043964735,30,validation
0.17930228,0.8206978,31,validation
0.0094642155,0.9905358,32,validation
0.88286656,0.117133446,33,validation
0.7596377,0.2403623,34,validation
0.05200067,0.9479993,35,validation
0.03231517,0.9676848,36,validation
0.014112929,0.985887,37,validation
0.01701646,0.9829836,38,validation
0.9961045,0.0038955482,39,validation
0.988008,0.011991963,40,validation
0.9279222,0.0720778,41,validation
0.98657984,0.013420165,42,validation
0.0130122565,0.9869877,43,validation
0.9905109,0.009489106,44,validation
0.99369687,0.006303173,45,validation
0.38928592,0.61071414,46,validation
0.9905239,0.0094761625,47,validation
0.97444963,0.02555042,48,validation
0.006897884,0.9931021,49,validation
0.7160681,0.2839319,50,validation
0.24454117,0.75545883,51,validation
0.21497183,0.7850282,52,validation
0.009231892,0.99076813,53,validation
0.99511,0.0048899935,54,validation
0.0069192075,0.9930808,55,validation
0.9934501,0.0065499824,56,validation
0.004856498,0.99514353,57,validation
0.009864777,0.99013525,58,validation
0.024378855,0.9756211,59,validation
0.0054055923,0.9945944,60,validation
0.9952223,0.0047777565,61,validation
0.93183726,0.0681627,62,validation
0.02657898,0.9734211,63,validation
0.9936859,0.006314107,64,validation
0.6681268,0.3318732,65,validation
0.9537336,0.046266414,66,validation
0.9816488,0.018351274,67,validation
0.0055202423,0.9944798,68,validation
0.00535873,0.9946413,69,validation
0.9244501,0.0755499,70,validation
0.005448011,0.99455196,71,validation
0.79589456,0.20410536,72,validation
0.97531384,0.024686184,73,validation
0.93500876,0.06499123,74,validation
0.036945134,0.96305484,75,validation
0.021759877,0.9782402,76,validation
0.013867104,0.986133,77,validation
0.0028841288,0.99711585,78,validation
0.08839832,0.91160166,79,validation
0.9892703,0.0107296845,80,validation
0.8279973,0.1720027,81,validation
0.95860887,0.041391153,82,validation
0.98046,0.019540025,83,validation
0.9846882,0.015311811,84,validation
0.9858541,0.014145875,85,validation
0.002589629,0.99741036,86,validation
0.010078738,0.98992133,87,validation
0.96244365,0.03755633,88,validation
0.03549345,0.96450657,89,validation
0.9891523,0.010847681,90,validation
0.006265344,0.99373466,91,validation
0.0038444388,0.99615556,92,validation
0.9919927,0.008007234,93,validation
0.9451139,0.054886077,94,validation
0.9707239,0.029276054,95,validation
0.08535914,0.9146408,96,validation
0.9794245,0.020575512,97,validation
0.5560769,0.4439231,98,validation
0.004920554,0.9950794,99,validation
0.98072916,0.019270873,100,validation
0.94889516,0.051104855,101,validation
0.0031395184,0.9968605,102,validation
0.003934766,0.9960652,103,validation
0.0026869678,0.99731296,104,validation
0.6679494,0.33205065,105,validation
0.9925073,0.0074927127,106,validation
0.004044849,0.9959552,107,validation
0.58589834,0.4141017,108,validation
0.013087553,0.9869125,109,validation
0.9875443,0.012455747,110,validation
0.0035899437,0.9964101,111,validation
0.96716446,0.032835558,112,validation
0.58742964,0.4125704,113,validation
0.70222276,0.2977772,114,validation
0.98065335,0.019346671,115,validation
0.9330822,0.066917814,116,validation
0.80283946,0.19716053,117,validation
0.0038190559,0.996181,118,validation
0.98698694,0.01301307,119,validation
0.00431011,0.9956899,120,validation
0.73198116,0.2680189,121,validation
0.09464928,0.90535074,122,validation
0.92704463,0.072955385,123,validation
0.9159164,0.084083565,124,validation
0.12704448,0.8729555,125,validation
0.98391426,0.016085703,126,validation
0.9703352,0.029664813,127,validation
0.9879753,0.012024697,128,validation
0.005726059,0.99427396,129,validation
0.03872911,0.96127087,130,validation
0.015795855,0.9842041,131,validation
0.07777824,0.9222217,132,validation
0.17169406,0.82830596,133,validation
0.95522344,0.044776548,134,validation
0.92201614,0.07798389,135,validation
0.99480236,0.0051976116,136,validation
0.016154697,0.98384523,137,validation
0.99666876,0.0033312407,138,validation
0.008130875,0.9918691,139,validation
0.008016489,0.9919835,140,validation
0.82724595,0.17275402,141,validation
0.559345,0.44065502,142,validation
0.0068558576,0.99314415,143,validation
0.049711917,0.95028806,144,validation
0.99612755,0.0038724393,145,validation
0.0072519835,0.9927481,146,validation
0.008644129,0.99135596,147,validation
0.8660012,0.13399884,148,validation
0.9913475,0.00865251,149,validation
0.91406924,0.08593079,150,validation
0.017773889,0.98222613,151,validation
0.9850583,0.014941709,152,validation
0.9943052,0.0056947884,153,validation
0.977797,0.022203093,154,validation
0.9925949,0.00740517,155,validation
0.0035683045,0.9964317,156,validation
0.0054529384,0.9945471,157,validation
0.0052644573,0.99473554,158,validation
0.4245492,0.57545084,159,validation
0.29660344,0.70339656,160,validation
0.45677575,0.5432243,161,validation
0.01709859,0.98290133,162,validation
0.113360114,0.8866399,163,validation
0.86655045,0.13344955,164,validation
0.007375342,0.9926246,165,validation
0.23044497,0.76955503,166,validation
0.99516076,0.004839238,167,validation
0.13281389,0.8671861,168,validation
0.004897433,0.9951025,169,validation
0.006904858,0.9930951,170,validation
0.99079823,0.009201768,171,validation
0.018639412,0.98136055,172,validation
0.93208975,0.06791032,173,validation
0.9962469,0.0037531187,174,validation
0.4166456,0.5833545,175,validation
0.017923286,0.98207676,176,validation
0.9958747,0.004125322,177,validation
0.009295918,0.990704,178,validation
0.7989633,0.20103674,179,validation
0.6631257,0.33687434,180,validation
0.9849027,0.0150973825,181,validation
0.0157827,0.9842173,182,validation
0.99365085,0.006349187,183,validation
0.053641327,0.9463586,184,validation
0.9581372,0.041862797,185,validation
0.99583733,0.0041626194,186,validation
0.78498626,0.21501373,187,validation
0.99475044,0.0052495254,188,validation
0.029677486,0.97032255,189,validation
0.02642582,0.97357416,190,validation
0.92757684,0.07242311,191,validation
0.21009776,0.7899022,192,validation
0.984355,0.015645036,193,validation
0.010095966,0.98990405,194,validation
0.75866747,0.24133258,195,validation
0.013841359,0.98615867,196,validation
0.0050027454,0.99499726,197,validation
0.009156895,0.9908432,198,validation
0.015654929,0.984345,199,validation
0.020376196,0.97962385,200,validation
0.11081037,0.88918966,201,validation
0.009092729,0.9909073,202,validation
0.99251056,0.0074894372,203,validation
0.99285537,0.007144704,204,validation
0.9869876,0.013012367,205,validation
0.09665111,0.90334886,206,validation
0.15009634,0.8499037,207,validation
0.9753745,0.024625458,208,validation
0.9926911,0.007308909,209,validation
0.99470735,0.005292684,210,validation
0.9567847,0.043215323,211,validation
0.97977084,0.020229114,212,validation
0.020834653,0.9791653,213,validation
0.9689989,0.031001078,214,validation
0.9960108,0.0039891833,215,validation
0.027993817,0.9720062,216,validation
0.981611,0.01838903,217,validation
0.007427729,0.99257225,218,validation
0.007850988,0.992149,219,validation
0.95099187,0.049008172,220,validation
0.006628309,0.9933717,221,validation
0.027394837,0.9726052,222,validation
0.14244606,0.85755396,223,validation
0.040645383,0.9593546,224,validation
0.043296695,0.9567033,225,validation
0.0099240225,0.990076,226,validation
0.008184503,0.9918155,227,validation
0.019414634,0.9805854,228,validation
0.00857485,0.99142516,229,validation
0.9862568,0.013743252,230,validation
0.011010846,0.9889892,231,validation
0.29903007,0.70096993,232,validation
0.5623951,0.4376049,233,validation
0.9792098,0.020790232,234,validation
0.89043534,0.10956465,235,validation
0.9908646,0.009135413,236,validation
0.012961708,0.98703825,237,validation
0.99187565,0.008124355,238,validation
0.026146233,0.97385377,239,validation
0.9963387,0.0036612863,240,validation
0.04048145,0.95951855,241,validation
0.9695571,0.030442929,242,validation
0.07149482,0.9285052,243,validation
0.0133937,0.9866063,244,validation
0.010180617,0.98981935,245,validation
0.88943815,0.110561885,246,validation
0.010318278,0.9896818,247,validation
0.9942872,0.0057128808,248,validation
0.092401624,0.9075984,249,validation
0.034528997,0.965471,250,validation
0.8774646,0.12253541,251,validation
0.009852875,0.9901472,252,validation
0.99481994,0.005180069,253,validation
0.9970395,0.0029604365,254,validation
0.9969261,0.0030739144,255,validation
0.0063618138,0.9936382,256,validation
0.9813933,0.018606706,257,validation
0.99365896,0.0063410723,258,validation
0.95771104,0.042288993,259,validation
0.025026577,0.97497344,260,validation
0.9881373,0.011862635,261,validation
0.01510849,0.98489153,262,validation
0.97675085,0.023249112,263,validation
0.017266663,0.98273337,264,validation
0.011806643,0.98819333,265,validation
0.9925411,0.0074589243,266,validation
0.9786309,0.021369077,267,validation
0.017425323,0.98257464,268,validation
0.010006049,0.989994,269,validation
0.1057014,0.89429855,270,validation
0.7982427,0.20175733,271,validation
0.9931745,0.006825552,272,validation
0.0377256,0.96227443,273,validation
0.97803795,0.02196211,274,validation
0.9904771,0.009522954,275,validation
0.41414392,0.5858561,276,validation
0.028980615,0.9710193,277,validation
0.011396254,0.9886037,278,validation
0.9947305,0.005269478,279,validation
0.052654892,0.9473451,280,validation
0.0085134525,0.99148655,281,validation
0.99455345,0.0054465337,282,validation
0.007083404,0.9929166,283,validation
0.011356001,0.988644,284,validation
0.009009136,0.9909909,285,validation
0.0076869386,0.9923131,286,validation
0.14024892,0.85975105,287,validation
0.99025434,0.009745635,288,validation
0.9227378,0.077262275,289,validation
0.04549808,0.954502,290,validation
0.9671145,0.03288551,291,validation
0.9896291,0.010370853,292,validation
0.99093103,0.009068885,293,validation
0.2512845,0.7487155,294,validation
0.9717069,0.0282931,295,validation
0.015333012,0.98466694,296,validation
0.99056727,0.009432699,297,validation
0.01093233,0.9890676,298,validation
0.0068670837,0.9931329,299,validation
0.9821415,0.017858505,300,validation
0.9351499,0.06485008,301,validation
0.007870415,0.9921295,302,validation
0.011188609,0.9888114,303,validation
0.11981899,0.88018095,304,validation
0.9324134,0.067586586,305,validation
0.0071247946,0.9928752,306,validation
0.99390453,0.0060954294,307,validation
0.98780113,0.012198867,308,validation
0.97572017,0.02427985,309,validation
0.006425938,0.9935741,310,validation
0.02235672,0.9776433,311,validation
0.9752122,0.024787739,312,validation
0.009129898,0.99087006,313,validation
0.98769915,0.01230085,314,validation
0.008311619,0.99168843,315,validation
0.0819733,0.91802675,316,validation
0.9923632,0.0076367985,317,validation
0.9895461,0.010453932,318,validation
0.0068554515,0.9931445,319,validation
0.006310877,0.99368906,320,validation
0.008619174,0.9913809,321,validation
0.99714226,0.0028577037,322,validation
0.98337287,0.0166272,323,validation
0.0069700796,0.9930299,324,validation
0.12830868,0.8716913,325,validation
0.95055157,0.04944844,326,validation
0.9942483,0.005751678,327,validation
0.009023946,0.99097604,328,validation
0.9720586,0.027941447,329,validation
0.99598074,0.004019253,330,validation
0.9926635,0.0073365383,331,validation
0.006812782,0.9931872,332,validation
0.9820123,0.01798769,333,validation
0.96428704,0.035712946,334,validation
0.02815861,0.97184134,335,validation
0.59100145,0.40899855,336,validation
0.90249133,0.097508706,337,validation
0.07515436,0.92484564,338,validation
0.009983165,0.9900169,339,validation
0.8786669,0.121333145,340,validation
0.9923004,0.0076995324,341,validation
0.029024044,0.97097594,342,validation
0.9543272,0.045672808,343,validation
0.20116402,0.79883593,344,validation
0.99246454,0.0075354315,345,validation
0.0069883447,0.99301165,346,validation
0.04143018,0.95856977,347,validation
0.009928607,0.9900714,348,validation
0.012226099,0.98777395,349,validation
0.9910142,0.008985768,350,validation
0.024791889,0.97520816,351,validation
0.027196025,0.97280395,352,validation
0.99314487,0.0068551498,353,validation
0.99818474,0.001815274,354,validation
0.98586535,0.014134702,355,validation
0.99670166,0.0032983504,356,validation
0.9831223,0.01687767,357,validation
0.015886907,0.98411316,358,validation
0.2173671,0.78263295,359,validation
0.00676584,0.9932341,360,validation
0.007854361,0.9921456,361,validation
0.19279812,0.80720186,362,validation
0.015656672,0.9843433,363,validation
0.7431769,0.25682312,364,validation
0.9670514,0.032948557,365,validation
0.9793173,0.020682659,366,validation
0.91228616,0.08771387,367,validation
0.07401939,0.92598057,368,validation
0.006329624,0.99367034,369,validation
0.026508046,0.9734919,370,validation
0.92825717,0.07174285,371,validation
0.0055564786,0.9944435,372,validation
0.97547376,0.024526225,373,validation
0.9837429,0.016257064,374,validation
0.6349821,0.36501786,375,validation
0.14278108,0.8572189,376,validation
0.03078118,0.9692188,377,validation
0.02208371,0.9779163,378,validation
0.9608552,0.03914474,379,validation
0.012938329,0.9870617,380,validation
0.010591431,0.9894086,381,validation
0.9848077,0.015192324,382,validation
0.117422596,0.8825774,383,validation
0.005976176,0.99402386,384,validation
0.98611915,0.01388085,385,validation
0.21317343,0.78682655,386,validation
0.05476963,0.9452304,387,validation
0.92336893,0.07663106,388,validation
0.040093113,0.9599069,389,validation
0.9502673,0.049732737,390,validation
0.04808059,0.95191944,391,validation
0.99221706,0.0077828853,392,validation
0.694698,0.30530202,393,validation
0.009382404,0.9906176,394,validation
0.009283061,0.9907169,395,validation
0.012882666,0.98711735,396,validation
0.0076319575,0.99236804,397,validation
0.98598135,0.0140186995,398,validation
0.951271,0.048729077,399,validation
0.9731896,0.026810432,400,validation
0.5912734,0.40872654,401,validation
0.24998504,0.75001496,402,validation
0.5631116,0.43688837,403,validation
0.6904081,0.3095919,404,validation
0.005722693,0.9942773,405,validation
0.0024645189,0.99753547,406,validation
0.5499363,0.45006377,407,validation
0.9905702,0.00942982,408,validation
0.98856133,0.011438709,409,validation
0.9683871,0.03161287,410,validation
0.008157121,0.99184287,411,validation
0.8226383,0.17736173,412,validation
0.97948384,0.020516187,413,validation
0.99058926,0.009410785,414,validation
0.029136257,0.9708637,415,validation
0.021028845,0.9789711,416,validation
0.9954106,0.0045894003,417,validation
0.99494725,0.005052722,418,validation
0.99208003,0.00791993,419,validation
0.0073554185,0.99264455,420,validation
0.8222131,0.1777869,421,validation
0.0033715586,0.99662846,422,validation
0.0071509634,0.992849,423,validation
0.3268587,0.6731413,424,validation
0.9191864,0.08081361,425,validation
0.0058633923,0.9941366,426,validation
0.012280568,0.9877194,427,validation
0.9911199,0.008880051,428,validation
0.4294589,0.57054114,429,validation
0.0054249824,0.994575,430,validation
0.99242145,0.007578518,431,validation
0.005750445,0.9942496,432,validation
0.007005954,0.992994,433,validation
0.008821246,0.9911787,434,validation
0.98859054,0.011409412,435,validation
0.966999,0.033001043,436,validation
0.93476945,0.06523051,437,validation
0.52161425,0.47838572,438,validation
0.9933171,0.006682898,439,validation
0.98282295,0.017177047,440,validation
0.013116876,0.9868831,441,validation
0.9748136,0.025186427,442,validation
0.22118315,0.7788168,443,validation
0.01628606,0.983714,444,validation
0.6923026,0.3076974,445,validation
0.5253783,0.47462168,446,validation
0.022330323,0.97766966,447,validation
0.9929536,0.0070463545,448,validation
0.98422235,0.015777666,449,validation
0.00912929,0.99087065,450,validation
0.97751915,0.02248088,451,validation
0.181348,0.81865203,452,validation
0.9466866,0.05331337,453,validation
0.9500886,0.049911354,454,validation
0.96239245,0.037607595,455,validation
0.99091715,0.009082874,456,validation
0.012044118,0.98795587,457,validation
0.008578401,0.9914215,458,validation
0.028072366,0.9719276,459,validation
0.86778665,0.13221338,460,validation
0.0051465137,0.99485356,461,validation
0.9884362,0.011563828,462,validation
0.021489078,0.978511,463,validation
0.006828286,0.9931717,464,validation
0.008120018,0.99188,465,validation
0.008875129,0.9911248,466,validation
0.9949995,0.005000486,467,validation
0.2267344,0.7732656,468,validation
0.0070570656,0.99294287,469,validation
0.9569816,0.043018408,470,validation
0.14026017,0.85973984,471,validation
0.0041084327,0.9958916,472,validation
0.027512668,0.9724874,473,validation
0.98064786,0.019352125,474,validation
0.37023613,0.62976384,475,validation
0.038671494,0.96132845,476,validation
0.92934954,0.070650496,477,validation
0.8931267,0.10687324,478,validation
0.9779716,0.022028465,479,validation
0.9949563,0.005043736,480,validation
0.055071764,0.9449282,481,validation
0.0049523097,0.9950477,482,validation
0.008711435,0.99128854,483,validation
0.96397823,0.036021717,484,validation
0.032098137,0.9679019,485,validation
0.9944218,0.005578272,486,validation
0.007432973,0.99256706,487,validation
0.016163614,0.98383635,488,validation
0.992386,0.007613997,489,validation
0.9757952,0.024204768,490,validation
0.19716002,0.80284,491,validation
0.9861195,0.013880525,492,validation
0.0053611347,0.99463886,493,validation
0.005005718,0.99499434,494,validation
0.680114,0.319886,495,validation
0.98390263,0.016097398,496,validation
0.016745651,0.9832544,497,validation
0.9947436,0.005256357,498,validation
0.91229516,0.08770487,499,validation
0.99330974,0.006690239,500,validation
0.00632352,0.9936765,501,validation
0.9906183,0.009381736,502,validation
0.013826343,0.9861736,503,validation
0.99462354,0.005376463,504,validation
0.41282046,0.58717954,505,validation
0.010055348,0.9899447,506,validation
0.98651564,0.013484289,507,validation
0.049407665,0.9505924,508,validation
0.027558612,0.9724414,509,validation
0.0067428043,0.99325716,510,validation
0.011228737,0.98877126,511,validation
0.9569327,0.043067254,512,validation
0.99296147,0.0070385393,513,validation
0.027873253,0.9721267,514,validation
0.98543304,0.014566971,515,validation
0.028826179,0.9711738,516,validation
0.010281671,0.9897183,517,validation
0.0031890979,0.99681085,518,validation
0.9505294,0.049470633,519,validation
0.9928342,0.007165835,520,validation
0.97884595,0.021153998,521,validation
0.9740518,0.025948208,522,validation
0.007932258,0.9920677,523,validation
0.006054118,0.9939459,524,validation
0.97820437,0.021795643,525,validation
0.7600188,0.23998117,526,validation
0.0048538325,0.9951462,527,validation
0.42541513,0.57458484,528,validation
0.008544141,0.99145585,529,validation
0.53309643,0.46690357,530,validation
0.98905736,0.010942621,531,validation
0.014934096,0.9850659,532,validation
0.6328442,0.36715582,533,validation
0.1778821,0.82211787,534,validation
0.003883602,0.9961164,535,validation
0.003629932,0.9963701,536,validation
0.9694584,0.030541673,537,validation
0.99152875,0.008471182,538,validation
0.9797071,0.02029289,539,validation
0.42275754,0.5772425,540,validation
0.06879352,0.9312065,541,validation
0.9594549,0.0405451,542,validation
0.9312478,0.06875222,543,validation
0.005523387,0.9944766,544,validation
0.9920488,0.007951155,545,validation
0.0061913594,0.9938087,546,validation
0.5053262,0.49467376,547,validation
0.009463402,0.99053663,548,validation
0.03651515,0.9634849,549,validation
0.8460391,0.15396085,550,validation
0.0046425066,0.99535745,551,validation
0.9823185,0.017681506,552,validation
0.9913635,0.0086364085,553,validation
0.9955558,0.004444188,554,validation
0.9724459,0.027554076,555,validation
0.99298143,0.0070185345,556,validation
0.10851034,0.8914896,557,validation
0.98141795,0.018582107,558,validation
0.027901156,0.9720988,559,validation
0.051877197,0.94812286,560,validation
0.39265034,0.6073497,561,validation
0.013722713,0.9862773,562,validation
0.61884403,0.381156,563,validation
0.08943833,0.9105617,564,validation
0.006149433,0.9938506,565,validation
0.12054899,0.879451,566,validation
0.9915372,0.008462815,567,validation
0.012788919,0.9872111,568,validation
0.13711552,0.86288446,569,validation
0.9748113,0.025188675,570,validation
0.22207485,0.77792513,571,validation
0.977798,0.022201994,572,validation
0.010153049,0.9898469,573,validation
0.85352224,0.14647773,574,validation
0.9952024,0.004797612,575,validation
0.98943126,0.010568794,576,validation
0.9879661,0.012033865,577,validation
0.73125285,0.26874712,578,validation
0.99051017,0.009489809,579,validation
0.10609135,0.8939087,580,validation
0.96510714,0.034892835,581,validation
0.0149310455,0.985069,582,validation
0.993248,0.00675206,583,validation
0.98920804,0.010791961,584,validation
0.9739664,0.026033623,585,validation
0.07103992,0.9289601,586,validation
0.011463695,0.98853624,587,validation
0.98907125,0.010928804,588,validation
0.014376245,0.9856237,589,validation
0.048281442,0.9517185,590,validation
0.0060236957,0.99397624,591,validation
0.93964905,0.060350887,592,validation
0.016956592,0.9830434,593,validation
0.005721359,0.99427867,594,validation
0.01577663,0.9842234,595,validation
0.91726875,0.08273125,596,validation
0.0121388985,0.9878611,597,validation
0.004331926,0.99566805,598,validation
0.99354243,0.006457561,599,validation
0.9930512,0.0069488776,600,validation
0.013109989,0.9868901,601,validation
0.9851747,0.014825317,602,validation
0.03579237,0.9642076,603,validation
0.991327,0.008673067,604,validation
0.89988583,0.10011419,605,validation
0.017225536,0.98277444,606,validation
0.923307,0.07669302,607,validation
0.9875587,0.012441244,608,validation
0.99249613,0.0075039053,609,validation
0.99316955,0.00683045,610,validation
0.006272627,0.9937273,611,validation
0.98438674,0.0156132635,612,validation
0.060174722,0.9398253,613,validation
0.0041273152,0.9958727,614,validation
0.23820685,0.76179314,615,validation
0.96221524,0.037784792,616,validation
0.94803256,0.051967505,617,validation
0.98087156,0.019128382,618,validation
0.96821946,0.031780526,619,validation
0.033212252,0.9667877,620,validation
0.0053663366,0.9946337,621,validation
0.523483,0.47651708,622,validation
0.01213746,0.9878626,623,validation
0.96692866,0.03307137,624,validation
0.0059996075,0.99400043,625,validation
0.9549939,0.04500615,626,validation
0.013938609,0.98606145,627,validation
0.020418776,0.9795813,628,validation
0.011080423,0.98891956,629,validation
0.992148,0.007851986,630,validation
0.9770273,0.022972725,631,validation
0.0063218703,0.99367815,632,validation
0.97875834,0.021241637,633,validation
0.02013131,0.9798687,634,validation
0.9924428,0.007557137,635,validation
0.1096545,0.89034545,636,validation
0.009509488,0.99049056,637,validation
0.013950724,0.98604923,638,validation
0.82263815,0.17736185,639,validation
0.0036900858,0.99630994,640,validation
0.0032279862,0.996772,641,validation
0.003383814,0.9966162,642,validation
0.017339844,0.9826601,643,validation
0.0062192352,0.9937808,644,validation
0.98985696,0.010143014,645,validation
0.043226466,0.9567736,646,validation
0.8098803,0.19011973,647,validation
0.0049079107,0.99509203,648,validation
0.7839739,0.2160262,649,validation
0.92321974,0.07678028,650,validation
0.9828569,0.017143091,651,validation
0.0054164887,0.99458355,652,validation
0.9932395,0.0067605274,653,validation
0.99509925,0.0049007717,654,validation
0.9637867,0.036213282,655,validation
0.9499179,0.050082102,656,validation
0.33177558,0.6682244,657,validation
0.8216252,0.17837486,658,validation
0.9653075,0.034692556,659,validation
0.8129998,0.18700026,660,validation
0.9787539,0.021246063,661,validation
0.9930636,0.006936385,662,validation
0.0044928184,0.9955071,663,validation
0.9734161,0.02658391,664,validation
0.8341918,0.1658082,665,validation
0.98531437,0.014685664,666,validation
0.002657525,0.9973425,667,validation
0.011386121,0.98861384,668,validation
0.10579388,0.89420617,669,validation
0.99093354,0.009066537,670,validation
0.0025057292,0.99749434,671,validation
0.96985805,0.030141903,672,validation
0.97057444,0.029425556,673,validation
0.055995323,0.9440047,674,validation
0.0037759803,0.99622405,675,validation
0.96044123,0.039558817,676,validation
0.0037155962,0.99628437,677,validation
0.47218126,0.5278188,678,validation
0.006297668,0.9937024,679,validation
0.0020216038,0.9979784,680,validation
0.9882961,0.011703858,681,validation
0.9029001,0.097099945,682,validation
0.0047177332,0.99528223,683,validation
0.008677332,0.99132264,684,validation
0.0039041576,0.99609584,685,validation
0.9616946,0.038305394,686,validation
0.98742175,0.012578214,687,validation
0.98529196,0.014708112,688,validation
0.94876283,0.0512372,689,validation
0.003904625,0.99609536,690,validation
0.9791613,0.020838667,691,validation
