0,1,2,3,4,5,6,7,identifier,split
7.371882e-05,0.0014127434,0.0011546491,0.001107361,0.27893415,0.71544766,0.0010245577,0.00084522105,1663,test
0.00011921798,5.3344916e-06,4.8448717e-05,2.4873845e-05,1.1839489e-05,0.0002257971,0.99952173,4.2747233e-05,1664,test
0.000977554,0.00017834222,0.99523735,0.00013632825,0.0021355234,0.0008052567,0.0002396088,0.0002899878,1665,test
0.0072707036,0.001026074,0.966018,0.001199975,0.0056622056,0.012376462,0.004796578,0.0016499674,1666,test
0.9935417,0.0002622456,0.0032965888,0.00017229597,0.0017563731,0.00014985586,0.0007525295,6.842364e-05,1667,test
0.99843425,0.00010916748,0.00058555894,9.0769245e-05,0.0005183774,3.312372e-05,0.00020481966,2.3947889e-05,1668,test
0.9978089,8.673504e-05,0.0011750554,7.4400894e-05,0.0006428722,4.3985747e-05,0.00014971843,1.8403854e-05,1669,test
0.97931165,0.0011433648,0.004400021,0.00095623225,0.006172619,0.0006204122,0.006731493,0.00066417234,1670,test
0.00034994286,7.8436045e-05,0.0007885862,1.027112e-05,0.9978404,0.0006048293,0.0001312968,0.00019620506,1671,test
0.0018424268,0.00024541077,0.99038506,0.00023003478,0.00463156,0.0014181064,0.0006008472,0.0006465559,1672,test
0.00068667304,0.9969796,0.00014487647,0.00012653836,2.0530244e-05,0.0015235147,0.0003309068,0.00018735128,1673,test
0.002811355,0.00030535195,0.9886552,0.00026464794,0.005095452,0.0010675647,0.0011876579,0.0006128404,1674,test
0.9966304,0.00016449341,0.00090369367,9.799203e-05,0.0012381525,0.000109154236,0.0007971632,5.902097e-05,1675,test
0.0011575877,0.00014109084,0.9948619,0.00010922075,0.0024936786,0.0007133378,0.00026620147,0.00025690082,1676,test
0.0011679904,0.00017222259,0.99361503,0.00014409167,0.0033020962,0.00082158524,0.00038803648,0.00038885538,1677,test
0.00187094,0.00014593256,0.9923798,0.00018096057,0.0035233698,0.00075654435,0.00076249975,0.00038007094,1678,test
0.9929859,0.00020532159,0.0035658774,0.00021315663,0.0015893639,0.000121000834,0.0012087747,0.00011049471,1679,test
0.0015193761,0.0001364123,0.99416465,0.00014426242,0.0025945117,0.0005443197,0.00059514295,0.0003013272,1680,test
0.99026555,0.0002948722,0.007006027,0.00029121817,0.0010645132,0.00026503758,0.00075547775,5.727501e-05,1681,test
0.00239086,0.0002252206,0.99163496,0.0002437165,0.00301343,0.00092778675,0.0011224281,0.00044164932,1682,test
0.0012607452,0.00016853854,0.992478,0.00012756886,0.0043060407,0.0009785924,0.00031353533,0.00036686784,1683,test
0.0027206365,0.00026667374,0.98816305,0.00027342635,0.0057377457,0.0010941424,0.0011137202,0.00063070556,1684,test
0.010782158,0.0011273191,0.9708247,0.00046475732,0.008697372,0.0023097491,0.0021904802,0.003603432,1685,test
0.00046573597,0.00011871046,0.0010334947,1.8376653e-05,0.9971602,0.00068799907,0.00019418586,0.00032131674,1686,test
0.003894346,0.00060977804,0.9787991,0.0004439317,0.011434282,0.0020369422,0.0009120122,0.0018695785,1687,test
0.030490281,0.034957413,0.0031829814,0.0064530224,0.0055206395,0.018659169,0.8865692,0.01416726,1688,test
0.0015900276,0.00018771696,0.99173987,0.00015344056,0.0044049313,0.00091061945,0.00049258216,0.0005208982,1689,test
0.0011983376,9.2949296e-05,0.99605334,8.455563e-05,0.0019462435,0.00028433508,0.00018044951,0.0001597452,1690,test
0.0011394656,0.00017463026,0.9931732,0.00014182169,0.003649642,0.0008838849,0.00037880553,0.000458623,1691,test
0.00012767805,4.8454418e-05,1.6867916e-05,3.6034515e-05,4.7227957e-05,0.00045292528,0.99908006,0.00019063965,1692,test
0.002188928,0.0002466822,0.9912708,0.0002129525,0.0039124056,0.0011138435,0.000435724,0.000618745,1693,test
0.005175425,0.85259074,0.004152517,0.0042450055,0.0065330663,0.022948712,0.009673824,0.09468066,1694,test
0.0008512363,0.00013581949,0.9956565,8.777282e-05,0.0021274758,0.0007509057,0.00018781058,0.00020251679,1695,test
8.4615414e-05,0.002644744,0.00023153062,0.00047616928,0.00066923286,0.98824185,0.0023134092,0.0053384835,1696,test
0.002075507,0.00017750169,0.99138415,0.0002323007,0.003991127,0.0010882728,0.0006366718,0.0004144131,1697,test
0.0014330324,0.00026929594,0.9924585,0.00015598336,0.0037293902,0.0011069959,0.00033133948,0.0005153299,1698,test
0.0015089841,0.00019442393,0.9905896,0.00018257978,0.005022319,0.0010436118,0.00079303596,0.00066538976,1699,test
0.9976205,0.00017722725,0.0010936861,9.990733e-05,0.00070606545,4.8311616e-05,0.0002341853,1.9990555e-05,1700,test
0.0017129293,0.00015763135,0.99300885,0.00017035776,0.0031816445,0.00080115354,0.0005601205,0.0004073069,1701,test
0.0012986077,0.00013794187,0.9942946,0.00014073392,0.002690934,0.000843352,0.00030790045,0.000285853,1702,test
0.9971239,0.00016108339,0.0014353846,0.00014996876,0.00079986977,5.396853e-05,0.00024556805,3.0220437e-05,1703,test
0.011075346,0.0005149971,0.9765033,0.0005555835,0.0048821904,0.0022511992,0.0032379576,0.0009793374,1704,test
0.61211866,0.0008140965,0.017239064,0.0051481593,0.0012591622,0.0046051103,0.35767663,0.0011390976,1705,test
0.0015531763,0.037097592,0.0051886057,0.005255438,0.021663379,0.67351645,0.027989116,0.22773632,1706,test
0.0025439945,0.0002650655,0.989207,0.00027016771,0.0051158415,0.0009883846,0.0009237907,0.0006857282,1707,test
0.98831683,0.00036536003,0.004385721,0.00032352482,0.0025426531,0.0007075546,0.003205648,0.00015268043,1708,test
0.0013231369,0.00017955137,0.99248147,0.00018557701,0.003564635,0.0012761384,0.00055460416,0.000434936,1709,test
0.00046747806,0.9973194,8.5005566e-05,6.221579e-05,1.866947e-05,0.0017699079,0.00013441917,0.00014283528,1710,test
0.05702659,0.07740861,0.80986416,0.005654205,0.016462123,0.0155303255,0.015906787,0.0021472385,1711,test
0.0012750656,0.00016654319,0.9933309,0.00017576985,0.003168542,0.0009713948,0.00054184155,0.00036985747,1712,test
0.98567885,0.00089509494,0.0050163968,0.00073918793,0.0037650506,0.0003575323,0.0031074188,0.00044044817,1713,test
0.001861015,0.00027839042,0.9882641,0.00025760045,0.0056606205,0.0018380272,0.0010354201,0.000804861,1714,test
0.0016283483,0.00016971435,0.9915177,0.00019805357,0.004502656,0.0009498832,0.00060789625,0.00042562102,1715,test
0.99540836,0.00026582472,0.0016854048,0.00018063888,0.0014508785,0.00012542107,0.00079737377,8.60376e-05,1716,test
0.0006334591,4.2817024e-05,0.9979126,3.2365424e-05,0.0010050101,0.000251144,5.8693964e-05,6.4016094e-05,1717,test
0.9983132,7.9108366e-05,0.0008678633,5.416549e-05,0.00046272975,3.863233e-05,0.00016900545,1.526238e-05,1718,test
0.002255884,0.0001786029,0.98937255,0.00023178535,0.0059429845,0.000893078,0.00061497214,0.00051014393,1719,test
0.9920695,0.00013250475,0.004890899,0.00021764802,0.0015600388,0.00010002889,0.0009851445,4.4285905e-05,1720,test
0.016310325,0.0044439854,0.92671067,0.0006506062,0.036680482,0.00952415,0.0022465119,0.0034333828,1721,test
0.9958936,0.00036011232,0.0016741016,0.00019956572,0.0009986459,0.00019968621,0.00062471227,4.95834e-05,1722,test
0.0007756752,0.00037302577,0.0027722935,5.4456686e-05,0.9885106,0.0048013334,0.0005466432,0.002165969,1723,test
0.0025928128,0.00032278587,0.9875218,0.0003723404,0.0057345284,0.0017933737,0.0008494492,0.0008128692,1724,test
0.99652547,0.00018112501,0.0015408156,0.000114525144,0.0011638559,6.762237e-05,0.00036954836,3.702465e-05,1725,test
0.00039650846,9.7821336e-05,0.0009589441,1.622402e-05,0.9972312,0.0007604516,0.00020468235,0.0003342643,1726,test
0.0021019566,0.00020424918,0.99035954,0.00026127632,0.0045131156,0.0011563937,0.0008248679,0.0005786354,1727,test
0.00010164732,0.00066127174,6.8846064e-05,6.6137305e-05,0.0004192826,0.0006726536,0.0003747285,0.9976355,1728,test
0.0010603584,0.00020784025,0.9939586,0.00016080972,0.002658614,0.0011523498,0.00029571145,0.00050561887,1729,test
0.00021108305,0.0008444961,0.00024376134,0.00011939757,0.0012175028,0.0012681057,0.0011384486,0.99495715,1730,test
0.0076226722,0.00075341883,0.97407407,0.0009324576,0.0066021313,0.005705098,0.0027233274,0.0015868682,1731,test
0.0021299424,0.00023563423,0.99180895,0.00023627577,0.0035450985,0.00085266016,0.00064670143,0.0005447027,1732,test
0.0010949741,0.0001331995,0.9941024,0.00011846794,0.0030169953,0.0008642707,0.00032485998,0.00034489832,1733,test
0.996002,0.00020861025,0.0015963472,0.00019720143,0.0010864257,0.00012605084,0.000718049,6.536146e-05,1734,test
0.0013818421,0.00016316664,0.99408937,0.00012967605,0.0027954697,0.0008386445,0.00030019783,0.00030169368,1735,test
0.0015933454,0.00026519044,0.99028975,0.00019926316,0.0049168225,0.0015680221,0.0005166938,0.0006507886,1736,test
0.750678,0.009410346,0.15650953,0.008578335,0.018001145,0.014887117,0.034890372,0.007045187,1737,test
0.0019277714,0.00021445293,0.98909247,0.00030711407,0.0057732547,0.001216315,0.0008269159,0.00064173486,1738,test
0.9939466,0.00024799173,0.0020432742,0.00026098744,0.002409218,0.00021095897,0.00062401587,0.00025703557,1739,test
0.012852913,0.0007600414,0.975572,0.00051182945,0.005222592,0.0025662864,0.0015336635,0.0009807267,1740,test
0.00214058,0.0007022963,0.0012521499,0.99334455,0.000108022075,0.001741326,0.00032920923,0.00038188486,1741,test
0.9916039,0.0009511919,0.0023052322,0.00090886833,0.0016540156,0.00040342478,0.0019916552,0.00018177055,1742,test
0.00014173871,0.001081979,0.00019127785,6.153664e-05,0.0019330237,0.0021225526,0.0017375627,0.9927303,1743,test
0.0031433543,0.0003652048,0.98812693,0.00042798114,0.004534101,0.00165932,0.0010729709,0.0006700449,1744,test
0.9810642,0.0019033147,0.003980787,0.0008662758,0.006494287,0.0007464717,0.0042685037,0.0006760539,1745,test
0.0004798747,0.99854136,0.00017234893,4.2700092e-05,1.4432372e-05,0.00061574427,6.716572e-05,6.628459e-05,1746,test
0.0013358379,0.00019889051,0.9928772,0.0001850223,0.0032881328,0.001183887,0.0004883527,0.00044272095,1747,test
0.0013894131,0.00021229757,0.9918024,0.0001808703,0.0040758336,0.0013348609,0.00035620076,0.0006480737,1748,test
0.000636051,0.005667204,0.006960165,0.0019290907,0.020029033,0.9476049,0.008193382,0.008980063,1749,test
0.39796942,0.13901821,0.15574741,0.005915832,0.063706994,0.20514724,0.027910879,0.00458405,1750,test
0.0012667116,0.00022382512,0.9917983,0.00017918668,0.0040826187,0.0014038105,0.00046472944,0.00058077666,1751,test
0.0013734482,0.00022462584,0.99086285,0.00016820247,0.0048554665,0.0011916133,0.00068188796,0.00064184424,1752,test
0.00029945615,9.019688e-05,0.00018036958,0.9991277,1.3263653e-05,0.00018407727,5.5038003e-05,4.9927967e-05,1753,test
0.0015825719,0.006222337,0.013142517,0.0006717315,0.15109606,0.81077266,0.007029176,0.009482966,1754,test
0.9950772,0.00024501982,0.0015604215,0.0002117596,0.0013585404,0.00012131327,0.0012880515,0.00013768137,1755,test
0.0020203216,0.00015102566,0.9926179,0.00021373724,0.0030607092,0.00062747253,0.00092573476,0.0003831497,1756,test
2.3789862e-05,0.0010239185,0.00015313283,0.00021508557,0.0006128018,0.9949238,0.0014729393,0.0015746657,1757,test
0.0013959862,0.0001914587,0.99247557,0.00013706929,0.003951573,0.0010223202,0.00037905946,0.0004468977,1758,test
0.0013880105,0.00011693025,0.9942783,0.00015205631,0.0026322682,0.00070826616,0.00045855987,0.0002654799,1759,test
0.0030500158,0.99126804,0.00140087,0.00024712208,7.563857e-05,0.0033152914,0.00046005464,0.00018289432,1760,test
0.0024673322,0.00032171054,0.9877884,0.00039175176,0.0055174488,0.0019155762,0.000811878,0.00078598445,1761,test
1.5910606e-05,0.0010586504,0.00010715132,0.00032906493,0.00042670185,0.9952441,0.0012731325,0.0015451966,1762,test
0.99393713,0.00011496504,0.002786141,0.00022352455,0.0012706837,0.00010525807,0.0014493503,0.00011289634,1763,test
0.001179866,0.00017850293,0.99405307,0.00019129559,0.0028958928,0.00082846393,0.00029003771,0.00038287934,1764,test
0.9982835,9.090392e-05,0.0007739024,4.89279e-05,0.000582024,4.0447463e-05,0.00016406973,1.61756e-05,1765,test
0.9975775,8.6450855e-05,0.0013089275,0.00010986922,0.0005111599,5.6859324e-05,0.00032340438,2.596327e-05,1766,test
0.0018370113,0.00024248802,0.9901271,0.00020335257,0.004938302,0.0013387286,0.0006812527,0.0006317925,1767,test
0.0008909771,9.338625e-05,0.99705184,9.760257e-05,0.0011645311,0.00043882415,0.00012849207,0.00013426783,1768,test
0.0007001668,6.7130575e-05,0.99710745,4.305873e-05,0.0016694767,0.00026384418,6.351759e-05,8.542468e-05,1769,test
0.0016307079,0.00024310526,0.9904544,0.00022772032,0.0046369187,0.0015184901,0.0006744157,0.0006143343,1770,test
0.0014943645,0.00023405605,0.9911664,0.00018888267,0.0044588856,0.0013277021,0.0005815502,0.0005480638,1771,test
0.00095874706,0.00011633745,0.99650586,8.7544446e-05,0.0015416759,0.00050441345,0.000143447,0.00014192192,1772,test
0.9906098,0.00053441734,0.0027821725,0.00043990774,0.0027260548,0.00027966264,0.0023604482,0.0002674243,1773,test
0.99531484,0.00018904441,0.002537209,0.00019815085,0.0009905086,0.00016214607,0.00057146826,3.6699483e-05,1774,test
0.0005660388,0.99803287,0.0001414693,4.663321e-05,2.7323913e-05,0.0009371427,0.00013004703,0.00011854543,1775,test
0.9983298,0.00013299636,0.00092666724,0.00010240396,0.00032114558,5.6366807e-05,0.00012192903,8.688519e-06,1776,test
0.0019763787,0.00031910822,0.99015725,0.00021174541,0.004751537,0.0012471725,0.0005968929,0.0007399481,1777,test
0.0012937224,0.00019378161,0.9919008,0.00015126223,0.00425782,0.0011954335,0.00043025555,0.00057685655,1778,test
0.99682415,0.00021874369,0.0011452292,0.00013446649,0.0010466286,0.00013083324,0.00042987627,7.0055445e-05,1779,test
0.0044863676,0.006621455,0.011022201,0.00049728825,0.8747651,0.08240868,0.0050987797,0.015100176,1780,test
0.001350279,0.01988734,0.011659207,0.002373981,0.4591175,0.4718878,0.006282211,0.02744167,1781,test
0.99861836,9.066398e-05,0.00070702884,8.738817e-05,0.00034225403,3.1380183e-05,0.000108872664,1.4023382e-05,1782,test
0.0022359593,0.00023349855,0.9904005,0.00022925847,0.004101214,0.0013825272,0.00087985693,0.0005372915,1783,test
0.99853885,0.00013754587,0.0005193643,0.0001106256,0.00042681443,3.7283215e-05,0.00019879194,3.0673044e-05,1784,test
0.0020320734,0.0002658753,0.99066436,0.00029544256,0.0035851537,0.0016898124,0.0009812155,0.00048603702,1785,test
0.9967223,0.00019844828,0.0013320297,0.00020471393,0.000706974,0.00010028338,0.00068618887,4.905067e-05,1786,test
0.0030434534,0.00036275713,0.98704576,0.00038426087,0.005776179,0.0014761395,0.0010223924,0.00088905264,1787,test
0.00013676971,0.0014003308,0.00013765258,0.00017940326,0.0012010366,0.0027079126,0.0014793444,0.99275744,1788,test
0.99525213,0.0002793693,0.0024409923,0.00020237104,0.0013222649,8.39788e-05,0.00036951658,4.9290684e-05,1789,test
0.99403536,0.0003937914,0.0013297533,0.0002624004,0.0020115285,0.00015389403,0.0016705189,0.000142749,1790,test
0.9959059,0.0004003494,0.0015699305,0.00031577374,0.0011596902,0.000121999285,0.00045277728,7.3652875e-05,1791,test
0.99742067,0.00032590269,0.0009729949,0.00028176917,0.0005469614,6.651386e-05,0.0003255486,5.9638616e-05,1792,test
0.0015798651,0.00025328228,0.98953784,0.00032562218,0.0050132745,0.0020878362,0.0005916088,0.00061077473,1793,test
0.9875022,0.0012935414,0.0024145825,0.0017683685,0.001421816,0.0008065455,0.0042145033,0.00057836575,1794,test
0.0028975566,0.9897653,0.0007325415,0.0005994505,0.00010646901,0.0040824353,0.0014446893,0.0003716027,1795,test
0.0011845382,0.00020734093,0.9959045,0.00018744898,0.0013190375,0.00087386335,0.00016826903,0.00015499424,1796,test
0.0019296835,0.0003087707,0.989051,0.0005615849,0.0040950947,0.0027284229,0.0006930635,0.0006324548,1797,test
0.99804074,0.00021245408,0.0008627899,0.0003055985,0.00035163507,3.1078613e-05,0.00017623042,1.948537e-05,1798,test
0.0012660736,0.00020481754,0.9940175,0.00023762719,0.0022910594,0.001430129,0.00027292588,0.00027995318,1799,test
0.04812062,0.0008310771,0.9320769,0.0053450577,0.0025772564,0.0026077584,0.0077708857,0.00067048566,1800,test
0.0030354077,0.9890431,0.002414602,0.00043422752,0.000116491865,0.0041269753,0.00057523826,0.00025396378,1801,test
0.003923834,0.98667336,0.00088979886,0.0010839907,0.0002730855,0.0044225994,0.0018632469,0.0008700156,1802,test
0.99290895,0.00036461453,0.003583028,0.00065561174,0.0012223136,0.00014043435,0.0010403368,8.4628686e-05,1803,test
0.0028761798,0.00046150785,0.9841695,0.0006852644,0.00567613,0.0041557937,0.0012021661,0.0007733794,1804,test
0.0023591234,0.00015572309,0.99344313,0.0006946133,0.002042357,0.00079942483,0.0002725547,0.00023310284,1805,test
0.98887515,0.0011506634,0.0034397736,0.0014085409,0.002323144,0.0008222864,0.0016911989,0.00028924184,1806,test
0.996642,0.0001535643,0.0015817393,0.0003493899,0.00063440163,6.0139282e-05,0.0005180142,6.078839e-05,1807,test
0.0053838147,0.97578055,0.0011844506,0.0017062483,0.0005297236,0.008494991,0.0038976185,0.0030225818,1808,test
0.9981224,0.00016912648,0.00089093356,0.00026837707,0.00029292805,3.047883e-05,0.00020437723,2.1346312e-05,1809,test
0.99727434,0.00018811451,0.0008860252,0.00023956285,0.0005412412,7.071193e-05,0.0007682054,3.177525e-05,1810,test
0.37349904,0.021797078,0.3476062,0.022222048,0.04613033,0.072745726,0.08844577,0.027553856,1811,test
0.0022932356,0.000496831,0.9833598,0.00060104986,0.0058454038,0.005428593,0.00090353726,0.0010715174,1812,test
0.03848108,0.0043451353,0.80125517,0.007020783,0.033465084,0.030204162,0.08154254,0.0036860476,1813,test
0.9958061,0.00035684643,0.0014818815,0.000699293,0.00075229135,0.00014064225,0.0006984036,6.454719e-05,1814,test
0.99778795,0.00015427255,0.0010953641,0.00038024838,0.0002555755,2.8956201e-05,0.00027794787,1.9580864e-05,1815,test
0.9975846,0.00022009478,0.0010573661,0.00029329784,0.00040120364,6.1627376e-05,0.0003396913,4.204947e-05,1816,test
0.0011689846,0.00019469154,0.9966629,0.0001714366,0.00091077166,0.0006524327,0.00012436538,0.00011429368,1817,test
0.0022244158,0.99089503,0.0006111274,0.00037593168,5.2853877e-05,0.0049386877,0.0007173352,0.00018468393,1818,test
9.096153e-05,0.0003502062,0.00010168251,0.00018581918,0.00057624135,0.0020719864,0.0005398431,0.99608314,1819,test
0.9970108,0.0001941081,0.0012921542,0.00042824828,0.00048817063,7.8575446e-05,0.00046852898,3.9386214e-05,1820,test
0.0018641812,0.00040497672,0.989659,0.0004991775,0.003638263,0.0027699955,0.0005775278,0.0005869325,1821,test
0.0022502756,0.00029143412,0.99031395,0.0006731996,0.0035555076,0.0016208004,0.000740468,0.00055436307,1822,test
0.0044542616,0.00036384,0.9828409,0.0007815993,0.006220587,0.0031829346,0.0013737781,0.00078201643,1823,test
0.0016719329,0.00029667982,0.9891049,0.00035006634,0.0052737547,0.0020565116,0.00063124386,0.00061490724,1824,test
0.0020163683,0.00032213132,0.9893728,0.0005282837,0.0042892206,0.002279705,0.0006826675,0.0005088288,1825,test
0.002552425,0.00038975306,0.9874121,0.0007727378,0.004916584,0.0026818304,0.0006478849,0.0006267308,1826,test
0.9941666,0.00030950436,0.002156771,0.00083977095,0.00064041256,0.00024974448,0.0015834854,5.36151e-05,1827,test
0.0021239722,0.99080545,0.0009257084,0.0005928202,0.00010187416,0.0035894504,0.0012171231,0.0006435763,1828,test
0.98051786,0.0008149005,0.004663324,0.0016063692,0.003386048,0.0012514902,0.007343018,0.00041689115,1829,test
0.0018901055,0.00035354038,0.990686,0.0005227959,0.002998818,0.0025005622,0.0005183207,0.00052983285,1830,test
0.99783486,0.00024035975,0.00081910554,0.00022264374,0.00059076975,5.0083974e-05,0.00019994119,4.2236676e-05,1831,test
0.9985379,0.00012833199,0.0006321675,0.00020986384,0.00023125547,2.3073171e-05,0.00021049603,2.6943286e-05,1832,test
0.0018359114,0.00023748753,0.9903212,0.00033445994,0.003883683,0.0019144873,0.0008569873,0.0006157705,1833,test
0.9951798,0.00034650616,0.0017705578,0.0004934523,0.0010915202,0.00014859276,0.00088011526,8.950807e-05,1834,test
0.0015170561,0.00021166677,0.9929463,0.00029551963,0.0028766724,0.0014547665,0.00035737915,0.00034066397,1835,test
0.001963498,0.00032980295,0.9865513,0.00058171886,0.005234225,0.0035378071,0.00094802305,0.0008537022,1836,test
0.0021902244,0.00037328832,0.9866606,0.00061678165,0.0058391313,0.0028831474,0.00068137806,0.00075539225,1837,test
0.9980983,0.00013617297,0.00081932487,0.00025801887,0.00030809245,2.9875373e-05,0.00032501473,2.5155477e-05,1838,test
0.998362,0.00013973645,0.00085439836,0.00018318939,0.0002782574,2.8758554e-05,0.0001368292,1.6726392e-05,1839,test
0.99846673,0.00023034449,0.000432711,0.00031794238,0.00027998417,3.5032095e-05,0.00019306834,4.4306984e-05,1840,test
0.99848807,0.000136832,0.0007092928,0.00018012317,0.0003129679,2.0100413e-05,0.00012632294,2.630012e-05,1841,test
0.001825639,0.0003535241,0.98861545,0.0006154273,0.0042577297,0.0026667998,0.00085099105,0.0008142896,1842,test
0.0029812548,0.00044627523,0.98281455,0.00046590195,0.007984901,0.0024761169,0.0017372365,0.0010937832,1843,test
0.9965127,0.00021315797,0.0018466277,0.00040599666,0.00041888,7.073459e-05,0.0004875511,4.438035e-05,1844,test
0.99686843,0.0003445303,0.0011258222,0.00031429436,0.00070053287,6.623599e-05,0.00051005103,7.010782e-05,1845,test
0.9973979,0.00026075201,0.0008138529,0.00039336912,0.00027493454,9.2917704e-05,0.0007080694,5.8220714e-05,1846,test
0.0033287308,0.00046260314,0.9826942,0.00071324926,0.007939751,0.0029963276,0.0009574336,0.00090763264,1847,test
0.002423503,0.00020878964,0.9898247,0.0003852029,0.004391564,0.001720237,0.0006464576,0.00039943206,1848,test
7.479573e-05,0.00091249216,9.5024436e-05,0.00061887683,0.0016091014,0.0044602966,0.0006123206,0.99161714,1849,test
0.003557373,0.00038253167,0.9847959,0.0005930583,0.005837196,0.0028837223,0.0013487425,0.00060146593,1850,test
0.0013216755,0.00028532022,0.99213386,0.00033268007,0.0029501114,0.0021663508,0.00040745444,0.0004026147,1851,test
0.9921658,0.0003499261,0.0031195744,0.0010974646,0.0009891953,0.0003420785,0.0018107985,0.00012518202,1852,test
0.004123542,0.9852932,0.0009065959,0.0005813906,0.00013891759,0.0074973125,0.0011292822,0.00032967184,1853,test
7.9992256e-05,4.713552e-05,0.0002260495,3.6729278e-05,0.9981294,0.0011964783,0.00019214106,9.2042e-05,1854,test
0.99556327,0.00022495522,0.0012411117,0.00043591973,0.0008237907,8.597143e-05,0.0015606829,6.4299544e-05,1855,test
0.0021576844,0.00030964264,0.9861247,0.0004803912,0.006143916,0.0032016078,0.00089701696,0.0006849012,1856,test
2.882401e-05,0.00027874368,4.3920358e-05,5.7147678e-05,0.00013708336,0.0031873595,0.0009765275,0.9952904,1857,test
0.9975502,0.00025176513,0.00091432245,0.0004125895,0.0003546941,3.113286e-05,0.00041644872,6.881575e-05,1858,test
0.0014796966,0.0001499043,0.9935767,0.0002801054,0.0025006197,0.0010420028,0.0006631337,0.0003078322,1859,test
0.0013170266,0.00026490624,0.9928644,0.00037031452,0.0030829906,0.0013087399,0.00044818016,0.00034339316,1860,test
0.0019220164,0.00021837585,0.9924534,0.00057470816,0.0021404764,0.0015866886,0.00072371896,0.00038061803,1861,test
0.002620561,0.9896758,0.002139833,0.0005116919,0.00012486738,0.0039875642,0.00062904437,0.00031062172,1862,test
0.023860503,0.9514849,0.0031659075,0.0011942371,0.00052798726,0.012354086,0.0063821976,0.0010301897,1863,test
0.0016124127,0.0002157901,0.9913162,0.00033537677,0.0034532852,0.0019574682,0.0006830811,0.0004264909,1864,test
0.5431504,0.011531916,0.32338476,0.008225256,0.037005544,0.018673204,0.04967598,0.008352884,1865,test
0.0035258988,0.0006635555,0.9771791,0.0010378786,0.009396167,0.0053404295,0.001268987,0.0015879072,1866,test
0.0009167206,8.006259e-05,0.9973991,0.00011422701,0.0009923485,0.0002871869,0.00012602173,8.4371546e-05,1867,test
0.99760866,0.00018947973,0.0010577326,0.00026792425,0.0004908449,2.5226622e-05,0.00032343421,3.6677677e-05,1868,test
0.0015245178,0.00012407322,0.996179,0.00019921781,0.0010260347,0.00056676747,0.00023514217,0.00014519025,1869,test
0.99290484,0.00044760187,0.00229619,0.0007597666,0.000686152,0.0003152542,0.0024054537,0.00018473812,1870,test
0.0021640514,0.0003512337,0.98618037,0.0005876625,0.005325973,0.0036183938,0.0009587885,0.0008134932,1871,test
0.9979159,0.00013449354,0.0012449111,0.00031403586,0.00022901697,2.8630167e-05,0.00012321016,9.694742e-06,1872,test
0.99657875,0.0001271242,0.0021408729,0.0004889436,0.00041311487,4.4621043e-05,0.00016599422,4.055205e-05,1873,test
0.98514014,0.0006258752,0.0035698537,0.0011099543,0.0017778332,0.0004415744,0.0069490178,0.0003856648,1874,test
5.7291352e-05,1.2978945e-05,8.453691e-06,6.3620195e-05,3.6407623e-06,0.00017726424,0.99959177,8.4972125e-05,1875,test
0.0012979215,0.00022250542,0.9947995,0.00019630157,0.0019795566,0.0010778881,0.00021737287,0.00020900936,1876,test
0.0019172934,0.00035023544,0.9805623,0.00040261156,0.0070976475,0.0070543783,0.0013316964,0.0012837278,1877,test
0.9966408,0.00039010087,0.0011993983,0.0006561827,0.00054056756,7.8094694e-05,0.00045819837,3.6619946e-05,1878,test
0.004619511,0.00048055284,0.9841098,0.000605099,0.0057950066,0.0020664555,0.0014904775,0.00083306676,1879,test
0.003459227,0.0015881349,0.9782113,0.00084022834,0.006403625,0.0065209544,0.0016618967,0.0013146178,1880,test
0.9857205,0.00045017462,0.006960191,0.0029645283,0.0011538608,0.00058866007,0.0020577936,0.000104230254,1881,test
0.00033358068,0.00019703234,0.00043013023,6.786934e-05,0.9972229,0.0012426889,0.0002046541,0.0003011105,1882,test
0.0018615917,0.00023893909,0.99073833,0.00068948563,0.004547109,0.00078470923,0.00060412317,0.0005356567,1883,test
0.009180734,0.0008126391,0.97774464,0.00068459177,0.0048896815,0.003300088,0.002244612,0.0011429711,1884,test
0.0023536726,0.00017977378,0.9910116,0.00035454778,0.0036441146,0.0013744964,0.0006703189,0.00041148346,1885,test
0.99461186,0.00045786973,0.0020102472,0.0008724191,0.0008585479,0.00012543391,0.0008028973,0.0002608002,1886,test
0.0010069631,8.41834e-05,0.99678195,0.00011312417,0.0013380325,0.00038603216,0.00017942433,0.000110218534,1887,test
0.9891607,0.0005762717,0.003354601,0.0006395278,0.0018310121,0.0002960583,0.0039442913,0.00019760027,1888,test
0.9938356,0.0003436676,0.002246817,0.000679062,0.0011261847,9.732384e-05,0.001577266,9.396775e-05,1889,test
0.98847544,0.00038023954,0.0073377714,0.00072665105,0.0010073812,0.00022933607,0.0017255419,0.00011766107,1890,test
0.0017665526,0.00029966206,0.989416,0.00037930591,0.004363252,0.002659533,0.00033633126,0.0007792994,1891,test
0.002852037,0.00030064522,0.9884735,0.00051528745,0.0040493733,0.002353567,0.00089068635,0.00056490453,1892,test
0.99832577,0.00014216037,0.00076075585,0.00018277128,0.00037808387,1.9824814e-05,0.00016939874,2.1251586e-05,1893,test
0.050510794,0.39169195,0.007490698,0.005194004,0.03926106,0.15069474,0.08483348,0.27032328,1894,test
