0,1,2,3,4,5,6,7,identifier,split
0.99456716,0.001288914,6.0103892e-05,0.0007615265,0.001409244,0.000509001,0.0009788172,0.00042528426,583,test
0.997072,0.00065877015,1.8681525e-05,0.0003807224,0.0010469438,0.00022963062,0.00044404183,0.00014922171,584,test
1.6385372e-06,0.00015552675,0.99907744,0.00028406046,0.00013180327,7.808699e-05,0.0002289547,4.2575735e-05,585,test
3.215782e-06,0.00016511569,0.9989801,0.00033042528,0.00015712596,7.828905e-05,0.00024395653,4.178419e-05,586,test
1.330242e-06,0.00012349489,0.9993381,0.00015406271,0.00012968013,5.7307854e-05,0.0001625511,3.3478034e-05,587,test
1.3394052e-05,0.00014685643,8.029318e-06,0.0002598825,0.00020311019,0.00029872067,0.00024472628,0.99882525,588,test
1.9855156e-06,0.00017262704,0.99911255,0.00020612298,0.00015643996,8.582803e-05,0.00020981226,5.4553228e-05,589,test
7.770081e-07,9.958759e-05,0.99945635,0.00014696785,9.238982e-05,5.1139712e-05,0.00012801186,2.4807547e-05,590,test
0.0045464183,0.0027683007,0.004306838,0.0007716027,0.0017008373,0.0036572807,0.9813566,0.00089215126,591,test
0.99761283,0.00045369414,2.7443588e-05,0.00043885125,0.0007677128,0.00021733872,0.00032916781,0.00015294811,592,test
0.9942516,0.001358351,0.00013066859,0.00083848904,0.0014506055,0.0005326036,0.0010372696,0.00040043774,593,test
1.256488e-05,0.00011793188,7.475992e-06,0.000278159,0.00016199714,0.0002016064,9.906096e-05,0.99912125,594,test
0.9941968,0.0014281054,4.1487743e-05,0.0006833933,0.001776411,0.00056734687,0.0009301224,0.00037625973,595,test
0.9959777,0.00093910913,3.1513773e-05,0.0004915336,0.001334663,0.00030969846,0.000681897,0.00023388395,596,test
4.781408e-07,8.5882595e-05,0.9995627,0.00011561881,0.000101700316,3.2932603e-05,8.0922415e-05,1.9750378e-05,597,test
9.249943e-07,0.0001435756,0.99911743,0.00027701748,0.00018860203,7.491819e-05,0.00015449416,4.3040072e-05,598,test
0.8374569,0.021711877,0.02316062,0.006190701,0.028686207,0.06630726,0.012493694,0.0039927135,599,test
0.99531686,0.001128492,5.0623126e-05,0.0006374451,0.001417613,0.00040824196,0.0008022666,0.00023847756,600,test
9.970846e-07,0.00010238291,0.99943334,0.00015199563,0.00010487494,5.1614727e-05,0.00012887652,2.5855958e-05,601,test
0.9974722,0.0005416546,1.4815555e-05,0.00035650557,0.00081946945,0.00020748343,0.00042717397,0.00016058586,602,test
0.996283,0.00079416396,2.9581772e-05,0.0005709733,0.0009996906,0.0003116998,0.00068698265,0.00032399505,603,test
0.99391633,0.0016583606,0.0001543272,0.000848503,0.0014116964,0.0005093407,0.0010925111,0.00040896673,604,test
0.9952983,0.0010794683,5.1578594e-05,0.0006025576,0.0013351149,0.0003867279,0.0009476849,0.00029848967,605,test
0.9967642,0.0006980549,1.4110962e-05,0.00038734972,0.001214639,0.00023752805,0.0005139222,0.00017022977,606,test
0.9920316,0.0017630145,0.00015804192,0.0009940861,0.0023113238,0.0005570211,0.0017181257,0.00046676002,607,test
1.4275214e-06,0.00016539809,0.9992011,0.00019907048,0.00012553459,8.4916326e-05,0.00017922351,4.3309017e-05,608,test
0.9967192,0.0008115252,2.208577e-05,0.00040669917,0.0010390717,0.00028542444,0.00052519527,0.00019080722,609,test
3.123517e-05,3.0362786e-05,1.2581016e-06,0.00024259588,6.0908704e-05,0.99952745,5.618991e-05,5.0052135e-05,610,test
1.3058019e-06,0.00015040502,0.9991702,0.00024774356,0.000108309214,8.4474384e-05,0.00019389154,4.3690034e-05,611,test
0.9934683,0.0015659699,5.4760083e-05,0.0007533258,0.0021038544,0.00048663144,0.0012081834,0.00035901976,612,test
3.3263797e-05,0.000108517284,4.0149384e-06,0.0003993306,0.0001221782,0.99909246,0.00010997125,0.0001302724,613,test
1.4130806e-06,0.00015158406,0.99914825,0.00020658,0.00014290762,7.738444e-05,0.00023049864,4.1305833e-05,614,test
0.7824599,0.18015672,0.0020628336,0.006298834,0.013063154,0.006856631,0.0060843644,0.0030175003,615,test
5.956746e-07,0.9998733,3.6586084e-06,1.9462539e-05,2.3708157e-05,2.5244842e-06,7.5592165e-05,1.1470787e-06,616,test
1.0773421e-06,0.00010385934,0.99942505,0.00014854268,0.00010835958,4.7418405e-05,0.00014006559,2.5545378e-05,617,test
1.3497405e-06,0.00014480327,0.9991346,0.00026286408,0.00012413599,8.6209744e-05,0.00020341155,4.2605265e-05,618,test
0.9945365,0.0013145902,8.0846134e-05,0.00067629246,0.0012047585,0.00061169354,0.0011478155,0.00042756897,619,test
1.3017541e-06,0.0001538095,0.9992211,0.00019961799,0.00012395722,7.800695e-05,0.0001796652,4.2548938e-05,620,test
0.9908146,0.00248379,0.00012301111,0.0009596652,0.0027043468,0.00074023777,0.0015649642,0.0006093939,621,test
0.99295783,0.0016377164,8.98255e-05,0.0009815199,0.0020569668,0.0005260559,0.0013093456,0.00044082303,622,test
6.7475895e-07,0.00011099652,0.9992409,0.00024299143,0.00015021954,5.9245984e-05,0.0001626944,3.2289354e-05,623,test
0.980093,0.0037944221,0.0013101578,0.0016109386,0.0028323506,0.0071518174,0.0023790516,0.00082830666,624,test
1.3652162e-05,0.00010361695,6.281219e-06,0.00040149534,0.00023954202,0.00019754315,0.00018656476,0.9988513,625,test
0.99676776,0.0008105461,1.6971724e-05,0.00045647254,0.0009100209,0.00034104538,0.00046252945,0.00023466961,626,test
1.1814938e-06,0.00011895493,0.99942434,0.00014354699,9.428749e-05,5.0400064e-05,0.00013793237,2.9348066e-05,627,test
1.5330409e-06,0.00015414749,0.9991579,0.00021972973,0.00013997674,9.087255e-05,0.0001894785,4.6315086e-05,628,test
1.476023e-06,0.00015889271,0.9991284,0.00022868093,0.00012938821,8.51388e-05,0.00022435538,4.36593e-05,629,test
1.9835038e-06,0.00016636406,0.9990754,0.0002594426,0.00012648491,9.433875e-05,0.00022841946,4.749458e-05,630,test
1.4407584e-06,0.00013743671,0.99920243,0.000225236,0.00012792759,7.71228e-05,0.00018971947,3.870511e-05,631,test
0.9916442,0.0019116547,0.00011310242,0.0010436667,0.002252617,0.00078406354,0.001566415,0.00068417634,632,test
1.1443872e-06,0.00012449839,0.9993735,0.00016949001,9.871455e-05,5.8302718e-05,0.000144555,2.98638e-05,633,test
1.5747418e-06,0.00013659743,0.99931395,0.00015853105,0.000121327386,6.301457e-05,0.00017113479,3.3805012e-05,634,test
1.5822919e-06,0.0001511078,0.999159,0.00023125898,0.0001311811,7.6705765e-05,0.00021021017,3.8949922e-05,635,test
6.0781065e-07,0.99979466,3.4400416e-06,2.7887163e-05,3.8097496e-05,2.068079e-06,0.00013216332,1.0601144e-06,636,test
3.8422906e-05,2.6275087e-05,3.501558e-06,0.0002824752,3.1799045e-05,0.99949944,5.9593647e-05,5.836581e-05,637,test
1.2796844e-06,0.000118803124,0.99934906,0.00015436193,0.0001232802,5.3989294e-05,0.00016616841,3.300882e-05,638,test
1.3122179e-06,0.00015228282,0.99915063,0.00024555123,0.00013821624,8.102866e-05,0.00019004245,4.0978357e-05,639,test
2.0731918e-06,0.00019606922,0.99902844,0.00024186437,0.00014508313,8.4670886e-05,0.00024772377,5.405336e-05,640,test
2.175165e-06,0.00021483604,0.9990195,0.00025092912,0.00011987466,9.376411e-05,0.00023997546,5.891135e-05,641,test
0.9984187,0.00033843773,9.5510795e-06,0.00031789616,0.00044053953,0.00011929773,0.00022899431,0.00012670712,642,test
0.99770844,0.00062067836,2.6054591e-05,0.00044145418,0.00045908484,0.00020640827,0.0003451032,0.00019276005,643,test
1.6822431e-06,0.00014683242,0.99919456,0.00020706061,0.00015606848,8.04056e-05,0.00017042154,4.298527e-05,644,test
7.490144e-07,9.156984e-05,0.99951553,0.0001314703,8.6256594e-05,5.4430002e-05,9.6285585e-05,2.375516e-05,645,test
1.7756656e-06,0.00017144473,0.99896264,0.000310996,0.00015163109,0.0001016984,0.000241146,5.863532e-05,646,test
9.964693e-07,0.00012239798,0.99926347,0.00021816013,0.00011730131,6.616157e-05,0.00017703288,3.4485696e-05,647,test
7.84729e-07,0.00013026805,0.9990476,0.0002801687,0.00014362183,9.875768e-05,0.00021318645,8.561889e-05,648,test
5.666626e-07,0.00013025245,0.99895847,0.0003413521,0.00012806906,0.00012258769,0.00024275974,7.5955155e-05,649,test
1.9905224e-06,0.00021731568,0.9983094,0.0005298799,0.00017038915,0.00010826742,0.00053346716,0.00012931149,650,test
0.99073654,0.0019473088,0.0005924751,0.0013840894,0.0013005789,0.0012485998,0.0017889971,0.0010013921,651,test
9.679716e-07,0.00017005419,0.9987937,0.00032157407,0.00015988252,0.00013756023,0.000321934,9.4253526e-05,652,test
6.410478e-07,0.00014129675,0.9988539,0.00033919388,0.00016568505,0.0001398325,0.0002741976,8.523532e-05,653,test
0.9897737,0.0019025964,7.034655e-05,0.0012598047,0.0023209506,0.0014716035,0.0017293404,0.001471612,654,test
7.679069e-07,0.00017769945,0.9988011,0.00033132586,0.0001654426,0.00013768002,0.0002788277,0.00010711923,655,test
2.7921817e-07,9.3329516e-05,0.9993212,0.00020721389,9.77188e-05,7.2769515e-05,0.00016442382,4.309087e-05,656,test
0.99780124,0.00030243926,3.975174e-06,0.00038584784,0.00078921247,0.00017700986,0.0003085326,0.00023171931,657,test
6.136562e-07,0.00013405402,0.99902976,0.0002480378,0.00014233035,0.00012206666,0.00025007594,7.3090705e-05,658,test
5.066488e-07,0.000112063186,0.9992072,0.00022651856,0.000113549824,0.00010204871,0.00018389925,5.4227134e-05,659,test
0.9845932,0.0021020703,0.00014347798,0.0020753944,0.0028190322,0.002163702,0.0031624758,0.0029406704,660,test
1.7321048e-07,5.7980054e-05,0.9995983,0.0001334477,5.705199e-05,4.4822962e-05,8.414884e-05,2.4061203e-05,661,test
0.98992646,0.0016503202,0.00018271508,0.0016150374,0.0018276337,0.0012628858,0.0019712464,0.0015636807,662,test
6.9177275e-07,0.00014410746,0.9989261,0.00028740507,0.0001626385,0.00015665917,0.00022964181,9.271893e-05,663,test
7.150799e-07,0.00012885663,0.9991666,0.0002320667,0.00011219658,8.980958e-05,0.00020961282,6.0165028e-05,664,test
1.4745522e-07,0.99990726,3.1265447e-06,1.5182969e-05,1.4208977e-05,4.794933e-06,4.6881203e-05,8.464831e-06,665,test
0.9959208,0.0007096838,2.9963538e-05,0.0006225003,0.0009174401,0.000603025,0.00072579045,0.00047068443,666,test
2.370725e-06,2.1299047e-06,1.4772502e-07,1.394912e-05,0.9999577,8.098478e-06,1.3837531e-05,1.806758e-06,667,test
0.9925229,0.0013825109,4.548948e-05,0.0010281269,0.0019713878,0.00090177945,0.0012654418,0.00088232494,668,test
0.9921646,0.0011873947,4.5089248e-05,0.0011363768,0.0018201171,0.0011539062,0.0011680877,0.001324471,669,test
8.642668e-07,0.00019732954,0.9987319,0.00030624997,0.00016415847,0.00017286665,0.00031397448,0.000112690475,670,test
6.488515e-07,9.379924e-05,0.999268,0.00023194177,0.00012572127,7.752764e-05,0.00015345629,4.8874488e-05,671,test
0.9957254,0.00093903334,1.9144725e-05,0.0005573195,0.0009920856,0.00060385413,0.0006914855,0.00047171407,672,test
0.99384046,0.00089100626,2.5014122e-05,0.0007542911,0.0017127086,0.00088605715,0.0010507428,0.0008397209,673,test
0.96776664,0.004514327,0.0023704958,0.006334502,0.004530621,0.0030610552,0.005440563,0.005981834,674,test
7.778679e-07,0.00014624804,0.9989548,0.00030950614,0.00015267202,0.00011597628,0.00024091678,7.908685e-05,675,test
5.4261386e-07,9.148043e-05,0.999338,0.00020212629,8.1964296e-05,6.026747e-05,0.0001867691,3.876356e-05,676,test
0.7362476,0.08099133,0.0015597328,0.010996142,0.048760794,0.07166176,0.012530696,0.037251864,677,test
9.4115217e-07,0.00015952675,0.99864346,0.0004306873,0.00019341121,0.00015371987,0.00030710374,0.00011109871,678,test
1.1908639e-06,0.00022723305,0.99880624,0.00028168873,0.00015300931,0.00013430578,0.00026467533,0.00013161829,679,test
1.1599544e-06,0.0001736671,0.9986634,0.00035641954,0.00017430923,0.00016289031,0.00035854586,0.000109564826,680,test
0.0070340484,0.006854851,0.9649357,0.004734602,0.0039766454,0.004214081,0.004197282,0.0040526767,681,test
1.7830552e-06,2.3162727e-06,7.0031746e-08,6.436592e-05,2.2018308e-05,0.99986494,1.05945865e-05,3.4004286e-05,682,test
0.9915521,0.0015188906,6.818094e-05,0.0010817884,0.001989663,0.001214539,0.0014094388,0.0011653227,683,test
0.9963086,0.0006199654,1.7212984e-05,0.00061416684,0.00085147994,0.00036087827,0.00069319067,0.00053452817,684,test
0.98552054,0.0020690744,0.000101386446,0.0019246062,0.0033269676,0.0018774901,0.00276994,0.0024100174,685,test
0.98933136,0.0021308677,0.00011728069,0.0013446591,0.0018123372,0.0017420868,0.0016817413,0.0018397024,686,test
1.1496616e-07,0.9998857,3.7706648e-06,2.221113e-05,1.5352778e-05,4.8103566e-06,5.5195025e-05,1.2896663e-05,687,test
0.98914284,0.0018148721,0.00012316644,0.001365851,0.0015253584,0.001974543,0.0015537229,0.0024996167,688,test
8.201781e-07,0.00016250342,0.99897826,0.00027301285,0.00013352846,0.000120004675,0.000249435,8.238289e-05,689,test
0.98860776,0.0017195195,3.1058153e-05,0.0012554104,0.003386172,0.0018472415,0.0014918593,0.0016609168,690,test
0.99005216,0.0015791585,0.00026430938,0.001661624,0.00177302,0.0011388994,0.0018914632,0.0016392221,691,test
1.1914777e-06,0.00017568276,0.9988675,0.00025736412,0.0001695799,0.00014451337,0.00028655323,9.7595854e-05,692,test
3.6280215e-07,8.6226384e-05,0.9993217,0.00020191894,9.8701814e-05,7.893826e-05,0.00016832534,4.3744105e-05,693,test
7.786677e-07,4.1386136e-07,1.4787412e-08,3.4262608e-05,2.1417172e-06,0.9999504,2.0915918e-06,9.9940735e-06,694,test
0.9875825,0.001965829,8.5179025e-05,0.0014015556,0.0021438044,0.0025241082,0.001954124,0.0023428055,695,test
0.9311662,0.013346801,0.020390382,0.0068339068,0.006638267,0.0064213644,0.0075636916,0.0076394514,696,test
0.9912758,0.0013674048,3.7352085e-05,0.0010440928,0.0024844804,0.0011211141,0.0015215724,0.0011482391,697,test
9.502507e-07,0.0001792218,0.9988495,0.00027789405,0.00016948242,0.00015394393,0.0002653821,0.00010356134,698,test
3.3986375e-06,0.0018400471,0.9927389,0.0012655694,0.00037839208,0.0006991771,0.0023258177,0.00074873783,699,test
6.3910886e-07,0.0001954437,0.99890983,0.00028220547,0.00014336298,0.00013263967,0.00021663273,0.00011927722,700,test
8.2371264e-07,0.00016489414,0.9988859,0.00027452142,0.00014740431,0.0001412874,0.00028878287,9.636497e-05,701,test
1.0399363e-06,0.00022932896,0.9985846,0.00038505488,0.00019046791,0.00017536372,0.00028331633,0.00015084274,702,test
1.4717939e-06,2.067401e-06,4.5398167e-08,7.433189e-05,5.3407703e-06,0.9998654,7.265595e-06,4.416026e-05,703,test
1.2411267e-06,0.00018822704,0.99880683,0.0002751948,0.00016339138,0.00015086941,0.00030507983,0.00010917448,704,test
0.9939745,0.0010408818,9.833841e-05,0.0010607364,0.00087464834,0.00078944076,0.0013301475,0.00083120906,705,test
1.4722682e-06,0.0002428784,0.99852175,0.00033585422,0.00020788265,0.00021267388,0.00031142932,0.00016606235,706,test
1.823152e-06,0.00015049822,0.99894124,0.0003026791,0.00017910993,8.387015e-05,0.0002607103,8.0123544e-05,707,test
9.793465e-07,0.00020526271,0.9986883,0.00034780207,0.00017871008,0.00017797838,0.0002738929,0.00012714339,708,test
0.98359156,0.0036157423,0.00016322576,0.0020170049,0.00425714,0.0024332728,0.002038395,0.0018836508,709,test
2.8669447e-07,7.061719e-05,0.9994729,0.00017532229,7.2547795e-05,5.966212e-05,0.00011647316,3.2200467e-05,710,test
1.5410151e-06,9.90359e-05,0.9991295,0.00028387806,0.00012817504,7.3566844e-05,0.0002319698,5.2281954e-05,711,test
1.5720768e-07,6.013934e-05,0.99959,0.00014242945,6.199159e-05,4.5558976e-05,7.5799624e-05,2.3880975e-05,712,test
0.9951149,0.000687306,3.3833578e-05,0.00090854353,0.0009591869,0.00048562614,0.0009134828,0.00089706253,713,test
0.9964886,0.00060836354,1.8520617e-05,0.00052620634,0.00062301406,0.0006373337,0.0005176611,0.00058027846,714,test
0.97860557,0.0025859638,0.0003049052,0.0030984266,0.0031640832,0.0027648848,0.0044841524,0.004991909,715,test
7.6283465e-07,0.00015312865,0.99911827,0.00022960518,0.00012106729,0.00010372138,0.00019739194,7.608904e-05,716,test
1.41548e-08,9.096775e-07,3.3639713e-09,7.84445e-06,3.5244052e-06,1.8709763e-06,5.326958e-06,0.99998057,717,test
0.9923403,0.0010983639,2.5293515e-05,0.00096260925,0.0022785428,0.0009310814,0.0013574462,0.0010063954,718,test
9.165086e-07,0.00015845985,0.9989575,0.0002511678,0.00015312855,0.00014661362,0.00024397427,8.812583e-05,719,test
4.2074404e-05,0.00055127335,0.99608505,0.0011556849,0.0004335896,0.00044261725,0.0010374857,0.00025225728,720,test
1.7626317e-05,9.120535e-05,3.318548e-06,0.0001660584,6.178176e-05,0.00013202551,2.5775133e-05,0.99950206,721,test
0.9979528,0.00032166726,1.6080985e-05,0.00036084506,0.0005868743,0.00023918075,0.00032738593,0.00019512523,722,test
5.5705845e-05,9.134978e-05,1.1907162e-05,0.00035340205,0.00056646444,0.00021000241,0.00018926905,0.99852186,723,test
7.376422e-06,0.00018448794,0.99860555,0.0004097905,0.00021106713,0.00015118881,0.0003453096,8.515611e-05,724,test
4.4395005e-05,0.0005609834,0.99618787,0.001076899,0.00055952126,0.0003639503,0.0009122277,0.00029420687,725,test
1.0047714e-05,0.00021901804,0.99841416,0.00038228618,0.00026267854,0.00017920675,0.00042204515,0.00011055631,726,test
0.9986273,0.00022866458,4.4679664e-06,0.00022940635,0.00039827736,0.00015887346,0.00020890075,0.00014409731,727,test
0.9987525,0.00020831673,4.396405e-06,0.00021768454,0.00034196573,0.00013741873,0.00019771677,0.00014001125,728,test
1.0875935e-05,0.00023215527,0.9982962,0.0004336111,0.00027788902,0.000189433,0.0004480075,0.00011185419,729,test
8.978039e-06,0.00021890998,0.9984604,0.0004001865,0.00023353593,0.00017899487,0.00040098722,9.8026394e-05,730,test
6.442645e-06,0.00017770697,0.9987471,0.00032201997,0.00020208905,0.00012656013,0.00033854344,7.9674224e-05,731,test
0.9885399,0.0024562576,0.0012860453,0.0015106898,0.0018586757,0.0014342761,0.0016289541,0.0012853532,732,test
2.5079338e-05,0.0005088665,0.9964468,0.0009995514,0.00043004454,0.0003961894,0.0009220065,0.00027150728,733,test
0.9986438,0.00021384415,4.958653e-06,0.00022777576,0.00038793992,0.00015352506,0.0002187008,0.00014935763,734,test
0.998917,0.00021818245,1.2123531e-05,0.0002570168,0.0002288389,0.0001014633,0.00015498772,0.00011040859,735,test
1.0083784e-05,0.00023908187,0.998334,0.00042155065,0.0002611979,0.00018064548,0.00043959738,0.00011395776,736,test
0.9992342,0.0001437838,5.0934623e-06,0.00017242262,0.00015911987,8.778765e-05,0.000108219094,8.939625e-05,737,test
2.0238538e-05,5.4273805e-05,2.6427679e-06,0.00018067198,0.00013724196,0.0001356732,0.000102766644,0.99936646,738,test
1.0106781e-05,0.00024230633,0.99837434,0.00040292885,0.00024980155,0.00018751393,0.0004144833,0.00011845906,739,test
1.5641686e-05,0.00033351255,0.99750525,0.00064252916,0.00033063418,0.00031359334,0.0006710688,0.00018783014,740,test
8.724893e-06,0.000257479,0.99831796,0.00043285184,0.00025421198,0.00020488547,0.0004038428,0.00012012349,741,test
0.99850994,0.00023750922,6.2849076e-06,0.00025722024,0.00045806717,0.00015977246,0.00022483918,0.00014633553,742,test
0.99165034,0.0012036681,6.06194e-05,0.0010379796,0.001823977,0.0013476124,0.0012524561,0.0016233489,743,test
9.520617e-06,0.00019460298,0.998579,0.00038041634,0.00023479847,0.00013951873,0.0003776752,8.449876e-05,744,test
3.3583246e-06,0.000118256605,0.9991291,0.0002751054,0.0001530833,8.913368e-05,0.00018451235,4.7541183e-05,745,test
7.5224584e-06,0.00020446535,0.9986156,0.00039531486,0.00022704608,0.00013204625,0.00032982408,8.811474e-05,746,test
8.052371e-06,0.00021711619,0.9985684,0.0003512191,0.00023722227,0.00016623348,0.00034595042,0.00010590324,747,test
5.4708507e-06,0.00015342464,0.9988809,0.00035029658,0.00018206531,0.00012490881,0.0002432391,5.9602342e-05,748,test
4.446069e-06,0.00022016629,0.9986009,0.00040802557,0.00012087173,0.00022206244,0.000338,8.552032e-05,749,test
1.3922891e-05,0.00029189757,0.99800986,0.0005022069,0.00029443114,0.00022420252,0.0005263718,0.00013718814,750,test
0.000100460136,5.3432184e-05,6.5997842e-06,0.00038794137,6.6349705e-05,0.99901426,7.974921e-05,0.00029115853,751,test
0.99800235,0.00032793212,7.3791975e-06,0.00030302684,0.00060331426,0.00023955923,0.00029293276,0.00022356227,752,test
0.9982994,0.00026672313,6.5275144e-06,0.0002598594,0.0004725268,0.00024174943,0.00025140314,0.00020183784,753,test
0.99323833,0.0013837464,0.0005164554,0.0012269599,0.0008755555,0.00077214063,0.0011225226,0.00086425524,754,test
9.119803e-06,0.0002275235,0.99842864,0.0004213551,0.00024898603,0.00017570726,0.00039069913,9.779637e-05,755,test
3.0684692e-05,0.0004982774,0.99659246,0.0009901255,0.0006513977,0.00031928445,0.0006567513,0.0002610837,756,test
1.0822814e-05,0.0002548329,0.99818856,0.0004868458,0.00027626497,0.00023909402,0.0004178203,0.00012578312,757,test
1.29434575e-05,0.00024363982,0.9982571,0.00041156606,0.00029175446,0.00020565013,0.00045517652,0.00012219264,758,test
1.4512439e-05,0.9993998,8.679044e-05,0.00010959063,7.238098e-05,5.3491916e-05,0.00018381528,7.9548416e-05,759,test
0.9991609,0.00012185319,2.4057726e-06,0.00016904915,0.00022834925,9.412341e-05,0.00010524045,0.000118041775,760,test
0.0001924191,8.522389e-05,1.5659749e-05,0.00025308286,0.99887913,0.00023838073,0.00025915328,7.686373e-05,761,test
2.3319692e-05,0.9992237,0.00012243503,0.00011550467,6.098562e-05,6.767924e-05,0.0002613846,0.00012493452,762,test
8.9099456e-07,1.3058702e-05,1.548979e-06,1.46380435e-05,1.4729724e-05,1.0486209e-05,0.999933,1.168948e-05,763,test
9.878623e-06,0.00021319736,0.9984768,0.0004005195,0.00025397833,0.00015317854,0.00039912335,9.326444e-05,764,test
0.99821776,0.00032189782,9.691361e-06,0.00029291274,0.0004778207,0.00018517024,0.0003068751,0.00018790411,765,test
1.5121862e-05,0.00042577297,0.99753976,0.000632862,0.00028985782,0.0002953913,0.00062153616,0.00017959363,766,test
9.955409e-06,0.00023167966,0.9983882,0.00041432283,0.0002561715,0.00019050908,0.00040330563,0.00010589088,767,test
1.0074766e-05,0.00025527476,0.9981547,0.0005162222,0.00031059425,0.0002338477,0.00039529844,0.00012393977,768,test
0.9980427,0.00044156695,1.2675069e-05,0.0003037816,0.0004184349,0.0002668011,0.00029363632,0.00022035696,769,test
0.99890494,0.00021557216,7.030181e-06,0.00020757287,0.0002551956,0.00011456564,0.00018023567,0.00011488983,770,test
1.3240594e-05,0.00025159048,0.99807966,0.00050886837,0.0003168779,0.00021155315,0.0004830864,0.00013507249,771,test
4.7480216e-06,0.0001561142,0.99892235,0.00038555762,0.0001666485,0.00010438457,0.00021284117,4.7467696e-05,772,test
3.694106e-05,2.7643995e-05,4.183916e-06,9.120983e-05,0.99973327,2.9199491e-05,5.493802e-05,2.266081e-05,773,test
7.611191e-06,0.00018098245,0.99889404,0.0003398343,0.00015876532,8.24407e-05,0.00029546753,4.091859e-05,774,test
5.8690484e-06,0.00016149925,0.99881566,0.00031114303,0.00019635301,0.00012372024,0.0003162795,6.958161e-05,775,test
0.003327452,0.54552287,0.004558236,0.008553591,0.0044811433,0.022212876,0.34483057,0.066513225,776,test
0.0065327184,0.0027555951,0.00056737836,0.0060999156,0.00621662,0.009794504,0.13522872,0.8328045,777,test
1.0296996e-05,0.0002099989,0.9985442,0.0003869511,0.00023748499,0.00015141268,0.00036037207,9.9308716e-05,778,test
0.99744093,0.0005133957,2.5709252e-05,0.00041562173,0.00045295196,0.00036541733,0.00046162205,0.00032428876,779,test
0.99909973,0.00016432624,4.2341085e-06,0.00017609837,0.00024350038,9.244092e-05,0.00013219292,8.7619606e-05,780,test
1.3168643e-05,0.9994543,7.511768e-05,0.00010266861,7.4662945e-05,4.9099966e-05,0.0001568226,7.419738e-05,781,test
0.99854964,0.00023849991,4.1282256e-06,0.00024175055,0.000471937,0.0001472068,0.00020757108,0.00013920576,782,test
4.448832e-05,1.728048e-05,2.0914613e-06,0.000409693,3.6702357e-05,0.9993181,3.4623194e-05,0.00013695985,783,test
6.5661447e-06,0.00017985096,0.99863964,0.0003785894,0.00018786361,0.0001572398,0.0003682552,8.206191e-05,784,test
3.5263674e-06,0.00014988147,0.99894124,0.0003392562,0.00014542049,0.00013362682,0.00022689387,6.0189843e-05,785,test
3.1299148e-06,0.000101938516,0.99902725,0.00034809235,0.00016015326,9.519964e-05,0.00021157293,5.26099e-05,786,test
0.99614704,0.00066412834,9.5406285e-05,0.0008342494,0.0009669555,0.00033456038,0.00053926586,0.0004182755,787,test
5.9746326e-06,0.00016800396,0.99876344,0.00035111755,0.00020014061,0.00013257723,0.0003026007,7.612377e-05,788,test
1.0026132e-05,0.00021410867,0.9985403,0.000358274,0.00024496793,0.00016850373,0.00036338123,0.000100449244,789,test
7.253356e-06,0.00017867607,0.9986859,0.0003614102,0.0001790312,0.00014769504,0.00035357304,8.6365435e-05,790,test
7.4721306e-06,0.00017918242,0.99871767,0.00036335448,0.00020164088,0.00013464974,0.00031939248,7.673296e-05,791,test
5.6097477e-05,0.00050660496,0.9958145,0.0011767971,0.00093007344,0.0005559636,0.00071983994,0.00024016424,792,test
8.112431e-05,0.00067669863,0.994136,0.001575642,0.0011777554,0.0010053663,0.00096766074,0.0003797706,793,test
0.00013841392,0.0008733629,0.99306947,0.0016902325,0.0014435604,0.0010368157,0.0012931135,0.000455085,794,test
9.900045e-05,0.0007394814,0.99414486,0.0014261389,0.0012705311,0.0008845202,0.0010778215,0.00035764507,795,test
8.8343746e-05,0.0007142982,0.9940726,0.0015875814,0.0011922478,0.00078192214,0.0012015163,0.00036160395,796,test
0.9993273,0.00010265165,7.449457e-07,8.628478e-05,0.00027040875,7.465538e-05,8.8429486e-05,4.9517956e-05,797,test
0.00010278173,0.0008549398,0.99265736,0.0019242392,0.0014527967,0.0011937036,0.0013423833,0.00047180007,798,test
0.9993106,0.000106431355,6.0078224e-07,9.894227e-05,0.00020148947,0.00011274168,8.092856e-05,8.839025e-05,799,test
0.99947125,9.069443e-05,3.9405353e-07,7.222314e-05,0.00020629178,6.238482e-05,6.1847764e-05,3.5089084e-05,800,test
6.672382e-05,0.0007052883,0.99481946,0.001384863,0.0011044575,0.00078208983,0.00082941627,0.00030770153,801,test
2.134248e-05,7.0598144e-05,1.6626771e-05,4.5906367e-05,0.00012353688,8.4867206e-05,0.99960834,2.8768489e-05,802,test
0.99953866,7.308569e-05,4.4061701e-07,7.677151e-05,0.0001531418,4.978059e-05,6.0176237e-05,4.798757e-05,803,test
0.99929535,0.000117735086,4.3051676e-07,8.951118e-05,0.0002822444,8.264374e-05,7.733681e-05,5.476125e-05,804,test
0.99950385,7.223928e-05,3.7185274e-07,7.97295e-05,0.00016996505,6.015676e-05,6.105167e-05,5.266598e-05,805,test
4.2918677e-05,0.000481854,0.99624336,0.0010207155,0.00089371984,0.0004682683,0.0006390042,0.00021010269,806,test
0.99959546,6.362516e-05,2.473523e-07,6.2311345e-05,0.00015724148,4.326748e-05,4.396439e-05,3.3854223e-05,807,test
