0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.09592232,0.009649793,0.006777237,0.0074853543,0.002545828,0.182638,0.0027176745,0.016308855,0.0026312734,0.0069556385,0.003044439,0.34246805,0.005952982,0.014452991,0.111595266,0.0050038863,0.019153157,0.041217785,0.056944896,0.010188496,0.0072974963,0.011354026,0.037694506,3681,test
0.0014366498,0.0005603958,0.0006955909,0.00066662516,0.0007008473,0.0011137333,0.00025225966,0.0009508752,0.0007479076,0.0019196973,0.0007858015,0.00064550946,0.00030385464,0.0013957146,0.002665641,0.0006091747,0.002709136,0.7649582,0.21359077,0.0015247054,0.00038916027,0.00068731623,0.0006904134,3682,test
0.0007239271,0.0016368714,0.0011765248,0.001049958,0.0020334313,0.0014426499,0.0013841508,0.0031867563,0.00083107565,0.0021592663,0.0018267863,0.0021827563,0.0008065573,0.9325523,0.0008740234,0.004114619,0.00041099737,0.004188385,0.0021591561,0.0006969143,0.00080241467,0.012106739,0.021653859,3683,test
0.001285955,0.001100222,0.001980138,0.0010425935,0.93489176,0.0009726079,0.0018139757,0.0009858654,0.004518522,0.00966338,0.002704973,0.0009611299,0.00062174787,0.0011778442,0.00032222143,0.0012213868,0.0066079614,0.0014698915,0.00078945607,0.00092239614,0.017816149,0.0011058745,0.0060239346,3684,test
0.0012516982,0.001458055,0.0014463622,0.0059760017,0.009492977,0.004546582,0.022213643,0.015037951,0.89400434,0.009364797,0.006324039,0.00093522965,0.001028435,0.0014463863,0.00068360515,0.0031173,0.001345692,0.0010863079,0.0010330032,0.004585076,0.00818973,0.0013060146,0.0041267495,3685,test
0.00079522934,0.009175491,0.0011536098,0.001750228,0.009643341,0.017971678,0.0013715848,0.0036128939,0.00068962615,0.031133806,0.0027880627,0.005610785,0.0039805667,0.06618056,0.002099829,0.0030871641,0.0016693635,0.006952823,0.0014160201,0.0029358673,0.080193765,0.04109265,0.70469517,3686,test
0.0021165628,0.0016370728,0.001993495,0.81673837,0.0007738267,0.0022749086,0.014672465,0.0017230662,0.0020917044,0.0003687806,0.0032069606,0.012459285,0.11770528,0.0011774611,0.0035107953,0.0029432385,0.003164856,0.00033599284,0.002711392,0.002549663,0.0021771535,0.0009307518,0.0027369298,3687,test
0.00048656252,0.0026526768,0.00071457104,0.0010148289,0.0020388952,0.004976725,0.00065904524,0.006686262,0.0007623177,0.011906139,0.0030359088,0.0012463083,0.0028193735,0.709705,0.0020919682,0.03777118,0.00037711576,0.0029265198,0.0011319867,0.0006903765,0.0019568773,0.016096182,0.18825313,3688,test
0.0029060927,0.004905,0.0034928012,0.676646,0.0072174333,0.03982663,0.021587815,0.009636031,0.0035741408,0.0027276843,0.008069974,0.018264756,0.03811259,0.006421427,0.0068275793,0.002299493,0.021316722,0.00082008773,0.00208121,0.010372442,0.06068997,0.008726134,0.043477945,3689,test
0.0094038565,0.0022957618,0.0051625385,0.32697478,0.001661531,0.013880662,0.009638143,0.004114118,0.0058098887,0.0005719444,0.002109882,0.5855834,0.012462506,0.0023254608,0.0017321559,0.00067608256,0.0021379667,0.0007089351,0.002892587,0.0046042763,0.0020248918,0.0016660468,0.0015625447,3690,test
0.00043241226,0.00068353285,0.0007323665,0.9589096,0.00041090153,0.0013405009,0.0052262964,0.0011077346,0.0030369752,0.00043858655,0.0011244114,0.0035872296,0.003792732,0.0009201738,0.0025268334,0.00053241535,0.0029609073,0.00027064842,0.0011327323,0.009403697,0.00028662005,0.00046558978,0.0006772147,3691,test
0.00129815,0.012268096,0.0012250341,0.0011145105,0.0069572,0.0061592096,0.0020955687,0.0147862565,0.0013499288,0.028876433,0.005077429,0.0023918306,0.0061042067,0.21636063,0.0068023223,0.053684607,0.0030008242,0.025135685,0.0039049827,0.0049382746,0.009235371,0.036168568,0.5510649,3692,test
0.00072061445,0.0016395628,0.000562348,0.00050966226,0.002649808,0.00094342855,0.0011481508,0.00073076977,0.00096894766,0.007339081,0.0018116505,0.0049036955,0.0027550075,0.00036554222,0.00040822316,0.00028653172,0.0010746097,0.0005607919,0.0009651218,0.001982965,0.95941705,0.0009377093,0.0073189684,3693,test
0.00044425327,0.009580536,0.00079344044,0.00058903376,0.011922953,0.0033717088,0.0009469434,0.002631303,0.0045789815,0.6247735,0.0023443457,0.002265779,0.0021465807,0.0034944124,0.0015657217,0.003191935,0.0028922795,0.0035783004,0.0018434995,0.013627427,0.10557359,0.005590577,0.19225278,3694,test
0.0015243803,0.040593874,0.00312982,0.001784792,0.018433662,0.0062993444,0.0009677167,0.010951669,0.0026642303,0.11109507,0.004584674,0.0058827493,0.006118859,0.02259803,0.0029334691,0.005514689,0.0045139887,0.0073962794,0.0020786757,0.01505732,0.11214531,0.06567277,0.5480586,3695,test
0.0045579053,0.0033975001,0.002535231,0.0023668709,0.013837319,0.009414155,0.0026298903,0.0032362996,0.001500316,0.0068390295,0.0038757308,0.5277681,0.015860373,0.016085,0.0009536911,0.0018448016,0.0012139603,0.0016682319,0.0035128396,0.0014952531,0.2821715,0.0064465967,0.08678941,3696,test
0.00028667436,0.0047154105,0.00061386224,0.0010713312,0.004929028,0.0023056671,0.0010612047,0.0053730747,0.000815228,0.036855005,0.0029826227,0.002024723,0.0074067716,0.1743759,0.0020583854,0.035800733,0.0005642633,0.0026354906,0.0013372509,0.0019038605,0.01021538,0.014396245,0.68627185,3697,test
0.0023929537,0.0011111486,0.0014170517,0.003176681,0.0019055834,0.0046344777,0.00072977867,0.0015033876,0.0011196745,0.0012809694,0.0014385944,0.9459525,0.0050920704,0.0048160893,0.0004212601,0.00068400806,0.0003517117,0.00042745733,0.0015846587,0.0005438702,0.007852182,0.0015925808,0.009971359,3698,test
0.0012860496,0.0015072245,0.0017775034,0.89617527,0.00047882277,0.0009883055,0.006793998,0.00094699254,0.0016201256,0.00034916104,0.0020420696,0.006385373,0.06111875,0.00064497266,0.003482085,0.0014770986,0.0029806953,0.00030893652,0.0026091377,0.0041455044,0.0010017718,0.0007123928,0.0011677187,3699,test
0.0011626683,0.0040569953,0.0014531742,0.81882894,0.0018683181,0.0027633763,0.007834488,0.0034308303,0.0040852795,0.0013000182,0.0013734497,0.0040245424,0.0057470696,0.0011700297,0.0043015806,0.0006957637,0.031367294,0.0010192255,0.001772168,0.095258825,0.0022185978,0.0017587894,0.0025085693,3700,test
0.0005386751,0.0014232516,0.00073627074,0.00078446727,0.0020612802,0.0010466733,0.00067353045,0.0022444443,0.0007582195,0.0039942386,0.0021150538,0.0011977096,0.0017978825,0.8959004,0.00095801544,0.021377144,0.00029089302,0.0022618514,0.0014393055,0.000367973,0.00056580943,0.010244397,0.047222476,3701,test
0.0088923825,0.0020448442,0.0043438026,0.8855139,0.0006410177,0.0050668744,0.0045930697,0.0033694368,0.0024364723,0.00036658873,0.004178557,0.011453201,0.020702489,0.005767212,0.022095738,0.002551911,0.0028648612,0.00045592804,0.0019568158,0.0040216343,0.0004372703,0.0035079475,0.0027379186,3702,test
0.0023362623,0.00561805,0.0020302695,0.0054728477,0.08538337,0.03040385,0.010289225,0.06449959,0.0018895175,0.007923975,0.003998078,0.0019518627,0.031408522,0.045335624,0.021277154,0.1337014,0.018973513,0.004724531,0.0013809302,0.005132633,0.07033514,0.0067354166,0.4391983,3703,test
0.8646449,0.004471768,0.010204868,0.0052796565,0.0008462787,0.0016369314,0.002910024,0.005834035,0.0012852165,0.0002350792,0.0016577876,0.017155789,0.04020273,0.0013112364,0.010963009,0.0028030793,0.007218572,0.0031560503,0.012069935,0.0026739992,0.0015500904,0.0012745815,0.00061435613,3704,test
0.0014183644,0.000752973,0.00058625493,0.0005662773,0.0005078372,0.0019550023,0.00021362759,0.0013928063,0.0006292414,0.0014370907,0.00059617235,0.00031246105,0.0002607954,0.0012395397,0.0037993144,0.00071411615,0.0023085347,0.87171775,0.10585655,0.0017171107,0.00036970808,0.00081759394,0.00083090574,3705,test
0.0017790021,0.0050996295,0.0029311592,0.8630521,0.0004662208,0.0015315423,0.005638059,0.0022903318,0.0020600597,0.0008866516,0.0008783512,0.012426913,0.010243726,0.0013397152,0.020815618,0.00070203457,0.0034501872,0.0006469222,0.0022790302,0.055443693,0.00086098164,0.0032279948,0.0019499696,3706,test
0.0036624982,0.00096926803,0.00104868,0.0019271566,0.0014446977,0.005124461,0.0007530113,0.0013195049,0.0012469945,0.0007575503,0.00079053245,0.9577977,0.0055206884,0.0017542852,0.00023550174,0.00033799143,0.0004457243,0.0005828887,0.0023970427,0.00047252074,0.006447414,0.00086434424,0.004099461,3707,test
0.0042504286,0.00664714,0.002099328,0.020245124,0.0056642066,0.025192587,0.0055480883,0.014278531,0.0011073285,0.008268168,0.0032223791,0.24550293,0.014125529,0.08477204,0.0123244915,0.0049169306,0.015000972,0.008798811,0.0112597775,0.009846694,0.01242483,0.031940635,0.452563,3708,test
0.003907144,0.0031682414,0.0020713278,0.0032009091,0.0045094783,0.011738643,0.0020719392,0.0032393322,0.0025577007,0.011922464,0.0024655622,0.6531206,0.013484975,0.0072482456,0.0012303393,0.0010430543,0.0013812229,0.0019809743,0.006733296,0.0025068694,0.19062895,0.0035903717,0.0661984,3709,test
0.0053602406,0.014382761,0.0024834967,0.0044660154,0.0033846234,0.025844868,0.0026167613,0.30267462,0.013417364,0.0256787,0.0024707704,0.018824346,0.005040172,0.037933886,0.02492689,0.020138301,0.009460873,0.004973361,0.0046294774,0.109729216,0.049187213,0.008821187,0.30355483,3710,test
0.0020373855,0.35339165,0.002265633,0.003311799,0.0008403318,0.00051300647,0.0010032408,0.0017292682,0.001641025,0.0029711241,0.0004512888,0.0015008225,0.0021871792,0.00091323344,0.0046436107,0.00076792546,0.0019437539,0.001357133,0.00074366387,0.60368764,0.0011956873,0.008458705,0.0024448822,3711,test
0.000157694,0.0021250707,0.0003245178,0.00040603336,0.003027744,0.00087149546,0.00035381518,0.00053708814,0.003701956,0.92617726,0.0014717241,0.0013178353,0.00077641365,0.0034398418,0.00083535473,0.0034107803,0.00032674207,0.0026933907,0.0022800076,0.0019754812,0.0027545528,0.002032009,0.03900317,3712,test
0.0015566717,0.012835216,0.0016146961,0.0023861944,0.0026196449,0.0009996004,0.0028654684,0.0051456173,0.0008881753,0.010487847,0.003366128,0.0040158196,0.5729249,0.014012061,0.0101244,0.19678888,0.0010150537,0.0015816985,0.0032551398,0.0025240555,0.015527813,0.0077586584,0.12570624,3713,test
0.0007586501,0.0033729377,0.0006035918,0.0016121982,0.01368728,0.06368077,0.0020248087,0.0054248846,0.002681887,0.028588621,0.004639211,0.006998076,0.0020186678,0.18198909,0.0010267644,0.0082883425,0.00086506223,0.009216104,0.0023160568,0.0012794787,0.008084095,0.009713268,0.6411301,3714,test
0.001121358,0.011956216,0.0017570785,0.0019677896,0.003095065,0.0059482087,0.0016368607,0.0058664037,0.0005897781,0.008202225,0.0032233219,0.003870839,0.0055092475,0.45594108,0.0025224905,0.01145441,0.0007294854,0.003387904,0.0013187097,0.0018062781,0.0054157353,0.097280204,0.36539942,3715,test
0.012751416,0.018204933,0.017992647,0.005799503,0.084089175,0.01262639,0.011685821,0.037205108,0.098489106,0.20514436,0.005423396,0.026403671,0.0055814893,0.0038646946,0.004403166,0.0063767163,0.019638466,0.012755253,0.006297568,0.046484847,0.25206324,0.019762713,0.0869563,3716,test
0.0017246742,0.004101875,0.0008979325,0.00054699695,0.011161127,0.04416809,0.0020125466,0.0044304496,0.0012449658,0.0066640447,0.002648352,0.0047848397,0.003629997,0.003230149,0.0014021782,0.0015974666,0.0017756801,0.005922313,0.0009603877,0.0013613726,0.8080153,0.005675528,0.08204362,3717,test
0.0027312173,0.00079024513,0.0010463347,0.002176803,0.0028631373,0.0005158198,0.0013994931,0.0007367464,0.00042147248,0.00037888018,0.00077494635,0.00032435986,0.00046936912,0.00024737106,0.0028865857,0.00062088773,0.9664196,0.002110798,0.002105708,0.009266808,0.0010835349,0.00034846124,0.00028144065,3718,test
0.0013919049,0.0005445784,0.001733621,0.9487709,0.0009848833,0.002527363,0.0104278885,0.0010236122,0.0039024968,0.00025895203,0.0019947768,0.008392467,0.005315168,0.00049074035,0.0014907632,0.0005851153,0.004384131,0.0002428628,0.0015416668,0.002571132,0.0006343742,0.00037516773,0.0004153891,3719,test
0.0027091624,0.0007707998,0.0014056846,0.0018440663,0.0010072972,0.0025600803,0.00057064166,0.00051719573,0.00060838234,0.0009672233,0.0006759672,0.972445,0.0014081266,0.0020594345,0.0003149577,0.00016481109,0.0003898953,0.0006934506,0.002885543,0.00045966575,0.002060246,0.0011697947,0.002312533,3720,test
0.0013829331,0.004576045,0.0012833237,0.0019800735,0.3925778,0.005460358,0.002678675,0.0021071783,0.0013834027,0.018147983,0.004516354,0.003761646,0.0077210045,0.0068021384,0.00076044095,0.0031017766,0.009908383,0.0021261794,0.0011153102,0.0015180409,0.37534255,0.0053091007,0.1464392,3721,test
0.00072009687,0.0027159876,0.0010551988,0.00070112274,0.0017455771,0.0014222027,0.00080902665,0.0028219135,0.0004537066,0.0033943239,0.0011750591,0.0016725081,0.0013666335,0.875202,0.0008823333,0.006853951,0.00033535616,0.0025767258,0.001145408,0.0006459861,0.0012145084,0.02463171,0.06645868,3722,test
0.00046677596,0.0009495573,0.0003608281,0.0002658586,0.0032369974,0.0015734644,0.0005761295,0.00043516274,0.00065545045,0.004050851,0.0021210646,0.0025140233,0.001655421,0.00038314777,0.00021477204,0.00022716682,0.00074695377,0.00070338446,0.0006492342,0.00046649584,0.96966124,0.0010918909,0.0069943657,3723,test
0.001236959,0.0009813308,0.001853735,0.839418,0.001939559,0.054197926,0.019643404,0.007820182,0.010285788,0.00065426796,0.008929399,0.010841379,0.014822988,0.0047754915,0.0020206505,0.0024515893,0.0031883263,0.0005015023,0.0020379317,0.0017638316,0.0024928087,0.0012869503,0.0068559563,3724,test
0.0031588902,0.0027153275,0.0031975512,0.0036903282,0.0010584771,0.005584729,0.0019283721,0.77296704,0.0020899388,0.0007879321,0.00092829793,0.0011284684,0.0070058885,0.016990468,0.0445159,0.09312265,0.0011947008,0.004324486,0.0019758423,0.0065250513,0.0025139907,0.0034642804,0.019131359,3725,test
0.1013537,0.02643467,0.017525159,0.0047334647,0.0027675633,0.0020526017,0.004816836,0.04558302,0.003227547,0.0013940664,0.00064964494,0.002480798,0.0014384633,0.0023835155,0.021857928,0.0014181421,0.13114348,0.006865088,0.0040984126,0.6065562,0.003962195,0.0059760213,0.0012815463,3726,test
0.004491592,0.0048779994,0.0064175394,0.3284972,0.07952636,0.008690954,0.057142135,0.0048398725,0.0044063926,0.006736269,0.013465641,0.01753412,0.04454182,0.0035019352,0.004968769,0.0022792711,0.05391871,0.0016804526,0.003821027,0.015619299,0.30187008,0.0062222104,0.024950312,3727,test
0.00558316,0.0070574586,0.003624736,0.0034903204,0.0026630673,0.00903145,0.0010858488,0.005434064,0.0015923404,0.007663836,0.003427932,0.09453749,0.002324078,0.6887658,0.0021489095,0.0031946723,0.00089089654,0.014466449,0.012998117,0.0018659726,0.0026852533,0.039714813,0.08575325,3728,test
0.0035840117,0.0007790906,0.0011765118,0.0021947974,0.0032433812,0.00050793524,0.00158579,0.000858385,0.00042172143,0.00031322718,0.00073626084,0.00030835575,0.00046132793,0.00027895637,0.0026309763,0.00049978966,0.965493,0.0019970308,0.0020283847,0.008926996,0.0013347495,0.00039631326,0.00024303434,3729,test
0.00057074236,0.000783383,0.00038902968,0.0002762904,0.0026260358,0.0012351925,0.0005946571,0.00046227506,0.0007255189,0.0023601155,0.0021397928,0.001832856,0.0014666729,0.00026317846,0.00020527108,0.00019016347,0.0008086122,0.0006445539,0.00064379926,0.0004683221,0.97664815,0.0008374697,0.003827966,3730,test
0.0030455366,0.004423275,0.0026275357,0.0010726809,0.0030773587,0.005652299,0.0020761963,0.7139856,0.0095828455,0.009220621,0.0007202521,0.001963861,0.004115166,0.0065901983,0.031168958,0.077824086,0.0020595952,0.021555133,0.005484672,0.021347366,0.010315979,0.003017941,0.059072807,3731,test
0.0007130171,0.02478874,0.001983746,0.15625146,0.0016028611,0.0028969587,0.0066276137,0.011698045,0.0053232713,0.022961413,0.0009697685,0.005409037,0.016013386,0.0041722427,0.15232064,0.015356219,0.0074916645,0.0016084616,0.001973333,0.51691896,0.0032368575,0.0067985533,0.03288386,3732,test
0.0007771604,0.0016010533,0.0013934018,0.94682485,0.00039370824,0.0013607653,0.005644004,0.0017836196,0.0015108574,0.000337832,0.00074936054,0.004941308,0.006421848,0.0006453417,0.004019468,0.00043344084,0.0026258798,0.00027540576,0.00095027994,0.014586377,0.0007120591,0.0010213102,0.0009906342,3733,test
0.0006954618,0.0027824615,0.0010558692,0.00300789,0.029797202,0.15072575,0.0034663116,0.013235211,0.0114774,0.039108016,0.009276689,0.029921642,0.0049059433,0.016181782,0.0005898102,0.0032334514,0.002106144,0.002341573,0.001632063,0.0016043311,0.13303353,0.0042438684,0.5355776,3734,test
0.0011290576,0.00064843864,0.00055892026,0.00066296314,0.00068665156,0.0013094238,0.00025383648,0.0013032972,0.0007487058,0.0013919615,0.0005157928,0.00050403643,0.00023639163,0.0011408097,0.00195022,0.00048848067,0.0023575057,0.8794796,0.100891694,0.0019089868,0.00036267735,0.000725527,0.0007450078,3735,test
0.00058423454,0.0017739128,0.0008992754,0.0009138142,0.0015703487,0.0011165208,0.0008137435,0.0022371374,0.0004369026,0.0024013151,0.0012363127,0.0014941448,0.0011400046,0.91847634,0.000836494,0.0071523706,0.00029386277,0.0020545258,0.0010441452,0.0005294829,0.0006931519,0.015283753,0.0370182,3736,test
0.002274487,0.00097633206,0.0028087862,0.88375604,0.00721238,0.0026720609,0.035116334,0.0018335966,0.0025594418,0.0004643018,0.0013748846,0.010631831,0.00610756,0.0009015287,0.0026099212,0.0005647797,0.02243788,0.0005934007,0.002037657,0.008324945,0.002482502,0.0010263483,0.0012330206,3737,test
0.006485392,0.008906967,0.0053624627,0.19776314,0.038663745,0.023531223,0.042515945,0.016848959,0.009015378,0.0064312546,0.13271306,0.009502022,0.06221517,0.012806213,0.011963511,0.018411638,0.059382755,0.0012576426,0.0026423982,0.008865274,0.26329276,0.006619571,0.054803513,3738,test
0.00082061184,0.0006103729,0.0017112677,0.96582216,0.00034242083,0.0007171633,0.0038795243,0.0005000077,0.0014374062,0.00024487168,0.0014149088,0.0046891146,0.0073799016,0.0007073512,0.0015472877,0.00041468104,0.0019185971,0.00022460899,0.0021710263,0.0021834003,0.00028656342,0.0005154471,0.00046142115,3739,test
0.0036140569,0.39551067,0.0031530694,0.00338972,0.0009766715,0.000523313,0.0014623028,0.0020907284,0.0018023686,0.0026141321,0.00056336675,0.0025326964,0.0033168262,0.00069483294,0.0037172632,0.00058068417,0.0024614015,0.0015095653,0.0009913119,0.5560114,0.002371496,0.00816163,0.0019504984,3740,test
0.043067016,0.40408617,0.021477878,0.001821377,0.0041626287,0.008011106,0.0011753849,0.011110597,0.0031213046,0.0058950186,0.0020851684,0.0015588226,0.0017078684,0.0101465965,0.010762678,0.0020459895,0.0029822974,0.007312781,0.00083802844,0.026995875,0.0030112714,0.4179897,0.008634466,3741,test
0.0010490412,0.0011042724,0.0014516398,0.9067006,0.0013849873,0.0023328885,0.014404715,0.0015950627,0.0024044814,0.00080964295,0.00159186,0.028923819,0.011059449,0.0010306304,0.0016173159,0.0004897605,0.005539978,0.00047471726,0.0022506102,0.00728678,0.0027437306,0.0009403916,0.002813676,3742,test
0.00032204474,0.0013239669,0.00042759968,0.0005123335,0.009542826,0.0011978177,0.001248103,0.001298153,0.0014633673,0.0095609315,0.0022134616,0.0012581679,0.0029923692,0.0016753309,0.00035072595,0.00087304186,0.0006838042,0.00092059985,0.0006790616,0.00092013815,0.93293583,0.0019027196,0.025697645,3743,test
0.0007733485,0.0007433359,0.00090300676,0.0009249831,0.9592951,0.0009250568,0.0028313808,0.00039177455,0.0017699769,0.0054998263,0.001649026,0.0005675667,0.00046884516,0.0010588102,0.00036382428,0.0012148358,0.007429015,0.0011932546,0.00040381472,0.0006972723,0.005831565,0.0008430923,0.004221212,3744,test
0.0006477444,0.0035991995,0.0012636655,0.0011392154,0.0036281804,0.0069042277,0.0014414663,0.0073122242,0.00092266913,0.01374341,0.002037538,0.0020315181,0.0024287065,0.6139348,0.0016375441,0.012216582,0.00058290403,0.015609106,0.0045362166,0.0013365622,0.0046225786,0.023926204,0.27449772,3745,test
0.00015798383,0.0020367592,0.00045892358,0.00042692546,0.0028321508,0.00063069805,0.00027618086,0.0004083701,0.0034269681,0.95045525,0.001384967,0.0008657749,0.00045088274,0.0016883201,0.0010312145,0.00269541,0.00045894372,0.0010057058,0.0010519115,0.0025767507,0.0033919935,0.001632016,0.020655937,3746,test
0.0033578086,0.001501173,0.0023900373,0.0042802407,0.0010984193,0.002896433,0.00093745947,0.0007393758,0.00055591733,0.001004161,0.0006758223,0.96054506,0.0018203385,0.0034328816,0.00073148875,0.00017108563,0.0005374064,0.0010062716,0.0032029925,0.0009541453,0.001558312,0.0030412935,0.003561834,3747,test
0.0007021463,0.0006118849,0.0011453897,0.0022275138,0.0026801305,0.0017824826,0.0031726437,0.00022330959,0.0021516343,0.001490977,0.9603493,0.000757381,0.0033391367,0.0021446862,0.0008075807,0.004968798,0.003209959,0.00083614344,0.0016720118,0.00013532612,0.0039027869,0.00063882937,0.0010499306,3748,test
0.0010327968,0.0047429046,0.0019010511,0.0017023248,0.68760407,0.0037460257,0.0016616699,0.002507634,0.008395366,0.10989954,0.004470164,0.0009621829,0.0014644975,0.0084547065,0.0011228638,0.009545508,0.0103872,0.006818823,0.0016433769,0.0020488587,0.014063022,0.0059884586,0.10983686,3749,test
0.0009437236,0.00072841655,0.0015184704,0.0023163701,0.0020852203,0.0019442296,0.0027559253,0.0002530335,0.0026584074,0.001398287,0.9607074,0.0009131133,0.0032144317,0.0025866658,0.00087859697,0.005309802,0.0028955995,0.000842494,0.002020006,0.00015058569,0.0024686374,0.00067372655,0.000736844,3750,test
0.027201401,0.002223925,0.006051389,0.21423191,0.01041733,0.03161765,0.02875727,0.0036562853,0.0031555425,0.0014161601,0.013915513,0.09827768,0.021082737,0.004533059,0.012858097,0.003973828,0.4808408,0.0023216268,0.010702741,0.0064619496,0.0071579022,0.0019028841,0.0072422638,3751,test
0.006247283,0.002220086,0.0034438332,0.0012488269,0.0006124554,0.002086286,0.001346192,0.91880804,0.0028704468,0.0003530585,0.00034285523,0.0010463992,0.0011153764,0.003990174,0.008916312,0.007167492,0.0014531777,0.00224472,0.0013364772,0.027144443,0.0020612043,0.0019235208,0.002021413,3752,test
0.0026225944,0.00040872797,0.0015190952,0.0048411996,0.00085246604,0.00048277,0.0014622196,0.0005783433,0.0011859498,0.0030497832,0.002895946,0.005004801,0.0042778514,0.001310844,0.0079501895,0.0013441097,0.010652691,0.028479256,0.91470873,0.0024393022,0.0021719865,0.00037903606,0.0013822156,3753,test
0.00057180505,0.00142448,0.00059280475,0.00060211704,0.03534025,0.00078313914,0.0008443085,0.00069821667,0.00070208375,0.009248254,0.0018087886,0.0017458714,0.003513029,0.0006185883,0.00032249588,0.00065740716,0.0022641958,0.0009386795,0.0006658348,0.00093703246,0.91531134,0.0015757387,0.018833507,3754,test
0.0011821343,0.0031854757,0.001787257,0.0012180934,0.0017800949,0.002016051,0.0010635743,0.0031788126,0.00056589855,0.002747403,0.0018365135,0.0021666272,0.0010130793,0.8889392,0.0013465487,0.005718017,0.000446761,0.0019484096,0.0009465415,0.0008264102,0.0008412254,0.03747299,0.037772976,3755,test
0.0005351955,0.0066500544,0.00074095296,0.0012466201,0.009141145,0.0028930202,0.00090826536,0.0028802138,0.0021375814,0.32943872,0.0032283748,0.008806145,0.0072867465,0.010153418,0.002452383,0.010840823,0.0021886681,0.0020182268,0.0022937602,0.0045194393,0.07528051,0.00556137,0.50879836,3756,test
0.0028923524,0.00073911477,0.0014627711,0.002391444,0.0012377766,0.0024936858,0.0008392377,0.00061942235,0.0006701466,0.00071714795,0.0007328326,0.97158235,0.0016825767,0.002019765,0.0003107824,0.00016986844,0.00047996023,0.00047277793,0.0019640515,0.00047856235,0.0028970565,0.0009316108,0.0022145978,3757,test
0.0016704682,0.0013034426,0.0027715147,0.0021609438,0.8412574,0.0031619032,0.0035321515,0.0014728607,0.0037555029,0.0044639846,0.010143209,0.002971333,0.001843796,0.0025688384,0.00041098258,0.0012366973,0.007506216,0.0014351023,0.0009070372,0.0008124998,0.09239647,0.002105701,0.01011211,3758,test
0.0029561047,0.004501943,0.0011731074,0.0021014924,0.0030460928,0.03341333,0.0012472608,0.012737672,0.0018184992,0.011061353,0.0008811182,0.0013541923,0.0008610314,0.008563356,0.05401448,0.0060121575,0.01796123,0.74152577,0.035046883,0.017179212,0.0024911065,0.008192989,0.031859595,3759,test
0.0009901092,0.0034927125,0.0018122166,0.0012355768,0.001963615,0.0017889935,0.0010918553,0.0051097423,0.0005601877,0.00237344,0.0013469756,0.0015763945,0.0012482164,0.8878855,0.0011567858,0.006750809,0.00045419668,0.0031470002,0.0011288057,0.0010725346,0.0010362415,0.0331658,0.039612234,3760,test
0.0016372326,0.0014517658,0.0024876287,0.8303492,0.0007794326,0.003276924,0.012074039,0.010750017,0.0023741932,0.00031799768,0.0017702039,0.0026063602,0.027611986,0.0014402139,0.056067977,0.009979677,0.01242469,0.0008604148,0.0026114567,0.0153285125,0.001196495,0.0011459916,0.0014575951,3761,test
0.96653706,0.0019166691,0.007983355,0.00049149885,0.0008991181,0.00073595217,0.0016258784,0.0017214534,0.0012593643,0.00022270805,0.00087041315,0.0044082277,0.0010054781,0.0006319387,0.0016341677,0.00048930093,0.0026526893,0.0010822383,0.0013873314,0.000899215,0.00055942044,0.0008788954,0.00010763471,3762,test
0.0011289455,0.001415051,0.0016109105,0.001979208,0.0020438537,0.0019323718,0.0018755527,0.0026198989,0.0011858488,0.0017361428,0.004244402,0.0033515568,0.00088404183,0.9382886,0.0011022605,0.004952905,0.00064446864,0.0024779076,0.0024235514,0.0006643235,0.00038593882,0.009794951,0.013257303,3763,test
0.00039781898,0.0007734947,0.00094253814,0.9396864,0.0012532001,0.0013732243,0.010146392,0.0017875514,0.0027915195,0.0010779698,0.0012588928,0.0028584246,0.008616018,0.0007004603,0.0053934176,0.0016069057,0.0067386734,0.00020160907,0.00082588283,0.007975502,0.0012240764,0.00059214456,0.001777815,3764,test
0.026604813,0.11378899,0.019120133,0.006362642,0.039093547,0.0067028245,0.0028963545,0.018549558,0.002225087,0.035645906,0.004187157,0.0042442116,0.022943998,0.0102106,0.1333297,0.04649304,0.11522296,0.104032375,0.0136815505,0.06613675,0.029685339,0.047628082,0.13121434,3765,test
0.00076814735,0.0010958146,0.0005519579,0.00096783775,0.0015616245,0.007098665,0.0004278106,0.0027350099,0.0011038753,0.002667453,0.00062327273,0.00036647866,0.00033317844,0.001980909,0.003721345,0.0010761139,0.0034248603,0.9140289,0.046759136,0.0028390936,0.0005553207,0.0016974972,0.0036156848,3766,test
0.0014983226,0.029120214,0.0012693767,0.0012474102,0.0063958736,0.0032693509,0.0013834566,0.012654757,0.002690158,0.07243182,0.0024635075,0.0035792075,0.011084203,0.007188424,0.004995254,0.008162935,0.0040984815,0.0021069641,0.0015785226,0.031889,0.5372989,0.008072245,0.24552163,3767,test
0.0020916236,0.0018561136,0.0028096219,0.00437541,0.0092623355,0.0043877363,0.015689377,0.0007816169,0.0027655235,0.0020361647,0.812325,0.002298855,0.017579583,0.0029854185,0.0011830428,0.0049036485,0.010891553,0.0016136518,0.0028588835,0.00048346806,0.088540226,0.0024754023,0.005805726,3768,test
