0,1,identifier,split
0.7007476,0.29925242,1683,test
0.94070554,0.059294414,1684,test
0.005028111,0.9949719,1685,test
0.97749114,0.02250892,1686,test
0.20880929,0.7911907,1687,test
0.9972228,0.002777262,1688,test
0.039550666,0.9604494,1689,test
0.0056440276,0.994356,1690,test
0.004997023,0.9950029,1691,test
0.30004236,0.6999576,1692,test
0.033690162,0.96630985,1693,test
0.7562842,0.24371581,1694,test
0.9143538,0.08564619,1695,test
0.8325187,0.1674813,1696,test
0.9845046,0.015495478,1697,test
0.012814632,0.9871854,1698,test
0.9739397,0.026060311,1699,test
0.9639491,0.036050927,1700,test
0.007495259,0.9925047,1701,test
0.011999185,0.9880008,1702,test
0.002381262,0.99761873,1703,test
0.06872565,0.9312743,1704,test
0.98530966,0.014690377,1705,test
0.0902571,0.9097429,1706,test
0.0063161897,0.9936838,1707,test
0.030722994,0.969277,1708,test
0.038524367,0.9614757,1709,test
0.94911474,0.05088534,1710,test
0.013332197,0.98666775,1711,test
0.9823428,0.017657265,1712,test
0.031789463,0.9682105,1713,test
0.024877362,0.9751227,1714,test
0.024374424,0.9756256,1715,test
0.010784444,0.98921555,1716,test
0.9756866,0.024313452,1717,test
0.98881686,0.011183199,1718,test
0.98300964,0.01699035,1719,test
0.111707605,0.88829243,1720,test
0.0032654852,0.99673444,1721,test
0.9359065,0.06409344,1722,test
0.053914584,0.9460854,1723,test
0.9737125,0.026287492,1724,test
0.0045550023,0.995445,1725,test
0.0014787031,0.99852127,1726,test
0.99907184,0.0009281151,1727,test
0.011728416,0.98827153,1728,test
0.7963471,0.20365289,1729,test
0.28856385,0.71143615,1730,test
0.9941164,0.005883558,1731,test
0.055377338,0.94462264,1732,test
0.0036860975,0.99631387,1733,test
0.9816403,0.018359754,1734,test
0.9023101,0.09768998,1735,test
0.9806074,0.019392598,1736,test
0.9923254,0.0076745856,1737,test
0.997359,0.0026410525,1738,test
0.9987709,0.0012291302,1739,test
0.025346756,0.9746532,1740,test
0.99814713,0.0018528971,1741,test
0.018738529,0.9812615,1742,test
0.99167824,0.008321782,1743,test
0.9989526,0.0010473566,1744,test
0.99416924,0.005830779,1745,test
0.9551265,0.044873506,1746,test
0.994987,0.005012986,1747,test
0.03194657,0.96805346,1748,test
0.9720038,0.027996099,1749,test
0.9082446,0.091755435,1750,test
0.03813846,0.96186155,1751,test
0.9980368,0.001963224,1752,test
0.008771066,0.99122894,1753,test
0.0133760255,0.986624,1754,test
0.016292663,0.98370737,1755,test
0.020214524,0.9797855,1756,test
0.0076683997,0.9923316,1757,test
0.13038363,0.8696163,1758,test
0.9900067,0.0099932365,1759,test
0.0013736986,0.99862635,1760,test
0.0039856043,0.9960145,1761,test
0.012322119,0.9876779,1762,test
0.07770612,0.9222939,1763,test
0.99394184,0.0060581043,1764,test
0.26292688,0.7370731,1765,test
0.9985031,0.0014969485,1766,test
0.057486255,0.94251376,1767,test
0.9735406,0.026459424,1768,test
0.9925645,0.0074355663,1769,test
0.0037007665,0.9962992,1770,test
0.9934447,0.006555371,1771,test
0.10726691,0.89273316,1772,test
0.98741174,0.012588184,1773,test
0.03648633,0.9635137,1774,test
0.9541197,0.045880258,1775,test
0.0010034015,0.99899656,1776,test
0.97018874,0.029811265,1777,test
0.040511496,0.95948845,1778,test
0.013008492,0.9869915,1779,test
0.43574095,0.56425905,1780,test
0.004424615,0.9955754,1781,test
0.9860574,0.013942626,1782,test
0.00081090187,0.9991891,1783,test
0.004182752,0.99581724,1784,test
0.003500588,0.9964994,1785,test
0.043628145,0.95637184,1786,test
0.7366352,0.26336482,1787,test
0.0071370425,0.992863,1788,test
0.53154296,0.46845707,1789,test
0.013227514,0.9867725,1790,test
0.9969003,0.0030997456,1791,test
0.9987544,0.0012456238,1792,test
0.052616183,0.9473838,1793,test
0.02082089,0.97917914,1794,test
0.4606932,0.5393068,1795,test
0.9610364,0.03896355,1796,test
0.004208896,0.9957911,1797,test
0.19155942,0.8084406,1798,test
0.9410807,0.05891929,1799,test
0.93648577,0.063514195,1800,test
0.0019062363,0.9980938,1801,test
0.98357254,0.016427398,1802,test
0.003637609,0.9963624,1803,test
0.9740768,0.025923248,1804,test
0.9346634,0.06533654,1805,test
0.0018464193,0.9981535,1806,test
0.9977518,0.00224827,1807,test
0.005872814,0.99412715,1808,test
0.98467654,0.01532352,1809,test
0.0019327758,0.9980672,1810,test
0.062723406,0.9372766,1811,test
0.6202715,0.37972844,1812,test
0.9945615,0.0054384936,1813,test
0.7296414,0.27035868,1814,test
0.977433,0.022567004,1815,test
0.97252345,0.027476532,1816,test
0.99550027,0.0044997167,1817,test
0.026067283,0.9739327,1818,test
0.9956273,0.0043727206,1819,test
0.056094255,0.9439057,1820,test
0.816257,0.18374303,0,validation
0.007867263,0.9921327,1,validation
0.0013373748,0.9986626,2,validation
0.9917167,0.008283333,3,validation
0.6929007,0.3070993,4,validation
0.1107319,0.8892681,5,validation
0.9815926,0.018407336,6,validation
0.013122568,0.9868774,7,validation
0.9718606,0.028139403,8,validation
0.79328674,0.20671329,9,validation
0.026022624,0.9739774,10,validation
0.0024203993,0.99757963,11,validation
0.9926258,0.0073741833,12,validation
0.01003405,0.9899659,13,validation
0.029133767,0.97086626,14,validation
0.024498712,0.9755013,15,validation
0.0966272,0.9033728,16,validation
0.0048952354,0.9951048,17,validation
0.5380543,0.4619457,18,validation
0.003373998,0.996626,19,validation
0.007307698,0.9926923,20,validation
0.9845025,0.015497558,21,validation
0.99871826,0.0012817205,22,validation
0.012360165,0.98763984,23,validation
0.040643606,0.95935637,24,validation
0.9835845,0.01641544,25,validation
0.0013121977,0.9986878,26,validation
0.0010125486,0.9989875,27,validation
0.8876051,0.11239495,28,validation
0.9702439,0.029756155,29,validation
0.9971643,0.0028356966,30,validation
0.03568482,0.96431524,31,validation
0.005801077,0.9941989,32,validation
0.7052803,0.2947197,33,validation
0.9012418,0.09875822,34,validation
0.029069196,0.9709308,35,validation
0.008527664,0.9914723,36,validation
0.008789405,0.9912106,37,validation
0.011811189,0.98818874,38,validation
0.97828966,0.021710314,39,validation
0.996525,0.003475016,40,validation
0.90672225,0.093277775,41,validation
0.96718985,0.0328101,42,validation
0.0060798335,0.9939202,43,validation
0.9783946,0.021605378,44,validation
0.9956317,0.0043683406,45,validation
0.18542746,0.8145725,46,validation
0.99686676,0.00313323,47,validation
0.9924779,0.007522027,48,validation
0.003470916,0.99652904,49,validation
0.20462607,0.7953739,50,validation
0.13360466,0.86639535,51,validation
0.35372567,0.64627427,52,validation
0.00085429027,0.99914575,53,validation
0.99241966,0.007580315,54,validation
0.041924182,0.9580758,55,validation
0.99744105,0.0025588886,56,validation
0.0017540691,0.99824595,57,validation
0.011047876,0.9889521,58,validation
0.0032959622,0.99670404,59,validation
0.0037616792,0.99623835,60,validation
0.99012786,0.009872135,61,validation
0.9323322,0.06766777,62,validation
0.1815439,0.8184561,63,validation
0.9995129,0.00048705188,64,validation
0.8600454,0.13995463,65,validation
0.9899921,0.0100078955,66,validation
0.9954762,0.0045238254,67,validation
0.002820941,0.99717903,68,validation
0.0033952456,0.9966048,69,validation
0.98862565,0.01137434,70,validation
0.015211977,0.98478806,71,validation
0.9147915,0.08520852,72,validation
0.9952609,0.004739155,73,validation
0.97866094,0.021339092,74,validation
0.11642588,0.88357407,75,validation
0.033517357,0.9664826,76,validation
0.0043811095,0.9956189,77,validation
0.012863536,0.9871365,78,validation
0.14697812,0.8530219,79,validation
0.99696213,0.0030378671,80,validation
0.8901073,0.10989274,81,validation
0.9847915,0.01520844,82,validation
0.9934983,0.0065016574,83,validation
0.9548442,0.045155786,84,validation
0.98565245,0.014347588,85,validation
0.003757439,0.9962425,86,validation
0.031789478,0.9682105,87,validation
0.9648991,0.03510094,88,validation
0.07309552,0.9269045,89,validation
0.9960802,0.0039197374,90,validation
0.011105599,0.98889434,91,validation
0.0019536393,0.9980464,92,validation
0.9809202,0.0190798,93,validation
0.9741891,0.025810918,94,validation
0.9720896,0.027910445,95,validation
0.030994786,0.96900517,96,validation
0.9940521,0.0059479163,97,validation
0.91103715,0.08896279,98,validation
0.010238373,0.98976165,99,validation
0.9947226,0.0052774623,100,validation
0.996216,0.0037839545,101,validation
0.005061158,0.99493885,102,validation
0.0029574737,0.9970425,103,validation
0.0067676837,0.99323237,104,validation
0.82679987,0.17320018,105,validation
0.97697634,0.023023715,106,validation
0.005853795,0.9941462,107,validation
0.84084755,0.15915246,108,validation
0.15059975,0.8494002,109,validation
0.9894638,0.0105362125,110,validation
0.00371798,0.99628204,111,validation
0.9884575,0.011542515,112,validation
0.73461,0.26539,113,validation
0.9191073,0.08089263,114,validation
0.97875494,0.021245101,115,validation
0.95273554,0.04726441,116,validation
0.82948655,0.17051345,117,validation
0.0024555905,0.99754435,118,validation
0.99058414,0.009415862,119,validation
0.0073322994,0.99266773,120,validation
0.8398631,0.16013686,121,validation
0.012891638,0.9871084,122,validation
0.98597103,0.014028978,123,validation
0.8185089,0.18149108,124,validation
0.61573255,0.38426745,125,validation
0.9946044,0.0053955675,126,validation
0.9950944,0.0049056364,127,validation
0.9918052,0.0081947595,128,validation
0.011922456,0.9880775,129,validation
0.068103775,0.9318962,130,validation
0.03505604,0.96494395,131,validation
0.05629589,0.9437042,132,validation
0.42140487,0.57859516,133,validation
0.9742502,0.02574984,134,validation
0.932053,0.067946956,135,validation
0.9876436,0.012356404,136,validation
0.046865467,0.9531346,137,validation
0.998825,0.0011750087,138,validation
0.044038184,0.9559618,139,validation
0.0056554503,0.9943446,140,validation
0.91153353,0.08846651,141,validation
0.82625604,0.17374401,142,validation
0.011834771,0.98816526,143,validation
0.070309736,0.92969024,144,validation
0.9989544,0.0010455607,145,validation
0.0042663645,0.9957337,146,validation
0.01508714,0.9849128,147,validation
0.78218246,0.21781759,148,validation
0.99898833,0.0010116276,149,validation
0.8015076,0.19849241,150,validation
0.0423627,0.9576373,151,validation
0.9554495,0.044550437,152,validation
0.9939831,0.0060169077,153,validation
0.9979442,0.0020557833,154,validation
0.99553716,0.0044628563,155,validation
0.0043496946,0.99565035,156,validation
0.06039689,0.9396031,157,validation
0.0029442373,0.99705577,158,validation
0.7736617,0.22633834,159,validation
0.33482066,0.6651793,160,validation
0.91272795,0.087271996,161,validation
0.09331085,0.9066891,162,validation
0.15856497,0.8414351,163,validation
0.97237307,0.02762692,164,validation
0.0048214416,0.9951786,165,validation
0.3967624,0.6032376,166,validation
0.9973448,0.0026551925,167,validation
0.07103106,0.9289689,168,validation
0.0018841057,0.9981159,169,validation
0.0034533183,0.9965467,170,validation
0.99793255,0.0020674595,171,validation
0.018816836,0.9811832,172,validation
0.9825549,0.017445102,173,validation
0.9977258,0.0022742297,174,validation
0.43915826,0.5608418,175,validation
0.0024848378,0.9975152,176,validation
0.99822,0.0017799871,177,validation
0.020491289,0.97950876,178,validation
0.8704738,0.1295262,179,validation
0.67751694,0.3224831,180,validation
0.9943422,0.0056577343,181,validation
0.016421368,0.9835787,182,validation
0.9990386,0.00096139516,183,validation
0.09496468,0.9050354,184,validation
0.98862493,0.011375118,185,validation
0.9976998,0.0023001912,186,validation
0.9565521,0.043447856,187,validation
0.9880816,0.011918436,188,validation
0.11758173,0.8824183,189,validation
0.016850607,0.98314935,190,validation
0.9852587,0.014741331,191,validation
0.3977995,0.60220045,192,validation
0.9953536,0.00464644,193,validation
0.0016097474,0.9983903,194,validation
0.35361698,0.646383,195,validation
0.02646244,0.97353756,196,validation
0.004694712,0.9953053,197,validation
0.05563432,0.94436574,198,validation
0.027032118,0.97296786,199,validation
0.012545098,0.9874549,200,validation
0.08881374,0.9111863,201,validation
0.0022207797,0.9977792,202,validation
0.9994585,0.00054153806,203,validation
0.99963593,0.00036409582,204,validation
0.99874216,0.0012579138,205,validation
0.21697767,0.7830224,206,validation
0.2371827,0.7628173,207,validation
0.99282056,0.007179444,208,validation
0.9816212,0.01837878,209,validation
0.99644756,0.0035524417,210,validation
0.9522079,0.047792092,211,validation
0.98473537,0.015264597,212,validation
0.03472716,0.96527284,213,validation
0.97656995,0.023430036,214,validation
0.99737275,0.0026272885,215,validation
0.008776411,0.9912236,216,validation
0.6150407,0.3849593,217,validation
0.009256199,0.9907438,218,validation
0.0075410297,0.992459,219,validation
0.9810286,0.018971398,220,validation
0.008672009,0.99132806,221,validation
0.036360648,0.9636394,222,validation
0.018892946,0.9811071,223,validation
0.02647863,0.9735214,224,validation
0.063101254,0.9368987,225,validation
0.0070405593,0.9929595,226,validation
0.025308624,0.97469133,227,validation
0.024778401,0.9752215,228,validation
0.05325425,0.9467458,229,validation
0.9653684,0.034631588,230,validation
0.0039900835,0.99600995,231,validation
0.7649702,0.23502983,232,validation
0.7866342,0.2133658,233,validation
0.9484363,0.051563717,234,validation
0.9491175,0.05088246,235,validation
0.99116147,0.008838574,236,validation
0.0034030478,0.996597,237,validation
0.9974353,0.002564747,238,validation
0.024647031,0.97535294,239,validation
0.99876225,0.0012378001,240,validation
0.05516319,0.9448368,241,validation
0.9931645,0.006835469,242,validation
0.18001842,0.8199815,243,validation
0.032733977,0.967266,244,validation
0.0020757695,0.9979242,245,validation
0.9712517,0.02874827,246,validation
0.0060975207,0.99390244,247,validation
0.9986633,0.0013367045,248,validation
0.045073293,0.95492667,249,validation
0.08780405,0.912196,250,validation
0.9807733,0.019226696,251,validation
0.010091381,0.9899086,252,validation
0.99887305,0.0011269427,253,validation
0.98124343,0.018756608,254,validation
0.9995165,0.0004835501,255,validation
0.0036979406,0.996302,256,validation
0.9782698,0.021730227,257,validation
0.99775773,0.0022422727,258,validation
0.891731,0.108268954,259,validation
0.055794444,0.9442055,260,validation
0.9977992,0.0022007725,261,validation
0.0049717524,0.9950283,262,validation
0.98742,0.012580021,263,validation
0.018208276,0.98179173,264,validation
0.0029418378,0.99705815,265,validation
0.99420446,0.0057955077,266,validation
0.9985897,0.0014103291,267,validation
0.003626217,0.9963737,268,validation
0.042209875,0.9577902,269,validation
0.34417966,0.6558203,270,validation
0.8678184,0.13218161,271,validation
0.9946232,0.0053768433,272,validation
0.1010277,0.8989723,273,validation
0.87572443,0.124275565,274,validation
0.98356587,0.016434086,275,validation
0.47540855,0.52459145,276,validation
0.16335173,0.8366483,277,validation
0.0062441346,0.9937558,278,validation
0.99569845,0.004301524,279,validation
0.017412078,0.982588,280,validation
0.007901521,0.99209845,281,validation
0.9976482,0.0023518743,282,validation
0.0035299757,0.9964701,283,validation
0.0065813614,0.9934187,284,validation
0.013165406,0.9868346,285,validation
0.0075919824,0.99240804,286,validation
0.2576101,0.7423899,287,validation
0.99511755,0.0048825,288,validation
0.9710707,0.028929282,289,validation
0.012601742,0.98739827,290,validation
0.9801676,0.019832354,291,validation
0.99862003,0.0013800203,292,validation
0.993288,0.0067120767,293,validation
0.7729899,0.2270101,294,validation
0.97113377,0.028866187,295,validation
0.004969349,0.99503064,296,validation
0.978689,0.021310903,297,validation
0.0005533717,0.9994466,298,validation
0.0028707888,0.99712926,299,validation
0.991088,0.00891205,300,validation
0.92994696,0.07005306,301,validation
0.013304794,0.9866952,302,validation
0.010733912,0.98926604,303,validation
0.008761425,0.99123853,304,validation
0.99171185,0.0082881795,305,validation
0.014958196,0.9850418,306,validation
0.99856585,0.0014341903,307,validation
0.98235774,0.017642248,308,validation
0.9925464,0.0074535916,309,validation
0.0026050317,0.9973949,310,validation
0.10896453,0.8910355,311,validation
0.93666774,0.063332245,312,validation
0.002140078,0.9978599,313,validation
0.95233643,0.047663517,314,validation
0.0013129215,0.9986871,315,validation
0.096473716,0.90352625,316,validation
0.9978841,0.0021159048,317,validation
0.964143,0.03585706,318,validation
0.0048795682,0.99512047,319,validation
0.009880835,0.9901191,320,validation
0.008432507,0.99156743,321,validation
0.9986701,0.0013298962,322,validation
0.99039793,0.009602113,323,validation
0.0083780475,0.991622,324,validation
0.011767155,0.9882329,325,validation
0.9846586,0.0153414095,326,validation
0.9934813,0.006518759,327,validation
0.015331696,0.9846683,328,validation
0.97577935,0.02422072,329,validation
0.9860495,0.013950488,330,validation
0.9943434,0.005656624,331,validation
0.0021105262,0.99788946,332,validation
0.9918779,0.008122057,333,validation
0.98677665,0.013223364,334,validation
0.012733097,0.98726684,335,validation
0.29866365,0.7013363,336,validation
0.949942,0.050058044,337,validation
0.16640425,0.8335958,338,validation
0.019903988,0.980096,339,validation
0.8622877,0.1377123,340,validation
0.99921596,0.00078402844,341,validation
0.10841381,0.8915862,342,validation
0.94164586,0.058354143,343,validation
0.13237652,0.86762345,344,validation
0.9908304,0.009169544,345,validation
0.01035993,0.9896401,346,validation
0.035388682,0.9646113,347,validation
0.0019121133,0.9980878,348,validation
0.0026756285,0.99732435,349,validation
0.996887,0.0031129466,350,validation
0.0098912995,0.9901087,351,validation
0.021638237,0.9783618,352,validation
0.99820507,0.0017949424,353,validation
0.99582314,0.004176836,354,validation
0.8152965,0.18470354,355,validation
0.9866758,0.013324202,356,validation
0.9756531,0.024346836,357,validation
0.059394922,0.9406051,358,validation
0.3089987,0.6910013,359,validation
0.01782018,0.98217976,360,validation
0.013386935,0.9866131,361,validation
0.7102169,0.28978312,362,validation
0.01405625,0.9859438,363,validation
0.93278754,0.06721241,364,validation
0.84311306,0.156887,365,validation
0.9553426,0.04465741,366,validation
0.9836289,0.016371012,367,validation
0.5845276,0.41547245,368,validation
0.05254764,0.94745237,369,validation
0.13356501,0.866435,370,validation
0.9518518,0.048148233,371,validation
0.0016555547,0.9983444,372,validation
0.9917651,0.008234918,373,validation
0.952433,0.04756698,374,validation
0.89673287,0.10326708,375,validation
0.7298798,0.27012014,376,validation
0.01793598,0.982064,377,validation
0.13870533,0.8612947,378,validation
0.97665805,0.023341976,379,validation
0.00851803,0.991482,380,validation
0.032618247,0.9673817,381,validation
0.84588844,0.15411155,382,validation
0.6133811,0.3866189,383,validation
0.0033831946,0.9966168,384,validation
0.9879033,0.012096692,385,validation
0.41729093,0.5827091,386,validation
0.05040261,0.94959736,387,validation
0.9691749,0.030825056,388,validation
0.015163541,0.9848364,389,validation
0.9769331,0.023066858,390,validation
0.016247952,0.983752,391,validation
0.99847966,0.0015203267,392,validation
0.6692665,0.3307335,393,validation
0.008796845,0.9912032,394,validation
0.015653977,0.9843461,395,validation
0.027205212,0.9727948,396,validation
0.002651745,0.9973482,397,validation
0.98738945,0.01261058,398,validation
0.9437045,0.056295548,399,validation
0.99905556,0.0009444468,400,validation
0.864511,0.13548893,401,validation
0.4637074,0.53629255,402,validation
0.7289694,0.27103058,403,validation
0.90956175,0.090438195,404,validation
0.007796193,0.99220383,405,validation
0.0031173725,0.9968827,406,validation
0.52627414,0.47372586,407,validation
0.99846053,0.0015394425,408,validation
0.9981211,0.0018788761,409,validation
0.9795688,0.020431139,410,validation
0.008080312,0.99191964,411,validation
0.7205362,0.27946383,412,validation
0.99753904,0.0024609952,413,validation
0.99781185,0.002188134,414,validation
0.24620529,0.75379467,415,validation
0.024137978,0.9758621,416,validation
0.9985851,0.0014149508,417,validation
0.9955056,0.004494453,418,validation
0.99597687,0.0040231044,419,validation
0.0027973545,0.99720263,420,validation
0.90395796,0.09604202,421,validation
0.010818122,0.98918194,422,validation
0.005098551,0.9949014,423,validation
0.12579153,0.87420845,424,validation
0.9857907,0.014209235,425,validation
0.022863874,0.97713614,426,validation
0.017237503,0.98276246,427,validation
0.99203956,0.007960466,428,validation
0.38543501,0.61456496,429,validation
0.0054931883,0.9945068,430,validation
0.9981415,0.0018584321,431,validation
0.0021415714,0.99785846,432,validation
0.0028668928,0.99713314,433,validation
0.003428409,0.99657154,434,validation
0.99415225,0.005847782,435,validation
0.98154944,0.018450618,436,validation
0.97827464,0.021725394,437,validation
0.3883202,0.6116798,438,validation
0.9945809,0.005419094,439,validation
0.99639183,0.0036081688,440,validation
0.07727927,0.92272073,441,validation
0.97176546,0.028234499,442,validation
0.35394815,0.6460519,443,validation
0.037603334,0.9623966,444,validation
0.50966674,0.4903333,445,validation
0.86743695,0.13256308,446,validation
0.013786097,0.98621386,447,validation
0.9977137,0.002286353,448,validation
0.8597092,0.14029081,449,validation
0.007768288,0.9922317,450,validation
0.9816821,0.018317932,451,validation
0.120213635,0.8797864,452,validation
0.9751695,0.02483049,453,validation
0.98563,0.014370039,454,validation
0.9945733,0.005426774,455,validation
0.9949498,0.005050202,456,validation
0.058473974,0.941526,457,validation
0.03030925,0.9696907,458,validation
0.03152701,0.968473,459,validation
0.9642335,0.03576648,460,validation
0.0022633872,0.9977366,461,validation
0.99215746,0.00784255,462,validation
0.015057926,0.9849421,463,validation
0.019424021,0.980576,464,validation
0.00813326,0.99186677,465,validation
0.005996816,0.99400324,466,validation
0.9981092,0.0018907676,467,validation
0.40749836,0.59250164,468,validation
0.017565852,0.9824341,469,validation
0.9923765,0.0076234858,470,validation
0.11195168,0.8880483,471,validation
0.003280431,0.99671954,472,validation
0.018148817,0.9818512,473,validation
0.99740195,0.00259804,474,validation
0.71077466,0.2892253,475,validation
0.01687877,0.9831213,476,validation
0.9548127,0.045187347,477,validation
0.9613562,0.038643714,478,validation
0.9905815,0.009418424,479,validation
0.99903786,0.0009621924,480,validation
0.02266897,0.97733104,481,validation
0.0024627869,0.99753726,482,validation
0.0057243593,0.9942756,483,validation
0.9793823,0.020617729,484,validation
0.30899316,0.69100684,485,validation
0.9971777,0.0028223365,486,validation
0.0053769373,0.99462306,487,validation
0.008247074,0.9917529,488,validation
0.9981096,0.0018904165,489,validation
0.9918305,0.008169452,490,validation
0.5239718,0.47602817,491,validation
0.98707956,0.012920437,492,validation
0.0025241792,0.9974758,493,validation
0.0075553567,0.9924447,494,validation
0.9521399,0.047860064,495,validation
0.99063486,0.009365064,496,validation
0.024935871,0.9750641,497,validation
0.9918018,0.0081982175,498,validation
0.9504707,0.049529348,499,validation
0.99896276,0.0010371923,500,validation
0.008007803,0.9919922,501,validation
0.99690187,0.0030982036,502,validation
0.012116767,0.98788315,503,validation
0.9974235,0.0025764594,504,validation
0.46389493,0.53610504,505,validation
0.0015650564,0.99843496,506,validation
0.97275305,0.027246963,507,validation
0.012874555,0.98712546,508,validation
0.058482323,0.94151765,509,validation
0.0028225377,0.9971775,510,validation
0.0089503825,0.99104965,511,validation
0.9851494,0.014850634,512,validation
0.9938228,0.006177168,513,validation
0.015127985,0.98487204,514,validation
0.9971468,0.0028532275,515,validation
0.04238477,0.95761526,516,validation
0.004918415,0.99508154,517,validation
0.0022860623,0.9977139,518,validation
0.83330166,0.16669829,519,validation
0.9912452,0.008754755,520,validation
0.9972921,0.0027078202,521,validation
0.7385163,0.26148373,522,validation
0.0101864915,0.9898135,523,validation
0.00265467,0.9973454,524,validation
0.9850596,0.014940439,525,validation
0.69389033,0.30610967,526,validation
0.012045486,0.9879545,527,validation
0.6667954,0.3332046,528,validation
0.036809623,0.9631904,529,validation
0.6916589,0.30834112,530,validation
0.99495727,0.0050427797,531,validation
0.018895702,0.9811044,532,validation
0.69465375,0.30534625,533,validation
0.12394654,0.87605345,534,validation
0.0055475594,0.9944524,535,validation
0.0020034572,0.9979965,536,validation
0.96627766,0.033722363,537,validation
0.99033725,0.009662762,538,validation
0.968368,0.031631995,539,validation
0.8863914,0.11360853,540,validation
0.059264135,0.94073594,541,validation
0.9929403,0.0070597026,542,validation
0.96109605,0.038903903,543,validation
0.0032794103,0.9967206,544,validation
0.98818153,0.011818427,545,validation
0.004210439,0.9957896,546,validation
0.5996658,0.40033412,547,validation
0.018922826,0.98107713,548,validation
0.04867283,0.95132715,549,validation
0.9554204,0.044579577,550,validation
0.0030701042,0.99692994,551,validation
0.9887672,0.011232739,552,validation
0.98961276,0.010387236,553,validation
0.99585176,0.0041482053,554,validation
0.9767528,0.023247216,555,validation
0.990424,0.0095760375,556,validation
0.074351065,0.9256489,557,validation
0.98330575,0.016694276,558,validation
0.016516207,0.98348373,559,validation
0.048246287,0.95175374,560,validation
0.39722872,0.6027713,561,validation
0.005592645,0.9944074,562,validation
0.72105205,0.27894792,563,validation
0.27657717,0.7234228,564,validation
0.0007982924,0.9992017,565,validation
0.19363965,0.80636036,566,validation
0.9977945,0.0022054676,567,validation
0.008512711,0.99148726,568,validation
0.03698328,0.96301675,569,validation
0.98229825,0.01770175,570,validation
0.67875725,0.32124275,571,validation
0.9947896,0.005210458,572,validation
0.0023292466,0.9976707,573,validation
0.9798994,0.02010065,574,validation
0.9958287,0.004171292,575,validation
0.9975909,0.0024090942,576,validation
0.99248487,0.0075151036,577,validation
0.86276615,0.1372339,578,validation
0.9947384,0.0052615656,579,validation
0.044511236,0.9554888,580,validation
0.9556603,0.044339743,581,validation
0.01136472,0.9886353,582,validation
0.994262,0.0057380646,583,validation
0.99551743,0.004482623,584,validation
0.99111146,0.0088884905,585,validation
0.26797637,0.73202366,586,validation
0.0046184985,0.9953815,587,validation
0.9913105,0.008689559,588,validation
0.002462952,0.997537,589,validation
0.1368733,0.86312664,590,validation
0.014316809,0.98568326,591,validation
0.99461395,0.0053860876,592,validation
0.00085409125,0.99914587,593,validation
0.0059268586,0.9940731,594,validation
0.020004183,0.9799958,595,validation
0.98527527,0.014724713,596,validation
0.03843433,0.9615656,597,validation
0.0011159328,0.998884,598,validation
0.9968736,0.0031263628,599,validation
0.9802493,0.019750694,600,validation
0.010835392,0.98916453,601,validation
0.9544517,0.04554833,602,validation
0.018941805,0.98105824,603,validation
0.9875272,0.012472755,604,validation
0.9611814,0.03881856,605,validation
0.044226084,0.95577395,606,validation
0.95273525,0.04726479,607,validation
0.9899137,0.010086316,608,validation
0.99383026,0.006169811,609,validation
0.99617493,0.0038250214,610,validation
0.005294301,0.99470574,611,validation
0.9960598,0.0039402945,612,validation
0.026377246,0.97362274,613,validation
0.0026348825,0.9973652,614,validation
0.7932715,0.20672856,615,validation
0.98950386,0.01049612,616,validation
0.9611346,0.03886537,617,validation
0.9893512,0.010648844,618,validation
0.9831717,0.016828293,619,validation
0.010816963,0.989183,620,validation
0.004344102,0.9956559,621,validation
0.61656153,0.38343847,622,validation
0.012275501,0.98772454,623,validation
0.84124887,0.15875112,624,validation
0.0015515302,0.9984485,625,validation
0.987748,0.012252027,626,validation
0.027205555,0.9727945,627,validation
0.005011849,0.9949882,628,validation
0.00488057,0.99511945,629,validation
0.9930126,0.0069874087,630,validation
0.9843499,0.015650127,631,validation
0.0060136374,0.99398637,632,validation
0.9831345,0.016865434,633,validation
0.016383834,0.9836162,634,validation
0.9964051,0.003594914,635,validation
0.23440109,0.76559895,636,validation
0.002779262,0.99722075,637,validation
0.0128134675,0.98718655,638,validation
0.8433021,0.15669791,639,validation
0.0016869426,0.99831307,640,validation
0.0032797765,0.99672025,641,validation
0.0017322007,0.99826777,642,validation
0.11832296,0.8816771,643,validation
0.007993234,0.99200684,644,validation
0.99423593,0.0057640597,645,validation
0.0061963517,0.9938036,646,validation
0.93819577,0.06180427,647,validation
0.0019032485,0.99809676,648,validation
0.67271376,0.32728627,649,validation
0.7472766,0.25272337,650,validation
0.9967265,0.003273482,651,validation
0.0071625407,0.9928375,652,validation
0.9888965,0.0111035425,653,validation
0.99678963,0.0032103334,654,validation
0.9638935,0.03610653,655,validation
0.9560212,0.04397882,656,validation
0.19098733,0.8090127,657,validation
0.8309423,0.16905774,658,validation
0.9581639,0.04183609,659,validation
0.7757834,0.22421663,660,validation
0.9888496,0.011150373,661,validation
0.9923861,0.007613845,662,validation
0.001385879,0.9986141,663,validation
0.6125175,0.3874825,664,validation
0.7591913,0.24080873,665,validation
0.99324155,0.006758516,666,validation
0.013685487,0.98631454,667,validation
0.005452772,0.99454725,668,validation
0.19901732,0.80098265,669,validation
0.9952077,0.004792246,670,validation
0.0016672869,0.9983327,671,validation
0.9950653,0.004934751,672,validation
0.9800464,0.019953629,673,validation
0.026041945,0.973958,674,validation
